"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG0289",291,164,291,232,254,300,212,173,142,268,234,186,226,108,181,217,266,225,136,247
"COG0290",198,169,228,195,194,234,216,163,145,191,201,179,184,66,168,211,214,172,120,206
"COG0291",16,14,32,22,21,21,21,17,13,16,61,51,49,33,42,61,59,38,40,85
"COG0292",123,107,169,148,145,129,112,97,108,146,106,122,133,40,110,130,136,132,78,118
"COG0293",161,196,133,174,156,175,170,190,156,133,159,109,90,84,117,191,154,191,153,158
"COG0294",279,323,293,324,271,376,261,313,264,287,339,257,361,126,258,321,351,317,196,341
"COG0295",31,39,44,24,41,34,42,39,56,36,7,19,10,9,10,12,11,9,13,8
"COG0296",133,129,259,114,132,189,147,79,194,139,167,204,312,136,220,105,159,118,137,313
"COG0297",126,104,177,84,102,138,131,64,112,149,43,54,99,38,38,39,33,43,40,68
"COG0298",0,1,0,0,2,0,0,1,1,0,1,4,1,3,2,0,0,0,12,0
"COG0299",254,180,202,368,213,226,459,247,191,226,197,131,242,198,195,218,216,240,141,219
"COG0300",173,117,117,108,148,123,73,100,94,164,166,89,128,85,126,71,159,120,78,133
"COG0301",6,92,10,16,1,3,39,162,183,0,10,11,39,98,34,54,3,86,154,17
"COG0302",256,230,227,237,231,255,272,202,241,243,270,258,273,270,217,281,258,239,168,263
"COG0303",288,358,266,288,249,294,290,379,370,222,234,196,229,148,310,282,289,307,311,287
"COG0304",718,586,647,578,719,632,561,446,537,693,599,770,600,341,528,620,668,559,478,573
"COG0305",835,662,942,905,931,1290,887,511,382,799,652,1745,608,4814,1109,618,811,570,329,727
"COG0306",203,216,101,155,198,115,212,227,220,220,210,137,166,138,117,145,180,89,214,137
"COG0307",226,175,222,219,226,223,181,173,158,224,213,162,250,84,170,201,238,219,183,239
"COG0308",706,884,608,666,649,549,647,736,1042,775,734,750,1023,736,834,701,679,596,1194,658
"COG0309",7,22,2,3,3,2,6,31,22,3,9,27,6,49,21,8,0,9,65,4
"COG0310",35,8,34,36,34,34,56,1,1,22,31,30,4,1,11,29,37,14,1,30
"COG0311",25,69,35,49,17,27,61,69,71,18,40,24,25,15,61,57,26,60,42,43
"COG0312",640,576,765,524,654,835,557,432,498,539,674,701,583,275,470,621,684,499,468,781
"COG0313",334,228,303,333,317,302,281,186,143,357,289,172,272,112,191,268,342,263,143,312
"COG0314",75,111,73,79,69,61,96,106,91,56,49,80,53,38,80,79,88,84,70,88
"COG0315",87,131,93,104,73,110,121,108,113,51,77,107,54,44,108,113,81,112,96,94
"COG0316",280,281,236,266,319,285,248,287,241,276,262,294,235,474,240,271,273,242,257,249
"COG0317",787,605,857,741,778,886,685,574,503,799,762,682,726,522,579,700,799,709,552,859
"COG0318",1576,1810,1406,1638,1514,1601,1543,1972,1942,1507,1579,1647,1172,1452,1558,1737,1512,1722,1780,1447
"COG0319",132,110,148,130,118,154,137,108,90,132,118,85,79,49,111,111,114,130,78,171
"COG0320",406,295,473,384,388,349,462,245,224,404,404,348,488,121,326,327,405,360,169,524
"COG0321",260,181,242,260,233,262,230,163,135,248,251,163,237,77,194,220,260,217,118,263
"COG0322",786,628,773,732,704,924,743,509,525,754,720,539,663,183,534,712,827,739,354,850
"COG0323",208,210,159,185,181,105,170,195,227,210,219,212,259,202,237,208,205,210,234,154
"COG0324",293,284,341,343,349,307,288,247,199,355,321,195,312,127,228,284,320,283,193,313
"COG0325",255,210,274,229,212,282,223,155,138,276,245,156,194,68,169,214,225,250,135,241
"COG0326",367,269,334,225,329,342,274,162,216,403,358,297,490,201,233,257,418,246,248,386
"COG0327",49,67,49,40,52,28,64,47,48,74,64,63,76,80,48,46,73,35,86,27
"COG0328",180,150,188,165,180,162,178,137,116,182,147,162,165,49,127,184,180,168,105,211
"COG0329",511,546,569,567,537,617,508,668,539,550,459,448,378,202,453,560,577,555,359,534
"COG0330",225,228,172,213,220,193,204,231,206,242,613,691,474,367,589,721,705,636,534,596
"COG0331",310,250,319,300,330,331,284,222,185,350,314,258,234,106,261,282,310,288,166,301
"COG0332",329,285,270,321,344,221,305,207,283,329,95,98,123,75,100,103,98,87,88,90
"COG0333",37,25,29,31,33,35,39,14,9,43,34,28,40,15,17,36,34,32,16,27
"COG0334",346,354,263,278,412,203,345,316,351,386,139,106,172,88,113,100,126,91,120,76
"COG0335",190,128,178,187,191,200,199,130,108,194,185,155,181,57,150,156,179,164,64,172
"COG0336",258,261,274,286,316,312,274,204,188,327,278,225,289,97,202,240,327,267,177,273
"COG0337",395,316,380,389,397,439,313,302,272,433,369,235,414,145,301,358,403,388,208,423
"COG0338",42,38,47,92,46,75,153,33,33,34,102,231,63,548,136,71,98,63,103,102
"COG0339",270,188,267,206,274,201,197,154,234,268,282,367,416,401,252,246,344,194,342,291
"COG0340",241,290,234,247,243,239,197,275,244,252,220,172,253,120,185,247,274,253,211,213
"COG0341",412,294,323,407,350,356,316,211,230,409,319,285,353,192,242,306,361,301,282,367
"COG0342",613,497,532,595,626,599,535,428,424,631,588,531,531,308,461,534,637,551,424,579
"COG0343",429,452,406,417,398,448,448,423,451,421,435,362,424,150,345,449,416,448,324,493
"COG0344",152,160,171,190,158,175,177,173,149,159,125,124,160,63,131,166,156,180,105,173
"COG0345",265,203,261,250,237,287,258,171,185,258,256,179,200,84,171,238,259,226,144,256
"COG0346",261,282,249,273,260,292,271,487,462,220,79,90,70,138,100,103,83,89,157,102
"COG0347",105,115,79,74,122,98,75,67,103,127,107,110,127,80,102,117,115,76,76,101
"COG0348",9,43,11,12,3,2,5,10,36,5,37,105,106,361,101,34,16,29,206,28
"COG0349",159,185,229,212,180,206,176,161,155,200,183,193,195,129,204,203,197,206,169,213
"COG0350",79,130,94,133,97,100,108,140,153,84,87,95,57,84,116,114,87,119,129,69
"COG0351",160,190,148,182,134,218,130,185,184,170,177,118,214,153,148,135,158,176,202,203
"COG0352",134,137,186,150,129,185,106,145,119,154,134,124,231,164,153,110,150,128,177,197
"COG0353",174,179,208,204,206,226,210,153,153,204,213,184,205,50,163,209,220,189,125,224
"COG0354",215,207,220,227,236,255,223,215,139,222,187,167,181,103,184,219,204,235,153,210
"COG0355",142,118,145,140,118,156,145,84,84,113,127,118,117,47,120,114,139,132,74,133
"COG0356",388,323,335,328,356,335,348,260,197,419,377,310,294,131,266,333,383,335,179,406
"COG0357",239,137,219,175,205,241,153,131,136,216,197,136,176,90,170,191,224,187,112,214
"COG0358",714,651,649,661,657,675,599,630,487,685,679,521,688,794,624,618,703,633,437,707
"COG0359",162,157,187,201,160,173,196,135,120,191,158,160,165,62,145,154,171,164,69,161
"COG0360",144,114,143,128,126,134,114,87,68,141,140,102,128,54,124,109,127,144,85,128
"COG0361",94,115,108,98,73,118,119,97,96,85,108,113,100,56,100,90,90,96,67,123
"COG0362",119,73,182,111,141,200,156,47,54,121,140,135,228,79,137,94,145,101,91,214
"COG0363",57,55,49,42,56,43,43,34,42,55,161,142,171,125,140,136,153,80,93,149
"COG0364",103,49,221,60,133,190,77,51,61,134,114,264,271,202,150,71,189,70,104,198
"COG0365",1435,1425,1481,1529,1377,1520,1468,1471,1283,1403,1317,1317,935,580,1163,1445,1447,1548,980,1405
"COG0366",306,222,522,323,353,483,296,218,339,271,390,537,486,754,538,292,422,231,613,423
"COG0367",505,473,485,473,496,502,410,510,464,532,455,406,538,428,444,569,462,624,396,537
"COG0368",34,57,76,25,52,62,23,81,73,51,53,36,159,34,49,43,48,54,56,57
"COG0369",207,133,155,94,216,127,210,47,76,282,259,185,431,199,221,160,188,128,169,188
"COG0370",29,111,36,7,23,15,19,69,137,26,42,49,58,26,41,72,22,66,103,22
"COG0371",70,105,101,51,87,97,44,134,133,61,59,40,167,34,45,52,97,79,81,79
"COG0372",469,513,511,463,437,459,502,456,485,526,503,430,476,279,464,510,432,483,400,497
"COG0373",251,291,209,138,206,164,151,411,392,203,262,186,330,178,163,187,220,169,261,194
"COG0374",9,16,1,2,3,4,10,7,3,8,19,46,19,85,13,0,1,2,89,1
"COG0375",1,2,12,0,1,10,0,4,1,0,2,15,0,10,4,0,0,1,10,8
"COG0376",506,218,437,492,428,480,426,262,312,512,484,454,255,270,364,455,435,481,389,411
"COG0377",41,74,56,55,61,43,51,75,66,49,144,182,173,31,140,179,187,152,105,186
"COG0378",32,54,108,46,41,100,44,65,63,10,33,76,35,83,53,43,58,58,121,104
"COG0379",231,221,277,276,190,277,282,213,180,183,200,231,268,139,246,244,205,297,171,288
"COG0380",29,16,59,19,15,23,22,56,93,17,19,60,36,80,53,39,52,18,83,28
"COG0381",250,182,220,237,212,214,213,152,152,271,203,149,205,88,161,201,239,188,103,218
"COG0382",438,329,438,381,436,458,349,275,234,420,403,321,517,137,372,376,420,371,203,526
"COG0383",32,46,93,36,30,15,47,36,39,12,39,47,62,4,105,43,70,53,17,32
"COG0384",90,59,50,49,103,45,52,78,67,120,82,78,56,72,56,61,99,59,84,48
"COG0385",182,154,178,177,183,176,180,113,102,200,178,119,85,134,153,160,201,197,109,180
"COG0386",224,122,180,142,211,205,146,105,82,247,183,149,206,88,127,167,232,157,107,200
"COG0387",18,37,32,15,16,6,41,16,9,10,26,22,50,4,28,34,21,34,10,35
"COG0388",418,618,630,578,498,625,514,596,685,448,543,506,679,564,677,549,510,546,691,633
"COG0389",547,399,510,554,569,575,462,515,500,537,578,497,520,387,492,488,538,516,429,572
"COG0390",5,28,7,13,5,6,21,44,43,6,8,7,13,3,20,18,9,19,27,8
"COG0391",99,95,139,83,117,110,108,181,153,109,119,90,230,37,133,82,139,99,121,122
"COG0392",35,64,53,37,46,62,42,122,116,54,51,15,110,74,78,37,30,50,70,84
"COG0393",37,39,30,29,36,20,28,35,26,49,46,22,30,19,34,33,44,24,38,20
"COG0394",115,128,126,133,143,105,112,73,106,92,129,136,140,136,164,125,141,160,127,118
"COG0395",544,486,612,445,534,723,376,424,364,531,454,447,217,121,459,489,652,539,284,522
"COG0396",267,239,298,295,254,270,300,233,227,268,264,244,238,70,231,290,275,296,174,273
"COG0397",424,218,356,296,393,397,308,217,168,385,384,412,427,152,279,360,356,318,219,415
"COG0398",180,170,184,162,186,186,131,141,108,193,216,148,256,248,182,130,147,152,221,192
"COG0399",806,1016,815,999,785,850,990,1148,1002,887,781,515,888,808,788,836,770,904,724,914
"COG0400",177,148,216,200,186,216,179,128,135,188,183,164,177,66,178,174,211,202,119,252
"COG0401",1,0,0,1,0,0,0,0,3,1,5,6,3,22,3,0,0,0,9,0
"COG0402",295,492,328,260,300,258,381,508,498,246,338,373,500,380,426,389,278,336,497,282
"COG0403",728,605,1049,686,741,999,649,350,403,768,710,1000,741,252,683,688,711,568,415,873
"COG0404",3124,2873,2627,3000,3010,2777,2932,2697,2098,2807,2422,2567,1290,401,1506,2748,3057,2807,1341,2688
"COG0405",731,573,556,621,681,582,513,691,834,793,666,591,433,522,654,618,693,588,660,543
"COG0406",202,146,262,160,242,218,178,219,155,187,214,189,324,128,220,165,212,184,145,246
"COG0407",421,270,367,292,371,356,276,219,205,436,325,287,354,144,225,318,374,308,172,388
"COG0408",322,175,303,253,306,271,229,143,101,259,268,227,280,130,193,205,268,222,155,298
"COG0409",3,3,1,4,2,1,6,3,6,3,11,19,6,42,15,1,2,3,57,0
"COG0410",361,494,405,447,339,433,475,462,377,314,356,413,234,217,340,449,424,357,348,417
"COG0411",373,455,402,438,330,436,451,447,417,306,348,345,202,149,285,407,361,372,308,385
"COG0412",139,245,145,202,126,158,190,341,372,113,135,134,104,122,234,216,134,220,232,169
"COG0413",385,250,343,351,376,356,435,267,211,377,325,377,299,129,308,380,389,381,176,377
"COG0414",276,141,259,243,247,261,223,130,117,254,231,158,257,106,201,221,242,216,120,293
"COG0415",1123,357,1196,616,1199,1349,271,135,140,1184,1210,824,1291,328,701,888,1258,730,296,1105
"COG0416",219,206,302,279,231,275,195,232,161,204,251,233,280,93,200,223,255,265,185,275
"COG0417",618,543,655,852,816,1071,1113,428,334,464,505,1488,378,2684,920,458,529,319,328,550
"COG0418",105,66,142,60,115,137,61,52,24,114,114,100,207,132,94,42,119,38,104,134
"COG0419",267,300,298,364,289,503,573,312,241,183,161,696,139,1130,474,182,240,152,388,199
"COG0420",2,28,6,8,9,6,10,60,68,4,30,58,27,183,99,42,15,58,155,13
"COG0421",47,83,134,43,69,94,49,104,124,55,72,66,167,79,115,50,71,61,97,110
"COG0422",96,157,148,81,136,148,80,178,162,79,113,182,266,224,156,98,134,106,232,148
"COG0423",320,312,237,314,328,234,331,296,285,318,320,196,215,31,266,337,300,312,148,262
"COG0424",229,187,221,192,231,216,187,170,143,241,210,212,217,131,169,205,202,190,173,221
"COG0425",20,46,12,23,24,20,24,65,49,12,19,29,17,47,18,24,14,34,61,20
"COG0426",123,32,396,106,144,262,122,30,8,126,151,178,455,13,132,58,143,66,33,327
"COG0427",15,21,11,24,4,7,21,24,42,14,36,49,46,200,61,25,4,11,171,6
"COG0428",79,61,32,62,88,13,105,32,54,91,99,48,105,56,35,56,62,37,22,36
"COG0429",52,57,109,30,51,84,36,50,56,60,85,80,151,91,82,30,73,26,99,120
"COG0430",1,1,1,1,0,3,0,2,2,0,1,0,0,6,0,5,0,2,3,2
"COG0431",77,74,102,57,100,103,64,102,100,76,89,94,158,152,114,84,71,81,140,104
"COG0432",121,125,125,101,102,148,111,78,88,108,128,94,140,44,89,113,116,85,71,131
"COG0433",32,107,14,46,15,32,48,213,182,14,52,46,61,144,117,85,25,92,248,19
"COG0434",30,17,29,29,28,27,38,25,23,26,22,25,15,2,20,27,36,26,23,29
"COG0435",39,20,35,12,27,30,16,13,17,28,88,93,224,117,71,36,92,30,94,90
"COG0436",1159,1278,1255,1304,1137,1182,1350,1343,1257,1105,1151,1063,1224,464,1201,1398,1174,1416,940,1271
"COG0437",171,256,132,158,171,80,166,218,254,247,154,141,206,60,178,175,207,155,114,113
"COG0438",2202,1932,2257,2287,2233,2300,2124,1881,1912,2333,2290,1668,2772,2078,2300,2026,2186,2348,1848,2335
"COG0439",604,651,648,618,649,661,610,646,643,648,196,211,227,148,189,254,205,235,218,215
"COG0440",165,183,174,153,170,199,163,147,149,172,149,145,143,63,143,178,173,186,122,185
"COG0441",760,653,765,757,842,816,782,617,562,783,779,579,720,251,574,794,768,784,460,800
"COG0442",541,540,554,592,552,596,599,536,520,585,544,495,472,185,444,566,570,548,344,603
"COG0443",1074,920,1231,1002,1129,1034,1083,856,797,1044,1036,1053,1386,536,872,948,1073,1014,741,1169
"COG0444",91,327,146,165,102,151,210,463,444,82,123,116,103,122,260,241,124,201,271,151
"COG0445",728,575,744,664,721,667,637,381,366,780,650,618,702,243,453,554,703,671,338,703
"COG0446",1083,1246,830,962,1087,1018,1037,1223,1099,1015,833,1161,459,613,701,1057,1055,971,1102,827
"COG0447",64,88,98,51,63,89,67,55,66,82,67,66,176,13,86,54,65,53,31,124
"COG0448",56,61,116,46,56,128,54,49,45,72,72,94,196,74,91,33,67,39,86,132
"COG0449",604,666,648,621,612,650,629,672,563,588,174,195,203,145,145,204,198,203,145,211
"COG0450",74,142,85,137,112,126,128,140,142,90,128,114,180,176,117,78,94,123,118,131
"COG0451",2307,2177,2477,2899,2450,3036,2890,2329,1987,2363,2256,2007,2759,2337,2436,2218,2167,2224,1453,2581
"COG0452",443,404,453,408,457,408,416,358,301,412,380,351,431,142,311,448,421,436,270,477
"COG0454",402,402,433,311,372,346,350,339,417,467,413,372,585,497,395,325,356,346,603,397
"COG0455",38,49,37,32,22,52,24,63,63,38,23,44,42,88,67,27,33,23,74,20
"COG0456",45,51,28,26,37,36,34,57,45,27,122,91,134,161,144,103,88,146,215,92
"COG0457",1815,2272,1911,2190,1781,1641,2009,2727,2461,1853,2042,1492,2265,1328,1989,2138,1800,2405,2341,1933
"COG0458",1238,1140,1202,1314,1148,1221,1255,1087,1015,1279,1148,1082,1145,461,1028,1165,1203,1189,813,1295
"COG0459",908,899,889,800,896,790,1022,978,831,847,275,396,380,274,267,287,311,342,219,338
"COG0460",422,427,374,409,441,427,360,346,382,379,369,347,299,200,300,411,418,422,352,428
"COG0461",282,244,264,373,285,271,471,226,211,310,239,236,230,266,208,238,243,201,158,248
"COG0462",416,362,412,418,433,399,398,342,334,424,390,379,407,165,396,395,396,381,335,406
"COG0463",1414,1833,1713,1823,1494,1841,1575,1910,1815,1565,1649,1193,2229,1346,1714,1523,1494,1660,1782,1868
"COG0464",157,392,241,121,165,134,350,548,543,105,255,186,368,307,362,354,185,445,451,253
"COG0465",925,712,1222,767,982,997,953,600,488,984,912,937,1353,331,790,784,1002,881,401,1169
"COG0466",723,680,592,712,743,596,730,582,556,698,630,573,401,399,495,691,661,694,499,607
"COG0467",93,39,134,44,81,92,79,20,10,76,107,83,269,9,78,35,94,35,7,147
"COG0468",224,187,273,246,258,289,276,181,144,206,543,956,391,1490,739,527,624,547,320,601
"COG0469",380,348,379,332,357,391,313,262,294,392,379,346,432,213,340,376,392,336,199,426
"COG0470",518,570,639,642,646,779,821,520,393,454,172,246,143,405,216,164,175,135,96,191
"COG0471",445,442,446,458,425,372,445,402,555,513,507,416,563,527,504,417,447,385,470,420
"COG0472",607,595,639,592,607,664,535,513,386,663,515,370,508,252,402,496,627,511,367,541
"COG0473",507,542,519,512,497,580,493,566,526,474,531,554,439,241,488,537,533,571,461,518
"COG0474",49,88,76,34,35,39,142,144,90,19,76,61,94,105,144,104,47,137,82,83
"COG0475",149,246,266,170,168,175,221,356,359,108,216,288,271,338,248,210,226,168,353,196
"COG0476",227,310,300,244,249,261,238,285,283,246,243,222,314,196,281,262,255,386,251,304
"COG0477",1980,2372,2248,2495,2130,2199,2297,3023,3268,2018,2092,2445,1780,2321,3357,2729,2128,2683,2651,2144
"COG0478",0,0,0,0,1,0,4,0,0,0,1,1,0,0,4,2,0,4,0,2
"COG0479",314,310,359,361,323,308,384,362,314,317,311,366,200,105,280,337,304,338,221,293
"COG0480",793,924,911,829,826,775,877,968,890,775,847,924,804,388,758,798,845,862,824,810
"COG0481",787,558,743,706,695,879,666,489,432,776,664,606,593,224,511,638,775,650,325,845
"COG0482",426,428,413,420,407,406,382,395,381,468,380,325,376,135,300,389,446,402,279,423
"COG0483",495,420,525,497,497,587,443,547,430,506,483,402,463,192,424,515,485,474,360,537
"COG0484",496,551,539,516,538,464,574,621,531,534,500,480,515,189,506,603,498,619,372,597
"COG0486",480,417,530,431,528,485,432,328,245,551,497,367,509,183,312,389,505,421,244,520
"COG0488",485,510,509,429,534,341,590,594,701,530,503,705,771,774,787,571,591,504,848,416
"COG0489",459,423,423,454,478,405,490,404,543,526,471,492,534,414,499,474,486,459,504,434
"COG0490",1,0,0,0,1,0,0,0,2,0,1,0,0,0,11,0,0,0,0,0
"COG0491",888,856,799,965,862,793,923,1084,998,891,889,859,746,693,842,909,893,891,788,814
"COG0492",739,552,717,681,744,711,674,514,568,773,689,640,689,231,570,693,736,722,321,701
"COG0493",449,734,520,542,395,551,489,557,484,381,421,534,199,227,405,570,459,600,366,511
"COG0494",475,508,388,502,454,453,492,610,581,488,428,457,403,512,564,572,511,547,618,413
"COG0495",1029,962,1006,936,1005,992,997,940,889,1053,969,833,867,328,777,1033,992,1063,624,1113
"COG0496",177,169,148,122,157,134,149,101,122,153,152,126,200,48,140,149,171,133,108,144
"COG0497",202,220,237,162,263,212,147,193,193,234,203,209,367,170,212,186,224,152,226,209
"COG0498",169,202,173,179,151,186,176,241,233,144,476,406,397,196,489,537,567,587,440,488
"COG0499",536,509,595,541,547,516,560,455,475,550,482,583,489,170,426,506,564,522,335,507
"COG0500",1278,1710,1343,1617,1277,1401,1571,2121,1756,1280,1353,1188,1353,1420,1561,1627,1168,1713,1730,1411
"COG0501",299,293,244,361,299,335,336,255,233,311,319,259,187,216,271,316,296,316,310,293
"COG0502",46,96,77,55,65,70,71,108,102,70,74,88,182,132,78,67,63,74,136,77
"COG0503",180,182,179,190,199,182,186,188,169,184,167,155,148,144,151,190,176,184,124,181
"COG0504",618,539,708,641,659,641,665,552,556,658,634,555,610,214,571,637,664,557,381,700
"COG0505",435,416,457,459,404,457,454,399,334,498,447,374,450,163,328,414,452,421,251,476
"COG0506",294,304,158,227,292,164,358,190,219,315,225,251,191,386,235,154,285,159,363,205
"COG0507",174,172,282,139,187,240,212,300,288,182,237,239,326,609,410,167,205,123,464,272
"COG0508",1154,728,1026,1050,1009,1193,986,669,720,1092,1080,1020,785,437,833,994,1085,1044,634,1106
"COG0509",131,140,137,129,129,124,138,87,69,113,154,157,150,56,113,131,112,116,89,134
"COG0510",85,69,46,72,72,66,80,50,44,78,61,48,11,5,29,89,64,62,46,58
"COG0511",199,212,212,201,198,167,172,195,173,213,220,248,212,213,244,251,180,212,305,182
"COG0512",260,256,293,258,239,340,272,240,211,270,315,220,307,115,242,310,267,292,191,339
"COG0513",875,890,858,803,808,754,1020,944,914,771,775,1008,787,946,990,1158,785,1002,1143,931
"COG0514",215,111,132,96,197,58,115,122,257,248,199,246,219,435,188,159,212,101,297,95
"COG0515",280,317,422,299,316,137,562,239,318,203,162,110,117,159,345,175,93,230,187,153
"COG0516",534,537,524,542,584,521,512,473,503,614,555,535,479,723,518,527,517,550,332,585
"COG0517",585,713,490,594,550,477,507,675,715,668,617,517,465,503,511,679,576,615,642,460
"COG0518",667,739,720,640,648,657,565,743,724,665,638,502,604,285,512,668,686,695,572,696
"COG0519",518,507,545,466,466,513,376,472,451,527,484,406,473,200,411,485,501,477,393,494
"COG0520",682,766,712,720,652,656,801,679,709,706,737,555,797,256,680,738,689,780,520,796
"COG0521",94,128,87,112,101,80,128,132,119,63,92,107,74,63,115,107,89,108,97,88
"COG0522",234,208,270,201,245,268,231,221,190,271,234,208,248,83,191,269,227,251,134,285
"COG0523",232,95,323,127,244,318,136,113,94,288,250,316,745,186,398,290,257,232,122,421
"COG0524",779,709,815,730,821,834,747,786,736,848,719,696,700,296,629,827,848,692,618,725
