"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0290",70,98,169,114,192,182,252,189,94,203,133,184,72,129,86,199,143,162,167,114
"COG0291",22,37,37,32,52,56,68,77,24,62,32,69,29,44,27,69,38,50,51,46
"COG0292",44,74,131,66,127,141,152,124,36,137,101,131,37,113,55,150,90,148,126,135
"COG0293",82,100,140,126,181,154,168,153,78,186,183,173,71,166,68,163,151,193,183,172
"COG0294",94,145,345,194,301,319,367,363,120,340,291,327,118,319,115,362,277,287,258,242
"COG0295",55,36,24,48,25,50,33,31,44,43,39,29,9,39,18,32,34,46,39,65
"COG0296",226,81,221,150,84,191,127,243,98,101,93,82,43,71,92,213,175,100,88,82
"COG0297",205,41,198,86,86,148,103,144,32,104,85,54,41,59,23,168,113,152,55,114
"COG0298",27,2,0,1,1,0,1,0,9,1,1,1,6,0,7,2,0,0,0,0
"COG0299",88,95,261,133,242,168,217,240,84,215,193,216,118,247,84,218,194,199,173,166
"COG0300",33,144,75,90,171,138,109,114,103,122,114,108,60,90,30,119,89,182,164,144
"COG0301",27,12,27,97,6,17,1,14,3,7,184,61,44,96,2,1,170,51,39,1
"COG0302",117,262,282,138,264,238,261,273,106,252,214,274,332,206,269,268,213,210,279,215
"COG0303",233,161,241,313,223,244,238,289,139,217,410,252,86,400,216,256,362,357,205,313
"COG0304",314,570,595,462,719,678,799,618,382,708,431,665,259,499,398,641,511,546,720,669
"COG0305",332,1926,1184,346,704,698,676,1184,4674,740,385,797,8218,706,6254,866,374,493,635,549
"COG0306",178,137,86,189,202,191,204,92,54,191,241,146,95,185,145,104,210,213,239,222
"COG0307",99,87,220,128,246,204,222,229,66,259,173,193,70,199,68,205,174,209,165,196
"COG0308",507,273,180,295,263,211,166,230,156,204,942,621,366,600,482,602,1086,636,925,967
"COG0309",162,17,5,46,5,3,0,1,33,10,16,21,14,30,37,6,31,4,16,2
"COG0310",2,7,16,1,28,30,11,34,3,13,0,29,15,13,7,10,1,11,29,0
"COG0311",10,0,16,43,57,35,15,36,7,13,80,97,15,90,0,21,77,59,72,13
"COG0312",413,215,659,414,696,719,701,763,314,647,440,628,279,418,280,745,447,620,702,586
"COG0313",121,145,283,151,336,273,350,288,84,342,57,104,44,75,31,111,65,96,79,115
"COG0314",25,25,25,29,18,24,22,25,13,23,108,88,36,93,45,58,100,102,75,123
"COG0315",55,58,60,88,81,81,59,84,41,46,127,95,29,131,53,65,130,129,93,112
"COG0316",204,167,263,190,319,286,311,274,223,294,243,274,336,292,231,279,264,262,308,271
"COG0317",581,466,743,522,831,758,878,855,422,766,549,728,353,592,322,848,553,709,643,666
"COG0318",445,908,577,652,559,485,633,447,758,553,2113,1505,805,1739,1428,1569,1871,1819,1538,1816
"COG0319",57,78,116,96,146,133,167,140,51,139,99,111,52,120,69,156,99,148,91,160
"COG0320",117,168,363,184,387,411,367,440,125,389,269,398,95,314,94,368,237,320,375,299
"COG0321",96,109,200,129,243,218,202,243,88,205,168,218,89,215,89,241,125,210,220,228
"COG0322",162,373,698,411,760,756,841,846,257,775,496,708,221,692,280,813,451,717,546,746
"COG0323",248,241,127,221,190,160,128,186,192,157,188,160,104,231,188,149,222,223,110,309
"COG0324",141,145,297,176,373,312,347,344,134,361,231,329,109,296,112,351,186,286,252,282
"COG0325",102,101,214,130,308,251,274,270,94,260,49,62,28,63,34,69,47,70,66,48
"COG0326",232,219,333,196,287,363,325,348,59,363,165,114,115,165,145,401,200,270,185,450
"COG0327",82,99,37,60,39,39,31,52,29,52,34,30,65,22,31,29,50,52,44,93
"COG0328",76,77,155,104,187,163,178,166,58,171,131,161,87,126,45,168,117,152,176,184
"COG0329",198,289,567,462,581,515,679,580,178,637,589,662,195,678,268,589,555,443,410,472
"COG0330",443,508,532,510,690,644,698,608,340,639,596,777,276,642,432,616,610,651,803,628
"COG0331",105,156,290,191,308,289,333,306,128,334,228,328,101,291,133,313,165,264,285,280
"COG0332",276,274,278,283,327,363,254,303,211,299,230,212,169,272,186,262,273,288,359,379
"COG0333",14,27,32,23,34,24,63,31,22,43,5,10,2,5,3,12,5,10,11,11
"COG0334",374,300,179,319,369,352,258,261,195,238,343,267,206,332,202,194,414,335,470,406
"COG0335",38,66,149,74,204,177,204,179,61,198,133,190,56,119,44,191,111,168,174,163
"COG0336",83,109,306,148,314,308,316,327,106,317,196,328,88,210,98,295,165,265,301,240
"COG0337",171,166,379,225,384,398,603,426,161,413,281,328,168,318,171,453,228,311,268,335
"COG0338",216,127,128,82,64,64,20,270,296,54,134,100,1531,138,369,121,111,50,81,24
"COG0339",772,324,308,339,215,266,258,225,310,213,174,136,195,147,167,245,250,239,235,343
"COG0340",128,127,252,194,223,238,281,247,93,243,237,238,87,230,77,230,242,224,220,212
"COG0341",275,236,322,250,336,326,371,350,156,423,248,290,155,263,113,370,285,294,279,355
"COG0342",405,323,523,361,713,563,691,573,261,628,398,572,200,456,252,608,388,528,605,604
"COG0343",141,173,385,245,412,405,427,433,115,417,455,442,148,453,120,387,439,458,465,366
"COG0344",99,49,170,134,138,138,139,166,59,152,155,229,69,230,60,157,150,142,122,118
"COG0345",136,150,257,150,279,214,300,276,158,257,189,268,86,200,155,302,161,239,227,265
"COG0346",524,509,325,509,248,231,335,246,400,258,439,273,161,346,309,310,485,339,302,341
"COG0347",53,45,47,37,33,39,27,32,30,25,80,95,55,78,98,115,93,111,112,98
"COG0348",482,349,35,258,36,49,8,22,192,34,54,39,182,68,206,13,98,39,58,14
"COG0349",157,183,210,213,184,219,265,232,215,222,179,187,76,213,168,240,142,201,119,162
"COG0350",97,128,81,124,98,86,101,112,129,82,136,145,60,126,121,86,151,98,146,93
"COG0351",207,69,117,112,153,191,234,196,92,238,204,258,81,170,85,207,184,149,176,119
"COG0352",203,101,179,141,145,174,203,185,104,179,144,162,106,132,98,182,119,119,125,152
"COG0353",74,98,218,138,263,208,250,224,54,201,151,257,66,171,58,229,133,197,221,174
"COG0354",144,122,243,161,223,235,251,213,122,237,182,212,108,234,84,206,136,197,170,157
"COG0355",61,69,136,86,145,155,145,137,40,135,89,160,54,114,38,149,90,138,152,127
"COG0356",171,172,297,208,364,353,347,361,115,361,238,373,109,274,111,336,215,319,399,379
"COG0357",100,113,196,116,201,183,223,224,88,224,116,204,65,158,85,251,119,148,187,189
"COG0358",482,394,724,433,688,684,744,657,851,740,575,675,1712,695,726,689,483,591,512,616
"COG0359",75,92,156,121,190,165,185,184,56,176,152,190,55,152,89,184,114,143,134,140
"COG0360",77,79,144,94,151,118,137,134,53,140,97,111,39,121,32,147,81,123,95,134
"COG0361",35,71,88,71,103,111,101,117,42,78,98,120,65,129,49,97,99,111,127,92
"COG0362",164,28,226,91,110,129,120,161,47,144,35,74,65,58,20,182,68,98,69,87
"COG0363",91,109,143,118,132,165,85,155,92,139,117,74,59,87,99,132,131,104,100,169
"COG0364",191,197,129,151,44,131,113,151,164,114,11,18,564,8,38,92,28,30,11,33
"COG0365",542,825,1402,998,1532,1362,1400,1473,650,1548,1405,1595,504,1430,807,1472,1292,1494,1540,1288
"COG0366",1330,215,514,668,253,349,437,428,357,314,165,264,343,165,258,390,320,223,281,167
"COG0367",547,547,389,373,576,653,491,462,179,414,479,535,894,675,691,538,426,466,413,391
"COG0368",12,29,86,46,25,69,55,47,46,48,77,56,15,46,46,74,82,38,34,33
"COG0369",132,31,44,35,50,74,40,40,21,72,57,50,145,142,79,133,93,217,139,237
"COG0370",131,170,28,93,34,21,8,33,36,48,105,79,24,104,53,30,122,60,71,64
"COG0371",2,0,107,55,37,87,55,91,0,67,141,68,2,81,3,115,131,58,44,3
"COG0372",320,264,457,401,516,480,478,469,251,481,516,551,208,497,257,426,449,467,596,453
"COG0373",128,114,212,221,189,264,174,184,53,177,371,163,71,179,81,208,368,188,208,268
"COG0374",297,21,1,68,2,3,5,1,51,11,5,5,12,2,37,14,17,2,20,4
"COG0375",24,7,4,7,1,1,9,4,4,1,0,1,5,0,5,10,0,1,0,1
"COG0376",392,530,287,302,579,442,646,426,265,628,321,506,207,287,312,444,289,388,680,414
"COG0377",19,51,201,100,147,179,134,186,47,133,213,207,48,193,59,147,191,188,201,98
"COG0378",37,8,29,22,2,12,33,15,17,12,66,60,19,53,68,89,61,38,35,6
"COG0379",137,158,279,181,219,250,299,276,131,281,181,336,120,262,122,257,192,305,313,188
"COG0380",13,68,107,131,8,59,56,35,189,45,46,14,36,28,117,66,104,45,14,4
"COG0381",46,164,146,125,231,245,178,211,157,195,169,216,304,206,139,228,163,156,179,188
"COG0382",221,201,408,249,345,460,451,431,162,359,293,352,116,386,171,481,259,395,318,367
"COG0383",6,16,19,68,29,98,13,47,35,20,38,18,4,43,0,30,35,46,43,3
"COG0384",118,125,84,111,90,64,59,44,82,82,80,47,41,63,158,69,78,67,64,127
"COG0385",155,157,127,166,190,183,202,162,159,189,109,211,129,175,107,142,115,161,165,115
"COG0386",120,65,183,96,215,191,209,203,61,252,92,161,85,122,63,218,82,170,129,235
"COG0387",7,1,11,20,11,17,4,26,4,3,28,5,3,41,36,6,14,62,30,31
"COG0388",521,748,656,753,448,525,801,589,664,480,637,623,332,612,486,619,682,517,528,326
"COG0389",535,441,493,461,565,524,583,564,363,536,473,528,238,462,389,576,542,536,484,589
"COG0390",6,4,10,29,8,9,4,10,3,2,58,13,0,27,32,8,30,14,12,15
"COG0391",25,39,174,77,66,132,80,121,3,75,156,161,12,137,4,131,157,92,86,19
"COG0392",13,33,93,93,49,55,38,55,39,53,125,76,34,89,23,83,122,37,31,22
"COG0393",33,29,14,38,57,31,22,26,31,20,42,20,12,45,16,17,24,37,41,43
"COG0394",144,231,157,174,93,113,107,103,132,102,88,114,66,128,126,119,94,139,121,111
"COG0395",52,244,454,485,591,566,748,574,256,549,456,574,127,391,375,591,366,438,386,582
"COG0396",97,104,270,178,285,275,209,290,90,259,230,303,104,291,85,271,222,274,233,168
"COG0397",274,163,426,219,360,397,417,381,173,388,204,265,128,215,69,438,213,379,310,386
"COG0398",362,193,177,193,131,165,196,184,168,207,116,137,142,129,147,219,131,145,129,139
"COG0399",250,574,762,588,853,832,768,900,693,882,1055,936,2639,977,1214,935,1031,667,730,986
"COG0400",34,31,63,31,75,54,67,77,11,72,147,224,72,173,50,223,138,174,168,168
"COG0401",14,3,0,4,1,0,0,0,4,1,2,3,5,0,4,0,2,0,1,1
"COG0402",315,329,394,594,161,287,182,280,323,206,496,213,339,483,555,287,504,378,263,401
"COG0403",314,428,737,369,812,740,646,1022,261,718,387,726,254,513,248,821,417,648,734,734
"COG0404",217,484,2509,1377,2863,2499,2888,2673,589,3143,2806,2954,555,2301,468,2881,2163,2940,2956,3467
"COG0405",803,529,545,672,883,737,757,546,461,573,750,689,276,726,705,532,747,602,801,569
"COG0406",67,147,272,187,210,260,180,238,151,151,192,178,108,191,112,253,161,157,154,145
"COG0407",165,169,371,191,424,366,403,371,160,372,195,305,130,227,139,382,194,289,273,400
"COG0408",143,137,306,129,301,297,339,325,106,313,122,261,94,145,83,328,92,228,241,312
"COG0409",105,19,1,26,1,0,0,3,41,5,4,0,10,2,42,9,12,1,3,3
"COG0410",43,99,165,142,131,143,177,144,88,172,511,432,173,391,390,459,450,325,385,288
"COG0411",89,243,332,355,367,331,421,418,215,368,479,442,131,406,389,399,376,332,395,344
"COG0412",134,204,206,281,192,158,235,157,200,165,326,261,96,234,240,137,371,218,237,133
"COG0413",146,152,420,190,353,364,391,373,126,409,230,374,272,268,112,383,214,362,316,239
"COG0414",123,142,298,140,233,267,282,260,123,261,102,200,103,200,84,285,101,194,183,214
"COG0415",385,329,745,152,1271,1183,1454,1173,275,1045,60,767,355,319,243,1172,130,893,819,956
"COG0416",97,115,294,150,200,269,280,267,130,275,181,274,98,218,129,296,164,166,179,172
"COG0417",365,641,631,182,286,492,125,1036,932,338,317,491,8259,576,3176,579,313,473,349,318
"COG0418",114,92,154,84,71,117,85,109,61,102,12,8,18,17,12,45,8,23,13,30
"COG0419",333,477,414,178,115,149,55,481,501,178,202,317,3262,308,1697,278,248,165,176,56
"COG0420",69,92,30,132,10,31,9,12,133,12,159,90,497,140,134,22,160,69,40,5
"COG0421",22,83,114,143,32,85,47,59,69,62,99,44,52,79,95,111,109,66,15,11
"COG0422",223,102,204,171,47,125,173,121,141,115,162,118,95,127,163,153,208,102,123,47
"COG0423",24,47,204,143,433,295,264,243,37,275,322,345,62,329,40,194,318,363,408,269
"COG0424",133,152,197,169,242,232,240,218,126,222,140,171,88,183,111,202,143,191,151,206
"COG0425",42,33,21,54,22,19,16,10,20,17,52,25,29,27,19,19,54,30,29,22
"COG0426",11,3,343,13,29,235,170,243,3,125,10,40,20,39,0,305,11,55,22,5
"COG0427",313,211,21,86,9,14,5,10,59,21,27,19,67,31,17,8,47,8,29,11
"COG0428",63,22,37,42,80,65,52,23,29,49,55,35,42,30,40,40,51,56,56,56
"COG0429",134,51,89,67,21,66,58,86,25,59,40,16,50,18,30,121,68,33,42,61
"COG0430",2,12,9,3,0,1,0,0,2,0,5,1,7,3,16,0,3,26,0,2
"COG0431",188,112,93,125,81,103,74,91,118,37,88,94,99,96,98,79,89,80,90,79
"COG0432",16,8,27,41,44,37,41,62,11,41,106,101,41,122,37,128,103,86,90,53
"COG0433",40,225,28,285,20,34,24,15,278,14,166,105,99,126,135,34,220,61,66,63
"COG0434",2,9,15,16,38,31,16,22,14,25,21,28,13,32,13,27,23,12,36,11
"COG0435",153,99,111,79,30,86,29,91,81,71,33,17,29,23,87,107,32,51,26,120
"COG0436",409,773,1129,987,1143,1220,1191,1306,658,1137,1435,1327,433,1442,721,1184,1289,1355,1399,1109
"COG0437",37,142,115,151,247,166,119,120,68,178,206,150,42,206,169,106,233,166,158,225
"COG0438",2058,1964,2377,2015,2283,2491,2103,2174,1738,1892,1856,2161,5046,2363,2275,2243,2001,1735,1720,1721
"COG0439",288,628,631,486,689,643,673,675,321,583,754,655,333,635,209,626,646,686,703,623
"COG0440",69,67,141,123,183,156,192,172,71,207,141,231,52,165,60,213,141,189,165,138
"COG0441",276,325,678,432,849,815,818,846,275,754,600,871,220,736,252,768,589,792,763,695
"COG0442",237,271,525,367,608,579,560,577,181,518,515,599,196,539,163,517,461,539,574,439
"COG0443",578,434,1188,553,1006,1255,1027,1096,389,987,824,1091,500,853,487,1218,763,960,1063,922
"COG0444",59,173,183,337,114,120,96,141,113,81,460,229,50,390,331,96,419,201,160,113
"COG0445",339,307,617,374,769,711,800,702,220,840,392,605,207,433,202,691,400,668,782,589
"COG0446",473,725,905,1020,909,813,917,876,754,1070,1211,1015,426,942,663,1019,1095,1111,1027,1354
"COG0447",7,24,114,52,43,94,59,89,31,75,64,60,4,55,12,102,66,50,29,52
"COG0448",163,20,129,99,14,78,54,102,41,53,36,22,22,23,2,155,65,37,22,18
"COG0449",303,286,707,446,668,621,727,642,364,642,627,731,363,591,271,658,587,582,697,541
"COG0450",175,120,100,150,69,131,115,98,201,69,107,123,153,123,158,119,161,86,117,82
"COG0451",674,1822,2549,1522,2184,2334,2354,2888,1649,2174,2106,2603,7987,2552,2890,2855,1994,1763,1875,1929
"COG0452",214,203,462,239,363,378,464,506,171,456,123,124,49,150,32,127,116,130,118,150
"COG0454",273,217,145,174,134,125,137,126,171,137,356,287,332,317,844,415,359,330,328,394
"COG0455",111,91,40,79,26,35,25,37,64,40,61,14,31,32,103,46,63,15,31,30
"COG0456",179,206,133,183,102,113,83,89,180,89,145,149,72,157,218,85,159,111,112,72
"COG0457",1954,2333,2044,1940,1980,2019,1953,1886,1144,1863,862,576,239,834,958,705,843,777,629,692
"COG0458",461,546,1156,810,1368,1244,1316,1259,441,1258,1060,1443,509,1157,433,1208,1034,1266,1422,993
"COG0459",321,592,1001,538,798,1002,775,889,1448,713,896,1025,4833,954,1414,810,861,1009,1058,774
"COG0460",324,256,410,322,403,397,448,436,168,450,371,405,166,327,218,407,381,369,372,383
"COG0461",130,111,278,168,246,213,239,279,66,244,247,231,273,258,93,219,207,241,215,245
"COG0462",158,252,386,294,441,412,481,414,212,430,375,453,151,396,160,372,335,420,460,320
"COG0463",1351,1464,1549,1526,1518,1634,1985,1835,1361,1578,1911,1625,2421,1788,1566,1958,1821,1265,1330,1433
"COG0464",320,84,271,308,52,243,109,185,129,83,567,341,166,435,36,274,504,590,328,264
"COG0465",118,122,372,149,249,403,292,357,103,290,506,783,411,646,315,1186,457,909,853,699
"COG0466",317,523,559,475,799,607,774,645,338,771,634,675,434,565,368,669,576,682,688,750
"COG0467",5,10,142,25,29,113,63,118,5,48,12,31,10,35,4,151,9,30,29,43
"COG0468",203,463,636,313,532,557,508,875,745,509,505,716,3293,609,1416,586,441,518,605,452
"COG0469",218,209,321,263,319,377,339,382,214,329,278,272,145,246,176,381,290,375,306,428
"COG0470",171,378,561,259,382,450,312,734,486,411,448,491,3308,528,1210,607,403,551,349,379
"COG0471",675,738,421,548,555,480,362,347,464,408,481,296,214,385,466,397,560,419,546,402
"COG0472",263,368,457,343,568,603,648,573,195,635,506,520,205,459,227,574,383,466,489,514
"COG0473",296,243,547,386,475,470,614,585,218,578,583,656,199,532,381,564,557,567,622,416
"COG0474",256,274,43,120,18,91,14,51,184,24,112,35,55,82,146,46,103,184,32,90
"COG0475",373,386,277,346,108,232,132,199,439,112,362,212,157,224,273,183,336,192,274,52
"COG0476",288,187,288,266,232,223,286,285,184,246,320,318,111,340,149,297,319,326,300,230
"COG0477",2770,2960,2667,3528,2325,2142,2185,2115,2603,2199,2818,3449,1477,3481,2394,2284,3232,2857,2619,2401
"COG0478",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,8,0,0
"COG0479",155,167,241,207,383,330,321,353,141,300,308,374,131,318,107,278,296,355,406,294
"COG0480",540,371,739,735,822,904,878,810,326,752,916,987,326,930,352,723,887,856,1090,723
"COG0481",238,252,597,370,789,704,834,740,243,705,470,627,206,545,227,773,429,634,641,653
"COG0482",126,174,377,265,441,392,444,398,156,453,442,423,102,306,142,477,386,376,369,336
"COG0483",174,266,523,388,515,535,615,514,304,551,508,587,157,546,296,511,436,477,464,397
"COG0484",176,171,463,346,499,504,459,546,163,512,618,619,299,595,162,486,560,657,647,462
"COG0486",217,209,438,251,578,531,598,530,153,530,273,449,159,300,135,518,273,406,485,414
"COG0488",906,1079,665,925,387,545,384,413,860,535,516,279,431,433,694,508,711,744,445,1155
"COG0489",510,473,393,489,477,417,432,402,502,401,496,452,198,449,462,387,575,471,496,416
"COG0490",0,0,0,11,0,0,1,0,12,0,0,1,0,0,1,0,2,0,0,0
"COG0491",760,860,873,1002,869,879,852,723,795,768,1103,870,485,1050,735,768,1023,1025,811,1075
"COG0492",128,313,677,380,785,725,778,785,229,735,532,896,220,555,308,694,540,654,848,545
"COG0493",183,328,502,417,493,401,597,549,251,492,540,631,173,469,224,489,562,630,675,542
"COG0494",548,553,552,566,507,483,485,407,531,479,622,535,362,603,428,445,579,622,506,523
"COG0495",363,360,900,618,1090,1027,1056,1085,334,1039,904,1045,297,945,330,1017,864,1024,1024,862
"COG0496",82,77,153,117,166,148,136,150,79,143,144,130,39,164,82,142,105,160,156,127
"COG0497",221,238,249,226,162,206,172,220,174,198,182,104,103,141,167,236,195,179,111,303
"COG0498",211,201,522,443,522,493,524,530,164,529,767,713,147,679,131,520,695,575,549,479
"COG0499",168,259,495,364,612,599,613,546,193,553,495,565,147,459,181,494,494,523,659,478
"COG0500",1167,1677,1749,1555,1414,1449,1569,1414,1184,1543,1882,1484,1954,1794,1844,1549,1786,1577,1310,1478
"COG0501",234,421,234,263,363,304,332,319,313,311,227,362,207,320,285,280,259,244,327,226
"COG0502",139,159,130,94,38,95,61,78,107,58,104,81,51,84,49,90,103,88,81,33
"COG0503",94,72,168,166,164,183,173,182,54,194,189,208,239,210,121,226,173,169,157,129
"COG0504",217,289,568,355,659,592,721,694,237,611,539,668,201,611,210,688,510,617,622,520
"COG0505",165,187,391,273,473,445,496,417,159,432,132,167,41,137,48,147,110,145,157,122
"COG0506",413,423,112,369,287,204,147,170,331,212,218,145,216,220,287,153,222,204,301,500
"COG0507",615,446,317,588,98,213,167,222,564,236,237,101,187,111,486,295,321,151,128,306
"COG0508",436,579,938,714,1169,1052,1114,1147,517,1095,732,1113,356,852,443,1064,750,1064,968,1245
"COG0509",66,81,114,81,128,140,95,136,47,104,106,116,74,137,35,95,78,147,99,148
"COG0510",8,4,49,26,87,62,47,53,2,58,21,14,8,16,0,18,16,23,13,6
"COG0511",299,187,273,210,257,219,196,218,147,202,224,203,150,171,54,202,183,257,204,280
"COG0512",194,157,233,167,288,256,363,275,131,266,247,291,90,216,116,280,227,293,251,265
"COG0513",1182,1058,1001,998,630,748,844,908,864,1182,831,787,510,704,805,1006,881,1450,828,1809
"COG0514",558,386,119,294,148,214,131,97,280,212,103,54,169,66,313,145,233,215,88,497
"COG0515",686,880,206,512,188,556,118,257,213,217,272,184,317,541,654,346,278,1033,271,389
"COG0516",234,253,558,411,556,569,581,535,349,593,520,664,1099,491,485,522,436,491,691,403
"COG0517",488,619,485,677,729,601,644,423,427,704,741,560,390,617,632,507,723,693,763,690
"COG0518",213,351,632,514,666,662,674,620,329,652,852,647,219,610,264,686,710,656,590,560
"COG0519",193,222,511,358,546,507,524,463,207,539,553,516,152,440,179,486,476,428,496,431
"COG0520",309,548,644,599,748,667,599,745,386,627,803,813,240,912,367,687,755,728,796,598
"COG0521",111,69,95,93,78,83,85,75,53,81,156,94,43,155,46,70,121,100,109,106
"COG0522",90,112,222,150,284,268,259,255,82,224,216,250,82,223,66,298,186,275,253,288
"COG0523",187,121,296,127,113,300,315,384,90,219,57,193,100,154,176,535,78,159,128,172
"COG0524",378,485,689,556,785,757,792,772,395,897,782,825,221,687,420,737,694,730,684,694
"COG0525",371,426,940,590,1008,938,1024,1053,344,913,251,353,115,291,115,334,272,298,315,273
"COG0526",530,599,910,727,963,1031,957,944,379,904,899,981,610,1069,490,973,1006,1017,903,970
"COG0527",448,462,523,405,463,427,580,558,227,537,200,206,78,197,87,175,188,174,180,139
"COG0528",49,42,54,60,69,72,64,61,25,47,201,156,59,156,109,180,187,172,218,177
"COG0529",83,161,169,137,143,178,126,121,172,159,114,89,136,157,111,141,122,138,116,148
"COG0530",326,267,270,261,225,248,222,256,247,257,238,235,111,272,178,251,211,274,260,199
