"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0290",215,228,220,228,121,221,163,78,218,99,185,184,78,178,178,93,224,197,126,66
"COG0291",54,82,42,78,37,49,27,18,72,28,13,14,7,15,18,8,12,22,9,8
"COG0292",126,156,139,127,98,143,103,28,150,70,128,127,22,141,121,47,125,151,98,28
"COG0293",155,216,172,154,191,169,146,76,177,153,138,202,55,156,155,64,195,149,155,66
"COG0294",316,386,317,341,324,310,292,91,338,215,299,350,74,272,281,117,311,333,276,92
"COG0295",35,21,46,22,45,27,29,33,42,43,31,36,7,33,42,29,32,41,46,7
"COG0296",189,108,225,233,118,76,114,70,138,141,239,76,27,151,98,82,123,196,121,50
"COG0297",115,60,146,168,74,109,85,56,114,110,152,64,13,115,109,40,97,156,88,28
"COG0298",0,0,1,3,2,0,0,2,1,18,1,0,2,2,1,9,0,0,1,1
"COG0299",276,233,192,196,182,214,237,1049,198,148,270,235,296,329,291,82,217,192,200,273
"COG0300",92,105,135,106,143,155,101,33,123,65,96,133,45,127,96,101,105,147,114,102
"COG0301",9,0,2,2,204,3,158,54,33,164,28,81,39,12,9,3,19,15,204,52
"COG0302",278,252,219,272,205,240,198,380,214,167,253,267,530,249,264,128,264,279,198,467
"COG0303",107,81,96,92,120,68,140,37,118,91,255,285,87,258,251,164,332,261,389,113
"COG0304",211,203,178,215,156,228,154,95,212,152,588,583,186,711,686,362,556,635,431,293
"COG0305",713,984,802,882,388,702,369,12523,730,325,1190,725,19379,914,1444,4834,801,708,455,8690
"COG0306",165,106,78,115,268,177,253,77,148,186,90,153,62,235,266,56,154,175,253,80
"COG0307",209,240,234,212,183,224,147,74,234,155,189,236,56,223,185,88,207,222,170,79
"COG0308",592,418,631,581,931,830,882,486,732,1192,537,666,258,725,673,619,580,679,943,327
"COG0309",7,2,3,9,15,6,25,22,4,62,4,12,10,10,5,32,3,6,27,17
"COG0310",33,41,23,18,0,39,1,12,0,0,15,31,9,22,26,5,27,22,2,5
"COG0311",36,29,19,17,98,35,73,15,0,44,25,73,9,57,29,7,55,30,102,1
"COG0312",601,818,620,766,496,672,479,213,589,404,221,212,53,206,215,112,226,232,161,60
"COG0313",318,355,319,324,182,338,194,99,336,177,284,317,69,229,278,100,341,294,190,105
"COG0314",74,52,79,79,103,64,107,31,102,66,60,82,27,99,76,38,93,74,96,46
"COG0315",105,74,94,77,113,84,120,34,110,91,85,106,39,91,77,47,120,92,144,43
"COG0316",247,314,249,255,283,295,272,418,256,242,304,293,902,270,331,242,250,316,263,458
"COG0317",742,852,812,804,535,801,547,329,776,598,739,712,300,718,759,394,736,737,509,375
"COG0318",1492,1482,1633,1518,2195,1609,2190,733,1272,1715,1784,1471,570,1391,1524,2236,1558,1580,1962,1184
"COG0319",145,155,148,152,83,133,117,52,131,79,136,136,38,118,117,61,146,125,103,44
"COG0320",435,400,393,420,264,376,230,91,289,177,363,363,100,352,304,135,404,441,259,78
"COG0321",257,261,259,227,160,237,166,73,187,92,202,252,49,242,219,98,248,232,141,72
"COG0322",706,768,828,793,463,790,456,183,775,366,687,802,162,730,690,276,761,723,485,234
"COG0323",158,78,218,156,195,166,220,109,177,263,164,163,81,235,185,222,204,192,189,130
"COG0324",349,371,337,331,211,366,225,86,320,151,306,322,85,288,307,132,340,332,231,83
"COG0325",264,312,239,286,164,293,157,75,248,136,201,282,61,225,211,76,276,235,158,69
"COG0326",310,259,391,423,197,310,188,116,401,253,379,228,64,334,414,68,265,383,178,137
"COG0327",13,11,22,12,18,10,17,11,26,33,33,34,41,72,52,24,33,37,34,36
"COG0328",141,187,159,196,104,193,120,76,180,97,150,168,100,159,204,46,212,195,104,50
"COG0329",580,645,587,564,494,557,612,216,572,381,538,539,194,472,517,169,555,506,527,135
"COG0330",674,772,585,609,547,697,621,266,571,558,557,695,216,604,640,373,664,616,580,290
"COG0331",336,387,330,313,214,334,181,93,254,150,292,340,94,265,302,130,283,328,216,115
"COG0332",375,232,295,247,251,334,225,138,336,226,256,245,107,364,381,221,276,336,240,150
"COG0333",52,51,44,37,19,53,11,16,35,20,35,35,14,36,24,12,22,32,10,9
"COG0334",277,199,288,199,336,377,364,206,255,326,204,312,183,391,310,196,276,399,339,195
"COG0335",186,221,177,174,112,214,121,45,143,84,164,207,26,161,164,72,180,206,84,40
"COG0336",316,357,298,293,184,295,178,51,269,169,282,301,54,281,288,77,324,309,190,58
"COG0337",399,467,325,421,242,401,298,160,415,224,359,439,99,314,377,149,407,366,291,119
"COG0338",123,122,85,142,104,67,77,1589,54,120,146,124,884,276,392,283,122,77,129,1083
"COG0339",249,162,268,275,199,173,142,226,344,356,284,162,79,259,297,308,192,286,184,192
"COG0340",238,255,245,242,270,246,256,81,217,187,221,248,56,208,210,94,253,257,287,83
"COG0341",380,373,399,389,199,332,249,132,412,279,295,358,89,348,348,163,345,306,216,89
"COG0342",576,654,659,626,393,607,380,204,667,398,584,628,154,583,552,277,557,600,388,160
"COG0343",460,422,350,390,445,402,457,133,347,299,365,483,105,438,361,122,455,404,455,97
"COG0344",154,202,175,189,115,150,181,74,148,107,158,204,43,117,167,45,156,137,152,29
"COG0345",268,346,304,273,159,255,164,103,244,139,257,273,63,231,237,151,275,259,168,58
"COG0346",227,278,290,345,442,223,486,200,285,448,120,107,48,83,80,138,81,67,160,94
"COG0347",101,77,121,89,68,87,83,51,112,77,159,88,21,90,116,104,95,99,79,63
"COG0348",14,4,43,20,61,28,51,163,120,219,30,32,131,22,17,187,39,43,53,92
"COG0349",207,233,254,276,152,180,171,87,195,175,223,210,52,176,182,192,206,217,177,82
"COG0350",115,94,91,76,114,136,148,70,85,136,107,121,44,93,69,94,110,100,147,64
"COG0351",194,212,130,194,183,163,175,101,172,222,127,189,48,114,121,81,178,179,201,86
"COG0352",165,183,168,199,126,119,131,108,171,169,169,156,64,130,116,139,167,170,109,102
"COG0353",252,240,221,213,143,236,152,49,241,133,219,230,53,194,182,81,215,238,158,51
"COG0354",243,310,240,227,159,237,185,79,241,158,254,254,52,206,211,107,255,236,183,73
"COG0355",131,183,140,146,84,169,91,42,116,80,125,160,30,109,130,35,140,134,85,50
"COG0356",392,385,342,338,221,413,252,104,333,177,314,381,80,330,341,126,325,361,230,109
"COG0357",218,234,209,219,135,238,124,73,239,119,208,197,52,174,184,77,192,190,125,81
"COG0358",695,746,749,688,597,714,569,1621,750,444,689,685,2595,626,714,906,647,704,596,1460
"COG0359",173,170,170,164,103,181,138,63,183,78,189,170,35,142,179,78,172,169,135,53
"COG0360",131,150,131,132,89,146,94,36,148,77,120,111,33,111,149,48,150,153,107,45
"COG0361",96,108,96,104,100,95,96,64,87,67,87,110,42,110,121,33,119,90,101,51
"COG0362",130,126,140,206,36,112,37,67,92,93,179,72,24,98,128,55,141,130,53,22
"COG0363",131,117,225,150,124,123,102,138,155,104,100,106,74,141,135,112,101,147,123,50
"COG0364",129,105,239,262,59,45,32,91,124,124,138,37,80,101,90,175,164,131,42,108
"COG0365",1581,1655,1580,1510,1353,1508,1419,491,1318,928,1332,1452,403,1288,1349,655,1639,1326,1398,570
"COG0366",294,379,510,431,232,219,170,326,434,583,503,291,124,311,291,327,353,334,214,217
"COG0367",470,619,526,593,440,590,434,571,418,392,381,635,502,504,523,198,596,615,485,551
"COG0368",57,25,84,82,77,27,70,21,18,68,84,45,16,39,23,55,23,58,65,30
"COG0369",155,55,73,137,62,124,44,100,104,146,129,76,65,292,151,57,143,283,83,108
"COG0370",8,21,75,26,119,26,117,32,86,100,24,60,29,22,58,40,25,23,88,29
"COG0371",98,53,74,96,161,46,136,12,28,69,121,70,8,48,37,0,32,107,147,2
"COG0372",526,502,405,486,495,455,459,177,443,402,446,593,152,497,443,221,518,488,492,206
"COG0373",180,142,165,233,405,156,327,80,219,317,235,188,47,200,182,45,135,224,406,96
"COG0374",2,1,2,10,8,0,7,22,26,98,1,0,6,12,6,49,1,2,14,23
"COG0375",1,2,6,8,0,0,2,1,5,13,4,0,1,1,1,6,0,0,2,4
"COG0376",546,499,463,419,225,556,265,228,413,388,353,442,175,488,418,288,428,438,284,299
"COG0377",172,178,132,145,207,137,208,30,85,129,51,58,15,47,54,12,53,58,64,20
"COG0378",37,45,97,134,61,13,48,17,20,121,88,57,25,24,33,70,49,33,63,31
"COG0379",277,292,192,268,186,222,193,87,223,187,297,306,112,236,200,132,286,243,211,119
"COG0380",3,13,34,25,11,3,16,14,14,28,121,26,59,10,42,219,33,69,54,96
"COG0381",248,283,196,216,169,252,172,181,216,79,139,241,203,201,223,155,221,231,150,131
"COG0382",441,436,423,499,269,361,266,109,374,202,423,397,83,355,414,167,405,437,265,146
"COG0383",23,9,121,30,31,29,31,4,59,21,16,57,4,51,44,43,53,106,25,9
"COG0384",21,19,31,23,25,29,35,10,34,24,65,65,28,76,68,76,60,75,72,64
"COG0385",222,225,184,175,111,181,108,99,174,129,116,208,98,174,148,168,194,184,96,118
"COG0386",212,240,193,199,97,236,81,102,227,103,172,162,63,222,159,53,193,195,90,68
"COG0387",22,3,17,14,24,14,32,6,8,4,7,13,4,60,31,3,45,15,22,7
"COG0388",450,557,592,578,765,433,701,291,436,653,620,542,259,455,438,696,499,543,656,376
"COG0389",165,176,185,198,155,208,145,81,176,170,462,560,156,489,496,366,533,534,480,218
"COG0390",5,6,18,8,71,7,52,4,5,37,12,16,10,12,13,4,12,6,53,1
"COG0391",134,72,102,140,153,74,146,28,45,120,179,120,15,89,71,7,83,111,163,40
"COG0392",70,28,20,74,117,61,104,22,23,79,76,66,59,41,23,39,42,44,128,11
"COG0393",31,29,34,21,41,58,32,14,30,32,20,18,3,40,36,43,23,30,30,9
"COG0394",119,126,180,114,129,107,92,73,86,128,162,132,47,118,115,116,95,129,116,121
"COG0395",442,637,695,577,454,573,480,73,547,251,404,581,72,447,440,273,619,554,466,61
"COG0396",260,300,322,258,235,274,244,73,223,177,262,323,78,285,254,97,248,262,233,39
"COG0397",415,387,329,472,192,343,214,111,407,252,152,99,18,130,114,58,120,138,71,36
"COG0398",196,256,199,232,100,160,92,119,217,245,178,135,69,185,155,182,148,167,117,139
"COG0399",1006,1050,647,983,1033,847,1021,2385,833,690,731,986,2262,888,919,690,921,803,1098,1822
"COG0400",212,269,202,216,121,193,143,63,202,109,202,209,46,193,168,29,214,188,123,48
"COG0401",0,0,0,1,2,1,1,6,2,11,1,0,8,0,0,6,0,0,1,12
"COG0402",292,136,272,297,615,180,584,196,181,545,119,80,73,100,91,126,93,86,171,53
"COG0403",695,871,747,858,479,767,459,191,640,424,690,638,173,771,778,270,777,776,374,191
"COG0404",3025,3597,2736,2832,2530,2882,2763,552,2788,1385,2512,2908,530,2776,2645,512,2967,2390,2478,218
"COG0405",562,588,684,532,582,931,848,274,542,717,614,667,179,634,588,442,653,711,727,223
"COG0406",175,160,217,215,216,199,199,69,133,136,298,181,59,166,186,146,190,305,201,121
"COG0407",380,394,279,367,161,402,191,111,363,177,336,311,77,345,358,148,353,360,179,121
"COG0408",294,344,317,332,95,291,101,76,305,124,274,265,54,245,256,111,283,278,83,105
"COG0409",0,0,2,4,6,1,5,13,7,63,1,0,2,12,0,34,1,1,2,10
"COG0410",445,474,471,421,524,397,520,158,364,353,470,428,155,347,352,256,415,368,427,155
"COG0411",397,459,411,374,500,334,496,119,323,263,306,468,92,314,376,226,411,315,461,99
"COG0412",193,177,180,137,363,169,327,80,172,248,226,227,76,154,184,221,179,178,353,113
"COG0413",347,412,367,367,225,324,207,209,343,187,397,395,93,331,363,118,399,336,193,109
"COG0414",287,308,304,303,91,223,106,90,270,120,310,223,58,196,259,95,253,249,92,88
"COG0415",280,367,370,387,16,417,27,88,308,119,800,851,96,993,937,257,950,1221,73,359
"COG0416",306,313,221,292,219,225,195,95,220,131,304,262,78,204,262,106,259,238,207,98
"COG0417",418,635,341,606,389,297,261,5413,364,353,683,509,4705,1023,1832,952,761,449,354,6806
"COG0418",78,66,110,147,49,67,32,59,89,101,139,39,30,82,78,52,53,113,30,79
"COG0419",183,280,145,282,224,94,194,3190,230,403,373,232,2819,503,926,454,254,126,266,2846
"COG0420",18,4,22,23,168,13,120,306,41,141,30,64,408,24,34,124,19,22,144,249
"COG0421",76,50,72,116,93,25,113,73,80,109,39,7,33,10,17,17,12,22,42,36
"COG0422",125,83,125,159,214,43,170,95,104,243,187,93,80,99,84,156,70,124,180,110
"COG0423",287,274,225,189,333,436,342,43,225,194,189,363,42,343,303,35,310,268,331,43
"COG0424",244,246,215,210,138,239,154,92,232,142,203,195,70,224,204,139,197,224,149,84
"COG0425",16,12,16,16,62,15,50,21,32,59,22,16,17,27,16,21,21,24,57,22
"COG0426",239,108,197,329,8,40,10,14,73,24,327,36,23,120,96,2,64,209,5,22
"COG0427",10,5,9,6,32,11,20,94,32,169,17,14,56,29,7,69,10,16,22,113
"COG0428",66,16,41,31,44,68,43,20,35,26,42,34,35,129,46,36,38,68,37,55
"COG0429",57,35,75,111,48,25,42,42,52,102,121,8,22,40,37,20,42,64,55,65
"COG0430",0,1,1,1,5,0,5,4,0,3,2,2,10,0,3,0,2,1,6,1
"COG0431",65,38,90,68,88,70,94,78,79,151,92,62,76,121,63,108,61,93,103,96
"COG0432",122,119,127,128,97,125,110,53,86,78,122,103,37,83,81,32,91,137,104,25
"COG0433",25,34,21,28,158,23,154,82,31,253,31,99,97,60,40,280,28,42,147,82
"COG0434",32,29,29,19,27,24,29,12,9,9,13,28,9,28,15,16,34,32,22,0
"COG0435",61,32,94,90,45,24,30,43,86,106,119,19,26,72,56,99,46,108,46,87
"COG0436",1325,1125,1183,1130,1355,1151,1429,381,1095,932,1093,1339,432,1236,1141,617,1267,1183,1391,386
"COG0437",141,78,171,99,224,219,269,29,167,117,105,116,42,181,139,82,143,152,240,118
"COG0438",2496,2402,2341,2218,1770,2405,1849,3699,1941,1897,2445,2311,4698,2295,2203,1776,2229,2528,1940,2698
"COG0439",581,638,517,639,726,646,712,262,536,624,610,638,292,665,628,335,654,684,620,444
"COG0440",200,205,218,187,130,180,151,50,169,107,148,202,57,152,175,68,193,145,158,53
"COG0441",810,889,803,741,618,858,606,211,681,426,720,848,175,770,683,259,815,799,596,212
"COG0442",591,560,560,538,542,553,494,180,441,368,524,640,118,530,526,168,527,509,529,146
"COG0443",1093,1059,1008,1231,891,969,806,523,932,693,1256,919,489,1058,1106,437,1044,1220,835,414
"COG0444",138,89,205,107,574,153,504,38,94,279,192,199,56,103,139,124,179,134,481,87
"COG0445",739,736,635,664,403,781,407,234,621,339,641,569,158,638,635,242,656,688,392,178
"COG0446",1046,1276,976,1075,1283,890,1196,375,1065,1040,1030,1027,397,1031,1035,744,1014,822,1218,540
"COG0447",64,50,108,108,48,42,67,6,49,32,93,53,4,41,38,20,42,84,61,17
"COG0448",61,48,79,127,67,13,32,38,58,72,147,4,9,50,57,41,57,111,35,14
"COG0449",613,766,606,640,588,662,622,667,596,444,648,635,700,598,608,367,616,638,596,269
"COG0450",144,112,100,134,111,83,101,155,107,117,34,41,34,33,31,66,30,33,35,66
"COG0451",2889,2963,2127,2822,1908,2234,2071,8884,1863,1386,2449,2452,6441,2556,2706,1701,2468,2429,2110,6875
"COG0452",422,502,377,472,330,345,334,139,433,269,424,430,121,400,422,167,434,413,342,92
"COG0454",366,345,461,399,390,357,339,333,510,540,380,309,258,365,326,520,333,407,387,277
"COG0455",20,13,49,32,65,21,75,33,42,106,50,15,26,28,21,65,23,24,70,60
"COG0456",84,77,94,91,173,113,166,78,84,178,126,109,67,82,83,147,95,100,180,82
"COG0457",2330,1858,1681,2135,2636,2003,2672,1422,1974,2336,2101,2063,1074,2022,1791,1172,2036,1883,2710,938
"COG0458",1284,1373,1249,1202,1093,1417,1005,387,965,776,1082,1323,383,1224,1177,454,1233,1231,1085,445
"COG0459",875,843,838,868,930,779,898,2552,569,596,971,848,2440,1069,1035,1463,903,973,822,2765
"COG0460",461,463,401,445,395,388,336,211,483,364,416,433,104,371,401,192,387,352,360,128
"COG0461",311,251,235,216,225,257,211,947,231,164,293,224,258,366,379,89,214,219,204,666
"COG0462",433,428,377,404,419,454,373,174,363,280,395,428,185,395,383,181,444,422,385,138
"COG0463",1803,1880,1618,1855,1745,1515,1944,2467,1420,1800,1527,1935,2515,1567,1363,1379,1700,1644,1974,1737
"COG0464",170,111,172,214,633,88,493,160,89,418,245,310,169,278,226,143,242,264,614,147
"COG0465",986,1034,1021,1182,480,832,538,290,745,443,1097,801,233,828,945,311,976,1184,507,257
"COG0466",683,861,653,664,644,730,674,302,782,506,176,213,96,223,295,125,228,189,197,112
"COG0467",77,35,78,124,10,29,6,3,36,10,128,19,5,95,61,4,24,112,15,15
"COG0468",584,708,484,632,446,529,423,2905,518,308,657,626,4244,764,907,651,596,554,456,3052
"COG0469",342,337,421,373,287,352,288,120,336,203,345,310,130,337,388,211,325,374,278,129
"COG0470",469,619,415,605,544,395,431,2440,432,314,543,541,1718,717,1039,482,589,450,461,2871
"COG0471",473,328,401,362,470,520,498,237,345,467,455,381,232,439,398,414,395,468,450,208
"COG0472",652,692,587,607,494,584,469,176,610,372,489,595,169,520,559,198,612,592,448,203
"COG0473",490,579,494,615,563,462,586,162,455,447,554,598,133,481,476,225,564,513,566,143
"COG0474",42,13,30,41,120,19,123,37,12,73,32,26,44,96,52,176,77,81,105,63
"COG0475",193,136,209,194,276,99,321,169,156,351,248,213,127,157,142,464,131,234,401,262
"COG0476",279,255,273,319,335,214,333,277,247,247,291,299,432,270,248,167,269,266,322,158
"COG0477",770,711,682,746,891,761,1031,499,725,889,2677,2901,1188,2139,2140,2657,2590,2347,2923,1234
"COG0478",0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,0,3,2,2,0
"COG0479",320,357,286,301,315,397,317,104,266,229,73,97,37,107,105,48,114,116,127,82
"COG0480",867,882,720,803,990,879,978,342,662,751,732,880,221,853,757,275,829,901,956,337
"COG0481",740,849,688,791,449,736,439,201,656,355,227,218,50,199,215,86,224,228,146,61
"COG0482",444,447,350,419,406,468,423,116,383,269,367,394,82,419,396,198,407,413,406,112
"COG0483",555,573,565,569,454,592,473,138,471,369,568,528,129,410,450,308,554,536,515,97
"COG0484",521,511,387,471,618,570,573,258,397,390,462,580,242,552,589,173,598,479,564,184
"COG0486",533,534,456,538,288,593,276,131,443,246,437,451,105,467,442,146,481,529,299,137
"COG0488",522,243,614,518,575,355,531,460,884,809,717,308,317,575,786,785,449,554,520,542
"COG0489",453,449,360,399,455,463,455,251,407,493,430,508,168,476,427,466,445,426,546,237
"COG0490",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0
"COG0491",830,779,939,759,967,916,1169,445,868,828,904,906,471,949,817,855,903,835,1061,520
"COG0492",742,767,648,751,476,798,530,176,636,338,646,801,142,656,625,247,732,786,483,267
"COG0493",503,735,509,515,530,473,558,167,574,395,523,602,144,442,519,273,603,413,497,185
"COG0494",461,455,522,435,644,523,632,412,522,595,561,553,421,454,490,495,464,467,635,353
"COG0495",328,372,312,362,300,349,314,98,337,204,922,1077,227,955,916,346,1049,1017,920,244
"COG0496",144,111,179,129,116,173,132,49,141,95,125,111,27,181,163,77,129,168,102,33
"COG0497",192,122,285,249,203,145,183,101,290,226,261,110,55,195,235,213,157,220,175,126
"COG0498",544,542,461,489,701,523,731,158,473,472,492,653,126,441,434,196,535,468,716,125
"COG0499",613,617,463,523,538,593,515,141,456,322,466,560,124,550,490,205,555,535,574,160
"COG0500",1722,1658,1323,1537,1795,1374,1769,1581,1393,1663,1725,1503,1927,1243,1614,1164,1562,1461,1981,1615
"COG0501",351,379,311,280,254,353,215,178,291,310,67,127,44,101,103,105,103,86,62,70
"COG0502",68,40,78,97,125,35,94,65,43,136,141,59,48,51,60,90,32,97,121,82
"COG0503",193,184,187,224,177,178,191,206,174,147,176,198,144,179,183,56,209,167,184,205
"COG0504",675,659,650,607,554,696,520,176,532,378,580,683,165,653,620,231,683,654,544,177
"COG0505",468,489,372,423,387,446,352,138,416,263,442,499,101,429,409,153,435,424,380,119
"COG0506",204,195,205,183,301,286,231,254,346,340,96,172,847,301,235,323,242,213,240,163
"COG0507",209,134,271,336,213,81,217,761,294,446,356,82,438,229,267,561,133,229,317,272
"COG0508",1082,1386,987,1091,605,1133,712,367,1243,620,891,1055,235,996,1065,581,1148,1014,610,285
"COG0509",133,117,143,98,97,140,110,54,108,81,123,123,51,153,139,35,115,133,100,42
"COG0510",54,82,53,60,63,85,74,25,78,59,54,80,12,49,63,1,71,63,52,5
"COG0511",198,167,225,215,222,222,219,105,227,282,248,198,120,190,214,132,215,221,195,196
"COG0512",260,351,271,289,235,295,231,101,292,205,238,295,53,307,243,116,286,279,237,86
"COG0513",909,899,794,1027,862,647,779,531,1560,1206,1014,758,363,878,1315,878,884,784,862,447
"COG0514",78,61,209,129,123,129,115,165,382,346,123,64,136,187,259,225,123,180,124,150
"COG0515",258,159,205,346,287,177,273,309,198,559,220,205,179,410,559,203,553,531,294,253
"COG0516",577,643,442,553,472,578,543,842,362,335,583,587,1644,535,562,369,594,543,515,704
"COG0517",527,574,571,507,855,702,691,315,630,641,549,598,261,587,534,450,597,581,744,332
"COG0518",716,737,677,658,789,683,792,165,600,584,681,702,157,664,615,298,651,667,798,175
"COG0519",469,572,512,470,519,506,504,126,466,389,476,534,92,447,442,185,471,497,489,156
"COG0520",781,600,640,644,775,731,834,223,596,489,684,769,220,807,615,365,712,692,727,137
"COG0521",106,65,109,66,125,87,122,51,97,91,67,122,41,95,104,38,111,102,131,49
"COG0522",261,249,208,279,227,240,225,78,202,180,219,251,55,232,232,98,243,255,210,69
"COG0523",209,321,274,515,73,116,72,70,120,148,291,208,70,175,160,120,222,279,80,122
"COG0524",821,758,842,725,788,826,846,206,729,638,736,792,126,728,779,362,760,812,743,171
"COG0525",1052,1099,977,954,788,1028,785,303,884,607,929,1094,228,1018,893,339,1012,931,777,293
"COG0526",938,947,920,941,929,982,1052,530,865,745,1033,966,454,896,942,400,863,1024,1015,480
"COG0527",521,544,448,562,595,465,606,257,622,564,494,537,183,451,464,251,425,424,595,184
"COG0528",157,112,172,172,158,183,189,59,130,157,167,174,50,181,153,91,162,207,184,64
"COG0529",144,82,134,163,138,161,117,134,119,107,163,104,178,156,126,185,127,154,120,115
"COG0530",254,183,203,245,207,204,220,122,200,248,249,227,85,250,224,252,230,273,253,179
"COG0531",162,119,204,135,594,221,606,202,175,484,134,293,241,284,225,384,191,208,574,217
