"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0289",200,261,273,121,138,151,190,62,195,248,141,216,270,128,241,125,212,284,261,237
"COG0290",198,225,214,146,163,90,170,66,195,186,135,171,227,151,226,89,153,205,221,212
"COG0291",41,51,69,38,37,29,52,14,62,48,45,55,73,41,62,26,54,61,67,53
"COG0292",127,112,154,93,111,58,120,24,114,135,92,122,144,103,158,72,101,113,122,126
"COG0293",211,137,70,182,155,99,111,53,177,155,97,164,149,120,198,155,165,200,153,181
"COG0294",291,316,372,307,241,151,224,64,231,322,290,296,324,266,314,241,270,319,280,304
"COG0295",31,38,15,45,47,46,36,16,36,42,36,37,25,74,44,58,53,45,32,26
"COG0296",41,83,161,25,59,19,67,16,44,49,141,128,204,52,146,84,137,52,136,164
"COG0297",112,120,334,89,126,40,126,52,53,128,116,116,155,103,145,64,152,68,108,113
"COG0298",0,0,1,2,1,6,2,1,1,0,3,7,0,6,0,4,2,1,0,0
"COG0299",201,224,239,199,173,79,146,234,183,288,163,328,249,212,205,179,143,231,225,211
"COG0300",137,126,96,82,128,107,79,64,138,145,119,126,115,38,109,222,147,133,170,128
"COG0301",76,3,4,133,194,13,6,45,47,17,81,12,3,97,55,316,75,17,3,26
"COG0302",230,234,280,217,204,46,260,256,257,238,198,265,276,156,271,186,186,279,277,247
"COG0303",308,281,182,397,352,331,253,50,209,280,319,269,221,467,322,153,280,234,293,416
"COG0304",541,651,585,465,453,653,739,254,681,624,528,661,717,605,609,527,675,654,687,619
"COG0305",569,1245,735,482,369,562,1843,9180,573,790,474,850,691,590,703,371,614,673,842,830
"COG0306",96,118,124,268,238,233,154,82,221,162,200,245,164,160,77,181,173,172,221,150
"COG0307",199,218,266,207,163,85,172,73,168,213,54,65,78,34,82,58,82,69,79,58
"COG0308",617,677,887,969,1018,498,712,367,934,640,764,825,569,797,611,1115,901,704,629,562
"COG0309",12,3,1,15,20,54,18,9,17,2,38,11,0,48,8,17,4,3,0,0
"COG0310",13,52,3,0,1,3,21,14,37,28,3,26,13,33,16,1,3,30,35,41
"COG0311",71,25,26,82,75,0,23,10,85,51,48,56,13,81,73,64,1,46,31,52
"COG0312",507,742,718,550,423,451,725,269,680,627,417,662,725,400,554,521,514,689,698,869
"COG0313",271,325,331,210,177,194,166,94,239,343,174,247,362,215,302,202,275,331,333,294
"COG0314",90,64,33,115,88,42,70,24,74,78,81,80,39,113,94,44,88,102,77,99
"COG0315",111,80,39,126,115,48,89,22,81,96,89,88,56,172,109,61,73,94,79,107
"COG0316",224,269,261,264,237,156,296,485,290,269,224,304,278,165,240,245,240,259,298,293
"COG0317",662,865,888,579,502,533,702,301,611,747,610,719,888,565,648,539,719,820,797,745
"COG0318",524,574,329,698,666,971,547,193,566,604,1899,1447,1655,1868,1556,1454,1484,1477,1535,1719
"COG0319",129,134,83,118,103,85,81,42,96,134,94,125,150,124,118,70,135,155,125,132
"COG0320",325,366,560,253,221,147,329,127,359,380,252,356,403,250,378,220,259,395,395,403
"COG0321",217,272,234,141,149,113,173,71,239,253,150,239,216,156,236,162,211,296,229,237
"COG0322",695,858,687,460,458,382,543,212,560,739,524,674,783,523,729,415,656,800,804,776
"COG0323",183,149,189,198,219,315,186,91,124,204,298,240,137,260,193,248,245,144,218,194
"COG0324",100,108,114,91,64,50,69,34,84,114,222,284,373,325,346,189,264,370,317,296
"COG0325",218,270,264,171,125,105,142,57,197,270,150,195,302,190,277,131,219,303,264,248
"COG0326",225,361,592,255,180,187,263,134,194,309,289,323,396,218,239,230,442,291,394,284
"COG0327",25,59,44,45,44,79,66,44,34,60,68,59,35,19,35,25,105,42,64,39
"COG0328",148,151,205,137,106,68,156,115,168,196,119,157,181,130,166,96,117,188,170,174
"COG0329",502,505,424,607,490,183,413,160,422,510,170,157,196,180,182,91,189,198,184,185
"COG0330",668,589,538,568,523,509,683,312,755,600,580,618,641,590,652,523,549,709,633,541
"COG0331",295,305,305,231,185,150,248,89,299,353,222,315,329,242,313,171,270,364,324,303
"COG0332",296,318,374,268,290,272,305,150,363,390,371,372,273,374,297,314,366,311,328,229
"COG0333",35,36,40,16,21,14,29,11,34,42,19,32,33,15,38,25,30,44,30,33
"COG0334",293,313,486,359,357,368,349,155,485,320,415,402,279,415,312,451,322,353,387,263
"COG0335",164,185,180,113,91,54,147,57,197,161,91,150,225,120,187,82,146,200,179,145
"COG0336",267,297,348,205,186,112,237,79,292,274,193,286,313,234,283,145,239,314,326,271
"COG0337",355,451,438,305,241,200,220,137,283,382,298,347,517,307,362,262,348,453,393,400
"COG0338",76,279,78,81,133,53,273,1182,60,144,80,277,29,31,48,143,59,58,93,218
"COG0339",181,332,462,193,274,366,356,211,213,248,313,263,270,225,198,519,406,166,292,233
"COG0340",242,230,274,269,252,132,160,92,211,273,202,207,271,196,222,274,235,263,229,231
"COG0341",302,331,370,244,213,218,314,102,294,353,240,336,350,311,312,225,387,409,416,339
"COG0342",510,612,582,466,402,380,536,195,579,569,452,593,626,523,595,339,662,672,671,516
"COG0343",436,427,466,433,412,184,384,116,478,415,376,437,410,312,475,419,277,474,441,433
"COG0344",170,157,190,146,110,90,90,41,124,121,107,120,152,180,150,74,134,144,128,174
"COG0345",239,268,256,182,149,145,175,79,216,287,165,219,322,175,244,198,226,250,252,265
"COG0346",118,73,54,139,133,124,103,58,100,99,402,273,278,264,303,405,278,274,244,292
"COG0347",87,106,154,106,109,108,113,51,98,133,143,76,123,212,95,65,110,90,113,101
"COG0348",36,30,18,86,113,326,104,154,51,13,123,20,3,254,46,206,161,24,10,29
"COG0349",200,212,208,161,178,246,159,67,130,215,204,196,248,149,233,110,197,193,206,212
"COG0350",133,90,47,122,138,110,80,53,143,107,105,88,69,139,118,127,76,128,96,100
"COG0351",171,173,258,184,173,147,121,83,189,133,157,143,182,99,173,179,152,170,163,158
"COG0352",144,171,219,149,140,186,124,77,98,135,59,52,69,32,41,26,44,40,51,55
"COG0353",201,196,225,157,122,93,180,46,183,222,140,169,251,186,207,135,186,265,230,193
"COG0354",225,192,205,150,115,142,139,69,168,243,158,210,245,147,215,134,206,265,216,210
"COG0355",114,140,156,116,80,72,119,43,152,107,93,126,161,109,140,73,118,159,127,133
"COG0356",100,121,115,74,91,43,114,35,137,116,252,336,374,291,338,189,295,346,368,330
"COG0357",158,213,241,106,118,89,115,75,196,201,130,165,225,124,172,135,172,198,210,170
"COG0358",635,741,782,599,543,363,461,1480,515,686,529,704,731,672,663,587,530,676,699,642
"COG0359",144,165,212,126,116,78,131,49,118,191,130,172,168,134,169,94,135,182,138,149
"COG0360",135,148,156,115,94,70,130,39,104,143,89,130,115,136,133,71,102,152,116,126
"COG0361",116,90,88,119,88,27,129,51,127,97,71,87,90,95,115,94,95,112,101,96
"COG0362",88,182,323,44,60,110,146,50,83,157,113,111,187,36,104,35,94,86,161,118
"COG0363",96,181,202,145,126,77,146,74,102,142,137,155,125,119,128,72,175,150,178,126
"COG0364",60,465,321,27,80,152,225,265,30,130,94,83,177,66,103,53,119,27,167,415
"COG0365",1564,1431,1048,1445,1187,1123,1290,419,1528,1462,1053,1298,1425,1523,1637,1126,1216,1537,1413,1459
"COG0366",276,519,524,171,416,307,585,347,290,312,374,376,474,153,342,356,489,252,406,438
"COG0367",627,551,442,464,467,167,418,923,447,479,601,490,485,653,537,524,414,522,474,546
"COG0368",61,39,183,51,60,57,30,17,31,35,71,29,65,37,51,79,18,14,41,50
"COG0369",147,104,425,82,135,112,167,152,145,127,234,291,159,16,155,90,107,108,171,159
"COG0370",59,46,22,121,129,14,61,44,61,27,36,6,10,94,10,40,52,9,6,9
"COG0371",73,78,211,103,142,5,33,3,52,59,56,43,98,30,69,166,18,31,77,64
"COG0372",492,457,528,527,470,356,466,182,621,510,389,489,459,407,477,468,427,519,458,522
"COG0373",183,204,374,326,382,134,197,91,189,186,246,199,203,154,154,487,204,151,209,145
"COG0374",2,3,6,11,12,88,53,11,13,0,30,21,3,30,0,27,3,1,2,1
"COG0375",0,4,1,1,2,10,10,3,1,4,12,1,8,11,3,7,0,1,1,3
"COG0376",469,427,190,130,263,535,443,221,645,405,250,464,571,35,537,498,499,578,401,329
"COG0377",193,160,191,222,195,35,168,50,210,124,135,166,118,182,201,202,83,141,137,167
"COG0378",67,58,53,49,68,91,59,19,42,60,60,20,103,59,67,81,13,25,53,41
"COG0379",274,229,277,205,177,148,250,109,289,205,206,235,300,176,253,227,205,243,205,266
"COG0380",38,61,21,18,56,72,65,59,14,46,29,23,59,18,31,39,31,17,37,71
"COG0381",229,249,228,158,176,113,149,211,171,223,173,203,215,320,230,158,206,270,234,231
"COG0382",428,387,631,331,283,185,301,138,313,351,336,396,495,249,409,148,313,368,421,439
"COG0383",57,69,33,35,30,0,30,5,51,24,36,33,23,96,55,14,34,36,60,79
"COG0384",62,65,45,62,74,55,75,38,67,77,95,100,75,56,66,48,112,87,116,55
"COG0385",205,177,85,103,118,378,110,125,142,141,48,67,61,38,85,36,40,75,74,71
"COG0386",162,189,200,82,84,53,161,77,148,203,146,197,201,69,179,106,207,230,221,194
"COG0387",39,13,24,18,16,3,30,4,28,28,20,71,4,2,45,14,13,27,19,34
"COG0388",558,477,666,660,708,1008,457,282,480,546,197,150,255,249,185,211,142,172,146,176
"COG0389",502,568,562,365,497,436,462,183,482,514,420,500,589,348,503,437,517,576,621,521
"COG0390",17,6,6,43,65,11,7,2,15,9,19,11,2,41,20,35,6,8,7,17
"COG0391",91,108,322,140,141,8,91,16,81,93,89,86,114,90,81,142,30,48,127,99
"COG0392",38,37,195,83,100,221,20,32,37,50,63,33,61,104,30,113,6,40,48,41
"COG0393",30,27,20,32,23,13,34,29,42,36,46,40,20,51,21,22,42,25,28,27
"COG0394",166,124,150,119,134,206,157,65,116,151,48,44,50,47,60,53,29,33,36,38
"COG0395",515,581,231,496,379,273,451,92,345,520,245,475,621,305,534,196,507,532,566,744
"COG0396",275,272,227,211,203,131,224,84,244,272,196,262,228,191,297,228,167,321,298,274
"COG0397",321,330,466,185,214,258,401,87,279,381,268,345,399,53,337,223,308,331,365,352
"COG0398",158,152,285,105,151,264,142,62,145,150,163,188,250,109,154,230,198,180,179,183
"COG0399",898,841,863,1008,947,548,518,1987,773,946,770,925,857,1279,858,1191,707,939,803,676
"COG0400",218,167,206,136,114,94,164,57,170,188,135,171,203,192,221,165,179,235,203,184
"COG0401",0,1,1,1,3,14,4,9,6,0,5,1,0,1,0,13,4,0,1,0
"COG0402",333,247,442,570,515,455,342,222,255,308,492,381,234,394,343,370,247,180,272,347
"COG0403",200,266,253,163,124,105,360,69,254,255,520,754,682,570,709,426,636,744,766,688
"COG0404",2827,2304,1290,2891,2202,768,2753,473,2826,2939,1327,2780,2497,2667,2777,1273,2594,3299,3062,2977
"COG0405",601,594,460,713,670,714,607,262,767,629,897,676,636,722,597,488,604,705,731,595
"COG0406",163,267,390,145,169,274,182,82,140,239,174,167,213,139,165,132,106,133,245,236
"COG0407",255,362,421,210,201,187,245,123,281,338,253,350,413,327,295,159,317,385,394,305
"COG0408",219,296,350,119,119,147,236,76,250,227,140,259,350,89,240,146,259,290,331,248
"COG0409",2,0,0,1,2,14,12,2,1,0,21,13,0,25,0,9,2,1,2,0
"COG0410",387,431,217,465,405,673,342,117,424,379,273,340,438,609,386,234,288,381,394,446
"COG0411",399,387,159,506,403,527,364,83,376,389,209,327,350,544,392,212,281,399,339,524
"COG0412",221,172,67,280,300,200,143,69,215,175,306,164,202,398,196,254,194,246,133,179
"COG0413",131,116,91,80,78,67,124,46,118,138,267,370,369,178,335,220,347,377,366,351
"COG0414",203,260,311,101,85,149,191,92,140,275,175,214,323,115,233,122,256,255,253,234
"COG0415",735,1170,1392,27,132,304,838,283,771,819,614,955,1408,19,823,272,906,1111,1233,1093
"COG0416",244,253,293,214,170,170,235,71,198,238,133,213,275,307,263,134,178,241,232,257
"COG0417",347,1137,470,320,319,92,1468,7495,345,549,277,1012,194,249,297,579,285,375,624,787
"COG0418",62,105,248,43,42,153,91,52,41,74,96,60,114,25,65,46,113,28,127,94
"COG0419",135,523,209,177,229,127,684,3006,176,182,182,463,83,196,103,425,233,112,230,319
"COG0420",58,37,25,100,139,88,78,278,51,18,95,31,13,94,51,202,45,7,13,38
"COG0421",47,72,189,80,91,98,55,81,28,57,137,43,61,99,69,114,94,21,63,52
"COG0422",99,179,297,178,209,194,181,102,129,111,173,102,191,116,101,209,111,46,112,114
"COG0423",112,97,73,99,122,1,85,13,124,96,252,397,226,232,326,388,214,372,338,251
"COG0424",210,229,233,166,139,183,174,83,145,210,178,210,229,182,203,147,199,205,240,204
"COG0425",28,30,20,69,69,61,26,20,18,24,30,20,17,60,24,67,33,30,16,16
"COG0426",56,172,608,2,3,3,156,43,27,149,66,127,217,62,107,6,41,11,152,129
"COG0427",15,21,13,28,39,146,51,89,28,7,88,24,6,32,15,37,49,6,6,28
"COG0428",48,34,72,40,46,155,37,43,60,65,73,127,44,79,42,51,60,73,80,28
"COG0429",28,99,186,37,78,78,63,56,22,46,70,48,81,33,31,107,62,14,71,72
"COG0430",6,0,0,1,2,0,1,10,1,2,1,1,0,16,2,0,0,1,2,3
"COG0431",91,69,145,73,103,134,93,73,78,83,135,96,69,14,64,188,99,51,53,79
"COG0432",109,127,163,130,87,82,108,37,86,98,92,86,130,219,105,91,77,97,117,149
"COG0433",69,19,38,111,157,236,59,87,66,31,86,62,17,162,68,155,26,34,27,39
"COG0434",18,35,8,11,10,0,21,11,21,29,2,30,15,12,21,18,14,28,27,29
"COG0435",36,68,233,27,45,168,93,42,21,44,94,66,70,10,49,91,105,7,88,75
"COG0436",1443,1188,1136,1349,1247,1031,1066,331,1341,1206,1185,1214,1094,1373,1349,1004,955,1271,1150,1291
"COG0437",172,131,178,293,223,248,152,60,142,207,244,203,109,409,150,235,179,173,176,122
"COG0438",2373,2382,2675,1738,1848,1763,1633,3168,1846,2221,2155,2151,2169,2127,2458,1891,1630,2278,2185,2105
"COG0439",669,578,647,737,631,967,582,310,701,631,633,609,735,513,699,661,521,656,632,709
"COG0440",191,153,157,196,145,65,169,53,192,169,56,54,69,35,63,29,49,55,52,54
"COG0441",268,249,272,207,183,119,221,69,263,257,543,853,791,667,743,531,613,859,812,763
"COG0442",536,594,583,522,479,238,466,155,575,555,403,546,539,547,606,488,432,577,535,501
"COG0443",974,1016,1665,842,736,468,1072,503,1092,992,844,990,1053,745,1041,742,851,953,1067,962
"COG0444",203,219,44,434,408,225,134,47,157,142,248,112,85,362,170,312,120,129,135,261
"COG0445",614,672,834,431,394,317,614,209,759,703,489,620,744,519,706,395,631,689,711,638
"COG0446",1038,873,373,1341,1131,1209,1146,404,976,1086,223,316,261,509,373,193,408,388,315,328
"COG0447",41,69,248,67,46,12,60,10,37,60,52,43,93,191,64,80,34,27,67,70
"COG0448",49,87,267,36,59,33,81,36,31,67,85,49,96,71,48,44,76,9,54,59
"COG0449",631,670,670,612,557,357,600,291,730,639,444,590,687,628,614,562,535,688,641,662
"COG0450",116,114,192,103,111,221,137,183,147,83,132,109,129,140,122,178,101,110,96,75
"COG0451",2205,2702,2863,2079,1854,927,1959,7118,1897,2459,1991,2642,2484,2701,2182,1659,1467,2499,2240,2426
"COG0452",462,421,396,356,329,183,367,124,416,476,320,370,471,292,448,286,361,480,463,416
"COG0454",347,338,645,357,472,567,414,303,324,417,398,382,417,329,350,496,563,352,367,373
"COG0455",14,47,26,65,55,42,46,42,33,30,52,26,29,58,22,249,48,17,29,43
"COG0456",77,110,115,142,131,167,93,69,111,106,145,69,80,100,113,196,122,79,90,109
"COG0457",2469,1487,2013,2653,2383,964,1555,920,1886,2037,2744,1993,1935,2782,2102,2285,1797,1987,1691,1935
"COG0458",1310,1275,1192,1088,967,569,1079,411,1426,1190,874,1171,1262,1084,1245,992,897,1456,1209,1236
"COG0459",1011,845,1156,829,793,319,1099,2786,1068,831,744,1050,774,727,895,904,680,808,875,936
"COG0460",403,459,348,434,383,242,373,153,363,400,303,344,436,343,426,348,448,421,428,423
"COG0461",205,205,297,221,210,115,213,676,226,259,202,390,261,153,209,184,206,252,229,207
"COG0462",388,447,401,366,341,236,374,125,463,433,289,421,479,348,412,327,305,390,423,410
"COG0463",1780,1654,2347,1781,1854,1000,1207,1962,1178,1521,1525,1549,2069,2464,1747,1832,1134,1675,1472,1604
"COG0464",464,134,405,424,539,187,201,190,348,208,343,250,148,198,351,769,54,114,168,275
"COG0465",882,1000,1642,542,450,391,978,394,845,1037,616,797,1029,626,920,497,652,851,1046,949
"COG0466",630,655,379,748,631,621,522,340,746,676,497,603,656,736,672,724,714,853,646,631
"COG0467",12,25,117,4,2,40,29,4,6,25,27,91,111,15,70,10,9,17,99,89
"COG0468",525,862,523,491,456,233,949,3311,671,538,405,779,468,475,562,511,450,523,632,637
"COG0469",312,379,514,324,281,276,348,139,318,361,290,339,385,277,329,273,344,304,389,361
"COG0470",468,778,523,473,438,182,687,3016,365,549,345,784,411,269,427,555,328,450,517,641
"COG0471",403,409,647,513,499,522,449,248,522,482,587,497,417,707,378,362,415,461,417,392
"COG0472",574,585,533,483,434,253,395,180,460,551,398,518,692,562,573,431,495,581,634,581
"COG0473",577,578,481,539,483,356,529,170,559,466,471,492,590,421,554,470,435,511,510,596
"COG0474",158,40,56,97,120,126,57,81,29,73,53,99,13,178,103,107,7,33,39,143
"COG0475",191,229,297,288,346,400,272,150,249,157,91,48,50,72,63,184,49,41,67,70
"COG0476",323,217,347,337,294,188,232,139,258,282,281,257,258,290,282,370,191,235,252,338
"COG0477",2696,2100,1559,2606,2611,3026,2438,1326,2671,2391,3412,2228,2031,2089,2570,1675,2444,2240,2063,2427
"COG0478",5,1,1,0,0,0,4,0,1,1,1,1,0,1,4,0,0,0,0,5
"COG0479",329,338,191,310,299,176,335,227,410,322,228,359,287,270,361,274,265,391,305,331
"COG0480",836,848,738,1001,854,377,989,307,1063,816,717,786,818,1087,799,941,746,834,849,832
"COG0481",201,233,249,160,144,121,211,61,190,245,448,620,831,512,625,364,628,766,739,618
"COG0482",360,409,408,448,370,287,311,105,405,402,252,368,436,363,414,398,325,465,402,385
"COG0483",542,502,545,447,448,344,380,134,452,486,410,460,572,452,565,402,368,556,540,531
"COG0484",678,493,559,561,516,179,483,221,640,540,475,497,471,476,591,628,342,567,534,482
"COG0486",432,500,566,323,264,240,367,138,521,475,353,420,578,377,457,282,396,498,497,422
"COG0488",459,490,655,494,618,1056,725,412,417,612,785,582,388,417,460,934,992,361,531,516
"COG0489",440,471,516,419,494,548,465,193,519,488,471,470,411,352,455,484,414,491,429,420
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",912,922,674,999,997,1135,862,411,880,932,940,962,791,749,907,759,1066,861,916,825
"COG0492",697,672,801,488,525,337,629,267,862,751,514,667,716,431,706,499,617,755,765,682
"COG0493",575,518,162,763,470,341,568,137,708,601,364,450,505,1072,565,229,524,590,464,612
"COG0494",595,502,389,601,628,636,463,261,536,536,590,461,443,516,485,607,463,531,496,462
"COG0495",354,363,358,274,271,157,263,90,367,335,763,979,1059,794,1075,837,820,1050,970,968
"COG0496",109,149,241,128,127,132,131,47,156,169,180,170,172,152,117,83,163,134,191,163
"COG0497",153,220,395,207,202,281,229,106,124,214,238,196,196,243,167,213,259,135,224,187
"COG0498",540,503,403,626,619,247,407,128,512,531,495,441,483,516,510,594,398,543,515,552
"COG0499",543,550,567,519,444,206,613,154,625,546,361,530,540,496,604,467,402,574,556,520
"COG0500",1735,1278,1174,1886,1813,1052,1118,1736,1311,1548,1614,1366,1585,2202,1530,1669,1281,1466,1238,1439
"COG0501",330,327,175,252,233,437,280,163,331,299,272,294,293,397,317,361,345,361,307,299
"COG0502",77,71,239,91,131,157,86,69,66,67,118,42,70,89,69,127,58,19,79,40
"COG0503",200,148,141,191,179,109,133,248,173,188,179,164,190,135,176,155,150,201,158,216
"COG0504",603,653,635,570,514,327,582,146,607,618,445,652,647,512,638,509,525,698,657,638
"COG0505",506,429,506,393,341,182,349,124,484,442,335,419,474,314,458,341,351,480,495,404
"COG0506",161,194,163,248,297,284,240,196,296,255,231,332,192,325,202,392,356,266,306,167
"COG0507",126,260,361,195,254,619,292,184,93,242,292,224,194,172,157,247,261,104,206,176
"COG0508",1052,1075,811,621,637,615,1025,328,1092,954,628,1006,1056,489,1023,565,1030,1204,1080,1043
"COG0509",134,126,161,131,90,51,169,43,144,135,125,162,112,179,125,96,116,132,116,130
"COG0510",61,89,17,64,49,0,45,18,51,94,36,62,43,36,39,28,65,89,75,56
"COG0511",187,219,196,239,203,409,228,137,234,234,276,219,207,192,211,180,190,209,203,240
"COG0512",294,232,283,230,204,124,239,57,245,237,233,319,379,198,320,166,207,335,268,301
"COG0513",1030,763,686,840,898,1291,1100,500,817,1000,776,882,885,735,895,1192,1359,916,798,904
"COG0514",43,44,50,22,80,128,92,48,31,71,222,212,154,83,137,250,465,97,214,122
"COG0515",766,234,179,242,318,252,336,332,295,402,944,434,90,334,498,395,373,168,268,568
"COG0516",523,585,498,471,428,267,512,931,689,543,437,552,537,426,568,479,385,619,555,533
"COG0517",637,576,395,823,793,622,512,335,725,686,689,601,597,826,619,872,761,664,619,530
"COG0518",624,651,656,824,727,420,523,214,618,706,532,629,671,662,597,694,554,697,702,629
"COG0519",485,460,541,489,434,252,404,130,475,517,353,453,586,394,453,498,433,568,481,492
"COG0520",772,639,826,828,714,398,589,250,777,731,711,789,619,957,745,631,663,706,681,696
"COG0521",123,75,49,153,140,60,107,37,101,101,107,120,55,172,123,62,108,110,87,142
"COG0522",256,267,296,239,186,109,224,65,246,249,187,295,266,204,265,219,198,275,243,229
"COG0523",291,221,823,67,100,220,322,95,127,325,306,150,319,62,306,52,101,82,250,325
"COG0524",710,765,788,685,767,524,732,180,650,823,661,741,757,577,721,704,704,786,815,765
"COG0525",910,977,1058,785,712,403,759,254,948,952,735,957,1023,839,961,708,765,1049,982,1014
"COG0526",916,898,1127,982,916,547,700,488,934,952,1007,910,971,882,948,861,816,938,947,913
"COG0527",514,495,486,498,649,285,530,229,544,550,420,458,581,313,518,819,669,478,531,508
