"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0289",265,278,245,251,210,301,150,196,264,253,290,99,74,323,125,290,243,218,258,184
"COG0290",241,243,182,127,202,213,154,178,212,195,225,74,75,237,136,220,204,189,210,151
"COG0291",66,66,67,43,39,68,47,46,65,47,57,17,19,76,42,60,66,49,62,41
"COG0292",149,157,127,121,173,156,119,135,112,110,142,49,29,141,84,123,132,134,114,108
"COG0293",130,199,176,136,155,141,120,196,152,182,172,66,60,221,158,214,147,129,190,148
"COG0294",313,341,332,213,304,338,250,343,360,330,338,126,103,350,282,426,369,285,297,281
"COG0295",39,21,28,63,72,33,77,23,29,41,31,33,23,40,39,46,28,28,29,23
"COG0296",243,105,148,75,76,254,47,41,183,148,133,128,69,91,99,8,201,224,95,82
"COG0297",178,86,156,78,129,184,109,42,120,123,119,112,57,68,81,22,171,226,67,73
"COG0298",1,2,1,1,0,0,10,2,0,0,0,4,2,3,3,0,0,1,0,3
"COG0299",222,242,218,177,177,239,245,215,249,173,189,584,1077,219,180,185,261,205,182,214
"COG0300",113,110,151,222,203,107,37,94,105,124,75,40,40,101,69,86,80,137,127,86
"COG0301",8,0,1,3,5,4,112,115,12,25,1,19,40,0,127,12,21,17,7,125
"COG0302",261,259,237,188,255,268,151,235,269,225,267,332,338,267,186,243,270,225,242,173
"COG0303",275,263,205,229,237,199,462,416,215,394,180,111,95,213,382,321,263,297,396,425
"COG0304",637,893,715,726,786,658,573,618,671,700,665,270,266,692,550,544,634,670,648,570
"COG0305",950,631,837,578,551,970,549,571,934,816,856,10042,12465,957,445,1032,749,684,1450,524
"COG0306",117,202,229,257,232,143,139,206,77,140,80,92,85,144,232,173,142,209,186,180
"COG0307",218,267,230,214,196,243,110,187,206,202,225,91,77,237,152,261,248,217,181,193
"COG0308",617,464,796,1245,1252,651,848,622,618,563,563,390,482,421,961,610,658,919,515,761
"COG0309",3,2,5,1,1,3,56,39,3,3,0,19,17,0,34,0,7,9,1,48
"COG0310",27,10,9,0,3,37,23,7,29,45,24,16,17,50,1,108,32,8,24,4
"COG0311",28,5,18,1,2,34,65,79,34,54,25,9,7,26,60,42,42,39,30,92
"COG0312",773,732,542,314,436,823,419,360,681,793,724,354,215,762,452,965,593,537,678,394
"COG0313",309,333,354,378,390,315,198,213,348,287,345,132,109,360,209,369,286,290,309,243
"COG0314",86,52,53,85,95,47,125,117,52,87,47,30,28,71,108,100,75,73,96,104
"COG0315",101,56,67,78,131,61,184,147,71,108,52,33,35,89,120,132,100,78,116,106
"COG0316",258,281,290,284,249,284,170,254,299,250,298,346,409,315,259,298,274,220,334,245
"COG0317",872,855,817,674,702,876,637,596,798,743,797,367,339,841,575,828,815,737,753,643
"COG0318",1423,1927,1482,1940,1818,1549,1787,1583,1665,1731,1555,531,706,1541,2178,1015,1494,1669,1751,1503
"COG0319",135,172,131,153,143,150,104,98,130,130,114,57,50,134,112,128,150,128,159,124
"COG0320",465,336,427,234,265,450,235,307,388,363,390,159,132,400,259,381,428,350,335,280
"COG0321",264,218,258,210,216,222,152,212,245,242,221,99,70,248,170,271,284,273,218,167
"COG0322",789,848,685,726,756,795,523,647,734,736,780,251,193,841,515,721,750,694,796,621
"COG0323",159,140,200,338,275,147,256,226,139,184,160,82,111,90,193,65,159,303,187,298
"COG0324",325,350,354,228,270,303,303,270,351,293,341,114,104,335,233,326,362,293,309,276
"COG0325",259,247,303,243,249,260,204,193,248,219,301,99,77,275,169,280,250,238,226,187
"COG0326",399,319,391,435,415,384,190,170,343,297,374,155,109,263,225,390,286,436,240,201
"COG0327",41,41,62,90,129,38,17,44,32,30,38,31,53,41,74,98,49,90,27,50
"COG0328",179,167,160,130,215,190,115,152,200,154,163,96,79,175,116,352,149,136,166,144
"COG0329",612,690,585,489,543,572,523,620,558,556,616,239,206,643,481,552,609,409,568,601
"COG0330",542,705,688,741,725,592,636,693,633,601,748,250,307,727,577,635,635,571,659,630
"COG0331",310,379,342,276,286,297,249,264,394,307,347,127,120,356,221,357,345,289,262,226
"COG0332",310,237,326,440,382,296,383,274,282,264,281,159,116,254,258,317,294,375,259,253
"COG0333",30,54,52,39,42,30,11,27,43,25,40,14,10,40,21,31,41,27,32,22
"COG0334",226,206,397,480,387,332,441,345,197,282,243,172,195,206,347,273,209,455,247,364
"COG0335",161,205,222,203,183,193,121,130,180,163,203,74,51,190,112,156,199,158,158,133
"COG0336",331,319,307,220,187,299,216,230,304,312,303,122,60,305,225,280,331,278,302,215
"COG0337",404,562,393,338,406,430,280,325,409,388,404,176,150,453,301,515,481,369,428,320
"COG0338",174,23,101,21,35,236,37,85,105,211,44,1092,1642,136,101,218,106,66,322,117
"COG0339",277,233,273,423,416,286,229,164,244,221,232,239,213,151,282,356,237,212,192,190
"COG0340",74,91,76,64,74,75,61,97,107,78,227,108,99,282,225,272,276,246,234,286
"COG0341",315,387,375,309,372,382,270,281,362,313,421,144,173,360,291,361,352,304,350,260
"COG0342",589,687,683,555,641,585,509,477,666,537,601,262,228,703,443,624,553,596,551,486
"COG0343",403,410,444,332,358,425,329,444,410,461,423,177,141,438,359,423,446,426,360,399
"COG0344",160,146,130,81,93,157,156,210,167,169,154,74,85,206,128,213,216,116,150,204
"COG0345",267,278,272,224,284,266,201,231,346,252,274,111,81,311,205,291,268,196,250,220
"COG0346",219,312,221,333,223,269,279,346,306,285,308,121,183,271,348,212,273,308,321,354
"COG0347",102,115,102,72,65,115,189,116,124,72,124,45,51,93,99,79,109,92,95,109
"COG0348",29,14,12,5,29,24,235,47,16,30,16,122,165,4,182,43,28,65,19,97
"COG0349",195,259,173,165,193,190,150,228,248,213,228,96,103,218,182,197,262,196,224,222
"COG0350",32,34,35,27,45,31,57,49,36,26,92,43,54,126,134,87,100,86,100,149
"COG0351",169,233,152,100,153,194,114,232,164,196,167,104,86,197,180,201,240,141,176,218
"COG0352",193,194,156,123,222,179,130,148,173,172,48,43,37,55,52,71,56,49,52,63
"COG0353",216,290,243,207,202,236,197,187,230,216,237,62,57,276,170,199,243,220,191,164
"COG0354",191,265,220,129,134,215,134,203,260,205,229,126,106,290,190,240,257,200,254,222
"COG0355",139,150,138,117,135,127,140,113,178,129,124,79,44,154,117,115,141,142,129,106
"COG0356",373,406,407,361,405,361,258,328,373,310,355,120,115,373,245,369,357,361,331,248
"COG0357",217,211,199,183,222,222,119,189,242,199,220,70,70,204,125,164,226,189,184,177
"COG0358",704,662,695,591,584,697,597,625,663,651,737,2129,1656,725,567,696,710,621,678,622
"COG0359",176,191,180,144,148,188,155,174,157,144,202,74,56,193,106,209,177,158,163,137
"COG0360",152,138,141,117,111,137,131,118,146,109,150,52,35,151,95,143,157,126,144,102
"COG0361",107,95,91,82,79,100,120,100,102,103,44,39,21,33,30,56,34,38,39,31
"COG0362",180,98,119,112,117,226,40,57,154,129,129,93,61,133,61,219,144,121,101,42
"COG0363",173,91,143,179,174,149,128,74,138,136,126,110,173,112,132,140,138,153,140,99
"COG0364",196,110,106,162,162,205,87,40,99,429,26,48,47,39,15,28,51,28,165,24
"COG0365",1392,1472,1405,1260,1279,1436,1570,1474,1380,1527,1550,550,482,1649,1246,1463,1586,1233,1504,1243
"COG0366",522,356,265,151,42,471,136,125,352,464,355,416,390,440,343,207,324,428,365,294
"COG0367",483,443,521,282,487,456,699,713,541,508,506,638,569,596,446,1129,467,557,548,651
"COG0368",76,47,51,43,22,69,35,66,59,51,44,34,16,28,54,9,69,52,35,57
"COG0369",129,106,231,362,234,216,10,82,100,172,58,142,117,63,103,20,136,297,91,166
"COG0370",25,22,16,73,120,18,279,41,39,31,43,15,36,15,92,76,9,39,36,65
"COG0371",28,15,30,6,0,29,9,37,28,25,59,29,8,45,72,16,91,37,64,92
"COG0372",522,417,439,385,450,497,439,495,477,481,448,189,205,461,470,439,481,429,425,444
"COG0373",196,147,246,280,278,215,159,216,192,151,185,105,80,129,303,121,150,284,147,217
"COG0374",1,1,3,2,0,2,11,0,0,1,2,21,28,4,33,1,1,16,1,25
"COG0375",8,13,0,1,0,1,14,1,4,2,3,7,4,0,7,0,3,2,1,2
"COG0376",424,737,518,486,353,498,34,384,462,330,489,188,229,528,178,199,462,413,348,344
"COG0377",198,134,119,91,80,160,218,210,168,152,139,75,36,185,178,187,190,118,118,176
"COG0378",99,75,13,3,1,72,60,51,65,52,67,29,20,45,74,7,73,44,37,68
"COG0379",80,96,59,49,85,100,71,104,79,79,282,123,97,308,178,225,320,192,265,243
"COG0380",62,58,18,19,26,37,13,10,124,74,90,85,47,30,17,11,13,79,33,17
"COG0381",222,232,217,202,253,214,337,230,199,193,218,256,196,302,133,377,233,191,234,225
"COG0382",480,414,456,327,377,485,248,316,473,426,330,173,120,446,270,282,465,403,357,349
"COG0383",99,11,7,1,15,13,93,23,28,66,23,92,4,23,23,8,19,65,83,35
"COG0384",45,78,131,138,84,70,39,68,78,49,78,36,32,66,89,25,40,74,57,83
"COG0385",183,195,169,120,125,176,96,190,163,210,183,114,126,252,115,199,205,164,200,161
"COG0386",182,232,273,267,302,171,53,119,226,183,216,69,90,255,108,217,194,198,183,121
"COG0387",14,2,1,0,3,3,1,11,5,9,12,10,6,1,18,1,22,24,10,22
"COG0388",603,734,431,301,275,600,750,612,563,574,595,293,265,516,687,359,600,493,417,649
"COG0389",509,551,571,627,508,563,335,425,506,501,598,218,257,554,371,531,549,515,476,459
"COG0390",6,2,2,31,29,4,70,38,5,15,5,2,4,5,29,0,15,18,7,23
"COG0391",141,56,88,4,5,168,100,151,139,94,102,62,26,88,111,63,156,84,67,132
"COG0392",39,40,52,10,29,69,108,91,78,31,47,28,19,22,61,19,82,63,11,126
"COG0393",28,21,38,55,36,19,40,25,28,24,36,7,13,27,31,16,31,37,17,20
"COG0394",105,122,97,88,94,119,130,115,180,111,170,61,86,101,125,85,118,120,106,131
"COG0395",608,808,526,459,524,513,299,345,453,753,591,168,73,648,456,509,452,411,746,277
"COG0396",304,237,249,165,220,273,205,259,282,262,284,116,83,299,248,313,300,229,262,256
"COG0397",386,444,372,422,482,397,43,264,394,395,378,164,113,351,189,370,318,326,378,271
"COG0398",200,202,155,124,120,233,110,151,186,176,148,97,145,207,130,146,202,152,191,158
"COG0399",760,891,909,917,1156,863,1202,1050,874,733,892,2123,2357,1025,860,1075,1067,791,957,1012
"COG0400",211,221,190,153,153,187,181,199,217,186,204,77,67,230,96,214,231,172,194,163
"COG0401",0,0,0,1,0,0,0,0,1,1,0,9,5,0,2,1,0,1,0,6
"COG0402",322,150,247,304,475,252,371,431,243,361,168,167,194,117,520,225,303,360,239,421
"COG0403",1047,620,736,632,646,954,574,489,951,705,236,124,65,284,165,234,250,265,237,151
"COG0404",2542,2997,2789,3176,3224,2567,2704,2245,2712,2916,3216,783,557,3639,2716,3000,2642,1866,3220,1729
"COG0405",550,765,780,564,359,582,700,811,613,571,576,293,276,569,641,541,546,730,541,758
"COG0406",245,163,209,158,89,253,149,195,239,220,230,123,69,167,139,184,188,220,148,184
"COG0407",334,438,388,358,360,357,341,264,362,325,387,170,117,406,244,291,379,423,358,274
"COG0408",319,344,303,323,335,293,97,152,306,277,316,115,73,369,110,281,290,210,332,133
"COG0409",2,3,3,4,0,1,24,0,0,1,0,15,5,1,11,0,1,5,0,13
"COG0410",401,448,332,294,189,417,624,364,372,437,459,172,149,458,520,490,494,316,435,306
"COG0411",363,399,309,327,221,386,577,328,346,468,381,129,105,432,468,459,452,341,448,277
"COG0412",143,250,101,116,124,150,403,265,191,160,200,71,68,193,278,156,196,171,138,252
"COG0413",341,382,361,249,281,351,154,294,433,401,414,181,193,430,181,461,332,255,381,307
"COG0414",290,312,247,200,226,270,132,173,330,243,294,143,98,265,100,336,311,221,239,180
"COG0415",1218,1420,1195,885,739,1366,24,257,1031,1061,950,418,224,1073,99,1026,675,1130,1051,351
"COG0416",311,270,255,184,198,281,307,262,304,261,312,129,85,314,198,324,339,175,236,221
"COG0417",751,72,404,269,265,709,265,370,520,793,418,5065,5470,652,251,2057,328,560,1375,308
"COG0418",119,96,108,98,131,161,43,40,100,96,85,65,52,63,65,37,108,91,98,55
"COG0419",308,47,197,92,107,317,224,279,250,335,197,2466,3353,214,162,337,185,202,693,309
"COG0420",16,8,18,5,6,12,80,113,12,47,13,337,277,11,91,40,15,34,33,140
"COG0421",137,55,46,10,27,119,105,165,84,79,55,87,66,55,86,44,101,71,61,118
"COG0422",157,207,110,6,27,191,140,190,182,98,98,93,83,95,182,75,134,94,130,179
"COG0423",84,79,134,52,50,69,77,111,97,98,276,54,42,279,236,268,268,372,237,300
"COG0424",208,277,266,231,262,229,169,165,235,221,251,84,91,261,159,158,246,181,222,167
"COG0425",15,19,17,12,35,13,55,58,21,15,31,24,25,15,50,30,17,20,20,47
"COG0426",420,72,143,0,0,348,76,16,299,147,145,107,14,95,1,2,271,102,93,28
"COG0427",10,10,14,14,7,17,36,30,11,20,8,55,95,3,53,1,9,28,6,54
"COG0428",33,43,79,66,66,65,91,53,63,28,23,6,6,9,11,7,13,42,13,17
"COG0429",107,44,46,58,78,97,40,29,55,66,59,67,49,40,63,7,87,55,54,43
"COG0430",0,2,0,0,3,2,17,7,0,5,0,3,1,0,0,6,0,4,1,3
"COG0431",101,39,64,65,68,99,12,96,74,93,62,75,89,37,79,32,70,105,67,124
"COG0432",121,108,111,32,48,145,186,107,116,157,112,61,46,114,114,110,118,105,126,119
"COG0433",21,21,23,8,8,33,153,139,23,49,7,62,83,33,92,17,31,67,43,143
"COG0434",45,10,28,14,7,29,13,19,14,46,36,13,9,28,11,56,26,21,32,14
"COG0435",130,44,80,92,82,104,14,19,85,75,68,58,49,37,47,7,70,86,74,47
"COG0436",1291,1144,1099,1150,1078,1207,1388,1465,1152,1302,1147,474,367,1184,1176,1190,1339,1206,1257,1237
"COG0437",129,93,258,297,237,99,354,189,151,103,162,17,35,82,191,106,133,292,113,163
"COG0438",2302,2240,2261,1637,2176,2089,2123,2285,2445,2079,2432,4947,3628,2403,1758,2844,2515,2307,2164,2190
"COG0439",706,641,687,472,541,694,537,685,679,608,722,241,252,606,655,803,640,667,628,579
"COG0440",183,197,167,111,119,169,143,180,168,146,205,68,57,208,143,189,184,132,182,165
"COG0441",712,813,805,639,656,821,669,751,715,851,750,289,221,814,576,825,824,681,730,630
"COG0442",599,543,580,456,428,605,528,490,558,526,560,188,176,570,479,531,534,539,495,469
"COG0443",1255,997,1021,930,934,1223,772,919,1087,990,1171,669,481,1043,762,1438,1079,1089,979,840
"COG0444",133,72,100,155,88,86,299,360,120,287,113,37,46,96,377,148,152,109,179,340
"COG0445",771,781,775,592,623,717,514,485,769,568,784,239,211,739,475,611,668,668,645,463
"COG0446",281,292,281,463,438,307,490,309,318,339,1069,372,353,1192,1365,986,893,715,1201,735
"COG0447",105,41,57,70,61,117,218,49,95,73,70,37,6,48,39,11,97,96,35,39
"COG0448",36,14,21,2,10,48,33,7,31,34,69,74,39,44,59,9,82,51,49,30
"COG0449",671,713,614,451,574,667,635,602,692,678,661,603,613,718,597,720,696,549,655,537
"COG0450",96,96,84,76,165,130,155,151,109,74,92,119,140,123,150,57,154,106,105,181
"COG0451",880,828,790,645,723,920,908,910,927,772,2592,7903,8827,2861,1745,2531,2854,2008,2824,2303
"COG0452",446,473,441,328,284,455,324,433,489,448,424,163,152,467,369,466,466,364,439,417
"COG0454",403,379,390,504,458,401,354,312,341,336,326,329,332,355,407,302,375,445,330,375
"COG0455",32,31,33,57,40,41,56,65,32,41,40,23,36,11,71,3,24,43,36,71
"COG0456",86,70,94,86,71,95,106,138,98,103,70,79,79,73,136,77,75,96,85,167
"COG0457",1800,1852,1851,2414,2863,1922,2710,2864,1912,1934,1862,1247,1414,1776,2355,1547,2366,2112,1731,2675
"COG0458",1206,1260,1214,893,861,1299,1101,1141,1290,1253,1323,525,389,1317,950,1160,1280,1089,1116,1043
"COG0459",882,737,836,800,729,972,723,865,875,915,856,3468,2427,887,747,773,927,936,820,748
"COG0460",402,444,392,341,479,395,383,405,463,438,450,213,219,497,380,498,452,292,463,356
"COG0461",250,221,273,182,206,283,171,214,275,174,228,632,959,242,214,213,249,238,213,227
"COG0462",421,423,410,353,418,403,347,379,405,387,396,172,148,460,365,504,429,357,417,371
"COG0463",1753,1891,1489,1443,1552,1749,2484,1925,1773,1585,1773,2661,2482,1860,1671,1868,1868,1744,1581,1859
"COG0464",240,62,112,164,277,190,168,379,150,300,100,241,140,94,385,210,166,396,151,366
"COG0465",1188,850,943,681,749,1256,633,654,953,1028,1055,586,296,1000,562,1269,1010,1081,850,540
"COG0466",567,820,705,631,815,567,739,649,663,624,851,349,328,865,702,1315,670,621,687,558
"COG0467",139,51,97,0,0,135,14,11,110,76,59,53,6,45,5,1,121,95,55,16
"COG0468",736,487,605,504,433,721,449,548,638,675,597,3129,2923,652,415,558,543,533,858,457
"COG0469",374,347,367,399,429,456,274,275,324,352,320,164,124,307,295,339,356,392,301,282
"COG0470",568,361,515,357,443,610,270,445,569,649,440,2059,2463,594,375,947,459,553,913,396
"COG0471",432,405,509,456,256,420,677,461,410,383,375,214,254,324,492,242,495,536,388,490
"COG0472",218,220,209,177,170,184,183,156,216,191,656,241,205,697,490,642,585,527,599,397
"COG0473",569,630,481,402,428,566,448,569,586,573,590,204,187,570,492,561,522,405,596,530
"COG0474",71,17,23,67,122,56,178,47,17,129,4,54,44,13,80,8,46,224,69,53
"COG0475",268,101,116,76,119,206,227,298,157,241,155,238,210,129,310,248,206,170,165,285
"COG0476",323,269,217,231,227,283,311,338,260,360,216,280,295,285,301,234,297,262,309,367
"COG0477",2138,2273,1981,2160,2050,1919,2189,3414,2342,2448,2204,1204,1400,2191,2529,1781,2440,2224,2273,3614
"COG0478",2,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,10,0,0
"COG0479",321,345,311,292,260,322,269,348,324,325,330,177,122,421,291,377,276,327,362,303
"COG0480",844,865,809,793,812,835,1078,953,812,822,824,346,328,857,931,820,899,769,766,847
"COG0481",775,827,768,689,661,841,540,558,733,632,793,225,208,823,482,698,632,602,662,534
"COG0482",447,442,467,323,361,406,353,306,439,380,476,179,106,471,353,375,473,361,405,316
"COG0483",539,596,493,406,319,559,436,485,569,518,532,178,134,554,440,544,579,444,502,480
"COG0484",520,459,505,414,430,522,460,664,519,488,543,316,254,524,467,778,494,532,508,577
"COG0486",528,558,544,382,456,554,370,367,555,434,149,54,38,166,115,124,164,159,148,104
"COG0488",580,373,510,1324,1199,403,386,459,430,482,399,402,446,276,651,423,512,816,486,569
"COG0489",420,364,480,373,406,444,354,499,435,394,423,185,265,418,495,564,454,464,411,493
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",743,854,851,899,814,760,747,999,813,904,812,447,427,773,921,858,803,930,838,916
"COG0492",731,715,770,516,522,710,420,574,707,696,722,293,187,763,467,608,755,634,655,490
"COG0493",467,617,402,482,518,406,1040,550,558,598,614,157,153,676,689,666,527,288,671,472
"COG0494",395,515,460,573,513,435,495,567,546,497,468,312,354,471,603,482,443,490,479,654
"COG0495",1000,1150,1029,994,1145,1050,791,963,1010,958,1065,392,292,1136,870,1070,1038,976,868,864
"COG0496",159,147,153,164,130,140,149,125,166,149,46,16,14,43,38,36,39,76,40,42
"COG0497",258,181,242,272,351,225,256,168,240,192,210,115,104,113,259,115,217,303,205,216
"COG0498",553,527,510,427,489,508,506,670,502,592,520,179,165,552,566,477,544,425,539,617
"COG0499",578,598,578,448,390,555,510,544,548,533,570,157,140,600,525,486,542,485,554,471
"COG0500",1352,1680,1288,1449,1839,1282,2267,1842,1565,1403,1557,1703,1703,1549,1728,2150,1737,1499,1429,1788
"COG0501",285,336,313,154,251,286,404,315,309,336,311,146,209,394,326,497,343,281,308,318
"COG0502",70,42,60,14,102,92,70,109,74,50,19,21,14,16,43,25,23,18,11,47
"COG0503",170,160,167,111,108,167,154,187,166,214,185,211,218,205,173,148,198,165,201,215
"COG0504",704,666,663,442,406,607,504,660,666,601,622,228,154,687,498,656,690,537,620,512
"COG0505",452,478,458,434,454,470,339,429,458,413,139,51,49,163,117,161,161,146,144,127
"COG0506",172,174,281,524,556,156,363,163,190,146,119,274,274,186,309,383,160,265,247,191
"COG0507",270,164,217,489,449,216,155,250,196,200,169,273,738,159,268,330,214,239,172,277
"COG0508",1077,1098,1124,1070,980,1067,468,821,1038,961,1256,405,398,1317,645,1241,992,1007,1081,702
"COG0509",141,100,138,117,148,123,158,106,149,139,124,52,57,126,114,121,126,142,125,121
"COG0510",49,38,87,24,10,74,53,53,70,76,64,18,13,90,60,125,53,37,80,35
"COG0511",236,204,243,280,322,211,213,221,221,218,208,118,109,183,280,224,194,281,185,234
"COG0512",296,311,271,174,166,306,221,230,272,296,264,100,102,342,240,232,241,290,283,250
"COG0513",283,316,276,598,685,272,236,247,359,318,1063,525,523,926,866,1256,811,1156,962,858
"COG0514",126,155,241,635,604,107,84,62,106,118,145,186,182,62,125,146,70,311,142,160
"COG0515",391,129,185,508,902,469,310,593,156,536,142,414,288,136,297,614,250,1268,232,580
"COG0516",563,581,573,381,351,548,426,513,617,539,554,1057,777,634,444,573,516,548,530,441
"COG0517",508,670,673,778,758,487,840,635,636,542,617,258,326,569,752,544,501,588,648,603
"COG0518",686,680,637,475,569,675,631,559,681,648,696,291,181,705,693,671,604,576,654,531
"COG0519",487,560,544,357,346,479,436,404,559,427,569,198,131,511,445,470,536,497,501,398
"COG0520",716,561,683,588,615,747,861,827,657,700,617,258,228,599,681,505,763,804,532,780
"COG0521",88,61,54,96,122,79,180,159,71,126,70,53,44,73,134,95,100,92,113,135
"COG0522",90,108,98,81,82,93,56,82,94,89,295,95,80,273,203,239,258,245,197,210
"COG0523",381,273,293,117,67,366,61,106,287,315,198,100,70,319,92,34,286,322,132,125
"COG0524",770,797,861,723,751,843,572,721,766,759,810,312,199,719,633,719,782,759,705,693
"COG0525",1110,986,1025,780,739,1116,841,929,1070,970,970,343,295,1019,716,997,1178,859,908,840
"COG0526",939,908,1033,896,1028,982,869,979,1004,923,880,663,549,947,843,1000,960,983,887,1037
"COG0527",533,580,480,401,569,506,337,520,562,503,531,258,289,553,520,608,502,359,488,547
