"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0289",305,240,285,144,195,214,128,229,184,240,112,167,238,295,151,278,298,269,260,274
"COG0290",239,193,201,156,192,173,92,185,192,206,124,168,179,210,109,192,214,194,213,213
"COG0291",77,46,55,27,51,33,46,70,60,61,26,52,38,62,29,64,60,59,67,61
"COG0292",127,147,142,106,99,151,56,132,122,125,78,108,112,128,76,117,153,140,159,163
"COG0293",148,164,123,113,215,162,127,145,122,134,235,169,172,143,140,147,198,206,128,192
"COG0294",345,322,321,270,380,297,200,329,219,308,333,303,315,351,310,334,332,312,358,340
"COG0295",20,44,28,54,23,72,47,32,35,29,29,40,24,25,34,39,28,34,40,31
"COG0296",258,123,386,86,32,60,27,269,183,247,78,66,97,216,133,194,155,92,341,52
"COG0297",213,83,271,97,45,97,16,203,144,169,78,53,51,127,113,164,112,88,200,80
"COG0298",1,0,0,1,0,0,2,1,5,0,1,0,0,0,0,1,0,0,0,0
"COG0299",231,192,205,190,249,183,146,212,152,256,216,253,220,241,205,211,249,221,210,216
"COG0300",123,105,163,79,132,193,24,128,97,90,170,105,126,95,117,142,133,135,129,114
"COG0301",1,38,1,130,180,13,14,30,14,27,264,111,66,8,176,6,0,6,8,10
"COG0302",271,254,245,184,278,235,140,232,257,260,115,77,82,90,59,76,94,65,96,89
"COG0303",216,322,285,404,348,218,368,315,204,258,264,446,327,198,381,245,254,369,271,233
"COG0304",716,609,619,431,527,772,906,580,752,652,135,165,218,201,147,230,200,240,222,208
"COG0305",943,768,1225,450,612,541,553,666,1712,790,482,699,610,1002,366,704,925,1510,1824,663
"COG0306",153,130,103,227,216,272,228,141,142,121,241,162,225,84,235,220,89,201,99,143
"COG0307",274,196,210,145,245,207,123,247,161,202,209,207,209,243,179,240,213,220,236,228
"COG0308",609,663,640,926,731,1332,477,669,693,690,951,631,660,656,898,754,547,495,658,682
"COG0309",2,4,7,34,22,1,7,22,25,7,19,51,24,4,21,4,0,4,4,5
"COG0310",8,18,6,1,3,0,0,1,14,6,4,13,16,23,0,32,16,25,43,27
"COG0311",20,64,24,74,148,3,0,58,32,46,125,97,94,29,91,32,10,15,33,57
"COG0312",609,715,869,580,364,417,466,636,739,559,452,413,587,707,485,645,599,734,862,746
"COG0313",274,269,279,195,295,371,130,293,178,312,193,242,248,294,153,311,323,307,332,357
"COG0314",48,93,69,117,107,117,69,75,89,67,79,117,83,58,104,66,49,131,69,78
"COG0315",64,100,82,159,141,133,139,91,82,87,77,110,95,51,126,63,73,117,85,88
"COG0316",315,298,231,235,293,295,256,234,280,281,271,263,277,316,274,267,268,300,268,261
"COG0317",913,682,907,637,672,683,638,770,734,768,533,612,660,807,507,811,770,722,926,803
"COG0318",1522,1767,1523,2298,1270,1741,2584,1640,1657,1393,1854,1644,1810,1688,2061,1482,1784,1759,1343,1464
"COG0319",101,141,140,112,114,187,101,140,81,128,76,108,106,109,86,113,134,121,151,156
"COG0320",461,321,437,255,274,278,131,384,346,453,262,303,337,388,264,427,358,316,416,367
"COG0321",218,301,186,168,215,206,138,215,156,255,138,221,212,255,160,233,226,215,263,283
"COG0322",757,705,761,494,734,727,324,715,500,730,424,664,713,733,472,756,774,755,874,765
"COG0323",112,210,127,248,106,214,262,257,204,202,109,210,233,164,193,185,125,191,111,148
"COG0324",367,332,268,258,297,250,191,293,197,317,188,248,302,349,214,349,323,350,297,355
"COG0325",267,233,229,155,236,238,139,212,159,258,128,178,224,268,161,255,227,233,283,279
"COG0326",424,286,458,245,120,420,306,392,279,346,164,158,241,314,206,391,405,257,440,264
"COG0327",27,52,29,44,17,131,132,30,57,48,41,16,46,39,33,70,38,31,32,39
"COG0328",171,169,186,138,101,189,49,172,155,164,114,148,162,196,116,164,195,143,203,185
"COG0329",528,487,564,683,598,472,208,509,444,569,389,692,600,543,623,448,603,633,490,522
"COG0330",614,603,529,627,726,739,573,539,643,630,521,618,631,654,592,639,641,600,541,661
"COG0331",304,336,316,242,311,278,196,283,249,335,205,266,260,334,229,324,320,285,291,329
"COG0332",318,354,311,269,199,379,179,333,322,320,196,249,276,308,296,325,290,236,305,339
"COG0333",15,8,8,8,5,8,3,11,11,17,28,24,23,30,10,30,48,37,29,36
"COG0334",359,319,178,289,365,387,236,285,290,270,325,358,374,240,389,425,209,221,200,327
"COG0335",213,170,197,147,156,169,68,166,139,189,98,107,171,165,96,197,181,171,164,188
"COG0336",336,274,287,179,224,186,169,271,227,332,192,198,245,266,177,311,303,291,295,320
"COG0337",411,336,370,282,368,425,146,373,225,432,257,335,322,404,279,438,418,395,436,429
"COG0338",93,57,175,45,135,35,135,97,251,155,168,140,114,100,95,65,152,328,470,57
"COG0339",375,221,316,211,97,393,371,279,331,268,176,168,172,306,191,294,253,214,297,172
"COG0340",275,223,200,212,311,225,167,261,148,239,296,225,241,231,268,248,257,238,210,264
"COG0341",338,342,290,209,327,380,163,338,300,370,219,233,259,356,223,360,397,333,343,379
"COG0342",625,598,548,422,515,595,326,536,552,569,371,479,537,620,376,630,637,579,537,626
"COG0343",484,407,429,376,540,382,180,415,396,434,570,453,430,418,435,438,431,351,416,519
"COG0344",166,138,160,179,241,86,70,149,104,217,109,230,167,157,141,125,172,156,141,172
"COG0345",281,273,285,164,229,279,155,258,178,298,60,69,58,107,63,83,107,92,103,92
"COG0346",217,311,307,456,307,244,350,310,324,252,103,121,126,90,148,55,113,101,84,84
"COG0347",50,45,47,26,27,17,38,47,37,29,74,73,101,130,59,89,121,101,117,78
"COG0348",10,28,19,73,28,35,460,43,91,41,93,58,97,21,47,19,22,11,11,22
"COG0349",209,220,190,187,212,145,233,196,164,207,148,209,197,215,220,189,224,206,186,187
"COG0350",87,119,84,135,152,119,142,81,77,91,145,138,124,79,138,88,88,103,95,101
"COG0351",235,147,174,143,273,130,177,160,115,208,270,198,155,153,178,186,177,142,181,136
"COG0352",179,120,169,140,142,242,271,184,131,198,42,49,50,52,40,49,65,64,68,43
"COG0353",242,183,213,173,192,192,93,185,190,252,143,169,195,229,169,212,222,200,201,227
"COG0354",225,230,176,167,249,126,175,199,148,279,161,220,201,273,158,228,267,265,154,255
"COG0355",151,115,141,120,129,109,77,131,121,128,92,127,116,157,81,149,148,142,109,146
"COG0356",353,306,340,258,282,391,163,339,339,382,223,262,300,385,235,373,364,332,336,377
"COG0357",230,169,189,125,169,235,106,214,127,208,90,141,158,243,127,200,221,190,226,230
"COG0358",231,212,207,161,256,205,101,225,175,246,645,669,580,678,548,700,677,651,657,696
"COG0359",174,205,150,145,149,163,80,166,125,167,98,154,145,191,128,155,176,164,153,159
"COG0360",138,112,123,123,100,139,65,116,90,136,81,123,112,151,107,130,155,143,144,146
"COG0361",103,80,100,90,109,100,46,106,90,127,115,110,97,84,115,103,94,105,101,119
"COG0362",220,92,270,40,22,116,7,171,155,149,42,70,78,145,43,166,162,72,276,80
"COG0363",159,137,157,129,62,187,100,145,124,143,103,90,98,111,118,154,128,138,150,118
"COG0364",250,74,263,36,6,175,286,184,218,132,33,46,54,130,44,136,157,558,272,14
"COG0365",1332,1473,1426,1332,1583,1214,905,1224,1285,1459,1403,1417,1417,1309,1402,1322,1470,1495,1279,1518
"COG0366",475,343,996,142,81,72,917,377,570,423,217,176,179,398,225,332,340,360,873,254
"COG0367",417,468,720,369,799,516,63,529,419,487,618,683,649,457,441,444,420,508,759,594
"COG0368",95,38,87,45,81,32,107,78,40,60,108,48,87,57,59,63,52,29,59,9
"COG0369",69,37,67,21,8,73,15,81,61,59,90,115,141,136,82,282,111,94,156,121
"COG0370",4,55,10,156,41,135,11,37,64,22,51,119,58,28,119,42,38,30,4,24
"COG0371",138,47,144,66,163,1,1,102,48,91,286,112,91,67,135,86,72,68,103,36
"COG0372",469,546,436,498,567,448,443,440,486,519,545,485,479,488,523,433,440,511,439,442
"COG0373",275,156,283,272,302,297,245,238,154,177,577,194,242,215,407,271,191,156,235,170
"COG0374",0,3,6,10,4,0,5,13,43,1,21,0,2,2,6,4,0,2,9,0
"COG0375",0,0,19,1,2,1,1,4,8,2,3,1,1,8,1,2,2,0,14,0
"COG0376",430,394,354,240,421,390,374,293,481,459,339,288,397,476,253,445,554,360,310,552
"COG0377",187,165,189,182,202,84,11,173,180,178,228,223,187,155,197,172,142,127,185,174
"COG0378",102,48,150,37,49,3,112,105,75,89,91,51,34,80,56,23,94,38,149,18
"COG0379",290,232,277,175,340,209,164,305,280,284,211,281,244,249,196,215,248,265,277,232
"COG0380",21,63,245,45,17,27,34,44,71,38,23,34,11,124,53,26,74,47,176,23
"COG0381",215,209,202,144,229,216,59,188,148,212,201,219,212,185,137,235,187,228,257,282
"COG0382",496,355,497,275,350,357,116,471,301,486,97,115,112,169,100,155,122,129,158,128
"COG0383",19,33,32,29,29,10,1,27,35,29,2,17,17,10,20,10,6,35,8,12
"COG0384",63,71,62,103,26,78,249,59,86,52,48,62,62,67,87,89,78,51,44,96
"COG0385",141,130,130,111,166,143,188,152,130,187,121,181,155,152,87,159,174,188,120,219
"COG0386",205,181,195,123,128,274,69,145,137,182,21,33,55,76,43,78,65,68,54,67
"COG0387",16,45,9,36,12,5,0,30,44,14,11,30,28,15,34,35,8,15,13,26
"COG0388",612,563,723,768,520,272,1097,643,488,622,636,718,583,625,698,490,560,474,641,499
"COG0389",594,494,544,449,517,477,426,541,438,515,473,440,490,550,475,567,522,520,568,551
"COG0390",3,19,10,75,10,20,3,13,11,10,64,29,13,6,62,7,5,14,11,9
"COG0391",176,111,179,127,170,12,8,178,84,163,232,145,128,188,140,142,104,47,166,50
"COG0392",100,54,89,106,129,29,144,98,24,87,141,128,63,99,124,68,60,8,75,37
"COG0393",20,33,18,43,28,30,4,30,35,23,20,47,38,34,31,45,25,21,18,37
"COG0394",130,164,97,121,124,124,168,123,107,131,104,125,116,178,102,118,138,109,108,134
"COG0395",493,455,584,410,317,491,490,382,412,495,402,385,485,388,456,478,638,744,514,565
"COG0396",215,250,230,218,361,201,131,273,255,298,303,306,265,273,233,236,245,232,275,286
"COG0397",451,374,460,222,205,447,251,374,369,329,200,214,331,406,231,388,426,404,436,317
"COG0398",200,145,161,95,123,133,193,186,172,223,94,142,125,182,77,175,199,162,170,187
"COG0399",809,711,863,758,1432,1141,386,809,578,1040,1321,1010,972,820,916,817,765,964,848,909
"COG0400",234,230,191,134,181,160,90,189,145,191,112,184,179,218,147,208,197,186,193,206
"COG0401",0,0,0,2,0,0,5,1,6,1,3,1,0,0,0,3,1,0,0,0
"COG0402",308,390,404,669,356,411,440,380,355,357,481,537,370,264,578,316,307,264,292,179
"COG0403",253,216,276,154,185,196,143,242,320,253,453,524,598,978,413,749,860,717,989,724
"COG0404",2187,2939,2553,2501,2583,3125,399,1927,2646,2349,2559,2249,2323,2461,2462,2386,2982,3178,2234,3341
"COG0405",599,603,530,956,654,378,576,652,562,540,155,259,299,189,263,209,198,180,187,219
"COG0406",301,216,268,186,174,95,156,267,162,176,203,212,238,249,168,241,201,157,289,153
"COG0407",386,322,321,233,276,351,162,288,235,340,160,242,289,385,174,380,425,340,343,378
"COG0408",333,252,323,93,152,332,185,242,233,277,42,38,60,103,37,102,107,118,94,109
"COG0409",2,2,1,1,3,1,4,4,34,1,6,0,0,0,4,6,5,1,1,1
"COG0410",123,163,129,168,106,70,122,118,125,144,422,398,392,337,432,330,470,455,408,410
"COG0411",290,425,341,489,328,237,180,293,337,383,414,393,347,317,438,301,375,430,312,427
"COG0412",106,203,195,338,225,125,48,227,141,194,274,273,258,208,365,157,185,146,161,241
"COG0413",302,416,319,163,325,282,114,322,379,349,297,299,356,364,220,353,400,325,332,380
"COG0414",295,250,248,110,190,233,152,246,164,266,95,164,195,387,105,246,325,259,265,268
"COG0415",1205,822,1196,65,211,716,294,985,825,716,217,256,775,1043,104,1331,1081,1109,1206,1074
"COG0416",291,248,290,230,239,196,142,286,237,312,182,208,219,298,201,248,271,261,292,271
"COG0417",565,444,752,208,455,253,104,350,1453,488,713,547,386,612,266,367,543,1418,1597,339
"COG0418",174,62,195,43,28,141,182,122,78,109,32,38,61,98,36,99,115,99,169,31
"COG0419",231,168,372,154,369,74,506,205,673,236,392,330,235,260,226,137,292,722,889,100
"COG0420",20,32,14,94,187,6,141,44,72,19,228,152,97,10,172,24,9,23,14,7
"COG0421",109,37,138,129,36,36,159,121,49,89,58,83,93,99,87,83,70,41,128,20
"COG0422",219,91,214,122,193,40,282,175,220,172,282,153,123,179,188,111,146,133,191,47
"COG0423",247,312,185,292,422,205,6,279,217,252,420,309,360,271,342,334,259,227,239,398
"COG0424",236,214,197,155,193,235,221,192,186,214,139,197,208,237,151,231,249,217,177,225
"COG0425",13,27,15,36,46,28,52,25,21,14,72,43,32,22,53,23,13,21,19,18
"COG0426",407,84,473,14,5,0,3,338,170,307,1,8,11,109,2,67,85,22,146,6
"COG0427",4,11,14,19,29,7,23,24,62,21,35,29,23,12,16,8,6,8,10,1
"COG0428",45,61,27,60,41,74,230,39,33,53,43,35,60,52,54,92,36,37,19,76
"COG0429",141,36,138,57,11,101,18,111,79,83,35,18,24,81,48,74,87,53,136,16
"COG0430",0,14,1,7,4,1,2,2,0,0,3,0,0,0,10,1,1,0,0,0
"COG0431",74,88,82,76,109,51,176,106,88,93,119,85,94,64,88,119,63,67,102,61
"COG0432",131,90,135,137,131,51,68,114,93,102,82,104,112,103,95,129,103,111,129,122
"COG0433",17,54,7,81,237,17,95,66,59,45,86,52,38,5,57,20,4,11,12,10
"COG0434",21,26,19,26,15,23,0,13,31,33,21,19,25,15,22,13,13,28,28,25
"COG0435",148,34,125,45,8,59,166,115,89,76,28,31,61,86,27,89,82,73,114,11
"COG0436",1164,1293,1198,1392,1472,1085,649,1238,1043,1261,1257,1405,1259,1192,1376,1192,1089,1284,1076,1259
"COG0437",82,181,112,284,138,247,202,182,130,169,188,182,187,172,256,216,134,121,83,168
"COG0438",2284,2203,2143,1700,2372,2074,1997,2310,1619,2545,1979,2276,2280,2372,1817,2360,1954,2131,2403,2276
"COG0439",711,688,663,623,704,550,639,623,620,624,756,630,663,685,682,627,602,547,676,636
"COG0440",187,154,161,143,163,102,68,137,150,167,185,159,159,175,134,152,187,169,144,198
"COG0441",820,713,772,540,854,662,367,725,622,802,613,730,757,749,606,815,738,764,823,876
"COG0442",606,553,584,488,575,475,243,558,472,557,606,543,563,532,547,573,477,522,590,596
"COG0443",374,308,403,259,325,342,151,343,360,404,1001,817,921,1151,770,1116,1023,935,1122,930
"COG0444",91,164,182,509,264,93,284,188,144,165,429,347,269,121,499,96,111,205,178,110
"COG0445",752,630,666,448,570,627,220,591,662,648,402,454,547,791,410,671,765,659,645,713
"COG0446",744,1108,884,1293,870,1149,797,706,1138,841,1071,978,977,798,1278,824,1101,1148,769,1130
"COG0447",146,39,158,71,33,58,104,111,61,90,53,60,62,88,68,88,72,45,132,28
"COG0448",176,35,196,54,1,18,12,122,87,104,11,6,8,32,14,25,33,13,50,5
"COG0449",701,633,613,544,793,503,371,603,582,663,740,621,648,699,661,644,626,631,633,651
"COG0450",46,23,47,36,42,44,99,37,34,55,54,115,128,89,130,108,95,93,114,101
"COG0451",2640,2115,2689,1915,2756,2128,818,2323,1999,2842,2187,2467,2299,2698,1991,2333,2353,2811,3445,2341
"COG0452",434,487,447,317,483,310,266,433,358,468,386,408,415,442,315,403,471,452,402,438
"COG0454",454,364,465,372,332,436,939,436,412,430,325,307,332,380,362,415,383,335,389,353
"COG0455",28,36,43,42,20,38,11,34,46,34,33,29,28,25,54,34,40,40,24,20
"COG0456",84,143,118,150,156,78,234,144,97,117,194,159,138,116,159,102,122,107,99,87
"COG0457",1738,2001,1903,2660,2649,2909,778,2295,1490,2373,2222,2626,2447,1920,2563,2064,1965,1677,1930,1981
"COG0458",407,409,382,333,442,273,195,356,366,425,1275,1204,1189,1270,1084,1237,1167,1174,1189,1418
"COG0459",1065,968,945,778,1020,718,327,1003,1107,880,1194,965,849,893,974,977,738,808,902,832
"COG0460",438,425,371,363,456,506,240,372,356,410,446,356,351,435,370,386,471,414,451,382
"COG0461",96,71,78,63,82,82,29,74,64,89,264,255,221,289,249,280,253,189,262,260
"COG0462",404,435,386,372,445,359,193,374,376,446,445,405,420,428,389,433,414,405,385,462
"COG0463",1822,1488,1622,1495,2135,1652,973,1697,1186,1864,2059,1716,1543,1740,1667,1746,1502,1668,1859,1687
"COG0464",206,278,229,289,668,246,65,336,200,210,1006,444,341,181,550,290,136,171,199,103
"COG0465",1290,822,1369,564,594,783,408,1038,962,1006,492,622,672,973,478,1017,948,931,1352,720
"COG0466",538,648,537,665,672,790,832,505,540,642,527,549,596,639,591,663,772,802,560,895
"COG0467",213,50,180,12,3,0,6,169,87,126,13,41,24,149,14,131,116,59,142,23
"COG0468",590,558,723,417,586,402,277,560,958,605,659,619,528,610,429,593,612,815,1023,533
"COG0469",442,371,407,309,226,443,329,391,375,373,270,279,280,397,301,383,360,303,428,311
"COG0470",493,456,588,382,529,412,244,492,757,516,673,592,440,596,464,511,496,895,970,447
"COG0471",563,408,429,597,338,222,772,458,458,492,122,126,158,165,159,153,120,134,139,139
"COG0472",577,485,535,403,534,558,147,455,407,574,580,506,513,568,453,553,562,569,594,649
"COG0473",606,556,579,487,661,411,562,516,558,500,673,565,545,549,600,477,546,620,520,532
"COG0474",28,94,59,110,37,98,242,71,57,48,49,27,9,6,42,27,8,21,18,9
"COG0475",209,183,251,237,317,123,84,225,256,224,362,233,238,172,343,172,131,167,243,100
"COG0476",265,277,282,310,375,222,142,325,183,298,328,323,304,291,321,277,246,283,276,258
"COG0477",1939,2565,2409,3503,2895,2124,2882,3007,2389,2397,1892,3567,3107,2334,3016,1968,2353,2286,2010,2225
"COG0478",0,4,2,0,0,1,0,1,3,0,0,1,0,0,0,1,1,2,1,0
"COG0479",253,315,247,362,401,254,226,267,327,301,328,326,354,316,327,290,296,334,245,387
"COG0480",808,818,831,1001,969,836,298,797,966,915,953,907,864,802,960,817,751,767,743,848
"COG0481",680,590,787,477,564,670,309,666,624,700,411,504,589,733,453,691,675,590,758,724
"COG0482",424,418,414,382,366,400,204,359,315,465,493,327,351,434,383,422,436,356,395,456
"COG0483",582,483,545,477,594,296,306,453,376,504,485,454,507,499,466,520,536,531,506,522
"COG0484",535,544,507,462,838,446,205,562,492,461,800,573,589,535,570,543,522,472,472,498
"COG0486",504,468,499,294,396,483,218,452,345,502,288,317,365,530,292,542,515,470,529,545
"COG0488",468,641,475,729,237,1298,929,727,715,553,423,447,496,512,662,492,490,470,433,322
"COG0489",408,445,431,460,488,426,237,439,474,460,547,469,448,475,512,533,424,378,430,456
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0491",786,948,742,1230,879,839,573,888,822,852,864,1069,1019,812,1105,872,855,857,693,874
"COG0492",775,670,762,453,665,546,206,716,621,795,614,569,648,721,540,767,741,652,723,768
"COG0493",409,594,472,572,489,530,397,403,513,457,447,497,481,511,539,369,592,642,469,601
"COG0494",422,565,440,600,607,586,594,495,487,461,216,200,187,175,203,153,187,151,133,172
"COG0495",994,1037,936,738,1143,1139,392,936,754,1019,1090,998,1055,1001,894,1041,1076,961,1059,1075
"COG0496",190,142,187,175,102,150,111,158,113,137,108,153,121,168,134,169,154,136,156,128
"COG0497",261,196,255,211,107,396,190,330,211,213,122,159,148,243,187,206,232,195,245,147
"COG0498",533,601,442,652,757,505,204,513,413,506,855,662,608,548,711,458,504,516,472,498
"COG0499",551,531,535,466,606,387,51,502,613,510,615,489,547,506,517,494,550,554,501,611
"COG0500",1258,1602,1266,1916,1979,1847,1732,1571,1195,1649,1961,1745,1552,1531,1861,1337,1510,1576,1333,1511
"COG0501",225,327,197,253,316,209,268,238,299,335,237,340,319,281,246,299,291,347,230,379
"COG0502",134,66,121,79,142,108,172,107,83,85,49,31,13,22,35,29,30,14,27,8
"COG0503",158,148,188,166,191,124,173,181,109,163,213,173,205,193,162,184,198,191,173,176
"COG0504",654,636,666,529,695,471,285,638,595,650,629,643,603,669,551,614,617,584,627,697
"COG0505",488,396,397,362,492,425,126,391,352,447,472,403,383,377,354,451,393,447,418,484
"COG0506",213,197,126,275,141,589,422,154,274,178,252,193,169,188,293,234,198,257,148,275
"COG0507",204,196,300,175,46,465,543,302,248,249,136,113,108,213,253,206,237,191,336,116
"COG0508",933,1001,960,671,867,978,807,841,1043,1012,639,801,911,977,663,1041,1043,964,909,1231
"COG0509",136,138,95,114,116,149,68,122,157,126,98,133,151,125,85,146,88,137,107,122
"COG0510",47,64,37,65,52,12,2,33,44,35,45,51,68,58,43,60,59,75,62,67
"COG0511",68,81,64,77,66,103,55,94,72,49,221,195,202,214,186,216,202,208,173,221
"COG0512",321,265,322,179,265,158,188,303,226,259,263,252,259,288,226,270,281,263,328,312
"COG0513",673,1134,779,876,729,2030,1064,835,1064,738,791,711,672,920,1001,780,967,930,799,869
"COG0514",70,115,74,130,22,621,336,126,238,110,76,71,116,122,160,228,150,172,80,89
"COG0515",131,363,199,415,251,894,688,515,325,344,200,527,477,124,275,799,134,251,256,165
"COG0516",571,516,609,467,570,345,239,502,505,559,508,544,599,541,478,532,504,522,568,644
"COG0517",171,199,165,239,241,253,246,165,175,177,814,596,628,622,783,649,622,575,375,672
"COG0518",622,710,650,684,631,521,519,633,507,620,928,672,616,695,814,617,693,658,680,715
"COG0519",552,463,541,394,439,374,256,513,388,443,648,414,508,568,479,497,566,483,470,542
"COG0520",651,763,709,897,910,559,251,816,611,798,214,324,275,233,290,271,217,203,237,246
"COG0521",69,118,97,151,114,151,85,103,101,91,107,147,107,80,131,75,62,123,79,97
"COG0522",278,247,305,175,253,219,103,280,237,285,251,207,220,251,248,281,238,236,298,252
"COG0523",546,220,715,105,37,98,340,510,325,298,66,138,219,323,71,273,489,140,596,60
"COG0524",796,769,783,696,738,754,190,716,686,785,845,682,789,795,784,815,753,723,745,756
