"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0290",220,234,138,120,150,195,162,139,197,178,121,226,186,234,146,71,205,195,169,171
"COG0291",59,83,28,37,38,59,62,39,54,60,21,59,66,76,48,20,57,70,78,42
"COG0292",152,161,101,73,85,126,112,102,139,123,68,126,135,157,96,38,143,157,132,97
"COG0293",71,52,34,41,66,55,53,52,73,50,162,144,208,138,184,60,201,171,149,136
"COG0294",360,338,287,206,269,331,271,304,438,323,251,359,326,290,298,84,356,317,332,294
"COG0295",30,25,65,44,34,41,37,42,33,27,32,25,41,36,26,43,27,32,25,63
"COG0296",126,320,162,174,107,99,227,242,7,129,181,253,39,260,95,113,59,196,343,125
"COG0297",78,157,121,93,92,78,126,132,44,118,94,195,63,173,78,103,46,132,222,104
"COG0298",2,0,4,5,1,0,7,2,0,0,0,0,1,0,2,6,0,0,0,1
"COG0299",221,245,195,164,187,176,197,217,198,224,173,221,250,214,174,743,199,226,255,193
"COG0300",98,134,65,98,87,128,98,155,90,132,97,118,132,130,124,23,115,126,120,54
"COG0301",0,0,135,106,147,12,114,171,8,2,164,3,16,8,167,35,6,33,7,98
"COG0302",268,288,174,146,197,249,264,225,268,274,196,272,267,238,235,213,296,239,258,183
"COG0303",230,287,430,310,395,379,243,276,373,293,358,220,262,240,433,122,246,286,269,440
"COG0304",796,677,499,446,463,655,520,399,528,657,513,654,642,633,468,285,701,579,592,546
"COG0305",594,698,484,331,408,1475,895,439,1021,1090,417,921,645,909,372,6891,784,649,1860,474
"COG0306",212,139,162,152,237,201,164,146,175,172,185,143,163,106,263,136,191,73,74,202
"COG0307",227,269,117,133,146,216,186,189,237,211,154,250,218,211,186,66,227,229,222,145
"COG0308",473,521,1063,796,834,496,910,1039,603,551,1053,588,706,571,849,682,770,725,692,1012
"COG0309",2,0,37,52,35,2,20,11,0,2,21,1,3,1,26,65,0,4,3,21
"COG0310",11,28,13,2,2,22,23,6,83,12,0,21,27,34,1,9,64,17,31,3
"COG0311",6,13,62,37,64,28,45,59,48,13,79,18,54,24,78,6,66,46,30,53
"COG0312",630,784,413,411,472,728,595,430,1016,695,442,664,684,777,431,304,801,609,846,467
"COG0313",334,326,185,160,193,288,236,218,349,320,147,294,350,281,186,93,303,301,308,209
"COG0314",48,79,90,75,88,92,80,80,103,61,113,54,84,68,84,42,74,88,61,120
"COG0315",61,72,161,105,122,118,100,95,113,74,112,53,93,90,101,47,94,94,89,196
"COG0316",291,286,206,207,301,273,293,195,280,318,244,302,295,262,251,266,274,232,285,227
"COG0317",812,933,613,557,571,689,724,541,868,795,492,929,769,862,602,504,766,685,875,625
"COG0318",2001,1796,1751,2087,2192,1742,1589,1894,1057,1735,1947,1422,1547,1445,2217,923,1436,1448,1321,1940
"COG0319",58,64,37,26,36,51,47,30,54,42,99,105,137,156,106,43,141,156,159,106
"COG0320",333,401,234,208,230,328,311,213,373,360,74,178,133,157,106,43,130,152,151,103
"COG0321",190,242,154,132,139,219,199,138,258,185,108,242,299,241,142,64,284,275,223,143
"COG0322",812,893,525,350,424,782,650,561,724,744,514,785,807,801,513,193,800,825,876,551
"COG0323",144,126,240,212,221,196,165,172,68,188,220,112,155,135,213,209,139,231,106,252
"COG0324",391,334,264,182,249,331,280,216,369,303,197,341,379,323,234,120,315,324,313,261
"COG0325",268,306,195,154,141,220,177,163,257,242,135,261,307,267,172,89,312,246,249,200
"COG0326",311,414,192,172,216,261,292,175,378,422,203,409,264,367,173,194,204,288,463,245
"COG0327",35,33,27,75,47,35,45,43,98,49,43,26,37,50,40,71,31,43,42,52
"COG0328",172,184,139,92,142,175,153,127,337,183,121,198,160,183,121,80,176,167,171,120
"COG0329",637,586,490,435,601,579,491,506,580,634,596,510,604,557,555,190,525,493,529,532
"COG0330",743,618,606,525,640,658,558,483,620,651,626,591,651,613,587,343,601,588,520,621
"COG0331",392,300,225,175,199,295,261,214,339,308,211,308,317,362,218,97,316,283,314,256
"COG0332",186,242,358,262,295,231,274,301,299,358,273,344,316,317,286,222,309,317,254,323
"COG0333",46,40,9,21,19,29,22,28,38,40,13,36,35,11,20,15,48,32,23,19
"COG0334",197,214,397,336,310,223,297,352,303,238,407,346,348,250,302,243,383,294,200,351
"COG0335",187,194,109,85,107,162,149,110,189,175,99,206,210,174,108,48,202,170,171,127
"COG0336",324,320,173,152,177,279,255,179,309,267,67,114,115,99,71,23,106,87,86,62
"COG0337",545,489,272,214,274,434,326,278,468,395,246,437,456,398,278,157,442,413,447,322
"COG0338",27,57,59,61,73,306,242,141,228,160,87,89,55,154,95,914,69,66,476,43
"COG0339",286,239,238,335,218,197,287,291,364,257,252,363,184,275,159,438,237,247,285,227
"COG0340",277,245,234,203,256,225,235,317,264,225,78,98,81,88,84,39,97,93,62,65
"COG0341",366,362,259,247,228,345,300,241,377,374,245,346,376,314,231,228,347,324,327,277
"COG0342",653,632,481,402,423,537,515,425,620,628,397,571,673,521,404,355,669,599,562,521
"COG0343",400,440,371,264,396,408,401,419,390,405,440,509,498,430,449,149,467,460,399,381
"COG0344",161,183,166,146,153,146,141,105,192,167,152,178,180,168,156,97,207,141,162,168
"COG0345",292,288,180,180,184,256,193,165,297,270,195,280,272,277,168,94,290,216,289,183
"COG0346",307,250,310,443,415,288,342,465,184,265,472,188,262,256,429,273,178,273,265,350
"COG0347",135,113,144,88,85,100,108,88,87,121,22,35,18,28,23,21,21,36,42,39
"COG0348",12,9,212,269,83,24,79,65,41,12,105,10,17,29,62,389,11,31,5,263
"COG0349",242,246,144,204,200,203,181,171,139,248,170,234,194,234,189,140,204,196,188,196
"COG0350",79,74,157,130,131,104,118,140,92,83,123,75,112,90,146,80,139,114,87,144
"COG0351",253,250,108,155,158,174,189,201,198,159,169,207,164,186,204,145,156,142,194,152
"COG0352",211,228,123,122,160,171,156,148,181,164,33,59,53,72,41,54,56,65,58,44
"COG0353",260,220,160,117,182,179,197,152,219,241,168,225,237,203,158,61,211,212,199,187
"COG0354",285,238,121,150,189,233,170,164,235,253,139,242,257,218,183,127,231,209,185,161
"COG0355",153,125,100,73,100,148,111,83,135,132,76,147,133,179,113,59,149,140,90,141
"COG0356",415,352,278,203,232,308,257,238,349,373,206,372,361,362,252,104,317,330,338,301
"COG0357",230,238,86,129,149,193,155,141,185,215,105,213,223,245,128,108,185,194,223,141
"COG0358",696,692,588,476,558,685,655,558,735,674,189,252,231,232,178,322,232,216,217,202
"COG0359",186,184,139,120,126,157,140,146,170,156,107,185,197,185,144,58,203,189,149,142
"COG0360",125,141,133,98,98,121,94,108,160,110,77,148,148,140,95,60,162,129,134,119
"COG0361",105,90,99,63,117,108,114,105,157,86,113,99,112,97,99,53,111,111,98,102
"COG0362",95,224,38,96,47,85,147,97,185,130,54,231,74,185,38,97,100,112,265,43
"COG0363",92,130,170,115,125,116,130,177,146,133,117,164,108,158,103,53,126,147,161,169
"COG0364",82,235,79,156,40,586,120,141,94,151,66,228,21,195,28,118,74,131,269,64
"COG0365",1389,1395,1334,994,1312,1571,1256,1184,1525,1452,1270,1297,1581,1400,1432,545,1552,1452,1240,1498
"COG0366",397,546,250,630,226,375,469,407,214,336,331,485,247,472,155,861,265,408,939,166
"COG0367",423,420,525,366,433,558,481,510,1176,437,457,401,570,477,429,424,744,551,842,439
"COG0368",41,80,59,60,65,37,69,73,10,39,83,105,8,68,68,16,17,54,68,55
"COG0369",114,144,34,105,83,100,142,91,21,137,83,242,115,152,48,220,200,211,143,63
"COG0370",26,2,265,98,85,38,52,127,93,47,46,3,4,6,40,4,0,11,4,63
"COG0371",47,120,63,45,108,64,95,131,12,64,141,145,31,73,154,1,16,73,110,55
"COG0372",461,444,428,352,480,479,423,433,423,488,460,499,512,514,472,233,583,502,483,474
"COG0373",173,283,207,188,315,145,273,331,140,218,339,276,159,193,369,105,150,154,234,208
"COG0374",1,0,27,57,26,0,37,7,0,2,14,2,0,1,5,87,1,0,3,12
"COG0375",5,17,6,2,1,1,8,3,0,3,2,0,0,11,2,10,0,6,9,2
"COG0376",688,473,73,266,251,372,369,305,204,482,293,388,538,432,303,305,660,456,308,45
"COG0377",141,164,197,102,213,155,176,154,193,121,59,57,46,46,68,12,78,66,46,42
"COG0378",83,167,57,63,60,38,105,64,8,60,60,105,23,100,48,46,2,72,130,49
"COG0379",288,309,166,169,172,266,203,197,239,245,150,317,241,262,184,100,234,288,277,218
"COG0380",67,43,27,138,34,46,35,114,9,55,86,18,19,74,46,27,5,42,199,25
"COG0381",65,77,79,39,43,76,42,44,132,68,166,186,260,248,165,137,321,210,248,169
"COG0382",425,561,305,246,282,401,321,311,258,387,250,573,378,410,293,135,360,452,478,320
"COG0383",3,3,29,14,9,27,7,7,6,8,43,29,40,94,39,0,58,58,24,77
"COG0384",86,58,71,90,80,62,62,80,33,101,86,55,104,49,77,66,72,49,46,67
"COG0385",163,156,87,167,133,203,127,142,210,154,109,132,219,158,126,159,206,175,149,137
"COG0386",226,232,51,100,115,194,154,126,190,198,85,212,199,193,108,104,194,184,188,89
"COG0387",6,3,6,27,26,17,6,16,0,15,10,14,31,26,25,4,28,46,15,25
"COG0388",775,699,689,713,603,472,647,699,380,448,639,660,486,639,660,375,465,580,626,741
"COG0389",510,546,377,471,484,477,469,504,511,599,177,194,195,160,154,129,208,193,171,113
"COG0390",0,1,65,30,48,13,20,28,1,6,43,8,8,8,52,4,14,17,5,50
"COG0391",56,159,115,84,141,64,159,127,91,58,156,186,65,150,134,23,65,101,165,93
"COG0392",41,82,108,104,103,14,82,106,19,54,108,92,46,41,118,27,48,50,82,81
"COG0393",22,14,60,53,42,22,29,23,15,40,37,30,35,20,30,22,29,33,23,37
"COG0394",129,94,102,194,98,106,108,129,91,109,98,122,109,121,100,109,112,179,105,128
"COG0395",773,546,355,467,472,710,408,502,478,466,386,485,528,563,440,90,483,535,593,401
"COG0396",240,291,190,191,228,238,209,219,350,238,234,215,313,299,217,112,342,271,289,202
"COG0397",454,498,97,173,216,388,303,179,392,422,179,456,358,398,196,164,369,333,445,137
"COG0398",178,211,120,193,139,189,178,120,158,191,102,221,195,182,121,273,201,170,166,130
"COG0399",843,804,1173,638,929,979,923,989,1055,909,953,832,924,752,1014,1244,1109,774,877,847
"COG0400",206,232,154,115,137,182,162,113,185,199,138,199,232,209,154,93,220,203,212,144
"COG0401",0,0,2,17,0,0,5,0,0,0,2,0,0,0,0,7,0,0,0,1
"COG0402",143,296,458,564,554,229,409,460,211,231,524,298,171,351,544,217,197,320,327,529
"COG0403",549,819,625,351,393,691,687,478,635,728,400,785,779,1082,401,246,781,690,1024,627
"COG0404",2903,2530,2340,1386,2599,3199,2027,1805,3011,2881,2099,2286,3308,2615,2426,425,3139,2416,2241,2816
"COG0405",754,621,704,694,790,562,611,515,494,625,772,583,676,553,757,565,702,592,493,639
"COG0406",180,268,128,178,146,164,199,170,209,181,175,257,144,244,170,96,247,193,276,156
"COG0407",426,387,234,196,206,335,275,224,309,356,191,390,386,343,199,168,403,334,325,269
"COG0408",353,326,85,72,110,304,216,142,293,290,108,345,303,335,112,114,264,244,331,124
"COG0409",2,1,19,38,11,1,16,7,0,2,3,0,1,2,4,51,2,2,4,8
"COG0410",488,499,506,430,495,471,428,340,504,386,408,360,390,459,446,154,489,419,392,537
"COG0411",437,384,434,358,416,417,339,353,460,352,383,287,422,416,426,152,454,399,310,520
"COG0412",228,128,309,273,324,147,251,269,143,174,336,106,192,150,341,87,165,200,186,261
"COG0413",408,325,207,174,220,351,222,237,463,350,212,338,392,331,215,138,349,356,356,213
"COG0414",318,313,100,105,99,227,202,140,358,270,105,286,276,270,112,137,218,238,272,133
"COG0415",1344,1401,53,171,69,1073,693,287,952,1021,128,1340,1096,1230,96,373,1378,990,1289,36
"COG0416",272,330,284,148,204,251,200,180,317,281,160,289,234,318,175,100,248,218,307,304
"COG0417",82,242,270,196,262,1346,980,465,2010,839,331,510,336,687,251,3290,510,299,1582,226
"COG0418",97,179,33,69,42,81,132,70,35,104,41,166,33,120,42,101,30,81,191,64
"COG0419",44,116,204,225,192,670,562,338,350,324,242,234,96,281,219,1907,161,121,872,156
"COG0420",3,7,111,117,114,36,104,142,41,14,192,13,7,14,103,208,28,18,18,56
"COG0421",24,125,83,121,125,48,122,106,37,61,101,101,23,122,93,60,13,60,160,115
"COG0422",222,188,149,199,141,126,181,192,102,104,182,241,49,177,172,171,48,98,226,159
"COG0423",265,208,270,161,291,234,259,242,263,289,324,266,388,255,305,20,394,317,216,203
"COG0424",241,212,178,159,153,255,185,144,163,232,138,244,240,210,154,137,230,209,198,180
"COG0425",21,9,67,50,62,23,44,54,15,22,54,14,20,13,63,37,19,23,17,59
"COG0426",86,423,36,15,7,80,177,62,2,144,11,396,20,404,11,12,8,178,452,30
"COG0427",5,11,52,103,44,12,54,29,1,9,48,10,6,6,21,159,9,30,10,24
"COG0428",40,11,69,41,45,26,47,49,39,46,48,42,78,32,24,25,66,47,14,43
"COG0429",43,124,45,57,70,42,88,55,6,77,50,125,14,104,54,116,17,61,135,44
"COG0430",0,0,8,4,5,3,2,3,6,0,4,0,0,1,14,6,0,1,1,12
"COG0431",46,110,59,150,75,36,118,111,12,39,115,95,54,100,89,126,79,96,92,53
"COG0432",122,134,180,79,91,112,97,94,92,81,95,123,96,126,125,44,124,102,136,171
"COG0433",18,23,144,288,114,35,236,262,31,25,216,25,24,19,167,45,42,64,9,55
"COG0434",11,31,9,32,18,22,19,22,79,9,22,25,25,38,28,9,52,28,27,8
"COG0435",54,115,36,87,47,79,86,41,17,59,12,52,7,36,22,39,13,16,42,6
"COG0436",1132,1088,1314,967,1395,1232,1076,1171,1194,1160,1320,1110,1254,1263,1422,321,1243,1312,1074,1356
"COG0437",100,75,262,137,249,122,137,157,116,157,234,79,169,125,232,26,124,173,92,274
"COG0438",2057,2395,1960,2000,1779,2110,2076,2326,2861,1927,2036,2266,2266,2354,1761,3009,2757,2466,2472,1718
"COG0439",685,647,550,476,704,554,605,579,763,675,691,714,660,658,719,302,604,621,645,611
"COG0440",194,190,100,104,150,181,119,131,206,187,142,162,170,189,123,61,192,145,159,153
"COG0441",814,801,586,442,572,781,645,634,796,701,597,868,868,771,583,234,844,776,713,588
"COG0442",555,589,483,343,504,534,549,480,555,539,482,580,609,595,523,199,587,525,582,537
"COG0443",993,1198,705,587,773,964,1020,754,1454,1004,775,1334,989,1236,826,502,991,985,1183,796
"COG0444",99,78,397,322,470,175,237,337,163,109,419,99,130,147,467,39,144,197,175,375
"COG0445",774,726,474,350,394,675,504,388,596,674,366,690,691,760,368,260,687,641,675,560
"COG0446",891,907,1331,999,1221,1168,939,937,887,1047,1128,739,1122,907,1165,509,1024,896,806,1472
"COG0447",13,39,50,17,16,16,25,19,5,33,58,131,25,103,54,8,28,82,141,138
"COG0448",39,140,83,85,51,40,142,67,3,80,59,163,11,129,31,86,9,82,185,81
"COG0449",708,674,590,430,573,649,566,568,756,623,557,729,655,604,635,503,714,617,611,570
"COG0450",107,131,150,157,99,81,146,132,51,83,167,125,113,114,138,160,88,135,115,143
"COG0451",2330,2603,2282,1498,1982,2875,2495,2324,2591,2423,2025,2616,2415,2620,2125,5278,2494,2245,3505,1910
"COG0452",168,141,105,74,106,135,122,108,174,164,341,424,454,440,355,177,436,473,444,294
"COG0454",358,380,351,511,389,320,418,470,393,376,388,467,344,435,323,526,289,400,428,343
"COG0455",11,14,18,25,34,11,22,21,2,11,60,30,24,38,71,76,22,33,23,61
"COG0456",76,101,114,169,156,107,127,141,83,105,163,109,79,98,155,151,86,109,122,115
"COG0457",1951,1950,2594,1936,2722,1772,2293,2171,1517,1873,2479,1720,1981,1713,2624,1603,1992,2039,1860,2495
"COG0458",1243,1293,1018,729,1047,1148,1008,1022,1171,1111,1019,1228,1309,1251,1025,427,1336,1212,1177,1029
"COG0459",732,827,676,549,802,834,826,760,836,902,829,1091,832,917,920,1699,941,949,931,674
"COG0460",453,473,346,305,385,424,385,399,461,437,435,434,431,432,343,238,441,360,427,329
"COG0461",237,242,156,150,228,218,223,208,205,274,214,243,274,209,227,707,230,251,266,210
"COG0462",434,424,372,261,388,393,341,341,453,394,359,417,433,380,373,156,410,407,416,387
"COG0463",1822,1945,2223,1584,1729,1751,1971,2004,1743,1573,1855,1855,1645,1787,1863,2328,1790,1829,1784,1784
"COG0464",79,174,317,343,396,156,364,538,204,157,558,222,89,213,529,156,102,227,235,236
"COG0465",883,1215,583,441,472,850,837,550,1282,897,157,438,228,407,191,104,288,294,425,223
"COG0466",241,169,221,173,214,231,198,186,460,288,561,582,834,617,660,349,765,606,561,764
"COG0467",63,137,17,18,6,56,68,17,1,77,12,223,24,127,10,2,23,108,163,17
"COG0468",507,570,438,311,435,795,790,529,579,699,120,211,153,265,142,502,191,161,352,124
"COG0469",315,395,356,240,297,329,285,282,319,368,264,436,308,373,231,199,317,398,426,325
"COG0470",365,436,322,268,422,908,645,503,864,664,394,486,484,566,474,1236,491,464,964,363
"COG0471",423,414,697,523,526,383,410,514,218,373,539,581,444,455,490,315,424,395,431,565
"COG0472",716,629,482,345,451,591,504,455,672,598,420,545,630,675,468,239,638,568,595,473
"COG0473",670,588,403,416,508,549,492,483,540,539,534,582,555,529,548,224,558,523,559,448
"COG0474",18,22,137,131,100,68,138,80,11,23,96,26,26,71,94,46,29,57,54,78
"COG0475",94,197,223,406,327,151,321,314,242,133,345,238,106,276,428,280,190,161,227,230
"COG0476",259,279,320,266,295,307,284,290,223,239,311,295,246,338,299,197,262,317,287,315
"COG0477",2265,1966,2307,3527,2906,2251,2319,2906,1797,2170,3127,1898,2215,2185,2772,1922,2226,2595,2050,2464
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG0479",114,83,99,78,129,118,77,86,116,85,277,286,356,304,330,120,395,325,287,263
"COG0480",857,749,1075,727,949,766,900,723,755,811,886,844,773,876,920,484,840,848,763,995
"COG0481",823,865,438,405,481,607,636,432,688,708,379,721,732,696,518,208,708,668,800,540
"COG0482",424,415,377,264,400,367,414,388,444,414,391,462,439,397,377,110,479,393,389,397
"COG0483",659,595,456,385,471,535,461,514,540,518,413,572,538,554,486,159,512,524,543,423
"COG0484",518,422,458,362,519,465,481,535,764,534,571,524,538,599,553,200,579,509,452,464
"COG0486",559,602,360,224,295,471,373,276,389,495,287,499,486,560,273,220,461,456,515,403
"COG0488",367,401,522,896,658,490,591,684,410,664,656,433,342,525,557,669,302,459,391,627
"COG0489",347,402,374,512,438,382,468,521,562,448,557,442,457,432,444,350,469,462,423,438
"COG0490",0,0,0,13,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",867,812,754,1035,1151,859,829,857,854,856,1045,768,846,828,1127,640,843,846,671,856
"COG0492",805,726,457,385,421,619,552,587,644,656,601,758,797,753,495,171,690,788,695,432
"COG0493",613,489,967,455,616,677,422,435,639,578,474,372,604,516,486,183,492,525,455,854
"COG0494",492,425,553,576,588,472,505,614,495,490,639,436,563,423,641,473,462,540,402,550
"COG0495",1115,1096,746,606,852,903,974,864,1017,984,870,919,1071,990,917,329,1161,1073,993,816
"COG0496",165,143,106,107,114,125,140,107,83,163,109,162,170,161,117,33,116,180,166,132
"COG0497",176,241,218,236,194,195,230,203,123,223,197,260,148,248,191,158,119,205,243,256
"COG0498",557,544,543,416,666,497,483,551,502,508,664,457,463,515,731,156,508,507,486,544
"COG0499",568,547,478,350,502,526,466,480,507,550,460,583,618,586,520,151,607,575,508,484
"COG0500",1632,1352,1935,1603,1888,1569,1548,1690,2030,1480,1804,1285,1586,1369,1885,1301,1479,1412,1407,1853
"COG0501",111,80,100,78,89,101,103,74,186,90,267,230,353,268,255,184,420,345,252,353
"COG0502",51,71,65,101,86,44,101,142,62,63,104,126,29,61,108,92,14,62,120,104
"COG0503",208,196,160,160,166,226,174,179,112,185,162,178,203,164,178,181,233,193,206,167
"COG0504",657,693,486,385,545,613,583,575,666,640,529,666,733,700,534,173,732,613,598,540
"COG0505",476,419,336,251,405,427,356,346,455,408,353,469,526,436,404,139,469,439,402,316
"COG0506",158,149,264,390,270,238,234,258,352,214,218,170,265,158,245,373,218,223,129,292
"COG0507",144,300,285,582,232,177,375,621,347,283,277,246,90,286,364,353,82,204,337,182
"COG0508",1138,1037,478,658,657,979,817,799,1293,1150,734,900,1142,1025,713,449,1153,1099,921,545
"COG0509",30,44,37,22,24,50,40,26,45,42,88,141,131,156,92,48,145,132,98,148
"COG0510",33,46,50,29,66,83,34,38,134,67,36,48,69,41,37,12,91,65,57,47
"COG0511",182,171,222,218,235,191,214,167,185,189,186,221,183,201,196,209,205,234,187,295
"COG0512",349,332,194,181,243,279,258,271,257,287,239,292,343,313,239,114,333,313,321,230
"COG0513",888,786,851,976,857,929,859,906,1259,1243,881,681,845,811,858,790,735,735,718,886
"COG0514",153,70,132,314,134,124,199,209,142,261,249,80,103,146,94,323,82,118,74,123
"COG0515",99,98,400,479,321,245,293,256,633,274,304,106,181,407,321,443,257,295,236,430
"COG0516",554,512,464,362,486,488,510,509,593,532,452,546,583,504,497,531,689,597,544,523
"COG0517",710,502,794,644,768,602,571,633,539,637,749,476,654,516,719,396,616,613,413,795
"COG0518",688,674,643,491,772,630,647,698,636,638,656,704,716,665,739,204,697,686,632,760
"COG0519",595,608,432,341,473,516,411,469,430,535,468,553,560,512,496,179,499,510,468,470
"COG0520",571,634,920,593,727,602,639,707,556,576,732,688,728,757,757,284,720,838,738,888
"COG0521",64,75,173,109,125,130,97,92,102,90,122,59,85,86,114,68,84,96,79,200
"COG0522",246,296,220,133,169,222,233,223,243,230,229,258,269,264,230,112,254,248,272,184
"COG0523",296,399,66,143,82,123,246,151,39,278,78,499,77,356,100,109,121,380,627,65
"COG0524",774,818,632,601,737,731,700,744,722,712,751,799,747,750,762,298,697,765,732,671
"COG0525",1054,1106,760,556,769,960,894,744,999,907,808,1061,1054,1107,848,301,1081,950,1038,821
