"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0290",137,177,203,216,73,59,142,234,244,209,224,172,182,79,157,101,185,165,220,156
"COG0291",47,57,55,58,28,18,32,57,71,56,63,67,58,24,29,14,63,48,77,40
"COG0292",104,136,132,129,39,47,72,139,159,143,134,142,112,54,109,60,179,133,143,117
"COG0293",194,170,173,185,73,62,103,179,155,133,195,167,97,68,141,62,159,161,159,180
"COG0294",324,339,303,323,127,81,211,307,363,263,282,325,382,158,257,148,322,340,367,243
"COG0295",33,43,26,36,40,7,43,37,26,43,29,27,32,48,31,25,25,36,13,53
"COG0296",84,189,138,169,125,53,186,172,185,122,76,209,359,229,153,110,237,73,189,81
"COG0297",84,131,128,122,34,25,142,144,122,88,71,107,279,42,141,93,232,70,162,117
"COG0298",0,0,0,0,2,5,12,0,0,0,0,0,5,9,1,3,1,0,0,0
"COG0299",201,185,196,204,97,240,151,238,221,140,195,203,220,146,181,561,197,172,212,141
"COG0300",107,119,111,104,102,93,54,120,101,118,154,107,137,195,115,43,128,149,95,145
"COG0301",190,25,0,13,2,50,63,11,17,18,6,24,27,4,136,27,30,93,1,6
"COG0302",246,269,251,238,95,444,161,304,293,320,262,228,250,122,184,310,229,234,265,241
"COG0303",418,311,292,410,155,124,330,251,212,194,261,257,227,168,424,97,264,326,194,302
"COG0304",433,540,702,625,308,268,426,657,700,838,680,558,586,314,510,245,627,618,734,601
"COG0305",367,621,1071,782,4828,8605,434,1070,907,1039,759,656,596,3143,441,9975,683,627,662,1185
"COG0306",242,85,185,138,55,74,170,151,91,159,200,68,153,50,269,82,137,221,160,239
"COG0307",165,200,203,193,72,62,135,199,257,198,221,246,245,84,158,78,212,215,235,177
"COG0308",920,764,550,588,552,322,1272,552,661,417,784,686,975,985,975,369,597,679,618,1009
"COG0309",25,3,1,4,25,9,93,4,4,1,1,1,10,26,16,17,2,18,0,1
"COG0310",1,34,13,39,2,0,0,27,23,40,32,21,7,1,1,20,7,21,10,16
"COG0311",76,52,16,46,10,6,30,42,16,22,46,56,26,25,52,18,31,87,10,28
"COG0312",451,631,709,832,318,151,569,647,661,669,669,614,563,215,597,371,536,571,675,543
"COG0313",169,309,277,306,104,88,208,273,326,215,358,281,249,154,187,124,259,248,365,316
"COG0314",111,83,86,104,43,38,91,90,51,64,74,77,47,59,104,30,82,72,41,93
"COG0315",130,103,83,107,40,46,117,86,73,78,78,101,66,65,119,28,87,108,53,95
"COG0316",259,254,322,259,256,464,256,335,245,338,290,242,248,162,318,372,267,250,275,286
"COG0317",519,685,745,746,383,372,730,832,838,858,868,723,764,441,610,340,718,637,894,699
"COG0318",2128,1429,1734,1676,2248,1185,2107,1591,1718,2062,1634,1439,1199,2135,2209,575,1411,1850,1726,2028
"COG0319",107,143,129,143,46,44,85,148,140,133,141,113,98,71,93,57,126,100,164,138
"COG0320",270,420,335,403,126,100,225,430,397,369,389,403,438,174,263,178,397,313,380,266
"COG0321",150,231,251,256,94,67,153,261,260,197,242,266,227,115,147,108,196,190,226,193
"COG0322",509,783,736,776,278,218,406,733,758,621,788,752,704,359,549,272,699,705,821,646
"COG0323",230,209,196,211,183,141,219,142,139,126,158,209,242,218,260,92,182,235,151,272
"COG0324",212,357,326,290,143,86,203,360,321,260,344,322,266,161,237,119,362,278,379,269
"COG0325",191,214,262,219,103,76,163,226,247,203,306,280,219,115,152,94,229,243,322,207
"COG0326",195,320,391,291,68,146,238,293,351,300,290,300,512,44,265,161,435,229,376,493
"COG0327",35,52,51,52,31,50,38,31,34,41,48,44,60,70,58,43,27,42,31,98
"COG0328",133,192,169,145,54,55,122,177,178,137,172,182,196,79,140,90,161,152,199,196
"COG0329",589,516,561,570,159,145,432,564,558,588,506,508,357,210,607,229,500,614,609,475
"COG0330",538,701,650,587,396,281,550,646,622,792,701,582,495,408,621,232,509,707,648,646
"COG0331",214,302,314,295,123,105,204,320,380,303,333,321,258,166,235,113,354,256,336,265
"COG0332",291,316,300,223,197,156,297,277,274,285,324,325,382,286,317,138,281,288,284,402
"COG0333",26,33,33,25,18,6,19,31,49,51,38,28,61,23,21,8,29,29,39,27
"COG0334",331,361,233,259,195,178,410,265,219,281,412,311,528,275,352,186,238,382,310,379
"COG0335",127,181,154,154,59,52,106,195,165,159,190,184,154,65,116,68,141,163,207,154
"COG0336",176,277,296,297,80,84,172,324,296,331,321,294,278,116,176,108,305,255,284,242
"COG0337",261,403,432,409,153,135,277,383,434,328,411,380,367,216,278,182,375,343,516,343
"COG0338",93,56,156,252,283,972,84,163,100,37,75,67,47,168,60,1125,72,96,47,94
"COG0339",62,76,95,74,118,61,167,87,74,63,189,218,443,287,224,240,321,166,264,330
"COG0340",282,264,242,230,97,83,199,247,271,199,224,239,268,131,226,95,255,249,268,233
"COG0341",229,301,396,334,160,99,221,367,342,319,408,343,374,192,262,153,313,286,366,324
"COG0342",388,611,609,582,277,190,364,555,634,624,648,581,578,305,367,228,535,506,656,564
"COG0343",449,460,420,441,127,117,298,455,421,427,452,461,427,134,358,157,416,425,433,348
"COG0344",143,153,170,153,51,43,161,169,163,112,158,155,132,51,155,80,171,177,156,114
"COG0345",169,228,244,236,156,80,160,305,306,235,241,277,240,142,190,116,242,242,325,218
"COG0346",431,278,296,286,361,281,494,238,306,353,267,315,216,410,428,149,283,342,273,295
"COG0347",91,78,127,79,112,70,121,115,105,134,85,82,105,78,89,42,129,109,127,152
"COG0348",46,39,13,22,179,109,173,22,10,38,32,54,102,171,43,107,43,63,4,32
"COG0349",47,60,65,74,66,17,44,63,56,64,209,200,194,236,166,119,234,208,273,160
"COG0350",132,89,85,89,120,56,112,86,78,114,29,36,25,46,33,16,28,46,27,35
"COG0351",200,153,158,139,90,75,140,213,186,131,153,141,180,91,131,134,158,192,223,98
"COG0352",126,133,156,159,111,95,172,151,171,122,149,124,216,117,114,109,144,117,226,142
"COG0353",164,195,227,183,67,66,136,243,203,242,266,217,211,95,160,78,212,176,263,181
"COG0354",172,201,223,225,121,80,139,272,231,189,259,239,179,127,156,106,242,197,255,164
"COG0355",34,43,43,51,16,15,29,41,61,41,156,133,144,38,84,62,166,112,151,125
"COG0356",222,291,319,285,111,101,256,348,363,368,369,371,312,142,226,145,339,323,421,331
"COG0357",124,210,228,184,82,73,121,204,212,146,217,189,184,96,149,95,205,169,240,202
"COG0358",553,641,692,639,879,1523,517,751,710,614,706,664,673,842,544,2055,648,620,719,702
"COG0359",123,158,175,168,83,46,114,188,220,161,184,184,158,103,127,65,159,145,173,157
"COG0360",106,116,131,124,52,44,93,159,156,113,147,124,116,63,120,65,108,117,131,154
"COG0361",109,107,105,114,42,50,72,100,92,110,105,115,96,53,93,82,90,103,101,113
"COG0362",35,138,123,137,63,14,106,138,146,129,100,137,235,116,52,97,170,76,177,131
"COG0363",113,115,140,137,108,40,123,117,113,119,149,130,158,196,179,108,154,104,103,174
"COG0364",39,107,140,434,172,97,117,125,100,128,37,116,273,246,67,131,200,44,159,202
"COG0365",1453,1420,1449,1426,575,536,1053,1457,1361,1516,476,521,290,215,449,182,420,491,479,428
"COG0366",168,398,332,457,311,258,624,330,307,360,248,399,444,843,210,394,425,182,434,234
"COG0367",441,475,417,547,213,599,492,526,470,386,604,535,572,432,427,676,401,710,468,568
"COG0368",77,66,36,54,65,24,36,45,43,34,26,48,137,35,66,28,86,84,65,37
"COG0369",66,211,151,156,57,133,256,164,112,84,159,176,419,33,107,145,225,161,155,68
"COG0370",98,29,61,32,29,35,153,5,21,41,17,32,47,109,146,18,42,76,13,170
"COG0371",166,67,69,63,0,2,32,66,74,57,44,67,151,0,84,42,125,78,89,22
"COG0372",518,490,453,479,223,213,426,488,510,488,531,475,466,349,517,191,465,509,467,443
"COG0373",393,141,226,157,45,97,168,157,177,186,179,140,353,109,317,121,260,243,182,233
"COG0374",5,0,2,4,61,19,145,2,1,0,1,5,26,53,1,15,11,1,6,1
"COG0375",1,0,3,2,6,1,12,1,3,3,2,4,2,6,1,6,3,0,5,0
"COG0376",283,432,505,363,301,218,372,431,447,628,571,475,232,289,239,207,367,406,560,324
"COG0377",227,171,134,183,46,49,114,185,134,161,137,180,150,32,186,91,163,162,147,102
"COG0378",63,72,76,49,43,31,76,79,73,54,7,65,51,41,33,41,101,37,100,28
"COG0379",210,279,239,259,134,123,139,251,233,255,216,266,237,206,165,124,238,285,282,163
"COG0380",51,43,59,74,201,115,24,19,105,62,10,28,33,247,37,88,77,9,84,27
"COG0381",145,250,177,213,156,147,88,223,174,162,257,240,227,181,156,292,161,218,225,177
"COG0382",320,433,433,445,147,119,324,491,449,320,327,488,575,188,293,156,460,358,493,327
"COG0383",28,59,30,86,51,8,18,32,20,30,6,18,20,62,34,34,22,16,6,13
"COG0384",77,52,85,51,92,56,98,62,65,85,102,64,73,81,86,41,58,76,73,96
"COG0385",114,224,153,230,164,138,123,203,170,148,186,233,66,159,102,138,156,177,188,119
"COG0386",88,179,232,195,50,79,121,199,210,210,201,147,162,79,96,74,194,152,186,197
"COG0387",29,47,21,33,1,4,14,36,11,22,9,48,52,17,17,5,44,20,12,29
"COG0388",685,614,465,507,649,342,658,543,592,530,492,625,621,773,749,342,595,576,749,418
"COG0389",470,506,526,518,363,200,480,553,537,525,570,490,499,442,405,221,528,467,637,514
"COG0390",58,24,8,16,1,1,32,5,10,3,8,21,18,0,83,0,12,21,3,5
"COG0391",148,96,81,108,1,36,101,147,109,91,75,117,219,2,120,70,192,143,118,42
"COG0392",131,60,53,31,41,10,71,56,70,21,55,57,159,35,86,18,97,78,65,34
"COG0393",33,40,31,24,31,10,33,18,18,41,48,36,34,41,29,10,22,34,27,26
"COG0394",98,169,99,103,108,123,144,130,159,185,114,180,177,254,117,67,142,130,126,151
"COG0395",426,586,479,736,264,57,311,599,420,625,609,525,225,686,526,163,351,507,624,676
"COG0396",235,261,237,280,97,48,169,274,294,231,103,91,72,38,54,36,107,87,61,69
"COG0397",193,336,408,379,155,130,292,353,380,381,329,357,445,143,260,142,425,286,428,308
"COG0398",101,174,176,166,204,146,200,230,183,100,134,150,264,117,96,115,187,130,233,94
"COG0399",1081,815,860,755,684,1768,517,941,874,548,832,845,870,597,792,2063,848,929,892,720
"COG0400",140,204,200,202,37,44,120,198,229,153,197,228,184,39,103,94,189,189,226,138
"COG0401",1,0,0,0,7,11,9,0,0,1,0,1,2,2,0,5,1,0,0,0
"COG0402",552,333,230,342,324,141,526,267,226,212,154,316,519,461,639,162,369,357,220,336
"COG0403",115,230,273,232,106,79,131,278,282,248,803,767,668,588,519,288,777,628,724,612
"COG0404",2649,2558,2854,3085,500,238,1759,2903,2721,3364,2872,2657,1264,349,2536,830,2313,2358,2584,2905
"COG0405",769,624,560,633,483,225,770,625,532,718,895,558,502,391,729,260,467,799,645,526
"COG0406",164,192,172,261,154,105,162,207,248,208,194,198,294,215,204,118,268,236,190,179
"COG0407",197,320,421,295,162,121,228,372,391,327,407,333,399,177,208,141,336,332,436,265
"COG0408",117,258,300,281,118,94,138,316,354,295,284,258,320,90,105,120,319,228,306,218
"COG0409",5,0,1,0,45,12,49,0,0,3,0,0,6,34,1,10,1,2,0,1
"COG0410",523,378,440,477,314,141,377,470,396,467,368,441,223,252,450,164,361,349,461,317
"COG0411",488,422,382,504,226,132,382,377,351,408,399,398,181,223,427,130,266,339,338,336
"COG0412",351,181,173,158,218,116,246,156,190,232,201,166,101,261,347,63,148,257,213,150
"COG0413",217,339,372,388,138,108,169,388,390,402,343,380,255,160,193,175,327,390,347,304
"COG0414",99,243,291,233,99,82,119,286,368,204,252,265,297,122,131,131,330,175,298,248
"COG0415",47,1055,1043,1049,269,385,396,980,986,834,395,296,422,83,34,132,306,275,447,289
"COG0416",207,231,276,255,119,101,193,241,284,215,232,283,239,129,234,126,277,212,274,156
"COG0417",343,327,870,865,930,6669,224,787,507,493,280,288,350,1248,301,5061,430,374,190,1167
"COG0418",14,99,92,106,55,70,104,114,108,77,45,77,185,76,40,71,127,63,130,91
"COG0419",202,118,304,318,504,2817,154,335,292,267,114,93,143,725,173,2480,218,224,99,344
"COG0420",165,23,17,37,139,233,62,22,12,13,5,25,22,172,94,332,45,85,12,27
"COG0421",110,54,72,60,69,115,77,86,86,54,27,81,176,130,153,63,141,76,77,55
"COG0422",172,90,134,111,161,112,193,129,165,145,38,102,273,132,145,114,217,128,190,75
"COG0423",323,294,274,254,32,44,164,280,299,370,465,282,233,106,271,53,234,337,257,274
"COG0424",144,215,232,238,106,86,164,210,262,236,252,191,231,125,147,82,209,202,266,238
"COG0425",63,19,19,26,17,25,35,18,22,22,22,17,18,16,58,26,28,28,16,27
"COG0426",5,141,143,133,3,18,61,300,285,119,31,162,483,1,7,109,423,35,228,21
"COG0427",14,24,2,15,74,107,188,6,14,6,12,21,54,48,20,57,15,25,4,3
"COG0428",36,54,54,25,26,37,56,56,59,59,83,36,84,54,40,21,59,65,33,62
"COG0429",18,19,16,23,7,26,37,25,26,18,16,59,189,24,44,47,94,32,89,46
"COG0430",4,1,0,4,0,1,1,0,0,1,0,0,0,5,6,7,4,1,0,11
"COG0431",84,94,57,68,102,88,156,80,72,70,60,70,150,107,67,83,125,103,64,66
"COG0432",126,142,88,142,35,19,103,115,109,86,114,110,156,21,98,58,89,107,134,59
"COG0433",184,55,22,43,249,75,61,21,25,25,21,49,54,504,75,52,41,114,13,30
"COG0434",21,37,15,40,22,4,12,26,20,34,29,37,13,32,44,13,15,28,14,25
"COG0435",46,64,79,76,73,95,116,70,62,74,34,73,254,58,50,62,119,51,59,80
"COG0436",1421,1358,1125,1381,618,350,957,1212,1195,1099,1207,1374,1155,616,1352,499,1166,1275,1131,1154
"COG0437",266,173,161,112,82,114,161,85,152,117,224,154,212,84,314,17,120,207,114,222
"COG0438",1791,2604,1989,2185,1767,2681,1972,2577,2402,1939,2272,2623,2760,2892,1791,4836,2297,2322,2324,1917
"COG0439",720,632,590,662,328,432,445,604,647,669,649,627,664,270,721,248,630,644,714,654
"COG0440",130,148,180,183,71,56,110,179,197,187,176,150,135,51,134,85,171,142,181,150
"COG0441",616,795,723,801,265,179,472,835,768,778,818,765,739,346,607,274,764,832,780,628
"COG0442",513,580,485,556,208,161,390,547,580,494,601,591,525,249,492,209,569,503,565,451
"COG0443",862,981,1080,995,401,446,702,1067,1120,1120,1051,1046,1342,388,830,656,1341,931,1130,1091
"COG0444",437,193,99,273,124,100,228,111,93,166,136,192,89,175,549,48,119,300,81,162
"COG0445",373,620,745,592,248,196,442,700,762,681,768,638,648,227,423,240,692,531,758,595
"COG0446",1224,921,1067,1070,708,582,996,975,933,1168,996,937,489,580,1510,376,805,918,821,1228
"COG0447",61,99,61,69,28,9,61,64,68,44,11,23,58,19,33,17,34,12,34,10
"COG0448",31,77,68,69,46,10,89,92,73,67,12,74,213,123,78,54,156,22,81,26
"COG0449",664,647,632,658,335,248,504,637,733,665,696,652,641,349,523,601,633,633,748,506
"COG0450",124,122,93,93,198,201,133,129,98,83,108,100,191,173,112,131,145,104,131,99
"COG0451",2112,2281,2424,2370,1673,6813,1373,2793,2705,1832,2123,2324,2641,2042,1906,7869,2539,2333,2472,1773
"COG0452",327,461,411,430,158,104,287,430,449,393,382,456,414,235,305,190,445,376,472,368
"COG0454",336,379,371,341,501,287,530,374,367,282,349,371,544,509,383,282,470,363,415,364
"COG0455",87,34,36,59,72,67,80,15,17,24,12,29,52,94,88,27,22,26,34,40
"COG0456",44,32,36,34,54,21,61,32,36,34,96,90,120,118,165,81,126,144,87,94
"COG0457",2799,2047,1980,1912,1203,943,2045,2114,1933,1519,1954,2013,2222,1005,2902,1257,2502,2451,1950,1812
"COG0458",1061,1276,1140,1241,450,405,763,1256,1159,1310,1283,1223,1071,610,1012,506,1108,1224,1307,901
"COG0459",918,923,822,885,1425,2776,530,938,831,992,829,955,1092,1122,754,3594,1016,858,787,995
"COG0460",376,365,453,402,186,126,351,382,447,434,374,362,341,261,369,205,404,427,445,353
"COG0461",191,214,287,166,90,656,173,286,263,231,275,222,242,91,189,702,286,216,285,198
"COG0462",373,410,390,420,191,114,287,413,433,451,427,370,409,228,359,180,374,438,435,356
"COG0463",592,593,500,498,439,589,496,597,595,320,1537,1869,2300,1353,1482,2928,1859,1606,2069,1304
"COG0464",602,253,151,293,158,186,248,165,152,136,78,251,371,220,352,247,578,363,151,239
"COG0465",534,937,931,992,314,220,563,998,977,985,887,966,1329,431,564,613,1163,681,1079,900
"COG0466",608,625,800,626,368,382,467,614,628,791,876,638,397,310,686,382,486,601,703,844
"COG0467",16,121,71,82,5,15,35,116,94,83,33,86,266,3,6,40,143,28,114,16
"COG0468",473,523,684,682,723,2947,323,733,645,662,523,509,395,936,411,3135,541,534,495,590
"COG0469",265,385,351,351,186,146,285,344,326,392,354,390,451,278,306,174,359,268,345,414
"COG0470",471,465,662,669,445,2847,241,674,590,347,394,467,471,727,417,2061,512,419,384,675
"COG0471",463,430,392,372,430,176,702,423,431,465,502,387,614,509,462,215,490,437,425,368
"COG0472",487,548,604,587,201,191,421,605,611,496,600,613,517,286,424,256,592,491,686,531
"COG0473",556,501,531,561,211,157,409,526,544,646,497,525,400,262,468,189,469,551,558,457
"COG0474",103,57,35,160,187,61,208,28,24,23,17,56,107,242,138,67,179,41,15,74
"COG0475",390,169,127,202,482,241,274,171,166,191,101,206,287,590,284,251,288,256,152,118
"COG0476",320,319,243,308,179,164,288,263,269,188,191,299,302,230,297,252,354,275,266,204
"COG0477",2817,2557,2252,2534,2744,1234,2952,2378,2499,2676,2267,2452,1833,3595,3011,1197,2284,3281,2105,2392
"COG0478",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6,0,0,1
"COG0479",328,333,337,355,125,206,255,282,327,354,357,304,224,144,297,186,271,395,304,265
"COG0480",983,829,790,893,313,286,810,799,879,1020,871,825,782,416,1007,358,838,826,794,726
"COG0481",450,709,709,636,246,176,420,747,656,707,762,672,548,291,467,235,661,553,849,562
"COG0482",411,439,394,384,178,102,288,409,426,402,500,417,374,199,390,170,391,337,449,358
"COG0483",511,526,542,518,314,106,439,573,509,530,567,507,443,427,406,196,527,575,571,442
"COG0484",607,596,536,487,181,191,354,558,459,476,545,559,477,256,478,311,617,585,428,544
"COG0486",288,461,500,485,146,107,316,437,552,444,590,461,474,142,303,199,455,387,563,424
"COG0488",496,485,674,458,874,524,741,471,488,498,356,424,769,1004,837,407,741,474,465,1085
"COG0489",468,477,423,387,415,233,485,441,454,451,459,464,606,485,455,191,421,450,434,476
"COG0490",0,0,0,0,12,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"COG0491",1052,859,845,907,835,433,1097,843,788,961,882,873,760,822,1081,429,822,981,800,1032
"COG0492",540,772,687,671,236,230,365,688,744,675,767,789,731,362,409,283,716,646,723,487
"COG0493",586,552,554,600,255,191,384,516,567,749,540,493,199,353,612,143,448,475,526,492
"COG0494",586,512,489,484,508,338,580,487,517,525,521,524,429,538,597,329,469,531,450,512
"COG0495",875,1039,920,974,329,252,622,967,1030,930,1091,1012,861,474,788,400,997,986,1062,799
"COG0496",122,147,164,118,77,47,156,131,146,137,56,56,74,30,40,17,38,48,75,52
"COG0497",184,218,225,188,198,117,245,178,236,148,143,192,358,298,268,101,286,171,207,272
"COG0498",721,526,469,534,186,110,431,489,530,482,516,520,380,263,592,167,466,636,472,376
"COG0499",530,562,463,519,194,149,360,504,537,617,594,523,518,260,452,177,515,511,584,417
"COG0500",1898,1390,1427,1456,1241,1649,1481,1569,1584,1285,1390,1486,1334,1083,1747,1714,1702,1599,1595,1589
"COG0501",240,324,262,303,296,201,283,279,293,325,335,356,175,248,265,159,215,305,303,276
"COG0502",121,48,58,57,93,70,91,55,74,59,29,65,207,78,101,63,128,99,80,49
"COG0503",175,172,207,178,57,245,142,189,170,165,198,199,142,83,153,210,159,187,198,137
"COG0504",550,606,632,630,235,174,429,678,680,665,686,568,589,319,527,230,583,593,663,485
"COG0505",379,447,401,396,133,124,284,469,415,452,513,462,423,182,309,160,395,395,500,384
"COG0506",219,235,216,170,348,149,271,229,142,225,295,239,199,506,327,272,157,169,173,384
"COG0507",230,182,265,202,587,260,320,156,194,237,123,192,335,1084,310,289,326,127,206,372
"COG0508",717,1052,1128,1056,599,264,610,1061,1022,1040,1168,1063,834,968,703,413,890,864,1056,1043
"COG0509",94,128,116,135,51,35,108,132,125,130,137,143,175,40,128,48,122,108,122,125
"COG0510",59,56,74,65,2,4,28,73,52,65,83,57,27,1,71,19,49,51,56,75
"COG0511",194,221,236,210,145,182,261,180,205,226,246,212,222,104,272,112,194,235,182,287
"COG0512",240,306,263,268,108,91,214,300,292,226,281,328,246,128,260,102,287,266,350,208
"COG0513",831,840,1208,891,829,465,920,741,946,868,657,751,777,1028,998,529,1253,680,847,1371
"COG0514",101,146,262,102,301,159,265,70,121,140,140,119,222,397,225,167,199,105,139,409
"COG0515",238,303,322,572,222,233,445,179,154,227,173,401,295,539,498,399,1148,522,92,528
"COG0516",533,607,534,543,406,673,367,603,567,614,560,534,513,491,468,1092,496,586,555,446
"COG0517",773,530,648,557,451,333,611,551,579,695,665,567,487,541,833,266,485,693,590,635
"COG0518",775,631,692,605,284,185,502,691,735,578,683,661,616,336,738,267,730,639,732,530
"COG0519",534,516,522,477,219,141,340,548,571,455,539,452,447,306,430,195,482,506,571,406
"COG0520",812,821,582,704,323,110,601,693,676,568,713,831,759,528,737,265,738,827,623,564
"COG0521",151,101,89,111,47,46,130,107,52,84,92,96,69,66,162,54,113,102,58,93
"COG0522",203,256,242,256,93,69,152,265,241,256,266,258,286,112,203,100,272,243,247,241
"COG0523",60,386,243,323,115,108,192,272,265,138,110,411,752,71,83,97,459,190,336,211
"COG0524",824,705,739,766,402,171,567,757,753,816,788,763,713,405,794,268,700,828,785,769
"COG0525",847,977,924,1033,341,291,636,1146,991,959,1042,1039,924,427,814,359,1006,886,1043,858
"COG0526",1025,943,910,889,376,451,767,906,1004,889,949,897,1038,419,1056,652,1031,1011,917,985
"COG0527",601,440,569,479,225,197,417,512,513,504,465,518,452,302,519,261,561,468,547,455
