"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0289",306,167,250,244,284,261,82,127,241,236,311,288,278,220,247,231,172,205,232,239
"COG0290",208,166,190,202,223,238,76,113,184,186,210,203,213,191,214,166,147,212,191,197
"COG0291",81,27,67,57,77,70,29,29,44,51,55,55,72,60,62,68,48,59,50,54
"COG0292",141,129,121,105,143,138,48,83,125,113,134,141,123,119,126,103,133,124,130,111
"COG0293",176,166,82,165,155,158,82,157,218,150,156,147,141,133,192,149,190,190,130,153
"COG0294",373,292,343,279,320,366,96,254,344,332,349,329,364,290,329,276,326,322,332,326
"COG0295",29,21,23,32,26,23,29,47,31,26,32,47,25,50,34,61,50,39,20,36
"COG0296",155,96,363,82,262,275,137,106,103,86,184,213,285,223,83,127,126,114,240,146
"COG0297",87,56,287,77,185,174,82,68,110,106,111,144,190,161,47,137,107,147,206,89
"COG0298",2,1,3,0,2,0,4,3,0,0,0,0,0,0,0,2,3,0,1,0
"COG0299",199,224,231,231,200,279,214,201,205,304,243,204,237,167,201,157,239,193,229,263
"COG0300",79,117,108,119,130,115,67,115,123,111,104,145,121,132,109,136,110,142,108,127
"COG0301",1,70,6,5,0,2,33,59,24,2,13,7,2,3,64,51,118,31,54,14
"COG0302",287,228,245,266,256,281,246,213,249,263,267,244,296,263,259,184,225,224,217,233
"COG0303",177,405,217,391,251,236,147,366,321,249,182,303,308,337,255,275,338,326,282,286
"COG0304",664,438,624,633,668,614,352,460,553,684,717,560,603,561,696,664,536,569,571,627
"COG0305",940,538,598,1410,760,971,4761,451,563,1418,933,832,1192,1930,824,655,653,650,661,760
"COG0306",102,205,156,180,102,117,129,229,92,239,32,23,36,47,52,49,77,38,53,49
"COG0307",194,217,231,208,222,212,77,144,228,203,211,246,208,199,202,219,212,224,219,215
"COG0308",524,683,1009,480,628,585,692,871,651,670,617,662,638,529,629,928,871,623,650,652
"COG0309",3,32,6,4,4,1,50,29,6,6,5,1,0,1,29,3,10,4,28,1
"COG0310",30,3,2,24,13,23,0,1,31,30,31,33,54,28,26,2,16,32,7,29
"COG0311",22,70,31,22,16,22,6,83,58,44,35,20,24,38,93,0,69,50,57,48
"COG0312",848,477,583,790,760,862,276,446,504,698,716,599,821,679,652,516,544,537,593,633
"COG0313",316,222,256,314,294,296,105,184,288,295,332,336,270,234,289,312,255,316,244,289
"COG0314",53,92,47,103,49,60,37,79,90,87,24,30,18,39,31,23,24,26,25,30
"COG0315",69,110,59,114,67,81,44,104,112,65,79,99,73,96,106,77,155,121,100,95
"COG0316",311,286,233,320,261,240,479,257,249,322,279,241,256,266,266,263,261,247,254,238
"COG0317",916,558,781,743,856,900,491,528,625,773,762,790,893,777,682,704,663,692,779,799
"COG0318",1459,2122,1145,1705,1566,1405,1423,2146,1655,1556,1679,1715,1396,1592,1431,1408,1781,1554,1600,1680
"COG0319",182,124,81,146,152,163,49,92,146,119,106,134,148,137,111,128,140,141,150,131
"COG0320",349,222,488,332,461,466,105,207,324,372,395,403,452,380,367,280,339,374,420,380
"COG0321",252,164,186,210,232,253,65,137,198,212,308,251,209,217,253,192,204,259,226,224
"COG0322",924,523,670,765,865,820,201,395,753,659,715,814,891,721,716,647,611,749,771,715
"COG0323",96,188,230,188,141,120,204,228,233,186,155,208,128,158,125,285,214,221,225,174
"COG0324",337,238,305,301,296,325,105,210,303,317,362,335,286,296,317,289,279,294,292,325
"COG0325",325,190,240,235,247,263,65,127,226,183,265,235,257,201,209,190,199,258,228,250
"COG0326",258,187,505,254,431,365,207,185,240,403,294,397,408,304,140,420,259,259,366,336
"COG0327",26,31,60,34,33,31,71,45,42,51,45,53,41,34,27,93,58,45,36,73
"COG0328",182,135,189,170,192,209,49,98,144,204,175,159,189,165,162,154,154,161,175,192
"COG0329",613,614,427,584,574,602,216,534,531,534,543,559,594,507,653,528,533,501,519,533
"COG0330",631,639,456,641,635,655,350,587,691,570,594,560,605,513,746,646,628,648,538,603
"COG0331",308,241,276,297,299,297,115,183,313,325,355,322,302,296,324,264,238,273,277,339
"COG0332",227,205,378,258,308,268,231,247,271,369,314,275,278,267,245,359,296,306,334,349
"COG0333",47,19,28,18,34,40,12,18,35,32,42,31,41,9,22,20,25,17,28,31
"COG0334",188,302,507,220,230,219,306,304,324,318,215,300,208,200,262,342,367,346,277,295
"COG0335",194,141,176,153,209,214,37,94,168,184,183,198,195,174,198,136,117,167,170,196
"COG0336",306,208,292,288,306,323,84,159,291,250,101,93,82,87,115,76,72,84,91,92
"COG0337",498,287,368,419,436,395,112,244,338,326,414,383,446,334,375,327,354,376,374,395
"COG0338",92,129,56,330,84,229,531,120,57,334,103,82,214,596,110,67,94,68,64,153
"COG0339",167,154,436,174,297,267,407,187,171,263,242,267,289,255,139,377,185,213,310,269
"COG0340",258,247,293,247,239,229,134,257,212,239,215,237,246,208,246,230,252,217,255,247
"COG0341",359,234,365,313,360,372,183,212,291,353,356,383,367,279,308,392,284,346,310,352
"COG0342",721,387,578,518,634,586,277,308,541,532,627,648,616,464,585,586,525,524,550,571
"COG0343",459,429,413,395,419,408,142,412,455,427,421,342,398,392,479,304,433,415,446,425
"COG0344",163,167,189,148,171,164,56,158,152,161,169,160,190,131,223,105,155,155,167,160
"COG0345",296,188,222,301,268,277,85,166,221,241,269,272,288,245,254,229,209,237,239,259
"COG0346",236,456,205,296,289,251,378,471,328,275,110,95,90,89,111,83,106,91,115,92
"COG0347",80,73,127,93,115,109,85,80,93,100,133,111,98,89,89,124,120,94,138,131
"COG0348",16,53,95,12,15,16,355,125,39,17,11,55,28,18,40,157,86,21,51,15
"COG0349",205,195,187,211,233,204,132,159,225,189,228,224,206,195,218,186,176,193,218,191
"COG0350",92,123,58,90,82,112,112,147,112,74,110,84,106,90,137,83,117,116,78,97
"COG0351",221,202,201,169,189,215,144,181,202,135,180,154,189,119,263,130,178,163,167,122
"COG0352",190,164,189,171,189,206,161,137,166,127,55,47,72,48,55,40,42,53,47,58
"COG0353",204,170,196,194,229,229,56,135,216,172,213,235,210,191,236,183,169,192,193,221
"COG0354",262,205,181,251,194,208,102,161,225,203,276,224,233,195,241,198,189,220,233,206
"COG0355",161,109,125,151,135,148,52,88,122,127,47,59,38,48,47,30,37,43,29,44
"COG0356",356,245,329,352,382,360,141,194,333,320,352,355,333,308,342,296,301,339,309,332
"COG0357",214,139,202,188,207,208,74,117,185,192,212,181,223,182,178,190,167,195,202,201
"COG0358",763,610,662,711,688,685,827,547,576,814,730,736,718,652,616,593,667,612,643,672
"COG0359",214,130,167,181,161,170,65,107,142,143,174,185,182,176,149,139,118,150,176,160
"COG0360",157,86,145,134,153,139,63,90,134,119,161,141,132,121,109,111,106,114,138,144
"COG0361",124,112,101,96,108,97,42,97,124,152,123,76,93,103,128,74,86,127,105,112
"COG0362",109,42,213,77,216,231,87,55,92,101,154,153,223,173,69,114,49,100,181,146
"COG0363",115,89,181,121,128,153,113,90,81,141,104,203,165,152,90,203,156,116,130,183
"COG0364",100,34,320,565,226,193,209,64,52,127,96,212,242,1126,33,133,60,81,205,92
"COG0365",545,504,307,511,492,476,231,453,513,472,1344,1509,1425,1281,1660,1266,1496,1446,1272,1394
"COG0366",449,226,507,357,421,439,754,247,273,306,360,537,495,447,265,483,235,289,350,321
"COG0367",571,491,568,579,477,417,355,439,608,510,489,496,510,527,556,405,484,574,481,436
"COG0368",25,78,144,43,84,81,47,68,47,35,49,73,56,72,60,12,55,34,80,47
"COG0369",55,51,404,85,141,177,225,85,144,153,116,57,154,127,59,115,113,184,187,119
"COG0370",14,58,61,40,17,17,24,78,60,65,30,84,16,36,68,118,90,41,49,23
"COG0371",47,133,149,58,104,101,27,155,80,52,63,58,109,80,74,22,84,54,105,48
"COG0372",490,489,460,430,468,505,310,487,521,487,454,409,457,435,566,441,456,453,470,507
"COG0373",130,353,367,152,222,233,156,389,162,176,181,154,209,171,164,213,275,127,216,193
"COG0374",5,8,14,2,5,0,73,10,3,3,0,1,1,0,3,2,21,0,13,1
"COG0375",2,5,1,1,13,12,7,1,3,0,9,7,12,4,1,0,1,2,6,3
"COG0376",602,251,257,392,542,410,310,253,515,387,476,412,436,298,490,487,213,500,302,477
"COG0377",154,206,172,161,141,178,36,173,176,165,159,131,192,148,245,76,189,149,166,131
"COG0378",59,74,41,35,119,111,66,84,59,38,34,37,33,24,20,5,21,12,26,18
"COG0379",263,226,275,238,294,305,159,182,289,217,322,208,281,206,348,181,225,298,255,225
"COG0380",34,47,35,37,60,23,110,71,26,40,120,111,37,62,15,28,19,47,37,34
"COG0381",250,138,181,227,191,181,82,161,202,193,185,207,228,191,241,207,186,215,170,236
"COG0382",354,293,578,416,481,493,131,251,370,402,177,145,145,118,117,97,130,140,157,152
"COG0383",42,27,65,98,18,24,3,39,38,41,19,143,18,102,18,22,48,66,38,27
"COG0384",55,71,59,53,60,59,61,83,51,69,82,91,57,48,60,101,101,54,62,65
"COG0385",225,97,88,191,146,184,156,127,207,143,182,190,174,158,217,136,136,217,149,149
"COG0386",200,88,178,216,203,210,88,91,176,156,194,206,174,153,144,203,121,148,178,213
"COG0387",5,7,40,19,11,12,3,14,35,27,24,13,9,23,11,12,20,39,29,22
"COG0388",671,675,674,435,755,642,588,703,560,511,211,204,240,199,229,146,200,154,199,224
"COG0389",602,463,519,500,587,592,445,487,518,518,530,489,559,433,519,489,415,515,525,509
"COG0390",13,50,16,9,3,5,3,48,20,4,9,11,4,15,10,9,37,14,14,15
"COG0391",74,187,230,66,125,137,43,174,96,69,129,95,138,133,148,35,107,66,176,68
"COG0392",14,44,55,7,22,34,23,48,10,17,88,26,79,50,90,14,59,35,100,48
"COG0393",22,24,32,15,20,18,9,21,26,27,23,30,14,11,12,51,39,36,31,39
"COG0394",122,74,138,120,106,105,140,137,162,105,180,169,124,146,124,107,112,188,119,131
"COG0395",547,379,239,749,625,641,123,445,522,418,477,689,632,691,525,507,440,525,351,553
"COG0396",314,250,201,264,305,305,75,233,309,224,291,278,257,239,332,206,210,282,258,255
"COG0397",348,239,494,404,441,437,161,209,313,349,383,306,430,337,265,288,219,366,372,350
"COG0398",190,124,256,198,165,214,251,152,160,140,180,168,226,175,160,176,140,144,175,151
"COG0399",1044,1146,896,947,816,867,831,957,901,866,878,628,910,1008,924,720,1021,809,814,899
"COG0400",264,141,183,209,239,252,77,118,198,204,244,207,206,192,218,182,160,186,193,180
"COG0401",0,1,0,0,0,0,12,2,0,0,0,1,0,0,0,6,0,0,2,0
"COG0402",55,193,162,78,87,105,124,195,113,97,243,265,253,340,210,235,489,340,402,312
"COG0403",899,334,723,723,919,1025,268,332,588,741,900,788,941,805,768,621,632,606,725,700
"COG0404",3471,2532,1213,3173,2449,2616,376,2055,2799,2693,2774,2721,2661,2812,2947,2536,2871,2946,1920,2890
"COG0405",564,711,476,545,625,507,508,765,602,562,667,667,540,544,717,598,592,628,646,632
"COG0406",52,73,95,55,75,95,55,75,52,64,260,254,254,267,171,88,188,170,223,209
"COG0407",415,201,394,334,366,416,146,168,324,312,395,300,343,292,323,314,292,272,332,380
"COG0408",271,138,299,325,315,343,108,90,199,244,355,315,329,250,231,256,154,227,275,256
"COG0409",2,2,9,1,4,2,44,12,4,2,0,4,1,0,1,0,5,1,11,2
"COG0410",434,501,229,441,394,431,248,491,389,379,368,489,443,408,485,259,496,390,344,347
"COG0411",427,464,176,408,348,380,178,438,364,336,341,406,342,409,425,263,468,365,281,347
"COG0412",175,361,104,158,187,168,109,336,183,184,197,177,145,129,255,185,253,183,209,192
"COG0413",339,231,262,345,394,326,149,209,359,352,415,382,380,374,381,317,271,382,346,385
"COG0414",242,152,266,288,282,289,101,113,216,237,332,320,259,246,221,225,155,218,238,233
"COG0415",1206,152,1300,1030,1305,1314,290,88,717,944,1046,1091,1346,1081,814,877,402,832,925,891
"COG0416",281,235,273,235,268,289,95,181,256,252,308,235,286,256,289,176,223,232,287,259
"COG0417",536,389,358,1406,367,863,2582,369,342,1795,539,326,996,2478,482,336,509,474,357,556
"COG0418",89,49,207,77,167,166,107,37,54,84,92,100,150,135,44,92,57,43,127,85
"COG0419",215,294,121,659,163,338,1230,296,138,848,271,137,491,1173,317,240,292,142,214,191
"COG0420",6,167,36,30,17,10,154,162,53,32,13,27,27,60,95,53,78,38,43,10
"COG0421",20,27,55,21,43,36,39,53,17,17,91,78,106,93,47,90,73,40,135,59
"COG0422",114,179,234,108,177,179,191,203,82,95,155,125,153,142,104,113,165,77,169,107
"COG0423",297,279,215,228,238,227,27,276,340,320,291,244,191,227,332,243,287,344,261,354
"COG0424",210,155,246,238,255,232,136,127,211,200,208,210,234,200,192,207,183,196,191,217
"COG0425",12,57,31,25,21,12,42,80,33,23,20,20,12,23,23,30,37,18,23,30
"COG0426",147,34,451,88,361,377,15,12,61,90,286,210,336,374,40,20,51,46,326,167
"COG0427",11,21,42,12,3,10,180,50,16,11,9,12,12,17,13,39,21,11,29,11
"COG0428",26,38,99,32,40,29,51,30,44,50,44,53,13,29,30,71,70,46,40,58
"COG0429",53,55,181,46,114,147,96,53,22,31,69,74,119,94,19,79,41,29,97,47
"COG0430",1,14,2,1,0,0,9,3,3,0,0,2,1,5,0,0,0,6,2,5
"COG0431",42,98,144,52,68,81,135,122,79,59,82,97,111,79,82,106,72,97,114,83
"COG0432",121,104,135,121,127,130,43,108,109,87,119,139,133,104,117,78,139,101,107,89
"COG0433",60,233,61,36,27,22,148,199,87,43,27,17,34,28,120,18,85,56,80,32
"COG0434",26,22,25,30,20,29,2,33,18,19,14,30,31,34,25,21,23,30,17,34
"COG0435",34,44,217,77,100,100,125,60,26,58,65,111,117,116,23,85,35,39,86,60
"COG0436",1196,1342,1198,1339,1212,1233,477,1203,1394,1127,1180,1104,1200,1255,1434,1020,1304,1397,1306,1185
"COG0437",88,192,210,131,127,110,63,189,162,153,145,159,66,121,139,188,249,162,167,174
"COG0438",2487,1858,2792,2164,1991,2047,2016,1773,2350,2139,2397,2180,2349,2055,2086,1714,1976,2400,2323,2226
"COG0439",635,711,640,593,708,609,473,741,695,599,639,565,643,606,647,539,677,686,629,670
"COG0440",160,176,158,156,181,155,56,146,168,156,187,180,156,143,196,167,160,168,151,177
"COG0441",873,687,735,769,764,774,251,576,762,662,783,738,785,665,869,563,666,766,695,748
"COG0442",619,519,561,510,632,591,196,467,535,473,561,544,576,491,650,471,530,548,591,546
"COG0443",1012,878,1391,913,1123,1190,582,766,993,1099,1041,1003,1097,989,1062,863,921,1035,1085,996
"COG0444",65,443,98,188,106,140,123,482,207,130,118,187,116,222,242,132,333,168,190,137
"COG0445",765,353,646,639,728,786,288,326,616,609,781,660,619,564,637,648,536,669,577,687
"COG0446",1124,1315,476,1103,876,914,647,1174,1023,982,946,995,904,1078,1061,1246,1234,1018,717,1015
"COG0447",50,52,159,54,134,127,8,62,63,60,91,93,115,74,66,32,81,47,111,56
"COG0448",65,51,221,40,153,134,61,57,45,37,83,62,147,89,16,52,52,45,123,50
"COG0449",735,665,645,621,652,662,419,565,622,612,668,619,647,520,682,498,599,630,604,640
"COG0450",126,110,182,67,124,131,173,141,110,89,114,108,138,112,122,130,94,97,127,117
"COG0451",2792,2245,2691,2819,2558,2724,2498,1997,2140,2853,2782,2121,3075,3604,2450,1519,2241,2234,2331,2492
"COG0452",483,359,397,443,424,458,154,340,468,427,470,378,438,359,475,377,405,410,405,433
"COG0454",372,351,560,315,423,384,514,414,357,353,402,431,418,369,281,524,373,348,425,378
"COG0455",7,55,61,42,30,30,89,88,18,35,31,44,44,33,10,55,50,17,35,26
"COG0456",80,167,136,104,95,85,191,177,114,99,99,100,97,116,119,88,112,120,146,98
"COG0457",1874,2724,2190,1688,1831,1812,1381,2512,2380,1754,1905,1703,1681,1747,1807,1898,2403,2087,2273,2104
"COG0458",1329,1074,1094,1133,1317,1273,481,1031,1283,1112,1200,1133,1259,1092,1431,856,1131,1259,1094,1220
"COG0459",821,842,1090,835,950,928,822,827,948,974,885,757,968,1048,985,706,883,1001,929,881
"COG0460",503,381,322,419,454,415,223,359,383,394,439,384,453,321,444,480,421,368,390,407
"COG0461",188,219,235,198,243,277,257,179,205,329,250,247,224,207,231,178,215,239,219,327
"COG0462",413,351,386,408,409,452,190,320,403,411,435,382,382,424,468,287,373,466,366,400
"COG0463",2091,1796,2301,1599,1719,1791,1363,1871,1734,1364,1794,1698,1931,1621,1662,1086,1769,1643,1727,1479
"COG0464",111,531,379,161,170,167,333,547,423,230,164,177,159,275,378,51,400,432,328,182
"COG0465",1015,606,1256,898,1232,1258,347,514,866,957,960,994,1251,1059,879,617,650,879,1066,974
"COG0466",911,672,392,739,656,607,366,589,670,918,648,605,524,496,698,658,680,673,498,723
"COG0467",60,26,279,60,136,150,12,10,44,52,121,93,110,106,26,6,44,55,157,58
"COG0468",640,536,432,837,589,784,1523,454,520,924,639,520,813,1380,736,452,519,529,519,545
"COG0469",332,285,458,290,431,418,214,276,319,351,350,354,403,345,326,370,326,325,392,359
"COG0470",545,467,464,924,426,654,1136,448,469,1009,556,443,782,1293,463,363,535,509,480,536
"COG0471",404,389,560,374,451,403,493,428,400,416,415,402,377,411,317,393,474,397,486,420
"COG0472",661,461,532,581,584,577,215,429,583,552,618,566,532,525,496,488,593,511,466,565
"COG0473",529,602,420,563,557,562,251,563,574,468,538,484,593,514,624,435,508,535,509,534
"COG0474",13,117,95,64,19,44,100,126,126,57,22,19,35,99,31,5,103,143,65,73
"COG0475",142,363,296,130,177,208,363,370,194,129,146,224,245,265,223,155,259,185,224,169
"COG0476",257,267,305,293,293,282,197,286,331,248,265,263,264,283,296,194,259,279,331,246
"COG0477",2210,3054,1785,2377,2146,2142,2291,3232,2725,2180,2437,2093,1946,2161,3398,2496,2339,2594,2929,2341
"COG0478",0,1,0,0,0,0,1,0,4,2,0,0,1,4,0,0,0,8,3,5
"COG0479",370,300,182,334,305,313,121,277,347,301,100,98,101,97,138,91,121,118,100,112
"COG0480",819,938,766,800,870,839,424,915,863,792,315,246,272,266,333,266,292,297,278,274
"COG0481",791,503,593,614,848,774,199,385,606,644,697,731,779,649,671,604,573,645,628,725
"COG0482",450,436,368,345,453,444,115,362,381,356,157,113,125,105,132,104,123,133,123,148
"COG0483",593,511,479,503,575,561,192,462,523,479,561,584,576,503,611,411,420,440,457,493
"COG0484",428,619,531,448,436,485,218,584,601,589,506,367,507,495,676,381,511,634,508,577
"COG0486",584,291,494,468,528,531,191,252,475,447,166,116,143,147,153,142,130,143,167,177
"COG0488",263,583,749,456,421,394,768,640,500,780,471,598,421,634,263,1015,527,577,716,604
"COG0489",395,406,554,384,436,399,396,443,458,480,433,386,396,376,457,438,438,461,462,474
"COG0490",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",748,1055,759,879,696,784,649,1069,887,901,822,955,737,775,935,1007,912,988,878,906
"COG0492",719,488,743,666,813,799,239,467,729,643,799,639,720,652,904,587,561,727,665,741
"COG0493",692,537,186,652,531,518,207,529,564,533,531,532,519,491,599,523,696,594,444,607
"COG0494",449,612,401,446,455,439,507,649,551,471,520,528,400,437,537,445,527,541,492,526
"COG0495",1136,935,895,919,1019,1016,343,790,1048,927,1044,966,1051,860,1113,808,977,1037,1011,965
"COG0496",124,110,207,106,170,172,59,100,107,149,167,186,154,131,98,155,134,145,160,162
"COG0497",117,175,390,174,218,220,197,196,150,203,222,292,253,247,94,252,236,143,288,194
"COG0498",516,688,367,563,537,531,211,667,585,445,511,512,545,504,654,384,577,498,516,464
"COG0499",610,514,491,508,617,541,196,460,571,501,581,468,540,500,655,435,567,549,484,568
"COG0500",1557,2021,1335,1502,1362,1303,1436,1956,1696,1574,1524,1403,1317,1430,1534,1282,1737,1649,1633,1550
"COG0501",336,239,175,275,276,263,189,279,325,276,320,291,302,237,357,330,303,346,229,297
"COG0502",36,102,183,46,82,94,126,97,60,51,53,76,105,62,71,78,93,46,97,73
"COG0503",176,189,155,206,160,200,135,187,175,171,179,192,185,166,191,142,176,188,173,207
"COG0504",695,561,605,609,716,655,234,493,647,632,667,646,645,581,722,490,598,646,637,607
"COG0505",491,388,391,409,453,419,164,330,449,455,427,384,409,361,495,365,403,447,441,434
"COG0506",166,163,193,226,154,128,374,270,185,260,167,206,151,191,148,350,309,221,168,263
"COG0507",194,281,309,186,260,253,552,361,135,262,210,255,282,254,73,273,177,151,276,238
"COG0508",1281,705,748,989,1155,1110,416,672,1067,1119,1069,1018,1115,939,1150,1199,733,1011,857,1035
"COG0509",111,81,171,110,130,127,58,90,122,128,134,159,133,120,103,97,126,149,129,133
"COG0510",52,54,15,71,42,42,1,46,57,70,57,61,68,68,46,70,67,64,28,81
"COG0511",185,182,220,208,189,180,264,221,219,209,240,203,175,182,189,212,227,219,245,217
"COG0512",279,249,305,279,337,325,125,224,293,258,304,268,344,273,286,229,271,296,289,300
"COG0513",801,957,804,961,829,807,917,878,961,1221,978,820,801,846,677,1386,857,1093,876,1007
"COG0514",62,109,213,148,111,84,413,175,125,279,127,229,115,173,43,457,113,179,158,180
"COG0515",138,278,331,259,132,150,504,341,726,532,143,213,132,594,212,345,272,734,522,408
"COG0516",656,499,501,567,559,555,720,448,553,589,580,486,591,548,656,409,523,542,514,535
"COG0517",551,689,512,577,604,435,491,796,683,571,585,572,458,445,526,749,698,679,493,676
"COG0518",714,814,569,656,694,732,291,697,635,648,689,616,683,651,690,603,747,636,658,681
"COG0519",594,524,441,490,540,532,200,464,493,452,538,543,467,430,528,449,511,497,442,523
"COG0520",681,723,793,571,671,777,285,677,775,645,711,603,719,722,832,649,782,757,843,760
"COG0521",58,100,59,120,84,75,59,140,108,98,73,119,75,106,92,86,130,98,92,99
"COG0522",270,218,223,211,283,267,84,201,274,218,243,205,288,207,262,221,231,241,258,253
"COG0523",110,38,236,58,190,142,60,31,95,57,255,280,427,325,196,113,123,216,515,319
