"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0290",220,196,100,203,211,183,193,174,215,215,97,181,202,207,175,68,219,184,170,109
"COG0291",74,50,35,48,51,57,54,39,57,53,40,61,52,68,41,17,52,81,66,31
"COG0292",117,116,49,120,132,131,123,140,128,128,65,141,136,112,121,29,132,130,132,51
"COG0293",143,169,144,157,177,244,159,151,170,134,104,159,210,74,163,65,149,129,170,97
"COG0294",322,309,227,285,331,379,255,300,336,298,191,308,323,400,338,79,326,300,319,168
"COG0295",28,16,39,34,23,31,47,50,42,42,68,34,31,17,38,11,28,29,21,47
"COG0296",116,145,146,138,171,27,111,217,164,125,36,50,39,146,35,21,26,121,70,22
"COG0297",125,90,114,130,109,31,75,216,105,139,164,174,78,381,95,24,62,237,126,37
"COG0298",0,1,16,2,0,0,0,1,0,2,19,1,0,1,0,3,0,0,0,7
"COG0299",230,231,130,189,278,205,135,213,230,290,188,227,194,258,194,268,201,226,234,81
"COG0300",150,96,70,112,73,142,126,154,73,126,86,179,98,116,107,83,101,140,126,115
"COG0301",2,49,152,28,12,177,10,27,21,5,157,4,2,4,28,51,64,1,3,13
"COG0302",260,244,181,217,277,258,268,245,285,291,71,90,85,89,82,149,78,85,98,20
"COG0303",261,325,300,371,275,362,197,264,219,282,217,244,281,155,287,126,265,252,292,328
"COG0304",718,583,480,561,614,529,847,640,621,672,340,676,668,574,596,288,684,627,651,618
"COG0305",866,742,322,786,740,632,989,676,963,1372,2527,695,819,738,773,8592,817,1236,973,487
"COG0306",178,159,184,154,170,209,165,200,126,207,116,218,91,125,145,72,155,84,99,199
"COG0307",213,210,152,229,213,242,190,221,236,207,106,219,204,259,203,89,220,196,215,99
"COG0308",622,555,1154,731,600,734,418,905,684,666,915,834,364,890,653,365,649,579,569,619
"COG0309",0,12,54,10,2,24,0,10,0,5,68,0,1,2,8,14,36,2,2,48
"COG0310",33,21,0,0,26,11,44,9,44,47,3,20,8,3,29,3,25,21,18,1
"COG0311",7,22,12,0,16,34,11,11,17,10,93,43,10,22,51,9,72,19,14,0
"COG0312",632,557,396,627,551,393,651,522,818,675,260,622,641,726,746,169,606,876,669,415
"COG0313",313,272,151,335,306,287,226,291,305,328,120,312,336,305,295,118,263,299,332,164
"COG0314",63,81,73,78,85,109,57,73,86,66,80,55,75,39,90,26,82,63,62,37
"COG0315",95,94,106,83,107,133,56,95,88,97,103,70,72,28,101,38,112,82,83,46
"COG0316",277,255,248,276,271,288,325,210,254,298,270,264,268,260,246,461,292,261,267,166
"COG0317",728,700,529,742,765,663,767,647,713,761,552,791,753,898,671,343,743,877,742,572
"COG0318",1463,1813,1764,1298,1454,1329,2033,1738,1436,1535,1014,1424,1687,1016,1806,1189,1453,1615,1695,2748
"COG0319",116,129,78,156,155,127,114,136,125,174,79,142,165,59,142,48,109,131,136,76
"COG0320",443,347,176,306,396,289,378,329,370,393,179,422,335,531,387,98,396,461,325,169
"COG0321",234,247,120,217,250,209,206,190,248,254,118,272,190,284,261,64,222,195,210,116
"COG0322",747,724,354,784,724,723,656,669,774,719,304,787,731,746,736,193,742,824,800,360
"COG0323",188,224,238,205,173,149,161,338,207,183,271,204,181,170,191,133,173,143,155,297
"COG0324",360,306,181,329,362,319,253,256,315,310,223,329,367,365,317,79,318,254,332,149
"COG0325",240,223,123,288,264,201,205,227,242,232,135,221,248,259,256,71,224,245,280,142
"COG0326",348,307,244,401,318,133,293,424,321,340,129,401,342,543,283,160,173,435,405,175
"COG0327",41,41,78,90,41,24,27,88,77,69,36,56,31,52,51,56,30,24,38,68
"COG0328",168,146,81,172,164,141,154,147,189,198,109,184,142,199,164,71,173,177,148,64
"COG0329",630,576,351,515,589,592,598,475,541,548,264,473,628,417,529,134,655,540,600,206
"COG0330",664,636,506,625,645,766,781,600,657,631,433,667,668,537,664,247,738,590,640,483
"COG0331",339,316,173,306,367,328,314,277,282,345,58,115,106,107,91,36,119,103,110,60
"COG0332",328,281,262,310,302,220,292,362,340,368,298,302,230,356,383,160,235,327,270,265
"COG0333",10,8,9,14,18,9,14,11,15,8,10,43,55,58,32,11,31,34,28,16
"COG0334",361,273,377,270,246,341,286,438,304,364,469,432,172,469,314,173,281,149,205,319
"COG0335",57,55,26,72,74,38,66,49,70,60,78,204,194,210,174,42,213,171,197,62
"COG0336",305,234,162,273,293,231,294,265,266,290,123,301,296,353,299,70,277,281,282,146
"COG0337",398,367,239,405,391,371,312,365,429,365,197,445,467,451,379,133,343,388,393,192
"COG0338",91,89,108,78,123,152,39,62,185,315,477,91,25,64,49,1051,112,158,137,50
"COG0339",227,209,323,340,233,89,238,236,249,262,125,71,55,153,76,50,47,100,87,120
"COG0340",228,238,186,232,252,288,202,227,228,250,214,245,260,296,240,75,283,214,237,134
"COG0341",375,320,293,348,373,241,334,314,384,356,337,355,360,357,337,88,320,276,348,183
"COG0342",588,469,439,654,552,486,657,625,599,623,540,601,573,610,580,184,600,538,584,348
"COG0343",126,144,110,105,147,157,118,142,146,131,337,426,384,430,395,97,473,417,403,201
"COG0344",151,155,114,145,162,204,122,125,184,135,119,157,175,174,141,28,226,145,159,97
"COG0345",275,239,144,239,258,224,241,184,267,265,111,254,301,231,263,66,262,257,312,141
"COG0346",231,301,476,276,227,293,354,270,261,237,262,234,315,160,317,266,284,300,315,397
"COG0347",114,122,84,122,102,75,150,93,93,100,104,99,111,139,107,74,91,143,120,115
"COG0348",8,36,208,125,14,22,45,59,14,35,58,12,13,6,4,42,9,6,8,101
"COG0349",208,221,172,236,232,176,179,214,174,165,97,186,252,206,187,76,191,179,249,211
"COG0350",91,101,111,82,102,166,105,64,94,103,126,88,109,43,114,69,134,63,97,124
"COG0351",159,182,215,144,174,293,122,125,141,120,159,154,180,255,147,79,255,163,164,128
"COG0352",55,51,54,55,67,47,37,59,37,48,131,162,182,223,128,86,152,199,187,195
"COG0353",214,201,122,222,219,193,224,216,219,197,124,201,213,247,215,61,202,206,211,90
"COG0354",235,218,169,258,262,218,189,214,220,210,97,237,259,214,235,71,220,158,272,159
"COG0355",130,133,92,120,134,145,170,144,119,124,85,142,152,141,132,32,145,137,133,60
"COG0356",399,284,185,280,374,278,388,349,346,346,180,380,343,354,317,97,368,330,339,142
"COG0357",72,52,30,86,59,63,49,54,64,55,76,197,205,207,197,74,224,191,221,96
"COG0358",640,623,416,706,681,695,622,634,726,693,923,742,690,781,638,1475,604,674,695,398
"COG0359",159,165,94,174,170,155,155,174,153,172,90,165,156,176,175,37,168,173,167,94
"COG0360",124,109,62,128,136,107,113,128,120,151,82,108,145,155,135,39,104,113,145,54
"COG0361",93,114,61,76,100,124,117,93,97,113,114,108,86,87,100,48,110,99,91,32
"COG0362",129,121,79,88,127,13,139,100,133,147,71,175,109,323,116,24,63,249,167,110
"COG0363",108,114,106,147,148,39,129,151,136,138,160,160,123,215,146,45,88,127,117,84
"COG0364",103,104,116,116,92,14,113,125,87,154,181,146,142,320,90,95,39,300,147,152
"COG0365",1422,1427,954,1295,1529,1531,1567,1278,1401,1351,966,1345,1551,1036,1549,573,1643,1375,1490,1086
"COG0366",252,326,621,406,268,95,374,455,404,297,672,367,408,529,344,242,259,951,357,320
"COG0367",555,536,403,395,487,866,368,595,574,515,647,490,400,428,454,566,556,735,391,164
"COG0368",54,76,57,24,42,82,30,61,36,37,29,56,41,173,42,25,64,71,53,55
"COG0369",226,131,156,105,186,31,88,324,183,129,154,264,74,392,119,117,58,195,106,112
"COG0370",10,57,95,108,10,44,31,40,24,32,203,31,49,23,53,28,88,11,41,12
"COG0371",76,86,79,29,81,142,57,35,60,56,100,94,53,215,51,4,69,146,92,5
"COG0372",501,452,401,421,513,552,501,430,507,471,320,487,509,513,481,200,533,542,485,325
"COG0373",215,184,282,242,169,326,150,231,191,161,225,269,144,381,156,104,144,253,206,124
"COG0374",0,2,30,7,0,2,0,2,0,1,84,5,1,6,2,27,3,4,3,85
"COG0375",0,2,11,0,2,0,2,3,4,2,14,1,4,0,1,0,3,15,9,8
"COG0376",558,355,371,389,543,461,621,431,478,329,139,436,526,200,419,267,511,346,503,536
"COG0377",140,176,114,109,176,238,135,104,170,138,144,146,113,195,170,48,241,184,129,42
"COG0378",18,88,92,28,40,59,52,30,55,17,78,40,76,52,53,28,69,135,71,84
"COG0379",248,280,171,218,292,326,258,189,276,232,183,242,242,273,235,116,353,291,249,159
"COG0380",15,33,81,45,12,10,65,77,48,14,17,17,67,11,58,99,13,230,54,48
"COG0381",220,193,85,210,241,231,179,221,236,231,317,196,186,171,205,142,205,192,176,114
"COG0382",415,401,203,349,409,317,352,396,406,370,197,428,412,579,364,132,350,440,453,183
"COG0383",23,28,14,57,16,23,31,64,31,37,95,40,50,37,36,3,27,42,18,0
"COG0384",89,72,88,97,58,37,91,81,66,89,53,88,68,63,67,56,37,54,68,66
"COG0385",65,55,35,51,67,60,43,63,73,46,80,180,185,76,142,150,214,105,168,384
"COG0386",231,147,114,233,189,120,200,181,199,174,77,199,206,195,179,73,151,176,209,41
"COG0387",14,23,1,8,19,5,24,29,39,26,2,35,16,13,30,6,16,15,12,3
"COG0388",484,529,667,395,479,524,539,490,549,488,545,509,573,631,551,357,595,673,588,974
"COG0389",536,517,490,494,531,480,531,536,544,508,386,588,494,580,518,188,528,557,527,458
"COG0390",1,12,37,11,12,11,4,11,5,6,9,8,1,5,21,1,15,15,0,7
"COG0391",109,132,115,51,132,175,110,95,66,98,26,37,22,95,40,11,43,54,31,3
"COG0392",59,61,61,20,57,124,16,47,35,34,108,84,20,181,41,26,94,84,68,215
"COG0393",37,22,26,19,25,21,33,58,33,24,49,32,20,28,42,16,17,18,22,6
"COG0394",90,125,140,87,110,113,144,128,133,120,108,119,171,150,159,123,119,93,156,181
"COG0395",583,481,275,529,440,318,571,391,482,458,89,425,731,245,528,54,532,547,612,277
"COG0396",264,295,182,222,295,344,247,246,294,320,198,257,290,214,293,61,307,236,242,110
"COG0397",395,375,251,396,386,223,431,331,383,368,99,375,410,489,338,125,268,471,438,227
"COG0398",213,171,226,211,175,143,96,159,160,158,197,201,206,281,146,161,148,195,178,307
"COG0399",908,838,674,802,1036,1356,586,763,1003,1071,1505,791,713,907,813,1826,952,756,723,486
"COG0400",210,227,107,208,215,186,146,207,190,190,140,168,203,230,217,39,219,228,198,105
"COG0401",0,0,12,1,0,0,0,0,0,1,3,0,0,0,1,5,0,0,1,5
"COG0402",216,344,543,180,290,376,248,362,317,295,155,339,210,375,380,147,224,368,289,450
"COG0403",768,666,391,680,694,502,717,705,929,728,381,785,729,752,689,180,752,919,843,292
"COG0404",2998,2451,1278,2754,2989,2689,3371,1925,2828,2882,959,2389,3223,1340,2943,237,2982,2394,3012,748
"COG0405",697,605,714,542,587,648,719,734,521,580,694,642,559,436,584,224,688,504,622,706
"COG0406",81,62,47,40,72,53,81,75,54,73,128,227,142,368,227,99,192,271,206,313
"COG0407",391,308,162,357,379,285,317,398,380,309,126,369,405,412,321,107,285,338,419,209
"COG0408",292,248,122,319,277,156,285,224,296,308,92,273,329,350,259,70,250,318,349,159
"COG0409",0,2,58,11,0,2,1,3,0,6,77,2,2,4,1,6,1,1,3,53
"COG0410",359,426,388,348,368,353,444,362,407,361,181,340,450,168,445,126,449,425,455,663
"COG0411",362,384,272,325,407,320,374,340,349,392,207,289,399,160,410,123,438,308,365,549
"COG0412",138,246,243,179,191,248,179,151,178,172,241,155,160,63,183,112,264,162,169,204
"COG0413",386,359,179,328,348,332,409,279,418,400,173,340,385,298,413,119,387,347,385,173
"COG0414",281,238,122,302,256,197,183,191,285,284,89,238,265,302,244,88,218,225,328,163
"COG0415",1259,870,289,993,915,215,792,1154,1088,878,137,1240,1042,1389,869,351,869,1233,1109,320
"COG0416",261,237,167,203,287,268,226,189,254,261,203,239,278,307,257,95,236,289,289,159
"COG0417",487,379,350,374,448,406,475,584,852,1451,1760,429,340,454,403,6710,500,730,533,91
"COG0418",132,105,100,92,91,27,82,90,63,87,44,110,97,255,74,87,50,204,119,130
"COG0419",187,205,417,257,199,392,257,231,333,664,1046,147,188,199,184,2850,287,378,322,111
"COG0420",14,50,142,41,13,174,23,36,11,15,269,20,23,35,37,223,89,17,6,98
"COG0421",61,100,105,76,69,45,61,68,44,72,171,89,62,202,56,115,44,125,69,94
"COG0422",91,139,235,98,119,201,131,83,108,128,182,115,69,317,105,115,117,211,148,192
"COG0423",299,259,131,232,317,446,301,309,323,287,363,350,147,208,308,26,333,181,255,12
"COG0424",248,216,173,215,219,205,219,211,222,198,131,268,280,232,198,95,164,193,282,180
"COG0425",12,25,50,36,15,34,29,26,25,28,54,11,29,13,27,34,21,24,15,58
"COG0426",138,155,30,74,236,2,108,125,126,148,12,160,103,626,75,19,40,486,212,10
"COG0427",8,28,148,26,13,36,12,20,7,18,101,12,6,15,10,126,18,19,11,134
"COG0428",69,38,27,48,68,47,53,157,69,77,121,93,30,80,46,60,30,15,35,126
"COG0429",48,54,107,58,64,13,47,53,43,51,70,69,62,185,42,71,21,145,86,63
"COG0430",0,1,4,0,0,3,0,3,1,1,51,2,1,1,14,0,2,1,0,0
"COG0431",68,82,155,89,76,103,56,108,73,92,106,98,53,141,71,90,82,104,59,121
"COG0432",121,129,77,79,123,159,78,120,108,92,151,124,99,162,86,15,87,128,106,58
"COG0433",18,95,292,33,20,190,22,70,54,22,385,50,14,36,47,84,105,15,21,246
"COG0434",31,14,24,9,31,12,24,16,39,35,4,27,12,5,33,2,26,16,12,1
"COG0435",85,68,117,69,70,9,67,96,44,58,37,79,100,262,44,92,17,119,90,136
"COG0436",1232,1265,965,1077,1388,1488,1128,1205,1313,1133,952,1147,1230,1104,1266,363,1455,1195,1112,1142
"COG0437",194,169,109,147,134,147,129,336,183,178,141,218,139,178,216,108,133,98,134,250
"COG0438",2161,2207,1904,1931,2437,2486,1978,2349,2416,2350,2835,2227,2166,2646,2215,2696,2106,2054,2028,1821
"COG0439",665,636,636,528,640,725,709,645,688,647,415,688,625,682,667,474,625,718,613,986
"COG0440",158,173,119,173,171,214,177,133,175,171,93,156,173,180,179,46,223,163,150,78
"COG0441",814,725,463,661,741,858,781,705,811,771,590,785,712,887,764,213,781,715,750,371
"COG0442",559,549,379,487,558,589,512,504,542,518,507,597,493,592,556,145,602,568,505,237
"COG0443",1029,1088,694,919,1189,864,1122,1002,1037,1102,784,1130,1009,1582,966,439,994,1275,1089,484
"COG0444",113,220,257,111,156,309,142,109,116,125,134,104,161,55,197,119,233,168,109,249
"COG0445",669,627,372,651,805,549,672,661,663,639,373,707,684,781,654,215,625,689,680,323
"COG0446",1036,990,1068,1068,1011,909,1189,670,983,1046,621,789,1216,402,1067,600,951,922,1072,1237
"COG0447",70,63,28,47,75,49,57,86,59,66,41,25,21,74,15,2,24,53,25,4
"COG0448",49,94,75,67,70,2,58,62,62,54,23,24,21,100,10,4,9,66,33,6
"COG0449",685,688,442,592,668,756,708,582,696,592,628,608,651,629,661,270,725,614,635,337
"COG0450",93,102,124,91,139,141,74,118,109,88,148,122,77,166,74,203,111,118,103,233
"COG0451",836,759,464,581,995,849,594,640,933,995,2950,2387,2078,2943,2127,6860,2539,2609,2365,967
"COG0452",403,448,247,496,479,473,407,352,456,431,209,423,437,438,433,105,449,447,423,191
"COG0454",414,341,579,528,381,329,292,394,364,369,401,442,320,634,393,233,326,482,395,579
"COG0455",38,28,93,39,44,15,33,38,29,33,101,36,70,31,34,48,13,43,44,34
"COG0456",95,121,189,80,102,124,106,122,96,82,132,93,104,131,129,73,130,97,91,158
"COG0457",1999,2412,2384,1925,2343,2636,1555,2145,1833,1779,2245,2126,1861,2035,1995,892,1782,1891,1852,974
"COG0458",1253,1135,703,1050,1249,1309,1332,1130,1314,1153,915,1249,1199,1135,1222,390,1357,1240,1160,605
"COG0459",880,907,611,612,900,966,1096,951,964,930,1041,957,691,1153,906,2746,1038,1055,802,369
"COG0460",416,408,382,497,404,436,457,297,387,410,319,390,400,388,409,128,432,422,444,237
"COG0461",283,240,182,258,282,291,221,228,227,308,65,81,60,107,60,216,98,77,82,35
"COG0462",422,392,284,338,428,463,450,380,432,440,330,453,401,429,406,146,475,450,427,204
"COG0463",1541,1702,1796,1404,1805,2175,1094,1683,1880,1490,2608,1641,1674,2417,1464,1774,1694,1618,1606,1040
"COG0464",180,363,436,92,177,691,136,354,196,219,639,250,91,397,277,154,327,225,125,197
"COG0465",882,862,394,688,1037,650,970,1019,973,948,400,1015,834,1642,848,235,833,1468,966,371
"COG0466",746,568,501,733,691,656,730,630,664,755,431,599,818,381,644,373,768,537,715,682
"COG0467",98,72,3,28,67,7,72,87,115,67,38,130,40,387,55,25,27,173,96,63
"COG0468",603,556,327,487,635,630,710,521,703,927,1199,535,521,542,551,3033,712,765,642,271
"COG0469",357,328,220,341,350,249,383,395,369,329,63,140,147,190,120,46,103,154,127,92
"COG0470",492,482,301,467,495,576,386,533,696,877,828,525,396,515,477,2809,484,537,522,205
"COG0471",472,404,484,374,508,339,456,515,351,389,678,490,303,633,419,201,326,470,392,520
"COG0472",549,478,384,549,640,534,533,513,540,579,468,549,650,516,522,157,473,508,583,254
"COG0473",555,518,426,496,533,636,686,400,542,493,436,486,650,467,510,150,620,569,588,345
"COG0474",36,77,78,19,28,36,41,228,102,40,266,86,15,38,94,45,38,41,29,145
"COG0475",142,197,357,160,174,353,194,177,169,176,407,163,143,327,193,238,215,242,145,437
"COG0476",263,333,272,250,291,357,205,263,256,229,332,265,274,337,232,141,341,302,282,205
"COG0477",2153,3005,2580,2180,2350,2896,2584,2245,2138,2116,1712,1950,2613,1539,2535,1197,3438,2308,2346,2935
"COG0478",1,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG0479",341,286,249,265,279,367,360,331,361,336,173,326,327,190,337,200,402,221,290,169
"COG0480",885,854,749,692,882,1024,930,797,820,833,986,847,747,761,840,291,960,845,796,353
"COG0481",735,632,359,626,725,549,766,567,661,694,366,666,675,665,683,174,669,801,747,302
"COG0482",457,362,288,376,453,392,374,387,424,381,288,432,375,430,395,116,409,380,449,259
"COG0483",543,493,306,447,531,596,532,414,461,487,363,497,612,534,488,134,565,542,503,323
"COG0484",494,581,382,411,547,842,484,546,471,584,413,597,468,562,526,196,658,525,469,186
"COG0486",527,439,247,457,528,416,427,446,462,466,243,494,477,569,381,131,454,488,530,233
"COG0488",469,627,903,857,522,232,477,808,466,647,456,494,553,682,583,515,251,489,568,1157
"COG0489",423,433,544,402,460,481,429,511,443,491,374,477,375,527,463,242,422,428,411,571
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0491",870,894,823,882,865,901,858,951,883,866,523,903,848,716,995,479,899,736,826,1102
"COG0492",782,706,336,596,750,717,732,694,747,653,136,228,217,243,237,73,281,222,256,97
"COG0493",478,532,357,551,464,502,698,318,551,485,436,351,631,162,633,197,624,480,607,341
"COG0494",486,520,606,453,457,578,538,494,463,488,495,439,534,348,572,327,527,408,510,668
"COG0495",1012,997,636,991,1093,1124,965,990,1083,957,819,1047,928,982,1006,254,1111,985,1049,436
"COG0496",151,135,106,152,146,111,143,163,152,133,67,170,104,240,153,38,111,174,170,125
"COG0497",216,199,237,264,190,93,167,284,176,233,163,221,240,398,190,128,126,246,221,300
"COG0498",529,561,477,519,525,800,515,409,491,487,421,500,538,412,530,99,718,470,565,224
"COG0499",589,523,361,458,570,518,659,466,585,529,380,524,534,578,550,127,624,551,495,226
"COG0500",1382,1605,1687,1434,1698,1969,1365,1459,1486,1530,1935,1319,1741,1188,1553,1600,1520,1218,1439,1066
"COG0501",279,274,278,297,339,303,321,259,306,354,273,304,277,131,338,218,400,209,301,396
"COG0502",64,87,146,60,72,118,56,63,37,50,120,81,47,222,60,88,58,125,70,159
"COG0503",232,205,132,156,173,222,150,204,187,162,158,199,232,148,172,259,186,199,190,100
"COG0504",671,612,385,573,702,700,671,529,682,660,490,675,579,641,623,143,692,627,625,304
"COG0505",462,396,255,409,450,420,433,366,407,409,282,452,418,460,480,110,501,389,457,190
"COG0506",232,159,391,317,233,148,191,263,174,344,297,222,125,155,211,169,150,149,186,320
"COG0507",164,228,438,322,240,43,262,239,174,251,131,69,74,105,69,82,28,97,78,205
"COG0508",1061,905,609,1350,1099,832,1088,934,1112,1050,449,1052,1235,818,986,285,1145,975,1089,631
"COG0509",117,112,68,119,139,93,114,131,131,146,102,136,106,163,146,45,110,127,111,53
"COG0510",74,45,47,71,65,42,64,48,79,78,12,78,63,26,71,8,57,23,70,1
"COG0511",218,213,348,230,176,183,213,272,204,180,173,205,229,212,238,195,169,196,209,417
"COG0512",298,296,198,263,285,281,246,252,318,261,152,272,263,284,291,94,264,305,290,125
"COG0513",871,984,1149,1542,930,738,951,1105,1128,1038,817,756,1242,703,1103,422,663,780,1040,1284
"COG0514",156,132,313,377,77,41,118,313,184,202,223,181,165,123,133,156,58,89,171,381
"COG0515",250,643,538,222,265,240,262,1234,325,419,315,770,220,186,341,243,200,228,135,210
"COG0516",544,519,325,393,567,538,619,467,518,611,733,550,531,534,534,673,641,548,576,262
"COG0517",648,544,666,633,592,716,720,618,577,521,744,625,645,414,598,368,566,444,594,658
"COG0518",757,644,590,652,696,709,603,550,615,655,453,610,646,638,649,181,661,633,643,418
"COG0519",473,467,373,498,503,424,456,435,489,524,406,543,496,500,524,148,499,512,526,238
"COG0520",732,770,465,608,731,849,525,781,687,751,737,757,539,778,728,142,761,776,542,369
"COG0521",82,103,115,100,112,145,86,89,79,83,123,66,90,34,105,38,108,89,73,76
"COG0522",286,263,146,213,260,239,257,282,286,241,185,295,228,283,232,67,256,315,240,107
"COG0523",295,384,132,139,226,39,120,307,385,150,60,282,156,805,207,113,214,666,452,213
"COG0524",865,701,639,744,763,685,820,750,697,731,523,759,824,802,834,165,765,757,789,465
"COG0525",1054,894,573,825,1094,1075,971,857,999,975,762,1006,796,1089,986,271,1101,1057,1028,396
"COG0526",942,964,692,896,949,1144,822,985,935,911,746,1002,847,1127,962,447,960,867,965,573
