"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0289",155,262,274,139,231,228,290,186,138,186,283,229,287,264,223,252,272,222,216,71
"COG0290",152,218,180,173,195,158,234,169,152,149,208,199,194,192,192,215,238,166,211,53
"COG0291",41,67,78,32,51,55,49,51,35,48,56,59,60,76,52,61,50,47,55,17
"COG0292",85,115,122,124,129,135,152,120,89,102,122,107,129,155,138,154,155,173,139,20
"COG0293",169,159,137,136,156,139,182,179,155,167,173,196,219,160,179,146,161,142,140,58
"COG0294",304,328,308,307,301,242,359,262,287,332,306,331,398,364,317,309,317,261,290,93
"COG0295",31,28,19,49,24,60,30,37,38,46,24,45,42,26,25,36,36,65,27,3
"COG0296",59,203,369,130,135,141,131,85,100,65,135,115,108,157,115,165,101,86,210,180
"COG0297",57,140,236,117,97,134,104,138,87,52,125,98,85,120,127,144,81,136,169,82
"COG0298",1,0,4,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG0299",185,260,229,195,352,165,213,210,229,232,187,218,235,234,196,202,211,171,248,309
"COG0300",112,108,132,56,76,130,114,183,116,81,136,109,108,118,130,140,135,167,73,28
"COG0301",160,10,7,88,31,52,2,51,181,103,0,25,36,9,83,11,10,6,22,64
"COG0302",224,265,269,208,241,203,291,199,216,203,264,221,262,276,208,243,295,249,275,156
"COG0303",420,276,214,460,278,259,192,340,356,401,276,328,265,198,348,275,219,306,245,89
"COG0304",519,633,527,516,612,706,726,547,429,519,685,620,541,678,595,697,650,634,646,355
"COG0305",434,1204,823,477,899,650,893,492,426,712,1123,784,646,949,558,749,767,648,858,16360
"COG0306",245,101,95,243,154,165,66,226,229,151,162,154,140,71,80,159,139,195,127,125
"COG0307",186,214,208,160,207,196,205,214,162,212,203,214,205,220,243,215,230,159,225,69
"COG0308",847,666,709,999,620,938,587,634,936,685,566,569,790,594,621,651,896,1054,723,263
"COG0309",35,1,15,23,9,3,0,4,16,46,3,3,6,2,14,5,2,0,9,1
"COG0310",7,29,5,5,30,3,28,7,1,11,11,29,25,25,16,21,60,0,31,0
"COG0311",98,35,16,69,47,0,18,61,84,107,21,50,61,24,81,42,56,9,44,2
"COG0312",419,721,734,470,504,509,728,582,434,381,706,642,669,711,495,709,805,499,596,146
"COG0313",203,325,280,219,309,303,335,282,182,227,338,299,355,317,274,276,362,330,339,92
"COG0314",115,72,73,128,103,79,41,109,124,130,64,90,88,65,74,80,63,73,84,36
"COG0315",129,79,74,163,92,67,63,114,128,146,85,101,87,65,105,65,67,95,67,47
"COG0316",277,274,256,221,247,259,289,246,300,262,291,282,272,286,226,274,279,230,266,220
"COG0317",524,856,854,683,747,682,791,674,547,617,789,722,773,776,702,730,793,708,777,432
"COG0318",1581,1382,1511,1957,1617,1442,1518,1855,2000,1637,1708,1512,1318,1678,1691,1547,1767,1816,1408,1113
"COG0319",48,50,54,34,41,40,38,38,33,40,136,136,147,133,138,111,140,163,142,55
"COG0320",277,418,435,290,375,272,397,330,234,314,111,138,125,132,89,145,133,106,148,42
"COG0321",198,230,238,163,229,175,241,186,132,179,251,283,271,249,241,230,310,182,231,51
"COG0322",569,895,839,557,757,641,738,699,457,685,702,805,839,753,683,717,799,750,712,161
"COG0323",216,155,168,262,170,292,143,202,194,217,195,189,153,150,196,143,156,278,162,161
"COG0324",81,93,88,105,128,92,119,99,52,93,335,340,341,358,319,327,362,278,321,101
"COG0325",176,250,264,212,259,204,268,195,153,210,216,243,303,283,250,269,320,186,248,55
"COG0326",163,386,450,250,271,428,328,315,180,167,396,244,267,323,237,352,259,513,341,172
"COG0327",29,37,51,59,44,89,53,43,34,39,48,45,50,41,29,43,76,90,39,64
"COG0328",122,179,208,118,152,139,144,146,109,140,181,199,180,184,155,158,198,154,158,57
"COG0329",621,557,539,539,561,506,592,488,549,635,505,542,546,534,530,545,535,467,525,138
"COG0330",634,644,546,612,650,606,726,676,595,609,633,649,682,621,652,619,699,684,603,216
"COG0331",261,316,268,240,335,283,373,259,193,255,321,272,344,316,288,309,379,258,364,168
"COG0332",286,277,279,322,289,325,310,329,231,271,334,265,258,264,297,293,347,409,300,130
"COG0333",11,26,27,13,33,29,41,28,17,21,31,28,54,48,35,32,39,27,37,1
"COG0334",391,243,232,343,317,308,227,336,287,310,78,77,90,81,104,121,168,138,86,62
"COG0335",114,175,169,124,188,176,190,167,110,126,171,179,192,182,160,218,218,185,176,33
"COG0336",203,293,287,230,293,236,348,245,193,181,327,282,311,320,266,288,341,231,313,74
"COG0337",265,440,419,324,422,323,397,317,272,323,417,444,437,436,377,383,454,338,426,135
"COG0338",91,267,106,28,278,81,39,74,104,167,143,131,73,123,74,58,88,16,140,949
"COG0339",167,223,354,235,211,394,264,219,189,150,303,204,201,260,180,286,202,346,276,209
"COG0340",269,235,222,205,260,206,238,251,305,235,81,92,111,73,89,88,86,75,83,22
"COG0341",261,334,324,281,364,425,374,272,236,235,413,335,388,380,303,330,318,380,371,86
"COG0342",417,564,561,532,577,637,647,516,357,460,647,576,641,575,498,589,627,584,587,175
"COG0343",512,436,450,349,404,282,372,445,482,434,139,167,163,152,186,122,152,120,154,24
"COG0344",187,159,181,170,186,121,153,133,168,193,147,171,207,176,159,145,177,85,206,32
"COG0345",175,276,244,207,270,210,286,230,167,220,76,83,93,85,72,83,105,65,84,17
"COG0346",349,291,290,290,308,287,330,306,425,347,298,251,281,292,341,242,192,314,263,219
"COG0347",62,94,126,145,86,110,127,116,69,65,136,84,81,122,77,92,60,93,106,35
"COG0348",77,11,51,215,42,166,17,30,60,48,12,36,22,19,37,46,21,15,46,271
"COG0349",152,218,200,173,212,205,229,186,156,198,200,220,184,247,218,224,203,154,203,110
"COG0350",124,93,77,129,111,93,111,95,132,134,90,103,128,90,141,88,126,106,91,105
"COG0351",165,216,177,140,173,128,170,165,176,177,144,171,208,178,185,175,168,107,204,64
"COG0352",125,210,198,130,171,148,158,120,137,132,162,169,166,179,141,137,122,152,204,129
"COG0353",170,236,197,153,214,216,211,195,176,170,202,218,223,268,198,211,210,190,219,61
"COG0354",176,200,176,146,227,196,261,196,184,199,73,63,87,80,82,94,96,46,59,30
"COG0355",110,133,114,117,138,85,131,145,89,122,126,130,154,154,129,131,179,136,141,32
"COG0356",260,332,358,255,345,327,352,343,251,271,344,339,335,345,325,349,379,423,366,83
"COG0357",50,53,83,48,66,76,77,60,45,56,205,197,235,224,193,215,184,174,206,60
"COG0358",570,678,633,611,707,582,702,629,552,652,702,653,703,719,681,687,742,574,703,1131
"COG0359",135,146,156,159,187,142,193,136,127,127,160,190,199,200,168,168,196,131,151,28
"COG0360",112,117,112,131,152,112,160,109,104,129,38,40,54,49,41,48,56,51,38,13
"COG0361",127,104,88,96,103,76,86,104,126,124,38,47,44,26,41,33,39,27,37,16
"COG0362",52,179,255,64,106,80,136,88,38,57,130,156,100,148,97,162,148,103,170,4
"COG0363",21,45,48,65,34,60,46,39,38,33,151,100,146,136,107,162,172,167,150,77
"COG0364",34,173,296,58,54,124,109,92,40,27,143,145,59,107,64,174,50,128,131,523
"COG0365",1413,1536,1313,1414,1519,1279,1512,1432,1339,1348,1406,1486,1428,1438,1576,1344,1472,1237,1453,402
"COG0366",183,430,516,203,325,510,370,251,244,168,356,327,263,342,244,378,265,177,395,524
"COG0367",527,454,461,389,499,415,544,469,506,631,408,597,591,473,596,608,741,383,468,257
"COG0368",74,70,113,45,28,14,43,30,73,61,41,27,34,63,37,70,8,28,76,34
"COG0369",136,137,165,67,89,92,63,202,77,146,156,135,87,98,142,241,99,227,147,150
"COG0370",117,31,23,171,15,96,46,59,97,117,57,21,38,39,72,17,22,87,21,68
"COG0371",116,55,114,63,35,14,67,46,168,88,64,37,60,57,86,83,28,11,96,6
"COG0372",552,457,451,481,505,451,479,516,486,464,465,469,462,497,500,444,517,379,483,187
"COG0373",257,211,248,215,141,226,149,188,375,188,224,110,187,171,197,231,179,245,160,122
"COG0374",5,1,19,11,12,3,0,0,14,3,1,0,3,0,5,5,0,2,4,9
"COG0375",1,6,17,2,0,2,7,3,2,0,2,1,1,6,1,2,1,1,3,1
"COG0376",317,441,411,54,480,551,502,367,259,290,466,437,493,471,504,473,556,446,412,111
"COG0377",225,170,136,206,162,97,163,170,196,192,143,165,154,159,193,144,177,84,188,31
"COG0378",53,81,170,51,44,8,78,39,64,52,63,51,51,73,50,35,4,4,74,46
"COG0379",249,269,274,203,284,203,277,267,172,289,232,276,241,287,280,254,193,164,284,127
"COG0380",36,39,70,19,13,23,119,43,47,26,58,37,11,127,31,66,8,20,32,128
"COG0381",207,214,179,161,236,210,246,150,181,210,178,232,237,205,193,250,308,199,203,248
"COG0382",348,439,527,310,387,312,364,396,253,380,389,391,381,396,381,458,333,330,447,77
"COG0383",48,46,20,63,37,34,20,33,44,55,16,54,27,29,60,83,27,1,23,8
"COG0384",58,48,59,70,51,117,81,73,67,61,92,50,68,72,68,63,67,133,49,63
"COG0385",115,196,135,130,200,121,160,163,105,179,140,203,196,155,204,158,192,90,211,120
"COG0386",97,187,172,90,196,231,216,179,94,102,217,185,208,193,165,208,196,230,176,131
"COG0387",68,23,14,21,16,10,6,63,17,49,10,31,11,10,29,20,10,14,16,0
"COG0388",615,528,778,734,543,478,548,518,649,671,459,505,500,588,557,563,534,337,639,377
"COG0389",460,561,567,363,512,521,547,513,481,462,526,518,562,547,535,507,604,550,517,294
"COG0390",28,6,7,57,19,6,5,21,46,29,8,9,7,6,16,6,21,16,12,3
"COG0391",173,119,132,62,110,30,90,89,148,161,75,65,88,114,79,150,81,15,159,2
"COG0392",106,52,95,70,48,17,40,28,119,91,39,41,70,82,52,52,45,20,90,245
"COG0393",41,32,16,50,22,37,25,22,29,36,32,32,32,34,21,36,52,59,22,9
"COG0394",145,132,150,145,134,105,168,134,106,143,117,121,110,175,173,124,113,114,144,89
"COG0395",409,568,420,397,463,518,559,436,479,377,446,630,486,446,535,549,475,614,481,88
"COG0396",291,278,260,214,298,171,296,261,253,284,232,273,327,304,277,279,361,199,287,16
"COG0397",194,386,440,138,297,258,341,370,222,230,140,120,107,118,110,136,96,120,130,56
"COG0398",93,187,233,126,185,181,185,119,107,136,208,149,201,168,158,179,140,114,186,22
"COG0399",872,869,800,817,972,689,910,639,1061,1006,834,916,1095,900,928,839,944,871,1048,1145
"COG0400",159,224,183,149,193,179,211,158,130,182,206,214,214,231,202,169,214,164,217,91
"COG0401",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG0402",547,291,372,497,274,254,174,357,542,520,226,216,219,248,332,314,204,362,344,488
"COG0403",531,996,892,663,677,627,715,653,368,528,781,718,664,939,611,764,841,720,743,191
"COG0404",760,911,649,981,926,909,1056,906,813,754,2918,2950,3100,2786,2782,2485,2716,3260,2312,197
"COG0405",934,519,508,602,677,628,583,602,780,815,567,628,552,602,622,741,746,590,561,211
"COG0406",145,236,273,147,184,78,217,167,209,194,175,169,187,219,184,250,249,129,207,123
"COG0407",213,386,367,268,285,295,407,321,177,234,398,332,384,356,315,375,392,387,338,83
"COG0408",104,330,355,94,266,288,331,227,120,137,323,245,249,329,231,285,273,307,291,84
"COG0409",6,1,13,4,3,1,0,1,9,3,2,0,0,1,0,1,0,1,0,4
"COG0410",432,450,399,545,435,296,425,363,463,364,402,410,404,362,364,384,523,280,398,243
"COG0411",365,422,276,511,398,307,387,352,418,398,380,406,437,328,353,312,538,316,383,137
"COG0412",257,152,175,259,212,194,156,245,368,269,193,167,160,202,209,180,188,135,170,162
"COG0413",260,390,343,228,342,331,421,359,179,323,352,409,435,385,349,359,371,218,327,166
"COG0414",108,267,294,143,235,226,303,174,109,164,292,263,279,356,179,254,255,206,291,74
"COG0415",218,1226,1303,37,606,885,1042,867,77,313,988,947,880,1026,722,1132,1141,968,767,115
"COG0416",158,304,285,266,280,180,307,229,206,244,269,247,292,319,255,272,250,186,265,65
"COG0417",402,1100,478,209,794,326,443,516,380,545,860,793,387,552,355,436,504,341,447,3927
"COG0418",20,115,185,46,63,117,72,59,46,48,90,40,53,91,43,103,58,77,119,81
"COG0419",219,480,222,132,328,225,230,184,299,314,325,211,192,281,143,135,132,69,224,1757
"COG0420",103,20,28,60,23,65,18,62,146,128,12,22,29,11,59,20,15,5,30,236
"COG0421",112,89,172,125,36,103,67,66,109,81,83,48,26,70,76,75,14,26,93,109
"COG0422",150,136,213,154,98,105,139,107,189,136,124,63,85,160,118,136,35,44,153,151
"COG0423",393,227,164,228,303,240,266,339,292,335,273,309,291,305,348,317,387,253,274,11
"COG0424",164,207,222,170,224,205,223,192,142,212,251,213,205,231,198,221,212,217,211,104
"COG0425",51,15,21,58,21,37,20,20,52,38,21,12,28,25,27,16,9,17,20,47
"COG0426",3,257,444,27,142,27,184,32,3,30,140,84,77,264,64,201,3,8,322,2
"COG0427",26,6,34,23,21,37,13,9,27,30,8,11,10,8,35,15,6,7,22,251
"COG0428",51,33,29,40,55,80,56,74,42,34,49,26,32,41,27,64,73,81,56,75
"COG0429",27,90,183,43,35,53,54,29,48,17,49,43,24,51,23,66,5,82,76,112
"COG0430",8,0,0,7,0,0,0,19,4,0,0,1,0,0,4,2,0,1,0,0
"COG0431",107,82,104,37,60,93,61,91,94,111,52,46,67,83,98,79,78,62,69,77
"COG0432",121,133,105,151,87,91,108,93,108,104,30,38,35,43,36,43,50,10,42,6
"COG0433",171,19,48,54,35,21,7,73,149,126,15,25,52,17,78,33,35,40,47,157
"COG0434",32,28,15,11,32,19,19,12,29,23,13,29,30,20,34,28,52,7,25,0
"COG0435",30,68,140,24,44,96,77,49,47,33,64,42,32,67,28,109,17,138,91,44
"COG0436",1543,1289,1104,1289,1215,965,1166,1357,1337,1471,1098,1323,1240,1203,1387,1226,1216,1032,1219,409
"COG0437",239,116,132,297,183,202,182,144,198,200,176,159,119,163,150,163,218,268,158,136
"COG0438",2075,2248,2084,1800,2340,1701,2516,1791,2008,2365,634,755,798,800,800,853,916,535,862,677
"COG0439",705,630,602,647,616,524,676,742,660,579,639,660,629,646,707,611,565,646,597,310
"COG0440",128,153,150,143,207,146,187,168,149,148,173,189,192,166,169,177,181,139,149,33
"COG0441",668,839,722,610,731,582,749,744,604,733,785,799,748,796,780,731,866,658,803,172
"COG0442",491,586,582,488,564,416,549,537,514,554,506,563,567,599,501,548,638,439,580,130
"COG0443",889,1061,1132,765,1031,848,1168,984,783,867,1033,1037,940,1129,1002,1243,947,1029,1154,484
"COG0444",420,119,95,369,178,120,101,166,429,380,133,178,124,112,211,139,142,113,152,9
"COG0445",395,717,704,564,687,581,712,641,363,416,720,641,656,759,607,687,691,641,658,156
"COG0446",935,932,771,1307,969,1153,1124,1112,1182,869,1051,1079,1004,925,1003,879,883,1403,890,641
"COG0447",51,81,114,132,50,40,80,45,65,59,74,48,41,78,49,93,35,52,87,6
"COG0448",17,91,185,69,50,48,69,38,46,22,71,56,17,83,37,95,2,18,82,5
"COG0449",621,612,590,583,634,457,722,585,591,567,648,593,701,716,629,640,753,490,689,416
"COG0450",113,110,146,130,151,118,99,94,118,94,83,101,111,90,122,87,108,93,158,171
"COG0451",2239,2898,2417,1904,2890,1491,2566,1628,2035,2540,2358,2387,2536,2709,2206,2318,2527,1791,2815,3825
"COG0452",425,432,410,379,444,353,455,438,334,401,420,436,446,473,455,390,417,417,435,109
"COG0454",325,410,501,357,286,537,327,374,375,349,386,349,395,401,350,435,321,438,428,330
"COG0455",56,27,39,79,28,50,43,28,80,32,30,17,12,27,17,29,12,46,28,52
"COG0456",145,84,102,97,96,108,88,99,173,139,95,86,115,116,108,128,116,65,119,155
"COG0457",2520,1777,1948,2565,2291,1908,1973,2235,2679,2674,1872,1976,2329,1930,2347,2009,1720,2098,2405,540
"COG0458",1157,1213,1112,1033,1259,918,1327,1237,1100,1118,1175,1234,1244,1197,1245,1171,1306,969,1152,365
"COG0459",970,917,856,719,808,681,825,993,918,1002,796,855,759,849,938,950,862,899,838,3303
"COG0460",378,391,370,331,385,491,444,384,389,349,485,397,421,432,373,409,435,366,421,120
"COG0461",219,241,201,188,419,198,220,238,228,268,240,220,257,298,210,214,232,210,270,326
"COG0462",380,479,364,363,386,362,424,387,383,403,402,409,416,405,445,397,397,323,451,186
"COG0463",1754,1792,1811,1810,1748,1230,1668,1327,1896,1763,1490,1783,1994,1782,1853,1675,1781,1298,1867,1114
"COG0464",498,181,257,216,118,56,90,557,568,422,138,250,232,156,430,313,79,320,215,136
"COG0465",553,1114,1216,642,841,644,984,843,502,540,950,1037,723,979,867,1098,918,734,991,400
"COG0466",592,626,568,696,692,678,807,655,631,561,793,729,734,759,647,625,721,668,622,343
"COG0467",23,119,168,13,39,13,63,26,9,37,75,29,47,107,44,115,18,16,137,96
"COG0468",495,791,626,403,756,443,624,510,471,546,708,637,521,623,513,576,576,452,632,1918
"COG0469",251,400,427,332,360,349,361,347,253,278,385,370,320,372,335,388,365,380,355,157
"COG0470",451,743,437,332,635,349,443,541,453,582,684,587,470,561,491,405,437,427,545,1694
"COG0471",473,346,460,594,459,395,370,438,504,402,414,403,388,452,408,521,404,399,496,371
"COG0472",425,614,505,499,558,516,631,498,475,489,601,570,625,620,565,594,654,524,606,132
"COG0473",573,602,519,470,505,445,627,504,566,564,534,539,521,557,549,449,519,413,521,109
"COG0474",59,54,42,111,33,6,16,170,115,65,27,80,23,13,131,71,49,99,55,232
"COG0475",294,174,240,230,157,161,160,199,423,232,114,130,188,171,190,257,168,64,208,229
"COG0476",372,310,303,287,264,191,212,330,292,322,259,300,285,298,338,279,186,242,300,298
"COG0477",3319,2102,2176,2449,2634,2459,2185,2998,2869,3565,2166,2663,2295,2353,2818,2329,2191,2242,2313,3349
"COG0478",3,0,0,1,0,0,0,10,0,0,0,3,1,1,6,1,0,3,0,0
"COG0479",344,304,254,274,328,265,316,322,327,295,282,357,335,292,327,321,405,276,296,95
"COG0480",989,831,708,1008,817,775,894,859,898,871,714,814,832,757,842,837,866,737,864,198
"COG0481",516,795,813,512,676,642,762,617,460,540,702,652,707,703,649,651,780,619,727,178
"COG0482",335,439,400,418,432,381,456,385,424,356,417,381,472,405,369,429,494,335,409,83
"COG0483",499,562,484,447,514,353,555,456,472,502,510,527,559,559,493,530,538,384,538,143
"COG0484",624,489,443,485,485,382,490,613,593,618,529,614,542,489,620,563,586,420,503,110
"COG0486",292,511,526,395,456,410,510,419,241,304,505,510,506,537,419,470,477,433,494,139
"COG0488",394,415,617,638,467,987,430,845,593,439,620,492,336,446,480,571,236,1216,584,592
"COG0489",487,483,474,440,460,415,478,406,474,471,439,424,476,437,480,412,449,427,481,440
"COG0490",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1085,810,724,824,905,1063,801,978,1115,1058,843,943,797,873,928,857,923,1028,810,531
"COG0492",605,742,692,417,691,542,747,671,536,591,699,732,734,684,737,746,761,513,739,144
"COG0493",537,561,432,917,620,550,646,616,531,492,590,629,616,549,558,372,482,561,481,127
"COG0494",557,406,411,491,501,475,481,544,638,639,500,490,523,554,537,490,451,544,466,429
"COG0495",1010,1068,1011,829,966,822,1042,968,891,921,923,1037,1126,1024,1087,1009,1099,848,1038,244
"COG0496",134,146,137,153,122,157,154,137,135,146,53,40,44,54,43,64,43,53,49,25
"COG0497",132,180,290,279,165,248,191,205,203,132,225,129,127,242,155,228,118,323,230,157
"COG0498",726,510,432,547,551,355,535,497,728,647,488,550,543,515,538,498,533,471,513,131
"COG0499",506,556,534,465,527,423,595,572,496,522,547,548,556,536,589,541,554,461,565,139
"COG0500",1657,1345,1418,1822,1594,1280,1572,1615,1898,1700,1516,1560,1687,1555,1700,1482,1517,1412,1708,1428
"COG0501",277,313,232,338,319,359,353,251,232,311,283,363,367,323,317,279,472,234,306,188
"COG0502",28,26,42,23,16,20,12,30,42,29,58,37,57,81,72,95,15,39,84,110
"COG0503",185,190,185,169,162,141,166,161,189,213,216,195,172,193,188,170,207,124,185,140
"COG0504",549,680,624,477,663,487,644,625,537,573,621,635,645,660,610,615,699,467,699,161
"COG0505",421,416,383,407,480,395,463,426,403,416,429,431,472,441,450,445,495,348,432,110
"COG0506",189,152,186,309,263,323,159,205,238,206,212,228,253,170,155,221,198,495,197,253
"COG0507",184,244,408,178,129,253,170,169,305,128,255,136,113,176,108,216,64,385,261,341
"COG0508",800,1172,929,626,1074,1152,1279,1028,733,757,1160,1134,1097,1002,1025,1046,1143,1200,1031,371
"COG0509",123,142,106,147,135,131,116,141,104,156,39,60,39,50,45,46,44,56,44,18
"COG0510",47,57,33,47,64,72,63,70,62,51,71,68,69,50,58,64,92,31,46,0
"COG0511",211,191,237,262,187,170,213,283,167,193,192,244,185,241,223,215,238,329,190,189
"COG0512",222,343,294,252,275,236,294,269,232,231,262,312,332,307,291,275,242,254,265,57
"COG0513",710,807,824,895,780,1365,1039,1451,847,745,1210,933,1051,1015,994,771,664,1912,778,688
"COG0514",63,86,158,95,106,457,156,185,130,66,263,117,66,125,136,193,112,547,115,203
"COG0515",182,85,80,170,96,127,61,356,93,162,279,554,201,125,720,556,327,502,315,444
"COG0516",511,511,518,491,573,415,575,523,480,494,502,622,548,552,536,561,548,375,516,560
"COG0517",632,528,497,819,599,715,648,699,702,634,618,555,649,603,616,544,609,668,501,408
"COG0518",626,665,610,669,634,621,551,711,756,604,238,242,246,246,239,204,243,146,186,69
"COG0519",441,504,474,429,472,432,541,455,503,421,504,475,534,565,444,468,483,374,473,133
"COG0520",874,711,756,903,732,625,605,755,743,887,598,768,777,664,773,683,827,566,804,215
"COG0521",156,73,79,202,109,98,72,127,117,136,97,114,104,75,122,100,79,123,83,52
"COG0522",251,265,274,188,253,192,274,254,184,228,83,74,90,88,94,97,97,99,83,26
"COG0523",107,392,652,76,125,126,185,163,84,147,244,203,152,306,253,338,115,181,347,208
"COG0524",771,744,709,642,744,680,848,737,752,662,747,733,754,798,676,811,793,680,806,152
"COG0525",950,1051,1022,864,1040,807,975,967,788,922,911,993,990,1042,1026,927,1088,791,1062,242
"COG0526",337,300,330,311,307,297,308,362,332,342,925,947,1014,943,1008,1014,981,1024,972,359
