"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0290",56,44,34,65,33,85,76,59,43,49,136,207,96,158,206,139,200,174,225,180
"COG0291",53,32,27,81,19,72,64,90,29,31,52,99,44,35,76,25,68,74,68,40
"COG0292",132,98,71,149,36,142,129,164,100,80,99,136,84,132,134,106,127,124,136,126
"COG0293",155,148,83,160,48,160,191,158,110,176,147,165,100,124,169,142,146,100,158,158
"COG0294",319,282,158,343,94,291,345,344,267,276,294,365,184,285,361,288,340,309,350,293
"COG0295",19,38,75,31,18,45,36,21,49,39,22,16,36,43,27,34,27,26,24,33
"COG0296",259,127,90,232,57,135,107,234,141,156,79,313,72,119,294,107,126,476,272,181
"COG0297",198,103,124,147,44,116,101,168,104,107,56,233,62,83,180,87,137,245,142,135
"COG0298",1,2,5,2,2,1,0,1,7,1,2,0,3,0,0,1,0,2,0,4
"COG0299",226,200,212,221,215,185,199,200,174,180,223,219,88,170,246,202,198,262,233,248
"COG0300",120,104,83,96,55,129,141,120,69,108,124,141,156,51,134,86,142,156,97,112
"COG0301",10,61,46,0,12,5,16,1,37,53,153,2,13,71,13,159,0,4,3,12
"COG0302",234,202,250,280,238,224,230,259,164,229,218,291,265,180,276,208,236,259,290,232
"COG0303",311,375,197,253,52,306,333,232,422,347,404,242,185,478,262,431,270,230,302,261
"COG0304",561,462,340,632,229,639,593,607,561,453,504,621,653,628,619,463,721,610,595,605
"COG0305",578,376,4992,859,9221,549,513,968,458,367,446,863,1945,532,781,432,892,694,1235,692
"COG0306",169,249,66,120,78,159,115,136,198,207,217,96,130,152,124,215,202,87,114,167
"COG0307",222,171,79,222,63,205,192,222,146,157,187,227,86,159,209,162,230,214,215,199
"COG0308",710,964,820,563,306,609,630,567,943,1063,878,647,820,903,681,812,669,865,587,726
"COG0309",1,27,43,7,6,5,9,8,42,8,42,1,17,34,5,31,0,6,2,10
"COG0310",2,2,1,20,14,28,18,8,33,0,6,34,8,33,31,1,29,5,51,23
"COG0311",53,103,47,13,9,52,88,15,51,78,96,16,0,70,40,76,28,13,20,26
"COG0312",610,501,276,742,256,614,478,649,431,436,412,848,221,425,763,489,656,718,871,568
"COG0313",253,193,143,323,85,303,300,299,177,174,211,345,146,219,297,203,306,282,279,298
"COG0314",96,97,70,68,13,84,93,55,114,101,118,43,56,112,85,133,66,61,73,73
"COG0315",95,130,88,73,26,131,126,68,162,131,159,78,57,171,96,142,86,53,87,89
"COG0316",239,272,325,261,480,254,238,257,204,236,273,259,178,194,261,286,285,205,261,252
"COG0317",717,530,522,769,291,630,659,754,634,513,581,904,497,654,822,564,821,845,860,757
"COG0318",1540,2003,684,1531,570,1693,1708,1699,2029,1988,1506,1563,2808,1941,1324,2143,1570,1654,1499,1485
"COG0319",112,111,70,122,36,132,127,132,91,90,122,172,77,128,160,104,135,158,153,167
"COG0320",384,231,142,401,93,449,357,344,209,205,250,451,148,288,440,255,415,456,433,361
"COG0321",226,161,78,220,69,191,219,208,133,137,174,242,100,147,237,169,270,221,246,223
"COG0322",693,483,312,861,191,708,702,735,459,448,616,866,357,510,837,454,761,862,827,697
"COG0323",208,206,221,163,105,208,197,177,304,198,227,112,257,241,173,249,182,174,129,157
"COG0324",302,245,147,292,95,282,291,293,291,211,229,305,145,262,344,235,396,335,345,342
"COG0325",206,163,121,283,60,227,235,265,199,130,178,289,99,207,290,149,260,255,250,235
"COG0326",436,189,122,428,134,250,224,396,196,214,163,490,207,233,383,225,319,577,348,358
"COG0327",33,53,31,44,32,47,41,30,38,44,16,21,79,29,44,45,39,42,44,45
"COG0328",174,116,105,188,111,183,148,155,135,97,123,205,83,153,234,118,194,206,177,155
"COG0329",444,573,220,619,178,513,532,563,462,485,627,603,291,555,532,612,605,531,578,473
"COG0330",528,636,431,594,286,664,659,618,615,523,187,181,153,207,209,222,212,176,167,211
"COG0331",308,196,130,354,102,273,286,267,227,189,184,308,137,280,283,212,313,277,316,294
"COG0332",315,237,278,249,134,296,311,237,348,297,289,275,271,334,291,264,333,344,257,314
"COG0333",43,19,9,36,12,17,33,32,13,13,17,32,18,26,26,14,53,36,33,47
"COG0334",268,388,443,211,158,292,324,184,419,350,394,157,375,396,235,306,368,254,217,323
"COG0335",148,94,71,188,65,168,148,210,91,106,37,66,29,36,51,37,67,56,66,56
"COG0336",268,197,125,331,64,269,274,292,197,162,62,111,33,66,91,75,106,104,96,121
"COG0337",365,262,179,409,130,365,358,385,264,239,291,470,176,337,428,292,371,382,452,367
"COG0338",41,84,784,114,1150,70,66,104,31,120,105,110,115,37,105,82,108,62,164,140
"COG0339",298,188,350,284,251,218,176,265,287,229,167,313,309,217,278,205,251,438,299,280
"COG0340",272,259,127,239,64,235,235,234,179,268,257,273,115,211,273,234,225,243,234,226
"COG0341",289,230,306,361,128,274,301,314,236,254,220,324,248,291,371,246,363,344,299,328
"COG0342",561,381,519,630,195,494,510,581,442,397,461,593,363,501,597,359,643,558,581,565
"COG0343",418,441,239,369,126,418,491,421,338,408,464,385,186,374,482,390,475,396,433,402
"COG0344",143,165,111,192,52,158,161,144,178,123,168,180,52,176,186,176,157,140,190,152
"COG0345",259,177,104,293,76,263,220,229,156,174,169,303,144,173,268,191,269,214,282,235
"COG0346",310,475,189,309,139,331,342,326,329,412,100,91,149,82,80,144,80,106,102,104
"COG0347",138,75,86,115,45,82,90,111,160,70,66,130,113,167,101,77,106,140,112,88
"COG0348",44,53,185,14,145,52,38,30,290,146,70,16,357,270,18,92,6,34,25,75
"COG0349",89,61,29,71,33,62,68,70,44,53,171,201,184,184,212,179,208,212,223,184
"COG0350",97,125,125,78,45,94,106,76,143,120,127,89,142,110,87,143,87,58,105,87
"COG0351",153,197,108,191,60,122,211,167,115,165,188,217,68,129,173,182,151,164,236,190
"COG0352",46,39,37,77,19,63,45,64,51,44,137,234,109,131,201,124,169,190,228,173
"COG0353",187,160,74,239,47,201,209,219,191,133,176,241,93,198,237,173,258,229,195,221
"COG0354",214,173,79,285,77,234,214,222,119,130,167,202,118,156,233,178,256,186,227,245
"COG0355",139,76,75,126,44,154,146,161,114,106,112,150,66,129,126,108,126,128,143,171
"COG0356",335,254,154,386,119,349,334,355,263,244,265,351,179,270,344,219,367,355,352,323
"COG0357",181,134,73,252,68,203,163,206,118,121,155,231,101,156,198,143,203,219,237,211
"COG0358",653,579,1330,686,1491,607,601,718,608,501,589,691,420,639,630,592,677,631,736,653
"COG0359",181,134,74,159,61,183,127,154,136,106,46,40,34,59,50,54,56,47,68,56
"COG0360",47,29,27,47,9,46,39,37,42,34,112,150,74,129,149,98,137,133,145,131
"COG0361",90,118,137,100,53,108,110,99,110,100,121,96,67,109,89,130,100,100,107,95
"COG0362",173,45,40,185,41,120,106,165,54,49,31,285,26,59,241,42,123,302,254,144
"COG0363",146,141,225,149,58,133,99,122,203,140,94,145,115,191,117,103,128,188,162,119
"COG0364",152,48,88,285,256,103,62,179,94,79,38,256,167,67,207,56,121,350,241,119
"COG0365",1191,1415,823,1497,390,1517,1487,1411,1263,1185,1380,1453,814,1512,1425,1324,1435,1202,1472,1442
"COG0366",367,233,424,369,330,386,284,469,260,356,172,539,271,163,386,253,278,530,472,337
"COG0367",134,156,241,203,287,172,187,157,174,174,588,392,509,513,479,439,493,581,493,444
"COG0368",83,67,12,79,22,43,55,74,45,59,61,80,36,58,71,61,55,118,72,41
"COG0369",262,69,96,127,154,178,135,140,40,137,123,153,92,27,175,81,249,212,142,166
"COG0370",34,133,188,22,66,37,70,20,311,120,117,15,172,238,15,88,18,43,10,39
"COG0371",130,126,22,121,3,53,81,74,54,157,101,123,3,45,112,101,74,162,110,79
"COG0372",164,182,93,142,73,167,150,165,141,170,480,474,276,406,499,459,519,436,487,519
"COG0373",262,388,72,206,88,134,188,204,200,386,246,246,151,174,215,307,210,337,230,164
"COG0374",5,4,66,11,13,3,0,10,41,15,4,3,24,17,1,23,1,11,5,26
"COG0375",3,2,12,8,1,2,1,10,8,3,0,15,5,3,11,3,0,12,11,4
"COG0376",387,269,141,415,217,454,469,529,81,304,384,374,497,11,405,245,529,355,412,524
"COG0377",157,194,100,150,54,174,163,138,194,197,221,139,43,184,194,218,158,144,170,146
"COG0378",85,51,28,124,15,53,60,128,47,62,51,146,37,44,98,52,15,146,136,57
"COG0379",237,207,271,251,111,250,303,260,192,170,250,286,154,244,302,185,249,231,249,241
"COG0380",37,59,41,50,66,56,38,91,27,53,34,34,74,20,34,25,15,78,40,29
"COG0381",60,51,134,64,85,58,80,60,84,56,198,198,139,248,220,160,232,164,231,227
"COG0382",512,313,206,452,115,418,379,474,276,253,366,512,179,316,497,313,413,520,497,428
"COG0383",62,59,100,31,3,86,56,32,79,29,16,4,5,31,14,8,8,9,4,5
"COG0384",61,94,47,70,47,59,57,83,74,94,77,48,139,58,50,82,90,77,54,82
"COG0385",155,102,77,157,141,192,189,144,96,132,152,146,148,135,184,112,194,90,175,200
"COG0386",168,111,54,205,76,163,169,202,59,102,109,203,83,64,208,90,221,180,204,188
"COG0387",56,25,2,7,2,46,38,12,5,18,57,4,1,11,31,29,13,11,9,14
"COG0388",592,727,408,580,291,575,518,677,763,688,647,685,765,710,581,645,464,677,631,493
"COG0389",529,411,233,574,188,479,504,560,412,487,422,566,465,363,525,459,548,590,557,519
"COG0390",8,55,13,6,0,20,14,4,80,45,39,4,5,64,9,76,5,5,5,7
"COG0391",173,157,45,159,13,74,84,109,106,107,152,190,50,78,135,130,103,196,166,95
"COG0392",106,113,72,76,44,32,51,61,126,106,92,89,48,97,74,98,55,96,77,55
"COG0393",40,34,55,18,28,46,26,14,59,32,40,19,19,38,29,47,31,27,22,40
"COG0394",147,104,92,130,71,129,153,129,115,134,156,125,181,143,116,103,105,137,112,141
"COG0395",330,447,66,568,92,612,518,581,383,391,420,506,249,491,557,494,632,348,621,411
"COG0396",290,240,156,280,87,284,300,221,183,203,296,249,127,212,290,220,258,231,294,244
"COG0397",407,236,69,452,123,312,299,378,106,190,217,449,143,92,440,231,386,418,398,370
"COG0398",178,87,157,213,89,143,147,200,125,145,111,195,237,133,182,140,175,178,203,250
"COG0399",751,907,2240,994,2009,766,935,832,1032,883,852,845,556,1162,927,941,873,786,865,903
"COG0400",167,146,127,213,61,215,175,222,159,121,142,232,86,153,220,130,221,195,199,209
"COG0401",1,0,6,2,6,0,0,0,3,3,1,0,6,0,0,3,0,0,1,1
"COG0402",124,191,44,101,65,120,102,102,151,177,549,291,318,420,281,569,287,443,277,296
"COG0403",838,417,307,805,213,737,571,833,571,387,185,307,153,220,269,115,217,259,305,199
"COG0404",2250,2453,771,2847,452,2869,2733,2554,1957,2162,2265,2537,453,3069,2669,2615,3039,1890,2754,2684
"COG0405",546,779,563,539,275,648,596,607,744,611,891,520,531,629,521,792,691,554,536,565
"COG0406",258,177,87,270,80,189,163,229,138,165,59,99,52,31,82,51,59,103,98,58
"COG0407",350,180,115,390,89,282,296,361,207,153,197,382,187,277,367,206,402,342,369,382
"COG0408",252,95,99,346,85,268,209,324,58,95,29,111,43,28,111,43,112,117,115,94
"COG0409",4,7,39,6,7,4,2,10,14,5,0,1,19,16,2,14,0,11,1,12
"COG0410",353,505,185,421,127,455,374,435,540,413,389,385,304,535,421,500,374,389,468,424
"COG0411",302,477,161,382,83,440,395,371,426,395,377,354,240,555,348,417,372,284,388,346
"COG0412",177,370,198,154,93,206,190,151,297,318,276,117,186,317,156,337,145,138,145,189
"COG0413",367,214,148,349,116,383,347,312,179,193,254,321,121,183,389,188,389,305,387,357
"COG0414",269,116,72,294,68,212,219,255,110,97,106,294,130,144,276,111,220,291,293,239
"COG0415",1016,114,140,1159,272,959,722,1253,72,135,247,1495,367,16,1117,69,1278,1290,1399,852
"COG0416",287,198,194,292,75,231,265,256,320,175,189,325,112,346,270,230,247,297,293,275
"COG0417",273,317,4380,576,7310,416,301,631,263,335,388,392,648,263,605,277,481,289,1008,405
"COG0418",121,35,36,144,53,69,49,116,49,40,23,187,103,38,156,42,98,202,175,116
"COG0419",121,215,2665,295,3026,139,140,260,194,215,213,214,449,214,205,183,163,155,462,198
"COG0420",20,169,351,16,283,29,62,26,114,142,123,7,90,55,13,123,12,11,27,12
"COG0421",124,95,255,119,89,49,51,118,97,95,79,134,72,94,93,99,55,150,143,68
"COG0422",189,189,91,141,126,80,96,165,165,204,149,214,103,117,145,202,109,222,164,133
"COG0423",262,353,348,169,74,317,355,207,256,316,425,159,59,205,268,329,347,181,199,249
"COG0424",220,154,118,201,76,200,206,207,172,144,177,237,137,162,215,169,264,200,208,214
"COG0425",25,52,32,21,18,25,43,22,70,52,47,14,27,56,16,55,17,22,12,19
"COG0426",439,3,6,322,50,92,65,282,57,11,4,483,2,61,294,6,109,536,354,201
"COG0427",12,22,86,11,91,18,21,14,55,42,28,19,199,16,7,33,14,16,18,37
"COG0428",44,48,164,32,51,36,40,32,59,60,54,20,29,61,26,28,79,48,15,73
"COG0429",40,17,16,33,22,14,7,34,17,24,37,179,46,56,114,56,58,179,144,68
"COG0430",4,8,37,0,10,4,5,0,10,1,12,0,17,12,3,4,1,0,0,3
"COG0431",129,84,57,81,92,73,76,82,44,145,103,97,90,16,92,95,73,124,106,107
"COG0432",102,107,179,131,34,99,113,117,168,104,35,32,8,59,47,38,30,38,54,32
"COG0433",50,172,453,32,72,39,92,41,130,171,158,16,207,87,24,105,21,25,35,36
"COG0434",11,24,8,29,6,43,26,16,18,22,19,16,6,17,24,28,33,27,34,19
"COG0435",83,36,50,99,35,52,30,98,34,54,24,134,118,25,82,53,78,175,116,66
"COG0436",1195,1409,765,1179,370,1404,1390,1116,1313,1240,1448,1150,793,1300,1314,1327,1217,1146,1193,1175
"COG0437",139,264,147,135,59,180,141,136,299,194,245,92,123,324,130,213,188,160,83,158
"COG0438",2253,1783,4035,2202,3120,2060,2479,2171,2004,1938,1938,2271,1962,2009,2322,1763,2172,1964,2285,2320
"COG0439",689,723,276,660,325,673,644,715,584,713,711,648,571,656,650,701,591,698,616,594
"COG0440",145,132,63,196,37,160,168,175,120,157,148,177,82,137,173,127,176,129,177,167
"COG0441",718,593,558,722,225,843,790,771,558,518,722,867,312,604,889,582,818,681,792,760
"COG0442",578,483,441,504,143,510,579,538,448,500,525,635,236,478,621,505,590,530,555,487
"COG0443",1240,776,1209,1197,487,1051,1039,1142,681,773,860,1324,479,716,1168,802,1094,1287,1079,1108
"COG0444",125,496,67,107,35,211,196,123,400,374,435,104,154,352,129,441,127,110,116,118
"COG0445",656,406,320,758,199,664,571,688,515,415,470,741,315,581,718,384,689,712,694,711
"COG0446",830,1245,460,1051,375,1063,1034,938,1259,1117,905,851,762,1416,913,1269,1002,766,941,1037
"COG0447",83,68,102,124,9,63,46,98,159,45,62,134,17,167,114,59,54,170,92,59
"COG0448",140,44,45,140,37,71,34,127,74,52,16,212,11,81,157,47,50,213,165,91
"COG0449",617,626,459,659,311,583,611,584,547,566,565,669,340,614,614,529,618,592,639,622
"COG0450",117,137,131,125,198,86,122,132,129,133,126,128,160,130,120,102,84,138,118,132
"COG0451",2336,1936,4645,2818,7086,2093,2207,2499,2233,1801,2156,2544,1737,2484,2568,2013,2365,2302,3111,2693
"COG0452",160,99,58,165,39,154,153,140,96,103,408,498,195,323,423,291,448,400,423,411
"COG0454",464,371,367,410,342,351,356,402,357,445,347,457,587,294,439,426,362,504,394,439
"COG0455",31,66,166,38,35,29,23,39,58,76,50,28,86,47,15,71,35,62,40,27
"COG0456",113,153,107,108,70,98,102,88,124,165,152,97,200,98,104,165,87,142,95,120
"COG0457",2259,2607,1680,2144,847,2058,2487,2088,2826,2421,2530,1804,2374,2947,2049,2758,2050,2119,1699,2269
"COG0458",392,326,229,419,106,445,390,403,307,314,1139,1297,522,1042,1298,1018,1231,1119,1210,1160
"COG0459",1027,930,1228,916,2783,995,1013,872,748,834,978,882,585,647,979,862,845,907,969,794
"COG0460",383,370,252,452,182,404,376,427,346,462,344,444,211,337,367,382,395,416,420,384
"COG0461",271,223,148,241,635,207,227,191,201,226,213,270,101,191,208,215,276,247,252,298
"COG0462",361,419,303,375,161,394,429,370,372,332,419,395,231,305,390,361,427,386,400,421
"COG0463",1697,1688,3080,1888,1928,1547,1784,1744,2154,1894,1725,1747,1450,2227,1872,1680,1549,1768,1858,1657
"COG0464",409,521,536,262,177,310,417,329,281,609,531,196,98,132,273,398,180,310,173,161
"COG0465",1001,531,464,1205,409,1060,861,1102,613,424,550,1362,344,686,1268,517,922,1332,1103,910
"COG0466",432,588,381,714,366,667,659,683,643,597,651,558,547,741,634,672,718,500,571,648
"COG0467",166,18,35,162,11,46,40,110,9,9,28,164,5,19,133,9,91,234,124,67
"COG0468",498,437,2550,617,3530,552,536,630,396,431,460,594,425,417,624,420,582,504,802,533
"COG0469",378,284,158,378,152,361,321,373,326,262,272,447,227,385,418,301,395,462,421,331
"COG0470",424,468,1762,543,3051,437,464,523,314,442,471,473,394,323,551,434,462,420,738,444
"COG0471",553,485,590,390,262,410,413,389,724,500,162,135,234,204,119,167,159,215,117,162
"COG0472",509,430,419,552,185,543,535,557,427,465,415,588,362,487,600,472,617,558,612,602
"COG0473",489,616,220,576,166,549,567,526,436,522,624,543,240,420,505,549,524,507,617,512
"COG0474",84,116,352,42,55,99,132,95,152,121,76,25,246,117,74,104,34,34,36,66
"COG0475",217,293,391,164,142,198,208,153,225,368,321,256,376,190,199,296,111,251,230,171
"COG0476",353,284,293,320,114,309,354,278,321,295,339,285,198,288,338,299,258,289,258,263
"COG0477",2363,3071,1570,2210,1378,2848,2716,2254,2219,2569,3555,1923,2906,2353,2160,2925,2291,2215,2039,2195
"COG0478",2,0,0,1,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0
"COG0479",276,334,130,282,232,299,329,286,299,287,353,239,175,308,322,318,331,209,289,270
"COG0480",799,936,856,755,280,862,877,788,1031,863,1017,735,404,1016,849,1000,837,750,752,786
"COG0481",635,473,301,774,165,664,581,733,488,409,484,832,315,536,806,452,698,742,757,706
"COG0482",342,419,280,428,103,392,396,420,334,374,314,396,184,398,438,399,412,399,416,368
"COG0483",545,497,236,550,122,506,501,494,424,442,428,596,312,508,562,514,561,503,591,527
"COG0484",592,567,337,522,229,626,628,524,458,528,605,455,191,434,566,514,523,447,451,472
"COG0486",469,264,226,587,136,473,446,488,291,284,288,555,254,417,515,310,536,522,519,486
"COG0488",720,659,393,531,393,589,464,529,592,655,420,435,1057,542,438,615,463,735,392,554
"COG0489",460,525,300,388,191,423,453,385,398,480,490,393,453,340,443,435,465,439,418,487
"COG0490",0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",882,1127,458,803,388,852,917,768,814,991,1083,745,822,801,848,1048,881,738,753,769
"COG0492",757,531,338,696,244,754,697,703,374,474,567,777,305,400,788,467,768,717,730,679
"COG0493",434,565,300,502,140,611,601,571,948,500,571,502,297,1141,475,545,452,331,498,459
"COG0494",519,643,420,433,285,498,576,452,520,643,579,441,615,475,440,635,465,425,442,441
"COG0495",1046,906,800,1014,248,1006,1051,1005,725,824,1001,1135,406,812,1139,869,1025,958,1030,924
"COG0496",207,117,61,133,44,133,125,136,143,116,141,190,83,136,170,132,163,185,163,137
"COG0497",298,209,157,266,92,167,145,218,241,235,106,266,242,248,187,193,197,333,229,205
"COG0498",484,710,235,505,143,532,570,452,531,566,731,497,214,552,514,650,491,442,477,460
"COG0499",515,535,308,560,138,506,585,483,402,448,506,577,240,475,565,470,540,491,528,515
"COG0500",1564,1900,2355,1575,1685,1521,1663,1571,2024,1751,1691,1229,1806,2148,1379,1860,1403,1258,1374,1624
"COG0501",237,259,298,256,177,331,314,259,407,252,241,250,413,389,288,214,316,191,334,315
"COG0502",112,103,60,89,57,48,84,86,111,128,96,102,133,84,70,97,79,156,82,82
"COG0503",195,186,229,195,275,182,179,187,180,192,231,184,72,165,197,194,182,203,171,182
"COG0504",641,566,358,607,183,628,607,580,481,475,188,274,102,163,219,186,210,201,223,192
"COG0505",368,372,193,412,113,445,454,403,322,331,402,430,212,361,461,357,422,366,367,449
"COG0506",186,274,198,153,199,225,173,200,256,316,211,125,420,263,176,267,241,190,154,273
"COG0507",270,247,371,310,160,179,120,349,196,277,185,327,488,149,243,230,163,406,270,280
"COG0508",877,641,351,1042,305,1066,991,1030,439,617,827,1115,617,440,1075,642,1074,810,1023,1012
"COG0509",144,98,99,102,52,143,113,125,150,78,144,131,55,151,126,97,122,127,121,107
"COG0510",12,21,6,21,6,27,19,11,15,13,42,65,2,75,60,72,57,30,78,64
"COG0511",201,203,160,212,132,257,221,247,243,222,220,198,182,234,229,214,222,215,157,232
"COG0512",312,216,113,301,81,301,272,326,177,213,278,349,151,225,322,241,276,292,352,269
"COG0513",1008,929,807,1039,534,917,1010,941,762,894,755,776,1089,878,949,892,851,831,805,932
"COG0514",141,156,158,137,171,165,129,175,126,193,102,80,400,96,107,146,177,204,71,188
"COG0515",502,245,241,357,328,633,728,515,417,279,542,100,905,365,397,300,274,151,122,358
"COG0516",553,502,1449,521,925,586,526,541,391,489,501,532,257,553,571,479,617,484,563,512
"COG0517",585,804,673,510,324,572,676,601,780,769,603,448,629,808,496,757,633,446,429,597
"COG0518",741,826,324,661,197,724,660,630,559,759,649,658,365,687,696,768,706,608,672,640
"COG0519",519,531,265,480,159,468,510,494,388,428,439,534,229,444,522,471,471,477,500,440
"COG0520",848,812,716,619,228,782,794,626,877,745,934,667,515,870,780,833,722,767,702,684
"COG0521",104,146,101,63,34,127,122,65,141,141,150,67,74,171,108,145,84,73,88,95
"COG0522",243,245,198,272,75,225,231,304,193,186,223,285,98,212,264,220,285,297,280,223
"COG0523",447,74,49,561,93,225,252,592,81,92,109,528,98,60,414,89,240,733,404,206
"COG0524",694,801,342,696,172,739,731,705,665,761,727,805,474,665,701,746,869,727,808,703
"COG0525",1050,842,732,1023,265,932,993,977,723,763,906,1048,447,752,1091,797,971,1008,1037,1055
"COG0526",964,1049,758,1008,510,946,958,1005,913,879,990,941,680,754,889,875,914,972,931,870
