"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG0289",262,264,240,212,132,287,168,148,141,230,196,134,145,157,257,227,331,269,279,151
"COG0290",191,211,178,192,149,189,154,155,145,200,165,146,142,182,181,177,259,207,212,136
"COG0291",51,69,43,69,51,75,44,47,31,79,49,34,18,36,42,47,84,79,57,32
"COG0292",127,132,134,112,102,124,120,102,100,158,109,108,94,95,120,121,139,122,144,116
"COG0293",207,173,158,108,128,72,156,164,184,142,141,189,180,137,147,161,213,140,184,170
"COG0294",352,286,326,302,324,438,312,309,288,319,265,290,262,304,301,330,375,330,333,274
"COG0295",31,28,43,34,62,16,47,38,33,20,37,40,28,65,29,26,28,31,33,33
"COG0296",77,145,81,443,59,429,67,116,118,244,106,114,90,112,189,163,109,230,87,104
"COG0297",61,135,105,281,107,339,53,79,81,140,68,78,79,104,132,146,92,150,86,97
"COG0298",0,0,0,0,8,0,0,0,0,5,0,1,0,1,3,0,0,0,0,1
"COG0299",237,183,327,215,182,263,219,208,216,233,196,193,202,186,252,203,235,253,222,187
"COG0300",122,173,116,141,30,115,96,115,112,136,123,124,125,50,104,109,92,112,158,92
"COG0301",65,1,16,11,82,2,110,183,176,4,64,180,208,63,12,21,0,10,9,144
"COG0302",254,282,285,265,195,281,194,240,182,239,203,208,233,181,232,232,238,278,269,194
"COG0303",272,284,282,245,477,148,428,393,433,239,141,107,132,151,94,96,93,95,78,137
"COG0304",548,688,657,606,562,557,504,433,445,590,566,446,478,603,562,598,890,567,726,449
"COG0305",795,789,1369,671,551,772,653,396,387,1016,662,392,407,582,667,609,584,1204,712,395
"COG0306",149,181,263,96,173,125,131,244,259,114,147,258,240,181,153,249,234,117,232,249
"COG0307",209,223,185,236,136,242,225,144,171,200,172,162,160,147,187,229,259,197,241,147
"COG0308",715,691,729,851,805,922,627,918,885,516,600,910,905,872,711,581,464,599,776,835
"COG0309",9,2,6,6,51,3,23,21,28,5,42,16,25,24,15,5,5,4,3,47
"COG0310",10,19,8,4,9,2,5,0,0,1,8,0,1,20,17,6,13,38,21,1
"COG0311",82,38,30,12,48,21,99,86,111,20,87,96,89,63,35,55,2,37,47,81
"COG0312",656,723,707,702,403,733,396,441,474,663,457,524,502,422,573,530,704,780,672,453
"COG0313",304,353,295,284,218,374,243,176,170,287,77,60,57,72,98,80,108,111,106,52
"COG0314",82,82,88,54,112,43,103,98,105,69,110,99,101,140,72,68,53,63,63,103
"COG0315",94,99,93,69,204,39,154,147,122,72,119,99,122,188,94,87,67,92,74,132
"COG0316",293,278,324,202,198,270,266,273,272,257,227,263,271,186,236,222,280,250,293,269
"COG0317",760,844,705,902,631,930,580,526,531,812,575,598,546,639,719,602,847,846,850,559
"COG0318",536,498,497,510,614,356,578,754,697,552,2021,2316,1950,1885,1453,1578,1939,1372,1583,2218
"COG0319",132,128,134,149,130,73,129,96,95,123,104,57,118,143,139,134,173,145,118,119
"COG0320",362,408,346,448,277,532,314,232,233,362,338,249,239,271,362,345,335,381,406,246
"COG0321",254,246,220,214,136,248,212,156,152,199,210,155,159,154,220,234,166,247,248,184
"COG0322",733,799,608,779,587,739,642,463,493,741,680,478,469,522,685,627,769,830,798,478
"COG0323",160,187,202,233,232,172,214,184,208,150,264,200,197,240,149,242,145,141,182,228
"COG0324",339,356,291,302,333,357,258,217,234,314,242,203,219,278,309,296,375,316,360,214
"COG0325",272,258,230,256,211,236,186,165,178,258,196,168,148,201,252,200,295,259,293,148
"COG0326",233,414,388,548,180,560,157,165,172,405,196,193,205,212,304,396,327,350,275,219
"COG0327",29,49,47,48,30,42,38,26,33,37,34,53,24,33,44,44,36,35,40,39
"COG0328",161,194,203,196,118,205,130,139,129,176,152,141,127,145,148,155,164,206,161,114
"COG0329",557,555,507,517,505,447,633,554,575,478,622,493,630,594,518,489,695,623,581,644
"COG0330",699,687,607,532,703,500,555,590,632,623,568,586,625,610,625,578,721,610,661,619
"COG0331",324,349,308,289,250,311,240,224,205,294,255,203,181,271,324,286,378,312,324,205
"COG0332",313,332,337,324,379,320,268,248,266,258,278,284,213,301,307,322,212,296,360,255
"COG0333",34,40,43,38,14,60,20,23,15,38,12,27,16,17,36,20,51,24,42,20
"COG0334",331,357,292,258,421,502,364,329,345,193,287,314,311,342,329,291,228,221,389,316
"COG0335",199,179,143,168,125,210,141,122,96,196,145,104,110,121,173,168,208,183,265,102
"COG0336",301,310,251,277,217,351,221,193,191,311,228,187,187,219,303,287,336,290,313,205
"COG0337",394,420,379,370,358,432,328,263,250,423,339,263,296,324,390,329,523,382,420,286
"COG0338",96,118,335,53,44,76,141,117,108,108,51,110,121,39,163,49,26,331,51,69
"COG0339",163,290,274,430,192,491,152,150,170,254,162,205,157,219,265,281,278,263,156,211
"COG0340",280,250,223,222,176,254,254,254,272,204,230,273,279,176,238,234,286,266,250,269
"COG0341",336,397,365,367,307,350,256,242,214,317,242,206,232,285,345,270,377,332,393,286
"COG0342",194,209,201,204,172,189,159,131,107,208,469,384,361,533,607,482,675,561,665,394
"COG0343",486,439,355,387,337,473,431,484,467,387,431,469,461,339,371,419,385,474,428,428
"COG0344",206,152,127,137,188,183,201,172,149,147,192,151,201,156,167,125,145,173,170,174
"COG0345",276,255,244,239,197,247,211,164,192,244,210,162,207,204,252,246,312,280,252,188
"COG0346",291,244,258,311,278,166,350,424,487,294,419,417,496,229,301,313,320,226,236,443
"COG0347",97,113,112,118,192,151,70,63,67,105,99,81,72,173,104,109,125,113,85,72
"COG0348",28,12,28,35,231,23,45,52,52,31,55,71,41,277,61,18,15,18,40,86
"COG0349",235,163,176,200,181,251,204,170,167,225,209,174,163,196,202,207,278,194,195,165
"COG0350",147,100,79,67,158,38,142,138,135,84,100,152,156,134,106,75,72,100,111,135
"COG0351",208,166,122,162,160,255,186,190,172,204,165,175,208,125,169,183,243,185,152,190
"COG0352",144,138,139,190,152,240,142,90,114,177,151,95,119,176,163,191,215,182,136,152
"COG0353",211,225,201,220,173,206,157,146,169,191,182,148,158,179,232,179,261,201,241,160
"COG0354",235,230,208,170,150,201,207,170,175,239,214,151,189,167,258,235,248,230,212,197
"COG0355",142,165,129,136,130,144,120,87,82,135,106,89,103,129,126,156,161,141,154,98
"COG0356",347,382,321,389,286,305,266,255,213,396,262,246,260,264,362,399,380,357,397,252
"COG0357",197,206,186,230,142,232,153,105,113,210,137,112,132,96,206,188,239,179,189,132
"COG0358",668,679,708,635,605,807,655,599,566,646,566,628,558,619,630,648,728,682,688,576
"COG0359",184,177,154,170,141,200,151,123,139,177,147,116,136,157,178,162,206,169,194,135
"COG0360",130,119,122,120,130,159,116,104,96,150,107,117,79,122,126,135,144,131,129,109
"COG0361",117,89,125,85,98,94,121,104,103,109,118,109,123,77,101,123,93,81,97,103
"COG0362",28,55,33,95,12,106,13,10,12,83,83,38,36,63,138,142,117,187,88,36
"COG0363",106,163,152,171,120,182,95,108,97,143,93,127,101,131,129,125,97,132,118,104
"COG0364",49,189,108,370,67,294,39,46,40,223,61,43,15,76,96,139,113,164,50,43
"COG0365",1556,1432,1366,1243,1607,1062,1326,1449,1395,1347,1301,1293,1460,1456,1415,1224,1424,1424,1537,1341
"COG0366",263,376,259,543,129,510,160,175,235,488,265,195,161,134,358,357,372,419,234,249
"COG0367",611,507,548,557,599,413,667,506,441,487,564,500,471,443,489,367,466,515,618,431
"COG0368",52,39,33,128,38,193,56,76,100,67,58,80,86,40,49,59,42,49,21,69
"COG0369",49,166,179,220,16,455,138,55,56,165,197,82,44,34,209,340,100,161,149,101
"COG0370",65,23,52,46,218,22,103,109,107,16,66,98,114,230,29,23,17,29,34,111
"COG0371",76,85,48,167,24,232,83,135,148,98,66,158,176,38,72,80,44,69,39,128
"COG0372",510,496,452,454,451,523,494,496,503,491,492,509,482,447,510,490,458,484,541,467
"COG0373",169,207,159,290,157,390,228,326,381,214,160,392,406,167,182,253,153,181,177,330
"COG0374",0,0,1,5,7,5,1,4,2,8,2,12,9,15,27,2,4,2,2,24
"COG0375",0,1,1,14,7,1,1,1,1,12,0,0,2,1,1,1,3,4,0,1
"COG0376",452,426,404,372,29,232,289,313,285,534,302,211,231,13,504,440,700,397,567,286
"COG0377",191,149,147,116,193,214,212,227,181,145,182,195,210,197,149,158,127,142,148,190
"COG0378",46,39,24,143,57,44,63,65,51,108,69,61,62,42,49,66,77,91,4,49
"COG0379",281,190,203,262,235,285,269,183,202,243,261,206,191,220,249,257,290,260,202,184
"COG0380",24,48,49,99,18,14,35,45,56,81,52,31,32,28,23,50,74,16,8,47
"COG0381",276,240,196,183,278,189,205,172,161,182,212,159,182,222,236,163,259,219,252,133
"COG0382",391,432,411,597,264,633,392,284,271,482,445,249,287,300,402,437,442,448,360,285
"COG0383",48,35,29,31,78,37,58,37,28,39,54,43,42,91,18,38,6,26,28,31
"COG0384",65,110,77,62,38,58,61,72,76,68,51,65,63,52,73,77,71,34,97,81
"COG0385",197,165,145,87,135,71,161,122,108,145,139,86,108,123,176,154,184,171,185,112
"COG0386",171,230,190,182,59,211,133,84,77,192,117,96,102,74,212,187,231,188,196,102
"COG0387",12,21,25,25,0,15,31,22,19,19,43,19,18,9,15,63,2,22,10,34
"COG0388",546,489,453,675,667,688,707,639,673,657,664,780,662,776,560,548,750,597,485,689
"COG0389",535,594,499,593,342,630,459,456,433,607,446,452,457,369,570,485,598,533,587,438
"COG0390",11,3,6,5,52,4,25,57,50,7,19,66,50,70,10,14,3,8,14,46
"COG0391",101,122,64,189,78,317,154,140,175,104,152,151,199,111,122,132,71,136,60,135
"COG0392",62,33,32,124,112,187,113,121,125,51,94,114,137,78,57,67,33,59,52,106
"COG0393",29,38,20,27,38,27,44,33,37,17,29,33,32,37,34,29,32,19,42,22
"COG0394",132,140,129,154,121,140,114,91,100,126,128,102,64,122,114,160,120,116,96,98
"COG0395",588,649,468,318,346,225,340,465,451,576,532,477,509,477,371,371,797,654,613,489
"COG0396",326,263,228,263,218,250,332,250,259,221,258,243,251,209,255,269,227,310,296,223
"COG0397",294,411,340,446,47,530,230,215,202,384,255,184,205,79,403,404,463,360,361,226
"COG0398",141,185,135,179,107,310,137,115,94,175,140,97,103,131,194,215,215,208,140,121
"COG0399",981,742,882,790,1243,906,995,1112,1000,830,717,1047,1075,1184,941,782,824,935,938,920
"COG0400",215,210,191,178,178,207,160,151,144,170,191,112,136,167,173,220,179,213,203,144
"COG0401",0,0,1,0,0,1,1,1,4,1,0,1,0,0,3,1,0,0,0,4
"COG0402",229,276,356,451,346,443,488,569,543,312,535,526,561,466,306,462,136,318,180,585
"COG0403",638,722,720,795,654,758,526,399,418,821,594,479,423,702,663,653,582,1100,803,413
"COG0404",3014,2884,2627,1898,3097,1324,2339,2686,2494,2568,2047,2595,2451,3004,2553,2358,3007,2727,2792,2619
"COG0405",703,700,565,499,639,406,762,740,756,610,937,646,840,642,577,516,776,522,884,812
"COG0406",223,235,177,308,123,402,178,181,174,215,244,219,165,139,210,220,174,210,208,138
"COG0407",349,401,337,382,319,402,280,198,185,365,250,173,177,281,355,348,428,320,442,182
"COG0408",247,317,245,327,112,332,128,101,114,317,154,94,87,114,280,260,316,299,296,100
"COG0409",0,0,4,5,15,1,2,2,7,10,1,10,4,9,15,5,2,2,1,8
"COG0410",415,359,391,372,598,207,413,526,497,438,399,532,478,582,408,334,500,434,429,510
"COG0411",400,383,328,243,564,142,378,492,443,374,383,517,443,580,356,294,432,416,391,450
"COG0412",228,128,191,142,419,61,258,363,364,193,295,329,378,269,216,176,262,131,173,316
"COG0413",402,421,332,321,171,301,314,217,223,303,333,226,217,170,339,301,401,383,352,203
"COG0414",232,272,233,338,129,284,181,93,87,248,191,89,105,138,250,226,309,269,212,105
"COG0415",885,1205,967,1270,16,1284,251,57,68,1278,634,37,24,21,814,1050,1409,1228,1215,84
"COG0416",240,200,232,280,327,291,238,233,187,238,241,210,193,291,240,220,293,274,247,215
"COG0417",461,587,1823,306,182,458,597,326,345,600,449,392,409,223,394,494,87,1169,296,299
"COG0418",48,124,71,212,40,244,36,26,35,161,68,45,10,43,108,118,85,130,70,48
"COG0419",225,206,869,132,208,226,298,215,290,262,231,260,242,204,177,107,43,553,86,184
"COG0420",58,16,37,16,52,24,141,133,161,24,105,166,150,49,21,54,5,12,7,134
"COG0421",34,62,53,175,144,183,92,104,126,110,110,83,105,121,58,81,42,90,36,105
"COG0422",82,118,98,225,129,297,134,202,153,158,104,207,177,110,118,148,209,136,53,189
"COG0423",360,332,344,178,190,213,338,330,292,218,319,335,352,179,257,285,300,228,411,315
"COG0424",204,232,168,201,210,270,183,139,121,224,199,135,141,188,251,216,287,219,235,163
"COG0425",14,31,27,17,54,12,36,50,52,14,43,66,70,61,18,25,27,20,19,49
"COG0426",23,164,74,576,40,614,31,1,4,301,77,8,3,58,224,274,83,311,28,8
"COG0427",16,9,10,29,28,8,38,18,25,13,36,30,27,15,36,25,2,16,10,50
"COG0428",34,72,57,33,60,69,30,43,27,44,13,19,5,14,17,35,9,8,17,19
"COG0429",14,59,54,181,42,197,15,51,36,88,44,42,41,61,78,98,41,101,21,66
"COG0430",1,1,1,0,10,1,1,4,5,2,1,4,5,5,1,6,0,1,0,2
"COG0431",59,74,65,108,13,145,114,98,103,89,32,40,32,8,23,30,18,27,21,32
"COG0432",113,122,94,116,179,164,104,108,106,94,81,81,137,153,98,89,105,133,114,102
"COG0433",67,32,33,27,99,34,135,185,164,34,98,153,128,75,34,79,21,23,29,103
"COG0434",39,38,22,25,7,5,31,32,25,17,28,35,28,12,19,19,19,41,32,25
"COG0435",17,82,67,156,29,261,19,35,37,94,53,38,35,20,68,100,38,86,29,44
"COG0436",1236,1143,1129,1150,1366,1177,1414,1339,1361,1091,1402,1368,1478,1374,1193,1172,1115,1258,1116,1380
"COG0437",150,177,136,163,321,195,214,230,231,132,212,267,228,312,146,150,128,105,235,252
"COG0438",2352,2184,2095,2101,1998,2589,2263,1807,1854,2023,2044,1803,1733,1961,2374,2196,2097,2189,2352,1835
"COG0439",221,244,196,216,180,239,228,237,233,230,671,674,765,652,572,722,701,591,613,674
"COG0440",212,179,154,138,139,172,176,138,114,165,149,133,152,145,160,157,211,177,163,144
"COG0441",828,801,664,674,669,857,738,643,624,728,672,646,571,651,735,739,825,727,843,610
"COG0442",587,546,497,576,497,586,532,514,530,552,485,535,570,508,492,530,557,627,616,520
"COG0443",1012,1049,1118,1294,855,1645,834,820,873,1151,864,858,796,756,1073,1198,957,1140,972,816
"COG0444",238,102,124,101,289,73,389,499,464,119,343,518,540,349,105,87,84,131,128,481
"COG0445",644,685,630,750,537,790,406,357,405,664,471,403,387,580,750,584,780,690,714,451
"COG0446",975,1010,1035,750,1521,375,949,1196,1275,893,806,1359,1169,1431,971,863,968,931,982,1270
"COG0447",52,65,43,152,196,235,49,46,55,107,71,68,38,173,49,81,53,73,52,59
"COG0448",8,63,55,242,66,266,25,59,65,124,57,45,38,85,97,110,60,91,12,53
"COG0449",679,631,647,578,631,690,571,614,605,607,514,609,641,579,588,542,699,616,640,553
"COG0450",94,87,101,151,129,175,114,107,143,135,82,123,89,123,137,105,108,100,75,113
"COG0451",2462,2206,2939,2252,2769,2945,2531,2081,2069,2556,2176,1926,2157,2509,2587,2083,2372,2972,2202,1858
"COG0452",463,459,437,401,356,448,438,347,333,393,344,349,340,349,377,404,470,428,394,303
"COG0454",330,357,369,490,304,686,352,354,357,408,337,390,291,304,415,357,339,353,370,391
"COG0455",8,33,32,58,82,16,38,66,97,56,31,69,67,47,26,43,35,37,17,78
"COG0456",112,94,90,141,97,121,174,150,167,87,175,178,193,109,109,104,80,90,77,151
"COG0457",695,588,567,700,934,699,855,898,903,721,2319,2614,2838,2985,2264,2707,1929,1945,1984,2767
"COG0458",1274,1197,1080,1144,1076,1161,1225,1085,1050,1162,1063,1068,1119,1047,1244,1136,1251,1207,1346,995
"COG0459",889,872,999,954,730,1134,999,946,959,916,944,928,956,666,812,1188,660,930,770,818
"COG0460",397,403,433,397,371,373,327,376,380,397,326,402,346,349,406,338,464,391,379,376
"COG0461",232,256,371,234,184,292,260,226,217,201,218,218,215,171,272,260,199,290,249,194
"COG0462",417,413,418,405,384,393,373,346,356,387,423,363,399,373,371,399,414,389,463,354
"COG0463",1772,1445,1445,1670,2408,2376,1784,1903,1854,1683,1400,1767,1779,2267,1754,1426,1936,1708,1497,1838
"COG0464",263,155,223,294,158,366,436,606,556,320,361,587,581,167,202,559,69,168,75,404
"COG0465",782,1008,976,1343,653,1637,621,553,489,1131,689,515,523,689,930,974,839,1073,783,564
"COG0466",747,660,888,527,786,389,553,631,615,677,502,616,673,760,652,510,802,681,842,651
"COG0467",26,90,57,243,13,422,30,10,6,104,47,10,9,23,71,154,52,110,26,9
"COG0468",640,633,962,557,411,557,579,437,460,687,539,495,475,447,556,542,494,935,522,431
"COG0469",320,378,333,476,256,487,288,274,275,341,330,266,246,384,352,380,316,357,338,290
"COG0470",565,558,1016,403,293,485,557,449,480,543,462,507,450,337,442,517,331,778,426,430
"COG0471",397,428,386,506,593,643,427,472,528,416,347,463,471,571,486,409,401,407,557,459
"COG0472",562,590,527,536,558,481,487,513,443,537,449,480,439,484,545,445,757,552,607,463
"COG0473",600,550,448,502,421,537,552,633,576,579,532,557,586,348,509,557,633,570,491,539
"COG0474",29,51,52,37,164,50,59,90,108,77,94,116,78,128,57,243,15,38,12,101
"COG0475",188,179,148,255,222,350,210,396,410,173,221,288,361,193,202,177,119,220,106,320
"COG0476",276,273,245,263,297,320,332,331,303,289,289,293,335,331,271,336,274,287,197,290
"COG0477",2960,2083,2192,2170,2119,1533,3554,2882,2983,2389,4214,2463,3095,2377,2184,2611,2261,2091,2246,3013
"COG0478",1,0,4,0,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0
"COG0479",376,319,320,224,251,188,306,350,319,314,301,302,329,310,283,275,325,320,372,304
"COG0480",926,831,799,719,1042,827,923,1006,932,757,855,984,1029,1022,804,862,850,786,841,885
"COG0481",665,731,641,787,572,710,505,473,467,773,500,415,457,524,651,610,872,758,764,451
"COG0482",122,136,129,130,155,143,104,118,140,135,338,402,379,419,379,385,450,430,493,397
"COG0483",554,528,435,502,456,516,503,525,504,472,473,477,525,461,534,456,594,530,540,454
"COG0484",611,527,596,444,474,571,567,596,572,508,518,561,602,468,494,617,450,519,530,529
"COG0486",439,497,435,526,411,563,327,261,279,450,313,266,288,447,494,437,535,550,549,311
"COG0488",292,563,805,716,430,695,446,516,553,522,546,605,510,557,598,807,352,466,343,590
"COG0489",435,419,484,434,380,473,464,475,470,430,448,442,431,325,453,460,359,432,473,457
"COG0490",0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0
"COG0491",913,896,832,809,763,650,1076,1091,1053,753,1089,1014,1063,825,806,887,844,814,935,1120
"COG0492",769,739,567,732,405,751,572,567,575,711,550,506,508,401,708,686,704,727,747,490
"COG0493",609,409,509,352,1059,175,464,536,524,561,533,552,538,1122,442,402,662,535,496,569
"COG0494",540,527,505,401,466,345,598,660,651,496,605,635,654,435,445,473,507,450,529,647
"COG0495",1026,1020,876,1018,739,992,971,903,893,973,893,863,927,794,942,929,1092,961,1111,911
"COG0496",108,160,148,211,131,235,174,126,121,141,144,145,122,143,153,148,141,140,156,128
"COG0497",117,221,208,359,219,403,171,177,161,235,206,231,160,255,212,220,181,238,145,220
"COG0498",620,520,444,442,584,408,657,740,740,457,651,711,813,577,480,423,562,531,554,669
"COG0499",582,571,566,506,469,497,470,526,537,500,471,510,557,476,494,526,581,568,641,508
"COG0500",1641,1284,1666,1314,2218,1237,1817,1917,1899,1522,1547,1846,1967,2222,1612,1698,1687,1358,1316,1914
"COG0501",382,318,315,193,419,141,310,215,227,267,263,306,269,404,288,249,355,305,378,247
"COG0502",57,66,47,130,91,230,81,96,93,67,69,131,94,74,103,72,35,92,32,73
"COG0503",200,188,198,184,153,150,169,209,204,183,182,167,237,180,173,203,177,199,180,158
"COG0504",706,646,684,613,544,658,578,542,531,577,567,545,554,510,632,648,638,687,715,525
"COG0505",469,472,426,378,380,424,427,345,371,428,425,395,371,386,414,433,472,416,492,394
"COG0506",213,292,206,185,291,156,206,205,233,189,143,283,181,269,249,200,160,172,248,289
"COG0507",32,77,89,141,44,100,33,68,112,115,123,221,220,150,314,252,188,214,113,224
"COG0508",1042,1164,1078,816,468,799,811,754,741,1024,865,627,635,479,1037,891,1141,1090,1099,651
"COG0509",102,138,136,112,150,158,146,83,103,111,118,94,112,149,124,149,85,135,105,107
"COG0510",60,75,71,29,42,26,57,57,58,28,47,73,80,88,62,38,31,54,80,66
"COG0511",181,183,225,228,210,175,188,178,200,218,242,209,196,246,195,238,192,187,224,258
"COG0512",309,275,226,283,232,300,252,273,238,303,263,246,249,244,285,340,339,285,292,241
"COG0513",792,822,1244,889,788,778,714,828,843,992,700,878,821,816,889,1162,894,765,641,908
"COG0514",64,188,265,212,88,125,49,115,118,183,101,118,89,98,155,211,132,101,132,126
"COG0515",203,288,504,168,301,171,524,252,284,577,571,280,277,355,379,1283,90,257,153,328
"COG0516",640,569,601,473,486,530,552,520,518,563,535,498,454,537,511,495,575,539,584,499
"COG0517",647,599,613,463,770,448,610,758,775,518,525,815,788,758,525,537,703,526,706,732
"COG0518",677,641,607,653,698,671,590,797,796,640,566,883,810,671,655,600,642,641,709,732
"COG0519",539,475,481,457,470,517,435,479,474,476,428,528,497,457,475,445,586,495,531,496
"COG0520",711,669,672,729,907,783,932,766,773,689,820,787,711,892,690,768,523,722,736,764
"COG0521",96,79,80,75,178,51,130,138,129,72,36,41,42,41,28,27,19,24,18,39
"COG0522",235,241,207,276,202,302,251,206,225,254,251,208,237,190,232,269,271,268,251,202
"COG0523",240,257,154,760,51,764,125,78,90,538,349,87,73,80,197,326,308,360,112,103
