"","X123_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3"
"COG0289",196,198,160,279,66,179,265,133,255,308,324,48,293,76,252,132,274,72,240,275
"COG0290",185,152,123,199,64,177,224,110,184,205,208,85,180,59,198,118,213,41,206,219
"COG0291",17,18,8,34,8,21,10,15,23,27,57,36,68,23,69,26,60,17,63,80
"COG0292",142,111,102,144,30,132,139,81,169,148,160,65,139,46,140,77,144,27,160,149
"COG0293",156,146,245,89,51,178,169,95,175,166,176,55,158,44,161,138,211,52,137,135
"COG0294",323,321,324,308,103,296,356,167,319,340,376,155,357,86,352,184,428,82,333,357
"COG0295",31,28,40,21,11,36,29,46,24,37,21,66,25,28,30,52,39,2,28,30
"COG0296",160,59,70,442,53,125,92,147,213,190,187,97,210,164,188,140,15,179,284,293
"COG0297",159,52,69,259,36,142,83,135,145,141,128,116,143,53,149,110,53,79,171,186
"COG0298",0,2,2,1,0,0,1,18,0,0,0,3,0,4,0,9,0,0,0,1
"COG0299",203,214,230,250,119,206,224,118,210,258,245,235,224,140,221,137,216,299,209,212
"COG0300",138,117,167,165,50,105,128,48,146,105,129,73,104,77,167,106,94,41,138,109
"COG0301",25,94,286,3,10,35,9,68,2,9,2,128,1,24,19,131,8,65,10,4
"COG0302",250,233,285,235,235,254,270,122,248,248,271,227,257,328,244,165,245,172,286,260
"COG0303",297,330,250,254,83,271,237,291,232,211,254,196,296,90,241,275,340,101,264,192
"COG0304",650,620,380,582,269,628,622,431,571,674,662,309,623,235,674,440,538,362,686,652
"COG0305",865,596,511,650,10474,599,755,318,978,959,966,5243,1220,8352,643,373,985,16418,930,972
"COG0306",200,231,229,111,42,132,124,203,122,86,99,62,125,42,219,161,177,112,93,151
"COG0307",213,198,231,218,55,211,225,114,182,228,68,25,94,23,69,50,80,25,71,81
"COG0308",738,642,948,831,218,605,860,990,570,704,567,843,572,450,837,1025,545,269,644,611
"COG0309",2,16,17,6,1,2,3,89,9,6,3,46,2,25,4,48,1,1,2,5
"COG0310",46,15,6,4,27,20,68,1,10,23,12,2,45,3,26,0,92,1,28,24
"COG0311",46,93,100,10,19,58,60,26,19,33,17,46,26,6,29,33,48,0,33,32
"COG0312",634,582,413,681,282,543,769,442,609,670,628,274,781,216,575,438,1006,138,731,811
"COG0313",274,271,153,269,103,284,348,128,297,307,328,140,330,99,299,192,330,77,282,333
"COG0314",65,78,89,47,18,89,65,66,60,56,77,53,78,31,59,66,105,28,77,52
"COG0315",78,88,85,64,25,114,89,81,72,61,54,112,84,34,57,97,136,50,68,51
"COG0316",250,230,315,194,443,234,275,239,278,303,266,313,257,524,274,235,313,239,223,234
"COG0317",675,679,487,834,288,707,846,549,797,808,752,537,856,346,725,551,846,417,858,854
"COG0318",1689,1851,1866,1676,508,1590,1641,2038,1660,1658,1770,698,1526,1026,1392,2014,1072,1141,1377,1471
"COG0319",110,126,84,135,46,121,129,87,135,126,165,61,171,50,159,87,125,31,148,187
"COG0320",342,312,237,450,137,318,384,172,378,426,353,137,415,96,422,197,386,123,464,450
"COG0321",227,230,152,212,93,249,337,110,220,213,215,88,271,54,279,116,313,30,244,251
"COG0322",711,661,407,838,267,746,827,323,820,747,688,318,901,222,796,404,746,219,727,772
"COG0323",285,230,103,218,62,210,193,259,157,184,164,227,114,105,226,231,66,188,147,144
"COG0324",294,291,194,285,103,301,399,195,319,361,365,145,325,103,326,193,338,76,332,308
"COG0325",194,228,161,242,69,207,298,138,236,340,271,101,246,87,250,147,291,61,228,255
"COG0326",343,241,118,538,70,269,237,272,399,341,442,112,360,115,378,219,372,169,350,387
"COG0327",69,49,41,41,34,43,65,63,33,35,13,15,10,18,19,27,32,24,12,17
"COG0328",157,138,110,194,86,154,200,104,147,213,63,37,41,32,56,40,125,21,66,78
"COG0329",453,608,407,505,160,512,582,424,559,513,655,211,602,161,473,359,550,126,546,573
"COG0330",618,634,526,573,180,633,700,499,600,638,656,441,630,237,640,525,614,191,569,633
"COG0331",288,303,188,301,103,294,340,167,260,307,310,111,305,95,310,165,365,159,330,319
"COG0332",310,312,217,354,122,291,327,289,242,342,274,267,250,149,321,251,279,121,294,309
"COG0333",26,32,24,24,6,30,38,24,36,45,52,10,34,8,34,21,43,3,24,28
"COG0334",354,377,340,214,126,317,425,383,224,232,220,425,211,153,434,394,304,231,259,320
"COG0335",169,155,100,159,55,170,220,68,189,168,218,74,177,45,179,70,202,29,183,190
"COG0336",238,253,210,308,107,266,319,161,305,294,321,113,326,74,326,148,289,78,303,332
"COG0337",347,373,249,384,161,373,450,225,474,406,424,179,422,151,411,231,509,103,437,423
"COG0338",46,36,72,33,1290,33,37,27,45,45,130,733,222,1045,70,91,220,957,158,197
"COG0339",187,149,150,402,95,216,205,464,265,276,278,314,213,236,274,459,374,191,291,317
"COG0340",210,258,291,225,70,238,260,158,226,247,248,137,239,98,248,195,283,63,240,225
"COG0341",281,247,225,356,137,342,375,298,324,391,380,351,357,140,323,241,408,78,301,359
"COG0342",503,503,330,554,221,533,664,430,554,615,626,534,634,197,598,400,619,186,591,600
"COG0343",387,434,586,384,117,498,459,242,371,397,411,249,433,101,471,282,413,85,442,411
"COG0344",117,167,88,143,52,172,176,143,153,161,157,107,191,34,154,127,215,20,156,160
"COG0345",209,217,160,229,91,233,274,150,253,300,304,107,308,73,247,143,309,73,250,254
"COG0346",261,345,363,310,82,274,172,429,341,273,322,175,280,198,196,507,197,190,252,253
"COG0347",76,109,67,131,36,82,50,75,97,113,125,88,96,60,87,93,75,36,107,113
"COG0348",43,67,75,43,29,36,18,347,25,12,19,196,15,147,17,267,39,286,26,21
"COG0349",59,75,63,76,16,59,87,54,85,80,243,95,233,137,176,173,144,110,232,198
"COG0350",63,123,149,79,37,97,125,103,87,106,95,105,107,59,83,102,94,101,92,87
"COG0351",138,201,284,179,53,133,169,155,185,157,161,88,213,52,199,166,219,68,183,192
"COG0352",135,141,134,192,57,130,142,178,203,154,182,93,176,87,149,159,170,129,185,153
"COG0353",166,184,144,210,54,206,222,102,216,200,240,85,225,64,219,125,207,57,204,224
"COG0354",202,188,152,185,62,235,272,168,197,262,268,92,225,63,226,155,230,86,232,207
"COG0355",161,127,88,104,46,139,163,81,172,137,143,88,148,46,146,98,137,52,141,122
"COG0356",382,307,221,376,83,360,419,144,338,352,397,160,314,87,407,192,359,93,378,313
"COG0357",190,161,97,229,67,140,186,104,213,244,223,54,221,88,197,115,190,66,217,234
"COG0358",678,634,686,679,2146,640,724,361,658,684,657,1395,671,1651,744,458,732,1195,664,660
"COG0359",155,138,118,182,59,160,195,98,141,186,183,107,169,52,169,112,197,36,177,161
"COG0360",135,130,85,124,44,130,149,71,128,136,142,61,124,39,134,78,134,30,144,128
"COG0361",113,88,145,91,57,149,107,48,103,119,107,129,121,43,91,76,134,59,102,106
"COG0362",114,79,44,300,65,89,131,112,179,160,146,45,207,88,153,79,215,5,162,249
"COG0363",153,84,99,144,129,118,177,100,154,131,113,267,109,63,164,99,145,78,189,151
"COG0364",103,46,31,346,6219,72,58,131,216,121,150,114,178,149,109,111,99,477,173,212
"COG0365",1319,1383,1385,1214,465,1399,1503,909,1471,1296,1459,826,1490,362,1308,1023,1527,410,1417,1506
"COG0366",393,183,240,530,158,281,260,974,473,366,394,368,461,486,382,612,197,564,478,464
"COG0367",643,694,652,509,1273,583,780,329,445,435,384,646,478,640,463,401,1109,250,474,434
"COG0368",33,66,115,132,8,37,9,37,72,56,55,6,47,19,83,43,6,20,72,71
"COG0369",299,142,79,197,47,182,102,203,172,139,111,106,124,105,285,164,13,154,161,241
"COG0370",39,76,51,32,26,53,22,70,16,23,34,237,10,50,31,84,94,57,33,20
"COG0371",13,30,95,51,4,15,7,7,28,25,96,27,77,18,106,60,16,8,83,113
"COG0372",482,511,540,448,167,476,538,364,493,468,452,270,489,180,485,398,445,180,482,450
"COG0373",224,240,590,332,44,126,175,186,234,226,223,70,201,74,294,245,137,134,206,216
"COG0374",8,5,11,6,5,1,0,184,9,1,2,74,0,27,4,100,0,6,3,5
"COG0375",1,0,3,19,2,0,0,23,15,4,6,8,9,0,1,9,0,0,11,2
"COG0376",460,414,341,351,149,460,590,309,509,439,519,153,464,219,425,358,210,110,410,502
"COG0377",145,210,237,131,58,166,181,74,130,155,130,119,169,33,177,122,201,32,171,195
"COG0378",22,39,90,161,17,49,3,90,91,90,85,30,107,34,24,71,5,49,105,94
"COG0379",80,84,84,84,31,81,72,54,93,70,198,279,255,100,234,156,247,109,228,308
"COG0380",58,9,13,64,30,42,8,59,81,111,17,9,10,21,5,21,9,41,21,10
"COG0381",197,192,208,176,266,210,310,77,201,192,182,350,237,161,224,102,351,275,234,224
"COG0382",385,375,217,563,109,405,318,195,479,458,452,195,438,120,445,226,323,79,429,476
"COG0383",64,36,7,38,9,56,28,14,26,34,22,84,10,5,46,32,6,7,108,16
"COG0384",66,73,50,75,20,68,61,119,73,97,94,51,47,51,84,99,48,79,51,74
"COG0385",148,186,110,86,66,206,224,161,159,142,165,71,182,79,161,140,239,122,184,176
"COG0386",182,139,94,220,56,196,195,121,202,194,197,55,195,69,215,115,206,112,174,181
"COG0387",52,26,14,23,11,60,10,7,17,13,14,2,11,7,34,18,2,0,24,8
"COG0388",516,572,661,659,166,490,492,678,639,606,573,379,625,353,506,716,383,381,610,635
"COG0389",492,491,511,577,171,518,558,452,529,543,534,253,551,259,569,479,495,272,554,594
"COG0390",11,17,67,3,1,14,21,37,7,7,1,14,9,0,10,36,0,1,3,6
"COG0391",83,119,190,225,18,82,82,59,104,163,126,34,109,35,136,77,78,5,147,158
"COG0392",25,69,130,110,9,37,43,75,58,69,61,85,62,35,75,80,8,265,64,67
"COG0393",53,34,23,30,8,36,38,53,12,31,25,63,18,25,46,29,21,7,25,20
"COG0394",114,133,90,154,51,177,101,146,129,183,166,109,120,93,114,141,93,94,130,108
"COG0395",411,456,394,347,198,519,467,191,588,365,600,58,703,101,453,289,485,116,610,523
"COG0396",278,280,288,242,106,288,301,141,235,276,239,187,267,67,254,177,350,15,287,285
"COG0397",304,322,215,430,98,333,290,225,438,410,398,55,403,100,390,230,373,120,388,429
"COG0398",155,138,128,185,57,157,173,285,203,180,182,162,190,123,198,225,146,23,211,240
"COG0399",898,921,1387,791,3582,838,927,464,858,809,763,2336,856,1489,781,684,1025,1156,781,888
"COG0400",173,169,109,193,61,220,205,115,198,214,223,128,201,42,163,127,215,86,195,207
"COG0401",1,0,3,1,0,0,0,13,0,0,0,7,1,8,2,15,0,13,0,0
"COG0402",353,364,506,470,112,323,204,401,325,259,289,115,274,175,296,482,198,444,316,272
"COG0403",753,614,479,814,348,658,855,322,811,927,873,315,967,1608,766,375,664,185,1035,939
"COG0404",2294,2433,2542,1881,827,2907,2771,1204,2464,2501,2947,819,2925,284,2376,1380,2980,207,2628,2534
"COG0405",689,799,462,536,195,600,789,889,619,663,607,583,554,265,662,717,516,227,532,576
"COG0406",244,217,218,308,58,159,261,126,224,262,238,96,242,94,246,156,189,136,247,260
"COG0407",391,278,180,375,101,313,435,174,373,358,375,98,379,133,395,202,299,104,340,384
"COG0408",240,181,114,314,71,242,271,135,281,322,324,72,306,61,287,144,251,75,310,317
"COG0409",2,0,4,9,3,1,2,91,10,1,3,33,0,23,1,55,0,4,2,3
"COG0410",385,382,405,368,144,369,554,304,437,374,429,159,473,109,371,319,503,205,448,466
"COG0411",384,363,437,272,165,387,562,293,371,309,375,181,440,104,288,341,484,155,400,389
"COG0412",178,245,240,129,91,182,194,259,167,188,176,209,161,111,126,271,129,159,160,141
"COG0413",310,385,287,304,672,381,428,158,322,372,377,172,378,90,319,191,492,168,348,369
"COG0414",221,187,107,295,72,193,252,109,254,361,343,76,274,85,216,127,332,85,273,246
"COG0415",1105,773,223,1262,354,853,1162,258,1253,1062,369,53,412,114,434,75,305,44,419,422
"COG0416",200,212,178,279,82,225,303,144,256,315,295,177,297,73,236,143,313,55,275,302
"COG0417",317,123,218,99,4562,169,156,48,194,203,568,4333,1025,7297,411,299,1958,3837,709,692
"COG0418",70,50,54,233,28,58,39,108,148,105,118,46,158,63,126,74,56,85,139,147
"COG0419",244,220,417,165,6607,145,130,224,283,270,313,2629,549,3646,138,299,317,1710,296,332
"COG0420",48,99,236,8,234,46,16,114,32,8,10,376,19,156,15,101,39,222,20,16
"COG0421",50,63,52,180,43,47,9,116,118,101,78,259,76,98,84,122,42,116,116,103
"COG0422",95,117,280,240,42,70,36,218,161,183,48,25,64,41,47,50,25,56,53,67
"COG0423",313,361,412,183,144,351,416,93,186,297,300,329,249,52,383,140,266,8,261,240
"COG0424",177,204,130,200,72,177,208,178,188,215,267,121,224,85,231,146,177,121,199,248
"COG0425",21,43,65,17,14,19,19,52,23,28,20,36,16,19,24,52,15,66,14,21
"COG0426",101,35,6,551,15,77,1,13,254,320,195,16,255,74,170,17,1,2,389,299
"COG0427",13,26,33,16,6,9,2,157,23,15,9,68,11,64,17,97,1,203,16,12
"COG0428",101,83,37,43,34,51,70,29,35,63,38,158,16,19,124,40,47,68,40,48
"COG0429",40,41,39,203,9,38,11,95,94,90,56,52,109,48,73,89,9,81,117,116
"COG0430",4,0,1,1,3,3,1,3,0,0,0,42,1,3,3,6,5,0,2,2
"COG0431",103,101,94,119,35,82,84,136,78,89,13,8,28,22,29,63,7,32,35,39
"COG0432",113,124,76,115,32,128,128,102,125,121,103,182,133,30,135,83,106,21,123,139
"COG0433",97,99,184,38,127,75,35,127,53,21,22,465,34,157,55,128,20,142,17,30
"COG0434",34,25,13,20,17,26,47,10,19,17,13,9,26,1,30,10,53,0,33,23
"COG0435",87,47,35,168,13,40,17,95,79,75,84,39,91,39,83,103,19,56,127,92
"COG0436",1240,1269,1286,1075,408,1363,1191,867,1117,1157,1141,783,1150,319,1176,960,1129,407,1292,1174
"COG0437",197,178,170,178,38,194,208,117,121,176,115,166,85,46,205,159,126,147,143,122
"COG0438",2579,2235,1998,2170,3966,2358,2730,1885,2010,2446,2046,3909,2251,2330,2248,1879,2836,1968,2349,2258
"COG0439",650,616,681,693,215,648,617,463,693,662,584,314,578,219,711,534,768,316,744,648
"COG0440",136,146,180,142,48,190,201,86,172,170,154,71,156,36,185,87,194,34,180,164
"COG0441",720,714,683,729,270,775,803,416,698,774,713,545,774,225,745,435,754,190,759,852
"COG0442",513,547,564,571,199,573,609,312,483,536,496,474,592,155,579,370,533,152,546,574
"COG0443",1023,933,977,1262,372,1031,1041,646,1139,1093,1051,1266,1034,489,1111,633,1458,481,1158,1191
"COG0444",115,265,454,88,66,169,143,268,119,128,33,33,46,9,33,102,46,2,45,34
"COG0445",568,550,415,689,163,618,631,358,694,773,714,331,685,200,659,346,574,183,704,740
"COG0446",780,919,1090,763,246,1085,894,928,908,848,1050,489,970,298,769,952,996,609,887,933
"COG0447",56,53,58,180,17,42,44,40,89,84,71,118,87,36,86,49,9,7,100,102
"COG0448",48,33,39,220,16,31,5,155,107,87,99,47,96,68,82,88,3,7,122,139
"COG0449",605,647,718,605,359,603,721,399,601,708,622,503,660,220,653,441,783,414,642,639
"COG0450",107,87,65,139,117,97,66,170,105,101,88,138,100,174,95,157,65,180,109,153
"COG0451",2402,2395,2106,2282,13739,2239,2523,1158,2516,2571,2413,4600,3002,6842,2351,1457,2503,3674,2620,2654
"COG0452",377,406,396,402,133,482,405,278,411,473,457,150,464,108,461,262,521,106,456,471
"COG0454",341,339,356,492,162,340,308,572,428,425,400,367,355,331,426,521,351,275,385,426
"COG0455",41,32,48,47,14,24,13,96,49,26,45,160,35,35,36,120,6,58,28,48
"COG0456",103,136,171,100,30,80,85,158,80,101,103,110,115,86,95,167,91,136,97,100
"COG0457",2176,2249,2190,2078,635,2178,1720,2153,2145,1983,1922,1711,1650,797,2088,2355,1593,578,1798,1981
"COG0458",1107,1231,1267,1110,457,1243,1241,621,1123,1183,1152,681,1222,321,1213,733,1184,341,1210,1264
"COG0459",1101,909,1229,904,3252,1032,855,451,904,819,749,1332,814,1995,952,567,839,3303,915,894
"COG0460",335,380,500,404,147,357,413,318,405,432,426,265,447,164,389,309,504,130,372,441
"COG0461",213,226,297,234,92,217,223,140,207,275,310,149,240,286,253,188,216,341,269,263
"COG0462",405,367,390,364,222,403,438,220,397,400,407,298,412,149,429,258,503,188,399,388
"COG0463",1668,1589,1998,1768,3195,1684,1815,1475,1785,1837,1617,3018,1896,1663,1684,1575,1768,1200,1695,1774
"COG0464",136,121,330,92,64,133,33,83,93,50,136,507,150,192,278,299,199,135,243,212
"COG0465",1128,714,499,1414,391,959,893,427,1065,951,939,452,1001,293,1029,471,1319,373,1155,1205
"COG0466",209,213,203,163,79,241,237,150,232,210,666,372,640,227,610,533,1356,332,565,590
"COG0467",102,25,13,264,28,52,21,8,93,121,98,41,94,36,107,26,3,78,128,161
"COG0468",619,504,625,557,5842,554,607,258,648,591,621,2506,779,3324,575,313,562,1943,673,779
"COG0469",386,322,260,497,109,366,376,247,371,379,362,148,379,179,386,256,306,157,429,435
"COG0470",629,441,669,398,6006,536,447,194,531,547,534,1735,772,3508,505,296,885,1658,573,564
"COG0471",420,417,363,570,110,380,394,548,421,492,392,573,355,226,518,546,229,341,410,445
"COG0472",512,530,554,520,202,538,642,330,548,592,589,399,655,166,546,348,650,112,615,555
"COG0473",444,562,647,481,173,511,487,398,603,504,624,258,642,185,456,429,519,87,520,556
"COG0474",76,15,32,3,38,48,12,19,23,9,24,318,33,133,83,117,10,237,48,46
"COG0475",209,239,364,269,99,178,167,371,172,192,121,381,195,216,175,398,270,219,252,217
"COG0476",335,325,328,297,132,335,209,256,289,273,245,271,289,129,256,284,218,288,282,287
"COG0477",2303,3269,1915,2205,879,2660,2142,3248,2399,2269,2450,1524,2094,1596,1894,3013,1766,3277,2185,1882
"COG0478",7,0,0,0,2,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0479",101,104,125,72,61,109,114,67,121,106,297,124,327,111,304,239,329,90,313,301
"COG0480",862,812,907,701,312,837,877,700,820,834,795,995,819,288,832,783,797,185,857,821
"COG0481",603,554,413,769,227,641,758,340,767,668,728,295,786,237,692,347,701,171,778,835
"COG0482",341,369,477,399,123,372,479,252,423,433,436,249,426,112,410,258,412,80,458,396
"COG0483",422,514,534,460,131,450,544,295,489,523,540,266,584,176,479,324,593,154,545,560
"COG0484",572,611,789,448,178,674,527,283,514,526,522,331,466,179,543,375,784,124,534,479
"COG0486",431,397,251,569,138,502,488,244,486,533,536,255,505,128,523,272,413,109,492,509
"COG0488",248,187,117,243,46,189,83,274,193,190,500,379,372,453,556,844,418,593,581,394
"COG0489",498,431,470,453,166,490,516,490,406,466,383,334,403,238,521,497,568,430,432,450
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0491",917,953,810,736,333,988,945,955,737,811,849,466,823,408,870,1022,902,519,769,769
"COG0492",656,622,610,640,239,750,720,294,696,756,746,341,682,276,754,350,646,152,778,786
"COG0493",367,466,438,295,182,566,495,394,541,511,532,334,545,196,367,378,619,125,522,463
"COG0494",451,614,673,405,189,516,448,568,500,547,528,436,433,334,412,625,463,425,432,455
"COG0495",993,1031,1143,1042,369,1077,1141,503,956,1028,1035,772,1027,310,1038,632,1028,228,1004,1046
"COG0496",143,130,95,218,42,145,169,73,149,185,153,65,135,60,188,94,83,62,156,152
"COG0497",181,196,155,360,63,163,159,256,224,271,193,153,221,147,236,255,101,158,263,217
"COG0498",437,671,760,441,183,535,558,343,444,528,547,208,494,128,452,396,548,122,552,468
"COG0499",482,554,620,537,141,563,555,295,514,560,584,284,569,130,553,302,519,142,601,586
"COG0500",1564,1711,1950,1349,2233,1580,1425,1506,1571,1475,1500,2345,1416,1539,1301,1590,2123,1353,1335,1296
"COG0501",308,294,218,172,142,309,471,265,231,277,262,312,338,153,309,229,505,190,283,268
"COG0502",23,30,41,49,4,23,8,32,22,33,69,68,72,67,77,109,40,94,72,93
"COG0503",198,214,208,181,159,181,187,101,202,175,204,225,190,105,204,137,135,149,162,185
"COG0504",163,196,204,203,75,233,214,110,177,241,596,389,636,175,653,368,663,143,760,647
"COG0505",402,407,465,371,126,443,423,217,414,414,445,201,435,104,480,264,454,117,409,425
"COG0506",213,188,287,195,113,240,222,402,187,151,186,219,160,230,266,387,339,284,199,141
"COG0507",213,119,134,395,286,167,58,421,356,223,76,126,54,135,74,127,100,123,82,90
"COG0508",1036,897,649,845,339,1036,1149,659,1080,978,1111,335,1113,357,1017,590,1277,362,1078,1105
"COG0509",138,115,105,108,47,143,120,67,100,116,103,108,116,34,151,69,138,61,132,151
"COG0510",60,63,48,28,27,69,111,26,32,45,54,11,78,5,63,29,128,0,56,58
"COG0511",248,230,209,205,63,205,239,262,229,205,201,153,165,107,225,235,184,194,238,213
"COG0512",260,275,221,285,73,292,301,190,301,279,286,116,375,104,291,166,279,63,306,286
"COG0513",1090,778,863,953,269,1121,667,992,928,929,980,838,775,536,745,1092,1258,680,807,752
"COG0514",248,115,81,191,63,149,106,380,150,138,168,194,66,192,192,304,186,220,164,103
"COG0515",1304,536,195,183,137,782,331,512,536,144,137,227,166,213,805,432,637,460,415,477
"COG0516",532,589,566,474,855,600,596,326,557,567,511,1430,571,699,544,340,543,477,497,539
"COG0517",599,640,774,483,245,596,599,579,533,624,586,675,495,253,618,675,482,409,520,508
"COG0518",207,209,319,203,64,218,206,133,196,235,728,321,701,169,668,546,598,179,711,668
"COG0519",462,497,627,512,153,447,523,326,474,538,539,233,496,153,529,353,469,140,559,505
"COG0520",757,840,708,771,257,772,833,522,649,696,565,733,626,237,774,544,493,200,731,732
"COG0521",100,101,102,74,25,104,75,122,63,72,84,111,84,38,70,124,98,51,91,69
"COG0522",279,244,252,292,88,289,276,134,250,247,237,195,268,64,248,154,241,48,283,300
"COG0523",284,189,63,782,71,259,112,164,594,341,481,49,347,120,292,131,52,205,342,325
"COG0524",767,795,907,675,207,742,853,506,670,739,799,361,789,237,824,612,738,119,779,805
"COG0525",840,911,887,976,351,1020,1050,502,955,1003,962,777,1045,274,1012,596,1014,236,1115,1077
"COG0526",1004,1041,949,984,511,989,991,697,915,956,929,731,905,467,1040,742,1061,434,991,939
"COG0527",402,475,868,572,190,476,493,410,536,551,531,325,519,240,485,562,558,210,580,571
"COG0528",168,215,205,237,54,178,168,153,149,189,154,172,171,62,229,138,141,74,207,184
"COG0529",149,156,159,203,119,152,105,109,133,139,132,139,144,126,174,124,92,109,154,154
