"","X137_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0290",189,126,141,213,178,198,191,214,149,158,215,239,111,144,139,104,200,150,212,91
"COG0291",63,38,30,56,65,69,48,63,33,46,45,65,20,31,43,34,59,31,55,31
"COG0292",163,103,85,146,130,137,143,126,107,93,138,159,75,100,87,63,139,92,117,56
"COG0293",149,160,130,183,179,196,174,149,190,131,150,189,161,165,173,100,152,84,165,65
"COG0294",305,308,279,347,340,367,346,342,280,277,305,368,245,310,262,193,270,248,319,140
"COG0295",42,47,44,25,38,27,30,24,38,40,26,30,51,27,18,45,35,51,37,54
"COG0296",186,106,119,46,153,108,132,190,79,88,176,107,71,89,111,35,93,126,163,88
"COG0297",163,83,94,54,117,76,99,152,69,67,127,90,69,69,90,20,95,102,135,117
"COG0298",0,0,0,0,0,0,1,0,3,0,0,0,2,2,2,0,0,3,0,4
"COG0299",232,218,196,229,241,229,212,259,190,198,292,210,180,214,207,136,147,178,184,211
"COG0300",132,117,121,113,87,98,112,119,92,84,91,92,225,98,127,17,133,88,161,82
"COG0301",5,176,174,11,25,42,14,5,174,129,12,0,305,199,190,12,5,124,1,145
"COG0302",282,219,197,243,294,237,268,256,210,203,255,241,181,207,172,130,295,149,240,277
"COG0303",247,349,381,241,254,272,236,279,411,374,97,77,61,117,129,151,83,129,94,72
"COG0304",710,425,512,667,625,539,694,610,509,549,693,837,500,452,437,882,925,565,741,320
"COG0305",877,404,382,646,943,599,693,1214,445,482,747,581,312,400,387,556,846,473,776,5056
"COG0306",163,256,248,166,110,147,164,114,260,178,161,200,172,241,203,190,106,226,221,80
"COG0307",227,131,182,199,218,223,215,245,168,191,188,248,156,186,175,138,203,133,215,66
"COG0308",701,947,944,706,694,823,684,592,863,790,604,397,1201,816,817,476,631,943,626,831
"COG0309",0,21,23,4,2,5,0,3,22,51,1,0,5,16,14,0,1,18,0,11
"COG0310",36,0,1,30,53,28,44,46,3,7,21,12,1,2,1,1,33,23,30,5
"COG0311",31,69,87,60,53,64,44,30,80,60,36,3,70,83,77,0,21,75,24,41
"COG0312",769,436,530,690,731,654,769,750,498,401,601,655,510,470,456,484,708,443,739,265
"COG0313",312,190,172,357,309,326,350,300,201,246,292,319,185,173,186,140,244,166,331,116
"COG0314",83,99,86,70,66,84,63,90,109,98,74,51,49,108,81,94,60,116,79,83
"COG0315",70,121,108,95,71,89,85,91,131,117,96,60,62,147,114,125,65,174,96,98
"COG0316",273,276,235,308,247,261,280,275,302,240,290,295,226,285,265,240,294,188,282,330
"COG0317",828,504,551,865,712,756,722,826,548,649,759,846,590,486,538,719,787,569,798,516
"COG0318",1396,2070,2028,1614,1406,1258,1530,1436,2152,1486,1419,1944,1434,2086,2111,2530,1866,2013,1547,705
"COG0319",120,102,131,146,124,175,122,131,101,122,142,131,87,115,106,80,96,83,131,64
"COG0320",453,245,266,405,387,393,432,431,249,252,450,345,232,233,221,134,373,233,425,128
"COG0321",203,142,150,260,258,264,260,244,167,193,254,219,145,141,136,102,187,120,275,84
"COG0322",808,465,492,841,768,805,764,870,480,627,749,857,429,496,426,371,682,475,788,321
"COG0323",171,203,209,159,186,147,153,157,216,257,162,152,262,214,224,289,209,275,194,234
"COG0324",309,224,246,353,352,369,354,334,238,249,331,395,180,208,242,178,268,319,347,165
"COG0325",267,157,156,320,243,283,282,259,177,188,279,305,162,150,151,147,204,181,252,121
"COG0326",309,179,211,275,318,269,279,346,194,206,302,325,239,173,212,316,347,178,366,106
"COG0327",50,37,47,45,70,51,56,49,42,45,49,40,54,22,30,139,62,34,52,34
"COG0328",186,124,134,170,197,167,177,205,110,115,139,169,92,127,119,51,181,144,186,100
"COG0329",556,538,534,583,540,529,553,624,665,637,616,684,275,654,525,244,593,482,543,216
"COG0330",648,588,641,684,692,649,600,631,636,610,645,698,516,627,552,547,826,607,656,376
"COG0331",338,230,211,359,286,376,327,332,222,223,109,127,57,65,74,70,111,87,133,31
"COG0332",347,218,293,287,321,284,323,293,236,234,309,224,298,259,213,202,361,327,308,306
"COG0333",19,4,5,16,15,13,14,9,9,10,46,50,21,13,16,17,53,12,48,12
"COG0334",390,345,377,344,290,287,366,230,289,351,283,229,436,290,325,246,313,440,389,413
"COG0335",226,101,106,194,182,178,208,168,114,130,180,211,91,110,111,60,207,105,171,63
"COG0336",355,185,190,335,287,290,339,282,188,197,297,341,166,189,157,143,294,226,299,111
"COG0337",436,272,280,451,406,470,413,376,294,309,416,518,263,270,265,156,326,225,417,193
"COG0338",97,120,85,52,201,75,39,309,104,111,44,10,61,38,27,45,27,18,38,275
"COG0339",319,188,203,179,278,188,220,252,171,217,250,277,536,171,210,386,206,253,291,330
"COG0340",269,260,273,252,237,279,261,223,248,248,235,262,276,285,249,160,175,206,234,132
"COG0341",370,218,228,365,400,329,342,352,226,275,335,393,241,232,193,145,383,273,384,350
"COG0342",615,374,385,683,569,636,617,569,383,476,610,670,356,390,349,285,677,443,657,514
"COG0343",434,478,428,475,442,456,444,418,421,406,415,388,480,482,398,195,436,342,413,210
"COG0344",151,154,152,184,137,185,163,178,162,221,190,160,75,189,160,64,130,183,158,91
"COG0345",265,169,196,289,258,282,258,280,195,227,286,329,223,185,150,167,206,163,272,124
"COG0346",212,463,463,296,284,243,217,233,459,340,240,377,414,483,495,357,306,320,275,167
"COG0347",83,92,73,74,103,73,68,103,71,108,102,127,64,85,86,147,128,173,114,79
"COG0348",5,58,47,10,13,24,26,14,74,123,16,6,203,42,142,445,42,275,15,190
"COG0349",71,60,37,53,76,71,66,68,47,81,227,282,110,164,152,228,188,150,186,82
"COG0350",90,138,144,110,99,131,97,84,131,152,96,71,149,121,142,151,119,123,88,116
"COG0351",194,181,185,143,150,193,194,195,223,236,187,254,201,211,205,182,148,125,161,69
"COG0352",60,46,42,44,39,58,56,48,47,64,165,198,92,115,130,298,120,119,142,87
"COG0353",232,160,153,251,196,227,195,219,172,187,220,250,117,134,116,101,236,175,226,85
"COG0354",227,165,155,224,212,258,229,207,184,200,218,280,118,214,173,162,174,127,224,93
"COG0355",153,92,89,145,118,165,150,130,84,97,131,146,79,89,87,78,131,102,139,76
"COG0356",387,244,250,369,379,405,374,361,234,233,372,345,188,235,188,152,389,223,400,155
"COG0357",202,122,131,206,229,204,197,223,149,164,215,227,113,130,100,120,165,98,239,61
"COG0358",723,571,534,655,722,769,645,634,646,581,676,730,579,608,504,299,586,597,699,1426
"COG0359",188,119,148,196,154,193,184,159,139,158,175,191,100,132,127,73,147,124,172,73
"COG0360",120,94,78,141,105,148,128,113,84,108,119,151,78,90,91,67,128,112,129,99
"COG0361",108,105,97,109,114,81,100,92,124,78,104,97,104,119,105,41,100,82,89,136
"COG0362",177,38,35,80,126,99,123,187,42,63,138,108,33,32,40,5,117,52,170,41
"COG0363",141,94,121,131,140,144,149,152,127,87,117,90,68,99,96,96,136,186,161,226
"COG0364",117,63,45,27,104,45,124,158,30,53,100,87,59,29,61,289,145,78,158,107
"COG0365",1390,1371,1280,1529,1433,1491,1485,1386,1390,1226,1555,1400,1122,1474,1251,848,1663,1280,1395,858
"COG0366",363,198,213,279,438,272,256,434,197,310,264,418,398,138,238,983,406,272,408,406
"COG0367",549,506,443,588,569,604,640,447,407,654,501,509,494,457,470,59,413,494,486,615
"COG0368",50,73,81,11,41,43,33,65,73,66,54,49,102,79,97,125,32,52,33,9
"COG0369",192,80,68,123,179,77,227,154,61,132,197,100,73,48,68,31,81,40,190,105
"COG0370",26,100,112,16,25,43,40,25,94,70,4,19,158,113,80,15,68,276,30,217
"COG0371",93,144,138,33,54,66,49,65,125,90,80,41,192,136,140,2,34,57,89,20
"COG0372",519,483,495,524,441,509,516,478,527,472,496,499,517,530,497,400,497,422,507,272
"COG0373",203,367,345,180,175,183,175,183,345,227,176,146,485,340,369,222,172,206,281,74
"COG0374",0,7,5,0,0,3,1,6,10,21,1,6,24,7,17,7,4,41,0,83
"COG0375",0,1,0,0,4,1,0,6,1,5,0,0,0,0,1,1,0,2,0,4
"COG0376",403,292,265,526,495,531,529,419,289,311,557,690,501,210,254,396,566,86,395,127
"COG0377",165,177,193,145,163,162,184,164,197,195,185,120,189,216,184,14,152,198,153,111
"COG0378",40,56,61,21,53,30,15,111,52,56,28,82,59,57,61,117,46,61,51,31
"COG0379",235,174,175,219,278,276,263,286,217,258,267,277,207,193,198,156,228,182,202,257
"COG0380",25,35,57,22,45,14,23,33,30,14,13,66,33,41,79,29,113,28,50,22
"COG0381",226,130,145,255,245,257,270,221,146,213,210,225,176,156,150,49,195,253,233,326
"COG0382",396,242,286,395,394,395,382,432,301,368,471,468,155,263,251,108,282,305,358,175
"COG0383",21,25,47,43,25,26,51,29,21,28,22,6,17,24,25,1,11,69,54,77
"COG0384",71,62,101,81,66,66,60,51,92,70,69,75,54,61,99,224,107,89,102,64
"COG0385",174,118,101,225,187,205,175,150,107,156,210,172,75,102,127,208,173,96,180,75
"COG0386",213,96,100,182,167,193,195,160,99,116,226,260,119,93,90,68,209,72,221,70
"COG0387",21,21,24,30,53,16,25,18,19,16,17,2,6,15,11,0,9,7,24,0
"COG0388",494,664,702,476,553,507,534,551,657,656,490,755,717,702,676,1132,472,767,532,390
"COG0389",527,467,450,542,560,552,528,536,448,459,559,549,442,452,455,401,566,404,566,250
"COG0390",1,46,56,7,4,11,12,10,60,33,8,1,26,51,49,8,3,76,5,10
"COG0391",117,165,158,65,81,69,105,141,146,149,124,57,141,162,157,7,57,117,123,44
"COG0392",65,116,92,45,41,75,57,54,88,114,55,28,125,157,124,162,17,110,50,97
"COG0393",33,29,31,39,34,35,19,20,30,24,28,25,16,37,19,4,37,47,29,53
"COG0394",104,127,111,107,120,112,132,99,115,149,109,110,153,74,123,165,138,137,130,92
"COG0395",618,479,400,542,474,548,529,635,433,262,450,762,222,452,404,451,673,367,668,55
"COG0396",311,247,236,323,291,307,304,286,209,227,297,219,239,227,217,143,249,204,278,187
"COG0397",122,67,54,119,134,91,114,133,76,85,414,443,220,191,207,271,374,113,383,72
"COG0398",170,120,79,191,201,184,167,207,114,154,200,183,236,98,122,176,89,140,174,136
"COG0399",813,1031,906,919,956,1119,946,883,996,929,1039,844,1202,1127,994,360,637,1057,709,2271
"COG0400",174,113,108,209,199,221,194,215,145,169,230,198,166,168,129,105,183,147,198,133
"COG0401",0,0,0,0,0,0,0,0,7,5,1,0,15,1,0,3,2,1,0,1
"COG0402",270,518,599,195,296,246,252,270,610,399,298,164,329,537,645,434,224,449,288,125
"COG0403",903,346,442,768,930,691,789,1115,390,455,690,585,462,422,366,429,867,554,748,324
"COG0404",3069,2504,2436,3273,2949,3110,2872,2735,2916,1780,3010,2921,1257,2599,1966,398,3481,2018,3003,781
"COG0405",624,739,789,650,523,569,686,518,729,803,621,744,486,820,720,542,665,706,643,533
"COG0406",253,169,177,119,177,180,215,253,155,179,182,161,168,171,217,161,206,145,224,86
"COG0407",394,190,191,392,385,365,396,338,204,265,351,415,175,192,164,175,323,215,380,119
"COG0408",319,111,98,331,279,319,263,319,120,145,288,342,119,107,98,157,273,76,275,83
"COG0409",0,7,3,1,2,1,4,3,7,14,0,5,10,3,6,6,2,17,2,40
"COG0410",404,418,470,422,390,432,460,413,466,266,409,464,216,492,445,360,490,457,354,205
"COG0411",364,430,430,386,364,396,433,415,455,278,434,441,189,449,425,183,411,458,372,174
"COG0412",126,346,375,221,153,175,150,137,340,257,180,245,268,376,347,56,154,303,115,194
"COG0413",374,208,221,399,428,394,382,373,241,290,400,349,247,225,221,112,393,160,400,145
"COG0414",252,110,113,269,266,277,266,266,91,160,283,304,100,101,103,179,193,111,265,60
"COG0415",1257,58,106,1077,1044,912,1239,1151,62,334,894,1354,268,23,101,279,997,57,1284,163
"COG0416",263,189,171,200,277,308,276,290,231,223,307,261,122,203,177,140,234,277,269,186
"COG0417",723,377,320,331,952,368,442,1202,368,319,492,71,533,366,356,119,337,295,558,4195
"COG0418",91,32,26,35,63,42,68,141,46,56,96,87,51,25,38,168,64,50,114,36
"COG0419",261,266,219,81,350,198,159,584,233,319,183,43,408,256,255,511,162,200,226,2465
"COG0420",8,150,132,8,12,55,19,12,144,127,10,6,195,177,157,148,13,120,7,370
"COG0421",58,94,93,35,54,27,51,101,122,140,84,30,103,113,149,168,42,141,75,228
"COG0422",108,177,161,47,75,97,99,145,199,194,126,257,230,181,173,258,109,170,128,66
"COG0423",107,100,126,112,104,120,106,74,98,108,294,278,367,346,278,6,319,239,339,319
"COG0424",235,156,125,236,200,218,215,210,158,210,251,268,153,127,131,217,238,164,227,121
"COG0425",26,58,62,20,26,23,27,23,47,48,22,26,71,85,57,59,17,65,19,29
"COG0426",216,9,4,11,119,71,102,296,2,20,245,90,4,7,13,2,57,63,182,16
"COG0427",12,22,20,6,4,13,12,17,24,52,7,5,37,29,45,33,19,51,2,75
"COG0428",23,11,18,29,20,12,18,15,14,9,67,38,63,35,37,198,54,75,66,149
"COG0429",67,57,51,18,33,26,48,80,55,62,56,39,104,36,54,17,42,54,74,44
"COG0430",0,4,8,0,0,1,1,0,6,4,2,1,2,6,3,1,0,13,1,27
"COG0431",89,89,90,69,91,79,84,90,87,128,53,52,187,89,96,174,77,58,85,78
"COG0432",127,123,114,118,100,118,133,117,115,99,104,122,99,133,102,60,109,162,126,187
"COG0433",31,171,162,29,67,59,40,14,114,140,4,7,78,47,60,33,7,35,9,148
"COG0434",45,26,33,37,25,20,38,36,24,12,28,14,18,24,20,0,19,12,30,4
"COG0435",91,25,28,21,48,27,83,94,31,54,80,56,102,39,49,151,78,30,88,36
"COG0436",1311,1441,1354,1280,1287,1290,1213,1259,1368,1243,1281,1163,997,1452,1295,651,1089,1296,1178,806
"COG0437",191,227,269,175,171,124,165,99,262,150,141,94,276,226,196,236,231,288,188,177
"COG0438",2265,1952,1842,2378,2423,2372,2628,2157,1713,2144,2565,2137,1922,1710,1818,1956,1747,2065,2172,4091
"COG0439",620,752,718,646,656,617,630,608,700,573,659,678,670,739,726,602,701,604,664,283
"COG0440",162,148,145,193,159,211,201,163,128,150,192,164,117,152,148,62,172,125,188,64
"COG0441",829,636,643,879,831,857,790,736,635,672,792,764,575,618,557,385,764,545,796,564
"COG0442",605,546,541,634,567,579,580,587,542,449,561,556,475,525,505,236,526,476,558,474
"COG0443",1172,749,783,933,992,956,1090,1096,808,790,1191,1016,769,827,754,452,1133,700,1087,1218
"COG0444",116,463,491,124,95,143,143,134,491,301,138,79,300,496,466,268,120,418,136,66
"COG0445",782,348,387,709,685,614,700,657,437,436,717,730,384,401,345,229,823,464,717,308
"COG0446",1008,1169,1305,1064,958,1110,987,917,1377,762,1012,931,644,1123,1192,785,1226,1242,976,536
"COG0447",74,53,65,30,67,45,62,92,45,39,64,64,67,51,53,107,44,155,78,117
"COG0448",79,52,49,9,56,31,50,98,40,41,90,64,41,40,64,12,43,70,59,46
"COG0449",677,679,614,649,673,702,684,601,599,557,688,751,555,615,556,415,673,561,612,549
"COG0450",90,111,121,91,89,113,117,103,105,158,113,95,165,100,141,361,54,130,89,158
"COG0451",2405,2144,1961,2385,2740,2546,2541,3120,1962,2317,2826,2428,1712,2152,1922,859,1780,2241,2228,4499
"COG0452",411,350,347,442,453,457,456,475,362,373,459,473,305,352,329,234,406,268,470,155
"COG0454",373,356,409,319,357,407,347,372,365,344,387,337,471,304,403,1035,306,352,350,362
"COG0455",21,71,58,21,27,16,32,49,78,84,28,33,242,70,96,20,49,65,39,180
"COG0456",86,181,172,80,82,108,84,75,164,151,87,80,199,180,162,242,91,127,119,91
"COG0457",1727,2633,2602,1969,1840,2277,1931,1812,2737,2685,2250,1908,2310,2830,2540,782,1571,2826,1701,1676
"COG0458",1312,1033,1111,1317,1197,1257,1353,1244,1047,1089,1280,1348,959,1086,1002,602,1259,916,1308,698
"COG0459",883,882,916,854,951,776,933,885,903,760,926,717,912,973,830,364,894,722,828,1317
"COG0460",431,408,409,389,424,387,415,433,380,351,443,503,359,388,339,223,406,327,428,236
"COG0461",256,197,231,224,265,247,217,304,228,210,297,240,198,251,199,111,209,188,272,168
"COG0462",441,390,391,482,401,432,430,377,355,335,385,442,345,393,338,192,473,359,420,324
"COG0463",1684,1891,1685,1602,1830,2042,1771,1768,1727,1833,1810,1872,1858,1866,1762,1043,1236,2229,1530,2973
"COG0464",163,567,593,97,252,242,209,180,490,431,56,19,238,179,162,14,27,95,70,187
"COG0465",1081,499,547,754,950,842,990,1012,523,586,961,895,485,516,473,432,1013,575,949,482
"COG0466",227,195,175,292,220,268,245,214,216,182,678,778,722,621,553,887,857,636,693,386
"COG0467",113,15,19,32,130,48,79,108,16,21,83,65,16,9,16,3,36,12,93,33
"COG0468",653,516,439,517,766,534,570,924,452,479,584,496,496,447,410,251,611,377,639,2475
"COG0469",381,273,323,317,408,335,343,378,286,236,335,303,279,230,264,318,411,374,416,183
"COG0470",606,481,471,461,669,505,453,803,450,459,459,357,564,492,433,235,313,296,544,1733
"COG0471",414,510,535,413,341,359,402,371,478,495,477,432,337,498,461,764,372,750,448,560
"COG0472",614,471,434,593,550,622,605,587,484,496,601,789,433,470,435,148,563,453,634,384
"COG0473",594,609,540,566,574,560,464,542,570,533,495,640,461,619,560,597,685,405,546,274
"COG0474",13,33,37,9,31,11,15,15,35,15,36,16,122,72,133,234,10,182,41,351
"COG0475",209,407,337,107,179,158,204,230,335,304,162,100,617,342,372,112,137,260,168,359
"COG0476",225,276,276,235,267,325,230,252,285,344,295,281,365,317,270,127,182,305,240,309
"COG0477",2066,2905,3028,2273,2145,2227,2252,2084,2915,3621,2331,2284,1700,3081,3170,2894,2352,2333,2077,1553
"COG0478",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",346,327,305,402,354,376,338,296,315,315,305,335,281,354,319,226,406,261,295,137
"COG0480",881,947,941,854,816,730,830,836,973,807,897,884,916,967,921,276,977,1012,835,904
"COG0481",743,425,452,711,663,696,725,777,444,501,740,795,367,437,375,303,727,481,736,282
"COG0482",422,388,417,488,421,431,433,398,401,339,489,456,401,408,344,222,444,363,417,235
"COG0483",556,454,463,543,486,589,513,503,473,441,552,619,423,533,477,292,505,426,518,227
"COG0484",569,552,607,523,490,575,573,532,568,577,466,451,683,576,612,198,494,452,488,358
"COG0486",517,287,279,487,466,506,482,551,300,352,536,511,290,276,257,258,485,338,481,241
"COG0488",445,554,672,315,524,366,431,432,602,597,508,366,928,549,636,934,548,569,551,389
"COG0489",461,461,535,514,457,494,515,417,446,518,169,114,160,147,142,70,162,128,157,87
"COG0490",0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0491",864,978,1118,841,876,828,841,758,1152,886,850,791,764,1173,988,639,957,860,889,484
"COG0492",756,544,517,783,751,756,761,750,492,509,737,763,444,526,451,208,762,398,718,337
"COG0493",460,483,512,602,562,551,465,481,581,466,471,631,222,575,498,440,728,938,444,282
"COG0494",163,177,208,172,152,166,141,156,220,178,450,487,599,633,630,700,475,530,485,452
"COG0495",1015,854,861,1102,1095,1067,1055,981,873,882,1084,1120,848,884,818,380,995,728,1049,748
"COG0496",171,122,112,142,158,129,136,128,129,132,119,154,88,118,96,115,114,152,165,58
"COG0497",196,170,199,125,178,118,146,224,217,195,175,168,253,159,191,215,188,286,223,178
"COG0498",541,652,685,540,436,591,490,524,665,596,536,522,584,754,723,210,473,571,510,248
"COG0499",581,499,524,587,533,547,638,530,503,440,195,182,151,170,163,16,200,154,189,100
"COG0500",1286,1921,1843,1527,1526,1752,1443,1360,1983,1783,1720,1736,1711,2040,1977,1713,1208,2018,1290,2363
"COG0501",330,202,253,390,348,337,385,307,275,301,328,341,364,232,281,260,303,382,329,290
"COG0502",75,119,109,25,43,48,63,68,97,137,67,51,144,109,106,178,41,85,84,50
"COG0503",172,163,168,224,176,178,178,194,189,211,206,175,151,190,184,163,162,154,165,207
"COG0504",665,548,553,704,631,612,668,685,516,499,612,672,481,549,500,253,656,483,647,371
"COG0505",433,406,362,518,436,457,438,395,389,385,459,466,348,423,378,125,425,329,454,201
"COG0506",218,267,314,287,186,237,196,153,252,176,217,169,422,189,249,461,260,259,272,218
"COG0507",192,293,260,110,172,95,149,220,171,299,214,158,234,194,335,547,177,198,239,355
"COG0508",1151,681,640,1190,1100,1171,1080,1150,668,767,1053,1132,579,609,643,796,1345,428,1087,330
"COG0509",138,96,85,123,165,100,116,126,114,106,119,111,86,90,82,70,147,130,130,108
"COG0510",67,51,54,78,72,86,78,52,62,46,59,34,33,56,51,1,45,62,71,14
"COG0511",191,192,195,174,222,194,211,187,240,226,176,192,152,195,199,155,225,246,208,164
"COG0512",229,239,243,317,317,261,301,307,239,220,293,311,154,233,226,169,255,187,278,114
"COG0513",814,924,914,918,1088,1045,769,833,969,825,856,908,1242,790,893,1040,1015,819,832,796
"COG0514",155,116,144,100,179,78,157,87,116,163,88,143,246,96,168,322,187,145,190,182
"COG0515",230,318,265,182,317,228,373,280,311,560,260,91,365,272,328,743,137,445,260,227
"COG0516",581,502,501,576,527,528,630,532,510,425,612,540,474,521,456,270,550,440,557,1452
"COG0517",525,760,789,697,548,584,586,460,763,636,579,684,806,822,786,767,674,809,559,673
"COG0518",627,788,766,715,620,729,673,641,763,530,216,227,176,276,252,175,190,194,209,111
"COG0519",476,481,531,516,518,532,474,453,461,394,498,592,513,575,446,273,446,389,519,245
"COG0520",718,763,824,754,780,760,704,732,774,819,726,531,592,754,652,258,598,869,699,721
"COG0521",91,133,145,93,101,117,88,82,142,122,91,68,63,111,122,82,93,161,88,110
"COG0522",255,216,212,259,274,262,239,278,208,194,255,271,230,218,194,108,285,179,235,195
"COG0523",292,75,70,73,350,160,221,379,71,153,221,264,67,63,113,359,196,97,243,56
"COG0524",802,778,797,762,761,754,781,812,729,720,767,777,698,783,757,218,813,635,856,371
"COG0525",1041,778,843,1109,1000,1035,1007,1064,827,868,1098,1014,704,856,685,333,848,708,1020,762
"COG0526",928,991,1072,958,940,1000,919,916,954,925,970,910,911,990,904,673,852,911,949,722
