"","X145_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2"
"COG0290",172,217,137,165,86,215,173,75,194,155,187,66,242,195,190,204,212,180,235,102
"COG0291",37,55,26,35,36,60,53,13,38,30,56,16,68,48,77,69,50,47,52,36
"COG0292",54,38,36,44,15,36,37,18,55,23,118,45,117,140,136,132,122,109,155,46
"COG0293",198,156,165,185,87,166,130,51,188,125,165,72,171,136,146,131,168,118,197,123
"COG0294",292,306,280,302,116,296,237,73,312,257,110,36,96,97,97,86,117,92,122,61
"COG0295",37,33,36,41,39,35,31,26,18,33,38,20,36,35,30,32,25,48,22,58
"COG0296",81,164,99,108,84,131,273,57,120,130,219,37,155,248,252,246,113,255,132,25
"COG0297",123,123,86,91,34,123,214,56,139,117,133,30,166,170,174,184,123,149,107,13
"COG0298",0,0,1,2,10,3,0,1,0,3,6,0,0,1,2,0,1,1,1,2
"COG0299",78,84,60,78,31,64,67,77,59,50,201,117,221,247,245,223,228,173,230,135
"COG0300",168,163,103,91,119,114,129,53,127,114,99,60,95,66,109,110,169,103,109,10
"COG0301",50,1,200,142,4,24,26,41,41,78,125,11,16,17,4,47,3,37,0,9
"COG0302",194,269,218,199,112,208,229,241,237,181,230,221,245,264,259,225,293,204,243,112
"COG0303",343,309,356,410,144,363,307,47,277,326,261,101,247,274,178,282,199,279,226,373
"COG0304",224,235,150,150,135,201,213,87,209,186,483,275,639,688,688,582,685,550,839,980
"COG0305",491,811,404,477,4797,748,771,9270,653,462,957,10647,795,791,984,550,897,1062,618,560
"COG0306",232,189,228,256,52,143,192,111,125,231,160,48,143,104,148,190,195,132,218,187
"COG0307",212,222,130,182,74,205,184,66,227,177,157,64,195,235,211,198,261,156,270,125
"COG0308",658,636,853,971,546,714,546,390,658,825,956,242,571,728,603,685,870,824,456,494
"COG0309",6,0,28,18,42,8,3,13,1,40,24,1,1,9,2,6,3,31,3,2
"COG0310",6,38,0,0,3,0,26,15,24,2,3,31,31,27,31,5,34,21,11,2
"COG0311",65,17,62,94,8,2,63,11,63,50,30,14,39,48,23,53,72,50,3,2
"COG0312",601,687,469,534,311,609,674,232,517,394,554,285,683,584,842,610,687,491,680,499
"COG0313",248,327,160,190,108,324,177,89,297,204,248,108,301,326,322,277,335,170,337,143
"COG0314",126,79,91,112,35,85,86,19,108,80,27,8,20,21,20,35,21,25,20,27
"COG0315",117,83,98,132,47,90,90,20,97,90,85,29,78,85,49,97,72,107,63,134
"COG0316",259,286,284,285,224,267,235,479,272,213,298,459,267,251,230,252,299,258,302,241
"COG0317",622,787,540,596,384,750,659,349,661,541,735,300,749,777,834,724,778,635,825,683
"COG0318",1724,1490,2080,2027,2227,1319,1599,626,1646,1933,523,180,514,466,487,532,394,560,660,825
"COG0319",121,142,107,127,65,131,78,40,112,105,112,38,121,141,144,121,138,116,167,93
"COG0320",350,419,226,273,149,299,363,108,364,272,280,111,384,417,459,385,368,302,323,127
"COG0321",203,275,128,168,95,175,176,64,207,153,183,109,250,242,253,237,265,211,183,115
"COG0322",709,776,409,517,271,721,602,209,699,497,605,275,766,752,841,715,728,547,751,344
"COG0323",234,201,239,204,227,204,211,96,261,293,54,21,58,60,58,78,53,90,34,80
"COG0324",270,336,202,221,134,317,264,89,298,225,274,106,338,352,316,333,345,274,377,190
"COG0325",228,273,171,168,84,220,177,48,234,162,192,109,240,256,260,254,279,158,300,149
"COG0326",286,361,162,239,82,410,334,122,256,282,285,94,341,329,383,383,279,268,321,297
"COG0327",46,68,32,37,41,68,30,40,40,80,52,40,53,51,42,34,38,37,45,149
"COG0328",185,201,105,125,53,174,184,109,187,143,122,84,179,164,193,173,202,138,175,47
"COG0329",498,516,538,578,184,515,483,170,524,488,493,181,542,589,602,463,497,483,663,226
"COG0330",670,644,612,630,404,626,612,276,600,630,560,223,692,575,634,508,710,544,741,567
"COG0331",252,335,165,227,145,301,288,102,319,199,234,75,300,364,302,300,303,227,354,193
"COG0332",309,338,210,272,221,340,277,153,333,367,223,106,320,324,318,332,333,299,234,203
"COG0333",35,34,12,23,12,35,20,13,25,20,23,14,38,44,39,41,40,12,51,30
"COG0334",316,367,318,319,218,283,286,156,340,436,293,122,252,288,331,339,487,288,228,252
"COG0335",164,156,102,113,70,173,174,50,180,106,138,38,206,185,196,148,175,125,193,67
"COG0336",252,304,148,208,106,263,312,86,280,160,215,101,297,300,303,270,328,216,345,145
"COG0337",322,419,256,300,150,408,296,109,377,286,328,167,382,433,368,359,410,324,513,121
"COG0338",62,111,98,111,313,85,97,1183,78,84,250,3819,122,169,217,44,87,167,29,118
"COG0339",229,299,199,172,296,304,270,218,210,248,269,88,233,216,269,311,191,270,261,385
"COG0340",250,256,257,258,95,227,191,70,233,203,211,79,250,254,221,245,270,200,275,171
"COG0341",298,381,186,238,182,393,226,123,314,253,331,122,344,376,359,328,369,252,349,174
"COG0342",511,671,348,459,241,649,472,205,525,427,508,217,596,626,618,519,668,448,637,309
"COG0343",455,417,432,422,94,346,457,114,498,341,370,135,438,448,463,457,506,357,388,183
"COG0344",139,159,155,163,66,148,133,42,157,113,135,51,168,210,178,185,118,144,142,78
"COG0345",240,266,154,170,130,259,224,67,232,155,84,32,92,101,95,70,74,62,99,64
"COG0346",96,69,184,160,134,75,86,49,123,109,364,86,303,235,278,294,184,327,317,343
"COG0347",114,127,76,98,89,90,84,55,86,132,37,11,24,41,44,60,28,33,35,45
"COG0348",24,21,119,70,201,125,42,153,20,125,85,13,8,42,22,35,11,93,7,439
"COG0349",189,198,183,174,207,238,162,107,191,197,197,54,222,207,206,214,131,212,250,225
"COG0350",122,76,135,155,123,88,96,51,113,110,122,31,93,113,78,85,92,108,69,136
"COG0351",158,162,180,195,80,183,108,88,177,144,168,46,178,196,188,145,164,153,247,191
"COG0352",109,122,147,125,142,178,147,80,122,156,151,51,157,195,191,152,137,150,234,275
"COG0353",179,239,112,178,82,213,177,63,203,141,192,50,206,213,227,219,249,130,257,90
"COG0354",198,202,160,160,123,246,153,65,237,138,196,74,288,261,213,259,209,184,286,149
"COG0355",142,152,97,102,39,134,121,49,145,98,97,39,145,137,134,111,129,105,166,78
"COG0356",339,352,185,272,123,317,334,111,338,230,306,101,362,403,343,323,388,274,348,167
"COG0357",152,247,117,99,74,220,153,62,173,129,140,53,214,207,225,197,167,153,243,116
"COG0358",589,678,502,599,918,696,488,1461,589,520,692,2262,686,700,640,669,776,557,638,293
"COG0359",149,144,112,129,67,176,135,59,135,102,149,42,176,175,185,159,174,118,191,70
"COG0360",102,144,89,104,45,122,104,46,113,99,94,47,110,144,132,127,150,101,122,70
"COG0361",105,85,108,105,45,65,116,61,93,82,97,70,118,109,92,94,117,102,113,48
"COG0362",87,162,35,32,49,97,194,42,77,119,138,60,130,162,233,190,107,138,92,11
"COG0363",109,184,106,150,102,160,140,51,127,132,139,146,123,131,147,148,145,142,102,85
"COG0364",105,167,64,37,164,109,215,254,70,84,142,6124,131,141,187,187,53,151,87,239
"COG0365",1441,1346,1300,1418,622,1324,1408,409,1528,1024,1197,456,1440,1449,1422,1292,1440,1113,1464,880
"COG0366",236,385,240,151,343,455,464,353,270,357,532,182,383,414,435,383,298,541,383,965
"COG0367",456,469,415,487,207,409,474,907,521,606,487,1302,496,505,428,420,648,433,482,56
"COG0368",35,54,70,71,52,16,60,16,31,66,78,11,65,68,74,87,26,42,45,131
"COG0369",55,56,28,23,22,31,120,55,72,75,155,49,157,145,230,282,240,191,100,37
"COG0370",51,22,74,120,46,113,40,53,38,59,45,27,33,19,13,31,19,34,19,17
"COG0371",48,78,144,109,0,37,72,5,43,52,91,13,72,104,106,125,49,36,44,3
"COG0372",501,523,465,483,251,424,555,170,475,427,442,149,473,481,486,437,512,466,448,409
"COG0373",192,244,362,340,66,214,177,85,154,247,270,38,202,161,235,246,188,141,205,238
"COG0374",1,3,22,9,58,22,4,15,0,36,34,4,1,1,6,1,1,19,5,3
"COG0375",0,0,1,1,12,1,2,3,2,2,7,0,4,2,3,5,1,7,7,0
"COG0376",396,376,251,117,300,415,514,203,439,224,413,149,464,436,546,333,584,349,727,373
"COG0377",163,155,208,194,34,73,226,67,178,122,130,50,176,195,187,171,150,153,145,21
"COG0378",28,53,74,52,49,29,70,20,53,59,92,12,72,72,91,83,3,66,87,101
"COG0379",290,191,183,193,149,226,277,104,275,193,91,24,102,95,98,92,76,72,96,64
"COG0380",41,41,63,19,187,46,70,57,47,25,27,29,64,37,25,49,16,55,62,28
"COG0381",145,230,149,189,175,206,172,214,210,168,145,285,212,201,226,148,251,144,262,49
"COG0382",388,401,225,291,145,333,384,118,392,351,316,109,429,480,491,476,392,385,435,128
"COG0383",33,42,40,28,44,58,105,7,54,35,25,10,40,28,19,58,37,132,2,2
"COG0384",58,111,83,61,69,113,49,32,66,99,19,6,16,17,17,21,34,17,21,78
"COG0385",165,153,84,106,182,167,186,154,203,170,117,68,191,169,151,137,180,198,171,199
"COG0386",173,229,78,90,58,222,119,94,174,133,121,55,193,170,191,182,219,119,239,85
"COG0387",57,20,13,35,3,17,73,4,53,40,12,5,26,15,18,64,26,35,2,1
"COG0388",475,489,722,626,665,391,598,297,534,644,618,180,544,667,587,592,477,612,741,1088
"COG0389",510,526,471,402,418,513,472,208,512,450,526,184,532,521,570,514,625,498,590,403
"COG0390",11,6,43,58,4,2,11,1,18,22,25,5,9,15,3,13,8,26,1,4
"COG0391",74,125,159,129,4,43,117,15,82,90,153,20,121,176,162,149,60,111,63,13
"COG0392",31,51,129,97,38,34,32,36,26,65,85,14,62,93,72,98,74,79,41,138
"COG0393",31,29,36,32,26,28,20,22,34,43,24,8,22,21,26,29,41,40,25,3
"COG0394",130,142,118,98,125,95,133,79,187,156,104,32,140,116,104,144,126,172,134,167
"COG0395",473,674,472,457,245,559,460,76,476,253,420,158,507,505,487,373,446,424,768,465
"COG0396",271,315,220,222,94,241,243,83,274,218,208,137,314,303,311,294,272,233,240,129
"COG0397",344,344,216,156,132,397,395,127,331,255,300,86,384,339,417,403,339,280,454,272
"COG0398",122,171,128,100,175,199,111,92,175,146,209,50,167,208,239,179,175,160,190,160
"COG0399",627,698,1002,983,715,855,709,2006,834,729,985,3653,864,1044,877,749,996,845,853,371
"COG0400",192,180,129,141,26,220,170,60,219,148,136,40,220,243,200,187,211,216,201,81
"COG0401",0,0,1,1,4,2,2,5,0,4,3,2,0,0,0,0,0,3,0,3
"COG0402",382,279,620,548,356,183,434,192,311,451,417,86,287,304,280,419,171,459,150,450
"COG0403",659,760,333,562,292,650,899,223,648,510,710,336,886,763,927,813,858,752,545,429
"COG0404",2815,2926,2111,2937,554,2832,2473,454,2878,1329,1982,801,3016,2358,2555,2291,2497,1505,2903,420
"COG0405",640,649,752,708,442,572,652,255,627,886,561,220,541,603,538,523,805,636,750,546
"COG0406",175,211,181,147,162,112,232,84,154,189,201,84,198,192,261,226,207,213,170,180
"COG0407",277,390,186,222,149,351,287,124,304,237,263,113,373,334,356,347,409,235,389,157
"COG0408",239,261,96,120,92,300,228,99,226,143,202,87,275,268,312,285,294,181,316,173
"COG0409",2,0,8,4,32,8,0,4,0,15,23,2,0,3,3,2,2,10,3,4
"COG0410",332,403,477,530,270,332,403,148,410,253,368,187,397,427,410,395,307,310,453,359
"COG0411",345,331,448,536,235,314,358,78,352,234,329,177,391,392,341,282,315,271,413,172
"COG0412",218,154,398,316,202,166,209,88,158,241,219,56,171,192,148,192,169,242,229,49
"COG0413",383,379,215,216,132,320,361,126,388,257,241,706,384,308,354,367,316,244,354,125
"COG0414",170,237,122,98,109,287,158,80,204,173,182,77,272,251,291,272,228,192,298,156
"COG0415",895,1227,113,22,297,975,947,290,816,632,708,359,972,761,1355,1071,1388,716,1297,295
"COG0416",213,252,198,220,122,217,208,75,254,183,236,77,260,284,309,308,232,191,268,123
"COG0417",491,559,337,311,937,415,895,7471,507,298,1021,13933,685,445,669,281,577,887,71,117
"COG0418",64,127,44,60,64,97,122,61,54,87,48,7,25,39,49,39,15,25,29,80
"COG0419",174,243,283,205,502,223,231,2974,156,177,518,6346,260,238,341,111,200,481,44,544
"COG0420",66,12,169,108,126,40,43,301,33,83,102,229,23,26,14,29,9,108,11,134
"COG0421",56,73,150,94,67,73,101,84,36,143,98,29,60,101,111,131,30,105,40,167
"COG0422",109,116,175,192,146,121,145,109,72,174,173,43,117,153,190,211,56,152,195,246
"COG0423",351,356,249,339,30,238,323,65,363,288,241,117,277,271,249,333,438,278,288,4
"COG0424",179,196,126,158,116,233,162,98,200,166,188,72,224,193,229,221,247,157,263,234
"COG0425",25,26,63,66,26,23,20,22,25,43,47,19,20,23,24,25,10,14,22,48
"COG0426",39,167,15,1,1,79,258,52,60,48,211,21,205,301,362,457,91,140,99,7
"COG0427",4,4,44,27,68,23,27,106,14,80,39,9,8,25,15,14,2,57,6,27
"COG0428",66,71,27,40,35,48,51,41,56,74,53,33,61,51,45,43,113,37,25,191
"COG0429",30,77,49,42,24,71,91,55,30,64,97,15,62,103,113,91,37,65,46,18
"COG0430",23,0,4,0,1,0,5,7,6,1,1,4,2,1,1,0,0,3,0,2
"COG0431",82,74,126,62,109,95,77,89,66,109,108,37,75,73,96,124,74,110,45,177
"COG0432",93,94,107,112,37,104,109,34,100,84,98,36,110,105,143,122,131,75,125,74
"COG0433",70,29,189,105,272,33,37,78,51,92,232,130,50,43,35,52,30,136,16,80
"COG0434",16,32,28,24,15,6,36,9,26,13,13,19,33,24,26,19,15,20,19,2
"COG0435",46,85,67,26,88,50,76,37,29,65,89,19,62,94,93,109,43,68,38,176
"COG0436",1399,1234,1246,1389,658,1053,1408,362,1333,1162,1118,434,1225,1305,1124,1220,1172,1253,1203,670
"COG0437",164,183,244,263,93,174,190,54,192,214,127,42,138,165,110,161,177,155,96,228
"COG0438",1837,2183,1877,1659,1799,1945,1973,3167,2354,2223,1993,3935,2370,2513,2166,2408,2497,2191,2183,1995
"COG0439",746,644,742,758,355,535,774,309,703,597,581,190,722,595,683,658,735,564,691,609
"COG0440",159,176,145,174,62,175,166,50,193,123,140,54,192,153,180,163,171,129,202,68
"COG0441",758,777,590,618,268,747,831,207,789,589,703,273,822,811,829,760,884,608,798,365
"COG0442",493,575,450,567,182,447,496,127,571,403,555,202,556,548,551,578,638,444,584,225
"COG0443",985,1064,699,811,423,891,1218,477,1073,908,953,353,1095,1062,1140,1238,1041,901,948,428
"COG0444",213,125,505,443,124,98,207,34,176,244,256,57,116,172,92,137,101,244,81,262
"COG0445",598,734,388,467,221,625,645,183,653,482,454,171,728,681,797,693,785,442,750,230
"COG0446",1084,1022,1218,1370,695,1011,896,370,1089,695,977,274,1020,828,916,808,773,643,897,797
"COG0447",46,72,67,59,17,40,118,5,56,56,84,16,70,121,99,104,37,74,46,99
"COG0448",53,79,64,55,38,74,156,38,54,72,107,9,98,90,133,150,35,96,53,6
"COG0449",557,618,562,667,346,596,507,328,633,450,188,127,205,196,218,192,245,161,233,106
"COG0450",98,94,157,116,205,96,121,188,104,141,135,99,119,150,145,145,116,113,93,337
"COG0451",1793,2202,2027,2046,1674,1859,2086,7355,2202,1978,2483,13781,2641,2938,2667,2238,2541,2470,2325,882
"COG0452",417,456,275,373,154,448,386,116,486,336,346,137,461,451,442,451,389,320,500,240
"COG0454",333,393,413,304,485,579,328,313,336,373,155,57,129,119,152,155,99,107,105,347
"COG0455",18,41,108,71,68,41,22,46,22,52,55,11,18,17,32,18,17,77,31,15
"COG0456",129,96,179,137,178,97,86,66,85,145,126,32,77,114,80,127,85,149,100,204
"COG0457",2146,1792,2519,2652,1141,1974,1956,844,2225,2766,2183,616,1948,2339,1937,2299,2004,1927,1917,798
"COG0458",1233,1290,904,1063,463,1009,1325,401,1276,960,1017,471,1249,1177,1234,1201,1323,1046,1232,599
"COG0459",998,883,827,914,1450,603,1243,2759,1070,739,860,3200,974,910,893,992,936,881,791,338
"COG0460",370,375,320,420,191,516,330,158,388,279,427,152,428,421,422,386,367,266,481,219
"COG0461",243,246,230,236,84,250,186,638,238,185,219,78,263,306,285,285,276,200,236,84
"COG0462",404,426,332,406,181,358,398,144,434,301,363,229,445,439,419,356,438,341,409,197
"COG0463",442,494,571,566,436,476,438,638,583,509,1791,3151,1739,1802,1786,1837,1777,1708,1940,976
"COG0464",614,180,557,470,128,101,486,170,430,319,361,180,296,214,206,413,108,347,75,47
"COG0465",866,958,483,608,320,740,1412,388,919,636,802,344,1061,1010,1181,1033,893,779,850,386
"COG0466",646,651,581,729,331,785,512,382,652,465,577,266,681,656,594,492,795,472,767,842
"COG0467",35,85,10,8,5,37,111,13,44,46,66,24,118,129,145,166,70,74,65,5
"COG0468",545,613,459,474,717,502,665,3462,553,398,251,1953,214,195,256,187,227,246,159,86
"COG0469",364,424,271,312,204,336,378,139,338,304,272,118,395,370,390,369,333,316,326,297
"COG0470",539,551,427,488,499,439,517,2973,587,385,733,5919,624,491,610,478,543,599,294,241
"COG0471",453,470,451,496,472,341,455,266,414,568,435,103,388,558,416,531,598,509,384,776
"COG0472",481,611,440,522,198,579,396,167,601,413,502,198,583,586,590,522,627,382,736,147
"COG0473",560,539,583,552,223,452,560,161,537,468,510,191,571,456,572,494,430,502,678,597
"COG0474",168,39,126,86,191,17,211,64,139,55,131,83,90,38,37,105,45,172,18,264
"COG0475",186,199,407,285,458,171,281,160,164,270,76,33,49,70,86,82,46,74,35,41
"COG0476",351,267,263,286,168,232,303,116,300,259,277,122,285,324,271,365,251,313,267,172
"COG0477",2962,2062,3239,2537,2616,2200,2716,1303,2559,3428,2292,874,2219,2323,1949,2337,1961,3406,2203,2849
"COG0478",13,2,0,0,0,0,5,1,2,1,1,2,5,1,0,3,0,6,0,0
"COG0479",356,325,260,325,145,233,338,202,332,263,253,199,322,283,307,229,383,282,316,229
"COG0480",845,880,859,1021,313,685,1026,294,868,825,860,310,871,871,840,772,836,844,828,317
"COG0481",562,718,413,481,259,643,622,189,661,428,616,231,677,729,846,627,741,526,799,303
"COG0482",364,393,396,396,191,377,336,109,392,290,376,141,439,465,425,382,509,300,424,217
"COG0483",508,487,463,475,301,455,428,136,483,377,443,157,547,524,539,483,520,454,574,294
"COG0484",649,540,579,570,166,416,714,216,622,426,492,190,564,490,507,606,518,463,439,212
"COG0486",448,506,244,326,159,425,421,131,423,379,368,152,466,483,554,437,588,323,532,221
"COG0488",808,501,702,470,804,901,694,409,580,801,606,128,570,600,448,721,313,802,383,943
"COG0489",456,478,494,472,468,439,427,204,458,441,452,151,484,467,424,501,486,461,362,227
"COG0490",0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG0491",375,347,341,320,279,262,257,137,322,341,845,324,812,849,765,772,832,839,862,623
"COG0492",653,757,442,484,252,621,715,266,678,477,584,239,751,779,764,705,792,585,780,194
"COG0493",606,481,482,785,269,561,528,128,627,328,388,192,574,431,413,420,426,429,673,459
"COG0494",546,468,645,582,536,448,485,276,495,599,517,197,526,461,456,501,462,531,502,595
"COG0495",984,1018,837,905,350,1000,887,261,982,747,937,337,999,942,990,1044,1089,794,1096,393
"COG0496",145,138,106,122,80,119,173,46,134,159,107,44,154,116,158,196,163,166,154,124
"COG0497",190,216,186,197,196,260,152,96,163,256,226,50,185,230,217,258,144,186,165,202
"COG0498",544,503,708,661,177,512,457,154,529,461,566,172,517,557,475,466,440,466,542,172
"COG0499",516,568,480,511,211,461,602,149,537,417,462,161,552,571,529,515,588,443,616,52
"COG0500",1637,1192,1949,1883,1222,1451,1434,1697,1587,1663,1596,2172,1580,1608,1285,1616,1405,1655,1604,1606
"COG0501",272,319,284,259,299,321,275,161,314,281,93,62,131,124,93,74,117,99,103,89
"COG0502",70,73,95,101,104,65,95,71,56,116,99,17,83,61,86,111,30,85,48,206
"COG0503",180,178,164,210,42,159,161,261,208,167,167,144,181,184,194,210,193,160,187,164
"COG0504",602,666,486,547,250,514,627,178,650,445,542,185,691,672,680,658,678,528,636,268
"COG0505",424,459,340,418,165,417,421,117,493,334,340,140,457,414,398,440,554,323,467,134
"COG0506",196,285,254,259,355,295,173,205,215,243,237,99,179,173,135,213,261,230,156,441
"COG0507",158,205,347,204,561,306,187,172,143,298,390,253,199,238,244,250,105,439,159,540
"COG0508",949,1111,618,619,555,1295,990,318,1053,640,817,348,1067,1012,1128,878,1107,850,1089,781
"COG0509",126,134,99,128,46,108,132,48,146,125,92,46,138,138,144,159,115,92,113,72
"COG0510",66,84,40,61,6,68,48,20,76,44,42,36,73,39,69,50,77,27,45,0
"COG0511",285,192,211,233,134,228,279,154,212,281,186,71,177,194,192,224,223,248,195,162
"COG0512",291,274,232,253,104,253,238,95,340,206,254,69,321,268,295,270,286,270,348,186
"COG0513",1337,821,939,777,907,1549,1010,480,1108,751,906,269,991,738,789,1025,652,1017,856,1043
"COG0514",218,212,171,74,263,386,163,146,174,236,168,60,168,112,91,159,109,182,129,341
"COG0515",1038,286,367,245,203,234,1316,346,796,991,293,152,563,334,489,491,143,1072,110,715
"COG0516",510,588,448,505,347,429,606,867,543,437,472,843,540,549,566,538,622,552,579,260
"COG0517",685,580,774,840,437,707,532,321,645,611,594,244,557,489,523,631,728,548,697,783
"COG0518",658,626,729,811,324,650,624,174,614,504,614,210,688,564,719,752,714,519,693,511
"COG0519",526,537,442,565,208,521,437,144,482,371,425,124,496,460,556,592,549,414,535,252
"COG0520",717,701,659,883,382,537,791,291,780,744,609,264,696,768,780,846,762,684,547,216
"COG0521",134,70,146,168,47,97,99,34,127,77,96,17,82,84,65,111,65,128,70,71
"COG0522",273,265,190,223,94,208,277,63,279,193,231,95,264,225,282,295,293,202,264,130
"COG0523",179,239,82,51,107,142,440,98,234,356,244,64,375,331,327,384,123,425,272,319
"COG0524",733,849,737,773,398,737,745,194,735,664,731,247,748,769,782,740,774,640,755,213
"COG0525",991,913,681,838,377,840,908,277,976,742,923,357,1024,1131,1036,1015,1068,847,1003,346
"COG0526",951,909,926,1035,401,942,955,475,997,1006,910,478,934,974,962,939,1039,895,920,639
"COG0527",186,155,183,162,82,211,163,90,172,116,577,171,558,518,531,532,427,410,534,255
"COG0528",189,180,168,145,97,122,160,53,182,191,160,54,170,166,166,190,203,161,179,141
"COG0529",148,132,148,123,203,107,137,105,139,191,141,125,132,131,124,165,133,130,134,31
