"","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0289",291,324,224,130,263,228,282,264,114,129,282,253,257,184,146,158,251,275,243,238
"COG0290",205,232,200,122,206,171,200,206,148,139,193,236,197,186,132,164,232,201,167,175
"COG0291",89,80,54,45,49,49,56,72,20,36,57,59,56,64,34,60,79,50,58,53
"COG0292",137,147,140,110,146,121,124,128,89,87,122,131,124,118,73,140,134,138,147,133
"COG0293",163,142,144,113,154,151,175,135,181,181,170,140,181,122,119,138,203,155,141,130
"COG0294",373,329,270,261,331,294,331,346,289,322,334,297,352,234,222,306,355,329,246,343
"COG0295",25,23,27,68,34,62,37,24,34,31,24,45,41,50,47,42,25,41,57,23
"COG0296",273,233,97,55,104,69,192,271,100,109,198,123,110,173,148,241,193,110,74,358
"COG0297",63,51,26,38,40,46,65,51,36,34,159,97,102,115,122,202,131,100,120,252
"COG0298",0,4,1,5,0,1,1,0,2,3,0,0,0,3,9,0,0,0,0,2
"COG0299",224,221,150,212,195,209,178,231,193,215,256,273,216,140,130,209,221,335,172,230
"COG0300",135,117,143,38,140,150,126,100,135,81,99,129,110,92,88,147,127,82,180,108
"COG0301",0,2,5,114,10,6,15,5,214,147,14,3,32,7,117,28,0,24,1,26
"COG0302",105,88,97,56,96,90,93,100,79,72,263,275,245,257,177,258,274,231,210,251
"COG0303",276,264,206,490,240,301,415,296,338,414,252,319,288,232,287,266,190,290,311,270
"COG0304",641,591,922,638,703,633,616,601,453,458,631,649,604,783,493,659,764,626,663,560
"COG0305",746,874,836,523,796,1191,793,1166,371,435,820,1240,751,1897,361,653,670,881,621,555
"COG0306",109,108,121,153,148,207,163,120,271,256,44,65,42,55,52,67,53,38,62,60
"COG0307",236,217,195,126,211,191,210,221,173,163,202,208,221,145,125,211,243,186,195,213
"COG0308",528,548,659,879,670,992,591,601,919,877,607,698,694,719,1057,886,600,675,1069,878
"COG0309",0,15,2,58,3,1,1,4,12,17,1,4,4,24,62,6,4,12,0,6
"COG0310",29,21,26,27,50,28,18,39,1,0,19,44,32,20,0,11,9,31,0,2
"COG0311",18,16,18,72,51,11,35,21,73,75,27,33,69,40,32,38,11,41,9,54
"COG0312",791,799,706,447,770,548,813,865,534,516,689,677,691,671,501,556,695,542,504,610
"COG0313",337,316,221,203,311,318,317,287,186,159,343,329,291,179,194,300,330,327,355,293
"COG0314",64,69,54,113,73,82,100,70,100,118,80,91,88,69,88,77,39,92,86,72
"COG0315",77,68,62,173,85,94,121,84,125,135,94,93,103,71,83,68,50,110,95,91
"COG0316",275,261,269,177,260,272,256,282,261,266,236,303,258,285,230,231,262,244,255,252
"COG0317",963,806,828,644,748,661,774,829,526,605,754,751,752,682,526,707,856,758,668,705
"COG0318",1667,1634,1777,1846,1436,1989,1645,1480,2269,2091,505,526,552,573,642,552,562,565,609,466
"COG0319",187,138,101,129,125,134,163,169,96,122,123,150,134,65,97,144,158,175,133,133
"COG0320",439,393,372,240,411,253,405,448,236,285,143,127,125,110,49,110,132,118,95,136
"COG0321",257,215,190,164,264,179,242,207,152,150,274,251,261,150,136,228,200,255,204,228
"COG0322",979,888,653,536,760,654,784,930,472,539,758,685,722,569,364,662,832,710,739,764
"COG0323",158,159,209,275,175,295,130,119,198,195,159,190,183,210,238,357,169,170,317,203
"COG0324",336,307,243,291,350,253,309,315,230,243,316,328,326,218,196,309,375,363,261,310
"COG0325",271,248,234,191,270,216,267,265,165,168,255,209,233,162,128,228,294,254,210,217
"COG0326",435,386,329,182,257,532,356,380,208,215,360,326,289,269,219,445,324,244,466,513
"COG0327",33,34,47,7,57,99,41,33,54,42,36,63,57,44,68,88,37,45,89,42
"COG0328",195,162,157,124,147,199,186,191,124,135,187,208,161,153,91,155,161,166,131,214
"COG0329",604,554,617,464,531,431,595,552,535,593,554,541,490,443,393,440,612,569,458,403
"COG0330",597,596,850,602,655,660,584,584,560,568,661,643,624,671,535,591,634,687,671,498
"COG0331",308,284,292,246,342,284,277,310,203,239,309,315,296,252,200,282,360,296,214,269
"COG0332",247,259,319,308,308,397,260,285,279,270,308,340,314,357,263,359,267,291,372,368
"COG0333",40,38,32,20,43,25,36,36,10,20,45,23,32,24,20,16,61,31,38,31
"COG0334",192,179,324,362,384,374,245,216,351,349,263,322,302,317,379,442,291,266,430,305
"COG0335",219,195,200,139,206,125,171,168,104,123,183,174,163,167,70,153,226,193,155,138
"COG0336",323,310,285,208,304,242,289,287,187,193,308,316,252,220,137,242,380,322,227,285
"COG0337",491,432,320,309,403,371,428,459,272,307,417,385,373,259,233,334,497,398,345,334
"COG0338",55,140,86,41,60,106,168,200,109,89,133,310,40,298,114,60,39,329,25,58
"COG0339",281,262,211,220,214,362,241,255,200,176,246,323,225,335,442,220,263,215,381,343
"COG0340",256,250,177,197,245,225,246,239,264,239,240,229,256,145,186,237,240,268,202,242
"COG0341",363,346,374,289,345,333,345,308,209,270,353,378,341,320,240,318,351,368,384,371
"COG0342",640,586,702,460,612,554,554,578,389,442,583,557,575,518,389,581,687,608,541,584
"COG0343",428,375,407,319,473,307,428,444,424,439,468,408,440,356,275,427,405,426,326,437
"COG0344",183,158,120,183,178,105,141,191,132,141,150,159,137,115,105,106,173,168,103,161
"COG0345",295,311,218,215,273,205,283,286,165,193,269,263,239,170,144,192,338,286,205,227
"COG0346",301,320,278,248,212,335,293,287,431,409,311,253,302,309,467,284,273,285,290,287
"COG0347",121,100,122,188,81,147,96,109,73,97,107,86,130,118,96,75,141,96,122,123
"COG0348",8,11,36,222,38,41,29,15,59,99,20,27,31,105,259,57,3,34,13,27
"COG0349",244,267,187,137,207,186,234,199,195,147,224,193,186,161,177,195,259,197,176,231
"COG0350",97,94,117,164,100,93,92,110,133,128,29,32,32,36,36,26,24,48,34,22
"COG0351",223,211,153,130,204,85,189,206,170,185,149,144,138,131,176,124,208,183,107,135
"COG0352",233,188,143,140,146,131,157,204,110,132,148,127,126,107,135,165,251,179,134,157
"COG0353",220,225,223,203,212,188,202,218,167,138,220,192,206,166,120,190,274,232,206,231
"COG0354",79,82,51,49,72,61,81,75,46,45,227,197,220,183,136,180,263,251,150,229
"COG0355",163,132,137,135,165,109,143,138,89,113,141,120,124,119,68,153,139,136,146,154
"COG0356",355,309,391,252,346,335,358,372,210,269,380,360,343,303,208,336,370,339,396,354
"COG0357",220,224,162,146,170,201,241,248,136,130,198,185,188,134,120,201,210,190,189,217
"COG0358",197,240,205,244,238,216,256,228,203,195,650,662,585,498,436,627,748,634,630,697
"COG0359",170,163,184,147,196,157,177,160,132,149,151,168,162,131,107,139,194,177,153,145
"COG0360",134,151,122,139,145,137,122,135,89,123,135,136,134,109,89,129,121,106,126,128
"COG0361",30,28,35,34,32,43,27,31,29,43,126,108,102,106,65,97,113,107,71,105
"COG0362",246,227,105,43,142,140,119,248,29,34,152,125,104,168,79,113,173,132,91,234
"COG0363",158,116,133,135,155,173,148,159,118,135,129,151,152,136,99,123,126,118,184,185
"COG0364",218,281,180,84,126,185,339,243,50,21,123,165,60,255,104,139,162,64,121,199
"COG0365",1448,1401,1660,1454,1515,1253,1490,1480,1286,1495,1470,1345,1501,1246,988,1293,1401,1506,1264,1134
"COG0366",522,446,425,119,293,218,532,539,225,164,336,295,285,572,640,418,379,321,157,458
"COG0367",455,596,389,692,661,577,588,507,491,520,515,502,533,393,380,557,520,509,427,371
"COG0368",26,31,7,10,14,14,23,27,22,22,49,29,50,24,35,56,58,23,30,88
"COG0369",154,139,64,9,235,67,128,131,87,82,161,143,111,165,141,359,184,82,220,297
"COG0370",4,30,107,270,22,151,22,10,104,114,34,21,43,43,100,39,22,11,74,40
"COG0371",115,108,33,39,62,22,98,99,152,113,64,49,52,47,67,29,85,41,15,150
"COG0372",425,454,488,422,488,437,446,455,524,489,484,415,517,477,421,468,454,427,367,501
"COG0373",271,205,156,158,180,229,208,227,395,329,181,169,165,183,253,277,192,104,263,274
"COG0374",3,6,2,39,2,2,1,2,12,7,3,7,0,45,90,19,0,11,1,3
"COG0375",16,10,2,15,0,0,5,8,1,1,4,0,1,18,14,0,9,1,0,8
"COG0376",493,448,569,28,550,264,326,434,196,129,453,304,380,440,341,405,576,533,425,307
"COG0377",165,119,160,211,171,113,156,169,207,225,169,155,179,160,128,125,140,167,71,179
"COG0378",136,126,57,52,13,25,84,97,73,51,74,21,46,63,66,24,105,36,5,89
"COG0379",295,270,230,193,252,194,268,265,177,211,271,235,248,245,149,202,256,239,184,262
"COG0380",41,68,81,22,23,36,85,27,31,18,61,16,71,69,51,74,65,14,14,59
"COG0381",211,232,199,294,304,176,221,226,138,161,228,244,186,156,112,196,232,215,135,162
"COG0382",495,491,314,261,421,325,410,472,263,321,432,361,391,336,223,446,473,380,345,533
"COG0383",6,38,14,88,53,30,91,17,27,33,35,43,45,42,24,60,16,16,5,70
"COG0384",49,54,98,47,64,92,75,45,57,77,57,85,83,57,100,72,70,59,122,78
"COG0385",163,155,150,103,176,133,204,181,106,117,202,170,139,137,106,150,175,237,95,142
"COG0386",220,219,209,63,195,175,194,181,82,74,164,193,161,136,115,206,222,183,214,201
"COG0387",1,2,1,1,14,11,8,1,11,8,23,21,45,51,12,31,11,17,17,46
"COG0388",705,618,463,667,497,416,595,649,778,606,529,472,574,474,670,487,759,516,353,633
"COG0389",574,545,561,354,503,525,524,570,440,402,538,518,516,482,442,504,604,487,535,488
"COG0390",4,8,0,58,10,5,10,2,69,58,0,2,4,1,15,5,1,7,7,2
"COG0391",38,41,23,33,39,18,37,37,42,41,125,93,101,78,83,81,106,95,15,188
"COG0392",100,64,16,99,55,23,39,80,100,85,65,39,58,23,81,48,63,46,24,111
"COG0393",10,29,23,46,27,28,12,20,38,33,24,19,29,40,33,57,24,27,48,33
"COG0394",113,120,138,120,124,135,112,118,95,97,165,119,161,127,136,122,121,114,113,147
"COG0395",576,528,670,287,552,659,762,631,480,464,494,501,453,405,280,388,595,433,591,299
"COG0396",277,275,272,204,292,217,290,265,246,243,262,308,280,238,170,255,269,291,189,289
"COG0397",481,422,374,43,396,303,403,443,176,156,405,321,335,327,237,331,447,272,342,422
"COG0398",227,187,116,111,205,98,182,209,95,100,173,168,181,194,240,146,215,172,132,170
"COG0399",828,940,651,1207,973,747,674,840,1055,1017,905,1076,743,566,701,755,841,955,873,748
"COG0400",66,77,62,50,59,50,55,56,45,45,229,186,214,151,136,188,201,200,148,218
"COG0401",0,0,1,0,1,0,0,0,0,0,1,0,0,1,10,0,0,0,1,0
"COG0402",286,301,196,355,268,343,326,294,596,491,295,329,355,331,508,360,228,247,376,439
"COG0403",817,814,843,622,747,565,772,958,460,505,886,720,722,1001,351,778,761,687,714,788
"COG0404",2512,2856,3536,2670,2926,2828,3100,2798,2547,2930,990,1024,884,919,442,649,826,981,1067,612
"COG0405",618,515,715,700,681,593,580,528,653,746,515,575,621,560,750,724,644,683,555,499
"COG0406",289,232,189,148,239,162,247,254,203,163,196,244,209,176,159,206,183,173,155,271
"COG0407",403,358,360,373,389,273,340,334,152,231,365,350,297,257,197,362,433,313,366,353
"COG0408",321,311,290,97,273,241,321,304,90,112,288,290,245,233,137,229,353,254,308,265
"COG0409",3,3,2,31,2,1,0,1,12,3,0,3,0,16,32,9,0,8,2,3
"COG0410",435,455,446,552,408,370,471,445,481,521,407,385,428,374,339,328,385,452,311,337
"COG0411",396,376,409,545,437,314,414,392,501,507,375,397,442,339,285,302,370,428,284,257
"COG0412",171,129,145,396,159,119,170,128,335,307,154,166,184,125,284,156,201,211,129,163
"COG0413",323,356,384,163,401,288,358,363,196,168,414,378,403,365,193,269,366,375,268,314
"COG0414",282,292,180,114,246,229,240,298,114,76,276,253,238,169,134,205,282,259,221,320
"COG0415",1388,1150,953,20,1181,862,1132,1346,48,22,1002,856,826,805,217,1176,1369,618,927,1064
"COG0416",284,290,244,292,262,160,279,273,224,232,274,276,260,210,155,167,288,271,156,326
"COG0417",219,638,353,244,430,1131,620,958,366,320,612,1401,433,1479,305,591,181,774,359,311
"COG0418",193,157,84,34,63,82,121,200,37,49,84,89,55,102,72,81,139,67,80,145
"COG0419",122,257,150,216,124,373,245,465,239,190,78,193,58,227,81,71,27,119,27,40
"COG0420",5,23,15,73,25,30,20,30,148,101,23,18,24,70,147,36,9,11,9,41
"COG0421",114,110,35,99,59,41,66,101,85,93,70,57,47,59,89,62,77,36,18,121
"COG0422",211,140,137,121,93,74,159,208,215,179,114,105,101,186,183,91,175,93,36,187
"COG0423",210,182,282,249,319,285,264,186,300,291,288,293,311,223,152,342,273,293,251,286
"COG0424",233,212,261,166,226,211,207,211,146,148,205,210,212,182,170,199,221,194,234,190
"COG0425",16,23,20,60,13,39,13,13,63,70,24,20,20,38,50,15,28,17,31,28
"COG0426",393,338,85,71,105,24,237,366,2,3,195,178,75,199,9,117,234,138,4,455
"COG0427",4,11,17,47,25,8,10,21,23,25,6,18,6,43,110,26,8,20,2,17
"COG0428",29,25,66,70,80,54,26,18,42,45,56,66,59,49,42,140,40,69,77,70
"COG0429",143,84,40,36,54,65,70,124,53,47,55,47,38,83,95,46,88,40,75,135
"COG0430",0,0,0,22,2,5,1,0,4,2,3,0,9,0,5,4,0,1,4,3
"COG0431",97,72,65,11,95,53,87,108,91,80,20,24,24,32,48,36,15,20,24,41
"COG0432",124,121,119,163,132,47,134,148,106,130,103,88,100,102,102,132,126,101,36,105
"COG0433",16,31,21,148,53,29,34,43,156,108,32,20,45,39,114,75,17,27,29,34
"COG0434",23,19,24,8,50,18,27,31,22,17,23,34,40,22,14,16,14,31,14,15
"COG0435",123,107,61,13,64,80,90,104,31,26,56,72,54,77,101,96,58,41,139,145
"COG0436",1166,1189,1148,1417,1298,1052,1348,1136,1327,1367,398,396,392,376,330,383,391,424,314,384
"COG0437",86,117,227,407,158,221,109,90,257,273,164,161,160,140,160,327,114,157,265,167
"COG0438",2332,2115,1742,2203,2592,1851,2112,2345,1752,1707,2407,2345,2252,1683,1933,2246,2210,2316,1683,2330
"COG0439",712,612,682,511,642,669,657,638,716,731,627,618,652,681,590,663,659,642,634,665
"COG0440",171,171,175,133,176,142,180,192,147,144,180,162,162,138,90,112,202,173,135,164
"COG0441",804,735,780,647,785,599,768,766,655,619,879,722,701,654,449,715,757,772,642,761
"COG0442",633,515,525,547,574,434,585,567,509,553,535,526,519,468,358,507,599,553,472,586
"COG0443",1126,1187,1135,741,1044,1063,1050,1110,776,824,1163,1101,965,1127,645,1035,1114,953,979,1247
"COG0444",101,108,110,345,116,201,238,104,540,456,129,114,172,118,278,107,92,170,113,127
"COG0445",732,710,771,477,667,578,646,642,383,463,710,674,632,622,369,640,729,687,644,642
"COG0446",870,1024,1258,1521,936,1207,1029,972,1338,1352,1028,1053,1105,1138,887,731,818,1000,1368,627
"COG0447",100,117,67,198,57,42,102,87,62,71,72,61,50,62,36,78,76,80,70,127
"COG0448",142,135,52,77,40,28,87,159,52,45,102,60,34,79,74,56,89,51,13,184
"COG0449",702,675,667,632,671,526,627,634,611,611,643,672,648,612,449,572,710,573,523,643
"COG0450",123,112,68,122,114,110,78,110,117,105,124,94,82,140,155,115,111,140,107,137
"COG0451",878,961,587,918,843,637,798,977,656,645,2503,2873,2083,1888,1481,2073,2498,2784,1829,2210
"COG0452",449,473,424,284,416,358,444,456,337,357,439,398,450,364,249,395,467,411,400,442
"COG0454",434,422,319,328,390,399,363,399,398,345,145,162,116,133,174,133,144,113,157,165
"COG0455",26,34,45,68,30,36,36,43,82,60,24,25,39,40,98,41,23,19,37,24
"COG0456",110,84,108,102,92,81,93,90,179,153,29,34,36,44,65,31,32,27,23,49
"COG0457",1855,2120,1514,2769,1996,1892,1873,1630,2622,2648,2032,1795,1985,1572,2305,2144,1960,2148,2144,2151
"COG0458",1308,1223,1290,1004,1252,951,1205,1204,1042,1103,417,388,387,345,256,374,466,421,323,407
"COG0459",819,876,895,694,973,943,868,953,939,834,976,957,904,1103,605,961,835,758,872,1033
"COG0460",433,455,412,350,457,361,418,434,412,382,436,398,416,342,340,295,467,384,358,368
"COG0461",241,250,222,177,210,203,228,259,245,213,262,315,222,223,157,222,244,423,236,319
"COG0462",402,372,426,364,410,360,383,406,398,398,413,405,454,394,277,413,455,404,337,414
"COG0463",1930,1920,1167,2580,1831,1277,1557,1902,1756,1818,1744,1502,1509,1105,1616,1762,2025,1709,1256,1822
"COG0464",166,241,61,166,181,251,241,188,626,430,285,212,270,201,336,394,141,122,311,503
"COG0465",1259,1110,1012,637,974,969,985,1167,488,558,1031,956,825,967,508,1031,1044,838,716,1226
"COG0466",573,674,851,695,697,836,664,556,587,725,688,733,678,563,534,595,722,700,731,461
"COG0467",134,131,40,16,75,13,90,117,11,11,103,62,68,77,12,113,133,27,17,212
"COG0468",565,639,649,483,555,622,628,826,487,479,695,926,598,948,319,547,532,730,461,532
"COG0469",412,394,418,248,392,377,349,423,330,325,394,338,341,347,241,413,405,343,434,430
"COG0470",405,611,303,269,452,677,553,768,477,470,569,891,493,704,316,507,380,663,409,490
"COG0471",398,382,423,691,376,447,398,368,474,491,381,385,445,458,495,490,417,456,436,523
"COG0472",695,608,507,552,602,520,567,587,472,469,555,596,520,382,364,483,746,603,526,485
"COG0473",613,596,706,421,524,428,592,597,578,564,545,485,483,507,407,385,577,509,356,496
"COG0474",25,64,16,213,51,70,57,45,108,95,104,57,90,74,105,232,12,52,84,116
"COG0475",198,212,128,233,206,121,221,233,304,291,199,212,188,274,376,166,120,162,74,267
"COG0476",293,305,225,258,256,188,283,274,308,312,277,255,290,206,294,295,272,271,197,342
"COG0477",666,747,809,742,735,783,775,693,858,872,2254,2094,2594,2294,2983,2143,2099,2513,2459,2120
"COG0478",0,0,0,0,2,2,4,0,0,0,3,0,1,2,1,10,0,0,3,3
"COG0479",293,261,377,255,372,240,341,290,325,308,312,301,359,305,191,276,301,323,274,234
"COG0480",779,811,1038,1118,846,706,845,702,1061,1023,848,807,827,931,749,815,793,806,684,857
"COG0481",851,774,794,530,705,578,683,796,446,492,690,709,680,607,371,607,854,681,596,636
"COG0482",422,438,445,391,419,374,401,387,405,405,422,410,461,338,273,364,426,402,329,351
"COG0483",222,199,167,171,171,149,169,189,179,150,548,499,511,384,365,432,583,550,393,486
"COG0484",466,565,498,469,597,531,457,497,580,560,582,597,561,480,368,554,460,540,438,535
"COG0486",578,528,451,387,502,414,451,531,285,348,481,442,437,351,257,438,533,418,399,502
"COG0488",410,522,545,404,428,1105,472,423,522,479,534,657,656,767,850,771,439,466,1231,840
"COG0489",413,403,435,325,502,466,347,377,468,422,456,498,404,477,512,469,367,483,439,458
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0491",786,791,912,725,842,1035,849,753,1011,993,851,847,969,829,979,958,797,893,980,823
"COG0492",259,231,256,111,267,150,239,251,183,156,709,652,674,601,298,667,794,673,533,737
"COG0493",510,483,761,1109,460,545,599,459,512,701,534,492,553,574,371,301,568,575,569,393
"COG0494",428,461,489,472,473,578,410,462,693,567,448,459,599,443,584,449,474,537,551,445
"COG0495",1110,1017,963,764,1155,849,999,969,910,893,1078,987,983,757,550,983,1069,1005,839,1011
"COG0496",144,130,114,149,137,157,162,135,112,135,152,153,143,131,96,189,171,117,149,198
"COG0497",261,242,196,245,163,291,224,230,206,188,176,224,175,247,227,258,223,156,319,283
"COG0498",530,495,464,477,503,395,505,521,647,690,515,476,558,451,438,431,510,506,480,447
"COG0499",526,504,667,489,563,437,557,506,474,523,572,546,552,630,313,479,558,553,510,505
"COG0500",1279,1573,1223,2266,1420,1551,1385,1352,1885,1900,1508,1548,1588,1125,1648,1539,1601,1593,1427,1599
"COG0501",271,280,308,426,386,293,281,282,272,283,326,333,361,265,288,258,311,341,233,186
"COG0502",100,81,54,86,67,64,69,108,119,92,88,43,58,72,123,57,82,55,23,135
"COG0503",175,172,172,172,185,121,185,199,169,215,209,175,181,138,133,160,202,183,122,194
"COG0504",688,623,638,488,673,490,598,662,569,580,663,656,625,577,390,585,661,656,480,582
"COG0505",459,407,440,320,454,370,440,425,387,369,447,420,423,351,244,410,453,443,392,398
"COG0506",169,155,237,305,215,428,185,134,300,262,173,344,175,239,438,267,182,218,483,192
"COG0507",295,310,198,163,143,354,232,307,235,193,194,238,196,268,405,217,209,145,333,361
"COG0508",1097,967,1324,489,1098,968,1025,1109,621,587,1064,1027,1051,1009,595,947,1063,1059,1185,786
"COG0509",42,39,43,49,53,31,44,37,30,39,132,124,135,141,84,120,125,136,135,136
"COG0510",15,15,20,9,30,28,21,24,22,12,76,88,74,39,37,39,51,61,30,42
"COG0511",186,201,243,210,199,320,222,174,201,259,211,171,211,219,243,239,188,223,322,210
"COG0512",343,310,247,212,305,219,303,368,252,257,312,255,298,225,191,276,314,267,215,346
"COG0513",782,999,1027,681,761,1371,796,784,827,844,348,345,376,348,394,312,304,259,602,345
"COG0514",84,139,220,81,154,412,126,71,104,85,149,219,129,281,297,306,138,109,572,193
"COG0515",67,349,148,330,375,619,275,147,281,266,532,382,399,363,430,1236,106,302,504,556
"COG0516",567,524,548,489,611,458,547,591,478,524,581,642,502,490,366,494,564,558,387,483
"COG0517",481,479,693,832,630,673,548,456,789,797,555,581,617,543,648,666,622,562,699,533
"COG0518",724,674,571,613,667,575,738,664,839,796,692,670,705,505,504,618,704,598,492,716
"COG0519",529,519,518,400,470,381,510,505,524,519,486,475,482,382,321,470,518,500,404,513
"COG0520",648,641,599,881,733,579,692,669,775,884,729,749,711,572,583,771,622,741,498,820
"COG0521",84,84,93,169,77,106,121,77,126,151,94,88,111,108,97,84,57,113,108,103
"COG0522",275,263,263,212,289,210,259,272,200,221,278,247,253,216,164,266,282,227,266,296
"COG0523",400,549,188,60,227,205,356,445,78,81,366,149,194,297,119,323,335,147,194,494
