"","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3"
"COG0290",193,185,212,213,164,111,212,194,59,219,196,126,161,211,126,194,188,184,184,177
"COG0291",56,78,62,55,42,37,43,56,16,51,56,36,49,43,29,67,49,42,43,53
"COG0292",136,145,129,150,132,77,107,124,31,106,129,61,162,130,93,160,102,107,161,118
"COG0293",214,141,189,180,171,95,163,204,56,162,185,120,157,160,146,142,161,192,164,150
"COG0294",395,347,291,374,319,163,277,325,101,334,322,167,243,299,246,353,340,298,313,294
"COG0295",36,17,48,32,33,25,46,35,11,24,34,46,64,23,22,18,36,35,78,38
"COG0296",119,225,141,55,137,75,145,112,40,177,175,149,75,174,76,196,104,96,87,277
"COG0297",78,151,106,35,118,41,116,102,39,179,138,102,130,152,77,128,102,68,90,223
"COG0298",0,2,1,0,1,2,0,0,0,0,3,5,1,2,3,0,0,1,0,1
"COG0299",88,75,66,71,68,29,146,63,33,80,198,167,179,200,241,249,208,209,185,152
"COG0300",95,134,143,114,127,189,68,121,41,145,95,100,177,89,105,103,114,96,168,121
"COG0301",49,3,22,9,127,11,29,21,9,7,14,107,6,17,189,17,43,162,12,29
"COG0302",262,269,235,263,234,251,257,233,222,233,243,131,216,250,224,250,231,212,236,220
"COG0303",238,218,355,276,355,185,321,291,96,261,224,309,332,256,448,187,279,374,221,253
"COG0304",519,599,657,708,589,616,569,595,236,683,579,476,685,680,505,655,627,447,763,736
"COG0305",578,941,562,780,650,1922,901,769,10633,640,932,372,579,575,406,940,804,459,571,695
"COG0306",154,110,197,182,243,131,211,160,46,216,125,153,221,275,268,83,132,255,258,207
"COG0307",254,219,190,258,199,98,168,218,55,241,218,136,188,231,171,214,185,166,208,149
"COG0308",770,572,610,694,855,849,657,548,232,829,707,867,1028,567,855,699,658,758,1299,601
"COG0309",5,14,7,2,14,10,4,7,2,3,15,60,1,5,31,3,6,22,0,0
"COG0310",20,11,32,37,14,8,50,31,20,23,6,1,0,3,0,5,11,0,1,12
"COG0311",38,13,51,65,69,0,55,46,11,33,29,44,10,64,101,29,67,73,1,61
"COG0312",683,626,588,838,566,221,611,615,276,655,649,404,511,568,443,688,752,511,404,668
"COG0313",342,307,295,314,237,118,295,350,120,315,278,163,357,267,171,304,251,197,376,188
"COG0314",91,76,90,90,117,65,91,85,31,59,82,73,91,89,111,48,73,108,117,96
"COG0315",106,51,125,86,124,56,123,105,37,77,90,90,114,79,128,69,108,140,109,80
"COG0316",300,264,254,309,280,191,216,268,435,278,264,233,246,235,291,270,264,277,259,232
"COG0317",774,762,629,784,685,519,703,749,300,789,746,547,675,637,553,814,687,553,633,661
"COG0318",1260,1573,1622,1494,1842,2925,1572,1564,513,1297,1502,2069,1849,1544,2056,1712,1753,2235,1786,1675
"COG0319",147,153,139,155,131,80,114,139,35,110,118,87,160,118,98,154,139,97,170,97
"COG0320",371,398,415,318,272,139,383,363,126,429,392,211,289,381,243,426,356,238,254,414
"COG0321",277,195,251,306,209,106,276,243,82,263,222,145,197,224,162,251,239,178,213,231
"COG0322",824,738,708,825,600,361,733,813,243,759,709,399,731,654,450,779,659,497,727,636
"COG0323",154,158,227,141,199,259,193,199,57,224,183,239,327,251,207,160,189,222,276,220
"COG0324",377,318,295,319,258,146,326,350,104,361,304,188,272,282,260,379,314,253,252,228
"COG0325",293,251,221,300,186,107,228,236,81,268,75,50,80,63,50,100,83,53,92,59
"COG0326",274,393,269,199,260,192,299,299,96,379,323,176,436,388,202,344,270,192,352,308
"COG0327",28,34,42,47,55,88,61,33,43,65,50,72,99,43,18,49,57,33,126,27
"COG0328",169,171,174,202,149,62,161,182,90,158,70,31,45,39,30,54,43,41,67,47
"COG0329",575,521,556,488,509,310,483,561,170,487,510,431,504,493,598,535,535,631,520,485
"COG0330",665,593,598,654,625,530,645,623,179,653,674,541,705,590,618,677,635,631,741,647
"COG0331",335,288,308,306,228,136,279,307,102,266,305,185,268,254,200,335,283,234,258,275
"COG0332",257,241,341,289,298,276,329,300,110,354,321,276,405,279,224,321,359,220,342,309
"COG0333",38,30,33,48,25,32,30,31,12,27,33,24,38,31,12,34,40,25,42,13
"COG0334",290,189,313,324,337,354,328,282,126,458,243,326,400,296,287,248,273,307,408,289
"COG0335",199,209,156,226,145,88,168,194,47,196,142,90,203,183,104,183,174,124,168,147
"COG0336",303,307,320,306,232,106,285,311,95,319,272,150,226,252,219,299,274,195,221,255
"COG0337",481,466,374,392,346,176,327,414,166,403,368,244,328,343,265,401,363,281,373,285
"COG0338",67,114,58,85,114,125,432,143,3711,66,187,77,23,60,101,109,63,83,27,119
"COG0339",204,271,267,173,180,284,196,195,91,258,296,360,361,298,173,261,224,193,448,271
"COG0340",266,206,233,245,260,109,201,242,83,212,66,75,68,67,89,75,74,81,82,76
"COG0341",340,301,261,331,300,243,318,367,138,379,365,222,363,298,225,362,318,220,379,222
"COG0342",708,603,496,602,503,329,510,587,198,563,590,401,560,476,353,557,559,397,647,486
"COG0343",473,408,441,484,437,172,434,468,123,477,391,270,352,454,422,408,440,436,357,446
"COG0344",192,173,118,192,146,54,170,178,49,134,149,128,105,129,166,177,144,156,87,109
"COG0345",309,245,237,283,199,167,238,262,93,240,236,157,227,227,164,274,243,177,302,216
"COG0346",308,300,317,187,314,496,281,301,78,210,277,502,290,279,449,309,300,407,283,268
"COG0347",30,34,37,15,32,58,20,19,9,27,92,83,117,105,78,139,104,78,73,92
"COG0348",17,37,71,14,105,333,28,31,35,21,28,260,12,27,44,14,33,58,38,52
"COG0349",175,235,194,232,165,181,172,240,60,190,65,71,61,55,72,80,64,72,50,60
"COG0350",117,97,117,129,129,121,114,120,41,88,90,144,78,69,127,86,110,135,104,91
"COG0351",200,186,152,134,179,54,146,178,41,183,174,148,88,189,186,165,145,228,128,133
"COG0352",186,191,137,152,126,103,122,145,54,146,177,134,131,148,130,181,133,127,261,152
"COG0353",243,169,217,223,181,91,193,191,61,212,234,127,191,214,168,220,204,182,204,186
"COG0354",275,199,182,264,188,111,221,221,80,217,239,159,173,179,162,274,204,206,123,159
"COG0355",151,156,138,154,99,75,135,132,42,139,136,79,171,157,80,119,117,91,134,148
"COG0356",364,369,338,337,302,177,316,363,114,319,352,180,460,377,211,355,310,242,409,318
"COG0357",223,206,184,173,146,109,156,201,54,210,187,141,199,185,113,219,171,129,223,139
"COG0358",702,635,595,699,688,395,618,640,2168,702,679,449,645,639,543,647,642,581,563,552
"COG0359",185,184,161,207,162,102,165,161,59,188,181,122,159,155,147,198,200,125,151,124
"COG0360",150,117,116,145,115,87,133,117,35,129,122,83,134,104,89,170,130,84,133,93
"COG0361",110,98,101,106,98,42,114,117,67,111,103,79,86,126,106,99,95,112,78,121
"COG0362",33,48,29,36,18,6,41,50,12,51,152,77,98,134,28,182,82,44,101,169
"COG0363",48,49,39,39,48,31,46,37,42,61,122,117,211,117,116,121,153,117,188,121
"COG0364",56,197,130,64,70,156,66,157,6292,138,113,134,131,139,8,112,98,34,178,198
"COG0365",1522,1429,1448,1565,1464,780,1486,1548,452,1328,1294,1010,1211,1175,1408,1345,1517,1403,1305,1483
"COG0366",303,423,345,294,198,283,317,337,156,374,417,667,180,396,139,375,328,172,70,417
"COG0367",593,419,512,762,489,563,462,615,1230,457,481,378,459,407,448,464,466,431,516,474
"COG0368",35,60,56,14,57,31,33,21,10,63,8,13,10,19,25,24,8,26,8,19
"COG0369",106,148,198,198,142,77,199,131,61,290,156,94,204,358,64,140,153,61,224,328
"COG0370",33,20,47,10,100,197,20,23,25,33,33,107,89,31,87,27,54,95,130,36
"COG0371",76,97,49,31,105,1,66,41,15,75,62,48,11,66,153,79,37,120,1,72
"COG0372",497,462,495,473,469,270,491,497,182,507,441,419,408,541,532,486,562,476,484,542
"COG0373",212,211,139,154,249,160,145,105,59,263,160,255,276,272,380,198,197,320,284,180
"COG0374",3,9,4,2,6,24,9,1,2,7,18,57,1,9,14,0,2,15,2,8
"COG0375",0,14,5,1,1,4,0,1,1,0,3,7,0,1,2,9,1,2,1,10
"COG0376",469,467,495,596,227,513,421,462,152,428,488,280,464,433,216,467,395,271,379,528
"COG0377",150,128,194,209,197,49,207,164,50,157,72,51,32,65,64,55,59,71,20,85
"COG0378",46,96,66,4,51,33,31,50,17,31,65,58,2,82,45,85,58,69,4,68
"COG0379",287,233,272,210,227,149,259,262,88,264,266,146,182,273,173,274,221,223,227,288
"COG0380",18,61,54,5,28,58,11,34,26,20,49,124,17,51,26,146,46,35,24,58
"COG0381",254,182,172,321,188,166,210,212,248,223,215,122,184,154,168,176,209,143,237,170
"COG0382",385,460,393,291,359,187,409,430,89,440,395,219,323,468,319,475,383,288,370,439
"COG0383",19,40,107,39,35,9,47,71,13,37,38,68,1,39,47,34,36,27,14,103
"COG0384",10,27,16,13,26,44,20,20,8,27,38,104,134,77,77,86,73,100,84,51
"COG0385",200,145,188,186,143,165,192,213,82,158,159,178,102,157,111,144,153,133,114,190
"COG0386",219,196,163,176,135,82,155,189,61,228,174,117,232,187,105,191,172,119,262,155
"COG0387",16,14,41,26,25,0,45,21,9,34,31,18,17,73,25,15,36,22,3,74
"COG0388",538,643,561,450,615,767,551,485,149,515,531,726,351,527,648,607,568,702,284,595
"COG0389",550,592,464,541,444,427,440,477,167,510,508,474,549,506,476,583,485,448,543,444
"COG0390",9,4,11,11,30,5,14,10,6,10,10,27,10,13,44,7,21,63,21,7
"COG0391",93,119,76,67,104,39,106,71,16,144,90,81,16,130,163,168,114,154,10,113
"COG0392",75,45,26,35,67,50,67,37,5,82,39,115,27,62,163,89,45,92,23,29
"COG0393",29,17,36,32,32,20,38,13,6,38,24,49,43,33,22,41,44,37,31,32
"COG0394",140,116,120,121,116,179,97,109,56,142,170,177,122,119,74,192,174,113,108,127
"COG0395",556,596,622,483,466,222,360,633,169,462,486,517,588,375,452,364,479,444,543,431
"COG0396",338,243,320,366,222,111,323,287,104,280,298,189,179,292,225,262,277,221,191,274
"COG0397",323,379,334,348,213,140,316,344,99,375,354,219,350,397,229,378,354,236,451,401
"COG0398",182,198,168,187,147,225,124,164,49,177,193,204,134,199,98,183,149,111,122,104
"COG0399",1125,805,803,1147,989,568,951,958,3770,806,302,182,280,241,384,271,262,313,386,222
"COG0400",225,204,200,229,140,98,188,232,65,196,207,119,160,219,142,212,206,132,138,185
"COG0401",0,1,0,0,1,4,1,0,1,0,0,10,0,0,2,0,1,0,0,0
"COG0402",249,344,353,210,488,332,406,285,110,342,315,573,357,449,552,264,370,580,432,435
"COG0403",682,786,742,812,646,444,593,796,323,760,949,325,647,672,429,985,723,395,614,859
"COG0404",3213,2484,2852,3041,2848,456,2899,2907,765,2388,2592,1403,3328,2295,2512,2433,2936,2862,3213,2484
"COG0405",594,602,614,742,608,548,492,668,200,684,516,703,563,550,922,612,599,749,358,630
"COG0406",169,210,190,246,168,140,187,170,69,256,183,216,121,212,177,238,224,143,117,211
"COG0407",390,363,302,393,281,187,291,331,97,399,368,187,402,343,177,360,336,242,381,247
"COG0408",257,312,275,233,144,147,250,244,81,281,285,121,332,251,98,283,258,103,335,234
"COG0409",2,4,3,0,11,13,7,0,1,2,7,39,0,4,2,1,0,9,1,2
"COG0410",420,388,388,524,476,306,468,443,186,338,392,465,279,351,509,357,449,518,200,416
"COG0411",391,386,418,499,421,238,461,435,188,311,362,375,323,321,447,332,471,445,259,386
"COG0412",181,188,195,155,258,226,205,153,75,123,173,305,108,164,356,170,215,341,112,185
"COG0413",403,350,355,377,236,145,415,389,724,315,111,44,73,117,70,125,144,83,99,127
"COG0414",275,239,218,250,145,133,194,230,89,232,266,127,207,247,113,341,255,96,218,166
"COG0415",880,1254,949,1337,356,363,294,981,324,1286,910,184,924,1054,11,1087,790,66,700,936
"COG0416",261,261,195,285,227,95,204,265,80,243,247,145,158,193,209,290,278,206,182,240
"COG0417",395,611,418,539,491,652,1154,825,13871,436,878,179,320,481,343,536,431,370,268,812
"COG0418",42,142,74,41,80,85,84,42,25,109,84,85,103,96,23,108,76,43,152,109
"COG0419",185,282,132,172,278,468,543,239,6455,124,416,193,66,132,251,287,177,209,81,221
"COG0420",44,17,37,22,64,88,40,24,212,23,39,130,8,49,147,9,35,135,5,41
"COG0421",34,106,54,11,76,67,62,37,37,85,75,132,19,76,117,89,56,116,19,100
"COG0422",110,177,80,34,157,77,86,73,38,111,146,177,44,131,152,178,105,178,40,117
"COG0423",359,212,287,350,324,44,366,316,132,336,82,42,74,101,102,76,119,85,68,113
"COG0424",203,241,208,241,181,151,193,228,52,230,214,167,246,196,145,255,197,145,242,172
"COG0425",20,22,27,19,48,37,30,12,18,26,27,48,23,27,68,17,29,66,32,18
"COG0426",77,285,108,4,45,7,143,79,23,153,65,4,0,74,2,125,31,2,0,104
"COG0427",4,3,4,6,9,70,3,2,2,6,31,84,5,24,21,7,9,20,6,24
"COG0428",37,37,46,89,55,32,104,28,40,87,43,26,82,126,35,46,51,50,95,47
"COG0429",39,92,50,6,41,47,60,30,9,80,52,67,72,111,41,92,32,57,80,81
"COG0430",1,0,5,0,0,7,4,5,4,5,4,4,2,6,13,0,8,9,4,15
"COG0431",85,100,76,74,68,107,63,57,39,104,97,156,79,94,87,86,79,89,56,66
"COG0432",126,118,105,114,97,17,99,87,34,112,106,92,40,116,127,114,91,102,57,118
"COG0433",63,36,42,31,99,215,54,36,110,63,68,287,33,71,153,10,51,119,13,40
"COG0434",21,20,28,52,22,6,37,28,16,18,32,26,12,9,26,22,39,25,17,24
"COG0435",16,77,53,22,42,101,50,40,14,104,72,64,106,126,29,86,57,35,71,79
"COG0436",1342,1155,1323,1333,1290,730,1460,1266,421,1180,1202,996,1072,1236,1412,1216,1250,1337,1070,1325
"COG0437",107,121,169,111,247,123,176,147,28,205,156,153,248,138,204,156,165,268,200,198
"COG0438",2332,2140,2147,2861,1982,2037,2153,2251,3842,2357,2300,1926,1630,2144,1765,2370,2175,1616,2139,1954
"COG0439",568,665,656,632,714,641,603,661,206,718,640,519,681,701,758,671,662,687,562,745
"COG0440",194,159,162,191,152,76,172,182,44,168,59,32,44,59,36,57,45,66,26,64
"COG0441",846,748,747,866,678,320,783,799,275,810,733,420,597,758,624,756,742,638,643,751
"COG0442",607,531,509,625,541,229,517,572,208,560,497,370,421,516,507,576,528,510,468,529
"COG0443",953,1139,1104,1042,923,421,1144,1015,368,1139,380,214,328,439,280,385,330,283,361,451
"COG0444",161,129,171,161,330,182,180,179,53,104,120,297,126,100,512,111,207,474,70,152
"COG0445",671,649,657,666,510,281,560,670,193,711,694,334,621,571,415,803,636,446,621,658
"COG0446",1006,901,1051,1009,1243,707,995,1034,250,760,928,983,1324,879,1222,833,1076,1360,1238,913
"COG0447",40,84,69,24,70,31,65,52,8,85,48,51,52,73,50,86,60,47,42,96
"COG0448",24,131,46,4,54,16,54,35,9,86,85,95,15,98,37,79,34,44,22,127
"COG0449",255,199,207,219,203,106,195,186,160,209,662,428,532,607,623,728,649,601,578,516
"COG0450",109,137,114,71,113,171,144,96,92,124,98,165,79,121,110,104,91,106,156,115
"COG0451",2508,2481,2028,2448,2228,1710,2861,2426,13634,2349,2770,1502,1780,2050,2203,2808,2142,2075,2094,2166
"COG0452",450,373,428,455,385,195,420,461,156,404,434,236,404,437,319,476,419,362,299,382
"COG0454",375,468,327,311,331,613,371,317,160,442,408,508,431,406,338,396,360,364,466,319
"COG0455",14,40,34,14,40,81,21,30,6,33,29,88,41,34,66,28,29,62,25,27
"COG0456",92,91,84,88,120,198,103,90,27,110,87,189,66,112,190,101,105,164,66,97
"COG0457",2293,2154,2011,1880,2334,2279,2090,2137,602,2013,2090,1942,2174,2712,2791,1953,2059,2827,2813,1982
"COG0458",1322,1135,1281,1308,1160,484,1266,1294,476,1247,1173,764,1016,1139,1064,1302,1128,1079,851,1318
"COG0459",833,916,963,955,822,523,979,921,3229,995,913,522,912,1208,1008,897,885,811,693,1343
"COG0460",424,419,334,450,445,212,374,422,156,388,409,289,375,387,395,375,407,404,523,343
"COG0461",257,207,249,248,253,104,490,215,88,254,277,143,214,202,219,267,260,216,213,201
"COG0462",404,387,441,400,387,261,467,434,240,403,142,98,112,131,112,125,128,122,145,141
"COG0463",2043,1735,1537,1849,1734,1544,1680,1738,3186,1696,1788,1592,1356,1472,1824,1813,1467,1623,1677,1290
"COG0464",238,301,320,109,352,82,327,278,186,266,252,352,318,581,551,162,275,465,246,509
"COG0465",779,1018,976,809,695,388,980,1059,362,1022,899,464,737,982,497,1025,818,547,733,1460
"COG0466",689,701,633,816,654,550,758,732,212,646,623,509,696,496,626,640,617,660,782,569
"COG0467",37,100,49,29,22,4,68,25,30,115,116,22,15,168,11,126,56,9,0,117
"COG0468",551,662,547,534,569,453,771,568,5931,535,731,295,417,483,471,612,605,467,411,675
"COG0469",317,355,341,331,341,254,333,359,121,433,329,269,387,397,283,356,353,238,479,347
"COG0470",467,573,398,499,550,376,802,524,5832,482,645,255,435,500,489,576,535,464,427,557
"COG0471",393,396,424,398,444,728,402,389,112,473,139,206,162,140,168,159,125,134,78,141
"COG0472",587,532,545,654,591,355,479,573,178,597,155,131,189,133,192,200,153,159,177,118
"COG0473",572,584,621,521,538,251,557,563,194,521,538,400,373,483,633,509,526,563,434,564
"COG0474",9,26,36,14,35,104,43,26,42,29,112,138,101,261,84,23,86,97,114,210
"COG0475",152,159,192,152,218,428,208,132,87,174,234,399,71,153,346,174,202,362,104,237
"COG0476",272,323,289,257,306,190,294,290,118,270,257,245,229,386,341,295,268,303,220,301
"COG0477",2205,2356,2925,2261,2290,2862,2247,2551,921,1939,2218,3442,2350,2493,3051,2278,2628,2917,2068,2718
"COG0478",1,6,6,0,0,0,2,4,2,3,3,0,5,5,0,0,3,0,6,9
"COG0479",373,301,386,395,300,204,342,343,192,306,308,220,270,316,372,277,325,338,261,353
"COG0480",787,802,858,810,970,373,880,850,299,845,792,709,761,817,1008,778,850,947,811,1066
"COG0481",660,753,670,758,577,285,631,638,219,665,662,368,612,605,418,680,630,444,661,632
"COG0482",421,402,406,497,352,186,407,358,113,450,385,238,374,345,392,390,379,370,392,371
"COG0483",525,551,502,530,468,289,427,498,124,472,463,402,381,430,552,528,557,532,286,419
"COG0484",542,483,620,543,548,196,599,574,183,520,555,345,418,583,586,518,538,579,424,745
"COG0486",505,518,462,502,396,226,455,463,142,505,465,236,429,391,267,505,456,291,480,431
"COG0488",132,162,177,99,164,383,182,151,51,181,588,870,1273,770,545,521,664,588,1211,702
"COG0489",466,391,420,481,460,492,464,467,144,524,468,528,412,485,450,427,476,435,419,416
"COG0490",0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG0491",804,765,855,878,873,830,945,851,276,858,839,1025,969,913,1158,803,938,1073,850,850
"COG0492",710,683,753,709,601,293,708,662,263,701,722,389,516,702,504,744,667,512,532,741
"COG0493",548,531,603,523,711,289,444,586,182,391,542,436,543,419,558,546,625,636,472,551
"COG0494",457,504,515,492,552,625,503,534,211,486,524,611,503,473,605,540,562,626,518,493
"COG0495",1121,965,1039,1177,966,418,1053,1038,332,1042,973,619,834,894,928,1002,993,838,1105,908
"COG0496",133,122,136,145,141,82,131,122,36,175,149,103,151,171,112,158,164,142,167,169
"COG0497",134,229,168,127,224,241,164,149,65,251,192,251,321,239,171,271,180,215,363,186
"COG0498",553,468,525,524,590,224,484,571,165,490,519,431,465,459,801,542,560,710,484,465
"COG0499",517,507,551,619,561,228,525,511,170,569,529,331,428,513,510,556,532,477,413,600
"COG0500",1660,1514,1460,1586,1800,1563,1565,1593,2350,1357,1435,1548,1486,1639,2007,1504,1613,1865,1868,1429
"COG0501",354,292,326,430,297,469,341,338,158,302,314,280,221,239,261,276,332,226,216,255
"COG0502",62,81,55,10,80,139,54,55,21,86,63,99,33,104,101,78,48,99,81,92
"COG0503",179,175,181,193,179,65,167,207,139,161,169,144,135,212,198,189,187,164,115,191
"COG0504",660,596,601,739,559,287,633,614,215,665,601,334,487,621,550,616,640,549,472,558
"COG0505",476,408,456,489,379,206,427,478,140,448,411,248,360,458,384,429,424,385,462,404
"COG0506",255,190,196,204,274,440,324,197,108,245,216,376,446,203,175,173,179,273,626,198
"COG0507",115,360,198,70,192,444,216,131,292,195,256,570,366,284,188,195,203,219,462,210
"COG0508",1176,1049,1081,1160,699,575,1013,1138,341,1049,1014,707,1207,889,662,1009,1100,668,938,1010
"COG0509",126,104,131,154,120,63,136,123,60,159,126,76,125,162,97,124,145,104,154,132
"COG0510",70,27,63,97,66,10,81,65,29,72,50,23,22,42,65,37,68,68,11,45
"COG0511",196,201,214,194,207,184,222,195,73,214,215,194,302,248,205,206,250,251,333,261
"COG0512",289,320,294,316,277,163,230,296,86,286,273,182,231,312,261,273,281,221,160,279
"COG0513",995,971,890,731,875,1091,1094,949,264,743,1005,926,1822,1149,836,890,1151,1008,2003,1044
"COG0514",63,166,157,90,141,409,127,125,60,180,219,295,637,190,94,129,134,108,639,170
"COG0515",216,525,618,253,284,902,573,533,114,791,201,169,168,402,97,57,153,91,319,445
"COG0516",577,525,616,667,510,258,489,570,793,540,491,385,357,444,462,596,499,500,352,649
"COG0517",622,587,606,602,748,638,491,586,243,603,527,659,733,512,720,576,624,732,704,558
"COG0518",674,661,632,699,754,379,625,620,200,647,626,479,504,597,780,716,697,770,579,583
"COG0519",173,158,167,177,157,84,101,173,38,185,481,333,356,436,527,544,482,502,363,427
"COG0520",817,680,694,748,796,498,783,721,248,714,668,587,561,798,767,627,722,783,551,843
"COG0521",131,77,116,92,130,78,123,116,38,82,89,120,121,113,158,71,112,146,136,115
"COG0522",294,261,267,274,240,96,257,285,68,242,251,155,294,296,212,242,206,219,287,252
"COG0523",147,572,214,119,116,104,123,194,71,312,341,142,155,322,78,298,186,83,86,451
"COG0524",711,683,832,696,746,453,687,724,230,775,765,582,668,681,830,702,777,814,755,673
"COG0525",1050,995,897,1047,861,408,1001,1044,368,942,998,564,842,980,812,1066,996,781,710,909
"COG0526",1037,952,868,995,978,692,894,931,479,1030,872,713,974,973,975,953,910,986,1070,903
