"","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X138_SUR_0d2.3"
"COG0290",54,209,143,191,206,84,79,159,204,91,223,164,159,131,211,182,84,195,161,229
"COG0291",31,66,39,82,57,28,27,49,81,32,61,44,54,33,52,57,34,49,34,73
"COG0292",47,156,79,151,143,50,58,154,131,64,123,88,114,110,130,107,51,112,106,130
"COG0293",68,123,175,183,147,62,78,162,141,65,149,158,138,179,127,176,90,68,169,164
"COG0294",96,336,311,406,366,112,133,253,290,171,307,302,287,310,319,288,136,329,271,371
"COG0295",30,38,33,28,24,44,20,65,35,54,46,45,36,35,17,37,27,29,34,31
"COG0296",97,256,113,143,176,92,119,69,245,234,138,226,70,104,266,142,109,383,62,298
"COG0297",116,152,85,84,151,37,30,131,176,59,114,112,47,106,193,120,50,284,50,172
"COG0298",8,0,2,2,0,3,10,0,0,7,1,3,0,1,2,0,10,3,0,0
"COG0299",660,257,213,242,247,73,93,188,248,148,243,226,194,201,224,453,294,206,228,218
"COG0300",23,85,85,103,92,119,29,187,113,174,81,150,90,126,115,68,128,143,113,109
"COG0301",40,19,164,5,9,8,0,7,15,4,39,152,113,201,38,43,4,25,148,4
"COG0302",205,244,218,306,285,88,270,196,247,134,285,226,241,249,241,238,163,206,227,276
"COG0303",131,239,409,151,204,150,197,297,257,179,263,269,414,309,299,280,185,187,397,189
"COG0304",282,687,491,635,726,345,386,663,656,303,536,433,569,439,541,547,477,559,475,685
"COG0305",6852,768,436,962,1020,4731,6348,612,933,3056,715,471,682,538,688,838,4705,566,426,977
"COG0306",118,120,245,122,80,56,152,209,117,45,123,161,220,229,161,233,102,96,242,128
"COG0307",83,206,175,218,241,81,68,205,192,105,196,209,213,168,233,193,63,215,198,246
"COG0308",722,783,944,560,732,550,474,1065,612,973,733,1080,734,963,681,723,532,992,810,591
"COG0309",66,16,17,2,1,34,33,0,0,25,21,8,35,19,21,3,51,9,34,2
"COG0310",11,28,0,21,26,3,18,0,44,8,26,5,9,0,4,50,1,4,5,30
"COG0311",7,54,74,37,30,9,0,10,34,29,48,49,105,92,70,59,0,23,79,31
"COG0312",348,604,493,755,729,281,293,511,736,233,533,457,313,473,584,545,242,609,431,751
"COG0313",99,297,202,338,331,114,119,356,290,153,257,183,210,215,288,277,102,271,193,257
"COG0314",31,67,118,52,45,33,47,69,64,60,112,86,103,94,74,99,46,57,118,61
"COG0315",33,80,147,66,79,48,40,88,94,78,111,95,124,149,84,140,48,55,155,60
"COG0316",281,266,277,337,291,225,220,249,241,145,261,175,270,251,228,255,180,215,266,255
"COG0317",181,283,208,280,271,139,83,217,265,153,743,515,585,528,817,709,338,744,559,881
"COG0318",953,1389,2008,1428,1690,2330,1353,1841,1496,2125,1527,1831,1662,2079,1661,1571,2369,1357,1611,1476
"COG0319",60,144,80,169,145,57,57,156,135,75,146,93,110,109,135,120,63,98,112,144
"COG0320",123,418,281,383,419,129,109,280,442,154,351,246,282,252,394,406,146,445,298,479
"COG0321",77,254,145,250,254,86,99,210,262,108,226,163,171,148,223,264,78,218,202,246
"COG0322",170,688,516,887,731,277,300,788,845,366,704,544,601,494,703,776,268,708,628,836
"COG0323",206,176,186,85,192,245,175,321,148,211,175,168,183,168,256,179,222,224,209,161
"COG0324",127,362,232,303,338,137,111,273,341,147,294,209,242,218,305,309,125,260,238,328
"COG0325",86,264,195,287,252,85,77,212,252,110,245,174,198,183,223,221,108,228,180,243
"COG0326",171,309,250,257,366,58,133,467,354,60,251,185,137,215,362,268,174,487,165,403
"COG0327",63,35,58,33,61,35,30,96,43,66,36,32,31,60,39,56,56,71,33,40
"COG0328",88,164,141,198,183,53,50,162,186,59,158,126,145,170,180,193,63,176,128,197
"COG0329",214,578,586,512,551,216,252,489,575,221,576,453,707,447,509,477,280,395,624,549
"COG0330",364,654,600,622,605,359,487,658,554,397,646,472,679,504,550,613,454,523,588,587
"COG0331",107,318,214,330,340,143,145,232,352,182,286,212,276,217,298,284,129,264,228,284
"COG0332",220,301,275,231,305,234,218,450,296,259,302,315,245,242,310,302,253,391,263,291
"COG0333",11,28,18,42,36,17,14,39,33,13,38,16,32,24,25,32,19,41,18,31
"COG0334",269,309,302,198,257,217,183,415,250,235,270,397,306,341,282,333,248,489,401,313
"COG0335",38,199,109,187,186,75,40,178,176,75,174,105,137,102,179,146,50,183,118,212
"COG0336",105,324,217,334,288,96,95,208,291,120,248,188,215,208,292,278,78,323,233,301
"COG0337",158,449,298,513,431,137,182,355,374,215,367,282,280,320,396,341,148,375,291,430
"COG0338",911,133,92,88,111,277,359,21,203,180,149,134,90,128,78,400,445,41,82,206
"COG0339",500,289,195,184,296,309,169,380,279,307,85,96,58,84,101,83,107,118,57,112
"COG0340",129,260,266,249,258,84,80,193,222,145,230,307,238,277,264,235,91,271,265,219
"COG0341",82,113,75,99,112,62,35,108,102,51,311,266,240,229,307,283,167,351,283,352
"COG0342",384,541,419,721,585,259,236,561,583,325,560,384,483,455,514,580,336,563,450,658
"COG0343",138,471,418,468,412,123,117,343,443,121,399,394,433,508,437,426,147,380,476,454
"COG0344",30,58,57,54,42,22,19,33,57,14,164,127,200,112,160,140,74,171,180,180
"COG0345",96,279,163,334,261,145,157,204,267,145,261,199,222,181,244,258,155,181,200,287
"COG0346",272,219,382,201,278,367,299,337,251,391,292,432,375,375,314,279,419,238,341,284
"COG0347",76,102,103,99,122,94,101,113,101,92,111,70,91,94,135,89,124,105,69,103
"COG0348",376,45,81,11,10,185,218,13,31,147,87,96,81,124,57,29,253,74,52,20
"COG0349",101,236,147,226,236,178,186,161,215,212,246,203,199,178,240,163,184,216,156,222
"COG0350",85,88,109,118,71,124,130,97,97,142,141,143,141,137,67,105,128,43,132,85
"COG0351",142,199,196,212,156,80,86,110,157,93,185,214,190,239,162,157,57,206,175,207
"COG0352",157,223,148,187,150,126,106,127,195,105,207,147,145,135,196,118,102,202,119,193
"COG0353",72,225,174,201,209,72,59,189,211,88,199,153,178,148,231,231,73,198,155,225
"COG0354",122,256,173,253,242,105,98,162,230,137,205,180,187,144,196,195,119,156,186,197
"COG0355",50,138,110,159,144,50,45,135,151,46,151,85,111,99,140,121,56,139,121,131
"COG0356",124,390,278,418,359,130,127,441,370,131,307,246,257,215,317,365,126,318,272,353
"COG0357",108,203,132,206,247,91,69,191,219,94,191,131,161,139,189,153,74,186,156,190
"COG0358",942,698,596,725,689,886,787,629,661,853,667,547,600,625,629,614,575,661,561,684
"COG0359",57,167,106,199,189,53,88,135,189,104,153,121,148,113,149,173,72,168,128,167
"COG0360",60,141,110,156,131,41,44,150,124,76,136,89,124,102,121,131,54,138,104,118
"COG0361",45,115,115,106,105,43,40,88,100,50,104,110,94,110,87,136,62,87,104,92
"COG0362",91,143,45,134,152,49,26,99,194,107,26,33,23,14,47,49,22,70,13,74
"COG0363",58,134,121,124,136,93,76,160,152,201,115,152,68,144,136,120,105,198,92,147
"COG0364",129,128,32,92,144,159,118,122,182,244,72,124,41,52,183,79,172,259,41,210
"COG0365",507,1483,1478,1650,1292,614,777,1232,1405,641,1397,1201,1355,1299,1273,1456,713,979,1316,1467
"COG0366",880,434,151,501,358,343,253,210,496,921,372,437,213,201,403,342,299,633,177,468
"COG0367",429,497,418,579,433,250,674,394,452,469,606,497,669,542,555,462,545,513,554,432
"COG0368",13,75,55,17,52,51,33,38,76,27,39,72,42,69,116,25,48,125,63,58
"COG0369",220,161,74,58,129,67,76,202,150,36,173,87,95,55,183,217,116,353,118,243
"COG0370",5,25,126,14,29,43,53,94,38,96,5,42,22,36,18,5,21,28,23,3
"COG0371",0,95,102,48,70,0,1,10,81,0,56,98,96,164,91,55,7,135,105,125
"COG0372",231,490,504,486,476,241,222,416,499,352,458,460,459,475,485,529,264,422,522,470
"COG0373",122,159,305,138,190,59,83,269,178,137,116,344,222,437,222,147,83,366,229,244
"COG0374",97,3,10,3,1,54,54,0,2,56,16,5,31,33,9,10,61,18,10,2
"COG0375",10,4,1,6,6,6,3,0,9,8,1,4,2,1,2,1,11,2,0,5
"COG0376",302,440,126,502,453,280,261,426,428,312,511,303,378,174,329,403,355,261,347,519
"COG0377",25,179,189,148,141,45,42,79,185,30,152,171,210,184,174,200,59,142,206,196
"COG0378",41,81,71,65,81,47,55,8,83,44,42,74,54,86,80,26,66,58,52,93
"COG0379",118,275,230,267,233,118,107,185,261,176,285,212,275,204,271,278,148,245,240,271
"COG0380",24,33,24,46,122,211,138,13,57,233,16,115,30,12,34,14,126,85,29,33
"COG0381",133,205,161,275,175,152,153,160,239,172,218,195,199,182,174,211,161,207,195,221
"COG0382",129,439,309,337,427,154,181,328,450,189,351,314,296,314,486,365,162,513,359,547
"COG0383",0,29,32,39,35,57,1,0,99,171,29,17,21,25,34,41,0,140,49,24
"COG0384",62,44,67,48,90,76,128,129,46,79,69,67,63,77,59,42,110,66,64,69
"COG0385",171,184,101,202,169,156,97,100,189,182,217,132,185,110,132,187,143,113,128,172
"COG0386",89,161,88,208,201,54,75,206,182,65,194,132,131,85,177,136,70,169,110,190
"COG0387",0,16,36,1,12,1,46,21,26,15,24,17,15,14,35,53,13,11,52,12
"COG0388",426,643,650,631,635,670,583,350,651,776,599,701,619,672,592,503,636,671,692,574
"COG0389",360,459,372,593,526,400,394,539,503,492,438,528,464,421,489,463,357,518,480,575
"COG0390",4,9,49,12,3,3,32,15,5,2,11,24,19,42,15,23,21,12,29,5
"COG0391",24,168,147,71,132,4,4,12,135,7,131,143,135,156,159,111,26,206,177,147
"COG0392",28,114,77,37,86,33,21,27,45,26,75,108,111,98,86,51,77,141,96,91
"COG0393",18,27,33,24,26,23,14,50,25,35,33,27,28,28,23,42,23,25,40,28
"COG0394",106,133,128,121,185,119,97,143,113,265,121,155,120,111,132,115,157,162,146,98
"COG0395",25,158,178,180,122,95,132,207,194,209,461,522,328,363,380,363,194,257,370,500
"COG0396",78,296,216,300,275,115,81,179,283,122,74,79,106,76,89,93,32,76,101,82
"COG0397",159,316,172,326,402,158,53,363,397,145,304,203,215,188,383,283,141,394,227,398
"COG0398",280,185,100,227,187,184,130,135,186,123,216,120,156,127,175,139,197,231,117,236
"COG0399",1282,999,1001,1027,847,695,1255,866,811,628,941,1052,1132,1051,814,956,907,815,887,868
"COG0400",84,221,140,233,220,34,49,139,204,39,218,131,168,127,205,179,79,170,161,219
"COG0401",11,0,1,1,0,5,5,1,0,1,1,2,1,1,1,0,8,3,0,0
"COG0402",219,289,547,127,279,343,482,370,353,503,307,410,455,541,418,417,412,382,500,257
"COG0403",248,835,549,905,929,256,214,756,1053,534,572,459,512,525,663,653,226,665,502,958
"COG0404",454,2353,2921,3421,2415,562,479,3195,2754,338,2416,1876,2400,2665,1854,2877,396,1167,2299,2619
"COG0405",565,619,702,567,618,438,692,563,575,385,226,174,289,187,217,190,190,160,300,184
"COG0406",91,217,147,158,242,146,107,142,230,232,187,173,182,177,237,187,156,279,173,265
"COG0407",43,122,70,142,128,42,56,140,111,55,303,186,279,211,317,309,136,322,216,408
"COG0408",104,298,103,302,328,101,97,294,316,106,212,132,136,116,249,208,93,261,118,284
"COG0409",68,1,5,4,0,34,44,1,2,41,8,5,9,19,7,6,57,10,6,2
"COG0410",157,440,508,426,408,259,381,300,428,271,361,357,405,473,329,465,229,215,390,431
"COG0411",149,381,515,415,329,233,381,299,373,206,330,358,339,455,270,459,215,139,403,375
"COG0412",71,169,309,199,220,204,226,111,151,245,203,289,298,258,196,184,178,118,247,137
"COG0413",118,333,214,355,386,137,103,231,367,156,344,222,293,246,311,402,138,257,261,339
"COG0414",127,269,102,294,343,113,89,214,262,147,215,163,148,117,265,224,108,275,125,275
"COG0415",357,733,23,1271,1064,259,250,986,1260,285,574,333,164,56,920,322,302,1112,227,1331
"COG0416",95,274,227,288,307,122,106,185,275,128,296,184,206,180,254,213,113,274,218,278
"COG0417",3314,486,322,532,571,918,3259,346,695,1320,375,447,358,388,372,1180,2119,229,368,737
"COG0418",105,125,42,79,99,51,27,100,117,87,65,53,42,73,138,71,69,181,16,133
"COG0419",1917,211,199,213,285,501,1790,59,309,732,289,362,313,300,195,620,1057,101,207,293
"COG0420",206,25,116,16,7,128,155,6,20,173,83,159,129,143,57,32,141,29,123,18
"COG0421",42,118,95,47,96,70,104,22,116,120,79,105,65,75,127,56,148,176,87,126
"COG0422",166,160,183,97,174,170,159,34,195,147,102,196,159,245,177,84,165,272,157,178
"COG0423",20,296,326,291,295,25,45,244,255,119,229,289,361,315,272,362,31,161,421,214
"COG0424",107,199,163,227,239,145,121,251,216,152,215,158,204,142,209,211,131,170,178,212
"COG0425",44,14,49,17,20,15,15,14,17,11,22,42,39,66,24,25,31,18,55,9
"COG0426",9,283,2,134,334,4,2,3,399,2,112,62,7,5,355,129,3,500,3,367
"COG0427",53,5,13,3,2,14,2,3,1,7,54,21,36,32,26,19,104,73,24,15
"COG0428",28,53,60,25,50,41,41,79,23,43,92,57,51,27,34,98,42,69,56,59
"COG0429",117,90,40,58,71,23,37,74,97,22,55,70,20,54,83,39,33,145,30,129
"COG0430",4,2,2,0,0,0,21,2,4,9,0,6,3,1,0,0,7,0,8,2
"COG0431",134,79,74,47,75,104,104,57,104,105,101,122,104,103,111,60,108,144,104,86
"COG0432",61,85,137,131,115,43,40,42,125,22,97,85,123,105,127,85,48,116,114,123
"COG0433",43,47,87,36,10,252,115,38,25,509,84,278,125,133,87,36,171,62,157,26
"COG0434",6,40,19,23,14,12,10,11,31,43,31,19,23,17,14,40,6,11,27,23
"COG0435",86,93,21,32,86,74,79,120,119,59,57,47,33,31,115,55,62,199,31,94
"COG0436",349,1297,1358,1100,1156,584,685,1095,1269,669,1100,1143,1322,1210,1196,1336,709,1058,1512,1220
"COG0437",25,154,263,82,153,77,158,252,144,62,136,126,210,212,157,145,121,271,216,106
"COG0438",2896,2599,1676,2541,2404,1801,2219,1647,2343,2855,724,779,750,616,746,740,689,986,653,792
"COG0439",261,643,722,651,650,357,213,635,643,283,567,580,656,620,621,571,407,580,726,637
"COG0440",51,159,160,157,180,70,55,161,145,74,168,150,142,170,155,160,58,99,161,172
"COG0441",251,745,611,826,792,246,237,614,745,332,256,203,247,210,232,270,115,230,219,283
"COG0442",183,585,549,639,546,192,197,467,549,266,570,474,535,556,556,553,206,579,539,558
"COG0443",505,1104,804,1064,1147,388,520,986,1206,424,991,755,821,839,1129,1107,501,1318,848,1201
"COG0444",34,160,498,60,84,134,317,142,160,179,199,317,344,425,193,183,156,65,454,98
"COG0445",319,697,441,761,736,224,225,675,709,191,579,381,526,445,587,568,241,706,442,704
"COG0446",501,778,1375,1168,859,729,684,1375,893,566,999,967,1039,1242,701,1060,785,504,867,950
"COG0447",6,128,78,55,70,24,12,71,86,83,74,73,43,42,108,66,9,180,42,104
"COG0448",80,74,44,60,85,41,6,28,108,118,52,65,30,48,134,69,45,197,20,124
"COG0449",539,697,588,729,699,374,252,501,685,403,623,559,654,653,630,612,313,571,622,663
"COG0450",129,136,95,128,104,214,152,117,119,195,121,155,148,117,130,123,202,175,126,128
"COG0451",5270,2917,2102,2755,2694,1750,2928,1749,2677,2178,2523,2241,2484,2029,2388,2889,3186,2422,2265,2827
"COG0452",145,398,323,461,474,195,149,390,429,202,361,308,391,364,395,450,165,351,371,457
"COG0454",515,405,320,382,419,496,820,440,422,512,431,471,297,373,431,358,670,608,324,411
"COG0455",80,21,54,13,28,57,90,43,23,82,40,57,46,47,36,27,84,56,47,36
"COG0456",130,99,138,79,113,130,218,70,104,140,131,154,136,144,145,98,185,136,140,92
"COG0457",1610,2395,2741,1911,1922,1165,2878,2071,1822,982,2454,2204,2575,2572,2321,2124,2563,2147,2538,1958
"COG0458",377,1235,1138,1318,1253,466,402,969,1251,603,1169,1006,1130,1058,1118,1227,419,1026,1100,1269
"COG0459",1644,844,842,780,882,1376,1388,903,908,1207,809,845,920,938,962,1004,1387,874,1039,963
"COG0460",274,418,396,493,442,171,187,340,434,273,386,411,370,459,340,364,193,347,360,423
"COG0461",671,251,234,219,268,92,90,207,225,104,264,225,207,267,259,447,288,235,233,289
"COG0462",170,424,385,376,386,202,154,348,407,221,398,319,400,418,391,408,224,379,403,376
"COG0463",2251,1769,1862,2014,1784,1323,1567,1313,1780,1408,1807,2111,1895,1852,1736,1618,1768,2227,1847,1836
"COG0464",178,211,459,105,160,144,35,328,230,202,149,514,434,690,362,324,119,372,542,198
"COG0465",349,993,542,1078,966,335,337,631,1232,455,824,589,564,518,1034,961,344,1450,527,1207
"COG0466",337,626,707,895,688,351,406,675,604,302,672,535,636,636,520,712,415,428,598,611
"COG0467",4,126,7,35,135,6,6,19,122,1,59,31,6,2,165,87,19,239,33,146
"COG0468",1623,581,478,607,576,674,1405,437,728,941,476,461,562,531,498,798,1009,392,522,740
"COG0469",190,350,339,326,350,183,173,393,379,246,288,283,244,293,366,359,211,442,268,393
"COG0470",1320,506,488,502,571,440,1205,393,596,729,401,461,446,531,453,897,958,367,492,559
"COG0471",313,516,515,401,476,464,474,394,415,490,448,532,437,421,486,387,570,639,482,419
"COG0472",221,600,497,674,635,212,216,534,588,281,471,480,502,499,488,492,282,537,486,548
"COG0473",262,482,541,595,535,226,385,407,530,223,460,477,550,592,487,514,241,408,580,593
"COG0474",39,64,98,15,31,203,186,93,57,230,45,83,87,93,78,118,254,77,71,36
"COG0475",292,206,282,137,188,466,268,79,272,512,178,383,233,302,250,212,344,338,332,222
"COG0476",211,318,331,267,255,185,135,200,270,224,284,306,286,309,301,280,192,288,344,277
"COG0477",1831,2361,2554,2111,2355,2656,2453,2311,2181,3649,2744,2889,3409,2220,2947,2294,2740,1910,3364,1894
"COG0478",0,0,0,1,0,0,0,5,2,0,2,1,0,0,3,6,0,1,2,0
"COG0479",35,86,98,101,112,43,44,79,95,36,291,268,342,304,278,356,125,216,379,326
"COG0480",446,883,968,868,822,287,384,734,858,428,811,765,925,938,790,854,419,756,1017,784
"COG0481",72,260,142,266,220,78,68,201,219,98,573,474,475,442,613,660,268,553,492,795
"COG0482",144,448,436,477,444,189,125,370,412,210,364,363,318,429,377,381,171,361,326,425
"COG0483",156,532,492,562,542,325,274,390,542,418,493,527,446,447,488,463,278,427,485,515
"COG0484",223,490,531,504,520,167,181,443,525,257,431,523,609,623,509,589,166,444,647,496
"COG0486",213,477,336,550,504,184,153,425,516,130,422,270,361,311,462,455,187,499,325,549
"COG0488",667,575,491,234,493,883,760,1197,593,1044,550,620,393,547,738,570,856,750,396,424
"COG0489",373,488,432,384,448,464,441,400,400,466,474,562,495,451,435,477,408,549,477,432
"COG0490",0,1,0,4,0,15,0,0,0,51,0,1,0,0,0,0,0,0,1,0
"COG0491",605,796,1096,729,886,840,729,1013,778,764,901,889,1009,895,903,896,763,770,1000,794
"COG0492",141,754,468,724,746,246,259,509,696,383,626,596,572,564,700,673,225,661,603,739
"COG0493",184,439,762,622,520,248,225,479,539,373,454,421,551,597,421,517,274,203,513,433
"COG0494",451,443,603,466,547,527,396,564,428,542,587,614,577,632,500,484,535,413,617,447
"COG0495",301,990,923,1086,996,346,350,924,1052,427,956,947,915,987,962,1023,327,872,922,1023
"COG0496",35,137,113,109,160,86,74,153,157,98,141,90,115,130,159,153,76,205,127,171
"COG0497",155,196,179,109,271,213,168,306,261,299,181,199,145,233,279,170,151,366,139,218
"COG0498",165,534,629,491,576,187,126,464,536,260,142,191,233,214,172,154,65,125,238,165
"COG0499",165,532,579,589,525,219,170,485,547,239,477,422,477,515,518,574,207,450,534,548
"COG0500",1306,1637,1939,1589,1504,1232,1759,1431,1377,1127,1670,1717,1793,1928,1584,1464,1803,1339,1641,1278
"COG0501",49,94,88,116,95,107,79,74,98,72,314,221,299,301,195,318,372,228,233,301
"COG0502",81,81,105,54,71,80,42,46,70,92,73,154,94,163,101,55,116,186,83,94
"COG0503",195,194,204,176,179,44,109,126,189,91,74,60,65,45,53,68,25,51,82,74
"COG0504",199,707,567,673,638,256,198,496,716,279,561,499,572,549,622,594,236,580,560,646
"COG0505",53,126,137,190,146,47,44,129,154,69,347,396,362,386,431,437,142,384,404,444
"COG0506",370,192,270,206,177,348,289,511,178,539,304,260,150,283,169,325,341,201,201,117
"COG0507",347,289,196,195,198,559,435,378,251,1031,222,614,146,183,301,237,496,394,174,237
"COG0508",430,987,626,1236,1027,583,442,1190,1099,915,991,854,808,539,904,976,519,777,798,1071
"COG0509",37,169,119,110,122,34,41,151,136,42,118,85,120,124,118,133,49,137,140,137
"COG0510",22,49,64,56,39,2,1,21,53,2,74,46,47,59,28,90,0,22,53,58
"COG0511",224,191,219,203,216,142,62,283,194,92,197,153,228,234,222,199,164,211,198,230
"COG0512",119,277,269,255,287,131,101,219,310,131,231,253,248,225,294,265,101,228,260,314
"COG0513",795,784,840,797,915,866,796,1735,855,1068,897,935,737,893,918,1060,841,741,694,748
"COG0514",329,132,75,55,142,275,292,570,165,379,143,250,87,125,119,115,253,281,80,115
"COG0515",406,295,256,164,142,210,651,478,439,591,474,233,572,266,511,577,1539,411,527,490
"COG0516",526,552,470,614,560,339,477,372,552,542,490,485,490,489,521,473,369,450,481,586
"COG0517",379,494,792,586,609,498,621,747,512,543,565,683,597,804,493,493,534,490,606,502
"COG0518",222,611,805,727,684,331,258,484,712,359,539,672,522,881,632,599,350,595,593,687
"COG0519",158,499,542,571,603,204,159,414,513,286,409,443,377,515,538,432,200,445,425,507
"COG0520",252,786,876,696,692,373,396,592,765,561,633,715,813,699,789,813,362,726,973,714
"COG0521",71,103,146,64,93,45,45,98,108,76,38,24,53,37,37,25,28,24,54,20
"COG0522",87,228,202,242,255,76,68,286,249,97,235,223,229,213,247,252,91,214,239,293
"COG0523",104,334,72,351,307,110,167,214,358,77,157,154,98,67,522,126,174,509,95,382
"COG0524",280,765,731,659,719,382,386,660,750,383,713,732,700,765,715,737,478,684,730,811
"COG0525",93,353,291,375,342,117,101,269,335,140,934,776,867,777,949,1018,354,798,877,1054
"COG0526",435,997,1004,954,955,405,541,1000,934,425,916,1002,981,978,974,927,707,1116,1012,1009
"COG0527",342,554,554,539,616,247,285,473,566,267,485,656,498,630,501,477,336,471,542,557
"COG0528",81,169,169,135,183,98,82,182,173,122,167,182,159,177,209,172,91,225,185,160
"COG0529",105,143,106,118,163,178,126,159,154,174,123,138,108,134,158,120,164,197,135,139
