"","X67_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0290",185,103,220,199,148,192,89,100,218,169,137,222,202,132,129,162,149,63,185,205
"COG0291",48,22,48,52,35,51,29,28,62,42,35,73,59,48,38,27,29,30,63,52
"COG0292",125,70,124,128,81,131,45,85,101,116,82,115,147,90,87,107,93,45,110,130
"COG0293",44,30,62,53,25,52,32,62,58,41,175,149,184,173,240,97,184,51,149,205
"COG0294",261,156,319,284,213,290,135,216,280,294,316,314,367,265,332,306,274,78,280,356
"COG0295",55,27,48,41,45,46,18,63,19,32,46,44,25,50,38,35,49,6,32,39
"COG0296",92,64,103,147,131,152,123,76,92,60,215,113,107,116,72,321,108,64,254,47
"COG0297",118,41,79,86,95,117,38,80,60,39,118,119,121,99,74,233,77,19,223,42
"COG0298",0,6,4,2,3,0,15,3,0,0,2,0,0,2,4,1,2,4,0,1
"COG0299",185,94,267,226,151,202,268,166,184,149,226,215,215,166,253,259,202,286,185,213
"COG0300",141,110,109,78,69,136,125,229,138,81,166,145,128,81,188,79,106,81,127,115
"COG0301",7,13,48,34,96,23,10,332,3,100,153,0,1,114,307,59,179,36,28,8
"COG0302",225,31,235,226,153,237,168,170,222,186,232,234,272,168,283,218,226,468,237,283
"COG0303",299,311,300,275,359,361,177,185,399,375,272,271,260,344,269,212,403,123,299,246
"COG0304",598,638,661,583,480,632,476,532,756,606,455,733,750,483,419,432,427,272,653,685
"COG0305",392,168,282,221,178,212,1560,126,549,224,510,1017,688,423,484,601,430,8426,781,849
"COG0306",201,213,160,168,185,194,111,169,220,193,156,218,98,261,247,138,278,66,209,205
"COG0307",199,95,171,200,147,183,76,179,215,179,48,84,72,54,65,54,72,25,61,98
"COG0308",991,530,792,729,816,671,550,1162,501,753,1021,645,615,945,987,1073,1027,345,568,674
"COG0309",0,48,25,16,55,4,53,16,0,54,9,3,2,15,20,37,27,20,1,1
"COG0310",22,2,19,21,4,26,3,6,17,7,4,44,15,0,8,4,0,3,22,50
"COG0311",20,0,69,61,54,59,0,72,21,86,9,6,3,11,36,11,36,3,16,15
"COG0312",536,453,611,493,366,593,227,544,711,333,385,637,619,519,445,657,439,180,667,827
"COG0313",301,162,323,275,200,267,91,227,298,246,209,298,347,220,183,230,157,106,189,279
"COG0314",83,34,97,80,85,97,50,42,89,105,84,86,44,100,84,69,108,29,79,88
"COG0315",124,43,82,99,97,117,60,52,104,111,110,107,63,147,99,70,121,50,78,78
"COG0316",254,166,253,250,257,242,228,235,309,257,252,306,288,271,304,205,245,478,225,283
"COG0317",719,523,766,712,555,677,331,579,709,623,521,791,802,628,523,665,499,375,682,789
"COG0318",2024,2870,1654,1554,1786,1680,2311,1416,1850,1660,1871,1553,1628,2204,1921,1367,2046,1154,1743,1495
"COG0319",133,88,156,148,116,123,70,86,135,90,100,123,130,105,87,142,116,50,100,164
"COG0320",282,153,365,379,222,397,122,196,321,286,242,421,338,248,297,373,231,81,378,360
"COG0321",206,114,235,210,121,219,80,151,214,172,161,264,224,156,146,172,161,71,196,303
"COG0322",679,383,721,647,521,813,254,399,716,576,563,721,710,496,399,553,454,233,632,809
"COG0323",275,300,188,220,272,206,225,244,181,165,174,158,216,214,107,244,206,126,208,144
"COG0324",281,158,332,340,211,281,128,182,277,274,202,319,354,257,201,269,212,83,249,295
"COG0325",191,132,270,259,150,228,83,149,235,217,191,253,279,174,141,218,157,54,179,331
"COG0326",510,192,248,278,258,276,172,261,305,158,206,358,327,251,123,398,198,145,296,184
"COG0327",94,79,26,44,69,43,62,49,34,38,38,49,57,82,39,48,44,48,41,51
"COG0328",191,57,189,161,119,168,51,85,161,143,121,175,170,105,132,135,89,57,178,187
"COG0329",476,226,590,598,617,559,237,257,630,682,466,597,580,478,462,304,512,141,435,492
"COG0330",624,506,673,547,614,655,451,523,628,715,540,689,697,565,544,414,630,256,609,633
"COG0331",233,155,343,319,210,267,141,158,300,259,201,279,333,212,205,237,197,115,266,314
"COG0332",419,256,308,269,289,317,260,296,231,240,290,330,311,290,228,328,266,134,302,289
"COG0333",16,10,24,42,15,26,17,22,38,24,21,32,43,26,19,50,14,6,21,45
"COG0334",363,336,368,275,332,292,252,423,197,304,361,389,271,388,331,354,317,174,255,393
"COG0335",173,54,187,166,95,167,57,92,183,137,101,182,168,88,100,135,109,53,182,215
"COG0336",248,110,297,263,145,254,92,167,269,213,162,296,289,220,207,245,161,53,265,313
"COG0337",336,186,409,354,232,347,148,222,448,316,261,408,452,279,244,293,265,128,278,477
"COG0338",92,61,139,153,115,60,462,151,487,102,179,146,51,100,198,139,131,1029,95,93
"COG0339",359,345,192,269,364,243,269,541,168,165,297,304,175,268,172,469,188,189,275,175
"COG0340",257,142,244,216,207,241,113,279,200,216,270,230,248,214,308,225,275,69,197,288
"COG0341",362,225,378,301,214,296,177,232,329,254,273,359,365,263,236,302,244,104,242,349
"COG0342",533,356,623,570,426,475,377,352,542,478,419,593,643,454,373,497,382,186,427,646
"COG0343",317,187,420,373,339,430,138,456,342,419,329,443,367,378,556,316,487,103,504,453
"COG0344",117,106,200,183,178,146,54,75,148,194,116,160,131,143,112,154,138,31,116,160
"COG0345",202,143,278,253,172,254,149,180,259,193,199,256,282,184,163,163,183,70,215,278
"COG0346",278,368,270,278,414,338,416,383,344,386,480,263,305,374,391,302,440,281,271,200
"COG0347",163,127,80,90,127,104,127,69,101,79,87,118,131,113,62,148,73,72,71,59
"COG0348",35,344,52,98,184,40,260,213,16,72,76,18,30,184,79,177,59,110,29,13
"COG0349",167,226,195,231,177,180,180,89,251,204,201,223,242,186,157,176,179,59,173,191
"COG0350",102,135,118,120,107,120,133,128,96,146,144,98,130,119,136,84,151,54,99,141
"COG0351",89,131,180,171,152,143,68,218,163,207,208,171,192,185,260,180,191,79,126,137
"COG0352",128,222,153,176,161,147,102,100,186,160,171,128,174,156,123,195,121,109,162,143
"COG0353",166,95,230,192,131,186,70,130,196,187,171,228,225,178,175,152,174,74,162,229
"COG0354",140,142,236,217,150,195,122,130,233,193,150,214,219,165,153,182,189,82,134,265
"COG0355",144,82,132,142,101,157,40,87,123,109,107,143,131,113,83,113,98,40,143,160
"COG0356",365,141,352,297,216,371,110,176,327,254,229,329,354,255,224,272,227,110,308,331
"COG0357",191,100,186,170,142,198,74,99,192,149,129,186,223,120,129,172,117,66,168,172
"COG0358",755,357,696,636,487,588,581,627,687,644,604,665,671,541,678,612,569,1467,517,709
"COG0359",156,86,203,184,102,163,58,106,149,147,144,169,180,103,101,124,128,67,122,219
"COG0360",142,63,154,141,109,112,56,75,123,103,110,118,147,91,92,106,83,53,101,138
"COG0361",104,31,106,102,80,108,60,99,99,114,89,92,96,102,134,77,105,56,132,100
"COG0362",144,119,62,110,67,125,61,44,78,48,97,137,78,46,45,182,43,14,225,142
"COG0363",149,77,98,117,129,137,119,79,122,84,141,128,130,162,103,159,101,56,144,141
"COG0364",165,170,47,91,92,105,159,46,837,24,165,117,117,52,35,230,47,113,188,73
"COG0365",1182,1045,1447,1388,1067,1455,765,1131,1532,1363,1065,1455,1457,1314,1293,915,1305,588,1331,1500
"COG0366",272,329,290,378,459,387,301,375,354,194,403,300,449,359,221,580,230,249,421,236
"COG0367",572,214,600,602,587,466,511,499,485,682,590,468,561,419,618,468,481,571,484,728
"COG0368",28,71,25,32,47,46,56,90,38,43,74,43,33,53,119,92,86,35,62,14
"COG0369",74,124,115,193,168,193,98,101,77,122,101,198,63,90,91,331,67,158,326,178
"COG0370",153,17,8,19,129,40,73,147,21,91,138,18,80,113,46,39,112,47,36,9
"COG0371",26,4,49,50,37,45,7,177,64,92,135,54,35,86,285,139,149,3,67,26
"COG0372",477,341,516,399,406,474,234,508,462,470,429,467,451,464,520,410,509,211,514,506
"COG0373",230,142,112,126,191,139,86,480,140,240,307,201,202,288,521,230,343,93,197,139
"COG0374",2,78,15,22,43,4,45,26,0,37,7,4,2,27,20,57,14,18,4,1
"COG0375",0,12,1,3,5,6,6,0,0,5,3,0,3,2,2,7,1,2,7,0
"COG0376",302,543,553,500,290,466,338,494,387,366,288,433,511,165,301,296,296,256,509,579
"COG0377",111,58,153,171,141,186,31,180,120,203,160,150,123,160,241,141,190,45,231,210
"COG0378",21,75,20,35,45,66,59,69,38,52,44,35,59,76,86,75,46,26,69,1
"COG0379",170,133,203,284,163,241,147,206,216,282,61,75,78,60,71,73,53,36,106,81
"COG0380",27,55,9,16,38,60,129,30,36,22,102,25,155,21,19,50,51,110,60,5
"COG0381",160,111,242,221,156,190,138,162,223,195,191,194,245,144,198,138,154,144,152,324
"COG0382",334,176,364,355,323,429,146,153,401,327,293,398,332,277,223,425,282,131,444,359
"COG0383",18,0,49,28,40,87,0,20,77,19,27,34,27,17,13,37,23,3,81,42
"COG0384",89,59,57,70,109,60,112,62,59,60,71,100,86,71,58,75,87,54,43,46
"COG0385",108,379,221,184,129,199,127,71,156,182,158,160,165,139,100,134,90,129,163,203
"COG0386",217,43,193,195,109,181,85,109,203,142,140,204,191,115,86,168,92,84,146,204
"COG0387",15,5,18,17,20,42,12,5,13,23,13,17,8,14,15,29,22,5,81,25
"COG0388",389,918,574,579,647,580,635,701,471,614,719,457,545,677,643,645,631,399,600,449
"COG0389",546,432,479,441,432,485,357,479,464,494,536,521,562,362,480,497,470,201,445,556
"COG0390",4,7,25,9,30,12,11,19,5,14,39,2,0,38,49,7,51,5,11,14
"COG0391",46,11,105,126,135,76,24,152,55,137,145,125,78,95,198,218,161,34,101,70
"COG0392",20,192,93,77,93,41,87,118,17,97,134,43,30,73,125,111,111,19,33,31
"COG0393",30,12,46,34,38,21,19,23,10,43,17,40,31,37,23,29,33,9,26,31
"COG0394",127,181,97,107,148,131,143,145,115,118,130,103,167,121,90,159,129,135,106,116
"COG0395",654,250,493,447,230,633,189,185,787,357,522,534,643,455,362,168,454,59,460,459
"COG0396",190,114,308,275,212,287,98,221,230,263,249,259,221,184,262,210,253,39,253,328
"COG0397",334,250,277,316,190,321,165,206,361,252,193,395,364,187,193,390,223,130,389,356
"COG0398",88,287,148,194,148,164,175,245,186,143,130,169,178,161,100,210,125,144,151,149
"COG0399",753,523,1055,996,699,746,919,1162,881,1068,1019,835,816,794,1358,818,1030,1830,700,1090
"COG0400",149,90,198,202,157,215,76,174,187,170,105,190,192,131,83,165,137,33,175,231
"COG0401",0,12,3,0,6,0,11,9,0,0,0,1,1,3,0,6,2,14,0,0
"COG0402",306,449,207,309,479,357,433,339,248,386,456,288,167,531,453,495,569,159,439,221
"COG0403",588,280,677,640,429,721,230,468,617,552,466,732,727,559,406,573,370,183,913,798
"COG0404",981,261,846,803,457,967,113,379,1080,765,1809,3070,2883,2733,2588,1031,2471,234,2492,3234
"COG0405",616,739,717,732,944,706,515,453,592,905,523,624,668,673,443,618,727,249,626,699
"COG0406",190,308,159,169,177,195,144,152,152,146,166,218,171,142,195,245,181,107,209,243
"COG0407",99,63,103,99,72,114,45,52,128,93,219,400,385,231,178,237,196,123,270,407
"COG0408",276,146,221,219,121,267,87,125,328,153,153,286,346,139,124,238,110,78,237,249
"COG0409",2,49,4,5,21,1,44,18,0,8,4,2,2,18,12,20,5,6,2,2
"COG0410",344,644,414,370,292,421,228,231,474,385,375,338,434,511,388,216,454,144,409,531
"COG0411",326,565,357,369,267,451,203,213,451,364,389,335,336,458,409,162,450,122,374,494
"COG0412",138,213,247,203,266,174,170,255,145,265,304,136,143,274,270,186,351,111,187,151
"COG0413",294,156,360,307,221,389,115,231,355,264,203,330,399,191,332,228,190,120,340,390
"COG0414",210,141,222,221,146,200,111,118,220,131,151,249,287,92,99,230,116,88,183,211
"COG0415",905,314,686,569,258,924,309,277,1033,160,296,1176,1175,134,232,627,84,340,940,1331
"COG0416",151,180,287,269,178,210,100,106,224,244,177,236,305,184,171,226,194,87,233,245
"COG0417",1099,98,402,432,213,407,2139,560,1849,370,460,856,267,253,696,323,361,6574,862,480
"COG0418",114,133,63,73,46,79,62,44,92,34,61,115,96,76,52,208,29,71,103,30
"COG0419",329,115,223,308,171,133,1116,421,960,297,357,334,169,183,418,185,254,2889,217,151
"COG0420",30,108,36,78,121,29,135,175,22,156,173,19,8,79,205,33,155,220,42,27
"COG0421",49,91,22,71,129,59,135,104,39,75,105,70,50,76,49,120,119,128,91,13
"COG0422",89,149,55,100,170,75,163,186,119,156,182,141,121,207,269,258,186,135,134,63
"COG0423",237,19,386,253,199,322,36,375,234,308,102,114,96,71,133,73,107,15,103,99
"COG0424",190,177,206,232,157,192,174,163,248,161,148,232,272,164,137,227,135,84,186,265
"COG0425",43,56,19,28,35,24,21,67,25,32,41,14,35,44,63,39,52,29,14,16
"COG0426",21,9,32,103,13,85,4,9,72,5,30,53,31,0,4,134,0,5,85,2
"COG0427",7,135,31,41,86,15,92,46,6,56,31,16,11,69,32,97,19,119,27,11
"COG0428",69,141,81,80,61,37,28,63,20,49,46,65,64,35,35,51,38,56,39,85
"COG0429",61,68,36,52,67,49,24,92,39,35,44,65,49,63,29,159,48,82,96,12
"COG0430",3,0,2,2,0,2,8,3,0,5,2,0,0,0,2,2,3,2,6,1
"COG0431",55,119,78,92,130,76,79,196,29,103,135,91,74,88,140,154,111,87,90,65
"COG0432",62,61,109,118,90,100,46,76,109,111,83,116,107,125,83,106,100,22,94,121
"COG0433",20,281,56,75,86,32,169,191,26,141,293,22,18,104,195,65,154,91,44,32
"COG0434",13,0,30,27,8,41,4,16,26,20,22,28,12,15,19,7,28,2,31,52
"COG0435",101,148,30,67,73,48,69,98,92,27,38,88,73,51,35,155,30,95,73,30
"COG0436",1118,1113,1258,1208,988,1362,667,1034,1312,1361,1107,1163,1124,1167,1361,1011,1388,404,1437,1241
"COG0437",212,246,181,142,210,164,134,248,116,214,49,67,73,60,68,46,71,33,59,36
"COG0438",1942,1784,2394,2309,2034,2106,2089,1910,1845,2248,2355,2179,2333,1695,2023,2661,1885,2595,1936,2725
"COG0439",636,917,630,559,550,649,359,709,579,609,575,665,625,670,709,553,619,449,720,574
"COG0440",156,78,150,169,116,171,64,101,189,156,149,154,185,136,170,118,140,43,164,175
"COG0441",607,341,708,729,563,759,281,590,733,724,571,790,737,580,684,603,624,188,810,872
"COG0442",453,232,583,505,384,511,195,496,435,498,502,567,539,478,608,482,542,169,526,544
"COG0443",1034,471,895,981,759,1033,502,788,894,884,780,1022,1015,715,979,1098,822,456,1318,974
"COG0444",182,211,179,180,332,198,176,316,189,346,327,112,85,381,450,107,493,104,188,135
"COG0445",580,293,659,608,406,632,237,372,671,488,347,726,727,466,419,571,357,182,674,672
"COG0446",1248,1225,904,973,797,1009,781,627,1285,998,935,1076,1017,1279,1152,517,1210,509,907,983
"COG0447",41,11,48,74,53,57,8,80,34,54,83,70,72,47,42,128,64,7,114,36
"COG0448",25,41,26,63,56,52,57,38,35,28,58,49,52,53,32,161,50,13,116,5
"COG0449",548,330,686,629,447,507,290,545,578,629,566,593,624,508,709,574,569,252,545,710
"COG0450",92,226,100,140,168,96,206,153,74,147,155,81,62,131,84,141,126,194,93,83
"COG0451",1750,983,2515,2690,1800,2110,3170,1680,2857,2472,2294,2436,2170,1677,2126,2084,2098,6864,2087,2446
"COG0452",343,190,390,342,301,466,145,312,389,352,317,431,405,301,400,345,346,111,361,403
"COG0454",382,591,353,442,506,330,605,518,321,338,496,341,360,453,364,573,377,283,366,339
"COG0455",30,38,11,28,64,29,78,254,59,45,44,36,50,66,27,40,86,52,30,19
"COG0456",85,175,113,137,148,93,190,229,94,137,128,97,103,128,199,163,186,78,84,90
"COG0457",1810,893,2044,2349,2392,1997,2537,2267,1581,2562,2220,1665,1808,2327,2235,3018,2694,915,2042,1907
"COG0458",962,592,1202,1240,833,1341,425,946,1173,1089,972,1193,1271,1000,1230,1006,1063,359,1260,1349
"COG0459",945,315,829,834,627,1011,1343,877,772,918,799,884,778,776,1195,756,859,2734,1267,889
"COG0460",394,251,348,391,285,395,193,351,428,355,421,367,423,393,462,346,363,123,342,462
"COG0461",217,115,288,268,163,222,265,198,217,217,210,291,249,216,269,229,204,672,188,235
"COG0462",396,220,422,376,282,400,228,329,404,377,333,431,352,322,416,339,385,140,382,400
"COG0463",1320,957,1779,1761,1484,1436,1744,1866,1506,1856,2104,1479,1667,1657,2070,1628,1856,1807,1347,1782
"COG0464",230,190,114,202,202,312,130,731,91,403,554,138,88,370,944,315,604,180,515,110
"COG0465",912,382,759,777,538,1004,376,452,892,655,576,937,914,573,510,1070,462,248,1473,949
"COG0466",845,665,772,723,489,634,416,713,811,621,529,667,903,674,559,416,605,321,550,819
"COG0467",11,80,21,58,17,51,10,12,37,12,27,85,41,3,11,160,8,18,110,31
"COG0468",578,241,554,477,376,521,995,506,914,557,495,673,477,443,686,413,451,2966,666,581
"COG0469",419,240,309,299,281,353,216,229,321,247,305,352,450,326,244,386,284,152,373,348
"COG0470",639,198,404,426,301,438,941,542,1029,448,488,665,397,395,677,369,493,2957,564,429
"COG0471",412,572,527,438,566,419,543,389,394,426,528,445,438,532,352,699,508,194,425,365
"COG0472",529,264,578,498,337,537,265,429,538,499,483,573,641,477,531,436,455,210,383,664
"COG0473",408,374,437,437,412,571,209,478,601,559,524,468,629,508,691,392,576,166,557,575
"COG0474",74,137,46,49,86,97,281,107,47,55,35,6,2,39,33,28,25,20,69,13
"COG0475",139,446,99,200,212,160,351,553,120,223,351,178,155,319,401,300,449,233,254,166
"COG0476",222,204,263,268,276,290,224,366,274,336,290,250,241,280,298,317,290,164,312,255
"COG0477",2291,2961,2775,2740,3966,2805,2755,1675,2383,3486,2946,2123,2271,2605,1840,2381,2812,1256,2670,2221
"COG0478",2,0,2,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG0479",247,181,331,290,246,352,126,258,337,334,268,322,334,294,349,191,351,173,359,424
"COG0480",683,322,880,816,837,875,423,944,772,952,744,878,857,925,915,724,962,327,1058,888
"COG0481",558,326,664,629,373,593,245,407,673,552,446,642,688,508,412,450,457,168,620,716
"COG0482",343,299,442,372,249,382,129,394,363,316,359,405,468,418,470,323,422,122,361,486
"COG0483",442,297,542,508,339,523,290,435,523,497,481,515,550,372,513,470,504,115,461,498
"COG0484",530,211,506,487,370,591,157,662,445,637,562,543,479,508,774,385,601,170,740,558
"COG0486",380,241,497,434,304,410,189,293,480,333,311,481,581,320,298,447,314,123,436,493
"COG0488",1115,1075,322,545,740,581,935,958,492,445,640,521,523,607,401,973,606,504,675,273
"COG0489",504,610,462,465,467,423,441,461,380,474,544,529,386,462,534,493,528,262,415,476
"COG0490",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0
"COG0491",988,1131,909,872,1108,929,851,810,847,1078,836,887,896,953,814,765,1104,473,845,868
"COG0492",510,327,642,609,389,741,230,442,627,537,592,707,744,443,629,560,546,268,750,710
"COG0493",541,328,492,494,411,599,253,225,658,564,412,516,663,673,412,215,533,186,584,485
"COG0494",518,694,542,554,589,514,496,575,432,587,679,512,516,638,683,481,590,327,488,471
"COG0495",827,470,896,963,670,1012,329,839,864,941,856,991,977,780,1115,770,877,259,891,1191
"COG0496",153,139,109,125,135,122,81,77,127,120,117,149,155,126,108,146,125,46,179,118
"COG0497",296,257,142,205,238,168,194,224,197,121,216,240,252,222,134,349,179,111,178,106
"COG0498",402,225,491,484,476,565,173,577,554,614,592,488,506,537,890,360,682,121,524,535
"COG0499",433,222,561,493,334,539,211,485,470,514,478,528,549,510,597,412,493,136,569,623
"COG0500",510,338,520,550,553,462,594,561,493,617,1674,1275,1580,1755,1968,1629,1877,1633,1395,1512
"COG0501",311,405,371,330,268,289,388,360,295,322,257,315,334,285,248,213,232,204,269,366
"COG0502",53,170,31,65,93,43,121,134,43,89,136,87,69,103,135,129,102,74,78,15
"COG0503",123,105,176,167,154,197,81,178,179,186,155,162,168,157,191,145,202,238,195,233
"COG0504",553,305,654,576,392,596,247,518,575,573,481,650,541,499,623,481,584,174,571,722
"COG0505",392,182,453,386,280,474,159,334,401,399,123,154,142,100,143,108,145,38,131,161
"COG0506",412,329,277,255,221,194,328,401,239,161,288,286,200,311,264,227,255,154,194,199
"COG0507",380,606,113,217,297,163,502,237,191,148,640,224,217,315,132,571,319,281,210,70
"COG0508",971,656,1067,942,635,1085,461,575,1004,820,820,1084,1230,589,650,626,673,290,1035,1159
"COG0509",114,63,113,142,108,140,65,82,122,103,81,140,127,115,120,109,96,30,143,139
"COG0510",71,0,62,68,39,67,0,22,86,41,32,84,45,50,41,16,59,2,55,86
"COG0511",350,407,231,229,266,226,153,193,197,202,153,202,209,275,199,229,206,209,245,227
"COG0512",212,110,240,261,163,323,124,150,258,229,250,250,259,227,259,210,263,88,248,345
"COG0513",1433,1245,731,904,926,907,891,1179,892,697,910,772,1111,804,802,868,880,413,1045,764
"COG0514",438,412,81,151,317,161,259,268,136,102,258,196,224,148,85,239,116,179,148,76
"COG0515",598,250,214,428,657,678,1593,400,118,577,268,311,137,312,211,475,333,250,1302,258
"COG0516",474,279,593,531,381,559,363,460,533,485,489,560,533,444,558,387,470,653,624,605
"COG0517",692,658,668,573,570,608,560,826,647,614,707,576,696,786,822,474,765,331,554,644
"COG0518",560,420,661,599,436,682,282,772,607,551,696,642,684,715,890,508,776,163,598,729
"COG0519",405,240,465,432,328,493,188,518,490,349,478,493,534,431,632,387,563,126,464,513
"COG0520",575,391,756,637,713,745,395,649,590,806,704,696,519,699,725,669,802,121,768,739
"COG0521",101,94,100,113,104,115,61,57,127,148,109,91,67,143,110,74,119,46,119,93
"COG0522",227,107,251,212,161,264,101,236,220,224,200,261,236,227,235,217,214,78,276,256
"COG0523",208,248,66,143,180,225,182,62,136,78,133,236,177,78,85,420,75,117,428,123
"COG0524",732,505,756,690,625,782,437,714,748,733,779,880,832,590,869,645,793,165,682,654
"COG0525",793,436,1068,979,614,907,338,701,887,876,786,1021,939,764,887,808,818,240,824,1069
"COG0526",1020,539,991,851,938,979,706,885,831,977,1048,952,909,886,903,930,924,453,910,972
"COG0527",164,106,137,133,137,144,98,258,160,179,666,478,495,525,863,442,639,223,497,486
"COG0528",187,99,163,165,152,134,88,181,138,151,182,202,181,167,190,187,161,61,190,179
