"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X112_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0290",25,46,57,31,20,50,53,63,59,67,191,138,218,125,186,234,215,175,169,152
"COG0291",29,55,55,40,13,36,39,59,50,79,41,31,48,26,61,76,50,39,32,44
"COG0292",52,147,154,77,33,93,119,137,105,134,118,95,146,79,137,132,139,117,107,131
"COG0293",77,130,175,72,40,127,173,168,138,164,124,103,138,160,143,169,149,188,153,155
"COG0294",30,83,101,42,32,90,106,91,90,115,334,218,313,270,302,389,307,315,261,265
"COG0295",43,57,30,47,20,53,42,41,20,20,36,47,33,38,30,23,64,21,26,56
"COG0296",138,85,167,115,57,104,121,135,61,241,334,167,246,127,131,207,86,101,79,79
"COG0297",118,114,146,81,42,80,104,128,57,167,263,160,156,88,117,170,161,72,78,88
"COG0298",7,0,0,6,2,0,2,0,1,0,2,14,0,1,0,0,0,2,2,1
"COG0299",677,178,215,123,213,190,191,282,199,211,250,146,240,225,232,215,181,209,197,153
"COG0300",19,209,105,61,42,51,78,116,84,104,112,56,82,129,160,106,216,92,97,169
"COG0301",29,3,11,61,54,74,148,9,112,2,26,43,21,178,10,0,2,178,65,5
"COG0302",206,194,281,169,238,171,220,245,214,301,252,163,248,206,281,242,271,237,197,199
"COG0303",131,286,246,130,52,486,375,295,371,205,276,311,235,385,269,207,236,388,387,300
"COG0304",300,651,617,434,242,582,511,670,557,673,527,407,624,450,701,741,770,481,581,638
"COG0305",6801,653,1022,2850,9165,521,465,779,699,837,549,432,806,404,804,645,490,500,713,550
"COG0306",104,236,155,83,77,169,279,130,221,131,153,206,129,220,220,174,221,227,161,221
"COG0307",79,226,230,135,65,134,164,216,155,222,222,146,193,165,225,206,220,164,194,202
"COG0308",719,1054,551,822,358,864,998,656,705,594,857,1295,735,985,704,592,1249,794,631,966
"COG0309",64,0,2,40,13,26,20,0,39,7,7,72,7,20,5,0,1,26,40,2
"COG0310",10,0,41,1,6,13,1,46,10,13,3,0,17,0,29,16,0,5,6,0
"COG0311",5,6,39,6,13,45,78,47,80,17,36,35,58,69,23,14,0,59,101,16
"COG0312",318,517,612,291,240,429,516,654,316,702,659,579,602,480,644,657,403,459,434,548
"COG0313",119,353,279,131,87,199,201,339,247,330,252,186,296,200,292,371,367,215,228,352
"COG0314",40,75,92,31,25,153,106,85,102,74,87,95,72,99,75,39,121,96,105,111
"COG0315",38,93,109,47,24,200,128,90,139,54,78,112,66,122,78,44,137,112,132,98
"COG0316",248,277,292,280,475,187,296,247,249,242,214,234,277,267,289,290,287,259,260,243
"COG0317",492,682,838,544,331,614,588,752,611,883,722,660,742,581,766,868,637,612,548,677
"COG0318",932,1825,1587,1695,643,1850,2061,1732,1653,1483,1290,2148,1358,2060,1484,1751,1928,2128,1987,1825
"COG0319",47,152,138,77,33,131,130,134,111,145,129,85,143,105,111,169,204,116,114,161
"COG0320",104,291,471,175,102,282,238,350,292,430,472,235,464,240,410,380,230,240,293,317
"COG0321",78,198,253,104,69,137,139,244,184,225,257,137,198,161,250,239,215,150,207,213
"COG0322",170,724,790,263,198,524,548,751,566,791,718,439,736,432,797,756,831,521,651,750
"COG0323",197,324,125,267,101,249,200,189,206,158,214,227,182,195,187,157,230,178,273,306
"COG0324",118,272,311,167,91,307,240,359,263,360,321,224,360,213,358,352,274,261,279,275
"COG0325",85,211,243,124,80,206,162,252,198,294,244,145,249,144,250,291,265,132,173,221
"COG0326",148,452,273,260,127,234,229,400,128,342,451,266,341,184,323,371,349,188,212,415
"COG0327",68,97,34,58,48,32,57,55,41,36,38,50,53,38,53,43,115,41,34,105
"COG0328",96,163,182,70,99,136,111,201,122,179,169,114,183,128,181,189,136,131,145,165
"COG0329",184,480,514,224,163,569,615,535,694,622,441,429,582,569,514,567,514,636,682,474
"COG0330",334,710,583,496,233,641,587,599,673,654,563,563,576,609,697,662,775,657,576,688
"COG0331",103,237,295,152,90,279,216,298,265,341,314,199,355,197,315,347,266,214,270,299
"COG0332",217,409,276,283,137,311,276,313,247,295,344,321,331,242,337,296,406,228,259,398
"COG0333",6,11,15,8,4,7,5,9,5,10,36,24,29,16,30,41,42,18,20,42
"COG0334",234,408,258,417,185,369,345,299,313,275,315,387,244,363,344,268,350,301,352,406
"COG0335",48,183,183,68,43,131,116,160,125,199,151,91,177,114,189,198,223,133,130,185
"COG0336",96,219,322,118,70,223,197,274,235,303,251,176,319,179,267,331,215,199,226,237
"COG0337",167,339,432,149,127,342,263,381,295,533,343,255,405,261,396,478,434,273,313,351
"COG0338",313,5,56,139,365,12,22,48,33,25,58,84,144,101,109,35,26,149,69,22
"COG0339",153,124,75,138,63,75,53,98,53,85,385,500,260,180,294,277,392,140,153,335
"COG0340",111,203,241,147,91,189,236,234,242,236,267,159,247,239,248,269,234,263,212,222
"COG0341",243,383,333,252,129,278,264,368,255,383,369,189,378,221,387,394,375,244,236,366
"COG0342",374,566,592,396,209,517,409,597,465,597,584,405,564,371,607,696,587,385,448,578
"COG0343",140,359,454,172,124,357,455,433,415,433,483,305,430,446,439,409,349,465,374,365
"COG0344",76,99,166,73,39,179,135,161,202,167,164,146,206,138,131,171,95,185,175,119
"COG0345",114,224,271,135,77,187,194,238,208,285,256,173,274,188,250,301,289,189,211,260
"COG0346",257,306,292,342,158,277,383,267,366,303,263,538,245,430,256,289,243,494,401,288
"COG0347",64,111,101,87,68,181,110,112,82,113,122,116,98,82,96,123,72,75,100,94
"COG0348",401,12,21,369,180,261,73,12,73,13,30,194,40,54,14,6,74,46,60,17
"COG0349",116,183,227,185,80,199,155,195,195,225,227,153,210,196,199,247,172,213,187,192
"COG0350",73,80,94,79,48,137,145,121,122,95,69,124,99,143,96,84,95,133,112,112
"COG0351",161,100,203,131,73,137,175,130,188,214,130,158,213,171,147,233,144,222,170,109
"COG0352",62,49,48,56,24,52,52,37,41,70,155,142,206,134,149,224,193,149,144,141
"COG0353",62,209,197,101,49,174,156,230,204,269,211,149,230,161,192,263,204,165,170,183
"COG0354",39,52,79,53,25,49,50,77,73,80,220,152,247,170,264,255,117,216,211,168
"COG0355",63,146,128,68,46,131,119,127,108,159,186,110,122,85,138,146,118,103,100,153
"COG0356",125,398,377,124,99,287,251,357,251,350,373,247,400,235,361,408,356,248,295,407
"COG0357",108,165,213,104,65,127,120,187,167,229,221,104,227,124,231,247,222,128,162,211
"COG0358",998,646,767,695,1523,631,586,674,588,694,672,495,689,565,734,699,621,617,530,651
"COG0359",58,126,186,85,53,164,125,175,129,185,180,124,164,97,174,176,141,120,129,137
"COG0360",47,132,130,65,34,121,102,130,123,123,137,89,133,114,130,128,124,97,102,136
"COG0361",40,90,108,66,68,106,122,112,101,110,89,81,122,97,70,84,109,109,108,117
"COG0362",112,108,138,58,47,57,32,151,54,204,204,123,144,44,143,189,83,41,71,86
"COG0363",61,187,104,85,57,157,121,148,95,122,63,50,40,26,60,44,56,36,36,75
"COG0364",147,110,123,214,273,74,34,101,39,180,214,114,148,51,122,163,122,45,47,106
"COG0365",552,1290,1441,631,381,1516,1477,1366,1391,1519,1096,1047,1371,1349,1468,1395,1289,1477,1293,1241
"COG0366",933,176,330,824,307,150,154,310,219,435,461,585,477,246,303,429,40,227,282,186
"COG0367",451,432,494,402,912,508,414,516,710,440,405,442,444,489,516,512,414,493,598,453
"COG0368",18,29,47,47,21,44,50,41,48,65,88,39,69,82,48,61,39,86,65,33
"COG0369",240,244,167,223,183,30,64,143,87,187,273,239,175,79,159,168,325,45,164,226
"COG0370",13,98,9,42,50,252,115,30,88,29,48,204,18,91,25,20,169,82,82,66
"COG0371",4,11,78,4,4,39,126,64,86,106,130,48,88,144,55,83,0,168,61,7
"COG0372",227,433,470,326,188,448,555,485,464,502,502,415,429,493,445,482,439,451,444,407
"COG0373",102,279,182,99,81,166,334,189,188,212,319,185,166,359,222,214,295,400,170,247
"COG0374",37,1,1,21,8,5,5,1,13,3,5,149,2,8,12,1,1,8,4,5
"COG0375",15,0,2,6,1,4,2,5,2,20,9,6,3,2,0,6,0,1,1,1
"COG0376",290,404,488,338,223,19,112,423,404,508,338,352,419,297,499,644,425,245,299,400
"COG0377",27,93,181,33,51,198,187,152,185,193,167,146,179,188,137,151,111,215,181,99
"COG0378",60,1,87,61,16,46,53,65,31,119,111,77,64,53,24,87,0,62,63,6
"COG0379",116,153,253,215,121,263,231,252,272,333,250,140,295,194,242,326,212,203,246,198
"COG0380",29,14,16,131,61,28,17,27,31,44,53,31,28,41,17,58,6,56,47,14
"COG0381",117,183,214,152,176,254,136,244,207,188,53,42,73,60,52,75,93,53,67,49
"COG0382",132,378,457,188,123,292,258,390,338,502,515,320,478,264,426,497,491,283,377,366
"COG0383",3,4,36,9,4,77,33,26,27,31,70,18,28,36,28,22,1,28,78,4
"COG0384",57,142,60,126,65,58,47,83,52,61,52,95,45,64,98,65,81,85,74,92
"COG0385",152,89,190,193,165,128,116,159,155,163,138,112,187,122,168,158,151,113,135,104
"COG0386",102,211,197,110,79,75,91,212,123,211,195,120,199,99,227,227,267,99,105,226
"COG0387",3,17,25,7,6,9,29,27,24,8,54,5,19,23,29,8,0,12,46,34
"COG0388",389,328,573,598,304,739,665,545,598,763,627,691,573,634,431,822,267,671,649,308
"COG0389",334,536,492,369,198,353,377,541,461,592,547,488,507,440,520,602,544,500,494,515
"COG0390",7,19,5,3,4,64,35,11,17,3,10,44,12,57,1,4,32,57,23,11
"COG0391",14,19,122,9,15,115,133,99,145,130,218,93,145,157,95,125,5,204,134,13
"COG0392",29,30,42,32,38,83,97,66,111,78,127,48,80,114,41,71,8,120,109,16
"COG0393",18,30,38,23,23,41,34,41,29,19,32,38,30,20,37,19,45,26,41,52
"COG0394",79,124,120,146,73,125,96,132,118,106,141,143,122,89,116,97,100,79,144,117
"COG0395",78,578,580,61,83,472,466,548,305,571,304,338,439,438,608,591,485,397,559,604
"COG0396",88,167,274,121,94,191,217,266,314,333,297,177,295,202,273,256,223,239,261,190
"COG0397",171,368,375,160,122,85,173,387,262,338,385,301,332,194,365,431,571,231,270,376
"COG0398",304,106,211,210,78,119,105,152,139,215,187,208,202,116,170,238,129,145,116,149
"COG0399",1222,876,967,743,1947,1115,996,916,1129,879,766,519,1084,1047,831,878,1219,1095,710,957
"COG0400",81,156,201,76,61,166,138,176,168,235,181,130,230,134,215,214,171,149,188,157
"COG0401",8,0,0,7,4,0,0,1,3,0,0,8,0,0,0,0,0,0,0,1
"COG0402",221,372,280,262,193,455,623,313,411,235,440,515,285,544,281,233,329,555,538,411
"COG0403",240,705,835,292,239,650,508,756,512,862,805,423,791,356,690,668,585,335,606,730
"COG0404",432,3340,2921,321,492,2978,2923,2818,2438,2480,1818,1754,2374,2521,3079,2505,3463,2592,2114,3544
"COG0405",566,574,654,515,257,588,676,670,867,562,523,765,647,680,665,668,422,682,961,502
"COG0406",106,129,238,122,86,146,133,225,157,214,281,169,182,178,211,214,121,225,216,106
"COG0407",152,351,367,174,107,300,209,357,225,423,350,237,335,153,386,403,371,212,258,387
"COG0408",121,301,338,138,92,108,111,288,140,309,298,165,259,108,313,336,343,145,168,306
"COG0409",50,0,0,34,7,9,10,1,10,1,1,46,1,4,1,0,0,5,5,1
"COG0410",148,268,448,171,128,590,539,392,385,442,300,371,468,461,370,452,197,482,389,304
"COG0411",43,95,142,30,28,173,171,135,129,137,242,389,384,422,342,353,270,428,361,301
"COG0412",67,132,140,190,71,310,282,167,295,198,176,273,209,337,146,235,111,362,305,135
"COG0413",149,255,356,160,122,216,217,456,278,374,113,58,114,65,114,131,99,75,84,90
"COG0414",113,189,278,117,66,131,98,267,145,298,290,132,315,115,246,302,243,132,170,214
"COG0415",351,965,1038,446,292,16,23,853,148,1295,1021,396,754,76,1143,1324,808,133,677,940
"COG0416",92,176,299,90,90,312,217,235,240,308,84,53,94,78,67,89,50,68,66,48
"COG0417",3270,356,813,1944,7424,259,336,553,381,560,384,213,472,362,611,187,148,426,449,311
"COG0418",113,106,95,120,62,52,44,94,44,134,50,29,38,9,31,42,42,20,23,41
"COG0419",1903,76,308,1264,2992,182,199,221,291,250,152,132,216,280,253,73,44,306,223,84
"COG0420",208,8,17,148,291,52,104,18,141,20,38,51,31,151,11,4,2,187,95,8
"COG0421",66,28,87,133,100,102,103,64,79,87,116,76,95,90,48,87,9,131,96,15
"COG0422",172,37,137,215,106,108,192,110,145,184,196,174,131,176,90,204,22,181,85,50
"COG0423",17,245,271,85,76,190,332,341,304,241,299,155,270,315,341,265,161,287,331,283
"COG0424",120,258,224,155,69,198,166,226,194,234,203,202,216,142,224,252,241,132,205,218
"COG0425",43,27,22,45,22,59,65,30,36,13,30,28,12,46,12,31,14,53,37,26
"COG0426",16,8,303,13,43,71,3,147,4,292,420,68,315,6,125,217,0,40,90,7
"COG0427",170,5,8,122,112,23,32,6,61,10,7,173,20,24,21,8,6,29,43,2
"COG0428",34,83,69,54,34,71,47,74,60,45,49,69,72,27,81,53,42,39,34,72
"COG0429",92,78,63,133,57,49,39,36,34,86,112,85,88,42,60,89,111,37,35,68
"COG0430",2,2,0,10,10,11,0,3,4,0,4,3,0,6,0,0,0,2,3,3
"COG0431",162,74,82,135,95,16,75,71,96,85,41,36,33,30,28,25,15,22,37,31
"COG0432",62,44,113,60,29,182,132,87,120,133,144,91,98,104,104,104,45,108,89,42
"COG0433",42,30,23,235,78,84,95,31,175,34,21,59,44,169,38,20,20,200,95,62
"COG0434",8,14,29,0,4,18,16,23,14,20,11,19,29,21,32,14,10,19,36,12
"COG0435",107,128,76,117,38,21,38,51,35,73,147,101,87,37,99,61,55,45,38,118
"COG0436",380,1020,1222,619,354,1307,1391,1212,1351,1217,1253,961,1215,1368,1131,1138,1152,1398,1458,1012
"COG0437",24,268,88,27,51,297,262,197,194,105,169,174,158,225,189,118,217,188,231,212
"COG0438",2907,1562,2566,2421,3227,2052,1580,2243,2162,2073,781,651,836,673,694,726,705,595,694,576
"COG0439",266,618,641,496,265,573,734,665,622,674,638,451,615,684,612,720,544,613,695,641
"COG0440",58,140,172,48,59,140,165,168,164,185,172,108,158,135,155,203,143,163,148,151
"COG0441",269,737,881,393,209,605,636,765,662,786,727,462,794,583,747,830,720,646,647,649
"COG0442",176,439,590,247,154,488,559,533,534,605,233,142,184,175,190,209,132,178,169,144
"COG0443",501,984,1083,844,503,771,805,1062,867,1130,1219,721,1110,758,1051,1045,872,874,867,893
"COG0444",37,100,120,32,41,359,464,165,365,143,133,281,176,469,101,82,59,427,348,110
"COG0445",284,655,676,279,219,551,509,764,494,723,653,430,666,372,730,711,671,407,438,623
"COG0446",462,1366,1021,498,390,1476,1376,1034,1004,812,611,987,762,1190,1076,807,1373,1296,763,1351
"COG0447",10,71,75,9,12,183,63,63,41,92,138,61,103,67,64,98,69,58,63,54
"COG0448",84,16,70,78,49,76,47,66,28,106,155,96,92,48,58,87,54,53,44,27
"COG0449",501,467,674,384,326,581,604,652,653,725,602,501,727,582,578,727,512,631,528,552
"COG0450",154,86,122,168,187,122,96,89,132,116,138,121,148,122,75,114,136,127,72,109
"COG0451",5263,1765,2748,1788,7313,2375,2103,2508,2476,2823,2191,1408,2848,2074,2282,2551,2316,2374,2245,1908
"COG0452",168,377,428,199,119,326,334,415,411,468,427,269,438,353,436,478,336,325,355,386
"COG0454",485,427,370,578,292,310,327,415,331,420,434,531,392,343,396,410,606,315,328,406
"COG0455",77,37,20,130,36,59,71,14,44,27,13,75,18,79,31,29,55,64,27,23
"COG0456",128,73,73,125,65,85,141,119,147,102,124,178,107,155,94,99,58,166,146,71
"COG0457",1624,2201,2023,1400,824,2937,2644,2060,2626,2016,2184,2053,2371,2820,1793,1984,2538,2664,2298,2025
"COG0458",423,989,1258,510,411,1057,1062,1165,1181,1348,1163,781,1248,1072,1197,1282,879,1102,1165,1042
"COG0459",1666,814,1001,744,2767,686,905,810,860,877,1022,550,867,840,857,798,720,885,908,782
"COG0460",260,348,387,227,163,350,396,407,308,443,376,334,423,362,418,450,583,366,281,393
"COG0461",704,211,249,130,634,156,273,293,237,220,303,201,264,207,287,296,196,214,191,231
"COG0462",169,314,420,212,122,384,361,397,385,453,348,259,426,375,395,451,390,342,377,328
"COG0463",2237,1329,1719,1675,1931,2242,1803,1588,1846,1806,1815,1475,1852,1886,1433,2035,1802,1852,1466,1458
"COG0464",203,311,167,306,184,124,460,199,402,169,464,251,208,553,177,145,166,529,358,264
"COG0465",323,686,947,419,413,653,586,997,552,1078,405,195,326,165,278,337,259,187,241,220
"COG0466",334,708,638,439,378,681,749,719,642,686,441,453,653,629,714,734,717,577,489,713
"COG0467",3,22,100,18,14,26,11,60,11,148,211,46,135,14,83,110,0,16,50,50
"COG0468",1600,462,766,1145,3422,416,478,582,561,596,478,304,621,455,600,517,364,537,538,466
"COG0469",197,421,382,185,140,365,317,349,289,383,393,263,371,260,376,379,369,267,308,380
"COG0470",1258,444,671,781,2957,311,451,529,474,491,512,245,528,487,525,383,408,512,513,397
"COG0471",309,456,492,413,262,595,520,517,455,429,548,698,505,484,431,428,246,374,391,401
"COG0472",221,537,581,291,147,550,517,598,486,636,472,417,568,471,622,612,598,483,416,513
"COG0473",247,387,535,275,163,433,527,457,588,583,168,123,144,183,182,208,170,176,185,125
"COG0474",47,98,27,129,76,124,101,69,78,43,91,252,52,107,51,14,28,149,92,112
"COG0475",258,77,188,404,156,206,275,153,258,195,288,262,223,419,151,139,108,366,198,69
"COG0476",248,244,301,239,119,316,313,257,326,281,343,269,301,342,229,268,199,319,307,217
"COG0477",1889,2340,2255,2479,1334,2384,2550,2282,3449,2073,2207,2862,2338,2903,2105,2026,2022,3116,4260,2367
"COG0478",0,1,1,0,0,1,0,1,0,0,7,0,0,0,2,0,0,1,2,4
"COG0479",124,258,318,123,226,301,296,319,327,323,239,256,325,377,309,329,287,312,311,267
"COG0480",403,756,832,606,299,1019,1025,841,971,855,849,768,845,964,818,841,866,917,875,667
"COG0481",213,614,708,274,167,543,494,726,522,838,673,463,685,447,682,847,652,517,506,622
"COG0482",137,335,399,190,110,361,468,411,316,461,363,281,434,372,419,448,319,402,326,381
"COG0483",136,367,530,252,143,461,485,497,506,585,507,389,520,498,490,619,304,498,452,363
"COG0484",183,466,542,217,219,495,519,570,583,485,572,344,453,593,494,470,399,597,565,456
"COG0486",203,392,493,212,137,435,334,486,352,531,156,95,157,101,167,191,147,92,97,138
"COG0488",639,1238,443,812,417,564,482,586,395,438,785,809,554,556,550,426,1177,570,521,1185
"COG0489",335,411,416,527,218,389,412,444,494,409,472,465,483,480,455,383,420,427,356,410
"COG0490",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0491",595,1022,821,633,431,813,1039,891,1018,733,808,1091,832,1012,962,754,795,1017,1111,983
"COG0492",174,526,746,326,259,420,481,720,575,799,714,353,809,540,711,771,583,570,576,577
"COG0493",172,545,489,205,137,1166,707,589,546,481,342,411,459,498,452,527,527,555,517,592
"COG0494",455,522,490,650,263,480,618,526,617,419,486,582,458,612,497,441,523,593,616,535
"COG0495",309,916,968,456,254,787,921,1039,926,996,1027,611,1037,907,1020,1107,1207,912,873,840
"COG0496",35,160,136,61,59,132,134,151,129,159,219,147,134,123,179,188,133,110,153,136
"COG0497",165,298,205,240,117,237,217,212,115,208,283,215,243,170,197,188,349,205,208,333
"COG0498",153,468,550,202,121,551,647,440,687,492,419,396,515,719,508,486,476,723,539,456
"COG0499",161,471,587,210,147,468,523,552,499,610,515,354,532,502,542,548,437,538,461,480
"COG0500",1311,1366,1459,1655,1724,2112,1952,1551,1748,1494,1548,1478,1727,1954,1249,1533,1777,2125,1617,1511
"COG0501",217,207,320,402,171,366,266,324,280,331,192,265,334,246,301,301,179,246,263,222
"COG0502",79,33,55,117,55,68,102,60,88,94,134,92,84,113,71,66,63,127,61,52
"COG0503",174,134,215,115,247,161,204,190,169,170,201,124,183,196,184,196,108,196,212,140
"COG0504",208,475,687,270,173,502,579,650,598,685,635,419,695,537,655,684,398,566,524,495
"COG0505",154,359,480,191,119,359,423,434,354,482,408,311,440,371,443,485,389,384,363,416
"COG0506",324,463,223,402,230,267,256,247,172,129,236,314,205,239,297,159,510,171,167,515
"COG0507",377,372,191,535,152,124,193,228,126,215,361,357,265,283,176,173,608,243,109,305
"COG0508",432,1248,1022,489,320,448,589,980,805,1083,789,651,933,695,1134,1083,1138,728,947,1216
"COG0509",41,135,117,80,45,151,124,144,130,133,133,103,135,80,134,107,161,75,150,138
"COG0510",18,31,75,4,24,65,43,83,48,35,49,34,45,57,81,48,9,49,43,28
"COG0511",216,331,180,277,136,225,298,251,196,191,210,221,185,181,185,185,309,193,270,290
"COG0512",122,247,302,127,78,235,273,283,242,301,280,198,307,247,285,350,148,270,264,262
"COG0513",803,1805,738,1016,471,857,791,997,716,749,1030,968,801,935,952,897,1994,928,768,1790
"COG0514",344,574,69,325,148,90,92,170,109,103,180,256,116,125,225,149,525,106,84,507
"COG0515",451,487,174,612,349,366,277,426,559,138,575,443,333,334,283,102,281,274,493,400
"COG0516",525,387,592,690,928,538,519,561,490,637,488,365,550,463,549,539,308,515,574,351
"COG0517",373,729,489,519,342,751,823,662,618,514,493,617,488,698,590,602,746,712,580,730
"COG0518",199,494,686,298,191,676,776,696,572,663,696,517,587,757,674,684,522,780,649,585
"COG0519",164,447,557,259,133,459,474,490,382,557,523,356,466,500,498,543,343,495,475,399
"COG0520",262,587,712,298,242,914,819,726,851,675,804,581,797,788,647,617,523,717,836,570
"COG0521",52,101,112,96,28,191,164,102,140,57,98,107,105,131,73,52,127,111,116,117
"COG0522",72,271,272,114,73,198,246,246,221,292,90,49,80,74,86,99,63,82,76,91
"COG0523",119,178,296,235,80,61,60,349,105,421,499,186,337,77,232,367,38,113,328,170
"COG0524",267,689,745,329,187,680,726,809,688,744,716,575,747,796,805,756,642,794,781,712
"COG0525",328,833,1151,415,255,816,871,1039,890,1091,955,624,1097,753,1040,1010,713,842,898,791
"COG0526",473,932,955,669,479,888,927,949,980,917,1095,779,944,957,935,886,1043,986,863,961
"COG0527",303,499,464,358,216,399,565,535,500,568,481,446,525,568,524,542,629,627,419,526
"COG0528",89,165,184,147,53,151,183,187,166,158,213,138,180,168,188,176,158,163,177,157
