"","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG0289",101,20,71,88,42,99,31,99,73,73,251,224,202,287,245,121,240,139,236,312
"COG0290",238,110,178,194,120,197,76,206,168,148,195,194,136,211,208,96,242,105,190,238
"COG0291",89,36,45,75,45,58,22,75,34,43,51,51,44,65,59,27,47,27,57,91
"COG0292",133,63,130,139,92,150,39,132,111,123,114,148,95,143,115,58,156,66,119,140
"COG0293",147,82,214,143,123,211,52,173,150,142,62,58,25,65,67,29,56,38,49,56
"COG0294",320,133,286,355,192,394,83,356,300,230,302,323,291,323,306,97,326,171,318,417
"COG0295",24,54,42,28,40,39,24,23,31,62,31,36,33,20,38,45,27,63,32,24
"COG0296",240,87,91,284,161,11,172,286,76,90,176,151,339,186,149,129,79,141,198,142
"COG0297",166,123,152,192,92,42,64,179,52,85,45,45,78,46,46,26,21,41,38,38
"COG0298",2,9,0,0,6,0,3,0,0,1,2,0,6,1,0,5,0,13,0,0
"COG0299",215,203,216,227,139,189,123,253,242,173,226,278,240,217,311,126,204,151,220,206
"COG0300",29,28,63,38,28,27,22,53,28,71,108,143,86,109,128,66,107,38,124,88
"COG0301",3,122,50,1,105,12,14,2,115,5,12,20,49,20,8,61,53,60,7,0
"COG0302",288,249,221,296,139,263,281,275,203,238,244,229,230,264,256,177,275,126,285,234
"COG0303",184,192,353,165,281,366,84,244,428,205,89,78,71,85,90,42,87,76,104,74
"COG0304",674,320,622,692,438,485,244,582,513,691,628,613,527,627,624,478,623,401,600,824
"COG0305",899,5066,459,920,353,1008,8490,987,678,558,957,729,589,829,1235,2831,811,317,1548,611
"COG0306",129,62,227,128,147,157,52,92,179,230,101,147,152,130,200,99,140,181,157,199
"COG0307",212,58,200,216,132,234,68,205,193,217,216,244,185,224,227,140,207,120,221,221
"COG0308",547,865,642,636,866,568,494,575,645,1160,695,644,1056,629,648,757,631,883,639,474
"COG0309",5,48,6,0,45,0,24,2,31,4,11,2,39,2,2,44,18,91,1,3
"COG0310",7,0,2,16,1,37,0,5,5,0,33,31,3,23,57,1,34,1,29,17
"COG0311",24,52,61,30,47,53,15,33,116,2,52,50,28,39,39,4,92,25,41,12
"COG0312",705,239,569,761,442,1049,194,760,424,338,647,647,626,714,634,326,589,382,795,666
"COG0313",326,112,269,305,134,381,84,280,224,388,252,286,217,304,300,139,299,167,288,362
"COG0314",59,62,104,50,65,126,23,72,112,74,65,79,48,68,70,41,88,74,93,66
"COG0315",27,30,40,16,32,47,6,20,45,45,85,79,59,86,93,50,96,78,128,72
"COG0316",283,337,248,256,220,301,534,284,302,288,266,275,199,268,287,295,315,239,333,277
"COG0317",841,543,661,849,554,840,371,888,546,629,744,786,655,730,785,555,683,523,811,831
"COG0318",1486,673,1817,1504,2136,1025,941,1439,1658,1882,1415,1654,1365,1491,1569,1676,1480,1964,1374,1792
"COG0319",124,78,124,148,94,121,42,160,104,178,142,163,119,134,134,58,125,85,141,179
"COG0320",420,154,381,450,201,366,103,447,296,240,378,400,385,396,363,157,354,192,391,379
"COG0321",248,91,207,252,108,271,74,228,217,182,85,84,60,76,84,34,85,39,77,71
"COG0322",825,329,669,827,392,743,206,866,654,741,659,774,552,729,775,260,722,355,765,790
"COG0323",152,245,185,176,241,81,97,129,228,342,164,160,223,157,173,258,145,253,176,127
"COG0324",319,153,269,312,188,355,96,357,280,235,312,341,294,295,289,190,318,176,317,374
"COG0325",252,99,208,231,117,279,76,280,193,241,235,240,207,246,205,135,226,143,246,286
"COG0326",332,110,299,386,180,366,118,376,151,454,316,356,436,316,333,290,176,230,288,313
"COG0327",38,27,39,46,63,116,39,34,32,89,56,57,51,38,65,53,31,76,45,33
"COG0328",182,93,163,184,105,407,99,191,148,129,188,179,124,179,200,63,165,78,191,190
"COG0329",586,226,490,623,458,555,141,596,633,580,509,502,333,529,499,215,635,390,577,675
"COG0330",647,422,690,622,502,631,242,583,617,757,674,644,408,643,579,416,739,509,553,698
"COG0331",332,116,280,313,202,389,88,308,259,251,338,297,236,311,297,150,307,177,312,353
"COG0332",290,264,313,287,256,314,190,282,285,461,310,345,372,322,329,257,221,293,289,223
"COG0333",36,10,30,40,18,31,9,29,17,39,39,45,48,53,27,30,35,14,29,53
"COG0334",280,420,317,357,345,316,158,219,327,460,258,283,312,270,351,414,260,353,273,262
"COG0335",185,79,162,199,79,176,36,188,134,194,170,161,152,186,182,69,193,66,205,208
"COG0336",343,128,258,300,147,285,81,327,188,236,269,264,220,322,281,150,341,137,302,346
"COG0337",533,199,356,398,210,451,147,459,316,367,351,412,371,405,395,178,376,208,397,592
"COG0338",114,787,50,230,66,215,1069,229,148,22,176,144,143,129,275,392,138,77,429,31
"COG0339",77,108,77,104,117,112,86,94,47,119,243,287,446,255,286,445,128,502,272,226
"COG0340",251,123,240,233,194,282,56,232,250,218,204,281,240,252,207,135,224,175,230,235
"COG0341",354,329,296,342,238,361,120,328,261,316,115,115,92,132,117,79,111,98,109,117
"COG0342",648,501,444,575,357,618,216,594,429,563,563,634,484,627,584,387,649,429,562,673
"COG0343",442,211,459,409,256,404,119,439,406,320,119,121,136,156,138,57,153,70,130,128
"COG0344",183,78,152,177,112,200,42,174,238,79,137,153,157,163,158,82,226,153,175,145
"COG0345",279,105,247,294,151,254,88,281,200,183,271,255,204,248,226,128,253,135,256,340
"COG0346",294,212,336,273,481,180,224,267,346,328,275,283,285,307,234,327,277,462,259,305
"COG0347",100,91,126,117,84,86,49,105,64,81,93,129,147,112,98,84,82,91,103,119
"COG0348",11,194,21,27,267,34,162,13,52,13,37,17,185,19,38,343,40,359,25,4
"COG0349",213,77,173,200,200,152,115,231,189,174,188,193,209,207,183,147,241,172,196,284
"COG0350",87,109,125,108,128,94,56,67,142,92,107,101,73,100,97,78,143,120,93,93
"COG0351",246,95,188,191,141,198,70,209,171,102,149,117,174,149,123,139,266,180,150,231
"COG0352",185,84,121,186,153,195,79,192,154,108,145,161,214,147,131,133,184,158,179,213
"COG0353",279,96,196,226,129,202,66,236,163,201,219,207,150,234,212,82,220,129,199,265
"COG0354",228,82,217,224,148,232,67,217,206,164,241,236,180,225,219,170,232,192,211,254
"COG0355",166,81,133,140,82,124,38,136,106,115,118,139,107,147,109,79,143,79,118,166
"COG0356",401,157,332,384,193,352,119,348,283,373,345,357,259,349,366,147,343,173,315,385
"COG0357",180,61,159,221,133,180,70,240,143,181,194,226,158,218,217,106,201,115,188,219
"COG0358",719,1384,618,682,412,727,1652,652,648,620,665,642,587,671,665,700,601,361,706,693
"COG0359",194,78,140,177,126,197,46,159,168,127,179,169,143,179,164,85,153,82,154,201
"COG0360",45,25,32,48,33,47,17,38,38,48,104,137,120,114,146,68,129,68,115,167
"COG0361",112,117,111,106,75,152,28,98,110,79,102,100,87,113,101,73,114,62,99,114
"COG0362",166,36,79,205,74,198,61,219,54,118,139,137,194,165,138,68,63,125,174,129
"COG0363",127,217,122,165,118,177,89,152,87,197,111,149,150,124,112,73,88,111,158,97
"COG0364",154,93,107,206,155,103,135,200,50,162,104,108,236,103,158,220,29,143,810,129
"COG0365",1575,777,1418,1469,1053,1505,386,1488,1408,1264,1382,1394,902,1431,1335,608,1602,959,1367,1464
"COG0366",441,381,249,462,676,226,434,470,167,149,419,276,591,372,281,826,241,935,432,437
"COG0367",459,710,491,433,332,1205,647,406,660,316,522,500,438,507,542,396,555,341,580,482
"COG0368",68,14,42,69,42,3,24,87,64,42,40,48,85,52,32,55,58,37,56,52
"COG0369",184,97,222,228,109,14,118,164,133,309,168,118,308,174,129,243,49,191,151,121
"COG0370",5,82,18,10,36,26,17,4,34,17,37,36,44,37,26,64,84,67,25,13
"COG0371",91,23,52,126,50,12,11,84,112,9,54,52,136,75,51,5,61,26,88,64
"COG0372",467,262,497,472,398,420,171,452,471,401,448,518,385,465,473,293,548,357,457,469
"COG0373",211,82,208,243,226,114,82,234,201,294,153,149,232,204,168,123,150,184,181,176
"COG0374",2,87,0,6,58,0,29,2,3,6,25,2,64,0,10,57,2,158,3,2
"COG0375",12,12,1,10,10,0,6,8,1,3,7,1,7,0,2,4,1,20,1,11
"COG0376",537,142,380,506,272,219,194,418,286,482,475,444,296,449,305,378,494,313,310,622
"COG0377",150,101,162,172,108,187,34,191,212,83,174,149,138,153,151,28,249,84,181,160
"COG0378",135,31,33,81,63,9,37,96,49,8,80,48,81,83,21,65,63,95,51,98
"COG0379",329,249,274,289,173,235,104,315,237,177,244,220,209,261,245,219,342,154,260,281
"COG0380",46,31,40,31,150,8,59,22,29,15,56,22,44,60,25,126,17,61,49,74
"COG0381",176,358,144,208,130,354,154,204,215,221,191,238,151,231,245,142,183,73,246,199
"COG0382",459,191,373,452,220,298,129,462,384,335,386,383,444,441,411,200,341,192,432,477
"COG0383",39,84,50,17,68,8,2,18,56,3,31,19,35,36,37,5,17,13,95,11
"COG0384",55,60,72,62,100,33,45,53,53,138,57,70,68,72,84,113,49,111,54,93
"COG0385",196,98,165,177,164,214,72,165,153,137,186,144,123,178,162,207,197,163,215,188
"COG0386",200,55,162,205,107,202,76,213,120,281,180,214,186,196,196,122,138,136,163,229
"COG0387",8,2,66,14,22,2,8,14,38,3,30,34,23,35,31,5,5,9,26,3
"COG0388",794,426,541,600,709,345,379,675,681,331,565,574,622,522,495,615,603,638,497,815
"COG0389",612,250,523,566,477,500,265,585,465,592,530,539,498,548,451,361,465,409,512,535
"COG0390",6,18,20,3,25,0,2,8,28,21,13,17,13,8,7,0,21,38,3,1
"COG0391",47,12,33,73,22,36,17,41,56,3,115,92,181,115,100,12,159,54,117,73
"COG0392",66,89,38,76,99,22,30,72,115,13,51,50,120,70,28,22,84,68,58,41
"COG0393",29,59,22,20,51,15,14,22,29,49,25,31,38,16,23,29,25,62,16,24
"COG0394",92,83,145,89,171,100,78,93,140,102,145,145,157,157,107,161,101,150,138,124
"COG0395",556,71,457,545,475,468,101,600,399,460,513,557,174,551,444,61,583,180,636,836
"COG0396",311,190,262,260,175,327,73,291,308,227,281,258,195,293,285,135,312,132,300,229
"COG0397",360,69,360,411,188,384,123,430,217,421,364,395,360,350,343,162,263,246,420,430
"COG0398",225,155,140,212,199,165,89,228,130,125,202,145,193,187,146,215,125,316,187,200
"COG0399",884,2243,678,840,594,1172,1454,801,1014,990,942,920,757,957,1086,769,1012,425,941,810
"COG0400",228,124,178,245,114,188,41,241,162,153,180,178,157,208,169,75,240,126,187,207
"COG0401",0,6,0,0,7,0,5,0,2,0,1,0,4,0,0,11,0,19,0,2
"COG0402",77,47,122,76,185,53,48,92,178,95,315,346,504,293,299,282,201,438,256,181
"COG0403",777,338,666,870,421,651,1478,1005,498,650,918,748,587,840,753,311,732,324,719,633
"COG0404",2441,811,2819,2556,1340,2967,293,2662,2341,3288,2781,2822,971,3077,2945,345,3010,1207,2666,2908
"COG0405",576,567,664,583,618,551,258,486,777,519,591,659,616,558,583,539,656,845,514,767
"COG0406",221,96,166,254,192,174,101,236,206,131,70,67,76,74,76,37,67,43,77,60
"COG0407",377,112,308,369,205,282,142,381,228,376,316,347,256,356,327,196,297,182,348,410
"COG0408",329,87,217,298,109,274,79,288,140,328,278,304,238,288,282,126,243,124,303,345
"COG0409",7,40,1,3,35,0,17,2,1,3,10,0,32,0,2,30,2,82,0,0
"COG0410",453,195,366,393,438,488,117,470,416,297,341,378,248,395,389,149,453,351,443,484
"COG0411",368,196,330,358,365,477,89,389,400,311,332,386,175,345,390,117,436,270,389,414
"COG0412",180,180,223,122,287,142,108,165,220,135,177,171,181,188,152,137,283,252,137,236
"COG0413",363,158,341,311,172,465,127,340,298,229,393,405,248,433,396,143,379,156,383,390
"COG0414",289,78,201,267,137,310,88,304,176,214,246,254,234,284,275,93,233,113,297,309
"COG0415",1291,169,898,1321,220,986,274,1324,277,893,934,827,648,974,882,383,803,261,1196,1387
"COG0416",283,180,162,279,176,312,69,264,266,151,234,227,218,263,262,114,241,130,240,265
"COG0417",517,4231,468,732,197,2062,7227,884,508,251,856,522,327,675,1485,1924,539,153,1810,153
"COG0418",135,55,54,133,82,41,72,148,43,106,69,95,176,86,87,108,50,109,140,112
"COG0419",218,2577,191,307,218,308,3623,369,329,81,436,215,223,268,676,1211,310,237,851,47
"COG0420",11,364,62,13,127,22,157,12,139,8,33,20,43,23,19,165,87,92,57,11
"COG0421",87,238,68,106,124,40,99,114,100,9,72,63,115,86,69,118,43,94,79,59
"COG0422",189,90,104,184,192,78,124,168,134,11,43,42,66,44,34,83,42,70,52,74
"COG0423",254,365,337,210,184,287,60,206,334,211,294,346,165,269,319,88,390,120,252,256
"COG0424",234,126,181,206,155,183,83,222,170,240,201,232,225,194,212,160,212,144,213,229
"COG0425",17,35,35,14,47,18,25,19,35,15,27,29,27,17,26,44,21,35,24,14
"COG0426",258,18,58,342,15,0,71,343,44,0,246,155,365,183,180,15,57,20,210,144
"COG0427",17,65,9,17,92,1,68,6,36,12,29,10,90,7,17,123,10,163,8,10
"COG0428",51,142,64,51,40,30,13,32,29,56,51,62,76,44,69,52,32,22,32,36
"COG0429",74,57,39,107,57,17,40,125,16,71,52,51,129,63,57,136,22,110,98,50
"COG0430",0,46,24,3,2,4,4,0,1,1,2,0,0,0,0,6,0,2,2,0
"COG0431",107,55,83,96,158,19,88,96,86,70,104,70,163,61,100,143,84,139,89,54
"COG0432",120,160,97,149,78,117,33,130,115,45,99,80,121,128,109,66,108,72,129,121
"COG0433",24,435,61,28,295,28,155,21,139,11,64,25,81,31,17,217,122,138,52,27
"COG0434",26,13,8,34,22,68,0,21,28,18,28,40,19,30,35,1,27,11,27,9
"COG0435",77,35,40,113,84,16,48,104,20,107,67,59,200,75,69,123,18,78,91,51
"COG0436",1217,797,1345,1226,979,1185,284,1287,1441,1171,1191,1232,1024,1246,1113,602,1434,862,1181,1134
"COG0437",117,175,159,124,171,110,42,104,168,308,155,177,118,168,163,36,133,116,104,122
"COG0438",2168,4063,1812,2272,1949,2865,2308,2117,2292,1671,2325,2235,2688,2347,2286,2431,2145,1805,2300,2100
"COG0439",688,280,732,699,497,790,259,622,626,485,631,610,535,715,580,485,650,479,554,670
"COG0440",191,77,182,159,111,203,35,170,153,128,160,166,131,201,168,54,233,96,172,185
"COG0441",808,592,770,843,436,812,234,788,784,633,700,753,574,816,766,396,831,425,703,824
"COG0442",579,461,562,569,360,532,206,624,564,454,463,546,490,575,570,264,599,281,537,556
"COG0443",1131,1256,969,1226,568,1452,494,1154,820,934,989,1002,1129,1113,1158,788,992,625,1005,996
"COG0444",138,73,194,105,319,149,20,129,353,128,126,150,105,113,148,31,228,253,165,123
"COG0445",702,299,592,764,335,614,185,720,397,559,684,696,487,687,635,291,605,372,595,734
"COG0446",805,466,1091,944,1019,987,271,869,954,1335,1012,1021,509,1071,1083,537,1022,947,955,956
"COG0447",90,90,48,99,59,12,24,129,61,57,64,65,134,78,59,11,84,32,67,60
"COG0448",108,42,49,135,87,2,50,140,20,4,71,66,150,108,56,65,26,155,82,65
"COG0449",676,531,602,657,450,757,274,582,548,448,642,631,584,653,617,375,732,412,639,728
"COG0450",147,133,78,133,160,42,199,111,116,85,108,98,149,137,82,167,112,176,100,112
"COG0451",2716,4658,1790,2772,1486,2642,6996,2802,2488,1872,2697,2497,2171,2545,2910,1817,2596,1219,2997,2430
"COG0452",403,152,452,449,254,505,120,445,384,299,415,469,340,422,424,183,476,253,440,496
"COG0454",426,366,350,403,499,364,345,376,326,478,403,387,571,381,332,583,299,594,381,403
"COG0455",5,58,7,17,27,0,9,14,14,17,22,18,49,17,34,136,11,105,26,34
"COG0456",89,99,111,95,168,85,68,83,150,104,105,93,169,85,101,128,147,187,102,81
"COG0457",1999,1690,2198,1931,1988,1607,759,1837,2606,2420,2033,2116,3081,2082,1801,1379,1856,2146,1590,1907
"COG0458",1292,654,1191,1287,776,1237,340,1297,1137,960,1163,1185,904,1199,1216,495,1362,671,1197,1345
"COG0459",862,1236,999,952,537,779,1926,949,1004,726,942,821,744,1000,939,684,979,463,978,764
"COG0460",408,243,360,426,303,466,153,413,343,396,366,380,359,407,393,218,394,314,390,456
"COG0461",228,134,197,319,158,241,285,280,274,221,247,319,226,256,311,108,243,133,180,236
"COG0462",403,292,396,415,286,463,158,410,373,352,375,402,334,403,435,240,434,213,387,432
"COG0463",1927,2961,1281,1884,1636,1805,1645,1741,1793,1416,1773,1538,1656,1827,1570,1690,1660,1461,1829,1824
"COG0464",183,502,569,194,310,219,203,192,457,174,252,196,318,309,197,303,312,228,245,98
"COG0465",1078,507,849,1211,426,1295,293,1197,586,630,922,1054,1127,1058,909,378,814,410,1001,952
"COG0466",685,374,691,607,481,1351,232,595,565,639,633,709,409,668,781,484,679,479,613,751
"COG0467",134,34,37,136,23,3,27,125,37,0,98,59,155,102,58,8,30,12,126,60
"COG0468",599,2494,492,762,323,570,3255,811,593,431,730,592,435,632,865,1138,736,246,956,520
"COG0469",379,168,320,389,229,327,151,390,263,395,341,366,392,357,349,181,290,233,357,324
"COG0470",517,1611,543,601,280,943,3601,641,524,369,687,522,379,590,958,806,480,177,1056,349
"COG0471",443,550,425,415,485,241,255,381,398,420,406,509,697,372,409,426,353,525,345,386
"COG0472",586,377,478,590,367,678,169,561,468,558,547,602,462,552,569,258,497,354,557,681
"COG0473",585,249,529,548,391,517,137,613,553,394,502,478,409,546,516,263,603,381,553,648
"COG0474",44,328,202,40,127,6,133,36,68,59,77,73,88,99,50,131,21,73,54,16
"COG0475",206,404,176,213,392,211,250,176,231,91,202,170,304,174,188,469,257,351,210,117
"COG0476",296,292,350,295,259,226,108,276,307,247,310,268,308,299,252,246,322,258,312,275
"COG0477",2117,1464,2905,1927,3501,1785,1634,2116,3553,2180,2276,2434,2503,2246,2181,2315,3425,3096,1972,2171
"COG0478",1,0,7,0,0,0,0,0,1,0,1,3,0,4,0,0,1,0,1,2
"COG0479",298,121,323,317,207,339,115,282,307,303,298,322,182,322,335,135,368,187,299,331
"COG0480",808,903,851,800,697,813,282,821,900,810,799,821,778,815,843,610,960,647,762,862
"COG0481",259,94,206,282,147,221,70,287,183,211,621,669,489,721,685,242,679,341,725,916
"COG0482",444,233,373,456,274,424,117,450,339,351,386,405,295,434,374,191,373,239,425,413
"COG0483",551,251,430,552,391,583,165,564,475,362,480,538,455,512,444,284,539,264,518,621
"COG0484",449,345,644,539,389,820,163,544,587,415,511,546,416,500,586,208,685,261,461,484
"COG0486",538,242,419,526,247,394,166,524,322,389,490,510,391,503,463,238,460,233,512,576
"COG0488",443,403,805,422,863,432,474,420,432,1276,577,617,920,540,670,807,272,878,467,349
"COG0489",440,309,441,433,522,606,236,400,414,342,477,440,490,469,528,521,487,447,377,355
"COG0490",0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",731,497,1037,781,1070,838,385,736,1046,928,783,909,767,815,872,643,862,911,750,828
"COG0492",768,335,666,788,389,613,281,745,611,494,686,751,593,779,665,325,867,305,709,707
"COG0493",511,306,615,446,419,593,197,525,461,474,528,554,272,571,495,217,671,374,496,637
"COG0494",165,140,200,132,222,171,86,159,202,170,469,540,496,498,480,571,571,584,417,437
"COG0495",1034,800,1036,1070,621,1022,289,1050,945,1001,1020,1025,775,1080,929,486,1030,514,887,1113
"COG0496",168,72,135,156,99,93,62,157,134,142,154,148,156,138,142,66,120,86,153,177
"COG0497",222,159,181,209,218,121,142,233,152,297,201,221,330,197,226,225,110,232,210,169
"COG0498",516,235,505,455,425,507,125,512,674,456,501,482,361,497,521,224,713,396,478,544
"COG0499",576,278,555,601,330,520,133,564,485,441,545,556,428,507,568,218,589,286,500,568
"COG0500",1436,2308,1630,1265,1574,2094,1607,1290,1788,1483,1511,1655,1580,1503,1486,1664,1459,1561,1471,1573
"COG0501",92,88,99,95,90,194,42,91,96,56,276,302,212,341,333,343,374,250,312,301
"COG0502",84,51,79,96,87,62,54,122,79,17,63,76,147,77,64,134,66,132,79,59
"COG0503",204,205,190,191,142,146,96,179,208,126,188,196,138,180,192,113,183,106,162,205
"COG0504",680,370,644,656,367,654,185,711,629,455,670,605,477,649,642,249,696,347,634,701
"COG0505",499,214,440,433,248,441,102,417,449,438,427,463,362,470,433,156,518,231,425,486
"COG0506",125,235,235,133,397,348,206,144,191,512,161,254,257,193,342,408,152,402,206,147
"COG0507",224,353,159,240,583,381,384,247,139,449,268,202,512,208,247,496,93,421,260,139
"COG0508",1133,387,1000,1119,709,1344,360,1123,793,1139,1039,990,609,1134,1026,529,1149,640,976,1157
"COG0509",122,96,134,133,82,129,36,124,135,117,140,132,135,141,128,61,124,88,112,116
"COG0510",33,10,66,61,35,139,3,44,39,32,47,69,29,58,73,5,46,20,72,32
"COG0511",209,154,280,183,193,203,105,187,169,302,243,192,206,208,200,264,179,275,182,192
"COG0512",320,121,318,388,195,240,99,302,229,179,288,256,199,295,249,124,283,162,252,374
"COG0513",764,798,1412,750,1001,1250,550,840,718,1862,1035,1011,824,994,1072,1078,712,991,863,866
"COG0514",111,188,205,119,286,166,194,60,79,628,194,194,239,150,210,350,54,340,128,119
"COG0515",146,238,1060,514,483,608,239,185,509,510,502,342,455,557,367,539,214,473,213,120
"COG0516",586,1471,476,617,371,560,714,562,538,318,551,514,408,516,574,692,660,322,603,527
"COG0517",547,668,724,504,658,536,253,413,587,728,517,636,495,567,589,603,519,557,519,653
"COG0518",644,337,704,674,533,659,174,677,622,479,662,668,552,654,641,293,651,407,619,665
"COG0519",537,250,489,530,345,422,166,525,407,317,503,488,363,502,511,220,474,334,481,532
"COG0520",710,714,765,759,608,521,250,774,897,553,641,735,640,701,715,303,804,539,713,594
"COG0521",22,33,42,14,36,33,18,25,45,32,90,130,79,83,89,67,123,124,109,74
"COG0522",280,221,309,251,144,263,96,290,236,220,252,283,207,281,225,159,260,145,248,285
"COG0523",444,53,183,350,122,34,122,442,150,115,323,320,393,339,136,242,222,148,239,335
"COG0524",759,315,754,841,570,711,227,830,729,640,741,802,608,771,754,327,808,517,706,778
"COG0525",1021,766,929,1081,593,1003,295,1106,945,803,969,999,825,1006,972,435,1005,566,933,1035
"COG0526",970,782,1007,934,748,1001,436,948,1006,929,911,940,897,948,942,676,831,731,875,958
