"","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0290",216,263,66,181,234,149,169,138,157,227,133,195,181,166,143,186,185,144,187,128
"COG0291",79,64,24,37,46,29,58,34,40,55,29,55,60,54,39,52,47,35,48,35
"COG0292",55,54,8,32,24,45,57,32,45,44,76,117,149,141,91,116,136,85,108,80
"COG0293",158,128,76,145,170,110,185,140,123,152,116,190,144,137,178,87,170,100,160,174
"COG0294",283,302,106,313,316,284,306,279,293,332,205,266,330,229,311,319,329,226,312,257
"COG0295",37,37,17,25,51,44,40,28,39,30,55,43,25,61,33,36,67,43,42,43
"COG0296",76,282,85,98,162,248,70,76,124,179,152,112,271,71,88,334,70,130,156,126
"COG0297",61,233,52,94,68,132,87,87,100,142,105,47,178,79,52,313,111,110,162,115
"COG0298",0,0,1,0,0,3,0,1,0,0,8,1,3,0,1,0,1,3,0,1
"COG0299",143,206,1072,195,497,205,201,213,156,210,145,193,236,183,209,219,197,162,234,175
"COG0300",98,131,41,100,72,93,131,113,40,153,92,146,113,219,106,113,203,76,105,131
"COG0301",8,3,46,76,28,48,32,153,73,8,120,43,29,3,142,35,13,93,27,167
"COG0302",293,306,342,199,242,202,256,244,172,211,182,253,286,241,206,291,206,166,214,229
"COG0303",92,76,23,126,95,93,94,123,155,81,284,203,278,222,451,210,248,378,261,331
"COG0304",856,680,280,542,487,542,603,449,640,743,439,689,589,713,501,603,761,517,674,435
"COG0305",800,950,12616,692,1547,1129,599,426,542,657,375,573,565,545,444,608,529,470,576,356
"COG0306",112,167,83,143,145,132,261,269,179,196,200,234,180,207,224,160,276,191,222,241
"COG0307",199,230,71,216,199,173,217,165,147,257,136,155,194,187,179,237,185,139,227,183
"COG0308",415,542,491,577,517,825,615,829,910,772,1049,896,704,1192,847,972,1285,825,799,1043
"COG0309",2,1,14,41,6,28,4,26,37,2,57,24,5,0,32,9,1,60,8,25
"COG0310",20,23,10,15,41,7,16,0,17,25,1,34,8,0,3,8,4,4,10,0
"COG0311",7,8,4,30,14,19,13,25,16,8,41,87,53,0,103,23,0,42,38,70
"COG0312",670,649,233,479,650,478,635,503,381,595,455,707,638,365,430,637,503,366,591,427
"COG0313",244,310,106,227,269,191,340,184,221,348,157,219,282,367,210,297,390,197,312,204
"COG0314",62,48,33,126,91,91,102,118,113,71,78,73,85,82,134,60,119,99,68,88
"COG0315",77,67,39,122,109,98,116,107,189,82,87,81,110,106,152,51,105,96,81,106
"COG0316",314,298,398,252,283,260,271,294,182,267,222,288,225,272,259,213,244,227,241,253
"COG0317",776,874,372,626,730,646,733,565,623,734,574,644,640,649,548,722,691,568,689,566
"COG0318",1959,1469,683,1914,1649,1687,1823,2256,1896,1378,1956,1516,1463,1940,1587,1148,1734,1736,1695,2018
"COG0319",91,100,49,97,109,95,157,111,133,126,85,99,119,186,90,79,196,99,130,87
"COG0320",382,496,118,305,362,340,346,242,270,412,183,374,415,251,293,484,277,224,349,214
"COG0321",158,224,61,203,261,177,233,161,161,289,119,225,229,213,173,195,225,159,224,147
"COG0322",692,794,194,670,757,550,732,524,586,789,393,542,773,777,615,688,762,478,724,475
"COG0323",175,131,106,254,166,241,190,236,212,219,260,129,189,336,224,224,248,282,260,206
"COG0324",281,355,96,286,345,227,318,243,310,320,167,262,333,261,234,310,231,201,299,199
"COG0325",215,249,85,168,212,163,256,136,198,266,121,182,212,237,190,215,246,167,238,166
"COG0326",305,399,131,179,177,254,340,199,206,375,74,69,147,134,48,184,140,75,125,59
"COG0327",39,24,51,30,37,47,51,40,37,58,53,29,37,100,25,69,144,53,51,52
"COG0328",141,181,93,163,190,132,178,132,113,189,104,151,165,136,139,184,192,108,143,112
"COG0329",625,504,221,651,457,495,547,540,588,502,390,428,522,527,646,363,475,600,484,494
"COG0330",882,629,255,622,545,523,667,675,686,646,524,735,558,765,613,446,787,600,650,570
"COG0331",299,317,95,242,281,232,292,218,289,329,178,264,278,276,235,255,266,209,273,191
"COG0332",279,300,129,250,315,301,308,243,335,351,270,370,313,446,231,387,403,264,308,272
"COG0333",38,50,15,24,28,21,34,12,19,30,21,31,33,45,21,29,40,18,29,15
"COG0334",232,334,198,341,291,280,290,332,363,453,368,468,295,428,378,525,358,302,357,341
"COG0335",198,193,48,137,159,137,168,131,126,223,94,138,159,174,112,184,190,92,145,100
"COG0336",293,312,64,216,275,215,294,185,238,331,166,315,258,263,199,268,210,170,247,190
"COG0337",337,389,150,382,347,303,388,314,334,411,224,314,355,368,305,403,391,289,372,261
"COG0338",19,104,1708,75,715,170,67,83,31,80,107,69,46,19,74,53,39,135,67,108
"COG0339",170,357,210,150,234,262,254,151,210,274,469,249,308,434,164,456,404,353,304,285
"COG0340",155,237,102,223,273,182,260,255,177,251,187,268,257,186,254,274,217,199,249,234
"COG0341",345,320,152,232,291,285,385,207,281,399,253,296,311,328,246,334,365,218,368,252
"COG0342",562,644,227,400,529,466,580,378,522,584,317,565,522,501,396,570,597,442,552,377
"COG0343",406,431,132,400,412,381,481,422,353,440,306,469,415,330,413,438,394,306,416,424
"COG0344",117,173,72,170,204,129,157,169,166,169,126,133,160,72,166,163,92,184,140,113
"COG0345",246,284,94,200,235,171,274,192,217,264,62,65,59,62,59,68,106,39,79,49
"COG0346",340,214,204,380,283,286,339,426,268,209,458,281,323,327,359,214,232,416,292,457
"COG0347",138,152,63,94,100,89,113,65,166,89,110,85,132,74,63,140,70,108,132,71
"COG0348",27,12,156,62,23,99,29,68,257,25,266,48,42,10,64,96,27,187,52,118
"COG0349",53,78,30,89,71,69,83,48,49,72,175,150,224,183,167,202,161,193,194,169
"COG0350",115,86,50,127,109,104,109,128,140,79,121,138,90,90,170,47,89,96,79,136
"COG0351",195,223,94,154,148,132,148,180,139,157,162,153,143,97,181,200,130,140,171,206
"COG0352",110,202,82,129,99,172,137,141,142,179,135,104,133,108,118,199,188,156,156,147
"COG0353",224,227,50,174,169,167,236,156,182,205,123,163,178,182,170,214,215,131,218,135
"COG0354",223,255,88,215,205,168,259,174,175,208,148,171,238,144,215,198,129,159,228,150
"COG0355",137,160,48,123,122,111,154,97,114,155,81,150,129,110,89,127,134,96,141,81
"COG0356",422,364,114,276,306,288,363,234,268,359,66,139,113,129,105,115,133,71,99,76
"COG0357",168,209,62,151,134,158,196,116,130,209,123,190,210,185,131,181,235,135,184,128
"COG0358",583,741,1627,566,691,649,638,634,629,749,411,510,714,600,584,688,575,492,660,507
"COG0359",164,165,62,141,178,152,163,123,162,210,128,132,163,142,133,173,163,108,168,100
"COG0360",114,141,41,129,139,111,146,109,121,158,70,101,120,127,89,118,115,93,110,92
"COG0361",100,109,57,109,101,89,117,101,91,104,63,117,107,74,121,124,89,77,115,90
"COG0362",77,229,62,67,130,131,113,43,59,161,73,89,177,118,37,249,121,90,120,55
"COG0363",80,160,173,97,107,145,111,95,174,166,92,86,179,209,80,182,169,107,148,138
"COG0364",107,226,91,50,74,150,74,23,83,150,129,41,154,155,26,257,154,104,120,79
"COG0365",1849,1321,487,1295,1332,1204,1512,1407,1580,1323,1022,1527,1253,1403,1342,899,1195,1025,1207,1212
"COG0366",352,476,336,291,266,494,251,153,145,369,625,298,377,144,180,521,74,474,373,388
"COG0367",101,137,160,194,152,154,173,149,147,160,387,454,400,286,561,558,510,588,398,464
"COG0368",26,111,14,52,43,53,26,66,49,61,46,30,75,60,71,158,33,49,58,67
"COG0369",43,227,128,184,136,230,123,62,33,266,198,141,252,322,134,414,208,173,279,157
"COG0370",18,4,8,25,3,13,7,31,73,9,110,60,44,74,108,61,111,114,26,120
"COG0371",42,136,11,68,51,46,49,142,62,86,63,54,122,11,95,166,1,29,68,156
"COG0372",525,454,199,477,469,443,515,511,475,512,402,554,479,404,503,485,482,383,508,455
"COG0373",152,287,85,163,122,157,171,349,167,277,198,174,285,264,259,343,294,180,227,366
"COG0374",0,0,10,1,0,3,0,6,4,3,76,10,2,7,2,17,0,43,15,11
"COG0375",2,0,2,0,1,9,1,3,5,1,4,1,3,0,2,0,0,9,3,2
"COG0376",681,411,249,285,324,376,435,274,13,449,351,670,367,491,330,234,391,266,445,270
"COG0377",172,176,43,184,189,151,174,213,196,143,102,225,172,80,210,160,117,119,140,162
"COG0378",50,120,31,55,25,66,31,63,63,26,63,29,98,6,41,37,2,43,62,47
"COG0379",310,271,105,251,223,273,263,201,240,215,58,99,88,42,77,94,72,66,90,58
"COG0380",11,7,9,11,4,20,11,12,4,3,50,13,45,24,31,27,35,32,30,47
"COG0381",140,197,187,191,235,141,154,136,267,218,94,155,162,213,198,191,253,156,170,166
"COG0382",313,550,113,378,454,400,452,305,321,486,204,289,508,312,343,564,311,313,432,254
"COG0383",25,26,4,62,45,127,30,21,81,39,14,52,56,2,54,52,15,43,31,27
"COG0384",76,70,37,63,44,67,69,87,59,96,84,96,68,125,60,64,84,116,83,78
"COG0385",151,139,112,155,206,168,185,105,135,175,119,159,148,120,120,72,135,120,167,108
"COG0386",231,216,92,123,146,127,198,104,71,233,114,158,166,238,109,165,288,105,192,103
"COG0387",7,21,2,42,42,34,43,18,9,29,9,25,58,2,56,43,4,28,47,24
"COG0388",489,640,255,632,595,617,458,677,770,489,645,514,602,312,646,664,258,663,543,708
"COG0389",529,590,225,444,441,475,498,451,347,554,422,499,476,622,472,553,466,417,509,438
"COG0390",2,4,2,25,30,24,9,71,62,4,29,16,14,28,34,13,23,28,11,55
"COG0391",23,58,10,49,34,38,16,54,23,54,82,70,169,6,177,217,10,116,115,125
"COG0392",16,98,30,109,68,68,45,104,92,76,74,44,92,10,110,147,22,91,76,99
"COG0393",33,16,11,29,20,31,39,34,35,34,28,40,30,64,39,31,37,38,28,21
"COG0394",137,123,72,136,140,156,123,116,129,126,132,111,157,92,143,155,97,157,132,117
"COG0395",714,442,82,509,489,427,585,458,462,453,258,370,355,478,385,239,526,205,435,380
"COG0396",269,242,87,233,338,211,259,229,181,284,151,281,293,200,311,234,190,208,261,188
"COG0397",366,472,93,281,248,261,375,258,70,386,249,279,403,450,220,452,453,217,363,198
"COG0398",117,220,124,137,161,179,141,115,128,166,242,120,184,123,99,263,141,155,187,158
"COG0399",493,866,2350,713,965,818,809,921,1130,778,711,749,741,968,859,851,1129,713,769,966
"COG0400",177,199,64,201,205,191,173,134,157,189,122,152,197,149,168,168,129,132,189,97
"COG0401",0,0,7,1,0,1,0,2,0,1,15,1,2,0,0,3,0,4,4,1
"COG0402",216,318,180,538,308,412,250,584,470,326,502,275,441,278,559,535,405,432,426,541
"COG0403",777,767,218,593,892,753,751,419,666,735,374,678,778,593,517,747,595,398,758,401
"COG0404",3826,2265,553,2131,2800,1499,3280,2913,3005,2338,1408,2970,2284,3156,2198,1289,3202,1312,2350,2176
"COG0405",630,570,290,910,532,681,651,752,651,671,675,740,593,501,901,481,360,955,620,693
"COG0406",131,292,67,208,266,214,143,177,135,228,158,186,234,137,174,289,106,176,185,188
"COG0407",323,382,116,237,294,242,380,187,301,378,212,261,356,350,194,370,358,229,374,186
"COG0408",242,349,93,177,230,197,239,92,100,299,126,236,264,327,99,307,330,115,262,122
"COG0409",1,1,12,1,0,10,1,8,15,2,36,5,2,4,1,6,1,17,9,8
"COG0410",487,382,142,387,439,327,377,523,556,337,342,393,366,267,381,226,206,296,398,401
"COG0411",459,282,137,354,423,303,361,486,539,289,288,357,290,351,395,188,231,275,315,352
"COG0412",192,106,77,294,158,231,189,341,314,150,274,222,169,114,261,98,129,266,149,308
"COG0413",402,334,230,355,437,267,380,225,194,277,166,342,328,229,276,280,287,233,318,211
"COG0414",191,286,88,187,278,198,255,123,136,244,144,167,300,213,99,255,210,156,224,107
"COG0415",941,1213,221,698,721,682,960,68,9,1286,221,790,1016,860,245,1283,778,240,1037,138
"COG0416",244,291,81,226,291,242,217,209,315,235,175,245,270,153,192,282,170,143,221,179
"COG0417",281,506,5336,453,1987,953,498,317,264,399,317,370,269,264,419,363,248,221,367,302
"COG0418",75,176,41,71,78,89,40,42,45,121,84,41,114,89,28,184,158,47,125,41
"COG0419",153,226,3261,222,942,468,134,218,201,156,293,170,126,73,253,155,77,203,126,223
"COG0420",15,13,274,94,35,115,27,136,49,18,135,41,30,7,132,32,11,121,28,153
"COG0421",57,93,62,79,73,123,36,122,97,76,99,20,129,13,122,180,30,119,45,104
"COG0422",99,206,105,91,100,123,73,174,115,108,189,122,165,16,128,275,40,167,132,211
"COG0423",258,241,51,308,266,248,395,280,202,341,176,409,303,184,418,213,199,245,320,291
"COG0424",248,232,87,192,184,180,182,129,184,207,157,147,203,217,165,213,235,197,193,141
"COG0425",17,16,31,28,23,23,24,59,56,16,48,32,29,17,55,25,32,57,31,44
"COG0426",38,387,9,60,211,140,42,4,54,157,16,26,403,1,2,415,0,18,154,4
"COG0427",14,9,76,24,16,41,4,23,16,20,105,28,20,14,28,44,7,76,19,54
"COG0428",42,36,26,27,62,42,69,34,62,105,37,53,71,67,46,120,64,48,111,46
"COG0429",40,117,42,31,35,64,31,42,48,70,103,25,97,57,30,170,84,65,73,74
"COG0430",0,0,4,3,4,3,5,9,4,3,2,0,0,0,3,0,3,2,0,2
"COG0431",36,90,80,98,67,99,67,88,27,93,151,71,134,61,108,158,59,123,101,78
"COG0432",94,125,47,87,99,72,92,123,170,110,88,81,109,27,114,144,49,93,89,89
"COG0433",4,22,58,95,34,120,30,116,72,50,131,64,38,5,161,56,15,111,50,188
"COG0434",6,7,1,7,10,4,7,5,4,5,14,21,11,22,31,19,17,13,20,16
"COG0435",78,145,42,37,68,74,30,45,33,101,103,23,111,123,29,204,85,82,99,63
"COG0436",1266,1123,371,1428,1320,1227,1226,1457,1285,1196,900,1383,1288,1142,1540,1207,1014,1065,1199,1179
"COG0437",177,99,34,204,109,156,183,280,335,205,56,54,39,96,59,63,86,75,76,72
"COG0438",1677,2261,3693,2027,2527,2251,1997,1770,2097,2279,658,587,767,544,623,930,712,664,669,638
"COG0439",267,230,98,219,190,186,246,256,199,200,557,711,661,474,687,581,561,551,616,673
"COG0440",202,159,68,147,147,147,200,167,144,143,125,176,152,135,180,125,92,109,160,115
"COG0441",762,848,219,673,723,654,789,616,658,765,416,785,792,603,675,755,652,529,726,602
"COG0442",534,598,166,460,556,450,547,546,502,564,355,604,575,440,568,559,445,394,512,483
"COG0443",1155,1292,518,828,934,904,980,828,809,1111,679,1112,1201,955,856,1357,993,718,1066,749
"COG0444",188,67,39,343,184,246,163,489,326,91,292,161,133,140,457,104,79,355,99,344
"COG0445",743,719,232,440,518,457,671,433,540,710,352,795,651,614,439,614,629,374,647,406
"COG0446",1308,757,370,792,931,724,1177,1392,1522,793,995,931,748,1312,912,463,1277,812,890,1068
"COG0447",68,139,17,80,74,90,35,50,159,88,44,36,108,69,44,147,48,50,99,54
"COG0448",35,167,38,36,62,90,50,41,93,87,70,19,128,2,18,205,21,83,75,61
"COG0449",659,636,572,540,701,480,585,637,584,650,442,714,616,431,645,610,577,444,593,593
"COG0450",63,134,141,95,106,133,96,114,125,112,143,124,116,80,115,169,146,175,97,109
"COG0451",553,880,2892,744,1256,838,634,671,869,766,1365,1924,2223,1812,2184,2683,2145,1888,2083,1821
"COG0452",439,440,159,364,399,313,430,364,334,391,234,385,414,311,383,432,293,304,389,311
"COG0454",272,446,330,325,325,388,368,381,291,425,528,310,462,522,313,530,477,535,404,465
"COG0455",50,24,45,38,13,69,14,69,51,34,36,6,3,13,16,16,8,12,17,21
"COG0456",70,114,83,134,123,150,94,147,92,117,167,123,124,104,143,115,77,148,111,160
"COG0457",1604,1735,1444,2258,1816,1965,2093,2783,2922,2152,2306,1851,2196,2447,2605,2198,2916,2429,2096,2366
"COG0458",1303,1271,403,1117,1229,1037,1239,1019,1028,1260,751,1479,1206,912,1226,1101,813,774,1174,938
"COG0459",988,1040,2501,952,1073,916,849,841,718,931,580,1087,1002,771,999,1084,738,659,825,846
"COG0460",400,387,194,317,339,311,413,363,345,394,324,378,382,349,339,333,507,269,346,420
"COG0461",210,279,921,219,636,215,226,234,190,252,158,228,293,215,232,225,213,155,249,228
"COG0462",466,418,162,389,373,346,438,363,361,391,242,479,403,334,401,425,389,304,422,345
"COG0463",364,638,817,509,612,546,478,592,779,596,1524,1267,1766,1466,1795,2285,1631,1510,1539,1819
"COG0464",76,220,124,368,280,327,281,453,140,262,381,326,400,171,495,404,234,219,247,563
"COG0465",986,1207,296,717,958,782,909,545,723,1036,523,808,1024,644,554,1343,671,554,826,467
"COG0466",821,539,302,495,552,492,746,667,739,630,587,686,474,657,607,428,781,477,560,564
"COG0467",24,206,5,51,81,65,26,9,14,137,7,28,153,0,28,268,1,15,111,9
"COG0468",621,623,2909,501,1094,757,522,429,419,529,332,601,472,445,531,430,400,356,492,434
"COG0469",337,450,119,334,345,317,338,256,367,373,264,331,394,427,253,435,430,263,350,270
"COG0470",287,546,2445,479,1186,635,526,481,306,479,303,360,465,377,474,421,446,275,461,452
"COG0471",125,188,94,127,143,156,125,135,196,168,496,556,538,453,473,589,230,543,437,501
"COG0472",153,157,52,142,174,145,171,160,201,180,340,488,495,502,416,558,573,314,511,478
"COG0473",775,548,180,564,490,442,498,587,417,468,440,573,494,398,542,423,434,381,497,511
"COG0474",30,31,42,94,129,154,91,98,128,85,114,33,94,61,87,90,115,98,76,113
"COG0475",110,225,175,200,168,219,112,326,193,180,361,277,232,81,348,258,127,240,142,352
"COG0476",228,299,281,313,310,299,304,321,341,237,293,282,325,225,351,310,215,273,283,298
"COG0477",2807,1995,1412,4262,2419,3429,2505,2795,2283,1893,2878,2625,2416,2271,3510,1816,2066,4011,2349,2712
"COG0478",0,0,0,3,2,1,9,0,0,1,0,1,1,2,2,0,2,0,0,0
"COG0479",420,251,119,313,348,268,381,332,264,289,217,430,270,299,355,215,258,248,336,296
"COG0480",993,849,316,879,802,789,802,914,1028,831,727,1075,803,770,1048,771,817,811,744,867
"COG0481",731,768,200,489,630,519,687,478,569,705,390,648,576,676,460,587,690,433,625,457
"COG0482",420,416,135,341,345,314,382,407,401,421,273,395,388,317,317,358,356,277,392,421
"COG0483",516,575,160,495,480,451,485,473,452,510,373,405,488,375,454,470,276,368,452,441
"COG0484",510,544,255,572,536,477,562,563,510,522,324,682,619,394,647,485,400,398,478,538
"COG0486",497,525,150,306,339,301,468,318,430,514,281,525,472,436,311,495,477,286,461,250
"COG0488",529,466,438,548,460,787,612,595,552,469,803,390,740,1225,427,796,1231,729,683,695
"COG0489",404,422,241,411,488,492,460,449,335,502,468,523,447,339,478,531,378,448,450,469
"COG0490",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0491",879,761,452,1097,849,841,887,1159,795,899,953,781,863,870,1041,789,831,1109,955,970
"COG0492",740,708,203,583,595,494,715,514,426,781,354,869,744,483,585,725,515,366,688,501
"COG0493",753,409,164,509,420,414,630,580,1204,385,335,649,439,456,528,195,497,430,399,462
"COG0494",531,419,352,585,509,552,526,599,487,476,569,530,464,601,589,353,526,618,559,655
"COG0495",944,1004,256,954,877,790,1013,821,773,1061,602,1020,1032,1047,1045,932,1093,609,1011,795
"COG0496",129,167,37,150,158,138,137,162,123,187,113,160,190,139,143,224,160,151,149,129
"COG0497",215,264,110,174,222,213,172,193,263,234,231,112,284,259,125,363,352,257,239,186
"COG0498",460,530,127,629,510,476,523,712,577,458,407,500,474,490,727,356,467,494,411,613
"COG0499",740,577,129,462,559,417,528,506,506,521,338,656,534,443,508,487,378,349,506,505
"COG0500",1417,1315,1679,1624,1593,1615,1462,2022,2216,1333,1619,1242,1568,1452,1672,1309,1849,1680,1420,1821
"COG0501",97,87,74,104,123,86,110,80,117,96,274,388,232,140,249,219,217,297,257,270
"COG0502",45,128,56,54,45,67,49,111,64,77,123,65,133,13,79,188,84,88,61,124
"COG0503",55,71,70,63,78,55,52,57,54,70,134,189,219,137,208,143,123,155,206,165
"COG0504",648,659,167,599,636,576,638,508,530,660,370,599,689,452,604,590,432,374,642,502
"COG0505",434,444,132,414,437,348,468,355,367,445,236,444,430,399,398,396,422,267,453,376
"COG0506",135,191,292,155,240,247,281,250,257,247,388,342,202,513,187,167,585,219,252,298
"COG0507",197,206,731,119,96,454,146,195,132,192,402,115,285,490,190,340,441,323,254,246
"COG0508",1366,1007,331,813,898,843,1124,670,482,1047,576,1025,885,1130,786,833,1019,621,942,648
"COG0509",107,118,42,130,145,102,128,117,142,157,71,115,155,119,126,162,163,112,133,91
"COG0510",40,58,18,56,74,21,71,60,79,59,31,55,37,26,59,24,13,32,51,48
"COG0511",239,226,127,299,180,228,230,231,242,204,245,229,206,293,194,228,341,263,215,213
"COG0512",239,300,96,267,255,244,299,231,232,293,174,270,287,187,243,316,164,179,328,234
"COG0513",1110,697,585,777,763,947,1141,908,818,786,1057,836,1034,1849,704,749,1951,952,955,884
"COG0514",146,90,196,85,68,191,173,144,103,160,275,96,168,618,106,230,585,360,245,195
"COG0515",154,121,294,497,558,1051,565,312,385,841,414,317,483,498,542,324,932,670,249,271
"COG0516",518,598,850,555,597,553,557,517,492,569,370,678,503,354,481,464,320,404,507,504
"COG0517",749,548,305,552,505,526,668,740,766,536,612,718,583,718,659,447,729,615,600,760
"COG0518",539,704,178,588,574,557,698,799,678,626,533,599,762,473,646,588,527,434,628,718
"COG0519",405,531,127,472,441,404,505,491,404,492,351,471,542,340,434,472,365,309,462,447
"COG0520",590,702,215,824,760,679,714,856,884,725,549,787,818,575,914,774,568,660,754,686
"COG0521",97,62,43,129,109,96,104,135,164,77,108,93,98,85,124,72,142,102,91,114
"COG0522",101,99,32,80,92,75,92,82,72,88,172,244,296,216,239,253,283,173,230,199
"COG0523",130,549,63,341,161,394,189,82,66,300,125,136,462,119,115,696,69,164,301,99
"COG0524",771,808,205,798,678,585,792,800,651,795,591,712,682,696,752,720,748,606,725,781
"COG0525",872,999,296,908,979,738,1015,810,807,967,611,1011,1044,823,909,954,795,661,955,721
"COG0526",773,981,578,891,867,905,921,943,913,1024,744,909,1044,918,1084,1081,1098,893,890,976
