"","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0289",249,167,190,250,166,247,142,245,110,251,224,65,255,227,245,270,216,310,234,224
"COG0290",162,145,165,184,170,212,152,207,72,228,222,66,206,190,228,199,198,208,147,215
"COG0291",85,44,47,61,45,74,42,69,24,73,16,6,30,14,15,16,10,20,20,24
"COG0292",129,81,122,131,101,147,111,141,58,139,51,15,54,40,44,40,43,53,46,51
"COG0293",86,102,101,118,110,161,120,165,67,156,163,51,145,129,166,140,143,151,133,165
"COG0294",312,258,258,250,307,324,289,278,122,341,316,77,335,292,406,331,306,325,244,303
"COG0295",21,35,47,92,49,25,79,27,32,27,42,13,19,43,32,26,37,31,66,26
"COG0296",453,140,225,77,151,232,68,77,134,239,164,55,376,214,90,243,183,261,64,305
"COG0297",247,94,136,133,109,169,110,72,99,125,85,32,191,150,71,127,161,190,131,179
"COG0298",2,0,2,0,2,1,5,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG0299",228,174,186,200,198,208,215,150,639,239,480,222,211,203,196,289,230,209,180,215
"COG0300",164,97,90,191,52,139,34,83,37,54,80,55,147,106,130,70,180,116,204,106
"COG0301",3,86,43,3,102,1,103,9,21,15,32,47,5,18,8,38,13,3,2,40
"COG0302",231,198,193,265,182,265,169,294,301,246,224,250,241,262,252,249,248,259,219,204
"COG0303",244,320,289,255,451,213,420,252,117,265,303,53,273,307,165,261,217,202,314,292
"COG0304",581,610,519,634,519,604,611,877,267,619,541,208,658,497,653,613,625,701,664,597
"COG0305",670,438,1141,1104,496,1019,550,810,9947,740,1607,9362,1147,1640,732,1112,719,917,615,538
"COG0306",109,212,130,168,214,118,144,121,74,122,150,83,86,143,126,76,194,147,228,188
"COG0307",226,152,160,209,140,219,128,162,84,220,206,71,183,186,238,209,196,222,200,212
"COG0308",874,786,868,1254,1040,562,820,458,417,658,532,350,638,586,882,564,746,649,1046,761
"COG0309",7,43,33,0,19,7,60,1,7,7,4,7,5,1,0,3,8,4,0,7
"COG0310",3,2,9,23,7,17,27,13,15,23,43,8,12,17,71,22,31,38,0,6
"COG0311",14,39,60,14,61,14,71,13,14,47,69,10,20,42,58,23,48,27,3,55
"COG0312",717,418,437,442,462,673,444,656,340,532,626,236,806,668,733,692,593,798,461,589
"COG0313",279,188,195,380,203,282,229,221,101,306,273,84,236,275,341,290,295,277,355,267
"COG0314",59,100,77,81,121,71,108,61,26,75,94,11,71,92,71,66,53,55,88,85
"COG0315",22,33,36,26,74,17,64,17,17,35,95,32,81,105,70,87,61,69,101,81
"COG0316",192,217,229,279,205,283,189,291,317,236,305,486,258,277,282,330,272,245,261,262
"COG0317",882,537,586,760,625,794,622,767,365,771,742,343,885,782,787,715,709,849,747,722
"COG0318",1660,1960,1532,1898,1908,1659,1838,1895,604,1454,1640,553,1614,1462,1702,1829,1476,1489,1814,1552
"COG0319",124,95,95,139,126,130,106,105,50,151,120,44,129,156,128,149,114,154,161,140
"COG0320",473,258,302,313,270,366,249,360,161,457,366,103,462,375,416,376,374,462,326,402
"COG0321",237,147,197,221,163,206,160,160,105,289,272,64,203,208,349,223,211,248,196,210
"COG0322",840,547,590,752,557,782,562,669,249,750,719,186,793,700,861,661,768,858,753,762
"COG0323",227,341,213,320,246,167,254,221,81,151,151,99,140,150,175,131,198,149,324,214
"COG0324",281,241,238,318,280,315,271,281,117,346,306,90,285,332,343,311,282,327,299,307
"COG0325",248,151,169,221,218,212,203,242,93,284,215,65,252,265,285,210,250,268,204,240
"COG0326",531,314,257,580,245,359,152,292,152,345,54,32,153,106,73,120,106,129,138,120
"COG0327",51,64,41,156,51,59,18,37,27,42,50,44,34,30,78,34,67,40,107,28
"COG0328",196,115,148,162,127,180,151,159,110,158,206,116,197,183,186,141,157,200,149,175
"COG0329",493,490,500,429,593,554,477,687,230,577,498,170,555,486,552,615,521,590,455,485
"COG0330",528,591,522,644,660,603,639,909,268,689,540,277,539,488,673,582,639,642,656,537
"COG0331",306,194,236,260,245,295,239,300,150,356,333,84,306,308,355,295,272,309,257,300
"COG0332",343,371,306,494,329,249,374,230,134,290,329,126,300,261,352,286,326,307,431,284
"COG0333",23,18,23,26,18,41,14,57,21,30,38,15,35,24,25,37,33,42,36,27
"COG0334",218,422,289,491,340,206,396,236,178,214,294,174,193,254,389,178,418,313,398,277
"COG0335",72,29,57,41,42,63,40,65,25,70,180,49,169,162,225,170,198,205,176,159
"COG0336",278,181,221,243,225,306,211,355,107,330,266,62,290,271,305,270,286,319,248,265
"COG0337",123,81,83,124,124,149,110,103,58,147,370,125,461,399,427,412,400,436,368,328
"COG0338",54,75,142,83,45,108,38,12,1114,130,669,1180,172,480,96,119,101,243,25,42
"COG0339",405,276,242,429,229,274,223,158,260,252,229,211,291,309,212,312,249,292,380,339
"COG0340",238,214,193,259,221,203,172,153,99,262,249,63,208,251,262,250,194,219,241,293
"COG0341",365,230,256,361,262,353,283,362,147,364,319,121,307,305,401,315,340,327,372,340
"COG0342",566,433,439,614,517,540,521,588,239,630,538,179,554,493,664,547,569,549,532,534
"COG0343",394,353,358,343,338,406,311,422,164,466,491,103,422,380,493,409,466,437,331,439
"COG0344",146,119,113,105,159,149,183,115,79,210,178,45,165,157,198,172,137,189,98,171
"COG0345",242,155,189,227,179,283,200,218,96,294,258,72,228,234,271,235,217,276,229,270
"COG0346",349,417,290,267,329,354,258,342,155,274,257,132,287,268,198,308,253,284,331,306
"COG0347",130,139,105,151,122,84,161,145,45,123,85,52,129,80,60,130,101,122,112,114
"COG0348",39,143,110,35,243,23,225,24,98,26,31,158,13,26,19,42,40,23,16,32
"COG0349",193,205,191,138,174,220,146,204,110,264,191,83,203,208,159,224,193,206,155,215
"COG0350",59,113,114,85,128,78,159,135,44,107,91,36,92,60,130,99,89,87,106,90
"COG0351",170,151,141,56,163,192,133,183,130,208,155,71,184,174,172,144,146,167,101,135
"COG0352",172,131,151,90,132,164,127,139,119,201,107,92,186,178,148,171,161,198,158,163
"COG0353",213,163,166,182,154,205,192,209,82,225,169,62,236,197,263,209,197,232,189,225
"COG0354",179,147,176,163,150,207,144,214,105,277,201,73,171,253,228,249,191,216,153,227
"COG0355",130,78,122,103,130,147,139,153,63,154,155,60,115,111,156,109,141,135,138,139
"COG0356",367,252,252,365,257,376,259,393,121,387,330,102,340,335,355,320,369,360,458,336
"COG0357",246,152,159,230,152,228,135,195,83,192,134,89,207,189,201,179,194,198,197,191
"COG0358",637,525,607,786,626,713,673,570,1986,701,656,1567,609,695,726,794,632,707,600,708
"COG0359",161,148,165,200,154,154,137,162,65,169,178,44,142,167,192,168,164,145,127,166
"COG0360",116,96,109,133,118,148,131,117,61,145,116,33,126,132,171,140,114,115,118,132
"COG0361",106,76,97,96,88,85,96,123,90,114,98,61,86,87,107,90,83,89,103,107
"COG0362",304,107,151,123,46,189,42,71,90,168,117,47,256,129,148,217,147,229,82,170
"COG0363",164,142,125,210,167,144,138,96,99,134,114,52,160,180,168,120,143,143,179,146
"COG0364",376,91,143,226,64,200,70,113,151,142,80,285,267,759,54,157,122,186,126,158
"COG0365",1229,1078,1214,1009,1439,1460,1566,1886,521,1609,1298,418,1457,1267,1536,1401,1279,1437,1228,1255
"COG0366",558,396,508,259,160,427,157,322,403,364,287,272,969,423,259,541,359,469,197,356
"COG0367",558,596,455,577,469,441,667,330,683,504,526,945,706,537,747,418,466,435,416,411
"COG0368",120,71,48,32,46,65,26,33,26,67,33,13,101,67,9,77,57,70,39,72
"COG0369",205,224,213,45,62,156,10,54,150,137,146,170,172,146,103,137,276,234,207,259
"COG0370",30,86,42,240,161,14,293,49,18,11,8,66,20,40,20,25,33,21,76,36
"COG0371",148,71,44,31,74,71,33,41,35,89,59,3,124,68,23,125,56,111,12,130
"COG0372",434,427,419,433,453,456,412,499,193,474,460,186,478,464,512,467,469,483,390,518
"COG0373",308,229,167,279,195,204,158,134,108,161,115,92,279,166,189,274,257,224,301,245
"COG0374",11,40,23,1,21,12,35,0,26,1,0,13,4,2,1,0,10,4,3,2
"COG0375",12,5,3,0,3,10,9,1,8,1,0,4,31,4,0,2,0,12,0,2
"COG0376",304,244,375,363,50,536,30,667,214,490,330,217,381,295,590,361,458,458,441,366
"COG0377",139,130,166,79,186,135,188,158,78,192,219,51,193,164,177,176,150,154,86,156
"COG0378",170,61,62,20,60,112,47,55,43,81,23,19,138,61,4,86,31,77,8,82
"COG0379",224,192,279,124,241,261,208,268,113,286,228,121,285,245,218,274,220,297,187,268
"COG0380",89,19,50,14,18,70,14,39,72,14,17,50,224,62,4,111,27,31,14,35
"COG0381",164,174,158,204,173,173,323,134,275,240,211,223,182,203,311,146,213,200,167,163
"COG0382",561,315,380,334,311,424,252,325,158,417,395,109,545,463,344,426,392,458,369,513
"COG0383",35,46,153,19,61,28,106,37,80,26,50,3,35,145,19,16,42,22,4,56
"COG0384",65,101,63,119,53,55,63,80,32,54,43,35,48,54,66,57,88,54,131,69
"COG0385",67,123,187,85,155,172,103,162,120,216,194,165,112,181,197,111,170,176,104,155
"COG0386",156,138,108,240,79,192,47,183,71,211,130,68,180,174,207,174,232,179,213,175
"COG0387",18,34,31,16,13,11,2,8,9,11,22,10,25,14,13,6,43,20,27,63
"COG0388",712,683,627,403,703,728,766,484,334,621,596,308,686,527,521,654,465,555,363,575
"COG0389",626,443,490,531,330,560,379,574,212,564,443,210,575,485,587,470,561,627,532,530
"COG0390",4,24,30,7,38,6,54,3,2,8,24,0,13,19,16,11,8,8,16,14
"COG0391",188,110,97,38,80,106,96,49,76,146,100,12,158,142,91,173,114,159,14,165
"COG0392",114,75,74,35,71,61,95,18,19,93,69,39,105,58,32,68,72,74,27,105
"COG0393",20,44,28,35,32,17,57,19,11,23,28,27,17,25,47,22,41,16,50,36
"COG0394",137,166,190,146,135,115,127,147,53,121,123,74,114,126,115,184,123,113,107,152
"COG0395",318,251,477,522,394,621,295,669,181,427,501,94,515,567,424,444,459,457,581,349
"COG0396",220,200,281,209,233,240,209,257,115,336,327,95,282,264,374,258,240,268,204,317
"COG0397",442,282,272,276,133,410,50,404,162,350,81,42,182,139,89,149,109,139,115,130
"COG0398",192,145,170,92,135,192,96,121,119,229,139,71,176,181,165,155,179,214,127,212
"COG0399",791,757,844,690,885,847,1151,525,2071,1048,1015,1957,782,1009,991,764,795,851,834,798
"COG0400",198,148,188,106,149,175,176,215,81,236,199,61,189,202,170,162,165,218,154,187
"COG0401",0,3,1,0,0,1,1,1,5,0,0,4,0,0,0,1,0,0,1,0
"COG0402",464,505,448,298,553,367,357,204,155,294,351,209,405,284,204,353,330,261,362,398
"COG0403",818,448,762,603,627,859,601,802,292,722,831,234,928,777,824,696,720,941,712,776
"COG0404",1921,1317,1509,2348,2854,2487,2757,3560,815,2698,2693,436,2462,2592,2759,2519,2274,2608,3249,2237
"COG0405",503,927,663,667,603,609,705,669,284,545,518,247,545,475,796,576,640,523,555,563
"COG0406",339,184,238,192,131,216,125,155,144,218,271,96,258,234,253,260,205,269,140,250
"COG0407",382,258,257,288,297,321,318,367,160,361,268,107,358,320,387,346,379,393,425,349
"COG0408",327,138,198,242,124,315,102,270,115,279,207,80,311,301,214,284,293,284,292,260
"COG0409",12,15,10,0,8,12,24,0,10,2,1,4,3,2,1,0,4,0,0,3
"COG0410",368,228,306,277,551,455,609,501,179,474,168,41,129,118,190,145,132,128,111,134
"COG0411",241,217,278,245,550,394,588,431,144,431,427,85,358,337,521,328,287,342,318,279
"COG0412",122,274,248,136,242,173,367,200,60,199,139,64,185,158,205,175,178,144,131,156
"COG0413",278,276,263,301,188,341,178,424,164,329,386,143,340,397,370,413,310,319,247,319
"COG0414",321,139,196,265,140,240,116,208,139,305,275,82,231,264,232,315,223,253,209,324
"COG0415",1301,580,682,1005,37,1226,26,927,407,701,761,279,1249,1034,1226,725,1245,1300,974,968
"COG0416",263,189,195,156,274,268,300,263,108,335,267,65,308,277,241,301,229,271,202,280
"COG0417",280,304,880,878,237,623,264,279,5169,317,2097,7500,743,1862,493,625,486,695,372,290
"COG0418",220,84,84,77,46,140,28,72,68,105,67,47,171,120,33,119,96,128,92,131
"COG0419",153,168,494,298,142,291,226,128,2512,171,926,3063,358,892,137,427,165,289,69,127
"COG0420",13,85,101,23,40,29,65,10,339,14,47,265,18,112,14,45,38,11,13,25
"COG0421",168,136,113,48,118,110,85,46,67,83,68,94,139,122,20,118,74,121,23,106
"COG0422",213,146,130,68,163,164,117,93,120,132,96,132,205,141,35,203,114,187,47,189
"COG0423",173,308,309,357,249,202,227,238,58,259,261,43,171,227,432,218,348,225,243,313
"COG0424",195,171,164,188,171,224,162,244,92,213,200,64,204,176,235,212,240,207,226,214
"COG0425",18,39,14,32,61,16,77,29,15,15,15,20,18,19,5,34,23,16,27,30
"COG0426",182,20,36,0,8,85,24,17,20,107,199,51,466,300,1,344,151,344,2,432
"COG0427",21,67,51,9,23,23,53,12,52,14,22,92,23,14,4,15,50,11,5,14
"COG0428",32,89,29,94,37,51,72,36,28,51,60,42,31,26,68,38,90,59,68,63
"COG0429",194,86,77,69,55,95,31,42,57,67,29,59,149,91,7,96,67,104,64,97
"COG0430",0,1,2,6,10,0,26,0,9,0,2,5,0,4,1,7,0,2,2,3
"COG0431",123,118,123,81,46,72,10,52,74,67,80,82,98,97,65,115,111,91,68,133
"COG0432",128,96,89,30,142,126,183,81,67,106,80,33,144,123,115,91,98,128,38,112
"COG0433",30,82,102,8,78,39,158,10,64,21,35,86,18,26,22,27,61,31,29,50
"COG0434",14,16,18,26,14,17,8,16,12,24,38,13,23,25,45,20,25,37,13,12
"COG0435",166,80,67,70,42,86,22,79,64,101,55,40,115,81,16,107,95,102,131,118
"COG0436",1126,1125,1210,1045,1338,1152,1457,1222,523,1330,1292,363,1186,1232,1330,1054,1143,1214,1029,1288
"COG0437",166,235,148,264,291,120,398,173,18,151,152,61,118,117,184,119,185,108,261,143
"COG0438",2083,2150,2262,2207,1777,2057,2143,1714,5061,2485,2464,3243,2121,2405,2674,2456,2226,2180,1703,2313
"COG0439",678,534,603,692,624,677,511,712,242,653,581,317,677,602,594,708,667,646,618,645
"COG0440",147,105,125,134,127,176,135,181,75,188,151,44,164,178,204,148,151,146,119,151
"COG0441",671,539,604,626,638,697,612,792,267,853,717,205,793,741,847,658,803,855,727,738
"COG0442",573,398,430,537,458,529,519,520,200,615,533,168,549,580,583,493,546,573,470,568
"COG0443",1218,851,891,957,792,1122,772,1238,652,1121,919,510,1245,1064,975,1198,1073,1222,994,1139
"COG0444",86,244,231,173,363,118,302,154,46,153,181,46,161,140,148,198,129,101,127,114
"COG0445",718,463,442,633,556,697,520,775,257,716,465,205,668,607,713,617,694,702,650,718
"COG0446",737,721,693,985,1396,931,1502,1370,392,838,985,373,898,974,864,989,815,847,1315,827
"COG0447",156,49,79,80,143,99,208,58,31,97,64,14,139,90,44,114,69,92,67,105
"COG0448",215,64,108,14,87,135,72,33,74,78,61,37,233,137,3,129,72,144,13,125
"COG0449",582,467,444,566,596,634,615,689,647,706,674,306,603,610,767,646,613,659,505,599
"COG0450",151,148,115,96,136,140,125,60,143,173,118,179,144,120,103,103,112,146,98,114
"COG0451",2308,1995,2465,1655,1927,2563,2660,1657,7987,2769,3846,7367,2706,3062,2369,2529,2263,2762,1826,2282
"COG0452",432,297,334,340,363,403,271,402,175,476,422,116,428,425,367,477,408,457,353,476
"COG0454",505,384,369,446,357,417,355,292,310,383,310,298,438,400,304,417,407,402,439,442
"COG0455",55,68,68,32,61,58,48,51,26,22,16,35,36,21,15,42,26,34,33,17
"COG0456",119,175,126,89,105,89,107,76,67,103,39,24,32,42,22,34,36,29,30,41
"COG0457",2046,2746,1948,1862,2550,2159,2733,1601,1222,2316,1780,826,1905,1868,1690,2052,1995,1987,2156,2346
"COG0458",1177,939,1059,963,1030,1086,1083,1299,500,1310,1190,373,1227,1114,1321,1153,1147,1217,974,1193
"COG0459",286,243,301,321,224,298,243,345,1150,279,1117,2753,935,970,854,970,908,887,888,1042
"COG0460",384,302,304,368,377,369,366,386,201,412,364,174,403,359,444,422,340,421,383,360
"COG0461",237,202,175,203,211,222,191,204,646,254,623,669,200,191,248,323,248,266,242,247
"COG0462",377,292,339,337,376,387,305,476,195,414,129,52,138,124,141,133,129,149,105,138
"COG0463",1757,1620,1732,1394,1831,1722,2416,1160,2815,1916,1765,1968,1588,1875,1743,1474,1681,1829,1297,1750
"COG0464",302,322,348,115,237,318,153,61,237,192,302,186,231,299,71,248,246,204,260,398
"COG0465",1422,625,803,772,659,1110,620,980,661,1055,950,380,1471,1101,928,1099,857,1139,675,1063
"COG0466",475,510,463,921,704,716,766,891,382,653,570,356,529,524,757,583,606,641,696,492
"COG0467",217,51,73,4,19,100,18,23,52,107,69,15,189,98,16,134,102,146,25,162
"COG0468",515,417,712,553,406,638,430,621,3210,573,1182,3553,746,951,548,611,540,727,404,494
"COG0469",482,283,332,424,325,386,281,347,177,354,321,138,412,304,344,364,412,410,387,350
"COG0470",396,367,613,612,350,535,266,259,2017,472,1166,2959,529,1019,395,554,440,582,400,465
"COG0471",539,579,511,426,615,431,667,387,185,446,421,265,467,459,418,400,521,441,442,542
"COG0472",551,417,374,608,491,543,556,536,268,598,516,178,512,625,671,505,527,580,539,545
"COG0473",499,468,453,330,450,543,402,759,200,501,501,150,614,514,489,544,463,514,402,501
"COG0474",43,55,175,17,104,97,195,24,55,32,120,62,61,92,47,33,71,38,72,90
"COG0475",272,254,271,81,249,168,244,117,241,212,203,156,256,239,168,272,195,204,107,243
"COG0476",297,261,339,176,302,305,303,183,261,336,331,123,284,305,202,269,270,273,247,321
"COG0477",2199,3340,3371,2114,2416,2331,2146,2848,1196,2329,776,406,758,753,736,921,714,607,771,769
"COG0478",0,1,5,0,0,4,2,0,1,0,5,0,1,3,0,0,0,0,2,3
"COG0479",225,275,288,254,298,302,256,407,160,352,344,205,263,297,384,269,306,306,243,251
"COG0480",793,766,777,679,962,800,1086,1015,375,812,748,286,836,753,888,746,816,814,744,797
"COG0481",700,431,541,617,505,747,532,789,219,752,615,178,787,635,760,621,680,850,627,582
"COG0482",375,295,344,351,372,405,375,391,160,453,391,119,392,361,491,374,408,446,356,373
"COG0483",473,412,429,395,472,484,470,530,179,506,499,124,562,522,560,546,456,545,373,481
"COG0484",489,469,490,498,459,484,494,498,333,520,561,244,513,504,536,471,552,509,484,587
"COG0486",537,307,321,463,398,503,378,508,183,528,303,134,489,440,458,441,425,522,389,447
"COG0488",715,818,736,1307,619,519,419,514,401,509,469,422,508,564,257,713,527,399,1174,715
"COG0489",440,444,520,569,419,438,356,419,196,471,477,205,373,374,546,420,476,400,428,461
"COG0490",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",789,941,822,1059,882,762,712,896,406,804,856,381,741,775,920,898,909,774,1001,838
"COG0492",710,480,556,540,401,646,406,761,292,728,202,96,249,222,257,242,219,253,158,237
"COG0493",378,376,405,501,836,538,1125,765,127,493,481,155,474,499,496,542,430,482,505,422
"COG0494",416,605,540,544,521,451,482,534,301,486,513,279,444,457,467,553,459,441,594,482
"COG0495",1015,768,760,842,796,926,802,971,364,986,284,83,334,284,350,292,300,317,279,338
"COG0496",210,152,120,187,140,122,152,106,66,136,139,47,158,144,152,145,159,171,173,189
"COG0497",323,263,211,382,260,242,241,168,119,217,182,110,269,236,141,273,228,221,296,309
"COG0498",430,481,455,416,539,488,527,486,182,527,524,128,494,493,534,483,468,507,470,467
"COG0499",475,431,474,436,446,541,487,750,216,546,524,151,531,500,610,469,517,579,479,539
"COG0500",474,548,497,533,658,489,713,466,613,601,1508,1601,1267,1571,1508,1781,1274,1325,1379,1565
"COG0501",164,271,264,294,352,240,410,309,151,366,323,194,201,277,420,227,303,284,222,236
"COG0502",172,112,87,59,72,89,89,43,68,78,14,18,37,26,5,39,25,21,13,32
"COG0503",161,162,161,112,149,165,155,189,185,201,218,266,176,175,195,175,166,208,135,193
"COG0504",657,459,490,528,530,572,476,608,237,671,645,181,625,621,680,583,605,653,491,678
"COG0505",383,355,367,374,358,407,368,433,146,429,389,108,400,453,454,400,423,427,362,407
"COG0506",204,252,262,436,346,173,360,130,301,170,231,214,131,204,227,81,221,135,475,208
"COG0507",380,274,438,403,154,329,160,186,258,217,82,145,304,257,71,310,208,233,344,285
"COG0508",836,651,865,967,585,1044,474,1345,361,1054,930,327,950,889,1112,910,970,1099,1192,880
"COG0509",104,124,105,134,146,114,173,119,45,139,157,62,119,142,146,124,130,137,143,139
"COG0510",26,39,27,95,56,28,42,36,29,52,60,14,37,54,90,47,54,59,20,50
"COG0511",206,273,252,326,255,219,201,250,99,177,175,165,218,181,235,239,236,192,304,209
"COG0512",291,198,235,166,261,306,191,257,104,261,261,85,313,279,261,242,307,305,231,301
"COG0513",907,823,976,1322,794,894,662,1068,554,832,772,480,749,949,684,933,726,785,1853,998
"COG0514",198,247,175,580,115,183,83,141,158,78,69,143,87,166,108,142,193,106,551,158
"COG0515",200,1014,1041,261,433,541,351,159,397,244,523,317,233,549,288,233,422,480,493,488
"COG0516",479,447,581,444,504,553,489,631,1121,515,590,881,549,545,582,534,514,573,389,518
"COG0517",441,644,524,752,847,523,799,743,267,511,485,361,474,470,591,454,590,464,698,532
"COG0518",634,502,540,570,732,609,610,599,273,603,599,176,664,671,693,639,623,665,508,752
"COG0519",494,371,387,363,435,488,412,431,194,487,437,124,464,509,521,486,479,504,411,588
"COG0520",746,696,680,623,838,647,872,572,281,776,775,240,711,692,848,682,733,699,563,865
"COG0521",86,98,99,76,182,67,196,71,40,89,120,35,84,145,81,76,81,54,115,105
"COG0522",290,190,197,224,190,285,238,256,105,253,247,67,300,215,283,221,240,301,289,263
"COG0523",752,317,413,172,61,553,44,143,110,275,52,36,218,89,25,102,83,120,64,141
"COG0524",716,680,631,758,677,720,602,777,271,822,695,175,787,702,806,732,789,822,694,737
"COG0525",999,722,795,877,780,984,800,831,357,1086,960,262,969,961,1135,922,967,1126,764,1043
