"","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0289",141,116,283,235,213,118,224,237,282,230,196,120,277,182,134,247,275,251,168,246
"COG0290",48,41,73,64,55,43,66,57,58,75,159,127,183,166,136,189,195,188,164,210
"COG0291",38,36,42,45,51,28,58,67,91,71,30,39,54,42,23,51,61,88,40,57
"COG0292",35,30,49,35,41,35,53,35,39,33,93,93,124,129,88,126,127,137,96,98
"COG0293",169,68,156,141,181,205,145,137,151,170,26,41,58,51,46,67,47,41,43,46
"COG0294",315,243,341,299,307,287,299,280,347,281,274,273,328,284,275,336,323,391,295,353
"COG0295",46,81,30,30,34,38,47,55,33,30,35,58,36,46,25,38,32,32,48,39
"COG0296",118,58,197,236,147,102,127,130,310,137,313,123,84,222,101,37,84,286,245,196
"COG0297",88,136,122,169,133,108,152,99,161,115,224,102,49,221,74,46,89,194,139,144
"COG0298",0,14,0,0,0,0,0,0,0,1,4,8,1,1,3,1,0,0,3,1
"COG0299",207,220,319,201,182,205,267,146,237,249,212,172,199,207,209,208,204,254,211,241
"COG0300",118,64,93,118,129,94,127,144,96,175,72,86,119,133,125,154,164,146,102,94
"COG0301",184,165,13,13,21,143,15,55,3,7,43,140,74,31,174,137,8,20,43,10
"COG0302",205,164,261,212,259,207,242,207,288,240,228,174,229,231,178,277,241,266,202,271
"COG0303",344,403,279,358,296,396,265,300,190,264,211,392,293,266,326,288,209,265,296,389
"COG0304",439,595,584,591,663,483,628,692,664,684,483,603,631,639,457,579,707,596,555,573
"COG0305",398,476,733,1671,866,431,738,630,969,796,687,453,790,664,412,647,732,782,1078,1512
"COG0306",248,163,145,139,193,236,160,162,139,204,138,227,148,208,235,211,193,134,142,151
"COG0307",165,122,184,220,210,181,241,212,216,214,173,107,218,206,155,213,220,233,172,216
"COG0308",888,986,588,605,721,981,636,985,631,707,1001,947,635,903,828,655,739,639,825,621
"COG0309",18,71,5,7,5,9,0,1,0,6,36,43,8,6,34,21,2,4,32,3
"COG0310",0,14,28,27,36,2,33,1,31,30,5,25,37,10,2,20,30,23,11,34
"COG0311",40,22,16,15,19,34,13,0,9,9,28,57,70,41,78,91,36,48,68,36
"COG0312",519,454,570,771,567,495,637,461,841,647,222,159,232,201,164,184,217,258,155,286
"COG0313",180,146,289,271,325,219,299,290,310,311,241,164,327,297,147,269,364,310,185,289
"COG0314",99,113,92,103,76,122,80,79,48,69,56,107,73,72,77,82,55,86,86,93
"COG0315",118,179,96,114,91,125,88,77,62,73,72,162,102,80,84,96,84,100,101,103
"COG0316",286,157,246,291,251,248,272,209,218,267,209,212,253,261,264,256,276,250,281,294
"COG0317",187,193,263,259,205,182,260,223,266,291,668,595,734,712,574,702,789,862,632,772
"COG0318",2148,1776,1459,1406,1760,2056,1664,1477,1548,1533,1462,1944,1487,1789,2106,1624,1642,1378,1615,1388
"COG0319",28,32,47,56,41,43,58,53,61,36,141,96,119,149,98,98,141,171,102,149
"COG0320",265,224,441,396,364,255,374,271,471,329,379,241,357,353,219,316,388,460,285,380
"COG0321",162,164,259,215,259,161,270,157,236,252,194,137,241,232,128,201,248,262,198,241
"COG0322",517,518,757,758,670,519,697,616,842,774,577,413,755,664,385,694,725,845,607,812
"COG0323",210,285,157,145,308,200,161,292,149,196,232,333,188,347,199,170,161,174,278,177
"COG0324",72,99,121,118,92,82,122,102,117,137,259,263,324,290,202,318,388,363,254,278
"COG0325",165,245,259,234,224,178,245,218,233,244,210,181,224,241,130,249,299,266,155,250
"COG0326",212,152,307,289,345,264,325,402,368,352,400,226,200,414,173,203,307,334,257,329
"COG0327",47,25,36,22,86,55,51,117,40,55,64,31,34,83,43,28,52,42,44,37
"COG0328",124,121,160,202,196,125,200,112,205,176,119,112,169,142,96,155,175,186,139,167
"COG0329",565,423,542,497,454,579,544,530,529,544,364,520,576,448,542,629,583,547,462,532
"COG0330",650,607,625,520,596,616,599,595,600,645,424,646,698,591,625,724,713,605,538,524
"COG0331",222,213,329,298,284,225,330,283,302,310,217,194,292,300,186,268,325,302,249,278
"COG0332",273,379,311,274,289,263,359,368,321,339,331,303,234,311,218,242,335,290,319,273
"COG0333",15,7,46,27,30,27,48,36,32,35,48,12,34,28,20,32,52,31,14,27
"COG0334",356,463,257,284,367,330,312,318,342,344,386,366,308,428,308,319,380,259,293,255
"COG0335",109,117,190,169,169,107,186,127,204,175,130,109,193,167,89,159,214,203,130,180
"COG0336",179,171,314,279,248,221,277,250,280,280,256,197,270,249,162,269,323,314,204,285
"COG0337",249,292,376,373,367,346,343,337,407,385,286,242,455,359,283,351,419,400,321,401
"COG0338",95,60,121,437,153,91,140,97,236,109,146,54,108,65,113,158,59,99,173,455
"COG0339",187,273,221,260,205,172,281,377,282,297,471,301,140,248,168,143,166,302,267,274
"COG0340",235,196,244,244,208,286,269,194,247,255,236,204,281,214,242,277,221,257,205,248
"COG0341",239,299,368,349,274,232,397,426,353,388,265,252,362,295,221,280,379,351,271,316
"COG0342",371,515,581,570,500,418,627,623,601,597,489,454,623,558,360,512,611,602,484,550
"COG0343",477,311,459,396,421,427,425,329,446,422,359,330,452,431,365,457,473,455,350,380
"COG0344",155,175,202,144,121,173,132,124,159,147,153,157,191,106,147,188,145,183,110,158
"COG0345",190,167,237,239,203,172,297,221,280,229,187,148,265,185,151,248,262,271,183,284
"COG0346",160,115,64,88,94,141,103,81,59,83,310,336,285,308,476,296,227,249,280,238
"COG0347",86,220,91,76,92,96,103,112,96,110,137,175,94,80,62,102,81,102,110,88
"COG0348",43,231,11,30,38,73,20,186,21,21,59,81,9,19,37,21,15,10,30,8
"COG0349",151,138,208,184,199,155,188,194,191,149,177,123,217,178,169,217,187,232,211,209
"COG0350",151,160,102,61,67,133,100,90,75,90,22,45,47,36,54,34,45,29,38,31
"COG0351",204,99,178,159,135,183,111,150,190,139,188,104,197,136,170,249,151,182,133,142
"COG0352",113,105,149,170,146,132,142,160,192,129,84,43,48,40,53,43,51,54,57,47
"COG0353",157,148,214,172,145,167,203,219,238,234,167,162,216,194,145,204,241,258,158,197
"COG0354",154,118,264,230,183,151,227,203,206,208,165,111,238,143,181,236,245,221,167,243
"COG0355",91,112,133,143,157,108,134,127,131,134,100,97,149,141,83,128,151,145,112,129
"COG0356",233,254,360,345,350,257,355,325,368,391,281,246,354,372,197,310,351,353,228,352
"COG0357",151,99,230,190,170,135,177,197,235,220,161,112,207,192,112,158,224,223,125,187
"COG0358",585,600,688,724,666,599,685,577,678,629,202,205,237,209,165,238,226,250,184,260
"COG0359",35,55,53,50,57,42,59,54,63,50,117,134,169,147,111,149,213,155,149,145
"COG0360",112,122,136,136,108,102,143,102,121,149,147,93,145,131,84,119,172,137,89,128
"COG0361",118,97,112,96,114,86,110,72,100,93,95,91,115,122,102,109,93,120,89,92
"COG0362",48,29,141,149,114,29,124,95,220,132,185,49,62,119,29,50,100,210,136,157
"COG0363",136,156,146,163,142,127,115,199,134,140,126,182,124,145,115,72,126,122,142,167
"COG0364",50,87,108,745,96,23,88,106,200,118,230,82,44,118,59,31,62,209,165,747
"COG0365",1416,1380,1543,1324,1312,1430,1338,1320,1459,1445,902,1248,1537,1271,1307,1589,1503,1500,1142,1371
"COG0366",208,219,271,427,368,187,315,494,476,294,559,238,268,471,268,138,234,412,533,451
"COG0367",460,564,473,517,671,475,509,457,416,473,459,514,666,518,476,792,591,527,460,518
"COG0368",65,29,51,60,46,55,33,14,68,46,35,14,17,15,30,28,11,20,19,20
"COG0369",65,26,167,143,303,73,127,98,236,174,321,35,63,292,53,75,138,204,183,163
"COG0370",124,354,6,29,33,117,36,107,23,26,44,314,72,32,87,77,24,19,35,31
"COG0371",139,77,98,84,36,113,54,23,110,71,135,62,52,33,149,103,45,94,61,79
"COG0372",503,426,515,412,480,516,466,415,479,450,384,406,510,454,474,519,514,492,441,453
"COG0373",381,170,173,198,221,306,172,213,223,220,215,240,193,263,371,290,198,225,148,178
"COG0374",6,49,0,2,5,5,0,3,6,11,68,38,0,17,13,8,3,0,18,3
"COG0375",1,14,0,0,0,2,4,0,5,0,5,3,0,0,2,0,0,5,6,4
"COG0376",261,48,517,278,510,121,489,497,483,503,285,69,481,438,229,533,557,423,336,327
"COG0377",201,220,174,163,165,212,144,68,184,140,118,213,212,127,190,180,123,174,133,168
"COG0378",68,62,50,52,31,50,48,17,86,30,81,50,48,26,76,59,6,111,81,59
"COG0379",187,156,260,239,233,205,232,162,252,224,203,198,260,204,203,293,172,312,258,268
"COG0380",53,28,9,57,63,21,36,27,22,23,38,27,20,66,63,7,5,33,58,50
"COG0381",151,315,233,231,222,159,230,204,227,201,120,234,277,194,169,257,258,225,132,236
"COG0382",316,274,473,389,365,307,374,312,495,390,464,261,306,404,234,304,328,539,362,428
"COG0383",57,145,22,164,65,28,21,28,18,20,32,69,47,70,37,19,19,55,132,101
"COG0384",58,60,62,58,74,78,74,119,62,113,68,64,63,93,78,56,96,41,58,55
"COG0385",86,74,207,181,193,96,141,127,155,185,125,94,203,157,124,189,202,181,170,186
"COG0386",106,91,235,172,191,95,213,222,189,220,162,53,185,214,78,162,241,186,122,194
"COG0387",33,7,21,28,26,36,30,17,14,27,22,6,14,20,11,6,8,38,32,24
"COG0388",709,751,516,555,523,598,577,480,605,456,641,760,520,468,681,543,441,557,681,526
"COG0389",470,384,548,493,520,377,485,513,540,530,489,425,505,549,461,562,584,588,451,493
"COG0390",49,54,14,19,10,53,14,2,8,4,4,73,14,14,50,18,12,3,18,7
"COG0391",156,120,116,130,76,130,107,30,155,86,191,127,124,71,137,174,58,132,111,105
"COG0392",109,134,72,61,25,77,55,15,68,42,120,120,47,52,130,75,49,88,79,48
"COG0393",42,49,33,15,52,44,34,40,20,38,41,37,24,50,22,37,47,24,35,25
"COG0394",108,135,130,119,118,92,131,98,135,111,141,118,129,125,122,118,94,114,167,117
"COG0395",461,330,395,579,403,501,532,517,489,590,172,381,593,413,457,520,586,540,484,596
"COG0396",226,207,275,256,286,230,272,163,285,267,195,204,320,248,205,311,275,294,213,293
"COG0397",235,58,393,373,326,160,366,261,386,406,407,115,307,330,206,316,312,401,266,400
"COG0398",84,93,200,181,131,90,159,171,248,199,222,141,157,180,122,143,127,216,148,187
"COG0399",932,1146,1095,1042,877,996,859,716,894,763,790,1117,995,764,980,1021,870,884,829,1001
"COG0400",124,197,218,202,184,131,180,180,205,203,179,125,213,199,103,176,193,198,204,203
"COG0401",0,1,0,0,0,1,0,9,0,0,9,2,0,0,2,0,0,0,1,1
"COG0402",581,340,324,285,321,564,350,256,295,254,450,413,220,384,596,261,165,289,464,246
"COG0403",426,546,702,719,704,511,765,632,931,740,584,515,650,726,361,582,789,935,733,769
"COG0404",2427,1942,3006,2587,2332,2876,2922,2574,2606,3138,1009,1978,2900,1957,1991,2736,2892,2683,1490,2804
"COG0405",759,865,574,478,630,742,625,579,585,657,634,791,691,754,742,731,913,544,637,494
"COG0406",191,158,187,252,246,168,189,96,261,195,251,162,216,213,200,197,198,224,216,209
"COG0407",180,197,384,333,398,222,331,287,385,372,265,230,304,429,176,356,397,364,245,353
"COG0408",108,69,322,312,254,111,299,282,292,292,240,77,238,221,107,219,302,313,182,294
"COG0409",2,25,0,0,5,5,0,2,3,8,18,11,2,5,11,3,1,1,12,3
"COG0410",439,514,415,362,381,527,398,286,462,378,217,515,432,344,490,404,366,421,326,431
"COG0411",474,474,406,334,359,516,381,270,354,355,180,437,413,293,425,402,365,332,307,376
"COG0412",342,304,197,158,157,304,197,185,130,159,187,293,222,198,396,221,195,190,232,110
"COG0413",82,45,98,117,115,74,124,92,118,121,233,159,389,271,195,400,378,404,268,352
"COG0414",79,108,261,247,220,100,261,219,275,256,235,98,264,224,108,216,223,272,174,285
"COG0415",97,35,876,969,1110,18,864,839,1322,1146,616,61,910,1151,94,759,1213,1062,741,1147
"COG0416",206,345,272,271,198,213,246,205,276,218,197,313,270,164,169,247,215,295,220,288
"COG0417",288,260,458,1852,1005,363,578,348,700,605,328,290,459,558,334,448,298,515,914,1802
"COG0418",38,21,88,106,74,43,90,100,146,110,171,40,33,106,52,48,57,146,95,134
"COG0419",213,242,188,848,261,205,173,208,313,283,174,204,243,217,281,317,94,178,458,839
"COG0420",132,111,8,138,42,115,18,60,12,14,45,90,65,26,194,107,5,17,109,61
"COG0421",98,158,68,105,72,93,50,80,105,52,117,113,22,56,129,49,29,102,116,83
"COG0422",171,131,125,148,78,186,115,86,161,90,260,160,92,102,207,141,36,140,147,139
"COG0423",341,305,280,233,300,298,351,243,241,326,39,77,120,114,74,143,137,91,96,62
"COG0424",142,157,239,197,200,159,230,210,216,227,198,170,212,183,150,185,251,215,177,241
"COG0425",66,66,20,17,22,79,23,27,15,14,44,73,21,20,55,42,18,17,18,20
"COG0426",3,50,230,303,81,1,171,34,336,113,374,46,24,114,13,7,25,330,126,211
"COG0427",31,35,9,11,16,20,6,65,17,15,86,50,11,30,58,26,11,10,50,9
"COG0428",50,74,74,25,100,48,58,70,58,78,71,63,28,153,44,45,86,37,33,29
"COG0429",39,39,68,85,36,41,48,51,114,54,151,47,21,62,51,14,6,111,61,108
"COG0430",5,8,2,2,5,2,1,1,1,2,0,14,1,4,4,0,0,2,4,2
"COG0431",96,33,73,98,76,80,85,85,74,89,156,38,81,115,115,91,58,83,111,90
"COG0432",85,187,97,140,106,114,83,70,129,116,117,153,113,117,109,136,114,113,64,135
"COG0433",186,157,18,23,98,110,26,21,36,26,73,123,78,75,166,153,26,31,112,51
"COG0434",30,15,29,22,22,17,36,19,27,26,16,16,30,7,36,32,23,24,22,30
"COG0435",38,22,85,114,77,35,56,79,87,100,163,31,24,90,49,19,36,81,71,88
"COG0436",1370,1458,1222,1224,1236,1470,1241,990,1248,1142,977,1274,1294,1174,1233,1334,1160,1220,1157,1188
"COG0437",261,337,138,113,238,251,196,197,120,197,109,322,159,272,200,124,246,139,142,122
"COG0438",1877,2188,2444,2418,2486,1714,2286,1712,2236,2158,2570,2009,2359,2350,1809,2364,2284,2342,2263,2357
"COG0439",682,499,644,572,651,710,644,551,684,609,578,585,649,650,677,624,654,651,593,542
"COG0440",166,109,175,173,153,147,181,144,173,163,132,108,186,141,159,208,193,167,127,161
"COG0441",598,603,775,725,688,599,747,629,779,767,586,567,832,728,554,824,858,823,604,768
"COG0442",541,525,592,532,537,573,625,417,553,542,502,481,633,510,484,587,594,625,445,509
"COG0443",819,751,1125,1047,1034,849,1049,885,1157,1048,1092,701,938,1017,718,969,920,1211,876,1079
"COG0444",467,318,142,143,99,415,131,137,80,99,100,398,210,92,488,227,132,127,240,158
"COG0445",420,519,743,592,547,456,720,636,750,698,510,515,620,645,324,605,765,700,427,674
"COG0446",1189,1099,1014,934,799,1386,1025,1163,946,1064,525,1259,1063,727,1102,902,914,881,661,1020
"COG0447",64,197,79,80,64,61,52,43,110,61,125,157,50,86,54,46,35,100,78,71
"COG0448",41,58,79,130,48,51,50,63,129,44,159,68,12,66,55,4,11,136,89,104
"COG0449",587,616,703,623,633,594,680,469,651,619,552,535,686,629,535,740,644,648,474,651
"COG0450",121,172,136,110,97,108,96,92,126,78,179,154,99,117,141,75,82,150,125,99
"COG0451",2065,2591,2890,3154,2330,1997,2352,1451,2710,2341,702,720,797,717,675,845,705,839,843,1008
"COG0452",340,260,428,409,406,335,464,372,459,433,311,284,440,352,307,441,394,489,324,428
"COG0454",370,302,382,356,325,315,378,524,429,444,572,330,327,379,403,377,330,410,398,378
"COG0455",78,95,14,29,26,71,26,51,40,36,43,51,13,36,100,16,20,22,68,36
"COG0456",171,117,96,116,102,170,97,114,102,91,148,119,123,117,198,130,100,82,136,94
"COG0457",2643,3068,2450,1840,2123,2588,2047,1876,1819,1722,3103,2757,2040,2166,2540,2280,1929,1905,2037,1621
"COG0458",1063,985,1296,1186,1148,1084,1237,973,1291,1176,926,985,1357,1121,1060,1356,1364,1265,971,1176
"COG0459",839,676,954,956,1152,902,830,661,897,876,727,731,843,914,793,912,807,925,889,987
"COG0460",364,322,432,385,347,422,374,470,448,424,321,343,419,313,327,407,412,462,299,445
"COG0461",259,172,302,198,219,212,307,191,284,271,240,174,246,208,214,270,224,226,178,209
"COG0462",369,350,454,370,411,355,442,316,446,424,340,370,437,394,329,417,489,452,357,410
"COG0463",1700,2637,1803,1832,1736,1868,1565,1133,1826,1394,1655,2218,1816,1710,1898,1715,1494,1817,1678,1860
"COG0464",608,291,196,315,425,438,213,48,182,186,330,262,299,405,527,472,83,254,324,193
"COG0465",561,552,1052,1187,1104,612,985,609,1182,878,1080,603,799,1031,483,680,804,1321,766,1058
"COG0466",558,660,758,520,613,700,733,717,577,707,136,196,233,203,187,232,292,190,177,229
"COG0467",15,32,99,112,94,9,70,6,145,82,157,16,13,92,8,6,23,130,77,127
"COG0468",448,398,565,1057,632,497,567,400,732,646,403,416,633,482,473,557,552,613,765,929
"COG0469",302,246,290,360,403,320,396,366,437,344,386,349,289,393,229,311,358,385,355,365
"COG0470",462,250,527,1018,606,504,573,354,571,534,405,312,514,510,466,496,410,480,634,1062
"COG0471",494,854,512,462,416,518,493,391,447,448,643,778,398,565,431,365,558,450,486,375
"COG0472",438,499,596,603,549,529,601,537,575,583,450,414,594,561,448,543,622,535,384,576
"COG0473",535,444,496,490,474,510,508,377,555,508,379,418,602,409,564,558,506,529,436,532
"COG0474",105,209,40,87,247,87,64,6,32,62,89,139,39,257,129,20,19,76,160,47
"COG0475",363,236,151,251,180,298,166,179,182,153,298,241,196,192,386,280,104,214,221,193
"COG0476",87,106,95,109,93,100,97,60,97,86,296,325,277,272,283,319,183,345,337,291
"COG0477",3088,2076,2332,2378,2346,2574,2400,2542,1931,2086,2478,2339,2926,2271,3236,2951,2391,2196,3486,2027
"COG0478",0,1,0,4,6,0,1,0,1,4,0,0,1,12,0,1,0,5,6,0
"COG0479",302,281,318,258,377,311,365,261,340,301,168,269,386,307,276,400,354,329,294,328
"COG0480",1052,1069,879,746,809,928,769,743,844,818,766,1029,811,763,923,866,873,804,811,731
"COG0481",462,475,716,597,578,510,677,621,854,738,496,467,661,584,403,636,745,763,511,630
"COG0482",399,342,451,376,385,435,403,337,422,403,318,356,430,368,326,396,481,443,318,395
"COG0483",486,407,559,520,449,455,493,365,484,482,496,411,543,378,444,562,540,566,412,496
"COG0484",587,484,521,499,581,532,552,371,517,525,373,482,596,537,582,713,517,570,492,500
"COG0486",289,374,496,464,402,316,476,369,540,465,407,309,472,434,263,411,546,529,306,440
"COG0488",613,393,526,528,664,475,619,980,397,520,942,567,327,809,700,335,363,461,785,533
"COG0489",478,347,462,402,456,424,474,386,426,396,530,375,441,452,464,443,460,396,453,379
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG0491",1149,750,845,714,922,969,904,1004,755,952,757,880,948,945,1013,857,915,758,798,767
"COG0492",493,422,723,657,646,486,709,604,800,735,549,399,735,604,440,716,718,797,563,692
"COG0493",548,955,490,505,368,705,546,492,468,478,246,960,610,304,488,490,490,500,446,469
"COG0494",657,518,454,457,488,595,545,401,431,481,478,533,579,433,628,584,538,414,510,415
"COG0495",884,779,1026,928,950,863,1015,820,1097,1060,669,769,1085,1006,803,1180,1101,1076,792,1009
"COG0496",112,148,157,140,167,129,202,159,166,128,165,140,103,183,104,131,159,157,106,138
"COG0497",197,198,225,268,219,198,196,285,233,188,340,249,132,297,212,122,164,192,204,213
"COG0498",675,532,529,498,496,692,505,415,545,494,367,523,668,438,644,700,535,515,468,471
"COG0499",520,492,594,471,496,585,570,415,611,617,435,429,589,465,465,586,586,612,447,471
"COG0500",1923,1995,1641,1575,1582,1914,1642,1300,1232,1244,1585,2002,1597,1520,1867,1648,1408,1355,1473,1430
"COG0501",85,116,99,97,91,94,104,111,102,95,209,385,375,277,261,317,339,266,272,301
"COG0502",98,93,60,72,55,103,57,78,93,54,172,85,49,65,107,91,19,112,84,72
"COG0503",196,140,192,173,198,192,209,151,188,175,138,168,189,172,172,195,159,181,175,215
"COG0504",552,509,703,594,602,591,647,487,623,633,486,482,735,572,525,691,659,736,497,606
"COG0505",370,343,481,390,393,375,449,381,432,425,332,337,512,405,358,420,463,459,355,423
"COG0506",258,284,217,209,190,248,240,340,146,295,217,266,199,269,254,178,269,199,261,222
"COG0507",248,170,228,261,193,193,217,284,244,197,540,188,82,211,331,79,97,235,420,254
"COG0508",666,451,1084,943,976,587,1013,1109,1097,1027,631,437,1035,938,621,972,1195,1046,865,988
"COG0509",98,157,120,127,135,140,135,127,129,134,143,134,108,136,81,99,106,138,126,133
"COG0510",44,45,67,61,43,70,78,62,54,83,17,64,72,35,57,65,77,50,26,74
"COG0511",216,193,218,193,252,238,218,195,180,229,230,218,173,326,229,196,239,221,229,173
"COG0512",232,178,278,280,269,249,281,214,344,285,215,163,271,246,214,267,282,352,254,264
"COG0513",904,628,861,907,1076,780,978,1405,767,886,805,821,797,1186,907,743,642,938,1028,863
"COG0514",48,39,30,61,76,25,62,140,40,54,221,124,79,312,159,74,132,102,166,144
"COG0515",263,325,279,581,1299,221,385,317,459,284,461,412,218,1220,359,196,160,404,1102,216
"COG0516",492,411,572,544,556,477,505,371,581,541,397,416,636,500,446,624,597,600,542,599
"COG0517",800,863,561,490,584,730,623,781,509,584,499,748,590,658,764,653,709,495,483,469
"COG0518",802,574,656,691,581,794,706,611,655,677,557,584,684,592,728,726,713,696,547,677
"COG0519",514,409,477,487,437,505,498,445,504,515,111,137,181,164,166,167,196,160,137,158
"COG0520",839,1041,780,711,661,843,723,595,679,715,654,887,815,778,672,792,729,794,637,673
"COG0521",129,177,106,122,77,175,104,94,57,75,61,164,120,99,128,102,65,90,132,103
"COG0522",222,194,247,235,272,200,252,189,270,268,185,201,251,244,201,272,253,256,209,243
"COG0523",24,16,86,91,92,16,115,41,104,78,419,90,238,326,108,93,110,412,383,245
"COG0524",783,611,723,668,797,734,828,719,815,751,216,223,251,224,247,259,290,244,189,239
