"","X100_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3"
"COG0290",209,214,176,182,198,222,174,173,107,150,243,196,151,197,154,174,195,174,203,240
"COG0291",33,15,17,18,17,22,15,12,11,8,76,42,43,83,49,35,49,48,83,69
"COG0292",129,151,140,123,130,142,119,110,78,110,134,129,101,127,96,79,133,130,132,110
"COG0293",154,173,143,140,222,166,80,108,137,115,210,159,172,98,128,137,196,143,152,147
"COG0294",304,335,295,273,379,342,314,273,209,269,346,330,287,328,270,288,342,324,358,361
"COG0295",28,44,49,35,30,28,38,40,51,78,26,42,31,29,52,37,27,26,25,23
"COG0296",140,163,79,163,79,191,383,233,140,145,133,200,106,416,255,138,86,244,298,273
"COG0297",143,158,116,121,53,125,311,132,114,118,101,171,83,262,137,85,54,163,181,176
"COG0298",0,0,0,3,0,0,1,2,11,2,0,0,1,0,1,0,0,1,0,0
"COG0299",237,219,187,207,228,225,205,234,143,183,186,222,200,187,187,203,214,234,200,220
"COG0300",159,101,148,148,135,96,149,113,87,95,98,132,98,156,110,110,120,125,99,123
"COG0301",0,1,6,13,71,10,19,102,120,125,0,2,62,2,13,47,26,12,1,0
"COG0302",254,282,270,235,233,250,231,241,146,174,240,244,209,277,210,212,277,228,282,276
"COG0303",204,246,278,224,274,214,199,280,281,382,223,287,449,237,291,338,257,308,194,213
"COG0304",710,701,609,607,614,678,568,460,459,524,762,551,462,624,502,448,671,549,673,642
"COG0305",862,859,1122,681,774,901,531,964,363,425,690,789,403,691,1125,451,813,720,986,788
"COG0306",254,183,208,195,163,84,133,167,184,177,193,69,231,99,110,171,142,132,158,112
"COG0307",217,241,202,216,246,218,209,185,134,135,235,221,158,228,172,164,212,223,208,213
"COG0308",785,722,938,745,691,598,935,903,1043,998,477,658,885,784,784,964,614,646,650,637
"COG0309",3,0,0,1,18,7,11,26,52,45,0,1,29,7,27,15,19,25,3,2
"COG0310",17,46,25,25,31,26,2,10,1,16,18,31,1,8,14,5,43,4,38,27
"COG0311",18,35,7,37,90,22,23,33,30,67,12,19,82,13,54,79,77,54,21,19
"COG0312",534,753,547,633,690,648,588,586,528,432,725,610,459,674,497,502,625,562,825,785
"COG0313",338,276,316,264,314,322,288,221,181,173,335,337,161,305,211,196,292,287,290,303
"COG0314",62,80,85,56,84,58,47,76,77,137,61,83,109,57,84,97,83,85,31,57
"COG0315",17,31,33,25,38,30,19,27,27,61,64,77,125,65,109,87,124,94,54,64
"COG0316",276,351,263,244,293,271,216,265,246,201,262,305,262,201,271,283,322,261,257,235
"COG0317",818,863,719,716,701,785,797,711,553,593,855,814,580,836,618,575,720,741,853,896
"COG0318",1568,1405,1963,1573,1541,1615,1313,1516,1986,1828,1852,1687,2078,1655,1627,2018,1529,1734,1526,1652
"COG0319",125,110,139,112,127,139,100,150,82,113,185,158,110,145,112,100,88,137,117,138
"COG0320",433,442,289,396,335,395,435,338,197,230,338,433,229,465,291,281,346,402,458,467
"COG0321",247,230,180,238,262,263,208,155,145,142,65,90,46,82,73,46,71,71,67,78
"COG0322",708,796,623,748,801,786,617,658,382,482,762,780,454,835,557,501,712,725,819,871
"COG0323",202,157,268,202,155,134,190,176,217,234,130,235,225,201,230,205,146,247,112,153
"COG0324",322,346,274,311,350,357,316,275,175,279,354,348,219,290,267,275,333,300,328,316
"COG0325",278,277,210,227,255,281,239,189,139,170,308,242,169,242,205,164,216,249,263,288
"COG0326",409,364,507,333,244,309,494,288,216,172,356,457,176,568,272,215,138,406,377,399
"COG0327",64,76,92,56,36,46,60,42,57,36,11,22,17,12,19,13,9,9,15,10
"COG0328",184,189,216,164,167,170,168,152,83,121,196,186,117,172,135,119,150,167,176,213
"COG0329",550,572,460,466,561,573,381,452,356,525,659,607,619,507,514,501,622,553,554,567
"COG0330",691,637,622,610,694,653,514,606,480,580,668,559,623,506,525,576,756,550,616,636
"COG0331",352,342,281,265,310,310,289,231,166,207,347,336,214,253,215,208,303,275,313,279
"COG0332",369,312,372,307,310,272,377,253,286,322,251,297,289,327,254,296,228,350,334,293
"COG0333",14,10,14,17,8,11,10,13,6,5,47,35,20,31,23,29,25,19,34,28
"COG0334",394,395,416,427,306,231,461,304,365,395,273,264,331,236,317,355,263,278,337,200
"COG0335",178,203,161,196,186,191,153,144,74,113,199,217,111,170,143,133,207,150,207,184
"COG0336",266,316,254,274,301,299,289,216,146,210,323,291,219,278,207,196,299,269,321,339
"COG0337",422,417,322,394,422,453,391,307,264,274,554,385,283,399,310,305,343,397,420,426
"COG0338",95,91,99,109,120,113,39,232,101,66,16,35,37,24,63,25,32,26,82,29
"COG0339",259,276,367,278,134,275,432,270,449,270,247,270,143,391,255,199,127,305,291,276
"COG0340",76,91,84,75,91,76,70,69,64,65,249,243,261,219,215,257,233,225,229,271
"COG0341",399,315,335,324,356,406,308,320,246,278,383,398,236,366,275,256,302,333,378,345
"COG0342",682,624,580,549,622,620,622,585,383,452,621,662,396,550,449,396,550,487,613,615
"COG0343",423,424,327,405,467,430,391,375,293,377,414,372,439,435,345,446,434,407,437,399
"COG0344",145,137,110,145,191,158,183,144,127,168,170,147,155,164,148,131,229,175,155,160
"COG0345",267,255,209,265,277,341,221,204,153,150,326,285,167,261,189,183,254,227,272,296
"COG0346",236,248,282,286,273,291,233,356,487,316,310,318,458,332,319,405,280,280,260,249
"COG0347",81,103,129,103,79,124,129,83,86,165,113,94,70,138,97,84,84,115,84,130
"COG0348",16,2,30,39,32,21,82,100,225,216,6,54,47,40,89,63,40,63,19,21
"COG0349",200,212,183,174,206,231,222,187,194,148,281,225,156,188,182,191,201,207,213,232
"COG0350",83,100,104,76,129,95,56,117,114,147,73,90,130,46,102,125,133,79,101,79
"COG0351",176,168,93,154,192,171,210,189,158,133,232,139,175,150,139,181,269,199,191,223
"COG0352",148,133,130,154,190,164,224,164,162,119,213,165,141,185,158,126,206,159,209,198
"COG0353",259,194,174,231,218,231,217,173,123,163,240,214,162,226,168,148,224,200,203,240
"COG0354",80,68,50,73,73,81,57,67,44,51,235,276,172,171,183,196,232,234,197,213
"COG0355",135,150,102,139,133,157,129,117,91,104,168,146,90,128,108,86,121,137,163,144
"COG0356",425,380,312,344,344,313,320,263,194,246,356,359,251,336,294,239,372,357,326,380
"COG0357",221,213,207,197,210,203,186,159,132,93,216,217,133,224,141,129,212,222,207,214
"COG0358",227,248,259,207,229,214,248,195,140,224,749,694,545,637,585,606,662,644,650,687
"COG0359",180,171,150,149,179,181,158,150,103,151,50,68,45,67,53,53,55,60,50,55
"COG0360",53,46,41,35,41,45,49,29,26,37,135,118,110,134,103,115,118,149,135,124
"COG0361",90,101,110,103,123,89,86,107,94,86,121,89,89,109,90,103,128,115,99,85
"COG0362",145,165,127,155,85,155,247,139,106,45,127,155,33,283,143,68,86,160,230,217
"COG0363",162,131,161,135,95,133,251,116,95,168,80,199,103,165,143,120,72,158,175,150
"COG0364",122,120,194,132,43,122,234,148,110,64,138,221,49,372,149,68,51,186,203,224
"COG0365",1374,1448,1199,1301,1547,1436,1037,1217,970,1427,1426,1509,1491,1218,1160,1256,1730,1223,1419,1495
"COG0366",308,329,243,371,287,356,594,468,599,237,437,578,168,494,496,241,258,395,461,424
"COG0367",529,508,555,482,600,496,540,451,374,493,488,498,428,559,456,515,550,528,456,481
"COG0368",73,38,33,58,42,57,132,65,40,43,15,23,24,47,16,20,20,25,19,23
"COG0369",243,204,57,259,61,107,337,139,152,41,119,65,58,214,187,96,56,194,224,145
"COG0370",17,19,151,33,59,30,60,44,91,296,16,81,112,38,37,95,81,58,28,27
"COG0371",76,80,32,57,70,75,159,116,51,71,48,66,125,143,35,165,71,109,96,134
"COG0372",480,487,455,483,496,482,413,459,386,419,494,464,533,453,453,448,568,440,491,450
"COG0373",248,210,232,232,178,203,325,274,232,205,171,165,328,350,173,389,175,213,235,226
"COG0374",6,2,0,8,2,0,21,34,77,41,4,1,9,13,17,6,6,8,7,4
"COG0375",0,0,0,4,1,9,4,8,8,5,9,10,1,19,4,0,1,1,3,19
"COG0376",469,398,306,472,439,431,256,360,385,77,633,387,279,377,362,283,479,317,561,518
"COG0377",123,169,114,132,188,182,163,154,132,180,132,158,205,132,154,163,210,167,190,160
"COG0378",9,49,24,41,59,68,60,97,89,55,92,94,56,147,56,58,57,95,92,117
"COG0379",196,240,179,229,289,268,216,209,170,207,284,219,198,256,229,181,345,271,261,323
"COG0380",30,22,27,33,28,87,89,37,61,40,64,101,45,83,63,46,10,41,44,51
"COG0381",269,243,162,204,247,212,209,160,109,256,213,213,137,162,121,174,202,192,207,215
"COG0382",443,412,339,442,372,408,476,330,224,284,141,147,101,156,144,92,109,172,140,151
"COG0383",8,38,31,38,43,25,134,18,16,67,9,126,47,35,134,22,16,22,23,23
"COG0384",98,74,100,78,70,70,80,50,79,43,67,81,80,97,65,80,55,64,66,61
"COG0385",181,177,96,194,197,185,134,133,131,90,177,184,94,80,195,135,186,131,161,170
"COG0386",241,205,200,202,165,228,201,143,120,52,235,191,100,167,124,92,138,157,200,203
"COG0387",6,12,26,32,14,11,5,14,16,4,5,18,27,20,36,24,10,32,9,9
"COG0388",445,494,409,482,553,571,717,622,714,737,787,607,682,671,624,653,625,660,569,734
"COG0389",574,577,560,521,564,528,525,521,478,394,591,477,454,603,468,496,508,552,553,566
"COG0390",5,2,7,7,9,6,14,23,27,55,2,4,15,3,9,12,7,2,1,0
"COG0391",90,142,50,120,118,132,201,165,80,117,82,101,156,184,118,163,145,184,174,135
"COG0392",51,55,38,58,64,67,108,81,74,111,32,26,118,122,68,112,88,102,76,66
"COG0393",49,29,33,39,22,19,51,34,37,53,25,26,33,25,33,31,18,36,17,18
"COG0394",115,95,137,135,125,205,153,126,143,121,113,168,94,118,159,132,122,127,111,88
"COG0395",497,586,672,468,551,447,258,407,257,380,249,206,152,125,163,145,169,122,164,207
"COG0396",246,298,207,268,347,291,202,216,157,191,102,89,83,65,73,66,120,91,92,71
"COG0397",396,419,296,394,288,395,375,265,199,99,420,308,196,465,272,211,278,370,428,425
"COG0398",49,62,28,68,52,59,94,67,86,41,223,167,97,184,173,116,176,197,224,172
"COG0399",876,812,756,805,1033,876,778,975,701,1154,819,621,1053,799,809,989,955,809,904,783
"COG0400",184,204,114,163,232,216,174,185,115,151,216,226,147,190,208,125,190,201,192,209
"COG0401",1,1,0,4,0,1,2,3,10,2,0,0,0,0,5,2,0,1,0,0
"COG0402",233,256,375,345,261,252,413,386,497,456,207,252,598,437,424,519,210,420,294,257
"COG0403",786,812,624,703,692,922,693,660,393,595,624,825,467,824,716,448,751,690,951,936
"COG0404",2686,2993,2918,2418,2920,2759,1238,1999,1398,2300,2903,2740,2692,1935,1506,2454,3022,1932,2628,2525
"COG0405",739,648,594,661,695,585,561,584,692,730,728,721,825,535,669,707,647,625,543,604
"COG0406",212,261,186,229,173,211,323,212,161,125,178,225,180,307,232,199,204,259,234,218
"COG0407",401,385,290,389,351,384,332,267,200,266,419,295,175,341,255,231,268,304,375,387
"COG0408",297,285,243,282,244,329,249,217,134,108,356,285,116,346,205,132,235,291,276,334
"COG0409",5,0,0,4,0,0,15,31,40,12,0,2,3,4,10,0,0,5,6,2
"COG0410",333,404,328,337,420,390,168,404,350,497,483,453,542,356,329,438,434,390,419,409
"COG0411",303,369,334,325,403,338,129,349,334,485,432,425,479,227,293,393,453,280,418,344
"COG0412",135,126,110,155,228,201,130,223,288,355,227,191,359,138,223,297,253,214,149,197
"COG0413",327,402,276,313,431,358,257,276,173,149,376,378,223,325,255,242,412,356,368,377
"COG0414",246,229,241,226,245,333,274,191,118,91,318,321,105,285,195,142,210,279,275,290
"COG0415",1197,1219,896,1229,904,1034,1057,713,225,39,1413,1098,44,1259,686,250,828,919,1299,1316
"COG0416",231,265,193,233,259,300,258,209,170,279,245,220,211,272,197,173,315,251,282,280
"COG0417",459,701,1143,467,502,539,198,965,362,291,121,360,289,285,910,343,535,361,697,392
"COG0418",90,111,88,98,45,72,211,141,84,38,99,114,31,219,95,51,39,134,147,157
"COG0419",190,276,340,154,245,285,96,579,294,222,57,178,182,123,482,225,311,203,280,159
"COG0420",10,15,31,31,53,11,28,94,136,91,7,25,125,11,123,138,97,50,12,14
"COG0421",50,86,38,83,28,82,176,115,131,88,56,90,110,178,136,89,49,126,107,107
"COG0422",78,139,86,122,82,163,232,195,198,135,212,115,161,216,138,186,135,184,181,176
"COG0423",357,340,267,300,394,280,198,252,151,232,259,245,320,173,260,305,339,254,228,267
"COG0424",259,263,211,207,207,231,198,166,155,166,254,206,178,189,163,163,209,201,239,226
"COG0425",6,4,11,13,8,11,6,16,14,26,11,22,64,18,24,42,29,27,17,12
"COG0426",122,169,19,162,22,274,495,174,12,42,129,200,7,566,144,37,42,341,351,353
"COG0427",12,7,5,47,10,12,64,50,111,51,4,11,24,19,52,24,21,29,6,14
"COG0428",28,25,15,33,11,16,28,21,11,22,40,69,46,46,42,44,36,32,64,22
"COG0429",56,81,58,64,13,58,182,107,91,53,60,91,42,165,73,45,24,94,112,115
"COG0430",1,1,2,2,1,1,0,0,4,13,0,0,2,0,1,0,0,0,3,0
"COG0431",79,70,61,99,65,68,138,126,164,57,71,111,88,136,117,83,66,98,99,85
"COG0432",112,140,51,125,103,105,132,106,80,198,115,146,110,128,81,78,103,111,109,122
"COG0433",22,31,16,79,81,24,82,211,129,112,21,26,155,32,124,166,131,83,29,22
"COG0434",23,39,29,32,34,20,12,23,17,9,18,47,36,20,16,20,26,11,24,19
"COG0435",100,84,87,97,18,82,204,71,121,25,51,102,46,162,78,48,23,125,112,117
"COG0436",1109,1203,1057,1181,1339,1196,1102,1148,940,1258,1150,1144,1410,1165,1232,1327,1417,1206,1147,1160
"COG0437",59,51,68,62,34,46,66,53,58,120,117,195,238,143,148,231,154,172,101,134
"COG0438",2179,2155,1939,2296,2329,2464,2762,2064,1804,1999,2138,2211,1803,2063,2230,2068,2167,2290,2250,1995
"COG0439",202,196,221,212,166,218,204,194,197,186,719,537,711,730,545,673,635,614,660,666
"COG0440",180,189,168,155,174,164,141,138,97,136,179,178,148,155,134,128,211,152,179,192
"COG0441",803,829,641,794,832,754,667,688,448,603,833,742,679,703,591,609,858,681,848,843
"COG0442",580,570,491,558,581,563,518,556,373,500,594,519,478,521,415,525,599,554,573,573
"COG0443",1021,1172,1015,1092,951,1149,1295,989,655,728,1054,993,805,1189,977,844,1054,1056,1189,1163
"COG0444",89,120,181,136,211,121,60,240,302,396,89,198,492,98,230,387,259,189,104,109
"COG0445",793,689,602,650,644,768,686,488,358,478,742,629,362,715,442,444,648,604,718,700
"COG0446",909,998,1202,823,982,918,503,965,977,1285,956,1029,1276,758,678,1124,1019,723,888,811
"COG0447",67,84,55,77,42,92,160,83,52,169,61,81,59,172,77,66,72,98,133,104
"COG0448",54,63,28,83,14,82,180,104,77,66,22,8,6,76,31,21,11,33,55,45
"COG0449",591,689,568,619,742,716,602,591,477,625,721,607,621,565,464,635,752,617,682,624
"COG0450",74,116,99,108,101,119,193,144,175,146,102,96,105,168,99,137,122,132,140,121
"COG0451",2280,2505,1792,2250,2549,2690,2414,2527,1438,2352,2273,2083,2162,2278,2439,2149,2502,2323,2772,2469
"COG0452",370,428,342,424,459,491,353,345,266,295,467,365,324,358,318,384,485,391,452,451
"COG0454",387,399,402,426,331,373,593,436,544,301,384,473,324,507,394,380,291,454,395,424
"COG0455",8,8,14,14,3,8,15,18,38,18,38,30,67,59,53,71,4,24,33,31
"COG0456",79,95,87,102,141,94,131,149,175,112,69,110,161,130,137,142,148,139,102,89
"COG0457",1844,1670,1890,1938,1972,1941,2098,2293,2350,2679,1915,1696,2721,2011,2077,2359,1733,2365,1842,1754
"COG0458",1223,1330,972,1109,1338,1223,1052,1034,699,1035,1274,1234,1019,1163,982,1081,1408,1135,1253,1285
"COG0459",786,941,959,949,860,835,933,855,560,708,689,816,876,869,853,896,1003,904,901,892
"COG0460",416,404,325,360,432,444,345,413,347,347,450,395,395,359,290,398,440,390,424,477
"COG0461",87,82,67,68,75,74,65,76,59,67,209,228,214,241,186,248,230,232,293,206
"COG0462",379,470,368,426,431,417,389,337,284,372,482,411,395,350,357,373,469,378,391,452
"COG0463",1510,1602,1321,1635,1781,1775,2252,1833,1630,2145,1920,1754,1834,1819,1734,1846,1540,1638,1836,1710
"COG0464",124,190,236,248,285,144,349,368,367,289,26,57,161,90,144,180,107,123,58,39
"COG0465",979,1055,970,927,778,922,1343,812,499,552,995,1004,508,1412,765,584,872,997,1150,1182
"COG0466",757,717,894,607,737,632,395,570,539,638,753,651,658,476,484,611,713,487,627,638
"COG0467",90,110,11,126,32,111,231,69,16,8,64,74,13,219,81,24,19,130,150,141
"COG0468",599,655,618,588,617,631,379,784,299,412,488,520,444,535,730,474,643,520,743,586
"COG0469",400,379,390,382,303,357,442,292,244,318,100,154,108,172,135,93,108,123,141,146
"COG0470",519,534,689,463,566,551,357,674,313,363,117,146,128,148,204,165,154,170,175,135
"COG0471",475,465,412,455,373,455,674,429,535,719,380,372,487,583,472,540,326,517,425,427
"COG0472",631,592,510,524,606,618,562,505,341,517,693,608,459,525,370,461,471,489,586,602
"COG0473",475,545,431,503,630,546,383,472,388,412,613,476,610,500,406,506,686,509,566,625
"COG0474",16,42,62,86,40,17,78,140,99,161,13,21,104,45,150,114,32,70,42,22
"COG0475",103,191,113,192,172,178,356,308,364,264,106,237,367,272,230,331,238,249,235,185
"COG0476",205,229,215,255,280,296,288,284,258,328,266,232,306,298,324,286,291,383,264,298
"COG0477",1963,1922,2407,2193,2880,2390,1938,2269,2924,2243,2088,2170,3164,2218,3438,2690,3395,3116,1923,2165
"COG0478",0,0,6,2,1,0,1,0,0,2,0,0,0,0,5,2,0,3,0,0
"COG0479",312,324,258,291,402,293,219,269,223,291,326,314,328,207,284,311,417,279,312,289
"COG0480",820,878,732,804,968,810,737,823,727,1015,227,229,338,243,258,302,292,256,253,263
"COG0481",708,789,572,627,683,691,620,637,366,506,860,691,488,834,483,490,677,659,781,822
"COG0482",445,440,363,399,403,422,343,381,295,362,441,395,396,392,300,396,449,393,446,465
"COG0483",510,523,431,455,512,578,481,435,354,412,598,540,460,490,414,496,575,514,506,550
"COG0484",178,186,192,168,171,196,182,186,138,184,454,432,588,476,465,598,626,540,521,455
"COG0486",492,552,377,489,433,537,479,382,253,336,534,428,254,542,323,328,454,428,530,531
"COG0488",534,493,1121,557,347,482,826,636,900,542,117,213,170,251,243,195,96,222,137,145
"COG0489",475,462,489,482,470,425,500,436,499,385,363,396,454,452,424,516,488,427,454,406
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0
"COG0491",283,295,353,292,271,258,229,270,345,246,822,942,1165,732,825,984,854,956,739,776
"COG0492",760,771,556,717,752,728,662,547,374,403,739,605,519,715,568,553,848,759,760,770
"COG0493",392,462,535,394,565,578,169,404,341,881,627,544,544,300,422,510,628,458,486,569
"COG0494",447,440,587,485,540,523,379,545,598,508,179,180,200,140,198,195,166,171,143,139
"COG0495",1080,1066,833,993,1089,1002,870,882,637,768,363,313,296,341,247,335,355,337,344,370
"COG0496",160,149,140,157,117,152,197,109,114,110,141,155,132,192,119,155,98,143,161,176
"COG0497",233,211,252,231,102,217,360,210,230,225,178,262,190,366,195,204,84,287,197,237
"COG0498",425,531,394,469,618,511,399,506,443,521,523,452,661,394,459,665,743,511,442,492
"COG0499",607,577,442,547,627,596,472,435,314,483,616,428,522,504,418,499,605,533,597,556
"COG0500",1237,1195,1611,1361,1604,1481,1404,1624,1585,2071,1573,1304,1860,1312,1514,1819,1459,1563,1355,1352
"COG0501",309,324,271,295,365,296,237,246,292,367,354,315,250,169,289,269,376,194,298,275
"COG0502",83,73,60,91,64,66,169,80,95,84,50,68,96,140,73,107,72,98,94,83
"COG0503",177,185,144,180,180,194,136,164,144,183,199,175,205,188,167,207,187,169,179,191
"COG0504",665,667,512,638,682,697,523,577,376,494,675,607,525,619,518,543,651,638,697,725
"COG0505",464,520,372,440,490,422,388,366,257,382,519,362,359,379,370,372,496,406,430,396
"COG0506",309,191,404,221,210,159,184,219,360,282,153,175,241,202,237,251,156,151,132,171
"COG0507",188,170,393,218,94,174,424,374,416,231,61,85,80,140,135,85,26,97,88,80
"COG0508",1104,1139,1021,1008,1126,1029,757,833,593,421,1160,968,737,939,833,718,1080,883,1159,1104
"COG0509",140,130,125,127,142,122,149,102,79,147,108,142,101,96,114,115,125,131,125,126
"COG0510",93,81,85,61,75,51,17,38,27,56,38,72,56,29,31,58,58,29,65,47
"COG0511",201,202,350,246,198,238,237,208,219,208,199,237,195,210,262,205,212,258,192,178
"COG0512",269,233,185,266,301,284,262,264,179,205,359,277,250,271,274,211,271,285,298,324
"COG0513",823,860,1341,736,845,984,750,920,1064,854,837,793,829,880,939,846,723,906,735,847
"COG0514",258,167,434,197,63,95,300,166,311,120,124,203,101,195,180,131,48,146,112,99
"COG0515",187,241,581,452,220,140,405,361,461,426,115,218,257,179,1084,297,206,542,503,145
"COG0516",548,610,456,509,650,545,519,489,345,468,590,487,490,511,547,485,711,455,563,563
"COG0517",654,561,697,645,596,622,534,562,656,812,652,557,730,464,556,724,562,486,471,558
"COG0518",722,670,529,609,666,711,585,639,476,649,717,698,786,693,503,725,642,584,720,692
"COG0519",527,516,406,470,515,546,475,423,344,434,554,526,495,493,389,500,491,494,484,525
"COG0520",685,693,550,708,786,674,745,630,544,912,629,640,767,732,682,724,760,837,710,654
"COG0521",76,76,108,74,108,88,63,99,86,167,70,106,142,76,116,115,99,98,66,67
"COG0522",274,255,234,270,225,243,258,230,182,172,291,262,222,282,201,233,250,277,278,299
"COG0523",251,282,214,287,228,294,573,216,125,50,317,282,84,779,393,121,194,546,333,611
