"","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3"
"COG0290",201,201,210,83,207,205,101,240,131,161,193,215,190,204,195,86,100,205,80,157
"COG0291",60,68,67,30,50,61,19,78,46,39,53,50,61,54,55,22,34,58,24,46
"COG0292",121,131,128,38,131,129,49,136,135,103,36,38,47,41,38,16,24,49,25,34
"COG0293",150,165,168,78,148,139,86,151,122,155,128,157,130,172,167,86,72,173,39,159
"COG0294",353,319,322,124,279,284,130,341,305,257,314,373,290,307,357,133,183,305,100,309
"COG0295",45,27,41,26,44,48,35,17,67,40,34,25,46,32,25,23,48,33,59,13
"COG0296",66,49,64,23,59,36,35,88,18,30,387,159,130,140,41,139,217,117,477,204
"COG0297",132,134,148,16,143,76,31,143,92,87,259,118,125,136,53,89,48,169,177,154
"COG0298",1,0,4,8,0,3,6,0,4,2,0,0,2,0,1,0,1,0,1,1
"COG0299",223,201,224,87,188,299,98,214,202,233,252,208,274,198,225,109,135,248,163,209
"COG0300",136,133,103,33,139,112,103,115,34,87,106,95,108,160,131,77,171,108,206,113
"COG0301",2,1,11,1,17,41,4,0,81,161,28,15,6,1,128,13,7,18,19,15
"COG0302",289,230,230,264,264,235,108,305,174,209,270,251,261,231,260,108,141,246,227,250
"COG0303",332,279,258,213,263,284,147,189,472,415,277,223,294,321,282,176,187,267,123,276
"COG0304",607,645,585,416,634,601,329,696,643,453,525,631,625,745,590,452,312,631,326,659
"COG0305",1456,1069,656,6333,702,812,4802,775,529,409,503,933,1313,799,648,2844,3079,664,3205,560
"COG0306",136,171,159,143,183,161,58,142,173,255,170,80,188,210,192,157,53,246,129,234
"COG0307",196,238,201,49,209,192,91,227,139,173,219,236,183,228,254,85,96,205,78,202
"COG0308",666,557,753,474,607,738,561,590,832,862,896,653,687,653,638,458,934,698,1866,611
"COG0309",3,1,9,36,1,27,30,6,34,29,3,5,4,1,22,20,32,3,19,3
"COG0310",34,14,20,8,33,29,1,18,22,0,8,28,45,29,24,8,1,31,4,11
"COG0311",15,6,4,0,11,28,4,5,14,29,43,27,50,31,105,0,32,46,0,50
"COG0312",819,691,583,288,679,595,304,696,398,472,613,680,670,650,579,335,239,645,156,542
"COG0313",274,335,286,111,280,326,116,311,224,177,272,358,296,339,271,98,129,299,120,263
"COG0314",86,73,70,46,56,68,38,50,110,101,64,58,78,75,69,48,63,89,21,74
"COG0315",98,77,106,44,84,74,39,63,188,115,102,49,76,98,98,52,72,85,33,81
"COG0316",284,281,256,243,261,278,228,274,191,292,217,271,325,307,257,180,138,259,189,234
"COG0317",725,725,740,280,767,798,375,878,641,641,744,733,723,770,727,425,464,694,455,643
"COG0318",1360,1660,1491,1369,1529,1698,2253,1510,1846,2200,1339,1586,1504,1507,1664,2237,2111,1630,1385,1530
"COG0319",123,128,118,70,115,136,66,144,107,117,43,39,52,48,34,23,25,34,21,40
"COG0320",402,383,373,91,408,402,110,465,252,234,463,384,384,426,334,123,181,388,134,367
"COG0321",238,199,238,106,235,269,88,234,142,162,253,260,245,262,201,97,107,218,104,215
"COG0322",775,723,732,276,736,655,243,785,574,498,743,740,748,778,768,284,348,744,397,632
"COG0323",149,171,157,177,188,208,228,141,248,201,202,163,199,185,159,265,232,200,282,220
"COG0324",322,331,326,135,323,364,125,306,311,230,311,355,327,340,309,129,154,333,140,258
"COG0325",260,252,237,73,248,292,86,290,219,162,204,294,213,251,229,84,110,235,108,205
"COG0326",306,407,308,128,382,236,55,372,183,242,463,369,321,397,160,205,46,364,63,410
"COG0327",45,61,55,40,52,45,35,40,25,48,37,38,77,47,35,55,82,47,108,26
"COG0328",160,168,172,39,158,182,47,166,157,125,72,66,54,65,56,19,32,72,28,50
"COG0329",524,583,480,219,555,532,158,616,540,631,427,571,509,565,603,286,229,534,145,462
"COG0330",535,699,622,434,634,684,371,674,643,657,490,632,621,723,696,471,428,679,596,566
"COG0331",303,316,297,107,317,305,112,324,261,234,290,327,297,313,284,121,155,309,131,282
"COG0332",273,356,304,198,301,293,224,281,361,243,312,322,336,344,256,197,283,384,228,326
"COG0333",30,44,38,9,29,45,20,42,17,22,32,50,37,32,30,23,16,26,5,21
"COG0334",262,223,303,200,373,402,215,243,394,330,328,232,379,400,365,242,283,301,510,286
"COG0335",147,178,162,44,204,173,78,175,110,100,159,177,183,187,168,58,89,171,37,182
"COG0336",259,271,271,102,316,245,88,313,244,188,261,304,303,299,290,88,114,276,103,253
"COG0337",383,420,351,192,374,401,144,468,329,282,387,424,353,415,321,163,199,377,163,352
"COG0338",462,151,148,353,60,135,299,100,26,75,51,100,301,109,153,426,152,82,468,44
"COG0339",243,271,285,178,248,192,299,242,200,217,380,268,280,284,129,278,302,272,186,310
"COG0340",249,252,225,81,257,260,71,226,191,241,260,235,214,249,259,99,123,241,118,202
"COG0341",325,354,365,119,329,349,158,374,310,260,322,370,342,372,301,223,159,409,161,305
"COG0342",492,632,568,224,572,635,297,603,480,406,565,638,549,632,513,349,285,614,298,470
"COG0343",409,385,367,117,423,436,106,431,331,421,428,432,429,436,461,151,111,418,157,416
"COG0344",162,162,163,70,153,230,45,191,166,159,154,163,143,174,159,74,73,143,89,125
"COG0345",261,243,249,150,253,297,157,301,216,164,62,97,84,86,90,44,49,85,45,93
"COG0346",271,305,298,344,275,306,435,273,255,489,287,345,262,277,310,524,373,303,402,256
"COG0347",89,140,112,111,94,83,96,100,171,91,136,138,102,100,100,94,74,113,160,111
"COG0348",26,15,59,220,47,60,187,13,230,86,33,11,42,10,71,252,181,15,275,26
"COG0349",188,205,188,170,205,180,208,228,177,179,242,210,183,186,192,214,267,202,161,211
"COG0350",79,89,93,119,93,130,102,96,197,127,61,92,105,100,157,168,158,105,103,66
"COG0351",163,154,190,81,158,170,87,203,152,181,129,201,139,174,247,107,94,118,44,166
"COG0352",149,155,173,91,189,169,145,207,144,141,201,172,138,127,131,122,109,122,77,189
"COG0353",204,229,219,52,236,227,67,275,192,131,221,219,182,206,223,76,83,213,101,188
"COG0354",195,254,237,92,202,217,110,227,154,184,224,259,190,196,243,126,152,207,68,210
"COG0355",154,145,128,42,156,138,41,140,127,103,146,140,136,135,130,57,49,151,27,152
"COG0356",320,379,357,125,368,344,110,409,264,270,377,325,377,323,322,136,141,340,140,386
"COG0357",197,238,200,77,184,230,83,223,136,146,210,230,198,223,185,91,116,235,80,180
"COG0358",761,671,676,747,632,705,897,655,635,537,707,672,669,673,678,635,835,705,995,634
"COG0359",165,159,161,87,158,207,64,158,171,128,175,196,160,167,198,85,101,159,64,140
"COG0360",138,144,136,34,153,147,50,152,143,97,125,151,141,137,119,52,80,129,45,105
"COG0361",118,98,102,38,116,108,46,110,96,117,99,78,97,110,94,40,51,108,37,103
"COG0362",167,143,144,20,141,41,45,175,38,58,212,129,132,152,48,44,90,147,40,137
"COG0363",177,124,108,79,143,101,101,145,113,116,191,120,140,187,67,94,163,151,230,141
"COG0364",781,145,100,118,122,34,170,169,75,37,199,94,139,175,16,337,303,100,139,133
"COG0365",1326,1443,1463,799,1377,1437,610,1584,1587,1355,1147,1380,1359,1444,1522,906,641,1329,507,1213
"COG0366",479,332,406,300,376,261,370,420,119,263,487,347,301,416,148,331,870,305,540,352
"COG0367",565,441,564,698,566,570,227,412,606,451,384,466,511,472,735,367,455,461,399,408
"COG0368",52,45,40,40,67,27,52,74,34,61,94,56,40,47,81,46,39,46,34,57
"COG0369",157,171,157,69,243,114,64,164,13,95,256,107,129,186,88,105,49,170,103,392
"COG0370",24,44,31,66,17,13,39,37,245,106,49,39,38,26,76,56,120,55,37,31
"COG0371",86,49,74,1,68,33,1,95,32,106,137,52,58,77,112,15,0,52,1,75
"COG0372",466,466,454,247,487,512,217,500,451,461,488,487,449,497,515,314,347,484,230,433
"COG0373",70,93,61,26,78,27,17,58,55,100,301,175,168,237,291,109,130,233,162,248
"COG0374",0,2,30,58,4,22,53,4,23,28,5,0,10,1,5,20,44,1,31,8
"COG0375",2,2,6,7,1,0,5,13,7,5,7,2,1,1,1,3,7,1,3,3
"COG0376",331,516,528,279,466,566,278,539,24,276,324,456,369,437,505,279,261,473,379,448
"COG0377",176,119,152,56,157,161,33,189,201,200,166,162,179,148,186,45,31,170,47,142
"COG0378",60,67,52,65,38,9,44,107,68,45,87,80,22,47,56,52,47,54,37,79
"COG0379",259,247,249,108,218,233,145,348,232,188,234,261,195,193,278,131,185,259,191,292
"COG0380",75,64,25,131,80,5,198,52,19,30,66,124,27,49,3,108,247,73,59,50
"COG0381",227,180,251,132,260,279,159,205,284,164,152,192,236,227,206,170,174,217,356,137
"COG0382",459,417,429,154,398,375,155,485,274,304,540,438,400,420,281,166,192,417,76,491
"COG0383",77,21,23,1,75,57,48,35,81,29,81,19,36,40,12,4,167,48,0,41
"COG0384",56,100,79,127,65,78,96,50,40,78,97,79,68,102,57,74,98,95,102,69
"COG0385",172,173,191,99,200,197,163,179,136,123,135,162,143,189,173,237,195,153,147,169
"COG0386",190,191,176,68,189,191,71,225,54,112,211,211,182,213,140,59,81,202,75,170
"COG0387",18,9,22,45,19,12,4,13,3,21,47,13,28,15,9,8,10,44,2,65
"COG0388",540,466,521,586,561,486,686,740,664,715,635,618,500,506,503,737,764,497,595,586
"COG0389",529,546,517,405,513,496,366,636,350,461,486,563,489,515,525,426,446,534,526,491
"COG0390",0,1,1,9,1,8,1,3,14,21,12,10,10,6,12,12,1,11,10,10
"COG0391",122,79,111,6,146,98,3,126,81,125,205,134,117,110,163,25,8,96,3,135
"COG0392",62,57,65,22,57,79,37,91,103,98,116,91,51,43,88,57,24,48,48,64
"COG0393",16,27,28,13,36,30,29,11,37,32,31,24,31,20,33,26,36,35,47,44
"COG0394",126,93,140,119,114,124,134,105,118,106,162,187,117,129,123,138,249,148,96,164
"COG0395",607,477,407,370,555,480,256,579,328,433,339,437,483,632,509,401,726,534,109,390
"COG0396",303,253,281,93,283,270,87,249,211,205,259,260,288,287,306,107,111,307,89,237
"COG0397",385,470,370,64,375,293,162,382,47,228,431,414,334,341,319,172,138,385,86,431
"COG0398",217,181,209,143,177,154,173,229,116,131,161,184,161,179,140,172,119,122,141,214
"COG0399",956,835,931,1220,828,1051,657,900,1248,967,713,870,1082,753,1048,925,670,847,1330,705
"COG0400",194,195,188,40,209,201,35,226,153,129,192,217,181,192,171,91,41,202,133,217
"COG0401",0,0,0,5,0,1,3,0,0,1,0,0,1,0,1,7,3,0,8,3
"COG0402",255,202,319,484,258,241,335,266,396,541,402,270,355,263,282,492,446,300,238,478
"COG0403",763,802,661,244,781,682,253,838,661,422,770,921,756,792,575,588,549,791,431,692
"COG0404",2762,2932,2641,398,2480,2584,517,2370,3093,2606,1878,2789,2830,2955,2687,410,370,3063,435,2358
"COG0405",491,566,520,722,696,782,417,545,644,862,510,583,544,663,750,444,342,636,533,576
"COG0406",198,168,173,124,274,158,165,210,110,174,248,212,226,250,209,145,216,212,156,203
"COG0407",362,423,343,127,366,315,146,367,292,184,109,120,120,136,95,62,52,125,52,124
"COG0408",278,320,281,87,275,203,111,334,119,107,253,311,291,275,213,131,107,260,133,237
"COG0409",0,0,5,10,0,2,15,0,3,3,3,0,6,0,1,20,23,1,17,6
"COG0410",442,402,360,395,398,383,279,461,639,491,319,405,395,368,447,584,288,364,171,348
"COG0411",396,396,383,425,324,367,226,353,577,429,269,348,374,358,377,585,183,383,151,299
"COG0412",142,170,189,254,140,204,221,196,422,315,145,193,173,134,210,238,258,190,199,183
"COG0413",363,391,333,81,365,362,113,350,196,200,313,415,385,396,420,146,169,396,168,328
"COG0414",264,267,249,82,244,221,135,262,134,111,93,129,84,67,60,33,43,66,37,63
"COG0415",1192,952,856,248,1141,728,316,1282,16,73,1053,1044,857,1247,750,242,296,900,335,1124
"COG0416",265,254,248,152,259,286,100,284,325,231,288,301,242,248,275,136,116,255,158,249
"COG0417",1824,821,417,3085,477,414,932,509,183,283,313,562,1478,559,404,2401,1326,598,2813,458
"COG0418",117,99,113,33,111,61,52,145,43,43,173,95,85,130,43,88,74,76,50,118
"COG0419",827,303,175,1653,142,243,486,207,170,185,150,275,705,225,294,1204,741,163,999,111
"COG0420",59,17,25,122,25,40,125,21,60,105,38,24,32,14,109,127,167,31,135,42
"COG0421",76,60,57,87,65,27,77,110,119,100,108,81,63,59,50,89,123,52,120,82
"COG0422",161,127,150,171,121,57,172,222,133,196,195,156,99,111,121,185,143,91,73,140
"COG0423",230,301,238,51,317,365,30,242,182,328,325,284,313,334,419,27,101,370,132,324
"COG0424",205,215,227,129,206,208,118,191,191,163,187,221,155,228,232,156,130,209,97,202
"COG0425",7,9,6,7,4,6,10,7,18,15,21,12,24,20,37,50,18,28,16,24
"COG0426",223,167,212,3,228,17,1,281,56,12,422,274,171,145,3,25,4,136,6,231
"COG0427",7,8,41,19,14,27,51,17,36,32,12,3,12,12,30,155,35,4,164,27
"COG0428",25,52,67,27,80,76,46,41,41,35,67,45,69,78,41,35,44,95,161,101
"COG0429",90,65,69,39,59,24,25,98,43,45,123,79,45,85,11,74,22,51,100,90
"COG0430",0,2,1,23,5,0,1,0,11,5,1,1,1,0,0,0,5,5,0,5
"COG0431",53,47,79,88,88,58,106,91,10,89,131,63,71,91,82,167,100,92,128,96
"COG0432",146,95,95,25,124,90,38,94,218,96,142,125,92,115,110,35,22,112,38,105
"COG0433",45,35,29,148,32,50,272,24,109,115,14,6,5,9,58,124,192,6,74,20
"COG0434",35,14,23,4,25,31,20,20,9,28,15,22,40,37,24,4,41,26,0,15
"COG0435",94,69,68,75,121,28,84,74,25,41,146,93,55,96,32,90,57,63,52,142
"COG0436",1277,1132,1183,721,1161,1223,628,1196,1458,1355,1296,1185,1155,1211,1363,758,668,1273,586,1314
"COG0437",111,166,132,195,166,165,83,118,356,254,179,151,169,171,160,104,69,199,334,131
"COG0438",2338,2012,2413,2257,2477,2425,1829,2172,2030,1759,2310,2480,2324,2173,2308,2095,2823,1997,3324,2178
"COG0439",579,612,627,223,674,602,356,739,502,726,651,638,597,674,591,585,294,652,485,687
"COG0440",188,193,168,69,173,156,55,199,148,143,179,178,155,175,207,66,73,172,81,159
"COG0441",788,728,746,255,783,759,270,796,663,549,761,760,714,799,866,342,352,814,295,795
"COG0442",521,499,493,159,614,580,167,607,484,509,570,559,578,558,562,221,285,550,233,561
"COG0443",1065,1042,1130,506,1208,850,414,1161,791,824,1258,1051,1132,1043,906,454,393,1138,542,1265
"COG0444",131,97,89,303,134,195,116,134,329,462,121,101,125,133,222,287,161,155,102,122
"COG0445",633,674,690,219,702,678,229,718,527,421,605,733,660,664,596,240,229,658,305,566
"COG0446",996,1024,1033,683,879,866,774,829,1579,1316,622,921,990,1002,920,740,552,1112,496,844
"COG0447",70,75,55,9,91,55,15,110,158,63,129,84,54,71,43,11,63,83,52,100
"COG0448",106,77,82,3,90,18,40,110,59,51,162,86,70,62,7,41,113,68,125,79
"COG0449",619,617,716,245,621,660,381,723,677,538,613,715,622,612,682,304,354,569,328,547
"COG0450",104,101,137,151,106,97,184,134,124,114,134,86,88,100,87,219,198,115,123,115
"COG0451",991,850,900,960,778,803,595,898,904,602,2235,2746,2874,2163,2390,3185,2100,2172,3254,2069
"COG0452",152,148,129,40,138,127,74,147,98,115,433,473,439,420,431,164,202,419,153,463
"COG0454",391,400,448,871,443,357,512,423,319,377,455,377,395,335,327,575,535,416,298,366
"COG0455",39,34,26,78,33,21,64,27,72,70,20,33,31,34,18,56,82,8,74,28
"COG0456",112,110,115,220,94,126,159,87,95,154,125,98,78,91,114,191,148,82,207,116
"COG0457",1688,1872,2132,2937,2058,2024,1181,1965,2714,2726,2283,1905,1741,1727,2174,1001,945,2048,1816,2678
"COG0458",409,392,380,115,402,423,155,433,374,346,1148,1242,1257,1213,1314,498,593,1215,514,1173
"COG0459",922,825,834,1392,962,793,1471,874,686,858,1080,858,926,920,987,1023,1193,890,2042,1189
"COG0460",419,458,415,199,377,386,211,433,363,363,406,449,396,412,427,213,275,371,343,356
"COG0461",192,283,276,100,217,319,89,221,182,212,264,249,316,234,246,135,102,285,166,218
"COG0462",414,403,395,153,399,411,215,446,383,340,395,412,439,425,439,213,216,411,213,401
"COG0463",1862,1460,1687,1569,1715,1837,1371,1903,2464,1808,1801,1774,1578,1472,1654,1315,1329,1520,1726,1455
"COG0464",219,147,180,34,275,115,111,167,151,412,466,161,188,189,432,111,193,302,235,565
"COG0465",1076,964,970,283,1155,784,275,1079,687,584,1212,964,984,992,679,398,423,994,726,901
"COG0466",614,726,685,367,633,789,367,682,819,648,459,688,733,692,676,537,327,690,491,503
"COG0467",43,21,33,5,35,6,2,40,6,4,230,107,49,96,5,7,4,86,27,167
"COG0468",992,642,564,1334,540,526,698,664,459,414,475,552,897,633,624,1213,955,581,1378,535
"COG0469",112,132,117,63,158,109,84,149,71,102,440,350,346,353,258,216,278,354,220,328
"COG0470",1043,651,420,1203,463,439,489,485,288,446,486,577,938,565,503,1065,753,532,1188,490
"COG0471",120,151,164,141,158,191,160,147,217,169,562,412,431,475,402,477,475,411,642,426
"COG0472",568,615,561,244,599,609,181,558,566,475,493,588,588,631,567,237,283,534,267,423
"COG0473",513,541,476,367,512,437,231,596,429,553,463,550,475,499,566,324,222,572,277,521
"COG0474",57,33,62,203,61,40,182,36,155,95,101,24,67,49,24,123,250,41,90,229
"COG0475",226,150,174,271,263,97,427,158,230,294,280,163,212,178,290,417,528,174,381,138
"COG0476",297,271,278,139,264,274,172,288,310,298,342,292,246,260,305,125,232,269,131,321
"COG0477",1970,2272,2191,2514,2276,2869,2745,2044,2228,2932,2137,2416,2193,2127,2920,3347,3593,2373,1984,2457
"COG0478",0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,5
"COG0479",317,312,317,127,322,334,132,308,255,331,249,296,327,329,372,132,148,299,155,307
"COG0480",740,771,758,402,833,866,297,809,1028,934,782,760,865,856,880,327,407,789,504,863
"COG0481",668,703,673,219,713,681,223,830,564,452,633,675,684,717,598,283,313,684,272,584
"COG0482",400,395,404,144,413,441,198,477,400,414,375,402,379,438,408,230,207,441,202,332
"COG0483",511,535,482,274,498,530,315,598,472,487,446,538,447,536,554,295,427,471,316,463
"COG0484",481,545,451,161,517,490,175,474,446,512,570,537,604,528,716,172,265,606,222,592
"COG0486",459,468,439,151,560,514,180,547,395,297,462,514,457,506,432,186,162,471,195,374
"COG0488",492,667,563,742,574,378,825,443,372,594,823,466,666,576,363,1059,1012,688,900,825
"COG0489",392,463,475,452,464,466,401,404,340,478,510,426,461,524,416,487,527,424,391,451
"COG0490",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,41,0,0,0
"COG0491",794,861,825,695,867,919,804,785,763,1102,804,840,852,820,911,740,797,917,782,842
"COG0492",695,665,675,273,763,688,259,775,428,466,723,758,618,729,739,241,369,771,362,732
"COG0493",494,590,454,229,440,534,261,515,1116,533,380,570,545,451,494,268,372,549,147,389
"COG0494",402,485,454,446,513,576,541,430,472,615,429,503,466,511,606,550,543,528,455,500
"COG0495",990,997,972,339,1059,988,353,1071,815,900,1073,1066,1050,1060,1092,375,416,1038,343,930
"COG0496",138,181,143,84,153,149,82,177,124,123,233,174,130,156,115,102,82,148,96,207
"COG0497",77,81,78,47,66,43,64,73,83,71,326,251,230,225,129,221,271,229,244,214
"COG0498",483,513,451,129,477,507,195,486,504,654,481,513,461,504,685,175,267,488,308,447
"COG0499",510,571,544,183,543,545,204,595,532,477,543,541,542,524,566,223,246,553,208,550
"COG0500",1440,1457,1619,1735,1402,1585,1239,1507,2266,1902,1586,1485,1517,1223,1637,1402,1117,1432,1521,1572
"COG0501",292,310,299,293,307,329,311,292,412,252,176,290,341,290,357,370,251,292,287,222
"COG0502",84,63,85,75,83,35,100,108,100,90,124,64,63,58,94,124,106,55,92,92
"COG0503",220,162,180,87,169,166,58,207,137,175,192,155,186,189,212,76,76,188,137,180
"COG0504",611,555,598,201,591,617,218,693,516,547,603,641,644,686,734,274,270,578,221,586
"COG0505",424,442,414,133,434,437,150,468,369,345,404,417,448,420,449,165,181,429,174,419
"COG0506",232,234,268,268,184,278,287,126,320,271,189,153,368,300,184,282,525,246,224,185
"COG0507",241,272,291,421,213,115,584,253,145,226,353,173,242,229,78,505,1060,242,330,288
"COG0508",994,1210,1028,478,983,1004,588,1075,494,686,837,1053,991,1081,950,593,936,1053,859,943
"COG0509",115,99,118,41,146,123,43,109,166,104,136,111,137,123,109,43,42,145,51,169
"COG0510",70,72,64,0,71,57,2,30,42,81,36,59,80,94,54,9,0,63,2,41
"COG0511",154,206,201,67,233,229,136,213,205,242,209,202,195,197,197,337,91,222,181,233
"COG0512",279,257,226,106,278,246,123,331,246,225,246,320,236,271,295,120,126,297,90,320
"COG0513",843,1293,955,716,859,725,893,780,776,966,1010,975,1097,825,767,909,1034,1117,1016,1114
"COG0514",126,247,168,287,200,79,244,99,69,127,196,130,232,203,69,295,369,222,740,168
"COG0515",228,278,346,664,550,229,183,148,311,299,611,153,402,265,222,387,634,420,713,1293
"COG0516",621,517,516,436,574,588,345,604,466,446,500,519,607,545,632,450,551,549,472,540
"COG0517",511,691,530,599,595,630,451,524,815,757,553,619,542,524,705,575,630,629,668,526
"COG0518",676,702,650,258,666,644,287,655,738,757,670,785,585,678,737,341,336,685,327,618
"COG0519",479,471,421,179,500,477,187,501,430,476,502,501,450,475,520,200,268,489,224,467
"COG0520",683,637,721,380,672,693,329,694,890,761,831,622,725,697,870,263,577,705,532,777
"COG0521",116,91,99,45,86,96,53,64,174,144,102,76,93,99,113,96,81,90,39,101
"COG0522",236,228,227,69,253,208,89,295,200,198,316,262,223,240,272,95,123,266,72,299
"COG0523",239,280,209,203,309,62,125,408,63,104,530,249,145,273,77,211,64,333,78,341
"COG0524",259,241,245,132,247,228,123,272,181,254,687,807,733,859,815,448,390,822,370,724
"COG0525",997,939,996,305,963,989,349,1072,842,784,950,1029,970,960,966,442,433,975,390,891
"COG0526",885,884,918,541,976,944,405,961,884,952,1037,962,904,928,1019,528,412,924,1005,989
"COG0527",505,560,512,276,476,430,241,570,390,526,535,567,506,520,559,324,288,534,544,456
"COG0528",156,156,162,89,203,163,81,170,128,160,220,155,161,190,184,108,153,191,105,169
