"","X18_SUR_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0290",102,171,172,187,213,182,66,179,176,64,132,206,207,169,236,196,154,203,108,155
"COG0291",41,62,65,60,55,76,15,47,42,24,35,75,61,49,93,81,37,58,46,47
"COG0292",55,123,122,123,122,115,44,136,136,44,99,131,115,141,147,120,88,136,70,113
"COG0293",106,188,166,147,179,138,76,173,127,75,101,169,148,162,92,167,188,195,123,115
"COG0294",158,302,248,308,326,336,89,324,319,98,221,334,358,309,404,353,294,331,199,295
"COG0295",11,16,12,8,7,4,3,13,6,13,51,25,30,47,14,25,31,34,50,83
"COG0296",63,149,107,144,170,376,37,97,226,239,184,197,185,148,444,304,77,127,183,61
"COG0297",44,124,52,94,117,221,43,110,162,197,151,146,118,174,359,210,76,130,96,111
"COG0298",3,4,1,0,0,3,3,0,0,32,13,1,0,1,0,0,0,1,5,4
"COG0299",107,171,186,522,228,240,117,322,246,93,147,231,238,203,232,241,202,226,150,192
"COG0300",160,117,181,75,95,139,49,99,83,21,65,106,143,117,109,133,92,116,106,58
"COG0301",9,39,39,26,12,13,43,10,24,34,63,1,2,26,2,22,162,17,99,100
"COG0302",282,221,243,267,263,250,333,302,283,122,179,264,295,242,282,249,203,228,133,163
"COG0303",164,328,206,336,189,240,64,286,251,214,311,185,284,316,156,284,394,282,309,460
"COG0304",588,549,714,501,672,573,230,679,624,332,124,244,215,212,207,212,174,205,140,206
"COG0305",1967,760,547,1707,902,887,8310,1420,1116,391,431,667,941,876,789,832,401,636,385,534
"COG0306",116,124,243,122,88,108,113,250,101,170,197,188,105,214,118,137,250,236,177,146
"COG0307",86,219,178,208,222,214,76,225,199,107,140,258,249,207,234,223,208,223,132,124
"COG0308",808,738,915,527,632,688,351,685,605,1589,1293,587,515,728,888,605,820,655,821,833
"COG0309",13,6,20,9,5,14,11,3,6,146,79,2,4,3,3,3,27,3,37,62
"COG0310",16,0,36,45,30,9,19,39,16,1,0,15,11,28,6,23,1,20,5,27
"COG0311",0,0,32,21,6,2,6,11,10,4,38,14,5,49,25,36,81,48,43,69
"COG0312",210,662,670,652,741,715,281,740,708,363,594,681,630,651,682,778,482,662,441,412
"COG0313",151,351,255,233,344,288,128,295,248,107,176,343,302,267,309,298,199,300,148,211
"COG0314",58,97,84,88,50,54,39,69,59,75,96,59,62,84,33,77,102,89,76,99
"COG0315",69,113,91,121,86,74,30,95,77,67,116,40,57,92,37,107,117,89,100,173
"COG0316",186,254,288,281,294,271,348,313,310,223,240,284,264,274,271,257,292,264,203,158
"COG0317",531,801,640,672,837,848,402,727,734,561,634,851,820,652,902,842,570,690,534,558
"COG0318",2824,1334,1541,1666,1653,1491,788,1557,1833,1339,2127,1710,1794,1733,959,1402,2231,1645,2068,1886
"COG0319",75,136,86,144,132,135,50,135,134,51,82,158,159,135,63,135,90,112,101,107
"COG0320",146,325,370,368,395,446,116,321,376,124,228,403,342,337,573,509,231,355,192,254
"COG0321",111,179,192,252,262,229,88,223,186,87,51,74,72,79,65,73,57,85,30,64
"COG0322",339,767,549,680,714,832,231,668,667,236,427,812,734,716,746,865,496,747,402,584
"COG0323",241,198,124,174,159,144,123,207,137,245,231,153,164,269,149,147,220,220,225,251
"COG0324",158,329,262,342,346,314,115,325,332,146,237,346,331,281,367,333,212,323,196,306
"COG0325",81,260,211,194,255,221,92,230,222,103,175,301,262,211,249,218,180,229,154,188
"COG0326",230,436,184,170,345,496,125,407,406,244,258,377,423,350,554,412,212,330,184,175
"COG0327",77,70,30,35,46,40,64,59,24,82,45,35,44,77,37,38,50,59,59,16
"COG0328",70,157,145,173,168,190,89,188,165,70,116,188,172,193,200,199,124,204,108,141
"COG0329",283,521,415,494,528,517,187,522,593,196,424,606,595,480,430,531,624,524,443,468
"COG0330",487,602,781,554,678,554,260,644,528,446,573,678,629,574,477,592,651,603,529,666
"COG0331",134,312,288,335,362,307,96,278,249,137,208,350,328,293,290,326,208,264,173,232
"COG0332",310,322,329,298,272,285,175,308,253,295,294,273,305,325,374,276,271,365,295,353
"COG0333",18,33,38,23,50,30,16,27,40,20,30,53,47,36,52,25,26,25,9,14
"COG0334",315,270,464,290,226,234,196,322,182,372,395,283,205,388,503,224,276,309,299,441
"COG0335",81,198,177,166,194,154,58,155,169,50,100,209,195,160,205,168,98,199,95,135
"COG0336",97,303,255,226,304,289,100,251,317,119,181,309,314,240,370,306,214,271,139,228
"COG0337",180,408,266,348,406,381,182,343,360,166,251,509,406,354,442,468,293,334,221,336
"COG0338",110,72,96,650,143,89,1631,319,116,189,81,36,142,139,68,106,94,101,59,40
"COG0339",305,328,255,232,265,329,256,276,322,778,466,263,260,182,506,271,174,293,325,235
"COG0340",137,228,214,246,247,207,106,248,231,136,161,258,247,233,272,275,242,262,192,190
"COG0341",236,411,260,300,376,331,127,333,327,231,200,342,341,275,368,352,247,357,257,299
"COG0342",314,672,615,511,567,623,216,563,530,361,390,647,617,536,627,599,394,623,346,486
"COG0343",160,330,470,445,450,413,136,354,415,165,284,408,379,413,423,465,451,438,253,318
"COG0344",45,135,139,179,176,163,58,140,148,122,136,137,154,141,211,154,160,166,126,171
"COG0345",138,266,216,260,283,247,95,216,288,136,176,323,313,204,245,250,173,250,177,204
"COG0346",550,264,287,285,287,311,191,261,297,493,511,288,338,256,146,270,408,319,520,242
"COG0347",126,126,112,97,109,121,60,125,159,143,120,122,152,71,159,101,72,111,101,162
"COG0348",322,121,55,48,19,59,167,22,38,475,189,3,25,46,19,28,66,19,233,219
"COG0349",198,221,112,219,233,220,68,191,239,159,179,267,226,204,199,229,153,190,219,147
"COG0350",126,79,144,77,94,82,51,78,92,86,106,92,93,87,40,95,112,82,128,181
"COG0351",60,145,157,120,174,196,68,123,136,206,44,83,51,42,74,78,57,45,45,39
"COG0352",100,166,113,137,178,216,79,127,181,183,62,73,50,42,84,60,47,34,52,43
"COG0353",76,224,182,180,257,232,57,207,213,92,154,262,227,193,259,219,144,212,136,186
"COG0354",102,252,189,244,271,200,82,209,248,113,57,77,93,81,81,69,61,72,48,49
"COG0355",59,119,163,141,150,120,57,126,122,84,109,167,128,183,151,139,83,136,88,134
"COG0356",184,289,430,307,345,337,102,302,286,156,236,377,360,319,372,334,229,321,211,233
"COG0357",122,235,169,143,224,196,76,182,201,100,122,201,237,163,232,228,112,189,134,108
"COG0358",401,705,534,718,714,621,1761,768,732,498,501,723,687,672,710,624,612,667,406,635
"COG0359",101,169,137,177,178,142,60,151,176,70,114,182,179,126,189,181,138,143,123,143
"COG0360",72,139,111,131,158,129,49,138,125,56,103,137,135,103,145,138,101,115,87,137
"COG0361",49,73,103,98,105,87,66,110,86,35,72,98,94,113,102,113,95,119,72,111
"COG0362",29,87,100,123,149,243,59,104,224,161,119,157,153,114,305,222,59,136,107,28
"COG0363",109,168,113,100,127,169,69,150,133,102,124,130,135,134,214,142,118,177,111,116
"COG0364",180,137,43,72,107,304,1693,114,152,163,110,144,134,96,318,220,29,89,164,75
"COG0365",780,1362,1533,1328,1379,1273,421,1382,1380,593,1047,1336,1357,1281,1034,1423,1410,1360,1025,1515
"COG0366",265,431,292,249,320,519,334,308,479,1316,672,404,338,411,483,452,160,269,624,135
"COG0367",537,411,418,493,457,452,884,565,397,527,470,471,384,700,437,519,401,463,357,713
"COG0368",44,20,31,30,57,88,7,39,94,5,36,59,57,41,179,57,71,39,41,36
"COG0369",66,115,136,130,98,206,136,141,123,396,226,188,92,312,418,190,67,173,119,17
"COG0370",197,101,79,10,25,26,25,49,38,153,149,20,28,35,17,17,76,45,82,309
"COG0371",4,34,51,62,62,112,6,38,118,3,34,101,103,28,206,85,108,55,37,30
"COG0372",266,409,528,496,448,445,213,471,468,315,381,460,436,414,471,442,466,510,385,389
"COG0373",130,230,171,104,188,268,93,195,244,146,207,214,237,212,393,192,376,232,222,154
"COG0374",26,16,18,0,2,23,17,2,0,337,131,0,2,9,11,0,12,4,62,32
"COG0375",2,0,1,2,6,15,3,0,1,24,12,11,7,0,0,8,1,3,6,11
"COG0376",492,393,660,356,450,395,210,421,349,381,376,560,495,469,193,421,275,411,267,26
"COG0377",49,89,213,199,189,123,44,144,188,28,136,154,123,116,215,167,195,156,88,207
"COG0378",25,23,35,27,71,158,22,36,102,128,85,95,91,32,59,107,52,48,73,41
"COG0379",173,223,327,240,288,282,128,235,291,128,141,301,284,215,274,303,192,291,173,194
"COG0380",66,41,13,11,116,57,51,41,85,21,24,63,85,75,20,37,32,67,151,18
"COG0381",134,203,155,240,197,188,284,199,137,35,108,240,165,238,184,226,160,202,114,297
"COG0382",186,349,300,392,420,550,111,368,414,209,319,485,430,409,638,538,288,393,243,241
"COG0383",10,48,50,43,22,37,5,42,29,7,17,24,29,51,32,43,34,46,86,103
"COG0384",150,108,83,41,98,71,53,76,62,128,106,69,83,75,51,43,86,90,108,54
"COG0385",149,162,198,175,173,155,139,143,143,135,115,171,173,207,77,165,121,178,166,99
"COG0386",83,241,159,148,215,176,75,200,174,132,121,228,227,155,208,204,109,160,91,67
"COG0387",0,13,30,36,19,10,8,35,7,5,9,12,10,27,16,34,18,30,22,2
"COG0388",274,143,146,208,187,245,100,139,213,162,636,755,561,522,604,560,654,521,696,702
"COG0389",447,503,507,431,482,518,217,512,542,516,505,585,547,492,594,557,454,516,455,376
"COG0390",6,5,14,26,6,3,3,8,9,5,41,1,2,10,2,5,62,17,31,70
"COG0391",38,50,90,104,125,122,15,71,190,16,96,110,114,78,311,155,136,89,72,100
"COG0392",43,30,45,78,76,84,29,42,91,11,64,62,53,31,179,72,100,40,94,108
"COG0393",20,22,52,29,20,19,10,27,18,28,38,32,27,57,31,24,25,38,54,54
"COG0394",182,74,129,141,193,160,71,118,175,116,135,115,138,130,154,108,111,150,197,131
"COG0395",237,557,377,495,483,491,110,459,439,58,297,622,659,452,205,510,415,611,477,295
"COG0396",91,268,253,315,296,256,95,258,273,95,188,231,253,264,235,310,229,275,163,200
"COG0397",171,427,286,270,364,420,119,356,417,280,302,418,428,326,485,408,253,403,207,60
"COG0398",244,209,135,135,172,201,122,155,182,356,62,80,53,63,83,63,35,36,63,40
"COG0399",602,814,749,952,905,865,2657,859,765,242,512,859,729,881,908,924,918,841,596,1266
"COG0400",111,186,160,191,210,189,67,190,196,123,128,201,237,163,229,211,135,180,117,145
"COG0401",2,3,1,0,0,2,9,0,1,11,3,0,0,0,0,0,2,0,6,0
"COG0402",346,202,278,358,254,346,313,325,367,346,481,250,267,343,402,270,625,278,573,371
"COG0403",468,635,733,794,908,853,220,726,739,250,453,727,910,692,813,827,414,757,372,593
"COG0404",480,2736,2947,2691,2780,1977,612,2666,2523,231,620,868,1023,755,449,865,967,994,457,920
"COG0405",542,494,758,510,595,485,275,540,650,821,280,224,218,227,159,181,245,200,238,244
"COG0406",157,101,150,230,254,278,112,155,256,65,160,212,196,211,401,229,197,222,174,130
"COG0407",163,363,246,297,404,329,116,310,373,184,207,425,416,392,416,360,215,372,165,331
"COG0408",129,340,258,230,323,314,84,281,316,141,142,362,329,225,385,281,126,259,107,99
"COG0409",16,9,6,1,0,14,9,4,1,142,42,0,4,7,3,1,5,1,32,19
"COG0410",330,356,393,431,373,409,180,336,391,120,391,407,456,408,184,361,509,388,403,638
"COG0411",256,318,398,432,350,302,110,337,303,113,380,352,394,420,148,351,543,356,346,564
"COG0412",188,157,241,156,180,162,82,162,235,171,246,196,175,170,69,159,358,167,298,386
"COG0413",148,307,324,420,419,271,292,321,398,141,164,318,410,329,297,352,216,408,178,185
"COG0414",135,273,156,266,359,278,93,217,309,125,124,322,312,226,311,274,115,258,113,98
"COG0415",375,978,760,774,983,1282,314,951,810,442,457,1390,1110,1144,1349,1174,69,941,200,31
"COG0416",115,215,222,272,297,262,76,252,325,97,202,292,273,223,331,289,196,221,134,310
"COG0417",637,417,344,2130,549,475,8299,1867,648,377,216,193,551,997,453,523,317,536,172,243
"COG0418",93,110,24,82,87,188,52,79,154,136,106,122,109,87,229,139,37,88,79,32
"COG0419",475,245,171,978,273,228,3176,917,372,334,134,87,300,282,206,179,221,191,214,224
"COG0420",91,40,43,54,14,23,509,35,35,60,52,9,3,46,27,16,134,13,131,84
"COG0421",79,79,23,84,90,177,74,66,123,23,32,17,24,19,63,26,30,23,43,33
"COG0422",32,30,42,44,62,80,34,24,68,79,201,168,148,70,294,123,205,94,162,107
"COG0423",51,213,427,307,302,187,47,289,212,35,163,277,249,325,196,296,276,340,164,240
"COG0424",148,237,130,184,245,219,76,186,208,132,145,237,236,211,225,211,147,205,150,181
"COG0425",9,6,6,9,11,7,6,6,7,11,49,16,32,11,14,15,52,23,37,71
"COG0426",9,79,17,220,274,428,22,104,315,10,54,219,226,76,648,322,4,127,19,75
"COG0427",220,28,29,17,9,27,78,9,13,348,181,7,9,12,11,9,29,2,80,36
"COG0428",33,33,64,47,49,35,45,46,31,73,62,53,32,94,91,36,31,90,40,81
"COG0429",30,63,30,31,64,160,56,41,97,112,102,83,65,46,172,102,59,39,60,39
"COG0430",8,0,0,2,0,0,7,0,4,5,1,0,0,6,0,3,7,1,5,22
"COG0431",95,86,84,80,60,109,109,51,105,219,136,57,59,85,135,86,89,72,132,12
"COG0432",22,93,97,101,97,130,44,96,101,60,101,140,100,114,169,132,94,97,84,196
"COG0433",240,28,77,21,18,44,100,31,32,43,69,21,27,86,36,18,104,21,297,138
"COG0434",5,6,28,41,16,24,10,24,33,3,13,15,18,22,5,22,28,15,20,13
"COG0435",96,62,21,72,68,126,38,61,113,172,106,98,72,67,241,99,39,58,94,27
"COG0436",784,1101,1437,1332,1181,1097,387,1118,1150,426,947,1105,1107,1213,1075,1257,1422,1279,1027,1416
"COG0437",143,152,152,111,157,121,50,161,119,25,160,101,118,217,178,116,253,185,159,385
"COG0438",2052,1999,1700,2563,2513,2107,4998,2159,2408,2094,1957,2195,1946,2543,2532,2221,1665,2086,1995,2102
"COG0439",660,539,716,552,628,663,318,611,606,288,481,713,615,619,658,658,715,638,539,504
"COG0440",74,159,182,159,193,165,52,160,164,71,110,179,172,168,166,172,152,181,114,143
"COG0441",314,748,789,745,727,700,226,663,703,253,423,779,753,710,826,832,627,771,465,642
"COG0442",275,502,517,494,558,570,168,496,517,214,379,568,536,533,613,642,538,576,328,483
"COG0443",467,891,1057,887,1106,1189,494,1153,1169,542,732,1102,1031,1012,1637,1174,871,1076,576,801
"COG0444",166,112,133,210,126,88,35,125,184,59,231,81,95,113,47,137,488,146,351,306
"COG0445",304,581,829,493,757,731,181,596,602,326,434,716,771,591,761,733,396,646,355,493
"COG0446",762,1021,1007,939,939,771,408,1028,964,521,991,846,1070,835,382,877,1390,1153,965,1551
"COG0447",18,40,30,55,78,113,6,59,104,5,60,73,84,68,242,89,67,69,68,211
"COG0448",17,53,12,67,89,196,25,46,134,151,74,68,110,46,259,122,45,75,81,76
"COG0449",348,582,748,671,736,594,339,584,636,357,487,716,601,656,696,665,601,581,497,617
"COG0450",161,92,122,120,113,151,127,72,108,169,107,107,113,97,191,149,101,110,172,130
"COG0451",1734,1863,1888,3924,2740,2425,7940,2855,2466,645,1399,2522,2241,2387,2940,2518,2005,2183,1563,2724
"COG0452",189,444,431,361,493,412,147,423,431,193,292,524,445,381,464,438,368,452,268,309
"COG0454",633,545,317,341,362,513,291,357,388,738,522,425,388,357,657,399,393,393,517,309
"COG0455",94,29,33,14,30,42,37,29,43,108,20,8,13,10,11,6,28,7,29,17
"COG0456",170,97,116,122,100,103,68,90,133,202,188,105,99,90,111,91,169,114,186,104
"COG0457",2338,1967,1827,1815,1980,2002,732,1746,2043,1973,2079,1942,1918,2090,2027,1978,2769,2035,1990,2712
"COG0458",492,974,1376,1154,1182,1147,504,1097,1096,450,779,1267,1227,1112,1091,1269,1116,1108,735,1087
"COG0459",613,630,1091,1018,862,841,4820,1076,974,362,600,802,760,1098,1109,977,925,965,553,767
"COG0460",217,466,391,361,448,378,198,397,430,349,343,444,468,352,349,425,356,394,312,356
"COG0461",95,218,213,641,268,240,269,354,306,111,166,250,252,212,285,211,201,268,163,186
"COG0462",240,359,424,379,407,362,139,404,400,166,299,496,375,393,370,436,374,389,253,338
"COG0463",1479,1412,1249,1847,1825,1810,2426,1434,1506,1372,1480,2046,1624,1642,2384,1800,1741,1484,1539,2496
"COG0464",92,113,325,261,138,248,152,238,272,326,301,131,131,408,391,296,499,285,302,201
"COG0465",133,237,286,335,312,393,144,316,401,117,486,1005,932,1058,1698,1336,545,1063,470,693
"COG0466",504,815,704,541,629,565,488,981,581,297,465,667,666,640,360,597,688,682,490,721
"COG0467",7,28,19,70,102,145,9,56,131,5,27,134,118,85,384,138,7,76,20,22
"COG0468",426,504,654,1130,636,594,3306,923,673,190,308,517,604,618,506,658,454,607,317,501
"COG0469",214,352,293,341,386,443,133,350,338,216,294,396,350,392,484,428,277,370,305,264
"COG0470",150,163,126,404,192,178,1017,327,192,41,238,395,582,608,499,537,436,553,283,286
"COG0471",669,340,542,440,459,444,262,403,418,709,719,429,376,394,659,422,432,408,547,657
"COG0472",340,580,456,506,603,509,236,490,509,223,412,698,567,602,533,542,493,549,351,517
"COG0473",291,467,579,503,576,549,182,466,508,298,393,616,607,418,469,503,564,576,420,423
"COG0474",91,1,10,42,7,17,16,15,11,98,211,20,32,243,57,74,97,65,102,207
"COG0475",372,160,283,212,167,208,199,136,242,376,255,143,150,174,319,201,330,176,401,223
"COG0476",216,255,289,318,284,269,113,233,294,277,285,327,279,299,326,333,323,235,259,313
"COG0477",2972,2240,2699,2520,2376,2256,1436,2230,2706,2715,2844,2044,2324,2375,1511,2158,2944,2240,3441,2069
"COG0478",0,0,0,5,0,0,0,1,1,2,0,0,2,3,1,2,0,2,0,1
"COG0479",168,260,441,298,285,263,165,316,266,174,268,279,312,371,205,335,337,339,217,276
"COG0480",388,671,1089,735,795,786,303,763,736,515,747,806,739,828,788,875,920,828,713,1111
"COG0481",282,679,620,615,699,791,228,645,677,236,415,804,706,586,724,792,449,634,406,549
"COG0482",202,424,339,390,391,381,126,348,359,135,270,412,416,363,405,431,427,415,262,363
"COG0483",277,506,461,481,564,524,155,444,540,188,390,579,500,428,492,565,496,517,379,493
"COG0484",190,440,644,549,504,431,303,619,516,178,380,489,513,534,549,524,586,544,321,444
"COG0486",236,466,558,346,560,520,132,410,411,216,306,555,516,393,577,536,305,493,241,368
"COG0488",1085,879,389,488,472,562,461,756,701,956,750,445,498,662,665,460,539,684,877,387
"COG0489",473,428,558,462,440,456,241,436,398,500,502,395,412,463,480,437,499,461,517,327
"COG0490",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,20,0
"COG0491",840,883,870,839,836,682,490,884,872,779,1038,755,867,957,631,821,1155,896,1035,719
"COG0492",276,670,849,682,776,670,276,605,706,152,342,717,746,643,810,816,476,726,390,446
"COG0493",309,555,675,467,547,419,181,515,563,205,377,539,626,374,146,505,570,593,446,1051
"COG0494",567,441,529,550,545,452,336,461,531,523,565,484,548,507,364,446,647,500,610,519
"COG0495",408,921,1009,863,1090,1035,292,894,902,369,595,1093,964,975,929,1099,861,1103,596,801
"COG0496",83,134,134,143,160,170,53,151,139,77,178,169,158,173,227,159,126,152,112,123
"COG0497",245,309,106,191,254,275,97,223,255,250,233,231,206,190,379,202,209,203,227,248
"COG0498",229,471,512,518,518,418,141,428,482,216,432,499,534,459,435,512,679,497,398,549
"COG0499",254,392,664,524,514,476,177,508,528,163,345,581,505,536,571,575,522,560,345,492
"COG0500",1748,1410,1285,1494,1578,1353,1955,1547,1734,1102,1524,1600,1482,1619,1260,1379,1931,1503,1552,2163
"COG0501",412,292,352,353,319,228,191,314,233,235,274,282,273,311,144,261,249,297,286,401
"COG0502",146,70,67,38,74,138,54,55,106,121,21,29,21,15,63,27,29,22,18,22
"COG0503",70,158,167,202,169,153,215,186,204,117,30,57,59,65,46,54,80,77,55,64
"COG0504",264,563,613,636,647,619,200,679,561,222,348,650,646,554,658,654,541,641,370,492
"COG0505",54,119,159,126,159,137,48,141,140,55,291,487,393,380,461,450,357,485,268,321
"COG0506",416,286,327,230,159,208,204,218,86,454,312,171,195,249,151,185,262,242,369,336
"COG0507",474,271,93,87,204,423,184,264,360,664,335,196,238,203,324,254,196,229,587,165
"COG0508",618,1288,1008,895,1033,944,353,1105,887,465,619,1158,1023,1010,750,1077,665,1141,713,513
"COG0509",42,103,116,147,99,106,68,114,122,60,98,125,112,125,167,131,95,155,66,172
"COG0510",6,69,53,84,52,19,22,76,60,6,39,37,58,66,17,48,62,88,37,31
"COG0511",186,199,224,176,209,208,174,204,236,275,273,172,190,240,205,200,211,195,238,190
"COG0512",162,232,277,252,285,281,90,259,271,172,203,325,319,279,273,362,226,290,175,210
"COG0513",1036,1500,802,745,924,893,518,1244,937,1232,939,822,1013,1131,705,942,921,1083,941,715
"COG0514",387,375,101,65,106,171,161,257,129,598,274,113,159,244,134,113,117,207,298,76
"COG0515",898,204,297,582,146,234,301,500,238,676,440,110,151,1312,156,416,337,410,483,335
"COG0516",232,350,740,564,591,504,1020,591,584,237,375,539,528,528,507,571,559,576,394,491
"COG0517",579,670,760,505,583,508,351,584,493,480,578,623,600,569,363,498,758,641,625,825
"COG0518",353,622,612,570,734,622,178,592,622,206,535,728,698,583,681,696,806,697,516,600
"COG0519",243,481,534,418,558,492,159,459,471,192,366,556,508,423,554,488,491,523,344,404
"COG0520",535,553,786,777,674,755,253,654,660,334,629,644,593,758,816,812,786,756,552,909
"COG0521",67,104,94,112,71,82,36,113,85,84,115,68,67,104,50,112,123,99,123,188
"COG0522",124,210,268,253,229,282,71,230,246,105,40,106,79,91,104,115,80,82,31,65
"COG0523",128,160,132,185,271,633,108,156,297,210,196,354,465,326,870,413,58,353,160,68
"COG0524",478,747,731,714,771,718,200,661,739,434,606,767,793,786,805,737,743,774,577,582
"COG0525",448,832,991,991,1042,1002,318,876,913,371,625,1074,976,880,1063,1055,825,1012,562,825
"COG0526",684,831,954,876,989,934,580,877,919,565,768,880,924,1023,1105,919,919,939,757,858
