"","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3"
"COG0290",99,159,236,192,71,203,203,195,190,117,98,139,202,64,187,59,183,152,99,219
"COG0291",27,48,82,64,18,55,63,42,56,27,32,23,45,28,62,29,84,43,36,72
"COG0292",52,106,123,162,36,135,163,135,124,86,57,73,135,37,147,36,132,94,75,127
"COG0293",70,196,173,151,53,155,145,143,158,114,49,163,160,82,144,83,96,77,100,148
"COG0294",131,321,323,296,77,335,257,316,298,199,161,267,284,85,331,107,325,268,162,383
"COG0295",66,31,21,25,17,29,57,50,44,42,48,24,34,31,28,41,34,31,35,22
"COG0296",70,54,250,302,32,201,89,209,147,141,229,116,153,65,283,127,456,302,69,271
"COG0297",125,32,154,219,18,135,134,148,117,137,63,92,147,63,185,111,252,229,49,147
"COG0298",4,1,0,0,1,0,0,0,0,8,4,1,5,3,0,5,2,4,3,0
"COG0299",217,226,220,222,254,252,164,218,583,138,43,90,72,357,63,235,70,74,37,63
"COG0300",85,87,123,95,57,117,252,141,99,77,162,119,103,39,114,27,125,76,164,117
"COG0301",148,97,5,25,49,15,2,7,38,142,6,203,12,55,8,40,5,71,14,5
"COG0302",257,227,284,243,511,257,255,236,243,138,158,207,246,377,246,229,236,238,267,273
"COG0303",191,426,294,266,71,207,222,295,311,256,161,356,246,83,234,127,235,186,180,186
"COG0304",328,598,586,515,188,661,742,552,519,440,113,170,228,95,204,95,216,153,180,221
"COG0305",5125,612,1123,596,19571,945,467,768,1060,393,3139,379,681,12382,750,6762,701,619,2021,962
"COG0306",54,208,116,144,75,96,219,72,201,196,42,208,157,82,136,116,107,153,139,127
"COG0307",72,220,217,211,53,220,206,222,200,123,101,152,200,60,216,82,204,207,103,233
"COG0308",294,206,219,240,89,210,377,227,256,314,942,829,684,455,632,726,901,975,826,645
"COG0309",35,39,1,4,9,3,0,2,6,52,24,36,12,18,1,61,2,31,18,1
"COG0310",3,14,39,9,8,22,0,26,22,0,5,1,13,16,21,12,4,1,5,36
"COG0311",42,77,17,30,8,25,0,14,64,41,32,71,38,8,46,2,11,37,0,18
"COG0312",262,404,865,672,167,669,396,616,518,480,264,519,537,204,764,325,709,614,172,764
"COG0313",115,237,284,315,79,303,390,303,251,157,141,191,286,97,303,104,287,260,138,301
"COG0314",68,117,78,80,31,46,117,80,95,82,51,95,78,32,80,36,58,70,52,45
"COG0315",99,108,82,104,40,66,144,95,118,71,82,104,99,35,89,40,56,67,55,58
"COG0316",324,265,271,276,874,292,249,243,246,241,154,298,252,427,261,259,217,210,188,233
"COG0317",552,597,899,679,286,824,683,846,643,610,437,507,800,352,858,511,903,667,495,829
"COG0318",688,1578,1423,1369,572,1695,1840,1731,1423,1953,2060,2090,1500,717,1370,903,1643,1368,2906,1495
"COG0319",57,115,170,131,29,146,205,177,120,97,84,108,150,43,160,53,151,149,74,147
"COG0320",138,292,424,385,87,376,249,426,378,178,152,203,334,95,462,110,428,398,152,452
"COG0321",80,196,235,234,50,248,246,282,235,127,112,127,207,87,263,81,216,157,108,224
"COG0322",281,680,896,721,163,789,856,795,721,394,315,407,650,209,834,175,836,570,380,813
"COG0323",227,235,145,159,70,164,203,230,226,243,220,208,163,103,154,210,194,189,227,138
"COG0324",162,279,318,330,83,331,274,344,312,181,160,207,328,93,353,136,310,255,150,323
"COG0325",123,209,254,217,52,282,276,216,235,123,107,165,263,58,247,91,254,213,110,252
"COG0326",100,167,381,418,68,377,382,420,315,239,40,192,289,115,391,150,568,427,226,366
"COG0327",14,13,12,12,13,11,45,25,14,16,71,44,48,53,37,66,42,42,91,41
"COG0328",93,114,171,186,115,200,127,180,155,106,66,109,166,77,204,95,189,155,72,204
"COG0329",244,636,529,469,178,515,502,573,467,403,233,541,532,226,514,173,509,326,261,576
"COG0330",421,675,572,585,198,649,767,547,593,559,407,644,642,286,600,356,559,408,489,620
"COG0331",109,258,323,268,96,317,288,320,277,185,146,187,292,123,291,119,304,232,133,321
"COG0332",272,301,260,236,98,315,379,306,325,241,280,232,290,131,299,205,324,349,272,290
"COG0333",9,30,32,42,9,35,43,38,31,17,12,15,62,18,26,15,31,46,24,36
"COG0334",448,321,210,190,177,242,343,254,337,347,297,307,284,192,207,245,242,348,347,324
"COG0335",74,156,193,183,36,173,217,186,133,94,83,100,164,47,197,49,177,121,69,173
"COG0336",116,228,306,237,58,297,233,305,277,151,118,178,304,70,323,100,273,249,133,294
"COG0337",177,321,448,364,125,415,433,376,364,238,200,276,369,151,420,154,393,301,178,399
"COG0338",757,84,185,76,935,105,20,62,545,118,206,97,144,1657,130,939,70,145,143,207
"COG0339",351,153,266,325,78,261,439,251,206,398,305,197,283,254,266,520,422,474,280,312
"COG0340",137,250,232,266,70,267,235,240,302,202,106,261,255,93,226,121,223,196,108,232
"COG0341",341,255,338,320,86,374,349,379,334,247,208,199,368,141,353,221,348,304,215,348
"COG0342",524,448,630,551,133,635,645,617,541,386,343,318,544,198,638,362,568,501,322,591
"COG0343",216,437,426,400,104,464,336,373,500,301,128,420,413,122,454,139,387,363,173,426
"COG0344",108,188,179,157,40,175,103,147,160,124,55,156,161,60,173,79,133,148,48,153
"COG0345",91,206,272,262,51,291,290,277,201,159,140,193,228,90,269,106,250,199,159,276
"COG0346",164,359,270,282,168,276,252,303,258,484,107,162,76,67,105,90,123,91,172,101
"COG0347",80,107,86,130,28,140,87,111,82,81,90,79,101,55,83,79,135,147,151,117
"COG0348",184,52,14,29,108,17,52,53,36,263,159,130,74,162,31,368,32,195,343,18
"COG0349",59,236,236,210,71,224,184,230,169,161,251,157,186,99,236,108,211,167,194,201
"COG0350",118,141,75,73,47,89,123,101,109,117,138,146,83,61,88,74,67,65,146,83
"COG0351",91,208,231,177,57,175,147,160,128,169,85,161,188,83,201,136,159,184,68,211
"COG0352",89,150,193,191,57,175,207,188,125,150,101,129,175,89,202,150,205,219,111,193
"COG0353",102,188,193,206,47,232,206,193,183,116,85,162,234,57,213,53,213,159,94,225
"COG0354",75,204,212,269,66,251,138,247,191,144,134,189,235,81,205,111,214,190,123,190
"COG0355",86,109,146,179,52,139,108,139,127,85,42,83,152,46,130,62,122,102,61,133
"COG0356",153,307,349,405,68,349,378,357,311,207,136,209,331,134,343,117,330,305,173,331
"COG0357",67,173,207,205,60,226,241,241,160,128,112,111,209,86,206,89,224,199,101,239
"COG0358",1389,638,689,643,2599,749,559,732,653,465,854,537,632,1604,631,921,646,557,419,669
"COG0359",79,155,172,145,40,176,154,177,170,111,103,98,178,54,155,63,159,150,90,181
"COG0360",28,30,46,32,18,45,61,49,41,28,74,86,139,44,121,51,117,110,79,127
"COG0361",129,93,98,101,69,94,104,90,118,82,45,94,124,53,107,56,91,76,67,101
"COG0362",40,56,235,191,23,172,104,148,111,73,123,38,130,68,231,107,276,202,31,236
"COG0363",233,91,177,155,72,132,176,213,143,95,179,106,89,160,118,79,164,172,99,149
"COG0364",99,30,236,191,77,149,125,215,64,118,267,58,107,99,194,133,359,234,171,217
"COG0365",834,1412,1447,1286,401,1342,1311,1455,1293,1007,641,1300,1415,509,1458,536,1212,926,778,1446
"COG0366",444,153,513,435,106,383,26,548,257,618,836,248,357,325,418,881,534,597,274,447
"COG0367",698,687,493,393,520,491,406,524,504,389,476,451,495,548,518,476,574,419,527,445
"COG0368",14,58,60,86,17,68,41,75,41,32,9,22,15,4,17,3,43,28,10,25
"COG0369",103,96,154,215,48,141,300,87,260,165,38,69,191,116,175,224,221,288,86,239
"COG0370",186,58,10,43,24,24,145,87,33,87,103,71,32,39,26,12,47,47,185,15
"COG0371",18,96,95,123,6,73,3,50,78,59,0,125,76,4,94,3,124,145,1,110
"COG0372",250,431,454,477,151,509,377,462,508,365,354,443,472,168,517,227,435,410,288,490
"COG0373",72,224,211,292,71,222,266,149,150,247,114,377,173,73,249,102,319,224,172,235
"COG0374",74,1,0,5,10,0,3,1,5,106,52,14,30,22,1,91,13,57,19,6
"COG0375",8,2,13,4,3,7,0,14,1,14,3,0,1,2,1,9,4,0,1,4
"COG0376",151,421,455,348,143,447,352,476,352,362,294,233,515,223,398,287,344,281,507,526
"COG0377",110,208,182,167,47,153,90,137,181,118,54,207,130,47,165,26,151,117,46,191
"COG0378",40,58,125,91,24,71,1,72,45,84,34,52,68,14,99,53,146,75,33,68
"COG0379",274,283,283,260,104,268,225,236,227,145,190,205,258,94,266,128,235,202,150,286
"COG0380",35,12,37,84,45,138,11,120,21,44,230,82,23,33,28,37,73,50,54,34
"COG0381",338,212,221,174,198,194,288,206,241,104,184,139,265,221,219,116,202,154,151,223
"COG0382",187,347,477,479,83,431,429,453,423,227,203,223,385,105,464,134,578,437,190,484
"COG0383",112,16,22,50,5,34,3,132,54,17,139,39,20,2,47,0,30,31,11,18
"COG0384",44,79,52,86,35,81,80,83,49,101,108,70,78,37,47,62,84,79,143,63
"COG0385",80,159,183,170,106,163,164,190,154,140,151,141,157,100,197,139,80,123,184,169
"COG0386",57,125,212,179,74,176,256,227,174,131,75,79,191,73,201,90,174,173,63,179
"COG0387",2,19,8,37,8,18,2,13,58,13,17,10,16,5,27,1,15,28,1,12
"COG0388",391,693,639,617,237,594,236,583,495,640,767,669,460,262,595,426,680,638,767,597
"COG0389",257,465,597,556,143,546,556,555,476,454,466,474,509,252,591,369,583,475,410,576
"COG0390",14,24,5,13,4,6,32,6,14,37,2,54,10,0,7,3,4,13,4,3
"COG0391",32,145,150,175,14,141,10,98,87,79,1,166,111,31,137,24,218,194,48,168
"COG0392",88,92,68,107,59,103,17,21,55,70,32,125,57,27,78,25,108,110,36,75
"COG0393",58,31,13,21,5,36,27,21,40,23,30,28,28,11,18,14,24,33,32,24
"COG0394",97,107,135,157,57,191,91,172,146,166,260,130,124,87,124,86,137,183,188,103
"COG0395",63,349,631,379,80,381,465,683,427,243,619,427,404,94,532,84,341,199,263,493
"COG0396",187,267,298,268,82,313,231,272,293,155,110,216,258,90,283,104,230,188,101,302
"COG0397",21,118,119,126,14,130,180,117,121,78,145,240,379,102,405,159,443,351,165,400
"COG0398",135,140,208,217,57,183,136,172,120,218,104,136,218,108,211,334,171,205,221,226
"COG0399",2188,1170,912,937,2138,856,1204,632,1039,620,615,1013,954,2281,922,1213,761,766,562,872
"COG0400",131,178,221,202,47,216,157,224,194,120,32,128,188,67,234,96,185,166,101,219
"COG0401",10,1,3,3,10,0,0,0,1,10,1,2,3,3,0,15,3,6,4,1
"COG0402",129,412,280,360,203,285,263,264,368,436,483,659,282,215,271,253,462,469,342,252
"COG0403",354,523,1001,734,143,966,631,780,632,381,585,342,676,203,895,249,809,589,476,907
"COG0404",279,815,862,798,162,795,1195,896,777,466,364,2000,2832,540,2755,440,1933,1017,483,2678
"COG0405",550,865,597,512,173,639,382,706,546,674,368,770,551,289,534,523,524,599,531,515
"COG0406",88,230,275,288,84,237,117,245,157,152,234,218,168,84,255,77,285,267,133,232
"COG0407",109,252,346,365,81,398,340,274,263,198,171,155,383,132,383,166,377,282,168,376
"COG0408",71,154,316,264,52,308,334,306,202,118,19,34,106,34,80,47,115,71,51,121
"COG0409",50,4,2,1,4,0,0,1,0,33,27,7,10,19,0,46,8,25,5,1
"COG0410",201,380,490,360,140,382,201,468,397,328,259,476,398,140,415,160,411,230,287,425
"COG0411",182,338,374,247,92,327,241,398,418,289,205,420,331,103,351,134,262,163,235,409
"COG0412",200,268,133,161,65,192,115,172,177,314,233,363,183,75,158,70,133,159,212,126
"COG0413",154,285,341,306,90,367,340,370,314,169,160,213,329,201,375,131,300,220,162,319
"COG0414",73,162,287,321,80,333,220,310,211,123,138,121,251,73,286,114,280,221,135,283
"COG0415",138,241,1331,948,95,1095,833,1086,559,207,298,88,824,205,1167,319,1202,593,350,1309
"COG0416",179,245,304,315,63,283,186,253,204,153,139,181,267,110,281,113,294,235,102,273
"COG0417",4321,356,1014,442,4667,612,135,307,1326,283,1277,364,360,5261,505,3343,273,365,629,707
"COG0418",62,46,197,156,30,100,147,118,87,89,81,56,90,55,138,103,234,187,104,166
"COG0419",2553,271,459,211,2721,289,43,137,823,277,805,289,203,3294,194,1966,123,180,476,303
"COG0420",378,123,24,45,390,16,3,25,31,134,194,181,19,282,24,201,20,49,80,13
"COG0421",253,151,102,107,58,102,11,62,83,105,119,134,60,84,123,50,181,120,62,116
"COG0422",63,194,183,201,77,172,15,120,87,191,138,170,156,91,126,189,215,251,101,174
"COG0423",372,344,202,193,39,307,182,236,351,156,106,290,262,51,280,25,190,187,52,250
"COG0424",106,203,236,232,58,235,238,214,182,150,140,146,215,85,196,116,188,204,169,210
"COG0425",45,29,25,24,12,20,22,17,29,47,2,17,6,11,4,5,1,7,11,4
"COG0426",9,16,318,353,20,312,0,211,139,21,3,12,207,11,350,10,574,390,6,354
"COG0427",71,32,12,13,59,8,4,12,9,95,41,59,39,76,7,139,28,67,193,6
"COG0428",148,39,14,40,18,60,45,50,67,35,48,30,52,29,29,28,32,80,31,57
"COG0429",60,41,124,116,24,72,100,82,45,95,21,57,81,55,109,98,158,147,40,118
"COG0430",34,4,0,3,10,0,1,0,1,7,3,1,1,1,0,0,0,0,4,1
"COG0431",86,94,95,95,70,83,34,103,83,163,98,103,78,70,84,120,130,147,121,105
"COG0432",192,129,145,120,28,99,57,121,95,78,26,75,90,44,123,65,117,111,18,132
"COG0433",405,118,25,38,113,18,23,26,42,133,493,183,36,79,30,45,35,69,236,34
"COG0434",10,19,32,17,7,12,15,27,28,19,37,28,17,17,23,9,21,9,8,29
"COG0435",37,27,120,125,29,77,46,114,58,84,48,63,80,52,100,77,170,175,107,97
"COG0436",725,1475,1216,1167,396,1144,1130,1144,1315,949,607,1314,1205,400,1240,360,1196,982,741,1217
"COG0437",171,178,84,124,34,171,210,184,220,149,78,199,135,31,158,28,148,132,139,105
"COG0438",3862,2272,2348,2370,4707,2380,2169,2256,2278,1872,2817,1792,2451,3648,2273,2998,1987,2693,1929,2231
"COG0439",281,657,637,611,235,671,485,561,683,561,268,726,655,265,662,291,700,550,609,672
"COG0440",23,63,56,89,9,59,34,60,44,31,83,153,160,51,182,61,134,122,69,173
"COG0441",601,709,754,743,157,746,704,708,779,417,328,533,711,201,809,267,698,579,283,813
"COG0442",477,511,559,555,140,542,472,537,548,396,262,462,513,168,596,146,563,493,237,570
"COG0443",1287,906,1113,1334,487,1100,877,1007,980,687,414,723,1107,459,1136,470,1241,1126,405,1150
"COG0444",57,350,106,110,58,103,54,197,199,241,72,169,37,17,38,17,35,33,61,32
"COG0445",366,541,641,660,151,726,687,615,586,344,224,336,731,219,689,269,723,571,303,723
"COG0446",179,324,303,284,140,284,476,305,283,285,540,1149,1002,365,936,507,732,487,764,882
"COG0447",94,54,99,96,7,80,62,83,78,49,73,42,49,9,109,9,167,118,23,104
"COG0448",46,8,145,141,7,116,65,57,52,82,121,63,86,41,147,100,235,137,20,126
"COG0449",502,579,707,585,673,706,562,636,545,465,399,565,628,594,635,509,584,570,279,689
"COG0450",156,149,110,154,108,107,110,92,117,170,203,141,136,147,165,152,145,180,139,143
"COG0451",4494,2665,3012,2333,6511,2696,2276,2161,3010,1396,2145,2002,2629,8670,2540,5242,2327,2120,1726,2785
"COG0452",151,408,478,446,106,490,360,360,444,259,228,311,431,142,473,163,405,356,183,440
"COG0454",378,282,392,469,263,435,615,437,404,527,539,400,420,324,426,505,504,556,661,406
"COG0455",162,52,39,10,22,17,38,50,37,101,86,98,35,30,18,66,37,50,76,38
"COG0456",77,128,106,124,71,105,82,115,115,154,148,182,129,78,111,147,117,165,218,87
"COG0457",1731,2785,1723,2415,1047,1974,2636,1735,2421,2329,954,2570,2196,1419,2007,1562,2107,3021,2330,1916
"COG0458",620,1180,1182,1095,358,1235,884,1214,1176,730,626,972,1181,381,1214,431,1123,957,535,1263
"COG0459",1216,824,955,1116,2427,849,737,822,945,528,1187,821,775,2511,975,1675,946,788,554,947
"COG0460",239,410,427,435,110,448,576,391,338,349,267,350,390,194,409,259,384,377,218,433
"COG0461",137,216,248,285,248,304,253,226,535,147,117,220,326,925,225,688,248,258,123,292
"COG0462",295,433,447,411,221,393,337,397,425,294,64,129,126,47,148,69,139,113,93,129
"COG0463",3057,1993,1874,1836,2505,1835,1702,1638,1817,1544,1421,1837,1689,2555,1766,2252,1683,1674,1465,1798
"COG0464",543,442,200,634,181,159,151,166,327,322,202,561,168,150,286,153,294,335,82,195
"COG0465",513,597,1185,1232,250,982,710,974,785,513,405,467,952,346,1246,295,1378,1111,398,1185
"COG0466",393,657,582,521,341,636,712,613,750,539,295,595,666,307,639,348,485,426,518,657
"COG0467",35,18,140,171,6,135,0,90,78,13,1,9,76,6,131,4,229,156,4,148
"COG0468",2558,558,844,554,4299,643,373,494,864,314,989,433,543,2946,669,1608,526,405,430,764
"COG0469",178,274,425,394,109,359,398,365,330,228,293,268,312,130,440,186,500,397,234,395
"COG0470",1641,442,760,459,1783,561,413,456,961,301,706,410,480,2319,492,1331,390,358,390,604
"COG0471",546,459,324,434,215,498,280,386,516,502,506,466,471,241,410,326,571,670,752,417
"COG0472",386,482,603,524,156,588,541,538,486,364,108,155,202,60,163,89,167,137,111,200
"COG0473",246,612,595,537,156,566,483,472,428,432,242,570,486,184,564,241,505,385,270,579
"COG0474",354,42,36,175,54,18,28,32,111,104,270,128,62,35,60,50,45,88,323,46
"COG0475",411,303,225,298,95,179,93,233,193,373,522,382,199,199,241,284,273,298,396,231
"COG0476",263,357,273,340,422,263,214,218,310,277,243,277,260,279,316,242,300,303,188,266
"COG0477",485,1180,669,735,410,735,666,724,770,959,3492,3313,2241,1395,2178,1898,2200,2460,2906,1904
"COG0478",0,1,0,10,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG0479",130,342,276,252,82,305,305,298,290,202,162,288,293,138,272,120,209,177,169,294
"COG0480",900,946,721,789,241,808,802,730,852,742,414,915,811,341,822,434,728,816,422,825
"COG0481",317,537,804,624,118,716,666,692,603,340,315,375,661,163,824,227,750,490,250,782
"COG0482",257,344,423,383,80,425,352,317,352,247,231,332,425,122,432,131,414,271,191,441
"COG0483",229,511,584,505,144,584,285,547,450,338,397,461,530,156,569,163,514,490,305,528
"COG0484",350,619,464,564,239,517,401,396,508,410,235,559,490,220,550,187,505,376,182,515
"COG0486",231,404,536,463,93,480,507,460,386,266,161,234,472,119,556,214,538,402,256,571
"COG0488",398,428,412,749,293,524,1199,633,631,870,1046,644,594,490,421,662,778,898,1076,469
"COG0489",304,485,414,437,159,447,400,387,466,446,493,465,445,222,448,312,429,507,456,424
"COG0490",0,0,0,0,1,0,0,0,0,1,38,1,0,0,0,0,0,0,0,0
"COG0491",489,1060,733,730,478,817,768,935,919,995,831,996,837,413,838,593,772,736,862,728
"COG0492",330,606,748,713,147,765,584,633,694,342,377,504,682,177,719,166,718,536,285,780
"COG0493",295,584,451,449,138,512,432,555,497,345,347,483,463,151,520,180,363,249,289,440
"COG0494",442,599,431,444,394,556,535,525,540,628,571,624,501,389,469,444,414,498,580,439
"COG0495",740,985,1030,1029,211,968,1179,899,958,593,425,750,899,271,1016,328,986,745,397,1047
"COG0496",52,147,134,148,40,146,146,157,145,99,96,127,146,36,141,37,191,172,71,177
"COG0497",151,167,240,262,55,268,322,288,186,246,266,209,195,94,199,156,372,332,249,187
"COG0498",267,696,515,447,127,538,466,437,427,441,279,618,499,149,496,153,433,368,205,513
"COG0499",258,522,509,487,125,524,435,465,506,315,241,471,537,152,570,175,527,426,276,581
"COG0500",2277,1842,1336,1827,1836,1462,1866,1331,1781,1557,1097,1915,1633,1658,1354,1276,1321,1589,1734,1271
"COG0501",310,318,328,223,135,293,223,295,311,279,249,276,318,201,310,165,193,218,457,320
"COG0502",73,101,103,125,59,72,64,71,70,108,108,103,70,56,76,79,141,149,116,90
"COG0503",230,194,180,145,155,185,114,168,173,131,107,174,173,185,200,191,157,161,58,177
"COG0504",365,567,677,618,168,646,427,695,619,352,329,519,640,212,688,212,620,484,266,642
"COG0505",192,364,433,382,106,433,440,383,458,254,166,358,420,111,474,144,349,325,199,407
"COG0506",214,176,131,154,865,176,485,208,236,376,543,253,252,282,190,378,192,254,430,132
"COG0507",346,252,295,298,415,211,596,249,235,422,1095,332,291,748,233,358,401,553,434,262
"COG0508",134,285,344,323,75,366,397,347,289,165,853,581,1041,323,1097,406,844,684,582,1137
"COG0509",82,110,122,131,45,128,169,127,119,79,59,81,114,60,129,48,107,107,70,118
"COG0510",11,56,61,43,18,54,9,54,71,29,1,43,61,19,65,15,30,15,3,57
"COG0511",142,226,166,200,120,216,319,242,212,241,92,191,201,143,200,250,211,199,176,200
"COG0512",39,79,117,91,21,83,60,99,113,82,138,243,225,92,328,113,278,218,177,313
"COG0513",264,236,262,383,124,332,635,297,295,410,1126,869,927,551,952,801,857,796,1029,723
"COG0514",193,84,91,209,129,135,522,237,125,292,429,165,179,181,104,307,195,237,377,114
"COG0515",232,640,140,1169,198,144,314,225,509,423,595,319,340,293,409,406,185,481,897,467
"COG0516",493,166,172,177,534,181,119,164,173,122,528,471,517,826,595,535,451,434,223,534
"COG0517",688,659,467,528,281,594,790,551,635,651,568,753,594,346,516,359,475,487,589,472
"COG0518",335,583,631,692,152,702,532,685,630,504,326,759,672,167,683,245,671,556,343,672
"COG0519",235,449,434,515,77,554,392,480,454,341,281,471,466,130,489,184,493,342,208,488
"COG0520",673,880,655,657,181,673,611,618,848,569,542,643,698,201,805,286,759,657,529,735
"COG0521",108,134,77,94,36,70,105,124,109,101,75,143,82,39,90,75,65,86,72,67
"COG0522",195,249,270,330,59,264,222,213,283,175,131,213,209,74,264,84,309,168,118,277
"COG0523",44,115,392,507,70,297,41,273,135,126,78,106,233,71,414,109,745,397,112,377
"COG0524",369,707,784,734,138,724,668,766,705,580,395,706,678,191,750,281,698,656,446,778
"COG0525",774,918,1066,929,212,995,679,926,1069,573,430,729,1029,354,1074,292,992,807,407,1074
"COG0526",778,1000,906,1084,449,957,1073,941,932,777,385,908,881,533,937,548,991,870,629,944
"COG0527",337,503,536,531,134,573,701,442,451,530,326,550,486,273,493,344,601,469,476,587
"COG0528",175,189,156,180,51,207,181,208,194,143,127,187,178,77,190,86,200,203,152,181
"COG0529",115,120,139,146,190,139,155,106,160,115,174,123,134,146,129,87,203,160,158,137
"COG0530",269,215,283,275,73,213,191,228,261,257,243,234,267,153,265,189,319,328,255,246
