"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6"
"COG0289",120,265,256,265,162,277,160,223,136,283,218,212,104,269,143,265,218,230,135,202
"COG0290",134,215,189,193,153,187,157,171,164,214,172,191,65,203,131,194,172,151,115,185
"COG0291",32,55,57,55,38,62,46,46,32,69,31,67,32,40,37,54,61,47,38,49
"COG0292",83,137,111,99,103,123,78,124,130,154,101,124,47,131,91,117,109,107,104,115
"COG0293",172,148,190,151,138,211,176,164,144,171,171,226,72,153,157,99,125,182,164,87
"COG0294",293,357,330,255,259,333,303,325,284,361,320,318,106,361,285,353,313,322,291,225
"COG0295",23,26,27,20,35,25,31,59,64,21,32,40,34,58,31,31,28,14,33,38
"COG0296",118,225,142,49,65,132,109,161,59,206,68,141,127,190,128,350,241,191,241,174
"COG0297",92,147,123,72,62,99,101,145,116,149,59,142,130,158,90,301,166,153,118,117
"COG0298",0,1,0,0,3,0,2,0,4,0,0,0,9,0,0,0,1,3,2,2
"COG0299",209,239,216,256,183,178,201,206,188,217,193,204,701,220,197,249,207,220,211,144
"COG0300",43,41,34,38,37,42,37,39,20,36,120,118,8,128,92,123,109,117,157,85
"COG0301",74,4,19,1,36,7,61,8,44,1,87,37,47,5,165,35,45,29,156,6
"COG0302",189,275,256,274,245,243,222,275,180,281,216,260,211,244,205,261,231,241,208,291
"COG0303",366,215,330,173,379,307,391,320,463,209,298,302,126,282,405,201,300,289,264,190
"COG0304",439,714,621,801,604,623,460,683,562,785,609,620,264,533,434,568,630,633,433,793
"COG0305",400,973,708,822,637,764,401,862,540,662,630,602,6608,778,408,588,758,625,461,1832
"COG0306",258,100,87,110,194,164,263,224,148,161,242,135,102,60,230,136,126,252,178,148
"COG0307",184,205,237,216,173,203,156,231,118,232,209,233,82,236,161,221,216,190,184,177
"COG0308",880,678,613,464,726,640,938,730,799,599,606,652,685,703,922,1004,649,610,1026,714
"COG0309",16,3,4,1,39,4,18,4,41,1,14,1,62,4,24,5,18,5,8,16
"COG0310",0,19,19,36,11,27,1,31,14,14,22,31,12,19,1,2,6,10,2,40
"COG0311",102,24,54,10,74,45,74,46,56,15,85,57,3,19,93,22,42,44,54,30
"COG0312",527,682,573,630,327,634,424,615,383,665,584,551,299,634,534,652,599,575,423,705
"COG0313",168,295,281,364,236,303,193,282,202,372,264,303,116,351,185,290,249,268,229,201
"COG0314",119,56,77,45,118,88,113,69,107,47,93,99,39,93,105,55,70,75,82,76
"COG0315",44,21,37,13,54,24,36,18,62,14,93,109,31,106,133,60,94,77,107,78
"COG0316",294,290,225,318,254,268,264,284,201,246,246,254,246,245,272,220,244,225,237,271
"COG0317",542,762,672,782,612,765,523,657,658,848,602,668,493,747,487,755,700,653,506,698
"COG0318",2286,1691,1528,1594,1639,1513,2155,1657,1837,1746,1771,1543,935,1700,1994,1261,1744,1567,1900,1614
"COG0319",86,129,142,117,102,136,73,112,129,156,110,121,51,163,99,92,141,120,95,79
"COG0320",83,121,121,128,87,130,96,118,95,135,318,353,124,417,280,439,382,400,251,332
"COG0321",124,231,245,237,170,272,171,256,157,199,216,254,77,243,146,205,242,221,136,167
"COG0322",487,748,710,750,569,783,471,668,593,792,745,787,162,745,449,706,699,664,529,505
"COG0323",199,153,199,189,185,200,202,301,242,146,244,225,176,238,191,265,238,233,185,223
"COG0324",219,326,323,317,261,302,231,283,292,371,277,291,132,383,220,280,308,249,210,194
"COG0325",50,65,72,93,65,93,54,62,68,100,192,219,89,260,150,241,247,209,191,154
"COG0326",59,118,116,112,54,86,51,106,54,109,236,251,186,408,180,476,385,385,207,294
"COG0327",52,48,34,75,32,44,36,73,37,40,44,45,70,60,32,60,42,33,46,75
"COG0328",109,193,147,178,123,236,119,168,121,183,131,188,88,181,112,178,137,172,114,138
"COG0329",178,187,177,233,225,197,178,190,181,190,606,504,243,576,639,377,517,474,474,469
"COG0330",618,661,658,774,690,663,592,564,671,647,651,689,341,585,631,477,535,632,541,621
"COG0331",182,330,330,370,260,292,232,302,232,343,267,280,106,358,204,242,277,268,195,255
"COG0332",286,306,322,394,232,262,241,290,359,281,283,314,216,290,268,384,350,294,271,313
"COG0333",16,41,38,41,30,26,20,23,20,43,31,31,18,37,16,40,27,22,20,31
"COG0334",327,238,314,351,312,281,330,361,375,306,350,349,262,291,348,513,265,330,332,306
"COG0335",85,162,183,152,113,208,100,181,110,196,145,157,56,202,102,180,159,190,121,139
"COG0336",182,309,295,223,229,274,176,262,224,364,247,244,91,309,172,306,255,248,175,232
"COG0337",276,439,356,500,287,438,273,359,332,538,356,393,165,359,267,402,392,309,254,228
"COG0338",102,121,57,32,69,138,102,137,36,39,106,60,973,87,111,56,75,55,164,264
"COG0339",208,288,209,168,180,192,152,177,201,271,55,61,127,91,72,144,111,99,84,128
"COG0340",283,255,251,233,221,258,262,208,209,270,235,249,142,243,294,287,229,228,260,159
"COG0341",80,121,118,158,88,112,69,87,103,106,270,293,247,417,223,363,332,276,271,340
"COG0342",378,577,628,689,479,582,385,538,520,637,519,592,358,633,399,532,501,453,431,531
"COG0343",472,386,481,390,425,476,476,420,352,402,447,476,112,384,491,403,438,445,402,369
"COG0344",136,173,182,134,177,160,153,121,204,137,154,154,91,177,165,164,161,120,122,112
"COG0345",153,285,238,300,207,242,184,219,218,288,235,226,102,276,177,213,228,226,199,205
"COG0346",440,309,335,258,366,266,412,288,248,284,324,308,276,352,420,208,328,281,472,309
"COG0347",76,115,86,98,78,85,82,89,170,122,103,79,91,101,81,129,102,117,95,106
"COG0348",72,16,21,12,71,37,61,36,208,9,81,24,389,54,63,107,64,23,68,118
"COG0349",155,253,224,221,168,222,187,170,174,255,221,182,119,230,144,208,211,219,184,185
"COG0350",41,25,43,27,46,51,40,32,55,23,117,128,79,101,145,62,77,103,146,79
"COG0351",189,170,173,148,208,165,188,132,138,187,199,159,158,146,170,210,147,169,234,159
"COG0352",112,183,141,120,165,162,111,121,137,240,139,120,143,169,110,202,187,208,141,145
"COG0353",133,218,205,248,183,236,167,172,197,246,184,200,67,220,150,225,236,191,160,176
"COG0354",153,273,236,271,203,229,184,202,169,281,190,234,118,233,172,179,209,212,150,153
"COG0355",82,140,139,99,130,141,93,158,130,161,130,144,63,149,91,124,114,151,95,107
"COG0356",221,335,380,321,254,344,238,345,255,364,303,362,116,330,239,301,299,357,224,301
"COG0357",113,211,201,160,153,178,126,169,126,238,164,193,113,193,113,189,184,171,122,128
"COG0358",581,731,655,758,617,704,585,679,649,708,619,648,947,764,596,664,631,612,537,493
"COG0359",115,156,161,172,159,154,124,147,137,158,175,162,67,180,112,161,187,144,120,117
"COG0360",109,150,131,140,104,129,112,103,124,158,112,118,50,159,97,132,130,104,94,93
"COG0361",113,100,116,59,105,100,120,104,81,99,109,120,36,105,96,100,89,118,112,87
"COG0362",33,159,105,87,49,143,31,117,39,172,80,92,101,123,41,240,135,128,95,160
"COG0363",93,124,122,168,86,106,110,162,111,132,88,100,76,233,114,189,141,122,132,120
"COG0364",37,134,70,67,40,146,33,107,73,158,40,87,127,230,36,272,186,152,144,234
"COG0365",1300,1289,1548,1611,1394,1543,1418,1240,1608,1383,1479,1495,592,1452,1480,954,1185,1229,1174,1321
"COG0366",178,390,334,277,191,299,193,353,152,422,182,309,928,560,236,522,363,344,420,573
"COG0367",505,424,547,509,694,599,448,689,586,495,646,598,449,476,435,558,516,395,548,450
"COG0368",92,59,46,22,56,29,63,41,29,73,72,38,15,82,74,135,96,55,70,29
"COG0369",86,117,145,31,105,146,48,264,16,160,164,202,227,64,61,368,182,351,91,200
"COG0370",119,31,40,128,98,27,102,39,253,20,58,37,4,86,103,53,47,30,138,62
"COG0371",150,83,68,43,107,44,153,30,28,69,100,51,1,60,142,146,103,82,123,42
"COG0372",515,481,490,433,445,455,518,432,429,459,460,506,222,430,515,456,497,471,451,501
"COG0373",380,191,142,128,224,129,339,215,174,199,254,142,117,141,343,335,229,241,345,177
"COG0374",9,0,1,2,33,0,9,8,33,1,0,0,25,0,4,8,5,2,6,15
"COG0375",3,5,4,0,0,1,1,0,4,4,0,2,9,8,0,0,6,3,0,3
"COG0376",194,438,482,513,394,485,306,460,23,598,391,439,306,431,282,243,292,465,285,494
"COG0377",244,156,183,144,187,183,197,145,185,123,173,184,25,124,218,149,150,156,137,185
"COG0378",22,25,32,22,14,13,26,6,17,32,52,43,50,115,54,47,98,56,64,71
"COG0379",191,257,287,294,335,258,199,212,238,266,242,263,123,224,197,280,278,255,208,231
"COG0380",26,145,53,117,31,42,55,61,16,64,15,45,30,102,49,39,35,44,128,67
"COG0381",163,187,248,270,212,217,183,211,261,220,212,231,119,197,174,191,175,138,185,135
"COG0382",250,447,413,375,318,429,269,379,265,447,336,415,115,385,253,565,530,469,297,301
"COG0383",43,35,74,11,21,56,36,63,80,20,33,47,3,126,28,75,34,27,23,51
"COG0384",69,87,56,99,68,55,76,59,50,78,73,60,67,84,78,59,61,65,67,80
"COG0385",100,166,211,179,184,210,127,202,161,162,180,206,139,195,104,103,142,171,137,123
"COG0386",88,185,181,225,135,178,101,189,81,249,165,178,103,201,104,221,178,175,91,151
"COG0387",22,13,43,0,18,25,13,33,4,4,33,40,2,16,10,57,37,71,24,38
"COG0388",739,588,575,496,610,521,640,529,664,743,577,488,405,584,650,734,619,559,729,446
"COG0389",433,533,538,590,449,499,472,527,360,584,478,542,333,527,459,537,505,475,530,486
"COG0390",61,7,16,0,12,15,58,8,49,4,24,9,7,8,44,22,12,8,32,8
"COG0391",174,131,93,52,138,59,168,83,93,126,139,86,17,112,169,210,189,122,163,81
"COG0392",125,93,28,20,81,35,124,32,85,61,81,45,17,22,118,164,113,68,141,20
"COG0393",35,40,31,37,28,24,26,54,38,24,44,29,17,19,29,25,24,31,21,39
"COG0394",106,186,178,193,123,107,103,120,127,143,124,192,104,195,115,158,134,130,123,123
"COG0395",438,363,520,569,332,627,444,429,370,616,503,513,77,681,490,240,325,363,491,421
"COG0396",219,287,286,224,283,275,200,244,216,245,243,249,109,264,215,244,244,268,221,238
"COG0397",207,391,345,341,243,369,217,318,50,421,297,349,150,363,212,433,362,415,212,361
"COG0398",88,170,169,155,136,172,116,176,135,233,121,152,335,189,105,269,166,210,117,186
"COG0399",1038,858,852,926,1175,897,1116,809,1312,891,894,875,1264,647,1000,839,846,725,1083,543
"COG0400",124,213,235,201,164,227,146,161,177,203,166,195,91,196,140,175,186,205,110,182
"COG0401",3,0,0,0,2,0,2,0,0,1,1,0,14,1,0,3,1,0,0,3
"COG0402",623,262,313,95,419,256,563,353,384,236,351,370,201,249,573,486,394,432,423,329
"COG0403",456,1028,679,651,574,685,401,697,641,736,606,635,266,771,398,692,703,718,453,927
"COG0404",2542,2515,2927,3038,2423,2859,2827,2272,3081,2576,2433,2936,446,2783,2534,1247,1855,2383,1761,2633
"COG0405",659,627,571,595,865,650,717,639,601,641,758,558,536,707,766,455,631,513,508,597
"COG0406",191,247,188,143,199,198,173,241,118,212,207,146,86,216,180,288,265,206,184,184
"COG0407",173,350,328,457,263,309,184,384,346,440,308,300,151,285,174,347,296,341,187,263
"COG0408",86,332,262,318,134,282,124,212,120,319,181,229,99,275,98,291,250,275,152,205
"COG0409",7,1,0,0,8,2,6,4,26,2,1,1,64,1,8,6,8,6,5,27
"COG0410",518,335,475,392,377,429,507,390,610,417,386,364,181,477,521,225,356,332,325,383
"COG0411",542,336,396,353,344,429,458,367,568,367,351,391,138,426,459,195,277,304,376,351
"COG0412",346,190,209,164,287,174,336,147,453,211,240,181,78,162,348,106,208,202,290,156
"COG0413",221,390,358,442,297,431,190,317,203,378,354,393,134,363,217,281,338,349,255,357
"COG0414",106,332,240,311,159,242,112,197,134,306,180,252,113,311,104,276,264,200,158,164
"COG0415",49,1075,843,1209,173,1024,53,1094,22,1370,775,806,330,1078,69,1295,932,1044,307,793
"COG0416",203,280,246,271,243,225,185,196,327,281,212,242,90,234,201,259,269,224,174,244
"COG0417",363,556,250,334,397,845,302,1055,192,159,110,166,1111,115,113,113,123,168,178,478
"COG0418",35,72,59,38,37,50,19,92,36,128,66,54,97,110,27,224,126,121,57,107
"COG0419",224,241,98,165,272,245,209,289,191,79,197,137,1938,135,248,135,204,132,322,668
"COG0420",134,8,19,11,143,19,136,48,51,11,87,32,201,32,152,29,43,56,153,63
"COG0421",76,96,48,25,75,43,101,53,114,72,93,53,43,79,127,182,145,83,127,49
"COG0422",190,160,73,92,174,77,176,60,126,218,131,69,180,133,215,281,170,135,250,216
"COG0423",327,279,314,304,329,353,301,299,185,254,396,390,18,263,316,235,221,295,269,234
"COG0424",122,245,223,306,164,236,158,206,189,252,191,198,136,203,153,192,210,207,129,193
"COG0425",65,14,20,26,44,21,51,29,63,13,36,35,45,21,54,25,19,21,42,26
"COG0426",3,330,101,24,7,58,3,74,54,223,29,65,12,203,7,475,354,239,61,182
"COG0427",41,10,20,10,42,6,18,11,34,12,27,7,157,24,19,37,51,29,32,69
"COG0428",36,54,46,87,56,33,24,109,64,50,61,61,34,42,32,117,27,116,54,38
"COG0429",47,76,37,30,29,36,43,34,48,83,30,28,92,63,51,192,105,106,61,68
"COG0430",2,0,2,1,3,3,5,5,5,2,1,5,7,4,3,1,0,4,3,0
"COG0431",109,90,76,56,92,71,95,85,16,70,85,67,123,71,99,151,143,100,115,89
"COG0432",116,112,120,102,135,105,115,135,222,118,103,103,60,149,91,144,104,120,82,85
"COG0433",141,23,64,12,145,24,185,117,101,17,113,66,50,12,170,54,63,93,269,46
"COG0434",27,20,26,33,14,38,27,33,4,14,28,25,6,42,23,12,15,18,18,27
"COG0435",29,84,41,48,28,37,37,63,18,74,53,25,97,108,50,211,112,112,47,96
"COG0436",1372,1187,1367,1338,1402,1299,1417,1221,1436,1146,1393,1352,362,1188,1391,1191,1237,1260,1175,1069
"COG0437",267,150,190,198,217,164,242,212,341,128,186,184,12,192,250,218,160,160,142,141
"COG0438",1778,2349,2364,2514,2152,2304,1906,2549,1999,2253,2322,2327,2813,2328,1868,2776,2387,2099,2281,1650
"COG0439",696,647,658,746,627,617,725,630,524,728,637,716,285,586,671,644,709,702,530,641
"COG0440",140,167,174,137,153,177,141,173,149,189,156,162,56,186,127,150,153,158,130,129
"COG0441",633,719,781,676,711,804,608,710,620,754,762,765,263,707,603,719,681,777,598,619
"COG0442",545,523,536,548,547,580,525,552,479,571,582,550,205,516,542,573,565,503,536,482
"COG0443",835,1112,1001,891,805,1032,795,1074,780,1067,929,997,482,1000,809,1439,1032,1190,716,1111
"COG0444",508,115,158,87,363,170,450,114,348,82,266,166,34,209,500,95,213,84,322,139
"COG0445",387,748,665,735,524,607,378,589,524,729,505,611,266,608,395,614,646,608,396,647
"COG0446",1313,837,1029,1063,1046,1076,1184,768,1604,760,930,1047,450,1017,1252,515,748,835,1004,1125
"COG0447",52,91,58,49,47,48,61,70,172,86,57,47,9,96,58,170,93,71,75,56
"COG0448",56,96,54,20,26,47,33,59,65,110,18,48,96,53,46,197,109,91,77,87
"COG0449",598,695,623,618,634,621,627,648,640,705,664,593,507,617,587,608,578,583,588,625
"COG0450",108,96,135,62,123,100,123,98,151,111,92,104,138,97,119,175,129,106,140,138
"COG0451",2024,2550,2160,2729,2437,2423,2168,2432,2706,2584,2421,2278,5341,2149,2076,2702,2402,2068,2264,2006
"COG0452",355,485,465,481,402,431,356,423,373,470,385,467,151,390,328,417,418,421,349,358
"COG0454",381,399,347,311,302,338,375,370,345,431,327,346,541,419,361,527,430,403,435,378
"COG0455",76,27,32,36,43,27,71,54,64,26,38,15,78,51,88,45,22,25,51,54
"COG0456",168,98,102,94,122,74,149,105,89,104,129,87,118,113,173,116,121,98,160,92
"COG0457",2579,1949,2235,1678,2563,2012,2752,2084,2663,1940,2405,2159,1588,1737,2635,2158,2274,2766,2185,1492
"COG0458",1132,1209,1208,1403,1162,1296,1055,1116,1055,1331,1220,1238,462,1181,1065,1048,1122,1206,980,1120
"COG0459",952,851,903,610,866,849,894,1144,700,800,842,998,1636,849,923,1036,975,1189,815,1077
"COG0460",403,433,364,421,376,385,410,365,380,479,353,377,215,418,367,317,394,407,464,398
"COG0461",235,323,233,228,236,226,214,236,158,251,217,218,732,214,208,233,249,221,237,215
"COG0462",382,449,412,438,401,445,375,401,369,429,420,427,161,395,392,354,390,369,338,361
"COG0463",1777,1819,1735,1920,1799,1714,1871,1610,2525,2081,1578,1650,2230,1605,1841,2282,1719,1435,2059,1188
"COG0464",665,154,327,74,396,261,533,405,174,118,388,447,157,178,550,427,356,600,541,204
"COG0465",504,976,873,792,648,1067,455,1091,681,1008,679,910,323,1057,527,1367,1070,937,506,929
"COG0466",609,600,699,861,633,688,655,650,750,714,642,673,389,606,626,409,497,543,532,609
"COG0467",7,122,91,15,18,30,11,81,9,105,28,49,8,74,10,284,170,179,45,96
"COG0468",513,643,474,519,520,637,442,648,427,511,552,518,1527,519,440,417,538,569,509,936
"COG0469",274,363,350,370,248,360,280,388,270,382,293,337,180,391,253,441,383,364,301,348
"COG0470",507,584,403,449,432,536,465,583,239,367,432,507,1329,431,475,494,469,509,508,792
"COG0471",485,521,370,344,425,403,482,419,648,434,422,377,330,381,479,562,477,392,496,461
"COG0472",444,598,585,839,464,588,501,528,481,695,463,580,223,571,468,474,474,447,454,424
"COG0473",587,497,568,543,540,560,642,441,450,615,546,530,235,459,583,414,512,535,513,581
"COG0474",124,29,87,17,63,87,90,242,162,18,39,122,42,27,89,81,74,223,78,59
"COG0475",290,191,192,92,268,128,421,192,236,142,247,177,305,243,397,252,219,170,358,254
"COG0476",262,284,286,248,319,307,317,258,319,271,284,364,224,271,301,337,334,338,337,220
"COG0477",2642,2341,2621,2693,3521,2561,2935,2291,2107,1950,3310,2581,1858,2192,2952,1797,2978,2315,2878,2389
"COG0478",0,0,2,0,0,3,0,11,1,0,0,7,0,0,0,0,1,4,0,1
"COG0479",347,299,368,329,340,344,375,360,259,254,356,353,114,344,362,217,250,321,282,314
"COG0480",362,276,289,208,333,269,337,264,392,258,860,845,453,779,942,751,871,859,759,910
"COG0481",444,684,686,754,519,672,482,545,563,856,549,644,198,713,482,582,611,585,480,635
"COG0482",410,411,391,614,346,409,405,339,372,427,370,407,99,349,420,360,371,332,382,313
"COG0483",452,504,485,539,500,518,522,436,477,597,514,465,156,573,485,454,496,379,511,366
"COG0484",614,544,592,461,642,543,550,594,471,435,585,641,212,386,605,488,538,614,563,495
"COG0486",273,557,441,533,337,447,273,398,385,538,401,485,208,450,286,487,473,414,270,316
"COG0488",528,507,474,387,424,449,494,675,414,409,474,583,644,628,540,738,761,770,648,679
"COG0489",444,450,484,459,481,432,504,453,387,388,422,451,331,357,463,534,433,444,588,480
"COG0490",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0491",1019,830,857,839,1050,878,1090,927,739,815,986,958,612,918,1068,735,924,862,883,853
"COG0492",481,784,767,966,558,745,536,683,424,702,657,700,180,644,559,749,692,685,563,622
"COG0493",170,175,192,206,197,187,177,123,363,180,450,589,179,486,517,187,467,396,434,575
"COG0494",602,555,536,462,548,511,635,483,500,476,553,536,413,502,588,405,500,525,613,418
"COG0495",931,996,1021,967,916,1054,910,1015,771,1044,963,1064,339,893,889,896,951,946,867,801
"COG0496",123,180,123,153,119,133,118,141,118,176,150,159,39,193,124,201,147,145,98,117
"COG0497",203,263,173,172,145,150,152,187,233,221,165,160,139,291,175,362,286,177,177,223
"COG0498",686,502,551,562,637,554,660,451,546,489,632,535,177,456,728,375,535,444,576,394
"COG0499",470,537,559,521,515,568,541,491,505,546,563,566,163,428,500,508,509,512,429,632
"COG0500",1830,1482,1589,1626,1816,1629,1977,1551,2296,1661,1568,1584,1312,1282,1845,1322,1678,1566,1732,1137
"COG0501",254,268,335,318,317,325,199,289,414,270,346,321,209,277,225,184,239,235,225,285
"COG0502",129,76,72,21,96,46,101,67,78,108,84,60,68,71,103,204,132,103,153,98
"COG0503",175,176,183,237,193,184,192,209,175,193,60,61,63,74,58,44,65,69,57,42
"COG0504",575,652,607,625,569,642,532,575,488,661,644,662,229,631,525,595,618,606,480,607
"COG0505",373,424,463,461,396,433,365,406,400,467,422,422,154,425,383,453,404,439,354,361
"COG0506",296,170,190,213,152,211,214,204,308,180,179,210,297,192,243,191,176,198,301,237
"COG0507",244,193,142,179,138,154,241,209,146,197,119,138,369,277,309,301,268,307,590,274
"COG0508",609,998,1036,1361,809,1156,752,959,492,1038,903,986,419,1057,708,774,842,957,770,961
"COG0509",101,107,123,111,135,141,119,138,140,113,107,125,50,146,81,136,128,186,103,158
"COG0510",62,49,60,55,41,54,47,64,44,31,58,69,18,62,56,15,34,47,37,37
"COG0511",209,214,216,206,214,193,182,273,213,220,234,200,219,203,211,210,238,200,155,243
"COG0512",241,268,315,238,243,270,233,238,229,315,68,102,36,89,62,111,111,99,88,80
"COG0513",920,937,893,1049,802,926,823,1056,790,855,773,1078,802,788,904,807,996,1164,1028,1006
"COG0514",106,118,150,188,94,135,111,250,62,150,117,175,325,208,129,235,150,199,232,274
"COG0515",320,154,490,206,542,538,244,1273,281,122,515,758,390,180,295,321,551,1276,267,338
"COG0516",151,189,190,214,168,241,161,167,123,200,633,603,513,450,501,520,483,524,495,513
"COG0517",813,580,596,720,669,608,697,599,828,625,612,656,367,579,731,479,507,536,646,499
"COG0518",809,694,617,681,483,624,821,652,699,650,658,652,205,681,761,617,681,607,698,492
"COG0519",463,590,472,602,381,481,536,454,426,530,480,501,150,504,475,474,441,461,476,379
"COG0520",791,700,742,460,852,720,757,769,921,575,795,744,267,611,802,796,797,763,672,572
"COG0521",127,82,115,54,128,105,131,108,188,45,94,122,49,103,129,70,103,94,107,116
"COG0522",228,268,247,193,223,247,213,284,184,263,241,297,101,216,233,279,265,279,219,221
"COG0523",75,342,293,70,103,205,69,288,62,312,203,231,120,283,90,625,528,280,161,307
"COG0524",794,762,709,819,694,743,715,785,616,808,788,732,261,768,759,777,691,791,724,688
