"","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2"
"COG0290",68,234,228,216,189,185,225,208,146,215,151,171,191,203,127,91,143,190,198,97
"COG0291",28,47,64,45,39,48,58,71,41,57,34,48,56,78,41,35,32,55,54,32
"COG0292",46,140,126,134,143,128,121,118,92,147,92,102,106,130,114,41,95,120,142,54
"COG0293",60,151,182,181,147,198,176,199,147,147,237,151,153,154,172,58,215,182,171,124
"COG0294",97,260,347,358,301,299,276,315,308,333,344,334,335,347,291,171,325,340,367,176
"COG0295",36,32,27,31,79,44,37,38,35,29,28,44,43,41,42,52,48,30,29,39
"COG0296",114,111,57,95,81,84,143,141,242,196,64,144,122,207,171,238,78,129,125,27
"COG0297",119,80,77,54,99,146,100,115,98,111,70,112,138,135,108,54,107,94,120,22
"COG0298",9,0,0,0,0,0,0,0,2,0,5,1,3,0,6,4,3,0,0,1
"COG0299",682,169,250,213,190,182,220,235,199,225,234,534,180,271,190,146,220,198,201,152
"COG0300",21,116,110,102,187,161,128,163,165,100,168,91,120,107,110,180,138,126,124,23
"COG0301",51,12,15,64,10,58,1,50,150,10,270,29,45,7,199,9,214,82,0,12
"COG0302",65,128,86,78,70,72,85,82,73,107,294,277,211,270,201,153,244,232,237,141
"COG0303",133,188,254,301,239,316,256,315,294,180,254,298,327,236,337,156,310,340,262,383
"COG0304",264,802,655,693,798,578,688,587,444,643,434,522,567,589,444,335,429,627,679,960
"COG0305",6970,1016,709,811,543,490,947,601,473,996,476,1068,849,1192,373,3124,483,570,851,557
"COG0306",115,156,147,142,241,245,219,107,161,83,253,202,148,120,229,43,238,86,202,207
"COG0307",35,60,78,58,73,64,70,68,46,73,219,212,204,208,173,81,166,214,221,130
"COG0308",727,445,678,620,1285,605,618,615,1072,574,938,832,708,589,1071,988,1008,613,654,445
"COG0309",66,2,3,24,0,6,1,2,5,7,17,7,5,0,18,31,20,5,0,3
"COG0310",16,43,22,21,2,6,31,27,6,31,10,32,0,25,0,3,1,13,18,3
"COG0311",7,30,35,89,4,58,31,60,54,36,118,68,1,43,72,23,87,78,43,0
"COG0312",96,239,229,202,143,150,220,196,154,238,415,542,591,799,437,218,432,505,616,467
"COG0313",86,204,336,287,406,266,312,297,207,307,184,239,333,289,164,132,209,300,295,122
"COG0314",28,52,73,90,106,96,71,88,84,51,85,108,93,75,95,62,114,81,72,95
"COG0315",34,76,86,93,141,112,80,106,87,79,79,111,79,82,111,67,140,117,66,117
"COG0316",215,349,263,269,264,275,297,257,192,284,266,279,259,239,228,157,280,217,232,244
"COG0317",487,833,836,714,669,636,761,699,499,789,164,247,253,272,165,156,170,223,255,214
"COG0318",920,2013,1427,1505,1782,1714,1513,1534,1928,1679,1835,1380,1304,1446,2006,2063,2031,1672,1518,2571
"COG0319",63,102,173,117,167,134,125,129,99,145,73,115,154,137,112,73,103,128,111,77
"COG0320",107,372,359,367,254,347,409,347,241,394,250,385,314,396,240,173,277,318,461,127
"COG0321",73,202,254,232,237,201,246,240,140,243,138,243,210,220,154,97,156,210,236,108
"COG0322",174,588,849,672,750,623,743,778,558,760,415,689,763,791,431,346,530,727,724,355
"COG0323",204,116,146,159,261,232,187,206,163,136,117,207,191,141,215,205,181,213,183,280
"COG0324",126,272,379,319,242,267,369,295,236,358,203,300,350,343,199,169,258,297,363,176
"COG0325",97,231,301,208,261,219,209,259,177,260,139,211,231,264,128,122,183,231,290,131
"COG0326",153,301,271,154,429,310,344,245,198,362,161,314,430,335,218,52,239,253,353,297
"COG0327",74,45,38,25,134,39,57,39,40,49,41,46,85,49,58,68,65,37,45,127
"COG0328",27,40,54,60,59,60,68,57,41,56,108,165,159,210,118,90,141,167,179,64
"COG0329",224,643,559,682,462,458,569,544,455,546,424,507,546,546,459,241,533,561,574,254
"COG0330",344,775,713,786,776,646,649,635,523,675,555,571,644,586,523,405,515,654,717,542
"COG0331",121,328,313,321,303,249,332,296,221,340,201,262,313,313,193,165,231,300,296,202
"COG0332",202,317,335,225,366,368,309,307,282,300,225,329,316,279,307,272,246,294,353,214
"COG0333",11,42,40,30,62,37,50,25,18,44,18,37,32,32,17,20,25,34,42,27
"COG0334",252,257,352,259,400,337,369,340,363,218,317,381,290,219,357,271,318,284,352,272
"COG0335",62,180,207,172,185,176,183,157,129,197,120,150,186,172,103,65,106,154,192,59
"COG0336",95,294,327,327,232,240,330,261,182,312,194,272,275,314,161,119,175,294,314,147
"COG0337",158,298,457,365,386,341,376,374,263,452,217,347,380,422,270,190,297,384,426,130
"COG0338",985,36,51,120,41,62,156,75,161,108,193,550,64,364,103,215,148,62,98,117
"COG0339",480,245,199,117,431,237,271,199,256,260,156,213,335,230,260,280,228,160,233,337
"COG0340",106,205,255,256,255,264,235,232,290,239,108,86,71,78,78,43,75,81,74,52
"COG0341",228,320,416,337,364,295,339,306,279,409,196,325,399,339,251,183,208,288,386,166
"COG0342",397,586,682,597,638,477,603,554,413,629,354,538,643,592,412,317,407,520,646,302
"COG0343",129,399,471,463,334,458,419,489,400,438,623,466,313,433,441,133,447,458,430,210
"COG0344",106,128,181,223,101,151,145,125,106,169,120,129,144,188,129,49,141,174,163,73
"COG0345",103,251,282,268,308,240,259,215,181,295,59,56,74,81,56,57,54,93,82,60
"COG0346",262,361,280,273,213,335,239,298,437,313,359,249,264,270,420,381,375,334,270,357
"COG0347",79,150,85,76,66,110,113,82,91,136,67,67,127,110,94,82,119,88,130,156
"COG0348",377,35,18,31,31,32,11,26,70,21,73,26,120,25,93,187,102,27,10,444
"COG0349",106,189,201,200,164,197,201,211,200,209,134,162,194,217,158,256,177,227,228,231
"COG0350",74,93,115,137,117,122,76,98,147,89,141,121,80,89,122,129,120,119,98,151
"COG0351",146,147,147,250,122,162,169,143,196,206,262,122,142,186,216,61,215,194,179,200
"COG0352",141,138,142,184,221,148,160,121,152,159,110,125,176,186,121,124,164,134,122,271
"COG0353",70,214,216,220,217,185,195,203,147,193,134,193,257,228,133,95,145,193,225,108
"COG0354",124,216,224,236,138,206,246,220,166,282,164,166,275,235,174,143,175,236,221,158
"COG0355",59,143,151,132,132,125,134,143,83,149,105,127,133,137,82,47,94,123,145,80
"COG0356",129,376,337,384,413,349,374,340,195,353,210,318,290,338,229,131,249,299,360,168
"COG0357",95,161,202,206,237,156,184,174,138,225,121,160,259,183,115,109,122,183,213,115
"COG0358",965,637,707,600,518,572,670,686,553,736,658,671,703,653,521,854,602,589,710,295
"COG0359",59,170,185,158,166,141,139,162,143,168,103,157,180,182,117,100,104,155,148,70
"COG0360",60,84,137,113,106,119,147,118,121,145,93,138,139,121,93,67,109,113,136,76
"COG0361",26,33,32,35,41,29,35,50,36,28,101,110,72,108,82,62,121,107,84,35
"COG0362",96,127,71,81,102,74,145,87,95,128,23,100,79,181,59,110,34,91,117,10
"COG0363",63,98,113,82,177,108,137,133,165,132,95,124,156,139,153,200,151,109,137,105
"COG0364",133,122,21,53,145,99,114,68,153,117,46,67,122,153,74,286,43,57,96,261
"COG0365",542,1494,1482,1669,1234,1466,1440,1495,1180,1431,1346,1244,1314,1434,1200,652,1356,1551,1477,889
"COG0366",874,393,268,263,73,259,339,284,384,362,73,92,160,128,128,276,76,86,95,316
"COG0367",428,384,589,535,506,471,428,561,568,464,595,475,442,456,476,465,554,573,540,59
"COG0368",10,34,14,58,45,41,57,27,70,63,108,39,18,59,59,41,67,50,48,116
"COG0369",236,94,96,57,236,220,185,193,106,113,91,233,99,148,155,31,92,133,243,32
"COG0370",14,44,19,74,121,46,24,41,125,25,55,24,107,29,112,101,92,79,11,12
"COG0371",3,44,37,72,0,50,83,49,118,63,269,68,37,83,122,1,163,83,67,2
"COG0372",77,169,168,175,155,155,128,145,150,152,560,498,411,471,467,323,491,500,489,435
"COG0373",126,169,182,170,297,167,211,135,305,202,500,132,244,174,375,127,470,144,232,202
"COG0374",94,2,1,4,0,0,2,1,5,0,20,6,18,4,17,53,42,0,2,6
"COG0375",9,2,0,1,1,1,1,2,6,8,5,0,6,10,1,6,3,3,1,0
"COG0376",300,617,538,505,368,361,424,452,295,423,302,348,398,396,265,276,167,447,518,333
"COG0377",28,179,158,243,93,142,175,162,166,173,250,152,73,185,190,39,212,161,153,15
"COG0378",64,58,27,65,2,41,40,53,75,63,80,39,28,89,44,44,92,47,24,110
"COG0379",128,242,251,352,210,256,199,252,214,284,234,214,230,256,178,191,203,307,268,184
"COG0380",35,66,20,14,21,52,25,39,106,116,10,18,55,28,43,256,15,38,26,33
"COG0381",115,163,270,194,254,141,235,214,178,192,190,235,196,185,163,195,173,205,226,54
"COG0382",117,339,410,326,384,388,429,416,307,458,253,443,343,458,263,151,317,339,416,141
"COG0383",1,24,51,17,8,41,28,45,16,30,3,25,26,11,5,57,7,23,6,0
"COG0384",52,94,82,61,80,81,104,65,84,86,64,57,91,52,73,114,69,63,92,217
"COG0385",159,155,251,239,125,154,209,227,129,176,131,182,179,165,117,172,105,193,182,186
"COG0386",96,190,220,149,259,155,241,169,125,215,103,173,254,188,90,56,105,159,218,73
"COG0387",0,24,21,10,3,49,12,60,12,7,12,46,14,21,17,11,23,29,18,0
"COG0388",417,509,517,602,296,501,451,509,698,574,640,505,420,598,721,732,702,533,474,1159
"COG0389",365,556,551,515,475,546,559,497,525,532,476,455,551,538,476,504,418,515,553,421
"COG0390",5,7,5,21,23,20,8,15,28,9,52,19,5,7,46,3,45,18,4,6
"COG0391",21,77,56,148,6,89,122,66,161,119,209,100,47,131,122,2,149,83,92,11
"COG0392",21,26,39,99,22,36,29,30,110,72,143,47,31,50,93,33,101,52,62,152
"COG0393",10,32,32,30,31,39,33,37,32,21,19,48,35,17,34,45,23,21,26,4
"COG0394",96,158,144,104,115,139,130,138,144,176,87,131,95,114,112,260,128,136,92,157
"COG0395",82,613,520,515,499,419,571,498,531,426,404,411,546,629,428,708,387,515,569,512
"COG0396",83,215,333,302,197,261,253,284,226,304,260,279,232,302,225,112,224,284,257,120
"COG0397",149,423,359,234,486,387,315,321,211,373,201,302,400,389,222,166,170,350,428,240
"COG0398",331,93,184,164,127,130,163,139,132,166,100,131,185,206,123,112,125,157,168,173
"COG0399",1205,530,943,952,1148,713,788,841,1047,931,1396,979,800,925,989,605,1094,905,902,339
"COG0400",91,154,226,207,164,160,180,200,113,222,97,207,201,230,124,49,108,203,212,87
"COG0401",15,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,0,0,5
"COG0402",217,226,181,226,422,377,299,364,431,287,482,368,190,277,496,451,556,350,260,421
"COG0403",246,676,759,693,560,687,725,683,452,918,427,594,628,1115,386,566,526,615,750,458
"COG0404",452,3340,3277,2981,3207,2846,3112,2899,1757,2792,2550,2299,2798,2779,2238,356,2672,2808,3077,391
"COG0405",545,713,709,694,334,639,634,563,539,635,455,605,529,464,632,361,569,597,757,576
"COG0406",70,188,145,177,97,156,212,178,154,249,203,171,98,255,171,250,176,182,226,160
"COG0407",138,335,387,313,355,292,363,322,207,415,183,273,367,354,199,172,209,283,393,154
"COG0408",104,267,293,240,356,194,301,229,126,351,106,197,337,300,86,100,93,201,320,184
"COG0409",21,0,1,1,0,0,1,0,3,0,8,4,6,1,7,25,17,1,0,0
"COG0410",153,455,392,437,223,377,357,381,318,405,408,411,344,436,469,242,449,387,355,340
"COG0411",140,379,444,453,211,313,362,348,367,342,417,408,345,412,362,250,423,377,382,177
"COG0412",73,215,205,248,114,211,146,169,276,189,275,176,179,169,307,252,289,231,151,52
"COG0413",133,449,369,373,278,355,327,372,224,363,305,371,360,383,220,155,244,359,370,106
"COG0414",132,214,251,220,226,185,257,240,119,354,99,182,258,263,114,125,100,208,244,158
"COG0415",314,865,1086,783,744,894,1211,766,325,1022,240,567,992,1239,120,302,38,715,1235,287
"COG0416",85,242,231,263,202,212,251,245,166,304,201,209,255,299,149,115,184,253,270,161
"COG0417",3248,481,338,518,252,458,855,472,423,555,680,1264,385,1191,317,1308,447,349,492,141
"COG0418",102,81,30,35,153,53,123,53,52,92,46,81,104,149,49,76,67,46,107,194
"COG0419",2009,239,103,274,76,191,349,177,329,288,413,832,237,579,223,789,295,138,169,577
"COG0420",220,19,11,100,6,57,22,44,140,16,212,32,46,10,161,173,151,69,8,163
"COG0421",48,64,20,37,35,69,56,39,99,84,40,79,67,113,118,117,64,52,59,139
"COG0422",158,149,54,144,35,122,116,67,216,150,268,74,110,134,192,154,273,115,109,266
"COG0423",21,344,381,344,221,344,307,354,252,287,439,361,236,221,300,105,361,344,309,5
"COG0424",120,196,218,186,246,213,230,204,161,267,136,211,212,194,169,155,155,208,243,233
"COG0425",37,25,19,20,25,33,23,19,43,18,61,34,26,16,49,12,50,32,17,50
"COG0426",14,110,16,38,0,44,149,59,72,269,12,158,55,308,8,1,4,45,124,3
"COG0427",197,8,4,16,4,9,13,10,26,10,33,9,21,16,45,42,37,19,6,27
"COG0428",33,36,93,26,87,60,77,51,38,44,45,68,50,23,47,50,34,38,75,194
"COG0429",92,42,10,19,90,44,67,18,52,61,37,47,69,89,82,21,53,21,42,20
"COG0430",2,0,0,1,4,22,0,6,3,1,3,1,0,1,1,9,1,3,1,4
"COG0431",129,61,69,67,45,98,104,74,142,71,37,42,28,30,33,25,19,18,30,49
"COG0432",65,110,112,118,48,88,120,97,79,113,86,94,95,93,76,25,101,107,129,86
"COG0433",39,25,31,101,12,60,23,58,280,28,212,37,24,21,168,483,154,74,12,84
"COG0434",9,36,27,25,8,11,37,29,10,16,2,13,1,17,7,12,3,7,7,0
"COG0435",93,72,16,21,79,48,89,34,48,72,33,49,59,95,61,53,21,26,78,145
"COG0436",365,1103,1281,1403,1075,1349,1182,1395,1120,1176,1254,1369,1082,1199,1225,637,1227,1388,1205,649
"COG0437",27,143,159,143,222,136,181,178,155,163,176,225,159,138,193,91,219,158,163,210
"COG0438",2888,1962,2382,2183,2113,1731,2151,2270,2415,2456,2049,2295,2062,2229,1914,2799,1819,2362,2130,2007
"COG0439",306,690,661,658,553,693,674,709,571,623,723,653,551,640,668,278,681,675,680,630
"COG0440",62,189,183,230,106,166,195,149,135,173,196,155,176,189,129,72,150,173,180,61
"COG0441",251,732,818,816,703,776,757,791,577,779,635,779,755,758,555,322,606,783,818,362
"COG0442",204,499,540,548,442,510,503,588,484,522,574,554,474,583,499,249,549,575,565,238
"COG0443",501,1074,951,1037,917,991,1067,1071,751,1021,324,345,316,406,258,145,275,366,357,152
"COG0444",39,180,134,229,99,209,121,159,335,112,433,181,106,151,395,184,397,206,101,269
"COG0445",284,604,662,649,611,628,728,628,387,721,395,568,632,723,403,231,472,619,684,233
"COG0446",453,1194,1138,1061,1280,1182,1095,987,919,970,1125,804,1057,907,1071,591,1265,1025,1029,758
"COG0447",4,62,26,85,48,46,62,42,91,82,39,57,59,82,58,94,48,52,47,99
"COG0448",85,61,9,16,28,35,58,45,56,88,18,20,11,34,20,42,12,12,15,4
"COG0449",481,678,635,719,589,562,612,593,570,702,710,622,576,600,587,386,631,641,646,401
"COG0450",143,81,109,128,165,80,95,103,171,112,67,118,89,82,133,190,124,119,93,346
"COG0451",5392,1846,2301,2454,2145,1685,2450,2284,2289,2692,2184,3166,1858,2980,1868,2102,1971,2302,2520,908
"COG0452",58,137,141,173,117,134,158,157,151,164,426,362,477,444,350,208,359,440,442,220
"COG0454",472,280,341,298,458,338,362,321,490,429,114,148,199,126,148,170,126,126,128,352
"COG0455",84,31,18,8,40,10,29,19,57,21,44,34,34,25,75,99,52,25,25,13
"COG0456",131,110,74,111,70,102,82,87,111,94,209,114,86,89,163,140,185,106,87,227
"COG0457",1576,1496,1963,1856,2793,2254,1721,2086,2149,1962,2202,2516,2017,1825,2493,931,2489,2364,2027,808
"COG0458",146,407,467,437,244,385,408,399,320,390,1247,1300,1034,1291,980,603,1134,1297,1261,587
"COG0459",1585,1024,804,985,734,1015,901,1021,781,804,1232,958,630,903,806,1179,974,966,808,336
"COG0460",246,397,368,419,510,378,424,382,419,423,424,288,480,416,402,249,399,372,421,219
"COG0461",731,213,223,258,238,215,277,226,225,271,312,557,238,288,222,112,226,188,262,100
"COG0462",164,454,408,433,408,457,429,437,334,423,438,451,386,406,322,198,368,406,438,195
"COG0463",813,374,597,531,536,408,467,548,702,559,1986,1767,1481,1731,1712,1349,1878,1675,1544,908
"COG0464",171,156,101,309,264,577,158,415,534,146,1045,315,97,191,567,191,632,464,167,66
"COG0465",300,988,815,785,735,911,911,916,572,951,479,824,720,1086,446,404,507,861,890,377
"COG0466",343,739,814,693,796,654,672,671,501,609,521,745,788,623,570,332,626,654,727,808
"COG0467",3,75,29,23,1,27,90,46,21,111,12,55,32,101,12,5,4,49,75,7
"COG0468",1633,681,536,699,404,500,736,583,479,606,218,263,143,276,127,303,178,173,197,89
"COG0469",60,127,99,104,130,111,114,118,96,111,263,337,357,382,302,298,303,309,368,291
"COG0470",1308,340,481,492,437,509,698,571,501,590,717,965,439,802,426,716,560,433,500,231
"COG0471",109,137,157,116,81,134,160,129,186,139,329,496,372,413,483,459,413,418,436,775
"COG0472",239,486,643,488,557,495,580,530,488,648,541,499,573,616,464,290,458,594,613,151
"COG0473",250,656,553,633,432,532,489,514,518,567,649,428,457,557,596,220,535,554,525,542
"COG0474",46,29,31,36,84,184,45,158,85,21,118,100,11,38,100,243,76,136,36,259
"COG0475",319,205,100,235,123,195,194,168,362,171,353,209,144,222,414,530,288,205,116,99
"COG0476",236,173,235,312,226,309,232,327,264,261,351,304,244,264,290,235,298,316,237,129
"COG0477",1874,2621,2246,3503,2075,2996,2078,2724,2850,2377,1909,2329,2204,2113,2560,3615,2261,2773,2219,2887
"COG0478",0,0,0,4,2,7,0,2,0,0,0,1,0,1,0,0,0,7,0,0
"COG0479",98,333,412,378,245,326,300,355,257,300,373,311,283,292,297,138,327,350,354,229
"COG0480",436,988,800,1026,880,897,827,849,785,829,970,849,641,790,843,424,972,888,816,327
"COG0481",191,753,717,682,663,568,671,649,454,686,407,639,593,739,398,295,432,646,733,281
"COG0482",127,396,467,428,376,354,388,422,364,407,480,386,367,387,391,211,438,390,446,207
"COG0483",130,511,580,540,307,449,459,467,511,598,529,423,474,530,456,390,463,514,509,302
"COG0484",229,506,562,681,414,636,528,628,558,551,718,535,431,496,511,273,570,638,563,229
"COG0486",205,423,516,413,495,406,502,425,259,532,271,384,452,506,264,151,345,445,495,245
"COG0488",648,485,343,274,1242,814,566,585,640,486,107,197,295,155,236,374,186,159,146,346
"COG0489",366,418,432,486,377,421,477,477,566,429,539,501,425,492,496,454,453,411,432,219
"COG0490",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,49,0,0,0,0
"COG0491",627,942,876,845,841,992,896,925,845,841,828,900,862,737,1000,837,987,949,889,625
"COG0492",161,651,717,861,526,674,760,686,628,756,642,620,585,729,504,395,517,733,736,181
"COG0493",185,744,559,669,531,579,454,543,405,625,411,479,581,491,492,406,608,554,434,434
"COG0494",379,537,496,488,561,580,458,560,618,545,216,153,168,153,207,190,206,196,159,197
"COG0495",323,960,1086,1128,1110,1053,972,1066,873,1040,1044,1010,850,1034,816,413,937,1037,1024,365
"COG0496",28,148,146,108,126,139,150,137,104,144,120,157,150,149,121,86,116,115,147,129
"COG0497",170,141,146,102,356,188,236,157,186,243,127,203,254,217,217,270,212,153,194,191
"COG0498",153,486,493,692,479,538,491,509,610,550,807,446,478,552,593,266,648,547,557,197
"COG0499",173,739,567,573,414,523,542,537,442,534,649,500,462,553,464,272,529,540,546,51
"COG0500",1246,1298,1470,1466,1908,1590,1289,1629,1794,1622,2016,1753,1432,1356,1858,1081,1928,1712,1390,1684
"COG0501",186,316,374,365,189,262,328,325,214,306,215,304,292,350,231,257,285,323,314,241
"COG0502",75,81,14,78,86,70,73,48,158,71,161,70,53,72,124,111,140,73,84,167
"COG0503",181,158,178,189,131,154,163,184,192,196,222,204,159,203,147,91,191,168,212,151
"COG0504",198,603,716,725,449,631,677,598,532,687,654,605,552,705,482,267,517,547,665,244
"COG0505",150,382,494,474,393,446,447,460,349,426,422,461,422,443,375,184,398,425,443,150
"COG0506",359,204,262,142,564,204,266,223,278,146,247,249,301,160,274,523,281,149,243,422
"COG0507",378,215,97,84,475,179,205,149,622,200,142,224,310,215,246,1053,171,119,179,555
"COG0508",444,1073,1153,1150,1009,1000,1063,1081,811,1024,651,834,1278,1083,674,869,611,1019,1022,782
"COG0509",75,129,130,133,161,121,117,155,89,119,118,138,103,137,95,50,94,135,135,75
"COG0510",22,68,76,47,16,60,67,62,45,42,53,65,67,63,60,2,63,74,68,2
"COG0511",218,242,206,184,353,262,162,213,164,230,192,202,236,221,202,103,221,195,226,156
"COG0512",127,250,314,262,167,314,253,311,235,293,275,295,246,307,227,128,241,289,282,179
"COG0513",747,870,796,697,1937,1375,829,1068,945,970,902,1041,1529,781,874,1071,871,1076,856,1070
"COG0514",310,117,121,43,619,219,170,167,251,121,79,126,368,91,225,387,116,119,160,348
"COG0515",415,233,160,189,957,1070,317,786,265,145,219,504,177,239,313,525,286,707,272,664
"COG0516",522,613,591,676,357,522,564,584,517,569,563,532,382,596,464,550,503,540,601,266
"COG0517",380,705,675,554,719,665,591,633,673,604,818,621,591,496,715,558,818,661,594,754
"COG0518",190,572,744,615,547,648,671,676,717,715,945,609,658,683,713,356,856,626,651,492
"COG0519",185,487,579,526,345,480,483,469,446,547,664,445,503,505,485,319,514,521,531,279
"COG0520",248,599,767,775,616,737,704,854,693,584,688,854,576,715,732,574,730,836,656,253
"COG0521",65,99,91,89,133,129,63,110,103,73,104,118,96,77,133,73,120,106,74,73
"COG0522",88,222,299,235,245,301,218,290,238,264,267,254,207,262,207,123,254,260,245,111
"COG0523",109,146,64,219,82,183,221,250,129,271,65,143,146,363,114,81,77,279,249,297
"COG0524",271,803,767,794,782,750,861,724,761,748,847,705,738,837,760,413,707,698,780,213
"COG0525",319,922,1041,1029,779,963,922,989,782,1075,826,1022,868,1085,695,426,832,1011,1060,309
"COG0526",493,865,979,944,1093,1027,935,980,1067,952,914,967,871,852,913,402,924,935,922,641
"COG0527",304,503,464,634,553,530,521,498,643,588,846,363,616,598,709,281,715,490,500,248
