"","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0289",279,277,312,251,294,226,282,233,267,186,283,253,262,224,276,280,193,231,122,153
"COG0290",229,214,231,200,209,200,205,199,182,159,211,207,202,180,189,228,170,197,54,141
"COG0291",52,46,86,48,58,56,67,52,43,31,59,55,76,54,56,73,56,43,33,40
"COG0292",168,125,152,147,135,142,131,128,169,118,138,125,135,165,124,146,133,123,47,82
"COG0293",215,207,180,128,210,185,157,197,120,185,169,158,165,164,169,206,168,124,73,106
"COG0294",381,345,327,294,411,338,364,335,321,318,380,332,281,277,330,341,280,344,92,187
"COG0295",31,31,20,72,40,20,36,15,27,36,41,45,43,69,39,14,31,38,17,44
"COG0296",42,23,30,24,9,42,61,22,110,38,138,199,126,65,172,120,115,325,129,128
"COG0297",80,57,77,137,40,100,146,37,242,114,104,166,112,111,115,124,60,237,107,88
"COG0298",1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,3
"COG0299",218,231,183,178,181,267,228,214,223,237,194,243,230,194,244,234,178,228,685,154
"COG0300",107,129,105,228,100,158,95,149,102,108,125,143,156,213,89,86,172,111,24,71
"COG0301",1,65,2,3,5,2,19,112,30,92,12,9,1,12,17,2,40,28,30,93
"COG0302",258,238,273,263,272,276,270,246,275,249,276,245,294,202,283,265,238,256,214,151
"COG0303",221,277,226,245,306,211,245,284,272,323,251,250,282,203,255,223,223,269,145,356
"COG0304",870,607,675,768,535,748,669,598,539,554,663,677,702,740,671,746,783,506,311,531
"COG0305",610,703,985,494,1022,871,813,640,612,655,720,723,956,578,964,595,561,549,6890,479
"COG0306",194,140,107,218,172,207,123,216,135,242,190,237,205,272,106,189,240,180,108,161
"COG0307",225,226,239,195,223,237,225,221,207,209,213,246,222,201,222,247,144,237,73,132
"COG0308",424,641,443,1239,565,842,630,669,707,910,663,740,727,1286,720,495,922,883,716,804
"COG0309",1,17,0,1,0,3,3,27,5,14,0,4,0,0,0,1,15,3,66,55
"COG0310",13,36,37,0,106,30,23,25,4,10,55,38,29,1,51,20,39,4,12,2
"COG0311",12,73,40,0,57,52,37,112,28,58,42,42,34,0,44,9,100,44,6,57
"COG0312",702,643,773,432,1031,674,678,545,608,535,764,577,645,405,756,723,744,637,314,381
"COG0313",338,299,355,384,377,352,297,295,283,254,314,348,346,393,301,341,255,256,122,204
"COG0314",58,95,62,133,107,48,78,87,89,99,73,66,79,107,75,53,61,78,42,83
"COG0315",67,116,70,136,107,88,85,109,100,120,70,64,91,130,94,72,87,80,36,107
"COG0316",285,285,308,297,284,311,254,265,254,285,282,239,294,260,267,285,247,220,234,222
"COG0317",820,742,834,645,808,822,747,689,707,664,749,806,816,693,723,799,657,695,472,543
"COG0318",1952,1514,1549,1889,1045,1205,1464,1680,1374,1813,1383,1446,1564,1735,1383,1868,1537,1368,975,1795
"COG0319",175,140,142,197,129,128,117,107,132,140,119,140,137,177,134,149,97,128,44,103
"COG0320",342,358,369,226,368,415,412,321,401,272,398,378,378,254,374,369,335,467,117,231
"COG0321",196,257,253,218,281,276,252,202,235,195,232,248,235,213,239,215,238,231,80,147
"COG0322",735,776,817,810,713,733,781,754,695,648,772,798,800,728,757,792,549,754,179,476
"COG0323",155,115,85,234,82,154,203,149,160,225,157,224,207,255,202,127,146,224,191,263
"COG0324",397,321,400,261,398,363,357,311,319,278,324,325,321,278,319,370,262,285,138,203
"COG0325",303,264,279,261,268,259,229,240,228,219,292,278,271,260,241,315,193,243,69,152
"COG0326",327,215,240,376,387,286,331,200,417,279,274,405,407,366,314,311,196,472,159,202
"COG0327",32,33,34,92,102,40,39,29,33,59,58,71,49,124,65,40,29,46,84,47
"COG0328",153,185,190,148,414,190,174,179,169,177,176,173,178,208,176,185,154,197,85,93
"COG0329",630,595,672,483,569,560,589,542,483,510,563,433,533,550,499,641,465,414,223,628
"COG0330",733,689,716,748,607,719,607,684,535,644,699,599,758,721,637,689,817,553,340,585
"COG0331",387,325,351,289,363,311,304,288,305,273,340,307,320,259,321,345,291,309,100,218
"COG0332",256,281,206,401,288,317,282,249,266,281,312,348,363,321,300,234,331,301,218,282
"COG0333",50,32,47,41,40,37,40,35,40,30,38,30,37,48,30,53,38,34,16,23
"COG0334",214,288,207,340,265,452,259,349,204,319,343,409,383,334,303,261,435,310,272,300
"COG0335",199,195,210,210,180,183,206,184,188,116,200,178,167,216,154,218,154,161,50,81
"COG0336",320,290,337,225,313,329,302,283,233,236,325,300,287,194,271,365,303,293,103,165
"COG0337",530,422,481,362,473,490,412,359,378,324,404,420,394,416,394,585,256,347,185,292
"COG0338",22,116,106,26,223,98,145,142,96,99,76,80,139,36,147,31,77,55,964,152
"COG0339",264,154,178,367,346,209,267,129,383,206,248,277,285,407,233,234,215,366,491,362
"COG0340",254,269,264,232,261,239,244,253,219,223,261,257,253,262,215,246,189,236,124,170
"COG0341",410,402,389,389,383,372,400,318,337,302,385,327,385,362,406,350,293,360,213,257
"COG0342",200,210,218,205,185,208,200,178,184,176,604,623,605,611,650,627,605,539,337,419
"COG0343",416,463,448,392,392,517,415,498,418,483,443,445,418,391,471,405,499,420,134,300
"COG0344",43,64,68,25,60,39,63,67,52,54,152,140,134,116,159,145,139,159,82,176
"COG0345",301,275,339,288,292,251,271,228,268,210,264,238,244,292,260,326,225,208,102,158
"COG0346",300,318,276,261,185,178,311,283,297,306,190,233,270,254,264,276,320,284,254,427
"COG0347",135,83,81,97,78,80,91,100,94,104,82,97,91,70,81,102,117,116,68,109
"COG0348",9,34,10,84,33,15,18,64,30,118,32,29,13,35,14,3,54,36,375,177
"COG0349",253,225,198,177,155,156,196,203,252,194,215,205,177,164,204,263,118,217,109,201
"COG0350",85,124,121,120,106,117,93,131,84,116,99,86,103,120,100,94,145,73,74,123
"COG0351",248,189,196,147,212,166,154,231,169,186,182,166,161,134,139,210,187,132,149,133
"COG0352",80,57,53,55,62,53,45,38,49,51,177,159,144,192,140,211,103,156,137,126
"COG0353",273,198,237,191,200,234,224,193,184,186,209,235,204,216,238,277,169,214,69,136
"COG0354",250,254,272,131,235,254,246,238,251,186,223,222,239,140,198,249,155,246,130,167
"COG0355",181,139,176,113,135,126,149,116,171,131,142,132,131,149,154,150,169,142,64,103
"COG0356",109,108,104,131,110,122,123,117,129,110,357,366,373,422,339,425,372,365,130,206
"COG0357",210,196,233,223,189,173,179,178,197,149,206,207,196,195,221,221,144,224,99,123
"COG0358",688,695,715,561,726,770,675,636,638,684,641,736,718,557,713,741,538,702,959,476
"COG0359",191,183,202,132,188,197,174,158,177,123,171,181,182,144,154,214,117,143,62,124
"COG0360",136,115,133,136,161,152,115,104,130,127,145,128,136,126,103,151,101,126,59,103
"COG0361",99,117,111,96,124,88,110,100,106,101,107,104,99,105,120,101,111,91,43,67
"COG0362",128,65,139,99,217,96,156,55,175,69,155,164,105,127,149,115,91,195,113,95
"COG0363",98,90,82,176,166,143,163,80,166,156,135,186,168,164,126,85,101,177,62,107
"COG0364",91,26,126,131,99,62,128,24,211,75,137,123,133,143,104,126,44,213,137,65
"COG0365",1488,1495,1683,1299,1436,1432,1512,1526,1284,1429,1519,1286,1463,1200,1356,1478,1556,1088,517,1096
"COG0366",392,312,364,35,229,261,396,130,441,238,293,331,282,67,404,450,300,437,900,439
"COG0367",510,643,604,441,1100,614,515,779,438,476,590,463,522,492,622,502,417,421,454,553
"COG0368",51,33,36,40,12,22,42,72,85,56,51,71,27,29,43,41,19,103,7,44
"COG0369",84,65,46,267,15,238,166,86,221,125,217,243,159,223,181,117,140,271,214,180
"COG0370",23,72,8,162,83,14,32,83,44,95,36,29,31,130,45,17,60,34,11,111
"COG0371",49,71,60,1,11,48,75,96,117,81,65,87,65,2,42,39,69,130,3,35
"COG0372",467,532,470,406,433,512,474,535,471,446,486,433,456,467,447,456,550,509,218,406
"COG0373",58,56,55,80,53,49,61,83,84,78,208,304,222,312,183,159,183,259,113,171
"COG0374",2,0,0,0,0,0,1,1,1,4,1,4,0,1,0,4,11,6,97,57
"COG0375",10,0,1,0,0,0,3,0,7,2,0,0,0,2,4,6,3,6,15,3
"COG0376",694,474,534,380,179,498,473,502,362,231,530,446,459,345,497,636,645,301,296,279
"COG0377",148,172,177,86,181,142,181,173,151,171,205,157,163,102,171,142,244,181,35,137
"COG0378",37,18,24,0,2,5,26,22,27,19,11,31,15,4,45,97,41,107,47,45
"COG0379",268,281,301,217,233,201,285,255,278,241,246,217,217,200,265,287,313,266,92,227
"COG0380",68,25,37,5,12,13,49,6,75,16,28,21,30,29,50,76,15,65,24,37
"COG0381",228,260,279,257,390,255,202,219,143,201,282,214,238,291,259,217,169,193,128,153
"COG0382",447,401,400,424,291,432,403,284,470,372,381,483,378,385,405,419,297,546,126,326
"COG0383",8,49,27,4,8,61,36,19,49,58,55,31,43,12,34,13,47,78,2,43
"COG0384",75,46,64,73,47,81,69,66,56,80,23,33,25,26,22,18,16,28,20,37
"COG0385",180,211,226,160,231,214,190,193,180,167,183,144,192,106,182,196,190,124,180,143
"COG0386",222,182,226,283,191,231,192,154,161,112,65,68,77,91,54,59,48,54,31,40
"COG0387",3,17,2,2,4,23,18,9,33,26,28,27,16,5,49,9,34,32,1,23
"COG0388",775,542,502,264,402,490,510,491,570,575,516,494,465,302,480,821,527,617,388,626
"COG0389",547,529,546,569,489,525,530,543,484,429,525,542,573,493,554,602,497,530,342,430
"COG0390",3,15,4,29,0,14,5,19,6,32,12,8,6,24,9,2,10,15,4,30
"COG0391",61,119,74,12,78,69,115,167,156,120,110,117,98,6,76,91,85,202,11,130
"COG0392",11,18,10,4,3,25,23,33,28,22,53,71,57,31,37,33,36,143,17,95
"COG0393",28,27,18,35,14,35,27,29,20,36,26,39,27,33,32,18,40,29,19,39
"COG0394",121,127,119,88,94,122,148,146,141,104,119,144,91,101,150,122,114,165,114,164
"COG0395",780,562,700,464,515,454,528,500,402,460,179,173,163,192,152,255,113,94,39,64
"COG0396",222,312,283,228,293,300,297,312,293,236,277,277,241,201,284,264,247,245,86,181
"COG0397",467,282,390,577,357,366,369,309,460,233,379,386,399,462,373,401,304,427,171,234
"COG0398",196,150,252,117,184,139,168,141,205,135,188,184,182,122,206,201,145,135,323,122
"COG0399",842,1003,1083,1177,1083,949,886,1080,879,953,1021,843,814,1175,954,812,803,728,1189,710
"COG0400",216,226,243,173,204,233,196,195,194,166,212,205,211,174,192,243,168,221,84,126
"COG0401",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,13,5
"COG0402",125,251,151,307,202,187,294,275,345,440,302,292,253,435,289,189,291,457,207,475
"COG0403",594,666,800,672,687,855,851,600,714,589,755,723,776,609,894,629,752,740,252,422
"COG0404",2913,3024,3726,3397,2874,2560,3009,2515,2385,2903,2890,2467,3105,3144,2900,2912,2868,1823,404,1287
"COG0405",784,607,580,398,523,850,553,711,473,588,676,685,679,354,564,719,775,542,518,944
"COG0406",176,183,178,104,192,212,225,206,282,174,232,221,194,119,205,179,173,272,77,157
"COG0407",452,305,401,362,310,367,332,319,356,274,395,408,366,401,403,384,266,363,174,226
"COG0408",331,241,318,338,229,302,279,194,293,177,108,87,89,100,98,123,94,109,36,46
"COG0409",3,1,0,2,0,2,0,3,7,8,3,2,0,2,1,1,11,2,60,20
"COG0410",516,433,466,192,469,349,397,380,393,470,427,399,356,190,450,479,404,336,178,289
"COG0411",413,390,504,214,418,297,360,378,294,436,375,303,322,223,414,416,365,251,134,266
"COG0412",261,201,195,140,127,161,166,248,130,227,155,109,160,134,167,232,214,146,94,263
"COG0413",127,139,135,98,154,105,132,139,129,91,392,292,395,328,408,428,315,320,131,207
"COG0414",302,210,300,259,331,225,284,196,323,165,85,90,81,75,102,94,36,92,41,51
"COG0415",434,295,359,250,337,394,314,250,323,123,1269,1233,1149,755,1051,1406,784,1059,342,270
"COG0416",260,250,301,168,306,232,283,277,280,235,280,213,247,172,270,287,230,291,71,164
"COG0417",69,509,655,144,1957,569,633,460,436,518,405,418,810,260,963,118,342,390,3212,220
"COG0418",95,46,64,110,31,44,83,60,113,63,59,97,92,136,68,101,51,175,119,58
"COG0419",45,253,248,43,304,192,234,306,236,279,39,62,111,35,102,16,50,46,638,54
"COG0420",8,64,8,2,45,10,20,103,47,83,19,16,11,2,7,6,45,25,204,123
"COG0421",32,25,41,10,34,28,70,51,120,70,57,81,55,23,50,66,22,125,49,129
"COG0422",203,101,80,22,82,60,114,130,188,174,103,124,106,30,100,198,108,201,195,155
"COG0423",286,359,260,173,300,442,284,368,248,298,292,380,356,208,307,291,408,282,24,239
"COG0424",270,210,263,255,171,242,218,173,209,186,267,227,247,246,217,234,177,203,125,157
"COG0425",23,30,10,16,19,8,19,46,29,38,22,11,14,34,27,17,26,33,27,50
"COG0426",103,29,112,0,2,72,217,3,361,43,101,167,106,1,130,156,26,406,7,17
"COG0427",8,13,6,4,1,5,9,20,13,25,13,12,7,6,6,2,17,13,165,86
"COG0428",38,24,29,39,37,117,54,59,54,55,79,84,70,78,59,37,55,63,28,53
"COG0429",52,20,28,119,15,36,59,17,107,36,30,83,32,79,42,64,28,123,114,53
"COG0430",0,1,0,1,7,0,2,0,5,0,3,1,1,2,3,0,0,0,1,3
"COG0431",59,76,41,38,22,56,64,112,117,80,94,74,83,52,83,55,81,138,124,147
"COG0432",120,117,135,50,107,127,135,120,128,120,109,114,90,44,119,115,100,119,53,87
"COG0433",10,29,8,5,8,14,21,52,14,38,49,58,22,11,69,22,64,35,42,109
"COG0434",12,32,30,16,64,30,34,28,14,23,43,38,33,12,27,17,29,10,10,10
"COG0435",51,24,41,64,12,55,73,31,143,28,67,95,79,72,60,46,18,142,74,62
"COG0436",1152,1343,1148,1130,1175,1154,1216,1321,1185,1330,1284,1118,1269,1060,1299,1203,1259,1185,383,1022
"COG0437",91,153,68,202,120,219,163,152,116,235,168,194,175,219,156,101,152,186,22,210
"COG0438",2152,2321,2351,2117,2798,2448,2293,2379,2166,1964,2539,2438,2183,2162,2406,2149,1734,2365,2949,2040
"COG0439",690,593,614,474,780,650,614,611,594,665,662,647,595,547,631,699,724,628,295,513
"COG0440",194,184,191,124,201,137,185,188,199,161,167,152,175,116,170,201,208,166,65,107
"COG0441",829,808,805,705,763,836,753,857,671,665,836,802,786,658,791,841,829,780,255,512
"COG0442",565,619,584,485,572,646,544,596,514,600,543,595,573,483,553,588,545,548,170,399
"COG0443",1002,901,1031,854,1439,1000,1142,920,1386,915,1085,1063,1051,924,1044,988,1106,1331,492,784
"COG0444",73,205,98,65,167,105,115,242,121,341,134,83,109,87,120,97,144,114,46,341
"COG0445",828,603,766,700,596,840,671,580,675,520,656,690,753,624,674,739,790,687,283,391
"COG0446",939,979,1183,1345,975,762,972,880,915,1240,954,799,1053,1289,981,922,1026,660,462,789
"COG0447",58,48,52,61,16,43,76,37,93,86,72,84,46,44,68,70,56,134,7,53
"COG0448",52,5,42,64,2,39,93,5,187,40,41,89,35,17,48,61,19,190,93,80
"COG0449",651,689,751,577,754,685,657,719,609,598,686,629,661,522,668,748,714,559,476,406
"COG0450",100,99,119,126,62,89,103,94,162,111,95,108,84,166,103,110,126,126,140,193
"COG0451",2470,2555,2907,2338,2601,2573,2580,2438,2350,2164,2519,2245,2462,1997,2834,2418,1898,2293,5188,1817
"COG0452",500,496,509,381,504,390,476,437,476,382,431,439,412,312,489,474,381,447,159,309
"COG0454",360,360,325,595,358,340,362,309,455,371,365,446,330,455,385,416,297,493,440,489
"COG0455",25,13,19,52,3,19,20,28,15,56,32,33,41,36,30,28,34,25,73,80
"COG0456",77,123,81,66,72,65,96,154,130,112,83,106,97,86,90,79,95,139,135,161
"COG0457",648,649,586,838,531,678,673,746,807,738,1966,1995,1700,2836,1843,1925,1874,2253,1551,2388
"COG0458",1312,1331,1330,909,1176,1425,1188,1318,1141,1119,403,425,400,271,418,448,459,428,160,268
"COG0459",728,822,873,708,787,922,928,913,1099,906,330,293,293,235,342,235,378,369,579,222
"COG0460",510,374,472,565,496,358,444,426,436,421,396,390,409,500,412,458,381,377,257,327
"COG0461",220,217,225,205,222,267,281,252,306,244,210,272,299,222,275,248,238,289,735,166
"COG0462",419,440,470,368,451,462,430,439,364,406,435,391,422,373,432,438,495,399,175,317
"COG0463",1851,1824,1942,1753,1818,1793,1801,1678,1900,1772,1783,1737,1497,1689,1728,1897,1206,1825,2135,1544
"COG0464",78,284,94,152,206,129,289,508,669,367,185,256,176,262,214,94,305,475,169,201
"COG0465",857,781,985,703,1344,834,1056,655,1229,670,946,1004,885,756,977,950,839,1257,335,547
"COG0466",842,737,864,674,1289,830,639,648,506,634,683,624,780,808,639,804,697,449,363,492
"COG0467",60,21,46,0,2,72,87,5,165,43,84,133,72,0,125,67,28,203,4,18
"COG0468",505,605,676,375,575,623,641,613,577,531,561,543,714,421,747,527,620,546,1594,358
"COG0469",297,319,274,371,322,370,373,321,345,322,368,394,364,457,408,328,296,439,174,299
"COG0470",333,530,639,384,929,529,559,489,509,573,496,470,645,401,689,378,340,484,1287,264
"COG0471",414,390,280,269,217,615,379,376,458,421,125,179,170,79,115,111,163,193,117,198
"COG0472",739,554,671,571,671,580,602,578,515,536,591,578,595,577,547,638,443,504,242,378
"COG0473",630,607,598,475,545,445,525,615,458,520,506,493,511,424,560,587,642,477,242,426
"COG0474",16,29,16,27,6,45,112,16,176,95,60,100,36,105,100,15,46,83,57,100
"COG0475",109,207,141,112,228,115,178,280,318,252,201,186,128,117,156,120,263,306,289,214
"COG0476",294,285,265,263,221,237,309,323,363,253,225,264,265,243,268,264,271,352,211,259
"COG0477",2242,2926,2184,2035,1819,1979,2272,2924,2189,2377,2199,1929,2131,2163,2087,2048,2655,2163,1932,3911
"COG0478",0,1,0,1,0,0,5,1,8,1,0,2,0,1,1,0,0,10,0,0
"COG0479",330,379,354,283,339,361,318,382,220,285,391,334,319,272,381,319,374,239,122,259
"COG0480",830,887,855,884,870,875,870,841,825,935,832,796,822,856,831,870,1118,735,419,755
"COG0481",817,673,773,629,679,752,735,623,671,527,688,660,743,689,690,834,632,650,221,391
"COG0482",440,406,414,394,438,476,468,383,366,386,455,405,418,375,433,417,335,407,122,251
"COG0483",641,544,615,325,611,571,534,593,483,448,548,469,447,265,463,665,460,460,171,370
"COG0484",436,602,495,361,796,504,568,730,586,520,573,578,569,405,504,496,684,582,222,376
"COG0486",529,435,562,543,420,558,517,446,469,386,456,522,499,512,452,544,596,469,172,269
"COG0488",340,321,297,1164,429,327,543,343,754,537,391,507,549,1283,524,364,390,790,632,758
"COG0489",370,489,407,386,584,459,456,445,457,409,531,532,463,401,463,367,533,494,346,456
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",832,862,772,850,876,775,786,900,815,903,896,885,877,829,878,845,825,759,593,1031
"COG0492",773,759,803,546,612,724,770,721,756,544,799,749,749,561,749,749,932,716,159,349
"COG0493",632,617,672,479,636,435,583,486,438,746,441,389,506,482,596,599,717,321,164,423
"COG0494",516,567,425,578,456,507,474,569,444,564,482,482,492,541,489,488,488,463,411,613
"COG0495",1148,1035,1085,1204,1010,1132,1016,1074,1021,993,1065,1012,1008,1068,1042,1061,961,1017,332,641
"COG0496",138,105,109,128,106,132,146,119,160,143,159,175,152,140,170,152,151,227,25,148
"COG0497",177,128,103,314,117,167,200,142,262,249,159,233,213,367,172,206,118,310,170,241
"COG0498",507,604,534,452,543,502,472,706,452,538,507,463,477,510,469,506,503,465,167,480
"COG0499",650,601,576,430,534,598,563,550,485,516,601,545,590,400,587,631,670,491,154,328
"COG0500",1585,1605,1566,1825,2052,1383,1526,1640,1730,1778,1440,1357,1323,1935,1410,1542,1273,1454,1252,1623
"COG0501",323,371,382,226,482,328,322,333,233,285,394,295,300,204,323,340,377,168,190,314
"COG0502",41,61,33,59,53,25,78,111,126,85,60,62,37,97,46,53,78,149,69,78
"COG0503",183,200,194,119,127,174,163,203,200,173,193,165,162,121,177,175,150,213,177,160
"COG0504",657,656,702,441,658,711,630,707,585,547,662,592,683,406,638,645,623,628,198,407
"COG0505",446,482,466,442,447,474,441,471,433,408,435,462,441,432,448,484,510,421,156,303
"COG0506",170,187,202,479,365,302,182,179,154,293,197,260,287,595,167,148,283,192,346,243
"COG0507",156,84,155,585,364,110,171,64,316,172,153,195,210,449,184,149,105,319,344,331
"COG0508",1160,1118,1260,1201,1299,1045,1029,959,906,702,1089,1026,1036,954,1107,1086,1028,819,456,623
"COG0509",105,107,116,181,81,125,122,99,106,144,137,156,108,157,155,108,111,141,60,101
"COG0510",38,76,70,17,125,71,60,70,50,70,90,69,72,11,84,50,46,45,13,38
"COG0511",192,215,204,311,191,236,188,182,196,229,214,197,210,342,198,168,215,215,221,264
"COG0512",328,300,335,140,264,288,268,292,274,275,270,304,254,159,279,322,265,275,111,187
"COG0513",909,810,918,2053,1251,683,1082,729,1243,825,744,769,908,1922,1071,843,852,1078,752,903
"COG0514",148,60,70,516,159,90,159,59,196,119,121,191,234,612,184,118,87,161,312,357
"COG0515",115,202,133,268,637,129,553,168,1130,330,425,786,292,943,303,120,316,529,414,679
"COG0516",602,626,632,358,548,631,562,613,466,518,591,575,553,355,563,610,722,520,523,384
"COG0517",711,579,510,794,548,713,520,635,517,728,645,589,594,719,587,627,749,532,356,651
"COG0518",650,713,704,533,618,751,725,769,666,755,642,705,706,552,624,607,607,689,205,429
"COG0519",577,563,520,335,458,564,520,535,529,504,525,569,524,337,523,574,492,551,172,299
"COG0520",574,834,565,577,537,796,702,819,711,766,737,742,643,648,688,594,742,826,254,664
"COG0521",63,110,87,103,129,66,97,89,99,125,90,78,92,146,99,83,108,85,57,121
"COG0522",245,250,290,230,262,256,289,266,277,229,242,257,221,277,287,290,263,284,81,165
"COG0523",281,197,317,48,41,120,390,85,459,100,257,302,172,71,397,321,144,513,101,156
"COG0524",811,732,737,687,711,809,754,797,710,750,790,803,791,748,743,800,747,699,234,628
"COG0525",1018,1045,1101,714,1016,1114,947,991,913,863,949,1007,924,770,926,1041,1024,1064,283,641
