"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X82_SUR_0d2.3"
"COG0289",290,281,305,141,217,208,203,137,263,150,224,232,170,227,43,197,240,262,116,229
"COG0290",202,216,188,133,184,174,163,97,212,174,240,179,176,171,78,170,212,177,104,141
"COG0291",80,67,73,40,52,41,50,38,44,54,58,39,46,47,12,54,65,47,28,50
"COG0292",140,123,145,95,152,98,104,64,130,108,125,126,140,130,34,113,123,125,75,124
"COG0293",145,193,163,188,156,157,183,89,140,138,191,168,189,120,50,146,90,150,143,137
"COG0294",402,315,390,269,306,263,392,113,327,308,118,112,89,82,19,99,111,86,85,83
"COG0295",20,30,25,39,82,33,19,42,35,45,45,35,48,57,19,33,31,32,63,53
"COG0296",252,64,162,112,78,87,41,102,200,73,124,117,103,226,27,83,348,53,81,58
"COG0297",169,41,87,94,92,61,37,92,124,60,88,83,145,146,17,69,289,72,68,122
"COG0298",1,0,0,3,0,2,2,7,0,0,2,1,0,0,1,1,5,1,3,1
"COG0299",224,243,205,200,189,209,261,100,220,239,366,338,198,181,262,180,219,292,171,161
"COG0300",110,96,80,99,194,84,129,72,153,86,64,124,155,110,34,96,122,117,233,165
"COG0301",5,6,4,186,11,146,188,58,6,118,21,6,37,3,48,96,30,2,315,5
"COG0302",274,251,268,214,203,177,234,200,262,229,239,282,213,247,490,227,226,259,211,238
"COG0303",287,257,151,395,249,383,374,125,294,388,281,257,335,319,82,402,235,165,162,307
"COG0304",628,662,638,434,740,566,546,430,675,513,601,632,570,592,187,548,591,773,520,708
"COG0305",1154,804,954,370,534,480,610,2879,1268,652,324,496,176,620,6484,213,180,282,138,198
"COG0306",107,197,115,246,269,200,184,88,145,156,136,237,215,132,73,203,155,127,165,224
"COG0307",215,222,234,176,214,202,223,142,224,210,181,198,225,200,53,181,227,217,153,221
"COG0308",643,722,536,953,1257,717,785,811,715,659,643,652,646,591,248,722,1030,467,1075,1067
"COG0309",3,4,2,32,0,39,32,42,2,36,7,1,6,1,3,32,7,1,18,1
"COG0310",45,59,22,1,3,1,13,0,43,11,51,26,5,34,10,11,5,36,3,0
"COG0311",23,70,27,90,2,97,133,5,43,115,46,36,56,21,15,87,27,15,67,10
"COG0312",894,821,808,474,473,367,376,306,739,392,562,739,618,716,172,321,606,635,527,484
"COG0313",310,306,300,191,449,226,261,119,288,205,314,315,284,237,82,229,288,346,209,318
"COG0314",68,70,55,111,93,97,108,27,59,121,59,68,91,89,33,108,59,37,58,80
"COG0315",25,33,21,30,46,43,42,25,25,36,104,89,118,108,30,130,58,54,51,114
"COG0316",263,281,305,299,278,255,267,315,270,241,244,348,265,273,877,260,228,313,230,253
"COG0317",269,255,272,205,224,200,231,177,289,202,779,720,637,769,268,660,712,760,598,691
"COG0318",1418,1526,1411,2008,1737,1504,1361,1603,1576,1714,1653,1527,1764,1584,603,1625,1159,1574,1413,1790
"COG0319",146,143,186,103,186,135,116,72,143,122,145,144,138,140,23,96,88,143,79,142
"COG0320",435,362,370,249,288,288,301,141,406,308,123,103,112,133,27,93,157,136,80,86
"COG0321",225,306,274,143,225,169,212,86,242,192,250,219,192,244,53,170,216,214,157,181
"COG0322",877,871,905,454,718,580,709,264,800,708,764,654,636,674,162,594,697,726,398,728
"COG0323",126,148,88,204,270,255,137,299,189,197,186,203,231,154,83,204,230,216,257,324
"COG0324",316,324,289,227,274,259,292,137,358,259,322,327,291,272,90,250,308,339,216,267
"COG0325",261,289,326,151,250,181,201,134,243,175,244,236,207,213,50,184,218,280,143,217
"COG0326",384,213,268,188,389,209,129,253,380,161,247,382,299,306,64,143,481,317,235,438
"COG0327",41,51,39,34,123,63,27,67,69,23,48,57,68,33,27,38,71,65,41,95
"COG0328",169,208,162,122,218,124,136,85,177,142,159,181,156,200,118,126,208,168,79,150
"COG0329",183,170,188,172,156,220,195,67,200,242,553,510,517,508,195,697,404,664,314,481
"COG0330",554,650,654,600,759,667,733,428,569,608,656,623,674,460,198,631,491,766,500,654
"COG0331",345,289,332,224,292,246,292,139,300,282,347,304,279,260,81,243,284,438,151,250
"COG0332",274,308,206,238,360,253,242,283,319,262,314,343,310,268,113,247,403,412,291,395
"COG0333",30,45,43,19,38,24,34,26,38,18,38,34,32,20,13,13,40,42,24,45
"COG0334",217,358,177,331,394,321,402,400,319,336,281,269,343,273,199,306,519,340,397,420
"COG0335",221,243,190,130,195,104,154,55,171,115,179,149,170,140,37,151,173,142,89,191
"COG0336",298,323,308,215,213,210,232,132,316,208,293,247,247,270,65,206,298,223,163,247
"COG0337",402,455,503,296,419,313,354,155,465,320,388,337,365,366,103,297,411,547,258,356
"COG0338",195,84,100,96,29,115,140,400,281,159,310,360,53,591,919,78,53,27,153,18
"COG0339",100,67,68,70,117,86,32,130,91,48,187,283,251,290,100,167,384,169,525,350
"COG0340",256,253,210,272,256,246,287,111,241,257,237,253,257,189,78,248,286,265,270,210
"COG0341",360,336,368,206,387,261,291,226,371,254,336,339,269,295,85,257,321,446,219,371
"COG0342",568,613,735,386,622,474,502,386,596,456,572,575,467,502,150,477,557,677,353,552
"COG0343",412,526,484,423,383,422,503,152,377,408,155,114,135,128,43,158,110,127,143,110
"COG0344",145,206,163,155,95,216,202,61,157,195,171,142,132,155,53,191,146,140,76,98
"COG0345",303,295,313,167,307,210,180,153,263,203,249,255,214,248,48,196,195,233,173,228
"COG0346",260,202,205,443,266,365,299,316,246,329,283,282,360,253,159,398,212,274,403,337
"COG0347",35,21,41,29,13,45,27,33,21,24,81,112,127,83,26,95,132,94,71,95
"COG0348",28,14,16,49,31,117,25,327,27,65,34,22,27,18,105,65,87,20,197,14
"COG0349",224,198,231,172,154,210,202,170,213,208,226,205,196,194,68,186,203,217,97,173
"COG0350",100,127,111,155,100,155,165,89,87,129,130,95,95,71,40,116,54,120,130,111
"COG0351",191,157,199,227,145,255,260,154,182,187,170,138,154,129,57,198,190,147,201,105
"COG0352",201,140,174,113,249,163,143,135,207,135,169,95,143,141,69,170,221,117,89,132
"COG0353",239,224,212,150,189,184,178,75,206,163,199,195,168,160,41,172,228,250,114,196
"COG0354",238,209,247,171,137,183,231,159,243,206,225,212,193,174,63,214,195,246,156,160
"COG0355",157,147,178,86,127,98,132,71,138,90,118,146,136,131,33,124,129,106,81,166
"COG0356",340,339,367,189,415,245,271,147,348,262,343,317,349,327,84,280,308,298,174,379
"COG0357",211,177,199,125,205,169,168,101,208,127,196,177,163,175,64,157,197,171,112,187
"COG0358",706,676,721,585,551,607,704,668,760,639,685,756,609,668,2601,593,659,775,608,639
"COG0359",163,201,199,148,151,141,170,101,141,134,162,175,156,158,47,148,166,176,73,145
"COG0360",125,179,175,114,129,134,137,62,131,119,132,117,122,125,44,99,145,119,80,122
"COG0361",94,109,132,104,83,98,122,56,104,102,123,119,107,89,59,89,90,80,95,105
"COG0362",215,127,134,47,115,52,27,63,189,57,116,91,86,154,18,51,253,80,37,97
"COG0363",156,127,118,88,177,112,60,69,179,97,123,141,113,177,81,86,183,165,76,172
"COG0364",254,82,98,46,143,65,8,235,534,44,63,99,87,1136,89,36,280,51,51,114
"COG0365",1414,1591,1594,1315,1314,1210,1538,650,1459,1390,1572,1387,1460,1310,374,1409,950,1714,1063,1244
"COG0366",465,232,449,248,49,304,113,785,461,179,309,290,231,452,127,199,506,311,381,214
"COG0367",510,700,626,494,519,658,826,409,522,621,497,485,517,562,510,683,544,497,532,419
"COG0368",20,3,9,29,6,21,22,15,12,22,27,30,39,69,9,42,153,19,104,35
"COG0369",144,207,76,72,206,148,35,268,109,139,102,130,225,152,61,106,424,31,82,183
"COG0370",17,11,16,86,124,56,45,58,51,100,18,52,43,31,20,83,51,126,143,87
"COG0371",100,29,59,137,1,69,160,3,76,98,33,34,45,99,9,100,138,39,199,11
"COG0372",512,512,484,505,474,423,528,315,451,505,442,452,512,436,141,482,456,443,505,438
"COG0373",214,153,145,372,307,196,320,138,193,182,126,198,205,165,61,207,357,146,508,247
"COG0374",6,0,1,17,0,38,3,44,4,2,16,3,1,0,16,29,21,1,24,1
"COG0375",10,0,5,1,1,2,1,10,7,1,2,0,1,2,0,0,2,1,5,0
"COG0376",414,577,537,294,381,340,423,365,446,316,165,147,98,113,57,129,68,183,153,163
"COG0377",178,187,143,208,80,147,240,28,153,184,175,159,159,168,38,170,170,142,185,82
"COG0378",106,1,62,66,3,63,58,72,55,58,47,37,41,83,30,50,50,27,75,5
"COG0379",268,223,283,174,225,268,313,201,237,297,264,233,267,191,125,289,242,272,213,187
"COG0380",34,1,30,43,35,12,15,136,52,30,11,46,50,72,59,27,46,129,32,16
"COG0381",223,323,238,169,223,203,254,115,276,213,260,207,131,197,193,206,210,258,124,165
"COG0382",455,390,391,245,362,361,320,178,387,386,373,396,393,412,86,305,570,415,155,342
"COG0383",22,51,45,33,23,31,32,8,57,43,28,35,52,95,5,34,73,9,17,2
"COG0384",52,49,53,71,86,70,31,97,65,70,49,60,78,62,29,44,61,92,57,156
"COG0385",175,187,221,114,104,140,149,215,163,183,219,145,150,147,106,168,92,231,98,98
"COG0386",169,196,233,115,269,89,139,123,211,121,180,193,185,145,57,110,175,241,120,202
"COG0387",11,38,4,27,9,35,22,7,9,45,18,20,59,11,3,13,42,3,4,13
"COG0388",634,452,595,638,274,636,509,658,530,646,533,439,486,566,226,627,663,463,717,311
"COG0389",576,530,595,454,520,464,519,355,563,442,518,486,560,469,178,470,509,583,484,549
"COG0390",2,5,1,14,7,5,3,1,3,4,11,3,20,9,2,19,15,0,17,14
"COG0391",159,60,58,163,6,167,183,6,102,174,76,81,73,133,23,138,206,47,129,14
"COG0392",68,39,35,121,34,122,108,29,40,103,48,37,33,37,63,103,138,23,112,26
"COG0393",19,31,21,23,36,22,23,23,29,26,49,28,33,21,7,27,34,43,23,39
"COG0394",110,117,125,105,126,127,114,174,128,133,113,116,120,125,52,124,157,217,112,124
"COG0395",604,499,556,459,502,275,327,49,563,363,421,434,420,749,82,281,236,529,193,603
"COG0396",257,329,317,257,187,259,326,117,286,318,74,92,83,99,38,75,75,85,70,65
"COG0397",405,345,356,185,432,266,207,162,388,219,282,356,371,355,76,230,433,312,201,348
"COG0398",209,171,223,114,121,173,139,229,161,127,175,153,108,174,59,128,273,146,211,144
"COG0399",918,1128,1013,1066,1234,999,1400,835,809,1015,365,301,222,340,743,365,296,312,405,331
"COG0400",206,231,239,125,143,163,231,90,182,195,206,187,171,178,53,162,194,239,176,151
"COG0401",1,0,0,0,0,2,0,11,0,3,0,0,0,1,9,0,0,0,12,1
"COG0402",272,212,135,542,451,409,340,252,252,455,262,306,388,364,207,454,479,131,397,352
"COG0403",992,754,897,357,627,471,534,246,806,547,686,714,700,803,147,528,718,648,456,679
"COG0404",2614,3032,3427,2436,3151,1812,2662,303,2346,2362,3008,2652,2911,2742,511,2466,1299,3154,1261,3277
"COG0405",507,725,583,749,355,784,632,538,628,802,673,591,609,546,160,875,441,645,485,548
"COG0406",258,240,147,177,104,174,202,142,249,217,149,153,166,242,65,156,303,141,153,145
"COG0407",351,428,410,187,389,289,285,172,350,257,313,336,299,325,79,272,384,436,179,347
"COG0408",313,242,312,102,304,134,164,109,325,151,241,248,227,280,65,118,307,322,134,344
"COG0409",1,2,1,4,1,17,2,34,3,2,3,1,1,1,1,15,4,1,18,2
"COG0410",462,519,438,491,226,299,365,142,424,400,435,406,349,400,141,375,212,363,229,325
"COG0411",362,505,427,455,196,274,316,87,392,415,419,374,321,360,96,345,185,329,229,322
"COG0412",147,147,203,333,136,230,245,138,159,287,238,205,221,114,71,308,98,167,266,104
"COG0413",363,336,360,211,277,294,360,118,370,289,316,342,373,400,101,283,278,430,244,253
"COG0414",101,82,76,38,59,59,62,40,88,68,226,236,208,232,59,139,261,326,113,237
"COG0415",1348,1344,1353,57,759,343,220,415,1210,289,652,944,838,1160,96,165,1247,1263,243,963
"COG0416",278,249,260,184,186,204,260,93,232,232,267,230,178,239,71,202,301,281,117,192
"COG0417",982,499,531,357,227,307,447,1925,1169,563,815,1831,482,2412,4655,348,391,357,544,367
"COG0418",176,28,82,42,134,58,32,113,102,46,81,73,54,152,31,36,210,57,48,91
"COG0419",492,145,211,281,91,295,441,1240,508,286,339,859,179,1072,2692,287,122,163,421,55
"COG0420",24,29,11,164,10,134,172,167,29,144,25,26,55,61,412,142,26,13,189,6
"COG0421",131,15,55,99,27,165,38,141,75,79,56,67,57,113,74,81,175,37,91,11
"COG0422",176,44,124,174,26,186,178,202,156,145,100,81,112,143,74,184,278,70,219,38
"COG0423",205,362,275,326,183,307,480,98,298,329,89,112,115,64,16,102,69,94,118,87
"COG0424",233,237,251,150,247,150,207,171,259,197,235,173,198,193,48,162,223,292,147,225
"COG0425",14,16,12,59,25,56,30,50,16,33,28,25,31,15,29,38,17,22,75,23
"COG0426",332,3,129,4,0,23,3,14,176,43,121,111,39,354,21,3,459,23,7,6
"COG0427",15,10,13,20,7,53,31,118,20,38,15,5,10,10,51,41,37,15,44,2
"COG0428",25,70,24,40,67,56,42,54,37,30,58,59,57,30,30,57,91,79,51,76
"COG0429",126,10,49,52,96,67,11,121,99,22,39,40,33,97,23,32,181,38,92,61
"COG0430",0,0,0,7,1,3,1,11,2,0,1,0,25,4,8,3,0,0,1,4
"COG0431",95,87,50,113,44,114,98,131,77,85,66,65,80,80,69,95,147,53,157,70
"COG0432",127,134,134,131,59,97,147,51,106,95,103,97,99,134,43,111,116,95,102,40
"COG0433",51,33,40,196,16,122,194,202,30,139,42,33,65,17,87,165,51,7,175,43
"COG0434",36,37,21,15,11,12,22,3,40,29,34,19,5,34,3,21,14,32,24,10
"COG0435",112,31,42,48,86,40,12,119,86,26,33,55,60,103,27,39,215,49,102,100
"COG0436",1189,1322,1115,1377,998,1359,1405,572,1186,1387,1296,1132,1394,1175,424,1409,1201,1367,1023,1016
"COG0437",76,125,96,236,235,159,139,33,152,198,150,161,173,134,39,209,221,195,267,227
"COG0438",2374,2900,2409,1959,2153,2228,2421,2519,2343,2291,2205,2172,1745,2072,4712,2140,2718,2468,1909,1653
"COG0439",627,602,609,672,542,543,705,490,556,573,592,604,710,566,269,639,661,808,729,666
"COG0440",153,169,162,151,117,157,192,46,197,164,184,135,183,149,40,148,162,136,106,151
"COG0441",764,841,847,598,692,666,891,374,782,738,777,690,774,620,139,757,762,673,548,662
"COG0442",566,600,614,543,463,535,595,276,545,547,559,500,552,507,116,498,555,572,534,435
"COG0443",1128,931,1061,826,947,838,988,860,988,831,965,1057,1009,1014,518,874,1444,902,838,997
"COG0444",106,126,80,458,78,344,287,30,208,364,163,147,219,207,56,342,98,83,323,112
"COG0445",679,678,725,360,592,456,556,302,662,449,641,602,632,559,131,533,621,761,405,644
"COG0446",966,945,1176,1111,1198,743,840,512,820,987,965,983,1051,983,360,976,486,1031,565,1406
"COG0447",107,34,61,51,59,49,39,9,94,54,56,43,40,75,5,38,156,49,82,76
"COG0448",134,4,53,54,29,37,1,71,85,33,49,46,41,123,12,20,208,24,38,19
"COG0449",615,729,720,605,542,562,760,386,613,603,627,591,563,548,720,594,557,621,604,509
"COG0450",116,85,119,113,155,164,140,150,104,90,123,84,94,111,102,133,182,48,165,106
"COG0451",3028,2487,2812,1880,2167,2419,2753,1814,2609,2586,2932,2729,1677,3584,6550,2474,2592,2670,1641,1810
"COG0452",412,458,471,348,345,387,503,175,459,408,415,409,456,390,115,382,392,459,333,355
"COG0454",421,283,382,351,477,371,292,566,360,336,320,345,319,358,253,331,547,375,528,419
"COG0455",17,3,4,23,18,18,6,48,20,8,29,24,28,32,21,41,63,22,242,43
"COG0456",99,103,77,165,82,149,141,118,126,150,91,91,110,101,82,138,133,72,208,64
"COG0457",1636,1900,1941,2612,2846,2820,2580,1370,1494,2557,2230,1829,2217,1690,1086,2541,2168,1738,2259,2163
"COG0458",1211,1394,1354,1046,746,1071,1305,485,1207,1204,1248,1192,1158,1022,373,1120,1082,1506,956,956
"COG0459",1007,919,823,859,720,771,1050,669,888,951,769,1094,1029,1020,2491,875,1021,650,887,849
"COG0460",487,451,483,381,506,319,432,210,476,336,417,390,411,350,119,352,322,466,377,373
"COG0461",267,270,209,230,232,223,239,134,188,257,399,320,240,199,237,197,247,256,206,215
"COG0462",400,429,414,357,390,350,448,262,422,421,432,422,431,371,210,399,421,459,313,338
"COG0463",1900,1840,1997,1919,1662,1809,2188,1641,1611,1802,1715,1457,1312,1553,2382,1818,2280,1981,1812,1329
"COG0464",191,108,129,570,265,396,656,312,162,437,121,230,644,267,187,374,440,58,689,309
"COG0465",1130,897,1009,491,729,547,622,431,1056,616,797,1012,925,1050,223,630,1351,787,461,690
"COG0466",538,849,866,630,769,489,681,438,647,559,722,940,654,528,327,623,415,848,703,715
"COG0467",140,27,53,16,0,15,8,17,76,30,41,52,21,116,6,23,261,19,12,19
"COG0468",890,561,588,497,426,437,610,1218,834,631,704,940,523,1354,4153,551,463,498,445,460
"COG0469",415,342,315,280,419,260,246,178,425,252,353,370,335,348,103,240,433,364,257,387
"COG0470",752,469,534,480,410,429,629,817,739,549,672,1046,533,1347,1755,453,450,430,573,416
"COG0471",395,409,340,506,235,465,357,423,414,440,425,396,427,370,212,452,616,314,349,418
"COG0472",599,662,714,493,584,442,571,297,585,451,587,516,485,497,173,474,557,773,440,530
"COG0473",544,558,612,578,416,520,630,245,518,516,496,447,588,501,114,541,422,555,499,395
"COG0474",56,47,21,94,109,51,32,134,49,72,39,55,169,116,59,67,77,13,120,95
"COG0475",258,189,140,387,131,321,334,449,220,220,166,143,195,261,104,256,278,102,600,88
"COG0476",273,252,297,304,229,311,385,243,252,327,249,281,370,305,440,327,344,208,377,226
"COG0477",1995,2255,2189,2838,2071,3529,2870,2474,2085,3518,2568,2172,2967,2031,1253,3487,1787,2675,1631,2328
"COG0478",1,0,0,1,1,1,0,0,2,0,1,1,10,2,0,0,1,0,0,2
"COG0479",301,360,348,311,257,328,399,136,323,313,352,322,301,306,74,305,219,318,281,279
"COG0480",774,878,813,956,797,932,974,547,837,949,807,807,837,781,244,965,796,585,923,749
"COG0481",766,736,803,450,704,485,584,282,706,517,697,629,624,637,119,560,594,743,364,595
"COG0482",411,505,455,372,384,259,385,186,415,319,408,366,367,366,77,343,345,656,429,355
"COG0483",540,545,635,518,291,501,568,288,521,501,520,441,469,479,133,458,469,529,394,379
"COG0484",463,513,501,635,442,551,781,229,475,610,490,608,652,498,227,616,512,458,628,439
"COG0486",501,471,613,271,523,370,387,211,496,313,456,469,423,409,106,351,512,480,267,465
"COG0488",428,263,269,564,1196,607,209,828,473,453,448,783,759,601,319,426,729,390,979,1212
"COG0489",416,508,418,528,430,467,464,513,437,482,464,449,431,386,175,462,596,443,497,423
"COG0490",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",300,289,233,329,293,322,273,228,271,355,855,828,1008,758,502,1036,733,864,801,1009
"COG0492",738,702,679,505,548,517,646,329,736,570,688,586,655,591,147,557,751,976,426,495
"COG0493",164,163,207,194,164,141,177,65,184,145,593,506,595,498,130,555,195,708,218,547
"COG0494",426,518,463,635,555,601,596,584,488,547,524,487,591,442,409,554,396,505,616,528
"COG0495",1029,1155,1115,891,1135,878,1142,448,940,966,951,912,991,761,237,925,933,940,841,866
"COG0496",142,143,110,122,130,125,107,57,147,134,120,147,133,136,38,118,227,176,72,148
"COG0497",249,114,115,165,378,200,106,212,213,136,170,215,151,268,63,134,334,156,246,331
"COG0498",477,564,510,725,489,644,791,193,520,681,548,409,546,522,124,646,381,522,513,455
"COG0499",487,622,634,509,414,455,592,198,535,480,549,512,559,503,120,489,467,498,434,446
"COG0500",1301,1517,1620,1894,1853,1851,1975,1684,1278,1760,1583,1590,1550,1478,1868,1796,1333,1652,1689,1460
"COG0501",288,393,362,245,223,286,349,399,332,293,401,284,262,258,125,326,192,317,334,198
"COG0502",90,24,54,118,86,100,131,146,61,80,55,52,90,67,42,101,191,19,133,33
"COG0503",169,204,162,189,105,187,197,116,169,208,199,205,154,185,141,184,142,203,166,108
"COG0504",661,718,725,547,414,533,669,304,652,601,618,684,620,599,168,582,636,615,526,488
"COG0505",444,483,455,350,426,376,462,206,406,393,452,456,413,392,99,377,428,440,352,391
"COG0506",147,219,170,270,602,208,131,397,225,227,230,234,233,163,860,166,189,201,404,483
"COG0507",301,79,207,287,433,296,41,523,270,104,121,280,170,255,453,120,296,191,227,364
"COG0508",1087,1209,1174,717,932,733,830,478,1045,796,990,1075,991,960,231,825,758,1364,611,1155
"COG0509",114,138,115,90,152,117,111,84,114,130,101,128,139,120,48,105,147,117,80,128
"COG0510",67,104,61,60,12,24,35,5,94,46,69,76,57,82,11,55,29,63,18,35
"COG0511",169,182,197,199,359,274,172,269,260,216,213,203,294,182,133,209,232,189,180,268
"COG0512",319,341,294,262,167,216,294,94,253,266,286,230,284,296,60,244,289,262,193,225
"COG0513",768,739,804,869,1891,852,770,1136,763,741,798,1186,1361,849,354,735,792,1069,1266,1824
"COG0514",79,75,65,137,584,167,35,372,163,73,104,298,210,155,120,131,200,196,255,594
"COG0515",116,231,151,282,966,574,268,533,225,476,297,473,1062,608,179,548,320,220,385,463
"COG0516",163,215,212,166,137,151,180,233,175,177,574,560,522,526,1648,480,501,539,503,371
"COG0517",438,572,546,749,730,627,671,539,587,617,593,580,724,457,265,603,453,723,916,676
"COG0518",682,712,765,740,533,575,658,303,635,657,578,581,689,651,163,544,611,631,667,545
"COG0519",530,516,563,525,341,397,456,225,498,419,472,469,451,412,90,367,447,560,500,406
"COG0520",674,732,675,771,583,747,880,300,643,942,750,650,744,711,205,863,742,500,634,581
"COG0521",79,94,74,139,148,148,149,82,65,158,42,34,48,31,11,42,18,21,21,42
"COG0522",263,267,251,229,242,225,273,128,223,246,252,237,252,221,59,236,281,202,204,253
"COG0523",451,119,383,68,84,138,42,229,248,143,131,175,174,300,67,108,670,79,60,224
"COG0524",791,642,663,772,789,664,714,337,755,692,231,242,214,256,46,222,237,269,250,254
"COG0525",1072,1064,1036,806,695,856,1066,445,1115,942,1046,832,963,961,236,906,907,913,705,781
"COG0526",897,1033,931,915,1095,965,1175,624,955,1012,916,934,969,915,491,1018,1091,942,937,987
"COG0527",588,532,488,624,551,539,705,334,513,482,432,446,470,541,139,528,466,537,858,469
