"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0289",275,137,239,205,70,134,231,290,110,169,274,202,127,221,82,156,186,224,294,236
"COG0290",81,32,55,52,30,27,57,64,53,55,207,203,138,166,48,143,203,199,208,172
"COG0291",51,32,67,55,13,23,54,82,43,42,55,46,38,49,27,28,53,58,64,47
"COG0292",149,71,145,97,21,74,134,172,99,99,136,131,96,116,34,71,130,142,135,148
"COG0293",172,107,150,79,62,111,178,156,105,164,174,145,170,193,67,197,159,190,203,194
"COG0294",407,198,244,293,72,160,299,361,305,300,375,279,273,327,99,277,338,295,304,300
"COG0295",48,48,30,43,9,43,33,15,74,40,32,36,37,29,27,30,45,41,42,35
"COG0296",9,134,79,395,31,68,101,253,66,68,59,212,128,125,70,130,137,123,126,168
"COG0297",41,118,54,286,17,41,98,152,96,69,62,153,75,129,55,87,105,111,127,111
"COG0298",0,1,0,0,0,3,0,1,4,0,0,0,0,0,2,3,0,0,1,1
"COG0299",211,136,135,179,279,95,215,204,212,237,212,221,214,238,970,209,413,221,205,193
"COG0300",102,90,97,137,53,101,138,99,44,112,123,114,131,144,28,106,72,103,97,125
"COG0301",9,113,5,32,49,16,75,2,95,121,13,17,188,42,38,181,24,28,48,16
"COG0302",278,166,289,235,545,45,237,274,154,211,236,238,221,214,345,224,281,216,195,245
"COG0303",376,274,241,185,69,339,310,188,469,380,251,312,357,309,90,395,308,331,314,376
"COG0304",528,434,888,539,195,660,577,671,609,467,690,548,452,643,264,491,536,631,609,620
"COG0305",972,370,774,559,19601,502,569,790,546,684,708,1564,419,621,12485,408,1598,595,742,857
"COG0306",172,177,130,138,77,196,92,142,145,155,149,148,258,127,81,261,218,197,141,140
"COG0307",263,131,203,210,48,108,198,232,124,167,86,68,55,64,21,47,62,71,60,64
"COG0308",560,1060,418,997,244,510,605,566,853,638,201,213,303,213,150,306,224,200,245,197
"COG0309",0,49,1,8,7,54,5,5,45,24,5,6,28,1,19,30,2,8,10,0
"COG0310",97,1,19,4,10,0,14,22,30,10,25,23,0,32,14,2,23,26,0,30
"COG0311",46,38,15,17,13,0,72,23,71,105,62,37,95,63,17,113,57,45,1,57
"COG0312",954,470,673,570,180,412,457,662,399,374,740,727,459,538,216,490,611,605,635,773
"COG0313",341,177,224,292,80,157,273,310,205,230,398,238,155,277,87,184,233,261,342,280
"COG0314",29,32,22,16,8,18,28,18,30,44,76,108,100,100,29,89,97,85,91,92
"COG0315",112,86,75,58,32,48,113,54,167,148,94,109,110,107,46,139,114,130,97,114
"COG0316",309,256,329,198,910,167,239,294,206,275,282,283,260,250,383,288,346,243,263,240
"COG0317",858,556,748,748,310,532,677,879,583,606,830,770,562,641,372,537,709,707,743,754
"COG0318",1036,1928,1916,1323,589,2795,1565,1528,1923,1676,1503,1491,2051,1656,706,2000,1587,1647,1285,1645
"COG0319",36,29,40,36,8,24,52,46,35,36,153,155,103,118,30,92,98,113,163,137
"COG0320",100,60,110,149,24,56,112,141,82,99,379,395,234,344,109,246,375,420,330,385
"COG0321",270,133,157,222,49,85,241,226,176,210,271,200,166,256,74,170,262,227,183,252
"COG0322",750,377,672,649,165,373,756,805,577,636,826,752,460,719,192,449,663,731,745,751
"COG0323",76,262,186,209,66,313,213,148,265,235,159,154,196,209,100,233,184,208,212,196
"COG0324",389,172,256,303,76,149,308,329,335,283,339,279,225,280,97,222,296,301,351,294
"COG0325",262,131,242,207,51,116,223,293,192,226,246,229,134,243,99,168,171,237,239,218
"COG0326",387,240,274,516,74,213,234,340,175,162,275,305,181,280,106,196,224,255,440,291
"COG0327",110,58,39,56,29,83,44,45,12,24,35,25,36,43,47,41,47,41,56,40
"COG0328",408,88,149,158,114,63,152,178,121,139,188,202,113,147,86,109,219,165,166,166
"COG0329",595,375,641,406,194,199,532,607,505,659,577,506,558,485,232,588,470,550,546,623
"COG0330",601,538,903,503,217,514,719,629,698,593,719,508,634,636,272,622,524,652,643,609
"COG0331",378,212,301,270,110,153,276,332,236,229,347,296,224,278,100,185,270,279,266,294
"COG0332",307,282,258,408,85,274,280,299,387,291,330,273,259,292,121,248,276,293,313,247
"COG0333",31,15,48,32,5,20,22,41,13,20,43,33,23,30,11,19,35,25,24,25
"COG0334",285,336,245,444,169,355,307,271,452,340,316,281,313,307,202,315,283,316,264,287
"COG0335",195,99,206,166,27,52,154,201,120,134,196,162,93,155,54,119,168,188,171,150
"COG0336",282,150,310,298,64,133,275,311,223,216,334,274,197,265,80,180,229,324,282,270
"COG0337",496,233,295,361,122,192,364,518,304,312,465,368,219,353,137,224,363,379,371,393
"COG0338",195,91,12,54,854,48,63,122,47,144,62,500,118,58,1668,111,513,65,70,205
"COG0339",366,401,159,456,94,371,155,263,255,145,153,276,175,183,219,159,242,223,304,252
"COG0340",264,183,177,254,75,114,258,239,216,239,262,225,275,229,82,262,226,228,237,224
"COG0341",373,264,356,290,93,209,305,386,284,261,387,321,217,320,157,223,281,287,409,339
"COG0342",623,404,625,593,139,380,527,640,517,465,664,523,392,543,207,364,490,478,630,526
"COG0343",403,292,430,372,86,191,449,453,313,427,478,405,440,424,130,438,465,446,330,430
"COG0344",173,121,115,131,41,95,157,193,184,223,178,171,140,136,63,137,134,136,130,170
"COG0345",289,166,246,226,65,139,240,276,232,241,286,226,160,230,83,171,212,266,267,248
"COG0346",203,497,367,237,154,371,325,272,260,367,100,81,127,98,58,154,95,108,79,91
"COG0347",98,92,152,121,30,127,75,82,209,68,77,103,62,89,45,80,82,80,107,77
"COG0348",36,241,23,120,117,343,46,6,254,54,14,22,54,29,172,64,18,44,124,23
"COG0349",180,162,204,169,46,224,216,202,170,208,183,200,155,186,89,162,204,193,230,208
"COG0350",82,104,122,67,39,126,105,79,188,151,113,74,144,98,64,113,107,122,74,96
"COG0351",192,161,194,204,54,142,209,213,109,197,168,160,195,148,73,172,147,141,153,164
"COG0352",185,157,121,238,69,227,131,192,128,130,125,163,109,108,104,149,118,174,178,172
"COG0353",219,122,232,174,36,78,205,237,187,181,256,188,144,226,60,140,211,203,214,185
"COG0354",228,148,209,179,70,172,212,239,140,217,82,84,71,74,34,54,75,78,85,69
"COG0355",116,86,152,130,37,72,117,133,112,109,145,118,96,130,40,95,122,139,127,132
"COG0356",359,192,377,314,64,141,317,377,249,276,106,117,84,134,34,75,82,89,110,129
"COG0357",202,129,183,234,50,100,195,203,125,147,221,177,127,173,75,112,161,205,265,176
"COG0358",671,427,569,679,2563,355,609,723,636,647,658,743,613,629,1639,571,683,616,693,652
"COG0359",203,114,162,151,34,83,158,182,149,185,177,158,113,151,58,137,175,205,158,156
"COG0360",144,65,98,139,34,58,128,130,128,110,130,147,111,125,47,90,105,90,120,146
"COG0361",128,57,110,93,56,30,117,80,97,126,121,88,105,110,57,104,93,102,68,98
"COG0362",232,82,78,258,21,121,90,188,41,70,89,169,46,97,44,28,156,114,85,123
"COG0363",155,95,85,228,76,87,93,134,136,82,138,168,104,132,150,100,118,127,155,127
"COG0364",88,108,97,279,92,161,75,171,69,45,27,721,54,58,103,34,211,123,104,423
"COG0365",1496,985,1819,1013,391,1141,1516,1596,1549,1371,1494,1262,1345,1473,484,1455,1286,1533,1318,1477
"COG0366",189,585,307,546,119,325,265,459,146,195,269,457,259,295,340,203,319,360,425,472
"COG0367",375,140,113,179,172,62,196,139,230,219,579,542,475,605,555,466,534,538,399,522
"COG0368",12,39,24,127,14,54,48,68,32,81,10,52,82,47,13,77,34,31,17,48
"COG0369",15,137,60,343,78,133,139,164,17,138,132,134,67,182,111,55,220,169,99,169
"COG0370",70,108,52,69,24,18,72,21,279,93,34,45,111,34,44,91,11,38,110,32
"COG0371",13,63,40,156,6,1,70,106,25,88,28,70,130,64,13,152,41,49,34,55
"COG0372",432,424,501,473,148,328,484,504,400,498,507,420,526,508,184,515,466,496,428,492
"COG0373",140,252,124,329,62,157,152,236,167,219,180,180,366,132,80,387,120,135,215,143
"COG0374",2,112,0,21,7,68,3,5,30,2,0,4,11,1,21,19,5,0,27,2
"COG0375",0,9,2,5,3,7,1,8,8,1,0,0,1,2,6,0,2,4,2,3
"COG0376",195,392,682,226,134,559,467,527,35,315,596,294,308,440,229,270,341,470,417,332
"COG0377",204,116,170,136,44,53,179,170,202,213,150,133,222,176,32,201,179,179,85,168
"COG0378",6,75,47,71,25,96,61,120,61,43,25,62,74,42,26,57,31,54,33,55
"COG0379",237,182,293,229,108,161,272,322,208,254,279,250,167,280,102,192,229,267,213,223
"COG0380",10,56,68,101,55,68,35,47,21,34,29,85,44,48,41,39,27,69,45,67
"COG0381",370,104,152,205,197,132,197,182,294,217,269,234,150,197,204,150,260,208,220,224
"COG0382",287,222,346,487,87,181,374,452,267,389,365,458,278,385,118,263,406,396,317,409
"COG0383",6,20,25,103,8,0,65,20,118,65,39,160,34,62,4,36,62,74,54,86
"COG0384",51,118,93,67,24,51,68,62,46,59,76,59,68,61,39,83,68,65,101,50
"COG0385",233,118,173,137,90,360,203,188,114,162,238,221,107,204,110,101,244,169,186,162
"COG0386",180,130,178,175,62,55,147,220,45,100,220,171,71,158,74,85,147,165,226,200
"COG0387",1,15,9,17,5,1,32,10,1,32,33,21,24,42,5,17,48,50,17,26
"COG0388",393,642,512,713,260,1016,544,870,749,682,484,570,619,503,279,687,529,551,413,527
"COG0389",165,167,179,183,46,147,168,186,136,163,578,497,444,516,260,451,417,489,503,531
"COG0390",1,26,2,13,3,13,12,5,58,32,10,12,55,13,1,52,25,14,5,16
"COG0391",72,79,41,190,13,7,111,133,86,156,57,149,165,80,39,163,83,89,57,108
"COG0392",18,92,18,129,55,198,52,68,117,81,45,73,126,28,25,109,49,35,24,29
"COG0393",27,26,30,41,5,9,26,20,45,32,37,26,32,41,9,30,30,32,42,22
"COG0394",81,145,156,170,62,179,180,101,115,127,113,135,95,169,82,104,124,129,95,106
"COG0395",550,246,695,241,76,265,522,556,284,374,554,661,474,530,87,475,423,648,527,730
"COG0396",317,170,260,184,93,119,307,289,206,276,290,277,234,296,94,225,313,264,237,256
"COG0397",366,214,407,401,63,251,334,340,39,228,337,392,177,334,117,212,278,338,416,381
"COG0398",151,239,121,224,61,287,149,222,116,122,172,185,121,137,101,92,140,158,194,174
"COG0399",1107,653,543,725,2255,545,939,896,1239,1068,919,1001,1014,854,2364,1008,1118,768,866,744
"COG0400",215,137,209,183,56,111,195,190,172,167,202,206,148,193,67,128,203,201,177,210
"COG0401",0,16,0,2,5,14,0,0,0,2,0,0,0,0,8,1,2,0,2,0
"COG0402",200,510,195,365,219,427,330,257,376,501,181,257,555,336,176,576,349,347,179,346
"COG0403",703,387,801,754,149,299,606,914,593,506,758,786,362,676,205,406,775,753,601,720
"COG0404",2899,1388,3731,1218,544,735,2768,2374,2726,2343,3368,2648,2478,2865,616,2512,2643,2867,2838,3012
"COG0405",560,726,630,547,129,729,600,530,666,826,668,483,687,558,330,766,488,635,488,564
"COG0406",224,143,138,297,81,287,180,199,136,226,150,243,203,164,78,182,228,195,115,227
"COG0407",276,203,331,336,75,231,307,377,364,243,406,365,196,296,107,156,270,308,376,323
"COG0408",254,127,272,243,67,151,226,312,101,140,307,294,80,236,92,119,243,274,310,282
"COG0409",0,37,0,12,5,60,1,4,28,2,0,0,9,0,9,6,3,0,6,0
"COG0410",481,335,508,189,139,687,414,440,579,380,397,389,458,392,143,460,375,422,335,491
"COG0411",508,350,478,159,97,555,355,387,548,402,395,313,465,370,124,490,390,459,302,530
"COG0412",142,322,215,134,57,229,178,193,399,270,213,159,343,171,94,347,163,206,155,147
"COG0413",488,190,405,230,103,151,371,334,179,316,388,369,220,363,191,229,406,408,316,380
"COG0414",344,97,209,263,61,158,217,286,95,173,254,264,95,210,91,88,234,208,280,239
"COG0415",1032,254,940,1132,99,326,721,1352,27,294,1071,1076,68,824,227,77,729,884,941,1061
"COG0416",343,162,252,278,59,193,241,285,327,224,251,247,182,209,97,202,207,227,214,246
"COG0417",1995,305,274,217,4587,91,349,534,253,526,306,1852,411,512,5449,325,2225,433,383,781
"COG0418",42,88,80,200,33,131,52,143,29,39,34,109,32,58,53,37,80,69,88,91
"COG0419",320,299,125,113,2720,127,134,229,243,292,110,850,287,155,3172,271,823,124,249,308
"COG0420",42,137,9,27,400,92,77,17,69,125,9,106,154,40,285,174,62,24,47,46
"COG0421",42,125,71,185,62,103,57,88,86,76,7,23,33,19,27,33,23,16,29,21
"COG0422",111,193,104,271,69,162,115,177,123,127,48,135,178,65,99,162,95,79,93,92
"COG0423",292,171,266,207,36,14,325,242,217,339,408,256,343,355,52,305,274,337,231,238
"COG0424",191,162,273,209,60,176,196,218,193,180,196,218,143,205,79,136,148,204,239,206
"COG0425",25,42,21,23,16,67,24,15,66,36,24,21,60,23,24,74,12,26,26,18
"COG0426",1,10,29,495,19,9,62,263,83,22,23,325,5,62,17,14,139,98,67,126
"COG0427",1,97,9,67,49,132,21,13,46,26,2,10,35,9,85,27,13,19,28,25
"COG0428",36,42,48,71,25,159,45,60,77,25,84,40,41,49,34,26,61,39,50,24
"COG0429",8,86,25,162,29,92,25,92,36,17,20,93,44,27,41,34,28,37,67,70
"COG0430",0,1,0,0,4,0,0,0,4,0,0,4,3,3,3,7,3,6,0,3
"COG0431",20,152,46,155,78,152,80,91,10,116,61,80,106,73,70,108,91,62,79,77
"COG0432",123,93,86,135,30,78,104,120,188,106,124,141,119,101,64,99,99,87,82,134
"COG0433",22,120,10,56,106,247,93,28,166,125,24,32,157,58,75,154,53,50,33,50
"COG0434",79,10,12,7,7,0,31,22,9,28,30,21,21,28,14,29,30,34,13,50
"COG0435",14,111,79,182,31,150,30,74,17,38,17,90,34,41,41,28,51,44,55,78
"COG0436",1189,917,1340,1120,409,1123,1486,1212,1388,1412,1242,1204,1381,1381,357,1321,1275,1323,1087,1354
"COG0437",139,160,197,263,38,228,155,121,422,209,155,122,207,177,40,264,117,181,176,113
"COG0438",2857,1873,1662,2867,4756,1675,2363,2200,2144,2258,2388,2365,1989,2356,3621,1793,2563,2137,2073,2234
"COG0439",783,574,685,598,247,915,675,692,543,605,206,184,248,227,78,227,211,247,166,228
"COG0440",220,104,201,135,45,83,175,182,136,159,167,149,153,204,52,156,143,162,166,150
"COG0441",773,454,754,695,138,315,769,802,599,788,815,651,590,750,206,600,738,839,719,754
"COG0442",562,336,531,498,146,252,542,573,496,552,628,516,541,546,183,536,515,506,512,533
"COG0443",1489,668,1122,1406,510,449,1016,1177,735,873,921,974,779,1047,458,826,885,1089,914,951
"COG0444",144,285,168,62,40,223,202,137,296,347,127,138,462,175,63,463,192,198,90,257
"COG0445",564,352,771,685,109,345,655,716,482,393,706,602,368,629,201,376,498,668,615,587
"COG0446",989,932,1384,469,336,1291,1048,860,1459,893,1119,923,1192,1000,389,1314,925,1054,1111,1083
"COG0447",14,43,51,194,7,11,45,108,218,44,20,64,52,54,15,60,41,65,37,60
"COG0448",2,80,29,225,10,31,42,111,72,30,9,115,51,38,46,52,87,63,58,79
"COG0449",766,444,707,567,699,319,661,708,625,579,675,605,604,648,592,568,638,562,532,642
"COG0450",75,157,76,175,105,250,129,141,125,118,93,121,120,103,158,133,132,108,101,81
"COG0451",2594,1425,1671,2396,6534,958,2193,2641,2634,2564,2395,3088,2127,2247,8779,2131,3769,2058,1838,2403
"COG0452",489,282,413,398,110,185,445,431,312,430,409,422,330,436,141,307,376,428,455,447
"COG0454",372,528,255,610,269,574,356,403,326,317,319,373,331,353,313,368,338,336,515,336
"COG0455",2,110,66,45,11,42,21,22,54,37,25,29,96,21,44,74,20,32,38,43
"COG0456",103,159,95,150,81,170,92,91,112,152,72,98,183,81,83,151,113,108,77,107
"COG0457",1598,2412,1625,2193,1082,963,2468,2005,2769,2610,1949,1802,2674,2187,1435,2729,1979,1992,1951,1935
"COG0458",1171,688,1249,1047,368,583,1222,1262,1106,1095,1281,1152,1069,1290,379,1066,1127,1270,1024,1188
"COG0459",758,548,1030,880,2391,290,914,836,698,997,773,928,870,1056,2520,926,1258,966,680,864
"COG0460",472,347,383,360,123,240,380,491,364,337,415,378,419,399,192,379,347,370,483,406
"COG0461",219,185,208,215,252,109,202,259,173,241,235,221,218,241,944,226,474,202,249,206
"COG0462",528,265,472,397,205,214,407,433,368,398,423,378,387,410,148,359,419,438,356,390
"COG0463",1900,1606,1081,2108,2435,1006,1736,2001,2497,1835,1652,1839,1847,1713,2440,1880,1817,1504,1429,1570
"COG0464",215,340,82,386,167,198,430,171,169,460,127,302,583,430,137,589,301,308,102,282
"COG0465",1270,498,966,1351,222,366,871,1095,621,592,778,1126,504,905,271,515,1045,959,776,956
"COG0466",1382,517,923,419,352,632,653,748,710,554,837,585,650,708,311,618,533,673,792,634
"COG0467",4,10,23,242,3,88,46,132,14,39,20,79,7,40,4,16,64,60,30,100
"COG0468",560,313,651,388,4218,232,485,702,472,611,533,975,480,560,2971,459,1221,577,497,665
"COG0469",326,260,379,491,103,245,332,401,287,277,315,320,279,371,124,262,326,345,359,334
"COG0470",284,92,86,111,608,57,146,178,76,187,471,1094,536,551,2354,473,1162,459,426,627
"COG0471",234,534,345,655,221,497,406,414,689,426,426,408,520,360,238,491,431,445,356,359
"COG0472",626,424,487,568,160,224,534,609,534,438,592,550,481,533,199,476,557,541,592,587
"COG0473",539,426,770,416,138,423,574,557,407,575,578,494,617,487,167,578,483,568,504,550
"COG0474",9,95,21,90,62,140,120,46,215,62,27,102,109,147,55,108,155,111,14,141
"COG0475",243,374,108,330,108,424,218,174,234,225,119,247,413,185,216,418,159,194,152,213
"COG0476",230,289,205,294,381,185,324,273,310,318,259,299,324,309,298,317,288,314,226,326
"COG0477",1775,2916,2900,1918,1250,2903,2683,2029,2066,3613,783,784,903,824,488,1045,789,922,684,868
"COG0478",0,0,0,0,0,0,10,0,2,0,0,1,0,5,1,0,8,3,0,5
"COG0479",313,220,393,194,79,169,355,351,264,326,413,292,309,325,94,327,316,352,273,358
"COG0480",824,752,1008,772,253,365,845,848,1088,896,815,804,944,848,319,1025,798,858,682,808
"COG0481",685,363,818,514,129,338,631,826,511,538,730,615,427,650,200,435,548,613,639,638
"COG0482",452,305,424,349,85,311,393,469,409,340,482,410,364,409,133,413,326,418,350,395
"COG0483",613,319,520,422,118,369,499,555,477,462,553,544,483,477,159,518,441,512,484,552
"COG0484",755,358,521,433,262,218,648,500,423,570,519,474,603,640,235,577,547,646,441,495
"COG0486",420,261,504,480,105,250,423,536,363,312,495,439,271,471,133,270,328,464,481,438
"COG0488",425,853,519,892,282,1112,460,408,405,402,348,566,593,552,437,556,482,572,847,490
"COG0489",547,449,401,495,171,556,462,444,366,438,454,403,472,498,245,481,446,454,418,392
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0491",908,957,907,779,509,1064,946,755,726,1025,887,744,1083,930,438,1032,771,853,855,856
"COG0492",637,367,749,678,148,323,737,779,436,580,781,669,547,707,196,550,607,718,617,631
"COG0493",649,343,790,199,124,339,556,495,1100,468,598,460,511,597,151,564,459,558,559,573
"COG0494",449,578,538,414,434,713,543,414,485,627,470,440,629,524,361,573,484,475,475,472
"COG0495",337,186,334,298,80,139,349,385,255,334,1034,886,883,1041,285,870,899,964,1013,938
"COG0496",93,91,124,236,37,136,120,140,152,120,137,138,132,149,42,110,143,125,130,138
"COG0497",125,235,199,325,52,309,146,188,259,157,113,254,191,146,90,189,205,175,258,191
"COG0498",551,409,489,425,120,214,556,513,499,639,524,496,673,505,165,735,473,570,479,516
"COG0499",531,300,726,451,111,238,511,566,507,529,559,483,507,556,125,556,503,522,420,497
"COG0500",2087,1578,1356,1323,1913,1081,1736,1479,2149,1709,1501,1578,1909,1572,1657,1905,1710,1526,1385,1425
"COG0501",509,284,325,225,135,424,306,364,399,295,390,268,217,327,162,225,325,324,318,291
"COG0502",55,91,42,196,43,159,72,70,76,95,17,78,129,57,64,96,46,53,60,35
"COG0503",139,121,176,127,154,96,195,193,158,193,210,187,181,184,215,177,199,193,153,175
"COG0504",658,387,662,523,164,309,619,665,516,557,678,624,526,625,200,535,609,662,569,604
"COG0505",150,93,165,142,38,58,129,167,118,148,491,402,377,447,107,390,409,469,356,447
"COG0506",371,388,118,189,844,302,188,115,342,216,265,182,223,240,274,223,270,211,264,168
"COG0507",336,379,173,368,430,630,115,217,180,140,104,246,320,126,748,320,115,201,311,208
"COG0508",1236,608,1362,717,246,668,1107,1063,492,813,1203,967,745,1050,362,714,935,1138,1236,1044
"COG0509",109,95,131,136,53,45,133,126,170,107,46,38,33,40,14,32,49,47,46,45
"COG0510",152,43,43,26,6,1,63,44,43,55,63,72,62,79,25,38,73,68,62,76
"COG0511",206,235,236,230,128,408,197,205,208,166,191,202,209,218,116,195,194,217,225,218
"COG0512",98,71,94,86,7,31,87,99,68,86,330,264,238,331,100,229,288,323,261,248
"COG0513",1217,1122,1061,757,410,1254,1022,799,706,667,861,937,872,1087,547,846,894,917,1601,916
"COG0514",165,346,131,289,123,394,126,91,78,70,112,168,118,148,160,128,88,163,370,126
"COG0515",625,439,180,436,192,241,710,146,341,502,161,570,293,770,290,292,738,617,200,540
"COG0516",522,374,548,448,1725,249,531,553,443,546,595,554,501,555,831,523,592,582,383,530
"COG0517",565,658,747,504,248,597,629,502,785,607,701,492,773,629,318,768,516,595,684,546
"COG0518",642,500,528,615,138,393,678,654,634,578,714,627,789,652,163,754,575,659,665,614
"COG0519",444,349,402,441,71,243,530,568,413,421,578,474,519,469,123,527,410,469,486,488
"COG0520",547,509,614,696,170,368,746,715,917,950,747,679,728,845,226,786,743,708,595,680
"COG0521",113,86,106,64,26,71,132,63,204,129,95,134,118,123,39,144,104,120,124,138
"COG0522",285,137,243,258,56,125,298,290,220,214,247,212,198,288,84,212,235,225,205,259
"COG0523",38,105,122,552,84,226,315,414,53,162,65,287,74,245,72,79,203,232,165,305
"COG0524",666,602,785,719,136,488,695,746,592,697,776,665,751,759,198,743,678,753,718,747
"COG0525",1009,597,887,834,243,420,969,1054,784,952,1095,964,835,974,287,798,952,977,866,911
"COG0526",336,256,242,350,157,183,323,329,317,309,909,971,948,944,562,949,914,936,901,966
"COG0527",581,487,498,449,140,298,540,526,321,472,462,480,614,487,259,622,450,468,653,480
"COG0528",132,148,165,273,38,109,171,156,158,167,163,163,176,179,49,177,179,152,124,180
