"","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0290",76,63,142,186,63,153,184,165,171,194,219,180,172,178,98,181,197,79,179,136
"COG0291",31,23,28,93,24,51,52,57,56,48,62,39,44,44,35,74,59,35,47,37
"COG0292",48,41,95,102,46,131,139,122,137,149,39,41,49,36,28,42,46,30,38,20
"COG0293",86,75,194,101,39,170,174,180,185,191,176,153,206,148,109,137,164,116,145,100
"COG0294",106,129,328,303,89,265,311,286,298,355,281,312,272,265,200,328,311,184,296,206
"COG0295",26,48,40,23,15,62,40,42,31,31,11,11,7,36,25,11,12,13,9,19
"COG0296",93,113,123,415,152,83,137,160,77,106,159,143,97,81,108,229,152,19,42,170
"COG0297",27,83,93,277,65,106,138,160,76,99,160,105,138,112,130,169,118,21,42,99
"COG0298",4,11,0,2,2,1,1,0,0,1,0,0,0,0,11,0,0,2,0,6
"COG0299",95,235,202,210,137,188,228,173,190,230,215,573,194,189,200,216,232,130,208,144
"COG0300",28,87,102,134,62,174,113,132,94,99,50,35,61,53,36,28,26,13,39,26
"COG0301",8,79,155,3,11,3,24,32,54,4,20,40,55,12,162,42,14,26,104,111
"COG0302",249,250,200,256,337,204,271,232,246,296,302,246,216,250,246,206,271,127,222,123
"COG0303",226,144,389,227,94,305,275,306,315,197,269,309,309,262,216,291,265,352,384,304
"COG0304",145,109,156,205,92,215,193,236,218,233,615,510,567,633,349,584,632,926,618,434
"COG0305",6331,4666,454,729,8477,505,656,833,611,850,1017,1050,490,1170,2445,689,902,570,555,381
"COG0306",142,144,247,98,44,233,257,192,165,73,65,69,72,75,43,46,43,67,64,57
"COG0307",66,80,161,209,52,206,220,226,226,215,223,190,204,194,80,239,212,118,201,135
"COG0308",460,735,956,844,523,958,723,716,711,582,567,831,600,987,992,645,692,495,646,840
"COG0309",41,48,11,4,25,2,1,2,7,3,8,5,5,1,73,20,2,1,28,36
"COG0310",7,0,0,5,0,0,27,32,22,26,8,13,2,3,2,0,14,0,6,2
"COG0311",0,4,25,6,5,6,16,13,13,4,44,79,53,13,73,40,34,0,87,36
"COG0312",289,315,552,663,198,555,654,587,627,651,601,553,559,551,262,561,743,522,370,373
"COG0313",113,109,171,282,74,358,312,274,236,303,290,257,248,323,146,259,325,148,240,162
"COG0314",62,39,96,49,33,105,82,58,88,45,78,86,109,88,64,78,75,86,93,86
"COG0315",41,51,159,69,35,100,89,65,94,53,94,113,116,91,99,91,82,112,135,96
"COG0316",256,520,276,205,575,270,273,266,260,314,299,278,241,288,233,242,281,217,228,235
"COG0317",324,476,575,839,361,639,790,670,670,803,786,684,649,742,574,763,756,654,624,541
"COG0318",1388,1462,2044,1605,945,1785,1495,1672,1700,1512,1548,1302,1745,1978,983,1741,1342,2536,1615,2035
"COG0319",62,49,119,138,35,166,126,120,124,106,153,114,138,135,87,160,121,106,104,88
"COG0320",108,116,245,478,113,290,406,339,355,439,438,356,360,306,174,413,411,140,296,200
"COG0321",99,79,156,224,65,217,246,270,206,233,245,243,216,159,106,236,273,116,198,112
"COG0322",277,209,509,861,244,787,783,743,720,782,273,223,221,203,123,251,258,124,208,119
"COG0323",183,205,196,237,113,293,192,292,235,148,153,232,207,253,235,260,213,296,233,232
"COG0324",123,126,247,287,111,281,284,315,315,346,360,286,294,275,205,327,314,164,293,189
"COG0325",65,86,182,216,80,212,242,208,212,288,238,244,201,205,135,221,270,149,191,150
"COG0326",122,180,220,564,105,414,361,335,268,333,301,326,337,526,111,387,311,348,193,186
"COG0327",39,76,56,41,32,74,59,66,48,56,33,58,55,103,40,33,68,151,46,79
"COG0328",45,58,142,177,81,168,210,169,152,187,181,152,190,181,97,168,185,55,150,97
"COG0329",218,227,559,522,130,506,515,506,551,567,567,465,473,449,277,542,560,223,679,411
"COG0330",469,344,622,513,228,679,638,598,689,771,614,561,628,600,458,533,711,512,759,548
"COG0331",117,125,186,295,79,248,296,281,292,337,296,284,258,258,160,277,300,222,286,194
"COG0332",208,259,306,325,152,427,365,283,319,280,305,343,294,398,299,339,350,179,254,286
"COG0333",10,10,32,32,8,37,34,32,32,46,35,38,30,33,20,30,35,33,27,26
"COG0334",197,294,330,244,172,404,323,336,315,255,293,374,339,395,465,298,278,253,306,320
"COG0335",48,49,94,173,46,155,177,175,150,213,70,46,48,55,32,55,56,18,49,33
"COG0336",96,79,222,284,81,230,277,262,268,317,306,242,250,218,139,265,287,152,212,136
"COG0337",176,120,308,400,127,361,351,352,349,443,395,341,348,391,189,388,402,136,319,228
"COG0338",373,549,81,68,979,22,86,129,85,40,52,199,20,39,159,21,61,41,26,21
"COG0339",164,400,182,436,232,356,277,192,225,230,224,231,239,377,450,292,231,357,135,347
"COG0340",66,141,241,237,88,240,238,208,234,243,246,268,249,215,208,241,220,147,230,180
"COG0341",115,200,262,351,101,371,363,299,324,403,315,335,292,342,324,309,388,167,247,246
"COG0342",225,307,447,557,208,549,647,507,509,663,581,520,526,569,534,519,632,318,452,357
"COG0343",130,152,434,384,84,382,454,403,466,377,450,437,456,340,328,419,440,193,445,239
"COG0344",49,68,158,146,43,109,137,106,154,138,191,134,125,111,120,167,157,84,220,109
"COG0345",151,102,175,239,85,234,278,191,234,306,268,196,225,210,97,248,277,160,252,166
"COG0346",351,356,376,350,194,293,318,266,332,329,275,251,329,287,218,318,288,342,349,496
"COG0347",104,79,118,167,43,94,103,78,112,133,102,78,108,131,133,135,83,149,97,98
"COG0348",190,356,77,39,152,18,25,46,31,18,22,26,31,35,247,45,10,439,50,278
"COG0349",154,114,172,205,135,181,176,186,189,221,209,160,196,178,100,223,222,220,233,182
"COG0350",106,100,113,55,61,102,114,88,108,108,88,107,121,92,108,81,97,150,172,129
"COG0351",75,142,188,159,55,113,151,142,157,160,158,125,162,72,155,162,136,188,241,154
"COG0352",101,160,136,201,80,152,125,137,138,154,175,92,137,137,129,179,130,255,152,144
"COG0353",59,65,160,210,60,204,209,185,191,202,209,199,198,181,89,222,206,126,176,124
"COG0354",73,104,173,174,72,170,210,200,212,267,252,168,211,145,86,240,248,168,224,174
"COG0355",40,61,111,112,37,145,135,149,143,130,143,124,157,122,91,122,143,65,123,81
"COG0356",103,128,254,303,93,334,346,376,361,368,355,300,350,382,154,317,329,149,280,165
"COG0357",62,72,109,205,77,182,197,166,169,240,183,149,176,185,90,199,220,89,184,145
"COG0358",767,790,551,644,1637,644,635,665,600,673,790,662,606,694,943,643,666,309,610,420
"COG0359",102,60,109,174,52,153,158,166,135,201,186,170,136,158,90,164,176,80,163,127
"COG0360",47,55,89,126,41,129,122,97,92,158,139,116,103,140,89,141,142,53,122,97
"COG0361",32,43,105,81,41,93,103,108,114,90,116,115,104,117,128,119,115,51,132,68
"COG0362",23,70,40,295,68,87,132,106,78,140,147,107,79,126,75,170,108,11,58,109
"COG0363",75,123,146,167,77,172,169,160,113,138,119,130,110,162,128,140,127,94,92,121
"COG0364",137,251,25,374,129,123,83,105,63,101,113,56,85,204,160,167,102,252,39,151
"COG0365",824,624,1454,1193,330,1214,1434,1313,1444,1573,1444,1305,1434,1204,1005,1215,1469,871,1490,1040
"COG0366",280,826,157,551,468,169,284,387,264,373,355,260,224,219,667,373,443,936,130,666
"COG0367",769,380,492,532,615,421,480,634,548,513,460,520,470,592,694,479,554,53,708,367
"COG0368",45,50,65,112,13,36,41,42,53,50,44,36,35,40,35,81,36,135,64,58
"COG0369",69,205,76,212,108,240,184,287,170,53,189,222,209,72,140,195,200,32,84,102
"COG0370",64,22,137,41,50,90,57,36,59,59,7,28,65,173,205,35,32,19,65,85
"COG0371",1,26,101,154,17,3,48,28,68,64,71,53,52,29,104,99,51,1,94,62
"COG0372",213,281,527,438,156,456,460,459,505,501,498,490,489,447,368,469,480,397,500,405
"COG0373",104,160,334,323,95,279,222,200,205,163,56,42,68,66,86,77,40,95,77,81
"COG0374",47,83,16,11,34,3,3,11,2,2,0,5,1,2,92,12,0,3,5,55
"COG0375",6,13,1,9,4,0,2,0,0,4,0,0,2,0,17,2,3,2,2,7
"COG0376",320,287,129,341,201,411,437,486,408,515,460,341,356,322,153,299,540,380,373,276
"COG0377",52,34,214,142,39,96,138,167,175,152,158,180,163,95,153,161,164,9,204,108
"COG0378",71,89,60,156,38,3,50,22,44,74,78,45,29,29,69,92,40,112,61,78
"COG0379",105,143,209,258,107,193,237,209,250,262,281,250,273,168,180,290,266,164,263,171
"COG0380",171,104,12,80,45,12,79,49,41,87,12,27,52,29,20,39,47,28,8,151
"COG0381",153,103,150,185,145,193,206,233,198,245,235,221,153,156,295,169,256,39,236,114
"COG0382",61,52,111,209,35,119,150,123,132,117,447,445,372,314,191,470,417,122,349,234
"COG0383",2,5,32,33,2,2,45,60,30,28,8,16,13,10,38,17,5,1,12,30
"COG0384",161,73,63,67,50,114,99,72,79,60,62,52,84,89,41,63,64,258,66,102
"COG0385",97,177,107,86,81,119,136,182,166,192,190,164,148,104,94,133,175,200,160,161
"COG0386",66,90,82,202,66,235,182,163,173,216,196,146,164,190,67,166,195,59,123,111
"COG0387",53,3,28,16,9,37,50,29,39,6,25,61,54,22,1,42,47,2,20,32
"COG0388",514,534,641,653,330,336,487,485,541,521,581,516,518,411,503,629,554,1106,603,699
"COG0389",346,400,405,603,259,563,525,485,548,548,538,417,487,519,401,537,560,424,482,495
"COG0390",35,3,70,5,2,14,14,12,18,2,6,13,12,4,20,6,5,5,35,32
"COG0391",4,26,111,216,31,16,92,67,95,113,129,83,94,37,67,197,80,11,152,69
"COG0392",32,67,88,103,39,25,52,36,33,50,56,70,24,34,105,129,36,152,98,106
"COG0393",16,11,32,24,18,51,41,44,21,36,25,41,33,39,49,30,31,4,25,47
"COG0394",100,151,102,128,93,110,151,110,154,164,129,133,118,170,106,136,152,156,140,176
"COG0395",396,111,453,338,106,542,569,442,472,575,584,409,490,600,87,396,492,461,342,496
"COG0396",75,86,214,245,67,182,262,285,280,283,250,307,282,198,196,308,301,125,264,197
"COG0397",50,177,165,432,114,442,390,333,354,349,352,357,380,319,101,382,390,292,244,195
"COG0398",131,255,118,185,114,149,163,168,139,176,206,114,131,106,187,181,164,162,141,173
"COG0399",1173,812,1064,778,1486,987,839,855,836,923,982,974,651,725,1520,784,929,354,1135,620
"COG0400",52,70,145,172,46,164,185,179,198,226,196,179,171,162,155,174,206,86,184,92
"COG0401",6,19,1,1,8,0,0,0,0,0,0,1,0,0,8,2,0,1,0,11
"COG0402",497,355,565,452,154,392,308,350,406,197,286,363,359,326,159,412,335,467,393,584
"COG0403",236,270,529,825,1563,765,765,710,622,690,816,615,705,596,377,707,943,483,492,342
"COG0404",499,437,2837,1878,281,3471,3098,2323,2843,3271,2837,2243,2882,2863,949,1902,2856,438,2347,1309
"COG0405",704,523,771,537,259,543,622,612,643,560,613,610,622,609,699,618,507,574,752,677
"COG0406",125,122,148,291,88,121,199,223,188,188,78,69,47,49,42,88,59,65,59,71
"COG0407",125,147,204,346,148,360,375,385,312,407,379,250,287,317,142,299,436,165,287,206
"COG0408",22,44,41,102,34,113,87,86,91,120,310,210,217,246,81,224,292,156,147,109
"COG0409",44,44,6,11,11,4,2,7,0,0,0,0,0,0,21,2,1,0,0,9
"COG0410",421,227,544,376,117,305,401,401,423,431,457,381,353,349,194,357,420,382,333,423
"COG0411",440,169,487,283,86,317,364,430,376,412,395,390,362,324,179,301,363,175,356,353
"COG0412",229,104,314,155,115,162,181,166,214,203,141,194,220,160,200,191,181,40,292,265
"COG0413",120,146,224,289,105,266,365,308,374,442,419,357,376,308,190,344,402,113,270,184
"COG0414",69,116,109,322,69,226,260,204,196,282,285,179,187,211,92,248,255,148,166,121
"COG0415",236,336,23,1245,282,947,980,1106,876,978,974,560,824,906,150,950,965,282,270,189
"COG0416",123,85,236,294,58,197,241,200,246,330,260,238,201,173,213,248,242,149,251,147
"COG0417",3092,2560,316,311,7328,329,564,1037,446,377,782,1305,463,1150,1756,361,914,108,321,204
"COG0418",33,121,43,241,71,89,84,76,66,79,112,71,50,92,41,149,51,180,42,92
"COG0419",1723,1205,238,134,3636,76,162,266,205,220,345,804,173,331,1065,208,349,559,277,207
"COG0420",118,179,112,11,143,4,16,34,43,7,17,30,65,30,242,54,18,130,122,123
"COG0421",109,93,79,150,85,20,52,55,50,68,76,66,60,66,133,125,42,136,138,112
"COG0422",149,218,179,221,107,64,105,62,94,132,128,78,117,75,216,182,93,276,192,171
"COG0423",49,36,305,161,71,258,336,309,309,282,278,386,367,289,334,270,349,9,329,166
"COG0424",97,143,156,190,99,235,235,213,219,244,198,194,198,175,152,176,210,235,148,160
"COG0425",13,64,49,16,30,24,31,19,28,22,25,16,31,39,71,27,19,67,43,39
"COG0426",2,15,0,546,60,6,138,89,45,178,250,146,41,26,6,342,124,4,27,14
"COG0427",26,176,31,15,80,4,3,14,8,6,8,4,7,5,109,31,1,34,44,79
"COG0428",43,50,42,58,28,72,101,110,42,65,70,66,59,67,114,39,72,227,46,45
"COG0429",40,88,37,159,37,53,42,30,29,63,79,48,24,58,64,106,42,20,41,78
"COG0430",18,4,0,1,3,3,3,4,5,1,0,1,22,7,39,3,1,3,7,5
"COG0431",35,49,26,36,34,22,28,30,31,18,79,100,88,59,92,91,75,180,75,131
"COG0432",43,42,151,130,24,46,82,109,94,115,113,105,108,47,149,112,104,75,113,74
"COG0433",151,114,108,33,167,58,41,99,82,4,22,33,63,32,359,67,79,77,147,280
"COG0434",12,0,18,15,3,7,24,26,42,21,37,25,10,16,5,7,34,0,19,23
"COG0435",82,132,39,160,55,140,70,88,35,79,69,64,50,80,51,102,50,155,20,79
"COG0436",661,462,1322,1163,294,1073,1218,1162,1313,1230,1274,1311,1329,1059,936,1246,1279,681,1454,986
"COG0437",158,64,276,169,27,207,206,204,194,161,46,66,42,73,50,51,64,82,65,34
"COG0438",2187,2147,1649,2136,2387,1708,2087,2553,2069,2474,2477,2289,1774,1923,2974,2253,2344,1919,2330,1980
"COG0439",78,169,244,224,64,205,216,215,224,207,641,697,721,670,378,643,691,629,628,519
"COG0440",63,65,150,139,29,137,180,171,169,191,203,132,170,162,98,169,166,63,151,117
"COG0441",241,261,600,724,204,647,789,698,746,742,798,753,813,656,539,732,807,386,768,391
"COG0442",169,198,571,547,159,448,553,444,582,529,536,557,561,469,516,568,564,248,522,340
"COG0443",424,472,788,1253,511,943,1097,1098,951,1115,1060,966,1012,1012,786,1161,1075,407,899,570
"COG0444",285,141,404,105,16,122,139,118,186,124,125,155,194,165,161,207,111,284,368,338
"COG0445",213,295,439,769,182,676,654,565,603,758,641,568,631,615,407,605,703,221,514,342
"COG0446",694,651,1301,757,295,1377,1040,830,1021,1111,990,873,1131,1199,662,752,1014,721,932,1018
"COG0447",10,7,57,181,20,47,62,56,54,75,59,79,43,42,97,112,68,86,53,57
"COG0448",3,66,54,225,62,17,53,50,28,76,77,55,32,21,105,132,51,5,13,107
"COG0449",259,404,625,566,269,522,596,625,579,644,664,579,537,517,583,594,675,431,596,469
"COG0450",168,176,106,152,199,95,100,91,98,94,113,152,95,111,172,137,87,390,145,172
"COG0451",3004,2428,2056,2221,6997,1885,2218,2498,2166,2501,2861,3002,1734,1716,2964,2346,2789,861,2731,1443
"COG0452",150,151,347,421,127,411,481,368,405,456,446,382,462,348,211,390,456,245,390,240
"COG0454",840,501,343,519,309,443,410,419,317,348,393,386,323,434,397,401,347,997,258,523
"COG0455",65,95,75,55,33,26,19,30,31,36,12,25,15,26,107,35,26,17,62,78
"COG0456",234,166,159,103,79,71,95,107,104,76,89,99,111,89,149,145,76,210,119,199
"COG0457",2831,1271,2714,2115,778,2000,1953,2141,2222,1940,721,854,719,613,726,782,611,270,955,683
"COG0458",400,436,1086,1086,346,1042,1233,1174,1217,1240,1203,1235,1214,973,907,1054,1240,606,1168,748
"COG0459",1420,894,805,959,1957,817,968,1120,879,857,1002,949,993,982,999,980,896,314,949,558
"COG0460",222,207,412,398,146,372,455,331,384,471,391,358,361,343,305,349,444,217,341,273
"COG0461",110,240,233,219,282,226,267,189,243,229,238,548,247,214,171,240,263,103,230,156
"COG0462",150,187,404,349,143,372,399,393,386,404,404,412,385,426,307,380,416,189,381,286
"COG0463",1582,1332,1900,1677,1643,1423,1439,1758,1612,1687,1741,1778,1381,1316,2622,1674,1773,1034,2005,1546
"COG0464",37,294,417,313,216,271,296,459,300,96,173,355,612,247,651,353,222,45,397,288
"COG0465",312,298,582,1412,289,674,1047,1088,828,1059,936,896,842,975,425,1032,985,374,684,444
"COG0466",347,389,771,515,236,740,693,590,613,847,639,711,651,865,430,491,653,864,632,526
"COG0467",2,10,4,239,31,40,70,77,54,55,134,70,25,15,32,173,134,7,18,31
"COG0468",1347,1414,447,529,3318,440,536,629,525,625,794,829,524,554,1140,518,758,263,533,291
"COG0469",55,70,101,173,57,131,112,117,110,120,358,327,344,415,199,341,389,286,271,248
"COG0470",1174,1158,485,412,3541,419,518,625,475,458,642,1020,542,618,839,464,690,258,428,278
"COG0471",454,495,501,514,240,411,411,376,409,379,474,480,426,395,674,504,363,759,465,562
"COG0472",259,211,497,535,166,516,513,519,571,611,545,493,481,507,448,483,508,152,473,349
"COG0473",358,235,523,502,151,408,509,443,580,582,544,460,538,410,412,499,601,545,616,367
"COG0474",58,24,29,18,38,41,15,87,30,0,35,104,201,63,245,75,102,247,54,105
"COG0475",268,327,332,273,237,73,171,193,193,159,148,172,202,94,480,223,154,112,300,393
"COG0476",133,182,317,304,110,246,255,325,307,219,101,101,117,68,105,113,85,38,122,87
"COG0477",2507,2340,2601,2241,1567,2417,2322,2187,2662,2292,2302,2253,2948,2338,1681,3018,2146,2859,3413,3421
"COG0478",0,1,0,1,0,1,3,4,0,0,0,3,10,1,0,3,1,0,1,0
"COG0479",133,111,298,197,124,259,333,387,352,300,339,272,343,274,174,269,372,232,330,198
"COG0480",392,420,1028,772,294,740,812,838,820,867,802,874,876,723,1052,811,851,317,930,726
"COG0481",231,222,511,751,186,583,728,602,615,785,664,605,620,594,359,653,711,308,580,348
"COG0482",166,143,420,348,129,364,422,341,353,451,434,375,370,326,320,387,411,203,376,278
"COG0483",306,201,475,502,153,416,519,421,502,533,544,423,452,426,309,506,460,303,549,391
"COG0484",173,195,550,482,170,471,549,563,598,492,533,537,677,519,417,502,507,239,629,363
"COG0486",149,166,309,583,153,442,459,431,433,544,504,420,438,417,261,450,474,200,377,234
"COG0488",710,800,530,741,456,1072,641,677,575,450,463,647,794,1135,434,719,499,915,462,863
"COG0489",459,398,445,444,231,415,455,441,466,421,423,474,475,489,362,471,472,201,505,505
"COG0490",0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG0491",720,718,1071,733,407,1001,943,913,972,783,826,875,1003,946,546,887,904,638,982,970
"COG0492",249,220,488,728,285,523,792,631,732,771,719,671,682,481,375,712,756,193,566,401
"COG0493",229,248,744,332,197,537,594,379,621,666,476,478,591,510,495,406,583,463,559,406
"COG0494",404,489,644,426,342,531,520,466,524,515,476,514,606,579,495,527,524,647,545,597
"COG0495",282,350,899,999,287,944,1051,955,1065,1032,1003,986,994,845,798,946,1075,359,978,595
"COG0496",75,52,138,192,55,137,182,150,142,136,134,150,157,160,62,166,138,110,124,102
"COG0497",146,197,209,370,149,309,209,200,198,216,182,184,205,299,155,301,167,196,152,242
"COG0498",130,203,718,421,138,435,468,455,560,491,552,417,531,384,423,473,450,221,713,416
"COG0499",158,186,506,536,135,464,589,502,565,570,583,519,563,454,380,487,618,49,536,360
"COG0500",1794,1411,1882,1346,1526,1439,1501,1525,1563,1627,552,531,518,581,641,521,490,548,626,540
"COG0501",253,188,264,186,121,228,276,316,286,328,295,296,247,290,254,220,310,261,301,277
"COG0502",57,133,89,141,64,50,67,52,69,67,69,68,77,52,115,103,59,185,117,104
"COG0503",107,124,185,198,105,170,185,180,188,178,200,180,174,141,168,143,194,155,189,152
"COG0504",192,232,573,639,180,521,644,540,672,712,684,629,601,521,457,593,662,275,628,383
"COG0505",138,143,354,379,107,418,445,402,446,491,421,480,422,388,261,418,441,165,442,257
"COG0506",303,366,252,169,206,469,229,202,150,160,238,248,210,380,276,143,187,463,161,325
"COG0507",415,585,210,443,354,309,224,228,138,209,180,223,161,368,334,269,163,558,262,605
"COG0508",502,447,609,909,343,1161,1133,1058,986,1231,1031,876,983,1017,384,863,1096,712,835,766
"COG0509",38,66,119,108,38,151,115,134,135,121,156,126,118,115,101,118,158,70,132,81
"COG0510",0,3,77,30,2,30,97,62,58,53,48,60,67,78,5,30,58,1,64,34
"COG0511",55,264,298,214,101,281,212,239,227,215,191,241,301,321,197,242,221,153,261,196
"COG0512",117,116,248,283,106,243,296,264,296,268,321,284,265,194,143,308,288,193,256,163
"COG0513",761,843,850,851,546,1835,1082,991,1070,1067,735,1008,1327,1385,832,928,1078,1020,813,1030
"COG0514",264,433,78,195,164,511,255,214,133,146,77,140,212,442,208,129,151,350,77,320
"COG0515",688,516,267,180,243,402,441,1234,539,131,186,523,1101,562,284,591,320,694,564,488
"COG0516",463,747,498,501,699,368,562,535,544,608,663,541,505,506,725,500,571,238,479,376
"COG0517",619,506,753,472,254,634,623,574,621,665,502,601,733,635,735,469,580,772,621,622
"COG0518",273,278,814,641,198,533,713,636,657,686,243,203,244,201,148,196,215,168,183,168
"COG0519",159,207,508,480,157,395,452,477,463,497,541,430,417,394,357,459,446,252,405,366
"COG0520",405,270,808,793,259,556,727,716,766,654,733,851,742,564,817,793,726,239,848,613
"COG0521",49,70,162,73,37,108,125,82,112,72,95,120,125,117,115,75,100,77,147,119
"COG0522",84,96,215,292,78,239,282,273,243,260,263,249,308,234,183,269,264,101,251,154
"COG0523",164,174,76,790,120,174,332,293,316,179,252,134,162,226,58,446,366,308,133,140
"COG0524",413,319,768,715,213,736,797,741,766,856,789,708,713,743,582,771,740,220,700,555
"COG0525",315,315,811,978,278,810,979,889,970,911,1143,1023,1001,843,763,1064,945,301,922,538
"COG0526",507,491,995,976,484,923,864,1012,943,864,912,994,971,1019,791,1014,912,633,1022,705
"COG0527",276,375,561,612,226,469,525,435,521,583,504,391,490,478,475,483,527,250,488,438
"COG0528",102,95,162,239,80,168,196,190,173,150,172,183,165,192,148,227,157,139,171,166
