"","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3"
"COG0289",199,178,129,238,236,249,198,157,276,217,261,109,212,296,265,278,226,240,110,254
"COG0290",174,178,144,161,223,207,193,149,240,173,223,99,166,211,201,205,206,199,119,235
"COG0291",50,51,34,46,59,61,41,62,75,73,61,33,39,73,57,67,45,54,29,56
"COG0292",142,116,115,150,118,130,134,123,143,135,35,18,37,53,50,39,49,43,37,43
"COG0293",156,124,124,139,165,146,158,164,161,188,193,107,157,169,167,216,198,148,205,176
"COG0294",233,238,242,230,315,316,321,262,346,377,315,169,257,361,316,348,352,302,285,341
"COG0295",16,12,32,21,17,18,8,12,11,9,41,30,20,32,38,37,31,21,43,27
"COG0296",266,165,56,67,163,203,209,101,281,211,170,69,66,258,100,110,46,162,101,189
"COG0297",214,129,114,142,133,141,171,60,161,129,133,41,71,137,88,98,50,140,105,132
"COG0298",1,6,8,0,3,0,0,0,0,0,1,6,0,3,2,0,0,4,3,0
"COG0299",179,151,199,164,224,262,206,175,247,227,180,108,300,223,270,218,230,214,193,266
"COG0300",138,95,40,183,92,110,120,159,119,114,114,175,113,131,103,103,151,161,141,87
"COG0301",30,11,90,5,18,8,14,44,8,40,39,10,4,4,53,37,115,19,200,13
"COG0302",206,245,153,195,209,263,233,246,291,226,208,287,257,268,201,279,239,229,196,253
"COG0303",306,211,488,306,220,340,367,226,237,291,324,151,139,265,271,265,244,246,371,273
"COG0304",660,746,605,708,624,621,522,718,633,573,639,604,798,577,619,569,618,616,481,632
"COG0305",766,1865,543,615,932,1519,1587,591,985,638,791,1963,846,858,902,614,558,677,374,726
"COG0306",204,156,146,212,127,166,152,203,98,83,142,128,95,113,153,155,205,191,239,150
"COG0307",159,162,118,225,206,181,184,173,212,197,223,93,210,208,213,254,207,214,151,187
"COG0308",605,734,804,1093,739,609,593,901,595,761,697,797,442,535,750,775,703,722,909,643
"COG0309",5,23,66,1,11,2,7,15,1,2,5,19,0,11,29,8,17,7,15,3
"COG0310",23,35,24,0,25,36,22,48,31,21,0,8,33,21,22,34,14,34,0,21
"COG0311",58,26,66,9,42,27,41,84,21,48,1,0,22,14,60,60,113,45,84,35
"COG0312",685,693,391,511,619,792,720,674,865,636,615,209,634,800,572,695,577,601,495,541
"COG0313",203,178,179,359,241,272,251,243,314,285,336,123,365,342,336,334,282,291,169,301
"COG0314",84,63,125,71,74,82,107,64,75,90,93,49,32,62,72,85,79,62,93,85
"COG0315",116,79,186,107,83,93,115,102,81,107,91,56,50,72,104,95,107,80,114,100
"COG0316",211,276,162,254,250,283,270,264,255,265,250,206,327,272,268,287,264,286,231,233
"COG0317",634,670,646,710,763,794,805,646,869,705,776,516,751,817,787,779,741,686,543,756
"COG0318",1706,1673,1848,1866,1449,1407,1465,1512,1400,1475,1297,2873,1543,1541,1684,1275,1730,1503,2308,1512
"COG0319",110,85,98,161,127,152,156,93,147,154,167,77,144,150,126,157,111,101,94,155
"COG0320",376,336,251,302,385,373,370,421,432,417,306,143,373,369,383,415,324,410,266,441
"COG0321",198,155,158,218,235,220,221,198,246,245,194,127,230,230,252,286,228,250,128,280
"COG0322",219,175,179,205,219,257,273,172,266,247,768,348,767,857,761,855,773,697,443,724
"COG0323",209,196,261,289,186,170,148,143,149,219,69,100,84,55,58,44,43,60,59,45
"COG0324",248,218,309,260,290,301,319,269,341,329,352,130,299,334,367,380,327,329,207,348
"COG0325",172,167,193,201,235,236,247,192,258,245,248,81,276,261,293,275,255,253,130,282
"COG0326",299,272,189,452,301,326,328,168,391,310,139,72,109,149,85,119,53,103,59,96
"COG0327",26,57,21,98,52,38,29,37,35,47,72,76,53,35,41,45,28,59,55,53
"COG0328",168,156,146,135,185,198,169,147,176,148,153,81,182,170,182,175,193,152,109,162
"COG0329",471,451,450,477,494,519,515,475,638,551,531,292,686,559,543,554,549,491,480,599
"COG0330",599,667,625,686,635,517,544,778,624,646,668,494,821,588,713,603,715,635,620,690
"COG0331",269,246,257,223,315,319,317,301,296,333,306,143,428,297,329,319,272,294,205,353
"COG0332",296,304,385,424,285,277,270,345,244,308,117,91,123,102,124,85,85,85,114,101
"COG0333",20,33,19,40,34,28,16,32,37,39,35,18,49,26,28,47,27,38,21,34
"COG0334",307,270,421,412,262,265,305,477,213,360,244,370,321,202,373,271,340,407,328,279
"COG0335",153,140,118,166,159,158,158,172,182,175,188,89,168,171,168,172,171,197,88,169
"COG0336",270,226,213,229,287,292,286,278,302,274,266,106,228,334,311,330,255,243,166,333
"COG0337",331,225,335,359,327,420,364,277,443,411,403,165,557,450,422,437,337,352,267,409
"COG0338",109,288,47,24,186,444,454,67,198,76,22,26,12,35,48,22,38,41,37,39
"COG0339",282,338,212,387,272,297,264,248,271,218,291,287,158,307,227,189,148,270,224,236
"COG0340",219,172,200,205,218,257,226,215,228,278,200,107,245,243,256,280,264,227,264,245
"COG0341",193,323,283,393,358,342,307,278,347,314,396,237,468,348,371,333,297,324,214,368
"COG0342",168,167,155,192,195,186,190,189,203,179,660,330,693,570,606,653,529,573,361,613
"COG0343",458,404,321,355,444,437,398,484,477,464,293,163,396,432,423,443,446,424,451,488
"COG0344",121,103,185,115,159,161,172,122,165,155,153,49,129,155,200,189,201,131,123,190
"COG0345",206,189,221,210,240,270,222,211,267,248,271,136,263,277,223,291,224,206,166,270
"COG0346",242,309,228,278,261,243,241,282,284,282,250,493,266,337,272,295,320,268,445,238
"COG0347",84,124,208,97,111,94,92,120,107,81,122,132,84,121,78,78,83,100,79,100
"COG0348",29,94,238,13,41,24,29,54,9,44,125,310,15,15,54,26,72,50,69,18
"COG0349",170,160,148,160,171,191,211,138,224,178,222,175,242,262,208,227,198,206,182,213
"COG0350",94,85,197,107,84,65,81,137,110,111,78,129,97,83,117,112,145,82,122,100
"COG0351",119,152,105,111,136,168,164,180,222,137,155,87,157,165,169,192,243,166,163,181
"COG0352",145,145,120,138,156,172,167,145,224,132,167,137,125,198,157,153,143,138,107,197
"COG0353",156,158,148,174,189,218,165,218,235,203,254,106,249,226,212,243,183,217,156,248
"COG0354",154,131,159,167,222,240,230,173,215,220,244,125,276,210,242,266,212,204,148,263
"COG0355",133,118,132,137,123,144,140,172,145,136,125,57,99,166,141,156,124,163,77,136
"COG0356",326,312,280,407,369,324,323,391,354,329,323,182,303,374,329,358,321,326,209,342
"COG0357",161,126,132,188,205,176,196,186,239,206,217,110,195,247,210,186,162,201,135,226
"COG0358",549,547,634,565,622,735,673,461,724,694,666,408,804,670,668,774,692,714,593,655
"COG0359",115,141,142,146,155,180,174,125,188,157,167,83,178,179,198,187,166,153,136,179
"COG0360",108,90,139,135,104,139,130,102,153,118,118,84,155,126,148,124,126,118,98,140
"COG0361",116,90,95,78,96,116,102,120,113,110,77,46,84,108,96,99,100,98,117,98
"COG0362",191,166,42,102,149,163,131,78,226,112,75,18,91,218,65,108,58,143,42,144
"COG0363",134,139,127,183,120,163,155,107,153,142,149,121,150,154,87,147,71,160,130,162
"COG0364",196,254,76,148,108,748,762,36,194,125,131,180,53,241,42,63,15,121,50,93
"COG0365",1365,1258,1567,1295,1326,1335,1330,1524,1521,1473,1326,813,1710,1445,1439,1402,1527,1346,1291,1566
"COG0366",437,636,130,190,410,456,445,291,437,396,439,257,320,442,244,264,166,377,163,316
"COG0367",468,429,666,410,499,538,564,460,415,540,415,544,532,559,605,616,737,494,485,517
"COG0368",56,31,28,39,60,62,63,26,63,53,19,36,20,67,22,35,76,54,70,56
"COG0369",348,171,10,188,169,157,135,124,164,234,116,71,22,149,98,80,84,275,66,205
"COG0370",45,51,277,71,38,35,26,68,14,44,128,170,111,31,10,41,90,32,102,5
"COG0371",54,50,21,6,54,88,64,65,85,62,27,2,33,98,41,78,120,66,145,91
"COG0372",545,481,438,410,469,427,467,575,454,473,407,305,425,441,549,497,553,497,515,512
"COG0373",197,178,155,279,177,177,191,182,225,141,233,150,167,215,100,193,282,233,377,184
"COG0374",6,42,34,0,16,2,1,16,3,5,22,19,0,11,15,3,5,12,10,2
"COG0375",10,7,9,0,7,2,1,1,15,4,6,0,0,9,4,1,1,2,2,1
"COG0376",459,469,27,463,440,285,306,705,450,465,426,491,524,439,599,514,473,474,163,539
"COG0377",243,167,210,97,177,161,143,233,161,200,79,44,133,147,154,149,204,183,209,206
"COG0378",89,77,51,2,53,66,60,52,117,70,34,27,31,99,14,39,46,34,69,44
"COG0379",281,215,215,162,291,263,236,330,346,250,212,167,270,244,218,288,307,226,188,282
"COG0380",66,71,29,13,45,68,77,16,20,34,42,58,133,83,6,18,7,22,27,13
"COG0381",151,148,323,158,214,245,226,171,204,242,190,176,271,221,238,253,216,213,173,230
"COG0382",437,327,262,342,371,441,427,290,484,442,353,218,374,534,390,410,306,435,280,440
"COG0383",92,43,98,3,28,76,132,44,28,62,41,13,10,35,40,35,20,34,44,26
"COG0384",58,70,41,121,56,48,54,79,50,60,113,160,97,76,69,61,59,79,73,72
"COG0385",179,134,105,97,176,207,187,166,166,190,171,156,206,164,189,194,172,205,83,236
"COG0386",123,159,55,218,177,183,204,149,192,171,234,68,250,217,180,179,147,185,107,225
"COG0387",83,40,2,20,34,23,19,29,9,53,8,3,2,8,9,16,14,30,25,23
"COG0388",610,469,780,367,538,484,536,553,677,582,399,753,518,647,467,516,545,481,734,501
"COG0389",494,485,358,501,483,516,467,478,539,523,581,429,621,581,507,561,518,526,490,565
"COG0390",11,6,43,15,7,6,21,10,5,18,4,5,4,5,19,8,10,5,60,6
"COG0391",130,95,89,14,124,110,113,91,165,94,51,49,59,128,80,90,157,102,162,126
"COG0392",35,22,115,26,53,49,56,30,81,69,20,34,23,70,95,60,79,69,96,65
"COG0393",29,36,46,45,24,19,18,35,25,32,24,27,46,8,40,24,32,41,45,34
"COG0394",36,49,46,40,45,42,60,52,37,54,87,183,220,129,98,125,119,129,103,114
"COG0395",454,468,302,606,434,605,647,377,550,554,549,258,533,583,455,546,514,509,479,435
"COG0396",295,231,211,169,270,264,272,245,262,292,238,105,250,247,296,319,323,240,240,280
"COG0397",412,359,43,337,322,397,379,308,417,321,374,158,346,430,309,299,256,359,197,408
"COG0398",119,143,103,133,160,180,182,132,199,168,195,206,132,195,127,176,133,186,106,182
"COG0399",231,185,426,273,334,314,326,263,282,261,809,550,978,944,1071,1075,1072,819,1024,1047
"COG0400",194,143,157,138,225,207,248,142,216,222,224,108,252,188,211,224,180,179,103,216
"COG0401",0,2,0,0,0,2,0,3,0,1,7,5,0,0,1,1,1,2,1,0
"COG0402",437,325,374,374,307,258,271,305,294,330,192,318,115,274,233,231,265,344,594,288
"COG0403",844,959,584,687,941,739,771,761,984,744,623,472,672,794,660,665,579,665,475,686
"COG0404",2493,2608,2673,3264,2664,2672,2658,2914,2727,2578,2718,513,3146,2939,2489,3141,2630,2398,2499,2982
"COG0405",635,625,680,586,594,478,520,693,530,636,531,511,622,529,802,585,704,617,629,551
"COG0406",209,178,144,125,182,250,241,168,238,179,115,132,148,233,155,167,215,229,183,178
"COG0407",258,254,327,323,319,321,325,262,374,325,347,182,448,372,333,357,332,393,172,381
"COG0408",252,222,92,310,313,305,292,240,306,233,114,54,109,105,67,79,70,69,42,88
"COG0409",1,17,19,0,12,0,1,8,1,2,10,8,2,9,10,1,4,7,3,1
"COG0410",397,390,591,314,406,398,357,379,426,360,350,302,417,461,382,424,392,346,508,421
"COG0411",405,329,565,324,367,390,331,373,392,366,340,260,362,379,365,389,372,346,538,414
"COG0412",206,145,433,135,177,145,142,237,153,202,168,213,159,160,228,184,237,168,335,185
"COG0413",331,376,173,262,383,374,380,358,353,358,330,138,486,331,384,384,364,318,231,356
"COG0414",169,198,114,207,259,283,271,167,267,237,303,166,276,291,257,291,207,248,104,297
"COG0415",945,821,30,931,860,1193,1071,862,1359,993,970,367,1203,1188,710,858,719,1211,41,884
"COG0416",215,222,324,149,259,290,265,200,300,222,221,89,274,298,265,298,247,252,224,272
"COG0417",899,1508,248,355,848,1778,1852,345,841,360,363,587,357,561,448,371,392,502,360,443
"COG0418",89,92,30,89,77,113,105,55,149,64,106,91,54,164,58,47,43,107,36,89
"COG0419",232,691,222,69,446,894,898,153,380,118,256,473,169,269,248,139,322,147,228,209
"COG0420",30,58,82,10,34,77,138,43,12,24,39,87,15,23,33,30,112,27,147,11
"COG0421",103,59,97,17,63,87,92,20,123,59,65,61,28,124,26,31,44,79,96,71
"COG0422",162,224,118,48,120,153,124,119,177,74,91,96,73,158,59,91,123,115,222,123
"COG0423",270,242,267,249,285,219,218,421,229,328,222,78,325,171,347,331,415,327,334,290
"COG0424",153,174,176,244,213,246,196,165,215,188,239,171,301,201,229,217,213,218,128,206
"COG0425",14,28,63,33,15,20,11,27,23,17,19,45,21,10,26,28,53,28,58,20
"COG0426",222,198,73,6,208,242,310,15,351,156,78,13,27,322,36,70,2,174,7,233
"COG0427",28,61,47,2,23,6,11,23,6,24,27,211,8,8,26,7,24,45,20,9
"COG0428",38,52,81,82,61,35,39,63,24,43,48,37,79,29,59,38,48,89,37,53
"COG0429",95,77,33,65,59,81,79,38,108,70,57,45,27,106,24,30,14,55,47,62
"COG0430",6,0,17,3,2,0,2,1,0,1,0,7,0,1,1,1,1,2,4,0
"COG0431",86,75,14,64,93,61,82,95,89,90,75,90,48,85,92,62,113,127,68,72
"COG0432",111,107,182,40,99,137,117,97,124,102,89,18,103,141,100,108,144,126,94,104
"COG0433",16,7,52,15,30,13,10,21,10,17,24,224,7,29,52,55,142,68,148,25
"COG0434",37,24,13,10,39,23,20,29,28,25,9,4,15,33,27,23,24,30,26,30
"COG0435",60,101,14,136,63,98,100,23,122,68,67,89,39,118,38,25,17,99,40,63
"COG0436",1352,1045,1416,1035,1213,1174,1201,1405,1256,1346,985,749,1286,1177,1302,1268,1327,1128,1296,1316
"COG0437",157,160,370,242,171,107,90,138,96,187,166,138,191,114,182,126,145,162,243,146
"COG0438",2001,1705,2102,1635,2334,2334,2397,1762,2119,2594,2015,2019,2518,2246,2497,2414,2321,2368,1818,2527
"COG0439",749,615,520,635,670,546,582,688,644,626,556,667,733,610,566,643,655,623,672,646
"COG0440",151,148,120,151,169,157,154,204,182,163,172,86,128,178,156,210,188,162,127,185
"COG0441",811,642,618,644,697,754,710,803,883,721,725,303,690,716,738,767,842,764,642,800
"COG0442",531,457,511,438,556,567,505,524,577,548,442,260,518,534,558,607,593,513,528,548
"COG0443",1345,1076,780,979,1043,1076,1011,1092,1221,974,954,457,892,1175,932,901,919,1063,847,1110
"COG0444",199,146,302,122,134,159,158,170,120,163,114,173,81,108,190,149,241,123,527,147
"COG0445",701,625,472,621,688,644,577,796,728,650,603,318,724,716,692,702,603,673,367,726
"COG0446",871,1181,1502,1391,924,938,921,988,904,828,1059,709,1044,1015,879,1101,902,878,1343,1029
"COG0447",98,71,214,65,62,70,77,40,120,74,16,6,18,33,25,12,15,26,22,23
"COG0448",140,83,87,18,79,100,102,20,156,69,68,19,26,137,21,28,5,62,66,68
"COG0449",523,602,627,501,640,632,588,697,675,605,598,321,640,638,682,676,759,640,575,678
"COG0450",125,101,140,101,114,93,121,137,134,143,98,149,46,130,92,129,95,114,103,129
"COG0451",1960,1977,2704,1821,2780,3042,3102,1912,2782,2316,1867,1685,2869,2724,2594,2518,2351,2369,1981,2889
"COG0452",355,359,290,400,470,455,399,410,454,433,489,201,469,451,364,418,459,404,290,435
"COG0454",307,345,332,405,386,348,366,315,365,382,546,631,319,410,342,383,341,429,343,373
"COG0455",34,49,54,35,20,26,18,31,37,29,36,92,25,44,16,14,28,39,76,30
"COG0456",78,107,111,64,96,104,107,94,98,112,91,184,74,113,124,120,151,94,178,93
"COG0457",1991,1532,2735,2128,2004,1600,1822,1897,1813,2116,1991,2407,1764,2068,2080,2346,2277,1988,2613,2365
"COG0458",1296,1027,1022,1011,1149,1239,1143,1460,1207,1280,951,503,1450,1233,1201,1314,1326,1163,1130,1285
"COG0459",1270,1138,668,924,910,970,975,1080,873,924,609,555,617,885,799,810,977,883,936,927
"COG0460",325,344,328,356,381,461,393,365,452,369,471,246,474,423,351,491,432,346,374,415
"COG0461",196,214,190,221,256,173,234,237,274,206,237,115,259,240,283,259,274,252,226,257
"COG0462",421,383,311,333,373,422,432,468,446,409,360,233,440,399,393,470,462,425,384,450
"COG0463",1299,1187,2597,1349,1875,1864,1896,1261,1865,1781,1359,1469,1852,1856,1849,1997,1738,1694,1761,1761
"COG0464",503,199,190,281,263,248,326,285,202,238,112,95,63,289,119,233,478,247,682,168
"COG0465",1388,1000,691,779,935,1053,1141,869,1224,879,253,129,248,404,261,254,228,334,191,305
"COG0466",526,511,762,703,679,620,547,742,599,622,793,538,875,626,770,697,616,610,694,693
"COG0467",103,88,10,29,88,121,117,23,146,115,38,6,8,134,18,30,6,94,10,79
"COG0468",216,317,141,141,230,352,317,215,260,159,568,474,499,627,557,577,576,539,487,613
"COG0469",374,360,282,431,327,354,330,317,460,355,365,212,353,408,340,324,301,393,279,317
"COG0470",552,768,283,401,713,1045,1104,355,657,499,471,369,458,581,427,517,510,517,492,521
"COG0471",399,448,663,442,375,352,461,552,402,401,350,728,350,366,523,385,387,479,458,488
"COG0472",405,371,540,526,561,591,567,443,547,574,582,364,764,587,604,578,534,561,493,611
"COG0473",555,563,414,365,517,513,453,622,609,542,479,248,542,594,432,507,600,493,536,481
"COG0474",202,68,185,69,100,54,89,41,27,69,16,285,13,50,41,21,24,87,135,28
"COG0475",288,262,200,68,198,201,247,255,188,165,168,362,118,174,115,164,288,205,281,194
"COG0476",313,197,293,197,297,320,313,262,302,333,227,202,226,303,253,278,313,276,318,285
"COG0477",2602,2369,2055,2356,2211,1928,2342,2640,2066,2592,2240,2991,2634,2250,2888,2268,2922,2090,2587,2236
"COG0478",7,2,0,2,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0479",382,341,260,246,322,310,292,418,284,317,262,185,340,277,329,354,371,305,321,319
"COG0480",1039,1001,1116,714,872,772,758,1031,771,851,676,383,647,773,914,773,860,842,993,865
"COG0481",646,624,549,624,653,638,607,575,851,666,654,269,745,747,713,678,622,669,435,750
"COG0482",319,346,377,339,383,406,397,403,472,394,359,165,593,402,489,448,384,414,363,405
"COG0483",386,396,482,392,505,529,551,480,510,487,450,327,564,573,554,547,571,474,457,514
"COG0484",693,503,488,442,481,482,496,661,515,524,428,191,475,515,515,531,687,527,595,537
"COG0486",436,400,387,390,478,500,455,527,574,475,434,227,500,509,539,493,438,450,306,498
"COG0488",670,766,423,1255,548,563,573,441,383,480,874,1067,382,534,359,345,320,566,551,473
"COG0489",412,467,337,394,495,402,398,528,412,488,396,454,401,380,461,404,446,500,423,422
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG0491",857,858,720,988,846,764,783,816,727,871,854,854,879,780,893,889,856,899,1028,883
"COG0492",784,605,401,516,718,675,641,814,749,746,645,310,885,720,661,725,717,670,515,760
"COG0493",528,552,1077,480,600,464,453,721,501,522,563,336,684,515,518,576,513,400,542,483
"COG0494",505,452,504,578,455,445,440,493,402,506,500,594,504,408,499,473,626,461,669,494
"COG0495",962,708,799,899,993,967,873,962,1069,1005,916,413,893,1011,1047,1141,1049,993,879,1029
"COG0496",164,124,155,173,143,139,151,144,164,145,137,72,150,138,136,129,113,172,127,149
"COG0497",199,227,219,294,214,205,248,111,222,218,273,203,138,253,131,130,130,211,204,207
"COG0498",472,413,559,442,465,494,484,497,537,511,520,213,543,504,501,543,722,451,709,541
"COG0499",588,580,525,466,551,490,455,684,571,536,448,247,559,541,548,492,661,517,526,610
"COG0500",1439,1183,2210,1438,1486,1428,1590,1272,1353,1403,1385,1693,1701,1611,1652,1764,1672,1306,1864,1748
"COG0501",237,255,397,214,313,259,250,346,246,294,294,413,351,267,381,339,318,335,265,329
"COG0502",86,86,85,40,63,73,79,61,92,61,71,145,17,73,26,67,97,76,98,91
"COG0503",190,126,144,132,173,185,201,168,187,210,157,81,206,216,170,198,184,191,197,181
"COG0504",605,558,496,484,610,620,609,621,690,597,564,272,617,605,656,651,671,604,515,691
"COG0505",432,346,356,403,389,447,394,397,489,444,435,175,460,420,440,475,428,380,379,437
"COG0506",178,223,316,485,205,198,190,297,149,234,293,401,214,137,314,218,166,221,262,195
"COG0507",191,243,169,366,290,242,252,110,223,194,275,463,199,311,113,110,72,241,219,242
"COG0508",973,1008,474,1122,1039,981,964,957,1123,1053,1261,546,1273,1100,980,1183,897,1021,602,1051
"COG0509",145,146,165,143,133,138,127,131,152,150,100,69,101,118,122,127,105,142,108,135
"COG0510",53,45,41,32,56,61,69,61,43,46,60,7,54,58,77,76,65,59,51,56
"COG0511",88,79,69,102,79,54,63,72,56,65,225,195,258,203,209,205,211,214,205,185
"COG0512",271,213,194,225,287,284,224,293,366,325,268,194,273,285,237,315,253,281,241,266
"COG0513",1032,1035,681,1817,984,915,934,861,802,798,1533,1109,1132,936,684,1044,739,774,855,912
"COG0514",167,239,86,563,222,137,178,97,73,135,363,414,190,126,86,69,70,169,107,66
"COG0515",1340,351,347,455,555,243,519,300,162,334,205,906,227,366,239,203,203,427,283,248
"COG0516",580,520,440,423,542,530,565,676,527,576,380,247,531,489,571,526,623,544,508,556
"COG0517",532,533,842,753,537,514,512,719,472,603,597,605,778,491,628,584,721,604,800,567
"COG0518",597,489,630,512,648,690,710,595,675,614,669,360,648,661,626,728,697,659,809,706
"COG0519",445,394,415,388,451,478,484,486,538,497,505,250,637,469,448,553,540,474,535,485
"COG0520",847,619,859,576,669,670,720,757,752,773,602,559,486,667,691,823,813,722,813,795
"COG0521",103,107,174,99,82,108,130,128,92,97,86,75,64,75,92,114,108,86,130,97
"COG0522",287,237,211,268,259,262,199,249,316,268,216,114,193,258,250,263,291,255,222,248
"COG0523",444,317,49,217,349,248,246,142,467,389,146,113,81,576,69,151,78,220,80,216
"COG0524",768,710,566,674,728,707,689,701,788,726,706,446,823,750,720,743,787,742,769,743
