"","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3"
"COG0290",177,80,111,224,154,89,206,196,87,146,188,57,218,151,226,140,148,192,84,142
"COG0291",19,5,15,21,14,24,10,17,6,11,49,33,66,45,60,42,45,56,34,52
"COG0292",91,32,85,141,105,64,137,150,44,108,153,43,147,93,148,88,116,119,47,122
"COG0293",153,60,167,194,181,96,185,170,89,155,204,87,215,150,172,127,128,223,71,194
"COG0294",329,106,249,328,289,179,308,291,118,283,340,113,346,315,352,322,324,317,132,205
"COG0295",35,16,36,36,27,21,46,70,34,43,37,18,21,42,27,77,86,33,25,56
"COG0296",77,43,121,173,73,77,121,59,75,102,118,35,94,155,167,139,67,60,120,87
"COG0297",68,28,83,140,59,45,74,91,20,100,112,46,71,85,131,96,95,91,38,111
"COG0298",0,0,1,1,0,5,2,0,12,2,0,4,0,2,0,2,3,0,13,1
"COG0299",257,117,186,235,224,104,366,154,88,186,214,110,213,209,223,183,217,222,307,178
"COG0300",65,44,117,77,100,166,105,184,33,89,104,52,107,113,101,63,44,136,125,198
"COG0301",123,8,191,19,140,13,14,9,2,141,75,33,1,151,13,78,89,20,10,5
"COG0302",188,227,207,279,208,243,289,229,272,220,244,349,285,223,240,184,170,243,155,203
"COG0303",395,88,385,261,386,199,273,255,204,375,111,32,69,115,78,153,146,111,54,105
"COG0304",479,267,419,668,505,598,611,759,384,459,635,276,673,482,636,620,589,556,491,655
"COG0305",638,10589,433,777,434,1952,905,539,6087,481,604,8269,883,469,904,603,544,602,4625,504
"COG0306",140,43,229,124,246,108,162,248,137,282,82,94,127,214,93,166,160,287,110,188
"COG0307",214,50,169,216,214,77,199,222,66,147,220,71,233,186,202,146,140,234,78,214
"COG0308",652,219,787,605,857,780,682,1279,513,822,604,340,430,937,633,852,845,606,560,986
"COG0309",37,1,32,0,34,12,8,0,40,25,6,13,3,11,6,32,55,4,54,2
"COG0310",17,20,1,36,6,8,31,8,9,0,28,14,44,2,28,20,13,24,6,0
"COG0311",94,13,69,33,92,0,52,0,0,75,72,10,27,56,28,29,60,39,0,19
"COG0312",400,281,461,699,424,232,562,481,261,455,481,265,792,551,706,392,399,627,264,557
"COG0313",248,101,160,316,216,167,309,368,121,191,304,121,357,226,329,199,226,341,109,304
"COG0314",110,28,73,76,132,46,82,132,44,93,102,29,64,81,56,133,121,99,58,104
"COG0315",161,20,114,88,155,54,94,133,43,128,116,30,73,98,73,197,221,130,60,99
"COG0316",252,448,272,272,308,187,289,311,238,272,243,363,311,252,277,199,187,277,217,247
"COG0317",597,316,541,728,545,441,700,664,299,596,716,411,858,597,773,596,628,717,353,622
"COG0318",1621,537,2081,1401,1646,2877,1639,1822,1345,2163,1681,784,1534,2191,1636,1968,1887,1643,2322,1850
"COG0319",134,24,91,121,118,82,149,185,78,114,130,51,143,94,145,129,126,151,53,140
"COG0320",294,132,249,403,294,167,384,270,111,231,336,107,382,274,367,239,255,357,161,315
"COG0321",215,85,128,270,167,107,247,230,91,173,214,80,279,190,233,131,143,268,88,192
"COG0322",686,271,387,769,604,336,692,698,278,518,690,209,765,523,770,534,591,786,286,726
"COG0323",249,67,221,170,215,249,177,250,159,209,194,110,82,205,127,246,240,195,223,315
"COG0324",272,99,225,336,244,171,306,275,127,238,92,32,121,86,104,91,106,127,43,89
"COG0325",235,69,132,236,173,87,234,249,79,161,232,88,287,188,260,241,237,246,77,234
"COG0326",148,84,185,327,168,233,259,390,128,221,214,119,243,232,307,223,163,311,191,423
"COG0327",25,32,51,39,36,67,55,140,45,53,38,54,29,51,32,42,39,55,55,105
"COG0328",152,90,115,158,128,70,194,180,46,156,163,102,192,125,178,111,117,182,58,146
"COG0329",644,175,536,519,650,324,580,490,235,598,538,198,655,495,586,587,526,550,244,439
"COG0330",619,197,611,645,632,528,655,726,445,607,622,269,705,570,594,663,677,665,472,705
"COG0331",250,85,183,306,232,138,355,263,134,231,338,108,346,203,342,266,292,291,129,251
"COG0332",274,111,227,340,282,285,276,341,178,268,241,153,232,304,293,325,353,308,241,405
"COG0333",28,8,13,44,10,20,24,47,17,21,24,13,49,22,41,23,20,42,17,34
"COG0334",365,127,329,255,390,347,275,392,191,315,290,221,216,359,241,375,407,317,252,391
"COG0335",136,45,109,165,128,52,184,181,40,95,162,56,206,102,170,136,136,175,63,165
"COG0336",246,86,177,271,179,111,305,191,87,179,102,41,110,82,103,84,87,104,28,86
"COG0337",337,163,253,412,315,181,399,409,185,255,362,159,521,281,427,320,342,450,146,348
"COG0338",146,3784,124,127,70,111,273,32,363,92,60,1547,127,107,119,40,40,54,428,29
"COG0339",159,88,210,292,158,298,217,411,157,212,184,197,177,232,264,214,185,259,321,338
"COG0340",252,68,241,249,223,104,249,229,71,234,250,86,263,247,253,206,198,278,101,221
"COG0341",237,132,222,391,269,230,361,380,128,246,293,156,385,278,365,298,298,359,157,374
"COG0342",439,221,313,613,420,324,639,630,251,412,548,226,712,436,627,546,524,612,384,579
"COG0343",469,120,397,437,442,175,435,395,117,405,488,154,466,403,427,372,342,477,115,385
"COG0344",203,56,154,174,150,60,172,101,57,166,167,56,168,149,182,148,210,149,67,97
"COG0345",209,113,156,264,169,148,274,282,160,174,213,87,295,193,291,192,228,262,148,250
"COG0346",340,84,477,302,322,509,285,259,340,441,336,178,284,409,282,251,226,287,399,302
"COG0347",71,38,79,107,63,118,78,75,113,75,72,41,103,91,141,182,197,121,111,121
"COG0348",52,30,123,11,37,351,41,31,185,82,36,179,8,52,17,242,237,31,229,11
"COG0349",180,59,185,224,161,187,214,155,174,166,222,91,195,181,213,183,146,231,162,157
"COG0350",116,43,139,88,127,126,118,115,120,107,38,17,36,38,40,47,72,27,53,34
"COG0351",181,42,181,163,187,65,151,140,55,185,202,77,215,176,201,139,130,165,68,127
"COG0352",130,55,112,159,120,101,142,197,112,138,126,88,162,139,190,154,140,149,124,173
"COG0353",56,24,41,79,56,31,79,63,14,62,192,61,269,147,241,182,172,242,72,194
"COG0354",254,89,178,252,179,122,250,146,89,186,243,100,284,182,246,156,165,262,132,150
"COG0355",108,34,100,137,95,61,137,138,51,100,44,15,45,25,37,44,54,52,13,45
"COG0356",263,117,198,362,262,173,318,404,103,230,106,24,117,74,107,94,108,96,46,140
"COG0357",141,59,89,203,131,123,215,222,79,120,170,60,218,149,198,149,171,201,75,199
"COG0358",677,2165,523,645,565,435,659,608,738,588,613,1757,669,626,690,686,650,705,550,699
"COG0359",166,46,142,170,140,85,183,179,103,129,145,54,226,134,197,146,147,169,71,119
"COG0360",110,38,92,133,103,68,133,124,53,118,132,59,122,110,155,135,149,128,63,118
"COG0361",115,63,94,116,121,65,104,94,47,108,99,68,109,109,104,94,95,79,49,106
"COG0362",65,75,44,144,42,22,126,110,22,39,96,46,109,58,139,55,27,86,59,87
"COG0363",111,134,104,127,84,101,89,178,96,102,105,69,96,129,125,162,119,115,135,172
"COG0364",47,6110,69,122,33,172,63,124,133,21,53,1658,95,68,108,84,55,62,141,136
"COG0365",469,161,427,457,441,264,508,395,256,458,1527,435,1602,1270,1376,1493,1576,1475,776,1229
"COG0366",173,193,262,365,180,255,301,73,282,271,262,343,384,265,367,175,143,209,303,176
"COG0367",721,1266,443,519,565,516,492,447,734,441,586,817,629,479,468,548,608,509,528,408
"COG0368",65,9,86,66,53,33,28,28,42,68,52,10,24,84,55,59,36,32,39,30
"COG0369",135,48,62,155,120,67,84,209,62,80,130,163,54,88,100,38,14,134,111,232
"COG0370",100,31,65,41,110,185,13,125,46,103,14,9,2,31,11,79,67,10,36,36
"COG0371",92,6,148,81,95,2,39,0,0,106,89,5,39,134,56,43,26,33,9,8
"COG0372",460,142,513,499,561,266,484,471,262,499,475,192,511,503,499,417,452,482,265,452
"COG0373",216,50,397,191,222,151,126,299,107,330,161,76,118,344,173,171,180,186,71,279
"COG0374",1,1,15,1,3,35,7,1,47,20,1,21,1,13,1,19,35,0,76,3
"COG0375",0,2,3,3,1,0,1,1,4,8,0,6,1,1,6,3,4,0,5,0
"COG0376",248,141,241,439,313,488,489,346,294,272,450,212,553,280,487,17,26,450,370,390
"COG0377",190,49,178,194,222,42,178,85,53,180,158,48,187,185,166,185,207,162,59,99
"COG0378",36,19,52,74,61,36,46,2,83,50,45,22,76,50,65,40,75,30,46,6
"COG0379",268,78,182,275,277,154,254,204,110,178,268,102,312,178,281,213,225,237,161,183
"COG0380",26,32,76,59,36,54,18,25,112,25,33,48,22,56,115,29,19,35,122,6
"COG0381",213,267,160,221,195,161,281,256,145,155,222,309,262,189,197,229,267,200,133,189
"COG0382",373,106,239,441,346,202,387,349,158,296,401,109,391,304,423,286,256,400,169,352
"COG0383",50,6,42,34,50,12,34,13,0,20,49,3,18,26,30,76,81,26,0,0
"COG0384",60,30,101,84,62,159,39,77,156,84,68,57,71,101,77,67,59,80,122,132
"COG0385",169,90,125,173,132,143,207,109,88,117,193,125,232,127,167,122,127,167,158,104
"COG0386",95,58,83,199,117,81,195,250,64,115,181,86,201,97,221,66,61,242,74,250
"COG0387",48,15,9,39,53,1,11,4,31,28,23,6,3,20,7,5,4,25,10,32
"COG0388",668,181,647,594,648,782,566,269,554,711,537,334,549,675,594,754,673,477,661,325
"COG0389",429,185,458,544,467,420,519,442,391,441,520,248,601,460,505,352,366,504,331,540
"COG0390",31,0,60,11,32,4,18,17,29,61,10,2,4,46,6,66,56,13,12,12
"COG0391",163,18,156,111,147,51,90,4,1,140,70,18,83,134,128,81,69,47,15,21
"COG0392",95,12,111,59,97,31,42,37,22,116,41,36,34,104,77,74,89,33,85,26
"COG0393",43,7,31,22,52,34,28,29,22,29,32,16,23,29,27,47,40,33,17,40
"COG0394",127,49,125,184,147,184,118,102,88,100,171,84,118,133,181,124,112,160,149,131
"COG0395",379,161,459,461,399,230,446,482,390,467,507,136,695,426,481,482,357,593,202,598
"COG0396",291,103,204,297,270,100,266,193,89,234,285,98,255,239,266,199,212,247,97,195
"COG0397",219,115,215,385,206,160,293,438,68,234,310,118,389,225,353,80,52,415,165,386
"COG0398",120,50,126,176,127,235,177,112,128,161,146,141,216,125,185,135,95,163,175,154
"COG0399",974,3799,941,880,912,583,994,1143,1189,897,894,2703,1012,1007,883,1133,1220,854,950,933
"COG0400",187,52,120,207,148,102,199,151,50,150,199,64,228,123,237,165,161,189,83,163
"COG0401",1,2,6,0,0,5,0,0,8,4,0,7,0,2,2,0,0,0,7,0
"COG0402",496,71,637,308,580,339,247,422,511,552,325,343,143,523,254,464,382,272,389,432
"COG0403",175,117,107,283,172,159,225,190,70,118,603,257,855,482,884,659,624,684,223,706
"COG0404",2277,757,2021,3017,2312,479,2881,3194,453,2620,2802,550,3743,2400,2711,3110,3198,3185,412,3390
"COG0405",834,193,722,561,910,529,650,341,703,832,607,308,581,661,555,590,615,647,525,507
"COG0406",185,75,209,177,153,140,153,94,114,163,150,106,164,201,250,138,118,167,142,123
"COG0407",233,115,209,369,215,166,326,365,141,204,291,127,385,221,373,282,317,385,142,380
"COG0408",147,73,102,275,112,147,218,318,93,107,232,98,378,127,346,100,100,282,88,330
"COG0409",3,3,8,1,2,23,2,1,36,10,1,6,2,7,0,9,19,0,59,0
"COG0410",402,159,463,397,367,282,448,208,380,505,369,170,453,400,359,557,644,369,234,313
"COG0411",430,196,451,378,365,241,448,241,406,461,393,145,506,425,333,534,575,406,173,316
"COG0412",280,71,388,150,271,186,236,115,238,296,200,82,173,276,203,266,413,190,178,137
"COG0413",316,627,242,411,282,154,318,284,99,238,358,277,415,238,359,205,189,426,118,270
"COG0414",171,81,106,275,118,140,234,214,71,106,208,84,280,135,359,134,126,271,95,232
"COG0415",269,414,106,960,268,343,633,760,238,76,740,341,1049,251,1035,24,20,994,291,945
"COG0416",245,73,177,269,184,87,241,189,150,174,216,81,301,208,327,330,318,208,121,180
"COG0417",527,14060,345,586,404,682,780,262,3155,275,334,8542,622,345,534,250,181,604,2156,343
"COG0418",37,35,51,71,17,102,67,144,25,48,41,48,76,51,92,45,38,55,58,92
"COG0419",321,6377,284,281,229,434,349,101,1728,196,128,3116,246,211,256,205,217,152,1085,59
"COG0420",140,207,168,23,133,87,26,5,124,104,73,517,8,113,12,42,61,17,140,6
"COG0421",100,30,136,76,104,66,48,24,95,117,49,65,44,113,99,92,108,26,148,21
"COG0422",140,43,198,108,164,96,84,41,157,178,103,95,94,181,175,102,130,74,176,44
"COG0423",327,125,271,293,418,51,283,175,46,295,333,52,259,341,276,230,149,353,47,217
"COG0424",164,72,150,203,166,144,207,254,124,164,223,91,249,196,232,184,194,208,155,232
"COG0425",26,9,73,15,54,46,18,25,9,61,23,26,9,50,22,53,61,18,23,30
"COG0426",38,11,16,216,10,6,111,0,0,7,48,27,108,35,272,68,51,34,4,3
"COG0427",35,7,44,7,22,227,24,5,18,30,19,77,7,34,7,15,28,4,106,9
"COG0428",32,43,33,60,61,27,54,70,46,42,15,12,6,19,33,27,19,19,11,18
"COG0429",22,13,50,54,32,36,23,85,40,55,28,47,38,42,48,35,41,20,28,59
"COG0430",0,2,3,4,2,7,0,6,10,1,2,7,1,3,0,10,10,10,6,2
"COG0431",87,28,124,79,88,111,48,51,115,100,62,104,41,92,84,21,13,60,92,71
"COG0432",38,16,25,42,43,5,29,16,14,37,108,47,124,104,124,159,187,74,42,47
"COG0433",120,120,170,44,172,255,36,12,142,87,94,80,27,181,31,77,77,30,170,81
"COG0434",18,17,27,20,28,5,28,13,21,28,29,11,26,26,20,11,10,13,10,9
"COG0435",8,5,24,26,9,31,10,30,21,9,25,55,40,48,67,30,25,28,53,133
"COG0436",1483,424,1251,1318,1532,813,1266,1071,725,1333,1369,386,1176,1282,1216,1246,1359,1267,662,1087
"COG0437",196,39,229,146,224,128,170,236,159,259,177,40,73,223,142,302,317,147,121,247
"COG0438",2308,3959,1809,2363,1953,1972,2303,2113,2274,1768,775,1763,844,637,866,687,640,681,676,581
"COG0439",685,197,679,658,682,641,584,587,216,711,670,341,664,638,682,615,518,656,383,650
"COG0440",160,57,130,167,146,82,186,116,54,130,175,67,205,145,177,152,145,191,73,117
"COG0441",780,245,582,819,669,327,812,651,257,602,777,208,837,641,771,650,662,795,269,711
"COG0442",574,176,445,568,523,237,606,436,184,489,549,170,531,528,571,481,506,552,191,452
"COG0443",901,359,794,1162,848,450,1014,934,525,797,1004,441,1029,867,1110,795,789,959,472,905
"COG0444",132,14,157,31,147,51,42,25,113,154,184,38,92,419,110,333,317,169,163,129
"COG0445",470,172,381,694,435,313,710,655,232,457,625,192,741,466,731,598,523,605,237,592
"COG0446",860,262,1186,1063,942,752,958,1293,719,1268,1063,418,1213,1177,911,1491,1591,1174,787,1410
"COG0447",54,9,73,71,52,21,54,66,14,59,42,5,47,58,81,180,196,30,6,48
"COG0448",14,11,81,95,18,20,59,31,2,50,39,25,41,45,87,88,77,77,66,18
"COG0449",552,358,601,633,600,344,631,523,276,571,607,362,781,617,755,613,662,587,297,557
"COG0450",116,97,139,137,136,158,128,172,166,87,96,156,109,110,109,128,142,93,210,90
"COG0451",2531,13857,2039,2651,2197,1797,2918,2113,2875,1959,2141,8104,2873,2065,2680,2440,2802,2031,3090,1917
"COG0452",429,131,318,458,399,192,429,311,138,320,435,145,479,366,484,338,354,462,124,444
"COG0454",348,154,386,387,273,637,348,488,804,383,310,301,317,414,371,329,337,362,634,398
"COG0455",36,15,81,22,49,87,21,32,97,67,12,51,9,50,28,46,56,11,110,29
"COG0456",155,31,180,92,131,190,80,77,211,153,96,77,74,156,100,91,100,100,171,83
"COG0457",2569,552,2490,2048,2570,2258,2213,2887,2786,2699,2485,733,1822,2422,1896,2896,2742,2108,2626,2087
"COG0458",1132,457,997,1238,1126,502,1249,849,409,998,1265,509,1349,1095,1201,1057,1096,1212,444,1057
"COG0459",990,3279,803,909,1024,594,787,710,1412,787,922,4817,905,879,823,674,691,810,1368,874
"COG0460",340,151,347,416,315,246,403,522,219,344,399,171,438,386,443,345,382,431,177,348
"COG0461",83,29,73,72,86,29,118,65,33,71,207,281,253,226,267,190,186,238,264,214
"COG0462",422,210,356,397,401,238,430,370,154,370,403,149,438,366,441,370,391,426,252,377
"COG0463",1828,3229,1807,1806,1843,1424,1821,1679,1596,1761,1733,2471,1924,1871,1869,2257,2486,1516,1614,1370
"COG0464",418,177,530,286,488,86,112,256,30,435,428,170,99,505,157,145,201,252,131,260
"COG0465",629,345,499,1057,544,337,844,726,311,520,873,410,1033,550,974,652,653,910,363,695
"COG0466",576,242,543,662,641,557,730,807,407,621,665,410,868,604,658,737,787,751,439,737
"COG0467",34,26,10,95,29,8,39,0,3,7,46,10,51,23,114,10,9,26,19,55
"COG0468",572,5907,472,587,496,422,629,400,1400,460,498,3353,682,452,621,401,447,495,1036,418
"COG0469",250,113,278,364,265,230,357,445,162,270,324,154,292,290,325,390,284,342,224,402
"COG0470",521,5708,435,583,448,421,645,430,1204,435,150,1154,216,146,184,99,94,172,292,121
"COG0471",385,110,424,372,506,708,468,243,419,497,382,236,326,486,435,604,577,408,537,410
"COG0472",491,182,440,585,419,354,569,528,253,449,576,223,687,473,650,502,577,562,254,568
"COG0473",577,178,542,548,615,275,476,398,362,538,561,196,637,551,546,369,434,532,242,443
"COG0474",69,90,121,111,71,312,39,97,183,101,133,48,9,131,15,127,147,77,274,105
"COG0475",186,84,379,173,304,374,157,107,276,304,194,156,134,346,160,220,211,101,403,71
"COG0476",325,122,286,307,342,213,284,238,152,299,361,104,264,299,275,346,317,300,190,217
"COG0477",1220,300,1067,801,1070,982,880,714,793,916,2710,1475,2316,2578,2353,2331,2140,2556,2753,2281
"COG0478",1,2,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,1
"COG0479",294,195,286,343,358,204,322,271,97,317,380,140,379,300,308,320,275,337,131,281
"COG0480",296,86,294,288,371,114,280,273,129,299,843,331,812,876,799,1066,1024,763,393,768
"COG0481",508,229,405,750,478,284,695,698,223,439,671,194,835,466,740,510,566,664,269,600
"COG0482",306,120,379,410,320,171,443,373,128,397,410,127,471,394,451,390,405,442,169,332
"COG0483",515,141,459,499,446,304,486,289,283,436,147,50,196,175,209,154,159,167,87,130
"COG0484",561,185,566,577,637,216,532,409,173,516,603,303,496,617,521,460,471,521,165,468
"COG0486",300,127,247,458,282,210,395,477,148,289,454,171,535,335,550,414,346,451,185,447
"COG0488",448,151,744,532,438,1096,443,1223,726,612,474,409,245,621,473,577,404,619,840,1190
"COG0489",499,170,466,496,454,499,485,373,439,470,472,239,441,500,433,384,398,418,478,397
"COG0490",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",1054,298,1066,838,1033,830,886,886,711,1127,911,454,768,1065,805,734,791,922,837,971
"COG0492",603,273,436,749,566,283,733,555,319,487,726,237,773,521,723,446,407,698,233,563
"COG0493",480,200,518,621,537,302,554,559,244,618,592,161,694,518,568,1097,1101,618,257,568
"COG0494",617,199,638,463,562,583,487,532,420,581,553,383,466,656,566,436,468,535,458,570
"COG0495",970,355,781,1063,960,425,984,1092,347,835,1065,330,1098,878,1073,839,804,1025,324,885
"COG0496",160,49,102,137,136,80,113,170,77,138,126,49,111,125,158,144,133,141,69,160
"COG0497",129,58,206,185,138,243,172,383,163,201,49,32,47,63,75,85,95,60,61,98
"COG0498",662,164,665,494,688,209,516,514,115,677,595,152,546,609,516,534,545,539,202,463
"COG0499",506,171,433,563,528,251,592,419,185,520,167,45,221,168,194,155,154,169,64,174
"COG0500",1704,2175,1929,1522,1839,1705,1628,1913,1877,1885,1691,1997,1646,1718,1556,2161,2241,1602,1815,1486
"COG0501",303,141,256,317,222,451,325,197,224,251,307,211,351,237,308,380,388,312,348,225
"COG0502",92,17,125,80,82,133,50,96,62,121,63,56,36,136,81,63,98,49,112,43
"COG0503",178,138,167,185,231,86,188,137,101,183,175,207,167,194,179,186,184,178,100,149
"COG0504",597,194,458,655,558,260,613,417,181,537,638,231,686,527,645,519,483,658,246,517
"COG0505",409,123,349,420,420,193,463,407,162,361,454,135,476,405,418,338,355,480,146,418
"COG0506",200,117,253,181,173,403,222,572,268,282,190,236,176,304,142,255,280,276,315,475
"COG0507",114,306,367,220,169,473,151,470,423,196,98,181,171,270,187,138,139,169,538,335
"COG0508",761,359,635,1040,776,555,1098,973,488,658,1095,345,1261,753,990,400,523,1169,451,1175
"COG0509",133,33,84,131,144,54,136,151,47,105,114,53,109,109,116,178,148,145,56,169
"COG0510",52,31,52,67,57,3,66,12,1,64,54,28,64,49,56,69,41,96,0,29
"COG0511",206,54,212,217,217,179,223,347,60,234,214,168,197,223,201,217,215,232,156,262
"COG0512",227,77,218,289,237,169,248,155,107,242,302,98,313,223,296,219,217,339,100,294
"COG0513",762,272,879,1051,731,1056,782,1949,784,896,341,182,304,278,333,246,241,417,302,594
"COG0514",62,67,184,184,84,379,108,582,301,117,139,150,50,123,128,86,88,186,241,497
"COG0515",183,53,109,187,161,275,80,290,236,100,723,336,153,301,147,362,287,524,1538,418
"COG0516",553,876,485,573,474,275,539,359,450,512,576,969,613,504,588,512,453,508,398,371
"COG0517",604,235,700,532,618,624,615,742,661,772,672,343,565,724,624,783,791,598,565,692
"COG0518",228,62,253,225,217,123,200,187,85,254,605,210,663,798,700,655,672,678,297,555
"COG0519",412,164,444,467,455,206,475,356,170,458,501,140,547,486,534,432,435,509,193,447
"COG0520",892,265,691,710,910,485,724,602,389,780,811,217,556,754,682,878,873,691,371,557
"COG0521",123,30,118,76,135,63,108,127,54,143,117,42,84,111,79,171,194,110,70,122
"COG0522",80,36,69,100,82,42,84,104,16,60,274,73,297,216,270,220,224,261,98,268
"COG0523",136,79,80,391,96,112,143,94,180,75,265,110,326,106,276,59,55,177,166,171
"COG0524",230,81,236,280,276,124,208,237,152,249,709,232,758,714,789,637,622,772,424,742
"COG0525",913,349,725,996,922,405,1045,765,304,798,909,301,1018,765,1021,819,842,1038,341,825
"COG0526",1002,444,872,974,992,686,899,1096,517,892,1025,593,930,932,967,835,858,943,692,986
"COG0527",529,156,553,501,503,441,472,539,274,549,538,198,556,588,585,374,386,518,322,493
"COG0528",176,49,145,159,178,140,138,173,71,160,178,60,145,200,178,137,147,169,103,195
"COG0529",149,124,148,127,137,149,107,152,112,129,128,150,108,163,141,125,130,118,137,116
"COG0530",206,104,241,221,271,267,215,201,174,249,241,108,187,245,287,226,252,245,232,207
"COG0531",373,133,471,175,507,418,194,253,292,521,280,211,125,574,145,491,533,212,391,216
