"","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3"
"COG0290",195,152,54,131,157,117,97,209,74,179,192,63,115,219,202,214,205,194,207,152
"COG0291",72,47,21,28,63,28,28,70,22,50,54,26,27,52,58,65,49,60,54,33
"COG0292",157,126,45,98,147,101,60,145,38,148,49,13,20,39,37,43,51,59,44,39
"COG0293",161,181,83,181,124,117,138,166,73,127,144,73,179,203,135,147,181,176,156,132
"COG0294",319,269,96,311,231,260,218,347,99,314,308,108,224,337,301,281,314,270,359,310
"COG0295",22,34,45,36,70,47,39,19,29,40,19,26,53,21,40,35,31,54,39,57
"COG0296",248,103,249,116,77,143,147,246,137,231,280,88,78,183,122,120,149,109,238,141
"COG0297",139,73,201,108,130,116,123,134,93,204,258,54,80,133,114,114,108,147,163,101
"COG0298",1,1,20,0,0,8,15,0,9,2,1,4,2,1,1,0,0,0,0,0
"COG0299",208,181,101,191,175,185,165,216,731,203,222,1028,180,228,288,241,185,186,267,185
"COG0300",122,160,31,155,165,88,71,116,28,156,119,42,232,155,109,162,120,226,98,39
"COG0301",5,42,16,208,5,138,138,4,33,16,31,56,326,0,9,2,20,2,9,114
"COG0302",257,254,91,207,182,177,172,285,225,235,271,352,178,267,301,280,246,253,277,175
"COG0303",232,203,213,384,319,425,292,265,129,316,277,91,177,228,254,289,373,220,283,463
"COG0304",594,727,337,433,668,544,491,627,297,673,544,268,498,642,671,747,634,745,593,536
"COG0305",1048,569,346,420,625,452,317,1262,6745,622,626,12423,349,923,1312,996,818,533,1156,520
"COG0306",116,246,185,279,225,195,191,116,120,212,155,82,166,103,185,191,156,171,95,199
"COG0307",221,170,88,180,204,125,162,225,75,234,246,72,164,222,216,251,216,210,220,159
"COG0308",528,855,1497,920,1025,958,1179,579,721,964,647,505,1123,569,689,722,598,1245,660,1033
"COG0309",5,19,192,15,4,61,43,1,57,10,5,17,17,2,6,0,2,0,3,24
"COG0310",9,37,4,0,0,20,0,52,9,14,10,18,3,10,49,28,38,0,27,9
"COG0311",12,70,13,82,7,50,33,24,4,46,42,6,57,19,35,24,47,1,26,56
"COG0312",636,704,375,488,514,411,414,776,345,517,627,219,541,716,635,662,734,404,734,500
"COG0313",309,259,123,174,344,172,137,288,110,264,254,100,211,319,295,331,261,358,305,240
"COG0314",55,71,75,118,85,104,83,72,33,59,84,24,48,57,75,76,92,139,54,130
"COG0315",65,90,54,112,80,152,91,90,37,84,108,37,67,53,99,85,111,162,85,161
"COG0316",304,280,202,256,265,180,274,284,280,241,97,148,84,114,106,97,95,97,86,62
"COG0317",756,600,622,556,688,552,569,859,516,703,722,374,565,771,731,828,708,658,833,609
"COG0318",1614,1563,1359,2240,1751,2003,1796,1511,933,1683,1367,677,1437,1772,1545,1491,1730,1872,1400,1947
"COG0319",58,33,13,30,42,35,20,56,15,43,130,40,79,138,140,107,131,182,136,104
"COG0320",357,390,125,257,307,195,211,414,96,334,409,125,230,340,365,428,404,224,427,299
"COG0321",67,80,33,57,61,42,43,100,26,80,226,85,157,212,291,246,256,232,245,177
"COG0322",797,595,201,434,797,432,363,887,148,712,689,215,437,732,739,761,786,842,847,557
"COG0323",153,140,261,212,330,284,214,124,212,338,161,103,257,164,186,210,205,232,195,243
"COG0324",311,242,143,229,297,300,184,314,116,303,353,97,191,330,304,377,303,277,346,274
"COG0325",236,170,99,150,188,179,101,271,86,226,248,79,148,273,226,232,222,269,279,213
"COG0326",434,188,250,216,473,208,236,375,171,430,378,108,213,415,310,370,303,370,365,274
"COG0327",40,32,84,48,97,45,65,30,75,86,32,50,35,30,57,58,33,109,52,59
"COG0328",190,149,68,131,163,117,99,191,91,153,182,67,74,193,182,169,161,148,171,116
"COG0329",550,451,194,529,464,480,385,604,224,446,468,209,273,595,528,565,618,499,607,564
"COG0330",607,776,435,591,656,627,511,534,343,613,166,85,163,216,205,217,203,291,163,205
"COG0331",110,94,40,58,70,86,52,109,42,87,292,112,164,354,324,331,278,290,337,226
"COG0332",271,362,262,274,394,349,241,249,206,339,290,120,303,270,327,336,257,422,298,329
"COG0333",33,31,14,21,37,13,25,37,13,22,41,11,21,43,27,41,24,40,26,16
"COG0334",74,140,132,89,136,167,111,65,88,148,226,193,448,213,334,365,247,340,236,350
"COG0335",223,147,50,102,186,95,78,195,55,155,159,46,77,183,162,189,188,208,182,143
"COG0336",287,293,99,181,249,210,115,323,88,252,265,97,139,292,295,299,294,226,313,218
"COG0337",457,285,195,240,326,258,226,443,162,354,390,144,250,405,388,389,409,355,436,337
"COG0338",102,87,199,108,14,68,119,229,934,65,95,1568,131,146,297,135,237,24,287,28
"COG0339",249,230,706,202,353,282,345,207,453,239,331,229,531,288,313,277,225,432,247,218
"COG0340",214,228,151,272,220,212,190,247,132,243,246,93,276,238,243,239,239,260,267,217
"COG0341",341,277,227,245,365,252,286,344,227,303,321,150,187,351,343,395,330,405,340,268
"COG0342",547,605,381,357,584,432,394,583,352,602,480,216,350,610,571,647,490,586,614,466
"COG0343",387,490,164,464,368,333,271,423,138,416,455,143,492,372,385,370,465,335,432,371
"COG0344",151,137,131,130,100,168,101,174,88,104,179,67,71,163,148,154,151,82,194,177
"COG0345",270,231,127,187,218,177,165,300,126,172,255,111,199,322,218,242,249,256,255,188
"COG0346",347,317,518,437,302,351,471,303,277,285,304,197,369,350,223,243,263,250,258,324
"COG0347",102,91,156,90,104,192,85,100,64,69,114,48,58,136,93,108,95,70,97,160
"COG0348",21,48,482,58,12,270,196,10,389,77,33,168,215,27,36,10,36,77,12,246
"COG0349",223,136,165,167,183,151,180,248,120,192,258,87,111,219,204,167,201,167,210,190
"COG0350",93,148,78,122,97,155,131,101,79,78,79,64,134,96,105,112,90,112,99,131
"COG0351",180,173,186,151,108,119,233,223,155,145,178,102,218,179,151,178,167,157,181,168
"COG0352",176,107,195,120,130,138,177,217,150,146,188,83,104,182,141,136,157,214,208,164
"COG0353",221,215,81,155,193,173,139,226,66,202,189,43,109,255,232,208,189,227,235,181
"COG0354",77,64,38,72,48,45,44,93,31,61,250,87,115,266,214,197,213,109,208,168
"COG0355",171,150,62,109,146,96,67,146,55,152,143,44,90,150,133,140,136,128,112,128
"COG0356",387,374,158,220,398,216,187,378,132,348,378,93,159,352,365,359,353,387,351,260
"COG0357",187,182,91,121,173,124,108,222,94,193,192,59,120,246,199,203,172,237,220,119
"COG0358",648,574,498,615,641,629,448,665,940,598,642,1595,542,661,710,723,687,598,723,622
"COG0359",134,130,71,128,158,158,96,177,56,168,162,53,104,174,168,170,170,130,163,134
"COG0360",144,120,67,85,156,111,90,129,48,133,130,48,64,129,127,124,111,120,127,109
"COG0361",99,101,44,110,92,89,71,95,50,134,106,60,107,89,110,84,102,103,96,95
"COG0362",189,75,172,31,89,47,76,205,97,126,196,51,33,140,150,118,124,92,159,49
"COG0363",134,102,90,126,196,171,98,136,71,134,155,153,75,142,131,169,141,171,139,161
"COG0364",194,39,169,49,136,75,124,190,133,124,191,83,46,124,156,130,413,143,194,46
"COG0365",1436,1568,579,1316,1297,1356,973,1441,528,1299,1231,511,1086,1430,1398,1514,1482,1303,1532,1483
"COG0366",162,97,405,81,53,75,192,156,300,119,370,353,385,396,281,309,448,30,444,159
"COG0367",469,430,525,519,388,508,366,498,429,545,407,558,474,398,555,516,569,446,472,462
"COG0368",71,33,17,84,32,43,71,65,11,59,98,18,82,48,33,29,38,40,65,42
"COG0369",172,137,370,74,173,50,138,117,231,318,236,132,88,108,137,137,159,291,133,64
"COG0370",15,59,161,108,77,267,99,20,14,42,40,42,139,39,32,27,25,179,22,177
"COG0371",70,59,7,131,9,67,94,82,6,39,120,7,190,81,50,52,79,2,82,64
"COG0372",428,609,316,520,410,392,390,487,234,449,449,198,525,440,450,483,512,437,493,470
"COG0373",190,174,150,396,282,223,305,185,106,245,276,78,417,193,183,207,161,265,174,205
"COG0374",22,11,310,15,1,36,81,0,101,15,6,25,31,6,9,0,0,1,4,29
"COG0375",8,1,29,2,0,4,19,4,12,0,1,3,1,4,1,0,1,1,4,4
"COG0376",524,648,381,209,433,73,394,472,292,417,362,224,497,459,355,455,353,404,460,48
"COG0377",61,77,8,78,26,64,36,57,3,49,185,41,204,148,183,157,173,123,172,180
"COG0378",99,45,95,72,5,46,90,108,58,23,117,19,78,79,17,21,63,2,104,50
"COG0379",260,320,144,195,163,198,159,284,116,190,289,83,216,246,232,200,248,246,279,244
"COG0380",65,9,18,28,10,29,79,26,33,69,68,35,38,59,33,35,72,9,30,15
"COG0381",165,178,38,160,175,248,94,229,136,185,170,220,165,195,226,242,212,299,226,182
"COG0382",463,284,194,240,328,257,211,452,125,406,158,42,52,144,113,140,123,132,134,113
"COG0383",29,42,11,35,7,70,22,13,1,83,46,6,14,22,37,43,77,3,49,67
"COG0384",61,75,133,78,157,73,73,54,65,72,57,29,28,82,87,76,55,92,52,56
"COG0385",159,173,153,91,103,107,122,183,149,156,156,97,87,154,129,193,177,164,173,123
"COG0386",54,56,45,21,81,25,34,66,32,78,193,88,136,236,187,215,176,287,170,83
"COG0387",11,29,7,15,23,8,4,4,0,16,39,5,4,8,22,12,41,2,21,18
"COG0388",653,493,513,741,328,750,652,584,385,515,577,289,741,647,449,404,509,218,522,731
"COG0389",567,474,553,509,578,366,447,559,354,530,478,226,490,552,482,557,494,580,564,312
"COG0390",5,18,10,65,15,70,35,5,8,14,11,1,24,2,6,7,15,34,6,44
"COG0391",117,90,20,139,16,114,121,129,12,73,185,34,155,99,116,77,104,8,104,67
"COG0392",59,39,16,97,22,119,63,70,23,47,106,28,94,64,39,33,35,14,54,93
"COG0393",8,11,15,14,11,15,12,6,9,17,23,6,27,29,27,38,22,30,10,32
"COG0394",116,128,146,94,126,133,125,101,89,133,139,77,132,154,116,111,106,96,100,142
"COG0395",604,380,47,483,591,359,276,668,85,361,370,80,200,614,456,531,758,460,612,396
"COG0396",246,256,111,258,175,191,172,268,113,270,314,79,215,252,256,250,279,207,290,212
"COG0397",363,281,277,193,362,102,218,390,171,332,391,97,226,447,360,396,389,553,381,119
"COG0398",188,137,362,101,106,135,236,197,287,168,218,125,235,192,174,185,196,113,209,123
"COG0399",859,745,246,1070,834,1050,722,833,1237,762,878,2380,1196,789,1082,893,750,1170,896,830
"COG0400",191,153,103,110,150,138,122,210,100,160,61,13,59,75,59,71,47,56,74,55
"COG0401",0,2,23,2,1,1,12,0,12,0,1,9,13,1,0,0,0,0,0,3
"COG0402",322,290,318,591,383,478,517,260,211,373,329,179,354,264,307,230,350,320,313,522
"COG0403",821,765,295,480,721,577,363,953,239,741,790,175,460,895,757,821,759,598,1003,699
"COG0404",2488,2910,241,2560,3309,2042,1280,2807,425,1937,2228,575,1276,2994,2885,3012,3049,3339,2761,2909
"COG0405",608,761,769,617,526,839,669,570,556,737,497,259,492,600,577,671,573,367,461,604
"COG0406",216,154,72,199,132,148,147,230,72,215,287,88,131,214,233,204,234,101,213,124
"COG0407",352,270,159,177,366,211,178,335,153,398,329,110,175,406,339,421,355,352,386,286
"COG0408",319,250,130,91,292,80,126,347,124,204,314,84,115,326,276,328,303,324,322,98
"COG0409",10,8,116,11,1,16,60,1,57,6,3,15,13,2,4,1,2,1,1,11
"COG0410",427,396,102,513,294,484,346,472,167,364,359,125,248,438,352,365,490,188,437,562
"COG0411",387,351,102,490,294,462,308,381,123,336,310,103,198,339,403,346,476,235,385,519
"COG0412",191,223,169,336,128,309,235,148,79,189,167,82,246,180,173,129,148,105,141,247
"COG0413",320,370,145,254,253,178,160,367,120,284,309,205,246,401,344,351,363,332,343,211
"COG0414",276,163,118,96,224,109,116,245,146,209,303,121,118,326,226,233,213,261,278,142
"COG0415",1193,805,409,49,989,62,320,1321,373,1110,947,223,252,1108,893,1131,1045,796,1206,36
"COG0416",240,184,108,204,168,305,153,295,102,195,311,80,102,283,271,229,248,174,298,287
"COG0417",615,331,327,375,373,252,310,1024,3349,570,478,5359,555,561,1435,835,806,156,1030,222
"COG0418",138,41,172,32,101,36,87,152,106,84,120,51,47,111,72,105,111,107,112,46
"COG0419",286,164,345,225,57,204,420,538,2066,207,70,1068,132,100,231,109,111,13,158,57
"COG0420",26,53,62,165,5,98,150,22,235,35,43,278,224,4,20,19,37,2,11,46
"COG0421",126,30,25,88,26,129,92,83,47,73,128,68,96,85,60,42,67,16,81,137
"COG0422",170,134,231,194,35,158,246,143,178,87,216,113,206,124,102,105,104,15,145,151
"COG0423",208,403,30,334,260,253,131,248,23,372,224,47,325,273,330,335,247,187,236,254
"COG0424",247,185,137,149,226,176,166,225,126,184,216,82,144,252,195,260,194,277,206,172
"COG0425",22,32,33,77,16,65,66,14,31,20,31,15,61,20,16,10,16,27,15,54
"COG0426",265,34,13,4,2,43,25,292,13,99,456,17,6,196,168,110,117,0,283,22
"COG0427",15,23,311,25,3,41,181,11,165,19,17,73,34,7,15,6,19,6,11,23
"COG0428",11,25,22,13,29,25,15,5,11,38,48,32,58,39,77,61,21,47,29,47
"COG0429",106,34,159,51,74,42,107,94,92,48,122,39,92,70,51,45,60,117,90,48
"COG0430",0,0,1,4,1,1,1,0,1,2,7,5,0,0,3,0,7,0,0,7
"COG0431",78,101,234,73,77,55,151,78,120,109,122,83,184,78,92,81,72,45,88,34
"COG0432",122,83,60,87,31,174,78,123,70,113,145,48,95,107,105,104,146,40,120,154
"COG0433",45,60,38,157,29,114,273,26,37,79,9,23,44,7,3,9,13,7,6,21
"COG0434",16,26,3,23,19,21,16,23,7,17,12,13,16,11,42,32,38,7,30,16
"COG0435",84,23,154,34,118,33,96,90,87,65,126,44,83,88,62,77,65,46,104,31
"COG0436",367,498,149,413,321,434,311,386,122,383,1207,350,964,1121,1168,1198,1412,1140,1313,1388
"COG0437",119,156,24,236,247,303,135,91,18,291,142,37,255,129,179,166,108,213,127,315
"COG0438",2120,1787,2140,1793,1687,1990,1970,2260,2908,2371,2426,3600,1882,1988,2351,2144,2105,2089,2230,1807
"COG0439",631,711,280,683,676,614,638,608,267,699,641,272,669,571,589,656,607,465,641,647
"COG0440",143,199,67,131,146,120,113,181,68,136,164,56,112,171,159,176,181,155,189,145
"COG0441",770,833,224,658,660,539,447,824,247,690,690,197,573,762,796,833,770,621,746,587
"COG0442",538,531,222,563,474,451,377,590,200,521,546,157,504,503,542,529,561,434,602,504
"COG0443",1107,1094,583,838,928,734,676,1006,520,1079,1250,474,775,1034,1102,977,943,905,1061,810
"COG0444",123,147,63,526,116,428,244,129,32,93,112,42,282,88,144,119,254,61,134,394
"COG0445",696,774,343,433,636,495,371,663,267,664,703,178,394,698,673,733,582,629,728,503
"COG0446",918,1026,497,1347,1423,1243,1064,1016,456,717,805,411,657,1055,1055,1070,1066,1431,921,1289
"COG0447",97,51,9,72,63,159,32,78,9,85,121,16,60,81,70,54,70,52,113,152
"COG0448",132,24,161,57,18,92,91,131,96,72,171,33,37,93,43,38,82,56,112,65
"COG0449",640,704,302,622,471,579,472,680,518,633,634,568,546,606,649,659,614,531,675,498
"COG0450",118,117,149,120,111,128,137,115,131,93,125,155,157,92,100,64,77,116,122,117
"COG0451",2481,1816,649,1924,1794,2187,1328,2868,5428,2087,805,2935,543,781,942,824,799,728,910,623
"COG0452",420,387,224,352,369,292,267,429,178,380,431,142,285,440,423,433,451,353,446,333
"COG0454",408,326,724,385,434,353,563,371,513,383,429,344,515,412,390,368,384,575,371,373
"COG0455",42,43,119,80,31,59,118,39,79,44,25,41,238,35,24,26,56,46,30,67
"COG0456",76,118,175,178,67,141,222,86,138,107,123,78,241,96,98,88,110,59,78,134
"COG0457",2111,1861,1901,2574,2154,2780,2366,1759,1519,2152,2434,1382,2262,1894,1789,1667,1903,2644,1795,2632
"COG0458",1131,1438,478,1139,966,946,746,1238,417,1091,1093,398,950,1171,1201,1319,1256,901,1273,1031
"COG0459",920,1095,345,927,882,753,570,788,1545,944,1034,2542,909,726,1018,950,918,740,945,695
"COG0460",377,351,298,424,354,334,384,449,254,322,440,217,387,493,396,386,403,536,405,390
"COG0461",187,220,129,237,230,181,169,276,728,201,77,317,67,84,114,79,58,72,101,75
"COG0462",381,488,143,391,352,346,279,398,200,385,367,193,369,401,446,436,394,346,434,370
"COG0463",1818,1219,1369,1685,1309,2127,1773,1845,2308,1707,1832,2432,1927,1586,1546,1488,1457,1773,1807,1780
"COG0464",357,300,278,634,338,270,407,140,168,395,594,134,729,134,190,151,288,150,192,237
"COG0465",1069,907,332,498,692,579,409,1080,344,1061,1161,274,476,921,974,935,969,726,1061,603
"COG0466",697,673,305,646,644,644,487,620,330,558,548,260,695,689,696,762,644,696,604,703
"COG0467",80,20,4,13,21,11,8,114,5,91,148,4,7,102,56,65,99,0,125,16
"COG0468",644,617,184,515,462,400,333,851,1522,527,572,2905,500,602,900,674,680,394,883,431
"COG0469",412,319,238,298,441,311,229,400,216,384,360,123,255,364,342,375,354,387,372,330
"COG0470",558,349,155,492,397,328,323,799,1317,548,585,2425,556,526,931,595,666,415,782,330
"COG0471",406,530,695,458,444,731,481,368,309,482,490,238,348,385,408,436,373,285,362,624
"COG0472",610,424,280,468,556,446,348,614,224,530,501,190,438,535,626,600,551,592,572,525
"COG0473",594,589,329,570,397,369,439,597,236,390,466,184,466,598,473,515,612,498,570,434
"COG0474",74,35,261,117,89,158,73,34,44,236,201,61,108,15,55,30,126,36,48,91
"COG0475",172,256,394,304,83,255,371,192,312,172,259,203,598,139,183,120,209,92,201,223
"COG0476",317,279,290,325,204,300,257,278,213,324,127,80,136,84,90,72,97,84,107,119
"COG0477",2286,2653,2749,2638,2306,2195,2555,2118,1822,2205,2217,1400,1640,2419,2067,2175,2407,1974,2153,2533
"COG0478",7,0,0,0,2,1,1,0,0,10,2,0,1,0,0,0,7,0,1,0
"COG0479",311,399,162,319,293,236,213,302,124,295,223,128,261,308,301,345,312,297,318,299
"COG0480",753,1152,548,1040,755,1076,726,743,439,788,761,315,947,790,881,838,839,843,874,1005
"COG0481",713,592,218,432,617,432,361,792,210,598,617,181,378,722,677,743,643,662,801,508
"COG0482",377,351,123,397,343,336,289,387,122,343,378,128,392,434,427,392,352,375,433,416
"COG0483",521,482,183,461,396,399,295,576,140,409,543,161,409,551,474,526,503,319,510,430
"COG0484",471,622,176,629,454,456,379,437,201,526,660,241,642,449,547,553,491,363,497,466
"COG0486",496,519,229,277,400,324,269,487,228,463,501,134,289,575,463,492,444,490,533,390
"COG0488",171,121,315,181,407,186,291,117,207,252,789,429,920,486,619,579,482,1228,425,631
"COG0489",468,547,486,428,372,381,531,423,338,514,412,241,427,394,520,472,417,382,443,447
"COG0490",2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0491",216,295,243,338,328,312,261,248,185,272,806,432,771,813,849,855,911,849,764,876
"COG0492",737,846,173,526,537,390,335,669,159,675,669,196,420,727,636,710,649,594,778,456
"COG0493",519,692,195,560,538,885,376,486,189,314,462,154,245,557,436,495,551,456,529,923
"COG0494",475,522,551,683,569,497,603,402,437,448,463,369,604,490,476,412,465,552,423,538
"COG0495",939,1020,368,948,894,755,630,989,290,973,977,292,876,1015,935,984,951,1180,1073,809
"COG0496",132,144,84,136,154,128,110,127,36,158,158,42,91,152,152,175,132,140,149,137
"COG0497",238,110,219,186,315,269,247,207,157,291,291,110,242,225,204,225,200,328,207,247
"COG0498",491,496,233,714,478,549,460,486,179,432,521,147,563,505,497,506,543,479,548,541
"COG0499",505,647,163,527,433,411,321,532,164,425,534,134,465,496,527,580,532,407,538,513
"COG0500",1501,1296,1146,1875,1494,1973,1692,1381,1259,1475,1728,1658,1719,1502,1491,1305,1414,1936,1388,1900
"COG0501",251,350,238,244,243,391,269,337,180,262,205,174,353,268,339,327,304,192,270,328
"COG0502",92,58,133,98,42,80,147,68,92,64,132,45,134,62,38,46,55,65,71,97
"COG0503",173,185,90,183,136,178,109,193,180,206,184,180,154,176,170,150,187,110,176,173
"COG0504",608,613,237,566,490,459,375,680,217,531,630,189,518,574,632,656,597,420,657,538
"COG0505",405,468,194,386,409,270,315,451,124,395,385,125,382,437,432,444,447,442,471,395
"COG0506",187,293,405,288,455,250,373,168,335,254,190,273,395,195,357,293,144,522,172,279
"COG0507",315,101,640,214,359,169,438,205,385,234,117,216,76,77,72,74,70,217,71,53
"COG0508",974,1047,473,642,1104,434,616,1127,425,938,864,357,620,1100,982,1125,1022,1164,1144,581
"COG0509",113,127,63,123,123,144,70,126,52,134,118,46,78,109,133,115,123,179,125,133
"COG0510",32,50,7,68,30,53,51,83,16,33,57,23,22,56,79,68,67,13,38,74
"COG0511",206,227,271,218,294,248,320,178,220,271,248,125,178,208,174,200,241,290,189,274
"COG0512",287,229,167,244,215,139,203,341,120,245,294,100,198,301,268,247,318,136,311,258
"COG0513",953,792,1183,839,1878,785,1125,775,796,1081,1215,564,1304,984,1058,934,917,1900,851,912
"COG0514",163,105,544,117,578,138,280,78,332,345,187,201,242,145,209,252,113,529,102,98
"COG0515",526,294,709,283,497,415,576,137,399,1304,1222,288,378,142,373,290,543,291,235,434
"COG0516",595,722,224,494,344,381,357,566,517,489,460,793,454,530,599,574,536,334,566,466
"COG0517",515,747,498,746,708,809,681,451,387,624,469,359,879,629,524,584,627,781,479,825
"COG0518",610,600,223,809,508,570,583,715,209,644,223,66,224,233,246,235,228,176,218,239
"COG0519",480,473,203,524,424,387,362,511,174,436,548,130,506,536,530,463,471,393,476,446
"COG0520",659,824,339,765,565,866,523,649,252,697,726,217,624,623,764,659,714,587,752,851
"COG0521",88,94,82,121,103,157,101,76,61,80,117,39,58,65,86,102,133,132,81,166
"COG0522",298,259,88,251,261,195,152,289,109,257,273,86,202,249,267,245,246,242,275,190
"COG0523",614,141,171,83,194,85,129,351,107,328,518,63,59,477,125,192,299,38,374,79
"COG0524",686,740,418,792,744,673,620,830,286,651,702,229,683,742,783,818,786,660,763,635
"COG0525",965,995,360,849,783,744,574,1034,320,860,1072,317,755,948,999,991,939,695,1065,828
"COG0526",348,297,194,307,326,300,239,278,162,338,1023,563,914,948,913,959,938,1096,887,916
"COG0527",554,572,482,517,517,349,601,538,361,356,560,297,825,540,453,481,518,689,587,375
