"","X142_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0290",137,136,140,181,165,172,177,188,69,166,196,219,87,143,195,161,127,213,205,197
"COG0291",30,59,32,67,47,47,48,63,16,58,64,63,27,25,62,49,24,54,70,40
"COG0292",82,125,91,135,90,107,120,136,26,130,146,150,71,89,136,102,103,135,111,144
"COG0293",146,145,160,162,133,157,171,161,56,92,153,139,111,151,188,188,136,164,124,147
"COG0294",279,270,295,322,327,298,348,335,91,343,331,267,186,305,335,240,261,332,368,353
"COG0295",50,59,43,36,65,37,28,41,17,34,28,24,67,31,32,34,21,28,27,24
"COG0296",154,122,115,119,144,193,100,144,48,362,173,57,99,116,77,102,127,234,334,313
"COG0297",113,126,104,143,93,212,97,119,33,294,129,51,151,98,79,56,76,143,200,240
"COG0298",4,0,0,0,2,0,0,0,0,2,0,0,15,1,0,1,1,1,2,3
"COG0299",203,178,204,216,192,200,208,270,226,204,211,128,213,197,236,180,198,236,230,249
"COG0300",110,129,112,174,58,154,127,135,40,132,140,112,80,117,137,155,122,106,127,86
"COG0301",52,26,56,1,35,9,14,10,18,9,4,9,172,166,75,38,194,8,5,40
"COG0302",218,190,209,253,156,216,234,226,250,275,300,283,257,182,240,248,210,283,293,237
"COG0303",323,298,382,223,419,318,257,268,54,231,201,228,232,393,265,209,363,249,272,279
"COG0304",457,680,472,681,498,651,636,633,256,598,748,926,364,429,586,766,466,575,566,569
"COG0305",371,632,399,823,482,664,765,662,9250,578,879,758,2506,388,778,553,418,1120,1861,652
"COG0306",220,173,247,225,207,206,114,244,83,163,218,112,119,253,165,234,228,108,96,143
"COG0307",124,181,157,222,141,198,223,196,64,231,219,184,92,158,198,180,157,237,190,232
"COG0308",1073,888,998,708,1035,968,729,669,376,920,690,434,977,896,654,891,869,649,629,622
"COG0309",23,0,30,11,17,11,3,1,4,12,2,4,66,27,14,15,21,1,2,2
"COG0310",0,2,0,18,5,6,36,28,8,3,33,14,5,1,33,34,3,43,30,11
"COG0311",76,1,84,24,63,37,51,41,10,36,38,12,80,124,84,89,65,32,30,49
"COG0312",442,475,415,517,481,540,738,693,233,564,650,703,277,461,688,661,444,762,819,607
"COG0313",183,276,174,367,232,287,276,332,102,286,95,77,46,58,95,72,72,102,106,93
"COG0314",89,69,105,54,137,80,91,99,17,49,65,60,63,113,80,68,76,63,68,74
"COG0315",138,77,115,46,186,91,99,93,26,65,49,75,101,120,101,101,115,88,86,89
"COG0316",238,252,259,272,233,227,268,267,477,245,283,314,270,303,292,286,273,244,230,227
"COG0317",556,725,565,791,624,745,690,697,298,726,796,812,588,494,688,610,543,846,882,716
"COG0318",1949,1469,2052,1489,1909,1686,1664,1542,644,1187,1317,2057,997,2069,1547,1574,2102,1312,1420,1384
"COG0319",105,134,99,128,138,139,137,129,34,95,99,101,78,98,113,97,105,154,146,112
"COG0320",244,276,200,403,270,335,372,350,103,513,470,341,169,243,350,359,205,422,456,368
"COG0321",157,194,128,254,171,250,184,250,63,201,238,174,100,127,265,213,134,249,238,230
"COG0322",461,641,477,782,588,657,664,740,204,642,737,654,323,514,775,482,403,853,890,652
"COG0323",197,271,201,209,247,343,175,205,92,247,185,190,247,200,151,130,207,171,107,161
"COG0324",214,268,236,369,279,304,339,305,96,309,348,277,187,232,362,272,226,386,306,318
"COG0325",146,163,159,271,240,233,219,239,65,215,222,250,123,132,256,189,143,265,271,220
"COG0326",192,415,167,394,234,404,266,369,124,495,338,287,113,184,207,178,188,327,426,405
"COG0327",45,111,21,53,57,90,61,55,37,70,55,38,44,37,34,29,42,55,48,33
"COG0328",100,161,125,197,128,165,167,217,115,191,156,156,96,108,172,155,89,174,168,161
"COG0329",488,534,523,602,556,394,513,544,159,399,535,684,264,577,590,419,540,573,512,460
"COG0330",534,654,599,682,678,639,612,656,307,487,697,902,428,577,697,792,582,575,478,551
"COG0331",52,82,63,116,95,95,113,111,31,86,284,293,161,194,305,312,214,318,316,312
"COG0332",277,357,249,336,348,329,323,356,155,360,316,257,297,243,242,338,229,291,283,291
"COG0333",16,24,23,35,19,28,31,37,8,41,31,56,8,18,32,43,14,27,34,28
"COG0334",320,316,352,377,345,436,321,331,165,460,376,264,460,282,341,462,304,233,190,227
"COG0335",105,154,106,181,119,168,195,187,45,149,182,204,87,88,186,170,110,179,169,185
"COG0336",171,252,172,350,248,251,288,277,70,288,287,285,157,201,304,282,164,314,276,273
"COG0337",246,370,292,415,312,379,360,362,144,374,377,324,213,260,381,279,277,416,444,350
"COG0338",116,56,118,96,41,65,49,103,1228,58,22,3,144,37,35,29,27,80,163,29
"COG0339",280,372,180,260,226,231,213,282,198,406,269,158,411,165,161,246,187,254,258,327
"COG0340",239,203,281,246,217,223,269,261,61,266,224,175,220,264,291,221,267,214,217,246
"COG0341",265,398,223,394,302,294,296,392,123,341,370,367,333,238,341,293,211,326,338,347
"COG0342",391,615,394,721,499,557,569,576,219,596,630,671,520,390,584,603,330,603,584,505
"COG0343",413,286,439,449,429,414,429,429,96,413,432,442,323,472,514,502,427,450,398,424
"COG0344",128,132,160,157,181,116,147,148,39,154,165,123,132,137,188,127,136,163,154,163
"COG0345",178,215,155,240,203,171,271,311,71,217,287,234,112,169,296,232,166,262,274,263
"COG0346",414,278,436,249,303,259,302,305,143,222,199,344,210,450,273,313,460,247,268,297
"COG0347",73,103,76,106,122,84,110,112,51,121,86,139,102,70,78,91,61,96,115,118
"COG0348",110,165,54,14,256,54,31,10,168,73,10,25,261,47,21,41,115,9,7,37
"COG0349",156,187,163,208,172,181,200,211,77,215,190,204,114,157,207,129,177,221,170,223
"COG0350",146,84,129,96,135,72,104,104,35,54,81,125,143,144,125,117,133,109,80,75
"COG0351",178,156,212,149,155,150,146,139,49,197,165,175,156,210,208,164,161,203,194,163
"COG0352",133,160,118,160,149,141,121,123,76,200,158,142,125,118,160,102,142,157,190,162
"COG0353",147,194,155,240,205,214,182,227,53,195,212,243,114,145,222,177,153,222,192,192
"COG0354",154,218,165,240,169,181,213,205,80,199,234,198,89,179,249,159,193,244,186,246
"COG0355",88,104,93,148,121,154,133,139,42,118,142,145,84,101,140,157,72,159,126,174
"COG0356",224,296,261,378,267,371,320,353,87,297,357,365,180,211,332,384,193,321,358,349
"COG0357",114,194,121,212,132,187,212,199,87,206,187,155,84,110,221,171,130,232,210,199
"COG0358",567,538,549,716,564,647,635,654,1463,715,687,538,947,536,700,528,503,697,669,658
"COG0359",130,135,122,183,144,152,185,150,48,159,172,156,103,127,178,124,96,188,179,173
"COG0360",87,105,90,166,104,136,119,131,39,140,148,124,104,94,113,113,78,131,130,127
"COG0361",108,82,108,101,97,97,103,121,64,92,127,118,98,109,102,124,89,90,96,87
"COG0362",58,95,40,133,52,106,119,124,50,241,130,64,82,33,62,82,39,186,276,183
"COG0363",135,202,112,179,156,155,131,179,51,164,129,100,163,102,103,113,82,128,167,172
"COG0364",82,144,56,143,39,120,68,99,240,306,130,94,188,49,42,41,63,199,308,195
"COG0365",1246,1277,1314,1397,1416,1237,1436,1385,421,984,1418,1950,1015,1413,1507,1499,1317,1519,1303,1175
"COG0366",134,170,80,92,49,147,108,84,111,162,312,325,644,217,274,275,229,449,877,402
"COG0367",483,430,435,549,443,537,429,454,902,505,528,326,701,458,691,410,486,477,788,401
"COG0368",75,13,87,57,56,52,36,45,23,129,60,22,38,89,36,33,65,64,78,67
"COG0369",132,107,75,243,62,331,113,193,185,404,315,38,137,59,52,117,57,148,163,271
"COG0370",99,105,108,22,167,50,49,49,48,42,9,69,185,101,51,69,83,34,11,40
"COG0371",137,18,165,68,59,34,59,68,8,144,81,41,117,151,81,64,113,79,118,103
"COG0372",461,470,521,503,445,447,508,524,186,468,460,507,365,511,546,535,477,461,427,477
"COG0373",352,210,375,223,195,306,151,243,83,323,248,145,240,415,177,198,374,178,258,238
"COG0374",17,4,11,10,21,17,1,2,15,17,3,0,96,8,2,20,13,1,1,4
"COG0375",1,0,3,0,5,2,1,0,1,0,0,1,23,0,1,0,2,10,12,9
"COG0376",269,504,314,534,48,406,415,440,203,218,513,700,153,267,448,646,235,420,285,359
"COG0377",175,77,218,134,192,126,176,152,44,200,174,165,153,214,189,216,182,179,171,165
"COG0378",61,7,52,14,62,16,49,50,20,35,14,44,64,51,45,47,55,89,132,104
"COG0379",165,183,179,214,219,200,250,278,100,263,245,293,181,194,281,332,167,268,244,287
"COG0380",43,30,44,29,17,83,50,73,65,30,11,54,24,46,18,15,86,40,224,67
"COG0381",167,207,169,251,174,187,202,204,212,191,226,138,276,157,254,169,168,240,254,195
"COG0382",271,317,304,383,342,413,381,405,117,600,445,294,190,254,369,283,223,434,523,472
"COG0383",25,31,37,14,62,68,40,38,5,53,20,26,108,49,54,43,47,50,27,60
"COG0384",88,117,67,124,73,84,80,90,49,70,77,101,45,65,72,67,84,56,52,79
"COG0385",125,127,110,174,144,151,145,159,147,84,173,177,100,110,219,185,110,172,141,167
"COG0386",91,227,91,213,113,203,157,198,78,210,211,207,57,97,190,157,87,204,170,196
"COG0387",14,11,28,6,15,25,23,32,3,36,24,7,3,25,13,45,17,25,18,31
"COG0388",737,489,618,433,692,481,593,475,266,684,493,509,520,680,546,579,693,539,660,604
"COG0389",442,513,444,562,356,544,513,539,201,506,545,546,436,443,533,518,474,575,549,529
"COG0390",54,4,59,2,44,8,18,7,3,15,7,3,10,48,13,11,51,4,9,4
"COG0391",153,29,149,90,83,90,109,95,17,218,122,62,75,167,105,100,159,111,161,181
"COG0392",104,18,135,57,89,47,50,55,48,169,72,13,98,142,67,31,129,52,92,94
"COG0393",36,39,34,35,32,57,28,28,18,28,13,14,22,4,12,17,10,8,6,3
"COG0394",42,30,46,39,38,42,60,45,24,62,97,149,119,94,108,124,113,101,124,122
"COG0395",407,524,526,553,440,382,479,538,107,231,144,234,33,173,188,135,135,188,178,133
"COG0396",221,181,236,241,234,255,277,269,88,187,266,230,192,184,303,230,214,298,257,290
"COG0397",207,312,187,415,141,307,341,388,86,448,414,430,90,232,293,315,218,393,474,399
"COG0398",130,173,107,192,128,163,142,154,80,271,178,124,159,91,142,130,131,202,180,215
"COG0399",967,774,1037,902,836,716,774,833,2036,836,876,552,1504,1057,1043,766,933,880,831,833
"COG0400",112,189,147,204,148,153,198,206,69,165,190,204,159,135,196,166,142,256,192,217
"COG0401",2,7,2,1,1,0,0,0,2,2,0,1,3,2,0,2,5,0,0,1
"COG0402",544,193,542,245,525,408,365,291,193,485,263,189,147,545,241,267,660,280,298,323
"COG0403",404,650,400,751,672,718,688,766,253,672,751,780,409,401,584,777,353,976,1054,776
"COG0404",2171,2546,2408,2739,2827,1995,2931,3082,462,1244,2608,3721,979,2469,2927,2863,2037,2773,2316,2374
"COG0405",687,641,702,776,592,726,601,641,280,442,664,633,713,835,702,790,737,530,522,470
"COG0406",199,96,171,195,142,206,219,201,99,338,210,136,113,182,197,154,213,249,267,259
"COG0407",185,293,173,428,266,386,327,345,128,376,392,325,139,203,316,273,186,368,360,374
"COG0408",139,262,99,302,118,240,270,281,104,273,319,309,106,96,240,246,82,296,285,313
"COG0409",1,0,6,0,3,2,1,1,2,2,1,0,67,7,0,5,7,2,4,2
"COG0410",420,276,467,311,578,293,445,378,138,229,329,510,183,461,396,393,453,474,378,368
"COG0411",385,251,431,334,498,318,422,318,93,182,373,461,179,458,373,378,412,377,326,287
"COG0412",285,181,337,124,274,182,203,160,77,89,133,216,188,378,211,232,349,162,158,134
"COG0413",192,310,197,360,200,259,376,404,111,288,358,408,170,242,406,355,204,358,326,363
"COG0414",42,73,28,73,44,67,72,69,26,82,231,208,101,100,247,166,114,276,295,320
"COG0415",119,933,76,1229,29,1142,828,901,281,1270,1293,918,157,57,820,844,99,1299,1293,986
"COG0416",157,198,185,263,265,169,226,238,78,284,237,241,193,197,246,223,187,260,292,287
"COG0417",313,296,388,461,216,599,443,660,7436,363,555,265,1744,319,461,343,342,1080,1666,451
"COG0418",40,117,37,109,59,82,76,76,65,213,96,65,61,30,27,26,22,140,164,127
"COG0419",222,235,262,176,175,220,175,178,2930,132,196,152,1045,264,247,176,278,525,898,229
"COG0420",177,47,168,9,55,33,32,20,304,27,27,16,289,166,61,35,166,18,18,43
"COG0421",84,65,82,47,125,66,46,60,105,193,81,59,141,134,19,34,143,81,154,133
"COG0422",216,101,202,98,140,88,113,120,108,268,119,116,196,145,104,115,181,133,204,170
"COG0423",306,234,327,349,266,342,330,361,67,224,341,282,338,325,386,422,284,253,205,270
"COG0424",134,192,133,239,197,197,200,177,81,230,244,248,139,118,198,150,146,217,217,182
"COG0425",78,30,58,14,49,24,30,39,26,29,16,29,54,64,21,21,70,6,13,20
"COG0426",2,19,7,129,20,115,98,151,44,457,180,45,8,6,32,22,16,241,499,439
"COG0427",52,39,31,12,11,21,11,10,105,35,12,9,98,21,12,22,53,12,8,15
"COG0428",60,60,27,73,30,147,57,100,53,123,118,46,104,34,39,53,33,39,14,45
"COG0429",77,79,51,59,40,47,35,46,49,176,74,30,62,47,14,31,53,106,148,121
"COG0430",3,0,3,0,9,9,3,4,8,2,0,0,36,6,0,0,3,0,0,5
"COG0431",98,91,107,83,51,119,65,95,83,160,87,40,81,106,73,88,102,82,106,110
"COG0432",31,22,41,27,47,34,40,47,17,48,115,100,167,115,120,81,87,119,132,131
"COG0433",145,19,184,13,75,72,52,36,72,67,38,11,370,153,91,62,163,21,14,65
"COG0434",24,13,26,25,11,9,28,28,10,12,21,11,2,27,28,31,37,30,24,13
"COG0435",44,98,44,83,40,102,37,59,28,228,90,77,33,22,20,18,58,79,113,118
"COG0436",1211,999,1365,1095,1329,1157,1290,1199,333,1159,1214,1301,940,1365,1370,1341,1231,1239,1112,1187
"COG0437",195,194,220,245,291,317,165,227,40,215,204,169,147,223,129,150,211,120,74,116
"COG0438",1911,1613,1965,2236,1673,2280,2198,2174,3126,2752,2372,1654,2984,1836,2361,1799,1912,2168,2382,2363
"COG0439",643,541,697,673,663,656,692,676,314,625,708,672,376,634,605,683,750,690,630,642
"COG0440",135,135,119,148,160,140,159,167,60,149,182,196,102,139,219,183,132,156,140,202
"COG0441",523,584,652,799,594,696,717,777,218,767,816,806,564,608,820,812,561,787,731,719
"COG0442",465,453,522,575,446,520,541,575,158,516,587,481,472,539,616,585,498,610,573,518
"COG0443",765,844,811,1086,769,1069,908,1105,444,1359,1132,1134,835,793,964,1104,745,1144,1166,1292
"COG0444",381,129,482,93,352,102,168,133,35,107,95,166,149,487,212,170,471,131,158,113
"COG0445",379,632,355,757,522,686,618,702,178,674,687,722,388,422,587,789,342,677,641,674
"COG0446",1136,1114,1160,965,1423,682,1080,1110,373,499,870,1336,621,1206,964,1032,1186,972,722,748
"COG0447",51,48,60,66,133,74,67,66,11,158,77,60,94,72,48,33,63,101,115,92
"COG0448",63,49,65,54,100,77,36,64,31,219,77,34,90,62,18,18,51,104,185,144
"COG0449",530,518,623,613,588,602,603,564,297,575,670,673,634,614,672,680,561,599,661,610
"COG0450",143,136,129,77,147,91,88,101,223,177,31,41,56,44,48,50,38,32,41,51
"COG0451",1781,1537,2045,2173,1917,2194,2148,2113,7199,2600,2571,1618,2901,2116,2592,1854,2030,2924,3427,2484
"COG0452",302,385,313,401,346,388,446,445,137,398,431,416,248,364,460,425,268,454,406,448
"COG0454",456,586,375,449,376,402,361,389,315,535,392,247,388,346,314,343,426,395,409,513
"COG0455",68,49,76,32,69,47,31,9,35,38,20,55,128,95,14,26,100,24,43,25
"COG0456",168,101,171,70,108,117,113,105,63,121,96,67,142,140,137,105,172,82,106,142
"COG0457",2526,1888,2750,1871,2606,2048,2039,2014,877,2230,2006,1633,2243,2712,2114,1827,2522,1826,1815,2474
"COG0458",954,912,1082,1313,1034,1109,1182,1140,401,1069,422,395,296,369,436,500,328,375,420,356
"COG0459",827,658,926,847,686,908,886,881,2698,1081,973,955,954,939,911,1086,825,886,898,1020
"COG0460",434,476,377,402,350,288,449,452,168,339,389,407,271,381,472,411,363,419,438,365
"COG0461",209,193,233,257,201,238,216,286,672,228,83,64,64,76,70,71,65,102,90,91
"COG0462",378,356,363,389,347,411,388,410,133,389,413,440,318,340,430,456,325,410,384,388
"COG0463",1869,1134,1918,1525,1818,1695,1487,1485,1918,2322,1683,1047,2751,1897,1812,1216,1854,1799,1800,1795
"COG0464",541,39,592,121,260,436,284,300,190,383,218,76,657,576,278,337,579,202,235,603
"COG0465",486,636,495,930,681,1056,801,1127,418,1327,1065,988,434,488,841,890,524,1086,1342,1200
"COG0466",582,727,635,762,681,593,649,728,369,389,715,887,438,604,675,713,601,642,559,522
"COG0467",9,12,13,77,21,73,52,76,12,264,122,26,43,8,22,16,10,112,149,157
"COG0468",410,456,465,595,429,487,572,601,3493,439,632,593,1169,459,615,588,477,875,1029,566
"COG0469",260,369,276,359,324,410,381,378,137,452,358,361,193,272,308,309,270,379,442,367
"COG0470",470,362,477,485,325,572,497,576,2957,475,535,250,794,463,539,360,402,770,942,476
"COG0471",511,406,488,490,578,519,444,460,277,567,504,362,572,441,370,549,439,398,424,506
"COG0472",467,529,467,601,516,542,557,530,160,481,550,507,399,498,581,441,435,604,590,566
"COG0473",547,422,612,445,434,395,521,529,154,415,531,748,372,612,601,596,537,598,513,456
"COG0474",83,4,117,24,89,240,93,52,63,102,35,17,275,120,25,35,132,62,65,211
"COG0475",360,177,416,130,191,172,194,159,159,288,156,118,443,382,198,243,402,193,260,283
"COG0476",276,227,284,204,317,288,245,268,122,334,259,194,318,327,315,243,269,329,281,348
"COG0477",2664,2540,2828,2088,2438,2293,2606,2362,1310,1825,2043,2804,1712,2953,3017,2648,3351,2134,2052,2288
"COG0478",1,0,0,0,0,10,1,3,2,0,0,0,0,0,0,1,0,0,1,11
"COG0479",283,263,357,309,267,322,316,342,217,224,397,396,183,312,356,438,294,283,239,221
"COG0480",885,755,980,824,987,763,826,829,292,729,869,1005,925,1008,855,1074,885,833,768,802
"COG0481",438,555,455,693,536,563,681,672,194,605,632,830,353,460,679,601,417,799,810,598
"COG0482",341,363,413,425,407,376,417,419,128,356,421,399,286,391,379,401,324,423,394,380
"COG0483",422,387,505,478,443,429,504,474,148,475,531,481,325,489,529,464,463,514,520,538
"COG0484",495,396,644,471,438,529,558,594,225,538,534,466,408,600,559,681,555,481,485,634
"COG0486",292,423,301,573,363,465,456,502,132,482,522,502,255,292,424,523,251,526,535,490
"COG0488",235,329,168,192,215,253,233,237,114,253,432,560,423,572,335,424,669,383,414,803
"COG0489",558,410,521,467,395,471,466,461,202,594,449,402,339,482,464,532,467,438,392,468
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",965,1065,1056,876,875,998,957,846,388,794,885,908,593,1079,870,848,1069,778,701,813
"COG0492",493,570,527,736,402,647,617,717,219,737,753,728,391,529,746,888,470,744,704,706
"COG0493",503,553,523,370,872,289,591,587,144,183,124,272,162,169,188,209,177,169,139,169
"COG0494",651,467,591,481,540,444,542,471,262,411,490,525,521,626,522,513,648,455,401,441
"COG0495",811,811,906,1053,823,1009,1010,1040,269,878,1054,987,817,916,1085,967,821,1054,1052,962
"COG0496",135,145,103,166,149,205,151,178,46,238,189,123,64,96,118,157,117,141,176,153
"COG0497",183,285,153,243,264,266,192,193,79,366,59,63,44,60,41,40,75,66,88,84
"COG0498",588,366,736,463,530,397,493,460,119,356,473,454,405,759,632,537,703,518,507,443
"COG0499",468,396,487,578,471,486,558,578,143,519,553,682,360,531,512,607,445,518,459,531
"COG0500",1835,1284,1873,1335,1860,1409,1655,1427,1766,1310,1295,1332,1910,1985,1556,1258,1920,1345,1332,1834
"COG0501",248,327,220,309,395,280,336,320,166,203,294,346,253,254,383,362,265,308,258,207
"COG0502",137,70,111,62,70,79,57,52,61,165,71,40,137,108,51,56,117,61,116,137
"COG0503",169,132,182,174,173,178,174,186,246,160,171,185,177,193,185,157,163,186,181,191
"COG0504",500,482,553,690,475,522,633,615,156,571,725,641,441,563,690,586,465,680,661,613
"COG0505",371,365,349,440,376,413,451,422,97,428,495,404,297,341,474,455,381,463,443,414
"COG0506",294,369,252,283,319,257,192,238,211,183,231,115,306,220,188,303,266,174,150,178
"COG0507",263,281,309,213,177,239,202,211,157,320,175,170,313,309,84,94,378,250,289,299
"COG0508",646,1138,685,1086,622,946,1022,1092,318,776,1070,1259,397,733,1038,1014,612,1178,938,815
"COG0509",84,124,98,118,163,119,128,133,58,166,157,113,97,96,113,131,91,138,113,150
"COG0510",40,74,57,82,54,34,92,86,13,14,57,40,9,46,64,57,47,53,60,52
"COG0511",216,229,230,201,279,276,229,228,140,222,227,252,178,199,171,212,188,200,196,234
"COG0512",228,238,251,282,239,278,288,315,84,295,293,248,133,258,268,249,222,310,317,286
"COG0513",903,1423,920,828,875,1063,1107,1109,504,735,695,1106,800,888,754,785,925,867,804,1254
"COG0514",214,430,135,234,108,317,137,245,159,204,111,135,232,104,73,97,173,90,56,168
"COG0515",271,343,285,201,444,1302,425,458,341,337,71,45,106,109,92,101,114,73,75,386
"COG0516",430,379,482,578,475,461,532,553,895,533,576,553,778,502,642,728,446,556,559,485
"COG0517",703,724,770,685,839,602,662,619,360,489,551,694,742,727,609,737,782,473,424,513
"COG0518",718,587,796,672,705,601,708,714,186,587,659,579,477,741,683,603,704,660,623,733
"COG0519",504,445,500,548,469,455,496,523,136,438,482,465,369,509,526,462,454,484,460,523
"COG0520",681,613,782,632,905,748,747,718,249,748,728,573,764,774,704,792,672,705,732,722
"COG0521",114,101,124,86,183,85,119,96,26,69,81,90,128,153,107,97,150,90,85,109
"COG0522",172,176,227,255,189,256,244,275,82,269,292,246,205,202,278,247,191,261,275,289
"COG0523",89,114,68,265,69,337,178,332,98,738,306,123,63,75,228,147,84,402,554,437
"COG0524",803,718,730,802,652,725,814,801,200,780,805,766,544,827,770,733,747,792,752,726
"COG0525",705,771,771,1014,869,837,1008,959,247,854,989,846,784,818,1059,1019,737,1076,1016,1032
