"","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0289",270,289,236,220,282,102,335,57,102,323,286,291,247,298,271,220,140,189,162,228
"COG0290",206,204,213,189,199,88,219,65,95,239,212,221,197,228,227,158,146,181,119,209
"COG0291",77,63,70,73,59,32,67,14,37,62,84,77,49,66,85,45,42,53,41,84
"COG0292",141,138,118,133,141,52,141,28,71,160,143,153,129,121,101,139,96,130,78,162
"COG0293",151,184,174,176,171,80,193,50,86,229,129,164,201,163,128,130,167,144,125,162
"COG0294",274,279,361,339,296,149,350,84,162,361,361,400,358,371,411,261,254,309,249,316
"COG0295",33,34,31,38,50,32,17,16,32,34,21,24,26,19,25,54,37,48,44,27
"COG0296",74,158,163,258,144,117,100,32,60,116,346,306,109,182,263,63,144,214,127,232
"COG0297",67,133,145,188,105,47,71,9,51,96,222,189,92,119,157,111,123,163,109,151
"COG0298",0,0,1,2,0,11,0,1,5,1,0,0,1,0,0,0,1,1,2,2
"COG0299",167,216,224,239,172,300,199,290,113,219,240,226,250,247,236,192,193,207,169,187
"COG0300",97,173,126,142,108,114,107,54,165,76,144,171,115,114,113,186,114,108,109,136
"COG0301",8,0,3,52,25,6,1,53,11,0,1,0,41,7,4,5,185,19,68,0
"COG0302",300,259,276,213,191,166,281,541,248,284,233,280,249,267,254,222,194,238,167,253
"COG0303",232,305,174,292,332,168,221,83,166,235,292,261,289,225,257,340,331,303,327,235
"COG0304",848,650,697,572,608,492,651,206,552,861,634,726,562,684,615,675,430,495,548,611
"COG0305",799,775,825,759,752,4585,998,19423,1898,648,868,735,661,941,1000,663,330,1673,515,1012
"COG0306",106,200,192,152,153,104,126,61,106,225,130,131,163,87,101,218,240,138,228,121
"COG0307",183,208,229,217,243,69,240,39,94,235,233,238,240,243,222,219,145,217,169,220
"COG0308",459,641,726,695,761,560,404,257,821,422,632,571,746,575,598,1031,1039,581,781,567
"COG0309",1,0,4,18,10,49,0,9,12,1,3,0,6,5,3,1,15,6,30,8
"COG0310",18,33,32,7,0,2,40,8,8,16,33,24,27,20,30,0,1,15,0,14
"COG0311",18,16,46,48,1,0,27,13,0,5,18,13,61,24,22,7,74,32,56,18
"COG0312",694,639,686,551,594,235,829,176,185,650,902,791,628,668,844,517,464,740,419,605
"COG0313",219,335,292,253,341,91,356,72,155,318,289,324,357,297,299,329,175,273,214,262
"COG0314",53,89,62,84,102,45,50,36,67,56,68,88,81,48,55,84,93,104,87,55
"COG0315",64,79,74,98,104,63,70,38,57,67,85,88,94,57,70,88,117,109,92,60
"COG0316",298,300,322,214,294,218,312,834,173,306,244,263,312,294,292,246,249,307,183,288
"COG0317",771,829,785,760,800,356,774,283,496,804,964,924,748,791,858,681,530,789,528,826
"COG0318",1866,1484,1446,1675,1320,2295,1529,619,2883,1880,1604,1643,1282,1637,1410,1843,1966,1513,1880,1711
"COG0319",96,132,109,133,166,51,142,25,73,179,181,188,149,126,144,138,98,152,81,173
"COG0320",107,131,162,136,99,47,140,28,39,111,499,430,413,393,439,280,226,383,266,410
"COG0321",157,238,233,243,227,98,263,48,99,166,234,258,256,253,254,207,130,212,136,216
"COG0322",669,786,736,742,794,277,857,197,383,787,933,921,885,733,854,751,467,742,498,802
"COG0323",213,179,166,248,191,213,81,79,244,124,47,38,62,45,45,111,83,35,124,58
"COG0324",91,104,131,108,86,46,122,29,46,119,366,355,354,349,338,277,235,304,205,317
"COG0325",214,237,266,216,265,97,282,56,102,293,266,272,297,249,279,192,149,243,158,234
"COG0326",311,365,357,406,416,173,241,68,182,316,440,415,276,299,392,455,201,355,313,401
"COG0327",37,74,52,45,75,55,34,28,86,35,24,30,40,45,36,93,52,29,72,43
"COG0328",142,197,183,179,181,55,195,115,64,185,194,202,166,182,192,139,104,180,132,196
"COG0329",678,549,586,544,544,245,639,183,290,702,586,619,555,508,622,475,459,480,517,563
"COG0330",875,702,696,579,626,468,726,189,454,750,577,655,642,674,630,697,573,527,576,620
"COG0331",327,344,330,304,332,126,317,92,142,397,283,348,344,336,317,236,176,278,196,255
"COG0332",244,345,320,334,342,251,254,103,298,243,288,256,296,266,275,421,292,277,385,238
"COG0333",49,35,43,21,37,19,46,7,18,55,27,37,38,48,33,39,17,22,19,40
"COG0334",258,378,406,259,267,244,215,178,290,230,186,173,301,204,213,403,313,268,390,182
"COG0335",213,177,214,166,202,49,224,41,82,211,199,217,189,214,170,180,108,150,123,190
"COG0336",266,319,299,277,286,108,344,61,106,311,345,293,294,276,292,261,162,278,189,315
"COG0337",91,163,143,130,130,53,150,41,66,181,443,503,413,432,434,365,260,360,284,426
"COG0338",16,119,77,75,79,438,138,848,119,25,102,47,76,114,217,20,134,453,88,111
"COG0339",153,292,274,288,324,330,162,87,287,246,294,266,177,242,270,363,269,250,292,241
"COG0340",154,250,219,257,234,110,234,72,113,268,247,273,298,276,246,208,257,219,202,220
"COG0341",322,377,312,326,418,163,376,100,222,362,382,365,367,375,359,380,253,316,266,333
"COG0342",637,607,633,544,628,306,671,134,378,605,208,183,221,220,207,189,117,167,167,166
"COG0343",380,462,517,451,320,124,412,84,172,415,407,428,466,394,400,338,429,362,354,363
"COG0344",142,130,162,160,130,67,183,39,46,139,200,183,183,179,189,105,111,163,108,167
"COG0345",237,247,256,222,263,145,322,73,137,332,295,289,295,307,259,251,151,249,172,286
"COG0346",350,280,194,309,277,402,287,176,504,332,264,255,259,328,242,327,393,238,386,341
"COG0347",131,119,102,115,120,123,85,34,127,143,136,121,91,135,98,101,68,114,140,94
"COG0348",25,10,13,41,120,260,4,112,340,8,13,7,23,20,9,14,124,22,148,32
"COG0349",68,70,60,99,83,76,72,24,59,70,231,236,218,235,240,166,146,213,232,244
"COG0350",117,93,93,86,84,128,114,45,128,80,75,75,137,116,89,130,109,77,105,90
"COG0351",147,166,183,181,165,78,217,57,62,258,227,197,174,153,205,98,206,166,145,182
"COG0352",112,120,170,204,177,100,189,60,86,223,77,76,45,53,63,51,39,55,51,68
"COG0353",242,232,217,200,192,76,221,45,88,271,236,232,241,204,224,199,136,200,141,232
"COG0354",194,204,246,229,234,102,298,53,120,298,207,227,309,244,196,149,163,209,138,218
"COG0355",155,128,137,95,116,49,161,35,49,162,145,145,160,126,139,156,104,147,83,163
"COG0356",399,369,387,320,343,159,357,72,159,369,357,353,369,312,382,407,234,334,245,359
"COG0357",185,233,192,220,249,63,231,43,108,235,245,238,238,215,235,208,108,191,144,222
"COG0358",558,704,674,649,682,584,709,2590,409,742,653,727,764,674,703,612,550,708,544,686
"COG0359",154,185,168,153,187,93,187,51,97,178,171,177,200,180,168,124,115,157,124,150
"COG0360",128,134,125,135,128,53,132,29,78,133,137,164,166,156,143,112,90,131,106,137
"COG0361",39,32,34,43,33,16,43,24,20,32,84,85,114,116,98,85,98,112,78,83
"COG0362",67,174,138,166,85,56,116,30,23,100,266,251,89,148,201,91,66,181,104,183
"COG0363",40,47,43,43,57,40,24,30,26,29,170,144,169,138,153,162,157,180,138,130
"COG0364",98,148,122,156,131,172,88,78,165,110,239,202,60,105,209,135,96,704,120,179
"COG0365",1928,1410,1403,1247,1305,765,1688,387,772,1419,1411,1482,1480,1351,1458,1325,1251,1259,1055,1392
"COG0366",301,390,316,365,443,314,380,97,244,381,534,545,274,366,455,192,387,465,370,485
"COG0367",306,480,491,486,414,573,636,520,518,480,413,449,595,486,418,411,456,552,631,414
"COG0368",33,36,50,89,16,55,30,16,47,47,82,80,39,52,78,37,59,64,62,64
"COG0369",43,163,329,211,117,111,58,64,76,110,163,133,88,124,171,240,140,167,235,157
"COG0370",60,29,13,32,111,95,14,24,196,16,13,12,44,23,15,76,127,36,100,25
"COG0371",44,92,84,111,26,9,36,11,2,59,133,126,69,58,94,9,136,69,84,93
"COG0372",507,471,509,471,410,237,442,126,250,490,444,491,485,501,482,390,500,440,400,465
"COG0373",119,241,239,230,228,74,131,56,148,175,298,231,216,181,216,247,374,164,270,232
"COG0374",1,1,5,13,16,65,5,9,17,9,2,4,1,0,4,0,23,4,45,18
"COG0375",1,0,1,3,2,16,2,1,6,12,12,14,2,7,11,0,0,8,3,10
"COG0376",641,426,495,314,398,342,558,166,473,667,447,602,439,409,458,462,260,309,255,481
"COG0377",176,175,175,189,66,54,160,29,42,159,52,55,57,57,55,28,66,41,42,39
"COG0378",51,37,25,111,20,62,51,23,36,97,138,121,50,74,112,4,59,52,52,114
"COG0379",311,203,237,239,215,121,320,131,147,303,285,292,307,268,331,174,208,250,238,247
"COG0380",46,45,9,38,44,118,34,61,53,66,32,32,13,128,29,13,42,77,36,75
"COG0381",145,263,216,180,195,155,282,172,159,224,173,219,253,184,211,170,172,212,174,176
"COG0382",108,123,171,163,110,36,143,22,62,140,526,489,384,418,484,362,278,368,334,481
"COG0383",30,40,21,24,57,0,10,10,14,6,11,4,45,22,26,2,25,151,42,26
"COG0384",77,98,87,60,117,112,58,27,126,67,50,44,62,94,41,127,76,61,91,81
"COG0385",194,185,187,119,177,144,244,104,160,168,129,149,242,170,175,125,156,212,140,151
"COG0386",195,245,212,173,239,62,203,63,57,216,79,68,81,54,65,62,37,44,29,51
"COG0387",7,19,23,20,8,9,1,1,3,5,4,3,10,12,7,26,23,15,29,20
"COG0388",483,499,504,608,375,637,531,249,773,751,675,712,491,604,603,329,706,551,637,646
"COG0389",563,584,558,553,527,382,551,155,423,584,192,200,180,210,213,206,161,171,146,199
"COG0390",4,8,5,16,8,15,5,6,5,2,3,0,10,5,0,10,65,13,27,6
"COG0391",54,124,96,148,42,30,66,19,41,67,173,148,95,118,149,8,119,125,95,100
"COG0392",15,46,75,85,21,86,33,58,24,30,73,75,62,77,78,24,100,64,72,54
"COG0393",23,41,32,32,31,20,26,7,31,31,20,17,34,29,22,43,27,15,32,26
"COG0394",153,139,119,109,90,148,114,55,198,125,122,86,138,195,102,121,108,121,149,119
"COG0395",670,644,472,350,515,203,640,68,252,853,525,583,521,469,596,634,396,578,231,551
"COG0396",241,288,273,276,240,100,289,67,109,266,93,72,94,96,82,62,70,96,78,74
"COG0397",421,373,379,376,388,141,352,61,171,485,469,445,374,372,459,372,193,380,258,358
"COG0398",114,169,194,175,177,197,200,62,221,192,193,233,179,186,179,125,153,219,156,193
"COG0399",543,760,890,828,821,839,1071,2326,516,878,246,272,394,314,278,289,331,347,260,286
"COG0400",197,198,203,189,205,105,256,43,113,206,195,204,225,198,234,159,123,208,145,206
"COG0401",0,0,0,1,5,13,0,7,3,0,0,0,1,1,0,1,6,0,4,1
"COG0402",193,278,249,384,187,407,152,176,304,161,313,249,238,259,277,384,511,289,515,346
"COG0403",776,751,752,715,614,254,808,158,425,559,936,874,656,882,1004,695,397,785,439,842
"COG0404",3786,2843,2567,1884,2845,392,3629,508,455,2944,2545,2469,3213,2731,2703,3243,2169,2664,1318,2536
"COG0405",713,670,681,608,555,538,592,156,541,746,504,644,609,572,480,506,676,532,921,558
"COG0406",119,200,265,225,147,149,161,79,144,156,269,260,185,225,247,120,170,253,200,208
"COG0407",316,385,397,307,365,131,413,87,181,419,381,394,372,411,351,367,182,321,206,322
"COG0408",263,277,296,222,310,97,323,58,147,355,329,365,280,362,310,325,132,294,138,301
"COG0409",1,1,2,3,6,35,1,1,10,0,0,0,1,0,2,0,9,1,9,9
"COG0410",484,366,398,350,388,222,457,144,313,471,418,430,421,386,421,339,436,371,270,418
"COG0411",460,348,383,292,331,211,427,109,244,378,324,370,386,339,356,312,414,326,214,379
"COG0412",195,115,142,198,160,207,195,65,188,254,166,158,173,203,157,130,281,143,293,208
"COG0413",401,354,349,331,360,146,426,96,169,402,110,119,127,140,123,103,84,141,89,106
"COG0414",184,232,220,266,278,110,292,79,156,289,298,294,282,346,265,203,85,271,148,263
"COG0415",891,1278,1216,942,926,286,1064,103,340,1301,1455,1506,859,1070,1343,972,124,1031,575,1209
"COG0416",245,247,234,239,219,107,320,63,109,288,304,283,273,306,301,156,173,253,157,286
"COG0417",267,579,598,355,401,2128,657,4635,646,79,399,268,397,580,880,362,352,1867,311,628
"COG0418",83,108,95,126,104,65,70,36,88,105,196,202,47,91,175,92,59,101,77,144
"COG0419",124,243,200,206,251,1107,233,2727,446,32,208,128,196,310,397,63,213,795,183,253
"COG0420",11,14,9,63,40,136,5,409,72,5,7,12,33,9,13,7,154,116,87,19
"COG0421",21,18,18,56,26,49,19,24,22,9,159,107,34,76,108,20,87,100,149,123
"COG0422",100,127,138,184,98,147,87,85,81,207,239,208,99,177,167,36,186,124,171,156
"COG0423",258,344,317,256,210,41,276,44,47,257,175,234,345,308,201,267,271,226,250,210
"COG0424",277,230,215,198,209,161,248,53,184,268,229,223,221,212,209,231,128,192,187,203
"COG0425",27,11,21,23,32,22,10,13,38,12,26,27,30,18,19,25,47,20,31,20
"COG0426",47,179,155,324,94,5,114,20,11,101,494,390,52,246,359,5,2,310,67,305
"COG0427",13,10,11,35,21,108,3,55,247,6,9,6,15,12,9,5,32,10,88,19
"COG0428",9,19,31,9,18,13,4,7,10,16,25,23,33,44,40,86,55,34,88,44
"COG0429",32,56,69,105,68,36,42,26,57,50,155,136,27,67,124,68,74,94,74,96
"COG0430",0,0,1,1,0,8,0,6,8,1,0,2,0,0,0,0,2,7,3,0
"COG0431",45,75,87,106,80,82,46,76,95,56,78,76,57,75,80,50,95,81,128,78
"COG0432",70,108,126,131,82,33,126,32,20,129,138,143,112,126,144,31,100,125,91,114
"COG0433",13,23,48,77,35,139,23,124,234,21,24,21,56,13,19,30,157,34,94,59
"COG0434",20,30,22,18,10,4,35,9,6,15,21,22,34,11,26,15,19,24,13,11
"COG0435",87,93,104,115,63,69,37,24,92,44,133,110,32,88,117,112,45,81,96,83
"COG0436",1238,1148,1185,1251,1051,687,1168,430,767,1156,1208,1151,1252,1217,1178,1001,1250,1226,1184,1119
"COG0437",178,164,175,159,165,141,76,39,141,106,86,72,117,133,118,284,223,104,227,125
"COG0438",1702,2253,2418,2299,2063,2036,2348,4768,2031,2151,744,730,833,789,706,557,629,831,749,684
"COG0439",685,683,669,639,539,364,642,310,658,686,656,684,582,639,637,624,700,559,577,633
"COG0440",182,166,173,154,182,61,178,46,57,166,167,215,197,166,166,135,138,161,121,162
"COG0441",782,806,849,648,771,282,866,166,320,841,775,827,830,722,821,687,524,771,591,770
"COG0442",510,542,590,560,487,200,569,125,225,518,645,613,588,579,569,459,482,564,421,529
"COG0443",1134,1092,1177,1100,944,499,1018,529,449,965,1208,1198,993,1090,1192,964,737,988,858,1143
"COG0444",167,120,113,177,120,182,93,49,154,100,95,81,143,101,120,115,363,167,255,121
"COG0445",726,695,755,619,629,245,740,139,280,799,740,746,635,718,771,609,378,560,469,673
"COG0446",1354,997,846,700,1016,829,1190,349,733,929,912,855,1018,923,843,1314,1109,905,711,960
"COG0447",63,53,57,127,44,6,46,9,22,61,127,115,36,99,113,53,55,97,50,89
"COG0448",52,62,76,123,52,51,37,12,27,57,188,166,22,84,151,20,54,123,72,122
"COG0449",684,564,677,607,581,277,713,727,331,722,213,210,222,228,195,145,192,204,147,203
"COG0450",20,31,45,44,30,52,38,34,49,28,127,116,116,105,115,86,141,115,129,105
"COG0451",1732,2241,2597,2415,1806,3098,3031,6511,1753,2440,2562,2640,2590,2769,2747,1876,1761,3148,1941,2506
"COG0452",437,430,431,414,473,172,511,122,215,465,469,442,449,498,454,370,311,388,344,413
"COG0454",242,350,381,435,557,605,357,229,637,364,489,442,405,356,419,408,409,349,391,407
"COG0455",25,13,8,10,11,31,1,6,40,2,34,32,12,20,33,30,75,23,60,41
"COG0456",63,89,94,157,93,158,68,62,196,92,114,93,96,101,69,62,159,115,161,101
"COG0457",1603,1693,1910,2359,1969,2588,1840,1099,2283,1903,1781,1935,2336,2047,1743,2212,2456,1773,2694,2095
"COG0458",1330,1269,1227,1147,989,442,1292,375,532,1327,1197,1373,1239,1239,1289,1017,977,1122,901,1186
"COG0459",1016,918,979,928,634,1309,883,2524,572,720,895,854,763,836,938,897,757,911,749,919
"COG0460",401,418,379,363,486,191,448,110,223,483,461,446,439,468,414,372,421,413,284,385
"COG0461",188,237,284,254,232,288,283,250,121,247,232,225,231,279,286,207,217,232,191,223
"COG0462",441,416,423,365,355,207,398,209,253,439,417,383,400,395,416,316,352,401,309,382
"COG0463",1121,1473,1757,1737,1362,1697,1871,2427,1470,1838,1805,1945,2020,1796,1791,1363,1799,1790,1500,1709
"COG0464",66,163,183,358,102,158,101,180,76,60,201,176,236,153,189,290,526,292,313,329
"COG0465",988,994,1003,986,693,358,997,267,367,904,1375,1239,786,958,1219,760,412,1096,637,1059
"COG0466",881,663,685,493,765,406,842,366,538,782,573,568,741,655,599,681,666,557,491,711
"COG0467",31,105,136,151,36,19,42,3,7,46,178,120,42,109,136,21,18,103,45,111
"COG0468",582,601,654,533,496,1025,712,4187,443,503,651,562,500,633,759,408,411,1063,398,626
"COG0469",340,398,375,366,338,189,334,110,217,320,427,420,281,356,402,391,294,360,298,369
"COG0470",242,508,570,470,435,899,583,1795,370,332,488,387,509,573,586,417,454,1069,317,553
"COG0471",325,421,543,462,341,529,299,232,703,408,424,391,393,433,408,450,528,482,534,429
"COG0472",502,613,567,500,576,253,691,175,371,740,612,630,622,627,584,540,450,591,403,506
"COG0473",795,557,512,471,474,243,580,137,260,643,583,582,549,607,558,375,495,514,440,596
"COG0474",3,12,20,24,6,96,1,23,112,9,31,32,31,24,31,94,110,106,54,92
"COG0475",113,183,149,228,154,345,124,107,403,110,238,193,162,191,221,72,361,250,247,176
"COG0476",220,274,256,330,253,208,283,410,194,260,288,305,284,257,284,212,297,330,305,289
"COG0477",2865,2187,1965,3013,2164,2724,2197,1196,2939,2202,1876,1943,2194,2391,2140,2359,2637,2305,3241,2320
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG0479",381,329,376,283,249,119,373,92,183,321,251,292,339,320,258,277,255,284,273,306
"COG0480",1000,805,886,756,670,402,822,253,383,794,725,774,808,798,824,707,868,744,813,760
"COG0481",765,704,748,650,602,259,823,118,309,810,874,745,707,725,798,637,438,599,424,752
"COG0482",410,426,465,393,348,212,492,83,171,415,511,413,476,438,423,344,361,354,310,398
"COG0483",478,540,538,529,458,316,604,110,293,650,622,600,553,587,592,397,462,472,384,515
"COG0484",527,502,547,519,412,151,516,251,177,516,444,436,562,537,513,419,510,513,462,466
"COG0486",502,472,529,426,454,176,535,101,222,584,586,590,501,519,562,399,282,443,339,487
"COG0488",512,526,419,671,834,893,276,319,1064,360,461,393,324,490,400,1223,653,587,787,554
"COG0489",380,514,455,437,398,448,425,178,481,346,420,417,462,431,409,420,458,397,484,396
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0491",850,883,842,896,866,791,808,507,805,831,751,790,836,817,710,1001,974,779,985,701
"COG0492",724,751,820,701,661,197,850,137,296,771,769,736,717,719,749,510,490,693,450,706
"COG0493",814,485,384,430,577,276,698,139,321,694,497,508,547,549,486,514,491,487,344,472
"COG0494",170,159,130,165,141,170,154,138,191,184,416,452,483,534,419,533,649,413,568,469
"COG0495",321,328,361,346,316,124,360,64,137,360,1045,1080,1143,1015,1012,811,785,846,728,1006
"COG0496",129,168,174,150,112,69,100,37,65,145,181,145,122,180,148,145,130,130,166,123
"COG0497",182,237,182,275,271,178,108,60,211,163,255,247,106,222,240,292,192,249,244,230
"COG0498",443,559,533,518,444,209,536,110,178,545,486,519,585,510,489,459,650,528,469,463
"COG0499",671,550,582,540,421,217,573,129,252,603,575,579,529,582,535,516,448,513,392,478
"COG0500",1386,1192,1442,1489,1453,1717,1646,1916,1665,1654,1194,1280,1647,1542,1276,1442,1843,1518,1599,1582
"COG0501",348,350,348,212,302,314,404,145,452,349,244,274,349,298,251,193,233,275,311,277
"COG0502",48,67,84,110,65,121,39,52,122,38,125,97,40,59,96,33,115,78,104,84
"COG0503",184,166,188,173,166,98,175,174,65,181,188,196,154,188,162,123,171,207,171,175
"COG0504",612,667,656,667,545,204,684,148,298,634,688,630,681,686,707,480,511,622,493,598
"COG0505",377,445,469,413,419,158,506,110,201,467,436,431,455,421,437,366,384,408,309,393
"COG0506",152,258,229,162,328,336,189,900,433,178,123,152,229,158,122,510,282,179,233,182
"COG0507",154,226,152,279,277,496,165,456,448,150,325,292,113,213,259,363,233,253,275,320
"COG0508",1342,1092,1127,877,1284,473,1265,240,640,1093,1094,1110,1187,1083,1092,1240,599,937,680,1085
"COG0509",134,137,130,119,103,47,110,57,77,111,106,103,139,128,127,122,92,101,114,93
"COG0510",44,88,53,26,57,1,74,7,4,29,39,52,85,52,45,32,50,60,51,29
"COG0511",244,214,215,213,254,132,165,142,171,191,176,193,209,249,187,270,235,197,280,206
"COG0512",251,271,281,333,268,125,309,51,163,328,350,372,336,280,325,236,236,294,227,324
"COG0513",1080,828,750,907,1424,871,864,363,1047,915,827,788,1015,963,818,1903,853,925,795,932
"COG0514",120,199,134,145,372,250,57,130,400,150,33,26,28,40,21,190,62,55,78,46
"COG0515",160,251,240,543,236,1560,160,198,871,95,97,92,221,158,149,504,281,525,976,550
"COG0516",552,554,620,446,382,332,652,1733,248,576,180,186,194,185,199,121,165,189,187,151
"COG0517",701,576,542,545,670,563,558,262,633,733,155,139,194,186,150,243,241,180,211,211
"COG0518",562,659,706,635,650,298,672,167,355,658,719,756,713,679,694,543,705,659,564,665
"COG0519",461,505,530,490,473,194,544,92,235,545,539,556,540,560,552,391,467,473,392,481
"COG0520",569,692,731,772,589,357,559,201,481,539,690,662,811,647,736,535,723,683,723,695
"COG0521",98,80,69,92,91,54,81,29,53,71,84,91,101,70,85,118,123,117,93,78
"COG0522",279,240,291,272,198,84,279,58,106,236,292,257,267,276,272,275,197,195,161,265
"COG0523",105,259,285,548,137,161,293,69,100,270,479,413,132,244,477,204,101,266,292,578
"COG0524",267,281,266,241,246,156,251,41,166,275,822,832,750,777,789,726,735,689,633,712
"COG0525",928,1035,975,1029,857,357,1064,193,419,1036,1118,1054,1007,1042,1070,769,693,944,692,961
"COG0526",788,978,953,936,903,688,925,470,698,980,943,1015,1049,1025,887,974,950,915,990,960
"COG0527",483,507,503,556,625,305,559,164,449,554,587,629,521,532,554,441,712,499,424,516
