"","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X132_SUR_0d2.3"
"COG0289",259,248,221,210,135,233,277,90,235,263,225,245,112,218,163,240,216,119,267,279
"COG0290",236,242,199,148,114,170,189,68,170,185,181,215,94,173,169,207,223,68,200,203
"COG0291",19,24,16,16,18,9,21,6,21,18,41,76,21,43,33,53,65,28,45,70
"COG0292",147,130,98,110,108,145,135,47,133,126,131,134,55,107,114,132,127,41,179,128
"COG0293",177,161,141,123,104,139,155,64,150,170,192,77,57,152,105,173,139,77,148,150
"COG0294",346,257,302,269,247,251,340,128,313,347,327,418,162,310,306,315,303,105,330,393
"COG0295",37,21,43,61,52,78,27,29,41,26,30,19,68,34,57,44,29,47,25,8
"COG0296",65,66,186,129,138,84,187,125,178,87,147,417,221,79,118,107,277,127,300,273
"COG0297",101,66,159,123,131,162,135,97,155,43,118,348,41,70,98,112,210,114,211,188
"COG0298",0,0,0,0,7,0,0,0,4,0,0,1,4,0,3,0,2,3,1,1
"COG0299",201,144,211,167,190,231,240,593,196,197,195,244,129,203,202,237,230,715,223,230
"COG0300",185,95,125,127,65,175,143,48,138,115,133,97,187,136,51,142,129,28,98,123
"COG0301",5,7,13,67,145,6,2,21,8,56,46,4,9,76,63,27,32,39,26,2
"COG0302",264,276,265,191,180,228,264,278,278,269,226,271,144,230,167,268,233,210,246,253
"COG0303",235,251,367,247,445,240,257,85,228,299,315,147,185,329,438,281,289,123,281,231
"COG0304",647,880,526,700,584,602,707,277,703,647,597,620,303,595,567,597,535,271,554,698
"COG0305",738,756,1618,635,431,1068,997,10058,695,759,715,799,3181,632,582,658,670,6786,605,795
"COG0306",216,118,133,181,192,194,97,81,195,146,141,131,37,216,192,257,122,127,145,113
"COG0307",215,147,254,199,116,215,235,82,194,207,67,81,27,73,39,78,92,27,85,61
"COG0308",777,417,649,943,922,1165,521,361,765,629,574,916,968,667,841,671,668,770,641,566
"COG0309",4,0,2,0,47,0,5,17,8,25,12,7,24,23,26,3,18,73,5,2
"COG0310",25,17,24,1,26,20,19,16,34,37,14,5,2,14,16,18,14,12,9,18
"COG0311",40,15,45,2,58,13,9,7,47,85,60,18,32,73,49,45,44,6,30,15
"COG0312",672,723,751,482,434,410,686,369,608,630,608,675,242,529,421,617,590,327,605,759
"COG0313",340,242,272,310,163,367,325,111,297,294,291,333,157,261,253,287,296,112,256,301
"COG0314",62,65,107,54,99,71,59,23,64,92,78,29,61,80,111,84,84,59,71,57
"COG0315",85,51,113,81,175,67,74,48,63,104,136,34,82,106,178,92,79,32,100,81
"COG0316",311,326,292,267,177,290,284,332,245,286,88,85,59,88,61,107,73,72,83,86
"COG0317",799,749,784,721,543,767,773,357,769,727,685,914,487,643,605,715,714,458,732,867
"COG0318",1568,1898,1469,1460,2031,1862,1737,599,1457,1456,1759,1019,2102,1864,1903,1581,1714,922,1415,1592
"COG0319",146,90,154,115,88,138,126,60,117,107,140,85,73,112,155,99,186,55,141,139
"COG0320",399,349,391,294,245,303,366,172,402,331,364,547,163,352,240,369,406,109,369,436
"COG0321",260,167,240,182,100,215,224,110,227,228,219,252,125,176,144,253,213,91,179,240
"COG0322",816,656,738,664,464,788,804,288,700,697,731,758,357,680,534,713,741,178,719,870
"COG0323",195,162,140,259,303,306,149,72,208,158,191,161,232,207,227,184,248,200,147,128
"COG0324",341,275,310,273,237,301,345,113,329,335,316,340,143,267,311,308,293,108,325,345
"COG0325",291,218,231,212,197,207,260,98,217,200,244,264,130,189,191,230,233,96,242,271
"COG0326",91,95,90,125,58,196,147,60,106,57,304,581,48,245,204,336,361,156,439,441
"COG0327",30,38,30,98,28,157,46,35,57,28,46,43,74,39,36,46,34,73,26,43
"COG0328",183,138,203,166,127,210,150,110,163,154,152,215,82,138,142,181,165,94,165,181
"COG0329",560,663,491,495,461,430,584,253,483,642,584,435,261,663,574,492,541,189,431,578
"COG0330",701,859,500,602,630,629,615,233,619,754,630,484,411,670,661,614,600,355,561,604
"COG0331",341,310,257,279,230,287,291,139,264,342,309,324,145,272,269,293,295,105,317,315
"COG0332",309,272,301,363,365,552,289,139,312,242,283,353,243,294,317,368,362,214,242,274
"COG0333",42,45,19,27,17,26,39,10,34,22,23,57,17,25,16,28,21,13,44,31
"COG0334",393,222,281,302,375,477,202,178,388,305,251,473,257,364,362,320,274,269,227,219
"COG0335",201,186,143,128,93,159,196,79,178,181,160,201,75,154,134,193,156,47,193,198
"COG0336",285,284,291,253,187,210,334,136,280,327,280,326,120,269,229,303,256,105,257,315
"COG0337",388,321,388,375,297,426,413,171,406,372,375,444,217,305,337,337,360,176,372,471
"COG0338",52,16,448,74,53,100,121,1063,99,122,87,74,212,103,27,101,73,952,99,93
"COG0339",176,176,290,358,289,416,291,266,300,127,240,517,358,161,211,237,283,461,338,271
"COG0340",235,190,233,216,227,258,249,114,223,232,230,262,110,246,210,295,252,122,240,237
"COG0341",354,330,326,399,267,364,366,167,362,285,300,334,193,279,292,421,334,257,309,338
"COG0342",660,654,532,618,420,562,624,245,596,576,505,638,308,526,541,551,520,361,560,607
"COG0343",439,450,415,306,364,323,428,146,424,512,410,442,127,451,348,458,441,118,396,409
"COG0344",157,134,152,108,188,110,146,90,143,219,177,189,65,169,171,144,174,95,177,182
"COG0345",265,235,248,205,192,211,292,117,245,259,221,258,158,213,178,252,239,98,265,304
"COG0346",288,334,272,329,331,268,339,136,260,272,366,153,398,354,267,315,326,250,276,289
"COG0347",99,129,100,127,168,171,121,39,114,95,114,152,66,96,161,105,139,96,128,128
"COG0348",31,27,24,176,263,45,21,115,47,37,40,23,177,58,250,25,43,399,35,17
"COG0349",196,226,225,204,138,144,216,121,177,207,239,209,252,196,166,198,233,95,242,204
"COG0350",109,103,82,96,139,98,95,44,84,139,89,49,109,133,139,108,64,66,74,89
"COG0351",132,169,161,143,126,49,151,112,157,267,182,231,83,188,132,151,166,150,171,208
"COG0352",45,33,51,51,39,18,71,38,59,53,151,258,98,133,162,111,191,144,197,193
"COG0353",240,209,181,201,174,185,218,58,210,219,194,226,83,189,167,234,188,78,231,217
"COG0354",244,199,241,219,132,157,244,132,209,235,240,208,140,206,181,226,222,132,249,200
"COG0355",156,149,109,106,114,100,160,64,146,144,134,159,50,135,126,140,131,59,164,149
"COG0356",128,127,108,96,88,132,99,49,126,131,336,343,146,305,269,383,305,122,385,358
"COG0357",203,189,184,203,106,243,216,65,186,217,216,254,106,157,137,184,208,87,211,196
"COG0358",688,548,680,557,622,798,738,1967,608,626,604,780,901,626,585,684,643,971,653,678
"COG0359",199,130,168,134,133,159,187,72,157,184,169,195,108,138,161,159,158,65,182,157
"COG0360",147,117,135,94,94,136,147,55,132,104,104,154,58,114,134,129,138,48,107,126
"COG0361",100,116,99,70,78,96,87,78,94,114,97,116,50,105,111,88,100,39,106,88
"COG0362",107,51,157,105,49,111,166,91,166,53,100,319,124,79,54,111,174,102,231,224
"COG0363",140,96,174,169,192,242,136,108,149,97,128,226,211,97,160,175,136,79,154,146
"COG0364",42,101,728,119,91,164,156,134,142,43,131,332,243,42,78,87,177,126,200,195
"COG0365",1479,1918,1247,1276,1328,1002,1377,545,1337,1602,1457,1025,604,1383,1513,1340,1243,563,1198,1514
"COG0366",232,306,407,496,264,287,386,387,396,261,283,499,866,175,147,285,370,883,455,425
"COG0367",593,295,533,437,563,559,421,657,513,548,522,399,486,608,504,501,532,435,438,511
"COG0368",27,27,78,10,43,31,57,35,46,43,64,166,46,76,47,49,94,21,84,74
"COG0369",139,27,155,113,32,52,86,136,245,51,135,459,37,150,26,182,194,202,213,144
"COG0370",22,56,36,123,284,227,27,12,23,78,69,29,119,67,253,45,47,10,49,23
"COG0371",42,47,79,16,52,20,86,29,69,80,94,231,0,88,34,52,114,5,129,102
"COG0372",549,552,467,444,402,448,423,194,524,545,477,512,317,514,441,490,475,233,436,440
"COG0373",193,148,152,198,223,289,180,114,229,153,206,404,118,227,158,226,225,110,261,234
"COG0374",1,1,2,1,40,2,1,25,11,2,3,9,45,3,16,2,8,111,11,11
"COG0375",0,0,1,0,4,0,7,6,1,1,2,1,6,0,3,1,2,18,4,14
"COG0376",550,656,291,481,84,385,511,182,455,528,348,226,293,393,14,430,351,287,397,492
"COG0377",139,199,167,77,181,89,139,70,156,233,169,184,28,182,201,168,168,33,154,165
"COG0378",8,57,55,12,51,24,90,38,33,55,82,56,25,37,47,48,105,61,101,108
"COG0379",202,284,242,195,188,132,258,123,227,335,266,262,167,247,243,265,264,121,275,323
"COG0380",6,50,86,39,35,34,65,59,28,16,36,18,233,15,27,60,41,36,92,45
"COG0381",253,123,212,213,231,229,156,304,230,197,222,204,199,220,247,188,172,129,174,203
"COG0382",385,300,429,325,275,319,420,159,424,364,399,596,194,325,298,417,472,122,489,510
"COG0383",29,34,163,16,81,21,19,91,31,21,28,33,150,43,85,33,38,4,46,18
"COG0384",83,77,51,99,53,120,82,26,81,58,71,64,87,80,69,86,72,69,56,59
"COG0385",200,179,192,134,107,79,149,132,189,190,175,76,178,171,120,176,135,129,157,131
"COG0386",209,197,177,213,58,230,224,54,184,137,158,216,75,134,66,177,151,97,192,217
"COG0387",12,11,17,8,7,11,10,8,40,12,34,16,12,25,5,52,26,3,34,3
"COG0388",485,488,575,458,774,431,607,301,507,576,579,679,782,596,749,495,608,413,579,790
"COG0389",552,554,473,562,400,528,532,240,522,525,495,575,500,469,390,530,541,311,540,584
"COG0390",9,3,12,6,68,5,4,1,5,9,15,3,2,19,62,15,12,2,8,4
"COG0391",71,55,121,38,102,51,116,60,133,142,126,330,2,148,97,91,177,16,167,140
"COG0392",57,17,58,15,122,31,63,21,67,87,88,179,38,67,75,41,87,23,108,85
"COG0393",48,26,26,52,46,39,20,4,36,27,23,21,48,30,37,39,39,20,22,24
"COG0394",104,142,126,92,123,173,149,74,144,119,144,148,273,143,125,115,123,73,117,94
"COG0395",626,691,610,529,387,586,635,175,448,522,479,194,653,493,516,586,379,79,433,686
"COG0396",284,241,302,177,183,215,239,115,275,310,280,230,113,306,185,288,276,90,261,267
"COG0397",312,408,396,312,122,307,430,153,380,292,327,475,145,323,84,393,393,162,421,446
"COG0398",141,111,197,183,121,65,186,127,203,176,58,99,37,41,37,55,77,110,55,61
"COG0399",829,539,979,740,1032,669,752,2084,794,961,858,804,661,921,1179,904,862,1211,871,789
"COG0400",208,185,201,199,134,139,211,80,163,215,181,217,47,133,173,194,196,89,225,240
"COG0401",1,1,0,5,0,0,0,2,2,0,1,0,0,0,0,0,1,14,0,0
"COG0402",189,190,268,215,435,321,306,169,309,240,344,463,445,353,456,340,424,234,340,256
"COG0403",770,752,768,639,595,608,856,289,693,747,672,792,592,605,675,736,682,253,756,919
"COG0404",2789,3743,2604,2597,2005,2330,2952,813,2428,3059,2620,1290,365,2343,3133,2884,1883,440,2375,2492
"COG0405",910,604,496,602,731,669,618,267,678,708,621,433,399,846,640,631,627,535,493,595
"COG0406",201,137,226,94,149,195,207,113,250,183,246,355,258,219,130,166,292,67,276,209
"COG0407",394,338,301,318,252,296,437,125,376,301,323,398,201,316,298,372,281,146,327,398
"COG0408",275,268,293,265,71,250,333,105,247,235,256,323,107,196,128,247,223,108,285,303
"COG0409",1,1,0,1,17,2,3,13,7,2,1,3,36,1,12,1,3,49,5,4
"COG0410",393,489,344,292,504,268,436,181,338,499,402,200,270,349,577,367,373,181,381,442
"COG0411",399,457,340,308,434,271,355,134,341,449,344,141,229,364,559,367,280,134,276,348
"COG0412",190,195,135,199,305,108,195,52,145,254,201,74,262,269,314,203,190,62,164,177
"COG0413",379,409,391,304,189,257,363,146,305,381,403,317,158,348,168,403,355,123,356,365
"COG0414",203,166,293,228,100,250,353,129,231,214,267,308,132,191,139,227,281,116,295,254
"COG0415",1219,933,1102,879,60,944,1080,449,1182,789,861,1344,299,779,26,922,952,347,999,1364
"COG0416",218,268,270,224,299,153,277,140,218,294,283,320,119,214,338,235,261,94,284,291
"COG0417",301,289,1904,355,267,880,557,5104,447,464,372,441,1285,392,275,597,392,3273,413,376
"COG0418",55,74,99,108,43,76,112,57,90,44,91,248,89,68,38,65,165,101,126,152
"COG0419",87,146,869,226,164,264,324,2515,145,320,236,203,752,213,202,187,177,1919,200,159
"COG0420",8,17,114,67,83,25,8,319,32,104,69,22,162,78,51,27,47,223,40,13
"COG0421",22,56,90,80,144,50,71,62,70,32,101,189,140,95,119,64,149,63,125,98
"COG0422",40,100,136,110,180,76,155,107,135,118,154,302,144,129,104,97,181,207,185,193
"COG0423",401,244,258,255,234,354,270,56,329,344,285,199,92,354,184,348,258,24,216,227
"COG0424",241,249,174,224,162,225,260,83,216,189,209,249,138,167,201,201,203,101,209,184
"COG0425",16,23,23,36,78,34,27,18,27,13,35,13,15,41,71,21,30,29,20,18
"COG0426",29,34,263,21,54,18,226,105,168,40,144,623,1,29,56,117,334,10,362,342
"COG0427",12,11,14,51,52,6,6,52,37,17,17,21,37,22,17,8,37,161,9,12
"COG0428",90,37,35,67,68,100,38,21,105,32,34,74,66,77,71,87,41,26,38,40
"COG0429",19,43,79,71,55,69,82,86,62,23,62,209,28,20,37,42,121,95,106,123
"COG0430",0,1,2,0,14,3,0,7,0,0,4,1,10,2,6,3,1,4,4,1
"COG0431",68,43,93,112,47,74,67,76,89,74,114,155,89,91,17,94,108,113,90,86
"COG0432",113,102,138,91,164,35,109,56,106,105,112,167,21,119,164,97,127,55,119,122
"COG0433",25,13,39,22,122,10,27,51,73,126,82,40,522,104,65,43,66,33,37,21
"COG0434",6,5,8,5,5,16,6,4,11,8,19,5,41,26,13,22,19,2,12,21
"COG0435",39,69,88,77,41,82,87,57,92,17,66,254,51,47,23,48,123,97,133,103
"COG0436",1064,1249,1223,999,1318,1052,1101,483,1183,1425,1251,1149,610,1321,1308,1318,1241,365,1144,1218
"COG0437",233,171,91,180,272,266,130,34,183,131,148,150,64,180,328,195,160,27,129,124
"COG0438",2391,1704,2331,1740,1968,2161,1977,4939,2258,2143,2108,2639,2793,2218,2047,2069,2346,2936,2205,1989
"COG0439",614,714,584,537,603,693,629,263,658,619,676,641,274,614,609,667,639,290,606,709
"COG0440",189,202,141,152,119,136,182,68,174,220,200,159,85,140,146,170,157,62,197,160
"COG0441",805,775,733,618,599,640,785,315,791,912,726,811,366,785,626,779,685,231,737,796
"COG0442",609,516,528,447,492,464,511,183,537,589,532,542,290,516,490,569,587,187,565,591
"COG0443",1009,1100,1051,831,684,936,1055,675,1061,1025,1022,1609,412,933,812,1018,1093,528,1262,1148
"COG0444",114,158,162,129,386,152,89,47,124,238,58,14,56,82,99,45,60,17,37,35
"COG0445",763,736,581,602,497,655,794,233,655,631,598,773,220,544,556,659,597,295,677,782
"COG0446",981,1355,891,1163,1302,1022,1031,373,869,1027,957,366,543,993,1458,1040,722,474,834,848
"COG0447",46,60,85,47,158,60,69,26,77,58,67,197,71,61,172,42,112,8,109,123
"COG0448",14,22,102,46,73,20,87,66,76,21,78,265,123,20,83,35,111,85,206,128
"COG0449",239,222,192,158,217,173,250,197,213,228,608,693,343,652,611,602,566,472,632,668
"COG0450",86,62,100,107,141,112,89,130,103,116,134,186,164,124,149,91,114,126,154,120
"COG0451",2299,1694,3119,1515,2229,1687,2321,8140,2184,2479,2276,3002,2189,2474,2378,2232,2313,5214,2453,2463
"COG0452",406,407,450,392,269,358,450,204,375,495,430,439,209,400,310,477,431,153,485,419
"COG0454",371,282,382,546,333,431,404,294,424,305,375,662,524,334,311,375,367,496,473,409
"COG0455",29,62,22,43,62,35,52,23,31,11,23,32,82,31,55,20,35,78,16,24
"COG0456",107,95,123,115,112,86,92,80,107,126,106,127,123,127,95,96,146,135,121,86
"COG0457",2054,1635,1906,1882,2767,1859,1932,1241,1972,1825,2447,1976,945,2304,2959,2114,2364,1628,2465,1833
"COG0458",1393,1244,1103,941,935,948,1166,515,1107,1334,1190,1205,585,1238,1073,1173,1107,450,1111,1349
"COG0459",806,942,979,657,735,809,747,3501,906,1038,926,1117,1208,875,646,897,903,1695,1111,897
"COG0460",460,447,334,457,346,347,471,204,394,425,370,393,253,344,373,427,352,245,437,448
"COG0461",81,51,68,63,50,72,68,228,76,62,237,290,108,221,183,288,231,739,259,197
"COG0462",450,479,390,307,347,371,425,199,395,434,389,417,204,409,352,415,337,173,412,459
"COG0463",1472,1100,1859,1130,2197,1356,1575,2881,1708,1661,1630,2421,1371,1560,2231,1574,1736,2249,1840,1775
"COG0464",88,75,336,49,278,106,124,237,248,320,352,385,169,347,122,310,308,172,685,173
"COG0465",837,969,1169,605,576,744,940,624,919,831,897,1649,417,702,687,918,1018,318,1221,1194
"COG0466",798,913,534,692,639,859,651,334,616,699,634,376,309,606,702,690,486,308,492,665
"COG0467",20,28,116,7,15,8,111,53,117,19,86,364,1,19,26,58,156,3,158,154
"COG0468",518,611,1093,436,409,521,620,3073,554,740,548,489,974,568,434,552,502,1551,527,570
"COG0469",357,355,320,362,314,476,358,144,357,313,318,519,297,303,365,318,354,177,368,420
"COG0470",368,257,1047,365,316,634,512,2070,477,480,503,520,672,456,327,542,458,1354,501,415
"COG0471",578,380,421,423,763,398,357,216,496,301,400,641,509,458,554,404,481,316,448,443
"COG0472",613,479,568,531,456,600,584,267,543,515,488,559,297,524,531,553,513,264,521,629
"COG0473",501,745,510,418,411,363,600,203,479,662,553,436,248,545,345,547,505,232,538,646
"COG0474",22,12,85,5,179,13,28,59,84,25,69,49,252,34,112,58,82,49,164,18
"COG0475",115,118,246,179,201,106,140,261,196,191,216,296,529,274,189,174,215,282,298,208
"COG0476",185,207,326,198,327,170,260,243,260,323,348,337,227,306,298,272,322,253,391,287
"COG0477",2278,2794,2291,2541,2352,2034,2284,1282,2137,3416,3026,1493,3588,3131,2291,2404,2998,1899,2121,2119
"COG0478",0,0,6,0,0,1,0,3,2,3,2,1,0,1,0,1,4,0,6,0
"COG0479",405,357,287,264,267,272,303,171,298,389,298,194,151,325,285,304,246,132,240,305
"COG0480",893,1005,778,688,1033,743,784,386,835,970,830,780,424,837,1031,744,771,407,812,801
"COG0481",744,784,640,595,501,613,692,243,640,646,652,704,323,573,538,642,653,179,610,830
"COG0482",449,432,374,357,312,390,434,151,398,420,321,383,175,377,406,433,413,122,374,424
"COG0483",202,190,170,109,146,129,169,52,185,198,491,550,401,517,434,466,477,147,533,559
"COG0484",546,493,508,405,447,502,492,328,523,642,558,560,246,574,449,600,527,214,635,493
"COG0486",539,461,437,401,322,443,525,164,456,420,427,586,160,396,402,442,450,192,475,535
"COG0488",354,476,538,993,606,1295,536,420,483,291,669,680,1012,535,580,611,717,647,758,440
"COG0489",492,386,370,437,412,535,421,190,525,475,461,499,517,481,345,436,443,338,454,429
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,1,0,0,0,0
"COG0491",936,917,758,1014,918,1022,801,440,887,920,945,624,806,986,815,901,888,612,769,787
"COG0492",748,721,664,595,391,559,676,302,700,925,713,789,351,695,466,781,736,169,707,788
"COG0493",522,821,491,504,881,522,542,165,392,655,512,195,356,465,1183,603,421,182,481,507
"COG0494",538,546,463,484,552,535,489,323,468,556,546,326,520,605,459,478,468,466,475,414
"COG0495",1150,968,810,809,732,837,1033,353,979,1109,989,974,428,990,792,1081,999,343,1010,1090
"COG0496",169,137,141,167,140,188,189,68,150,100,130,255,91,154,127,166,180,33,192,149
"COG0497",166,158,269,250,241,363,181,94,212,104,228,398,285,182,254,223,262,164,268,200
"COG0498",519,519,483,377,554,370,472,200,434,677,546,404,263,599,543,467,545,137,474,514
"COG0499",610,681,511,426,438,449,509,217,524,593,522,516,262,583,459,537,536,164,489,586
"COG0500",1414,1408,1552,1269,1933,1560,1522,1692,1357,1501,1657,1202,1168,1628,2102,1488,1607,1316,1746,1351
"COG0501",353,345,265,342,384,301,268,163,323,352,257,159,248,319,372,321,195,163,216,249
"COG0502",26,42,80,63,92,51,55,61,82,67,110,246,89,71,56,58,98,75,132,88
"COG0503",195,182,184,131,189,102,182,205,154,182,171,143,96,192,132,180,196,185,175,182
"COG0504",706,592,590,542,494,546,626,236,633,726,613,631,301,628,514,611,587,184,632,665
"COG0505",493,382,414,389,310,384,411,141,448,515,452,459,195,428,363,457,367,134,421,438
"COG0506",301,115,198,370,268,431,211,277,236,148,129,181,532,170,258,227,157,350,162,190
"COG0507",95,194,246,279,206,411,206,288,205,68,215,382,1040,117,139,213,313,365,337,244
"COG0508",1133,1340,944,1123,426,953,1025,367,1092,1121,951,750,912,918,499,1062,883,428,919,1097
"COG0509",130,126,125,120,141,124,116,40,123,109,118,142,45,103,143,152,119,63,120,107
"COG0510",82,46,64,76,58,102,54,17,69,51,48,20,2,50,71,74,38,15,44,56
"COG0511",216,209,164,200,240,344,194,105,247,181,222,180,92,224,239,185,220,229,230,188
"COG0512",301,243,258,216,146,200,277,99,301,272,255,342,126,259,226,285,317,123,308,360
"COG0513",640,1087,900,1400,756,1336,977,535,784,735,1006,693,1038,754,768,1123,914,822,1199,834
"COG0514",150,131,164,427,124,570,157,158,197,43,39,59,140,49,38,61,46,91,68,25
"COG0515",182,147,533,342,454,301,127,399,453,190,657,190,584,569,380,378,537,426,1186,172
"COG0516",588,563,554,375,403,454,496,1095,539,644,528,529,527,559,504,586,464,503,493,566
"COG0517",258,244,172,235,289,237,180,87,226,174,527,403,570,669,748,598,529,412,512,530
"COG0518",700,499,666,573,650,560,715,291,635,666,661,631,345,677,661,631,648,224,693,685
"COG0519",527,451,491,446,395,413,486,187,458,524,488,527,275,485,417,491,512,169,478,482
"COG0520",709,580,696,610,842,622,579,245,717,819,248,282,211,269,284,232,279,87,222,235
"COG0521",71,100,132,98,145,86,70,43,72,96,111,41,72,108,189,110,92,71,98,69
"COG0522",236,278,218,201,188,245,239,107,241,262,264,295,118,274,212,252,236,80,282,279
"COG0523",110,121,241,121,83,208,465,95,254,195,378,838,78,206,63,310,516,91,456,626
"COG0524",788,726,683,652,635,771,774,286,840,784,707,784,382,774,675,804,702,297,692,763
"COG0525",1052,888,936,769,682,872,933,346,958,1107,949,1056,438,933,816,932,1026,279,906,1015
