"","X68_MES_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0289",144,203,116,270,223,225,255,231,242,110,122,242,167,294,220,158,279,137,202,256
"COG0290",165,185,110,213,199,179,196,170,195,135,145,225,176,241,192,98,217,139,194,175
"COG0291",9,19,9,27,34,15,20,16,21,16,30,68,34,66,51,25,52,30,45,85
"COG0292",110,105,112,153,130,139,121,144,124,88,83,138,99,168,151,69,135,79,117,141
"COG0293",143,149,84,167,175,197,195,162,168,205,102,160,171,159,150,92,153,109,152,98
"COG0294",268,350,235,359,294,291,333,329,337,337,303,266,304,383,298,166,329,164,275,331
"COG0295",47,22,77,22,33,30,38,38,38,40,57,24,26,22,74,43,25,40,34,27
"COG0296",84,58,57,207,86,112,92,156,187,91,151,71,74,196,69,176,156,120,171,400
"COG0297",92,48,123,141,64,135,50,106,158,104,120,64,53,164,100,138,149,93,120,281
"COG0298",1,0,6,0,0,0,1,1,0,5,7,0,0,1,0,16,1,4,3,1
"COG0299",180,227,201,276,186,214,216,216,249,203,199,147,227,223,199,124,205,167,313,227
"COG0300",73,97,68,123,128,129,133,119,179,147,88,99,94,114,209,44,143,76,119,147
"COG0301",139,114,148,5,1,35,68,36,7,177,124,6,114,0,9,72,0,90,15,3
"COG0302",190,237,186,277,272,230,234,249,278,202,187,298,257,271,226,126,246,159,287,248
"COG0303",432,435,394,200,390,332,307,310,233,336,406,250,427,230,242,277,226,395,283,221
"COG0304",527,612,555,704,720,614,609,592,649,450,543,879,504,724,731,434,699,473,704,578
"COG0305",416,573,481,987,1764,621,769,613,695,473,464,767,684,616,534,311,813,531,928,693
"COG0306",227,238,138,81,235,140,135,89,212,224,170,127,170,181,233,190,219,194,240,119
"COG0307",157,159,113,221,209,231,235,209,223,190,136,184,195,227,194,117,243,152,238,213
"COG0308",900,621,961,685,524,640,658,615,768,1010,1064,424,642,619,1262,949,792,793,846,816
"COG0309",26,27,77,4,0,4,16,3,1,15,44,1,41,0,0,92,1,80,8,4
"COG0310",0,15,31,27,15,23,45,21,36,0,8,11,10,22,1,2,27,1,30,3
"COG0311",22,34,21,11,4,24,22,11,18,29,74,17,84,13,2,30,24,55,56,7
"COG0312",581,353,437,687,745,584,685,568,627,469,428,676,396,687,458,384,506,364,594,657
"COG0313",190,205,148,330,278,328,281,290,317,226,160,239,259,377,416,178,354,180,270,284
"COG0314",112,116,108,48,96,102,77,82,79,85,118,63,115,33,125,59,47,72,84,44
"COG0315",119,129,186,68,90,116,105,110,77,126,198,90,132,47,109,53,54,105,82,87
"COG0316",263,285,159,314,313,263,293,247,283,270,186,302,257,266,279,206,269,237,244,239
"COG0317",555,642,589,804,736,633,733,643,757,576,599,756,582,831,675,532,849,615,726,828
"COG0318",2229,1700,1809,1691,1869,1673,1482,1602,1389,2121,1842,1913,1572,1694,1808,1984,1456,1703,1474,1669
"COG0319",117,97,115,126,126,117,132,135,123,117,104,95,132,160,198,88,128,89,133,159
"COG0320",291,309,241,440,312,366,369,362,387,249,239,342,301,359,285,177,402,219,346,470
"COG0321",181,162,147,239,200,255,262,221,272,162,160,170,226,211,236,109,257,169,216,218
"COG0322",500,653,489,746,750,782,732,722,796,482,442,632,671,719,731,318,782,476,698,845
"COG0323",280,228,298,182,202,221,173,178,221,190,252,205,219,149,255,266,206,327,261,199
"COG0324",68,95,95,104,117,103,101,122,132,68,279,305,254,350,310,189,339,221,264,274
"COG0325",171,189,203,257,248,214,239,252,254,182,204,237,221,292,261,131,236,164,229,248
"COG0326",236,178,154,358,335,263,244,253,422,217,212,304,165,393,418,232,396,225,335,582
"COG0327",56,55,28,40,29,55,41,41,54,69,24,36,28,34,125,80,80,55,41,46
"COG0328",129,129,141,171,142,164,151,158,178,157,118,142,149,183,209,114,184,124,163,175
"COG0329",624,629,390,539,630,520,591,543,515,481,508,692,649,611,517,415,568,605,426,496
"COG0330",562,700,565,683,605,646,712,599,620,515,615,837,634,650,715,481,697,589,633,486
"COG0331",230,290,224,349,268,270,355,311,273,192,241,296,242,366,248,188,342,200,294,295
"COG0332",320,266,425,306,231,334,274,259,367,247,364,244,264,285,357,283,333,283,367,336
"COG0333",10,27,15,51,41,20,38,29,30,16,13,40,27,45,38,20,43,16,24,39
"COG0334",311,307,465,256,238,341,320,313,421,329,414,252,356,303,400,351,408,329,395,252
"COG0335",107,148,119,192,174,162,200,156,175,104,125,195,132,196,179,64,231,90,167,151
"COG0336",184,267,198,295,300,255,294,277,287,199,178,292,232,305,239,151,296,163,249,262
"COG0337",316,300,295,390,405,387,446,365,431,287,243,315,299,496,447,208,421,262,319,389
"COG0338",53,93,61,122,460,76,108,45,62,127,71,15,132,55,39,100,101,141,253,66
"COG0339",201,174,275,297,196,181,122,190,244,195,248,171,142,252,365,457,271,341,253,424
"COG0340",257,255,220,238,208,238,271,249,249,276,202,146,240,267,267,187,212,176,200,216
"COG0341",227,262,307,404,305,311,368,350,374,264,304,347,251,370,358,305,388,214,314,357
"COG0342",388,494,479,631,566,570,619,588,601,434,162,226,165,217,218,165,213,134,207,193
"COG0343",365,407,329,423,368,465,435,447,426,414,333,371,434,413,359,248,405,295,423,415
"COG0344",178,198,177,173,149,147,210,170,157,127,158,108,199,154,78,125,140,164,121,151
"COG0345",59,66,55,90,87,70,89,69,80,62,156,252,201,299,290,149,243,159,216,239
"COG0346",474,318,290,307,350,299,289,291,221,386,278,343,375,311,259,440,238,446,246,302
"COG0347",90,93,162,136,120,84,84,85,108,99,143,144,77,141,63,97,112,105,94,141
"COG0348",54,52,224,17,7,27,25,32,20,129,233,26,58,7,35,346,11,186,18,40
"COG0349",194,251,128,236,227,215,217,235,192,175,144,204,174,241,171,180,192,199,181,242
"COG0350",139,130,136,98,103,119,104,127,89,146,138,107,127,62,94,113,99,123,83,61
"COG0351",132,243,107,158,160,159,191,180,146,229,136,186,190,195,145,143,151,121,138,185
"COG0352",127,169,117,166,177,120,128,146,152,120,36,37,54,64,66,65,48,57,51,76
"COG0353",151,183,160,217,204,198,256,226,184,143,153,225,200,263,211,104,252,161,183,230
"COG0354",186,221,109,242,248,200,261,216,234,165,131,212,214,275,144,167,245,156,188,185
"COG0355",103,115,111,148,139,157,147,150,135,106,37,44,32,42,59,26,41,35,37,43
"COG0356",248,285,230,381,297,348,338,357,391,235,258,366,277,378,365,185,384,241,365,342
"COG0357",50,53,40,79,64,55,57,64,62,42,105,183,158,210,202,129,194,122,171,231
"COG0358",584,621,631,727,640,650,705,636,715,611,643,550,617,693,570,343,700,532,690,675
"COG0359",135,142,162,178,152,162,168,159,170,129,151,148,172,194,152,113,173,124,137,141
"COG0360",113,121,133,154,140,126,125,120,135,111,132,137,113,113,114,70,144,92,113,124
"COG0361",103,105,109,92,92,115,109,111,94,117,99,126,128,86,93,56,98,69,108,78
"COG0362",44,42,41,170,60,111,78,112,169,39,40,64,57,172,87,107,134,68,120,293
"COG0363",118,110,127,114,127,133,108,145,176,138,193,87,82,122,160,98,149,128,135,187
"COG0364",33,26,63,113,861,82,42,85,120,48,65,85,31,166,150,111,114,83,96,330
"COG0365",1278,1417,1333,1295,1478,1430,1537,1501,1389,1318,1350,1845,1326,1380,1213,956,1359,1069,1333,1187
"COG0366",183,144,227,392,365,294,299,380,372,245,242,332,192,446,74,946,302,445,344,542
"COG0367",384,714,596,473,488,589,576,543,436,564,536,362,719,504,507,353,489,600,476,528
"COG0368",39,75,34,69,38,32,40,63,73,84,50,32,45,69,29,33,55,25,36,128
"COG0369",90,86,27,141,65,184,66,145,286,63,37,48,136,173,217,192,219,176,287,216
"COG0370",138,53,358,31,34,47,77,44,33,96,265,52,109,15,116,67,14,113,15,47
"COG0371",48,81,59,81,71,63,95,68,93,171,48,40,95,79,1,28,80,40,54,153
"COG0372",403,464,443,497,405,513,536,484,493,495,351,494,468,513,497,333,481,382,464,442
"COG0373",266,214,167,213,141,128,155,133,279,470,192,131,186,207,358,201,242,161,205,294
"COG0374",2,3,50,0,0,0,1,2,9,27,37,0,2,0,0,179,1,46,12,5
"COG0375",1,0,12,5,1,2,0,1,3,3,8,1,1,13,0,24,2,6,3,11
"COG0376",266,380,61,444,438,453,436,484,476,146,73,675,295,604,394,283,575,277,446,364
"COG0377",212,216,226,161,138,168,169,160,144,195,213,191,184,131,92,71,137,151,109,139
"COG0378",33,63,42,75,57,44,56,49,25,100,60,47,48,84,0,98,11,36,28,159
"COG0379",169,301,170,271,209,278,288,297,235,196,167,296,303,269,217,147,213,216,252,246
"COG0380",38,14,32,150,52,46,23,42,31,16,34,51,43,78,27,56,21,39,17,92
"COG0381",148,213,332,205,223,214,266,220,238,168,230,135,246,216,247,88,266,176,200,189
"COG0382",327,339,281,443,380,425,339,414,433,316,313,297,374,467,370,186,428,332,433,571
"COG0383",40,24,113,22,83,54,46,83,31,15,66,31,53,14,9,16,12,45,46,30
"COG0384",106,68,57,67,66,80,72,65,82,71,58,92,67,68,89,120,135,109,77,68
"COG0385",104,161,88,137,164,230,204,208,174,111,89,193,179,160,129,162,177,157,156,88
"COG0386",117,132,67,202,208,181,179,174,231,97,58,176,132,199,305,117,257,113,209,184
"COG0387",49,24,3,17,13,44,11,32,22,22,13,7,45,7,5,7,6,24,58,18
"COG0388",746,679,781,604,470,505,530,566,462,641,726,501,620,797,276,594,428,682,465,689
"COG0389",432,462,405,547,489,547,538,537,575,420,429,518,476,626,493,472,568,468,523,574
"COG0390",67,28,63,3,7,19,15,17,4,49,52,3,27,4,21,37,4,29,5,8
"COG0391",112,144,90,128,50,64,119,86,118,178,110,54,156,119,5,58,93,130,74,203
"COG0392",97,96,139,97,9,39,71,37,69,100,94,19,107,68,23,61,50,75,47,104
"COG0393",29,26,51,39,11,21,17,21,48,33,36,28,24,25,33,57,50,38,39,19
"COG0394",116,159,103,181,112,147,119,188,124,122,114,170,137,135,133,166,110,140,111,140
"COG0395",384,330,316,403,828,479,559,542,454,393,368,676,383,621,551,185,476,245,448,351
"COG0396",256,286,248,304,230,315,321,293,264,239,191,253,285,219,197,153,224,177,243,236
"COG0397",222,287,61,398,393,343,285,291,385,167,78,380,243,406,446,205,380,245,376,488
"COG0398",100,133,97,154,191,154,140,171,194,122,135,119,126,237,121,329,174,146,159,179
"COG0399",246,382,434,286,285,299,341,306,260,367,1182,556,988,880,1164,432,959,735,885,768
"COG0400",44,55,61,73,79,62,77,62,83,36,149,202,172,207,128,117,177,141,182,183
"COG0401",0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,13,0,4,3,0
"COG0402",189,129,113,92,92,120,89,104,115,195,417,190,513,231,442,407,247,517,335,441
"COG0403",467,523,539,999,610,624,685,656,769,533,602,777,568,722,579,325,786,432,713,771
"COG0404",2560,2464,1916,2421,3235,2788,2896,3004,2369,2711,2310,3682,2225,2549,3240,1279,2835,1293,2804,1880
"COG0405",966,790,812,612,617,605,665,580,677,589,708,658,775,687,375,846,739,955,639,523
"COG0406",207,176,132,248,152,167,197,190,218,172,121,152,176,196,113,135,196,164,168,301
"COG0407",190,282,233,384,347,264,327,318,386,211,83,125,73,140,117,67,133,79,91,126
"COG0408",103,157,58,300,302,237,240,241,300,116,88,264,141,336,322,104,275,111,262,335
"COG0409",3,0,43,0,0,1,0,2,3,19,3,0,0,0,1,36,1,7,7,1
"COG0410",535,376,508,396,456,374,434,427,321,434,486,455,424,430,187,275,267,286,370,349
"COG0411",526,380,469,315,440,374,455,384,291,465,441,430,392,364,227,268,332,247,367,281
"COG0412",340,295,283,186,159,165,228,205,142,265,309,193,276,219,123,267,124,288,178,124
"COG0413",202,323,173,378,336,389,423,399,347,230,165,412,278,345,276,172,330,239,344,298
"COG0414",117,166,107,375,229,211,265,195,251,92,136,173,174,321,198,139,240,140,222,279
"COG0415",78,270,24,1016,1027,803,834,867,1286,41,39,876,293,1406,785,281,1207,252,975,1305
"COG0416",214,227,315,319,249,216,282,241,221,185,296,259,230,273,167,131,216,176,192,301
"COG0417",247,363,264,535,1872,499,479,264,464,423,279,272,571,197,244,154,478,201,1096,305
"COG0418",43,34,25,116,107,44,42,74,114,73,38,89,37,120,133,85,107,75,89,224
"COG0419",145,276,238,292,1024,142,281,98,158,312,209,147,306,71,88,234,184,185,453,158
"COG0420",100,117,86,12,38,35,70,41,19,160,94,17,119,8,8,97,8,103,28,13
"COG0421",134,157,161,96,35,43,29,42,88,87,96,61,88,81,29,106,47,114,47,197
"COG0422",144,170,124,219,117,71,88,99,95,272,148,110,144,187,28,229,88,158,87,219
"COG0423",280,328,300,274,257,391,371,297,380,396,246,265,337,274,188,96,332,197,345,166
"COG0424",158,175,162,228,253,218,200,234,261,163,184,247,169,237,260,171,249,153,187,216
"COG0425",41,37,63,19,28,24,22,28,26,74,55,25,37,15,29,46,16,47,26,16
"COG0426",9,23,45,289,75,62,18,99,172,5,36,46,31,234,0,18,116,15,121,570
"COG0427",24,21,36,11,7,13,16,14,14,42,49,9,41,5,8,155,12,86,26,16
"COG0428",42,53,63,58,20,52,32,54,90,38,55,51,42,47,72,26,93,53,141,44
"COG0429",55,37,45,76,40,24,17,37,61,51,47,28,23,79,91,125,66,56,36,174
"COG0430",3,4,18,0,0,6,2,2,3,0,7,0,1,0,1,0,0,2,0,0
"COG0431",84,89,26,84,47,62,64,81,103,91,44,39,100,68,72,125,83,142,94,126
"COG0432",124,121,179,120,95,104,111,98,92,100,59,36,43,41,10,24,37,28,27,37
"COG0433",96,140,162,13,25,64,92,73,56,149,133,12,145,25,12,121,20,104,61,25
"COG0434",21,20,11,14,29,18,44,25,28,15,14,11,27,20,7,14,17,7,33,19
"COG0435",32,26,23,76,83,38,19,55,82,25,26,74,22,59,59,100,87,79,64,154
"COG0436",1400,1463,1401,1120,1221,1420,1289,1336,1202,1266,1303,1284,1406,1146,1041,898,1127,1086,1208,1192
"COG0437",293,181,346,162,105,181,120,177,191,221,290,184,190,123,206,129,245,221,199,176
"COG0438",1643,2132,2198,2467,1887,2307,2366,2393,2300,1821,2034,1694,2308,2279,2165,1871,2233,2046,2198,2116
"COG0439",625,697,495,667,553,677,623,713,674,714,544,675,646,709,540,454,672,535,687,698
"COG0440",126,157,125,172,170,181,182,175,166,147,114,207,179,171,107,93,189,114,137,183
"COG0441",601,741,594,749,751,787,792,783,787,572,594,794,759,766,720,362,759,507,698,674
"COG0442",505,532,451,549,488,557,611,535,572,549,158,161,187,188,164,113,215,144,172,198
"COG0443",705,908,745,1066,913,1022,897,1010,1090,890,734,1143,871,1119,935,655,1038,743,1017,1275
"COG0444",513,375,329,127,195,186,197,194,98,440,355,174,376,81,77,235,79,362,147,117
"COG0445",430,491,509,783,687,651,580,672,689,449,444,787,418,706,597,372,776,396,647,711
"COG0446",1341,943,1077,837,1303,1085,951,1010,790,1279,1303,1453,968,793,1277,896,917,764,947,735
"COG0447",74,40,193,92,45,46,67,78,85,58,162,58,43,89,43,46,63,45,44,168
"COG0448",40,10,75,111,42,48,10,43,76,41,70,26,30,98,22,170,70,87,35,230
"COG0449",526,622,641,729,642,599,655,676,656,651,223,228,182,260,188,129,217,150,201,196
"COG0450",113,165,151,96,71,99,91,107,106,109,140,59,108,124,156,163,74,163,98,130
"COG0451",1899,2633,2707,2609,2771,2178,2546,2242,2267,1941,2345,1691,2510,2535,2148,1223,2339,1875,2680,2324
"COG0452",322,412,243,440,439,446,493,433,402,355,342,403,355,465,305,228,422,313,409,393
"COG0454",323,257,314,363,308,362,296,364,425,365,312,270,318,397,527,545,432,552,410,467
"COG0455",62,57,94,30,59,26,6,24,37,63,59,48,27,26,36,88,38,54,34,56
"COG0456",148,118,119,104,111,112,104,93,103,151,116,84,164,82,81,181,90,144,78,125
"COG0457",2737,2764,3157,1955,1593,2196,2010,2178,2066,2554,2628,1716,2569,2017,2794,2105,1906,2401,2022,2081
"COG0458",997,1104,1044,1162,1105,1242,1314,1250,1197,1086,1026,1284,1142,1334,800,622,1240,786,1206,1102
"COG0459",793,918,718,888,769,1053,818,929,953,926,698,950,941,802,748,410,824,621,1049,920
"COG0460",310,367,324,443,408,397,416,367,371,453,343,408,335,471,487,285,377,291,342,401
"COG0461",205,240,180,283,210,223,250,218,269,260,194,203,237,252,211,122,280,170,386,239
"COG0462",323,405,358,429,441,424,424,420,394,359,335,443,430,418,428,244,409,298,409,334
"COG0463",1489,1912,2523,1808,1507,1637,1773,1725,1751,1786,2277,1108,1786,2072,1604,1485,1514,1505,1556,1703
"COG0464",261,390,298,158,110,407,272,332,249,647,288,76,431,126,251,237,120,211,270,340
"COG0465",527,654,586,1052,867,943,795,899,1018,523,586,959,604,1055,756,452,938,516,778,1341
"COG0466",634,667,688,638,744,665,722,660,603,573,677,892,620,691,825,506,740,458,616,513
"COG0467",20,15,19,133,55,56,23,73,135,6,13,29,39,97,0,10,75,22,98,221
"COG0468",383,538,460,614,906,527,613,535,540,504,419,680,640,517,398,257,564,352,766,529
"COG0469",275,259,256,384,314,353,343,345,427,267,331,342,274,382,442,276,345,251,313,457
"COG0470",369,471,242,605,1029,522,538,370,502,526,300,232,583,390,466,191,495,287,745,392
"COG0471",573,455,922,468,392,386,384,399,447,459,675,364,412,422,261,546,496,563,461,518
"COG0472",446,500,465,594,560,561,635,618,593,491,504,533,474,729,572,331,632,357,500,516
"COG0473",473,593,467,541,588,551,595,524,457,548,431,784,540,578,418,376,499,395,464,519
"COG0474",125,47,177,23,38,146,26,93,113,81,159,18,86,13,125,88,20,94,103,45
"COG0475",246,286,231,171,143,164,181,179,156,303,229,106,214,132,114,343,128,224,144,234
"COG0476",101,118,97,113,84,89,101,131,90,101,315,229,338,274,241,217,231,278,264,299
"COG0477",3594,3555,2063,2298,2388,2551,2904,2596,2005,2179,2316,2815,3549,2029,2077,3005,1991,3939,2250,2176
"COG0478",0,0,2,0,1,6,0,3,0,0,0,0,0,0,5,0,0,0,1,0
"COG0479",340,319,258,268,339,295,375,324,302,291,256,397,334,320,254,213,305,240,292,219
"COG0480",1039,943,1152,842,704,886,908,829,881,976,1060,1047,883,808,875,675,801,869,821,733
"COG0481",474,572,498,735,646,625,727,692,680,458,492,805,533,792,663,340,705,408,605,782
"COG0482",347,367,339,445,406,390,408,382,414,450,378,433,319,425,362,248,455,259,375,393
"COG0483",458,496,423,527,544,485,567,500,454,452,436,553,464,574,293,298,517,353,412,474
"COG0484",518,651,516,545,466,622,633,553,545,604,503,491,634,433,464,285,529,341,518,469
"COG0486",322,352,343,512,511,423,443,504,511,315,321,449,336,553,491,253,542,293,397,583
"COG0488",710,479,418,540,504,553,358,465,519,574,505,546,408,462,1270,912,527,690,583,746
"COG0489",438,489,361,422,345,449,491,451,506,418,376,412,464,420,427,475,512,430,465,415
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0491",433,322,272,277,327,306,278,293,302,313,834,884,1069,773,818,898,878,1082,980,781
"COG0492",427,610,430,717,660,763,807,728,729,489,383,759,567,711,553,321,712,389,693,711
"COG0493",581,567,892,529,638,553,598,587,345,609,969,793,474,568,504,406,415,439,415,336
"COG0494",628,575,477,603,459,501,531,537,453,658,530,494,587,499,555,530,478,645,467,401
"COG0495",814,970,777,1087,861,1074,1019,1092,1064,959,776,1000,1003,1040,1125,502,1057,618,1071,961
"COG0496",137,123,133,180,116,167,130,132,179,117,120,129,131,165,144,85,167,156,147,211
"COG0497",239,153,252,256,197,140,118,186,259,186,248,147,150,233,348,260,220,265,199,353
"COG0498",593,667,572,556,514,522,585,547,479,689,561,495,655,476,434,368,435,454,444,419
"COG0499",174,192,157,180,167,176,173,165,169,180,463,682,506,542,401,286,578,335,553,488
"COG0500",1793,1847,2013,1487,1426,1607,1658,1572,1307,1948,2046,1440,1799,1486,1860,1549,1274,1652,1216,1275
"COG0501",263,300,367,273,285,325,388,312,295,289,326,337,295,300,227,235,315,320,277,167
"COG0502",78,127,79,98,41,47,59,66,75,137,70,40,116,91,86,116,62,98,43,149
"COG0503",172,180,169,157,217,188,217,206,167,196,62,58,58,59,40,34,49,47,61,53
"COG0504",470,585,492,684,575,649,672,614,665,571,503,622,604,661,420,349,689,419,643,598
"COG0505",349,407,332,418,440,453,498,463,456,412,367,406,415,476,415,222,417,309,460,394
"COG0506",280,161,286,187,275,234,202,175,253,344,276,130,208,177,573,403,305,220,313,188
"COG0507",197,270,144,214,218,182,75,146,206,175,216,160,114,193,441,439,191,304,213,433
"COG0508",693,824,428,933,995,1011,1039,1078,1001,600,393,1370,811,1098,948,600,1047,643,1038,791
"COG0509",115,122,176,143,108,141,97,129,139,108,153,143,104,108,143,77,111,108,151,121
"COG0510",65,47,46,36,75,70,68,49,83,52,58,49,43,38,14,21,66,24,52,29
"COG0511",240,222,174,230,165,203,180,205,199,233,74,76,60,66,101,97,66,81,93,81
"COG0512",213,206,154,282,287,299,306,313,278,254,190,220,223,336,184,180,250,179,283,295
"COG0513",845,762,559,960,881,1074,833,905,772,904,851,1106,739,907,1994,903,798,878,903,893
"COG0514",133,69,101,137,129,155,71,137,200,97,131,110,73,135,587,308,214,334,209,187
"COG0515",422,620,361,156,130,776,196,507,751,272,372,140,537,122,903,445,206,712,426,185
"COG0516",415,540,443,538,518,571,646,602,555,487,499,587,569,521,321,290,520,383,554,474
"COG0517",700,679,831,611,580,597,610,597,599,766,252,266,206,198,260,184,210,194,179,155
"COG0518",690,585,592,716,667,694,699,617,669,876,626,590,625,687,540,413,704,443,643,647
"COG0519",422,399,420,554,462,468,530,500,552,518,433,406,417,551,347,310,482,330,494,446
"COG0520",912,802,1015,687,584,807,755,785,794,721,866,543,928,628,531,523,660,671,785,770
"COG0521",149,123,189,79,119,113,107,117,81,135,162,89,132,58,135,117,58,105,100,67
"COG0522",188,247,190,248,192,280,287,266,303,254,197,255,208,267,220,149,266,153,244,269
"COG0523",104,105,49,313,144,225,233,316,286,71,62,118,142,333,73,161,265,195,137,756
"COG0524",695,670,578,773,756,717,796,715,784,758,690,787,661,776,748,510,866,615,774,696
