"","X66_DCM_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0289",225,274,143,263,273,216,260,261,131,126,95,98,289,139,270,252,271,112,167,272
"COG0290",191,224,164,192,210,156,222,196,140,156,17,31,77,43,65,66,57,41,58,67
"COG0291",71,72,29,73,51,60,65,38,29,26,15,26,42,42,69,54,76,30,64,84
"COG0292",137,133,105,126,119,136,147,114,84,105,17,19,41,28,38,37,51,36,35,57
"COG0293",188,172,159,139,177,190,180,175,173,135,66,82,139,191,164,191,118,82,112,167
"COG0294",328,375,294,373,337,331,349,308,319,239,140,142,295,344,352,331,333,244,211,325
"COG0295",27,16,37,21,20,26,32,53,44,51,41,28,34,39,38,30,28,61,57,21
"COG0296",71,203,115,360,102,284,207,92,122,93,137,133,162,80,215,70,201,61,179,237
"COG0297",101,162,102,197,58,234,127,93,96,90,97,78,136,90,148,93,159,122,138,143
"COG0298",0,0,2,0,1,0,0,1,1,2,3,5,0,0,1,0,0,7,4,1
"COG0299",206,200,205,216,215,222,246,273,188,185,603,101,215,191,182,200,279,182,141,224
"COG0300",156,97,116,130,122,111,130,123,125,85,42,97,152,135,139,172,99,53,98,141
"COG0301",23,0,159,3,64,32,3,32,153,122,30,29,1,209,22,5,13,141,8,2
"COG0302",237,295,196,252,272,242,249,219,248,183,295,126,272,233,226,233,249,159,252,274
"COG0303",333,190,383,278,253,253,277,276,341,470,103,165,301,336,308,227,254,396,231,219
"COG0304",619,736,494,562,655,523,694,639,494,508,269,450,674,429,555,667,599,523,752,550
"COG0305",549,610,407,1806,790,654,1223,854,451,466,10073,2808,776,496,626,740,1254,494,1833,1055
"COG0306",247,182,217,82,140,177,121,153,177,246,96,147,159,273,89,200,127,155,157,130
"COG0307",204,245,163,210,189,211,226,191,172,170,83,76,221,189,196,248,196,111,146,216
"COG0308",645,576,914,653,628,624,539,730,931,868,403,474,650,1056,632,794,608,886,780,519
"COG0309",4,0,30,2,22,5,0,30,15,23,17,11,1,8,3,2,2,68,28,9
"COG0310",15,20,0,35,38,5,40,19,4,2,11,13,40,1,31,37,43,14,28,9
"COG0311",38,15,108,28,107,32,24,55,77,55,10,0,30,77,45,44,49,77,34,21
"COG0312",657,695,506,833,625,566,804,594,478,590,344,332,691,512,646,656,728,421,765,659
"COG0313",311,368,172,299,275,309,309,327,172,201,117,109,317,172,288,349,301,165,181,290
"COG0314",104,46,100,74,98,56,59,83,95,102,39,48,80,95,84,70,88,119,74,62
"COG0315",127,58,109,90,97,86,89,93,92,114,36,44,92,104,110,76,102,190,90,77
"COG0316",280,253,267,246,297,261,324,266,270,274,361,178,291,324,250,304,246,169,294,268
"COG0317",678,866,542,903,698,703,907,788,525,601,398,451,816,531,730,825,820,568,682,829
"COG0318",1804,1650,2019,1358,1439,1416,1560,1728,2108,2336,585,2338,1519,2107,1483,1622,1427,1750,1684,1663
"COG0319",159,187,102,183,105,135,165,147,104,106,57,63,134,98,135,146,146,117,75,146
"COG0320",374,398,227,420,336,420,417,393,250,239,161,145,432,236,401,393,461,267,307,346
"COG0321",239,211,127,232,225,205,263,261,164,173,109,89,233,148,229,238,240,150,147,196
"COG0322",742,829,468,903,674,681,906,700,478,509,275,311,856,477,767,773,818,495,545,764
"COG0323",201,168,214,111,161,191,139,213,176,268,83,252,200,172,171,186,180,293,197,173
"COG0324",363,354,207,305,324,330,343,342,253,230,117,121,334,252,322,382,351,287,213,325
"COG0325",228,308,138,258,212,232,253,265,188,190,108,99,250,179,251,312,261,194,160,217
"COG0326",342,379,177,445,142,435,325,256,223,254,177,167,364,239,270,324,318,149,269,366
"COG0327",54,34,32,44,37,29,41,32,33,45,12,27,17,19,10,21,13,5,20,12
"COG0328",199,203,112,165,141,193,196,173,116,126,104,57,188,162,150,193,187,150,138,172
"COG0329",571,615,541,484,591,501,617,543,504,664,227,276,597,467,526,619,568,446,430,585
"COG0330",659,670,630,556,788,555,577,725,575,654,239,470,715,527,650,693,621,587,684,590
"COG0331",304,336,196,310,300,294,311,326,216,234,131,143,328,218,323,314,307,211,234,302
"COG0332",311,273,249,320,212,274,255,330,287,281,134,185,323,250,299,321,257,414,349,279
"COG0333",24,44,17,33,29,36,48,34,20,20,13,12,29,19,34,35,31,9,34,23
"COG0334",328,315,330,213,284,231,204,399,381,330,168,217,356,346,279,397,230,440,332,197
"COG0335",181,207,112,174,186,180,200,192,118,118,58,62,181,110,180,198,198,103,160,181
"COG0336",305,313,187,304,314,308,270,319,203,215,125,128,288,207,289,322,284,201,243,323
"COG0337",404,511,232,445,344,350,446,444,312,282,166,169,420,291,353,397,381,272,247,423
"COG0338",69,41,92,440,105,79,210,122,101,54,1099,427,101,125,51,62,329,55,289,113
"COG0339",249,250,161,277,117,334,232,213,239,200,239,277,262,229,261,181,266,303,328,232
"COG0340",263,254,252,241,240,236,228,262,256,232,101,94,242,275,240,267,220,195,145,203
"COG0341",354,393,203,331,314,337,370,328,257,249,176,236,400,231,328,386,308,285,302,307
"COG0342",559,635,382,556,552,536,569,656,415,437,268,355,633,422,597,674,580,497,585,552
"COG0343",441,382,503,416,453,427,420,422,412,364,162,152,465,498,499,449,480,379,363,390
"COG0344",152,179,153,165,214,170,160,192,127,191,91,64,131,100,172,137,209,188,88,149
"COG0345",83,99,64,95,84,67,88,87,56,65,116,128,256,175,249,269,284,182,189,282
"COG0346",348,288,473,228,274,280,274,278,382,446,144,559,258,385,279,251,273,282,329,334
"COG0347",116,122,76,115,78,124,95,84,110,94,47,115,119,106,77,86,100,164,120,84
"COG0348",36,4,55,8,23,25,18,58,57,65,108,238,19,134,48,33,17,240,103,33
"COG0349",203,251,166,207,210,220,202,188,183,188,97,198,201,202,222,190,218,120,183,221
"COG0350",82,62,123,86,154,67,107,122,116,127,15,70,34,39,32,43,27,53,28,23
"COG0351",146,224,212,209,263,156,183,143,193,122,123,104,185,246,169,133,207,112,153,193
"COG0352",125,235,126,216,194,182,192,160,123,155,120,151,152,162,141,151,169,112,126,180
"COG0353",204,243,150,217,222,196,200,225,173,155,74,72,219,134,203,249,183,189,156,238
"COG0354",80,87,68,76,89,72,80,69,57,54,120,121,214,161,233,239,240,87,147,174
"COG0355",136,166,94,118,153,165,149,131,92,104,65,66,137,86,131,161,135,114,105,132
"COG0356",360,389,230,329,372,378,366,315,231,271,140,122,369,249,320,393,328,269,345,364
"COG0357",172,239,125,221,232,240,213,209,140,124,73,112,216,111,177,202,215,96,117,223
"COG0358",627,765,566,693,571,610,682,736,603,545,2130,624,661,695,645,681,667,659,506,697
"COG0359",180,180,127,166,156,178,178,173,122,141,52,85,168,103,158,204,169,153,126,162
"COG0360",114,144,91,133,90,118,141,154,117,112,67,54,141,108,124,141,127,121,94,140
"COG0361",112,109,117,85,113,128,95,94,96,118,74,44,110,107,95,108,90,107,104,85
"COG0362",82,168,41,284,87,180,199,70,51,44,89,51,163,51,136,110,193,41,131,170
"COG0363",122,102,97,156,87,149,146,97,105,147,91,85,151,119,107,126,130,133,144,133
"COG0364",76,154,43,283,56,211,190,35,74,41,141,303,166,32,109,45,158,60,249,227
"COG0365",1490,1418,1396,1281,1686,1289,1549,1464,1276,1291,505,888,1350,1350,1452,1502,1473,1327,1331,1441
"COG0366",236,418,225,859,223,413,477,276,248,142,395,360,406,216,406,262,408,193,577,447
"COG0367",498,465,464,760,557,392,499,598,512,391,633,386,497,604,540,582,488,554,431,500
"COG0368",20,69,70,67,62,94,53,20,87,33,40,51,61,75,61,29,69,21,34,71
"COG0369",159,152,63,166,64,227,117,106,102,81,154,121,188,66,167,156,120,23,203,161
"COG0370",35,22,87,14,68,41,10,13,100,123,10,44,26,112,41,21,20,341,65,22
"COG0371",36,102,145,124,71,136,83,31,135,68,36,17,109,175,70,42,83,59,31,87
"COG0372",514,472,524,435,580,498,443,512,485,466,201,298,468,502,497,501,449,436,474,480
"COG0373",201,173,361,275,158,217,199,105,340,254,104,114,255,446,160,188,176,173,173,229
"COG0374",1,1,7,4,4,4,1,19,11,6,29,22,0,30,3,0,5,49,33,13
"COG0375",0,10,2,17,1,4,12,1,0,1,4,3,1,3,5,0,6,15,11,12
"COG0376",432,541,275,265,516,391,491,572,287,240,178,296,417,147,442,527,389,51,450,490
"COG0377",150,132,204,180,230,161,152,149,207,196,75,35,152,178,159,132,182,234,156,140
"COG0378",36,99,66,152,53,101,94,19,45,39,35,64,49,80,70,6,90,58,78,107
"COG0379",238,255,193,276,334,280,271,203,200,157,128,141,214,213,255,179,289,165,255,266
"COG0380",9,21,19,61,4,20,9,2,20,13,66,100,45,11,42,5,19,26,66,79
"COG0381",164,240,154,220,208,168,229,272,193,139,270,144,244,183,269,248,220,316,169,166
"COG0382",393,480,270,511,349,463,448,413,285,326,171,181,413,271,461,356,402,280,355,473
"COG0383",28,16,34,30,20,54,17,42,26,29,79,4,49,12,73,31,22,152,43,28
"COG0384",90,73,80,45,64,83,62,75,76,96,37,75,123,62,51,84,48,69,89,73
"COG0385",168,169,124,156,225,150,192,192,113,115,141,227,194,128,221,155,203,89,114,147
"COG0386",176,221,83,189,140,201,189,212,103,112,86,69,215,96,182,215,172,49,144,181
"COG0387",33,10,20,6,8,35,10,15,21,22,8,7,12,11,48,14,15,2,32,22
"COG0388",455,790,687,619,641,585,592,531,720,782,282,746,503,684,560,435,546,814,477,648
"COG0389",486,548,465,550,544,513,537,439,496,438,213,389,572,411,489,599,563,394,525,610
"COG0390",6,1,36,2,18,8,7,21,48,64,3,25,5,40,16,8,9,68,3,4
"COG0391",26,42,56,56,47,73,35,33,32,43,61,34,125,152,112,62,124,103,92,115
"COG0392",30,77,115,94,91,108,58,83,90,109,28,71,31,103,57,70,62,159,16,58
"COG0393",36,17,28,16,22,22,13,44,31,32,9,17,33,42,46,63,18,57,26,28
"COG0394",129,123,101,111,110,135,123,101,110,135,53,142,123,126,171,101,114,133,107,135
"COG0395",628,592,458,529,521,351,684,482,429,426,172,401,609,379,582,602,634,335,442,581
"COG0396",269,263,241,245,301,249,272,295,277,254,118,93,264,242,277,260,288,206,230,240
"COG0397",421,429,225,441,238,396,377,295,222,220,143,186,381,162,335,321,369,67,359,389
"COG0398",162,234,100,172,157,229,207,185,105,85,45,47,54,36,59,44,72,38,44,75
"COG0399",790,841,1041,845,975,804,900,1022,964,756,2096,887,695,1124,812,792,930,1163,582,801
"COG0400",156,194,134,184,199,203,229,227,124,145,84,94,187,107,204,203,242,174,153,206
"COG0401",0,0,2,0,0,3,0,1,2,4,7,2,1,2,0,1,0,1,2,1
"COG0402",283,258,570,299,227,372,224,216,527,599,156,444,294,527,292,173,311,316,341,300
"COG0403",639,670,398,1001,810,747,1006,684,450,437,333,636,768,507,739,780,1031,535,994,782
"COG0404",3187,2507,2615,2293,2992,2287,2811,2565,2388,2526,824,411,2942,2604,2660,2858,2688,1907,2668,2568
"COG0405",636,675,789,471,692,489,545,795,689,908,267,475,661,550,620,917,505,856,595,600
"COG0406",167,190,208,322,186,263,225,186,195,181,109,132,234,186,212,220,226,132,175,206
"COG0407",365,423,175,343,291,366,365,344,207,216,154,162,392,217,308,380,340,220,237,365
"COG0408",281,331,93,299,240,303,350,210,134,105,109,133,278,117,265,272,337,69,221,291
"COG0409",0,1,7,1,3,5,1,5,6,3,12,15,0,13,4,2,2,30,29,7
"COG0410",380,442,490,422,465,370,471,407,393,562,187,608,409,445,462,375,432,530,404,438
"COG0411",379,361,500,304,445,276,441,395,442,507,140,537,367,402,386,366,396,492,353,371
"COG0412",174,226,369,194,262,139,139,205,315,363,62,242,122,258,198,192,164,325,135,173
"COG0413",386,357,228,328,382,372,368,348,225,184,179,146,393,267,381,373,333,166,334,310
"COG0414",227,316,81,250,205,293,269,241,126,119,122,119,268,125,257,234,273,114,162,274
"COG0415",921,1409,78,1356,858,967,1311,692,255,67,414,282,1249,39,951,1156,1177,26,788,1271
"COG0416",239,281,213,318,278,292,274,266,201,221,115,134,243,222,262,215,276,291,233,247
"COG0417",549,182,330,1618,481,475,1028,415,376,252,5158,2321,575,415,284,319,1170,247,1451,610
"COG0418",52,125,27,178,33,116,155,59,56,50,76,105,107,71,100,55,119,16,107,121
"COG0419",126,79,282,851,295,191,509,258,217,146,2530,1250,236,318,91,88,544,241,677,265
"COG0420",16,9,164,14,92,42,25,44,126,109,358,133,12,155,25,8,10,94,70,20
"COG0421",33,101,100,128,53,153,86,28,93,113,58,91,65,77,81,20,92,210,58,105
"COG0422",77,206,187,216,126,197,159,49,195,137,109,193,106,244,92,40,147,127,187,149
"COG0423",348,261,332,220,328,225,239,348,314,267,44,14,349,339,297,417,245,300,220,189
"COG0424",190,263,131,242,190,231,214,232,157,142,83,160,257,176,200,235,214,178,198,231
"COG0425",35,27,63,14,21,24,16,29,52,44,14,45,20,47,11,17,15,68,25,21
"COG0426",12,80,2,139,11,146,68,9,20,0,96,24,153,3,180,30,317,61,191,267
"COG0427",1,8,25,12,14,16,10,27,44,22,43,111,7,38,23,11,8,36,54,21
"COG0428",67,45,39,17,24,65,21,74,40,50,24,30,60,30,30,86,26,69,38,36
"COG0429",9,21,16,45,9,41,39,7,16,10,55,51,53,43,59,18,79,57,55,89
"COG0430",10,1,4,1,0,2,0,0,4,4,2,4,1,0,2,0,1,17,0,2
"COG0431",55,72,89,93,71,130,85,82,113,90,76,164,86,105,83,63,94,29,92,79
"COG0432",98,105,94,132,93,119,129,92,110,118,83,55,106,114,99,107,138,186,88,107
"COG0433",44,20,140,17,110,34,21,44,182,97,59,325,21,153,46,26,19,201,53,50
"COG0434",24,17,34,22,31,17,40,31,22,23,20,7,33,11,27,34,35,15,28,10
"COG0435",37,58,49,115,20,125,86,35,48,45,73,112,96,25,65,34,102,25,88,93
"COG0436",1252,1154,1370,1030,1408,1150,1242,1247,1250,1397,493,793,1178,1240,1317,1103,1180,1420,1077,1117
"COG0437",150,99,228,82,151,118,85,155,239,276,14,94,168,198,173,225,126,332,131,132
"COG0438",1999,2179,1809,2363,2132,2340,2248,2380,2110,1656,4842,2186,2252,1830,2577,2338,2271,2210,1639,2085
"COG0439",660,714,686,637,642,674,650,602,653,638,85,207,230,233,194,199,214,163,204,220
"COG0440",180,201,136,153,205,181,192,171,158,132,62,53,157,141,197,178,153,104,132,176
"COG0441",829,817,598,801,811,714,760,779,605,568,279,321,792,646,804,875,810,618,647,791
"COG0442",546,599,521,566,625,535,621,567,482,507,212,212,576,542,546,599,562,484,461,489
"COG0443",934,1145,786,1086,1027,1332,1059,939,887,759,689,441,1078,850,1047,979,1127,716,1108,1134
"COG0444",194,80,486,175,250,95,134,176,398,497,36,302,139,424,180,134,158,313,129,115
"COG0445",651,758,382,680,647,715,664,670,397,480,258,272,678,462,682,785,653,502,673,686
"COG0446",1197,797,1228,729,980,814,974,923,1124,1303,373,818,1009,1310,942,954,964,1071,1160,934
"COG0447",29,93,57,122,68,108,94,59,59,65,28,16,53,44,97,38,104,212,69,84
"COG0448",53,84,55,195,31,156,111,21,47,50,72,53,60,53,68,17,96,66,91,134
"COG0449",573,750,655,641,727,638,675,727,640,544,622,308,585,653,661,657,647,661,586,588
"COG0450",31,44,34,39,42,51,40,41,42,48,140,230,97,122,112,94,102,165,130,129
"COG0451",1913,2502,2013,3366,2564,2453,2931,2507,2090,1904,7876,3195,2171,2009,2364,2292,3067,2548,1921,2523
"COG0452",495,481,354,398,479,456,443,374,356,296,187,151,455,391,416,349,447,259,377,441
"COG0454",390,411,366,383,295,442,318,338,393,325,333,557,359,330,370,368,359,271,385,433
"COG0455",14,30,91,30,8,26,48,23,62,52,23,55,47,48,33,12,23,87,38,59
"COG0456",84,88,167,112,128,122,107,108,170,154,53,186,85,153,82,97,84,106,127,82
"COG0457",2012,1928,2676,1799,1790,2399,1700,2039,2472,2742,1189,943,1703,2509,2093,2005,1931,3041,1561,2159
"COG0458",1335,1320,1098,1210,1439,1131,1157,1316,1092,1002,592,546,1276,1105,1269,1312,1240,1008,1091,1168
"COG0459",906,792,889,884,1048,998,825,778,792,781,3421,992,912,936,977,799,946,740,1095,856
"COG0460",431,467,368,452,425,403,431,385,412,334,239,213,416,403,354,407,420,318,354,378
"COG0461",234,225,210,249,207,270,284,290,230,205,659,109,236,249,209,233,268,175,210,211
"COG0462",434,455,358,394,421,361,441,427,375,335,182,178,439,354,421,419,381,327,353,392
"COG0463",1462,1965,1826,1764,1645,1789,1822,1912,1801,1545,2842,1290,1538,1829,1915,1479,1669,2541,1232,1726
"COG0464",246,130,610,204,314,584,133,115,537,292,223,130,189,646,222,83,182,265,203,328
"COG0465",950,1083,553,1307,815,1220,1054,781,584,549,604,457,1044,505,957,833,1112,523,960,1110
"COG0466",745,717,666,459,645,497,649,778,626,611,393,555,710,649,679,818,676,668,558,699
"COG0467",20,103,19,168,25,176,104,16,33,21,42,7,99,5,73,28,102,14,91,117
"COG0468",540,485,475,1035,732,531,878,529,479,402,3029,1234,610,510,507,542,923,431,944,662
"COG0469",353,377,286,425,322,323,414,310,301,298,176,207,409,285,380,331,373,233,335,373
"COG0470",495,341,466,981,497,507,807,445,470,373,2026,1124,537,541,373,420,773,257,747,566
"COG0471",414,434,523,380,290,487,334,561,510,596,246,475,442,466,378,555,404,850,443,369
"COG0472",545,703,447,583,510,535,583,575,483,412,256,211,592,519,593,606,573,513,386,533
"COG0473",166,185,189,167,238,152,182,138,184,171,189,276,498,537,520,509,576,471,536,568
"COG0474",90,16,115,47,34,209,31,51,128,111,57,135,44,89,63,17,41,225,49,76
"COG0475",127,139,432,272,224,325,208,96,348,248,256,453,188,297,207,98,207,209,273,173
"COG0476",278,272,303,266,306,356,242,249,326,281,270,114,255,303,304,203,300,360,213,310
"COG0477",2554,2040,3015,2059,3464,2323,2141,2908,2639,3610,1166,3395,2117,2240,2417,2379,2144,2081,2357,2325
"COG0478",6,0,0,0,2,4,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG0479",358,289,324,270,388,243,293,350,300,298,168,133,327,317,328,387,323,272,319,300
"COG0480",816,860,948,722,996,778,710,858,946,1011,349,379,852,937,813,822,829,1089,960,768
"COG0481",638,869,427,756,632,589,765,638,453,452,244,270,713,450,690,785,716,517,656,729
"COG0482",414,414,384,372,410,340,397,438,395,364,144,192,385,438,438,515,416,332,310,390
"COG0483",525,537,525,577,557,514,579,501,520,450,205,285,537,438,502,544,528,423,363,479
"COG0484",574,466,619,444,628,642,459,525,531,457,296,183,495,657,568,494,499,498,467,543
"COG0486",476,546,286,515,428,487,537,497,337,288,167,185,513,335,464,565,526,387,330,547
"COG0488",630,410,602,441,274,814,374,334,586,733,409,994,541,609,435,365,442,374,757,556
"COG0489",399,390,447,412,497,468,402,466,520,454,174,493,483,474,506,462,453,379,457,437
"COG0490",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0491",959,770,1076,669,843,762,828,859,956,1212,450,789,931,973,926,842,770,775,838,731
"COG0492",753,765,543,730,857,711,692,678,553,455,269,236,710,486,757,739,695,412,591,697
"COG0493",646,539,559,440,609,448,522,512,506,610,156,291,484,615,485,520,477,903,556,510
"COG0494",522,502,644,442,520,448,462,529,631,611,330,566,474,661,524,509,452,500,443,458
"COG0495",1027,1062,880,1018,1082,926,1038,1042,955,815,385,368,999,931,1090,1135,989,755,814,993
"COG0496",150,178,105,158,106,174,130,140,137,150,59,84,155,120,144,155,143,156,143,136
"COG0497",163,223,199,271,108,317,191,132,205,228,119,215,186,218,181,176,231,213,193,222
"COG0498",492,511,715,454,738,486,502,506,639,619,200,160,517,634,499,533,488,568,454,441
"COG0499",547,541,512,515,636,522,556,530,496,474,223,236,570,548,567,585,569,454,654,522
"COG0500",1588,1553,1997,1410,1418,1714,1345,1550,1787,1857,1732,1416,1205,2031,1478,1428,1373,2040,1165,1599
"COG0501",320,315,213,249,384,211,302,315,277,279,164,399,350,269,322,360,329,333,282,227
"COG0502",47,77,111,99,80,136,57,38,116,71,60,131,78,138,63,28,69,84,84,86
"COG0503",164,195,200,163,191,183,180,206,189,181,230,91,185,204,191,185,191,164,126,160
"COG0504",675,673,549,650,640,612,683,630,549,516,234,244,664,551,609,701,653,479,594,587
"COG0505",440,434,385,406,497,405,508,476,426,379,164,170,422,375,446,478,410,352,371,459
"COG0506",242,182,200,151,149,190,157,293,275,290,299,294,267,314,180,282,160,330,231,166
"COG0507",163,181,285,330,93,352,220,102,308,172,266,521,223,187,169,117,218,165,283,354
"COG0508",1080,1065,687,899,1117,825,1150,969,725,672,383,566,1101,574,1101,1192,1075,426,1037,1028
"COG0509",129,121,95,113,125,118,113,106,123,115,47,51,146,94,126,128,126,176,135,108
"COG0510",60,37,60,73,60,29,74,68,57,58,31,5,84,63,39,69,57,56,45,31
"COG0511",232,211,198,174,187,226,169,199,204,233,112,295,206,211,208,226,209,175,219,204
"COG0512",304,310,240,298,308,269,313,254,250,226,102,127,284,248,294,302,302,144,228,297
"COG0513",1129,855,910,750,728,1264,772,756,859,910,521,939,821,848,749,676,770,615,1044,951
"COG0514",173,151,124,64,55,182,85,115,143,139,52,91,78,46,42,57,30,33,111,63
"COG0515",540,130,318,267,215,1168,113,219,292,414,367,334,288,311,402,195,261,353,349,534
"COG0516",577,566,471,513,654,527,551,577,507,490,1101,436,591,486,561,592,546,426,532,579
"COG0517",715,592,771,420,550,516,489,650,749,734,249,570,613,838,552,724,484,855,567,540
"COG0518",725,696,773,661,662,747,679,621,748,726,287,312,695,868,656,734,681,577,496,615
"COG0519",527,543,533,435,471,507,536,486,496,459,179,190,502,527,482,538,490,403,359,471
"COG0520",690,586,786,724,787,739,649,718,771,937,255,247,651,684,783,705,732,1109,634,669
"COG0521",124,74,133,66,113,98,100,109,104,165,45,73,94,138,106,80,85,179,106,75
"COG0522",88,93,62,85,74,77,94,74,72,67,108,91,244,243,258,284,236,209,240,271
"COG0523",190,326,80,610,190,440,315,74,124,105,85,178,240,76,404,105,376,57,308,613
"COG0524",785,777,761,761,760,685,810,772,738,704,282,423,902,795,727,819,787,610,694,712
