"","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X110_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3"
"COG0289",72,77,27,42,90,72,58,76,37,66,222,270,254,332,178,284,205,280,259,130
"COG0290",157,185,85,106,198,222,162,188,78,170,166,195,224,237,174,182,205,215,225,129
"COG0291",47,59,35,27,55,42,35,62,33,59,47,59,71,70,48,75,61,69,57,31
"COG0292",87,133,74,78,134,135,101,121,50,107,117,140,143,133,119,116,122,128,144,56
"COG0293",169,154,97,78,183,125,152,84,80,176,166,150,169,187,136,105,163,157,158,157
"COG0294",308,339,195,129,272,320,328,358,111,324,317,342,278,362,330,354,329,335,320,200
"COG0295",33,46,77,22,34,24,37,32,53,43,29,26,33,21,40,28,36,27,36,40
"COG0296",162,100,103,157,133,244,66,320,231,89,50,236,129,111,207,423,182,290,160,137
"COG0297",154,83,124,79,114,174,60,268,195,96,53,173,135,60,202,272,138,164,116,109
"COG0298",0,0,12,1,1,2,0,1,25,0,0,0,1,1,0,2,1,0,0,17
"COG0299",86,54,53,31,74,72,75,80,34,54,234,247,228,229,209,224,207,271,234,149
"COG0300",107,103,91,102,142,77,89,136,29,117,79,130,159,97,147,153,110,139,109,71
"COG0301",25,33,164,12,4,23,103,23,20,65,107,10,0,2,28,4,24,3,1,129
"COG0302",253,238,234,125,226,288,212,262,122,255,235,249,225,264,229,277,229,267,294,179
"COG0303",283,302,226,157,268,250,372,227,239,316,378,205,206,212,298,227,297,243,254,260
"COG0304",668,622,352,475,672,647,526,608,321,590,606,684,744,670,672,619,563,640,685,451
"COG0305",560,748,2529,2748,767,766,661,562,361,667,575,891,808,969,715,661,602,989,866,332
"COG0306",225,134,122,146,211,162,158,174,152,167,203,88,232,135,216,88,76,102,171,199
"COG0307",216,239,108,74,210,218,223,249,74,217,181,222,222,242,189,209,187,210,264,171
"COG0308",760,672,1017,413,684,749,628,1008,1580,752,599,690,793,399,937,848,689,543,705,1205
"COG0309",6,6,77,14,5,14,35,12,157,3,31,3,2,1,4,6,3,4,0,57
"COG0310",10,29,2,11,32,16,20,8,0,33,2,7,4,14,5,0,13,6,14,0
"COG0311",41,71,92,2,25,56,120,28,13,62,82,27,17,21,53,7,60,16,40,38
"COG0312",595,699,271,289,643,586,417,592,376,611,354,664,520,790,557,718,633,787,811,396
"COG0313",281,280,121,94,318,286,228,306,128,296,252,296,327,358,295,275,261,289,311,121
"COG0314",78,95,84,53,97,75,115,58,75,91,142,69,59,60,63,63,89,57,79,88
"COG0315",87,107,86,49,92,73,117,55,67,104,149,68,48,76,78,51,116,61,80,87
"COG0316",219,297,250,171,277,277,262,231,210,264,251,290,281,292,233,207,237,286,312,233
"COG0317",688,711,607,466,802,813,581,778,624,659,656,779,806,867,684,873,756,846,861,552
"COG0318",1597,1725,979,2340,1630,1412,1687,1169,1414,1685,1695,1675,1443,1533,1768,1611,1439,1495,1350,1742
"COG0319",155,127,74,69,116,156,131,75,53,104,87,130,133,149,141,138,155,139,120,89
"COG0320",358,369,195,119,367,440,292,447,118,371,308,389,427,425,335,450,400,467,476,186
"COG0321",234,236,85,82,240,241,239,231,81,212,178,213,255,252,217,202,243,263,233,116
"COG0322",670,692,352,307,783,737,672,672,184,719,657,770,794,785,741,824,781,888,824,361
"COG0323",275,198,256,258,207,172,222,228,267,237,223,163,230,74,358,204,217,118,182,243
"COG0324",297,317,195,149,368,337,262,320,155,257,281,389,348,325,281,283,320,296,340,179
"COG0325",225,245,139,94,255,234,185,226,114,210,202,251,246,306,230,233,261,231,249,137
"COG0326",389,270,106,194,369,372,146,482,257,258,154,347,383,241,426,577,273,423,324,243
"COG0327",51,54,37,69,55,52,24,56,70,47,46,46,54,40,84,50,50,31,53,78
"COG0328",166,173,91,55,183,155,138,215,65,153,135,191,160,191,158,192,174,196,200,98
"COG0329",504,501,263,273,514,608,665,401,165,580,715,500,582,644,450,504,504,638,573,362
"COG0330",556,629,455,509,641,612,622,448,445,646,738,625,669,741,571,559,671,608,698,541
"COG0331",86,104,50,49,105,126,91,85,37,89,269,338,340,341,302,290,328,306,367,175
"COG0332",321,371,313,191,347,314,273,349,271,308,260,326,336,230,390,336,326,285,315,234
"COG0333",37,50,14,16,37,32,21,41,20,29,26,42,44,40,30,32,33,27,36,18
"COG0334",325,298,451,230,360,286,345,526,369,296,313,260,390,218,459,235,306,226,384,334
"COG0335",179,164,62,68,165,188,132,169,44,152,50,55,69,67,53,52,51,59,55,26
"COG0336",254,272,142,123,288,324,216,298,107,272,211,310,327,304,234,274,271,323,302,151
"COG0337",364,416,195,144,401,443,350,354,158,341,332,440,429,462,319,399,398,410,428,203
"COG0338",59,56,445,421,109,129,139,64,200,63,92,125,107,140,76,64,37,228,116,106
"COG0339",290,206,423,277,288,274,124,410,759,230,182,288,269,138,205,432,248,265,320,352
"COG0340",257,267,188,115,229,256,224,279,153,247,224,245,249,270,202,236,235,240,259,206
"COG0341",342,323,362,195,404,383,236,363,289,292,253,368,395,352,348,356,354,354,383,275
"COG0342",561,571,548,306,649,571,451,519,383,518,456,630,683,672,548,592,578,611,627,411
"COG0343",454,416,303,158,425,426,455,413,151,449,421,433,433,457,444,403,467,449,428,306
"COG0344",157,161,126,78,132,189,187,187,121,131,198,168,137,207,128,149,152,200,184,133
"COG0345",207,210,123,137,219,285,208,198,120,245,237,272,258,329,172,233,253,307,275,146
"COG0346",277,299,229,542,286,250,348,186,472,299,322,301,230,297,270,343,268,229,218,412
"COG0347",98,106,95,110,104,121,78,136,127,105,106,119,106,85,75,139,88,104,98,111
"COG0348",61,32,263,234,24,42,61,101,493,32,42,22,9,7,67,37,71,7,8,207
"COG0349",217,228,93,213,184,216,212,207,163,203,223,239,173,224,184,192,207,208,171,168
"COG0350",29,39,51,62,25,40,50,16,28,45,139,84,90,105,63,68,90,78,88,109
"COG0351",141,153,176,96,170,195,181,220,173,169,194,189,167,199,136,165,188,203,171,220
"COG0352",154,144,136,140,141,189,132,234,189,111,164,182,139,196,160,208,151,198,162,160
"COG0353",218,187,102,61,227,237,186,212,75,180,184,225,215,245,192,208,183,224,200,99
"COG0354",215,212,98,125,219,272,207,203,132,224,216,241,222,285,185,171,252,241,228,161
"COG0355",125,134,93,57,115,138,108,143,75,147,116,143,128,155,137,121,142,151,151,86
"COG0356",325,300,160,134,374,366,258,313,151,307,288,359,398,385,371,355,317,347,379,186
"COG0357",188,163,80,88,209,217,125,203,111,179,152,217,207,226,193,208,216,216,227,117
"COG0358",642,690,1006,595,677,667,628,670,510,638,598,734,715,689,680,632,679,685,729,420
"COG0359",173,178,82,70,166,169,165,162,65,144,161,186,202,216,136,143,171,167,172,89
"COG0360",116,133,67,64,139,130,114,129,66,106,111,140,153,143,97,122,133,123,155,70
"COG0361",127,99,97,39,107,122,107,106,31,121,43,35,26,47,37,31,44,25,29,22
"COG0362",37,44,14,18,45,73,22,74,57,33,55,153,139,132,105,315,158,216,167,85
"COG0363",112,139,154,108,158,142,82,173,110,138,92,120,167,89,152,164,130,130,158,106
"COG0364",131,102,181,299,141,146,39,267,172,82,35,119,92,114,124,348,120,206,144,124
"COG0365",1262,1422,989,882,1432,1509,1434,969,616,1467,1430,1331,1438,1610,1262,1188,1501,1534,1509,950
"COG0366",430,287,682,356,297,392,179,458,1364,289,149,394,278,335,432,509,392,457,362,626
"COG0367",442,522,708,351,502,466,615,550,528,521,738,442,525,639,544,564,569,412,539,392
"COG0368",51,30,31,46,44,44,54,140,10,34,64,67,66,26,51,122,36,72,45,66
"COG0369",281,112,131,121,169,146,157,401,402,150,91,140,247,54,319,229,176,178,214,168
"COG0370",32,41,207,55,25,29,105,44,159,61,49,26,18,11,25,35,29,14,17,101
"COG0371",55,49,103,21,68,94,100,149,8,47,92,71,69,42,38,150,58,110,86,71
"COG0372",490,501,340,292,483,464,485,477,311,473,479,538,485,440,452,447,491,458,505,398
"COG0373",245,169,215,121,212,180,205,319,138,168,221,183,246,134,275,331,135,251,207,256
"COG0374",18,6,102,16,6,1,6,23,309,4,2,1,5,3,12,9,4,0,0,109
"COG0375",0,0,16,2,2,4,0,1,29,4,0,9,0,1,1,15,7,10,0,12
"COG0376",459,410,151,285,458,423,307,241,416,430,349,449,564,546,378,362,480,453,387,393
"COG0377",125,153,158,41,127,184,193,204,17,188,214,158,116,186,130,128,193,194,162,103
"COG0378",60,50,61,48,24,78,38,43,103,46,47,85,8,49,21,156,68,106,50,94
"COG0379",234,244,182,143,217,288,271,251,118,242,257,267,196,333,205,243,262,277,265,163
"COG0380",27,62,17,116,25,29,28,31,15,41,10,129,18,27,69,68,41,18,22,79
"COG0381",174,208,286,154,201,202,226,183,39,200,191,188,269,273,201,152,240,205,262,105
"COG0382",423,388,199,167,426,473,343,555,198,396,361,431,423,406,394,550,416,469,435,174
"COG0383",31,57,94,3,36,20,50,56,8,50,34,28,10,13,62,33,57,33,22,15
"COG0384",100,62,50,60,103,48,64,57,127,73,66,89,96,57,71,89,60,34,92,79
"COG0385",136,167,91,251,198,195,170,73,147,177,154,171,168,228,173,79,221,164,182,117
"COG0386",185,170,60,41,213,177,93,179,146,161,144,221,241,237,190,183,172,214,211,125
"COG0387",54,41,1,13,17,13,36,40,8,52,24,15,7,1,27,20,59,14,21,6
"COG0388",525,592,491,822,456,629,657,695,506,527,646,567,438,523,461,736,594,547,471,656
"COG0389",537,498,398,373,574,573,467,492,532,561,446,563,573,505,558,550,524,612,587,427
"COG0390",7,19,17,9,4,8,30,9,4,12,30,4,1,2,13,2,11,4,6,35
"COG0391",96,93,100,38,90,176,150,211,24,103,147,172,109,82,99,180,113,156,127,134
"COG0392",65,50,102,65,37,85,105,164,20,48,89,92,51,26,48,103,67,75,63,60
"COG0393",40,37,50,20,36,32,35,24,31,39,36,27,27,26,63,20,34,18,27,40
"COG0394",139,165,97,130,125,116,138,152,128,145,127,170,128,125,119,115,168,113,106,129
"COG0395",482,444,81,404,580,494,361,215,42,514,323,376,499,639,343,351,568,590,555,261
"COG0396",274,303,209,77,223,317,309,242,115,292,260,295,232,288,245,271,307,291,323,175
"COG0397",362,351,83,185,401,285,252,439,299,373,250,372,368,347,328,444,325,452,428,229
"COG0398",196,136,163,178,182,204,121,265,388,155,158,191,173,208,148,182,163,194,158,232
"COG0399",732,766,1551,922,795,959,963,843,235,918,1149,833,912,986,776,789,850,856,792,703
"COG0400",65,52,51,39,67,80,66,64,32,66,171,245,154,236,169,189,208,227,209,110
"COG0401",1,0,2,9,0,3,0,2,17,0,0,0,0,0,0,0,0,0,0,2
"COG0402",421,386,145,505,290,301,507,475,317,380,394,288,235,152,370,441,325,270,237,538
"COG0403",746,711,386,564,699,783,494,734,279,677,469,920,780,815,791,814,697,988,806,368
"COG0404",2408,2883,952,436,3136,2302,2311,1283,211,2894,2422,2470,2816,3657,1915,1865,2696,2772,2976,1310
"COG0405",205,212,266,144,221,195,251,134,267,223,838,634,760,627,775,508,571,524,642,764
"COG0406",179,231,128,122,214,201,207,296,76,198,197,247,193,165,210,292,231,228,242,160
"COG0407",336,307,136,146,383,340,246,335,186,341,289,347,409,426,411,396,307,410,389,189
"COG0408",221,246,83,127,287,255,141,291,126,236,138,306,319,344,214,322,238,327,312,136
"COG0409",8,3,65,22,2,1,3,8,135,0,1,0,2,1,7,8,2,0,0,51
"COG0410",380,483,209,574,352,427,429,219,99,425,381,362,320,489,320,380,425,440,413,336
"COG0411",299,434,197,501,356,343,401,165,102,416,340,292,326,452,349,287,396,386,367,326
"COG0412",170,225,207,249,139,188,257,121,152,214,110,67,36,63,58,33,72,49,37,74
"COG0413",333,434,187,163,351,329,317,257,135,385,312,341,344,360,289,269,381,350,417,161
"COG0414",86,93,26,37,82,100,65,90,48,82,146,344,246,273,214,303,275,271,248,115
"COG0415",1071,856,169,268,1248,722,287,1279,453,863,248,1024,1216,1058,1119,1268,907,1376,1245,321
"COG0416",222,236,204,152,223,286,235,292,91,216,238,300,221,319,183,288,285,312,234,168
"COG0417",342,403,1875,2350,661,463,590,394,336,435,409,572,496,676,560,301,277,854,694,326
"COG0418",109,75,51,91,92,111,48,238,143,57,32,92,110,64,74,227,71,151,117,106
"COG0419",153,191,1125,1163,288,219,298,150,303,200,251,287,167,238,178,134,88,363,279,415
"COG0420",15,25,255,140,15,23,139,28,69,55,113,11,9,4,26,15,36,13,10,141
"COG0421",88,60,129,83,50,109,98,173,22,66,66,39,19,11,14,62,23,42,19,38
"COG0422",124,83,200,180,93,150,132,268,231,88,169,205,106,86,109,211,96,176,123,226
"COG0423",327,309,336,18,305,274,333,228,32,359,322,326,327,271,331,157,281,187,296,152
"COG0424",219,194,145,147,232,206,158,218,173,188,169,219,221,260,206,172,211,210,208,148
"COG0425",34,26,54,44,19,21,34,24,46,21,49,17,12,16,16,23,19,23,16,60
"COG0426",52,34,1,18,38,110,19,166,4,15,24,321,135,96,115,572,199,370,193,17
"COG0427",22,8,96,120,19,15,27,45,307,21,19,11,15,7,25,18,33,9,6,206
"COG0428",143,42,105,34,96,64,23,93,67,46,48,45,80,22,118,37,45,38,70,19
"COG0429",75,33,74,70,64,89,14,178,134,28,39,94,51,33,56,194,73,111,69,126
"COG0430",1,10,40,2,0,0,2,0,1,7,6,0,0,0,3,0,1,0,0,4
"COG0431",103,81,100,147,93,82,100,146,213,95,97,82,89,38,103,123,86,92,86,161
"COG0432",109,81,155,40,112,101,120,132,67,107,144,120,95,151,110,126,102,131,127,89
"COG0433",65,45,391,352,31,44,139,53,45,78,136,14,19,29,77,28,47,21,26,240
"COG0434",7,4,1,1,11,12,9,7,1,17,14,14,19,30,14,14,25,30,39,17
"COG0435",79,57,42,106,104,92,35,212,162,39,24,78,74,29,94,163,57,99,74,94
"COG0436",1190,1277,930,792,1255,1236,1419,1134,454,1365,1490,1134,1069,1214,1130,1131,1345,1255,1230,999
"COG0437",201,165,147,71,206,172,202,239,26,177,167,140,236,70,312,155,188,112,176,138
"COG0438",2255,2179,2933,2164,2160,2511,2297,2696,2177,2112,2195,2382,2264,2461,2298,2027,2592,2115,2263,1898
"COG0439",627,656,411,612,637,621,613,632,255,646,659,684,645,642,600,703,657,674,663,686
"COG0440",126,171,90,64,179,156,158,128,70,175,165,141,178,184,132,158,154,185,186,116
"COG0441",741,776,572,296,832,800,749,718,258,809,761,770,821,820,660,680,760,793,825,436
"COG0442",544,584,480,220,498,533,508,557,221,537,175,195,193,191,161,185,187,183,169,119
"COG0443",1003,1030,772,411,1034,1088,826,1369,577,940,286,381,309,340,360,429,349,374,399,217
"COG0444",89,166,145,306,101,157,388,112,60,203,401,102,84,118,92,90,197,137,112,289
"COG0445",657,591,411,299,699,643,421,671,338,610,484,776,788,785,640,707,644,755,718,340
"COG0446",887,1061,658,720,1083,784,932,497,483,1083,913,819,951,1205,690,712,922,907,993,1019
"COG0447",66,58,96,10,57,130,51,163,6,42,56,91,64,42,86,182,77,103,83,37
"COG0448",74,37,95,44,55,82,28,209,150,27,8,24,13,11,15,67,29,48,26,30
"COG0449",574,629,629,326,641,727,618,595,344,599,614,688,577,719,643,578,660,610,624,437
"COG0450",103,117,148,203,86,149,121,176,171,103,145,89,87,109,116,145,129,134,92,115
"COG0451",639,716,947,1018,758,964,846,923,208,824,2600,2682,2392,3012,2082,2318,2387,2720,2508,1380
"COG0452",453,441,244,157,451,407,415,408,213,460,389,467,407,485,348,415,410,467,430,272
"COG0454",420,373,422,582,395,435,351,549,705,328,279,400,369,314,445,528,391,422,363,572
"COG0455",44,24,131,44,31,24,40,44,125,31,64,29,41,16,50,53,19,28,27,92
"COG0456",107,133,141,209,124,96,167,102,208,99,137,109,100,83,108,133,101,83,93,181
"COG0457",2172,2028,2293,975,1760,2388,2509,2182,1941,2191,2799,1964,1853,1778,2087,2088,2048,1771,1682,2315
"COG0458",1134,1220,923,518,1204,1234,1148,1062,424,1170,1120,1212,1227,1352,1108,1146,1192,1288,1293,728
"COG0459",886,925,926,986,818,884,970,1036,354,914,818,842,771,837,965,927,916,923,929,551
"COG0460",394,374,327,229,424,421,316,345,307,429,360,406,404,487,328,383,387,439,416,407
"COG0461",265,223,181,140,255,277,250,231,118,251,210,292,292,232,249,232,227,247,241,171
"COG0462",372,391,308,210,393,412,389,373,139,444,401,405,401,443,402,371,413,378,483,299
"COG0463",511,448,920,419,501,635,542,768,461,486,1964,1756,1574,1936,1725,1747,1817,1771,1595,1816
"COG0464",260,288,607,158,184,220,423,402,326,360,418,146,105,87,425,289,238,161,150,414
"COG0465",872,817,429,331,855,963,633,1356,313,812,607,960,898,997,1027,1379,951,1175,1046,423
"COG0466",200,198,134,179,226,200,203,136,92,221,591,682,794,836,599,483,648,566,673,495
"COG0467",127,61,42,7,81,129,32,275,5,48,17,130,78,46,85,247,108,152,106,11
"COG0468",514,549,1153,1221,630,638,584,414,187,566,536,585,623,679,512,498,489,754,688,321
"COG0469",362,364,215,232,341,337,261,442,227,312,254,387,343,285,368,490,394,438,414,194
"COG0470",483,487,805,1098,538,528,553,472,168,487,407,611,508,596,507,405,433,646,575,301
"COG0471",470,436,638,484,406,545,422,543,671,415,437,471,514,290,527,533,357,408,448,470
"COG0472",576,498,382,229,567,615,515,553,276,530,477,601,680,681,563,533,545,580,604,378
"COG0473",492,568,393,312,535,548,548,444,302,542,575,565,497,570,388,498,498,579,546,429
"COG0474",74,82,231,139,50,56,75,105,243,106,18,8,9,8,102,8,20,14,9,24
"COG0475",147,187,397,436,143,215,229,310,416,188,257,164,112,129,165,256,212,202,201,370
"COG0476",301,267,333,99,261,321,359,331,263,277,318,243,247,283,291,309,291,290,227,248
"COG0477",2322,2567,1741,3389,2137,2381,3625,1871,2725,2753,3482,2350,2059,2212,2230,2160,2422,2108,1981,2598
"COG0478",0,2,0,0,0,0,0,0,0,5,2,0,0,0,5,1,0,0,0,0
"COG0479",332,324,201,142,317,294,319,226,141,367,303,307,315,384,308,215,305,287,345,210
"COG0480",741,823,1019,344,776,849,947,750,531,814,929,775,831,846,762,682,893,799,873,785
"COG0481",619,592,346,260,704,749,534,630,258,666,545,732,668,785,602,798,717,784,775,349
"COG0482",355,430,303,216,399,423,336,370,131,378,134,124,151,133,135,118,139,130,141,84
"COG0483",397,531,334,285,497,481,487,497,161,482,512,551,496,568,420,488,511,627,529,322
"COG0484",456,544,444,174,549,478,552,454,178,553,649,541,485,495,554,433,535,536,611,373
"COG0486",497,407,272,196,544,492,317,484,228,417,387,520,546,568,463,526,475,550,506,253
"COG0488",677,695,437,1010,521,558,435,792,960,576,452,543,532,265,797,796,425,375,477,838
"COG0489",488,424,344,514,437,497,463,603,491,475,480,434,492,463,489,452,497,427,423,528
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",936,936,552,770,927,826,1058,742,797,954,1005,863,845,731,945,752,837,735,871,789
"COG0492",700,711,413,268,739,756,548,682,168,702,560,720,763,848,644,711,776,768,810,328
"COG0493",397,607,459,273,490,477,469,194,204,577,581,493,409,670,300,349,512,515,520,358
"COG0494",532,578,564,561,478,440,623,405,532,519,558,562,473,502,450,428,488,413,426,615
"COG0495",969,962,782,360,986,955,944,921,369,1026,946,1011,1105,1102,935,1010,1035,1025,1041,649
"COG0496",157,139,73,91,145,156,137,219,81,151,147,169,183,126,187,178,152,148,144,94
"COG0497",245,196,171,228,215,189,149,353,238,176,183,242,233,106,235,319,172,243,203,217
"COG0498",432,503,424,192,521,475,684,418,214,577,711,533,461,563,395,410,494,493,488,443
"COG0499",527,504,420,234,580,568,481,483,162,554,508,534,542,611,486,509,577,565,585,318
"COG0500",1371,1528,1970,1403,1193,1634,1710,1360,1156,1598,1883,1436,1301,1683,1512,1339,1431,1298,1213,1646
"COG0501",265,356,275,406,291,298,277,188,239,311,259,293,323,376,297,158,343,272,355,279
"COG0502",77,64,124,121,54,65,84,204,117,71,113,81,83,35,70,115,53,96,85,131
"COG0503",171,180,161,113,165,176,195,170,102,172,199,138,174,212,157,185,181,209,173,117
"COG0504",602,626,463,274,637,693,620,591,229,666,172,224,218,227,179,211,242,217,240,132
"COG0505",439,413,300,159,487,425,418,387,182,424,417,422,458,489,415,393,450,513,473,279
"COG0506",267,218,316,295,288,212,177,159,430,164,142,168,284,201,243,193,211,123,238,373
"COG0507",258,205,332,533,190,289,106,300,597,143,274,219,213,145,240,400,181,229,166,441
"COG0508",342,347,133,195,388,322,293,264,166,340,835,1017,1085,1293,895,855,1121,1125,1095,634
"COG0509",131,128,98,62,134,159,136,148,58,131,110,130,133,118,121,118,145,140,135,83
"COG0510",18,23,2,0,16,20,11,3,3,17,52,48,69,93,44,29,51,51,76,37
"COG0511",213,226,183,272,192,174,185,208,274,231,230,225,210,196,271,213,230,175,210,328
"COG0512",299,274,131,129,278,262,237,308,173,282,254,271,262,327,223,300,306,312,264,179
"COG0513",969,1111,847,956,866,731,696,816,1189,1049,752,919,808,901,1142,890,757,805,825,1180
"COG0514",248,148,190,298,188,120,58,216,544,114,89,121,235,62,333,209,107,67,178,298
"COG0515",242,397,288,364,301,310,545,327,644,540,637,170,190,156,1290,177,410,151,235,553
"COG0516",499,511,757,444,545,561,514,470,216,499,549,527,632,625,465,482,621,534,560,360
"COG0517",550,622,728,510,622,509,571,476,515,652,637,614,686,561,714,461,571,452,499,717
"COG0518",649,708,477,328,689,621,576,618,256,647,575,734,660,708,619,619,650,690,676,544
"COG0519",507,524,408,202,498,467,410,457,196,468,381,526,540,534,469,468,477,538,525,371
"COG0520",739,763,792,244,691,813,912,775,348,804,818,673,692,583,761,784,791,760,736,493
"COG0521",93,92,123,83,88,80,154,75,100,130,118,74,66,90,92,61,95,78,80,110
"COG0522",255,216,189,92,249,225,237,270,95,262,249,253,268,275,285,281,238,278,254,126
"COG0523",267,204,61,233,206,325,156,719,184,301,115,285,290,324,385,772,393,449,260,129
"COG0524",758,774,560,417,848,737,722,655,422,815,678,758,823,747,735,698,734,821,862,609
"COG0525",922,1015,790,439,1052,1143,922,906,376,926,938,1074,994,1068,802,989,982,1118,1036,592
