"","X142_MES_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0290",138,185,226,217,212,143,229,71,138,190,173,225,98,76,117,156,198,223,229,189
"COG0291",31,47,51,53,46,38,80,16,24,72,56,47,18,23,42,50,57,58,60,46
"COG0292",96,120,141,140,134,95,159,51,122,172,126,153,68,44,83,114,116,128,123,123
"COG0293",133,170,126,195,161,166,173,50,140,171,180,185,110,61,118,140,184,147,164,139
"COG0294",246,287,312,383,308,270,379,119,262,381,240,318,156,86,194,297,273,332,304,357
"COG0295",52,38,40,29,45,47,24,49,38,22,36,27,50,18,59,53,33,47,36,32
"COG0296",134,171,206,115,127,93,285,419,156,312,91,132,80,171,150,192,156,215,144,201
"COG0297",119,96,150,98,93,100,190,209,116,157,53,85,46,62,115,195,101,150,135,99
"COG0298",2,1,0,3,2,3,0,2,0,0,0,3,5,2,9,1,0,2,0,0
"COG0299",173,380,198,196,357,182,244,164,183,252,185,215,77,141,157,195,205,272,203,215
"COG0300",121,87,133,128,86,70,111,220,94,146,113,103,110,75,94,141,104,113,129,105
"COG0301",162,30,8,14,30,122,2,27,120,0,36,0,17,20,125,14,16,7,2,3
"COG0302",73,77,86,83,84,60,70,62,70,93,245,270,50,301,149,250,271,268,257,260
"COG0303",324,336,284,226,288,343,263,108,418,289,212,228,333,87,280,293,397,272,216,366
"COG0304",477,567,579,700,582,491,621,344,510,668,712,828,665,216,444,640,573,629,702,576
"COG0305",312,1602,798,728,967,456,984,3053,496,762,576,624,502,8610,352,670,803,1229,826,1499
"COG0306",255,173,48,162,152,225,116,128,273,133,252,210,220,52,187,186,151,113,201,145
"COG0307",169,193,241,220,180,160,204,72,142,205,156,264,115,69,119,194,181,212,236,232
"COG0308",1048,640,689,692,682,953,611,1770,1004,555,876,433,544,461,1022,934,570,554,636,641
"COG0309",18,5,1,1,11,16,3,14,16,1,18,2,65,29,44,5,3,2,2,0
"COG0310",1,33,28,58,42,0,24,1,0,24,33,20,3,2,0,9,43,40,20,26
"COG0311",77,80,23,43,43,55,31,0,60,22,88,5,0,7,31,37,41,42,27,30
"COG0312",440,596,652,744,572,520,869,168,640,769,684,710,421,194,476,552,740,724,625,837
"COG0313",159,255,323,300,298,194,306,164,180,280,226,320,162,89,168,291,285,293,342,288
"COG0314",94,100,83,75,93,117,76,20,112,74,69,66,58,24,86,68,110,62,68,78
"COG0315",103,109,99,101,98,119,81,32,116,85,105,64,46,39,98,78,116,66,76,104
"COG0316",279,341,235,289,256,259,264,192,320,280,276,270,161,491,234,249,257,255,285,305
"COG0317",537,672,785,732,761,585,876,403,624,950,210,262,163,117,227,215,235,296,281,268
"COG0318",2041,1571,1652,1430,1569,2068,1437,1443,2149,1682,1571,1951,2859,982,1956,1714,1730,1505,1482,1326
"COG0319",84,124,170,93,145,134,122,53,110,179,87,163,69,50,102,123,138,138,116,126
"COG0320",222,383,399,433,414,266,457,133,246,460,123,99,44,33,85,98,127,144,136,115
"COG0321",140,246,250,263,258,149,199,87,143,258,237,193,107,70,116,245,257,235,212,266
"COG0322",477,672,768,780,738,489,913,377,548,926,554,786,383,248,413,657,876,813,752,830
"COG0323",77,64,68,54,60,68,40,92,87,37,130,148,321,113,234,328,192,163,169,149
"COG0324",183,319,297,368,337,234,347,129,233,345,314,356,158,97,205,292,293,320,360,315
"COG0325",157,182,224,245,256,167,273,117,167,287,193,296,135,51,131,226,253,268,257,238
"COG0326",187,228,379,289,254,249,389,72,270,413,185,318,191,115,215,389,328,337,390,313
"COG0327",68,35,66,50,54,73,22,98,60,29,34,39,72,29,60,77,35,43,55,38
"COG0328",107,200,173,186,154,124,180,99,126,204,150,160,64,75,98,156,164,180,170,201
"COG0329",509,451,573,498,562,531,625,156,625,666,449,624,201,143,365,466,578,614,600,517
"COG0330",600,556,530,653,670,598,576,581,652,552,728,709,538,260,533,642,576,617,687,543
"COG0331",198,285,286,334,291,211,316,127,236,340,308,370,146,87,174,274,289,320,313,253
"COG0332",310,308,322,312,279,289,282,235,334,242,341,232,261,173,250,362,275,305,311,255
"COG0333",22,20,22,26,35,19,40,10,16,38,33,44,21,11,27,31,31,32,36,30
"COG0334",330,286,306,338,297,322,199,485,330,179,449,224,372,162,393,432,263,241,373,260
"COG0335",95,151,201,200,154,117,196,49,116,184,172,206,60,37,94,159,188,190,197,170
"COG0336",176,244,265,308,275,209,292,83,187,295,318,337,133,80,126,245,296,275,307,317
"COG0337",232,328,415,369,368,291,419,174,285,447,267,597,170,122,246,384,372,402,410,419
"COG0338",123,531,72,75,300,100,234,470,60,69,87,23,61,1016,114,64,231,308,81,458
"COG0339",87,96,98,107,72,104,96,62,91,95,254,276,353,224,430,218,218,247,216,283
"COG0340",242,248,251,229,258,251,232,119,208,232,232,279,132,72,213,226,223,229,219,272
"COG0341",241,300,380,364,344,299,309,177,251,341,284,354,206,143,237,294,332,354,358,308
"COG0342",394,510,608,626,569,476,622,303,383,656,604,690,362,199,395,585,540,577,614,533
"COG0343",409,473,372,401,430,384,456,139,407,401,510,382,175,105,330,419,437,414,467,388
"COG0344",123,155,178,174,164,133,199,84,151,168,124,174,91,40,125,113,167,197,138,144
"COG0345",158,236,298,256,252,160,272,139,195,279,218,302,156,92,164,185,236,281,262,252
"COG0346",403,265,340,211,290,373,259,384,447,292,289,308,420,198,439,262,311,266,238,244
"COG0347",18,22,37,21,36,38,32,43,29,40,96,130,115,59,96,90,79,104,92,95
"COG0348",118,32,48,28,37,180,8,255,50,9,54,5,333,173,258,53,26,24,7,14
"COG0349",142,203,217,187,224,173,197,171,194,256,138,278,201,138,157,194,226,238,184,221
"COG0350",140,114,82,90,110,132,91,103,107,77,131,85,104,59,84,75,95,96,94,84
"COG0351",59,44,57,67,58,52,70,9,44,82,178,258,119,78,161,120,182,179,175,194
"COG0352",119,125,168,147,129,159,194,80,91,225,122,225,195,87,144,147,153,197,140,200
"COG0353",141,152,234,224,202,158,239,87,136,237,213,259,82,64,135,169,202,209,233,206
"COG0354",134,247,249,262,234,162,222,63,152,244,166,300,155,89,163,192,216,207,246,216
"COG0355",36,52,38,44,46,33,57,14,31,51,161,170,72,47,98,148,135,140,122,131
"COG0356",199,323,341,399,359,236,329,128,234,364,390,391,142,106,209,365,332,331,398,311
"COG0357",109,135,208,191,192,118,236,79,147,256,168,231,83,80,104,193,172,236,196,186
"COG0358",535,772,651,625,690,548,672,961,533,722,535,664,363,1688,488,653,646,668,654,733
"COG0359",114,149,177,179,185,129,155,71,130,168,121,196,80,56,111,158,173,175,170,147
"COG0360",99,122,161,144,132,109,148,68,97,122,98,147,58,51,83,117,124,127,155,151
"COG0361",89,118,83,113,103,93,121,35,102,95,123,125,37,64,68,94,103,103,108,102
"COG0362",18,60,36,52,38,14,73,20,24,98,77,114,119,77,86,96,136,159,112,160
"COG0363",135,121,187,134,129,134,145,253,177,159,26,30,28,24,29,46,53,43,49,52
"COG0364",87,224,205,126,57,62,212,161,59,239,34,105,149,145,111,102,389,166,117,749
"COG0365",1213,1270,1500,1440,1553,1302,1458,503,1286,1522,1528,1447,1089,355,1008,1299,1433,1442,1462,1294
"COG0366",393,261,562,291,298,331,433,549,200,467,281,387,322,459,607,400,415,401,234,480
"COG0367",475,571,552,642,511,483,418,397,406,406,449,483,207,647,422,582,502,481,515,516
"COG0368",68,26,68,48,28,55,66,29,69,97,28,48,75,18,36,56,51,58,54,67
"COG0369",133,237,81,244,81,83,163,111,115,143,156,100,129,112,156,302,159,148,238,156
"COG0370",105,15,73,30,15,96,16,21,151,14,52,22,17,56,82,38,29,28,12,28
"COG0371",122,49,74,69,45,72,90,2,67,88,65,38,4,7,60,48,63,74,86,84
"COG0372",484,468,435,477,511,502,452,252,483,457,582,484,333,178,395,482,507,450,490,474
"COG0373",122,38,50,70,47,99,86,51,75,76,186,168,129,81,249,272,146,174,229,209
"COG0374",21,3,4,0,10,34,1,23,1,3,18,3,81,44,87,11,2,5,2,4
"COG0375",3,3,10,0,2,3,5,3,0,19,1,8,5,11,5,3,2,14,1,1
"COG0376",293,352,424,558,458,180,434,350,248,519,699,680,596,195,345,396,339,377,515,323
"COG0377",170,169,141,177,140,156,158,43,200,145,225,132,52,27,114,105,200,168,139,191
"COG0378",57,32,81,13,35,69,114,29,45,144,40,88,86,34,69,45,46,82,19,54
"COG0379",170,228,228,267,264,220,313,204,209,283,313,283,150,110,188,203,275,260,263,271
"COG0380",47,25,117,24,13,18,14,73,40,32,11,68,60,46,58,63,67,26,26,67
"COG0381",161,234,213,296,208,175,197,406,151,231,165,234,129,135,131,222,260,215,227,229
"COG0382",282,441,413,410,352,308,531,88,287,540,294,454,147,141,242,402,442,467,432,441
"COG0383",25,69,129,52,27,15,37,0,119,3,44,11,2,5,21,79,76,32,21,85
"COG0384",96,44,78,81,45,69,49,84,100,45,68,87,59,56,94,74,54,48,88,54
"COG0385",136,207,203,186,221,121,162,142,101,159,178,185,361,68,131,170,186,196,205,189
"COG0386",98,141,200,199,165,97,209,81,104,215,151,238,51,61,113,214,181,157,225,152
"COG0387",11,38,22,33,15,16,19,1,21,4,30,6,1,10,12,26,41,20,18,32
"COG0388",687,552,622,501,515,672,660,590,767,688,528,761,971,322,672,498,529,571,475,509
"COG0389",441,454,450,543,503,392,607,581,421,596,480,576,465,252,490,501,515,541,584,499
"COG0390",22,5,5,4,6,13,2,1,22,1,14,1,9,0,37,6,12,6,5,13
"COG0391",130,65,101,113,78,101,152,2,108,143,92,63,10,33,77,71,97,156,116,113
"COG0392",96,53,19,60,50,77,91,34,74,103,44,37,184,27,65,42,35,55,60,44
"COG0393",24,39,31,27,31,41,9,29,38,18,54,13,14,15,32,43,17,18,32,13
"COG0394",144,149,184,131,133,120,121,85,138,82,125,119,155,106,152,116,112,109,98,104
"COG0395",421,422,651,536,441,423,601,95,542,583,397,793,268,101,249,375,704,618,599,634
"COG0396",210,270,311,313,324,201,290,114,210,272,282,228,103,78,155,230,262,273,263,278
"COG0397",206,291,337,409,323,172,423,97,285,420,290,441,231,110,225,343,390,407,414,390
"COG0398",126,145,163,185,177,134,221,136,87,213,107,208,261,98,247,155,174,206,177,196
"COG0399",978,1185,646,981,969,841,818,1363,833,891,742,834,476,1455,682,732,719,869,902,960
"COG0400",102,212,227,197,200,118,212,143,129,211,167,206,108,42,127,166,160,205,186,190
"COG0401",5,1,0,1,1,3,0,5,0,0,0,0,12,3,8,0,0,0,0,0
"COG0402",526,285,268,282,260,510,261,226,640,258,307,162,441,163,492,386,354,275,239,256
"COG0403",400,786,739,735,749,542,975,494,538,855,733,612,297,1460,393,761,666,1062,726,738
"COG0404",2142,2769,2592,2817,2933,2717,2796,387,2539,2554,958,1017,241,91,437,637,1027,923,957,907
"COG0405",668,471,745,685,605,652,508,549,736,608,748,789,744,254,691,717,607,489,720,504
"COG0406",180,248,230,232,181,127,221,140,153,287,169,150,311,98,160,208,222,215,228,226
"COG0407",67,89,94,128,101,68,127,57,70,144,259,442,170,144,212,399,314,354,406,350
"COG0408",25,88,113,96,89,37,118,37,33,118,228,342,150,77,134,218,270,292,324,301
"COG0409",3,3,3,1,7,11,2,16,0,2,5,3,45,16,41,6,0,3,0,1
"COG0410",403,387,473,420,432,475,420,201,473,435,397,462,641,106,375,326,467,480,364,410
"COG0411",383,371,432,435,413,452,385,145,418,392,334,394,541,87,297,326,466,391,342,393
"COG0412",335,164,145,151,194,265,162,176,345,147,248,239,204,94,315,208,204,147,122,131
"COG0413",220,365,386,405,382,194,358,186,205,313,339,363,150,103,153,286,345,366,341,358
"COG0414",111,242,351,237,229,114,283,116,120,284,140,278,160,86,140,205,247,315,273,237
"COG0415",129,737,1054,1261,647,99,1346,348,95,1369,799,1391,344,278,212,1117,1071,1206,1207,1131
"COG0416",189,272,261,274,275,200,306,144,221,299,179,248,183,72,163,186,280,325,227,258
"COG0417",339,2409,329,428,786,232,843,2806,292,242,343,80,103,7402,310,581,832,1251,457,1771
"COG0418",59,75,101,85,74,68,143,58,25,194,43,98,168,63,90,91,108,130,110,122
"COG0419",241,915,139,157,351,179,371,974,172,112,164,43,118,3569,298,212,319,526,181,845
"COG0420",169,78,36,32,30,115,14,146,114,10,49,8,92,167,135,32,56,8,7,67
"COG0421",97,66,75,56,46,103,116,110,165,134,27,45,99,81,115,73,55,96,46,86
"COG0422",211,91,135,83,86,197,176,109,167,205,122,232,156,97,180,84,128,144,116,171
"COG0423",310,295,252,298,282,231,209,111,238,220,346,291,13,61,150,322,247,251,349,243
"COG0424",124,163,209,238,216,176,238,111,144,224,163,282,196,109,176,182,208,204,216,227
"COG0425",56,17,23,14,16,59,23,25,46,18,34,14,63,26,48,34,25,22,15,15
"COG0426",3,146,227,96,124,5,331,8,2,388,20,105,7,65,14,92,134,308,113,210
"COG0427",50,12,11,26,19,64,10,172,23,13,20,9,130,73,103,28,19,18,10,6
"COG0428",48,46,57,90,42,46,31,167,42,26,67,40,178,11,45,146,29,31,93,31
"COG0429",78,36,87,42,37,59,122,100,64,126,30,44,67,54,91,49,65,78,43,84
"COG0430",3,5,0,0,0,3,0,1,3,1,0,0,0,6,8,6,3,0,1,1
"COG0431",122,85,90,76,49,72,77,100,67,98,106,47,114,90,118,98,57,77,73,76
"COG0432",103,101,118,116,100,107,152,47,99,137,86,114,64,36,85,128,143,120,127,136
"COG0433",142,48,16,33,33,100,20,250,66,27,72,14,219,154,114,59,39,25,11,45
"COG0434",18,26,31,51,29,10,16,0,27,19,25,9,0,1,15,11,50,23,22,29
"COG0435",50,59,116,69,44,45,92,55,64,104,18,42,147,55,109,93,78,99,83,116
"COG0436",1254,1292,1200,1276,1258,1191,1282,601,1338,1215,472,407,334,98,323,411,457,394,392,423
"COG0437",200,130,182,177,174,204,96,310,289,70,157,101,226,35,159,302,122,105,187,104
"COG0438",1930,2571,2261,2691,2189,1703,2113,3330,1714,2289,591,679,600,790,609,749,680,742,730,724
"COG0439",685,600,511,629,683,646,633,489,752,724,683,672,951,227,581,671,661,626,680,557
"COG0440",149,150,179,196,190,149,162,75,126,175,179,190,77,43,99,132,179,181,188,190
"COG0441",544,743,780,850,788,552,752,295,589,813,809,775,318,216,411,686,796,768,826,772
"COG0442",154,182,172,207,170,148,221,84,158,199,594,585,267,163,342,497,537,598,587,530
"COG0443",725,963,1003,1110,972,816,1133,541,833,1149,391,341,162,155,242,352,329,386,381,330
"COG0444",387,194,205,129,152,365,120,88,557,87,157,85,218,22,283,112,273,170,127,152
"COG0445",387,555,632,685,634,476,718,313,461,684,774,756,361,182,363,693,577,656,709,632
"COG0446",1102,886,1008,930,1052,1211,860,550,1430,848,1012,974,1305,279,952,707,1082,933,981,954
"COG0447",40,42,82,59,68,57,116,64,71,118,41,55,13,26,55,89,66,81,60,78
"COG0448",46,95,68,48,46,54,130,103,87,151,18,47,24,71,81,72,63,76,56,79
"COG0449",619,606,625,689,659,575,627,370,487,666,716,691,331,297,455,663,638,604,654,644
"COG0450",139,116,98,91,154,162,137,125,112,134,128,92,225,202,173,108,81,114,90,95
"COG0451",1859,3690,2076,2591,2853,1774,2779,3377,1898,2622,1895,2421,998,6914,1377,2136,2430,3038,2442,2947
"COG0452",353,367,353,439,409,350,458,174,310,483,435,447,212,125,266,380,461,472,354,433
"COG0454",435,341,450,339,329,408,387,303,366,441,291,354,605,335,535,412,356,373,421,365
"COG0455",69,26,44,28,19,74,33,88,89,44,28,34,42,34,119,39,48,34,27,28
"COG0456",176,112,101,91,93,146,101,225,184,103,118,87,181,65,163,112,112,113,103,91
"COG0457",2403,1943,1709,1926,2148,2293,1803,1875,2966,1971,1894,1897,961,775,2433,2134,1892,1916,1958,1649
"COG0458",983,1194,1187,1280,1265,946,1254,555,990,1325,1374,1327,592,353,742,1112,1237,1207,1291,1157
"COG0459",848,1233,789,942,787,750,904,2003,796,875,1122,696,341,1948,521,937,913,874,833,924
"COG0460",423,303,392,455,396,395,435,362,400,461,402,479,229,149,312,279,466,440,411,401
"COG0461",195,442,204,203,401,177,273,161,203,252,243,219,112,267,160,226,206,278,260,214
"COG0462",329,376,403,444,397,348,430,175,373,401,457,482,200,134,224,380,410,429,388,411
"COG0463",1811,1802,1690,1780,1770,1627,1737,1678,1465,1876,1205,1870,1022,1666,1607,1672,1544,1742,1589,1800
"COG0464",613,312,179,175,114,385,183,208,371,179,331,64,194,232,345,376,270,190,156,215
"COG0465",476,1059,982,979,829,574,1238,750,535,1227,856,852,382,302,452,1065,1003,1042,936,1025
"COG0466",601,535,621,704,710,691,630,487,680,613,744,739,627,224,519,595,621,642,689,673
"COG0467",4,60,63,59,30,6,126,25,10,155,12,54,79,22,10,88,88,105,97,121
"COG0468",393,1203,523,526,701,419,781,1356,395,568,601,463,253,3384,322,534,659,903,593,907
"COG0469",302,350,386,356,318,275,383,185,331,399,324,298,246,165,270,387,355,411,355,375
"COG0470",480,1261,474,463,626,390,618,1098,412,424,347,344,216,3595,348,554,684,762,512,1115
"COG0471",527,420,378,436,401,546,376,631,448,407,534,394,496,251,496,476,361,372,462,349
"COG0472",439,546,567,625,618,479,559,277,437,685,483,743,249,188,375,519,549,586,624,551
"COG0473",549,482,460,531,534,502,625,299,503,573,590,640,339,159,427,414,610,558,547,578
"COG0474",83,153,33,70,38,95,35,89,142,22,35,18,121,128,97,201,139,48,32,50
"COG0475",376,181,225,180,141,298,202,392,227,200,263,105,400,249,377,184,221,189,115,199
"COG0476",291,326,250,255,272,280,300,149,270,310,270,276,208,115,276,267,299,321,249,289
"COG0477",2617,2253,2081,2231,2556,2599,2082,1970,2976,1891,2615,2274,2866,1593,2907,2257,2471,2099,2221,1989
"COG0478",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,1,0,0
"COG0479",318,317,285,352,359,246,328,152,289,268,397,328,175,107,201,317,324,330,350,304
"COG0480",905,789,758,806,834,898,780,498,956,765,1140,838,361,273,763,788,819,833,869,794
"COG0481",408,579,739,716,710,496,784,248,489,816,627,813,314,200,372,614,683,791,664,676
"COG0482",374,357,353,452,415,390,444,170,324,436,376,442,289,142,290,338,373,399,435,396
"COG0483",472,443,601,509,493,419,581,332,401,608,503,648,331,142,307,424,467,530,547,483
"COG0484",527,605,388,595,505,501,513,240,490,432,673,438,188,168,341,494,500,474,525,466
"COG0486",259,328,419,498,475,353,534,184,264,585,547,587,221,132,259,474,456,524,477,431
"COG0488",675,472,626,411,451,614,413,920,775,420,415,340,1104,451,883,770,486,414,445,528
"COG0489",523,432,370,509,461,431,432,345,440,398,523,353,582,261,477,474,402,421,421,376
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0491",960,821,954,838,883,993,730,788,1099,762,797,865,1076,417,970,951,887,764,871,768
"COG0492",495,634,589,792,688,426,809,362,441,742,831,774,337,291,358,668,650,737,783,683
"COG0493",474,472,537,461,613,657,529,123,639,513,675,658,330,213,343,330,605,519,421,489
"COG0494",619,463,479,460,522,597,448,441,593,426,501,524,709,332,620,461,498,456,477,407
"COG0495",826,915,891,1001,996,812,1032,410,776,1059,1059,1114,395,280,605,1009,959,964,1067,954
"COG0496",133,124,173,131,128,166,143,129,122,158,151,141,140,58,85,213,146,154,150,155
"COG0497",199,170,270,155,192,234,231,233,277,265,105,180,284,145,208,265,194,182,213,211
"COG0498",593,538,459,490,518,545,503,284,603,498,522,603,213,121,403,438,525,553,502,466
"COG0499",456,487,491,568,526,498,591,174,479,582,692,594,189,127,343,447,525,541,556,489
"COG0500",1768,1648,1366,1466,1654,1756,1281,1506,1845,1288,1306,1619,1071,1524,1640,1473,1418,1358,1386,1423
"COG0501",244,329,334,386,389,306,285,289,298,260,369,344,388,127,277,284,303,324,316,293
"COG0502",131,56,69,58,51,96,70,129,83,109,60,33,158,59,112,87,52,75,71,82
"COG0503",183,206,176,173,155,163,191,161,124,193,190,187,70,110,123,146,171,187,175,177
"COG0504",547,631,631,640,651,487,727,224,536,685,647,641,285,171,361,553,659,695,701,595
"COG0505",306,461,404,465,466,329,464,182,325,443,143,162,54,43,80,124,155,140,158,121
"COG0506",303,304,184,189,244,308,156,237,311,139,280,149,309,227,397,236,160,157,233,224
"COG0507",259,104,285,140,130,330,256,346,270,284,116,155,671,384,368,232,207,221,197,238
"COG0508",192,295,365,382,390,197,366,278,217,362,1008,1154,635,412,607,955,1027,1105,1149,955
"COG0509",91,137,126,131,103,125,123,54,119,109,118,93,62,41,80,135,133,118,123,117
"COG0510",56,72,52,95,70,54,50,0,62,76,66,45,1,0,28,45,82,56,67,67
"COG0511",223,202,230,225,177,229,205,159,250,171,226,180,416,125,259,283,211,198,204,170
"COG0512",207,238,288,286,254,216,320,85,283,394,263,346,109,96,180,263,313,290,307,329
"COG0513",818,970,849,743,820,855,783,1016,1036,773,796,897,1242,569,1063,1130,912,773,807,881
"COG0514",178,93,226,137,101,153,73,727,200,55,91,161,350,172,302,316,128,99,154,145
"COG0515",281,752,194,395,299,313,169,655,442,93,304,96,239,258,415,1217,551,309,265,258
"COG0516",428,642,460,574,558,468,550,464,500,551,722,603,247,720,354,528,554,522,610,549
"COG0517",751,525,548,597,604,739,506,644,780,546,751,716,630,284,637,604,514,461,650,481
"COG0518",746,604,680,689,633,719,706,309,749,695,596,703,402,170,508,639,646,678,698,668
"COG0519",451,406,528,457,420,443,478,209,446,563,484,564,259,157,341,449,468,506,504,473
"COG0520",260,258,211,233,248,201,281,184,292,236,774,574,361,249,509,777,713,752,682,691
"COG0521",124,109,118,82,98,134,82,34,132,80,120,55,66,38,94,84,121,75,92,112
"COG0522",208,227,243,263,245,202,305,94,189,277,265,237,114,87,167,270,256,251,279,193
"COG0523",80,205,274,222,133,84,473,67,66,451,141,250,250,111,124,340,316,359,248,241
"COG0524",747,654,772,819,737,662,796,345,798,834,700,761,490,232,561,704,746,787,820,690
"COG0525",789,994,1008,986,1016,736,1092,376,702,1134,1002,1050,395,261,584,862,875,1063,1030,928
"COG0526",882,932,974,943,944,852,897,1005,1019,915,852,945,541,435,774,1044,948,894,937,933
"COG0527",694,413,483,506,442,503,539,513,492,579,561,517,271,241,511,356,471,568,470,507
