"","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X93_SUR_0d2.3"
"COG0289",67,90,54,55,95,77,66,84,108,94,139,243,291,160,271,223,253,271,290,254
"COG0290",176,215,119,117,230,219,144,204,208,222,137,203,195,138,227,198,171,226,212,223
"COG0291",55,44,39,27,94,57,48,46,59,52,36,41,69,38,50,73,45,75,58,64
"COG0292",146,137,96,97,164,142,159,121,147,117,96,148,152,83,136,136,135,125,124,133
"COG0293",144,171,118,152,140,185,142,163,175,159,114,157,132,107,206,203,122,170,141,191
"COG0294",307,387,266,259,388,306,250,330,301,359,229,260,362,266,330,298,296,362,281,303
"COG0295",27,26,51,50,20,41,71,32,40,35,37,67,35,27,28,40,42,27,43,46
"COG0296",145,102,130,132,351,131,85,144,117,182,186,102,328,144,88,53,211,249,148,130
"COG0297",114,75,111,98,208,96,136,118,111,165,145,150,219,117,58,93,169,161,138,137
"COG0298",0,0,2,1,0,1,0,0,0,1,13,0,0,6,0,0,0,0,1,1
"COG0299",348,186,176,184,240,199,170,229,211,193,159,196,261,198,205,217,209,251,196,210
"COG0300",81,134,75,128,131,118,184,107,137,157,51,233,160,118,111,112,127,112,159,109
"COG0301",13,4,39,73,0,9,2,22,15,4,46,4,5,80,84,20,12,8,0,37
"COG0302",298,276,173,205,272,209,205,240,223,245,159,269,251,161,249,244,211,248,245,219
"COG0303",318,199,430,334,242,358,300,312,309,238,333,272,238,328,262,323,337,259,295,341
"COG0304",535,680,578,476,648,609,634,587,538,695,438,728,539,559,667,590,542,639,741,583
"COG0305",1659,778,427,332,884,609,633,706,620,692,409,474,1862,492,820,651,1620,1184,786,807
"COG0306",179,137,205,254,131,191,235,146,133,213,153,209,83,257,160,275,148,101,181,149
"COG0307",210,232,94,148,212,168,195,218,219,231,155,204,236,166,186,264,204,216,249,195
"COG0308",636,852,962,1075,678,619,1062,603,622,806,1271,1187,665,773,627,611,647,596,634,760
"COG0309",5,0,45,19,0,4,0,9,2,2,93,0,0,46,30,3,6,4,0,2
"COG0310",40,65,16,0,23,44,0,14,31,17,0,0,32,3,26,23,13,46,44,1
"COG0311",78,63,67,80,25,54,11,47,64,37,40,0,23,58,91,41,39,28,30,1
"COG0312",592,718,431,413,879,619,517,594,574,573,566,385,818,426,676,655,735,827,666,614
"COG0313",224,371,159,170,326,290,332,271,301,326,195,375,303,199,279,339,292,323,350,357
"COG0314",96,58,105,105,60,85,72,80,90,53,73,143,78,85,70,98,111,74,81,92
"COG0315",103,57,178,106,69,131,77,106,117,59,117,136,91,98,99,111,121,99,88,103
"COG0316",332,277,184,255,239,277,236,238,256,276,224,262,287,216,279,229,248,310,288,272
"COG0317",758,785,567,543,929,641,672,700,652,784,649,630,891,583,704,736,728,872,755,811
"COG0318",1537,1750,1962,1959,1604,1669,1861,1799,1486,1421,2099,1816,1368,1965,1446,1614,1487,1501,1542,1349
"COG0319",125,136,103,111,147,118,143,142,138,117,77,195,156,100,117,160,140,150,147,150
"COG0320",360,440,213,241,433,393,283,358,350,463,223,253,430,255,378,365,393,458,418,308
"COG0321",231,298,119,149,230,230,194,215,243,248,151,213,219,180,201,247,225,226,255,190
"COG0322",700,843,427,476,900,765,773,696,765,785,420,867,907,541,694,794,787,798,792,789
"COG0323",191,176,295,215,127,217,314,210,239,225,211,241,105,342,133,192,157,120,202,205
"COG0324",317,371,267,220,341,305,282,294,306,328,205,275,309,242,359,337,317,343,337,320
"COG0325",199,327,178,138,286,242,218,215,234,279,147,289,259,164,203,242,235,260,274,251
"COG0326",241,215,207,213,437,262,450,276,271,360,76,136,137,100,48,109,115,115,116,155
"COG0327",46,75,36,48,26,52,94,45,50,47,41,114,37,68,27,74,31,35,60,73
"COG0328",218,189,114,98,178,161,147,150,160,181,117,137,173,124,156,216,192,186,188,159
"COG0329",475,576,479,478,601,530,474,577,517,483,450,521,511,504,664,560,516,588,539,573
"COG0330",546,690,627,532,559,625,713,619,664,650,542,779,488,554,774,675,531,562,653,624
"COG0331",269,367,232,198,319,291,224,308,319,308,192,268,290,172,353,324,254,304,314,314
"COG0332",310,341,337,285,250,283,415,266,290,385,316,396,291,362,266,309,263,254,345,327
"COG0333",31,30,18,21,38,30,45,30,37,29,17,50,33,21,28,32,23,38,36,39
"COG0334",326,394,401,320,172,293,432,268,321,434,140,130,58,142,108,106,105,80,134,85
"COG0335",155,196,97,101,198,167,170,179,150,179,109,253,169,113,202,203,142,236,193,194
"COG0336",234,310,198,164,305,292,219,259,273,303,223,199,281,202,268,270,275,331,322,271
"COG0337",347,436,224,247,495,368,367,354,375,412,307,422,462,283,373,433,384,425,411,417
"COG0338",555,115,68,127,98,61,18,84,58,92,74,14,441,67,101,67,469,185,105,62
"COG0339",241,203,296,263,327,201,367,225,208,293,433,399,287,255,117,235,298,273,296,301
"COG0340",225,247,223,215,243,228,204,250,250,236,191,252,264,240,270,245,238,219,272,200
"COG0341",289,374,228,246,355,299,363,324,321,356,201,351,296,246,312,365,269,331,393,400
"COG0342",525,675,430,404,646,475,568,504,580,612,412,588,531,457,572,593,518,626,634,636
"COG0343",477,437,341,397,433,429,381,452,488,467,289,325,411,378,473,444,429,396,438,300
"COG0344",161,183,166,114,159,146,96,166,162,154,121,84,197,101,230,160,171,181,137,135
"COG0345",230,253,165,163,307,240,219,248,238,246,167,275,283,163,285,257,266,288,239,296
"COG0346",275,203,353,397,266,331,299,331,300,224,565,239,258,353,287,292,239,278,268,284
"COG0347",90,67,187,94,133,90,113,123,67,116,124,68,121,152,93,99,84,119,121,114
"COG0348",32,18,271,107,17,40,22,50,24,25,177,76,9,130,28,34,31,18,16,113
"COG0349",171,189,145,166,212,217,179,216,191,198,171,180,212,200,212,211,219,206,212,194
"COG0350",88,110,145,127,75,103,98,126,106,94,114,118,74,132,139,128,65,88,97,90
"COG0351",123,166,116,203,220,156,101,147,158,157,49,36,59,53,95,54,51,60,68,52
"COG0352",112,135,128,126,218,150,142,147,136,142,184,188,183,154,153,129,164,214,134,167
"COG0353",184,221,170,151,247,184,196,215,210,208,148,214,217,162,217,214,192,235,229,217
"COG0354",198,257,119,160,191,202,155,226,238,206,157,128,198,146,257,278,205,220,204,276
"COG0355",125,146,104,94,136,131,161,114,166,149,98,117,127,92,145,132,136,143,130,129
"COG0356",315,382,247,231,349,380,429,323,337,377,240,383,315,247,382,352,288,343,349,346
"COG0357",131,203,113,108,260,176,190,205,202,217,49,83,72,48,54,72,64,71,74,77
"COG0358",738,695,643,513,703,570,651,638,628,761,485,577,666,546,648,696,695,695,692,719
"COG0359",155,224,159,117,157,149,133,163,156,186,102,127,154,130,165,183,156,150,206,178
"COG0360",134,163,129,83,117,89,121,118,125,124,92,142,129,81,122,111,149,132,106,114
"COG0361",123,102,92,101,114,107,94,113,91,104,73,111,92,91,124,114,93,106,92,80
"COG0362",127,152,58,65,266,124,98,100,84,128,90,98,268,115,81,86,153,201,155,92
"COG0363",102,161,171,130,157,136,193,123,120,148,116,182,135,145,97,132,145,156,161,157
"COG0364",202,60,67,76,274,109,120,118,58,129,129,144,291,111,51,76,766,220,154,99
"COG0365",1309,1549,1285,1157,1426,1501,1218,1407,1449,1344,1033,1277,1277,1060,1635,1469,1258,1374,1341,1331
"COG0366",299,239,268,400,529,371,164,292,327,397,639,34,900,381,238,212,439,506,390,451
"COG0367",549,823,541,448,385,508,373,550,610,460,465,426,832,647,523,495,557,488,426,399
"COG0368",35,10,40,82,86,40,39,73,41,74,28,43,71,69,53,21,73,74,47,15
"COG0369",210,96,46,160,148,178,212,131,183,281,71,126,57,71,23,58,52,49,77,30
"COG0370",9,14,298,118,5,42,75,58,32,36,146,168,6,76,70,28,34,11,31,123
"COG0371",47,29,43,140,130,44,4,91,59,98,32,0,117,65,85,24,59,103,63,46
"COG0372",160,173,155,153,171,162,133,154,170,166,401,414,452,417,579,510,473,462,467,440
"COG0373",118,198,210,368,297,133,295,205,124,272,203,282,261,243,179,204,179,231,219,227
"COG0374",4,0,36,18,4,4,1,1,0,4,146,1,1,41,4,0,1,3,0,11
"COG0375",0,0,7,4,13,4,0,1,0,0,10,0,16,5,4,0,2,10,1,2
"COG0376",371,593,83,290,408,488,451,412,484,415,346,360,302,258,469,392,262,424,439,380
"COG0377",175,166,199,179,159,188,89,159,188,153,124,104,179,126,242,132,168,166,137,81
"COG0378",33,5,48,50,133,68,6,81,51,28,77,0,135,55,66,35,47,137,38,24
"COG0379",258,215,157,155,324,278,180,268,270,209,133,220,266,195,359,241,232,269,206,228
"COG0380",31,8,29,46,40,64,18,32,38,17,40,7,192,39,17,29,97,34,37,61
"COG0381",205,284,230,153,179,196,169,205,234,196,108,252,216,161,218,194,217,236,234,203
"COG0382",431,347,263,279,549,392,349,394,380,485,108,141,149,120,118,147,149,150,141,106
"COG0383",59,30,80,23,6,89,6,23,56,43,25,1,26,36,24,30,168,21,49,57
"COG0384",50,63,80,83,54,66,124,72,54,88,116,84,41,110,55,75,60,51,95,116
"COG0385",214,191,99,124,125,213,102,163,189,167,122,165,133,144,197,176,192,173,179,188
"COG0386",162,183,63,97,198,155,200,161,181,225,129,273,185,150,138,227,171,196,222,251
"COG0387",60,9,6,21,7,48,22,35,47,26,6,7,21,30,4,31,20,7,23,10
"COG0388",504,532,721,707,698,592,363,583,480,495,724,261,645,693,566,475,512,716,516,426
"COG0389",486,562,413,455,604,490,531,482,490,559,525,549,531,448,549,563,449,572,588,483
"COG0390",31,17,86,62,1,18,5,11,9,5,14,14,1,11,5,4,5,1,2,0
"COG0391",66,78,122,156,197,84,14,137,78,117,92,11,178,79,168,45,136,145,136,45
"COG0392",45,51,106,100,96,28,23,67,32,77,46,12,107,85,79,28,52,69,43,22
"COG0393",32,48,53,26,10,34,37,20,30,40,37,26,23,46,22,31,21,15,24,25
"COG0394",128,99,131,137,123,124,122,163,161,119,143,103,95,162,124,144,123,106,137,104
"COG0395",418,481,354,411,553,631,571,483,494,453,309,496,574,228,528,588,645,605,657,574
"COG0396",300,329,188,228,287,282,201,303,293,272,179,211,284,213,315,265,279,289,303,237
"COG0397",284,302,100,206,439,312,346,329,354,355,331,588,425,300,285,403,379,393,401,374
"COG0398",162,143,149,132,189,159,136,163,144,219,208,133,178,161,156,153,190,184,172,193
"COG0399",1063,973,1015,1012,781,754,869,872,895,828,526,1227,807,716,925,900,1038,912,690,833
"COG0400",179,197,138,119,213,190,148,216,189,176,129,170,167,141,217,199,192,183,174,193
"COG0401",2,0,1,1,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,2
"COG0402",340,180,431,535,259,346,371,374,333,288,515,332,293,485,247,249,258,279,265,191
"COG0403",222,284,167,146,315,242,255,238,224,252,407,595,1004,517,728,672,775,949,786,626
"COG0404",2606,2692,2044,2141,2423,2880,3283,2595,2784,2380,1736,3510,2419,1274,2938,3129,2664,2607,3030,2719
"COG0405",507,740,717,693,532,673,601,654,599,655,775,369,488,884,685,625,514,549,699,531
"COG0406",214,292,149,175,278,196,141,212,163,239,155,107,277,173,175,151,256,252,216,125
"COG0407",280,424,234,169,394,292,379,284,292,398,188,377,384,229,306,388,319,359,399,358
"COG0408",210,229,81,104,328,283,280,250,240,263,138,347,317,146,251,278,271,304,297,330
"COG0409",4,1,22,7,2,1,0,1,0,4,52,0,4,15,1,0,0,2,0,11
"COG0410",395,551,515,395,423,405,327,407,398,305,348,179,352,231,453,392,385,431,375,311
"COG0411",349,521,426,394,374,410,312,380,336,304,341,262,302,223,420,361,327,373,350,331
"COG0412",169,180,285,305,169,197,133,202,192,149,252,147,163,296,260,190,126,144,133,172
"COG0413",375,400,172,192,315,365,267,397,419,342,159,308,344,271,384,433,370,357,409,344
"COG0414",189,252,108,88,295,215,235,268,211,234,132,216,295,161,238,269,256,271,286,256
"COG0415",253,406,17,43,447,307,310,303,272,455,416,815,1254,602,829,919,1034,1312,1309,961
"COG0416",235,263,290,157,328,243,180,270,234,251,222,187,297,170,301,221,263,301,235,219
"COG0417",2318,477,270,295,390,442,337,423,478,449,247,135,1567,315,503,552,1882,988,624,373
"COG0418",22,18,16,16,68,20,32,25,16,32,106,102,177,65,46,56,107,175,107,102
"COG0419",834,118,195,253,203,115,66,221,141,149,121,32,841,196,286,135,825,516,200,228
"COG0420",23,5,32,46,2,7,7,17,10,9,49,2,19,87,94,19,133,29,14,33
"COG0421",68,4,129,99,141,57,26,106,32,79,75,14,146,142,43,36,94,110,69,95
"COG0422",82,32,150,172,215,79,50,141,68,128,188,17,199,188,125,62,161,171,141,94
"COG0423",276,378,234,283,218,306,234,258,381,341,179,162,211,263,351,375,238,206,320,242
"COG0424",191,219,148,159,222,218,266,212,207,222,165,235,210,182,182,213,179,217,234,236
"COG0425",22,12,76,57,11,18,30,29,26,21,46,25,9,33,16,23,18,11,15,21
"COG0426",146,3,35,6,509,90,6,194,71,180,54,0,421,48,43,34,323,329,154,72
"COG0427",9,2,60,45,14,27,4,17,14,18,181,6,11,85,12,5,14,13,10,25
"COG0428",50,62,55,51,19,37,76,46,56,98,69,45,23,65,35,62,35,17,71,49
"COG0429",33,7,59,76,145,35,72,68,30,76,99,108,128,74,27,21,86,125,82,66
"COG0430",1,0,4,0,1,1,1,0,2,1,1,0,1,2,2,7,2,1,1,0
"COG0431",79,87,61,110,88,77,79,88,87,92,149,41,95,139,71,57,77,103,82,78
"COG0432",94,116,170,82,142,95,39,106,86,115,117,34,133,83,119,90,120,145,100,83
"COG0433",47,24,135,156,20,52,29,66,55,65,61,12,20,74,134,32,33,29,40,30
"COG0434",33,45,13,14,15,32,17,22,32,29,3,2,8,4,7,5,6,13,11,3
"COG0435",59,18,27,41,115,53,119,71,36,94,108,44,121,85,16,30,107,100,78,72
"COG0436",1285,1216,1277,1167,1139,1443,1099,1265,1371,1201,908,1133,1061,1127,1430,1319,1185,1216,1264,1010
"COG0437",122,220,274,213,89,154,243,168,201,217,174,241,75,213,140,141,117,93,188,135
"COG0438",2621,2713,1984,1979,2178,2111,1603,2183,2289,2330,1938,2160,2356,2053,2106,1982,2365,2344,2184,1960
"COG0439",633,645,650,665,647,615,624,694,694,707,471,534,649,592,628,641,562,637,634,587
"COG0440",157,190,90,139,186,173,129,154,182,157,112,130,176,121,204,187,165,185,179,172
"COG0441",738,821,526,586,795,769,607,763,846,845,461,662,720,580,864,776,679,778,840,710
"COG0442",497,606,459,450,618,523,438,546,523,572,400,454,553,420,577,559,568,587,582,484
"COG0443",968,961,652,733,1169,1063,995,1030,1014,1152,713,908,1132,881,1041,976,1065,1093,1045,905
"COG0444",191,151,419,416,100,172,127,224,167,111,244,69,168,293,224,176,149,114,110,120
"COG0445",517,616,461,350,782,626,600,583,617,689,467,692,633,486,613,615,641,719,734,589
"COG0446",953,884,1260,1137,922,1094,1354,935,1027,808,996,1402,741,686,1060,1081,938,943,1044,1054
"COG0447",50,45,146,54,112,58,66,69,53,84,51,55,138,59,83,31,78,111,65,44
"COG0448",98,4,88,44,182,55,22,61,52,63,90,53,176,68,26,65,114,142,54,60
"COG0449",611,732,521,544,651,541,524,610,631,627,493,570,598,489,696,605,623,644,584,577
"COG0450",104,92,144,119,136,87,103,127,101,104,151,120,138,127,136,75,129,123,91,97
"COG0451",3738,2495,2163,1822,2579,2029,1780,2376,2153,2309,1367,2209,3411,1977,2504,2012,3101,3021,2121,1868
"COG0452",372,402,251,313,448,433,382,446,424,450,314,404,410,309,446,434,390,410,445,444
"COG0454",310,331,343,434,437,368,454,347,366,480,165,188,137,158,91,140,147,129,107,183
"COG0455",20,12,56,72,33,27,33,35,21,36,71,59,26,62,14,19,22,48,35,31
"COG0456",46,20,44,40,32,38,20,39,38,43,160,51,102,146,149,99,126,96,94,96
"COG0457",1916,1666,2819,2473,1817,1990,2077,2392,2186,2057,2093,2565,1792,2788,1890,2189,1856,1708,1653,1956
"COG0458",1158,1342,931,977,1240,1224,1009,1105,1256,1212,760,931,1165,919,1412,1201,1130,1183,1258,1030
"COG0459",1215,875,688,779,896,975,871,912,1028,895,553,707,903,764,1001,838,997,989,928,622
"COG0460",360,467,327,411,448,393,390,380,383,364,334,627,438,282,455,420,394,445,407,463
"COG0461",450,229,179,204,251,212,204,230,229,219,157,180,237,208,246,236,230,275,250,231
"COG0462",413,438,377,324,421,414,300,366,417,422,102,131,130,93,161,125,124,137,157,134
"COG0463",1877,1762,2214,1800,1813,1540,1373,1650,1696,1800,1460,1750,1760,1568,1600,1538,1866,1918,1408,1428
"COG0464",341,75,292,592,171,286,289,338,414,275,239,140,211,315,337,253,301,177,160,100
"COG0465",1083,950,563,464,1358,964,695,912,956,1024,573,782,1288,588,823,951,1128,1133,990,714
"COG0466",507,714,656,567,540,682,701,648,691,602,491,776,535,520,739,760,534,536,682,796
"COG0467",84,18,13,9,171,58,13,81,43,124,37,0,156,47,19,23,110,136,121,38
"COG0468",1149,514,418,435,653,562,441,597,559,513,298,374,1015,402,696,530,1009,843,589,585
"COG0469",342,418,352,263,463,379,374,308,341,387,308,403,436,295,296,323,336,436,416,307
"COG0470",1156,472,290,437,445,439,387,514,537,506,243,399,1033,384,466,541,1073,685,576,473
"COG0471",442,412,752,555,420,439,439,405,410,484,672,227,485,545,292,391,430,370,441,362
"COG0472",526,644,417,449,566,526,565,517,567,575,408,581,579,382,492,531,581,628,586,566
"COG0473",168,154,125,163,182,191,137,178,170,155,396,532,526,433,628,473,480,594,548,464
"COG0474",130,46,145,92,32,107,76,102,150,105,233,23,47,68,37,93,80,35,43,6
"COG0475",170,193,248,369,222,191,78,204,148,191,266,110,225,260,225,114,258,261,159,158
"COG0476",318,212,285,316,320,287,197,353,317,278,288,255,261,280,297,273,350,254,250,234
"COG0477",2170,2161,2262,2536,1966,2847,2339,3092,2580,1993,2887,2010,2026,3343,3508,2552,2202,1948,2062,2196
"COG0478",3,1,1,0,0,4,1,6,5,2,0,1,1,0,2,3,5,0,0,0
"COG0479",314,389,262,258,242,335,293,315,332,348,228,293,262,266,383,326,272,269,332,257
"COG0480",761,843,972,872,796,912,752,797,881,810,740,823,704,780,968,786,764,732,819,667
"COG0481",602,761,485,369,850,628,635,591,638,715,402,650,735,464,664,654,615,808,711,610
"COG0482",336,465,337,387,434,354,338,386,399,425,273,339,388,245,438,390,360,405,439,350
"COG0483",483,559,437,444,563,482,381,481,465,486,402,283,557,400,554,504,472,581,511,504
"COG0484",588,571,455,551,451,590,481,552,593,547,393,369,476,418,676,550,494,402,532,418
"COG0486",328,486,346,319,555,492,424,404,444,494,334,541,576,331,424,503,464,506,508,481
"COG0488",481,259,594,675,459,579,1229,665,533,531,769,1185,400,813,272,546,556,410,548,932
"COG0489",460,529,407,520,436,417,382,447,476,477,155,136,145,143,162,141,120,123,155,149
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",913,956,888,1002,722,892,990,944,918,886,1036,842,643,977,850,913,782,781,953,869
"COG0492",614,730,410,469,754,768,528,689,798,723,336,598,747,483,865,693,623,743,712,641
"COG0493",464,477,919,468,515,568,534,526,611,316,397,506,486,362,628,649,484,440,458,592
"COG0494",154,161,179,209,141,176,162,159,180,150,563,549,431,590,515,521,461,431,460,486
"COG0495",932,1115,732,799,1050,1050,831,1022,1066,1012,569,1239,1024,713,1083,1026,859,1035,1092,937
"COG0496",153,133,148,114,149,143,163,117,152,167,170,121,173,178,114,133,150,139,179,149
"COG0497",173,112,262,202,252,155,328,200,149,232,225,333,250,234,110,198,268,231,208,229
"COG0498",533,544,557,601,477,602,468,577,512,503,412,464,457,453,758,524,496,553,489,471
"COG0499",485,558,428,450,573,575,503,480,539,525,359,395,509,428,638,539,513,487,567,435
"COG0500",1705,1527,1996,1825,1246,1466,1418,1654,1598,1314,1509,1838,1326,1594,1508,1602,1552,1331,1208,1463
"COG0501",302,496,352,260,290,333,221,291,303,306,258,192,290,285,375,304,266,311,317,324
"COG0502",39,17,96,126,119,54,36,77,43,83,108,81,119,136,54,48,91,91,71,63
"COG0503",198,188,168,182,184,204,145,185,190,175,140,116,154,155,169,196,205,178,183,157
"COG0504",636,741,499,530,680,571,512,650,589,632,433,405,628,481,733,609,617,665,670,533
"COG0505",417,497,327,379,440,435,371,383,458,477,278,456,434,340,458,487,409,430,436,383
"COG0506",265,217,252,285,128,218,467,137,215,241,337,480,131,250,144,288,201,129,266,338
"COG0507",22,27,81,71,107,63,134,82,42,77,333,589,339,313,114,156,222,318,208,311
"COG0508",938,1157,440,684,1087,1051,1191,929,1042,1014,650,1191,886,712,1130,1113,907,1078,1093,1243
"COG0509",147,130,136,89,122,136,140,99,140,156,100,154,114,98,98,141,121,114,134,111
"COG0510",77,94,62,57,50,64,34,53,57,53,32,11,61,35,55,88,53,61,65,70
"COG0511",204,257,262,225,187,219,310,223,199,190,236,292,151,259,176,216,198,175,201,224
"COG0512",250,281,176,233,356,306,243,289,303,263,202,157,336,235,285,329,258,309,269,272
"COG0513",902,643,787,825,843,912,1842,962,1077,777,970,1977,771,749,759,1197,970,824,752,1541
"COG0514",108,113,100,220,71,143,559,120,186,174,296,529,73,239,64,161,157,78,184,360
"COG0515",719,321,475,324,107,636,477,598,765,801,446,291,267,939,200,484,547,146,272,202
"COG0516",623,577,417,422,546,628,382,514,555,544,355,343,560,401,689,534,529,509,567,387
"COG0517",538,638,772,817,480,574,700,607,596,633,577,763,408,628,562,638,475,482,587,634
"COG0518",539,674,568,771,677,661,525,615,616,710,507,541,670,470,652,701,671,704,654,625
"COG0519",390,560,377,467,522,528,396,523,447,505,348,355,476,388,519,488,426,480,459,483
"COG0520",761,867,903,745,615,759,539,750,811,796,593,601,687,697,783,687,709,655,673,538
"COG0521",128,76,154,121,82,107,104,102,127,74,112,112,86,101,117,107,130,79,89,93
"COG0522",218,257,207,186,279,246,215,231,304,285,172,237,304,176,260,283,212,281,258,190
"COG0523",197,91,66,95,494,262,214,393,249,298,178,48,569,313,205,176,249,439,245,151
