"","X112_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6"
"COG0289",249,175,106,227,287,252,157,264,80,229,127,246,271,241,155,251,223,203,90,266
"COG0290",236,147,82,200,190,209,107,175,82,192,126,189,198,221,147,212,204,176,84,191
"COG0291",44,39,31,50,77,53,43,68,34,60,47,75,63,80,27,48,61,52,29,49
"COG0292",42,35,16,48,56,45,23,48,19,44,98,129,143,141,123,145,151,108,55,122
"COG0293",137,159,80,151,127,196,138,121,81,143,206,151,137,142,206,151,154,191,104,142
"COG0294",306,282,105,285,341,339,242,242,115,248,114,97,111,89,91,89,93,134,68,109
"COG0295",35,39,32,42,23,30,44,76,26,60,39,29,29,22,25,51,29,27,64,27
"COG0296",246,70,100,106,383,148,184,70,92,75,91,307,337,68,81,112,94,29,102,224
"COG0297",172,58,35,93,240,108,126,90,17,141,92,210,202,62,78,161,86,27,149,167
"COG0298",0,1,9,2,0,0,0,1,7,0,2,1,1,1,3,0,0,0,10,0
"COG0299",245,195,84,279,218,212,208,187,93,169,216,207,234,133,175,216,156,247,207,271
"COG0300",80,107,118,84,146,104,97,236,29,203,31,37,37,38,25,80,35,47,35,29
"COG0301",21,151,2,36,4,37,198,4,3,3,195,15,5,10,190,5,7,179,165,30
"COG0302",267,234,95,228,286,228,214,213,276,194,223,244,254,290,217,260,278,252,218,281
"COG0303",238,420,156,301,298,294,347,215,192,304,340,268,257,213,345,244,185,353,219,255
"COG0304",585,503,332,672,639,618,555,712,351,675,473,555,610,869,485,764,860,497,344,666
"COG0305",799,433,4678,839,1180,630,400,597,6208,618,490,737,1760,806,508,465,821,645,2520,1150
"COG0306",134,228,54,159,102,96,212,215,152,221,262,139,81,107,229,204,137,201,103,106
"COG0307",240,190,86,205,178,216,152,199,54,226,193,254,207,195,156,206,227,250,95,229
"COG0308",718,909,594,779,628,621,1023,1218,486,1071,1005,668,674,391,723,1230,611,769,941,562
"COG0309",2,20,15,8,1,2,9,1,13,1,21,5,5,2,19,1,6,31,71,9
"COG0310",23,3,2,19,20,25,0,1,12,0,0,30,41,27,2,0,30,20,4,16
"COG0311",51,108,10,69,20,38,77,0,0,4,86,35,37,16,100,0,23,139,97,31
"COG0312",623,384,276,610,808,560,486,343,257,514,462,747,833,705,457,360,741,375,259,714
"COG0313",315,182,108,341,280,300,173,395,92,380,208,302,309,211,198,385,224,307,104,294
"COG0314",76,110,32,84,73,77,89,63,47,73,92,83,48,58,93,123,52,101,79,61
"COG0315",27,57,16,35,27,41,35,42,11,25,121,111,79,70,122,148,66,128,88,70
"COG0316",222,255,232,253,254,237,229,268,256,253,288,238,236,312,279,275,277,269,276,277
"COG0317",762,614,421,791,883,689,489,584,316,660,548,815,914,789,606,636,813,683,565,706
"COG0318",1365,1608,2272,1738,1594,1625,1886,2035,1403,1951,2049,1347,1427,1938,2081,1941,1844,1372,1016,1803
"COG0319",121,115,68,136,131,132,93,160,67,145,103,159,142,103,117,201,117,126,80,116
"COG0320",410,315,120,372,442,361,219,219,86,268,267,463,444,375,270,230,389,288,203,380
"COG0321",215,170,83,265,225,259,131,199,97,209,143,268,224,133,166,223,190,234,102,200
"COG0322",717,633,277,684,818,666,481,804,289,707,435,831,855,718,513,913,689,715,341,660
"COG0323",211,234,191,188,128,211,228,316,163,352,179,138,107,210,194,206,193,132,242,134
"COG0324",350,247,129,413,307,306,212,224,113,295,227,326,307,251,277,275,312,294,214,271
"COG0325",231,184,96,263,262,225,145,230,60,214,170,258,247,221,159,256,216,214,111,198
"COG0326",339,165,70,232,447,280,191,435,131,484,69,137,144,108,60,140,98,45,38,130
"COG0327",49,30,31,33,23,39,47,102,42,97,73,36,29,41,28,110,59,24,39,35
"COG0328",152,151,62,172,190,161,104,131,38,155,180,211,143,133,127,132,158,128,98,146
"COG0329",582,555,172,551,545,595,514,569,242,465,466,532,503,691,637,550,540,584,281,571
"COG0330",199,202,138,213,192,220,210,291,146,253,559,634,553,815,666,731,830,715,435,562
"COG0331",323,234,135,326,270,310,169,289,111,244,204,346,298,343,220,284,305,286,128,303
"COG0332",307,252,231,294,278,282,270,427,218,442,278,297,284,277,213,412,310,212,301,316
"COG0333",37,12,14,33,31,22,17,37,8,43,21,27,20,50,18,52,43,37,15,40
"COG0334",274,415,231,371,207,302,400,453,179,369,327,213,179,242,311,363,309,360,402,186
"COG0335",194,113,68,177,193,166,96,202,49,190,28,51,50,73,37,61,63,58,25,54
"COG0336",327,203,96,311,298,263,154,234,86,234,68,93,100,94,78,64,120,75,40,92
"COG0337",394,260,167,390,431,406,238,321,193,331,317,438,427,315,321,409,325,324,214,383
"COG0338",148,84,291,147,178,46,112,24,342,20,147,114,443,14,115,14,88,150,416,109
"COG0339",268,181,271,204,313,189,249,429,177,336,227,287,283,148,163,404,216,88,415,309
"COG0340",242,258,94,251,202,230,256,210,86,190,278,244,250,142,255,229,176,312,193,249
"COG0341",356,253,143,354,298,344,279,306,102,383,245,348,336,319,221,413,378,278,338,326
"COG0342",571,397,265,621,516,607,385,605,259,587,388,590,560,628,388,605,693,525,529,533
"COG0343",431,490,107,395,381,457,415,315,98,345,449,466,411,461,471,380,380,555,335,373
"COG0344",210,196,51,189,151,161,158,71,55,90,147,203,180,118,198,96,98,207,118,162
"COG0345",289,187,150,245,210,234,180,211,151,225,165,270,275,230,206,279,193,192,99,266
"COG0346",243,372,381,283,319,280,443,302,333,323,367,280,244,328,445,232,312,330,253,310
"COG0347",109,65,96,78,132,78,85,56,108,90,120,99,119,131,60,77,130,82,98,160
"COG0348",45,48,202,51,19,34,113,9,203,18,115,19,15,26,59,69,39,29,276,32
"COG0349",219,168,227,243,188,245,164,168,172,197,55,85,84,55,63,70,67,63,34,59
"COG0350",102,150,129,127,76,93,141,75,125,107,121,104,71,129,135,122,107,153,127,92
"COG0351",214,172,105,137,182,185,167,78,86,108,72,69,55,73,62,40,45,94,58,40
"COG0352",191,136,135,144,188,145,124,113,100,138,156,212,192,141,152,212,128,148,133,185
"COG0353",219,162,71,245,198,201,137,206,54,194,163,232,201,221,161,227,242,213,104,189
"COG0354",247,195,114,243,165,237,134,138,96,163,51,76,53,63,53,39,76,77,31,68
"COG0355",139,119,33,119,120,156,78,137,46,166,97,128,136,135,111,122,148,128,92,128
"COG0356",375,285,132,344,355,383,211,384,114,399,231,322,320,434,270,388,417,272,158,279
"COG0357",185,136,89,199,176,197,116,232,88,209,113,250,204,179,144,271,167,159,85,194
"COG0358",669,601,912,724,618,647,552,581,760,648,644,666,654,589,583,625,553,701,955,748
"COG0359",193,134,89,169,169,156,121,136,97,145,99,163,156,145,142,157,178,157,110,139
"COG0360",139,85,38,155,106,135,100,127,47,122,103,131,131,108,95,135,113,129,84,137
"COG0361",109,108,44,89,89,90,106,83,48,93,133,114,107,124,97,120,108,106,132,103
"COG0362",149,43,49,59,259,107,52,119,18,82,42,239,282,56,60,91,113,20,84,215
"COG0363",143,86,101,106,156,132,106,199,86,164,137,155,149,87,78,176,130,46,154,114
"COG0364",35,10,62,11,87,28,25,51,48,35,40,180,256,96,51,128,147,7,195,179
"COG0365",503,430,218,509,462,531,420,449,259,420,1281,1503,1248,1942,1506,1305,1546,1495,1035,1365
"COG0366",386,171,329,263,976,387,331,140,272,182,230,409,887,301,239,34,376,88,639,472
"COG0367",464,566,221,622,744,557,472,292,695,397,525,516,783,309,476,458,398,807,654,411
"COG0368",51,60,46,15,94,46,59,52,39,39,80,55,80,24,70,50,37,69,43,81
"COG0369",50,49,24,43,55,45,33,87,26,82,68,196,170,41,35,326,65,31,141,133
"COG0370",16,122,30,16,25,44,136,68,53,76,95,19,18,51,69,166,89,38,183,40
"COG0371",110,86,0,43,140,43,131,9,1,8,56,33,32,15,52,1,11,44,32,45
"COG0372",514,531,247,500,492,460,487,400,258,419,455,433,476,540,444,427,528,543,367,475
"COG0373",201,235,54,98,280,152,379,302,100,296,501,202,271,124,386,306,173,289,225,224
"COG0374",2,1,60,18,7,1,18,9,55,1,26,1,4,3,5,2,2,1,85,2
"COG0375",4,0,6,1,15,3,3,1,5,0,3,7,12,1,4,0,4,1,13,1
"COG0376",423,316,306,506,340,495,307,499,272,399,151,439,262,683,251,377,602,405,159,302
"COG0377",180,211,41,173,152,161,173,88,45,68,196,182,188,200,181,87,165,219,145,173
"COG0378",71,53,47,18,138,66,56,6,59,4,79,108,141,44,60,0,56,55,66,93
"COG0379",305,250,146,229,307,284,165,145,111,180,204,303,269,292,216,197,241,326,187,256
"COG0380",28,35,207,3,244,45,97,24,127,13,13,26,200,65,52,4,94,21,23,104
"COG0381",198,202,158,245,200,253,164,225,137,154,173,196,260,133,158,281,220,238,288,131
"COG0382",440,360,170,357,493,432,259,332,191,329,297,528,504,272,282,424,260,393,200,456
"COG0383",31,52,42,61,32,79,39,2,0,3,18,44,24,30,22,2,11,22,91,17
"COG0384",44,69,94,62,56,70,66,136,140,118,60,50,46,85,94,92,96,37,59,79
"COG0385",172,133,187,214,146,209,113,134,91,102,111,162,142,164,106,154,181,141,92,139
"COG0386",181,111,46,183,184,165,90,275,68,228,113,195,184,192,107,263,206,132,71,175
"COG0387",15,53,2,14,15,47,17,1,39,23,13,26,12,5,15,1,12,10,3,15
"COG0388",624,614,661,519,753,581,675,316,543,327,623,574,650,512,699,271,521,554,522,651
"COG0389",553,428,388,487,533,530,476,578,383,520,379,596,563,544,458,604,576,501,410,499
"COG0390",17,30,2,17,16,17,22,24,38,11,52,9,8,6,51,31,0,14,17,12
"COG0391",156,142,5,93,178,87,160,6,2,20,150,132,185,49,197,5,63,158,82,189
"COG0392",94,109,51,82,92,39,116,17,25,27,88,70,103,22,125,11,19,135,89,90
"COG0393",31,41,28,35,24,25,35,50,21,57,27,22,23,42,24,40,27,24,67,23
"COG0394",125,157,119,101,115,162,119,82,110,108,98,103,115,141,85,97,164,116,91,155
"COG0395",504,405,213,482,545,548,344,493,399,562,402,578,526,658,393,478,662,306,78,432
"COG0396",293,234,112,305,257,262,227,190,80,190,229,295,286,240,248,191,273,313,187,284
"COG0397",305,197,147,288,467,330,203,422,57,362,175,435,470,399,236,512,375,204,82,399
"COG0398",208,114,212,148,161,181,114,153,139,119,132,179,179,129,117,137,102,151,185,183
"COG0399",1037,902,708,1015,772,870,967,971,1155,846,1090,927,839,561,1103,1191,610,1441,1553,762
"COG0400",190,148,29,182,200,238,142,180,68,157,95,256,199,219,143,180,171,186,124,202
"COG0401",3,1,10,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0
"COG0402",316,560,342,249,415,322,493,290,509,356,538,274,290,207,557,307,229,378,150,373
"COG0403",240,176,79,245,314,226,142,216,81,255,508,910,994,786,326,651,837,497,366,696
"COG0404",2314,2315,561,2581,2419,2923,2076,3209,463,3363,2656,2746,2271,3699,2624,3470,3558,2681,1012,2475
"COG0405",576,881,437,776,582,569,805,534,711,557,558,545,527,633,722,393,702,652,721,588
"COG0406",189,151,187,144,262,177,154,159,134,126,169,230,289,137,188,90,190,204,115,252
"COG0407",357,214,142,348,340,325,224,365,134,360,222,402,346,324,222,379,324,261,123,356
"COG0408",281,117,131,223,322,271,107,320,90,337,96,288,285,264,162,321,271,163,96,278
"COG0409",0,6,38,9,4,1,6,3,49,1,14,0,3,1,5,1,4,1,59,0
"COG0410",427,410,281,391,411,423,442,301,402,320,471,430,401,446,438,209,476,334,197,471
"COG0411",369,372,218,384,347,407,391,334,418,343,411,348,316,465,423,232,418,318,171,334
"COG0412",193,252,194,224,184,201,365,116,248,124,271,171,166,179,345,148,178,233,208,202
"COG0413",314,246,134,325,322,386,197,246,86,267,213,385,372,387,277,307,400,342,192,412
"COG0414",261,135,117,235,243,238,97,207,97,238,102,299,265,195,120,257,184,169,88,348
"COG0415",719,238,277,691,1240,864,147,890,258,963,61,1123,1273,902,156,738,959,207,153,801
"COG0416",279,188,106,252,296,291,159,172,124,175,201,266,317,279,211,152,205,242,184,291
"COG0417",450,354,896,393,770,282,343,302,3008,345,406,546,1534,257,391,145,332,413,1837,597
"COG0418",118,23,62,55,186,61,27,110,32,89,68,145,185,72,43,113,67,42,47,154
"COG0419",212,198,460,258,341,107,222,95,1752,87,302,203,852,129,308,44,148,404,1063,357
"COG0420",28,131,135,32,20,32,189,5,137,6,147,8,22,9,154,0,14,172,229,25
"COG0421",101,101,61,29,168,62,103,12,98,20,77,100,151,57,107,13,39,45,125,117
"COG0422",160,154,173,55,202,87,181,10,166,51,247,135,183,95,204,22,115,188,205,182
"COG0423",277,380,40,329,197,287,314,182,61,247,346,274,178,260,304,180,312,465,328,201
"COG0424",208,176,133,248,204,190,130,208,126,214,158,211,207,285,196,249,249,189,138,206
"COG0425",20,47,27,20,20,36,56,20,12,20,30,5,3,14,25,4,14,13,25,4
"COG0426",299,5,3,21,471,91,9,1,0,3,2,328,445,50,40,0,64,7,16,343
"COG0427",21,30,65,34,16,15,42,13,21,4,31,8,8,14,26,6,15,22,99,13
"COG0428",69,46,32,59,28,33,54,65,41,63,28,36,25,32,36,39,68,44,125,37
"COG0429",114,26,28,24,146,45,46,61,38,71,48,122,146,40,51,133,38,7,69,84
"COG0430",0,8,2,0,0,0,3,3,21,3,0,1,1,0,5,2,0,4,29,6
"COG0431",79,112,118,73,105,69,92,77,114,75,92,85,103,33,96,44,82,91,104,90
"COG0432",93,119,35,93,125,101,93,30,48,42,110,142,136,90,113,50,93,150,167,98
"COG0433",26,169,252,57,16,71,170,14,147,29,161,22,9,9,218,9,17,234,368,31
"COG0434",35,29,21,34,26,40,28,25,11,7,11,26,23,21,24,5,25,20,4,21
"COG0435",92,21,76,36,122,53,40,128,69,127,33,105,101,72,34,47,65,7,42,132
"COG0436",1301,1561,647,1252,1151,1262,1254,1132,700,1077,450,410,383,439,443,395,405,430,357,405
"COG0437",154,236,70,152,107,152,243,289,177,272,202,125,83,185,186,216,224,154,175,119
"COG0438",2462,2020,1774,2507,2109,2402,1896,1610,2194,1638,1767,2240,2452,1677,1818,2185,1792,2424,2854,2388
"COG0439",627,677,316,578,692,679,647,478,226,642,690,637,651,707,666,535,717,762,381,651
"COG0440",199,147,75,150,170,188,140,116,47,132,164,149,158,204,133,127,193,176,83,174
"COG0441",796,658,271,717,674,787,591,618,243,634,615,836,734,796,654,674,817,811,561,669
"COG0442",618,524,189,555,599,571,476,473,152,453,573,583,613,501,512,504,485,577,480,532
"COG0443",1066,854,365,925,1185,1055,744,873,462,1008,877,1140,1115,1058,886,876,1049,946,749,1238
"COG0444",151,418,121,199,163,157,443,148,332,123,388,135,135,158,426,70,119,328,160,196
"COG0445",666,432,234,652,730,685,408,589,228,628,435,706,650,763,419,669,816,520,384,648
"COG0446",777,989,723,943,903,1030,1070,1314,685,1333,1265,904,770,1332,1292,1456,1288,927,598,1026
"COG0447",110,45,27,77,152,46,70,75,7,63,45,96,126,54,58,62,65,32,97,119
"COG0448",88,19,45,24,214,56,57,0,3,24,18,52,62,13,13,12,21,0,29,50
"COG0449",710,562,351,680,567,609,552,439,277,503,637,577,638,680,619,516,690,701,606,614
"COG0450",156,136,178,106,128,123,155,89,162,91,116,150,117,68,156,102,74,137,154,120
"COG0451",2840,2194,1703,2513,2601,2273,1998,1827,2927,1752,1964,2581,3500,1646,2312,2199,1762,2697,2984,2539
"COG0452",426,406,141,379,400,448,294,338,135,398,386,434,398,392,344,346,378,497,252,413
"COG0454",377,323,526,337,431,360,399,471,845,425,397,423,370,251,344,599,303,334,434,399
"COG0455",22,43,60,12,45,26,52,41,82,28,45,22,38,55,56,42,50,16,113,40
"COG0456",119,133,163,123,100,91,162,78,212,65,139,93,122,75,156,64,96,152,129,121
"COG0457",2339,2593,1167,2030,1898,2112,2554,2376,2913,2106,2491,1999,1787,1618,2769,2525,1582,2638,2268,1979
"COG0458",1261,1213,433,1197,1192,1233,981,916,402,1032,1120,1298,1252,1327,1059,919,1284,1371,884,1164
"COG0459",933,1060,1394,832,1017,870,884,806,1326,888,936,969,877,978,897,728,889,964,1005,982
"COG0460",457,327,184,365,404,377,406,345,194,362,150,135,166,139,120,169,139,131,101,138
"COG0461",303,234,87,333,217,231,203,192,99,191,197,263,270,198,236,223,200,238,187,293
"COG0462",404,391,197,412,367,415,362,351,160,350,411,386,402,463,376,399,444,442,314,384
"COG0463",1829,1716,1346,1788,1704,1754,1879,1445,1482,1319,1889,1842,1748,1139,1893,1776,1269,2185,2591,1505
"COG0464",199,480,136,109,227,300,570,177,44,285,663,257,232,68,584,168,83,641,638,277
"COG0465",324,175,109,268,458,287,157,202,101,224,536,1226,1307,982,621,681,993,588,432,1116
"COG0466",627,637,380,778,532,699,621,691,353,716,652,582,516,890,594,714,839,693,404,571
"COG0467",132,25,2,31,183,94,9,0,9,24,4,143,136,20,26,0,42,4,45,152
"COG0468",594,535,703,506,802,541,466,437,1428,435,499,678,1014,631,533,334,646,620,1144,613
"COG0469",361,245,213,364,440,353,247,427,176,401,266,415,430,390,252,378,404,274,213,365
"COG0470",550,452,456,447,559,401,400,412,1193,402,543,500,990,254,514,353,324,564,822,541
"COG0471",519,481,460,528,489,401,540,438,443,446,496,419,461,389,393,248,428,344,619,426
"COG0472",584,430,180,594,502,567,419,564,250,548,503,553,594,476,521,569,532,566,427,467
"COG0473",482,603,203,453,571,558,527,409,382,404,529,566,563,795,594,548,647,637,417,569
"COG0474",52,79,198,57,66,107,94,57,174,79,30,23,11,10,32,12,5,15,80,13
"COG0475",242,309,440,112,243,175,324,86,259,58,308,205,228,110,364,98,137,343,452,268
"COG0476",309,373,181,236,261,300,320,222,142,222,311,360,262,208,295,194,179,367,337,288
"COG0477",2378,3419,2580,2884,2400,2560,3289,2103,2363,2340,2249,2099,2050,2856,3019,2020,2393,2836,1727,2685
"COG0478",0,0,0,2,2,2,0,5,0,2,0,1,0,0,0,0,0,0,1,0
"COG0479",303,364,150,357,265,377,315,287,118,258,318,306,225,399,281,301,384,374,161,239
"COG0480",863,988,323,835,851,807,901,801,399,723,921,845,670,1068,961,887,1006,1037,944,780
"COG0481",743,497,213,628,778,718,437,660,203,586,454,814,761,782,526,625,804,538,341,628
"COG0482",475,340,167,455,344,397,369,342,120,367,460,423,339,417,442,341,452,360,308,409
"COG0483",522,473,310,567,552,493,418,396,272,408,478,521,579,492,558,335,516,592,333,561
"COG0484",488,666,163,429,516,556,516,384,178,395,621,549,481,524,646,368,515,818,434,445
"COG0486",482,303,150,518,540,464,286,450,155,380,370,540,526,512,289,521,502,417,260,405
"COG0488",569,433,814,332,487,463,669,1248,714,1229,171,150,139,181,203,400,206,84,149,262
"COG0489",517,452,428,449,397,404,528,366,470,436,457,397,443,411,422,353,440,455,333,403
"COG0490",0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",845,1094,803,864,707,851,1074,939,738,991,960,806,681,848,1109,826,905,859,540,995
"COG0492",769,547,232,680,730,763,534,487,254,547,479,793,706,722,534,565,770,642,420,687
"COG0493",443,542,235,494,470,588,481,461,231,549,581,549,445,796,495,463,685,505,448,529
"COG0494",434,614,506,539,452,516,588,604,419,555,664,425,405,516,594,539,482,614,480,565
"COG0495",1021,987,331,959,1009,1025,852,1097,333,899,940,1081,1083,977,924,1178,1002,1127,765,946
"COG0496",144,136,72,124,185,143,120,147,83,136,128,161,152,110,107,128,136,106,68,135
"COG0497",207,127,195,130,251,192,199,309,148,322,252,196,236,159,188,353,193,115,151,267
"COG0498",537,714,179,550,481,535,678,450,120,458,670,497,475,444,704,504,472,771,437,513
"COG0499",525,528,193,576,569,624,520,404,192,472,538,568,504,703,517,415,730,583,441,516
"COG0500",1623,1723,1259,1543,1226,1533,1687,1399,1852,1437,1966,1403,1364,1392,2119,1934,1182,1877,1813,1751
"COG0501",310,246,293,365,167,321,243,138,246,198,257,273,260,330,246,226,320,268,260,263
"COG0502",95,87,96,24,150,60,134,12,61,40,149,66,105,35,95,68,54,141,145,135
"COG0503",192,224,66,198,197,177,181,122,100,131,182,195,164,148,233,134,159,198,169,193
"COG0504",688,557,219,686,626,622,549,448,170,466,541,699,621,629,581,425,628,679,463,568
"COG0505",439,391,163,436,410,474,356,403,127,356,425,469,411,430,383,474,424,487,293,369
"COG0506",149,194,339,297,135,175,206,568,288,459,320,188,162,144,219,530,273,129,289,91
"COG0507",240,176,584,123,299,149,311,462,426,396,178,270,359,167,270,596,189,49,326,349
"COG0508",1011,725,569,963,1011,1034,709,1155,477,1252,619,1097,909,1292,661,1222,1273,821,396,858
"COG0509",138,131,41,101,106,130,87,118,46,115,135,127,107,120,80,167,114,98,122,125
"COG0510",50,57,5,77,42,53,52,30,1,27,55,52,60,38,57,18,40,48,8,47
"COG0511",184,189,149,216,222,213,166,288,56,308,248,199,193,243,184,284,236,158,175,232
"COG0512",283,222,158,263,289,346,201,172,115,224,98,118,83,87,77,49,91,85,48,94
"COG0513",774,708,873,714,733,890,838,1906,778,1818,890,954,733,1047,988,1938,1050,755,845,980
"COG0514",27,22,94,27,33,47,77,210,90,214,112,105,84,132,123,493,189,15,226,115
"COG0515",296,545,207,225,233,522,310,531,617,500,292,390,233,179,273,275,167,257,303,223
"COG0516",541,498,333,609,612,584,534,340,462,399,494,631,550,554,526,322,571,516,784,589
"COG0517",540,666,445,604,491,691,750,737,609,719,802,509,420,760,733,704,717,672,735,514
"COG0518",612,645,316,609,683,621,684,446,280,564,869,684,686,542,760,557,549,655,458,703
"COG0519",157,175,80,161,159,154,154,97,60,143,543,477,455,445,536,342,480,452,350,456
"COG0520",775,924,368,702,717,732,754,560,405,530,737,708,690,572,742,593,584,933,867,652
"COG0521",78,150,44,95,90,126,126,90,60,99,132,85,75,97,129,111,88,137,130,82
"COG0522",251,243,79,219,270,284,201,204,71,269,213,286,280,252,219,223,291,284,193,233
"COG0523",321,101,101,54,652,304,84,132,184,211,68,396,559,134,115,40,185,58,64,301
"COG0524",756,720,373,736,790,713,753,668,417,726,763,727,730,761,740,651,764,760,608,716
"COG0525",1112,895,331,951,964,933,740,797,342,778,809,1062,1033,833,865,703,885,1002,751,906
"COG0526",1035,966,440,945,893,948,1130,912,512,931,1031,954,932,786,898,1102,872,1155,752,929
"COG0527",517,517,226,392,557,566,645,419,278,435,712,588,598,505,645,643,538,657,463,493
