"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X110_MES_0d2.3"
"COG0289",224,362,263,269,216,84,95,315,265,164,268,78,265,226,259,194,129,281,259,190
"COG0290",169,262,213,193,207,74,95,217,170,128,237,57,191,217,216,170,153,212,203,168
"COG0291",53,83,62,61,53,22,26,54,42,36,62,14,89,65,41,56,34,83,69,40
"COG0292",110,154,125,148,125,57,59,148,120,104,134,22,144,145,130,115,116,127,126,107
"COG0293",56,61,50,59,76,20,35,65,47,55,169,49,115,196,199,153,168,92,184,165
"COG0294",269,360,314,301,315,116,205,367,343,257,104,30,114,97,120,100,103,121,95,94
"COG0295",33,27,26,52,28,57,68,26,25,41,28,4,30,37,42,28,52,17,36,35
"COG0296",103,103,225,142,93,225,112,117,269,140,87,176,355,126,69,75,100,419,153,109
"COG0297",64,65,144,122,70,189,148,93,191,110,61,80,219,103,72,48,77,341,116,91
"COG0298",0,1,0,2,1,30,7,0,0,2,0,0,6,1,0,3,2,1,1,1
"COG0299",179,246,266,231,223,91,185,217,231,184,191,288,234,330,193,205,196,229,160,205
"COG0300",159,106,121,160,104,39,94,109,104,128,104,48,120,66,119,103,98,100,106,109
"COG0301",45,0,5,1,11,21,150,0,47,183,83,62,9,30,23,108,148,3,42,113
"COG0302",273,265,263,226,257,118,219,245,259,199,80,53,80,86,91,84,65,93,75,65
"COG0303",203,207,259,208,373,235,205,217,283,337,247,99,242,266,355,386,378,154,320,367
"COG0304",698,680,569,674,648,342,360,913,590,449,656,404,545,615,602,552,434,594,576,561
"COG0305",583,952,1231,781,1442,349,2473,608,570,348,765,16699,853,951,565,663,454,763,815,599
"COG0306",241,114,103,225,151,160,120,216,162,236,146,161,92,147,284,195,253,127,147,244
"COG0307",159,237,209,272,208,128,96,247,223,168,182,60,196,182,209,155,171,269,231,182
"COG0308",854,397,614,759,427,1575,996,469,665,1011,618,287,757,656,588,725,966,866,685,899
"COG0309",20,2,3,4,1,182,84,1,3,10,23,3,7,9,4,36,18,4,7,10
"COG0310",37,47,39,19,24,1,1,13,6,0,31,1,7,37,22,4,1,4,0,20
"COG0311",81,20,39,16,26,6,84,5,46,62,87,0,13,59,29,80,66,17,0,54
"COG0312",715,759,713,540,745,368,270,680,566,416,641,130,751,547,684,336,509,705,588,571
"COG0313",278,310,300,309,293,115,108,358,257,183,282,91,255,293,305,247,186,318,324,252
"COG0314",76,57,85,54,102,72,68,37,79,94,38,9,18,32,38,46,38,15,49,25
"COG0315",79,80,82,55,113,85,104,59,105,102,120,44,73,113,106,142,148,33,93,122
"COG0316",275,306,268,306,279,189,268,317,260,234,278,241,248,262,294,249,270,225,279,283
"COG0317",662,819,873,885,728,631,552,812,670,497,704,451,825,743,719,622,597,905,811,614
"COG0318",1525,1483,1423,1434,1739,1353,1013,1969,1504,2137,1438,1037,1559,1652,1779,1683,2120,994,1335,1841
"COG0319",89,169,121,131,126,60,74,141,108,89,114,41,153,150,155,114,133,73,158,144
"COG0320",378,382,434,424,355,116,159,320,400,225,359,141,401,360,356,289,266,545,335,288
"COG0321",221,260,254,242,194,90,91,193,212,155,208,35,230,266,270,173,151,232,217,189
"COG0322",562,836,802,769,728,223,330,790,673,438,681,169,844,803,751,619,525,768,753,605
"COG0323",139,83,140,228,188,271,279,130,206,211,165,165,154,164,195,216,177,170,178,206
"COG0324",281,376,363,324,338,159,194,393,292,206,287,92,281,360,364,257,236,348,357,292
"COG0325",201,290,257,280,216,93,137,298,249,144,191,56,224,246,250,195,169,259,239,199
"COG0326",187,223,373,398,276,239,96,347,360,189,161,164,486,261,321,166,218,558,408,273
"COG0327",52,27,48,64,39,82,44,48,35,41,31,84,36,56,41,33,54,28,86,64
"COG0328",176,199,208,164,184,77,87,182,170,104,140,63,166,149,207,121,134,204,162,141
"COG0329",462,677,635,561,567,196,265,649,472,438,643,137,532,546,556,680,585,443,565,556
"COG0330",752,671,624,716,657,425,426,697,552,538,740,180,549,666,678,667,624,535,640,618
"COG0331",98,108,89,114,91,42,47,131,96,54,316,164,301,309,304,249,219,311,310,223
"COG0332",401,233,264,341,233,276,274,235,327,282,88,55,83,101,107,80,79,132,95,88
"COG0333",39,33,24,37,30,11,16,48,36,22,29,0,30,26,43,28,20,59,37,16
"COG0334",146,56,73,144,66,135,160,62,114,123,286,229,230,310,351,330,322,460,303,350
"COG0335",158,216,209,191,169,45,82,223,134,105,192,37,187,179,161,120,116,231,205,128
"COG0336",270,323,293,302,284,94,153,315,275,176,315,83,298,264,278,207,204,360,261,233
"COG0337",260,447,362,429,378,186,184,550,343,264,409,115,430,403,392,293,272,441,399,356
"COG0338",83,118,310,111,311,185,420,27,36,98,85,933,100,304,72,93,79,72,80,115
"COG0339",256,143,267,270,202,720,453,257,295,259,118,223,307,198,230,211,168,471,309,212
"COG0340",239,248,213,235,244,155,214,273,259,290,238,52,232,264,267,216,258,280,228,246
"COG0341",260,348,339,410,288,250,310,346,328,254,317,84,319,338,382,256,243,344,422,308
"COG0342",570,686,616,670,543,402,521,675,568,415,582,186,590,564,649,476,419,526,637,487
"COG0343",428,486,450,434,383,156,320,399,431,447,482,102,393,408,468,371,437,454,326,485
"COG0344",119,170,174,133,141,98,113,137,167,123,249,25,138,184,164,202,164,185,132,145
"COG0345",230,297,298,219,271,111,129,311,257,180,278,68,242,292,253,210,186,231,249,225
"COG0346",302,286,243,225,300,475,231,330,321,396,268,191,306,295,331,382,375,141,284,322
"COG0347",128,91,101,107,92,123,119,138,128,76,82,33,110,82,105,89,116,143,132,105
"COG0348",42,11,23,4,19,501,262,7,35,135,31,248,55,46,21,67,71,16,122,109
"COG0349",143,227,202,178,215,147,90,303,187,170,182,127,212,195,197,203,169,194,225,189
"COG0350",148,130,102,109,84,90,126,91,86,131,145,101,64,113,119,129,143,43,78,125
"COG0351",69,86,74,53,67,75,50,80,30,62,285,64,227,167,139,185,179,250,158,154
"COG0352",105,195,151,148,155,203,141,213,145,125,189,146,211,145,134,166,153,229,180,133
"COG0353",208,256,211,244,187,90,123,263,209,125,225,60,201,230,213,168,185,236,218,177
"COG0354",169,276,233,270,258,144,91,278,229,144,226,66,176,231,254,194,163,233,260,172
"COG0355",148,162,114,135,176,78,90,147,125,92,140,41,124,155,150,121,111,137,112,134
"COG0356",396,384,335,413,338,137,165,383,321,197,340,85,304,361,388,248,265,367,324,290
"COG0357",194,232,195,210,183,102,72,204,164,109,196,63,231,201,199,155,126,214,225,159
"COG0358",534,701,685,733,644,499,979,679,659,546,636,1107,634,682,662,606,614,726,667,651
"COG0359",138,187,186,190,169,66,95,193,166,107,51,6,51,72,73,46,46,71,46,48
"COG0360",80,115,139,151,130,54,94,133,142,100,125,27,128,133,148,105,102,168,130,124
"COG0361",114,109,82,92,111,30,104,119,124,104,135,51,85,110,120,106,106,85,84,123
"COG0362",72,125,181,139,101,187,58,103,189,55,77,5,253,115,90,66,42,289,82,65
"COG0363",98,81,145,140,136,94,157,82,137,121,28,19,37,41,44,38,55,82,46,50
"COG0364",40,84,164,130,577,196,174,95,162,62,36,450,268,62,73,36,20,305,135,58
"COG0365",1527,1574,1462,1370,1489,633,1021,1467,1199,1236,1628,399,1268,1577,1459,1415,1415,1063,1397,1471
"COG0366",283,382,413,274,402,1327,680,383,372,454,274,536,501,328,232,212,144,513,446,208
"COG0367",450,647,456,550,564,550,691,500,432,474,545,273,434,504,432,658,453,475,362,486
"COG0368",30,19,71,50,36,12,34,38,63,66,59,29,103,29,29,56,58,173,22,62
"COG0369",130,43,141,237,76,363,147,88,252,154,51,158,177,109,172,100,79,438,109,119
"COG0370",23,4,6,10,15,50,76,3,11,43,71,77,16,19,27,87,128,22,100,110
"COG0371",69,48,84,61,82,8,87,53,114,151,62,3,116,57,47,101,88,235,21,94
"COG0372",569,477,427,471,479,310,377,442,475,444,529,209,425,442,512,498,493,497,420,506
"COG0373",206,133,158,245,151,154,249,157,274,364,164,128,280,158,194,202,331,369,259,297
"COG0374",16,0,3,6,0,298,89,3,3,15,3,13,19,8,0,31,6,8,19,14
"COG0375",0,2,2,2,1,30,18,16,6,1,2,2,15,1,0,4,2,0,1,3
"COG0376",705,523,377,562,366,371,143,702,401,280,527,126,387,519,441,420,104,209,411,238
"COG0377",230,176,186,119,143,13,139,147,207,198,222,23,142,179,149,199,194,199,74,189
"COG0378",47,43,83,13,35,113,67,70,82,60,69,47,167,34,28,38,57,70,27,50
"COG0379",324,272,282,166,241,145,189,274,258,178,361,90,262,256,239,297,198,272,228,204
"COG0380",22,29,25,22,44,12,19,64,36,45,21,110,63,12,46,20,17,12,51,17
"COG0381",181,292,238,268,218,43,296,247,169,147,219,270,174,247,173,206,144,216,191,181
"COG0382",292,385,457,420,391,208,173,435,471,258,353,80,561,371,441,309,305,613,368,380
"COG0383",36,26,37,6,79,4,96,5,57,16,23,13,29,22,30,31,29,35,60,52
"COG0384",64,69,51,114,54,110,54,82,58,71,10,23,25,21,30,12,21,13,42,24
"COG0385",183,240,181,172,177,152,94,142,146,117,177,131,144,194,161,180,112,66,163,154
"COG0386",147,251,181,212,200,125,66,210,214,119,128,114,178,174,231,149,92,205,242,123
"COG0387",27,2,12,6,20,8,4,1,47,25,8,1,6,13,33,21,27,12,16,33
"COG0388",523,541,605,408,443,504,510,733,586,670,622,377,710,552,448,660,635,677,401,581
"COG0389",496,558,544,590,497,556,384,565,459,488,502,290,535,517,528,486,378,572,541,413
"COG0390",11,4,5,2,15,3,20,2,8,53,4,2,1,8,5,6,14,1,1,11
"COG0391",71,66,133,90,68,27,74,70,183,131,163,3,141,87,65,135,142,300,49,82
"COG0392",31,32,68,57,13,13,98,30,106,105,75,225,80,41,35,104,105,174,20,70
"COG0393",49,17,15,37,18,39,58,22,37,34,24,16,23,24,32,33,33,23,23,32
"COG0394",113,115,108,118,125,132,106,128,147,123,106,71,150,128,126,108,108,144,112,119
"COG0395",385,694,612,484,674,57,85,763,353,399,513,87,485,421,602,295,465,235,560,494
"COG0396",290,305,310,259,232,103,174,219,267,214,289,17,256,302,261,277,203,206,245,224
"COG0397",277,421,374,399,381,304,81,422,411,196,265,120,421,328,406,237,162,497,364,210
"COG0398",127,226,211,162,182,403,206,210,167,126,140,36,218,176,152,142,109,282,186,137
"COG0399",727,1045,896,853,913,223,1597,833,771,973,984,1125,819,971,761,1089,1023,888,802,1015
"COG0400",146,244,184,172,203,99,138,200,201,106,183,79,218,202,176,152,129,207,182,158
"COG0401",5,1,0,0,0,18,8,2,2,2,0,14,5,0,0,1,0,0,5,1
"COG0402",82,49,98,95,83,93,50,60,174,179,225,488,400,276,234,401,533,404,199,484
"COG0403",741,807,1072,776,706,310,392,587,808,414,755,212,793,668,654,526,514,752,668,573
"COG0404",2884,3672,2605,2755,3214,188,972,2877,2225,2134,3061,185,2024,2972,3145,2424,2936,1323,2836,2889
"COG0405",746,593,514,730,545,782,719,782,525,672,661,233,523,649,669,928,664,401,542,631
"COG0406",46,58,72,68,61,26,27,58,81,73,194,129,267,183,155,185,155,391,102,185
"COG0407",255,420,347,369,348,163,127,420,330,163,292,111,376,293,356,248,209,413,360,294
"COG0408",269,359,310,275,314,142,89,319,278,88,224,85,275,240,272,121,120,326,326,126
"COG0409",5,2,3,6,0,120,55,5,1,6,3,6,10,4,0,3,6,5,8,5
"COG0410",415,464,437,344,435,110,191,459,346,429,479,209,408,432,396,359,505,210,355,456
"COG0411",356,481,415,292,439,77,197,403,278,401,444,140,314,412,367,320,494,130,305,416
"COG0412",221,182,153,110,145,138,222,264,193,269,248,173,169,224,199,291,325,66,176,249
"COG0413",335,390,383,353,333,157,172,421,354,223,399,173,317,335,395,285,227,304,323,267
"COG0414",177,288,303,201,253,119,100,333,321,106,235,81,235,264,269,123,101,297,273,161
"COG0415",747,1101,1229,1280,1055,394,142,1248,1010,108,755,128,1280,562,868,179,24,1317,968,383
"COG0416",221,313,271,237,226,123,213,268,256,179,295,59,283,257,230,207,215,307,253,213
"COG0417",361,682,1234,451,1383,378,1812,73,309,330,481,3950,478,780,505,395,353,453,366,516
"COG0418",41,72,113,117,87,142,63,93,129,40,34,94,217,62,49,27,46,230,93,59
"COG0419",155,249,559,176,612,324,1122,45,114,236,114,542,71,136,47,90,65,55,102,107
"COG0420",41,11,15,7,28,60,238,7,39,159,84,237,29,23,13,146,110,25,40,82
"COG0421",25,50,98,55,41,30,117,32,128,99,37,125,164,48,42,87,103,188,70,70
"COG0422",139,73,154,95,116,242,190,209,192,198,106,156,184,75,67,136,167,306,97,152
"COG0423",416,254,226,348,243,47,321,288,288,303,330,5,195,322,348,342,313,210,225,317
"COG0424",165,254,221,256,216,147,147,296,190,158,181,119,205,226,219,166,163,243,250,183
"COG0425",33,16,20,9,21,37,54,22,33,60,18,40,21,32,33,46,59,8,30,39
"COG0426",18,116,330,107,95,8,10,111,436,5,56,2,428,134,32,8,0,598,78,50
"COG0427",26,7,22,14,12,332,107,4,15,44,21,208,37,27,7,48,31,15,26,22
"COG0428",72,24,25,95,18,83,128,33,68,34,25,80,28,59,85,52,31,58,35,67
"COG0429",25,43,89,59,39,162,68,50,93,65,22,91,151,32,12,30,41,211,64,51
"COG0430",1,0,0,0,1,4,28,2,3,3,1,0,0,2,6,3,2,0,0,2
"COG0431",27,18,32,26,23,77,28,12,38,35,83,73,125,74,59,89,81,142,94,67
"COG0432",93,128,137,114,103,69,158,124,120,107,103,29,131,87,84,126,118,153,84,109
"COG0433",20,13,4,3,8,18,116,9,8,48,117,131,54,27,33,140,116,31,27,81
"COG0434",35,28,40,22,19,2,3,13,10,16,29,0,13,34,28,20,17,6,9,27
"COG0435",18,37,99,72,70,159,35,50,92,53,13,51,133,45,33,35,40,245,74,50
"COG0436",1394,1199,1192,1110,1243,407,941,1150,1279,1229,1448,430,1138,1311,1282,1449,1457,1099,1095,1290
"COG0437",145,64,115,223,128,27,132,109,135,215,121,158,126,168,181,221,263,174,142,223
"COG0438",596,781,723,726,734,695,973,698,807,631,2157,2001,2157,2265,2010,2307,1764,2682,2036,1881
"COG0439",753,639,656,627,596,265,370,668,664,704,676,296,614,619,711,600,769,672,495,712
"COG0440",167,216,156,172,188,68,85,186,147,124,221,42,126,189,181,154,139,138,156,146
"COG0441",840,880,799,847,667,288,569,796,706,566,820,186,696,740,770,716,621,810,693,727
"COG0442",566,563,560,546,514,212,459,563,549,476,605,164,537,513,575,530,563,565,521,541
"COG0443",1040,1085,1145,1035,951,568,811,1002,1205,783,992,464,1194,979,1009,853,767,1644,913,866
"COG0444",164,80,142,87,179,54,135,77,146,406,227,12,107,144,186,336,452,50,105,324
"COG0445",780,732,676,768,674,370,376,771,707,410,189,46,224,209,241,187,142,249,226,189
"COG0446",982,1222,921,966,1118,530,633,919,795,1125,989,612,811,1002,1108,1035,1337,359,1069,1292
"COG0447",30,42,81,76,45,10,106,47,109,50,59,8,136,60,34,36,62,238,49,69
"COG0448",24,43,110,63,32,165,95,46,118,48,32,5,190,57,56,17,56,266,54,56
"COG0449",684,759,633,648,626,328,643,696,657,526,679,418,617,660,565,614,639,651,593,631
"COG0450",130,96,118,88,67,168,154,75,153,133,124,192,145,138,101,157,89,197,77,111
"COG0451",1900,2883,3059,2324,2847,639,2905,2463,2232,1874,2446,3708,2535,2779,1987,2493,2078,2988,1828,2177
"COG0452",118,188,161,130,148,61,89,149,141,102,457,122,406,439,464,390,357,418,444,403
"COG0454",306,349,397,413,362,766,420,346,469,401,112,102,170,118,114,99,107,203,181,111
"COG0455",28,9,37,41,51,80,116,21,25,71,11,51,69,19,19,42,75,17,25,65
"COG0456",105,68,83,88,93,203,149,54,117,151,146,163,98,102,93,135,147,127,99,104
"COG0457",1899,1749,1928,1828,1706,1922,2236,1934,2391,2457,1868,563,1954,2284,2111,2561,2658,2023,1966,2310
"COG0458",1381,1317,1227,1179,1164,469,863,1334,1158,977,1403,370,1151,1255,1266,1110,1079,1156,1011,1113
"COG0459",1087,847,902,836,797,383,916,674,1002,866,973,3284,880,835,811,868,851,1123,607,944
"COG0460",401,465,430,399,395,334,327,478,379,426,420,130,384,388,394,376,427,369,493,405
"COG0461",218,232,305,274,210,123,190,219,292,225,224,342,228,417,234,222,213,279,232,239
"COG0462",476,449,380,420,439,146,291,404,374,320,441,166,359,439,446,421,392,421,381,425
"COG0463",1190,1875,1725,1536,1702,1333,2610,1842,1743,1860,1664,1160,1791,1748,1421,1821,1817,2337,1377,1835
"COG0464",311,86,180,129,142,331,635,71,422,573,319,153,263,126,239,441,462,413,93,339
"COG0465",845,1066,1077,963,890,352,418,829,1040,491,812,387,1359,875,936,586,525,1723,727,670
"COG0466",691,874,566,747,752,303,413,821,491,589,714,331,593,723,756,669,745,394,819,673
"COG0467",20,40,102,70,49,4,41,60,158,3,27,73,158,35,18,9,10,363,26,43
"COG0468",642,713,922,648,851,191,1171,475,512,444,704,1964,622,711,510,613,484,522,546,577
"COG0469",335,320,355,378,339,233,196,332,364,274,275,165,447,343,337,246,312,540,324,356
"COG0470",400,620,771,498,894,147,879,328,445,401,455,1669,459,648,467,461,520,484,447,516
"COG0471",522,308,372,479,403,723,639,415,479,529,329,366,470,443,412,431,498,630,349,469
"COG0472",464,688,589,654,562,249,415,757,530,450,508,115,542,558,521,478,495,524,593,484
"COG0473",549,665,567,482,588,318,418,620,471,526,224,34,165,173,194,190,192,146,158,175
"COG0474",43,14,42,30,69,230,232,16,101,89,27,228,41,39,89,77,102,40,16,108
"COG0475",240,124,234,107,173,402,475,94,237,372,261,230,246,126,116,271,295,323,168,242
"COG0476",246,250,280,232,273,295,356,256,332,289,302,307,294,241,310,344,310,357,256,299
"COG0477",2698,2301,2206,1921,2264,2740,1730,2155,2432,2645,3468,3358,2189,2532,2516,3633,2467,1559,2229,2299
"COG0478",0,0,1,0,0,0,0,0,3,0,1,0,0,1,4,0,1,0,0,1
"COG0479",134,115,102,111,109,54,55,114,90,94,398,91,231,374,335,318,297,205,245,328
"COG0480",1116,847,828,832,771,528,976,856,782,866,976,186,724,804,758,954,1015,789,677,911
"COG0481",589,796,760,752,600,230,363,798,596,457,211,51,273,243,204,183,142,211,213,199
"COG0482",373,475,410,435,386,130,305,416,373,365,129,33,123,137,126,114,141,128,136,134
"COG0483",445,563,552,485,497,182,329,661,498,426,590,144,521,491,505,467,435,538,458,460
"COG0484",658,514,563,513,493,197,393,501,616,513,614,99,469,485,572,628,548,578,426,523
"COG0486",486,539,482,503,444,247,263,568,477,277,431,137,508,419,482,377,343,587,484,409
"COG0488",428,246,462,513,459,986,461,371,716,708,268,595,592,424,614,402,483,680,861,549
"COG0489",529,402,478,492,396,511,359,344,446,513,495,441,438,442,444,449,425,490,432,431
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0
"COG0491",836,796,718,872,833,826,550,827,869,989,841,570,689,924,960,1007,970,653,828,905
"COG0492",843,823,745,713,623,161,438,774,713,513,841,133,701,669,691,565,472,801,626,502
"COG0493",689,678,502,411,661,217,418,649,436,457,615,129,418,556,654,538,784,160,552,702
"COG0494",483,412,443,442,441,489,494,493,477,672,542,440,407,495,569,561,640,334,462,525
"COG0495",1008,1120,1041,1028,844,341,771,1109,1038,814,1083,238,971,1026,994,952,873,997,976,952
"COG0496",138,113,169,173,122,69,68,151,166,126,139,73,159,124,143,121,142,201,132,130
"COG0497",127,116,220,234,184,227,136,156,290,212,97,151,294,158,177,168,193,381,256,222
"COG0498",477,534,520,478,541,204,413,539,509,588,730,113,449,525,473,636,711,441,456,550
"COG0499",655,625,571,551,507,157,399,569,549,450,597,145,536,554,534,487,493,531,450,556
"COG0500",1325,1629,1339,1286,1507,1134,1876,1652,1605,1807,1483,1440,1346,1633,1579,1791,1890,1194,1453,1767
"COG0501",364,393,280,299,298,255,272,358,216,250,344,172,219,366,305,324,279,142,324,286
"COG0502",71,53,78,80,34,140,125,43,125,148,77,98,120,56,44,102,89,218,56,78
"COG0503",160,220,179,190,175,83,157,182,205,184,186,162,201,164,189,178,195,164,157,186
"COG0504",591,681,709,619,619,215,463,657,703,517,722,149,607,675,675,558,532,640,552,561
"COG0505",473,480,419,469,438,159,299,473,421,344,487,95,378,448,463,359,425,483,400,430
"COG0506",339,182,149,285,248,398,282,172,194,308,54,97,61,83,103,54,73,59,114,108
"COG0507",98,169,210,171,197,607,314,163,281,225,81,341,403,129,190,140,182,337,281,204
"COG0508",966,1247,1126,1161,1044,447,418,1162,874,686,1091,387,951,1071,1143,835,635,795,1218,755
"COG0509",142,105,131,125,122,50,128,116,122,93,88,57,99,121,141,111,129,144,106,132
"COG0510",56,71,69,80,83,10,10,38,37,38,51,0,22,66,62,59,67,23,66,70
"COG0511",218,176,181,217,194,287,178,178,192,205,196,196,215,197,248,223,252,199,214,234
"COG0512",238,338,296,271,250,166,131,339,269,220,268,65,322,269,304,253,274,257,245,286
"COG0513",808,879,833,791,948,1211,849,844,977,853,727,672,851,854,1210,729,852,730,1590,876
"COG0514",80,69,104,251,152,543,203,136,148,186,40,212,175,106,181,94,70,140,368,115
"COG0515",297,153,252,207,218,636,325,97,457,292,193,449,252,318,520,604,260,205,213,288
"COG0516",671,594,561,554,527,202,773,553,528,454,677,538,502,570,563,509,500,528,389,513
"COG0517",741,526,475,677,610,521,745,743,566,818,570,397,501,567,696,613,790,437,654,782
"COG0518",626,741,613,678,690,217,464,657,723,804,620,183,635,582,721,550,873,667,658,811
"COG0519",483,509,484,555,507,225,344,550,551,458,515,126,485,447,499,354,520,562,541,534
"COG0520",821,580,716,687,532,310,823,549,857,743,825,204,755,696,700,824,864,773,561,813
"COG0521",123,76,65,70,145,104,126,62,103,128,110,58,73,119,105,131,133,47,103,137
"COG0522",245,278,253,260,215,111,194,272,261,202,278,39,283,214,246,229,221,276,222,217
"COG0523",151,337,366,268,142,179,60,288,470,97,190,210,645,125,183,111,70,840,145,90
"COG0524",732,747,821,824,724,402,542,797,738,743,791,130,675,702,774,691,776,804,716,682
"COG0525",1029,1026,1092,986,920,378,756,1032,1017,725,1055,252,993,956,1063,916,803,994,809,896
"COG0526",946,948,898,951,917,512,763,920,1003,917,965,388,937,889,926,985,981,1039,847,945
