"","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X56_SUR_0d2.3"
"COG0290",211,171,216,197,178,199,136,150,188,119,92,182,56,187,100,115,151,197,214,213
"COG0291",43,44,82,38,59,45,58,44,56,38,28,38,24,50,31,36,48,44,68,101
"COG0292",43,40,43,40,37,37,40,35,52,26,77,131,41,153,70,73,154,166,122,134
"COG0293",162,159,79,164,129,150,126,184,164,65,135,149,76,185,105,87,180,173,154,162
"COG0294",308,293,394,315,346,271,226,287,303,239,193,272,98,298,186,183,300,312,331,345
"COG0295",13,11,9,12,8,15,20,7,11,23,47,29,36,37,74,30,41,28,23,23
"COG0296",55,18,129,51,105,32,29,71,45,26,26,124,112,147,93,66,79,93,257,281
"COG0297",107,57,358,143,232,118,88,122,93,133,20,118,111,130,144,43,136,98,120,188
"COG0298",0,1,0,0,1,1,1,0,1,10,0,0,8,0,15,0,0,0,0,0
"COG0299",218,255,227,568,223,176,175,243,365,195,135,433,696,205,167,102,212,233,209,225
"COG0300",138,88,105,84,103,148,175,129,74,47,7,27,5,40,28,64,63,48,33,33
"COG0301",1,122,0,33,34,7,3,155,20,161,13,34,47,22,150,7,68,3,5,1
"COG0302",196,201,281,254,256,227,225,230,264,162,134,263,217,269,238,258,214,281,307,289
"COG0303",246,390,167,305,266,297,229,286,320,405,400,324,122,249,211,166,343,201,277,203
"COG0304",706,483,632,538,576,646,682,416,544,553,929,561,288,671,406,598,591,712,551,603
"COG0305",919,671,773,1060,562,1184,570,470,1625,535,604,938,6689,861,2472,1985,471,900,1823,1025
"COG0306",183,160,111,220,183,242,233,161,214,157,180,243,117,176,125,127,249,203,105,118
"COG0307",224,214,258,208,241,189,216,178,196,120,121,191,87,195,108,105,207,219,194,213
"COG0308",620,668,888,857,909,994,1268,972,627,918,441,671,729,719,979,831,656,912,631,620
"COG0309",2,30,5,10,4,2,2,12,2,66,5,5,57,2,76,14,5,5,8,2
"COG0310",32,10,3,33,5,23,0,6,35,17,3,49,14,31,7,9,3,30,32,26
"COG0311",30,114,23,67,45,22,1,53,63,79,0,71,3,53,81,0,51,58,17,33
"COG0312",587,381,682,525,645,531,329,428,623,446,499,531,315,594,265,202,625,668,691,824
"COG0313",316,243,316,267,301,287,338,209,217,165,131,280,132,288,125,139,246,314,280,280
"COG0314",80,124,31,85,84,76,69,80,94,100,70,97,32,65,71,58,93,47,53,58
"COG0315",93,133,47,109,96,96,91,99,106,168,118,116,27,77,96,67,115,72,87,59
"COG0316",314,289,278,239,242,248,285,194,343,136,250,286,250,282,268,186,245,313,311,243
"COG0317",782,569,880,677,707,706,654,489,676,595,693,759,469,647,576,446,677,800,777,931
"COG0318",1487,1688,1046,1329,1355,2044,1922,1903,1536,1732,2556,1594,941,1715,980,2902,1729,1209,1393,1393
"COG0319",120,112,89,129,117,133,138,97,123,115,84,137,48,135,76,90,129,140,140,140
"COG0320",375,306,624,359,442,270,221,246,354,229,46,135,55,131,77,43,119,124,116,165
"COG0321",234,208,243,255,235,189,211,137,245,146,108,246,70,233,105,95,244,230,232,271
"COG0322",736,637,752,671,715,638,774,557,666,478,370,738,191,688,313,329,686,791,789,868
"COG0323",190,224,176,214,210,281,330,162,156,304,249,180,193,286,227,269,250,170,140,132
"COG0324",321,277,350,320,309,297,247,230,301,278,180,278,113,298,190,146,267,316,315,351
"COG0325",80,65,78,91,77,62,71,49,79,69,141,212,83,247,142,101,195,302,253,256
"COG0326",124,54,162,130,170,176,188,71,64,57,341,296,171,323,101,218,316,270,373,382
"COG0327",19,6,14,23,15,36,30,16,13,8,139,47,63,58,35,88,47,42,35,33
"COG0328",184,141,201,151,183,170,124,97,242,135,67,178,101,203,114,62,142,192,175,203
"COG0329",187,232,147,144,139,148,194,154,144,128,244,485,222,450,244,302,475,506,508,592
"COG0330",207,180,168,198,165,214,256,176,162,196,581,658,368,589,392,510,639,709,512,570
"COG0331",313,263,317,322,269,270,295,213,292,218,207,289,101,308,138,153,239,309,279,320
"COG0332",339,258,353,367,314,388,434,269,275,452,61,125,87,82,121,102,96,103,80,105
"COG0333",47,18,56,20,31,33,53,16,33,9,23,29,15,28,17,21,39,32,27,38
"COG0334",372,333,495,383,325,381,441,372,301,447,272,344,242,368,449,321,345,443,242,205
"COG0335",188,141,175,159,164,146,217,138,131,111,63,155,43,200,86,70,157,194,168,207
"COG0336",289,181,358,271,246,222,244,191,257,192,150,286,103,260,143,132,252,279,264,329
"COG0337",397,296,418,333,372,380,311,237,307,276,168,310,168,361,176,188,319,449,368,445
"COG0338",152,133,78,547,37,107,19,146,524,63,122,458,907,166,460,105,58,84,328,240
"COG0339",317,134,449,189,381,369,408,292,258,304,338,228,466,221,382,307,244,214,247,308
"COG0340",250,257,254,263,282,227,167,297,255,193,163,210,152,215,202,145,285,262,206,249
"COG0341",139,73,108,104,103,111,110,88,97,100,170,304,234,270,365,229,281,377,311,374
"COG0342",581,452,601,530,578,584,516,384,451,462,321,550,360,524,509,345,515,670,524,549
"COG0343",457,441,472,472,453,349,296,372,450,340,61,147,47,128,97,57,157,158,122,156
"COG0344",142,192,193,146,153,125,64,117,160,191,66,131,84,123,131,52,125,133,154,164
"COG0345",252,203,249,210,238,209,209,184,273,171,187,230,102,237,109,165,222,247,260,272
"COG0346",278,403,147,254,267,310,305,455,246,320,342,308,263,228,222,522,355,185,269,282
"COG0347",97,63,142,95,135,142,72,86,93,181,161,90,81,76,121,135,135,72,101,105
"COG0348",15,44,20,30,37,30,8,62,39,218,423,29,396,37,260,347,27,10,28,10
"COG0349",187,185,174,198,211,169,190,180,183,148,255,178,113,199,105,205,187,183,199,218
"COG0350",85,131,38,105,55,105,92,136,103,148,152,115,84,108,127,151,112,99,91,88
"COG0351",190,164,273,139,125,118,101,209,141,112,182,146,132,148,150,63,155,161,199,213
"COG0352",146,121,254,136,197,112,116,157,120,93,277,134,126,146,133,107,133,129,187,197
"COG0353",211,169,247,175,195,196,224,116,174,159,96,196,57,166,91,75,190,241,200,219
"COG0354",234,225,210,186,206,168,168,181,205,107,179,217,124,196,95,124,201,240,197,247
"COG0355",149,135,127,120,143,122,113,77,132,118,80,125,52,169,74,65,130,160,124,143
"COG0356",331,283,352,302,357,336,402,239,305,241,155,365,110,384,171,157,339,388,340,378
"COG0357",192,154,201,161,199,187,209,153,141,101,107,181,90,167,98,116,198,190,216,193
"COG0358",692,618,738,622,647,688,588,552,740,648,270,604,966,659,953,437,582,747,727,688
"COG0359",163,152,173,149,153,158,139,136,169,167,57,152,73,170,116,100,148,181,150,190
"COG0360",140,123,131,145,130,136,117,100,125,145,77,120,69,131,77,78,115,153,122,144
"COG0361",92,105,110,107,88,97,98,101,109,104,43,143,55,116,111,58,95,108,82,97
"COG0362",112,60,304,105,219,112,109,86,150,39,9,143,97,107,57,20,83,117,177,200
"COG0363",57,33,82,48,56,51,69,61,33,45,106,103,61,155,149,122,132,140,153,129
"COG0364",123,43,309,85,199,206,122,148,196,71,293,58,113,113,188,162,105,60,197,230
"COG0365",1456,1382,1035,1292,1154,1212,1271,1112,1219,1363,908,1441,586,1285,1036,800,1418,1415,1451,1460
"COG0366",349,199,499,253,460,258,146,413,307,228,958,295,858,393,692,241,231,249,458,398
"COG0367",469,647,418,480,376,548,314,519,588,604,46,461,451,631,712,515,495,610,495,441
"COG0368",50,62,180,46,107,33,45,78,40,34,95,33,15,37,34,40,39,35,71,85
"COG0369",224,112,441,224,264,69,341,94,207,18,29,233,222,315,131,64,198,205,137,183
"COG0370",23,93,15,29,40,186,89,156,11,323,19,16,8,34,194,202,44,16,12,14
"COG0371",23,27,68,22,38,8,0,47,10,24,5,51,1,34,81,3,50,63,90,104
"COG0372",450,479,539,488,484,455,413,500,442,409,418,478,219,470,370,262,513,529,448,473
"COG0373",237,191,425,124,324,198,331,330,113,181,229,126,132,226,213,145,191,182,198,229
"COG0374",5,6,9,3,6,4,1,7,1,47,4,10,83,11,96,34,1,3,6,4
"COG0375",0,1,2,0,8,0,0,5,0,10,2,0,11,2,17,2,1,1,9,7
"COG0376",416,307,251,356,327,301,458,310,367,49,324,444,287,463,148,473,403,553,408,412
"COG0377",170,180,217,201,186,119,87,133,186,229,9,203,36,143,138,42,174,155,144,193
"COG0378",37,43,46,44,100,21,4,76,43,56,113,28,56,28,65,32,40,5,108,99
"COG0379",230,248,274,251,256,165,144,202,250,171,151,274,120,196,195,159,294,227,286,313
"COG0380",28,34,17,22,66,23,26,91,20,41,33,14,30,64,18,71,50,16,22,21
"COG0381",239,213,210,191,164,189,228,154,223,328,52,236,116,231,307,171,139,246,176,182
"COG0382",385,362,658,405,502,302,315,324,449,293,91,401,126,367,179,205,382,402,462,540
"COG0383",26,48,39,45,63,24,3,19,67,131,3,60,2,61,96,10,28,39,22,28
"COG0384",102,67,46,49,63,84,150,78,52,54,265,50,58,81,55,133,50,77,48,40
"COG0385",172,191,54,169,113,111,137,137,203,91,198,196,156,201,88,189,166,172,183,158
"COG0386",188,124,206,136,202,207,272,120,142,46,70,153,91,171,79,75,170,237,157,194
"COG0387",9,49,16,34,46,14,1,16,55,5,0,49,1,33,4,1,63,26,10,12
"COG0388",479,642,690,500,632,393,318,705,511,792,1129,541,444,514,506,753,469,498,621,637
"COG0389",559,463,563,412,513,557,560,534,483,337,391,474,331,532,401,479,525,572,498,629
"COG0390",11,17,9,18,10,7,31,30,29,50,3,15,8,17,16,9,12,4,3,7
"COG0391",114,142,329,88,220,52,7,141,70,112,9,91,22,82,96,46,91,73,134,151
"COG0392",45,86,175,63,138,38,17,112,55,175,121,31,25,30,106,31,28,79,99,75
"COG0393",34,35,29,33,44,24,52,30,25,61,2,12,3,14,21,6,11,17,9,10
"COG0394",138,136,134,130,178,123,94,116,123,116,164,115,92,119,88,178,130,121,105,96
"COG0395",194,104,81,154,93,243,160,153,154,116,497,417,76,457,91,226,460,420,527,601
"COG0396",269,316,219,280,268,216,184,256,287,219,133,283,98,290,228,102,240,320,237,271
"COG0397",380,222,503,312,439,312,453,218,313,75,279,321,151,308,80,188,393,326,383,419
"COG0398",176,126,310,141,163,104,139,117,163,86,163,119,317,170,217,217,130,153,206,191
"COG0399",804,1062,834,1020,726,745,940,952,1155,1145,352,931,1194,838,1507,549,671,971,1005,852
"COG0400",177,180,179,173,194,145,162,113,164,183,86,170,91,181,153,105,173,192,198,199
"COG0401",0,1,1,0,2,0,0,2,0,0,1,0,12,0,3,6,0,0,0,0
"COG0402",289,499,419,358,475,319,271,446,337,338,463,370,244,344,152,328,382,170,292,281
"COG0403",749,531,785,586,830,583,627,468,719,502,470,620,244,712,396,486,702,838,1064,1052
"COG0404",3084,2313,1295,2353,1804,2931,3273,1885,2697,1980,441,2920,449,2309,980,454,2888,2501,2357,2679
"COG0405",627,782,419,550,503,520,529,503,500,856,587,532,525,680,805,547,645,734,451,535
"COG0406",205,224,373,200,277,188,157,189,201,143,154,212,74,241,118,141,167,193,211,229
"COG0407",357,243,415,255,325,286,363,195,252,221,165,268,158,379,114,184,313,371,340,348
"COG0408",320,146,373,189,268,232,333,146,253,52,145,232,107,224,89,154,235,287,293,317
"COG0409",2,0,3,1,3,3,1,9,1,25,5,4,57,4,66,14,0,5,3,2
"COG0410",374,390,219,428,348,357,277,345,393,455,348,477,152,409,183,273,366,298,447,422
"COG0411",375,382,143,369,276,324,362,370,446,481,183,450,121,365,226,242,322,302,351,367
"COG0412",108,276,73,202,141,145,129,254,176,301,60,197,73,171,206,215,224,177,175,159
"COG0413",371,289,293,309,330,285,241,227,391,154,119,367,145,316,176,161,355,308,274,346
"COG0414",242,189,314,209,297,239,209,150,191,104,146,220,128,199,93,127,200,214,254,257
"COG0415",1225,286,1351,591,1082,848,758,340,782,27,298,299,369,1104,170,347,832,1322,1230,1294
"COG0416",251,221,315,238,308,196,146,161,265,308,151,203,90,203,200,124,189,244,272,293
"COG0417",887,568,432,1327,317,1073,260,466,2390,248,127,1223,3239,960,1792,631,437,563,1659,859
"COG0418",109,37,232,58,158,90,105,69,65,25,185,71,83,70,53,109,44,68,115,157
"COG0419",315,307,195,824,141,327,82,314,845,225,539,556,2002,280,1110,481,186,195,792,360
"COG0420",19,118,21,22,38,43,10,145,72,105,146,35,197,39,233,95,53,12,30,14
"COG0421",72,74,188,80,112,50,17,88,66,166,143,56,52,55,113,75,61,26,112,95
"COG0422",141,140,279,81,199,74,11,195,79,127,275,87,185,76,191,92,98,53,156,164
"COG0423",335,328,195,364,300,264,178,296,287,301,4,322,25,304,335,54,349,409,196,208
"COG0424",205,197,221,181,218,222,222,158,203,164,223,192,122,199,135,182,187,270,195,220
"COG0425",27,30,15,23,29,44,22,44,22,70,60,21,45,14,57,28,48,14,19,11
"COG0426",169,45,616,136,424,16,1,62,136,49,5,143,9,69,6,14,52,56,336,360
"COG0427",9,33,14,10,14,4,11,18,14,39,30,16,155,17,107,208,10,2,15,11
"COG0428",72,28,94,75,60,85,71,48,41,78,219,99,32,87,110,33,63,108,42,17
"COG0429",70,21,183,38,106,60,54,60,36,40,13,29,99,44,60,47,37,46,123,114
"COG0430",1,0,1,2,3,2,2,3,3,16,3,4,1,6,43,12,25,1,0,0
"COG0431",79,92,152,92,136,57,56,133,80,28,155,87,159,75,121,110,67,78,92,84
"COG0432",109,103,171,100,121,61,32,91,94,190,74,101,58,108,167,18,102,118,107,150
"COG0433",17,155,43,55,40,20,5,264,35,168,71,47,44,99,384,210,76,44,35,24
"COG0434",31,37,8,32,21,30,11,11,35,11,2,30,12,29,1,4,11,23,15,30
"COG0435",89,32,238,41,153,89,109,41,53,36,151,53,82,59,45,99,51,45,92,104
"COG0436",1150,1479,1098,1369,1209,1071,1119,1151,1215,1375,664,1321,356,1219,981,755,1276,1177,1114,1212
"COG0437",150,188,167,228,157,219,283,143,126,353,200,174,19,263,141,150,155,240,98,99
"COG0438",2220,2242,2605,2362,2285,1904,1578,2337,2665,2244,1931,2094,2895,2451,2917,2099,1799,2530,2350,2069
"COG0439",202,222,227,221,221,202,169,168,187,165,612,620,278,621,389,587,709,658,596,682
"COG0440",171,152,155,155,163,143,125,160,145,94,75,186,54,155,97,73,166,166,157,173
"COG0441",732,725,822,759,766,599,601,561,696,629,386,827,249,658,583,309,742,807,717,799
"COG0442",584,579,602,590,582,472,429,461,499,494,220,561,192,499,483,259,542,625,600,604
"COG0443",1065,837,1682,940,1298,1028,874,767,940,774,404,1072,521,1093,825,419,960,1044,1056,1172
"COG0444",96,394,66,201,127,190,141,309,160,329,267,192,33,127,143,157,212,101,111,118
"COG0445",773,470,782,564,679,577,566,397,551,524,230,600,271,562,369,286,609,831,591,696
"COG0446",1052,998,398,833,664,1211,1349,931,918,1080,752,996,493,783,643,799,1155,738,841,899
"COG0447",72,61,201,59,125,50,59,73,60,197,103,61,6,75,109,16,46,44,87,136
"COG0448",60,23,255,69,154,23,1,77,107,65,8,61,94,52,92,16,40,34,117,140
"COG0449",665,598,668,555,601,527,452,575,675,604,358,662,471,624,614,341,553,737,638,593
"COG0450",100,105,174,129,137,101,81,150,121,152,348,113,171,92,149,142,84,103,159,132
"COG0451",2445,2529,3021,3165,2249,1771,1872,2251,3617,2558,867,2903,5411,2493,2876,1769,1712,2567,3381,2808
"COG0452",396,389,424,426,424,336,314,339,374,246,237,391,158,361,230,213,451,366,393,457
"COG0454",380,311,588,370,523,367,481,497,307,300,312,112,161,121,145,188,104,110,103,134
"COG0455",38,32,18,37,22,29,47,58,22,92,15,32,80,36,100,68,22,17,27,30
"COG0456",108,164,135,97,115,108,98,135,92,121,230,106,122,111,146,219,97,88,107,94
"COG0457",1700,2648,1937,2493,2256,1882,2361,2210,1925,3081,816,2046,1573,2183,2195,2360,2162,2045,1807,1826
"COG0458",1203,1155,1178,1186,1147,986,905,978,1188,1032,607,1300,398,1098,893,501,1194,1310,1110,1182
"COG0459",934,942,1148,947,989,954,805,786,1235,724,340,1007,1643,1094,976,560,958,887,938,902
"COG0460",398,359,371,306,364,326,321,412,310,327,264,358,232,344,296,230,400,392,455,474
"COG0461",270,239,284,554,297,186,198,253,414,174,71,508,729,218,192,117,237,252,231,311
"COG0462",371,372,423,385,417,387,328,324,405,358,195,432,152,409,310,225,462,476,385,437
"COG0463",1421,1799,2348,1771,1852,1255,1418,2058,1847,2601,954,1649,2211,1672,2648,1416,1294,1770,1904,1857
"COG0464",158,457,372,327,453,224,165,518,320,308,19,106,65,151,214,40,190,56,63,56
"COG0465",1035,547,1670,896,1263,905,642,560,1053,559,388,979,316,1025,431,384,917,860,1012,1198
"COG0466",719,564,378,708,464,852,709,506,547,643,843,731,360,632,397,568,640,785,690,552
"COG0467",98,31,352,70,175,8,0,24,75,23,6,84,2,97,51,4,23,55,108,154
"COG0468",791,622,542,799,490,534,433,510,1166,443,276,805,1559,682,1156,437,499,699,1100,809
"COG0469",337,284,532,316,389,376,419,279,320,254,327,326,198,357,183,228,365,339,316,427
"COG0470",598,493,505,1011,477,626,414,500,1197,251,240,801,1287,644,826,390,525,523,1091,676
"COG0471",459,387,684,518,551,396,434,523,436,921,775,390,330,393,682,680,444,601,416,369
"COG0472",582,479,561,517,499,500,543,464,458,462,133,501,242,510,442,344,463,567,555,606
"COG0473",497,551,420,445,450,462,394,563,479,489,532,507,255,452,411,265,531,440,556,570
"COG0474",41,59,30,94,98,76,56,82,152,179,234,140,42,223,282,292,161,40,30,36
"COG0475",156,232,296,167,273,127,80,368,196,235,89,185,266,168,418,390,197,137,209,201
"COG0476",276,347,339,319,313,212,193,320,340,320,132,291,219,291,313,204,336,214,299,314
"COG0477",2071,3498,1495,2361,2114,2317,2130,3000,2217,2137,2937,2347,1888,2262,1665,2860,2946,2072,2082,2067
"COG0478",0,1,0,2,3,0,0,0,8,3,0,4,0,2,1,0,11,0,0,0
"COG0479",305,305,187,280,254,259,289,270,331,267,240,369,121,382,176,159,354,383,276,320
"COG0480",819,920,773,899,799,701,789,760,787,1075,299,862,416,848,992,405,826,833,703,824
"COG0481",666,524,668,650,598,570,640,440,621,445,296,673,229,602,322,256,563,748,689,820
"COG0482",388,302,409,371,344,361,341,350,359,350,192,359,134,364,283,175,371,503,388,446
"COG0483",479,514,508,450,485,465,393,526,470,470,306,431,168,420,322,304,477,533,489,624
"COG0484",526,596,555,583,591,522,438,539,558,453,224,595,203,585,463,211,664,536,474,505
"COG0486",500,316,554,392,460,399,408,285,412,328,240,434,191,380,228,224,407,594,481,566
"COG0488",529,431,674,622,782,1126,1215,566,481,377,978,541,632,688,424,1054,752,292,455,446
"COG0489",478,421,507,489,490,487,350,521,415,384,241,496,321,456,353,458,476,507,403,407
"COG0490",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",891,1030,652,872,784,1039,944,888,856,770,188,290,213,318,204,300,350,264,235,265
"COG0492",757,604,774,627,728,501,524,588,612,417,178,677,176,659,369,270,615,699,668,762
"COG0493",469,509,180,466,401,501,462,425,464,923,415,521,162,380,450,304,552,451,465,552
"COG0494",480,594,350,520,459,533,608,609,445,475,610,499,440,459,500,592,583,468,471,435
"COG0495",929,955,1016,1020,993,818,1032,918,878,773,345,1073,307,989,814,386,1037,1138,873,1016
"COG0496",167,170,219,127,239,163,165,124,126,146,41,52,12,51,25,24,47,63,50,55
"COG0497",244,137,366,203,295,287,269,223,180,188,220,150,142,177,171,215,175,161,194,219
"COG0498",503,630,423,449,414,406,462,573,494,539,193,502,182,453,418,210,523,459,454,518
"COG0499",557,492,535,504,473,467,422,452,517,487,50,560,160,485,370,245,511,549,504,550
"COG0500",1310,1738,1137,1705,1566,1528,1520,1701,1734,1965,1674,1544,1338,1588,1940,1741,1551,1400,1510,1283
"COG0501",302,331,156,273,191,256,141,222,315,361,272,352,198,318,258,435,258,335,263,284
"COG0502",70,92,200,57,139,57,19,143,50,80,176,60,86,54,120,118,80,33,89,91
"COG0503",167,195,157,189,210,127,102,165,183,137,44,66,57,61,62,32,52,69,66,51
"COG0504",638,614,647,621,603,518,496,504,594,491,267,648,190,570,472,273,590,687,648,721
"COG0505",452,391,482,450,408,393,429,361,411,352,169,432,147,361,325,170,442,469,424,442
"COG0506",253,207,143,271,227,394,508,281,298,293,457,344,313,212,301,410,227,273,171,129
"COG0507",211,107,331,258,301,348,480,638,105,152,196,69,115,64,114,153,53,40,106,77
"COG0508",1035,847,845,874,825,1019,1062,808,947,405,742,941,429,951,384,592,1000,1077,1038,1148
"COG0509",125,125,135,157,138,116,120,95,138,160,79,123,56,115,116,53,126,153,125,108
"COG0510",73,52,26,72,47,83,21,27,61,52,3,100,18,59,7,6,61,86,37,38
"COG0511",190,200,206,221,227,299,284,150,207,186,149,211,201,227,171,181,243,231,175,201
"COG0512",267,220,273,308,259,216,160,284,243,175,200,245,119,267,143,179,285,274,308,319
"COG0513",860,708,705,1052,1053,1434,1903,974,923,596,1037,1079,815,1094,827,1062,1435,646,855,801
"COG0514",213,66,151,140,201,430,633,209,81,107,344,104,338,283,197,370,185,98,84,67
"COG0515",325,530,163,534,593,604,529,263,706,371,664,574,431,1241,295,923,1014,123,263,171
"COG0516",555,539,524,541,504,459,343,469,600,442,253,533,554,511,731,261,533,615,567,493
"COG0517",565,612,403,627,495,615,747,669,526,815,780,501,385,574,745,600,710,671,460,434
"COG0518",683,617,660,617,719,560,460,699,601,557,505,619,210,615,473,324,693,694,619,663
"COG0519",471,438,541,440,488,376,354,484,428,375,238,393,179,456,371,228,471,522,503,510
"COG0520",670,956,812,906,824,579,594,703,782,1063,248,791,256,753,766,594,715,799,645,738
"COG0521",82,125,46,119,99,92,98,95,127,206,67,112,78,89,128,61,116,67,72,66
"COG0522",91,109,90,83,118,86,73,73,86,61,120,270,102,299,211,106,282,267,260,304
"COG0523",233,150,833,173,525,225,126,154,185,53,329,111,109,271,60,96,181,161,366,443
"COG0524",841,693,809,713,650,767,717,735,627,609,210,741,275,753,574,450,682,781,705,822
"COG0525",983,955,1043,1015,992,835,802,760,934,805,336,978,330,880,784,460,981,1069,982,1089
"COG0526",930,1096,1126,1018,1056,1012,867,1046,880,914,584,877,492,1058,764,666,971,989,959,956
