"","X62_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0289",270,279,149,235,126,253,319,311,141,227,308,78,274,268,242,240,212,209,228,189
"COG0290",197,209,127,172,122,181,217,209,141,195,188,58,215,208,196,205,164,188,192,204
"COG0291",88,40,42,56,37,50,64,62,33,45,71,10,53,70,49,65,59,54,57,40
"COG0292",140,147,89,122,94,117,144,153,88,151,135,20,112,133,123,121,128,120,138,114
"COG0293",62,53,61,55,27,62,75,52,66,65,138,54,179,168,192,169,174,181,129,151
"COG0294",344,337,274,334,279,263,352,322,292,292,124,34,118,106,116,114,101,97,122,99
"COG0295",25,31,33,43,62,33,31,27,38,42,19,6,25,34,23,31,33,29,22,49
"COG0296",239,183,84,141,133,91,86,179,120,147,215,178,210,189,43,185,89,160,265,167
"COG0297",162,139,72,129,127,62,68,123,97,112,167,77,157,130,58,147,157,135,188,97
"COG0298",0,0,0,1,4,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1
"COG0299",246,212,209,222,192,179,231,236,213,452,243,291,217,190,224,239,195,202,231,510
"COG0300",123,127,107,128,85,127,103,102,130,77,104,54,109,154,163,146,153,109,115,76
"COG0301",11,2,190,18,123,5,3,14,197,32,4,64,8,6,127,13,51,13,40,28
"COG0302",245,280,220,271,176,239,260,266,218,248,87,57,93,80,88,87,64,76,68,97
"COG0303",253,216,415,296,391,396,219,199,390,329,177,108,255,366,269,224,351,388,314,270
"COG0304",580,682,472,692,560,760,634,664,482,562,669,381,652,650,613,710,599,643,560,511
"COG0305",1144,920,405,677,445,1695,976,916,397,859,850,16492,765,749,611,697,521,833,526,1661
"COG0306",132,213,219,243,187,212,125,82,289,208,114,147,118,114,209,240,270,159,192,169
"COG0307",220,242,153,210,145,211,211,195,182,179,206,56,205,222,247,230,249,200,232,202
"COG0308",669,682,812,741,1027,527,445,622,929,730,556,278,641,536,695,796,626,569,685,566
"COG0309",2,5,27,3,40,0,1,7,20,5,6,2,2,0,28,4,7,1,4,6
"COG0310",30,23,0,26,20,15,40,27,0,48,20,1,36,27,13,38,10,44,4,36
"COG0311",28,42,103,54,72,16,29,21,78,53,20,1,40,25,85,37,54,35,62,75
"COG0312",741,640,488,689,408,735,786,699,512,624,677,119,691,828,570,604,588,811,588,633
"COG0313",292,326,182,307,161,283,343,308,177,253,332,80,334,285,270,305,258,280,289,264
"COG0314",57,55,97,76,106,104,59,57,109,104,22,12,21,36,33,16,33,30,37,33
"COG0315",90,66,133,103,171,112,76,70,116,128,54,47,87,121,90,86,104,120,84,117
"COG0316",240,300,284,233,201,325,316,295,261,261,248,240,252,251,262,285,299,275,222,302
"COG0317",810,860,543,734,564,714,811,763,521,678,889,435,748,791,734,740,623,745,678,725
"COG0318",1404,1375,1989,1556,1821,1771,1502,1670,2331,1559,1536,1058,1490,1693,1654,1363,1808,1688,1506,1680
"COG0319",135,120,90,131,116,136,143,129,80,137,158,42,106,163,133,130,118,153,130,148
"COG0320",435,449,246,417,237,336,427,426,240,399,440,150,403,381,373,423,352,408,444,390
"COG0321",269,271,159,248,139,183,268,272,143,240,222,36,258,240,248,238,205,246,243,259
"COG0322",869,745,433,794,436,800,825,761,481,780,796,170,785,815,807,792,630,825,707,718
"COG0323",154,169,173,210,287,203,85,126,209,173,153,159,161,165,168,216,216,201,211,156
"COG0324",320,343,242,352,271,348,331,343,234,311,309,97,346,321,317,342,270,303,352,311
"COG0325",261,248,164,242,196,231,277,300,165,229,253,55,272,260,239,248,191,261,236,196
"COG0326",366,339,197,369,187,320,248,333,204,291,353,179,322,309,190,357,309,297,383,195
"COG0327",53,39,24,53,36,29,31,46,46,54,38,73,38,35,34,55,55,36,34,44
"COG0328",170,179,130,195,140,178,194,192,131,185,172,70,173,204,161,173,161,145,178,202
"COG0329",599,566,628,537,488,615,656,529,540,467,639,129,567,592,608,454,508,598,517,510
"COG0330",637,671,604,587,596,644,720,639,593,561,635,169,648,586,698,665,656,566,516,547
"COG0331",103,107,64,113,79,85,117,96,56,97,320,154,312,321,261,296,242,301,289,325
"COG0332",256,307,226,385,312,251,225,309,253,300,107,53,92,104,86,110,109,80,95,104
"COG0333",35,40,18,37,17,30,43,49,24,32,38,5,34,36,24,43,29,27,30,34
"COG0334",69,142,121,85,149,69,83,62,125,109,244,227,288,269,324,426,304,260,282,279
"COG0335",181,197,114,184,127,169,225,202,121,159,203,31,186,159,184,198,169,137,158,187
"COG0336",309,311,173,301,202,316,333,327,182,258,342,71,271,278,258,287,254,288,265,262
"COG0337",403,398,276,400,261,412,465,439,252,331,488,123,405,408,337,431,323,410,376,381
"COG0338",287,62,119,95,72,477,113,108,120,433,128,877,140,171,151,76,59,198,37,722
"COG0339",258,252,154,290,286,197,152,255,186,207,276,204,267,271,140,273,261,233,339,229
"COG0340",230,226,270,239,207,231,265,256,254,224,261,47,234,231,235,255,228,206,261,264
"COG0341",327,365,224,373,285,292,397,373,220,289,397,80,361,333,292,382,311,330,323,269
"COG0342",610,649,376,568,460,544,695,636,378,543,574,188,595,589,506,566,542,520,518,552
"COG0343",435,455,428,412,350,387,445,375,472,465,456,96,438,385,494,455,480,438,489,473
"COG0344",176,159,194,129,170,157,162,161,145,140,151,26,167,136,175,156,127,176,145,191
"COG0345",291,235,157,249,160,267,298,297,136,259,279,66,249,290,243,259,243,266,244,252
"COG0346",255,205,501,335,285,330,257,281,450,250,276,199,300,308,309,235,310,287,278,271
"COG0347",86,108,74,119,171,102,81,131,86,86,131,42,109,115,98,89,117,78,137,97
"COG0348",22,13,51,13,218,5,5,19,74,30,5,270,13,21,64,26,26,27,50,32
"COG0349",233,190,163,176,156,266,208,218,168,159,211,114,200,235,231,201,178,221,194,192
"COG0350",87,93,156,102,155,94,114,86,133,110,75,96,84,110,134,76,124,98,78,67
"COG0351",73,62,63,38,32,53,52,71,59,33,240,66,173,165,245,188,171,170,139,153
"COG0352",198,162,120,149,121,179,180,183,100,116,186,159,169,163,136,166,129,167,140,105
"COG0353",227,225,169,215,154,185,239,224,150,178,242,65,188,183,223,218,185,190,227,180
"COG0354",208,224,180,208,119,235,298,253,147,191,217,69,239,203,246,223,208,244,251,230
"COG0355",137,164,93,137,118,110,194,167,77,122,136,52,167,138,126,141,159,146,131,114
"COG0356",315,329,234,384,252,356,416,346,214,364,132,26,114,108,112,123,98,112,115,98
"COG0357",229,175,133,194,110,210,215,239,108,145,189,55,211,203,169,199,149,188,195,151
"COG0358",674,690,603,659,635,659,719,712,563,616,699,1135,731,706,694,764,565,645,666,702
"COG0359",162,183,130,170,129,175,181,186,132,145,59,11,51,49,51,51,56,56,50,58
"COG0360",109,134,115,115,112,144,139,152,100,109,134,31,118,130,113,126,126,113,129,131
"COG0361",102,114,96,88,98,91,97,95,111,117,93,54,112,88,121,101,118,106,108,99
"COG0362",214,156,33,147,44,73,125,151,41,156,179,6,164,139,55,166,75,136,173,142
"COG0363",146,120,101,149,186,127,120,131,130,124,49,27,44,50,26,61,39,46,51,30
"COG0364",151,142,19,90,82,874,108,104,45,48,189,474,139,337,22,127,74,431,171,68
"COG0365",1489,1394,1539,1314,1337,1522,1714,1432,1338,1491,1550,424,1400,1507,1564,1293,1477,1431,1260,1290
"COG0366",434,324,126,269,245,391,420,378,204,326,428,507,375,544,155,367,216,490,368,306
"COG0367",503,503,453,450,501,550,598,459,503,411,454,263,502,569,757,509,472,495,390,523
"COG0368",53,52,85,46,46,43,21,44,79,47,65,24,57,63,67,68,39,58,76,38
"COG0369",129,309,50,196,27,77,57,94,63,217,197,161,193,152,75,247,210,174,297,159
"COG0370",9,5,26,16,95,11,2,14,38,3,29,78,35,28,76,32,48,30,43,11
"COG0371",79,77,166,66,53,75,46,91,140,53,76,2,63,94,110,77,53,72,112,62
"COG0372",454,517,530,517,395,419,439,507,493,462,495,203,497,459,504,506,483,448,484,484
"COG0373",202,233,388,239,221,150,141,161,390,138,207,127,178,201,284,272,194,155,264,126
"COG0374",3,5,7,3,37,2,2,0,18,13,3,8,1,1,5,4,1,1,2,0
"COG0375",12,0,1,1,5,0,3,8,4,3,13,4,2,7,2,0,0,5,3,1
"COG0376",441,517,212,424,79,415,553,409,189,415,500,145,443,349,506,444,367,336,393,329
"COG0377",158,157,236,148,197,135,161,167,208,206,193,32,200,159,185,134,161,180,169,175
"COG0378",94,30,56,49,54,51,40,73,55,37,134,54,60,88,62,34,40,62,83,31
"COG0379",284,251,212,239,209,205,312,300,201,273,334,103,276,250,282,215,287,208,265,241
"COG0380",44,13,32,71,29,53,32,112,21,17,38,122,67,88,5,16,70,70,35,18
"COG0381",211,229,167,187,252,219,256,187,164,227,196,245,190,228,247,190,132,192,172,214
"COG0382",436,472,282,416,349,420,429,402,261,387,145,32,142,157,105,154,135,150,156,161
"COG0383",44,19,41,44,84,67,25,27,37,27,21,10,35,81,18,43,41,64,56,56
"COG0384",53,70,49,84,57,47,60,83,80,38,19,18,33,23,17,28,29,21,18,9
"COG0385",194,171,105,161,78,162,250,185,91,216,174,115,203,163,162,139,169,192,128,165
"COG0386",186,211,91,193,70,213,191,202,85,155,175,122,193,214,153,196,155,181,170,117
"COG0387",30,30,21,40,11,7,3,18,27,48,15,1,30,26,6,25,69,43,48,39
"COG0388",548,464,653,486,689,460,545,613,767,537,792,393,577,583,536,497,506,528,587,583
"COG0389",595,546,459,496,367,510,588,519,447,400,587,272,611,527,479,537,511,500,524,463
"COG0390",10,6,43,10,68,7,6,8,69,20,6,6,7,12,15,8,9,15,18,40
"COG0391",105,101,162,93,109,42,76,124,157,98,153,3,121,94,144,118,104,118,162,119
"COG0392",67,59,127,55,116,3,30,68,101,39,73,218,63,38,70,69,37,38,109,75
"COG0393",21,37,31,39,42,20,19,28,39,23,23,16,33,23,31,42,28,25,21,26
"COG0394",97,126,81,124,107,109,106,172,116,116,89,85,148,91,138,119,137,108,145,170
"COG0395",564,476,407,566,371,769,656,431,525,393,596,87,512,752,513,455,459,735,368,490
"COG0396",292,278,244,256,179,252,278,271,258,280,278,12,304,263,331,275,275,269,273,284
"COG0397",357,422,200,357,80,372,349,413,188,300,390,124,351,403,296,375,366,356,425,287
"COG0398",207,188,110,134,120,184,202,137,98,142,210,37,190,174,128,192,126,158,151,138
"COG0399",872,903,1081,835,1214,909,1059,894,1048,985,848,1152,956,667,1063,828,676,714,753,927
"COG0400",225,195,138,175,171,182,234,206,119,212,216,81,219,183,176,208,169,186,209,173
"COG0401",0,0,1,0,4,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
"COG0402",105,75,167,87,138,87,47,100,216,119,252,475,293,329,283,313,402,326,395,347
"COG0403",1032,774,393,718,601,586,856,912,449,617,816,205,863,771,590,758,637,753,816,818
"COG0404",2772,2598,2641,3029,2364,3299,3656,2757,2505,2870,2434,178,2954,3025,2575,2363,2735,3062,2192,2731
"COG0405",487,666,872,606,755,604,608,599,630,527,584,225,541,609,727,669,585,598,531,537
"COG0406",77,72,62,65,50,63,58,74,71,81,201,141,186,271,233,250,156,255,227,247
"COG0407",365,387,215,351,239,356,429,373,190,269,426,104,355,326,319,409,293,353,394,305
"COG0408",307,301,92,253,83,337,332,336,82,230,345,77,275,325,198,278,235,260,293,235
"COG0409",0,1,7,2,19,0,3,0,3,6,4,2,0,1,1,5,1,1,2,0
"COG0410",452,349,492,379,516,474,485,350,492,438,417,219,411,456,411,320,338,482,361,431
"COG0411",380,352,437,411,465,405,476,304,510,435,391,141,365,418,382,297,331,499,283,429
"COG0412",145,140,346,170,292,151,165,225,343,230,203,163,176,171,218,116,216,180,195,155
"COG0413",388,342,199,367,183,351,395,360,224,374,340,158,413,375,436,330,387,411,320,387
"COG0414",280,205,95,262,92,240,289,379,99,222,298,74,289,238,190,272,203,223,307,241
"COG0415",1179,1220,21,961,42,1026,1087,1010,53,266,1346,112,957,1085,743,1319,821,1076,1062,716
"COG0416",280,263,176,233,290,234,288,325,210,212,303,48,307,278,237,244,180,257,272,283
"COG0417",1038,633,375,596,273,1925,677,544,356,1141,512,3926,658,604,423,425,447,730,290,2064
"COG0418",124,90,22,86,40,119,68,91,42,73,138,93,84,117,49,94,64,95,125,73
"COG0419",490,208,232,165,204,1005,258,261,243,560,87,560,89,64,121,53,61,109,40,313
"COG0420",10,18,150,27,104,36,9,10,163,36,8,241,28,27,115,20,67,40,38,51
"COG0421",85,62,106,55,82,44,39,87,104,46,112,125,73,77,41,85,62,56,133,86
"COG0422",112,125,157,103,138,120,79,149,217,69,192,152,125,124,127,121,126,107,193,108
"COG0423",247,348,363,378,230,225,231,278,359,337,218,10,298,244,427,329,348,230,259,315
"COG0424",228,246,142,210,177,230,238,232,147,210,218,100,200,214,220,244,197,213,191,193
"COG0425",15,12,54,14,76,25,19,15,71,12,18,41,18,17,38,16,26,17,31,20
"COG0426",249,163,5,133,40,68,97,268,6,138,285,0,194,208,2,151,50,159,443,195
"COG0427",11,13,16,6,36,15,4,12,28,16,14,218,6,3,18,18,8,21,12,18
"COG0428",29,106,38,92,47,23,12,60,41,98,41,66,51,31,56,92,73,24,47,45
"COG0429",82,71,37,48,42,52,46,57,39,46,89,87,56,72,13,64,34,71,84,30
"COG0430",1,0,8,2,15,0,0,0,3,3,0,0,3,2,1,4,19,5,2,2
"COG0431",28,23,31,22,12,20,13,16,31,27,87,83,74,78,105,101,78,60,124,83
"COG0432",112,135,119,106,196,121,118,114,107,91,119,29,125,128,134,118,74,121,119,116
"COG0433",5,19,53,10,49,5,7,10,50,15,26,137,52,31,172,49,68,51,38,24
"COG0434",21,20,30,25,10,30,28,23,16,38,16,0,22,34,28,26,12,33,11,33
"COG0435",94,100,32,49,38,81,36,81,32,64,79,48,72,93,22,83,43,89,118,51
"COG0436",1241,1178,1407,1246,1285,1188,1170,1190,1329,1413,1228,443,1270,1420,1383,1157,1342,1367,1284,1347
"COG0437",113,177,246,236,295,118,77,172,224,180,116,156,158,124,141,214,159,110,166,110
"COG0438",694,841,623,714,703,609,835,785,590,733,2207,1919,2296,2160,2390,2282,1792,2040,2318,2515
"COG0439",620,708,774,651,565,515,646,673,667,595,678,315,642,657,617,685,732,657,678,623
"COG0440",155,175,139,211,112,190,192,183,145,202,156,39,193,167,200,160,170,172,164,160
"COG0441",773,836,600,813,561,716,833,731,633,786,801,195,790,807,836,846,712,748,797,698
"COG0442",576,581,526,571,523,474,546,548,516,536,592,146,590,542,611,576,556,564,520,506
"COG0443",1043,1213,793,1072,698,881,1078,1104,882,1127,1251,478,1130,1050,954,1114,1003,1030,1152,975
"COG0444",121,127,523,136,410,229,91,108,530,218,127,14,119,232,265,107,203,280,143,217
"COG0445",661,707,367,675,496,662,773,753,393,618,262,55,225,212,197,239,210,213,216,198
"COG0446",907,817,1212,1090,1325,1263,1133,948,1253,1022,807,617,1009,1050,915,767,1161,1057,786,939
"COG0447",91,84,50,56,165,33,40,73,67,68,106,4,78,72,36,85,34,68,104,61
"COG0448",107,80,45,62,82,36,38,77,62,57,103,5,103,90,9,66,42,57,131,61
"COG0449",660,753,655,623,596,586,778,699,596,620,706,358,673,622,692,614,548,669,554,686
"COG0450",115,98,89,117,114,83,106,103,95,117,144,191,111,86,93,98,78,79,146,95
"COG0451",2941,2527,2234,2256,2203,2788,2928,2730,1976,2902,2656,3677,2575,2229,2372,2211,1832,2311,2304,3785
"COG0452",145,130,102,148,107,137,179,166,103,147,448,106,471,428,405,375,437,442,433,383
"COG0454",375,381,333,406,326,292,322,384,419,395,404,317,377,349,326,425,382,336,449,335
"COG0455",37,25,59,18,64,41,13,24,79,34,29,49,13,49,25,19,22,51,26,19
"COG0456",96,91,178,89,125,83,75,98,176,108,99,175,79,123,148,108,113,112,122,112
"COG0457",1763,1890,2898,2030,2649,1651,1800,1926,2561,2067,1984,575,1997,1896,2313,2045,2244,1910,2331,1851
"COG0458",1307,1272,1111,1207,984,1096,1358,1189,1041,1227,1303,349,1206,1187,1253,1236,1192,1251,1129,1235
"COG0459",948,913,908,914,744,790,814,817,925,983,872,3335,939,882,901,972,972,868,1003,1020
"COG0460",459,385,371,434,362,412,485,432,383,368,434,138,425,474,423,361,365,436,394,368
"COG0461",271,289,251,290,175,210,257,256,223,489,247,332,263,246,248,230,222,191,266,683
"COG0462",404,444,368,414,338,431,408,432,370,411,447,184,398,421,468,415,403,381,387,352
"COG0463",1907,1699,1813,1514,2182,1464,1858,1891,1689,1678,1893,1151,1752,1618,1705,1705,1318,1622,1726,1758
"COG0464",202,207,604,315,322,104,91,135,622,346,185,141,282,211,473,279,563,272,414,269
"COG0465",1046,1034,507,989,576,796,952,930,503,952,1127,371,1073,1123,686,974,904,997,1086,923
"COG0466",605,739,685,634,645,734,869,674,632,706,688,325,663,629,675,617,676,654,475,543
"COG0467",103,142,6,68,15,41,50,112,12,80,110,97,117,93,0,113,33,91,163,60
"COG0468",841,654,481,601,420,889,737,624,451,806,651,1963,603,625,577,553,516,642,503,1138
"COG0469",424,398,276,335,377,305,290,338,292,313,392,161,392,322,265,400,325,333,419,356
"COG0470",741,544,489,512,345,1015,608,608,502,846,489,1699,580,538,455,533,544,592,474,1197
"COG0471",396,524,447,379,725,378,298,440,450,429,414,363,373,439,371,496,426,423,527,426
"COG0472",595,572,444,536,510,534,710,623,500,546,668,111,547,589,593,594,491,572,515,520
"COG0473",590,537,640,501,387,552,589,523,529,500,197,30,209,205,222,162,167,186,141,152
"COG0474",53,44,99,63,137,38,14,21,139,163,47,222,90,65,22,98,176,141,90,133
"COG0475",192,188,329,177,245,145,124,173,302,225,201,224,175,207,287,162,168,173,233,192
"COG0476",284,273,333,276,333,303,237,310,328,282,267,296,326,331,289,304,362,323,317,322
"COG0477",2128,2057,3187,2399,2305,2280,2143,2436,2501,2286,2129,3361,2299,2378,2883,1990,2885,2410,2362,2541
"COG0478",1,0,0,2,1,0,0,0,0,1,1,0,1,2,0,1,7,3,4,2
"COG0479",96,124,99,111,90,111,136,99,125,110,325,72,339,337,374,306,323,332,233,287
"COG0480",822,928,947,768,1056,746,865,780,1041,898,848,174,868,767,941,825,877,844,801,810
"COG0481",769,747,494,734,489,658,763,700,384,651,280,57,224,257,203,220,211,218,192,228
"COG0482",401,450,385,424,344,394,478,422,387,394,124,33,144,157,131,129,118,136,137,140
"COG0483",524,522,488,491,423,526,622,546,470,418,574,148,514,510,563,448,457,503,507,486
"COG0484",504,559,607,589,463,487,495,532,611,627,467,100,551,487,750,542,685,507,595,557
"COG0486",534,527,255,459,363,473,544,521,281,429,536,133,523,504,411,525,395,407,441,375
"COG0488",415,422,526,676,533,530,291,447,593,573,383,593,523,482,326,566,829,527,727,458
"COG0489",432,421,483,456,402,352,438,455,463,489,137,141,131,115,158,171,157,126,170,118
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",696,869,1144,858,797,864,783,822,1007,925,716,554,826,893,932,904,988,918,836,815
"COG0492",698,765,562,739,407,610,795,710,519,648,736,142,732,677,847,725,639,649,750,612
"COG0493",549,402,522,604,953,649,706,559,519,509,519,122,558,554,521,364,608,585,426,457
"COG0494",489,495,689,523,477,434,439,551,652,478,438,431,493,439,617,428,590,471,452,498
"COG0495",1072,1030,934,1017,759,884,1081,944,912,989,968,242,993,983,1103,996,1023,948,981,851
"COG0496",161,156,98,172,127,142,106,164,142,135,139,67,153,161,115,190,165,137,196,129
"COG0497",203,175,169,222,222,191,102,212,199,142,207,155,192,205,126,217,174,180,280,185
"COG0498",515,498,761,476,533,549,539,529,696,503,506,116,475,531,632,452,507,554,491,549
"COG0499",593,551,530,531,457,551,554,550,480,541,553,130,507,516,550,545,589,532,552,513
"COG0500",1360,1364,2008,1364,1924,1494,1601,1543,1939,1576,1439,1462,1574,1346,1647,1332,1565,1418,1586,1573
"COG0501",278,285,205,321,336,279,386,305,274,347,295,175,308,277,349,287,232,278,228,351
"COG0502",71,88,114,69,94,36,39,73,125,55,90,98,65,65,94,75,62,57,108,43
"COG0503",197,181,199,175,180,179,240,180,170,173,180,159,177,233,186,160,186,186,203,214
"COG0504",694,675,600,560,489,584,682,693,543,639,687,150,646,630,723,656,592,610,707,671
"COG0505",444,477,375,468,345,389,554,446,390,434,455,98,457,445,461,468,431,459,411,429
"COG0506",183,226,161,241,292,276,184,148,286,332,50,96,55,66,73,72,70,54,71,81
"COG0507",217,168,218,209,211,187,145,180,225,188,223,349,220,243,78,204,158,216,251,101
"COG0508",1123,1060,641,1049,460,1002,1278,1070,612,964,1124,359,1119,1042,952,1038,1014,1047,903,941
"COG0509",129,163,115,151,154,124,137,117,102,142,117,64,113,156,100,169,135,121,159,138
"COG0510",59,51,77,77,43,90,81,66,63,75,46,0,62,65,53,84,58,71,41,93
"COG0511",208,219,193,231,203,201,183,214,234,187,192,193,200,193,182,209,266,237,231,202
"COG0512",318,274,226,308,153,259,303,300,256,285,302,61,296,290,275,291,282,309,303,258
"COG0513",872,758,856,1120,782,876,862,977,832,1084,266,208,357,299,245,264,465,290,325,236
"COG0514",79,168,104,207,135,146,75,129,106,118,78,202,176,122,66,206,215,130,144,62
"COG0515",258,225,260,441,414,150,165,146,293,583,132,424,530,290,200,748,1054,533,455,566
"COG0516",546,591,502,519,476,519,649,554,488,489,553,527,567,529,555,590,523,501,507,593
"COG0517",505,576,793,644,805,606,540,617,836,533,517,383,563,566,662,571,650,571,547,453
"COG0518",710,661,768,686,589,618,662,682,767,590,619,161,640,654,722,658,701,636,738,599
"COG0519",513,512,504,504,428,517,552,548,520,403,546,129,494,527,549,536,481,424,542,453
"COG0520",780,755,782,722,874,569,576,679,787,826,662,197,717,723,849,754,742,692,855,807
"COG0521",79,83,134,102,168,129,69,81,131,122,71,55,99,108,113,85,127,119,104,112
"COG0522",249,277,253,279,177,185,247,275,246,257,278,44,293,254,264,277,305,251,240,225
"COG0523",432,282,57,349,59,159,304,287,79,122,407,205,394,370,89,323,182,303,443,179
"COG0524",776,813,831,813,677,719,743,800,794,701,726,144,801,797,776,751,717,765,714,696
"COG0525",1053,1031,845,1006,801,919,1006,1068,830,984,1112,244,1017,934,1022,1019,922,930,1056,1025
