"","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0289",265,83,204,150,114,249,246,230,154,235,255,256,198,155,235,42,101,109,190,218
"COG0290",186,99,177,102,64,215,201,190,151,196,180,222,184,172,181,71,62,99,181,166
"COG0291",54,26,48,35,32,63,57,36,44,57,16,19,16,13,17,8,7,6,21,16
"COG0292",130,75,106,64,48,135,137,139,97,152,125,141,127,109,127,28,37,43,110,126
"COG0293",155,94,161,100,74,192,191,155,157,205,189,162,159,186,137,47,80,74,157,134
"COG0294",323,197,269,145,114,284,351,319,291,325,293,352,312,312,301,84,103,125,315,243
"COG0295",33,59,34,48,48,38,28,71,43,41,35,39,33,25,29,8,22,19,23,55
"COG0296",182,94,269,70,217,121,70,60,82,82,104,107,156,84,239,21,52,128,59,93
"COG0297",135,129,219,47,180,128,97,123,50,48,100,76,112,70,183,23,38,37,42,56
"COG0298",0,13,1,14,23,1,1,0,1,0,0,0,2,2,0,1,5,10,0,2
"COG0299",201,179,167,86,111,207,222,204,189,224,187,200,358,219,243,259,99,258,212,174
"COG0300",171,100,151,120,20,108,179,192,104,131,120,155,89,101,66,40,56,128,93,123
"COG0301",11,182,22,13,25,35,3,11,145,69,49,7,20,174,29,46,49,5,123,33
"COG0302",272,208,205,34,123,205,274,201,208,261,246,241,278,243,269,531,340,159,215,271
"COG0303",231,198,321,335,216,326,211,201,428,284,331,183,313,356,238,83,80,164,443,233
"COG0304",680,361,628,633,311,593,733,729,499,587,556,713,529,466,608,186,288,469,587,713
"COG0305",688,2543,776,502,361,779,735,559,433,777,755,792,1662,523,1154,19716,8271,4606,585,574
"COG0306",215,145,212,198,187,147,200,255,213,167,148,119,193,240,88,60,101,124,215,244
"COG0307",257,105,170,99,94,216,229,202,185,219,207,242,218,180,212,56,64,78,188,194
"COG0308",810,1028,595,549,1549,697,771,1230,836,654,707,915,655,773,516,232,344,553,681,847
"COG0309",4,58,3,56,186,3,8,0,31,9,2,3,4,21,2,10,12,62,31,18
"COG0310",24,5,16,1,0,1,34,1,5,35,28,80,34,2,15,10,14,5,10,43
"COG0311",46,86,63,0,8,0,43,2,101,93,65,53,53,90,29,10,11,0,88,99
"COG0312",611,281,704,441,366,624,736,445,462,650,764,792,598,450,688,156,238,234,350,700
"COG0313",312,126,198,156,124,376,345,389,217,288,277,362,246,192,278,76,131,97,205,254
"COG0314",63,68,86,49,63,89,66,114,134,108,76,53,95,113,70,29,22,55,124,65
"COG0315",61,88,105,42,75,100,81,116,151,127,108,69,97,112,87,28,25,59,128,98
"COG0316",254,262,241,180,180,290,299,272,249,275,268,283,342,244,311,883,359,230,236,272
"COG0317",791,551,630,554,605,765,838,660,568,726,714,804,728,570,707,276,357,347,617,645
"COG0318",1423,997,1662,2953,1328,1359,1639,1700,1677,1520,1811,1675,1540,2134,1774,572,786,2270,1579,1531
"COG0319",138,82,99,75,58,172,122,162,130,141,128,141,118,137,131,39,37,43,100,114
"COG0320",425,161,383,140,118,319,406,252,284,347,366,379,359,257,383,74,123,133,278,343
"COG0321",248,111,200,83,85,200,237,199,183,262,250,296,233,142,227,56,69,89,179,230
"COG0322",789,356,595,391,222,741,755,741,584,770,700,916,739,463,699,144,241,259,626,548
"COG0323",207,244,208,314,281,198,183,266,233,150,194,191,193,200,146,80,96,260,227,138
"COG0324",319,197,246,135,142,341,364,260,229,349,305,370,303,246,291,80,115,126,261,243
"COG0325",260,128,199,120,110,239,275,259,174,229,260,317,205,159,197,53,77,84,171,188
"COG0326",407,126,320,184,273,411,284,438,170,233,277,238,196,207,398,60,141,171,182,210
"COG0327",59,47,32,67,80,65,41,149,41,47,57,75,43,27,39,37,52,57,37,45
"COG0328",155,95,185,67,73,169,189,186,139,169,187,201,201,144,160,106,93,68,134,160
"COG0329",490,268,471,207,206,547,598,527,611,554,495,571,444,638,573,201,183,231,670,435
"COG0330",664,450,651,500,449,583,773,739,600,717,656,692,523,623,554,197,285,452,709,768
"COG0331",295,147,262,155,128,297,319,263,230,337,308,342,288,224,310,87,112,131,294,315
"COG0332",352,325,308,272,268,319,336,388,267,308,298,317,280,190,275,91,162,248,259,357
"COG0333",49,11,12,16,14,30,45,40,17,31,35,28,27,20,37,11,14,22,24,37
"COG0334",465,461,305,337,378,260,391,369,380,322,289,416,307,289,176,202,194,232,319,503
"COG0335",66,20,59,19,11,54,66,68,41,60,174,208,157,127,169,33,55,59,135,152
"COG0336",283,157,298,127,101,294,351,230,185,300,241,317,242,228,320,52,90,100,252,283
"COG0337",426,176,265,152,173,380,469,391,268,454,142,150,119,81,121,32,59,48,113,98
"COG0338",89,469,104,50,184,90,55,27,80,100,56,103,530,127,131,879,1655,440,104,73
"COG0339",297,415,255,365,744,328,174,426,180,131,233,213,252,173,333,95,210,326,149,259
"COG0340",268,221,189,148,125,240,240,237,248,271,247,227,234,287,226,65,84,94,243,212
"COG0341",383,360,247,229,279,423,394,383,228,345,320,365,302,201,296,77,147,161,259,249
"COG0342",632,484,461,341,405,689,626,592,444,605,551,656,503,377,500,133,229,334,481,590
"COG0343",443,317,472,164,171,335,414,358,453,469,408,468,451,399,371,101,127,120,453,529
"COG0344",132,123,141,99,113,124,140,94,175,201,160,204,149,172,165,38,70,56,208,135
"COG0345",260,129,199,141,103,261,254,303,182,308,75,101,87,58,100,13,30,55,69,80
"COG0346",212,227,302,406,502,272,237,248,318,300,316,217,250,470,328,160,165,400,322,336
"COG0347",111,125,104,121,152,119,92,72,52,102,113,57,74,71,135,27,60,120,88,93
"COG0348",17,267,44,350,496,133,43,37,52,30,30,20,22,58,40,103,179,284,42,54
"COG0349",175,95,202,205,146,224,186,161,168,177,190,196,208,196,217,77,73,171,219,116
"COG0350",78,164,94,132,77,84,126,111,138,145,100,129,109,154,96,41,50,112,152,118
"COG0351",160,188,117,131,194,140,150,144,190,224,113,146,142,205,125,48,76,59,226,176
"COG0352",52,52,45,66,74,60,43,73,41,51,126,119,125,156,181,70,94,95,150,130
"COG0353",219,137,190,81,86,209,229,203,149,240,221,225,162,182,193,45,64,67,215,205
"COG0354",216,98,138,143,142,245,236,152,199,238,206,252,211,200,249,64,117,111,211,153
"COG0355",167,86,134,79,73,129,142,123,119,138,135,165,129,110,136,31,43,50,117,169
"COG0356",357,164,303,166,161,323,373,408,255,362,332,402,335,230,286,76,104,129,277,398
"COG0357",201,78,185,86,93,237,176,191,133,187,175,194,134,151,212,58,65,91,156,171
"COG0358",729,902,581,385,478,696,708,551,616,720,635,730,736,633,730,2594,1747,637,598,522
"COG0359",196,103,136,93,49,173,190,156,141,159,170,212,174,147,170,30,50,81,154,112
"COG0360",130,84,82,46,57,143,152,129,99,141,129,147,115,97,130,30,52,47,115,113
"COG0361",116,119,111,33,27,90,110,86,116,105,111,105,103,129,90,72,67,50,121,109
"COG0362",153,68,220,124,178,88,104,115,45,80,99,136,134,49,198,17,54,50,62,80
"COG0363",161,172,126,87,86,169,120,183,95,116,153,165,103,87,124,66,63,116,73,108
"COG0364",103,205,176,194,178,120,42,156,25,41,62,69,215,54,179,69,1747,151,30,42
"COG0365",1400,1072,1351,1085,628,1357,1482,1205,1368,1536,1489,1506,1321,1425,1405,371,462,764,1428,1477
"COG0366",367,692,418,341,1306,452,258,59,196,266,298,225,303,216,452,129,340,322,141,285
"COG0367",458,699,458,182,567,434,587,462,566,654,460,715,591,493,380,503,855,584,700,402
"COG0368",66,36,41,60,10,22,13,21,54,41,32,15,53,76,80,17,11,58,70,28
"COG0369",299,138,321,156,369,94,146,205,120,69,113,92,186,33,127,63,149,110,96,144
"COG0370",28,216,35,14,148,103,19,94,114,63,40,19,12,62,40,21,30,91,58,61
"COG0371",85,109,76,3,6,31,54,1,93,72,53,22,44,139,137,6,1,13,94,59
"COG0372",438,336,498,321,329,433,496,444,490,483,470,510,489,494,455,148,211,240,439,557
"COG0373",268,235,186,146,153,221,166,312,219,170,202,194,110,388,229,51,83,91,206,175
"COG0374",3,110,6,86,313,20,2,0,2,1,1,0,1,1,0,1,6,26,0,4
"COG0375",0,17,7,4,30,0,0,0,0,0,0,0,1,2,3,1,2,6,2,3
"COG0376",425,132,499,561,409,393,608,381,332,462,378,598,364,239,331,149,185,335,361,636
"COG0377",156,143,224,48,21,80,143,99,227,181,203,203,177,203,168,36,56,33,229,233
"COG0378",25,52,81,94,115,14,18,4,40,45,46,6,27,65,86,32,18,52,62,50
"COG0379",205,177,282,158,133,240,220,224,260,293,241,222,237,216,257,146,123,152,301,290
"COG0380",21,11,65,70,21,51,8,23,26,25,58,7,19,51,121,61,62,129,10,9
"COG0381",226,284,160,143,34,175,242,244,217,255,176,305,205,153,144,185,260,148,230,191
"COG0382",464,185,392,161,224,367,357,378,351,359,135,120,150,99,165,35,39,56,107,98
"COG0383",30,102,104,0,11,50,29,8,52,49,39,28,56,29,19,4,6,0,20,39
"COG0384",108,42,54,45,119,102,88,80,60,63,76,67,53,67,70,23,35,114,51,66
"COG0385",200,101,176,377,157,177,167,108,113,226,131,211,202,119,145,99,116,132,194,171
"COG0386",232,74,139,51,128,224,215,253,117,182,173,226,143,118,140,69,85,73,117,159
"COG0387",30,6,63,1,3,17,7,6,42,9,44,7,50,12,14,7,8,6,28,35
"COG0388",498,546,527,950,488,422,474,293,655,551,569,538,486,631,615,255,346,637,621,532
"COG0389",571,416,460,440,515,540,548,517,465,593,490,552,476,507,474,157,234,371,463,490
"COG0390",8,16,12,12,7,8,16,22,33,19,17,23,14,49,7,3,3,12,32,15
"COG0391",114,83,134,6,32,46,65,6,170,123,103,79,67,166,176,22,24,18,145,73
"COG0392",78,124,37,191,21,20,42,28,109,96,44,39,81,123,65,55,38,94,106,35
"COG0393",37,58,33,14,29,25,44,23,40,25,31,49,34,21,27,7,14,39,20,59
"COG0394",127,108,113,169,163,83,104,107,162,127,156,108,117,92,189,59,87,162,127,123
"COG0395",451,78,461,270,41,581,619,494,418,609,473,482,449,380,454,93,133,192,348,367
"COG0396",251,177,257,116,92,215,308,205,258,331,285,291,288,247,257,89,98,77,261,256
"COG0397",347,90,399,210,263,419,324,469,181,290,360,291,309,248,386,53,138,156,259,271
"COG0398",185,178,129,261,376,207,121,120,126,162,148,153,154,158,195,62,114,164,150,144
"COG0399",816,1542,712,510,229,842,852,1083,887,980,232,322,373,366,282,729,917,313,382,260
"COG0400",210,168,171,98,106,224,191,145,132,229,208,219,185,162,192,45,64,74,170,138
"COG0401",1,4,0,6,20,1,0,0,0,0,0,0,0,0,0,1,6,4,0,0
"COG0402",320,163,430,452,290,158,178,428,566,234,366,181,310,521,374,208,298,381,409,292
"COG0403",712,363,891,294,272,641,765,563,463,724,695,846,779,387,715,172,219,215,524,758
"COG0404",2465,940,2510,746,216,2728,2906,3204,2215,2905,2791,2622,2582,2669,2469,478,530,387,2393,2924
"COG0405",691,768,668,716,809,510,923,346,902,686,585,815,451,753,577,170,284,477,766,722
"COG0406",214,110,202,289,59,125,206,124,163,195,212,277,215,205,284,72,94,147,204,141
"COG0407",418,133,282,208,176,354,431,373,200,308,306,380,275,226,357,86,132,120,291,266
"COG0408",308,101,224,142,139,291,281,332,94,258,242,250,235,129,291,62,91,81,154,242
"COG0409",6,48,1,52,131,8,3,1,3,0,2,1,2,7,0,5,5,46,0,10
"COG0410",348,180,441,657,101,336,382,209,368,424,452,531,416,456,413,139,180,245,343,385
"COG0411",291,175,390,555,86,315,376,244,392,401,433,529,385,452,357,85,123,217,382,360
"COG0412",137,188,185,208,138,176,179,103,284,196,199,210,156,371,211,58,78,190,277,220
"COG0413",324,176,339,158,131,339,350,280,277,440,405,365,372,246,384,94,281,125,328,349
"COG0414",241,84,153,154,132,260,246,214,102,248,235,263,219,117,310,59,111,98,170,153
"COG0415",1297,175,971,289,423,966,1272,784,210,906,812,1233,729,140,829,98,325,291,234,814
"COG0416",222,196,238,172,120,219,237,173,176,231,239,274,226,210,312,75,100,116,202,206
"COG0417",426,1732,846,110,377,413,275,237,339,487,398,503,2306,421,634,4582,8255,2151,349,371
"COG0418",99,55,107,148,150,103,54,130,21,49,65,45,72,52,150,28,51,56,37,40
"COG0419",140,1053,239,100,328,253,83,86,225,244,178,121,866,303,388,2654,3206,1131,291,178
"COG0420",20,232,43,94,69,44,11,6,130,65,23,19,73,171,40,402,489,124,135,48
"COG0421",82,150,94,115,27,87,31,30,94,27,62,6,54,98,123,70,66,143,151,23
"COG0422",109,179,127,184,243,92,48,30,162,94,94,43,97,178,196,77,110,168,191,115
"COG0423",320,338,297,18,35,249,444,179,417,364,346,370,303,302,188,50,56,45,325,401
"COG0424",219,139,183,182,116,237,242,242,155,201,68,86,72,66,64,17,29,46,72,58
"COG0425",16,51,11,59,33,17,11,30,36,23,15,14,20,55,24,21,17,23,37,25
"COG0426",190,9,263,5,8,70,35,0,0,28,95,3,153,32,299,13,29,3,18,23
"COG0427",11,106,21,138,343,24,15,9,34,7,13,5,13,21,14,52,73,99,36,16
"COG0428",111,116,57,150,79,41,81,82,61,37,60,79,55,56,27,21,47,23,49,60
"COG0429",73,74,79,69,148,62,13,90,26,20,34,5,32,64,96,32,48,31,29,32
"COG0430",3,29,4,0,2,0,0,2,4,2,10,0,3,5,7,10,5,5,2,1
"COG0431",91,90,78,141,210,78,74,54,90,63,79,88,85,88,99,82,82,73,89,86
"COG0432",118,156,103,58,70,108,104,40,113,118,94,112,101,116,103,32,36,44,127,104
"COG0433",41,393,39,253,30,32,23,16,183,76,44,28,44,236,26,96,86,173,135,71
"COG0434",29,4,27,0,2,8,28,11,17,35,34,53,29,23,17,8,15,5,13,29
"COG0435",92,47,67,146,156,62,25,78,28,17,51,20,51,42,114,21,38,85,20,16
"COG0436",1127,945,1381,1077,431,1051,1184,1059,1495,1339,1357,1238,1248,1359,1123,436,411,727,1409,1329
"COG0437",215,156,177,230,28,164,189,205,258,137,149,204,140,198,107,32,37,143,180,134
"COG0438",776,940,661,591,725,628,808,718,653,781,2133,2715,2588,1917,2382,4704,5044,2012,2247,1781
"COG0439",667,397,783,960,267,543,672,556,712,671,677,567,643,662,638,283,338,365,662,726
"COG0440",150,99,158,70,73,183,182,121,174,167,161,214,165,163,157,51,45,71,164,190
"COG0441",781,561,801,357,252,711,863,712,736,754,792,814,724,616,712,149,217,263,730,872
"COG0442",626,477,570,261,229,450,550,451,488,622,548,610,514,529,550,121,198,207,535,510
"COG0443",1121,761,1338,449,586,933,1000,959,873,955,991,966,969,829,1151,518,468,515,865,1065
"COG0444",105,136,202,220,54,107,134,74,419,210,188,124,181,438,186,64,52,185,392,154
"COG0445",719,379,644,321,360,624,751,670,402,589,606,664,486,377,647,139,223,254,506,781
"COG0446",802,648,904,1240,479,1040,915,1258,908,1024,1109,881,990,1309,985,352,445,776,911,1006
"COG0447",87,103,109,20,11,38,39,46,47,51,57,41,57,71,111,2,5,6,51,37
"COG0448",80,104,139,30,164,48,19,22,17,15,41,1,91,52,181,7,24,62,18,26
"COG0449",630,579,541,336,311,543,651,549,613,656,642,714,681,620,652,712,297,302,604,684
"COG0450",100,148,106,226,151,103,94,178,107,90,27,29,35,39,51,34,48,64,59,52
"COG0451",2341,2863,2145,990,619,1847,2290,2054,2199,2457,2125,2470,3737,2341,2418,6485,7973,3250,2585,1913
"COG0452",405,243,405,192,209,457,382,303,401,464,463,436,415,362,489,110,135,163,399,385
"COG0454",400,399,297,562,768,533,358,502,322,333,346,329,353,336,422,229,331,627,301,316
"COG0455",25,105,23,40,120,31,22,30,37,10,24,26,14,47,34,22,34,87,57,43
"COG0456",104,135,93,159,202,94,103,70,110,126,127,79,90,154,137,71,70,168,121,108
"COG0457",690,726,677,349,654,655,720,984,843,689,1985,1703,1988,2615,2025,1053,764,2574,2793,1859
"COG0458",1196,873,1316,628,478,1030,1343,801,1156,1356,1222,1359,1179,1067,1087,394,482,527,1144,1393
"COG0459",945,945,1296,313,364,562,758,695,1054,930,908,890,1194,968,957,2506,4853,1350,912,1106
"COG0460",387,297,350,239,288,484,401,467,321,430,415,422,349,365,408,118,161,186,359,409
"COG0461",267,173,212,123,117,232,245,223,213,257,245,239,408,197,301,237,294,263,196,220
"COG0462",402,306,403,244,138,368,434,372,411,409,390,449,350,387,400,191,159,252,394,504
"COG0463",1731,2643,1393,995,1396,1448,1450,1659,1848,1839,1501,1788,1821,1827,1566,2444,2442,1661,1968,1228
"COG0464",294,599,487,185,284,100,71,276,535,269,264,76,349,577,253,160,187,144,429,335
"COG0465",998,414,1405,347,316,803,780,769,576,800,871,886,1019,599,1080,220,351,338,638,835
"COG0466",629,435,532,709,320,774,776,835,587,753,626,737,563,599,531,304,450,408,633,691
"COG0467",149,30,104,97,3,24,23,0,40,18,74,12,65,23,169,2,12,23,14,26
"COG0468",514,1132,688,273,179,540,536,432,493,586,549,535,1228,529,660,4144,3478,1021,541,577
"COG0469",388,201,401,263,216,337,387,464,246,362,369,364,329,230,360,104,130,178,286,301
"COG0470",499,852,523,210,143,465,394,439,467,575,493,449,1176,517,488,1777,3435,892,466,348
"COG0471",484,600,458,525,716,320,530,255,474,382,451,439,413,388,434,215,250,557,462,518
"COG0472",568,420,401,263,263,617,677,570,441,557,529,691,508,492,464,138,220,254,553,475
"COG0473",478,426,613,369,320,445,499,397,598,613,533,535,466,611,569,127,193,236,575,588
"COG0474",89,231,202,102,214,13,22,107,89,34,32,13,61,56,12,21,18,97,17,12
"COG0475",173,450,255,454,408,161,107,125,323,187,164,161,155,371,278,110,180,347,286,281
"COG0476",266,388,306,180,278,234,194,191,311,263,74,63,109,103,93,129,29,67,104,93
"COG0477",1975,1761,2622,2909,2692,2145,2300,2066,3332,2822,2512,2216,2210,3107,2723,1234,1397,2681,3403,2656
"COG0478",0,0,2,0,0,0,0,2,0,0,2,0,7,1,0,0,0,0,0,0
"COG0479",284,165,364,189,152,274,385,238,377,380,341,418,319,359,243,79,167,141,332,444
"COG0480",836,1005,1015,392,542,671,881,830,1040,882,782,846,764,975,758,260,326,431,933,1055
"COG0481",697,340,638,338,225,655,742,673,480,658,658,744,579,515,633,141,184,278,548,610
"COG0482",419,317,342,288,134,344,441,338,337,397,399,451,346,406,402,84,121,156,372,350
"COG0483",498,320,420,320,174,459,569,274,407,529,515,521,461,542,579,120,150,281,482,492
"COG0484",527,450,738,181,194,423,536,425,682,551,558,531,557,582,470,239,337,138,650,663
"COG0486",551,244,396,225,225,450,601,482,323,412,394,453,377,298,413,106,148,194,343,511
"COG0488",536,410,669,1121,962,864,358,1367,442,349,642,236,468,593,689,311,441,853,472,416
"COG0489",544,333,428,520,500,422,452,418,477,460,460,505,454,444,413,177,201,471,458,505
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",342,181,304,372,235,273,282,304,335,305,961,895,822,1096,888,501,469,771,1057,821
"COG0492",725,392,757,304,131,679,762,531,564,766,605,753,617,552,651,140,250,198,592,827
"COG0493",372,504,610,316,204,578,467,479,542,636,605,520,488,536,514,134,182,262,588,671
"COG0494",425,538,489,717,542,468,552,474,646,519,557,480,493,612,575,399,308,474,615,515
"COG0495",1048,765,917,440,345,901,1115,1137,989,1074,1035,1059,868,934,895,227,312,342,1005,1035
"COG0496",183,69,169,139,104,116,145,157,120,100,159,122,138,98,156,44,54,85,157,159
"COG0497",242,158,170,292,230,274,170,346,127,127,166,158,199,182,274,73,104,175,169,117
"COG0498",440,403,467,233,206,503,555,546,723,614,508,560,499,673,540,107,165,184,684,522
"COG0499",516,430,543,232,177,481,581,400,512,566,556,586,507,542,478,108,166,203,483,639
"COG0500",1316,1943,1349,1012,1185,1431,1353,1919,1679,1595,1592,1524,1659,2012,1703,1929,1914,1822,1867,1267
"COG0501",268,265,282,459,236,318,389,192,239,392,333,449,310,242,250,145,196,336,308,341
"COG0502",85,131,99,155,117,70,39,93,75,67,66,19,58,103,113,54,62,100,96,69
"COG0503",197,165,217,113,108,160,171,157,234,197,184,172,187,189,180,152,234,95,227,193
"COG0504",665,476,551,289,246,584,657,446,553,640,615,679,599,582,545,129,170,212,581,608
"COG0505",129,98,130,72,57,135,156,162,138,152,444,475,433,357,384,92,148,161,424,474
"COG0506",251,284,186,326,457,308,261,581,224,197,223,249,316,204,94,887,215,337,156,278
"COG0507",212,344,186,597,633,295,105,433,179,95,204,81,115,296,334,423,197,484,271,104
"COG0508",1043,417,1019,625,461,1294,1086,968,795,1058,1026,1238,897,684,909,261,354,487,832,1074
"COG0509",39,45,39,21,21,38,54,47,30,31,141,125,145,76,132,48,86,48,119,126
"COG0510",80,8,45,2,7,66,79,20,58,82,76,104,75,50,56,12,23,1,50,45
"COG0511",219,181,280,376,260,236,223,349,226,200,220,238,215,189,279,105,158,142,248,216
"COG0512",297,131,276,117,175,242,285,153,216,300,260,259,263,268,245,63,94,111,243,236
"COG0513",765,773,1043,1244,1210,1532,667,2016,736,757,1131,668,867,967,895,429,516,859,781,764
"COG0514",166,200,180,404,540,384,123,634,71,63,138,100,109,112,127,131,161,233,73,85
"COG0515",799,287,1205,216,736,204,175,973,558,195,395,298,789,269,243,197,290,1618,586,330
"COG0516",506,767,634,278,229,372,592,361,464,619,462,567,583,515,562,1666,1016,371,497,700
"COG0517",636,723,572,542,527,653,763,732,647,640,644,644,558,724,501,272,372,527,647,753
"COG0518",669,459,596,385,224,631,735,553,634,685,713,667,574,757,632,182,197,264,547,571
"COG0519",506,399,438,231,220,502,555,365,474,525,517,506,406,477,479,73,181,185,405,470
"COG0520",781,799,835,395,317,602,735,592,918,808,729,857,809,740,653,200,247,350,854,843
"COG0521",61,121,102,74,86,100,87,125,155,115,111,71,121,153,65,39,37,65,140,104
"COG0522",282,181,248,113,92,227,264,253,246,246,247,260,230,223,236,42,68,93,217,251
"COG0523",282,66,397,227,194,154,114,72,93,247,202,114,178,103,334,75,92,150,125,141
"COG0524",831,559,659,479,430,719,825,758,781,790,253,259,222,240,250,36,79,151,221,239
"COG0525",1062,728,910,399,390,827,1027,790,907,1063,310,345,307,337,307,57,109,128,296,333
"COG0526",1025,783,937,561,546,899,984,1116,1021,984,943,1030,876,936,915,448,565,676,1021,926
"COG0527",485,430,473,279,428,613,434,575,528,626,540,487,449,603,513,159,254,325,546,554
"COG0528",226,182,202,127,94,123,188,174,198,152,181,180,185,160,171,44,58,94,163,201
"COG0529",165,144,150,126,82,90,136,117,152,109,44,39,43,31,50,68,46,52,42,36
"COG0530",255,278,282,324,299,197,252,230,254,236,253,186,253,243,247,60,122,237,246,202
