"","X111_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0290",237,97,134,194,179,189,127,160,203,73,159,169,219,197,175,188,198,204,230,166
"COG0291",59,17,45,79,51,52,21,41,60,31,46,50,57,43,43,88,44,68,81,49
"COG0292",133,63,84,134,126,146,75,88,142,53,99,114,113,114,123,154,138,129,147,121
"COG0293",172,105,159,137,122,192,182,105,174,81,164,156,183,146,162,162,202,130,155,148
"COG0294",284,152,287,326,310,364,254,249,309,134,291,334,340,295,275,345,289,328,337,324
"COG0295",29,38,37,22,36,39,34,49,35,32,43,29,46,40,29,26,41,22,26,31
"COG0296",45,27,93,127,64,19,33,45,38,23,73,125,227,115,183,221,161,362,231,55
"COG0297",138,44,109,207,146,51,82,109,131,30,71,119,143,160,138,146,86,220,140,44
"COG0298",0,17,0,0,0,0,3,7,0,3,1,1,1,1,2,1,0,3,1,0
"COG0299",237,88,250,242,257,217,206,178,205,120,269,217,195,236,204,224,407,227,229,242
"COG0300",134,93,146,149,90,102,114,111,122,110,103,107,146,158,120,117,84,138,97,84
"COG0301",3,9,173,2,28,4,179,97,51,30,115,56,5,0,113,1,26,7,6,112
"COG0302",256,48,229,279,329,279,203,208,205,141,231,259,252,235,252,214,277,254,295,246
"COG0303",238,339,254,254,247,256,408,325,325,152,136,104,123,73,105,64,100,68,82,144
"COG0304",652,682,452,563,651,708,440,581,582,371,497,559,591,665,529,578,518,553,703,578
"COG0305",300,174,170,609,379,246,128,156,208,1429,669,668,745,813,963,947,1671,826,805,602
"COG0306",157,193,143,80,95,194,222,191,119,94,182,140,128,239,152,108,211,95,147,211
"COG0307",212,102,159,188,217,269,140,179,208,90,193,228,213,229,160,213,183,227,209,199
"COG0308",610,517,1048,741,535,785,831,817,616,705,604,570,580,830,890,574,702,764,581,653
"COG0309",0,41,18,2,3,2,31,34,4,45,33,13,1,5,27,15,2,16,10,28
"COG0310",24,1,6,33,19,49,3,1,19,0,24,18,36,17,9,10,44,9,24,17
"COG0311",35,0,32,24,28,70,79,47,80,3,96,51,28,13,43,10,71,18,31,81
"COG0312",599,440,462,814,681,812,452,372,550,321,345,570,807,563,546,686,617,738,683,352
"COG0313",292,160,178,333,273,310,180,214,308,131,227,305,318,349,236,284,230,261,304,264
"COG0314",62,48,70,76,52,72,86,72,101,48,106,88,93,52,76,58,92,65,73,120
"COG0315",75,50,112,83,68,95,111,84,85,46,140,94,104,75,96,89,100,80,59,124
"COG0316",282,158,217,275,311,297,264,228,245,176,287,239,239,311,240,271,357,204,284,248
"COG0317",805,522,564,906,721,826,532,566,617,436,184,221,245,283,261,255,241,275,265,223
"COG0318",1519,2908,1873,1423,1787,1449,2111,1963,1612,2194,532,585,588,490,542,562,519,486,530,575
"COG0319",116,72,100,155,130,162,100,90,130,65,114,140,133,121,119,147,100,149,135,101
"COG0320",437,146,242,444,394,347,210,269,375,145,344,362,402,444,283,396,382,467,438,292
"COG0321",251,98,158,223,207,300,113,163,237,92,205,255,243,247,183,219,259,224,221,200
"COG0322",762,389,591,915,659,826,401,509,744,259,684,715,819,755,608,752,730,888,824,652
"COG0323",146,322,164,107,125,123,207,296,204,249,215,218,159,188,191,152,154,186,149,243
"COG0324",324,164,250,296,314,315,219,210,317,114,263,272,300,398,290,336,327,289,332,281
"COG0325",244,106,161,228,227,289,132,181,214,108,204,238,228,261,177,233,209,226,268,187
"COG0326",344,180,195,420,363,184,193,283,272,100,163,284,364,409,303,391,210,432,352,169
"COG0327",27,80,41,41,35,48,40,74,33,38,23,39,36,58,32,41,32,38,52,42
"COG0328",197,67,132,192,158,201,119,116,169,49,146,158,204,176,142,155,235,195,181,128
"COG0329",607,219,472,517,564,475,532,461,498,224,678,532,587,556,465,567,439,500,579,693
"COG0330",703,515,552,531,510,626,575,587,610,500,633,618,584,643,537,547,560,543,683,737
"COG0331",330,171,201,305,314,331,184,176,296,143,281,291,257,348,216,295,290,315,332,286
"COG0332",342,275,262,245,289,269,210,360,319,255,250,268,269,339,266,237,315,309,281,237
"COG0333",53,13,22,28,47,46,12,20,25,11,20,30,40,52,28,36,32,25,43,25
"COG0334",382,371,358,196,172,337,350,392,338,267,355,249,261,398,316,185,302,213,244,328
"COG0335",192,51,102,166,166,209,89,99,186,58,137,147,173,214,128,196,146,147,200,126
"COG0336",314,138,177,309,290,314,161,225,274,88,199,260,293,323,221,291,232,282,317,236
"COG0337",395,193,256,433,358,468,302,256,373,193,339,366,435,398,302,436,318,393,500,346
"COG0338",90,51,157,470,113,90,98,68,63,296,133,88,153,118,248,115,503,98,119,102
"COG0339",234,384,253,316,273,192,200,284,211,338,151,211,232,267,311,255,244,314,283,135
"COG0340",227,136,254,235,245,270,252,198,263,95,253,236,252,243,232,228,264,210,240,215
"COG0341",368,225,250,329,312,310,224,232,301,162,252,299,338,408,323,311,289,343,391,271
"COG0342",611,381,400,586,516,612,314,462,566,298,438,508,560,698,517,528,527,562,591,524
"COG0343",454,178,381,369,364,464,378,376,495,131,441,392,391,431,396,386,440,400,429,459
"COG0344",144,98,98,186,179,178,166,112,147,58,194,173,150,156,155,152,164,175,169,229
"COG0345",264,140,204,277,271,279,170,161,227,135,204,226,263,235,195,283,263,251,293,226
"COG0346",213,376,426,273,301,216,459,414,304,381,321,344,312,252,397,325,270,330,280,342
"COG0347",32,49,28,36,31,22,29,47,20,42,61,118,120,97,100,102,72,140,101,102
"COG0348",5,358,84,19,43,19,122,145,25,219,50,35,25,12,79,22,25,47,18,47
"COG0349",181,220,179,189,227,190,171,212,227,213,197,217,240,201,163,219,215,236,223,222
"COG0350",95,110,126,77,105,135,152,99,126,121,161,87,112,82,97,121,90,81,78,161
"COG0351",163,128,200,191,144,128,186,155,158,112,177,169,148,151,199,195,144,204,229,227
"COG0352",160,188,139,207,185,154,132,142,117,159,152,165,187,135,182,173,126,208,178,164
"COG0353",222,75,173,198,173,248,143,140,199,74,160,193,214,225,188,248,146,212,243,208
"COG0354",248,153,163,176,245,244,157,135,199,117,209,214,231,232,165,206,234,164,202,190
"COG0355",131,70,70,124,121,148,69,97,124,51,100,135,138,137,100,137,117,129,137,114
"COG0356",368,161,227,339,294,293,197,243,343,138,257,316,314,410,295,355,316,325,384,296
"COG0357",209,93,148,205,193,198,118,130,186,92,155,192,217,224,169,207,142,231,212,176
"COG0358",217,116,167,246,232,259,170,175,197,376,673,584,664,698,685,612,759,627,698,602
"COG0359",170,83,118,158,164,197,103,119,176,85,168,163,152,182,123,144,172,156,176,166
"COG0360",149,69,98,148,123,174,105,110,119,63,107,135,130,134,104,141,116,130,125,124
"COG0361",100,23,106,86,83,118,102,70,106,26,125,119,95,88,106,95,107,105,92,122
"COG0362",118,127,85,282,202,119,36,123,97,37,58,130,171,141,141,163,173,275,181,54
"COG0363",130,78,146,150,116,114,92,131,118,90,94,146,153,142,153,120,104,153,126,80
"COG0364",114,177,145,283,158,90,65,94,67,219,53,128,347,133,137,248,232,284,201,38
"COG0365",1462,1105,1122,1250,1412,1649,1284,1058,1495,672,1333,1444,1513,1343,1215,1427,1282,1266,1520,1426
"COG0366",250,311,410,844,508,267,253,402,306,363,173,328,556,300,436,465,292,597,441,138
"COG0367",506,169,544,757,433,748,469,630,576,463,225,179,158,169,165,149,159,154,148,238
"COG0368",41,60,78,73,90,17,61,77,35,54,44,63,61,67,53,68,42,92,59,69
"COG0369",243,133,89,163,130,180,62,252,199,43,130,150,134,217,155,171,192,194,182,93
"COG0370",16,16,113,10,40,17,77,83,46,98,100,55,35,18,35,21,9,17,19,53
"COG0371",69,5,157,116,117,34,124,61,43,0,93,109,69,80,100,88,53,107,87,95
"COG0372",166,99,137,155,150,171,152,146,163,88,461,501,461,478,405,496,502,444,501,464
"COG0373",189,142,373,300,249,143,382,269,138,94,67,72,76,64,102,74,54,82,88,78
"COG0374",2,90,10,5,3,1,17,39,0,41,1,2,0,7,28,17,4,17,13,3
"COG0375",0,7,6,19,1,0,1,7,1,6,1,2,7,0,8,8,0,15,18,0
"COG0376",541,562,289,316,294,563,271,248,421,382,305,381,312,547,370,529,377,422,525,369
"COG0377",48,20,47,67,64,87,51,52,52,14,205,168,174,125,124,127,177,156,180,202
"COG0378",21,91,60,134,101,1,73,68,44,38,53,85,75,21,91,93,33,146,115,53
"COG0379",249,142,178,281,247,225,182,189,298,168,271,254,221,171,223,254,249,268,312,291
"COG0380",21,65,104,169,127,7,82,25,44,214,22,37,95,19,42,74,22,53,51,13
"COG0381",55,41,49,94,46,95,48,64,77,77,231,188,217,260,159,158,212,149,205,237
"COG0382",428,154,295,481,413,322,256,340,418,171,394,405,464,402,374,439,414,542,485,357
"COG0383",26,0,21,24,22,39,34,41,50,37,64,25,96,8,18,38,72,24,38,19
"COG0384",80,62,51,56,82,66,92,97,46,89,44,74,75,107,60,87,47,79,48,69
"COG0385",58,150,39,50,42,70,38,36,55,69,191,174,201,185,121,170,221,144,178,160
"COG0386",209,59,116,197,169,205,90,127,166,65,120,154,181,215,137,180,172,196,205,114
"COG0387",27,3,14,12,8,24,10,33,42,15,33,23,24,5,7,17,38,7,8,27
"COG0388",448,925,652,648,658,431,666,673,511,712,716,584,547,447,604,688,479,740,778,658
"COG0389",555,466,523,531,499,557,468,487,475,392,473,541,515,567,531,594,453,560,612,515
"COG0390",2,15,40,6,15,9,66,21,15,11,30,12,22,0,23,9,28,10,4,34
"COG0391",101,13,139,185,212,49,154,95,81,18,134,126,101,105,145,103,71,159,130,139
"COG0392",63,189,114,77,92,37,127,72,37,36,121,75,27,44,94,66,55,96,82,82
"COG0393",27,12,26,15,15,32,23,56,34,22,38,24,16,50,32,23,37,19,24,33
"COG0394",90,175,145,101,172,123,119,150,164,118,149,140,103,105,121,122,133,139,106,118
"COG0395",549,272,516,599,471,514,444,244,502,208,128,158,251,191,124,186,142,167,213,90
"COG0396",271,129,235,296,248,314,229,218,265,93,299,287,278,258,229,252,283,262,298,282
"COG0397",419,256,238,426,409,378,223,261,332,186,226,358,411,377,295,357,280,466,362,251
"COG0398",174,286,129,175,172,160,138,154,160,186,145,163,169,178,194,199,141,201,203,134
"COG0399",860,509,1025,839,723,1103,977,759,818,942,1065,891,738,899,880,797,1186,851,847,1138
"COG0400",218,117,121,171,183,203,125,137,208,33,194,190,183,183,154,225,175,192,244,166
"COG0401",1,14,1,0,0,0,5,4,0,0,0,0,0,0,0,1,0,3,0,2
"COG0402",252,430,457,351,352,219,649,463,387,286,483,354,302,249,372,317,324,380,275,390
"COG0403",715,319,427,1019,723,753,353,466,685,428,543,658,688,765,745,766,741,907,852,470
"COG0404",3041,744,1787,2337,2469,3155,2025,1373,2903,366,2280,2583,3076,2738,2022,2545,2647,2065,2495,2392
"COG0405",693,700,538,487,570,730,731,908,547,431,749,610,587,783,601,569,446,496,577,784
"COG0406",202,299,167,280,264,231,193,180,160,114,197,227,240,203,197,235,224,273,195,224
"COG0407",410,175,225,348,346,407,197,243,306,155,236,319,327,375,253,352,273,332,418,274
"COG0408",322,135,153,325,303,250,117,131,229,124,143,266,316,297,206,308,230,296,344,131
"COG0409",1,46,5,1,1,2,5,9,0,25,0,3,1,3,24,9,2,12,3,0
"COG0410",350,697,364,385,405,483,506,230,409,257,409,427,455,306,366,400,346,379,444,391
"COG0411",360,553,332,308,324,522,456,221,357,195,376,371,396,294,326,367,410,291,388,340
"COG0412",132,187,289,167,223,190,339,274,185,221,260,208,179,124,237,159,165,188,214,280
"COG0413",336,188,230,320,379,383,208,275,384,158,294,380,338,335,239,325,393,319,354,286
"COG0414",243,136,163,258,324,235,106,161,228,121,51,73,98,88,50,91,80,91,87,46
"COG0415",1230,280,321,1321,852,1303,91,575,810,271,284,872,1092,1247,754,1300,753,1272,1263,245
"COG0416",251,183,163,290,283,251,231,161,231,142,240,247,251,240,203,258,237,254,308,236
"COG0417",477,84,467,1600,611,507,377,280,516,1816,575,402,607,459,955,603,2340,480,550,339
"COG0418",121,121,54,169,163,25,33,82,45,99,33,90,123,124,143,138,74,189,133,44
"COG0419",204,106,375,846,381,166,259,180,134,976,311,213,227,199,537,288,880,244,250,262
"COG0420",16,118,186,15,35,22,181,92,33,167,48,23,10,7,39,8,17,9,1,35
"COG0421",51,107,99,145,120,15,144,156,57,96,86,77,70,77,115,121,69,154,79,158
"COG0422",36,64,61,65,43,14,67,60,21,59,138,129,156,79,176,148,78,216,195,197
"COG0423",342,18,245,204,186,390,243,291,360,35,326,256,283,368,246,209,296,167,230,353
"COG0424",230,187,142,203,242,253,151,172,177,109,160,213,212,235,208,252,193,223,216,192
"COG0425",19,54,35,19,27,19,67,23,27,22,36,19,32,17,40,24,23,13,16,46
"COG0426",115,9,75,454,316,3,9,55,82,2,34,173,212,119,178,272,160,426,272,29
"COG0427",16,144,29,7,13,13,48,85,10,82,22,21,13,13,47,21,19,33,6,38
"COG0428",95,156,65,23,33,66,36,74,53,49,33,54,21,97,50,49,53,38,50,64
"COG0429",54,86,61,156,108,11,43,68,18,28,25,56,89,56,128,105,31,142,96,36
"COG0430",1,0,3,0,9,0,3,2,4,7,3,3,1,0,2,0,6,1,0,4
"COG0431",73,134,120,107,99,77,110,145,84,95,89,83,74,92,113,79,100,127,74,80
"COG0432",119,52,71,151,116,138,90,101,79,29,91,107,146,125,86,113,110,100,113,101
"COG0433",26,233,281,14,17,35,190,80,56,343,144,77,29,18,234,34,28,58,22,120
"COG0434",18,0,15,29,15,49,34,5,33,8,20,20,29,24,16,12,34,11,18,18
"COG0435",75,153,42,113,115,27,69,87,39,71,33,67,78,78,96,83,50,143,73,20
"COG0436",1232,1064,1125,1026,1116,1256,1246,1163,1366,559,1389,1289,1298,1150,1119,1159,1330,1122,1250,1561
"COG0437",193,228,132,69,128,132,209,225,187,68,194,155,107,242,120,116,113,141,135,182
"COG0438",2128,1773,2290,2398,2454,2819,1919,2124,2285,2615,2297,2089,2228,2304,2051,2100,2740,2181,2140,2249
"COG0439",672,1016,604,691,604,626,685,583,672,409,623,633,657,595,587,669,610,609,634,651
"COG0440",170,81,140,164,195,203,129,122,170,48,172,171,173,181,147,173,149,140,186,189
"COG0441",815,358,603,752,667,806,539,580,782,268,716,743,782,791,657,754,719,676,833,711
"COG0442",523,252,491,565,532,595,496,480,572,217,507,541,526,610,532,510,487,542,568,537
"COG0443",1041,422,744,1148,1189,934,760,890,1095,381,876,984,1041,1034,1012,1178,937,1181,1165,893
"COG0444",128,225,341,180,193,146,456,261,171,131,383,233,261,74,244,101,170,97,120,363
"COG0445",681,334,363,636,650,724,347,493,623,276,407,579,646,804,479,670,569,698,730,520
"COG0446",1053,1318,967,784,959,1005,1232,662,1045,612,317,328,366,370,269,320,324,259,294,291
"COG0447",56,13,86,137,97,16,71,60,46,15,47,68,63,58,71,105,42,137,111,47
"COG0448",55,27,68,161,164,3,56,74,39,44,21,80,87,62,105,146,104,218,105,19
"COG0449",652,317,598,683,641,698,565,477,638,390,554,649,665,674,573,639,625,598,703,653
"COG0450",91,204,130,113,105,79,113,157,100,265,130,117,76,84,159,141,116,160,130,161
"COG0451",2434,1021,2250,3332,2465,2439,1985,1955,2180,2930,2524,2300,2259,2380,2537,2570,3704,2442,2805,2671
"COG0452",399,187,362,403,416,451,294,301,434,171,393,435,449,410,358,432,393,395,435,434
"COG0454",381,557,440,417,449,305,417,440,364,488,299,367,391,406,431,425,307,541,410,272
"COG0455",26,47,63,28,34,15,109,55,24,69,21,27,37,42,56,50,29,49,26,62
"COG0456",89,164,149,114,125,92,212,148,95,186,168,123,111,94,140,93,121,106,94,126
"COG0457",1942,935,2131,1886,2031,1873,2567,2835,2170,1138,2415,2435,1840,1871,2363,2055,1981,1969,2054,2820
"COG0458",1256,631,963,1174,1122,1361,993,927,1237,521,1158,1165,1263,1217,984,1109,1135,1152,1284,1151
"COG0459",854,345,829,903,984,940,820,753,1062,1635,995,870,921,791,878,924,1243,855,848,905
"COG0460",408,241,456,398,411,441,335,281,359,212,356,398,459,407,391,406,306,406,475,384
"COG0461",286,92,194,290,287,230,211,174,226,111,242,270,217,254,219,217,396,241,244,209
"COG0462",428,210,322,358,428,407,346,344,440,202,385,414,376,405,381,380,371,336,448,390
"COG0463",1572,1037,2039,1770,1545,1813,1723,1567,1676,1374,1806,1697,1589,1477,1869,1725,1875,1828,1874,1948
"COG0464",178,163,563,220,285,100,540,288,450,215,453,353,231,114,369,309,303,243,159,429
"COG0465",925,336,534,1334,1090,797,495,605,860,323,633,846,1099,920,834,1049,1028,1271,1110,624
"COG0466",712,659,459,496,547,822,616,496,673,416,578,638,602,758,573,674,571,522,714,628
"COG0467",101,82,43,158,150,23,19,38,64,2,29,71,108,102,56,119,61,166,152,11
"COG0468",203,76,164,336,183,174,162,147,197,455,588,551,599,628,822,642,1200,601,680,530
"COG0469",341,269,286,424,377,343,280,313,332,204,274,328,339,401,307,367,345,431,368,269
"COG0470",486,182,554,983,501,468,431,360,544,881,537,531,494,483,668,529,1148,438,510,423
"COG0471",497,527,510,473,401,398,453,542,382,555,383,401,394,457,455,419,442,459,432,434
"COG0472",614,266,446,583,511,661,416,436,542,180,468,494,625,627,510,486,511,505,637,453
"COG0473",516,369,500,526,570,521,513,417,544,240,532,571,623,484,462,578,468,487,580,527
"COG0474",39,132,105,45,44,42,145,63,143,134,24,22,11,9,47,24,50,13,15,19
"COG0475",34,150,120,88,87,53,129,97,60,189,240,201,209,117,301,195,167,232,177,294
"COG0476",247,175,289,265,292,258,302,281,305,162,325,334,288,212,260,281,320,283,261,349
"COG0477",2264,2892,2943,2011,2750,2299,3273,3367,2637,2755,3431,2989,2311,2071,2259,2340,2237,2234,2183,3491
"COG0478",0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,4,6,0,0,0
"COG0479",320,165,278,244,238,399,301,271,352,137,320,318,319,324,288,288,329,237,335,349
"COG0480",782,397,746,760,739,905,912,797,837,322,935,808,803,837,772,768,833,702,837,982
"COG0481",689,341,422,754,644,740,410,458,645,236,502,652,688,754,620,712,575,748,819,514
"COG0482",431,314,398,434,408,504,354,278,383,217,323,419,405,433,411,416,362,367,421,338
"COG0483",536,344,508,581,543,508,472,374,449,322,484,511,524,520,427,508,473,499,573,511
"COG0484",480,187,532,472,492,555,563,452,652,182,606,560,507,510,478,571,548,459,453,674
"COG0486",551,232,301,497,435,502,231,352,462,173,320,424,492,553,339,450,334,526,551,353
"COG0488",469,1135,686,425,674,282,686,803,579,874,457,623,539,529,609,573,466,532,405,456
"COG0489",417,526,525,415,416,474,451,436,488,498,435,471,405,492,463,433,440,411,438,504
"COG0490",0,0,4,0,0,0,5,0,0,7,0,1,0,0,0,1,0,3,0,3
"COG0491",897,1125,923,681,909,922,1048,1002,900,980,977,884,880,903,824,740,887,698,772,1007
"COG0492",756,309,603,793,680,695,528,473,710,331,602,705,640,782,567,703,614,685,795,598
"COG0493",490,339,424,456,526,529,510,348,607,281,496,544,598,399,434,499,454,399,517,594
"COG0494",458,668,649,400,559,497,654,585,547,576,578,472,484,439,526,463,506,427,459,583
"COG0495",1056,413,919,1036,911,1126,767,729,1023,350,921,991,990,1074,940,983,946,943,1122,923
"COG0496",159,119,117,158,143,139,112,167,145,87,151,120,162,182,129,134,145,168,148,120
"COG0497",178,285,198,251,236,110,206,248,183,230,153,204,209,230,203,210,195,283,198,177
"COG0498",563,230,558,470,505,554,695,433,567,202,647,567,514,465,509,459,504,416,477,687
"COG0499",559,242,411,545,533,570,465,410,564,210,489,490,490,555,466,527,537,519,553,538
"COG0500",1335,1056,1654,1390,1756,1527,1947,1624,1525,1403,1778,1696,1308,1287,1588,1602,1700,1364,1490,1938
"COG0501",304,422,225,227,250,430,244,269,298,271,322,262,283,315,281,266,299,223,318,353
"COG0502",68,182,123,95,124,23,121,127,49,131,90,111,81,60,122,93,53,109,78,114
"COG0503",191,103,199,176,197,206,177,148,179,110,196,179,206,174,155,174,205,180,198,196
"COG0504",655,304,551,637,547,688,512,476,626,276,587,635,576,645,552,564,617,585,655,557
"COG0505",398,170,392,426,409,463,342,346,453,158,420,459,415,446,328,371,436,381,472,386
"COG0506",218,297,272,151,84,202,279,244,227,420,206,148,212,313,225,205,285,173,134,166
"COG0507",179,625,549,334,327,77,346,283,143,508,117,210,246,209,328,358,108,425,246,227
"COG0508",1061,610,782,905,895,1178,658,687,1033,637,815,917,1031,1115,787,1082,870,919,1054,821
"COG0509",29,28,29,45,43,46,31,43,56,13,147,116,141,129,101,100,153,93,130,132
"COG0510",61,1,52,58,60,94,45,37,63,6,59,40,71,64,48,32,73,19,23,42
"COG0511",202,408,135,173,246,174,189,283,222,163,203,239,194,213,186,215,192,198,210,269
"COG0512",278,114,235,314,240,331,213,239,311,94,232,316,298,269,269,313,262,303,307,251
"COG0513",823,1161,1000,752,964,660,940,827,1117,971,730,954,807,791,886,945,943,841,742,756
"COG0514",177,385,238,82,151,96,158,240,157,308,66,125,151,217,193,158,123,157,117,80
"COG0515",268,229,269,237,221,262,334,945,789,215,556,660,260,197,303,484,717,207,126,597
"COG0516",617,264,463,556,547,585,433,425,603,448,542,510,512,552,480,540,570,493,611,484
"COG0517",642,608,683,442,576,594,740,596,639,530,584,544,551,658,551,538,514,502,508,632
"COG0518",687,426,699,642,696,718,710,575,683,284,621,621,700,738,650,603,618,599,693,579
"COG0519",488,263,480,473,459,493,473,388,473,228,416,473,489,580,452,474,423,477,572,399
"COG0520",675,397,682,726,696,733,683,778,739,332,925,698,683,664,660,661,811,718,729,856
"COG0521",77,57,97,81,94,96,126,103,121,60,124,120,111,74,75,58,109,92,76,139
"COG0522",261,102,210,269,213,306,198,187,276,88,218,245,242,249,245,297,192,307,261,235
"COG0523",254,256,148,556,290,107,91,347,217,143,178,373,364,260,262,619,174,653,396,113
"COG0524",804,493,749,793,740,644,721,717,758,323,214,239,268,285,214,268,210,254,272,220
