"","X111_MES_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0289",153,297,88,178,218,231,259,245,248,237,279,282,231,72,264,231,223,277,244,255
"COG0290",142,210,87,179,204,208,214,181,162,191,229,191,186,50,204,196,174,231,224,155
"COG0291",34,73,37,44,57,58,64,60,80,40,68,61,41,22,49,59,50,103,67,45
"COG0292",116,131,43,79,136,148,128,134,154,129,136,130,107,32,122,134,134,155,152,121
"COG0293",165,76,89,126,136,170,147,199,134,161,161,163,72,57,152,199,160,167,158,128
"COG0294",338,432,133,274,309,316,277,349,210,333,345,315,290,81,356,312,333,374,329,271
"COG0295",43,22,28,28,45,32,39,25,71,27,25,35,42,9,25,32,37,33,35,72
"COG0296",31,145,42,19,52,42,32,47,28,88,252,170,399,36,193,54,112,267,112,78
"COG0297",95,381,20,83,86,120,92,101,66,189,163,128,320,28,126,108,86,184,98,142
"COG0298",1,0,7,1,0,0,0,1,1,1,2,0,2,4,0,0,1,0,0,0
"COG0299",194,250,64,198,516,212,308,214,181,235,222,229,206,269,207,231,199,230,396,189
"COG0300",74,119,30,89,75,149,109,118,197,111,114,112,158,95,127,138,101,106,71,190
"COG0301",154,5,1,62,15,1,7,17,3,45,3,22,29,48,6,25,28,5,25,6
"COG0302",250,297,288,227,276,244,295,263,220,247,292,293,198,425,292,228,240,289,247,271
"COG0303",421,171,196,408,347,285,274,241,203,306,184,225,194,114,343,280,268,223,289,230
"COG0304",479,567,375,581,585,735,592,656,744,578,669,659,571,270,590,612,617,592,607,583
"COG0305",431,788,6228,700,1671,934,1319,742,589,691,805,931,557,8539,1521,600,764,1014,907,1097
"COG0306",264,136,138,143,152,186,188,163,227,127,143,125,128,97,163,303,124,127,140,165
"COG0307",179,300,56,175,218,230,229,229,216,208,205,225,230,74,221,214,221,216,193,205
"COG0308",973,911,490,640,587,631,686,679,1157,648,568,705,993,343,640,597,679,634,653,1247
"COG0309",20,5,43,43,5,0,6,3,2,21,13,0,12,14,1,5,5,2,14,2
"COG0310",2,2,11,8,45,23,45,47,0,8,12,43,5,3,31,20,27,34,35,18
"COG0311",81,22,0,82,70,16,30,46,1,55,21,50,19,3,35,40,74,22,45,13
"COG0312",513,686,295,427,641,623,668,753,361,600,700,753,588,175,813,659,726,827,598,407
"COG0313",187,344,113,237,249,318,286,300,347,285,340,313,302,111,292,328,288,290,300,355
"COG0314",110,41,51,116,87,76,70,63,69,89,14,24,18,12,30,35,35,22,35,25
"COG0315",131,38,42,116,108,91,102,92,112,92,72,87,50,40,98,135,102,78,117,87
"COG0316",286,254,237,246,292,307,308,266,264,209,292,284,217,468,309,270,294,258,260,252
"COG0317",622,912,303,599,724,850,735,718,741,724,828,690,722,376,798,723,718,855,713,742
"COG0318",1992,1025,1348,2064,1666,1565,1596,1449,1978,1745,1505,1375,1352,1148,1420,1703,1761,1421,1601,1874
"COG0319",104,82,69,107,125,107,125,119,165,147,112,119,91,46,149,150,155,141,133,128
"COG0320",309,531,107,351,372,392,388,418,207,426,420,389,460,100,389,365,385,463,380,305
"COG0321",137,226,88,231,275,248,244,262,177,217,236,246,220,56,249,244,216,236,257,203
"COG0322",153,259,108,190,227,268,236,222,233,265,867,767,657,216,797,742,746,915,729,775
"COG0323",232,182,158,271,144,209,173,180,345,236,53,79,61,47,56,61,75,55,72,90
"COG0324",257,364,139,272,308,365,340,361,256,334,328,292,272,82,336,347,284,341,346,280
"COG0325",198,241,72,164,204,238,236,269,273,216,272,231,217,63,228,215,247,242,252,244
"COG0326",229,513,126,215,201,336,322,276,467,364,127,117,183,56,103,122,107,133,82,201
"COG0327",51,34,35,37,38,64,63,46,98,41,32,66,74,46,39,44,55,28,55,154
"COG0328",134,198,52,148,183,191,205,161,130,187,189,196,180,52,159,198,151,187,162,178
"COG0329",551,425,213,691,487,531,526,546,600,514,652,528,409,144,530,504,506,647,548,410
"COG0330",620,514,425,596,582,631,665,654,767,565,630,658,487,258,550,654,626,628,712,672
"COG0331",220,312,112,209,308,300,347,306,275,302,323,300,267,103,285,267,306,311,329,285
"COG0332",82,127,65,91,118,116,112,121,133,123,255,335,375,130,287,306,339,275,319,524
"COG0333",22,43,6,19,31,35,32,48,43,24,40,28,29,9,28,36,31,33,27,38
"COG0334",345,522,224,311,298,357,341,333,407,263,270,329,449,184,244,297,340,207,318,516
"COG0335",114,231,44,143,164,189,167,215,210,144,204,184,153,42,155,172,182,174,163,143
"COG0336",217,355,96,202,246,317,263,301,241,277,316,308,297,70,314,274,309,330,321,240
"COG0337",295,423,185,293,372,395,360,412,350,368,508,435,382,145,437,386,369,395,399,365
"COG0338",81,63,355,65,735,137,325,58,19,85,122,172,37,1000,490,77,52,226,297,68
"COG0339",182,507,162,147,225,294,266,210,432,309,250,264,418,201,277,207,252,239,199,460
"COG0340",255,282,84,243,252,250,241,238,212,266,263,244,247,70,265,256,271,234,235,227
"COG0341",73,112,42,71,118,117,137,104,105,113,319,395,340,95,321,335,325,375,349,393
"COG0342",457,574,239,452,464,636,579,559,534,583,638,634,550,217,539,619,552,572,621,587
"COG0343",431,455,107,380,435,456,385,426,331,442,426,431,358,101,387,475,421,462,365,338
"COG0344",153,167,50,166,203,165,157,178,84,170,172,150,135,39,158,182,163,176,179,74
"COG0345",64,84,38,76,90,84,85,107,63,58,291,248,213,79,268,247,278,315,257,201
"COG0346",402,160,368,395,301,235,256,237,286,330,251,280,257,260,253,291,310,255,288,275
"COG0347",113,152,107,93,86,111,97,72,74,115,43,30,39,21,33,48,48,38,24,53
"COG0348",75,19,211,47,41,18,31,27,11,47,11,10,92,105,19,27,23,14,39,31
"COG0349",156,200,154,217,203,197,160,209,161,218,224,181,205,68,197,216,200,236,242,151
"COG0350",128,53,128,117,98,95,77,107,87,84,68,86,64,78,86,109,101,98,109,74
"COG0351",161,235,61,151,149,152,192,188,104,170,76,43,77,23,58,46,54,60,70,19
"COG0352",130,228,86,129,121,157,122,157,121,206,200,148,216,104,165,126,140,210,134,103
"COG0353",165,234,60,158,163,220,193,190,196,201,226,182,192,55,209,207,195,223,210,170
"COG0354",195,215,89,191,204,232,204,214,148,218,221,259,194,90,232,223,202,220,253,131
"COG0355",113,162,45,139,133,139,122,135,122,134,164,113,128,46,147,159,131,119,119,88
"COG0356",248,371,99,280,303,336,365,345,362,345,392,358,319,106,308,379,323,352,365,352
"COG0357",124,202,68,162,136,208,186,183,183,191,236,200,223,71,183,188,178,227,192,206
"COG0358",599,809,726,584,732,664,665,649,573,632,662,708,654,1449,744,623,647,641,694,751
"COG0359",134,182,87,151,175,155,189,176,130,180,192,170,148,50,150,172,182,170,181,169
"COG0360",115,175,45,119,135,140,144,123,111,147,132,123,139,36,136,138,117,122,117,142
"COG0361",121,108,37,97,113,102,101,111,97,106,105,115,82,45,95,115,115,84,103,101
"COG0362",37,289,23,91,116,135,153,133,95,166,195,128,237,16,158,91,109,214,95,131
"COG0363",157,244,83,77,114,163,150,138,172,110,140,136,233,54,174,137,147,141,124,201
"COG0364",23,318,155,54,80,132,153,137,150,180,187,95,284,101,734,63,75,218,67,211
"COG0365",1394,995,815,1349,1288,1348,1422,1602,1278,1239,1517,1407,972,540,1313,1448,1473,1460,1490,1044
"COG0366",160,527,291,279,298,341,290,302,141,395,402,399,522,272,449,235,311,418,310,258
"COG0367",491,430,720,595,504,490,534,638,299,552,428,576,525,588,550,475,464,404,484,595
"COG0368",25,57,5,14,10,15,15,13,15,30,73,38,143,30,53,31,45,68,23,28
"COG0369",79,436,69,161,150,221,142,227,336,214,183,203,324,131,162,164,146,192,90,39
"COG0370",119,21,53,58,13,20,34,34,76,41,19,37,72,37,37,24,43,7,14,230
"COG0371",104,228,3,61,58,79,57,51,13,111,71,36,146,2,89,34,46,101,38,24
"COG0372",480,468,260,473,473,491,450,488,377,458,513,475,438,206,433,494,493,510,516,454
"COG0373",335,403,92,162,111,206,164,201,278,235,200,167,319,95,199,202,165,217,127,309
"COG0374",6,11,50,2,2,6,5,2,6,9,7,0,18,22,0,1,2,2,7,3
"COG0375",0,0,1,1,0,0,1,0,1,2,8,2,3,3,3,0,0,13,2,0
"COG0376",41,80,101,103,112,135,105,197,170,103,527,507,221,258,299,424,398,461,467,369
"COG0377",214,191,57,186,217,158,151,171,86,157,50,60,31,17,59,56,67,51,62,26
"COG0378",46,60,62,63,20,35,14,17,3,91,124,57,52,36,49,33,44,122,51,12
"COG0379",205,306,112,257,249,183,219,268,154,258,320,264,211,101,246,254,254,328,250,117
"COG0380",20,12,139,43,18,24,13,24,21,30,46,68,83,104,37,22,51,16,19,26
"COG0381",152,195,142,204,227,225,227,272,189,179,198,255,215,143,218,174,206,203,245,216
"COG0382",301,600,174,437,401,403,358,403,335,493,473,422,539,138,448,428,369,523,350,369
"COG0383",34,31,1,50,52,29,26,56,6,28,21,29,132,10,94,37,42,18,35,29
"COG0384",62,66,144,58,42,104,78,50,129,63,55,74,83,51,43,74,72,51,49,133
"COG0385",114,78,88,135,179,191,147,191,130,124,165,195,128,124,216,169,144,162,176,73
"COG0386",92,222,76,132,148,215,193,194,269,163,212,176,203,66,186,199,178,197,175,227
"COG0387",20,21,54,44,36,14,28,42,7,34,6,55,17,6,24,54,38,20,15,17
"COG0388",663,645,563,637,622,486,471,501,282,621,278,179,204,111,155,161,199,216,189,150
"COG0389",375,579,364,429,438,568,489,562,593,516,593,519,506,205,509,509,488,552,507,514
"COG0390",43,6,29,25,28,9,8,7,18,11,12,6,11,1,5,15,20,11,16,6
"COG0391",116,312,3,174,100,121,104,100,7,199,138,79,211,26,110,49,109,127,91,42
"COG0392",100,184,12,102,54,46,37,55,14,107,71,40,131,18,66,37,47,76,43,31
"COG0393",32,31,18,38,27,29,20,35,52,34,22,23,39,18,15,41,38,23,36,42
"COG0394",29,43,45,36,45,41,48,36,24,51,117,151,146,108,115,128,173,111,141,173
"COG0395",504,222,415,502,498,595,435,504,459,367,619,454,281,58,618,641,494,573,437,566
"COG0396",76,89,22,93,113,78,102,107,61,79,277,274,226,44,323,250,277,285,277,204
"COG0397",175,532,54,279,281,345,352,402,406,387,353,372,392,109,403,402,363,421,270,259
"COG0398",96,276,142,135,138,177,181,167,136,184,234,173,263,143,184,135,130,200,166,73
"COG0399",1035,899,1207,679,961,802,1008,972,938,836,877,990,769,1852,966,787,748,882,1017,706
"COG0400",163,200,63,197,163,190,205,208,133,208,77,61,54,11,72,60,66,71,63,31
"COG0401",1,1,7,2,2,0,0,0,1,0,0,0,1,7,0,0,1,0,1,0
"COG0402",579,439,512,523,353,271,328,262,279,418,247,323,422,136,246,280,371,282,251,319
"COG0403",536,755,238,596,876,749,761,729,656,688,898,909,712,209,735,688,692,1064,684,670
"COG0404",2928,1348,475,1993,2748,2995,2858,2877,3080,1901,2406,2961,1194,233,2689,3087,2947,2671,2891,2315
"COG0405",700,424,721,932,499,629,575,663,550,649,555,532,513,210,486,647,588,523,680,674
"COG0406",177,381,144,224,266,208,209,268,141,244,214,180,336,100,231,139,200,248,190,189
"COG0407",238,411,166,269,289,385,352,352,353,301,412,379,340,123,385,382,342,369,319,305
"COG0408",120,367,94,202,202,295,316,283,303,235,98,107,89,35,98,83,65,96,68,78
"COG0409",6,3,45,7,1,1,5,1,2,6,4,1,10,10,3,0,2,1,7,0
"COG0410",517,215,410,398,487,337,365,463,304,311,496,427,194,152,386,384,471,430,430,270
"COG0411",509,151,378,391,434,351,377,409,324,270,386,356,147,111,366,368,417,381,438,245
"COG0412",292,71,240,308,169,131,164,156,126,209,208,157,113,86,139,214,203,135,223,133
"COG0413",221,303,100,354,353,396,408,378,242,360,335,387,254,122,396,398,391,339,380,266
"COG0414",91,299,69,182,253,256,259,242,214,311,294,267,270,83,267,249,240,270,251,274
"COG0415",24,1341,268,664,680,1268,903,1207,866,949,1385,1044,1119,372,1123,927,825,1296,624,919
"COG0416",222,314,133,230,281,259,249,281,129,259,305,255,269,72,264,217,239,298,280,150
"COG0417",313,451,3029,420,2001,831,1435,401,258,386,495,874,224,6760,1781,490,439,863,841,886
"COG0418",48,260,33,68,68,102,66,83,129,140,126,72,196,79,141,58,58,133,66,83
"COG0419",215,197,1770,228,881,323,634,154,77,196,81,108,30,990,273,29,65,131,133,95
"COG0420",93,23,125,98,50,15,23,24,8,56,7,14,35,240,67,17,36,13,22,23
"COG0421",105,216,90,94,58,77,56,40,13,138,119,56,167,108,74,33,56,111,56,27
"COG0422",197,304,148,90,105,140,104,101,9,179,193,74,266,121,140,60,86,151,109,63
"COG0423",298,192,63,331,256,312,319,317,200,289,256,327,209,45,222,329,325,217,311,376
"COG0424",177,231,137,211,207,241,190,252,206,214,224,199,224,91,231,207,193,205,201,185
"COG0425",62,14,21,29,23,8,16,15,20,22,17,10,16,19,19,33,28,13,26,35
"COG0426",0,618,1,73,213,127,185,89,1,339,269,127,498,22,214,49,69,417,111,15
"COG0427",18,14,20,32,18,6,14,14,11,34,6,9,67,115,3,0,12,11,20,5
"COG0428",48,62,32,32,44,63,74,77,48,33,52,58,78,61,26,69,48,28,65,83
"COG0429",53,217,40,36,28,70,42,53,59,101,83,43,165,61,85,21,34,129,39,62
"COG0430",1,0,20,3,3,0,0,0,3,1,2,0,1,0,0,9,17,0,0,4
"COG0431",78,153,109,87,77,88,76,95,58,122,87,89,159,77,68,62,65,91,74,62
"COG0432",137,154,34,101,103,120,106,123,33,127,124,115,128,24,145,87,78,129,95,53
"COG0433",113,47,161,88,30,23,16,39,9,74,28,63,45,88,53,33,48,20,29,18
"COG0434",16,6,14,26,40,40,41,43,19,10,9,8,1,0,10,12,12,6,9,4
"COG0435",28,199,90,51,63,84,84,71,113,120,93,50,200,79,118,32,50,108,45,74
"COG0436",1391,1106,755,1409,1263,1124,1148,1215,1103,1254,1145,1312,1102,372,1215,1284,1305,1250,1301,1071
"COG0437",264,179,181,204,99,197,174,160,282,161,123,162,227,104,111,162,167,91,190,292
"COG0438",1711,2636,2144,2001,2459,2184,2371,2604,1714,2342,2199,2373,2785,2650,2265,1908,2254,2095,2251,2165
"COG0439",700,664,238,692,573,622,609,652,453,659,619,686,605,452,551,672,650,687,562,652
"COG0440",144,167,51,142,154,170,157,175,131,157,176,165,129,47,176,178,169,166,183,113
"COG0441",626,760,277,681,647,807,808,815,567,712,827,790,625,216,702,838,755,810,785,701
"COG0442",537,569,165,555,477,556,498,543,470,542,601,556,514,164,509,547,552,616,543,499
"COG0443",803,1632,497,846,942,1054,1119,1088,914,1115,1143,1086,1321,436,1112,939,1004,1146,968,913
"COG0444",469,54,312,331,197,102,127,153,155,183,128,120,75,88,136,170,188,129,142,164
"COG0445",477,767,252,452,494,721,659,693,603,623,743,675,655,183,592,672,634,707,682,639
"COG0446",1368,398,687,820,927,1082,1092,900,1306,733,774,1022,477,568,964,1168,1053,861,1005,1001
"COG0447",54,232,11,65,67,71,41,55,57,119,108,55,157,18,82,28,63,128,70,83
"COG0448",51,276,3,42,63,71,56,54,4,137,126,55,196,13,98,42,35,138,43,9
"COG0449",613,678,294,525,677,625,661,713,429,587,725,685,577,254,587,594,642,626,675,560
"COG0450",109,200,166,92,110,88,86,93,77,133,155,97,177,208,109,97,65,131,142,96
"COG0451",2099,3014,2829,2258,3782,2412,2881,2684,1821,2354,2695,2807,2437,6891,2965,1917,2115,2866,2800,1798
"COG0452",355,419,144,367,379,446,418,455,320,421,498,492,413,117,452,448,422,474,415,355
"COG0454",348,669,855,303,332,353,382,349,476,415,422,390,608,278,355,327,396,406,340,486
"COG0455",70,21,78,40,17,44,29,23,44,25,33,24,40,59,26,12,27,25,24,25
"COG0456",136,130,237,166,134,97,98,101,106,161,76,78,142,92,106,117,106,82,92,88
"COG0457",2612,1970,2962,2270,1771,1766,1778,1942,2475,2292,2021,1869,2155,927,1639,2083,2001,1798,2299,1822
"COG0458",1096,1241,431,1111,1158,1224,1261,1249,926,1095,1267,1197,1044,409,1216,1243,1211,1185,1226,1012
"COG0459",835,1135,1438,955,1083,890,927,966,728,953,865,957,893,2800,964,852,897,965,798,788
"COG0460",432,374,200,375,368,399,417,388,342,347,431,407,326,136,406,416,416,455,389,385
"COG0461",224,282,103,209,634,255,298,226,216,237,222,250,252,670,186,224,207,311,420,250
"COG0462",370,416,155,368,361,437,453,422,351,391,425,433,374,114,391,418,428,412,401,357
"COG0463",1800,2367,1533,1433,1838,1479,1570,1790,1401,1749,1899,1754,2269,1807,1739,1451,1421,1806,1838,1410
"COG0464",437,449,25,350,282,147,190,216,196,333,185,224,386,177,209,278,261,199,121,110
"COG0465",613,1665,321,676,917,942,925,937,623,1014,1083,917,1467,245,1080,926,829,1202,863,776
"COG0466",756,368,356,535,547,656,752,659,664,512,694,638,454,341,592,744,682,614,716,836
"COG0467",10,357,4,40,75,101,65,80,0,150,131,118,248,20,113,34,57,120,34,12
"COG0468",450,554,1413,485,1153,780,930,534,481,521,665,676,394,2903,983,537,528,780,725,606
"COG0469",343,479,177,322,342,351,327,375,370,410,390,359,450,141,347,331,314,426,353,419
"COG0470",503,546,1286,462,1158,629,865,495,392,476,489,658,326,3001,977,496,459,622,640,589
"COG0471",509,626,450,392,421,447,442,430,444,491,437,392,676,191,373,409,388,427,411,430
"COG0472",499,496,278,415,544,585,613,638,547,496,595,539,563,175,514,546,517,500,566,606
"COG0473",581,452,374,572,474,492,486,516,412,484,586,542,425,139,563,578,534,588,515,372
"COG0474",123,47,177,90,142,36,52,66,56,78,44,88,99,57,55,102,96,29,30,23
"COG0475",263,317,270,203,197,191,180,207,81,244,78,39,112,74,80,53,60,70,42,38
"COG0476",311,321,144,319,332,255,235,251,232,349,300,238,312,163,315,288,291,260,283,163
"COG0477",2586,1478,2447,4218,2476,2135,2155,2270,2171,2989,687,719,640,406,633,914,861,725,895,774
"COG0478",0,1,0,0,1,0,0,0,3,1,0,1,3,0,1,3,2,0,0,0
"COG0479",312,209,123,299,336,309,309,390,301,268,303,333,184,212,320,350,321,298,328,230
"COG0480",918,773,397,805,772,831,856,929,777,773,831,848,725,300,803,769,848,827,793,695
"COG0481",539,653,210,547,641,721,619,679,648,633,793,671,582,173,688,665,633,799,690,554
"COG0482",405,426,126,298,340,403,418,396,300,373,420,413,350,123,401,404,418,381,446,395
"COG0483",481,547,292,459,489,488,460,495,398,472,550,460,496,104,536,462,537,600,492,391
"COG0484",545,546,162,608,560,505,550,550,440,476,501,491,481,163,519,574,513,509,509,515
"COG0486",324,569,150,291,356,423,460,481,392,468,490,473,501,133,449,500,433,581,454,414
"COG0488",496,670,685,568,449,561,637,437,1300,702,434,541,865,559,504,623,595,398,461,1320
"COG0489",447,503,467,406,431,454,490,501,356,403,404,483,516,257,408,460,449,432,475,542
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1031,622,734,1070,863,868,827,876,941,921,709,835,787,459,808,922,975,785,916,1062
"COG0492",480,791,278,588,622,741,662,787,528,740,774,736,703,262,698,680,658,810,621,559
"COG0493",761,159,236,515,439,436,478,453,453,433,512,582,173,183,522,591,579,464,525,532
"COG0494",580,361,447,632,498,482,470,527,599,489,438,478,373,320,420,527,583,446,517,556
"COG0495",881,954,324,934,801,951,967,1127,1036,928,1046,1045,821,248,980,1010,1022,1077,923,889
"COG0496",128,230,90,142,130,159,140,143,161,183,164,151,209,48,138,129,159,178,124,203
"COG0497",198,424,161,177,204,238,213,167,283,255,178,167,357,128,238,194,194,225,136,376
"COG0498",668,463,136,624,527,508,495,527,448,548,503,478,411,119,461,515,515,503,513,368
"COG0499",504,508,177,492,548,514,526,615,465,475,624,556,446,143,489,537,551,554,568,468
"COG0500",1913,1222,1825,1639,1590,1326,1496,1395,1494,1589,1435,1537,1361,1695,1403,1485,1608,1320,1622,1587
"COG0501",96,44,78,85,95,90,120,123,48,66,322,343,223,223,268,295,324,283,340,298
"COG0502",109,207,62,65,37,74,43,50,24,103,98,62,191,79,73,43,58,101,45,45
"COG0503",198,155,103,193,223,201,166,191,161,187,155,172,146,244,203,181,192,203,189,114
"COG0504",568,706,180,603,631,650,659,637,466,609,696,639,546,193,603,642,617,693,620,547
"COG0505",419,446,140,407,408,471,470,461,358,409,487,427,390,103,439,480,421,448,453,427
"COG0506",254,161,271,147,241,255,327,183,533,149,137,205,192,152,195,259,171,143,252,429
"COG0507",203,343,434,100,86,225,218,135,474,267,200,184,409,269,236,137,191,269,148,411
"COG0508",631,793,518,806,906,1061,1024,1150,1089,893,1083,1160,766,328,1004,1096,1024,1119,1071,969
"COG0509",122,156,46,128,140,126,115,137,134,122,117,145,123,24,115,119,139,111,120,124
"COG0510",64,21,0,53,89,76,71,76,26,30,43,77,23,3,66,72,76,43,81,100
"COG0511",244,207,59,250,182,191,185,209,291,244,192,209,219,207,168,255,232,201,204,330
"COG0512",265,297,100,260,263,284,221,288,177,307,311,287,208,82,297,313,278,356,242,206
"COG0513",283,264,249,255,288,283,342,256,675,338,805,1091,792,444,944,1141,1185,805,774,1238
"COG0514",95,135,316,85,68,195,205,154,665,125,90,153,284,144,153,154,163,59,98,544
"COG0515",258,186,652,533,551,325,382,369,537,567,153,316,399,246,223,564,381,168,293,293
"COG0516",546,528,454,523,569,520,580,640,366,481,584,571,440,687,548,548,528,536,553,460
"COG0517",852,402,613,508,492,596,539,613,694,533,513,585,502,323,571,686,570,482,544,691
"COG0518",780,640,232,611,597,627,623,648,442,672,701,670,606,211,670,709,693,716,639,508
"COG0519",478,488,181,457,450,500,472,503,339,497,549,439,441,152,476,503,535,533,476,370
"COG0520",865,793,370,848,808,658,728,759,559,792,754,710,658,152,663,673,680,786,693,621
"COG0521",160,50,53,128,110,81,107,91,104,117,62,76,51,53,109,101,103,80,128,89
"COG0522",212,302,75,251,231,240,227,270,223,242,272,280,226,71,208,247,270,289,242,201
"COG0523",81,847,192,348,169,243,142,234,117,505,360,382,537,117,249,209,196,461,154,192
"COG0524",269,273,137,250,240,254,267,255,244,221,790,786,720,168,690,806,764,807,725,789
"COG0525",780,1024,326,917,997,1014,916,1008,799,1015,1004,987,868,281,1015,1088,966,1086,1032,887
"COG0526",962,1068,532,877,876,970,891,962,898,973,937,943,1124,475,861,912,946,958,892,1108
