"","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3"
"COG0289",165,219,150,231,65,136,224,170,282,282,81,125,334,197,227,232,268,128,286,137
"COG0290",194,179,155,214,58,153,157,162,221,193,89,135,243,198,159,197,218,144,212,148
"COG0291",45,63,31,43,22,39,48,34,81,49,36,37,73,60,59,52,65,41,81,24
"COG0292",134,139,88,124,31,105,100,112,149,118,80,124,134,150,134,117,132,110,138,99
"COG0293",163,140,195,127,73,118,127,105,156,154,92,149,171,140,160,159,164,165,163,131
"COG0294",329,280,314,305,82,287,239,294,399,325,182,311,368,311,256,337,351,308,349,237
"COG0295",38,49,33,32,4,37,73,49,28,18,73,63,30,37,56,31,35,23,14,49
"COG0296",167,228,109,197,35,92,81,112,328,196,91,75,144,190,73,99,233,102,211,167
"COG0297",119,168,85,140,27,94,139,116,203,148,125,105,75,134,113,85,168,74,152,101
"COG0298",1,0,1,2,0,0,0,1,1,5,14,6,1,2,2,0,0,0,2,2
"COG0299",364,180,199,208,255,204,214,200,227,270,180,169,185,216,170,195,251,179,212,194
"COG0300",70,107,134,101,100,68,179,60,133,114,94,37,98,128,163,105,96,129,89,106
"COG0301",20,2,181,51,59,127,9,82,2,7,151,79,3,13,2,55,8,185,0,170
"COG0302",259,250,203,209,469,162,252,169,287,222,256,168,263,260,209,255,266,200,282,203
"COG0303",283,297,396,342,124,429,245,492,252,267,225,478,201,217,327,319,257,415,173,357
"COG0304",496,574,464,562,264,469,609,619,673,629,339,616,661,598,724,584,635,483,688,473
"COG0305",589,650,122,203,2903,129,357,163,275,247,2516,547,960,747,571,652,1096,410,845,422
"COG0306",203,144,225,95,72,237,177,193,117,165,102,147,122,225,212,157,106,263,141,202
"COG0307",203,212,190,179,80,140,223,139,217,179,26,42,72,71,81,75,78,55,83,45
"COG0308",664,582,959,801,331,805,1219,912,586,738,1004,872,542,784,919,689,665,845,576,1080
"COG0309",5,0,34,44,17,18,0,39,0,17,77,42,2,6,0,6,1,18,15,38
"COG0310",29,33,2,3,2,1,19,20,29,22,1,11,27,23,0,22,26,1,15,2
"COG0311",78,27,81,74,5,81,17,54,14,37,83,63,24,42,21,80,38,70,22,72
"COG0312",641,665,486,477,175,558,408,412,853,582,302,414,841,642,606,623,738,402,693,481
"COG0313",259,240,198,230,114,189,365,216,299,291,118,219,314,289,296,246,298,194,317,172
"COG0314",98,79,100,94,32,117,70,168,65,72,76,113,61,72,102,82,76,109,48,101
"COG0315",130,103,108,115,36,144,63,187,74,84,95,195,68,77,110,98,89,124,70,115
"COG0316",349,269,259,243,483,271,258,215,271,270,241,186,337,272,213,268,263,283,290,261
"COG0317",742,769,530,689,349,559,745,597,922,696,565,637,926,692,685,634,821,593,846,528
"COG0318",512,512,701,582,395,762,659,583,572,553,984,1859,1409,1509,1833,1722,1368,2193,1494,1843
"COG0319",113,121,121,131,60,108,128,140,169,162,81,133,186,104,150,126,146,106,170,92
"COG0320",379,378,241,350,92,263,325,278,452,389,182,256,344,367,300,345,400,227,429,232
"COG0321",263,228,146,212,66,183,199,148,232,225,100,152,228,220,212,226,252,173,190,163
"COG0322",715,695,500,636,243,484,741,556,933,656,317,584,860,738,774,698,859,479,837,491
"COG0323",178,168,210,286,132,253,344,240,135,156,255,225,93,203,297,188,164,209,137,256
"COG0324",296,280,225,290,85,260,322,269,328,327,225,328,314,324,274,307,343,233,322,202
"COG0325",189,203,160,203,61,180,226,182,282,234,140,209,277,233,234,207,254,184,249,139
"COG0326",199,294,176,342,136,234,612,202,480,325,115,202,256,316,438,229,327,198,340,186
"COG0327",39,30,42,33,55,46,126,40,17,49,44,33,33,61,96,49,30,35,44,45
"COG0328",201,185,120,142,68,127,217,154,223,152,102,127,185,162,159,177,177,127,195,100
"COG0329",446,500,541,561,133,627,387,584,572,473,279,504,587,457,478,558,587,541,619,529
"COG0330",524,483,622,568,247,633,681,642,564,614,463,651,652,653,677,646,607,596,644,592
"COG0331",275,269,226,286,103,224,264,259,309,311,160,289,302,276,277,273,324,193,313,195
"COG0332",287,291,258,298,153,308,474,307,307,318,313,367,214,312,434,337,255,255,304,295
"COG0333",20,28,19,24,9,29,26,25,38,34,11,21,58,34,44,27,28,19,25,19
"COG0334",283,253,327,281,163,310,431,355,163,331,473,364,204,434,402,316,272,312,271,413
"COG0335",140,165,112,138,49,129,133,103,203,159,80,131,189,184,164,156,161,120,212,109
"COG0336",74,96,65,80,29,64,75,83,115,86,159,218,331,255,273,268,278,185,312,156
"COG0337",347,369,253,381,121,276,387,316,409,371,215,333,532,364,353,387,421,280,495,252
"COG0338",495,635,121,59,1046,44,88,37,94,155,424,36,97,105,11,78,271,91,91,115
"COG0339",240,270,163,267,203,214,416,194,308,272,147,53,60,77,103,79,91,66,96,89
"COG0340",251,198,273,239,68,246,256,187,241,236,228,216,242,202,229,251,241,260,267,229
"COG0341",262,264,228,317,88,228,387,305,354,367,320,302,324,326,380,301,355,248,355,259
"COG0342",510,490,380,504,180,411,645,539,592,582,532,480,681,575,586,546,576,371,572,405
"COG0343",460,333,444,418,113,344,308,357,456,410,314,376,482,413,376,451,407,460,443,409
"COG0344",156,137,164,171,27,174,98,164,199,141,107,188,205,156,99,151,201,144,183,149
"COG0345",246,240,154,200,56,189,212,223,279,230,118,200,329,249,256,223,275,189,284,173
"COG0346",272,294,417,384,277,466,303,280,302,289,211,238,242,207,298,327,230,447,271,471
"COG0347",89,116,72,136,80,82,169,194,121,95,121,207,86,117,93,109,86,67,112,70
"COG0348",34,9,59,119,112,46,40,253,17,64,275,229,20,45,21,27,12,68,13,93
"COG0349",193,210,182,238,74,210,136,165,217,193,104,175,209,192,170,185,205,187,214,164
"COG0350",99,97,144,92,59,138,84,128,78,96,114,161,100,103,90,116,101,133,92,140
"COG0351",140,117,185,133,93,101,59,133,221,172,137,156,222,150,106,167,205,193,214,163
"COG0352",129,136,116,198,114,133,100,162,236,177,126,147,194,173,140,147,178,121,202,126
"COG0353",68,48,56,63,15,49,59,62,62,76,107,181,219,194,208,201,216,202,248,139
"COG0354",211,181,172,210,84,160,142,175,188,245,89,151,253,212,161,211,207,183,240,142
"COG0355",133,116,111,104,44,102,83,118,142,134,82,127,175,133,146,129,148,107,134,73
"COG0356",317,306,247,290,110,219,346,253,365,374,177,275,380,345,387,304,340,256,370,212
"COG0357",155,218,126,193,70,132,219,132,254,167,85,123,220,183,199,174,193,145,214,124
"COG0358",731,691,553,614,1502,597,804,651,706,661,878,589,771,644,663,552,709,563,725,563
"COG0359",167,155,124,142,54,131,153,156,167,153,81,130,188,167,142,142,156,115,175,118
"COG0360",111,132,96,106,35,132,164,117,157,137,83,144,176,113,124,98,118,98,135,75
"COG0361",123,101,123,85,41,101,109,98,87,108,113,107,103,127,91,110,105,115,106,103
"COG0362",122,171,26,132,18,44,140,59,286,152,82,32,126,141,76,87,160,41,169,69
"COG0363",128,180,118,119,53,140,251,165,159,101,142,117,119,147,172,130,141,95,156,128
"COG0364",195,1108,39,135,86,35,185,76,281,103,191,64,96,126,109,75,173,29,200,64
"COG0365",1275,1286,1449,1198,568,1357,1041,1621,1467,1435,1006,1544,1592,1364,1300,1460,1442,1367,1504,1286
"COG0366",334,416,158,391,254,136,245,167,485,374,630,142,495,382,178,281,452,165,443,337
"COG0367",595,482,510,474,598,363,553,523,380,480,676,558,619,477,422,503,480,425,420,478
"COG0368",29,95,93,54,30,42,29,52,94,41,30,39,26,52,27,35,74,75,61,73
"COG0369",210,128,59,167,118,67,55,37,163,177,142,14,71,265,185,166,167,51,171,92
"COG0370",12,26,93,74,44,154,278,231,11,36,203,236,16,39,98,53,40,110,23,118
"COG0371",50,87,149,82,2,54,25,49,134,69,105,30,53,76,4,49,66,136,86,119
"COG0372",458,446,486,444,185,452,421,406,481,508,346,422,476,472,428,529,485,453,487,465
"COG0373",119,176,353,197,105,242,294,165,278,170,237,198,159,257,282,199,160,351,217,356
"COG0374",2,1,4,11,19,3,0,20,4,26,103,37,1,17,3,1,2,5,5,10
"COG0375",1,7,1,10,1,1,0,8,15,1,15,7,7,2,0,1,8,2,13,1
"COG0376",380,287,281,303,258,218,372,14,426,532,169,27,581,502,434,453,432,307,529,290
"COG0377",67,62,74,66,10,69,21,76,56,43,161,201,160,133,101,180,148,190,197,193
"COG0378",32,78,63,89,37,51,25,49,170,58,68,52,54,31,8,53,72,68,116,63
"COG0379",245,206,208,280,111,182,126,219,325,217,176,215,283,222,211,282,310,201,340,180
"COG0380",20,70,34,34,78,35,23,35,27,17,12,15,37,33,10,39,27,48,54,103
"COG0381",211,169,156,166,133,144,180,265,189,215,306,250,281,219,148,227,218,140,195,126
"COG0382",382,427,255,418,134,358,357,326,498,388,189,285,370,422,363,357,447,306,478,224
"COG0383",68,99,25,50,9,38,17,84,11,12,94,90,38,34,6,36,43,42,36,44
"COG0384",48,69,91,64,57,99,112,59,54,68,48,36,56,86,122,61,47,85,53,76
"COG0385",265,178,109,145,131,109,76,149,138,227,88,179,208,175,119,175,196,131,178,113
"COG0386",133,127,111,134,64,113,232,58,195,198,72,64,228,215,184,158,176,102,186,94
"COG0387",56,24,24,23,7,34,13,7,6,28,2,1,4,30,42,47,28,19,7,11
"COG0388",553,573,643,663,335,741,394,727,703,448,501,672,630,499,323,535,551,665,769,656
"COG0389",481,477,459,483,228,406,522,347,622,523,402,335,587,543,560,537,546,487,594,530
"COG0390",33,7,49,22,3,62,7,75,2,9,16,61,8,4,15,22,4,53,2,33
"COG0391",80,133,145,165,34,132,51,97,161,100,86,84,68,101,18,82,105,137,139,153
"COG0392",66,47,121,120,17,104,27,91,91,54,103,105,47,73,23,42,61,122,64,128
"COG0393",26,13,26,36,11,30,38,33,15,31,46,27,23,55,38,31,21,35,20,33
"COG0394",129,141,105,128,105,109,151,129,122,107,114,121,124,130,111,134,105,108,111,115
"COG0395",446,779,465,391,63,388,512,485,551,393,80,338,528,461,552,497,609,413,614,385
"COG0396",293,255,231,255,50,265,234,209,290,273,175,202,275,260,194,300,282,206,259,200
"COG0397",333,329,221,282,147,231,266,94,466,373,92,51,370,384,396,320,401,222,372,204
"COG0398",138,176,115,167,153,115,81,132,192,201,199,108,206,170,158,151,170,120,212,114
"COG0399",1100,1022,1117,759,1868,766,721,1180,810,905,1524,1265,1016,809,956,869,879,1015,878,940
"COG0400",200,189,175,180,46,125,108,164,196,194,157,172,255,207,153,207,220,150,227,134
"COG0401",1,1,2,0,7,1,0,1,0,1,7,0,0,1,1,0,0,1,0,0
"COG0402",325,357,602,402,154,630,335,470,304,296,154,370,119,324,384,365,297,537,246,503
"COG0403",694,784,391,586,199,500,622,669,953,622,137,219,305,251,244,248,340,125,277,141
"COG0404",2704,2671,2765,1506,235,2577,2324,2940,2480,2704,944,3157,3370,2335,3528,2863,2791,2540,2469,2024
"COG0405",461,511,758,730,228,1002,667,639,532,596,785,598,583,668,560,665,530,749,549,779
"COG0406",231,251,157,215,105,168,174,124,281,166,115,126,173,227,110,181,221,145,180,198
"COG0407",271,276,187,278,124,238,300,277,421,333,134,340,415,375,369,318,361,206,357,196
"COG0408",232,302,93,170,71,89,265,86,362,279,74,126,287,251,324,233,322,133,340,117
"COG0409",2,1,8,10,17,3,2,9,1,9,65,21,3,12,1,0,1,6,6,11
"COG0410",413,436,511,324,112,524,300,570,430,450,169,654,440,352,335,429,435,492,453,436
"COG0411",372,390,480,312,114,487,299,529,350,348,217,598,412,350,306,396,446,414,423,386
"COG0412",172,138,375,262,104,338,122,281,185,197,203,480,175,162,135,215,151,356,183,335
"COG0413",370,390,232,302,119,173,269,170,327,321,165,209,357,307,247,372,322,198,345,216
"COG0414",230,238,107,212,82,102,275,135,294,256,95,124,257,225,206,230,276,107,308,107
"COG0415",717,1092,54,734,372,80,892,20,1474,835,126,17,1276,1184,945,864,1247,89,1382,116
"COG0416",243,277,177,215,87,250,167,335,305,239,189,302,285,234,189,233,285,185,272,168
"COG0417",2296,2463,338,303,6828,243,890,273,386,408,1747,187,544,494,348,435,1057,288,509,318
"COG0418",61,139,38,116,89,38,83,44,201,99,56,30,91,98,81,61,120,39,113,35
"COG0419",841,1119,201,249,2884,145,265,207,208,195,1052,196,231,159,60,200,538,233,240,241
"COG0420",65,62,171,91,249,107,33,53,10,20,269,63,18,26,8,47,13,140,28,177
"COG0421",72,103,126,113,108,142,37,106,130,70,139,117,62,70,20,51,98,89,93,91
"COG0422",82,152,167,175,126,133,66,129,230,131,212,130,120,140,55,99,116,160,195,184
"COG0423",302,229,345,278,44,281,395,215,177,286,352,191,273,326,223,331,249,319,251,302
"COG0424",172,185,133,199,92,156,230,221,234,218,119,206,245,216,234,212,220,138,202,159
"COG0425",20,18,59,27,23,58,28,66,15,14,47,59,16,16,28,27,17,60,11,55
"COG0426",52,107,0,62,3,5,3,20,181,75,14,51,137,159,8,55,259,6,274,13
"COG0427",12,18,18,60,101,21,8,23,5,48,88,43,9,40,6,18,5,13,16,39
"COG0428",60,29,44,29,56,34,80,73,27,68,119,44,22,109,75,40,26,44,48,47
"COG0429",26,87,44,94,71,66,54,52,152,59,68,37,47,78,57,28,101,58,106,43
"COG0430",1,3,2,0,3,2,4,8,0,3,37,8,0,0,1,7,0,19,0,1
"COG0431",102,96,86,111,87,67,73,14,127,86,75,24,42,110,74,110,77,100,83,91
"COG0432",123,97,126,109,24,108,54,154,130,91,169,206,140,122,47,113,114,104,119,86
"COG0433",41,27,175,114,79,95,24,80,19,36,350,134,49,81,60,87,20,173,25,225
"COG0434",27,30,24,22,0,24,22,19,24,17,2,9,30,24,11,28,32,30,21,24
"COG0435",55,111,47,74,92,40,71,18,125,91,43,23,48,91,132,32,100,51,76,42
"COG0436",1260,1222,1401,1247,367,1439,1061,1263,1133,1148,989,1408,1134,1176,1021,1429,1327,1397,1251,1278
"COG0437",131,109,221,169,99,289,282,307,90,152,146,346,86,187,233,174,145,222,119,230
"COG0438",2743,2177,1903,2214,2687,1724,2176,2097,2181,2428,2922,2004,2428,2359,1723,2087,2178,1935,2270,1943
"COG0439",594,628,692,617,471,659,650,623,610,608,389,548,657,638,632,664,606,722,699,667
"COG0440",159,148,158,133,59,125,141,144,180,159,92,124,187,142,152,166,147,143,198,135
"COG0441",753,651,587,675,193,577,671,566,791,753,574,605,838,763,709,746,847,597,823,573
"COG0442",511,478,521,521,143,557,459,505,589,558,486,503,596,538,463,562,601,537,587,488
"COG0443",289,349,281,312,136,241,289,268,437,374,795,798,1000,1050,939,993,1087,830,1150,743
"COG0444",184,229,458,254,95,482,149,390,100,111,141,328,79,112,120,201,129,422,127,406
"COG0445",510,593,407,450,169,421,627,570,701,689,373,586,699,650,613,573,723,376,731,372
"COG0446",927,1012,1220,587,559,1301,973,1422,810,1038,671,1546,1143,890,1388,1075,922,1190,833,1139
"COG0447",26,106,55,93,12,64,57,174,113,74,101,176,43,76,57,33,112,56,108,73
"COG0448",89,93,39,99,9,47,17,85,205,88,68,72,58,77,23,36,111,36,114,63
"COG0449",686,547,643,503,240,555,528,620,674,636,605,651,749,633,503,580,607,580,660,587
"COG0450",106,110,119,146,221,101,102,126,118,124,140,137,126,98,83,100,102,140,154,153
"COG0451",3677,3620,2151,2049,6820,1918,1677,2513,2663,2592,2910,2617,2690,2243,1887,2230,2915,2028,2802,1860
"COG0452",387,362,343,386,108,302,345,345,507,396,246,345,485,385,398,429,451,370,440,306
"COG0454",318,319,337,426,251,344,436,303,431,449,420,352,379,447,407,317,417,305,412,400
"COG0455",25,26,68,42,64,70,29,47,34,30,100,59,12,38,35,32,27,66,36,68
"COG0456",112,124,138,151,91,161,97,103,91,112,149,97,68,122,73,115,101,166,86,145
"COG0457",1877,1695,2773,2349,957,2748,1818,3007,1829,2216,2268,2748,1929,1971,2034,2160,1757,2636,2059,2504
"COG0458",1120,1031,1063,1110,404,1046,1043,1040,1283,1158,891,1117,1349,1160,1012,1257,1322,1078,1382,1051
"COG0459",1223,1035,907,806,2705,829,818,714,948,822,930,661,840,966,753,910,912,892,864,871
"COG0460",335,362,395,342,125,319,348,362,447,411,330,360,497,389,398,410,396,378,420,412
"COG0461",416,231,236,184,668,198,224,170,214,274,195,179,229,246,213,212,271,213,210,205
"COG0462",390,383,375,361,123,324,368,382,439,410,323,390,413,409,369,407,420,371,437,334
"COG0463",1907,1520,1905,1726,1752,1459,1437,2282,1874,1699,2614,2504,2050,1675,1444,1591,1798,1705,1915,1885
"COG0464",362,272,591,292,168,251,111,138,215,184,683,189,115,255,298,299,207,514,191,574
"COG0465",1106,1089,556,794,263,531,792,649,1363,898,407,661,1039,916,693,811,1039,531,1134,482
"COG0466",604,528,623,495,373,621,891,702,530,693,433,757,902,628,706,664,603,664,655,523
"COG0467",61,113,13,103,9,20,9,24,152,87,45,9,57,122,53,54,107,12,151,12
"COG0468",394,449,170,150,1010,120,213,142,222,192,1164,433,611,552,424,586,831,489,620,426
"COG0469",337,331,240,346,128,333,401,349,454,298,230,272,299,375,394,307,402,284,385,275
"COG0470",1213,1232,494,371,2981,378,638,309,462,458,913,255,487,485,447,511,739,460,517,404
"COG0471",460,415,461,464,204,567,423,628,452,499,623,607,341,489,427,383,323,524,438,489
"COG0472",447,507,454,428,198,434,577,546,649,550,422,571,696,565,526,554,607,490,597,421
"COG0473",476,487,560,512,141,485,316,396,615,464,139,156,189,146,153,205,178,181,194,190
"COG0474",155,99,87,45,67,103,23,119,28,69,253,150,18,85,108,91,52,87,37,85
"COG0475",176,264,368,194,230,235,122,204,222,193,446,192,153,211,74,170,161,391,216,340
"COG0476",303,326,316,311,161,298,149,333,321,239,338,316,275,252,225,305,285,301,289,276
"COG0477",2247,2168,2888,3967,1208,3575,2111,2350,1957,2136,1644,2112,2248,2179,2278,2796,2110,2933,2073,3260
"COG0478",5,5,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0479",349,308,333,287,197,330,253,277,255,309,182,257,366,308,273,342,309,358,329,295
"COG0480",810,767,972,832,292,1002,688,992,831,840,1002,1041,832,801,760,814,765,898,867,1000
"COG0481",552,609,440,555,193,455,586,560,853,677,322,601,845,650,615,657,778,426,826,426
"COG0482",107,106,118,87,34,113,114,124,145,128,288,398,482,386,341,361,435,398,465,392
"COG0483",492,474,510,480,109,459,389,493,609,507,312,425,566,454,385,482,524,493,570,419
"COG0484",575,486,569,443,176,463,496,495,457,483,445,449,519,516,421,571,479,554,523,547
"COG0486",369,460,304,361,122,314,428,454,572,480,256,399,568,467,398,443,480,328,544,250
"COG0488",475,607,514,688,564,680,1283,560,438,589,448,421,228,535,1164,550,421,515,424,656
"COG0489",473,420,447,437,250,439,536,390,387,480,374,350,402,412,381,410,418,463,389,522
"COG0490",0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG0491",848,819,1127,1024,486,1217,1052,768,740,877,591,708,716,893,1001,986,764,1061,764,1028
"COG0492",614,670,545,658,246,452,581,423,780,667,399,438,726,724,517,662,743,513,797,540
"COG0493",468,454,533,399,184,529,517,1127,514,477,417,1059,660,391,551,609,561,499,522,497
"COG0494",461,447,618,571,329,623,559,455,414,456,452,454,446,485,516,527,424,565,504,607
"COG0495",833,810,871,825,218,826,844,767,1096,968,824,763,1117,1002,930,974,999,912,1045,829
"COG0496",155,123,138,137,46,147,217,125,167,156,72,122,114,186,146,141,145,135,160,111
"COG0497",175,242,160,240,120,227,370,249,249,226,166,248,123,213,291,160,203,219,227,178
"COG0498",531,527,762,555,132,669,374,554,519,470,430,535,517,465,473,572,541,727,529,710
"COG0499",503,517,536,551,128,442,422,467,584,554,378,442,650,523,493,536,527,516,597,473
"COG0500",1722,1451,1900,1562,1696,1880,1556,2150,1254,1625,1912,2202,1631,1341,1385,1575,1374,1909,1501,1765
"COG0501",278,260,207,284,215,282,296,384,277,321,278,377,355,339,231,306,293,231,344,238
"COG0502",37,66,115,81,71,86,54,67,136,77,113,78,37,65,40,64,64,114,109,132
"COG0503",212,188,195,175,215,178,103,173,185,188,166,153,192,164,134,182,178,197,201,180
"COG0504",623,627,532,563,155,515,520,479,690,621,509,510,722,626,532,676,713,565,678,525
"COG0505",414,338,348,341,112,344,385,350,443,442,290,335,465,387,426,422,465,387,467,356
"COG0506",315,181,210,187,157,261,432,275,121,278,304,295,188,232,474,165,167,253,146,214
"COG0507",137,239,223,289,282,180,402,141,323,308,309,157,189,232,309,162,219,321,199,308
"COG0508",954,901,721,734,278,686,1029,481,1075,968,439,477,1257,988,1214,982,1116,697,1050,716
"COG0509",155,118,104,123,30,108,109,153,118,91,119,153,128,145,127,146,128,104,120,90
"COG0510",74,74,49,17,8,63,83,62,43,55,2,13,21,26,12,15,19,14,11,17
"COG0511",209,168,181,243,194,222,305,215,179,221,187,200,209,219,296,225,234,198,188,158
"COG0512",246,269,263,269,92,225,203,234,355,286,47,86,111,101,91,115,99,85,105,72
"COG0513",916,839,778,828,443,821,1282,843,796,911,829,775,769,800,1790,1059,842,842,828,886
"COG0514",92,115,99,138,166,136,546,84,80,170,219,64,44,200,474,145,82,82,81,250
"COG0515",690,585,265,574,240,383,314,375,121,357,304,284,166,469,444,510,229,331,177,296
"COG0516",569,634,505,497,710,448,496,485,555,502,682,477,597,513,376,549,555,476,592,474
"COG0517",536,451,763,505,335,741,707,795,468,560,755,807,568,619,665,639,445,753,521,739
"COG0518",614,646,808,546,200,712,517,624,704,639,489,718,709,660,525,601,663,764,644,705
"COG0519",436,429,490,420,139,391,419,432,526,445,374,398,615,483,476,500,520,517,560,484
"COG0520",752,669,758,864,155,842,618,936,732,717,767,832,682,724,599,793,709,827,718,715
"COG0521",111,90,132,100,51,148,66,200,77,99,132,185,66,72,145,103,71,132,65,129
"COG0522",234,215,232,229,67,193,202,205,286,219,188,196,261,263,244,256,281,222,268,206
"COG0523",184,333,74,433,111,93,186,77,479,189,57,57,391,238,172,338,413,90,429,84
"COG0524",224,271,246,209,50,232,254,225,249,252,516,577,597,806,681,739,820,772,733,741
