"","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0290",50,82,48,62,72,45,68,49,41,77,221,174,196,177,108,149,168,130,183,218
"COG0291",45,55,33,62,46,31,62,46,36,50,65,48,51,48,38,37,31,34,38,52
"COG0292",94,109,99,160,136,100,135,140,60,118,145,161,145,128,83,96,93,70,125,115
"COG0293",181,198,94,161,147,168,145,155,94,190,198,173,173,169,157,146,74,109,197,154
"COG0294",297,316,199,284,298,286,302,286,154,313,300,280,292,317,225,284,276,214,309,340
"COG0295",56,31,49,38,43,53,41,49,24,33,37,64,29,33,58,44,34,59,42,51
"COG0296",113,134,137,209,191,159,123,202,72,105,60,75,113,198,77,117,327,167,103,102
"COG0297",80,127,106,116,166,133,132,188,49,71,56,112,93,156,83,88,195,98,78,82
"COG0298",4,1,2,1,0,1,3,1,1,0,0,0,0,1,3,0,4,4,0,2
"COG0299",163,209,124,214,167,172,194,236,100,224,241,166,219,217,179,196,226,161,183,259
"COG0300",71,140,57,138,154,61,130,128,168,111,141,179,125,111,220,114,59,115,109,113
"COG0301",130,5,81,8,16,91,28,19,12,12,16,14,18,23,309,194,46,117,57,35
"COG0302",61,94,44,107,85,61,72,80,87,79,269,228,244,253,181,229,199,121,225,231
"COG0303",331,256,366,239,231,408,358,294,158,427,259,198,304,233,165,437,196,284,307,261
"COG0304",168,245,167,238,215,192,201,220,213,222,674,749,594,624,478,435,501,431,608,627
"COG0305",416,858,498,1222,711,491,846,655,1917,1460,656,550,826,835,370,380,621,410,630,849
"COG0306",232,219,167,114,178,221,138,199,132,196,170,254,190,124,184,237,154,163,164,162
"COG0307",170,217,180,225,197,147,223,217,101,221,239,198,245,216,164,140,183,134,205,176
"COG0308",948,636,765,684,653,981,764,934,815,481,704,1301,581,619,1170,906,1068,818,707,818
"COG0309",30,0,54,5,7,16,6,6,22,3,3,1,9,2,14,23,34,43,5,28
"COG0310",0,23,5,46,26,4,0,13,6,25,30,4,31,25,3,2,3,1,21,22
"COG0311",56,45,43,34,33,47,1,36,0,30,58,1,51,37,51,80,27,40,63,60
"COG0312",516,586,368,740,773,501,621,534,213,761,225,158,204,214,172,167,204,130,193,233
"COG0313",191,300,216,312,307,210,315,301,163,288,306,393,297,321,194,165,249,163,271,274
"COG0314",116,66,101,76,76,109,99,59,55,96,91,140,81,72,54,94,58,80,95,72
"COG0315",123,56,101,73,72,182,118,87,68,103,89,121,119,92,45,137,75,96,110,107
"COG0316",246,276,223,250,274,253,254,230,179,293,269,283,279,273,227,268,207,223,268,306
"COG0317",586,775,604,849,788,641,779,672,451,722,758,703,794,727,570,566,654,532,667,772
"COG0318",2109,1508,1754,1649,1523,1937,1298,1707,2807,1747,1474,1767,1585,1386,1450,2094,1431,2112,1690,1689
"COG0319",108,128,104,130,108,150,170,150,69,135,138,183,143,142,77,116,133,96,115,115
"COG0320",85,132,71,136,121,93,79,113,49,121,386,262,395,419,193,252,370,196,318,381
"COG0321",138,249,142,254,208,150,227,228,119,182,271,242,257,254,173,125,188,116,209,258
"COG0322",491,741,519,851,737,522,763,667,382,733,846,689,736,745,392,460,577,388,807,681
"COG0323",193,172,253,163,194,243,204,352,244,181,168,248,213,130,255,217,218,232,236,167
"COG0324",106,117,77,108,94,122,141,111,59,120,362,271,319,322,174,241,278,179,310,334
"COG0325",183,280,158,256,252,205,256,225,110,237,310,251,242,239,159,172,212,133,247,280
"COG0326",222,352,198,367,388,262,384,438,231,271,96,125,91,123,87,64,138,40,102,72
"COG0327",62,37,52,56,51,56,72,92,95,43,41,157,39,40,39,21,49,59,38,36
"COG0328",110,155,101,189,184,121,165,164,84,157,188,192,186,182,73,126,153,108,188,176
"COG0329",488,589,547,493,538,528,546,445,274,621,619,510,573,588,279,532,363,427,513,553
"COG0330",180,219,187,217,230,232,179,152,176,210,724,739,625,656,474,622,457,534,614,729
"COG0331",230,350,198,281,286,260,323,290,156,265,378,272,297,322,198,199,224,201,293,335
"COG0332",92,116,91,112,94,109,101,129,96,79,338,360,276,312,315,231,350,285,283,321
"COG0333",15,35,23,27,35,23,39,26,27,24,41,40,29,39,25,12,35,20,24,30
"COG0334",336,378,306,325,359,374,266,457,337,217,326,387,287,279,414,335,361,315,318,378
"COG0335",103,181,104,180,198,137,164,160,79,144,182,191,193,203,69,106,144,107,141,178
"COG0336",201,316,160,303,310,223,268,217,128,280,317,188,281,308,157,190,227,160,265,311
"COG0337",298,423,257,394,378,343,380,366,189,426,411,374,427,369,258,266,300,206,366,414
"COG0338",24,43,60,89,27,9,20,32,35,100,61,32,146,135,154,119,150,67,70,140
"COG0339",287,241,346,316,268,243,334,209,316,190,173,412,202,278,529,196,478,360,242,178
"COG0340",216,218,180,250,242,219,191,221,127,230,249,270,240,234,280,271,251,188,244,243
"COG0341",310,359,203,383,332,285,392,300,210,302,349,371,331,331,221,243,307,271,329,339
"COG0342",457,641,411,584,568,509,644,593,337,541,672,613,584,625,352,384,469,344,540,682
"COG0343",393,436,347,400,441,380,338,402,160,377,471,349,452,427,443,434,322,278,430,446
"COG0344",136,155,197,164,160,177,113,126,57,145,162,109,135,178,71,161,131,143,164,191
"COG0345",188,262,163,265,237,204,250,185,158,275,284,284,269,258,174,171,216,157,233,239
"COG0346",347,257,423,233,230,322,273,267,483,267,292,257,257,283,380,480,308,504,316,302
"COG0347",86,95,116,105,108,137,125,79,132,105,105,71,81,111,73,57,162,103,101,77
"COG0348",157,8,174,24,42,246,120,71,361,11,7,8,12,5,61,17,54,76,11,16
"COG0349",164,193,196,196,213,181,225,192,208,232,189,165,239,206,119,173,186,212,195,219
"COG0350",118,86,123,96,84,160,71,71,115,78,101,104,119,112,134,137,70,130,96,126
"COG0351",188,171,140,182,193,154,158,152,61,149,58,47,56,53,62,70,50,48,55,44
"COG0352",54,51,50,47,63,54,66,40,37,39,142,236,147,146,99,125,232,159,131,166
"COG0353",142,223,146,186,217,189,207,188,82,205,238,211,184,236,143,152,142,146,197,199
"COG0354",151,251,139,203,218,167,240,187,106,256,255,140,243,260,123,179,190,167,185,230
"COG0355",108,144,101,128,159,104,127,143,45,127,161,129,158,132,99,100,107,80,121,139
"COG0356",253,376,235,329,387,280,322,394,177,331,372,446,338,413,197,213,273,206,365,312
"COG0357",117,185,111,184,169,127,257,206,98,203,204,219,198,222,97,115,168,124,193,206
"COG0358",548,691,502,777,709,549,669,626,411,637,701,555,643,618,598,557,592,404,606,732
"COG0359",105,158,110,177,184,141,196,132,109,139,213,161,156,146,100,133,126,119,183,202
"COG0360",92,133,121,152,147,100,133,115,70,124,135,110,125,120,66,100,116,80,101,155
"COG0361",104,89,89,97,105,71,73,83,52,115,106,100,105,91,106,118,87,71,97,100
"COG0362",57,129,88,175,148,42,90,105,27,94,72,99,144,149,49,44,194,95,88,72
"COG0363",129,139,107,170,147,189,165,154,98,141,115,168,120,139,66,118,163,130,128,79
"COG0364",53,120,95,495,130,64,126,130,165,601,12,154,156,117,64,36,231,138,57,23
"COG0365",1346,1463,1035,1383,1342,1434,1319,1207,793,1495,1511,1249,1497,1437,1084,1462,919,1010,1433,1466
"COG0366",339,238,475,498,343,169,411,416,273,356,257,76,313,382,421,247,579,656,299,249
"COG0367",477,553,568,535,586,444,422,571,531,561,536,517,557,508,550,461,451,353,531,632
"COG0368",49,48,37,46,90,35,16,58,29,31,12,19,28,51,94,106,101,50,46,18
"COG0369",91,222,185,98,263,61,88,319,81,83,93,218,145,182,76,75,293,118,184,132
"COG0370",110,16,109,55,19,170,95,30,203,32,18,120,31,28,164,116,34,93,50,14
"COG0371",93,73,26,71,82,74,22,39,1,72,39,0,34,60,199,165,145,42,47,46
"COG0372",449,483,440,478,500,470,436,471,285,492,533,452,501,451,505,478,385,413,468,475
"COG0373",290,231,159,203,248,196,228,281,151,161,186,316,107,190,423,369,246,215,180,126
"COG0374",35,2,58,3,3,13,18,25,23,0,0,1,3,2,20,10,49,63,1,16
"COG0375",1,1,6,3,0,5,0,4,5,2,1,1,4,4,5,1,11,8,1,1
"COG0376",186,500,283,425,457,34,397,415,511,385,569,408,442,442,455,288,285,285,424,536
"COG0377",179,148,139,150,175,190,94,130,37,134,152,97,162,192,198,210,131,86,157,160
"COG0378",77,17,40,53,41,51,30,31,38,33,18,4,42,71,64,47,67,64,54,8
"COG0379",205,266,194,243,231,219,209,212,163,227,247,189,255,298,223,201,209,186,259,220
"COG0380",27,17,45,59,71,14,49,72,74,38,19,26,34,62,28,51,46,134,28,7
"COG0381",152,253,167,261,232,180,209,206,166,231,258,254,207,215,149,151,150,118,215,272
"COG0382",306,417,321,391,431,299,342,404,164,384,373,372,404,401,160,275,431,216,399,367
"COG0383",25,17,35,53,104,49,58,76,7,79,48,10,54,33,10,33,40,76,43,46
"COG0384",20,28,33,20,19,21,32,35,50,19,83,81,72,54,57,67,72,99,64,60
"COG0385",128,197,124,165,190,167,188,167,143,207,240,146,195,178,81,100,123,154,164,202
"COG0386",25,64,39,74,61,24,78,73,17,73,193,235,188,228,123,94,157,96,173,185
"COG0387",18,14,26,13,18,20,6,25,1,18,26,4,30,28,8,19,22,24,30,10
"COG0388",683,479,664,501,560,712,384,513,740,433,476,292,513,534,728,670,663,718,536,524
"COG0389",125,212,147,166,188,144,199,162,160,155,554,501,503,497,462,497,513,464,519,472
"COG0390",44,3,34,15,11,42,8,7,5,4,7,34,7,9,29,49,10,41,20,26
"COG0391",123,96,115,103,124,97,66,97,52,54,57,4,87,103,155,167,202,66,96,92
"COG0392",80,57,85,28,50,81,22,47,35,13,44,23,40,65,120,134,129,91,41,103
"COG0393",49,26,35,24,45,44,32,54,26,16,34,27,28,26,11,26,36,56,28,34
"COG0394",135,93,136,137,114,148,87,115,173,121,135,117,106,173,134,102,156,180,130,103
"COG0395",119,190,90,186,199,132,187,148,87,235,574,571,646,469,203,444,184,485,502,478
"COG0396",189,253,199,318,270,201,245,225,117,276,279,188,287,266,199,226,212,154,290,288
"COG0397",192,419,242,333,399,125,404,332,151,376,323,500,350,391,193,232,368,198,359,290
"COG0398",155,179,165,148,171,125,214,145,225,188,180,114,162,170,245,114,233,206,156,157
"COG0399",858,931,765,814,833,868,818,750,559,969,921,1100,952,924,1198,1035,782,541,820,1027
"COG0400",133,182,131,185,183,151,207,164,99,220,219,138,216,211,149,136,190,102,206,232
"COG0401",3,0,2,0,0,0,1,0,3,0,0,0,0,0,14,0,8,12,0,3
"COG0402",525,233,415,238,257,502,197,395,328,279,182,428,250,291,349,579,512,605,402,231
"COG0403",525,738,416,751,759,680,604,785,460,672,741,588,759,843,462,390,549,390,716,664
"COG0404",2655,2927,1344,2403,2534,2827,2750,1904,431,3188,3307,3203,2909,2879,1220,2529,976,1316,2805,2546
"COG0405",629,687,901,600,731,617,542,703,575,568,724,308,658,541,497,729,656,659,634,782
"COG0406",118,190,182,264,256,130,119,227,148,166,157,94,175,213,164,168,248,233,168,162
"COG0407",222,398,216,354,367,327,370,405,177,370,412,375,355,357,174,159,255,190,318,337
"COG0408",109,260,129,288,291,102,301,225,154,327,294,329,244,291,121,114,222,125,233,218
"COG0409",14,0,21,2,0,7,7,5,17,2,0,0,1,1,10,7,24,36,0,7
"COG0410",483,337,296,390,380,566,360,324,305,432,413,225,394,405,198,410,232,413,446,423
"COG0411",496,359,279,400,311,476,290,344,221,418,128,97,136,125,76,156,69,120,156,154
"COG0412",282,138,293,156,155,263,170,194,206,146,195,122,178,200,251,355,188,262,215,235
"COG0413",204,421,217,386,324,213,336,278,145,382,363,262,404,419,241,193,248,152,366,344
"COG0414",107,214,154,283,235,140,282,196,112,264,273,216,245,268,126,91,235,141,225,237
"COG0415",92,1210,223,1164,1202,24,975,1068,352,996,1096,754,992,945,264,69,649,194,888,660
"COG0416",188,266,182,224,253,289,262,216,88,248,238,155,224,269,110,197,239,177,227,252
"COG0417",264,480,231,1153,460,213,407,555,610,1431,333,247,827,607,538,400,314,152,458,402
"COG0418",88,90,45,115,124,57,90,75,118,89,37,151,63,84,44,27,159,89,37,67
"COG0419",179,167,200,531,117,135,233,203,444,683,106,86,225,260,418,264,196,176,206,273
"COG0420",91,14,107,30,37,46,34,36,84,30,15,4,29,23,193,148,36,103,45,41
"COG0421",81,51,127,58,70,133,75,70,78,41,20,24,33,61,112,106,107,111,57,20
"COG0422",202,92,151,169,124,131,91,77,95,114,47,37,57,130,230,178,262,190,86,48
"COG0423",68,117,82,97,110,58,59,116,14,74,408,184,334,279,369,313,197,160,352,386
"COG0424",138,240,169,175,205,179,232,241,159,220,230,238,230,232,150,136,187,151,194,247
"COG0425",12,10,18,6,8,11,11,9,11,7,21,27,14,12,68,45,39,45,35,24
"COG0426",5,127,16,180,191,34,66,117,5,100,14,0,62,195,9,7,376,15,40,19
"COG0427",48,8,88,16,11,21,41,20,232,8,4,7,11,7,49,22,75,95,15,29
"COG0428",44,70,51,51,59,39,54,126,25,40,94,64,50,46,75,22,67,39,49,65
"COG0429",64,76,75,91,70,52,61,48,52,56,14,87,43,55,103,44,151,73,28,13
"COG0430",0,0,2,0,4,4,1,8,18,0,1,4,0,3,3,6,1,3,4,0
"COG0431",82,85,136,80,72,60,79,109,108,56,67,56,66,73,174,99,140,142,87,69
"COG0432",114,97,95,133,117,145,97,101,24,141,97,41,105,108,87,85,85,66,97,78
"COG0433",115,18,107,32,24,72,37,60,232,45,25,12,22,33,164,155,79,260,77,59
"COG0434",13,25,11,45,34,5,8,23,4,23,37,7,31,29,20,17,9,29,35,28
"COG0435",14,24,17,32,40,10,21,40,35,28,20,72,38,57,83,36,181,83,39,26
"COG0436",1237,1207,1058,1190,1226,1363,1051,1146,802,1246,1266,1009,1322,1278,975,1395,1056,1005,1422,1245
"COG0437",200,215,225,123,165,303,156,328,131,129,167,258,145,147,237,232,122,148,179,151
"COG0438",1789,2113,2099,2366,2496,1779,2065,2290,1984,2235,2338,2139,2262,2292,1764,1826,2666,2009,2089,2486
"COG0439",637,671,525,602,690,659,527,668,616,625,633,547,635,655,678,686,552,490,654,655
"COG0440",145,184,122,165,170,129,160,130,85,149,174,105,183,205,117,136,115,119,180,157
"COG0441",563,800,529,795,798,612,669,657,305,731,788,618,794,815,577,657,589,434,733,709
"COG0442",514,575,377,536,564,496,499,533,257,498,603,459,576,538,503,484,460,356,569,567
"COG0443",794,1087,771,986,1210,767,962,1064,451,911,924,826,942,1074,800,807,1132,621,913,903
"COG0444",411,115,354,224,99,349,115,90,158,205,148,97,173,134,308,479,99,356,217,190
"COG0445",483,724,394,714,707,573,632,704,314,618,692,638,576,701,345,412,527,320,626,674
"COG0446",1333,989,807,847,862,1464,1074,697,740,1221,1098,1241,1055,979,647,1331,497,962,1047,891
"COG0447",57,58,50,93,95,152,43,95,24,54,30,50,53,72,77,56,135,54,41,68
"COG0448",53,66,67,77,79,63,61,81,22,42,2,8,12,37,17,17,42,35,13,9
"COG0449",644,651,422,698,611,576,573,657,336,586,659,536,619,642,585,627,560,425,664,693
"COG0450",142,89,151,99,115,121,96,110,176,68,84,129,99,130,165,145,184,159,107,109
"COG0451",1850,2364,1860,2714,2319,1929,1766,2104,1800,2783,2372,2047,2439,2589,1627,2122,2146,1462,2245,2586
"COG0452",333,440,307,452,407,362,451,341,196,432,406,314,452,444,280,343,366,255,476,421
"COG0454",406,408,493,353,422,380,566,420,670,325,321,488,324,405,537,357,571,527,334,338
"COG0455",66,25,69,40,32,56,30,37,85,42,25,46,17,12,252,92,54,85,37,12
"COG0456",152,85,139,89,114,96,92,102,184,97,91,88,87,90,211,151,143,190,111,115
"COG0457",2330,2004,2320,1432,2014,2636,1969,2138,2287,1711,691,943,707,681,752,892,1033,622,682,688
"COG0458",924,1306,775,1218,1213,1051,1011,1087,508,1121,1281,761,1288,1152,958,1056,970,720,1117,1265
"COG0459",778,821,599,894,995,702,634,936,641,759,779,722,913,972,910,950,741,535,920,774
"COG0460",433,415,279,444,359,382,456,300,240,447,444,522,420,402,350,384,348,314,402,350
"COG0461",67,92,67,66,78,77,65,72,32,66,255,241,228,265,185,225,245,154,214,281
"COG0462",344,438,299,436,414,387,370,372,230,430,151,140,156,134,117,108,82,95,131,149
"COG0463",1630,1523,1594,1662,1777,1817,1429,1645,1418,1626,1668,1639,1726,1754,1817,1871,1732,1547,1663,1839
"COG0464",398,184,222,150,266,243,115,433,86,161,121,278,263,290,736,570,328,296,347,105
"COG0465",555,945,551,991,1169,656,724,1050,383,883,797,746,1030,1090,464,504,1132,475,783,785
"COG0466",612,762,496,661,649,738,791,632,555,797,877,765,703,679,678,629,411,545,627,776
"COG0467",4,89,17,63,108,16,31,96,8,53,27,1,36,118,8,13,149,31,51,21
"COG0468",407,544,375,806,576,444,521,519,482,870,497,450,640,685,457,475,396,301,574,488
"COG0469",321,350,273,426,367,338,319,391,184,326,323,424,325,396,259,299,388,253,339,371
"COG0470",347,459,271,740,434,345,476,483,389,869,475,403,597,593,614,455,433,272,509,437
"COG0471",546,476,572,424,479,579,344,455,694,394,425,227,381,405,358,488,726,501,369,522
"COG0472",473,615,392,614,588,543,572,530,363,552,620,563,581,578,447,478,420,309,520,582
"COG0473",529,543,435,542,489,436,498,403,242,573,534,438,577,531,493,580,351,426,561,426
"COG0474",95,31,92,38,90,96,12,228,289,67,30,101,103,83,115,104,91,128,86,42
"COG0475",305,112,220,243,234,227,157,163,377,147,102,119,121,162,575,403,320,409,194,98
"COG0476",264,276,272,251,274,284,247,279,177,267,246,231,281,303,381,313,284,253,268,242
"COG0477",2574,2188,3923,2099,2294,2452,2298,2276,3070,2325,2381,2044,2643,2293,1732,2923,2428,3512,2695,2893
"COG0478",0,1,0,0,0,0,0,10,0,1,0,7,4,7,0,0,1,0,3,0
"COG0479",249,313,245,332,342,270,236,287,183,381,368,265,341,328,307,338,205,201,320,344
"COG0480",918,780,809,800,827,973,698,781,391,784,840,835,868,838,883,968,753,758,850,839
"COG0481",500,753,341,792,674,527,623,595,292,633,728,672,671,689,365,450,474,375,603,711
"COG0482",406,455,215,412,393,379,345,421,180,385,530,393,421,433,382,418,324,240,378,425
"COG0483",413,578,334,511,529,436,521,445,302,529,541,321,482,497,417,442,445,347,485,542
"COG0484",488,500,382,409,540,500,449,536,191,435,516,399,563,526,662,555,388,324,562,548
"COG0486",358,500,293,491,464,385,456,432,237,425,514,506,450,451,268,289,417,226,400,514
"COG0488",621,447,755,533,550,615,917,737,1084,546,335,1219,473,530,916,580,890,853,564,340
"COG0489",457,414,453,452,416,394,429,468,478,382,469,457,394,431,468,491,518,522,480,468
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG0491",950,887,998,932,835,823,818,960,768,859,856,847,856,845,800,1040,767,1045,894,860
"COG0492",441,742,380,705,676,393,616,667,293,653,749,581,684,828,459,555,495,374,682,633
"COG0493",716,402,433,555,400,834,552,323,320,625,566,482,591,606,250,526,318,389,579,510
"COG0494",596,492,613,468,512,507,493,458,643,474,491,514,522,507,577,569,508,661,583,520
"COG0495",811,1055,670,997,1082,761,896,981,384,906,1087,1158,1053,1024,877,881,753,563,1025,1007
"COG0496",139,166,146,151,162,129,129,184,81,124,117,125,126,143,75,100,159,99,134,149
"COG0497",230,216,254,227,206,258,278,230,235,209,137,402,150,189,241,199,317,232,151,153
"COG0498",536,503,520,478,532,535,527,401,173,531,534,452,531,512,557,751,386,446,568,536
"COG0499",502,574,358,471,535,529,433,475,247,482,612,387,578,567,451,520,392,314,516,544
"COG0500",1742,1436,1610,1261,1408,1871,1434,1472,1643,1530,1457,1843,1546,1499,1735,1975,1607,1624,1590,1572
"COG0501",106,120,110,137,112,118,95,108,149,97,393,200,339,333,340,241,204,260,335,345
"COG0502",123,53,92,49,81,93,66,74,143,45,9,23,14,19,51,19,51,26,21,8
"COG0503",155,215,171,169,161,141,161,148,65,197,63,38,52,64,57,78,54,35,46,52
"COG0504",474,647,433,661,642,504,605,599,283,633,724,434,652,647,517,535,487,368,649,585
"COG0505",318,439,269,450,444,364,419,400,213,428,562,470,495,471,339,375,341,259,438,444
"COG0506",377,220,232,219,174,304,305,250,387,226,263,571,208,181,383,191,244,354,172,293
"COG0507",290,183,300,266,226,165,303,224,453,187,80,462,138,180,233,299,533,592,158,113
"COG0508",658,1076,589,1100,995,623,1345,967,567,1028,1261,1025,1181,1046,567,686,653,701,932,1000
"COG0509",128,134,101,130,136,139,102,133,54,129,129,154,131,153,106,78,126,76,120,133
"COG0510",13,27,9,33,30,21,34,10,1,26,75,12,69,78,26,56,23,33,71,67
"COG0511",270,217,265,212,226,288,237,279,199,202,200,349,232,212,187,201,220,231,249,240
"COG0512",261,281,161,277,292,235,271,225,162,272,117,60,93,85,56,83,65,54,99,83
"COG0513",870,893,981,777,802,898,1575,1122,1067,954,892,2036,949,1091,1220,864,791,1013,1062,723
"COG0514",142,139,336,132,220,93,382,299,415,151,34,203,48,58,98,34,92,113,53,29
"COG0515",298,250,642,245,519,430,230,1213,891,221,182,918,570,558,397,304,482,488,550,229
"COG0516",475,570,396,517,533,522,388,496,280,528,593,340,539,568,486,447,378,364,540,585
"COG0517",726,617,585,553,590,810,598,619,617,578,669,768,587,536,897,723,466,635,654,656
"COG0518",716,696,412,599,680,661,633,612,333,650,709,535,665,671,691,780,529,484,647,698
"COG0519",454,527,291,442,474,444,486,461,228,531,584,370,498,518,539,500,343,356,494,479
"COG0520",700,731,716,629,690,840,625,754,534,597,760,558,708,709,579,821,657,591,734,687
"COG0521",138,86,117,84,94,167,96,80,60,129,79,134,91,88,53,123,78,115,118,107
"COG0522",211,264,172,231,271,197,222,258,114,223,258,265,251,288,205,219,192,151,243,270
"COG0523",92,266,166,225,283,80,135,339,132,151,82,96,238,396,73,89,416,119,290,56
"COG0524",662,853,578,717,808,623,713,757,451,697,725,807,732,750,706,818,656,537,790,743
"COG0525",750,957,684,992,918,832,807,875,415,938,1066,766,1043,970,708,820,849,580,940,932
"COG0526",301,318,299,284,350,325,289,361,217,299,929,1147,894,966,914,960,955,778,998,947
