"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0290",135,177,216,218,144,126,220,190,204,193,143,204,115,196,200,203,201,145,182,191
"COG0291",42,44,58,67,64,26,50,46,62,58,41,56,31,62,58,48,75,31,59,78
"COG0292",115,125,153,127,115,90,130,154,132,106,82,96,85,137,143,146,140,127,120,108
"COG0293",122,178,188,176,136,99,139,143,202,135,180,203,132,172,171,150,149,143,151,119
"COG0294",250,294,314,320,207,265,296,308,317,290,335,388,205,335,294,337,325,297,261,357
"COG0295",66,46,32,31,62,75,42,43,27,21,36,31,38,22,34,39,39,46,62,23
"COG0296",51,219,108,140,83,127,137,137,173,56,84,24,140,158,123,103,228,131,130,358
"COG0297",121,127,86,143,78,112,132,119,122,66,52,30,105,120,87,65,169,102,126,208
"COG0298",5,0,1,1,0,2,0,0,1,0,0,0,10,0,1,1,0,1,0,1
"COG0299",201,199,209,231,205,189,199,195,216,272,222,240,139,240,235,297,215,197,162,237
"COG0300",46,143,132,136,214,74,117,113,115,124,87,142,100,77,154,136,103,152,147,150
"COG0301",95,16,9,1,2,150,16,45,7,4,116,193,117,10,0,49,9,164,66,4
"COG0302",171,232,295,237,214,162,234,203,270,280,63,88,44,93,77,65,89,86,57,88
"COG0303",467,364,237,241,204,389,270,331,250,177,446,340,244,235,270,275,265,376,285,276
"COG0304",624,576,701,723,670,546,618,585,726,727,500,504,411,683,689,659,621,478,692,581
"COG0305",564,761,721,811,568,434,646,801,971,880,684,613,388,963,962,820,897,445,627,1910
"COG0306",166,137,160,242,205,198,243,122,104,94,169,212,177,77,209,159,110,199,196,86
"COG0307",147,229,210,222,210,132,195,216,243,218,201,221,110,207,218,203,213,163,228,229
"COG0308",822,537,585,773,1239,939,724,668,575,397,653,698,1047,583,645,723,599,982,918,677
"COG0309",50,3,4,5,3,50,2,10,0,0,23,28,55,1,1,33,2,15,2,3
"COG0310",29,34,22,20,0,27,18,1,17,32,13,4,0,24,29,16,30,8,1,34
"COG0311",62,34,10,18,3,72,47,0,8,20,79,141,33,34,27,91,30,89,1,32
"COG0312",414,796,687,572,364,446,640,584,687,638,402,354,462,739,653,588,749,491,490,794
"COG0313",212,321,303,346,372,165,313,349,288,374,237,272,186,312,286,339,249,216,315,307
"COG0314",36,31,18,15,31,32,24,31,20,12,110,92,82,49,79,85,78,94,86,66
"COG0315",200,116,67,60,83,146,84,95,71,67,136,127,89,70,56,101,94,112,74,101
"COG0316",163,289,306,300,292,186,281,250,297,326,258,277,227,293,314,256,246,249,228,285
"COG0317",638,804,767,820,678,600,691,783,852,774,566,655,585,786,812,768,887,566,685,844
"COG0318",2026,1665,1620,1484,1990,1966,1588,1336,1784,1568,1688,1357,1963,1650,1530,1652,1424,2145,1440,1468
"COG0319",122,154,155,147,152,99,135,137,141,133,30,41,33,62,44,53,59,36,47,67
"COG0320",231,363,337,402,248,240,392,294,388,384,304,299,175,381,444,377,466,271,273,422
"COG0321",43,68,73,76,70,52,70,69,81,66,228,215,131,252,248,233,264,161,183,252
"COG0322",543,823,721,754,764,446,685,766,761,772,629,744,411,715,739,695,788,495,660,940
"COG0323",88,59,53,67,113,93,73,71,58,59,201,135,246,151,213,202,175,212,278,129
"COG0324",303,326,327,358,230,267,298,319,332,319,310,307,177,352,347,344,333,249,275,319
"COG0325",192,259,251,257,252,182,237,241,243,265,191,204,121,276,225,258,253,184,218,263
"COG0326",174,355,339,421,443,185,357,408,420,324,177,135,215,333,352,250,406,208,443,431
"COG0327",9,8,19,15,29,15,23,19,15,12,31,19,59,45,63,30,59,48,108,42
"COG0328",143,173,158,171,138,133,204,168,174,162,159,131,106,195,170,177,188,121,128,195
"COG0329",490,524,603,565,526,436,517,539,593,699,605,601,370,562,571,541,547,524,535,530
"COG0330",694,566,644,698,754,635,648,603,622,797,588,698,484,620,672,714,534,621,602,454
"COG0331",257,290,341,313,299,230,311,322,282,406,289,307,177,327,341,322,313,196,259,313
"COG0332",362,298,290,369,457,342,364,336,297,449,233,202,257,274,334,321,318,293,379,311
"COG0333",13,37,36,47,43,13,39,36,57,58,23,27,19,46,37,36,26,22,24,29
"COG0334",411,293,292,445,461,374,315,294,199,319,359,356,349,218,375,392,247,368,342,190
"COG0335",109,161,197,195,180,98,177,161,155,129,120,134,83,179,165,185,175,128,135,165
"COG0336",209,283,324,293,259,195,296,277,304,212,67,89,48,109,85,111,114,73,96,91
"COG0337",335,442,429,449,357,216,368,373,416,560,344,383,229,443,385,399,391,283,316,430
"COG0338",35,171,47,106,10,54,95,64,120,29,149,121,96,113,157,153,161,96,86,462
"COG0339",238,248,244,271,413,301,295,339,262,137,156,98,419,268,300,193,298,217,360,318
"COG0340",167,228,235,246,221,191,261,212,213,224,244,322,197,244,238,257,219,257,212,228
"COG0341",300,346,399,374,318,253,377,435,368,438,243,266,244,367,381,363,313,239,380,344
"COG0342",534,568,623,617,541,405,604,611,613,655,472,529,423,606,578,629,609,425,635,532
"COG0343",361,470,404,411,328,353,413,324,388,393,492,501,284,432,412,436,430,425,298,418
"COG0344",177,148,133,147,83,160,126,149,161,136,201,209,116,164,137,221,162,137,106,147
"COG0345",173,264,276,227,221,151,267,270,310,272,209,239,176,329,272,260,257,197,240,278
"COG0346",252,313,275,229,356,348,315,269,319,238,331,265,459,319,267,283,231,397,282,280
"COG0347",184,88,106,110,58,134,117,124,135,107,75,83,93,118,100,78,118,101,115,132
"COG0348",252,26,29,23,10,274,15,125,23,20,58,32,234,20,12,72,24,67,162,14
"COG0349",163,223,230,206,183,136,190,203,228,248,207,195,158,212,196,195,216,175,211,213
"COG0350",165,113,87,89,99,143,87,82,102,93,134,157,115,96,99,122,96,127,70,76
"COG0351",121,155,208,158,89,124,136,178,187,167,177,281,182,189,138,169,149,190,136,187
"COG0352",139,171,171,142,116,143,141,175,182,132,133,153,140,177,143,141,162,130,148,175
"COG0353",185,219,232,245,215,164,189,234,215,251,173,206,118,217,210,224,218,166,190,236
"COG0354",137,240,243,232,147,106,203,226,270,235,215,234,167,258,214,242,216,177,221,193
"COG0355",116,132,164,127,124,111,138,117,139,116,125,126,95,127,126,141,146,81,118,129
"COG0356",253,316,365,399,392,208,373,331,343,346,269,245,204,361,350,349,337,249,284,315
"COG0357",123,210,244,205,204,112,215,220,220,194,143,164,123,205,197,206,199,148,188,204
"COG0358",612,684,763,726,570,591,663,719,700,803,610,680,454,699,640,724,633,614,600,633
"COG0359",142,171,186,161,125,148,127,181,151,183,159,167,108,177,165,167,160,132,142,151
"COG0360",149,115,137,141,140,103,120,109,121,135,132,133,89,146,151,132,141,104,117,135
"COG0361",87,97,95,85,84,102,115,80,68,67,29,27,19,37,34,30,38,41,17,20
"COG0362",32,133,145,140,124,40,165,88,139,68,68,28,83,128,143,58,153,46,125,278
"COG0363",113,140,114,155,216,180,178,145,144,149,107,63,112,102,148,94,166,127,172,174
"COG0364",77,385,121,128,121,86,96,133,127,49,43,9,93,79,140,32,200,83,125,316
"COG0365",1553,1491,1522,1388,1303,1302,1405,1314,1393,1690,1315,1569,982,1394,1416,1455,1355,1276,1286,1330
"COG0366",130,530,288,272,157,273,344,464,384,325,194,105,614,376,348,239,498,221,482,886
"COG0367",696,526,470,512,286,570,494,441,394,515,623,795,377,477,489,643,445,486,424,770
"COG0368",24,61,42,50,52,39,48,12,63,22,63,81,40,65,46,27,77,68,15,68
"COG0369",11,149,205,243,331,40,183,92,129,26,138,38,168,115,195,122,142,95,109,173
"COG0370",291,26,28,10,60,270,53,107,21,145,115,44,95,35,21,12,37,91,155,12
"COG0371",32,84,66,77,10,57,67,35,92,30,86,149,43,74,56,36,79,122,15,154
"COG0372",412,501,490,496,384,422,487,444,456,406,501,538,420,477,476,494,487,468,421,460
"COG0373",169,186,136,230,285,227,255,231,201,134,194,297,233,186,209,105,229,370,218,230
"COG0374",32,4,12,4,10,51,3,20,3,1,2,6,84,1,5,19,6,9,2,8
"COG0375",18,5,3,2,0,5,3,3,9,2,0,0,4,1,0,0,6,0,0,7
"COG0376",30,312,559,498,429,85,441,347,492,516,331,429,362,455,440,553,438,283,522,277
"COG0377",62,55,45,31,22,74,40,34,44,47,187,240,127,179,163,179,181,187,81,147
"COG0378",54,62,50,17,5,41,49,18,79,17,53,57,74,68,43,15,105,42,11,140
"COG0379",214,223,258,175,170,164,219,235,278,267,231,334,146,283,203,225,238,225,191,264
"COG0380",13,114,44,16,19,30,71,49,56,120,34,14,54,107,20,10,88,55,35,163
"COG0381",308,239,207,241,204,208,210,207,163,225,223,221,124,211,225,253,218,190,212,223
"COG0382",242,438,380,413,340,275,394,346,448,404,378,328,234,427,395,394,447,283,297,505
"COG0383",104,105,17,5,5,80,38,53,18,11,51,21,26,19,18,53,92,29,33,26
"COG0384",41,70,87,115,145,80,96,100,87,86,67,33,110,83,116,72,51,91,96,39
"COG0385",108,191,204,184,126,101,159,152,142,186,175,188,144,176,177,206,161,113,139,145
"COG0386",59,205,234,257,253,67,192,221,216,234,110,134,101,221,195,195,179,97,230,201
"COG0387",1,21,4,4,2,8,40,20,8,3,38,10,13,8,15,10,30,22,14,11
"COG0388",715,596,481,426,323,796,501,425,599,452,712,531,679,586,462,510,599,672,414,641
"COG0389",355,538,570,552,623,377,493,526,515,586,471,498,475,525,566,474,534,477,521,595
"COG0390",53,14,7,3,23,59,16,6,4,3,24,20,42,6,6,19,11,60,7,11
"COG0391",93,115,67,80,4,119,103,40,109,56,39,61,41,54,38,40,46,50,12,66
"COG0392",111,35,53,65,16,114,53,20,74,24,95,125,72,73,47,82,52,116,13,72
"COG0393",42,17,34,29,50,57,37,30,28,42,51,19,30,19,36,42,23,34,26,21
"COG0394",113,87,101,118,102,139,137,86,147,213,148,127,141,199,125,106,109,132,112,87
"COG0395",313,726,566,510,511,370,572,542,610,535,384,303,236,471,543,511,580,428,524,552
"COG0396",215,263,250,235,161,165,286,232,224,238,327,346,161,288,218,274,297,228,194,286
"COG0397",41,385,420,384,427,107,395,395,433,313,237,195,225,397,399,290,378,250,313,437
"COG0398",98,186,199,186,130,129,126,196,210,140,107,132,225,196,176,155,191,105,172,178
"COG0399",1257,704,815,889,916,1027,873,870,754,926,1025,1462,668,871,831,1055,769,984,747,831
"COG0400",158,214,193,177,191,149,166,215,193,203,180,191,138,203,199,203,198,130,158,172
"COG0401",0,1,2,0,1,0,0,1,0,0,0,1,15,0,1,2,0,2,12,1
"COG0402",366,321,232,270,284,456,278,191,278,117,501,380,507,264,291,243,328,524,223,321
"COG0403",206,256,239,246,195,177,250,221,307,224,515,566,374,923,721,651,1024,467,618,980
"COG0404",2744,3103,3196,2873,3178,2020,3060,2771,3096,3237,2290,2597,1432,2723,2965,2614,2703,2422,2559,2261
"COG0405",636,596,534,752,523,731,607,491,575,619,794,621,717,637,622,805,558,695,623,536
"COG0406",141,244,147,202,159,145,213,118,209,146,201,202,143,225,238,162,225,201,83,284
"COG0407",345,330,419,415,367,246,369,392,364,380,249,275,226,388,358,320,356,239,307,378
"COG0408",84,311,303,272,334,72,273,295,296,348,124,149,114,308,334,228,325,138,291,290
"COG0409",18,1,2,3,1,28,2,4,2,2,2,0,14,0,2,1,0,6,1,1
"COG0410",182,145,146,95,101,148,133,123,142,117,392,355,334,405,386,380,416,442,301,371
"COG0411",606,407,383,287,294,402,366,318,373,357,357,373,333,349,355,386,369,419,246,311
"COG0412",400,169,166,121,101,286,161,160,150,161,253,244,298,191,138,228,147,263,189,176
"COG0413",173,354,375,355,238,167,424,319,405,453,319,334,189,374,376,329,311,209,333,339
"COG0414",137,262,276,245,195,101,233,292,351,277,170,174,127,361,234,239,285,126,227,248
"COG0415",20,1063,1114,1182,898,69,977,964,1098,1213,292,232,201,1021,1178,682,1201,279,931,1259
"COG0416",331,286,315,241,160,279,234,224,274,241,228,260,175,331,236,243,308,208,194,328
"COG0417",234,603,324,442,264,258,581,385,596,319,536,457,319,523,821,397,647,346,346,1543
"COG0418",34,120,78,112,115,41,80,95,112,45,16,15,28,25,35,21,39,25,25,47
"COG0419",242,238,169,180,76,209,166,236,309,174,309,360,308,271,282,224,296,238,228,801
"COG0420",75,31,14,16,7,108,21,39,9,15,135,171,134,8,23,33,5,128,48,19
"COG0421",94,74,52,60,9,121,50,51,71,42,107,49,113,87,82,23,144,95,77,149
"COG0422",93,148,108,97,22,167,111,90,169,71,144,204,199,176,138,50,146,196,106,210
"COG0423",228,253,289,389,220,240,318,236,253,282,352,462,174,288,317,379,223,315,247,206
"COG0424",173,246,232,252,219,171,226,221,251,310,183,179,167,258,216,204,201,148,221,221
"COG0425",59,22,21,20,23,62,27,18,21,25,43,37,55,16,14,30,11,44,28,12
"COG0426",63,224,128,118,0,49,126,83,210,31,27,3,11,270,159,18,407,33,34,471
"COG0427",33,9,28,16,9,55,4,23,11,6,34,33,97,8,7,29,8,38,44,9
"COG0428",74,23,45,77,63,80,95,46,30,82,38,49,43,57,73,67,20,58,74,20
"COG0429",47,93,61,53,55,52,45,63,76,27,27,8,95,51,58,14,86,36,64,146
"COG0430",20,4,1,0,3,15,3,0,0,0,6,4,5,0,0,0,1,2,0,3
"COG0431",14,71,48,83,72,44,71,85,71,54,93,104,157,91,91,83,89,103,69,86
"COG0432",210,139,99,110,29,151,95,90,100,93,114,138,101,110,124,83,126,107,67,134
"COG0433",156,26,23,20,12,120,31,35,13,10,131,208,117,17,24,44,27,169,13,17
"COG0434",14,31,24,25,20,8,33,6,22,19,12,6,2,9,10,5,9,10,8,10
"COG0435",19,82,79,83,106,48,53,67,93,45,20,10,105,68,109,40,100,51,75,116
"COG0436",1456,1291,1081,1080,1141,1291,1231,1106,1156,1369,1387,1439,945,1222,1138,1255,1254,1310,1037,1084
"COG0437",360,124,168,257,298,266,190,165,138,229,201,148,153,153,195,169,122,238,170,80
"COG0438",2113,2194,1921,2289,1585,2048,2077,1972,2052,2535,2305,2449,1891,2432,2232,2356,2329,1961,1685,2478
"COG0439",472,670,615,652,464,628,654,526,619,758,638,696,610,662,628,612,656,673,548,603
"COG0440",53,55,63,58,46,33,45,66,74,41,142,182,110,178,163,152,162,125,142,142
"COG0441",606,792,737,783,681,589,813,721,775,655,692,840,440,744,777,762,767,617,591,733
"COG0442",497,554,586,544,458,466,577,417,584,544,495,603,368,558,531,551,637,523,421,555
"COG0443",790,1033,939,1017,876,767,1089,927,1091,921,800,931,603,1140,1073,916,1224,807,795,1175
"COG0444",309,227,90,80,162,361,143,111,82,69,372,308,299,109,98,176,150,385,132,151
"COG0445",498,628,764,810,578,484,707,609,713,711,420,504,375,766,714,659,727,481,623,670
"COG0446",1457,1057,1116,936,1329,1302,1088,1114,1107,1023,886,911,933,936,1093,860,892,1190,1164,742
"COG0447",58,20,19,25,15,57,29,19,25,18,50,36,46,103,68,62,105,70,52,122
"COG0448",69,112,59,59,6,84,54,53,96,31,27,3,82,94,59,23,115,46,59,163
"COG0449",672,606,663,639,472,607,639,586,605,631,563,729,450,683,627,741,637,604,483,623
"COG0450",150,80,63,97,75,131,115,99,82,56,88,139,164,112,84,90,115,144,118,126
"COG0451",858,771,741,850,580,731,693,601,802,904,2475,2785,1466,2710,2462,2498,2580,2082,1514,3396
"COG0452",297,438,496,390,350,277,432,449,479,477,398,467,240,466,410,361,428,343,423,432
"COG0454",339,374,396,447,432,335,382,540,404,326,334,322,554,390,361,317,389,368,576,400
"COG0455",65,45,36,33,47,74,22,45,32,23,32,16,121,26,32,16,29,57,39,30
"COG0456",115,108,70,93,77,121,80,90,83,70,148,148,163,102,96,107,105,164,118,119
"COG0457",2738,1803,1799,1826,2373,2803,1964,1914,1971,1654,2456,2538,2284,1952,1689,2078,1748,2360,1808,1852
"COG0458",1116,1201,1188,1266,958,899,1213,1026,1148,1453,1115,1335,749,1316,1169,1301,1169,1137,883,1259
"COG0459",752,850,700,830,751,709,924,596,704,641,986,995,528,777,884,834,868,842,677,891
"COG0460",359,434,463,374,384,328,415,465,471,442,354,411,357,424,403,380,429,369,473,391
"COG0461",177,201,265,268,195,190,249,235,272,244,230,257,149,277,281,304,269,244,202,233
"COG0462",353,404,394,386,352,331,425,330,390,426,420,528,260,420,457,390,414,387,347,424
"COG0463",2608,1556,1611,1573,1451,2206,1518,1342,1597,1971,1815,2219,1631,1771,1483,1775,1832,1845,1128,1772
"COG0464",185,246,91,115,174,269,329,90,122,70,419,685,363,124,164,98,246,479,45,214
"COG0465",662,1073,899,935,589,560,1007,771,911,819,605,632,468,932,921,760,1240,532,653,1296
"COG0466",691,660,763,769,662,654,704,761,736,851,549,692,534,685,663,778,573,596,710,539
"COG0467",14,101,49,78,0,11,69,38,103,16,45,6,13,119,82,31,104,20,12,160
"COG0468",490,591,514,587,458,426,587,528,633,511,612,608,304,651,708,569,680,469,423,1046
"COG0469",295,364,362,370,410,333,375,357,360,338,289,252,260,374,336,339,403,304,362,421
"COG0470",277,539,442,524,385,283,486,438,530,446,584,642,338,592,654,412,542,434,361,974
"COG0471",684,422,420,492,413,735,399,368,371,341,445,361,513,408,468,556,375,544,409,427
"COG0472",542,649,616,621,521,462,565,586,640,855,504,589,355,667,558,610,604,465,488,572
"COG0473",441,562,566,490,421,399,530,483,628,550,557,615,375,584,483,438,545,520,444,559
"COG0474",216,70,15,11,48,182,70,17,23,22,65,33,87,19,36,53,57,112,6,49
"COG0475",204,206,117,130,82,225,154,165,142,96,241,348,377,172,158,89,265,307,162,235
"COG0476",313,334,220,215,198,289,228,241,276,224,350,383,280,288,227,267,304,300,183,262
"COG0477",2149,2271,2229,1967,2221,2271,2305,2213,2355,2763,3583,2981,2876,2343,2023,2792,2044,2711,2605,2102
"COG0478",1,1,0,1,1,0,3,0,0,0,0,0,1,0,2,0,3,0,0,2
"COG0479",280,288,342,314,282,248,307,261,312,356,345,327,214,311,316,343,349,351,251,235
"COG0480",1078,766,781,873,798,1035,797,673,756,623,298,356,285,262,295,247,300,295,260,250
"COG0481",537,649,736,713,678,475,689,580,717,683,507,574,393,716,733,632,752,458,570,765
"COG0482",377,394,393,421,344,365,356,353,424,612,305,358,264,428,403,413,416,395,352,391
"COG0483",421,511,604,507,374,430,488,464,502,505,485,566,389,568,497,582,540,469,375,559
"COG0484",487,445,481,547,403,481,552,415,510,450,584,855,370,520,524,491,588,563,366,415
"COG0486",377,490,583,567,382,325,483,467,520,474,340,370,269,534,491,556,556,341,382,512
"COG0488",383,534,544,564,1231,620,647,923,459,362,427,236,859,482,483,371,544,636,986,420
"COG0489",359,410,406,475,362,391,433,434,424,425,432,452,464,407,518,481,450,494,421,438
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0491",728,888,818,920,923,859,898,841,798,882,1018,855,961,817,915,871,781,1021,1030,698
"COG0492",460,677,742,716,452,366,753,655,691,945,581,685,335,749,704,659,726,540,573,699
"COG0493",1127,575,552,388,459,898,600,522,603,705,521,528,384,599,421,494,513,504,526,429
"COG0494",458,427,481,457,559,520,499,470,518,554,589,590,562,504,471,566,430,602,452,454
"COG0495",249,329,345,346,365,253,372,305,362,294,963,1154,619,1028,986,986,928,890,780,1029
"COG0496",141,152,141,163,150,128,180,155,140,128,140,125,114,169,144,138,154,137,160,171
"COG0497",261,250,189,193,279,244,238,277,219,162,132,120,239,188,208,146,284,179,239,250
"COG0498",527,520,492,444,461,532,443,484,503,520,675,799,396,548,532,518,553,590,362,469
"COG0499",482,493,518,554,416,435,588,429,532,530,472,584,301,559,526,580,574,477,434,515
"COG0500",2178,1331,1502,1319,1542,1974,1497,1476,1542,1657,1730,1965,1611,1493,1232,1633,1339,1773,1298,1379
"COG0501",384,307,313,290,179,349,296,306,284,347,340,308,275,300,303,344,267,284,327,242
"COG0502",70,73,35,66,19,90,56,53,57,26,20,43,40,19,18,12,35,32,15,41
"COG0503",153,199,174,174,126,172,168,156,205,208,192,220,133,187,184,192,162,197,124,182
"COG0504",514,649,611,644,444,495,628,551,544,649,203,247,109,220,231,190,249,190,160,209
"COG0505",363,415,438,441,389,302,492,407,421,482,410,460,268,442,419,436,412,375,386,429
"COG0506",322,180,213,290,522,274,234,276,194,221,193,130,381,152,284,261,162,281,357,135
"COG0507",177,230,200,195,461,188,207,322,249,153,116,46,406,190,200,123,243,288,256,363
"COG0508",459,1032,1106,1082,1095,430,1029,1311,1094,1354,786,836,604,968,1099,1037,1067,735,1100,826
"COG0509",164,127,137,118,129,133,150,111,108,117,146,114,83,133,128,139,148,114,102,111
"COG0510",48,66,55,78,27,55,70,61,68,71,49,54,36,38,73,76,51,66,80,67
"COG0511",213,211,184,213,278,212,208,222,188,176,184,174,245,229,171,242,226,204,203,155
"COG0512",211,267,305,268,165,155,301,270,286,249,232,260,199,276,272,255,276,212,265,323
"COG0513",650,819,1183,788,1891,754,1113,1516,999,1040,712,700,1087,947,854,698,814,827,1373,739
"COG0514",76,134,220,248,582,118,251,370,176,212,71,25,298,111,178,87,134,150,444,75
"COG0515",321,254,184,170,522,470,441,184,150,201,504,258,416,134,312,207,399,364,349,238
"COG0516",485,519,542,582,349,424,585,355,571,509,502,535,362,528,562,571,530,475,366,541
"COG0517",271,201,242,217,233,266,233,198,194,252,633,705,708,625,560,649,489,711,777,416
"COG0518",636,649,700,685,454,622,685,683,687,713,613,689,535,666,687,617,682,694,588,653
"COG0519",393,530,589,496,336,426,480,531,520,607,396,468,322,592,488,499,550,481,451,476
"COG0520",918,694,601,680,584,831,732,539,562,499,908,876,552,660,669,724,728,760,647,683
"COG0521",170,120,67,66,85,178,94,99,81,59,133,123,106,63,87,127,102,129,108,90
"COG0522",190,257,260,267,221,186,304,224,268,182,247,255,159,241,247,277,281,211,190,253
"COG0523",39,381,228,257,127,84,351,151,484,85,135,46,123,259,226,57,382,102,129,574
"COG0524",591,818,795,867,679,690,814,736,751,807,697,744,580,782,830,740,788,718,697,777
"COG0525",777,929,1011,1022,785,736,974,858,956,875,300,356,184,344,329,324,342,280,237,344
