"","X98_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG0289",138,303,243,247,139,189,253,108,192,263,184,242,249,63,147,138,234,235,171,153
"COG0290",149,201,212,208,162,186,232,164,219,192,148,218,173,63,132,98,217,145,172,138
"COG0291",34,59,46,64,38,45,48,49,54,51,48,93,59,17,33,34,46,50,44,37
"COG0292",98,152,142,127,112,137,113,116,131,138,111,153,152,29,105,78,130,151,118,72
"COG0293",184,171,168,236,123,153,154,122,151,126,147,156,154,55,155,104,132,164,167,88
"COG0294",306,403,295,330,303,280,295,314,278,297,315,309,298,71,308,162,277,262,242,249
"COG0295",37,47,44,23,47,30,32,67,39,47,25,24,31,6,42,49,32,80,46,39
"COG0296",66,15,123,97,140,153,150,85,184,196,72,249,276,44,86,167,134,77,108,145
"COG0297",73,40,100,79,101,139,123,98,141,171,68,174,252,20,96,114,114,128,57,119
"COG0298",0,0,2,2,2,1,1,2,1,0,1,0,0,0,1,13,2,0,2,3
"COG0299",223,180,251,219,201,359,266,201,203,202,234,216,222,273,201,112,334,191,179,191
"COG0300",109,98,60,104,58,140,130,32,123,130,91,113,106,94,86,59,119,197,159,99
"COG0301",193,7,34,45,101,13,6,90,6,15,114,9,23,61,172,68,7,4,47,78
"COG0302",220,274,212,255,171,272,266,177,259,237,204,260,289,471,192,114,325,211,234,181
"COG0303",441,337,268,295,408,276,274,429,227,245,417,259,272,108,405,289,263,290,212,315
"COG0304",463,514,551,484,526,612,719,577,630,631,502,683,529,289,453,453,660,695,723,545
"COG0305",398,1041,716,660,467,942,782,568,666,701,720,918,620,8648,431,287,1267,629,581,493
"COG0306",263,163,136,156,200,223,207,161,211,172,167,124,173,72,243,168,179,228,213,226
"COG0307",156,203,197,202,157,212,244,153,210,230,203,212,208,88,167,108,190,231,173,149
"COG0308",891,586,708,744,958,855,731,794,739,631,612,606,664,335,871,962,658,1059,860,796
"COG0309",24,0,19,6,21,7,3,52,12,5,41,2,6,7,28,96,7,1,12,35
"COG0310",0,103,23,17,5,30,30,7,32,35,13,34,9,1,0,0,43,0,31,5
"COG0311",36,16,20,22,19,13,9,14,15,13,97,43,42,2,78,32,41,5,92,55
"COG0312",522,1002,533,632,459,576,629,433,606,734,130,248,208,46,159,150,234,188,243,132
"COG0313",62,121,98,113,82,93,102,68,93,115,248,276,256,91,214,145,310,371,239,193
"COG0314",99,111,86,89,122,104,84,123,67,84,124,74,99,26,127,65,79,87,71,85
"COG0315",111,128,102,100,161,99,103,199,65,84,155,80,105,35,123,83,85,110,110,85
"COG0316",277,305,245,241,247,286,281,207,250,257,276,246,244,460,285,227,317,254,287,211
"COG0317",557,845,701,793,633,712,814,615,748,746,560,813,670,361,590,535,739,667,633,537
"COG0318",687,354,460,477,602,478,526,597,549,507,1573,1457,1385,1189,2181,2035,1550,1840,1586,1954
"COG0319",33,50,50,53,46,39,55,39,36,34,132,142,119,56,115,81,141,163,84,95
"COG0320",251,367,368,375,258,394,389,247,380,439,297,430,376,106,234,205,371,315,386,275
"COG0321",185,264,245,262,148,232,257,150,223,244,222,276,219,41,152,114,262,202,222,158
"COG0322",498,722,687,828,528,678,740,607,737,714,677,741,666,218,469,297,737,779,560,482
"COG0323",222,72,177,154,245,253,182,218,191,161,201,150,161,115,212,236,184,298,130,290
"COG0324",223,351,310,378,272,297,347,333,317,335,287,357,350,74,234,171,331,270,267,195
"COG0325",172,284,239,281,190,218,252,198,253,222,199,250,215,75,160,142,241,202,173,159
"COG0326",185,349,226,268,283,326,361,157,334,337,169,387,446,160,241,229,307,481,190,283
"COG0327",28,95,40,50,62,68,51,33,68,47,6,16,6,11,17,24,28,37,10,22
"COG0328",131,382,174,161,112,171,167,134,169,180,143,169,165,69,148,111,191,141,163,128
"COG0329",582,558,567,560,582,474,531,543,486,522,609,587,475,136,588,389,528,468,460,504
"COG0330",640,630,608,662,657,630,643,624,652,640,612,560,541,249,614,506,645,641,790,539
"COG0331",193,346,300,358,265,285,303,279,277,322,265,305,346,89,197,161,313,250,306,217
"COG0332",214,328,281,281,341,367,304,325,289,314,264,320,291,135,277,266,354,429,318,388
"COG0333",22,33,45,37,17,31,29,24,31,42,17,30,41,3,19,14,29,32,33,25
"COG0334",318,283,269,321,364,379,384,393,419,385,342,243,215,192,370,394,364,400,447,391
"COG0335",114,163,147,169,124,160,179,106,196,185,137,181,166,42,113,68,167,193,164,126
"COG0336",179,300,269,301,231,266,314,207,279,313,209,278,285,71,211,158,296,226,303,183
"COG0337",285,452,320,458,348,321,415,327,424,361,329,404,369,138,291,229,401,355,277,305
"COG0338",93,219,152,85,41,234,103,31,107,59,128,197,76,1062,91,81,287,30,87,88
"COG0339",183,347,278,204,233,248,294,179,261,286,145,270,310,181,218,487,293,356,270,260
"COG0340",265,246,256,278,237,238,261,200,222,232,242,237,245,66,258,155,231,215,243,216
"COG0341",198,343,335,389,268,343,393,318,360,338,279,323,363,100,230,309,360,368,269,230
"COG0342",380,643,575,664,504,546,633,541,599,576,466,568,560,184,385,447,614,542,590,468
"COG0343",445,380,366,479,398,424,455,330,427,445,443,466,434,105,401,234,392,332,453,364
"COG0344",165,204,183,164,153,116,163,213,127,154,213,155,169,29,160,112,163,116,122,129
"COG0345",186,345,249,289,217,199,256,188,233,231,222,277,284,77,183,151,232,228,212,141
"COG0346",154,60,102,92,102,89,80,85,69,80,352,250,288,271,429,457,250,284,324,400
"COG0347",75,79,100,70,141,97,111,179,97,96,68,104,114,68,81,106,95,101,99,138
"COG0348",51,30,86,28,244,25,28,206,32,39,70,33,30,110,102,332,26,18,46,121
"COG0349",182,159,248,211,198,163,169,166,186,206,213,216,230,79,155,167,191,175,144,170
"COG0350",150,81,141,116,132,87,79,171,102,93,129,96,67,65,141,105,98,100,162,99
"COG0351",172,210,180,194,144,126,145,167,174,152,190,147,171,83,192,177,129,103,163,175
"COG0352",130,161,177,161,145,124,146,139,160,207,140,186,192,89,131,199,137,156,110,141
"COG0353",177,209,204,227,156,208,196,177,186,210,171,224,212,58,169,150,232,205,193,158
"COG0354",202,222,239,263,156,206,234,185,199,209,54,84,94,32,63,56,82,46,53,40
"COG0355",29,41,46,38,42,38,37,45,38,51,126,166,167,35,91,97,129,179,146,92
"COG0356",289,339,306,358,284,327,363,284,339,374,267,366,373,97,209,169,386,447,385,247
"COG0357",137,198,205,254,150,176,210,121,214,186,144,194,174,67,133,143,189,197,180,149
"COG0358",583,717,656,751,578,665,735,657,712,671,667,630,682,1489,554,371,672,611,473,534
"COG0359",148,189,172,172,126,139,201,155,152,172,149,193,164,53,116,92,155,131,131,128
"COG0360",86,141,132,142,130,140,141,165,146,129,144,148,129,37,85,76,135,140,99,99
"COG0361",126,152,91,93,122,106,94,118,89,107,113,106,83,47,120,62,109,94,100,85
"COG0362",24,199,108,106,65,100,120,32,153,166,54,177,205,19,44,107,129,87,79,116
"COG0363",81,159,105,140,176,102,152,109,154,148,85,156,166,45,113,93,133,174,130,114
"COG0364",20,74,99,58,54,91,104,65,122,144,41,226,189,90,33,119,135,119,45,108
"COG0365",1450,1478,1373,1553,1508,1308,1456,1569,1290,1322,1411,1458,1255,563,1287,899,1358,1231,1510,1092
"COG0366",135,208,372,292,191,336,281,132,390,377,152,521,437,233,267,960,291,174,302,359
"COG0367",152,365,181,267,143,166,163,210,156,220,630,450,392,606,467,363,474,404,453,626
"COG0368",75,9,33,41,44,21,39,41,61,73,41,77,82,34,47,27,32,44,43,51
"COG0369",58,18,171,78,71,293,176,10,271,230,117,140,235,108,98,212,147,196,134,229
"COG0370",91,92,21,53,166,19,18,236,33,25,123,31,45,48,123,59,39,80,66,62
"COG0371",174,15,60,62,66,57,68,21,71,77,109,85,122,3,118,25,59,9,53,56
"COG0372",510,430,458,499,438,500,466,423,500,438,495,451,424,214,506,340,444,396,536,389
"COG0373",364,157,128,191,197,207,235,163,247,244,194,193,245,84,300,201,165,280,163,238
"COG0374",9,0,13,0,13,13,11,30,12,7,5,2,4,27,22,174,6,0,18,35
"COG0375",2,0,1,1,1,3,0,9,0,0,2,6,5,0,4,20,1,0,1,5
"COG0376",64,61,174,162,17,150,148,10,157,155,283,422,362,279,286,321,335,459,645,238
"COG0377",212,208,136,146,189,143,136,191,178,174,180,189,171,43,185,85,168,90,194,159
"COG0378",53,9,39,45,54,23,26,51,25,38,50,108,107,31,70,110,25,3,51,60
"COG0379",185,250,254,263,238,243,207,243,216,234,261,276,276,117,169,169,210,161,310,176
"COG0380",41,18,14,22,20,13,28,21,28,69,30,69,56,75,24,59,25,18,13,28
"COG0381",127,367,241,277,174,209,241,241,228,235,228,201,158,141,155,75,241,151,165,166
"COG0382",294,282,386,397,340,378,384,274,412,425,383,461,434,138,304,214,360,350,273,320
"COG0383",32,6,31,33,56,39,34,103,32,106,50,106,52,8,22,13,36,2,41,34
"COG0384",69,50,64,55,75,77,92,49,79,72,47,63,60,57,92,108,64,135,80,79
"COG0385",95,231,195,215,155,197,165,129,192,175,173,197,168,147,102,153,141,105,162,151
"COG0386",81,194,166,192,96,188,217,71,204,197,127,192,187,76,93,116,163,233,135,143
"COG0387",18,1,17,6,17,58,21,3,29,19,45,23,42,5,30,9,22,20,30,27
"COG0388",680,367,599,523,676,433,428,676,444,540,694,632,531,347,680,652,470,342,529,704
"COG0389",454,524,408,515,332,525,557,349,502,498,416,530,536,191,459,392,504,580,490,475
"COG0390",40,0,19,10,55,9,4,51,2,7,26,11,6,3,57,37,10,9,17,14
"COG0391",188,76,128,106,61,83,94,74,103,126,148,155,181,28,152,58,118,15,81,106
"COG0392",135,18,64,61,76,48,43,103,70,55,108,44,96,17,120,58,48,19,46,70
"COG0393",29,19,24,33,45,44,38,33,38,31,31,23,17,14,36,67,25,53,60,42
"COG0394",79,114,149,123,125,91,126,120,134,129,124,137,158,111,112,150,114,132,129,163
"COG0395",456,483,426,513,424,493,588,375,454,549,138,208,105,18,161,65,122,196,118,88
"COG0396",234,288,271,327,187,270,245,197,289,254,293,282,298,41,219,147,279,194,272,203
"COG0397",214,403,328,350,108,349,433,59,348,391,217,388,425,114,219,230,355,346,252,312
"COG0398",105,161,198,194,129,162,175,112,191,158,39,67,68,63,43,78,46,37,38,46
"COG0399",1130,1127,949,1082,869,856,824,1236,807,851,1001,736,823,1842,901,434,1049,934,799,756
"COG0400",183,197,223,244,148,179,209,149,178,184,169,189,197,36,142,111,180,135,165,160
"COG0401",0,1,2,0,0,0,0,1,2,0,0,0,2,10,3,11,1,0,1,2
"COG0402",531,199,279,219,556,315,272,331,331,296,491,305,380,152,554,411,296,357,288,422
"COG0403",392,676,631,668,617,668,767,605,702,747,545,1043,818,193,409,318,704,712,769,454
"COG0404",2528,2968,2466,2997,2895,2717,3049,3094,2344,2515,2308,2737,2264,242,2701,1262,2879,3254,2918,1277
"COG0405",894,530,715,549,576,653,672,647,673,737,771,549,486,210,816,871,604,595,765,884
"COG0406",187,181,169,145,137,174,205,132,226,280,198,255,268,91,170,146,222,126,130,202
"COG0407",199,298,300,374,293,339,373,327,391,387,225,342,383,90,205,178,385,343,271,225
"COG0408",99,256,215,287,101,234,293,117,273,273,143,282,310,79,123,127,265,317,247,151
"COG0409",4,0,4,1,6,14,5,12,11,1,0,2,3,10,12,80,5,0,5,17
"COG0410",471,522,407,404,561,331,349,593,396,357,439,427,357,139,555,362,392,312,410,264
"COG0411",425,480,389,368,515,314,336,559,330,347,332,366,288,119,453,274,391,333,346,194
"COG0412",346,176,191,190,270,142,163,406,130,170,275,137,182,122,310,258,155,110,233,265
"COG0413",195,487,352,419,221,333,354,179,328,364,301,364,368,107,220,150,383,246,331,294
"COG0414",89,323,225,286,152,210,243,152,229,253,172,269,294,81,104,128,309,207,162,153
"COG0415",17,984,576,931,34,1024,1245,14,1176,1156,297,1163,1008,394,69,264,867,956,815,616
"COG0416",187,304,275,303,257,208,222,277,203,242,252,289,299,70,179,121,256,186,199,154
"COG0417",372,1955,422,384,200,1094,642,178,498,392,533,671,441,6756,277,144,1398,330,364,286
"COG0418",28,42,81,59,50,58,111,31,103,97,37,118,139,72,60,89,84,89,33,78
"COG0419",231,351,306,192,167,449,266,184,162,149,312,332,224,2815,211,219,707,71,184,178
"COG0420",150,39,66,39,51,30,18,49,29,31,123,18,42,232,115,88,25,7,49,101
"COG0421",98,37,58,49,112,42,54,122,73,86,92,137,122,99,108,108,58,13,30,137
"COG0422",174,95,100,104,168,110,95,142,143,109,133,168,215,128,165,176,106,57,111,176
"COG0423",309,270,243,336,235,359,339,172,296,285,337,264,205,27,295,78,302,260,428,315
"COG0424",136,177,209,235,176,200,221,188,225,236,178,190,195,61,163,155,165,255,174,165
"COG0425",52,21,32,25,56,16,15,66,23,22,33,5,17,31,69,52,19,20,20,33
"COG0426",8,2,122,70,25,121,143,49,144,224,34,393,455,20,9,15,171,5,19,67
"COG0427",14,1,43,17,23,22,16,33,45,15,25,7,13,106,37,161,18,6,27,84
"COG0428",36,45,68,43,40,116,79,52,96,75,31,28,49,57,41,21,85,72,54,90
"COG0429",38,5,57,29,48,37,51,49,68,76,20,90,104,56,60,96,57,83,40,89
"COG0430",6,5,3,1,11,4,0,8,2,3,0,2,9,2,3,3,1,5,1,1
"COG0431",82,20,93,69,41,111,90,15,121,78,91,99,122,96,104,141,77,83,95,130
"COG0432",138,113,94,97,153,98,106,211,113,130,123,152,136,14,115,75,88,45,101,88
"COG0433",148,18,76,60,64,72,35,100,45,34,157,20,42,84,95,137,13,40,75,94
"COG0434",26,67,30,32,16,20,28,10,24,23,26,31,21,0,13,18,42,16,29,10
"COG0435",38,14,63,29,29,73,75,19,95,108,32,124,130,85,44,109,55,120,20,80
"COG0436",1421,1197,1215,1338,1322,1253,1151,1308,1172,1273,1409,1236,1177,354,1390,851,1154,1059,1365,1187
"COG0437",197,119,148,158,309,188,167,361,193,141,62,38,54,38,84,38,77,78,60,78
"COG0438",1694,2786,2277,2370,1755,2156,2117,2052,2346,2577,2271,2297,2386,2681,1765,1811,2338,1681,1771,2252
"COG0439",739,804,563,564,691,675,590,511,683,646,636,666,690,419,669,497,536,630,719,608
"COG0440",146,224,164,187,135,159,194,137,150,159,149,171,164,29,131,97,164,131,207,116
"COG0441",624,803,698,765,586,784,802,607,725,789,719,727,748,215,564,430,733,630,794,589
"COG0442",550,513,510,628,531,520,574,506,565,518,493,572,542,159,507,299,550,480,548,487
"COG0443",298,467,337,350,234,300,361,255,358,359,898,1163,1310,411,817,622,1169,1030,1041,878
"COG0444",529,150,191,140,351,137,107,335,96,134,363,142,119,88,427,201,136,127,157,267
"COG0445",379,595,609,657,545,671,705,525,668,674,404,771,679,187,406,375,673,616,804,464
"COG0446",1237,1039,952,1064,1441,926,1074,1541,875,798,930,891,802,561,1280,936,1016,1392,1001,680
"COG0447",65,11,63,48,94,48,66,199,66,70,59,73,110,16,63,31,51,67,39,67
"COG0448",31,3,69,23,67,42,60,69,68,89,32,100,145,23,55,170,47,22,21,63
"COG0449",646,752,616,727,568,656,660,637,587,624,208,199,211,96,179,139,228,197,231,166
"COG0450",128,44,125,104,135,83,79,118,94,118,106,120,119,214,119,172,80,97,139,147
"COG0451",2207,2582,2564,2473,1923,2582,2345,2805,2214,2308,2455,2534,2401,6936,1977,1156,2864,1715,1837,1939
"COG0452",349,525,339,474,334,396,378,370,361,412,418,452,451,112,338,255,422,369,379,339
"COG0454",320,359,439,389,377,387,363,313,369,422,307,421,450,247,359,576,385,443,311,411
"COG0455",68,4,28,15,62,35,24,85,39,25,27,27,21,59,78,108,30,53,32,74
"COG0456",173,104,130,108,114,92,97,111,119,103,163,86,127,91,162,183,89,90,98,153
"COG0457",2863,1588,2400,2266,2649,2023,1763,2733,2015,1947,2566,1797,2437,886,2738,2141,1748,2061,1889,2757
"COG0458",1078,1185,1237,1328,1083,1292,1231,1085,1207,1240,1133,1177,1097,398,1028,628,1217,1028,1455,951
"COG0459",986,844,791,804,723,1078,898,709,943,895,1039,965,1074,2821,844,482,954,915,1076,732
"COG0460",377,471,403,416,326,352,387,350,372,384,337,420,417,122,363,307,396,362,396,315
"COG0461",209,208,259,232,209,375,265,158,221,247,68,89,73,206,87,49,105,74,90,73
"COG0462",357,447,380,420,365,374,441,362,413,391,396,402,324,138,374,224,419,310,471,345
"COG0463",1749,1782,1784,1994,1766,1496,1413,2517,1696,1724,1779,1782,1747,1731,1732,1498,1544,1307,1242,1604
"COG0464",540,193,179,243,236,257,152,183,228,236,404,260,568,158,425,254,204,318,331,304
"COG0465",530,1331,839,727,659,762,898,638,947,1144,604,1212,1166,268,540,446,950,721,831,602
"COG0466",598,1257,680,698,693,594,655,768,582,682,577,614,499,362,637,461,729,684,748,532
"COG0467",15,0,58,36,19,92,84,11,97,127,34,133,168,9,9,9,55,19,18,40
"COG0468",469,563,521,538,435,748,643,439,561,532,620,745,544,2999,427,273,886,415,619,384
"COG0469",255,305,326,309,326,322,323,251,379,357,273,412,367,127,325,252,312,383,322,303
"COG0470",510,865,431,476,357,801,560,256,513,465,578,583,551,2924,441,188,892,404,389,349
"COG0471",521,222,457,366,605,458,431,616,495,468,404,477,499,215,547,557,409,463,533,573
"COG0472",511,665,456,611,478,492,552,537,493,569,452,616,525,201,464,348,576,565,464,430
"COG0473",611,521,414,551,410,492,506,426,520,502,176,175,146,50,182,125,155,140,196,155
"COG0474",101,5,66,24,93,87,57,138,89,90,68,71,193,57,103,76,66,69,32,49
"COG0475",370,253,172,177,209,144,137,193,191,230,234,277,296,238,351,350,214,71,245,258
"COG0476",322,239,302,308,334,266,249,321,253,245,350,309,363,153,306,270,224,230,286,294
"COG0477",1040,562,854,737,782,746,712,735,718,802,3583,2193,2274,1184,2944,3165,2074,2319,2647,3326
"COG0478",2,0,1,0,0,2,2,0,1,2,1,4,9,0,1,0,2,2,0,1
"COG0479",356,336,287,361,285,297,342,268,304,343,339,305,237,193,311,170,318,278,417,269
"COG0480",991,802,867,800,1015,811,792,990,811,845,896,863,778,270,945,700,781,727,1050,740
"COG0481",481,722,632,703,550,640,676,585,671,688,487,738,619,174,473,316,659,608,604,467
"COG0482",410,436,351,481,419,376,440,388,399,431,320,383,384,125,389,247,412,339,387,292
"COG0483",464,570,510,566,442,410,494,498,464,538,499,555,474,107,442,257,504,437,444,387
"COG0484",577,837,473,539,490,487,517,462,498,542,625,551,614,155,462,303,552,456,664,433
"COG0486",274,395,454,490,443,426,500,384,530,499,323,534,482,119,281,251,427,421,519,327
"COG0488",487,419,583,373,596,606,508,425,538,602,419,601,781,578,592,910,587,1225,447,792
"COG0489",466,584,457,489,466,448,418,370,500,408,424,413,483,253,455,455,467,393,484,443
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1132,885,850,852,853,977,924,760,815,811,980,773,747,472,1082,960,866,1034,814,1007
"COG0492",506,618,581,721,384,703,745,447,652,728,613,712,711,238,515,284,649,460,856,459
"COG0493",193,205,143,173,295,129,130,362,131,160,498,483,434,197,537,367,467,565,698,376
"COG0494",702,497,545,469,531,460,513,487,447,480,615,440,481,326,614,582,464,510,503,623
"COG0495",914,1121,995,1044,771,990,1004,709,981,1026,1036,940,1037,241,815,503,954,858,1017,780
"COG0496",149,101,127,117,143,167,144,129,163,171,141,164,178,44,128,91,125,159,151,166
"COG0497",141,130,186,117,258,205,208,263,214,198,146,252,314,136,215,238,211,314,107,266
"COG0498",771,487,484,549,543,505,504,535,445,473,675,484,497,124,656,366,439,488,547,477
"COG0499",161,188,156,167,162,186,189,173,155,177,553,584,503,141,496,310,535,440,624,442
"COG0500",1963,2047,1556,1701,1852,1291,1350,2299,1367,1520,1742,1306,1831,1665,1886,1540,1501,1471,1259,1703
"COG0501",245,529,335,337,381,286,287,382,336,291,304,297,200,218,237,229,336,213,363,270
"COG0502",110,67,74,52,84,41,65,96,74,89,80,71,123,72,78,106,50,36,62,123
"COG0503",58,40,68,67,63,73,64,60,59,65,224,176,149,259,181,115,172,148,170,156
"COG0504",562,691,569,607,498,603,614,531,598,600,589,706,668,167,538,320,665,490,591,475
"COG0505",387,477,396,507,376,436,429,381,421,449,411,400,421,124,340,222,447,384,461,330
"COG0506",195,327,260,246,296,314,286,335,243,201,221,168,181,132,257,380,318,468,311,233
"COG0507",153,355,207,115,182,200,186,161,225,229,109,240,332,297,237,392,238,365,108,294
"COG0508",667,1287,997,1149,595,1004,1173,499,980,1049,784,1021,879,286,632,608,1017,1211,1027,646
"COG0509",103,101,128,112,154,158,107,161,130,134,133,155,99,33,101,88,140,113,128,112
"COG0510",26,58,11,28,16,18,31,19,16,26,32,72,45,4,77,37,84,28,41,37
"COG0511",178,185,228,204,258,212,189,195,230,229,190,226,254,188,252,294,193,333,215,262
"COG0512",259,263,229,286,239,287,280,230,297,281,258,261,244,96,243,178,243,241,278,216
"COG0513",852,1256,865,1106,888,884,848,741,779,821,705,886,1208,424,891,1049,1056,1815,783,800
"COG0514",90,154,136,84,112,192,211,76,186,199,66,131,194,157,130,338,221,572,81,242
"COG0515",267,625,439,198,411,391,329,302,444,517,191,142,400,73,97,159,141,159,97,296
"COG0516",512,554,545,539,514,490,553,487,485,531,579,518,509,693,471,317,592,346,708,441
"COG0517",779,545,543,553,834,623,619,820,631,563,636,525,503,360,759,637,545,688,726,639
"COG0518",814,611,539,714,668,622,717,657,618,665,618,722,707,171,798,424,682,478,587,534
"COG0519",520,470,418,506,408,488,486,444,500,515,434,514,539,137,494,262,473,385,453,383
"COG0520",803,565,671,825,871,749,668,904,719,690,937,728,727,138,754,482,716,528,771,754
"COG0521",138,126,122,97,154,86,98,185,76,87,130,77,100,34,134,112,87,118,92,87
"COG0522",221,253,216,269,192,254,233,212,256,260,248,245,247,79,218,115,238,283,246,183
"COG0523",61,42,165,149,74,150,190,56,223,327,144,370,446,126,82,164,125,180,151,333
"COG0524",809,687,726,760,630,715,812,609,740,787,746,820,725,154,790,467,755,708,709,681
"COG0525",822,1054,980,1024,791,968,1038,776,948,952,965,1118,992,251,805,532,922,735,1006,686
"COG0526",973,1078,914,988,954,843,888,966,990,1019,974,940,1006,465,912,642,915,970,953,1012
