"","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3"
"COG0289",299,219,218,249,249,255,81,157,236,265,147,230,164,268,228,247,238,251,250,146
"COG0290",243,185,166,196,195,204,72,165,159,203,128,192,188,215,219,182,242,217,192,141
"COG0291",73,61,54,53,62,57,17,48,56,48,39,55,40,64,47,69,46,53,37,43
"COG0292",130,118,102,127,142,140,42,122,98,120,88,139,110,141,130,150,144,121,136,93
"COG0293",183,87,139,208,162,149,64,120,126,201,109,138,172,174,171,136,218,161,134,161
"COG0294",346,345,289,305,323,344,89,283,273,337,267,348,332,283,294,349,352,303,331,284
"COG0295",21,25,25,30,33,27,15,65,59,24,31,42,35,34,40,21,22,26,51,42
"COG0296",202,346,55,158,230,353,39,119,147,106,150,200,141,148,124,302,96,71,187,108
"COG0297",151,308,49,149,144,255,37,91,121,79,43,75,43,40,34,70,13,38,55,40
"COG0298",0,2,3,0,0,0,3,3,0,2,3,1,1,0,4,1,0,1,0,3
"COG0299",243,235,183,182,241,214,112,183,188,236,188,216,599,204,226,226,222,223,189,180
"COG0300",104,127,85,103,119,161,60,58,148,98,110,141,87,123,67,105,143,187,151,90
"COG0301",1,32,90,18,26,2,39,72,63,52,82,14,41,2,31,31,76,5,24,127
"COG0302",243,240,216,249,235,253,377,174,198,256,141,226,251,262,242,243,264,249,255,201
"COG0303",206,231,379,375,276,275,98,430,285,241,342,360,268,272,278,256,322,239,265,409
"COG0304",792,639,542,627,584,627,298,557,654,564,592,515,524,710,554,522,645,663,674,482
"COG0305",695,590,635,826,612,1212,8346,574,635,591,486,1540,1103,950,726,650,763,739,686,424
"COG0306",162,167,167,151,93,97,94,172,167,150,94,44,74,68,52,52,46,84,57,81
"COG0307",251,225,187,220,229,200,89,148,217,241,197,212,195,237,199,182,227,202,189,162
"COG0308",536,997,744,580,714,578,379,875,967,769,790,610,797,647,743,647,678,791,626,816
"COG0309",0,8,45,0,2,1,17,32,0,6,34,7,5,5,24,4,21,2,5,33
"COG0310",17,5,11,41,24,18,10,15,0,28,1,20,26,37,26,9,26,29,36,0
"COG0311",18,31,102,39,52,20,12,52,0,69,50,43,62,26,56,43,93,47,34,71
"COG0312",678,622,318,784,610,794,271,449,511,642,423,761,593,602,541,595,661,671,703,450
"COG0313",364,257,193,296,321,280,99,232,306,363,179,270,261,292,282,306,316,333,322,193
"COG0314",41,62,103,102,72,78,28,145,80,90,76,104,71,71,70,83,80,64,80,93
"COG0315",51,50,133,100,112,72,39,187,95,101,77,131,106,73,109,102,119,62,97,136
"COG0316",272,239,271,239,241,212,366,181,249,272,200,295,227,301,289,240,280,281,246,283
"COG0317",860,754,550,772,754,922,371,576,739,772,587,742,622,779,731,710,686,841,746,586
"COG0318",594,408,538,560,467,540,247,663,484,461,1808,1450,1389,1601,1489,1361,1532,1623,1591,2184
"COG0319",191,94,100,132,134,146,48,133,136,162,83,139,148,116,106,127,141,143,102,103
"COG0320",350,479,277,382,407,450,100,260,270,357,263,396,395,407,381,365,351,417,428,242
"COG0321",223,198,171,245,253,195,95,143,204,268,142,242,248,242,204,217,283,263,270,155
"COG0322",797,687,611,794,740,783,204,579,623,862,493,681,751,740,672,690,769,778,714,478
"COG0323",178,226,181,181,246,150,136,258,245,152,305,149,187,198,197,148,154,168,168,249
"COG0324",354,301,250,315,324,276,97,306,276,343,235,323,284,367,339,315,315,383,361,239
"COG0325",304,224,173,237,258,251,63,217,194,275,150,214,217,252,238,233,265,302,250,165
"COG0326",319,457,163,311,272,439,105,243,441,258,311,342,301,354,262,470,211,285,375,235
"COG0327",44,63,27,48,49,26,44,29,107,33,83,32,54,61,33,19,36,28,39,42
"COG0328",185,182,113,178,144,210,100,134,148,150,112,208,156,159,171,147,160,191,172,119
"COG0329",627,366,686,548,459,530,198,601,494,534,485,480,472,591,601,491,584,539,571,609
"COG0330",250,152,258,188,206,178,87,221,180,230,549,502,545,662,654,548,706,751,592,610
"COG0331",352,252,262,274,285,299,98,284,256,371,186,279,277,304,272,300,320,324,312,227
"COG0332",310,418,217,291,321,290,148,291,339,261,377,301,352,317,265,262,287,318,327,266
"COG0333",40,45,25,24,36,33,9,19,35,37,6,6,12,16,13,9,11,12,14,7
"COG0334",282,480,295,264,372,156,182,358,328,250,403,296,359,385,273,238,312,369,364,323
"COG0335",201,174,130,174,153,190,60,121,148,204,116,151,149,184,168,180,190,216,178,98
"COG0336",355,272,231,289,264,303,97,237,254,293,189,265,231,321,285,288,341,326,296,220
"COG0337",470,373,290,415,416,408,166,382,320,453,283,398,369,372,309,420,404,430,412,305
"COG0338",31,52,95,196,69,199,1644,30,64,82,87,511,572,160,145,86,102,48,78,79
"COG0339",276,418,179,237,216,342,188,219,392,158,254,266,209,278,249,341,143,203,279,194
"COG0340",284,270,212,242,265,186,93,203,220,278,216,202,256,248,229,232,265,250,231,278
"COG0341",365,379,269,352,336,284,143,275,386,379,249,310,335,367,334,315,345,334,326,237
"COG0342",656,542,474,550,570,530,189,528,616,662,451,508,592,625,552,548,600,622,569,429
"COG0343",401,443,432,440,472,387,124,337,269,467,352,400,463,438,379,386,455,467,420,442
"COG0344",153,170,199,149,165,155,68,171,121,163,138,165,131,158,185,144,202,148,149,167
"COG0345",293,216,199,234,236,258,79,216,200,290,172,249,236,274,224,262,306,275,255,174
"COG0346",287,194,377,308,278,279,163,259,280,289,400,245,259,262,332,297,297,251,255,474
"COG0347",118,148,87,93,85,132,67,160,121,75,129,78,91,100,86,101,80,102,114,74
"COG0348",3,114,66,23,40,17,156,248,167,22,133,27,29,14,104,30,32,36,50,84
"COG0349",91,71,56,74,73,81,32,69,59,74,194,187,166,192,194,184,193,181,221,149
"COG0350",81,45,120,96,106,96,55,126,87,130,121,87,106,100,108,84,138,109,87,136
"COG0351",232,199,193,165,180,185,73,117,126,216,142,150,127,167,192,181,214,167,177,181
"COG0352",209,227,136,161,144,170,87,147,127,197,154,168,112,149,216,191,155,134,175,139
"COG0353",230,192,192,192,190,247,63,171,186,218,130,182,187,230,224,197,214,232,217,152
"COG0354",251,199,172,237,206,174,79,159,211,269,157,221,193,222,202,262,237,222,251,177
"COG0355",149,130,114,132,105,117,54,116,114,158,108,133,134,139,134,189,129,146,128,77
"COG0356",361,318,246,297,319,332,120,268,285,347,257,314,339,341,297,389,360,372,352,227
"COG0357",249,198,177,196,192,182,76,138,184,252,159,163,161,197,206,193,203,173,177,137
"COG0358",685,648,606,669,668,616,1785,635,601,716,534,710,632,666,646,655,721,718,651,585
"COG0359",176,167,130,170,152,159,53,152,142,181,144,158,169,167,179,150,181,184,166,118
"COG0360",148,135,101,124,132,116,40,123,112,127,107,126,102,111,122,112,131,151,123,89
"COG0361",93,115,87,102,106,80,61,98,62,114,79,107,102,91,104,107,120,104,111,111
"COG0362",172,243,46,127,138,242,62,58,109,100,96,142,111,143,88,193,67,106,133,56
"COG0363",114,182,85,147,134,138,62,157,171,156,133,177,133,147,101,145,104,136,157,94
"COG0364",154,293,32,399,110,292,1631,81,130,56,101,733,64,119,77,193,47,40,124,32
"COG0365",1401,970,1513,1488,1439,1439,462,1534,1301,1426,1051,1293,1294,1447,1457,1252,1531,1447,1355,1390
"COG0366",400,502,202,448,434,982,279,127,448,256,367,453,271,353,378,405,285,247,387,255
"COG0367",442,576,686,506,552,717,891,536,450,648,643,513,517,497,583,398,627,585,621,467
"COG0368",60,139,45,53,58,82,13,40,14,48,62,61,30,61,43,93,48,25,75,59
"COG0369",148,458,106,159,200,196,155,30,117,81,264,140,233,195,171,228,68,159,243,99
"COG0370",5,21,29,9,16,4,11,87,37,17,68,31,34,21,18,34,59,31,18,81
"COG0371",30,47,30,31,20,44,0,11,6,21,73,78,71,63,47,103,70,39,91,112
"COG0372",494,478,494,521,466,485,194,450,443,498,438,448,497,473,426,433,546,493,481,492
"COG0373",195,361,203,162,123,250,79,157,246,211,266,155,152,230,124,283,180,181,238,319
"COG0374",3,19,33,2,3,5,22,17,1,2,36,1,5,6,16,6,0,4,1,41
"COG0375",8,1,1,2,2,16,4,1,0,0,4,3,0,1,3,6,0,0,0,1
"COG0376",205,61,133,110,160,142,64,10,179,155,219,308,375,462,490,351,457,493,481,273
"COG0377",127,172,176,172,176,205,57,183,90,160,142,169,191,138,158,174,185,136,179,197
"COG0378",97,43,40,49,75,147,22,51,17,47,66,51,47,35,30,97,47,11,48,50
"COG0379",264,257,293,248,261,271,113,253,168,250,239,226,243,192,243,265,278,202,257,192
"COG0380",16,9,10,25,15,72,19,11,6,6,26,72,21,20,18,88,22,4,64,41
"COG0381",218,203,213,230,226,171,268,237,209,270,174,209,244,237,194,175,255,236,247,158
"COG0382",457,568,308,417,499,500,121,324,349,414,321,421,427,425,364,471,359,344,432,277
"COG0383",16,48,30,67,73,35,6,79,28,36,45,157,66,20,24,55,58,26,116,29
"COG0384",69,65,60,62,49,57,36,59,114,63,106,71,59,107,69,76,55,110,77,76
"COG0385",146,80,174,201,203,118,126,121,128,197,144,202,147,176,175,167,196,192,177,112
"COG0386",192,204,131,193,183,182,84,76,227,187,141,141,174,222,186,197,172,263,220,107
"COG0387",6,31,26,27,42,19,10,7,23,13,26,23,69,11,25,32,16,15,25,27
"COG0388",780,679,584,525,561,699,290,721,476,502,652,559,499,474,615,619,531,444,543,676
"COG0389",558,516,461,506,508,491,213,371,539,529,427,509,401,523,472,553,522,572,474,398
"COG0390",8,16,24,16,12,7,2,65,6,12,25,10,14,5,12,5,18,8,8,50
"COG0391",97,247,139,99,100,188,22,110,35,94,94,137,88,109,120,193,106,61,130,135
"COG0392",75,143,104,29,61,89,46,94,10,67,68,71,53,46,74,96,62,58,49,103
"COG0393",28,32,38,24,37,22,8,48,40,24,47,16,36,28,36,22,21,54,37,28
"COG0394",110,170,120,125,162,118,76,128,96,135,155,146,132,111,100,146,125,85,111,84
"COG0395",625,227,316,702,522,571,126,472,489,529,216,563,393,576,464,416,566,625,571,470
"COG0396",244,238,267,268,259,267,96,183,168,307,201,275,308,264,283,261,329,286,282,232
"COG0397",140,146,91,124,134,147,38,26,106,126,282,370,316,374,296,469,296,375,404,232
"COG0398",224,250,128,182,165,193,134,99,173,192,158,168,133,185,178,200,167,137,184,158
"COG0399",882,857,1025,702,763,790,2597,1150,740,1090,729,1055,966,779,984,857,1023,920,855,1019
"COG0400",200,179,155,179,211,189,68,173,159,239,153,180,176,186,216,225,205,182,185,153
"COG0401",0,1,4,0,1,0,6,2,10,1,2,0,0,0,0,0,0,0,0,2
"COG0402",234,473,405,338,336,399,292,470,230,242,480,255,358,305,306,341,223,176,260,595
"COG0403",226,211,201,212,250,268,76,219,203,232,519,730,619,744,626,732,691,835,724,409
"COG0404",2489,1266,2473,2954,2592,2486,563,3036,2575,3136,1306,2683,2304,2997,2384,2318,2786,2855,2541,2608
"COG0405",675,443,922,577,604,538,272,649,590,587,914,511,548,660,704,456,658,944,695,772
"COG0406",88,95,53,76,59,93,33,38,29,69,172,247,172,226,178,249,199,197,254,184
"COG0407",410,346,265,288,321,376,114,294,352,382,258,354,274,343,279,378,308,457,358,199
"COG0408",345,290,121,288,242,309,82,94,267,263,146,296,190,308,226,283,230,257,288,115
"COG0409",0,2,4,0,1,1,3,2,0,0,14,2,1,3,5,6,0,4,1,16
"COG0410",399,208,391,509,409,396,188,542,279,436,243,390,396,331,390,355,447,393,398,490
"COG0411",340,181,367,502,376,315,139,568,277,390,210,347,417,361,350,300,396,348,325,459
"COG0412",219,110,265,151,171,176,78,318,183,186,272,121,189,138,206,171,213,196,169,285
"COG0413",133,91,107,121,126,103,94,74,109,142,275,387,274,389,358,339,464,342,358,217
"COG0414",297,267,140,212,222,223,94,122,201,303,167,268,214,254,259,316,211,232,270,103
"COG0415",1357,1263,151,1034,1053,1228,311,26,859,881,643,1117,565,1115,612,996,860,1226,1201,64
"COG0416",289,259,219,265,261,284,84,303,203,281,159,253,226,256,263,308,255,228,243,203
"COG0417",205,366,353,759,330,798,8324,258,288,390,280,1771,1236,815,409,443,440,282,432,271
"COG0418",119,201,32,103,77,228,44,42,96,51,86,117,84,101,84,143,31,45,102,52
"COG0419",89,147,268,312,106,363,3228,185,246,178,202,921,851,283,289,218,257,112,157,178
"COG0420",7,38,127,56,25,21,482,43,69,36,35,38,5,5,15,12,23,4,12,42
"COG0421",84,171,97,52,57,149,74,109,72,30,137,91,91,77,69,116,38,30,77,113
"COG0422",69,79,47,39,19,79,30,35,28,24,186,159,88,129,112,190,92,47,124,176
"COG0423",276,225,337,257,308,187,46,223,236,359,286,242,372,313,223,216,367,439,289,296
"COG0424",238,255,184,203,198,202,78,186,224,190,181,181,221,229,227,191,215,211,222,156
"COG0425",11,29,38,28,17,15,23,62,37,22,36,17,22,21,33,26,31,15,15,79
"COG0426",218,438,7,143,174,472,19,58,27,78,61,311,135,185,114,371,26,35,191,7
"COG0427",5,42,45,16,16,16,67,21,50,8,85,14,20,13,64,14,14,13,15,45
"COG0428",54,123,55,25,36,19,33,65,79,31,22,16,31,21,30,14,9,26,18,13
"COG0429",90,167,21,81,56,141,57,50,82,28,78,88,53,71,58,107,15,20,70,55
"COG0430",0,1,3,4,0,0,6,7,0,0,1,2,1,1,0,10,0,0,2,4
"COG0431",60,164,92,68,86,88,69,14,76,63,105,94,81,79,90,109,96,76,100,87
"COG0432",128,119,113,156,107,128,39,174,77,98,78,154,106,97,90,120,113,111,136,92
"COG0433",12,48,148,48,43,9,94,74,30,54,81,34,49,18,70,35,92,23,26,131
"COG0434",16,15,17,29,35,15,4,16,18,31,13,28,24,28,33,12,36,24,30,16
"COG0435",72,197,40,66,50,139,46,18,74,29,82,96,61,100,60,122,29,38,99,48
"COG0436",1112,1161,1331,1285,1296,1203,399,1363,995,1229,1072,1228,1369,1081,1204,1211,1313,1131,1183,1396
"COG0437",121,208,193,118,196,115,54,277,188,114,219,113,186,171,145,114,149,232,183,232
"COG0438",2396,2795,2224,2081,2492,2117,5042,2100,1699,2342,2067,2317,2254,2191,2367,2315,2338,2260,2596,1758
"COG0439",666,626,631,666,629,702,326,596,539,648,561,541,729,605,558,612,637,672,604,707
"COG0440",179,130,162,171,124,155,55,130,136,212,118,161,153,180,165,212,206,159,175,130
"COG0441",795,709,734,783,728,736,234,587,583,827,554,711,769,763,736,757,788,895,763,548
"COG0442",592,524,492,526,553,595,186,477,450,587,489,540,519,561,526,521,671,590,555,481
"COG0443",1078,1397,910,992,982,1209,520,818,875,929,866,1085,979,1100,983,1338,939,977,1138,798
"COG0444",86,96,360,288,181,195,47,306,136,155,265,130,202,130,204,104,212,138,146,451
"COG0445",733,662,530,607,638,685,196,562,624,680,431,628,583,738,627,655,609,769,673,442
"COG0446",842,436,1022,1076,814,888,437,1533,1098,1078,736,902,842,1080,967,888,979,946,821,1281
"COG0447",81,193,56,62,83,137,6,162,54,23,64,77,66,73,81,110,52,26,82,52
"COG0448",93,213,33,82,75,200,29,83,62,27,69,120,50,55,56,160,9,17,99,53
"COG0449",666,617,608,636,626,623,317,617,441,691,181,206,192,219,201,204,200,208,202,179
"COG0450",129,209,139,72,115,133,132,122,116,108,150,126,124,99,151,154,98,97,116,106
"COG0451",2566,2632,2443,2335,2345,2757,8135,2420,1457,2560,1940,3239,3082,2430,2589,2467,2484,2263,2363,1931
"COG0452",465,414,383,457,452,439,144,319,388,427,329,394,441,439,372,444,447,391,402,337
"COG0454",401,627,313,349,385,477,311,302,567,400,423,356,349,364,441,479,328,353,375,355
"COG0455",31,43,42,57,32,42,27,47,60,10,62,30,30,25,47,15,11,16,31,72
"COG0456",87,116,130,103,96,116,69,94,112,106,126,119,107,77,135,134,114,90,90,182
"COG0457",1908,2209,2491,2000,2053,1779,716,2996,1838,2320,2721,1816,2462,1759,2414,2414,2134,2051,1899,2716
"COG0458",1285,1057,1094,1250,1231,1238,508,1061,928,1340,319,383,422,387,390,395,441,394,444,363
"COG0459",778,1065,951,912,941,992,4874,684,620,710,729,916,987,890,830,1091,930,779,969,806
"COG0460",465,323,343,434,392,429,164,370,445,395,259,390,295,392,355,412,440,392,344,323
"COG0461",244,264,202,182,189,228,312,191,188,258,227,171,558,274,268,239,229,220,236,242
"COG0462",154,131,130,128,110,133,56,112,121,161,296,332,433,379,377,351,434,464,400,356
"COG0463",2004,2338,1886,1532,1880,1640,2471,2244,1084,1997,1583,1780,1734,1525,1801,1891,1826,1482,1754,1765
"COG0464",155,397,435,267,249,260,163,107,58,235,311,317,331,150,172,626,290,67,302,408
"COG0465",1052,1346,610,974,898,1451,407,663,658,748,595,1152,864,943,842,1250,789,842,1145,543
"COG0466",720,394,641,647,610,540,421,702,725,750,524,552,700,710,707,522,750,792,607,635
"COG0467",109,259,14,81,117,178,9,15,15,37,36,110,84,70,60,166,22,22,140,12
"COG0468",511,448,583,675,518,782,3320,451,458,491,394,1078,813,737,487,529,646,518,549,423
"COG0469",376,484,223,363,358,443,134,377,341,287,319,347,357,366,327,383,311,361,371,304
"COG0470",109,169,158,203,167,189,1110,112,116,175,339,1015,968,632,421,465,564,392,419,425
"COG0471",417,560,436,372,405,423,232,594,413,402,544,464,481,498,453,456,379,581,487,512
"COG0472",668,513,455,532,606,505,194,535,551,623,401,553,524,629,493,534,538,600,633,449
"COG0473",595,432,580,597,507,558,214,426,467,547,414,497,424,516,435,464,596,496,490,556
"COG0474",14,79,82,130,57,43,60,112,9,24,66,106,96,34,50,191,25,25,72,92
"COG0475",148,292,277,216,154,251,171,205,158,186,254,240,215,164,181,279,179,100,241,328
"COG0476",100,117,98,111,92,99,25,99,56,102,279,309,316,250,286,392,271,196,247,267
"COG0477",2021,1859,3497,2426,2517,2346,1452,2375,2536,2287,3305,2320,2322,2128,2701,2214,2971,2286,2278,2864
"COG0478",0,0,0,8,0,3,0,0,0,0,0,5,4,1,2,7,1,0,3,0
"COG0479",284,215,325,309,324,221,175,256,254,367,267,281,339,337,306,277,375,378,342,313
"COG0480",792,796,941,840,862,819,314,1030,751,750,802,775,932,846,865,765,890,821,853,954
"COG0481",806,605,552,668,650,750,207,577,639,653,444,668,620,686,632,626,655,730,638,431
"COG0482",443,349,350,407,383,366,138,427,332,426,289,358,385,396,332,391,438,471,427,387
"COG0483",591,451,482,534,459,575,170,456,374,559,393,519,458,468,498,516,584,573,510,475
"COG0484",481,451,623,471,552,508,343,483,379,569,451,527,552,546,484,612,597,528,519,513
"COG0486",537,473,395,444,525,530,176,419,392,528,321,517,400,467,412,464,428,537,528,284
"COG0488",401,763,400,493,469,481,363,575,1005,350,801,617,654,565,582,746,330,338,595,651
"COG0489",426,573,453,385,460,439,214,341,400,430,466,388,492,462,454,452,445,479,441,438
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0491",787,792,1038,897,922,725,454,797,972,786,975,748,876,876,886,726,911,892,899,1125
"COG0492",699,697,536,683,729,742,256,429,541,730,483,618,593,727,616,730,737,746,731,484
"COG0493",541,175,534,605,515,506,181,1162,546,540,386,486,462,441,524,433,588,472,386,577
"COG0494",482,402,549,478,508,409,328,499,461,469,587,486,542,466,540,458,520,551,496,624
"COG0495",1138,902,941,1003,981,936,339,788,777,1105,740,852,994,1003,897,1012,1077,1075,964,808
"COG0496",171,219,118,127,145,201,61,131,157,136,144,129,147,153,128,154,102,136,154,121
"COG0497",245,394,143,195,205,263,104,256,270,131,239,274,213,215,184,239,143,181,245,212
"COG0498",527,386,658,537,479,468,162,530,370,590,483,511,433,521,449,460,606,489,492,674
"COG0499",584,510,457,495,557,558,182,474,396,524,411,514,541,553,472,479,549,566,583,455
"COG0500",1571,1326,1834,1384,1367,1326,1915,2122,1279,1739,1709,1657,1762,1315,1661,1775,1689,1334,1403,1848
"COG0501",300,183,317,307,360,228,181,370,341,352,271,242,292,297,363,234,377,330,305,223
"COG0502",78,196,86,39,55,120,54,71,74,51,130,99,69,51,60,121,59,23,72,77
"COG0503",199,162,208,206,192,184,196,170,137,175,155,197,181,177,187,177,191,185,192,174
"COG0504",698,634,546,606,605,627,186,503,559,681,459,644,631,604,632,574,667,686,632,527
"COG0505",445,398,380,477,489,403,125,329,398,488,313,438,424,434,367,389,491,478,440,349
"COG0506",156,208,182,170,225,116,207,270,367,231,244,190,227,265,247,171,197,320,208,262
"COG0507",202,282,123,208,191,316,194,147,237,106,103,97,84,52,79,104,29,34,62,59
"COG0508",1086,742,767,1021,1098,989,347,490,1152,1211,646,942,836,1082,965,900,1134,1166,1012,704
"COG0509",108,158,104,136,136,131,65,157,114,111,100,111,142,128,143,131,113,105,117,103
"COG0510",40,14,57,65,54,43,23,82,62,81,34,43,55,92,59,48,70,87,62,88
"COG0511",190,206,228,218,235,187,141,226,209,195,244,185,232,180,193,200,195,244,200,240
"COG0512",300,287,222,301,330,267,95,205,227,313,252,260,292,273,259,246,307,263,260,242
"COG0513",881,828,738,869,785,796,472,834,1418,984,799,958,951,840,930,1161,803,696,788,893
"COG0514",130,237,102,116,146,79,183,98,445,92,244,179,143,205,154,183,71,119,215,126
"COG0515",95,270,510,539,316,208,315,378,344,218,949,581,534,323,450,1080,227,167,576,285
"COG0516",560,462,509,515,631,604,1010,508,381,566,429,548,504,560,513,523,609,603,552,469
"COG0517",630,457,607,546,580,481,394,746,739,622,658,514,583,561,600,523,594,748,604,773
"COG0518",640,640,546,650,604,649,205,673,608,714,502,663,560,674,570,669,655,741,707,801
"COG0519",562,470,362,491,469,457,155,446,440,516,395,506,432,529,406,481,525,534,479,474
"COG0520",669,764,821,717,869,726,246,907,675,768,693,667,821,695,664,697,792,757,676,728
"COG0521",47,57,146,127,117,97,37,182,89,97,96,128,125,88,109,108,86,89,88,119
"COG0522",90,78,62,84,75,81,25,74,65,93,192,206,250,234,238,276,265,268,294,212
"COG0523",333,716,106,307,403,677,124,73,132,161,304,233,143,255,139,449,239,119,280,107
"COG0524",746,694,672,762,736,822,225,680,694,741,641,711,727,835,755,729,741,852,830,749
"COG0525",1081,941,855,969,1051,960,326,841,785,1046,716,964,1009,1019,964,1000,1092,1029,922,793
