"","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2374",98,99,190,90,80,33,166,132,124,83
"COG2375",7,20,43,3,17,15,41,6,5,14
"COG2376",62,29,40,55,13,64,40,45,107,50
"COG2377",249,153,348,272,119,249,275,203,286,111
"COG2378",34,23,42,23,75,5,27,16,10,41
"COG2379",55,24,23,37,21,41,41,48,45,47
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",5,5,2,8,5,5,13,10,9,11
"COG2384",1,0,0,0,3,0,0,0,0,2
"COG2385",302,549,66,205,125,165,70,266,77,27
"COG2386",43,39,55,69,29,60,56,47,50,104
"COG2388",1,0,1,1,2,0,0,3,0,1
"COG2389",1,1,0,0,23,0,11,2,8,0
"COG2390",5,12,3,11,14,11,10,18,3,16
"COG2391",36,13,23,21,17,15,38,60,33,106
"COG2401",1,0,0,0,56,0,0,0,0,0
"COG2402",0,1,0,0,0,0,2,0,0,0
"COG2403",0,2,0,0,1,0,2,0,0,9
"COG2404",0,0,0,1,12,0,1,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,0,0,0,0,0,11,12
"COG2407",35,2,13,38,3,37,12,22,26,37
"COG2409",124,45,33,39,8,12,75,28,80,61
"COG2410",0,0,0,0,0,0,0,0,0,3
"COG2412",2,0,0,0,0,0,0,0,5,5
"COG2413",0,1,1,0,1,0,1,0,0,1
"COG2414",21,9,7,10,5,3,44,21,38,124
"COG2421",26,27,14,20,17,30,39,26,29,164
"COG2423",81,23,89,42,142,21,83,36,83,182
"COG2425",2,4,0,0,28,0,13,1,5,1
"COG2426",29,13,5,7,1,1,20,7,1,0
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",8,0,0,0,0,0,1,0,12,18
"COG2430",0,0,0,0,0,0,0,0,0,3
"COG2431",0,0,0,1,3,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,1,1
"COG2442",0,0,0,0,0,0,1,0,1,3
"COG2443",11,5,3,1,1,2,6,3,6,7
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",2,1,1,1,0,0,0,0,1,1
"COG2451",0,2,0,0,1,0,2,0,0,0
"COG2452",1,0,0,0,0,0,1,1,0,4
"COG2453",34,12,12,24,22,14,28,20,33,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,3,2,1,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",17,40,0,6,3,18,7,12,4,3
"COG2502",2,1,0,0,2,1,0,0,1,1
"COG2503",40,31,61,32,23,25,44,28,41,10
"COG2508",0,0,0,0,1,0,2,0,1,0
"COG2509",28,31,9,8,130,3,63,25,30,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",126,45,17,28,9,11,80,26,111,101
"COG2512",11,0,0,0,4,0,0,0,13,25
"COG2513",190,106,277,229,127,237,198,150,279,275
"COG2514",4,1,0,3,0,3,0,0,0,26
"COG2515",33,41,36,39,32,38,52,50,49,147
"COG2516",8,1,0,11,0,66,1,22,6,14
"COG2518",129,80,91,99,44,115,173,105,113,177
"COG2519",60,12,57,31,16,23,34,9,51,64
"COG2520",107,33,19,19,9,15,82,21,67,79
"COG2521",2,0,0,0,0,0,5,0,0,0
"COG2522",6,13,5,2,0,3,22,3,11,5
"COG2524",1,0,0,0,0,0,1,0,1,0
"COG2602",1,0,0,0,0,0,5,4,0,2
"COG2603",125,251,44,115,40,179,79,196,70,81
"COG2604",6,17,1,9,57,17,21,23,7,23
"COG2605",125,63,57,96,364,55,60,54,110,103
"COG2606",76,24,112,85,57,68,75,43,94,100
"COG2607",25,36,15,20,11,50,43,34,25,19
"COG2608",4,4,0,0,3,0,7,4,3,5
"COG2609",582,311,739,498,207,569,481,344,686,587
"COG2610",37,34,72,34,82,8,37,13,22,47
"COG2703",0,5,1,0,1,0,3,2,1,2
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",14,13,3,15,2,5,28,15,23,96
"COG2710",164,529,9,138,77,401,195,556,102,5
"COG2715",4,20,3,2,10,4,15,22,4,30
"COG2716",6,7,2,3,21,7,11,6,10,24
"COG2717",28,22,51,30,26,23,31,36,40,29
"COG2718",8,6,7,4,147,3,16,9,5,13
"COG2719",5,8,4,5,188,5,22,11,2,16
"COG2720",10,5,20,4,1,2,9,4,8,4
"COG2721",200,108,252,255,101,181,116,111,211,103
"COG2723",54,86,96,105,74,80,117,104,113,53
"COG2730",71,68,170,70,9,28,177,87,67,64
"COG2731",0,2,0,0,1,0,2,0,0,2
"COG2733",2,3,0,1,13,0,4,3,0,3
"COG2738",29,22,28,45,3,43,33,41,36,16
"COG2740",14,6,2,12,14,7,10,12,10,1
"COG2746",18,15,15,14,12,16,15,6,27,17
"COG2747",0,0,0,0,0,0,0,1,0,1
"COG2755",207,247,175,266,81,273,176,296,165,215
"COG2759",344,134,367,348,107,299,249,196,420,313
"COG2761",33,20,29,27,17,27,45,30,31,41
"COG2764",1,2,0,0,4,0,3,0,2,13
"COG2766",8,9,5,9,308,11,33,14,8,24
"COG2768",2,0,2,1,4,0,4,0,2,21
"COG2770",3,6,1,5,6,3,8,9,4,11
"COG2771",44,65,5,19,39,34,24,67,14,31
"COG2801",87,76,14,38,386,23,136,152,48,375
"COG2802",192,257,222,227,83,220,161,201,196,122
"COG2804",267,285,241,212,258,290,275,257,248,350
"COG2805",90,144,98,99,123,117,86,99,121,115
"COG2807",2,1,0,1,3,2,1,0,1,7
"COG2808",2,3,1,0,4,1,7,6,2,24
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",587,565,757,629,202,638,550,558,551,474
"COG2813",28,18,12,17,52,6,25,26,4,20
"COG2814",15,9,0,2,65,4,11,18,1,60
"COG2815",19,6,166,44,27,45,41,6,54,21
"COG2816",58,61,56,91,39,99,77,63,75,84
"COG2818",33,13,22,24,48,14,36,37,24,61
"COG2819",22,17,46,42,32,45,64,71,22,22
"COG2820",20,12,68,21,24,25,41,20,34,32
"COG2821",9,6,1,14,8,11,17,9,13,26
"COG2822",1,0,0,0,13,0,0,1,0,6
"COG2823",85,33,116,112,68,114,81,56,122,59
"COG2824",0,1,0,0,7,0,5,6,0,7
"COG2825",10,8,19,9,16,13,13,13,15,14
"COG2826",18,2,0,3,62,2,6,19,6,58
"COG2827",9,6,20,15,38,11,12,13,15,23
"COG2828",17,20,14,24,46,36,27,47,23,29
"COG2829",7,3,0,0,20,1,3,3,1,9
"COG2831",27,42,14,36,17,56,59,87,20,41
"COG2832",18,12,40,15,19,12,35,8,14,26
"COG2833",3,4,1,1,5,3,11,5,5,8
"COG2834",34,9,23,27,13,32,41,42,26,57
"COG2835",17,12,13,12,11,17,13,14,16,32
"COG2836",2,1,0,0,12,0,3,4,0,9
"COG2837",1,8,2,3,27,0,14,11,4,13
"COG2838",78,72,28,50,64,16,142,108,66,142
"COG2839",9,2,7,5,0,8,10,5,7,0
"COG2840",28,25,15,20,36,26,27,35,28,34
"COG2841",1,0,0,0,1,1,0,0,0,1
"COG2842",0,1,0,0,4,0,1,2,0,6
"COG2843",26,29,93,29,10,8,70,40,60,102
"COG2844",244,154,195,219,110,214,255,228,234,287
"COG2845",6,0,2,4,0,1,3,0,4,28
"COG2846",2,4,0,1,0,2,2,0,1,3
"COG2847",22,13,16,26,20,24,26,38,30,26
"COG2848",0,0,0,0,0,0,1,4,1,8
"COG2849",227,234,359,149,60,64,280,142,193,439
"COG2850",16,8,6,14,29,4,26,25,10,25
"COG2851",0,0,0,0,8,0,0,1,0,3
"COG2852",0,3,0,0,3,0,3,2,0,2
"COG2853",145,68,227,186,75,169,137,100,157,83
"COG2854",92,48,147,129,49,130,100,73,132,96
"COG2855",112,94,197,148,57,121,138,87,95,33
"COG2856",4,4,0,0,12,2,1,1,0,3
"COG2857",153,104,323,248,89,243,196,119,273,205
"COG2859",23,101,3,10,15,26,22,52,7,12
"COG2860",13,1,4,2,40,0,15,9,14,21
"COG2861",26,18,23,24,20,7,29,14,25,56
"COG2862",16,13,12,9,14,20,43,8,14,14
"COG2863",49,24,31,55,50,53,33,35,54,65
"COG2864",7,1,0,7,8,8,3,45,13,3
"COG2865",3,9,1,1,17,3,6,2,2,10
"COG2866",192,144,170,103,48,76,457,157,232,250
"COG2867",76,26,86,82,24,64,50,33,77,40
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",62,72,91,84,37,64,115,73,57,46
"COG2870",216,228,269,260,1709,181,271,199,199,258
"COG2871",107,134,197,133,60,104,175,120,92,65
"COG2872",55,32,35,38,2,47,38,31,52,71
"COG2873",429,481,514,490,216,553,364,522,511,307
"COG2874",7,13,2,3,1,1,16,2,12,5
"COG2875",95,181,4,50,34,124,44,161,47,50
"COG2876",61,42,162,62,55,67,158,65,89,69
"COG2877",191,167,229,218,221,236,206,170,275,160
"COG2878",9,4,8,18,15,3,13,7,11,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,6,0,0,1,1,1
"COG2884",33,28,66,36,22,41,104,68,67,59
"COG2885",279,320,411,284,204,132,370,255,226,154
"COG2887",90,27,123,61,239,61,99,47,80,141
"COG2888",1,0,0,0,2,0,0,0,0,0
"COG2890",309,366,344,348,156,306,303,285,365,329
"COG2891",4,1,10,6,13,8,6,10,8,16
"COG2893",11,11,8,5,2,11,11,13,10,1
"COG2894",85,169,0,52,53,76,26,121,29,17
"COG2895",91,68,52,86,63,70,98,84,72,110
"COG2896",216,91,148,143,116,168,168,150,237,257
"COG2897",146,96,163,189,80,191,139,132,220,261
"COG2898",2,1,0,0,6,0,2,6,0,2
"COG2899",4,8,4,0,1,4,17,11,5,1
"COG2900",0,1,0,0,3,0,0,0,0,0
"COG2901",12,8,11,23,15,12,14,13,15,16
"COG2902",41,23,5,16,111,7,45,33,19,123
"COG2904",31,23,28,32,31,18,26,19,17,5
"COG2905",12,6,1,1,41,2,11,19,3,31
"COG2906",3,0,3,0,10,1,4,0,2,1
"COG2907",202,118,326,286,100,267,252,167,313,102
"COG2908",82,88,163,373,87,102,134,95,283,98
"COG2909",6,4,1,3,39,1,34,22,0,18
"COG2910",1,1,0,1,7,0,0,0,1,0
"COG2911",11,26,34,3,76,8,35,29,8,73
"COG2912",31,15,1,18,8,7,32,13,33,107
"COG2913",31,14,29,39,19,34,31,34,15,32
"COG2914",1,0,0,3,7,0,3,3,0,11
"COG2915",1,1,9,5,10,3,6,4,5,7
"COG2916",4,0,0,1,3,0,1,1,1,3
"COG2917",80,49,120,109,55,149,87,76,118,101
"COG2918",74,53,91,102,47,105,76,92,65,104
"COG2919",2,1,7,11,6,5,3,8,12,9
"COG2920",6,1,5,15,6,4,7,3,10,26
"COG2921",4,1,2,3,5,0,3,7,2,10
"COG2922",2,3,1,2,7,0,2,1,2,20
"COG2923",0,1,1,3,7,3,7,4,2,6
"COG2924",19,14,18,10,16,14,18,18,14,21
"COG2925",197,139,345,323,114,339,184,193,367,137
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,10,10,21,18,17,9,12,14,18
"COG2928",160,220,146,187,57,155,132,176,139,91
"COG2929",0,1,1,0,2,1,1,1,3,0
"COG2930",14,10,5,3,2,10,20,16,13,9
"COG2931",409,495,328,406,356,259,472,360,380,421
"COG2932",5,5,1,1,119,1,5,4,0,16
"COG2933",5,3,1,0,18,1,15,8,1,17
"COG2935",22,22,6,24,15,31,55,32,35,45
"COG2936",424,507,85,180,77,242,324,325,305,396
"COG2937",49,17,73,52,87,57,57,39,35,40
"COG2938",15,6,8,11,14,10,10,8,5,13
"COG2939",52,47,87,19,45,25,98,41,43,61
"COG2940",95,27,85,76,67,83,128,50,103,30
"COG2941",83,67,148,147,36,155,92,90,150,56
"COG2942",20,13,4,12,16,7,10,5,18,29
"COG2943",9,8,0,4,58,2,11,12,2,19
"COG2944",1,0,1,1,8,0,2,3,0,0
"COG2945",70,36,144,99,35,78,44,45,100,43
"COG2946",0,0,0,0,1,0,2,1,0,0
"COG2947",134,135,93,107,50,110,76,99,113,88
"COG2948",1,6,0,0,12,1,3,8,1,7
"COG2949",0,2,0,1,2,0,1,1,0,0
"COG2951",177,134,258,232,116,249,187,164,222,134
"COG2954",40,76,17,24,18,45,34,71,44,31
"COG2956",31,28,42,33,27,9,25,16,19,88
"COG2957",95,53,59,143,51,93,64,91,126,112
"COG2958",0,0,0,0,5,0,1,0,0,0
"COG2959",12,7,1,10,34,6,20,14,5,23
"COG2960",5,7,5,4,10,11,9,11,3,7
"COG2961",11,6,6,7,25,7,13,9,6,7
"COG2962",83,51,175,101,55,139,93,64,124,86
"COG2963",15,5,0,6,54,1,11,18,7,37
"COG2964",1,0,3,1,0,1,0,0,0,16
"COG2965",1,0,0,0,0,0,1,0,0,0
"COG2966",2,2,0,0,22,0,4,2,0,3
"COG2967",25,14,31,27,17,21,48,17,27,64
"COG2968",16,3,5,3,15,1,10,7,9,31
"COG2969",5,2,2,2,11,2,7,6,3,15
"COG2971",29,7,4,8,57,4,27,13,29,51
"COG2972",2,19,5,4,25,4,21,16,3,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,0,8,43,3,8,11,1,13
"COG2975",12,5,4,13,0,12,8,5,6,5
"COG2976",17,10,12,10,19,11,13,7,13,27
"COG2977",4,1,13,2,1,0,7,5,4,14
"COG2978",12,14,1,6,32,5,15,10,12,26
"COG2979",0,0,0,0,9,1,2,2,0,1
"COG2980",14,2,5,6,16,1,6,6,7,19
"COG2981",6,7,1,5,17,2,10,10,6,12
"COG2982",12,6,5,14,28,7,19,10,13,56
"COG2983",13,15,4,14,26,15,15,21,13,24
"COG2984",2,2,0,0,29,2,8,2,2,1
"COG2985",0,3,0,0,1,0,5,0,0,1
"COG2986",149,90,111,56,36,31,177,91,127,174
"COG2987",167,94,127,59,33,31,227,105,163,221
"COG2988",97,229,0,65,71,108,26,122,18,8
"COG2989",19,18,9,6,25,24,20,25,8,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,3,2,0,5,1,2,2,3,2
"COG2992",99,72,215,195,312,166,134,97,182,76
"COG2993",7,10,27,4,21,9,17,15,2,6
"COG2994",0,5,0,0,74,1,1,0,0,0
"COG2995",3,5,0,0,14,0,1,5,1,4
"COG2996",3,7,2,5,18,4,4,18,4,15
"COG2998",33,21,42,25,6,59,46,58,33,42
"COG2999",0,0,0,0,2,0,2,1,0,1
"COG3000",301,184,323,273,93,286,340,276,254,253
"COG3001",109,191,10,75,46,99,56,118,40,55
"COG3002",6,4,3,6,8,7,7,5,7,26
"COG3004",95,46,196,127,69,158,106,71,201,92
"COG3005",0,4,0,0,1,0,3,0,0,0
"COG3006",0,0,0,0,1,0,1,0,0,0
"COG3007",7,6,1,16,18,6,9,20,2,6
"COG3008",3,5,0,1,35,1,7,10,2,6
"COG3009",5,1,0,1,14,2,0,5,0,2
"COG3010",12,8,2,3,12,3,10,4,7,0
"COG3011",75,104,44,42,41,49,77,88,21,31
"COG3012",8,6,1,1,25,0,22,8,5,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,0,5,2,0,8,4,4,7
"COG3015",0,0,0,0,2,0,0,0,1,0
"COG3016",9,8,0,3,1,2,17,4,3,18
"COG3017",5,2,5,6,10,0,1,7,3,11
"COG3018",13,4,5,11,8,13,21,27,16,13
"COG3019",29,18,29,74,42,63,28,72,34,28
"COG3021",18,23,10,15,24,6,40,20,9,7
"COG3022",115,99,131,99,34,106,144,116,108,123
"COG3023",94,83,211,161,362,114,100,57,104,54
"COG3024",4,5,5,3,12,3,4,7,3,2
"COG3025",8,4,0,4,44,1,7,11,3,8
"COG3026",6,4,0,3,26,0,6,13,5,9
"COG3027",46,16,72,52,26,72,40,28,61,38
"COG3028",1,2,2,4,11,2,4,5,2,8
"COG3029",0,0,0,0,0,0,0,0,0,12
"COG3030",74,35,108,64,39,62,51,40,81,66
"COG3031",4,4,6,15,22,8,5,12,7,17
"COG3033",16,3,94,35,27,25,16,8,35,11
"COG3034",11,11,5,12,15,8,18,18,12,49
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,16,37,73,32,68,29,27,39,14
"COG3039",23,10,1,3,89,4,33,33,12,114
"COG3040",14,23,24,15,16,5,10,17,9,9
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",0,4,0,4,2,1,2,2,1,22
"COG3045",2,1,1,0,6,0,4,3,1,7
"COG3046",522,604,678,618,167,707,497,566,521,21
"COG3047",8,5,0,3,37,3,18,14,7,12
"COG3048",0,0,0,0,5,0,0,0,0,1
"COG3049",6,3,1,0,7,0,3,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,6
"COG3055",16,5,0,9,0,0,3,1,12,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,10,0,1,0,0,0
"COG3058",0,0,0,0,2,1,1,0,0,3
"COG3059",0,0,0,0,11,0,3,1,0,1
"COG3060",0,0,0,0,10,0,2,0,1,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,5,4,4,24,0,4,6,5,13
"COG3064",2,0,0,0,11,0,3,2,0,1
"COG3065",0,0,0,0,5,0,0,1,0,0
"COG3066",1,2,0,0,11,0,2,2,0,1
"COG3067",44,55,63,70,41,89,63,57,32,18
"COG3068",2,1,0,0,11,0,1,2,1,2
"COG3069",2,3,1,5,1,0,0,5,0,0
"COG3070",1,2,1,3,1,7,2,5,0,6
"COG3071",8,5,6,13,17,5,20,23,14,40
"COG3072",8,8,0,0,45,3,15,5,1,18
"COG3073",1,2,1,0,18,0,6,1,1,4
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,8
"COG3076",0,0,0,0,7,0,1,0,0,1
"COG3077",0,0,0,0,1,0,0,4,0,3
"COG3078",0,0,0,0,1,0,0,0,0,1
"COG3079",1,4,3,6,5,4,6,12,3,16
"COG3080",0,1,0,0,1,0,0,0,0,10
"COG3081",8,1,0,0,22,1,5,6,1,6
"COG3082",0,1,0,1,3,0,0,1,0,0
"COG3083",16,1,1,7,23,0,9,4,23,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,1,21,0,4,1,0,2
"COG3086",0,0,0,0,9,0,0,3,1,3
"COG3087",3,2,1,9,21,1,7,11,1,16
"COG3088",83,39,141,106,46,105,84,60,110,75
"COG3089",2,3,1,1,5,0,1,3,0,5
"COG3090",26,20,43,41,17,94,32,40,47,44
"COG3091",3,2,0,0,29,0,1,0,1,3
"COG3092",2,0,0,0,5,1,2,2,0,0
"COG3093",5,4,2,2,12,0,6,5,1,7
"COG3094",1,0,0,0,0,0,1,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,2,2,0,2
"COG3099",2,0,0,0,1,0,0,0,0,0
"COG3100",1,1,0,0,6,0,1,2,1,6
"COG3101",2,4,0,5,14,5,1,6,3,2
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",5,3,1,1,13,1,4,2,2,4
"COG3104",131,148,180,146,49,102,285,144,122,87
"COG3105",0,1,1,1,2,1,2,6,2,3
"COG3106",5,3,0,0,38,0,9,1,0,10
"COG3107",25,9,8,28,47,7,21,30,17,44
"COG3108",6,4,4,1,21,14,15,11,6,3
"COG3109",2,1,0,0,14,0,1,3,0,1
"COG3110",0,0,0,0,4,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",17,12,6,18,37,6,18,15,7,39
"COG3116",1,2,0,1,3,0,2,4,1,2
"COG3117",4,0,1,3,13,1,0,3,0,7
"COG3118",56,28,43,44,37,56,61,51,40,40
"COG3119",1706,1579,1311,1777,296,1086,2063,1539,1807,2673
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,1,0,5,0,0,2,0,4
"COG3122",2,0,0,1,19,0,4,2,0,7
"COG3123",5,70,7,5,12,0,10,8,5,4
"COG3124",0,4,2,2,9,3,11,12,2,10
"COG3125",0,0,0,0,8,0,1,5,0,4
"COG3126",2,0,0,0,9,0,0,0,0,7
"COG3127",165,100,155,237,100,283,187,207,218,255
"COG3128",40,108,13,26,491,107,40,108,27,13
"COG3129",7,2,0,1,27,0,3,1,0,3
"COG3130",1,1,0,0,4,0,3,3,1,5
"COG3131",15,9,0,8,48,2,11,14,2,26
"COG3132",1,4,0,1,2,1,0,1,1,8
"COG3133",12,8,6,8,6,10,7,4,3,1
"COG3134",1,0,0,3,7,0,0,0,2,7
"COG3135",15,8,4,6,44,12,10,16,10,10
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",6,1,0,3,34,1,9,9,3,12
"COG3138",18,12,14,12,41,10,15,14,7,12
"COG3139",0,1,0,0,9,1,5,2,2,3
"COG3141",0,0,0,0,10,0,0,1,0,0
"COG3142",13,17,27,13,2,4,55,22,38,25
"COG3143",2,2,1,1,22,0,2,2,0,6
"COG3144",8,4,23,3,43,2,27,11,0,11
"COG3145",37,12,14,24,150,12,66,31,33,42
"COG3146",220,295,76,181,86,247,146,309,116,89
"COG3147",2,1,1,2,16,0,3,3,0,4
"COG3148",6,4,1,1,37,0,10,5,2,7
"COG3149",0,3,0,3,9,0,2,4,0,3
"COG3150",15,18,22,29,9,49,25,21,13,4
"COG3151",17,9,6,12,18,7,15,11,8,10
"COG3152",61,28,46,41,12,29,53,27,59,47
"COG3153",11,13,8,12,7,9,22,11,5,6
"COG3154",1,0,0,0,1,0,5,3,0,0
"COG3155",14,16,8,7,18,7,8,10,3,28
"COG3156",34,26,31,65,25,48,39,41,34,20
"COG3157",3,2,1,4,12,2,5,1,1,6
"COG3158",2,11,1,0,2,1,1,10,0,3
"COG3159",28,20,30,32,23,45,29,30,18,27
"COG3160",3,4,0,1,25,0,3,0,1,1
"COG3161",13,13,7,14,17,14,9,18,10,13
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",69,27,34,56,115,30,47,58,49,80
"COG3165",6,4,5,6,19,0,7,7,4,17
"COG3166",5,1,0,0,17,0,3,3,5,10
"COG3167",6,1,0,1,16,0,4,5,4,10
"COG3168",3,1,0,0,17,0,3,0,3,9
"COG3169",0,0,0,0,1,0,1,0,0,1
"COG3170",9,3,8,12,41,2,13,6,2,19
"COG3171",0,0,0,0,2,0,0,0,0,1
"COG3172",19,21,33,23,8,8,40,16,24,13
"COG3173",206,136,340,254,70,241,205,191,219,211
"COG3174",0,3,0,0,3,2,0,11,1,3
"COG3175",69,63,135,104,49,156,101,93,94,43
"COG3176",73,64,113,207,73,113,114,104,135,55
"COG3177",18,11,3,11,48,4,10,14,4,23
"COG3178",157,70,225,245,72,238,115,123,214,134
"COG3179",0,15,7,6,202,5,8,7,4,0
"COG3180",80,42,75,101,28,122,69,85,96,29
"COG3181",66,54,106,142,38,217,139,205,202,223
"COG3182",27,24,9,10,156,7,70,20,5,63
"COG3183",3,1,7,2,2,3,2,8,2,4
"COG3184",0,1,0,0,2,0,0,1,0,3
"COG3185",47,56,18,23,43,28,81,46,42,89
"COG3186",41,55,41,15,32,8,83,20,33,59
"COG3187",5,0,0,0,17,1,3,7,0,2
"COG3188",2,0,1,0,14,1,3,7,1,8
"COG3189",1,0,0,0,3,1,1,4,1,3
"COG3190",0,0,0,0,2,0,1,0,1,3
"COG3191",52,31,66,35,10,36,59,33,57,113
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",15,6,8,14,8,12,11,17,21,45
"COG3194",28,20,34,23,13,37,39,33,55,42
"COG3195",32,13,33,24,13,38,49,31,44,56
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0
"COG3198",1,0,0,1,12,1,0,4,1,1
"COG3199",66,17,42,28,30,14,70,26,50,92
"COG3200",190,118,316,257,97,190,121,115,203,113
"COG3201",40,48,51,42,9,28,64,42,41,25
"COG3202",60,45,66,52,11,46,69,42,55,64
"COG3203",18,9,26,9,6,18,14,11,13,8
"COG3204",59,70,280,38,44,20,206,39,55,28
"COG3205",2,0,0,0,4,0,1,0,0,2
"COG3206",89,167,90,106,106,104,174,131,81,100
"COG3207",1,0,0,1,0,0,0,0,0,0
"COG3208",3,4,2,1,8,3,15,6,4,3
"COG3209",8,30,9,11,32,4,98,19,5,11
"COG3210",35,57,7,37,10,32,63,54,22,52
"COG3211",74,31,32,125,72,15,53,78,123,149
"COG3212",2,0,0,0,1,0,0,1,0,4
"COG3213",6,4,2,0,8,0,4,6,1,7
"COG3214",11,1,17,4,9,1,14,9,8,36
"COG3215",2,0,0,1,2,1,1,1,0,2
"COG3216",45,104,11,35,42,77,42,84,21,19
"COG3217",66,24,45,39,16,36,51,39,57,66
"COG3218",2,2,0,0,4,0,1,1,0,2
"COG3219",3,1,0,1,10,0,3,1,2,7
"COG3220",6,1,0,1,38,1,7,1,4,9
"COG3221",167,203,105,230,87,177,94,199,166,159
"COG3222",75,143,7,46,22,58,26,74,25,14
"COG3223",2,0,6,11,1,2,5,1,1,0
"COG3224",1,5,0,0,4,0,3,1,0,3
"COG3225",103,73,67,103,33,104,124,99,116,281
"COG3226",2,0,0,0,6,3,1,1,1,1
"COG3227",13,20,5,12,30,7,31,2,14,40
"COG3228",10,6,1,3,12,2,15,8,7,20
"COG3230",0,2,0,0,7,0,2,0,0,2
"COG3231",1,0,0,0,0,1,0,0,0,1
"COG3232",5,2,2,5,4,1,7,4,2,5
"COG3233",0,0,0,0,1,0,0,2,0,2
"COG3235",3,0,0,0,18,0,1,1,0,5
"COG3236",1,4,2,2,13,2,8,2,4,1
"COG3237",2,1,0,0,9,1,1,5,0,0
"COG3238",5,2,3,4,2,2,7,5,6,8
"COG3239",418,492,191,357,144,466,284,541,254,180
"COG3240",0,0,2,0,1,1,10,0,2,1
"COG3241",21,26,15,14,18,6,23,17,21,16
"COG3242",0,0,0,2,2,0,0,0,0,0
"COG3243",11,13,4,21,40,35,20,47,18,59
"COG3245",7,2,13,11,5,13,26,10,19,38
"COG3246",100,45,63,79,23,139,110,148,195,163
"COG3247",2,0,0,1,5,0,2,3,0,3
"COG3248",6,2,1,2,25,1,1,0,1,9
"COG3249",12,8,4,9,21,9,13,35,10,31
"COG3250",173,137,270,149,101,57,255,213,173,295
"COG3251",1,0,0,0,1,0,0,1,0,1
"COG3252",3,3,6,5,4,8,4,5,9,7
"COG3253",22,2,11,5,6,0,9,0,19,41
"COG3254",9,5,10,18,3,6,0,8,15,12
"COG3255",10,5,18,22,12,15,5,13,12,5
"COG3256",1,2,0,0,5,0,6,1,2,1
"COG3257",5,4,2,2,9,5,5,15,6,13
"COG3258",1,2,2,0,0,1,1,2,2,2
"COG3259",0,1,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",41,14,2,7,40,0,5,22,33,73
