"","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X98_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0097",65,54,187,248,213,73,60,218,258,159,214,236,157,198,205,240,156,224,221,191,215,231,196,206,210,178,211,185,231,77,213,197,176,164,193,195,227,184,154,235,230,182,161,222,200,224,157,208,227,200,139,209,233,61,209,186,235,224,181,207
"COG0098",34,32,97,108,99,33,50,114,93,100,123,96,97,135,90,127,86,93,124,114,91,115,102,109,111,111,129,98,119,51,209,218,160,171,184,241,211,148,172,235,218,229,158,193,189,223,141,179,228,213,113,171,214,66,161,207,201,188,182,197
"COG0099",56,42,158,176,172,40,47,161,161,112,156,163,143,134,109,163,147,152,150,154,144,142,150,184,164,117,163,141,140,64,132,171,133,152,129,163,138,148,146,162,163,135,158,134,145,134,137,152,152,140,111,159,185,45,146,172,150,128,153,159
"COG0100",49,37,150,153,157,65,50,178,156,123,146,158,136,144,146,155,150,141,155,166,132,137,152,139,143,150,162,151,143,62,151,171,127,109,134,149,153,130,161,158,146,150,144,133,138,159,127,142,156,160,90,134,133,37,130,170,130,166,137,151
"COG0101",115,95,179,320,306,103,107,296,268,279,286,314,163,309,300,309,163,322,245,214,325,318,253,265,303,333,264,195,312,83,294,320,221,194,282,276,303,220,199,316,305,229,169,290,294,296,206,331,298,219,160,329,306,77,298,332,297,309,282,291
"COG0102",30,35,76,130,77,48,31,110,81,77,90,113,81,95,106,98,96,115,104,94,89,98,92,87,103,91,100,92,101,52,163,190,159,150,165,193,201,184,158,172,200,175,160,161,168,204,150,181,170,166,119,194,175,55,195,205,210,177,164,194
"COG0103",63,44,131,179,179,73,64,161,126,118,186,165,118,159,128,143,129,160,176,140,145,139,137,160,177,125,181,128,171,59,133,164,139,114,136,172,158,152,147,160,146,134,127,146,149,143,136,163,147,133,91,122,170,45,148,168,168,136,137,165
"COG0104",293,246,415,593,367,258,283,619,483,480,553,531,414,537,502,539,425,534,503,483,332,618,483,496,529,497,483,496,501,194,421,526,409,433,530,547,541,394,453,520,548,496,406,497,479,475,448,541,554,516,321,496,504,247,455,491,537,556,540,544
"COG0105",81,44,144,160,137,45,38,159,140,137,165,149,144,162,174,164,137,182,152,138,147,156,165,148,186,118,169,124,146,76,169,138,162,160,159,150,164,110,118,143,164,128,134,134,133,158,174,122,156,147,94,153,147,49,144,165,170,171,141,150
"COG0106",101,61,176,175,178,46,97,249,223,195,199,221,176,191,191,249,129,229,195,175,205,180,199,202,186,202,190,169,269,90,200,191,209,180,228,147,180,151,223,170,204,167,183,223,208,168,181,176,222,196,145,189,170,65,148,186,185,196,149,194
"COG0107",95,72,238,283,231,78,109,294,280,220,257,245,213,277,311,297,197,271,300,217,294,258,248,224,294,247,275,227,305,115,249,305,240,250,280,249,239,189,240,271,181,216,210,270,226,217,257,276,273,295,181,220,261,70,162,239,267,252,223,277
"COG0108",167,149,254,432,262,203,156,394,380,310,418,397,267,404,350,425,198,429,384,276,279,432,386,337,401,362,436,274,424,156,409,434,266,216,448,397,414,271,333,376,448,346,297,421,380,364,256,451,435,334,188,362,392,142,287,385,357,388,362,449
"COG0109",105,108,380,441,296,137,127,486,387,341,411,411,346,387,403,441,433,421,395,346,393,372,354,382,364,370,348,381,453,196,395,425,304,306,428,402,435,305,370,386,416,332,362,415,395,370,334,373,423,387,266,371,449,125,335,380,361,397,366,376
"COG0110",169,150,180,143,122,148,126,148,108,190,129,99,203,129,146,125,256,105,160,187,204,125,154,171,122,116,149,219,157,164,121,143,156,224,106,111,130,119,166,155,146,99,168,123,102,122,200,125,125,221,218,109,114,173,163,145,115,121,116,111
"COG0111",604,331,998,845,837,412,541,995,897,857,823,899,924,847,779,844,614,902,1092,988,874,814,898,1013,838,933,864,898,957,426,854,899,1085,988,860,816,909,1057,974,854,825,757,1016,828,939,790,1072,979,813,1027,702,850,897,307,870,896,845,849,835,927
"COG0112",221,270,493,575,452,206,195,559,493,428,544,545,438,555,473,608,436,541,543,493,350,610,423,500,539,488,460,481,466,263,518,543,414,397,530,601,519,429,443,488,519,511,449,492,425,485,388,488,562,480,319,485,484,342,450,489,459,495,447,526
"COG0113",146,88,254,388,310,109,121,295,354,338,342,393,276,393,299,406,260,416,333,255,316,337,336,248,330,347,350,290,406,133,364,320,210,203,393,261,407,220,256,292,343,294,262,355,307,365,248,292,386,233,224,333,356,109,250,319,277,295,258,361
"COG0114",192,97,311,598,363,152,199,517,457,399,570,511,340,577,579,570,201,490,458,292,308,499,477,424,554,421,510,375,558,182,477,494,326,301,462,495,515,305,342,493,559,442,287,468,467,566,342,536,547,412,251,452,563,140,372,501,563,512,463,564
"COG0115",318,234,784,779,845,243,363,752,661,637,835,792,712,769,789,773,630,785,784,753,683,819,774,798,743,669,755,749,765,321,683,743,654,708,747,644,786,799,735,791,800,614,787,713,714,761,635,753,763,775,560,701,782,261,823,810,725,719,788,810
"COG0116",161,103,21,17,140,35,63,31,141,185,96,173,69,101,103,104,198,142,59,41,207,29,84,34,86,65,137,65,75,152,236,81,45,58,161,78,95,47,23,49,134,117,51,181,90,112,45,54,126,51,169,129,75,100,144,88,61,64,81,156
"COG0117",61,64,101,213,150,64,43,136,156,179,188,185,87,190,146,171,92,182,158,93,146,218,164,148,167,169,182,117,183,66,276,332,249,193,301,270,339,201,170,292,319,219,159,298,317,308,216,320,306,243,158,313,294,81,317,306,270,302,294,315
"COG0118",86,57,167,216,190,54,62,230,217,183,191,195,146,201,221,204,131,219,198,178,188,242,208,203,218,236,233,168,238,80,195,254,230,223,198,157,171,134,184,193,181,144,180,208,210,178,225,204,238,227,127,212,203,60,169,208,181,236,171,229
"COG0119",605,607,1043,986,773,529,497,1260,914,897,1078,882,890,990,958,1073,763,977,1012,913,734,1167,941,937,1029,1026,918,878,1035,498,829,1075,953,919,933,947,966,806,1009,1019,914,965,1015,854,1022,982,945,1111,962,1012,735,915,1020,293,876,1017,999,1050,955,1033
"COG0120",62,51,133,56,124,20,60,74,97,111,93,122,132,99,110,99,154,125,114,130,153,73,114,105,107,91,113,128,90,87,166,108,55,32,117,150,100,110,127,94,136,119,108,113,109,123,51,95,102,84,101,111,117,43,122,102,109,68,89,101
"COG0121",30,29,17,7,14,9,16,6,9,20,14,8,16,4,14,7,88,3,8,17,23,4,15,8,5,11,0,21,4,78,9,5,25,38,9,15,2,13,18,7,6,25,13,10,14,10,45,12,4,21,42,6,5,30,9,8,10,9,6,7
"COG0122",100,37,293,238,128,53,119,278,202,204,187,201,233,206,208,185,248,188,258,256,125,286,215,284,230,231,189,235,256,144,109,205,187,175,162,175,200,234,256,212,208,161,264,157,212,196,220,236,203,238,206,186,204,99,203,206,151,210,162,195
"COG0123",211,139,224,426,358,148,170,332,385,389,354,412,205,408,296,325,180,330,300,221,273,345,301,217,368,461,362,262,399,232,221,344,274,277,287,336,356,225,243,351,368,305,282,317,473,366,318,396,373,249,246,384,325,97,282,273,260,276,309,335
"COG0124",201,124,495,552,465,182,213,602,514,408,552,477,430,564,484,538,406,579,539,445,508,516,532,534,566,539,505,427,548,163,445,529,438,425,505,464,534,461,450,544,531,426,462,485,522,479,420,578,554,517,348,518,558,154,458,513,555,508,514,528
"COG0125",86,47,230,227,127,103,80,187,174,123,236,161,201,182,166,173,168,218,204,229,148,181,202,225,198,202,220,227,177,79,154,231,197,181,216,221,183,205,214,210,224,160,228,193,207,229,196,224,174,213,155,173,173,71,125,189,252,215,254,229
"COG0126",178,128,452,474,400,157,164,505,455,364,477,506,400,487,417,496,389,532,419,402,391,458,415,446,500,481,436,447,485,162,486,474,394,390,492,451,493,363,415,486,471,350,435,466,470,477,409,462,519,387,311,441,464,151,434,524,483,445,452,472
"COG0127",100,62,221,252,225,77,68,252,287,183,260,306,173,293,258,306,160,301,222,203,234,242,243,241,277,236,272,233,246,93,302,264,200,206,288,256,240,200,196,262,290,213,181,290,237,255,197,282,277,246,136,294,276,110,193,243,278,243,272,282
"COG0128",218,124,419,590,432,143,158,481,475,408,490,439,401,498,501,492,395,461,483,386,457,546,472,418,497,432,454,434,559,161,429,478,317,306,442,419,480,345,430,491,495,360,409,478,444,469,311,511,499,437,348,426,477,125,432,473,461,453,432,487
"COG0129",679,295,711,609,752,276,510,900,806,753,756,784,696,807,713,860,519,797,762,650,722,886,734,635,796,766,672,705,831,512,843,765,598,539,798,886,792,601,668,751,661,903,659,789,785,706,536,744,756,724,656,674,765,288,750,755,684,739,640,776
"COG0130",141,93,239,188,222,91,128,189,187,189,201,216,218,202,204,190,301,221,214,267,214,214,225,237,242,169,265,224,221,131,268,243,159,179,232,205,261,261,243,215,230,188,247,217,227,252,162,205,216,217,189,234,237,73,269,268,200,204,216,236
"COG0131",90,64,205,147,151,47,87,250,191,166,190,195,172,170,165,230,150,202,203,165,134,206,190,190,187,166,197,157,241,99,202,191,166,165,185,176,158,145,171,171,140,187,184,198,170,172,186,182,198,188,136,174,176,60,214,212,170,203,140,220
"COG0132",23,23,35,7,10,6,13,23,37,21,19,38,48,18,26,48,55,35,28,41,67,18,33,23,38,11,30,50,13,53,100,50,32,38,74,72,42,58,82,33,45,54,73,108,53,31,34,25,87,64,85,69,39,32,43,30,33,25,45,75
"COG0133",170,102,356,400,341,109,183,474,429,326,396,434,362,394,386,484,270,450,392,309,392,321,384,326,396,382,348,304,505,177,423,417,323,260,399,381,361,288,343,364,325,391,337,416,345,332,287,385,412,384,259,379,382,137,283,413,353,389,322,406
"COG0134",112,62,268,228,204,71,83,248,259,196,236,278,217,251,245,270,165,311,212,238,230,185,253,202,260,256,227,217,271,109,279,235,185,196,257,168,239,192,217,205,260,187,245,271,242,207,189,261,292,232,193,225,267,81,203,249,212,240,214,261
"COG0135",93,50,131,196,169,48,66,167,179,185,144,194,136,175,169,238,85,228,155,126,209,208,178,137,189,197,170,141,243,90,196,165,138,129,191,145,185,130,143,132,204,118,134,185,181,151,111,186,205,118,138,172,171,64,150,183,122,150,158,187
"COG0136",201,111,412,418,369,142,151,439,434,384,438,471,368,458,383,437,326,472,377,373,393,450,423,308,404,396,375,361,454,216,411,430,322,294,448,406,424,292,395,404,378,409,404,469,438,392,316,408,444,336,322,420,452,142,334,400,381,378,417,440
"COG0137",187,103,379,307,340,119,163,467,388,283,376,433,381,381,372,417,309,423,359,350,299,377,351,316,349,397,359,354,419,187,353,397,371,359,365,305,322,287,337,358,307,338,349,385,350,335,368,411,368,354,290,359,336,120,292,370,323,361,353,386
"COG0138",238,165,435,635,492,167,203,609,512,494,583,605,382,660,583,650,284,596,503,383,664,566,539,520,635,559,562,460,653,219,584,628,481,522,529,559,636,450,454,602,592,428,434,575,600,645,539,602,608,483,317,544,621,141,572,609,733,656,753,615
"COG0139",56,55,138,127,94,40,36,169,155,156,132,145,108,131,113,144,86,169,133,112,115,114,132,116,124,116,137,103,174,68,160,144,120,116,183,118,117,95,117,141,141,133,115,164,127,85,118,130,166,135,99,131,151,39,86,134,131,138,123,193
"COG0140",47,30,36,44,96,29,38,79,121,57,73,100,58,88,77,109,31,138,63,54,91,70,90,69,82,86,75,59,99,51,117,79,50,26,110,76,75,47,47,62,81,72,57,126,69,52,38,60,101,43,52,76,54,42,87,61,53,79,55,118
"COG0141",193,124,423,527,552,161,222,660,538,515,573,561,402,560,517,556,287,579,502,415,608,619,537,425,559,667,522,423,680,178,447,562,407,374,501,469,531,432,481,577,458,584,529,478,568,451,473,524,540,469,295,543,483,124,456,498,489,535,555,522
"COG0142",311,214,727,783,708,217,287,863,767,641,754,688,644,806,702,785,648,798,715,740,644,753,769,757,780,696,772,693,758,272,758,770,608,600,754,700,757,627,720,832,790,605,712,719,755,699,672,818,782,671,529,676,753,219,729,722,724,702,718,822
"COG0143",260,221,621,657,546,212,233,578,514,470,600,616,560,624,520,628,607,635,604,558,510,622,540,620,617,578,600,557,590,245,507,573,511,561,611,537,603,530,617,627,607,450,584,573,556,611,536,636,590,504,446,506,604,165,612,590,571,566,576,575
"COG0144",261,132,145,126,369,70,253,100,294,317,235,281,196,190,212,217,241,327,203,202,337,94,254,225,242,188,251,214,170,192,423,218,203,224,347,366,202,214,204,265,236,219,178,346,259,244,187,245,250,157,212,266,246,141,310,251,205,160,275,299
"COG0145",323,194,889,116,444,46,217,268,282,236,201,321,782,211,162,221,235,279,762,799,311,96,520,772,211,293,369,602,213,173,335,334,961,1008,226,497,271,943,815,347,246,312,811,253,423,206,973,321,172,949,429,357,335,82,424,249,206,261,292,211
"COG0146",282,128,699,91,290,41,202,169,241,159,169,224,663,190,145,153,285,211,567,711,255,80,424,620,184,254,315,534,212,101,289,308,757,796,178,391,237,783,606,261,164,257,656,207,321,152,793,248,158,726,424,328,245,75,307,189,169,216,253,167
"COG0147",371,274,626,739,654,229,386,640,822,605,745,797,557,750,678,845,455,859,654,600,521,823,742,569,787,723,705,635,898,342,764,715,605,573,768,585,735,546,608,683,763,608,606,794,705,724,603,750,770,569,514,810,769,260,640,753,659,699,710,823
"COG0148",192,158,464,561,396,157,170,557,513,351,481,523,443,518,475,536,431,509,507,470,364,515,455,514,449,508,504,437,543,181,501,532,433,421,485,519,498,417,459,498,510,430,447,424,480,511,410,443,507,471,324,477,509,125,417,520,493,498,472,491
"COG0149",127,80,206,308,229,85,96,293,240,236,253,266,214,266,238,286,211,287,258,202,249,336,247,281,265,254,240,209,281,93,223,246,230,237,258,217,235,259,235,236,254,176,197,249,266,277,227,274,259,220,196,232,220,65,235,269,250,250,260,275
"COG0150",202,668,335,402,346,158,132,415,345,325,450,427,345,405,455,426,306,427,375,349,295,408,382,437,401,365,379,384,413,315,349,378,337,346,381,315,383,333,390,383,414,307,356,367,348,574,355,403,447,311,251,341,420,414,324,480,622,528,911,403
"COG0151",193,151,488,514,419,156,178,529,504,415,503,470,418,521,446,509,483,474,472,468,493,502,447,443,515,483,496,465,558,211,496,519,406,396,442,460,492,395,498,487,503,396,482,490,476,506,398,497,510,422,328,480,509,155,438,493,443,479,416,497
"COG0152",62,65,152,153,154,119,74,157,160,167,171,138,152,172,173,154,119,175,147,156,145,159,173,213,127,175,157,151,210,127,272,282,279,337,301,289,306,281,335,294,250,231,300,223,235,326,315,291,277,313,208,324,305,92,281,272,441,381,422,292
"COG0153",8,15,98,153,88,24,14,85,58,86,96,69,99,91,95,69,72,46,91,92,47,37,82,75,107,87,69,78,91,58,60,85,128,117,64,103,88,89,96,85,102,62,99,62,91,138,108,91,65,83,85,71,103,27,108,86,103,97,83,87
"COG0154",822,468,1764,1144,918,350,804,1365,1162,854,1137,1093,1669,1207,987,1285,779,1374,1440,1527,841,894,1393,1443,1077,1209,1178,1373,1447,546,1053,1222,1067,1035,1085,1314,1273,1785,1399,1087,1031,1027,1638,1083,1209,1014,1036,1155,1231,1604,1180,1016,1061,336,817,1107,979,1132,1012,1122
"COG0155",289,117,287,8,123,35,245,139,242,123,101,272,296,80,192,236,309,334,153,317,167,68,244,200,165,102,207,253,209,247,419,144,328,315,319,258,135,231,291,123,165,181,263,377,140,86,361,83,252,190,282,253,129,155,169,162,137,135,117,255
"COG0156",280,189,332,295,329,100,255,241,279,381,302,315,415,343,276,317,344,299,313,332,293,315,285,305,327,306,338,362,250,270,388,279,390,402,337,325,339,285,382,303,381,355,291,368,328,345,432,281,307,300,337,306,345,222,482,299,238,264,256,299
"COG0157",113,100,211,170,193,81,80,257,245,182,246,217,189,191,222,271,212,261,233,202,235,232,242,236,237,205,191,204,201,130,241,214,165,178,250,183,177,183,220,227,215,173,204,260,191,204,193,209,232,202,150,254,228,93,151,207,217,217,216,259
"COG0158",50,73,39,11,85,14,42,51,34,80,47,26,49,41,49,23,59,28,36,28,134,16,39,35,42,35,33,37,28,86,44,32,39,28,30,60,38,32,27,42,41,40,34,42,47,62,39,44,30,58,182,36,30,53,86,29,40,38,23,22
"COG0159",104,63,227,259,225,68,93,306,266,194,204,237,186,218,242,286,159,280,211,224,193,233,282,236,250,267,255,219,319,96,243,239,226,186,250,186,273,204,195,219,258,199,226,235,253,228,237,257,250,250,179,226,236,83,206,240,232,229,201,260
"COG0160",347,164,437,336,268,133,240,238,156,341,212,208,372,267,245,154,269,143,325,362,189,178,235,348,217,174,253,418,157,208,169,244,409,496,156,281,273,496,470,297,242,167,411,160,229,335,444,300,177,311,279,230,292,154,347,310,333,290,330,238
"COG0161",410,225,757,471,724,242,339,615,595,552,570,601,690,588,604,595,552,603,660,729,857,361,583,611,661,580,552,680,607,420,672,618,741,621,542,597,591,767,810,545,531,565,779,598,575,528,640,601,624,684,610,617,608,246,551,577,568,611,563,613
"COG0162",186,150,425,474,398,162,156,491,408,372,454,447,379,470,456,502,422,494,417,444,487,483,461,445,472,428,450,413,525,176,411,448,376,404,484,380,472,400,403,503,499,359,412,410,477,443,416,505,484,421,311,436,467,131,446,504,481,463,400,465
"COG0163",47,33,101,17,36,9,14,67,13,33,31,33,84,16,49,20,91,11,73,84,51,9,57,92,33,26,45,94,10,73,24,65,91,94,13,51,19,85,71,52,24,43,83,15,35,33,73,22,8,85,108,39,53,12,20,42,57,20,27,41
"COG0164",69,64,238,265,220,116,63,260,237,180,251,229,223,260,208,244,212,244,220,214,181,389,272,240,237,256,212,241,260,79,212,243,210,237,194,170,245,201,241,259,291,193,232,207,233,227,242,253,202,209,155,239,257,62,235,249,266,223,219,226
"COG0165",220,119,489,383,364,121,170,487,442,402,415,505,435,409,434,507,350,496,344,428,335,469,500,407,451,476,370,404,515,178,424,406,387,382,406,310,429,395,466,453,370,337,435,419,403,353,447,387,435,407,329,420,404,146,332,393,381,434,419,445
"COG0166",240,143,421,506,442,149,170,367,482,372,465,457,391,484,456,489,371,572,428,358,481,425,456,446,474,400,444,396,526,217,296,261,219,233,300,208,244,200,209,263,294,176,221,300,267,236,232,234,274,202,204,249,281,92,281,254,222,250,228,260
"COG0167",221,287,398,407,458,119,156,410,382,391,403,430,386,388,409,416,373,452,369,410,504,394,449,393,466,401,395,414,402,162,435,436,415,427,402,337,439,361,441,418,470,288,406,402,411,397,466,424,454,372,250,429,452,127,439,405,362,393,387,417
"COG0168",418,201,415,738,579,190,375,604,632,598,627,643,465,702,676,693,454,636,509,453,520,781,591,534,617,706,613,479,733,327,548,653,558,530,565,458,675,465,494,623,633,447,505,648,575,645,548,698,667,502,336,623,629,208,513,623,648,729,659,673
"COG0169",128,84,318,406,258,156,131,306,309,284,330,402,276,367,353,297,258,357,331,287,267,366,320,321,334,338,326,297,328,135,285,325,265,217,343,222,340,250,302,301,372,238,331,339,313,273,251,321,348,296,228,287,308,105,326,341,324,307,298,354
"COG0170",0,2,53,42,11,7,0,22,47,9,30,74,44,31,57,41,58,63,26,53,5,7,45,37,36,32,44,48,31,2,59,41,87,173,64,42,34,75,67,38,42,21,43,67,39,43,133,41,53,17,23,72,30,13,15,43,47,51,73,59
"COG0171",414,551,351,506,265,1451,301,488,485,298,489,504,338,445,442,520,331,464,452,309,208,402,458,389,483,466,434,350,437,250,451,389,302,345,544,476,367,343,335,428,430,433,368,464,430,449,305,462,498,393,213,477,423,632,367,449,469,474,585,470
"COG0172",181,123,397,554,429,201,159,504,497,406,480,515,418,494,485,499,421,548,441,441,464,601,487,487,455,494,484,475,500,185,410,451,420,417,502,418,447,423,445,474,459,421,461,464,500,465,404,477,520,472,293,423,498,135,418,534,523,476,465,516
"COG0173",260,155,393,718,581,179,198,596,627,560,606,769,380,650,683,680,359,706,543,419,532,675,604,544,659,655,635,434,729,183,677,582,512,499,748,481,660,454,475,591,627,572,419,693,590,566,566,640,661,518,310,643,618,161,579,656,594,653,639,705
"COG0174",497,335,1310,1015,1154,527,418,1243,931,981,1054,934,1012,1091,1072,962,781,976,1069,1254,1295,1033,1037,1091,1178,1159,1012,1084,1062,552,883,1098,1123,927,971,1089,1085,1196,1275,1156,956,1088,1395,922,1115,1051,1070,1098,944,1108,818,1034,1180,252,849,1116,1132,1123,1016,1063
"COG0175",258,488,151,42,92,161,503,100,115,183,97,124,212,112,150,147,237,145,147,178,145,66,136,135,104,101,130,176,115,412,187,109,231,236,143,114,129,136,208,86,110,210,157,149,96,119,278,63,129,163,281,115,134,515,131,120,91,79,108,114
"COG0176",674,1218,209,210,193,3649,242,321,325,254,394,375,222,317,363,346,230,306,231,173,212,175,272,276,311,497,249,201,262,463,361,253,185,176,687,349,302,162,175,208,273,466,204,347,383,406,171,298,446,260,198,624,277,1517,163,345,511,464,832,345
"COG0177",120,133,263,277,214,99,113,305,254,221,302,254,232,283,266,284,224,269,282,262,251,265,247,244,263,265,268,253,311,100,227,298,205,198,271,259,282,227,252,299,276,207,234,249,288,303,224,265,309,213,172,214,277,142,220,312,290,300,244,271
"COG0178",565,431,929,1337,1158,420,408,1169,1074,1122,1213,1228,953,1261,1130,1229,841,1196,1149,1014,1076,1115,1134,1128,1215,1098,1133,990,1264,431,1092,1244,991,937,1042,1070,1230,948,975,1191,1313,1083,933,1028,1097,1266,960,1239,1133,1031,639,1018,1205,388,1172,1166,1151,1216,1185,1240
"COG0179",436,137,593,320,507,106,297,487,379,401,422,326,529,350,345,307,446,316,449,559,404,345,436,484,371,359,323,463,407,247,279,414,315,313,256,364,316,496,519,428,301,389,501,325,353,348,295,394,314,482,368,302,396,102,402,369,376,403,328,311
"COG0180",186,98,401,479,384,138,152,469,402,361,437,450,334,484,388,444,357,439,436,388,375,440,410,430,453,394,406,441,482,197,400,443,270,339,384,379,448,349,397,448,426,357,372,399,409,420,392,423,440,387,295,328,413,114,376,460,424,406,370,421
"COG0181",120,108,255,402,326,136,99,363,352,341,375,345,225,407,360,379,322,415,352,264,319,359,345,264,366,436,353,268,475,134,366,322,210,199,367,275,378,214,240,327,429,277,266,380,371,391,218,394,442,260,218,338,368,118,297,354,305,343,311,381
"COG0182",57,51,291,149,54,50,32,230,140,149,160,224,196,150,140,146,225,139,194,231,80,130,163,178,167,201,135,228,165,57,106,229,234,249,111,180,145,194,241,201,161,104,236,127,153,148,260,186,123,277,158,187,156,24,58,156,191,177,177,153
