"","X137_MES_0d2.3","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0096",134,138,183,168,125,116,108,162,161,144,140,150,39,149,139,152,141,145,148,163,184,164,154,141,139,157,137,145,144,163,174,158,153,145,137,162,148,128,123,166,140,120,160,154,138,124,136,156,147,201,136,147,168,66,35,57,156,61,163,67
"COG0097",176,228,211,214,187,153,126,225,193,150,199,222,70,195,199,221,212,171,161,216,219,201,215,182,207,245,167,226,218,226,219,201,234,201,243,218,206,191,151,242,213,124,216,195,157,163,172,204,237,220,162,196,215,86,48,73,193,70,188,97
"COG0098",191,197,180,198,199,180,143,237,203,163,181,223,54,196,189,210,214,198,170,212,208,242,188,176,236,205,178,179,194,224,226,193,189,223,212,211,185,157,172,226,224,134,197,220,195,179,179,180,225,250,189,165,201,88,44,92,212,67,199,85
"COG0099",146,146,132,168,143,142,103,174,144,165,131,139,48,127,144,152,151,173,146,179,163,156,181,136,146,157,134,141,122,152,158,141,163,156,127,150,131,101,123,148,139,95,169,157,152,117,148,142,165,185,159,146,169,67,38,62,132,39,139,70
"COG0100",135,165,138,164,164,145,100,143,157,140,151,148,54,153,129,154,166,140,143,157,159,143,149,138,192,182,124,154,121,154,131,174,134,144,133,167,143,120,102,144,155,94,141,170,144,118,136,139,161,175,136,147,142,69,38,74,128,47,129,75
"COG0101",195,297,281,313,197,113,142,310,354,181,224,318,87,308,319,273,324,185,205,306,312,279,264,301,245,293,251,302,335,326,164,160,157,134,151,186,157,126,114,170,159,92,156,167,115,109,164,167,145,153,94,137,172,67,51,76,128,47,180,61
"COG0102",147,180,144,190,175,161,123,189,203,173,181,208,57,156,149,188,202,169,160,185,183,198,187,190,137,200,175,193,174,194,103,101,113,110,98,94,80,86,69,111,129,73,115,93,88,78,96,93,107,114,75,100,96,32,21,46,123,27,79,41
"COG0103",118,141,163,176,139,118,113,161,149,136,148,151,50,148,146,150,179,140,156,166,164,130,135,149,170,171,126,159,179,171,161,149,167,158,149,161,122,137,133,151,155,98,177,152,121,137,140,166,191,184,145,156,153,65,38,48,146,55,150,47
"COG0104",446,566,316,568,468,429,301,534,579,422,535,549,378,516,533,532,565,437,469,500,459,576,544,485,563,498,414,513,517,558,553,492,479,531,551,534,520,437,361,569,477,343,587,491,426,394,414,544,626,453,427,437,481,230,413,229,503,246,330,380
"COG0105",154,158,131,185,140,166,110,172,181,151,127,153,39,144,159,159,135,132,154,183,191,214,182,138,129,156,144,153,163,181,91,61,90,86,92,107,90,89,70,82,86,70,74,78,67,80,83,89,84,74,77,73,76,56,28,46,78,33,76,34
"COG0106",75,105,95,91,94,60,79,145,131,92,102,100,34,108,124,99,125,89,108,87,108,111,80,114,114,92,119,114,130,105,216,225,164,204,189,208,220,167,159,208,202,124,216,240,169,147,143,225,214,195,186,183,188,132,60,94,178,53,187,88
"COG0107",205,282,221,269,225,170,172,290,342,225,262,256,100,249,257,313,324,236,227,227,267,253,238,265,345,251,240,266,286,255,263,261,229,262,292,260,269,203,199,274,313,175,258,270,221,173,211,283,279,271,224,216,270,111,282,115,253,77,319,124
"COG0108",221,363,309,379,241,152,235,402,449,288,328,409,141,430,439,364,437,265,254,356,382,473,307,392,407,391,359,376,485,505,428,407,353,392,392,461,437,265,278,414,387,221,428,397,278,280,313,436,413,386,252,367,364,211,139,156,367,141,347,179
"COG0109",290,322,387,384,346,355,258,404,338,356,356,413,150,410,419,380,449,376,390,383,383,358,400,404,371,400,366,407,388,370,402,371,377,427,402,424,413,377,308,410,413,238,375,373,374,307,289,411,385,359,407,380,381,146,110,217,398,121,379,151
"COG0110",170,173,159,132,168,240,162,146,145,215,214,105,180,114,100,199,137,184,174,108,121,116,130,99,141,125,127,118,135,144,146,140,119,138,114,135,122,132,197,140,118,184,176,161,171,139,148,103,170,128,230,170,130,212,152,274,168,172,216,158
"COG0111",951,925,782,844,983,621,791,968,783,1006,1060,965,443,910,874,953,908,1082,989,853,828,817,752,838,957,932,1039,947,887,798,974,826,880,887,946,865,846,1033,973,811,997,751,819,968,894,1096,872,860,780,822,915,811,832,601,639,481,1042,313,918,559
"COG0112",386,501,370,537,437,428,370,513,521,471,470,487,201,515,531,477,512,475,458,496,508,520,491,480,594,506,438,501,507,547,501,519,498,500,586,557,525,417,406,619,514,384,497,515,404,415,487,515,505,483,470,468,481,247,191,266,520,344,368,261
"COG0113",229,280,303,285,224,150,192,383,353,256,264,298,108,335,363,292,432,243,248,395,330,404,259,348,369,268,241,296,411,438,321,362,339,293,380,443,347,214,236,362,331,246,368,365,230,214,282,394,291,320,230,301,367,130,81,150,287,107,329,124
"COG0114",293,540,387,530,279,245,227,554,564,302,423,537,163,430,518,502,588,305,323,572,550,557,564,443,504,459,447,530,509,551,549,522,546,472,464,529,471,331,339,592,597,279,587,430,288,344,352,559,633,456,309,569,472,255,140,186,413,130,340,175
"COG0115",687,763,776,756,806,525,536,754,727,757,714,739,242,741,805,773,812,758,756,704,756,770,717,680,653,763,710,782,773,774,786,790,835,828,740,795,787,661,723,767,698,584,757,754,711,719,795,755,767,702,735,779,705,373,168,494,808,278,631,300
"COG0116",49,65,190,51,37,108,93,91,42,47,38,73,93,67,118,41,61,25,29,106,139,253,71,102,46,62,111,70,163,116,31,99,87,52,166,147,151,36,117,99,92,129,79,80,67,63,122,122,16,142,47,113,124,246,58,202,43,66,185,69
"COG0117",192,333,283,321,168,130,158,344,407,149,214,342,83,328,291,299,346,176,198,316,308,307,258,321,283,282,254,278,338,364,321,316,322,290,290,336,322,211,257,333,288,193,348,335,191,187,250,321,341,268,176,308,297,192,80,120,256,91,222,108
"COG0118",162,240,207,219,153,121,161,260,221,171,204,228,70,232,206,238,258,182,180,179,215,223,182,212,241,232,163,181,229,189,219,235,192,203,192,205,232,158,156,211,250,132,210,242,172,139,145,237,219,243,160,184,232,128,53,88,227,70,211,81
"COG0119",912,915,794,1052,898,709,692,1030,1072,979,1006,1031,433,984,1013,1071,1169,983,968,952,850,716,995,952,1284,1002,823,1036,988,970,1100,1041,1000,1078,945,944,926,884,697,1069,912,707,1065,1034,815,867,853,1017,1132,923,910,913,893,649,322,502,999,305,722,493
"COG0120",42,33,65,54,63,44,57,55,38,68,56,42,31,72,58,45,39,61,78,71,81,99,50,63,40,72,61,55,74,62,74,80,112,101,129,171,100,86,112,102,90,91,97,81,132,82,105,112,68,128,115,139,105,103,31,104,102,40,165,53
"COG0121",44,18,15,12,16,68,48,5,9,11,20,9,34,7,3,10,7,13,14,15,12,6,7,11,5,12,18,4,3,2,11,8,5,12,6,3,4,28,26,7,9,62,6,6,30,17,13,3,6,23,19,16,6,129,28,129,13,19,21,19
"COG0122",192,262,124,217,291,211,196,199,192,273,241,233,75,190,230,230,256,322,274,200,192,117,199,187,189,235,215,222,169,229,294,213,188,242,147,161,146,219,177,212,186,196,239,200,245,268,144,167,283,151,307,189,172,93,57,217,252,91,139,80
"COG0123",250,283,271,363,242,190,232,399,380,230,262,379,159,376,355,310,453,212,260,352,235,174,262,391,403,368,220,356,335,374,315,415,279,353,323,279,263,254,228,372,239,272,385,361,254,247,341,351,375,340,222,335,351,386,109,248,306,89,269,193
"COG0124",420,497,483,575,467,391,331,529,611,487,513,530,135,532,551,531,605,465,421,532,473,469,550,526,460,556,499,526,523,547,332,274,297,329,289,330,305,255,198,286,295,181,277,274,243,240,239,287,315,270,241,264,266,101,85,104,270,85,267,114
"COG0125",203,214,145,209,223,167,132,194,203,200,199,236,70,219,226,267,216,202,202,227,233,246,195,215,149,218,240,224,213,230,121,103,116,107,93,140,117,120,110,106,117,84,100,90,118,99,67,121,145,114,111,94,81,51,35,54,114,33,75,45
"COG0126",362,417,300,466,406,356,284,483,536,404,416,491,113,453,479,473,506,422,425,450,475,505,436,459,419,481,396,446,490,490,499,471,513,504,482,510,525,401,331,494,480,272,441,471,375,382,416,499,527,424,474,456,467,231,99,172,450,148,368,176
"COG0127",179,252,196,241,187,157,161,241,233,227,248,257,51,284,281,268,258,192,222,245,319,314,256,290,200,223,292,239,344,309,290,243,240,260,332,301,317,207,195,252,308,144,268,266,154,182,169,292,267,324,173,231,272,95,53,88,254,96,226,122
"COG0128",310,479,444,459,410,274,276,482,529,429,395,449,128,470,480,481,519,446,390,427,427,499,443,440,465,458,392,486,467,489,509,527,462,466,495,501,474,347,352,490,530,273,519,523,387,349,365,493,560,444,393,434,462,345,116,143,490,128,452,183
"COG0129",312,334,413,384,330,206,362,469,417,399,388,424,155,508,467,404,459,397,327,357,384,391,358,411,575,390,360,405,457,330,798,810,752,720,874,819,770,610,610,811,697,576,707,844,606,593,764,826,694,680,694,749,783,790,196,535,756,298,681,313
"COG0130",192,211,221,213,251,231,165,259,146,224,202,216,60,240,184,216,195,225,248,249,228,315,227,189,162,255,220,239,235,235,239,215,256,234,220,270,226,180,263,246,231,189,217,221,212,210,242,218,201,272,254,271,217,148,65,141,211,93,195,100
"COG0131",150,157,135,159,158,122,126,204,178,170,162,160,66,178,184,195,220,173,165,158,179,230,178,196,285,175,179,176,227,181,165,199,150,195,215,202,205,137,147,202,220,133,170,222,182,140,181,194,165,183,160,167,193,103,52,118,175,63,140,77
"COG0132",52,23,19,39,94,91,68,61,39,84,60,25,39,63,59,47,27,89,80,37,73,157,28,49,28,41,71,47,86,53,37,34,41,42,89,100,90,51,96,43,68,52,28,26,85,56,42,65,12,76,96,56,50,95,23,62,52,36,101,49
"COG0133",248,368,339,336,327,188,269,488,463,326,343,352,120,341,447,383,474,377,294,315,365,366,341,337,475,378,358,369,383,353,425,447,368,371,447,379,373,332,273,390,398,230,381,472,344,319,305,437,356,348,350,302,410,373,116,118,399,123,375,155
"COG0134",189,223,214,207,198,170,161,313,320,240,208,243,80,261,290,249,257,210,251,198,241,272,196,228,226,200,212,215,307,221,258,239,252,234,262,282,284,233,196,244,260,198,208,259,182,195,166,283,274,285,239,225,275,119,64,161,213,69,249,119
"COG0135",124,170,190,151,128,102,139,220,188,141,138,154,65,214,181,166,207,142,118,143,188,206,141,222,158,146,159,177,193,181,172,233,196,142,175,216,196,156,137,171,184,152,180,210,133,131,152,165,173,201,146,180,181,106,38,169,165,52,219,75
"COG0136",289,366,399,395,344,282,275,479,387,359,338,454,137,429,500,427,480,367,395,418,398,337,383,450,439,418,345,423,475,384,467,444,429,421,466,414,440,332,266,421,411,237,403,405,384,310,333,461,380,395,339,375,405,212,114,204,379,149,336,176
"COG0137",322,357,298,362,374,295,243,412,462,340,345,385,129,358,377,377,419,377,348,321,355,331,309,364,444,377,321,329,400,325,418,402,352,344,409,344,342,325,282,377,386,252,357,417,380,274,292,399,346,349,337,304,391,200,73,152,334,96,295,149
"COG0138",469,672,603,600,426,410,346,636,673,423,474,630,339,606,602,599,646,402,435,660,627,656,639,585,571,568,515,602,615,650,611,639,616,603,563,648,563,506,435,625,650,389,587,605,404,486,516,635,638,583,389,611,622,197,174,268,549,177,636,338
"COG0139",103,141,113,114,120,78,93,191,171,124,139,152,46,131,155,152,167,132,120,108,109,184,106,155,177,127,139,120,179,131,153,156,126,122,160,168,183,100,92,121,151,98,137,147,97,102,119,173,131,167,116,138,177,84,46,70,128,50,118,57
"COG0140",42,66,99,53,50,26,53,85,93,49,54,72,39,84,103,53,72,54,47,71,83,131,87,92,103,64,111,58,110,71,64,101,72,60,105,110,125,42,63,85,95,65,79,113,44,48,82,114,62,110,45,82,109,64,27,53,64,41,79,42
"COG0141",335,455,531,541,504,222,295,678,621,474,420,581,140,596,526,597,671,427,506,467,492,458,500,617,720,546,403,525,574,540,573,712,517,528,523,526,511,515,343,601,503,323,573,637,499,425,584,541,577,571,425,457,529,228,87,173,501,127,613,216
"COG0142",617,757,662,759,718,470,499,744,763,749,688,802,216,801,781,823,837,762,666,698,766,765,807,704,740,793,711,727,809,773,880,743,746,797,759,794,680,634,651,821,772,446,797,747,666,666,647,771,707,723,675,738,744,327,167,285,684,245,663,286
"COG0143",534,626,575,641,595,548,381,654,667,616,539,603,177,610,600,660,629,594,590,611,597,554,564,573,546,617,499,594,619,639,636,548,634,552,543,569,581,560,441,601,631,411,611,572,499,560,564,659,670,562,601,575,520,437,156,218,567,192,537,217
"COG0144",187,182,323,233,192,260,190,293,135,194,171,231,104,248,231,231,127,167,169,229,332,365,204,241,185,264,331,209,354,193,140,212,245,225,359,247,331,208,263,190,216,235,183,248,187,236,249,265,176,278,144,285,302,235,50,208,195,159,321,87
"COG0145",956,288,511,320,866,448,656,222,51,817,949,293,54,372,251,430,94,874,786,223,402,182,226,286,334,528,653,310,308,200,242,246,277,439,373,221,224,837,931,222,228,385,258,261,729,947,540,186,138,384,724,335,283,93,73,71,667,91,332,134
"COG0146",729,266,334,244,703,357,509,200,51,660,712,226,34,330,212,333,77,696,597,147,295,152,157,220,306,419,571,242,223,130,77,103,106,161,157,101,83,352,473,94,113,185,113,106,354,418,207,69,47,178,335,139,125,52,29,24,327,44,134,60
"COG0147",505,621,487,705,598,338,457,926,874,588,538,782,242,748,818,726,866,562,596,649,828,910,581,784,621,693,608,695,883,711,679,738,717,669,695,827,759,604,537,703,745,503,744,820,608,518,690,809,738,798,577,789,777,402,203,365,637,261,528,292
"COG0148",444,525,382,517,468,446,344,494,558,456,505,510,138,477,499,498,491,521,496,511,509,560,463,516,452,467,446,534,516,587,558,481,492,462,482,554,468,428,399,523,566,323,544,495,472,425,420,509,624,426,493,471,452,173,99,197,514,130,379,192
"COG0149",195,286,209,298,192,187,161,303,302,214,240,281,97,273,299,293,282,219,223,278,242,254,245,250,190,261,228,275,241,265,269,250,260,264,241,261,256,226,210,261,275,169,278,242,255,213,258,261,297,254,218,220,236,150,67,88,260,87,243,104
"COG0150",339,450,297,388,351,292,251,408,449,353,296,392,1143,368,428,394,431,384,392,547,427,424,625,325,313,401,351,418,395,366,363,390,481,390,362,379,422,367,302,451,423,236,346,348,319,297,345,423,388,379,363,417,402,200,398,143,355,410,323,834
"COG0151",446,491,442,482,492,423,325,588,598,481,388,517,138,509,456,485,515,473,513,505,506,492,469,461,443,497,462,468,521,515,507,547,489,461,467,519,422,451,378,492,517,340,532,506,487,472,413,471,541,488,470,493,460,247,109,207,450,146,475,182
"COG0152",273,335,228,316,265,273,192,340,326,291,294,299,800,283,273,299,268,291,313,376,315,299,488,304,304,298,308,304,278,294,318,270,301,289,256,265,275,297,262,257,323,177,263,317,272,273,263,267,325,296,312,284,257,107,546,126,290,82,259,324
"COG0153",173,111,52,83,77,159,71,69,87,63,100,98,31,61,67,88,75,84,92,134,85,66,96,63,68,89,98,86,42,83,97,87,104,112,63,61,62,94,80,70,78,202,86,96,84,106,94,66,120,58,88,115,86,1,10,182,77,35,31,26
"COG0154",1081,1211,959,1211,1527,772,1144,1290,1296,1714,1539,1213,318,1236,1268,1140,1232,1760,1459,1049,1055,903,958,1021,1488,1147,1390,1098,1296,1222,1230,1335,1053,1251,1143,1235,1076,1055,1397,1222,1136,1153,1180,1242,1105,1803,924,1219,1169,1059,1521,1091,1199,996,263,453,1498,350,797,411
"COG0155",288,46,78,114,311,228,254,190,117,285,192,83,94,178,227,156,71,259,289,106,250,384,119,188,101,179,286,120,356,122,102,106,159,152,352,260,330,323,196,112,261,196,109,147,337,227,211,226,12,327,278,185,226,316,116,215,142,134,156,191
"COG0156",394,269,261,330,371,445,319,334,254,340,316,289,172,308,296,271,203,302,403,382,385,500,262,327,320,328,340,251,275,357,300,335,319,295,301,363,326,364,393,408,293,334,340,324,387,347,381,301,237,330,351,324,293,205,82,325,337,201,282,133
"COG0157",168,164,118,262,203,132,159,258,222,191,225,216,93,187,261,252,226,180,232,217,263,312,217,211,151,217,227,232,248,213,220,185,194,236,236,257,261,183,152,195,243,134,211,179,179,185,185,251,178,239,225,211,234,112,68,119,202,83,211,92
"COG0158",51,50,113,45,40,71,51,35,12,26,42,31,42,32,29,44,10,37,25,65,35,53,41,23,48,53,57,32,23,42,26,31,34,39,34,28,23,41,71,45,39,76,34,56,42,45,82,22,33,54,34,51,43,11,42,161,39,48,135,31
"COG0159",155,231,232,207,219,100,163,284,274,189,232,266,85,266,281,261,269,203,230,219,249,285,237,266,220,262,207,285,296,265,252,243,253,244,255,286,241,175,190,243,262,162,260,270,191,185,190,249,233,278,197,221,213,241,67,90,228,64,183,103
"COG0160",436,397,291,299,425,359,339,173,188,443,300,287,159,205,214,278,166,427,517,362,247,152,360,193,118,264,252,306,134,235,280,226,310,296,144,191,172,390,314,244,253,327,243,163,397,530,321,187,302,166,405,278,176,720,343,87,291,143,187,136
"COG0161",614,516,741,576,739,288,546,531,525,728,643,549,239,562,594,620,564,792,807,566,547,553,580,528,799,651,501,590,619,535,558,587,642,578,615,597,577,730,559,572,528,570,556,517,788,729,619,614,516,584,692,577,651,764,248,252,621,203,772,250
"COG0162",358,449,463,496,430,363,292,504,551,412,435,511,155,415,482,463,483,415,435,452,474,482,450,431,382,473,414,473,461,461,481,457,464,448,402,482,451,378,376,485,455,317,459,492,432,369,388,457,526,424,410,416,471,238,112,146,438,118,457,171
"COG0163",87,49,27,47,101,101,73,9,6,83,85,25,38,46,17,68,7,95,94,31,61,27,52,36,24,62,58,38,6,23,42,11,34,54,17,13,17,72,80,17,42,74,30,16,79,75,22,12,27,60,78,43,12,102,22,77,82,15,52,51
"COG0164",230,254,179,267,235,225,127,257,267,205,233,252,90,242,218,244,306,218,265,235,220,237,237,250,190,246,201,243,253,227,279,245,249,205,222,244,192,200,150,265,248,125,239,250,247,200,227,240,252,219,245,233,221,58,66,82,225,70,217,113
"COG0165",378,383,331,394,436,286,323,484,493,478,406,466,181,465,448,444,498,479,452,338,483,362,354,466,482,428,400,429,473,374,502,488,392,404,388,431,436,395,307,416,470,327,383,468,457,405,373,421,378,471,436,346,425,219,139,210,378,109,352,194
"COG0166",373,463,438,477,396,320,299,560,513,398,416,417,163,508,471,416,501,397,343,416,463,515,413,516,332,392,433,462,532,457,483,467,466,453,458,516,491,349,371,464,436,346,416,532,407,338,402,501,502,494,383,460,473,478,141,211,469,166,440,208
"COG0167",235,212,289,228,238,187,157,263,230,242,208,242,52,265,280,266,222,219,235,242,224,279,215,246,181,222,229,224,282,256,415,402,438,364,408,422,465,466,303,401,411,245,418,454,384,353,372,448,385,439,423,401,453,400,83,128,425,136,473,210
"COG0168",463,682,670,642,445,367,423,673,750,488,511,681,246,674,670,622,769,487,472,634,602,559,575,627,585,552,532,673,713,653,691,679,587,561,552,608,623,510,446,674,634,421,676,679,472,455,510,677,744,625,430,587,644,196,197,333,522,200,483,272
"COG0169",223,333,308,328,302,208,213,335,375,317,291,337,126,322,323,341,395,296,279,274,369,356,260,306,316,301,253,328,384,341,364,342,342,334,341,369,306,286,275,353,329,241,342,325,291,278,321,328,396,314,294,265,321,138,108,123,295,127,308,153
"COG0170",120,50,2,43,47,145,23,31,37,44,21,43,1,58,56,32,24,55,62,39,100,116,48,46,13,29,65,45,65,59,48,18,38,35,56,80,67,75,25,38,66,41,46,14,38,71,15,52,31,73,46,36,40,0,0,6,35,10,5,20
"COG0171",312,394,236,404,371,284,298,441,553,342,409,416,873,421,502,411,495,317,362,439,425,416,478,485,415,407,437,452,462,409,442,395,452,436,475,417,591,320,348,432,472,271,489,368,314,348,341,504,478,438,325,396,424,326,323,154,431,706,214,627
"COG0172",381,482,417,489,439,442,290,492,547,470,421,493,169,476,478,490,581,509,449,462,463,470,473,526,491,507,440,523,479,460,509,488,506,469,455,496,475,412,355,521,504,293,544,471,468,396,380,476,571,456,426,483,435,226,139,164,497,151,501,211
"COG0173",490,657,592,583,426,419,308,772,713,416,536,631,216,615,728,564,685,403,472,623,649,654,627,628,671,529,578,610,743,689,631,659,643,564,650,735,710,527,422,704,741,414,630,669,465,433,555,700,678,556,432,578,619,388,139,255,563,160,514,202
"COG0174",1031,1070,1127,1100,1221,585,855,1007,1178,1275,1134,1028,682,1089,1068,1127,1262,1263,1272,975,963,687,1131,1126,1433,1146,832,1140,994,974,1167,1103,1151,1090,1012,883,981,1206,748,1152,868,766,1069,1031,1230,1176,944,978,1164,976,1186,898,946,348,737,253,1075,263,1295,557
"COG0175",194,92,71,112,159,246,256,114,98,168,161,80,321,108,119,102,68,162,196,118,154,215,96,145,141,136,167,99,121,118,82,155,124,107,127,141,125,217,227,109,115,272,90,154,268,136,145,122,59,148,174,147,136,289,354,575,139,543,134,410
"COG0176",198,307,229,245,203,238,174,262,304,204,235,283,2176,347,428,203,298,205,149,382,245,352,551,558,211,184,227,274,290,309,285,293,374,234,416,333,673,152,188,306,369,220,281,246,185,158,174,414,245,288,205,227,381,190,656,249,237,1447,218,1435
"COG0177",226,297,243,286,266,226,187,287,297,247,234,275,92,265,281,295,308,242,279,269,262,261,255,255,286,308,247,270,280,334,312,279,293,311,239,275,243,211,170,314,228,177,264,265,197,243,210,286,271,271,216,279,270,113,64,98,268,163,236,146
"COG0178",932,1253,1093,1269,946,660,712,1184,1285,910,1121,1141,362,1171,1097,1180,1187,908,948,1215,1290,1170,1087,1073,1207,1118,1075,1250,1133,1276,1258,1151,1205,1191,1132,1190,1095,1007,1034,1241,1266,767,1166,1171,905,970,1065,1204,1352,1065,868,1286,1037,536,296,520,1213,383,1086,406
"COG0179",365,327,562,415,535,255,453,386,335,579,483,400,139,339,329,394,348,558,513,332,351,209,348,294,478,404,446,418,286,317,456,353,335,444,316,263,293,404,418,330,333,371,344,393,385,560,455,323,338,298,534,366,396,170,127,245,480,127,381,152
"COG0180",349,422,362,469,390,416,262,429,399,377,396,435,143,430,413,448,416,401,347,413,418,453,459,432,430,419,360,397,463,451,442,384,485,438,395,454,392,333,317,440,461,277,430,430,380,333,354,419,391,413,365,384,417,151,127,182,403,143,370,177
"COG0181",193,310,311,334,271,167,176,454,400,254,256,306,99,364,398,345,396,263,278,379,365,359,338,356,381,362,286,325,417,408,367,367,333,322,378,419,347,214,232,417,361,235,404,417,220,184,301,401,384,364,245,394,384,130,82,161,323,100,325,147
"COG0182",235,160,53,176,230,161,112,131,236,268,268,200,68,194,161,253,231,266,266,124,148,58,177,205,142,166,140,150,129,143,233,136,122,183,152,123,128,207,153,147,169,108,156,115,217,163,82,143,129,162,207,139,159,153,55,19,226,15,79,95
