"","X152_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2"
"COG0097",209,212,204,213,170,91,52,206,206,110,59,210,238,212,186,185,226,202,167,189,142,202,70,191,220,177,76,193,100,196,189,195,182,225,170,139,227,159,217,209,204,204,212,194,189,224,205,213,175,225,202,198,201,236,206,213,222,173,224,71
"COG0098",205,232,222,207,177,109,48,154,239,97,93,180,223,185,238,184,204,186,164,215,141,236,57,187,179,188,88,190,84,176,174,209,173,190,194,141,237,171,182,231,177,209,187,201,149,198,179,226,186,196,221,188,189,249,177,204,218,172,227,72
"COG0099",170,150,138,153,154,79,41,150,160,80,80,144,163,150,156,145,140,142,137,167,105,157,52,147,159,121,61,137,76,154,132,163,157,171,125,155,169,112,150,153,117,159,164,151,131,141,162,134,166,151,154,132,147,173,154,142,143,143,134,71
"COG0100",144,165,123,145,153,85,45,120,181,95,63,170,181,143,183,144,159,151,140,142,103,159,42,165,152,152,66,151,80,146,144,142,158,145,130,126,168,101,162,147,105,166,174,135,142,149,124,146,154,143,164,141,166,164,134,128,133,137,153,58
"COG0101",336,260,281,283,187,140,64,305,237,155,154,323,328,285,301,305,321,320,299,238,199,226,96,248,306,323,103,331,136,302,267,304,284,288,190,158,253,246,285,317,248,298,263,304,195,283,304,290,190,290,304,303,304,316,302,374,338,187,279,106
"COG0102",194,176,188,175,190,99,63,168,160,101,85,186,224,188,167,165,181,182,187,173,125,173,54,146,173,139,83,169,88,148,92,81,88,129,93,77,126,77,91,90,88,119,95,105,83,107,97,105,88,99,105,92,88,117,91,130,104,85,93,35
"COG0103",173,183,156,134,146,94,40,134,159,90,96,157,156,187,158,123,172,157,150,152,85,157,67,165,174,161,74,150,83,147,150,150,163,152,130,115,139,101,159,133,130,160,150,173,107,144,151,164,147,184,188,180,123,180,124,148,156,125,137,54
"COG0104",539,476,464,536,474,231,258,391,573,261,228,582,507,598,494,432,489,526,437,475,364,538,307,486,548,484,230,531,208,400,552,515,461,535,378,340,549,382,369,540,505,525,500,496,418,518,543,595,437,529,518,362,461,585,407,523,585,448,484,272
"COG0105",155,145,182,149,167,102,48,126,168,85,80,154,175,146,163,137,165,183,132,120,114,137,43,149,153,136,75,214,80,145,127,168,139,198,144,178,168,143,142,182,139,158,173,176,137,139,137,155,143,166,146,132,172,165,148,145,167,146,127,49
"COG0106",170,177,208,195,198,71,62,205,190,111,126,173,200,204,171,221,160,184,203,193,130,190,97,173,164,208,74,203,111,165,178,187,172,233,184,162,259,183,165,221,223,264,192,190,170,169,202,204,167,238,178,190,212,199,168,259,214,135,196,118
"COG0107",250,185,280,234,258,80,88,293,298,125,107,242,229,221,262,252,272,266,240,252,200,304,110,231,261,244,118,265,123,203,284,247,244,298,259,211,358,231,214,280,234,309,234,229,194,269,248,268,199,346,243,205,267,281,173,272,261,230,271,115
"COG0108",386,367,336,333,275,197,109,331,420,171,222,381,435,458,386,406,454,423,345,318,265,396,176,306,427,372,140,445,220,290,377,384,422,406,257,236,343,320,308,489,386,436,326,349,232,366,424,418,296,420,374,285,420,423,335,461,393,189,350,182
"COG0109",393,361,326,390,375,203,125,435,377,245,144,392,387,399,355,365,375,384,327,386,265,378,115,405,400,357,202,406,135,326,386,405,413,434,300,359,477,329,310,423,377,446,384,371,312,374,444,392,395,403,372,368,358,412,331,466,392,275,391,130
"COG0110",138,133,136,113,203,141,156,215,165,142,248,125,134,128,107,99,163,101,170,169,227,165,135,175,129,120,271,137,234,139,120,125,144,124,216,200,302,151,145,114,119,164,151,119,139,126,110,156,185,107,116,129,122,128,168,128,146,216,106,114
"COG0111",928,728,921,808,1005,485,367,817,859,692,646,887,801,872,819,799,837,925,915,939,1029,993,547,894,870,964,449,868,674,849,934,843,996,933,1033,881,941,690,844,904,839,1072,1137,771,945,876,881,864,1051,912,888,779,927,856,841,981,898,1010,827,625
"COG0112",529,478,465,528,488,245,320,351,527,392,264,515,482,567,584,511,536,498,443,494,397,579,194,484,537,471,281,487,221,477,475,521,487,501,417,445,562,394,421,537,491,539,454,521,464,501,558,557,453,539,516,403,478,545,470,540,527,427,506,213
"COG0113",379,280,261,271,257,139,90,313,369,175,158,380,356,389,268,374,374,284,332,216,179,348,141,276,388,339,133,371,143,293,335,374,333,310,213,213,319,218,342,417,337,393,216,339,216,342,369,400,252,448,319,285,395,405,281,437,291,168,365,143
"COG0114",527,482,483,542,282,185,181,393,501,242,243,557,550,592,495,468,532,535,447,416,325,519,181,431,556,419,199,543,237,316,424,524,488,628,290,266,432,428,386,576,448,557,438,553,289,504,568,546,314,524,511,424,474,594,385,519,514,266,461,174
"COG0115",785,682,709,764,760,379,223,665,699,503,474,827,820,781,660,693,822,709,661,832,612,754,372,750,788,706,436,776,534,798,697,779,749,780,645,755,834,625,864,781,694,783,767,771,729,793,784,769,741,815,738,799,794,826,804,856,740,653,701,307
"COG0116",81,114,103,73,39,179,79,188,73,126,262,92,112,106,106,179,135,58,140,35,118,58,51,70,94,64,224,123,170,130,66,108,148,88,62,56,15,260,131,143,151,77,50,108,76,104,103,84,49,142,64,186,112,104,151,159,100,60,151,154
"COG0117",300,315,274,276,172,129,91,215,286,141,183,322,364,359,277,239,331,352,316,216,194,266,85,240,370,303,127,333,111,296,333,343,271,310,190,145,260,242,255,341,277,330,279,258,218,359,298,324,177,309,313,285,284,368,280,292,319,168,238,125
"COG0118",173,161,228,175,214,87,76,264,203,101,117,197,195,222,173,212,235,219,229,187,161,205,84,161,191,219,80,236,111,195,220,217,189,225,229,139,260,174,189,228,212,270,215,163,138,199,209,204,180,208,199,189,267,205,144,217,189,189,214,85
"COG0119",1000,858,963,955,982,427,480,790,1122,576,591,1011,876,1018,989,866,926,1044,963,991,685,1166,462,964,1031,1011,495,938,506,879,994,1078,860,1046,933,923,1138,629,803,959,922,1061,928,925,897,960,1044,1057,970,1018,1030,767,947,1003,919,910,998,840,923,558
"COG0120",124,86,97,83,112,82,49,143,88,94,116,139,116,103,131,94,116,81,72,139,77,105,60,115,144,107,95,115,67,111,93,108,130,104,46,126,121,153,100,181,96,109,86,115,103,123,90,83,122,119,99,133,98,117,112,130,92,46,94,90
"COG0121",2,6,19,15,16,74,60,7,9,55,51,1,6,1,18,13,5,9,20,14,57,3,14,26,1,9,126,6,14,10,5,3,13,4,40,32,6,40,14,7,14,2,7,8,12,12,1,8,18,4,12,11,5,1,4,1,13,44,6,27
"COG0122",202,187,212,164,312,93,62,117,141,216,154,204,213,173,178,150,194,233,217,287,203,177,132,237,216,188,196,214,128,174,216,185,188,205,178,264,287,120,127,178,169,239,245,204,233,196,225,248,281,187,223,118,187,212,182,183,231,176,180,108
"COG0123",326,366,288,264,248,267,139,287,382,287,290,317,357,378,358,309,421,371,390,206,220,324,147,314,382,439,267,291,147,297,477,422,246,281,255,263,229,171,294,282,334,407,234,311,249,402,360,433,248,360,401,298,337,378,265,332,309,238,340,169
"COG0124",541,514,471,555,507,247,137,530,515,287,201,528,507,550,458,508,510,565,495,533,387,492,208,444,508,543,195,502,193,417,489,535,479,555,460,387,583,375,456,519,497,546,545,475,369,544,497,532,449,533,545,515,511,505,476,498,603,454,490,189
"COG0125",188,162,225,248,209,117,63,154,136,138,78,226,234,216,234,179,144,215,157,218,167,152,70,210,195,210,89,237,80,153,173,177,187,220,199,195,284,170,145,220,175,206,236,200,203,189,221,210,231,194,197,145,212,197,116,202,250,196,182,76
"COG0126",513,437,412,412,469,183,127,351,420,269,207,475,466,491,435,440,488,467,450,433,284,381,135,467,458,408,189,470,214,371,269,289,252,265,192,233,287,201,176,272,238,314,241,246,212,263,252,260,224,266,263,194,236,293,254,308,284,213,240,101
"COG0127",263,263,283,245,232,80,79,200,226,125,121,263,267,267,236,304,253,253,227,207,150,189,81,219,286,232,75,254,123,173,238,258,307,285,190,187,300,277,170,306,252,235,237,243,180,257,266,285,198,278,304,176,259,260,214,315,282,229,270,114
"COG0128",278,267,219,254,255,122,85,269,214,134,155,255,266,264,242,249,288,269,239,230,175,235,90,220,269,215,82,258,115,220,487,491,427,569,292,393,484,373,477,478,444,605,432,409,379,469,464,505,391,509,452,464,481,557,423,511,473,255,459,215
"COG0129",752,590,727,619,680,514,259,744,1030,549,823,762,666,819,806,796,729,765,733,712,591,983,485,639,811,968,558,737,674,756,851,824,745,779,500,639,666,622,744,821,743,876,679,654,640,770,839,669,643,907,810,697,854,664,737,810,691,458,766,681
"COG0130",242,237,195,197,257,143,68,183,207,167,165,205,256,260,187,200,253,229,205,248,215,193,114,236,252,184,126,265,138,224,210,199,254,229,180,214,239,258,232,248,202,242,232,215,210,233,202,249,278,205,208,210,227,246,254,232,203,183,182,131
"COG0131",180,137,190,179,231,67,70,165,278,134,124,182,159,165,188,212,161,184,205,184,121,246,86,168,167,196,101,204,144,193,197,167,153,220,153,166,209,151,146,176,190,213,153,151,193,175,206,178,170,256,169,115,208,186,206,207,177,135,215,89
"COG0132",41,26,39,38,108,95,34,54,16,73,63,50,49,70,48,92,34,27,32,65,51,35,29,72,44,18,72,66,38,43,12,16,48,34,12,35,57,55,8,64,37,19,29,12,34,16,33,25,41,29,18,10,32,22,14,44,31,22,33,30
"COG0133",401,324,295,346,370,174,123,408,457,191,206,395,377,376,378,422,377,358,338,368,264,413,188,349,393,350,145,393,193,306,411,353,373,440,232,332,428,297,331,362,397,486,339,322,328,401,421,373,353,456,410,304,416,354,270,438,356,226,430,148
"COG0134",229,169,214,198,254,139,83,232,230,183,122,232,234,246,180,292,267,252,267,231,169,182,100,230,251,233,162,291,120,159,238,236,222,257,182,217,276,234,207,261,272,299,219,202,215,226,265,260,233,318,246,236,274,228,201,325,218,152,268,122
"COG0135",164,133,163,158,132,134,51,217,139,148,99,172,185,191,145,162,207,174,205,122,113,163,64,168,180,210,151,214,102,152,187,186,179,207,158,136,145,174,176,199,177,242,150,142,137,176,181,137,145,204,159,165,193,154,178,231,186,129,162,84
"COG0136",410,377,341,408,386,203,148,413,443,269,219,417,346,433,390,428,369,441,415,361,226,429,151,390,430,407,217,471,191,369,449,398,400,433,281,349,384,260,371,421,423,493,318,378,346,413,486,435,367,422,441,424,430,386,318,472,410,240,443,203
"COG0137",359,312,339,295,364,148,105,340,413,215,230,391,298,324,318,366,350,371,375,316,227,379,139,372,369,379,182,431,184,312,410,333,370,435,380,351,436,272,300,367,367,455,341,305,281,352,407,343,345,384,350,314,413,367,267,417,346,310,364,195
"COG0138",598,564,575,713,369,215,165,654,574,320,303,587,601,643,560,552,660,610,549,487,403,558,209,525,637,575,275,607,237,504,602,624,598,593,557,351,525,480,550,589,542,634,563,729,432,582,592,621,441,625,617,629,630,635,526,657,615,513,595,217
"COG0139",129,116,135,104,147,55,58,109,145,81,46,148,126,127,115,153,114,126,132,107,98,181,44,107,123,141,82,153,71,104,149,123,136,161,111,123,150,130,90,168,149,186,133,99,114,125,147,131,122,126,117,104,152,131,110,156,141,118,145,68
"COG0140",33,29,46,40,41,30,17,54,46,24,27,32,38,41,41,63,42,49,56,30,38,56,22,25,40,28,30,63,31,38,75,78,106,104,33,63,55,135,75,87,97,85,63,74,53,72,107,83,63,99,80,78,100,80,84,121,91,45,107,40
"COG0141",542,495,459,447,461,152,116,650,683,313,309,513,485,557,507,489,578,533,605,416,301,598,164,573,551,703,177,552,214,602,681,579,460,558,366,390,531,353,569,593,502,722,415,456,481,572,586,580,465,618,596,567,615,588,457,592,516,283,519,200
"COG0142",735,728,686,752,661,339,198,699,733,442,333,801,772,761,669,697,774,813,685,773,532,639,281,684,805,741,296,736,317,633,768,730,784,767,592,613,844,559,719,808,757,733,778,729,657,785,736,778,700,814,790,621,740,791,721,820,759,592,765,270
"COG0143",636,546,576,603,605,279,174,607,563,334,306,591,669,595,510,568,607,611,540,575,464,553,273,527,611,567,196,609,291,600,568,658,542,610,536,558,641,485,552,588,556,575,574,595,532,631,645,624,581,655,602,590,569,565,567,625,600,522,574,303
"COG0144",257,244,232,197,156,291,68,285,200,208,302,227,218,199,353,382,193,232,243,189,223,183,241,189,236,229,241,239,264,313,204,198,324,226,251,171,119,345,327,275,275,175,223,208,188,192,273,187,153,326,246,290,231,211,300,372,233,247,303,248
"COG0145",336,373,387,220,834,155,69,294,246,544,366,211,245,241,485,240,236,302,213,645,996,277,206,580,282,376,66,243,368,487,308,235,482,234,905,747,631,301,389,227,214,190,768,220,769,236,311,235,816,238,431,500,292,179,446,270,301,1096,274,327
"COG0146",243,274,328,161,677,103,47,200,205,499,231,156,155,163,401,204,143,249,156,554,868,210,187,457,219,273,49,180,256,374,228,186,410,204,787,705,351,238,263,197,185,186,633,138,669,168,212,187,696,197,339,297,224,152,339,194,223,838,235,277
"COG0147",809,612,588,609,634,319,213,608,641,414,410,790,714,728,603,790,755,780,801,600,446,604,371,724,799,754,358,834,426,599,771,750,716,777,565,565,704,625,649,822,756,898,523,686,610,750,798,729,584,816,693,500,786,757,597,931,712,492,818,366
"COG0148",461,502,455,514,459,244,141,390,504,279,225,506,494,522,477,445,541,455,386,472,338,477,188,514,559,457,187,480,223,381,527,494,504,498,463,433,578,403,419,503,493,534,460,443,399,485,514,570,485,496,535,372,494,529,420,482,529,458,457,208
"COG0149",275,253,229,244,224,137,77,255,219,141,142,304,272,270,238,221,269,252,269,250,158,216,120,269,298,275,103,278,145,236,266,257,266,301,218,212,277,222,223,276,259,273,266,290,177,269,259,274,220,270,270,216,271,281,248,292,290,180,245,98
"COG0150",421,350,347,677,354,122,587,352,327,231,160,435,381,406,336,389,438,358,359,382,258,301,132,388,381,354,165,454,174,332,210,210,220,263,192,180,231,210,181,245,256,248,215,299,169,256,245,207,207,222,208,175,234,252,176,227,193,210,198,122
"COG0151",513,449,413,516,468,163,113,529,425,277,217,492,511,499,485,447,528,499,474,432,322,448,159,471,495,525,199,519,203,427,507,477,436,480,414,421,508,401,484,499,470,528,462,448,430,442,535,530,523,492,507,465,498,513,416,506,516,353,457,191
"COG0152",293,264,284,455,279,161,100,248,269,179,203,295,290,284,270,267,304,332,341,341,214,257,124,311,268,278,117,261,174,277,153,155,167,180,185,149,210,150,149,155,147,177,195,184,163,133,148,157,123,179,143,135,176,151,175,155,157,166,181,79
"COG0153",100,102,78,104,63,39,29,23,90,110,4,70,106,69,93,60,80,99,115,69,60,84,23,90,94,73,227,103,13,85,69,93,72,99,139,88,70,88,93,59,58,72,72,114,122,103,53,80,98,64,103,53,96,91,103,39,101,172,74,7
"COG0154",1023,1027,1182,1012,1703,545,280,814,1243,1186,1281,1162,1064,1242,1259,1103,1213,1285,896,1504,1425,1270,830,1143,1245,1300,446,1201,698,890,1285,1152,1224,1164,1010,1606,1256,849,931,1209,1141,1352,1486,975,1436,1189,1209,1255,1605,1232,1269,993,1294,1089,852,1284,1044,1082,1247,940
"COG0155",128,173,172,166,291,315,121,132,101,243,426,192,142,125,268,365,133,86,159,196,232,153,246,311,141,111,221,159,281,191,108,100,294,269,315,294,223,447,99,215,264,169,205,95,243,112,233,115,270,280,125,67,155,135,178,350,156,189,241,294
"COG0156",175,203,134,152,144,171,86,143,212,168,213,165,225,184,171,184,235,140,154,173,164,191,124,214,198,170,195,175,204,254,274,376,388,252,351,273,306,390,330,400,324,244,308,359,296,315,261,335,300,328,317,260,360,342,483,350,259,448,311,274
"COG0157",239,217,209,196,207,93,68,235,161,150,107,212,206,231,189,269,191,224,215,217,174,183,109,230,211,189,138,278,281,174,121,97,150,117,106,104,147,102,102,141,130,132,121,106,96,104,141,118,104,117,116,63,121,129,100,172,136,107,141,71
"COG0158",29,77,64,40,37,90,41,129,41,93,76,26,44,39,54,33,42,36,60,50,95,34,39,32,45,30,170,27,37,82,30,45,58,27,35,53,29,66,94,28,37,14,32,71,36,39,21,25,40,35,39,103,29,33,79,40,24,54,58,61
"COG0159",263,220,235,230,258,131,83,248,258,152,99,254,249,245,207,258,250,231,240,211,152,244,95,212,282,258,84,280,140,195,260,244,199,267,173,185,283,218,238,285,260,299,249,225,171,260,233,227,214,270,238,230,294,266,197,274,270,145,258,109
"COG0160",292,315,303,340,328,304,133,184,147,235,384,253,282,220,271,154,338,298,254,383,288,132,231,378,261,230,80,204,330,311,229,286,185,202,488,365,259,238,297,195,183,134,320,298,423,309,188,252,405,162,303,327,152,256,308,140,313,598,166,353
"COG0161",576,522,540,574,781,260,282,809,617,486,632,591,511,577,674,590,604,527,527,566,506,667,332,779,645,694,204,578,550,650,619,603,592,646,608,667,652,512,682,640,595,590,601,583,831,635,605,578,787,568,605,747,714,555,495,597,549,489,630,342
"COG0162",480,403,412,437,477,220,150,442,432,242,175,460,499,487,392,423,459,506,409,486,353,446,147,459,439,475,185,456,223,396,473,434,416,496,431,389,464,361,411,483,462,519,447,445,386,456,466,473,453,512,447,404,441,464,421,460,482,424,440,191
"COG0163",49,52,56,44,69,66,26,30,16,61,51,25,20,17,50,17,8,30,31,88,93,36,15,62,20,17,95,22,51,15,21,13,52,48,92,109,95,100,36,10,12,6,111,44,69,14,12,30,96,9,42,22,17,18,19,6,52,101,14,41
"COG0164",134,127,148,138,134,62,43,95,107,67,49,145,154,127,107,114,143,147,110,140,102,110,43,125,123,135,42,149,47,111,232,250,229,276,214,181,300,211,210,229,229,242,242,216,201,231,203,246,223,198,253,193,233,252,234,228,256,230,222,90
"COG0165",397,314,339,416,495,163,124,438,406,299,232,453,337,425,330,374,353,435,477,399,309,370,153,447,385,473,202,463,199,341,469,413,441,509,407,399,504,328,341,435,390,500,421,349,349,374,438,342,452,504,401,324,486,390,296,438,409,359,447,212
"COG0166",469,451,419,425,413,265,160,475,346,264,250,478,522,484,369,532,491,481,459,388,327,320,213,444,501,425,228,470,274,381,410,481,423,510,378,399,467,402,413,501,440,544,416,359,378,454,504,484,377,526,439,439,525,494,427,550,450,404,506,225
"COG0167",462,408,345,358,385,165,303,486,331,229,275,414,441,426,383,386,462,428,405,374,249,350,148,432,397,419,135,390,219,359,434,410,416,417,443,362,448,308,459,397,360,441,342,405,414,414,453,433,383,440,379,525,426,440,374,493,384,398,426,232
"COG0168",590,581,607,614,456,274,193,614,546,378,479,711,657,657,487,607,660,670,624,484,417,530,367,569,667,668,375,709,350,521,668,720,545,721,497,473,617,475,535,628,663,692,544,654,443,698,646,718,519,629,576,612,630,668,480,652,693,464,619,411
"COG0169",332,291,323,312,284,135,105,290,321,198,151,333,350,334,286,301,367,319,327,275,241,283,120,315,362,302,147,381,146,283,309,330,289,377,209,296,345,279,244,308,317,389,298,286,304,367,304,347,302,346,289,302,317,355,328,413,313,237,297,145
"COG0170",34,19,42,47,30,13,5,2,13,16,0,56,46,37,34,67,31,39,15,46,14,16,0,52,26,29,1,71,0,9,46,41,74,80,176,33,42,90,7,89,51,25,39,38,41,37,46,28,48,47,30,1,40,59,12,62,51,191,41,0
"COG0171",414,446,425,543,334,356,643,234,377,223,277,465,396,458,438,456,400,427,332,395,311,418,294,358,419,451,146,496,305,355,463,409,435,482,330,336,461,360,268,461,534,444,395,438,280,398,478,437,316,465,425,244,394,403,340,558,467,355,435,380
"COG0172",539,475,420,487,482,174,158,487,480,282,191,477,465,521,423,446,444,483,461,477,365,434,166,496,474,429,180,472,233,415,472,461,476,522,399,408,566,354,436,492,441,537,471,412,373,465,501,511,401,521,423,414,454,496,397,516,514,419,452,193
"COG0173",612,551,637,566,409,266,154,603,669,303,313,701,624,664,500,662,669,617,603,460,383,605,198,544,675,639,251,681,274,562,609,697,672,721,564,388,524,535,571,710,593,739,535,584,479,612,690,617,424,717,609,589,680,651,604,757,642,485,623,280
"COG0174",1137,930,990,1189,1252,500,445,1315,1319,673,591,1062,961,1067,1042,895,1036,1075,1016,1054,719,1325,444,1151,1088,1176,299,993,669,1026,1165,1086,797,984,941,1117,1296,601,1089,882,863,1081,1098,1053,1120,1121,1089,1129,1317,1072,1120,1141,1162,1017,884,1022,1046,860,1001,521
"COG0175",117,119,123,96,147,428,504,97,135,224,270,110,126,96,112,163,160,68,139,124,246,120,507,205,137,94,536,138,248,144,114,111,168,85,238,198,176,250,101,152,151,115,118,132,151,100,127,105,162,129,93,77,124,118,136,151,110,185,120,271
"COG0176",232,257,342,568,189,204,1385,232,229,147,176,332,243,325,325,348,275,288,265,202,162,201,270,252,269,675,203,360,336,166,508,312,301,372,154,179,280,316,198,305,547,239,284,404,142,321,475,261,205,315,218,206,365,327,179,283,251,185,316,677
"COG0177",280,314,262,295,247,144,171,232,257,156,104,285,285,265,270,232,308,278,238,258,193,255,111,286,284,249,83,277,122,246,275,324,262,255,234,248,274,216,213,277,258,299,272,290,231,320,276,289,239,272,286,233,261,303,242,274,259,214,242,118
"COG0178",629,629,649,634,506,251,196,604,689,382,258,699,730,704,559,576,787,637,600,586,489,646,207,562,668,606,316,655,293,566,1109,1292,1123,1216,952,810,1155,929,1168,1159,1021,1245,1115,1200,1064,1247,1086,1268,934,1184,1134,1089,1141,1304,1164,1084,1222,911,1037,531
"COG0179",412,385,380,331,505,202,119,412,417,403,285,325,304,326,424,264,300,369,359,518,453,449,305,393,291,382,222,411,326,409,345,350,382,425,301,517,447,256,495,250,310,339,461,364,490,347,335,336,505,346,415,567,353,313,466,321,363,342,397,440
"COG0180",441,412,398,441,460,247,125,370,422,228,176,430,439,429,361,400,433,420,394,450,315,388,149,390,441,417,167,431,162,365,384,451,413,432,357,329,534,345,353,434,396,459,446,428,305,451,463,445,364,435,422,383,399,429,372,424,406,374,428,173
"COG0181",365,388,291,268,254,186,106,319,366,190,168,372,398,449,270,353,370,366,389,250,171,379,124,303,394,359,148,361,140,298,393,409,343,350,211,238,341,245,335,458,375,424,247,362,248,403,419,382,259,432,345,320,420,457,296,419,324,191,361,147
"COG0182",166,137,162,187,251,88,63,100,134,104,72,163,110,147,163,164,143,173,153,212,117,113,19,204,143,181,19,123,18,97,195,137,148,180,276,225,318,67,59,120,162,147,223,157,193,167,152,167,228,138,188,40,121,126,77,149,190,214,178,57
