"","X132_MES_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0097",168,204,213,232,197,220,154,56,53,185,149,163,168,208,214,201,245,197,198,222,135,207,216,79,210,87,220,231,222,84,188,159,179,226,205,170,215,179,221,221,189,218,155,223,216,237,225,58,202,231,182,169,188,157,170,195,203,245,223,79
"COG0098",181,195,214,246,200,189,157,67,93,169,149,164,173,244,206,226,228,205,196,251,145,229,222,79,193,80,245,254,167,65,211,116,138,197,204,225,181,200,192,203,204,170,161,225,217,182,183,56,208,225,197,202,189,149,182,178,166,169,205,88
"COG0099",139,157,152,169,155,154,121,47,58,163,164,151,136,168,163,205,164,145,147,139,113,162,174,53,151,52,162,144,161,51,159,97,129,167,129,138,149,143,156,137,156,146,125,153,163,157,154,50,150,144,151,160,157,165,162,157,146,157,162,48
"COG0100",120,156,121,143,136,143,105,47,42,137,129,159,116,165,160,195,143,148,148,157,104,166,179,69,172,61,206,145,176,41,163,107,138,131,158,154,150,138,130,158,141,131,123,163,148,144,168,60,154,170,147,138,161,113,143,117,143,133,147,60
"COG0101",181,332,289,232,316,290,216,106,107,170,208,182,195,233,318,166,296,335,325,311,179,332,291,95,290,122,288,239,337,76,303,144,285,300,311,197,308,237,283,305,331,277,215,270,320,319,262,101,319,297,304,230,164,224,260,248,235,339,292,82
"COG0102",89,88,103,118,117,117,78,36,30,94,95,86,78,93,115,135,123,81,105,115,65,91,109,37,105,37,91,97,94,28,178,113,157,168,177,161,172,166,210,186,167,176,165,206,174,195,150,62,195,176,163,146,188,148,176,129,139,171,175,58
"COG0103",139,150,131,159,163,154,123,60,60,146,107,122,124,163,169,150,163,120,164,161,102,179,148,56,152,79,166,143,181,44,157,90,143,156,141,127,161,154,164,163,148,155,137,181,176,138,173,64,147,174,151,107,126,114,142,137,132,171,139,78
"COG0104",402,502,522,544,531,553,400,247,297,426,390,423,358,561,537,508,579,534,436,534,347,532,538,195,487,400,670,519,527,291,580,315,500,501,530,496,497,465,590,546,473,437,431,524,558,531,393,177,512,482,533,443,417,428,454,468,427,527,522,307
"COG0105",133,152,156,165,169,137,154,51,63,144,160,140,119,141,140,176,178,159,158,172,122,141,187,61,154,62,151,144,150,62,155,113,124,152,152,140,157,148,153,154,137,125,145,160,159,166,149,49,153,149,152,124,157,194,145,144,184,153,190,59
"COG0106",172,235,214,220,204,243,172,92,99,187,144,146,150,223,194,212,170,182,206,230,145,276,190,88,191,105,161,172,214,46,219,128,191,237,209,171,181,197,206,195,208,159,191,194,194,211,179,88,202,171,181,161,163,167,211,201,166,244,226,52
"COG0107",213,273,281,334,257,303,195,137,105,214,212,207,163,371,269,305,309,261,246,326,148,327,269,89,247,114,258,233,267,90,265,174,243,269,256,245,288,229,307,271,279,253,264,247,260,327,228,95,258,269,222,266,210,268,263,271,217,255,297,93
"COG0108",235,473,399,365,481,433,330,172,177,278,216,217,239,400,376,269,434,410,361,477,268,410,502,195,371,181,365,354,404,108,403,196,396,430,401,349,376,345,467,394,382,304,257,389,415,357,332,156,409,382,419,304,245,220,297,407,306,394,376,187
"COG0109",343,418,389,419,371,382,290,139,127,380,289,292,312,355,425,573,398,423,364,365,243,401,421,110,376,171,468,372,417,127,447,266,371,446,368,318,344,434,383,396,396,316,339,411,437,409,326,122,379,413,352,379,393,324,388,406,365,351,370,111
"COG0110",178,126,110,239,127,120,167,127,108,204,186,161,137,138,169,322,148,115,106,156,186,176,126,150,123,157,145,79,168,136,168,229,106,105,144,115,151,174,117,134,113,158,143,151,125,119,152,146,117,127,135,197,227,230,168,134,176,159,135,133
"COG0111",1043,918,896,999,910,895,708,593,594,878,942,932,1031,998,834,795,831,845,941,918,1062,1056,769,573,923,522,746,828,898,343,893,691,922,856,876,744,757,963,897,875,847,856,1026,912,840,907,845,527,921,885,808,1053,965,1102,914,877,789,911,874,443
"COG0112",444,513,521,593,529,500,392,265,237,487,393,379,470,568,506,579,509,578,430,517,359,485,523,220,493,268,610,539,533,316,515,319,497,545,478,507,468,506,551,567,460,444,461,501,570,495,423,218,508,497,581,461,476,415,464,466,503,490,512,236
"COG0113",267,428,343,358,413,396,233,138,144,249,182,197,230,375,278,312,398,394,330,355,213,390,397,136,304,139,304,242,354,115,323,207,373,358,409,342,332,243,381,386,288,335,239,286,423,339,344,124,375,263,397,267,253,190,293,381,295,353,337,90
"COG0114",299,522,543,498,505,604,440,237,208,302,264,288,301,468,551,314,583,529,401,542,297,516,564,157,472,158,561,529,511,156,537,250,408,486,496,427,510,417,525,548,437,435,310,486,584,565,370,191,526,435,552,349,298,289,405,426,403,508,547,154
"COG0115",762,745,690,780,776,782,594,368,388,717,613,677,700,700,705,755,794,725,780,736,605,753,744,395,766,306,754,685,810,215,810,585,719,749,780,609,714,765,807,740,676,819,666,742,834,761,863,440,823,727,753,743,764,674,758,687,678,727,723,213
"COG0116",37,99,144,19,124,124,268,153,87,54,75,52,96,51,54,48,80,109,115,100,109,53,276,128,44,68,44,112,36,103,35,167,60,139,102,130,99,41,160,115,123,113,57,76,111,109,160,60,100,53,121,71,41,62,61,205,130,82,105,25
"COG0117",180,315,300,300,301,317,239,151,130,173,185,181,212,264,342,169,352,380,272,300,218,310,326,105,290,115,226,286,382,76,348,170,357,322,292,227,301,214,330,314,296,256,190,329,338,329,282,63,302,300,328,215,172,200,242,297,203,364,278,122
"COG0118",158,259,225,250,260,242,174,101,80,192,140,186,133,238,200,222,215,190,210,224,159,292,190,80,212,86,178,190,219,62,255,130,232,218,224,156,210,178,215,189,201,174,180,225,219,210,186,71,216,212,170,211,174,197,188,186,160,238,221,51
"COG0119",896,1005,955,1089,1003,1017,661,576,457,988,839,843,887,1203,1048,1041,982,1037,939,1148,663,1061,717,500,1074,511,1081,1044,1005,491,1178,667,1027,995,1007,1016,956,944,1049,911,888,827,927,1048,1051,1016,772,495,1021,986,1062,912,975,959,947,849,875,988,947,554
"COG0120",114,132,104,105,113,125,144,40,57,141,66,75,106,85,98,200,94,103,95,90,76,102,179,79,100,66,109,126,95,43,95,84,107,112,113,119,94,127,112,130,114,113,86,99,124,96,125,40,118,120,129,80,116,44,116,110,113,104,91,23
"COG0121",23,0,3,8,3,8,45,22,32,15,32,35,11,6,13,20,10,7,3,5,37,3,4,22,7,24,23,17,16,29,4,60,7,3,7,26,13,20,4,6,4,10,25,10,2,4,6,20,3,12,6,18,14,42,15,14,24,8,10,9
"COG0122",262,219,204,310,188,198,121,116,125,262,152,178,223,190,218,347,214,207,217,212,194,215,99,82,243,94,222,160,292,78,323,223,186,187,184,129,196,250,197,205,190,169,215,218,194,189,144,60,238,245,227,277,297,193,243,152,239,216,192,54
"COG0123",264,338,349,283,324,345,211,219,181,251,278,239,258,398,366,261,430,393,400,358,236,426,168,154,336,196,294,330,356,136,328,258,451,344,372,332,283,214,378,393,419,327,255,341,370,245,286,197,335,345,349,234,222,277,323,282,288,401,211,148
"COG0124",442,502,502,597,539,559,366,212,178,481,404,395,392,459,547,477,506,505,465,557,374,498,488,164,592,192,512,476,601,133,638,314,481,534,492,374,461,573,540,512,493,479,427,525,561,559,422,146,559,522,518,526,436,446,503,499,465,515,518,171
"COG0125",184,196,217,241,240,170,176,82,73,211,179,183,181,149,224,250,208,187,181,175,153,194,209,83,209,91,187,205,244,73,258,159,169,194,182,132,200,233,180,191,182,161,197,262,195,226,124,70,206,218,212,181,199,215,202,174,195,171,163,80
"COG0126",382,515,478,475,481,471,362,194,162,398,353,375,384,377,494,491,498,478,398,486,274,534,520,170,507,155,452,444,496,145,513,290,421,514,449,362,461,435,517,440,428,395,358,483,484,454,344,161,525,475,474,390,389,356,439,459,399,470,478,154
"COG0127",199,253,295,254,303,265,265,89,81,249,182,200,183,184,247,214,252,266,276,246,189,237,341,86,233,127,195,247,269,55,276,131,230,301,237,198,242,237,308,260,265,211,219,257,230,264,193,72,300,266,228,233,209,189,210,294,236,253,265,88
"COG0128",393,531,450,519,537,494,418,216,170,407,283,302,359,413,466,508,535,480,406,553,287,551,535,174,485,203,445,439,493,124,531,294,467,477,461,348,445,406,465,497,402,448,338,523,499,505,431,161,474,475,443,439,445,296,453,452,384,560,490,145
"COG0129",620,855,798,791,823,809,602,436,561,664,532,561,644,1033,744,692,691,846,877,828,588,845,689,534,706,295,886,861,687,233,770,563,983,794,823,979,709,710,849,690,709,737,602,665,882,708,768,500,760,697,771,682,689,507,674,774,665,893,734,257
"COG0130",245,262,198,227,211,227,252,103,141,233,196,211,235,169,211,326,203,207,237,191,185,206,316,114,250,91,217,222,197,72,249,191,191,206,248,181,226,253,217,270,223,243,187,225,237,251,222,95,259,244,262,254,247,165,222,206,222,231,246,104
"COG0131",169,211,207,192,229,219,171,115,83,172,155,147,161,272,173,252,159,178,175,227,138,283,220,96,193,62,187,163,156,64,171,115,190,174,234,170,192,159,238,162,168,128,153,178,198,248,147,73,182,187,172,166,180,138,170,198,177,222,209,58
"COG0132",81,62,61,78,81,69,113,48,35,64,71,43,55,19,54,155,34,33,53,41,52,30,166,26,35,33,36,62,38,29,33,73,26,78,41,60,52,48,65,60,71,23,47,39,45,64,16,9,36,36,41,73,102,33,66,94,75,29,61,9
"COG0133",317,458,436,438,463,465,290,208,176,358,269,245,325,508,365,397,372,380,343,469,220,492,371,152,416,143,466,431,388,112,387,234,375,421,380,380,393,334,434,324,405,349,339,398,352,382,349,138,387,363,364,299,354,270,370,426,316,457,397,127
"COG0134",122,164,188,145,172,168,130,49,57,124,97,107,128,145,119,153,145,138,146,153,99,165,171,45,139,57,103,108,171,31,294,161,218,302,243,176,222,187,297,236,240,202,203,236,262,280,183,98,259,227,223,237,254,195,244,276,252,274,273,92
"COG0135",119,229,197,159,222,207,200,83,108,140,99,146,110,146,135,113,185,193,204,189,134,235,252,98,145,86,150,130,201,57,163,156,197,183,182,143,190,138,192,200,173,172,143,150,167,171,169,77,208,146,187,162,145,134,162,163,167,185,181,62
"COG0136",362,413,457,463,473,447,315,210,166,347,280,278,314,439,392,469,441,425,380,426,249,458,322,162,406,196,390,405,457,132,452,303,410,464,404,410,375,331,454,397,424,387,318,416,468,420,401,171,433,398,417,386,384,301,401,444,402,433,371,134
"COG0137",304,425,385,429,435,398,278,160,191,370,294,327,276,451,338,496,380,355,386,452,243,463,358,166,391,156,343,326,358,101,476,276,405,395,395,346,389,343,403,316,365,351,349,341,345,421,322,156,355,360,302,341,329,344,378,360,338,420,406,91
"COG0138",474,598,598,541,636,627,506,245,243,473,448,443,433,590,615,373,611,623,627,626,412,676,596,247,540,334,549,523,641,161,634,313,610,585,604,445,618,453,620,598,561,571,512,645,570,664,576,184,625,607,588,530,444,508,549,576,445,593,660,177
"COG0139",115,172,157,142,198,171,141,59,38,123,90,101,112,160,132,160,143,115,136,142,90,168,182,71,141,48,110,123,147,55,137,81,125,171,149,125,148,115,166,143,122,98,90,139,128,145,95,59,135,148,117,119,117,103,128,152,132,144,164,39
"COG0140",37,112,100,66,113,112,124,44,40,69,29,32,48,110,64,46,66,71,82,100,53,102,151,26,68,44,43,81,74,31,61,50,63,106,93,74,64,51,101,89,78,75,46,85,82,96,86,36,67,56,68,85,60,33,60,113,69,100,85,27
"COG0141",491,629,543,565,557,556,326,217,218,422,335,350,438,734,572,511,566,574,593,683,287,753,462,174,531,224,563,449,584,136,551,293,686,589,602,606,538,439,590,534,545,622,523,532,610,550,584,137,537,549,576,426,441,364,543,428,438,658,508,177
"COG0142",685,804,759,816,794,802,548,272,282,681,540,597,660,769,817,768,808,818,832,755,556,756,770,277,807,286,746,702,810,183,839,509,682,733,743,591,695,738,772,775,733,768,625,769,764,787,690,240,761,779,753,678,739,587,678,762,658,723,711,225
"COG0143",572,666,535,678,661,576,472,262,244,567,591,560,546,562,646,690,578,654,637,613,448,645,543,249,581,240,523,488,669,196,625,433,582,567,617,455,606,612,604,572,516,596,528,602,616,607,556,208,636,582,581,500,583,529,570,532,568,613,600,226
"COG0144",187,226,271,149,364,227,348,228,277,175,202,220,187,193,227,146,196,196,197,171,253,203,358,253,258,91,171,353,149,80,169,215,225,295,238,215,201,165,310,240,257,332,216,235,208,211,337,257,266,299,215,181,158,217,202,364,214,223,246,63
"COG0145",836,257,260,431,279,188,297,91,347,667,906,881,769,316,333,311,243,250,513,243,999,243,189,297,404,125,227,556,158,61,229,515,380,242,283,350,155,641,271,387,390,428,856,257,250,280,449,267,308,524,286,675,640,967,559,277,346,256,204,54
"COG0146",680,185,218,330,246,180,241,94,293,532,694,704,677,278,271,282,231,185,374,196,875,172,156,256,327,107,111,425,97,58,161,432,247,206,213,229,141,555,188,306,291,233,681,252,164,192,280,281,252,421,198,466,608,801,461,212,277,219,187,45
"COG0147",573,953,760,701,848,858,661,437,434,605,501,540,571,668,686,647,727,757,662,829,438,857,850,329,664,351,493,531,829,234,788,447,787,775,772,581,716,574,842,737,752,723,568,687,777,844,680,279,768,674,730,580,567,570,703,779,609,827,773,217
"COG0148",459,559,494,587,495,527,400,221,212,467,410,414,403,485,484,527,494,520,416,470,327,530,518,181,479,204,549,465,526,129,551,324,448,494,437,400,477,514,522,469,493,426,389,487,579,512,364,170,453,481,534,421,506,396,511,503,432,457,520,150
"COG0149",193,298,240,312,280,272,204,111,109,211,165,213,169,202,277,201,284,271,295,244,192,274,273,98,279,101,267,213,326,72,299,179,248,243,249,186,264,276,282,257,260,228,267,245,261,254,212,105,275,227,257,227,240,239,244,247,274,258,293,113
"COG0150",336,413,503,435,361,429,323,295,207,385,299,304,345,277,408,404,363,428,330,401,264,410,412,435,378,773,338,343,388,565,388,258,359,418,405,306,459,368,429,352,372,307,349,403,465,447,335,125,423,390,468,356,361,362,416,388,365,376,400,156
"COG0151",438,523,528,501,502,488,429,202,187,479,412,419,481,417,489,564,505,488,462,514,334,566,531,176,460,185,500,454,527,127,541,326,531,467,485,359,498,489,478,473,469,450,468,486,514,515,442,140,494,505,481,401,483,395,519,501,396,533,501,139
"COG0152",280,321,283,336,274,322,271,163,153,286,229,274,256,291,316,309,267,290,255,286,211,346,270,182,296,312,278,230,314,95,319,234,284,262,303,228,299,273,265,275,326,279,296,321,286,333,245,140,288,315,298,302,298,326,272,267,298,284,339,250
"COG0153",87,79,75,81,35,65,76,17,11,74,144,157,110,75,97,76,85,89,89,94,88,84,64,8,101,18,87,100,104,23,97,86,55,44,85,112,85,70,46,70,64,108,123,101,90,98,97,10,101,92,104,67,97,143,85,55,82,88,88,24
"COG0154",1600,1364,1119,1324,1294,1305,862,850,722,1528,1139,1111,1400,1386,1170,1154,1249,1158,1194,1285,1434,1349,832,727,1149,389,1094,1276,1027,280,1250,1062,1288,1206,1256,1030,996,1467,1150,1218,1001,933,1035,1127,1241,1175,936,794,1056,1222,1192,1291,1627,1051,1107,1092,1194,1159,1106,372
"COG0155",215,189,200,136,366,279,436,155,241,232,240,283,272,108,114,398,97,91,260,116,212,157,371,193,125,193,121,253,113,119,119,282,113,264,119,185,199,207,241,206,247,113,280,145,135,297,132,148,128,183,109,231,267,315,271,361,256,116,298,36
"COG0156",182,188,149,163,160,169,186,218,194,173,186,238,170,171,156,168,172,195,167,165,174,162,272,136,140,88,165,176,153,102,284,292,314,331,322,374,319,325,340,334,312,315,408,281,392,268,336,313,338,322,360,358,303,391,407,385,325,391,305,101
"COG0157",183,234,276,226,286,267,227,138,130,197,139,153,189,189,223,271,213,193,199,207,160,202,294,120,230,100,197,194,247,84,273,164,167,257,217,171,209,231,263,227,233,187,184,243,192,224,191,62,204,227,189,220,209,204,198,237,222,178,249,70
"COG0158",37,20,28,36,36,41,83,170,39,41,62,62,38,47,47,29,32,37,44,36,79,37,50,34,27,35,48,56,25,53,25,85,42,29,32,29,45,33,25,30,40,85,42,25,47,29,92,25,35,52,29,81,38,39,28,32,71,55,32,12
"COG0159",120,175,156,138,162,158,103,74,54,123,73,73,131,125,117,125,122,107,145,141,69,165,157,68,152,68,114,116,153,44,303,135,256,268,265,176,243,226,255,245,243,237,210,244,225,274,195,97,233,252,247,205,208,198,236,252,219,274,254,64
"COG0160",464,165,227,305,146,174,286,345,215,371,465,465,444,119,304,318,241,248,223,173,317,137,189,285,280,116,320,269,297,119,288,276,232,160,181,152,265,403,176,303,205,270,447,321,284,213,267,364,320,231,317,265,412,488,399,167,235,177,239,137
"COG0161",661,571,633,656,585,648,494,357,341,699,618,632,831,746,564,740,576,650,496,647,535,568,526,448,595,222,557,576,501,274,534,595,638,594,633,563,567,646,630,562,536,704,717,531,588,612,684,543,599,588,638,579,692,576,694,608,604,571,584,227
"COG0162",395,483,496,490,491,486,337,173,167,388,324,355,364,412,491,460,469,459,396,484,344,512,507,176,457,163,436,382,479,124,511,296,428,433,485,335,421,508,446,429,448,431,397,455,466,460,394,167,474,414,443,446,414,421,428,427,464,484,494,148
"COG0163",79,9,20,63,4,28,90,23,21,86,111,115,97,20,75,130,30,19,48,5,82,3,26,57,54,40,76,65,35,28,40,68,28,17,11,56,47,102,13,41,46,29,90,51,17,34,35,66,27,65,13,97,91,79,75,32,54,17,35,8
"COG0164",232,260,244,275,248,247,183,82,83,238,210,210,190,199,277,271,256,246,248,254,196,261,236,66,245,105,219,184,303,81,291,171,255,209,283,170,220,253,237,248,248,195,196,263,232,253,226,67,253,239,223,223,228,247,245,219,224,261,264,83
"COG0165",396,472,438,472,497,489,309,197,168,440,373,373,380,423,423,525,349,410,419,520,287,559,371,142,439,180,319,343,452,117,458,328,469,461,464,359,358,383,436,387,448,386,429,384,411,539,340,159,422,449,381,402,474,406,468,417,375,501,459,126
"COG0166",397,514,432,489,579,466,408,206,241,414,392,363,355,339,444,474,434,464,528,464,284,531,510,189,466,213,306,351,512,151,433,331,403,518,444,298,494,382,492,441,423,424,289,452,464,474,373,169,483,381,460,359,406,377,417,548,389,496,451,159
"COG0167",380,431,460,396,482,447,314,183,174,392,424,434,427,368,408,433,404,412,361,428,306,439,453,198,385,208,336,366,415,322,237,154,242,241,266,188,213,219,251,234,197,266,237,254,229,230,295,121,238,245,217,179,239,244,222,216,170,231,207,58
"COG0168",473,680,583,577,665,696,522,288,271,487,441,459,430,531,701,460,727,656,596,629,408,760,545,350,616,265,570,439,772,213,706,448,629,593,650,486,651,502,616,574,572,639,512,653,618,739,600,309,590,583,633,524,431,542,570,586,468,662,680,212
"COG0169",299,373,308,345,381,339,254,111,140,279,226,198,256,311,336,375,402,374,373,355,226,324,352,198,332,142,279,255,369,104,333,202,334,356,302,237,328,282,340,343,319,236,270,314,364,340,237,220,314,306,356,284,290,210,306,285,301,319,349,140
"COG0170",39,32,51,25,51,41,74,0,0,55,119,126,34,14,31,29,29,31,47,38,24,20,124,0,25,21,40,44,60,6,29,26,36,66,28,26,55,32,60,51,89,1,80,49,52,69,7,1,39,25,36,27,48,156,64,69,44,19,71,7
"COG0171",328,451,532,439,495,483,341,406,398,334,299,291,321,410,369,355,464,438,462,427,345,440,447,406,447,642,412,441,448,589,457,245,430,520,452,417,386,356,509,463,521,254,329,429,449,449,269,218,415,355,432,347,331,330,370,436,407,383,433,1483
"COG0172",436,506,493,529,552,484,358,199,180,430,371,366,445,476,510,572,502,464,424,525,385,537,513,151,458,196,431,429,545,145,530,286,437,483,463,369,461,495,488,463,438,471,403,482,532,504,429,167,522,483,419,415,475,389,478,469,413,481,465,176
"COG0173",420,709,666,547,759,749,530,262,254,447,456,470,458,628,550,374,570,662,711,697,356,747,668,228,588,241,571,540,655,166,605,340,640,664,641,534,627,484,712,656,621,574,512,604,749,753,594,211,613,546,710,558,394,556,511,692,538,613,713,192
"COG0174",632,504,559,651,515,540,345,275,221,655,523,534,614,787,599,684,596,642,529,646,396,596,378,291,637,308,670,571,623,261,1200,826,1193,1091,1070,1076,1061,1041,1025,1028,1020,1245,1207,974,1106,1043,1132,479,1114,1156,1095,900,1181,975,1223,923,864,1103,905,516
"COG0175",157,106,125,147,135,143,260,285,402,143,185,214,166,159,102,246,93,103,119,118,209,104,231,258,113,385,114,99,92,501,83,255,83,146,117,193,160,145,116,122,111,84,243,83,104,117,75,332,108,129,148,233,197,254,174,161,209,148,117,182
"COG0176",187,261,541,277,283,374,302,357,371,198,187,186,178,200,192,264,264,321,273,282,192,221,348,721,237,1467,220,344,228,1314,259,177,573,439,306,461,365,218,440,249,598,196,150,214,311,377,202,292,260,206,355,240,212,188,226,360,375,258,366,3587
"COG0177",216,277,266,317,296,313,195,183,134,274,181,202,215,255,258,321,310,258,293,294,167,324,260,115,275,133,315,262,253,159,298,152,254,264,248,198,244,276,273,301,230,255,202,252,307,248,245,155,288,298,327,238,249,173,248,241,263,286,278,112
"COG0178",987,1207,1157,1149,1069,1234,906,670,490,922,942,967,1097,1171,1256,754,1224,1259,1252,1223,870,1227,1117,493,1174,399,1205,1077,1239,355,1251,748,1061,1090,1240,1048,1154,1122,1144,1195,1082,1174,1058,1207,1284,1165,1130,385,1271,1180,1250,1051,905,984,1025,1053,962,1200,1265,388
"COG0179",495,412,314,444,339,335,271,245,263,535,360,406,492,471,410,503,330,347,333,367,538,380,186,279,428,140,428,351,366,137,455,437,331,308,402,326,328,502,302,355,302,516,404,341,336,379,530,332,402,457,312,413,563,301,401,321,398,378,349,129
"COG0180",394,422,431,430,450,411,330,144,168,379,295,346,351,427,472,473,440,460,394,424,335,467,428,143,457,163,386,396,471,133,464,283,398,417,430,322,458,429,460,392,348,390,351,451,468,434,381,209,437,395,395,433,391,343,421,414,376,427,416,159
"COG0181",238,441,365,389,464,388,262,134,121,244,198,215,233,333,323,352,412,387,339,395,189,448,403,125,366,138,324,247,392,107,374,213,411,400,369,276,377,216,372,387,330,360,212,328,446,397,349,104,371,334,407,257,245,194,275,380,322,433,366,115
"COG0182",224,143,181,193,134,157,69,114,32,227,229,219,195,161,209,312,182,138,167,139,132,157,64,35,183,97,178,174,222,48,106,76,106,78,58,65,87,133,82,93,101,40,126,103,96,115,19,23,86,111,61,99,127,116,128,75,99,66,101,18
