"","X56_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0097",252,235,238,246,220,226,221,211,166,193,215,71,228,234,226,208,212,203,229,213,217,126,184,236,204,200,183,83,213,85,174,231,200,217,186,191,206,183,189,188,248,233,162,101,72,54,133,217,200,159,159,85,206,225,146,205,62,175,189,162
"COG0098",189,198,196,206,221,195,226,231,166,194,212,83,219,202,218,187,235,218,259,204,221,143,216,202,196,188,199,75,205,55,195,202,222,210,251,168,196,155,219,200,200,190,158,102,73,78,133,237,182,172,149,85,240,231,165,193,74,191,186,156
"COG0099",126,182,139,188,153,142,150,168,154,140,138,53,203,141,167,170,140,155,184,176,162,95,156,153,153,146,133,68,178,77,148,184,146,127,161,150,132,130,236,157,156,173,123,64,56,59,118,151,145,97,142,74,153,144,134,147,51,161,145,150
"COG0100",135,169,151,146,155,137,147,157,121,133,170,44,168,164,126,156,161,141,154,146,150,85,149,153,141,126,150,64,180,53,142,161,175,158,157,119,114,127,193,142,141,174,141,103,44,53,97,144,164,114,136,69,176,152,127,153,42,139,134,127
"COG0101",283,294,306,315,309,322,312,311,165,328,316,106,240,312,313,333,262,309,255,289,308,201,207,317,292,295,282,128,319,116,127,314,263,330,310,286,255,310,154,261,300,313,193,126,91,80,136,273,311,201,172,114,242,284,261,273,101,301,310,177
"COG0102",188,180,175,198,186,171,181,184,136,163,190,52,188,188,172,160,184,175,163,190,190,132,156,228,178,174,208,85,200,65,154,176,172,186,224,143,165,166,220,186,190,175,152,85,51,62,117,189,154,142,155,55,177,173,148,154,62,178,186,156
"COG0103",167,165,157,177,177,148,131,151,101,124,174,54,154,171,160,161,145,150,127,183,146,113,144,161,151,152,155,94,154,58,138,174,154,172,170,113,146,160,154,168,180,155,124,80,66,55,95,148,129,123,109,77,131,153,115,136,47,142,160,131
"COG0104",527,493,521,461,513,532,550,471,389,331,580,267,588,560,549,522,541,511,557,510,519,454,476,516,505,335,476,191,480,269,413,474,563,504,532,462,484,430,496,490,497,516,395,226,219,373,323,562,467,399,409,226,524,498,438,396,401,570,484,376
"COG0105",141,146,163,197,142,166,161,194,129,113,149,60,151,147,163,147,178,175,139,153,176,104,138,174,149,119,166,78,182,67,146,165,134,182,172,154,144,154,128,163,158,175,127,99,56,44,119,175,134,116,113,92,151,152,112,150,44,152,157,174
"COG0106",218,193,229,188,194,212,210,176,167,181,177,79,242,233,250,248,175,194,179,176,191,133,195,169,156,185,206,124,181,104,108,211,200,218,186,194,177,158,207,183,197,232,192,64,94,65,145,178,225,172,178,110,196,166,174,167,74,187,187,141
"COG0107",182,175,168,132,126,142,160,134,114,178,151,56,165,176,170,137,152,149,180,146,144,123,158,150,114,119,169,82,137,63,183,260,335,260,246,255,230,178,317,230,239,286,226,92,110,98,156,265,299,223,205,123,308,216,221,261,104,260,227,193
"COG0108",450,378,380,383,377,392,452,434,265,357,398,140,348,428,476,470,384,411,392,374,424,251,336,451,370,304,417,251,402,196,132,433,357,448,391,452,397,329,284,391,386,351,302,178,204,140,228,441,428,273,216,241,396,337,342,302,131,404,428,191
"COG0109",415,408,425,347,361,411,383,385,379,468,387,124,478,363,431,377,390,405,345,362,361,259,379,386,407,387,395,154,333,121,354,394,376,382,379,387,360,342,545,425,393,388,391,207,130,141,231,420,366,300,343,167,385,396,349,318,144,385,368,461
"COG0110",115,144,124,97,131,138,142,140,220,191,130,117,296,148,138,113,109,156,146,131,136,208,213,122,130,163,133,226,116,146,228,125,150,114,128,120,118,172,291,144,122,113,168,150,137,164,152,141,165,183,181,224,164,125,164,136,177,107,119,238
"COG0111",926,890,827,806,896,942,858,880,896,884,867,509,918,955,918,974,845,868,855,832,988,1023,1087,873,746,787,959,664,820,616,651,831,995,914,962,815,828,846,741,866,935,965,924,439,602,386,728,791,1010,1015,948,642,1004,772,857,878,368,812,908,572
"COG0112",532,469,523,452,518,516,576,478,448,347,554,195,610,516,587,536,542,541,574,509,486,323,529,506,509,400,475,215,453,201,429,500,576,516,516,530,472,439,594,569,504,513,401,259,229,155,371,586,417,421,401,250,586,483,408,392,227,515,521,449
"COG0113",396,328,323,322,274,306,376,308,210,290,366,129,316,378,430,405,259,390,369,322,343,172,267,347,327,360,306,147,340,133,167,353,369,338,275,372,349,257,298,300,318,335,251,173,133,108,182,416,374,280,236,114,379,304,333,355,116,337,344,243
"COG0114",530,530,570,518,483,479,537,513,290,363,534,217,452,534,522,505,478,564,482,524,526,312,368,523,529,376,473,248,501,194,234,478,463,540,526,476,568,352,279,504,484,558,293,177,178,164,247,559,439,371,248,244,509,459,376,408,165,485,480,190
"COG0115",737,716,786,664,723,752,806,747,661,685,765,346,783,755,758,829,674,803,756,815,785,621,771,813,781,716,712,571,750,344,501,730,738,786,688,778,732,799,827,755,757,783,673,376,424,247,584,749,721,686,723,364,785,742,688,840,243,762,711,619
"COG0116",146,74,83,103,78,51,102,147,76,231,112,56,30,109,132,158,88,107,85,115,110,101,43,107,99,183,158,177,147,156,131,136,51,98,55,160,134,143,45,59,93,95,61,216,102,82,95,110,73,121,81,240,50,84,171,114,83,131,90,193
"COG0117",290,306,287,296,294,322,301,298,192,220,345,91,247,338,336,304,267,359,284,364,318,200,233,320,322,260,279,117,276,120,109,287,278,328,305,320,312,272,174,307,299,337,170,133,93,95,143,349,329,241,159,191,306,292,268,283,110,288,324,181
"COG0118",211,224,240,168,213,211,209,213,174,221,224,77,261,253,211,224,171,210,214,208,219,144,215,221,171,177,195,114,189,92,110,219,260,223,215,208,177,124,184,227,192,251,161,93,74,84,138,194,259,155,177,109,173,163,200,198,70,197,211,129
"COG0119",1005,1091,1024,900,1009,1094,1054,869,918,812,1058,476,1092,1115,1042,948,947,1037,1145,933,955,696,967,1032,924,751,841,509,853,549,729,872,1243,997,994,877,878,849,1075,1062,1011,1012,860,462,535,415,668,939,1024,728,856,655,1101,905,909,855,758,908,1001,749
"COG0120",96,83,106,157,75,89,94,160,140,142,118,57,103,103,105,129,131,89,97,143,102,81,73,106,119,148,129,85,152,63,90,133,76,115,97,92,114,90,201,92,134,106,134,86,69,38,85,102,77,115,123,107,121,109,81,104,33,94,129,151
"COG0121",1,13,7,4,5,10,2,8,26,11,9,16,7,8,3,5,22,4,7,6,9,37,15,7,12,19,16,26,12,22,75,16,5,8,23,7,14,7,26,15,1,4,29,62,22,37,35,1,6,30,28,151,6,8,21,12,44,12,5,84
"COG0122",210,230,183,179,208,250,229,168,269,127,240,124,301,197,173,188,190,241,171,223,214,189,237,212,208,105,194,111,184,126,100,115,102,110,113,88,116,110,182,129,106,131,135,51,44,44,136,124,135,111,151,48,110,108,109,82,50,116,94,135
"COG0123",185,193,180,188,173,216,209,140,129,139,199,87,108,193,187,196,177,225,192,207,158,141,150,199,191,169,138,103,169,129,188,306,420,321,380,279,307,270,247,347,311,287,223,309,155,157,248,390,441,245,270,404,309,391,387,343,166,321,450,178
"COG0124",541,537,511,506,518,577,532,518,427,516,521,163,626,500,534,530,478,512,470,516,545,369,511,517,536,463,487,206,507,196,416,513,436,552,529,469,470,456,510,506,559,514,394,226,159,142,309,539,485,402,396,175,445,472,401,477,151,495,511,400
"COG0125",214,268,222,226,246,217,179,213,190,172,187,81,248,204,198,237,198,203,162,187,244,162,230,226,202,128,219,85,209,86,179,212,122,220,224,194,204,117,228,199,214,232,189,103,63,78,129,212,180,189,201,96,160,206,122,150,71,218,242,196
"COG0126",454,464,485,478,477,453,453,508,429,367,445,137,495,478,516,538,441,463,405,484,500,277,410,469,445,337,463,205,531,169,326,461,401,495,459,452,448,463,523,482,492,489,352,214,180,139,268,537,436,354,388,229,362,419,395,374,164,446,436,381
"COG0127",313,276,264,254,239,240,268,285,159,230,287,70,325,260,262,325,259,240,207,274,278,201,210,296,237,158,297,89,273,76,185,246,195,285,263,326,262,227,207,259,250,276,180,64,82,77,142,251,227,166,177,92,212,228,163,222,76,275,251,186
"COG0128",506,483,521,449,506,502,458,474,347,506,475,163,524,536,481,496,409,507,434,511,502,254,366,485,447,430,463,194,418,224,222,476,402,490,439,473,460,407,474,475,474,530,364,212,171,140,284,499,504,371,388,354,450,481,368,442,170,471,453,423
"COG0129",802,757,693,643,753,730,798,641,632,686,765,447,747,809,830,843,870,745,956,740,724,622,736,803,644,738,661,642,689,691,428,734,1037,715,841,770,687,772,717,752,759,777,654,492,589,331,645,699,904,676,665,768,948,559,813,678,313,738,858,507
"COG0130",210,227,221,211,219,199,237,240,236,182,203,130,283,202,225,221,222,252,176,243,248,193,241,237,237,184,259,126,243,140,237,239,201,200,228,202,252,284,311,226,256,213,240,145,118,64,171,222,187,240,269,143,210,229,198,221,87,224,234,291
"COG0131",241,198,194,168,202,167,199,173,194,155,160,83,211,225,247,192,167,185,237,177,217,108,167,180,152,133,206,130,211,84,131,178,248,212,186,197,147,192,198,172,186,205,189,80,84,65,137,173,227,136,148,115,248,132,186,149,69,205,182,125
"COG0132",79,38,54,52,46,31,50,78,75,66,28,17,91,51,56,74,59,48,26,48,62,61,55,52,34,15,87,47,93,51,78,86,21,67,25,103,40,41,152,46,44,57,73,91,24,31,64,45,35,95,94,100,29,36,49,20,35,43,48,108
"COG0133",450,408,422,347,366,374,392,342,293,426,381,190,429,519,431,408,431,369,442,355,417,248,377,390,339,323,357,187,385,178,145,389,513,455,411,429,345,281,376,373,366,424,322,191,166,130,241,351,440,266,302,369,473,343,316,339,118,336,370,254
"COG0134",297,255,255,194,240,260,262,266,201,264,269,99,293,267,305,291,208,232,217,202,244,137,208,273,193,254,264,107,255,92,158,318,194,253,231,308,217,180,238,243,232,286,214,142,99,104,157,238,280,174,230,130,228,173,205,190,78,227,253,176
"COG0135",175,178,175,164,144,177,161,175,140,245,195,63,123,197,180,202,155,202,148,202,192,146,115,175,157,153,170,104,166,100,112,209,162,205,177,150,181,187,121,177,170,199,146,112,76,57,119,187,208,146,125,97,162,162,189,199,56,190,206,94
"COG0136",486,443,439,395,390,415,449,400,370,422,443,153,398,404,481,506,415,433,413,417,431,258,313,437,422,404,388,191,405,204,297,392,435,413,408,436,359,392,510,418,396,407,358,204,169,137,257,403,404,261,374,214,419,370,387,412,144,442,435,390
"COG0137",214,221,198,204,202,224,205,217,166,188,190,90,216,229,210,233,192,195,227,198,232,125,196,221,177,165,220,86,230,105,327,375,402,348,387,355,281,256,472,395,349,374,362,156,183,106,265,345,434,267,355,224,385,309,342,316,129,355,344,302
"COG0138",362,349,420,342,360,330,362,327,178,342,343,119,304,341,357,327,297,364,315,342,336,228,243,337,373,355,323,108,336,107,376,582,558,626,646,540,605,495,381,612,549,647,448,188,284,316,325,692,605,422,364,201,507,597,542,608,174,588,531,278
"COG0139",191,126,152,130,134,136,134,136,113,141,123,34,158,175,162,181,135,159,138,134,143,97,150,141,92,108,130,62,159,62,75,147,159,164,134,180,120,99,175,131,143,177,98,57,64,62,90,135,157,117,111,69,165,114,126,97,60,119,136,93
"COG0140",63,44,47,52,59,42,39,57,22,55,27,26,33,51,59,78,34,47,47,44,44,29,43,51,39,54,57,22,46,32,37,105,107,115,83,111,64,95,35,61,69,102,49,43,33,34,54,81,112,71,54,68,91,53,82,104,47,79,86,29
"COG0141",572,562,563,490,498,554,535,470,427,629,603,220,519,680,569,557,499,549,642,510,575,274,442,569,451,554,460,215,501,191,228,544,713,619,563,456,486,480,542,570,499,534,571,171,166,146,320,582,685,313,387,239,580,433,502,600,162,548,614,270
"COG0142",757,800,753,759,756,806,767,735,648,687,757,246,793,789,739,793,731,794,693,759,740,528,698,808,723,624,727,331,722,272,445,734,710,759,805,711,751,712,739,765,778,817,602,323,277,185,509,764,769,636,606,311,704,713,603,761,223,726,797,688
"COG0143",607,599,595,549,659,588,608,547,569,574,571,231,653,565,561,602,457,644,573,586,611,485,537,603,587,510,552,306,530,295,554,575,491,607,597,618,622,572,680,587,666,610,515,267,256,211,385,580,506,477,527,437,539,579,484,505,212,599,602,596
"COG0144",308,221,216,352,226,226,216,314,191,260,225,247,118,180,296,352,338,233,168,234,223,237,159,232,241,319,344,251,300,273,280,327,180,199,251,329,280,261,130,240,232,206,200,307,235,106,206,188,248,295,172,210,171,253,305,316,109,235,234,222
"COG0145",259,369,212,372,304,361,204,384,591,293,269,227,588,260,246,240,499,279,262,341,226,1087,932,237,198,525,501,356,372,295,477,362,340,205,443,188,340,447,293,416,322,223,744,147,349,52,644,227,334,937,823,104,296,380,257,393,36,186,411,213
"COG0146",160,279,195,296,242,247,159,264,465,204,180,185,326,181,212,227,426,217,203,317,190,898,724,183,176,289,386,293,276,296,409,323,260,175,379,174,278,316,277,318,229,212,559,115,316,33,491,143,297,893,719,90,255,260,185,270,27,162,318,244
"COG0147",850,724,687,777,699,779,768,852,565,593,780,353,699,787,866,875,582,770,652,729,898,447,598,804,682,493,735,459,762,374,374,764,631,857,711,766,729,614,677,680,751,782,600,333,367,206,480,721,826,510,531,367,604,640,630,703,245,732,778,422
"COG0148",560,503,540,523,519,537,536,495,477,372,506,188,600,490,510,562,512,518,508,506,521,363,493,497,496,353,460,228,443,179,452,418,469,505,489,489,467,418,564,487,493,502,456,235,207,148,280,543,501,409,409,198,484,489,376,425,165,497,511,443
"COG0149",269,250,274,282,291,288,265,266,198,247,266,96,323,245,260,298,201,267,220,257,244,195,234,292,261,186,276,133,279,115,194,280,197,281,295,268,276,232,235,271,264,247,215,128,92,80,163,261,231,178,210,158,246,263,234,227,73,251,226,225
"COG0150",459,363,460,349,393,402,441,406,336,333,455,157,375,388,410,356,339,433,309,365,472,263,329,395,534,338,362,181,398,223,326,399,317,449,341,428,403,343,437,382,408,438,334,125,390,1054,245,407,356,295,322,185,326,352,320,366,256,428,348,330
"COG0151",555,497,537,520,505,531,475,431,443,535,504,161,521,488,509,482,442,455,481,532,476,322,386,496,478,473,517,188,472,162,388,483,432,522,517,472,449,424,605,457,494,523,437,151,136,149,333,493,475,401,417,261,427,471,413,480,152,518,473,483
"COG0152",295,334,312,266,324,311,315,301,259,307,284,118,397,337,291,296,239,306,278,291,336,225,302,307,388,265,285,164,252,153,259,279,252,304,283,259,296,306,336,326,308,325,316,151,182,815,216,320,276,251,262,144,259,269,265,279,83,247,291,238
"COG0153",66,76,80,89,96,95,73,81,89,22,93,16,63,102,76,44,95,90,83,67,101,75,79,98,113,60,82,19,75,10,85,37,43,45,52,30,54,75,45,62,52,40,49,30,6,16,35,47,35,27,40,0,43,55,53,57,13,44,42,35
"COG0154",1190,1231,1030,1062,1111,1227,1227,993,1300,932,1222,823,1273,1170,1278,1337,1244,1192,1331,1209,1130,1449,1573,1149,1026,1001,1227,649,980,873,792,1000,1462,1257,1326,1084,1108,868,1178,1218,1044,1168,1174,575,745,278,1122,1166,1272,1440,1651,997,1319,1080,874,966,351,1047,1107,836
"COG0155",231,136,206,226,155,75,150,275,277,145,100,224,198,123,268,360,269,115,120,190,171,210,185,153,97,51,313,258,332,325,239,349,90,142,150,336,178,149,376,127,133,236,318,278,246,100,277,124,153,251,292,323,140,138,144,94,118,164,194,338
"COG0156",332,279,278,346,291,289,416,352,381,268,325,235,321,315,308,318,331,357,351,291,328,333,292,285,365,275,380,329,341,249,440,336,343,304,324,327,367,495,330,342,367,252,349,317,254,165,343,339,289,386,280,177,366,415,331,317,160,298,290,404
"COG0157",253,227,235,250,250,201,185,287,187,230,205,116,260,210,250,263,216,184,156,208,242,194,216,248,213,143,276,261,261,128,156,237,170,247,201,248,210,169,270,217,239,266,181,94,128,105,167,231,220,182,181,139,154,195,165,210,103,234,194,232
"COG0158",33,44,41,68,21,23,34,24,52,124,42,43,27,23,20,43,64,33,41,41,31,93,40,32,87,78,59,51,48,41,70,57,59,28,43,25,53,78,18,38,27,26,33,104,28,56,78,39,71,60,42,16,37,66,86,86,60,60,33,80
"COG0159",270,263,227,212,253,255,244,236,189,217,278,106,291,279,306,269,189,241,220,249,275,179,200,259,227,236,240,129,271,118,126,279,263,286,246,199,240,214,231,234,256,250,208,131,101,93,163,238,261,185,191,223,242,212,214,242,90,236,274,135
"COG0160",182,282,279,237,298,277,256,274,414,187,272,203,293,179,169,134,288,285,164,236,176,330,281,227,350,293,255,311,224,320,378,214,112,181,305,145,314,335,319,286,318,236,348,287,270,140,312,234,117,315,341,684,162,356,350,252,158,211,223,325
"COG0161",600,581,598,543,493,555,588,564,674,806,609,365,640,568,661,633,676,643,609,602,590,530,624,579,544,766,599,522,540,332,295,546,783,562,589,571,585,549,770,611,597,594,800,277,461,253,583,562,689,565,732,825,682,541,547,732,270,565,598,520
"COG0162",468,458,496,439,426,477,462,470,426,472,490,151,484,453,458,489,403,482,435,425,457,350,394,488,444,464,470,222,501,189,386,449,378,469,425,438,450,448,488,491,468,465,387,195,179,136,300,457,497,364,387,240,381,435,388,393,129,442,473,391
"COG0163",10,48,50,64,47,26,24,56,83,38,20,20,94,11,10,8,59,18,17,51,28,103,90,27,47,31,62,60,47,45,102,70,28,17,49,12,62,37,124,40,31,38,81,61,56,27,73,19,21,88,91,97,34,52,36,34,33,32,37,98
"COG0164",251,243,256,224,219,242,256,226,217,182,247,66,290,244,242,204,195,272,192,231,226,197,217,252,230,244,252,90,221,83,260,234,218,246,249,193,209,273,277,247,245,274,229,130,65,78,148,245,247,155,235,93,227,258,184,224,98,216,232,180
"COG0165",482,437,433,357,371,417,421,490,409,400,407,163,546,490,463,467,295,364,404,382,520,318,388,441,352,316,430,198,532,204,290,441,455,508,408,439,361,332,534,403,420,513,423,197,151,126,312,370,477,312,432,245,379,330,381,363,129,399,478,340
"COG0166",510,449,462,462,469,446,446,482,386,516,441,207,482,447,518,562,357,446,352,425,562,319,396,472,400,437,470,270,460,260,183,247,190,295,235,285,250,238,228,251,235,292,183,120,106,89,183,273,236,188,236,251,201,258,231,230,99,246,248,222
"COG0167",453,450,388,408,452,429,374,439,388,516,370,178,449,414,449,457,329,454,325,387,402,300,365,421,382,507,378,261,418,219,215,267,190,226,233,245,235,215,263,218,205,221,213,96,100,60,148,249,248,166,181,207,196,240,209,261,144,233,240,220
"COG0168",615,681,711,540,707,702,668,618,457,652,669,329,648,621,667,679,475,739,569,597,642,424,462,615,617,631,581,348,566,402,368,553,601,671,584,552,658,518,478,602,596,758,485,307,352,253,431,623,740,382,457,177,533,555,560,643,251,573,635,419
"COG0169",308,344,339,264,333,336,344,326,251,304,348,103,351,336,326,359,255,314,292,358,314,224,298,368,313,274,323,141,332,168,198,322,321,353,317,327,300,327,368,313,312,319,289,145,194,144,203,317,357,272,301,130,296,305,273,231,117,308,347,257
"COG0170",74,31,71,42,50,42,36,96,49,0,21,0,34,38,45,67,43,31,9,49,39,12,16,41,33,4,67,0,105,0,130,69,7,55,38,63,43,8,33,33,27,59,35,20,0,3,20,49,24,33,29,0,23,29,10,3,4,35,34,49
"COG0171",454,454,450,400,431,409,435,419,285,210,409,305,497,400,463,487,443,419,373,446,497,345,408,452,455,253,441,305,438,418,300,420,381,442,387,561,414,337,331,440,419,460,314,365,410,968,293,447,388,324,327,345,382,437,294,266,542,426,423,341
"COG0172",507,470,478,502,489,527,488,486,405,499,470,161,505,516,514,490,436,482,533,480,506,378,449,483,483,439,443,201,472,209,407,475,475,473,492,485,454,412,586,477,540,532,430,199,176,158,298,481,449,362,455,270,521,443,392,458,211,493,464,446
"COG0173",738,646,687,534,643,646,663,702,418,594,713,198,520,690,783,673,552,686,694,648,666,375,511,618,572,578,643,265,670,278,397,579,647,662,568,699,563,624,317,566,583,766,423,279,241,194,344,670,646,422,383,316,623,549,569,557,202,585,660,333
"COG0174",599,638,582,501,592,637,590,518,589,697,650,272,683,667,624,558,602,590,766,575,559,420,608,617,595,624,458,400,526,321,608,937,1473,974,1084,891,923,832,1334,1152,1079,1013,1284,491,542,641,848,1020,1127,720,1078,333,1323,860,991,1213,461,952,1109,803
"COG0175",109,90,120,145,86,78,118,145,223,92,100,540,191,129,121,134,107,126,145,140,148,211,148,115,116,96,155,269,173,271,158,97,63,75,54,93,77,101,134,74,69,56,132,223,141,168,137,56,67,130,93,157,86,55,93,51,250,87,63,132
"COG0176",516,200,307,206,215,304,328,251,183,213,314,216,279,243,316,306,313,299,227,301,370,175,251,324,439,222,283,300,328,649,226,325,215,366,225,631,259,166,267,209,249,344,158,182,719,2102,164,312,251,192,181,163,212,284,253,185,1404,418,346,235
"COG0177",288,258,285,251,282,287,286,252,221,221,311,112,323,315,295,252,240,299,276,345,268,165,238,265,268,254,235,144,272,91,216,271,262,261,260,258,256,245,294,271,280,281,215,122,101,93,156,266,251,228,210,114,210,270,233,235,157,281,258,218
"COG0178",1155,1204,1284,1065,1191,1135,1267,1225,824,1139,1227,419,1152,1229,1192,1120,1080,1182,1265,1226,1275,870,1145,1167,1290,1051,1150,547,1081,584,685,1061,1169,1272,1177,1094,1197,1209,802,1155,1286,1216,902,493,515,420,718,1235,1077,1068,784,537,1161,1148,1111,1210,420,1128,1134,777
"COG0179",304,381,345,375,367,398,367,348,526,334,334,315,433,386,336,307,365,386,422,336,407,445,504,345,336,557,369,363,310,398,130,185,273,194,231,144,231,227,276,248,244,190,263,123,167,99,255,170,214,251,275,101,252,184,248,280,98,195,171,251
"COG0180",442,410,417,414,422,421,459,407,348,393,431,161,491,442,401,417,415,412,425,398,455,330,389,459,426,362,370,187,415,184,388,452,387,426,437,386,432,372,482,402,426,485,360,206,160,156,271,459,395,315,367,164,426,386,335,359,149,395,416,398
"COG0181",435,331,321,390,310,358,411,345,212,323,351,97,314,370,409,438,288,424,330,419,402,193,258,423,356,296,340,132,374,130,169,376,387,386,322,362,367,290,321,332,335,373,226,157,125,92,184,413,426,261,248,145,339,393,303,336,128,363,359,330
"COG0182",164,238,175,145,168,202,127,132,236,76,145,24,320,134,158,123,135,135,136,156,111,133,232,184,128,51,132,20,189,62,165,181,154,120,195,123,149,67,334,182,162,187,215,100,37,54,131,142,180,140,197,137,135,139,146,91,56,175,165,208
